"","NLM004","DLF008","DLM021","NLF015","NOM015","DLM023"
"COG2848",2316,770,945,802,1155,1984
"COG2849",521,3049,1070,540,435,620
"COG2850",16,41,4,29,21,24
"COG2851",112,394,274,241,386,131
"COG2852",141,63,177,98,92,772
"COG2853",53,205,46,114,72,59
"COG2854",33,46,36,35,46,54
"COG2855",952,1402,2591,1906,1624,1178
"COG2856",901,205,233,289,330,1137
"COG2859",1073,252,638,657,697,316
"COG2860",278,701,998,923,900,632
"COG2861",56,197,84,85,107,180
"COG2862",55,79,43,10,19,17
"COG2863",13,0,15,0,0,0
"COG2864",49,116,47,60,43,82
"COG2865",10625,3812,6197,6721,4199,3812
"COG2866",349,521,346,1007,836,406
"COG2867",0,53,3,13,6,4
"COG2868",327,272,180,203,208,224
"COG2869",507,570,1062,848,606,380
"COG2870",226,589,353,735,462,524
"COG2871",834,844,1324,1307,1179,665
"COG2872",659,532,540,363,753,1457
"COG2873",6569,3027,4316,4573,5184,5342
"COG2875",503,1156,1752,2057,1897,1758
"COG2876",1642,1964,2763,2564,2660,3507
"COG2877",978,1352,1565,1418,1183,745
"COG2878",1459,1090,1371,1790,1640,1996
"COG2879",0,69,2,11,12,7
"COG2882",13,46,7,16,13,7
"COG2884",1647,1121,1944,1585,1780,1873
"COG2885",3839,3483,3655,2851,2071,1722
"COG2887",13,32,73,2,0,0
"COG2890",2684,1567,1844,1760,1979,1954
"COG2891",93,97,15,32,44,39
"COG2893",795,743,268,339,378,1991
"COG2894",800,389,338,405,479,595
"COG2895",801,776,1848,1397,989,980
"COG2896",683,1032,476,393,564,1154
"COG2897",145,160,45,41,104,72
"COG2898",152,520,54,88,44,109
"COG2900",14,28,2,4,5,7
"COG2901",24,83,23,18,29,14
"COG2904",55,81,39,32,26,31
"COG2906",0,23,0,3,3,6
"COG2907",0,1,1,0,0,1
"COG2908",1126,1509,1600,1735,1530,787
"COG2909",181,102,104,197,261,432
"COG2910",22,521,95,137,115,115
"COG2911",342,553,339,310,206,358
"COG2912",27,59,6,4,18,8
"COG2913",58,64,13,14,21,10
"COG2914",12,55,2,11,6,7
"COG2915",41,33,9,15,10,6
"COG2916",11,88,4,28,33,27
"COG2917",28,73,28,20,38,26
"COG2918",178,156,36,1064,658,32
"COG2919",73,47,34,15,31,9
"COG2920",16,58,10,13,18,18
"COG2921",13,20,15,9,26,19
"COG2922",0,76,2,9,18,14
"COG2923",16,49,4,8,11,11
"COG2924",24,37,14,7,18,17
"COG2925",59,59,67,43,79,52
"COG2926",17,113,3,47,10,11
"COG2927",40,59,31,30,18,26
"COG2928",0,50,0,68,25,0
"COG2929",45,0,76,15,64,17
"COG2931",87,1638,147,816,241,278
"COG2932",581,397,478,219,264,592
"COG2933",13,18,0,24,22,17
"COG2935",0,0,0,0,46,0
"COG2936",122,490,519,790,1281,472
"COG2937",133,194,24,57,69,50
"COG2938",13,31,5,6,9,9
"COG2939",143,0,0,2,4,0
"COG2942",2290,1910,2644,4109,2297,1575
"COG2943",0,175,12,61,58,46
"COG2944",22,264,34,43,25,422
"COG2945",4,0,44,1,0,0
"COG2946",1302,916,496,341,953,1677
"COG2947",6,3,14,19,11,22
"COG2948",4,0,16,3,0,61
"COG2949",171,573,181,187,195,140
"COG2951",48,142,43,71,73,67
"COG2954",2186,862,1010,875,926,899
"COG2956",69,73,53,41,54,48
"COG2957",1436,1216,1532,1854,1356,915
"COG2958",8,0,12,0,9,357
"COG2959",53,62,2,6,3,7
"COG2960",0,36,4,5,6,9
"COG2961",44,673,103,582,162,111
"COG2962",107,276,109,121,134,210
"COG2963",506,1368,1468,492,921,902
"COG2964",442,392,292,288,477,345
"COG2965",39,33,34,16,34,25
"COG2966",2798,1812,3486,699,667,799
"COG2967",0,54,1,16,11,12
"COG2968",160,283,126,163,150,141
"COG2969",23,64,25,37,44,33
"COG2971",146,324,92,48,82,206
"COG2972",18165,10844,7395,5582,7996,13167
"COG2973",16,5,0,2,1,2
"COG2974",45,92,7,31,26,34
"COG2975",15,19,10,9,10,14
"COG2976",38,62,24,25,54,37
"COG2977",1,64,2,6,13,53
"COG2978",590,3668,872,1463,964,768
"COG2979",43,62,10,18,17,13
"COG2980",44,16,27,19,17,19
"COG2981",36,204,13,59,10,12
"COG2982",5,338,28,80,72,57
"COG2983",21,64,6,7,16,14
"COG2984",1492,1346,1255,1140,1598,2866
"COG2985",6141,6826,9248,10527,9639,4824
"COG2986",200,2758,2432,3571,2587,1378
"COG2987",137,1605,2654,2781,2853,1501
"COG2988",1,35,5,16,11,11
"COG2989",1474,743,271,580,270,112
"COG2990",106,467,54,112,60,116
"COG2991",14,1,0,0,0,0
"COG2992",0,129,4,43,28,37
"COG2994",2,35,13,14,11,36
"COG2995",44,162,14,36,40,38
"COG2996",1696,1571,1637,1259,1455,996
"COG2998",2,0,23,44,9,53
"COG2999",26,47,6,11,11,9
"COG3001",26,19,22,15,7,8
"COG3004",208,1082,1219,1253,1462,684
"COG3005",18,207,85,444,364,103
"COG3006",49,82,6,28,25,32
"COG3007",137,0,9,32,14,76
"COG3008",129,242,38,95,62,122
"COG3009",1,54,4,8,17,3
"COG3010",316,644,406,336,359,649
"COG3012",24,152,21,28,42,26
"COG3013",1,61,6,13,12,13
"COG3014",8,0,20,2,7,1
"COG3015",376,432,240,115,158,71
"COG3016",32,496,262,133,671,177
"COG3017",25,45,17,7,53,10
"COG3019",0,0,0,0,0,0
"COG3021",1675,1185,2020,1863,1330,719
"COG3022",1559,1245,1157,400,298,281
"COG3023",1615,3889,3050,4328,2569,1714
"COG3024",7,1,6,8,10,10
"COG3025",80,386,123,144,131,290
"COG3026",49,80,10,24,30,17
"COG3027",65,116,63,35,53,92
"COG3028",32,47,68,24,59,45
"COG3029",19,37,3,9,11,4
"COG3030",0,40,5,5,8,10
"COG3031",2,51,10,11,21,0
"COG3033",127,870,878,284,283,157
"COG3034",7,122,37,38,29,61
"COG3036",19,20,2,3,7,6
"COG3037",145,578,89,223,143,277
"COG3038",0,173,5,25,25,21
"COG3039",156,932,6125,1616,16401,1159
"COG3040",14,772,253,559,404,126
"COG3041",1097,117,157,279,173,168
"COG3042",0,36,1,14,13,7
"COG3043",19,38,18,9,17,17
"COG3044",535,290,270,195,217,412
"COG3045",15,61,46,16,28,38
"COG3047",0,8,0,5,6,2
"COG3048",112,490,51,205,73,82
"COG3049",1067,2839,2118,2400,2308,1516
"COG3050",22,20,2,5,7,11
"COG3051",181,1137,233,852,593,407
"COG3052",63,280,40,178,111,114
"COG3053",81,433,91,203,228,162
"COG3054",28,92,9,20,17,26
"COG3055",318,369,276,1301,605,364
"COG3056",24,85,7,17,16,18
"COG3057",30,17,3,12,9,6
"COG3058",35,108,52,46,60,59
"COG3059",37,788,861,776,790,441
"COG3060",17,41,7,12,12,6
"COG3061",55,10,1,4,4,3
"COG3062",8,22,3,8,12,2
"COG3063",18,0,0,0,0,0
"COG3064",47,36,7,10,21,14
"COG3065",32,70,8,16,12,9
"COG3066",28,60,0,7,13,11
"COG3067",74,74,16,13,22,11
"COG3068",28,82,7,10,26,25
"COG3069",343,1471,346,806,761,720
"COG3070",187,191,132,92,166,194
"COG3071",77,102,20,31,21,29
"COG3072",113,145,24,31,65,36
"COG3073",17,66,12,6,16,16
"COG3074",18,44,0,7,4,4
"COG3075",71,56,1015,53,229,354
"COG3076",28,68,6,22,14,11
"COG3077",526,157,433,279,367,713
"COG3078",18,43,5,4,8,9
"COG3079",25,75,8,20,10,14
"COG3080",22,42,3,5,14,5
"COG3081",45,74,9,11,18,13
"COG3082",13,19,3,6,9,6
"COG3083",245,141,273,111,100,71
"COG3084",15,64,6,10,11,19
"COG3085",15,80,2,19,20,13
"COG3086",24,172,4,69,12,12
"COG3087",34,81,36,30,57,22
"COG3088",43,131,39,46,55,70
"COG3089",8,19,4,8,7,5
"COG3090",621,3354,849,709,644,1949
"COG3091",47,45,8,15,11,11
"COG3092",23,62,4,18,12,10
"COG3093",659,72,975,549,500,188
"COG3094",6,46,4,1,7,3
"COG3095",31,60,14,7,13,11
"COG3096",161,140,36,47,77,29
"COG3097",6,39,4,1,13,7
"COG3098",10,36,2,6,7,4
"COG3099",14,44,1,5,8,12
"COG3100",11,44,3,9,6,6
"COG3101",20,31,5,10,7,6
"COG3102",22,37,3,8,14,11
"COG3103",725,481,325,385,236,570
"COG3104",1273,2832,3093,2337,2540,1411
"COG3105",6,64,13,13,16,22
"COG3106",41,90,7,12,31,5
"COG3107",48,88,14,34,37,34
"COG3108",23,52,4,13,17,8
"COG3109",39,49,9,24,18,11
"COG3110",20,65,10,9,9,11
"COG3111",48,102,36,32,29,28
"COG3112",19,52,4,9,13,8
"COG3113",16,54,2,9,10,8
"COG3114",7,3,1,2,3,3
"COG3115",44,30,3,11,5,3
"COG3116",23,61,1,14,17,13
"COG3117",36,84,21,28,50,32
"COG3118",44,52,3,6,4,5
"COG3119",13464,39972,21047,29544,22113,11105
"COG3120",34,70,4,10,13,8
"COG3121",0,772,59,116,135,133
"COG3122",0,57,2,16,18,7
"COG3123",3,41,5,11,8,3
"COG3124",10,53,139,226,115,56
"COG3125",0,20,1,3,5,3
"COG3126",0,28,5,9,12,5
"COG3127",0,88,9,44,32,25
"COG3128",1,41,3,11,11,13
"COG3129",7,656,210,200,156,96
"COG3130",0,16,2,3,5,6
"COG3131",1,208,22,37,48,46
"COG3132",1,36,7,11,17,18
"COG3133",16,41,7,4,9,4
"COG3134",0,49,8,11,12,9
"COG3135",0,18,4,3,6,4
"COG3136",0,13,0,10,9,5
"COG3137",0,43,1,12,7,8
"COG3138",0,40,7,17,19,5
"COG3139",0,27,3,3,6,6
"COG3140",13,15,2,8,2,3
"COG3141",0,40,1,4,11,5
"COG3142",1476,1047,1280,747,1002,1289
"COG3143",0,56,5,13,20,16
"COG3144",345,72,26,66,61,87
"COG3145",0,45,4,5,15,11
"COG3147",0,14,0,4,10,7
"COG3148",2,23,1,15,7,7
"COG3149",1,45,5,1,0,4
"COG3150",14,124,42,34,53,53
"COG3151",0,66,4,17,12,17
"COG3152",149,498,235,269,187,159
"COG3153",177,1012,474,569,731,401
"COG3154",0,51,4,17,26,8
"COG3155",0,31,4,7,9,30
"COG3156",0,45,9,17,34,0
"COG3157",5,450,25,38,27,33
"COG3158",1540,207,176,48,61,43
"COG3159",26,50,5,27,15,35
"COG3160",0,75,4,6,5,0
"COG3161",0,51,5,12,19,19
"COG3162",0,46,1,2,2,8
"COG3164",41,303,158,137,256,189
"COG3165",1,71,5,23,19,19
"COG3166",9,100,25,34,28,56
"COG3169",52,585,691,496,592,343
"COG3171",28,57,8,12,12,7
"COG3172",113,178,14,18,26,19
"COG3173",69,118,8,59,10,40
"COG3174",42,1340,1737,636,435,236
"COG3176",3212,2025,2993,2253,2341,1567
"COG3177",5618,4294,3958,2661,5063,3703
"COG3178",1613,1260,1831,2023,1519,904
"COG3179",119,0,660,12,6,17
"COG3180",22,436,78,93,77,188
"COG3181",263,801,602,676,690,1094
"COG3182",723,762,1187,1133,863,406
"COG3183",61,9,196,21,261,41
"COG3185",0,0,0,0,0,0
"COG3187",25,1014,854,859,737,392
"COG3188",9,1692,146,311,337,387
"COG3189",28,473,355,147,150,53
"COG3190",0,22,3,11,12,4
"COG3191",442,408,344,281,467,936
"COG3192",123,361,70,173,127,205
"COG3193",110,384,65,101,71,166
"COG3194",0,17,1,6,11,5
"COG3195",0,1,0,0,0,0
"COG3196",169,97,39,76,272,413
"COG3199",16,147,36,23,9,7
"COG3201",1616,1059,863,746,1051,481
"COG3203",201,650,572,455,447,416
"COG3204",0,39,2,12,3,7
"COG3206",2293,826,2345,2511,2207,867
"COG3208",16,200,26,29,48,64
"COG3209",7659,3825,4394,7668,9633,1948
"COG3210",626,2815,299,722,106,283
"COG3211",0,0,0,0,1,0
"COG3212",62,82,16,37,43,86
"COG3213",49,0,5,1,1,0
"COG3214",0,111,15,22,20,38
"COG3216",2,0,9,0,0,0
"COG3217",0,79,7,25,22,23
"COG3218",0,0,0,0,7,0
"COG3219",22,0,3,0,1,0
"COG3220",44,0,5,0,1,0
"COG3221",90,193,165,104,208,202
"COG3222",23,123,16,20,28,11
"COG3223",27,99,7,19,29,12
"COG3224",0,2,1,0,0,0
"COG3225",939,2407,1155,1777,1447,2131
"COG3226",0,68,2,9,6,15
"COG3227",0,0,9,2,0,49
"COG3228",0,61,7,13,10,14
"COG3231",20,16,5,46,3,68
"COG3232",0,0,2,3,5,7
"COG3234",0,15,1,8,22,10
"COG3236",274,92,252,42,260,78
"COG3237",21,38,2,6,5,9
"COG3238",257,114,116,96,168,186
"COG3239",0,1,1,0,4,2
"COG3242",0,29,2,8,6,5
"COG3246",69,1078,385,154,255,573
"COG3247",6,69,16,32,22,32
"COG3248",2,42,3,14,17,8
"COG3250",55468,61636,48304,81917,57825,42203
"COG3251",0,24,0,5,3,5
"COG3252",2,173,13,13,2,5
"COG3253",9,9,0,3,0,0
"COG3254",575,799,159,425,338,212
"COG3256",137,25,5,34,0,0
"COG3257",16,159,40,24,22,19
"COG3259",9,0,0,1,1,1
"COG3260",43,210,109,138,103,166
"COG3261",58,244,166,171,175,214
"COG3262",18,130,19,69,76,70
"COG3263",522,1583,1923,1907,1487,1210
"COG3264",154,373,156,192,266,244
"COG3265",3,161,22,18,11,18
"COG3266",1,83,9,7,5,4
"COG3267",387,57,48,40,70,81
"COG3268",1,0,32,0,8,0
"COG3270",457,263,342,255,441,1185
"COG3271",6,0,9,0,3,0
"COG3272",12,98,8,21,18,17
"COG3274",547,2480,2008,2640,2384,1079
"COG3275",4117,5706,4584,4719,4276,2656
"COG3276",253,880,145,208,174,173
"COG3279",11482,7220,7068,6706,6886,7986
"COG3283",39,67,7,60,25,20
"COG3284",48,316,177,175,177,221
"COG3287",165,215,13,68,54,4
"COG3288",55,107,36,29,27,113
"COG3290",361,556,162,160,102,99
"COG3291",878,329,334,590,526,183
"COG3292",50917,88406,51968,80598,48654,25968
"COG3293",186,200,335,44,118,904
"COG3294",114,16,24,32,63,106
"COG3296",7,0,12,0,15,4
"COG3297",1,44,14,20,10,11
"COG3299",184,814,197,493,401,1160
"COG3301",56,143,111,110,79,117
"COG3302",3,126,19,38,37,24
"COG3303",38,618,208,1639,919,308
"COG3304",279,688,491,489,497,341
"COG3306",87,250,35,52,64,47
"COG3307",93,304,62,444,116,277
"COG3309",508,138,9,21,50,15
"COG3311",1,78,3,13,10,30
"COG3312",25,72,2,12,13,7
"COG3313",0,33,3,6,2,5
"COG3314",333,249,155,374,647,1321
"COG3315",737,221,414,431,428,740
"COG3316",31,326,41,43,40,27
"COG3317",58,68,54,30,62,46
"COG3318",18,10,14,14,12,5
"COG3319",3,120,60,191,172,151
"COG3320",296,1,149,58,40,119
"COG3321",30,291,209,60,47,121
"COG3323",103,629,1096,755,599,460
"COG3324",6,457,200,260,155,79
"COG3325",140,354,1018,2258,1814,573
"COG3326",335,35,95,51,250,152
"COG3327",0,67,4,0,9,1
"COG3328",6508,5281,1572,2183,2915,3186
"COG3330",34,0,0,0,0,0
"COG3331",518,196,140,95,213,426
"COG3333",570,1196,1038,963,1224,1961
"COG3335",1011,737,248,183,375,1134
"COG3338",65,0,1,0,0,1
"COG3339",33,13,31,25,21,134
"COG3340",1512,944,1290,361,541,920
"COG3341",1394,810,1153,860,984,790
"COG3343",56,11,1,1,0,1
"COG3344",13151,14693,26110,7080,6685,21656
"COG3345",7582,5035,4594,6609,4439,4263
"COG3347",46,0,8,26,34,95
"COG3350",32,178,6,0,6,16
"COG3359",553,183,166,116,224,199
"COG3366",5,0,50,35,42,21
"COG3369",8,197,73,15,64,51
"COG3376",0,0,0,0,0,0
"COG3378",1219,939,2030,829,2172,6002
"COG3379",0,12,27,3,4,0
"COG3381",37,91,49,52,38,31
"COG3382",1021,560,807,684,652,373
"COG3383",200,589,250,301,211,598
"COG3384",31,226,5,24,41,22
"COG3385",3079,466,2251,1987,2182,3686
"COG3386",168,842,432,422,639,401
"COG3387",260,353,760,1189,352,383
"COG3391",348,3160,977,806,1190,407
"COG3392",121,473,286,757,305,123
"COG3393",103,12,17,13,80,50
"COG3394",175,244,359,269,474,2647
"COG3395",427,1876,390,214,663,803
"COG3396",1,86,4,0,9,1
"COG3397",8,0,0,26,4,64
"COG3401",362,0,193,149,28,319
"COG3402",8,20,23,11,8,141
"COG3404",394,1035,1602,1455,1654,1178
"COG3405",545,113,955,298,261,406
"COG3407",34,11,0,1,0,1
"COG3408",2604,1441,3621,4048,3253,1567
"COG3409",936,246,829,441,888,2405
"COG3410",177,125,44,141,64,202
"COG3411",27,170,133,63,129,124
"COG3412",6,129,3,31,32,46
"COG3414",57,478,37,14,22,30
"COG3415",1,26,0,1,0,7
"COG3416",0,0,1,0,0,0
"COG3417",4,48,15,15,21,22
"COG3418",0,6,1,7,8,2
"COG3420",7,14,30,54,0,21
"COG3421",7,0,27,4,7,72
"COG3422",24,49,2,7,6,8
"COG3423",0,47,0,3,13,5
"COG3425",77,32,3,0,1,1
"COG3426",412,1315,1721,1832,1920,1095
"COG3428",7,0,5,9,3,175
"COG3429",5,6,24,1,0,0
"COG3433",0,128,38,103,86,105
"COG3434",87,29,21,60,32,93
"COG3436",18312,6227,12020,6856,13698,7442
"COG3437",2638,4958,3466,3924,3211,4968
"COG3439",16,555,140,406,211,66
"COG3440",363,12,94,13,39,30
"COG3442",285,50,151,54,133,193
"COG3443",137,115,35,6,34,58
"COG3444",1164,1045,324,398,425,1775
"COG3445",34,56,6,11,13,9
"COG3447",0,119,12,4,9,9
"COG3448",0,0,10,20,7,2
"COG3449",35,2004,1342,1583,943,742
"COG3450",1,0,31,1,5,5
"COG3451",11169,9167,19118,15203,20500,17618
"COG3452",846,41,136,149,178,314
"COG3454",7,144,67,68,75,137
"COG3455",12,58,3,10,7,22
"COG3456",11,76,7,13,1,24
"COG3457",55,95,159,41,81,118
"COG3458",3291,2628,1401,923,559,359
"COG3459",5589,25,1675,1274,2363,3012
"COG3460",0,31,5,0,5,0
"COG3463",229,181,82,89,54,152
"COG3464",3526,9489,8665,5946,11626,3621
"COG3467",1245,1224,1407,1161,1350,842
"COG3468",611,7338,1590,2159,1591,3647
"COG3469",1,1,9,1,379,0
"COG3470",23,98,12,3,7,21
"COG3471",82,0,12,0,0,25
"COG3472",194,1,312,201,90,140
"COG3473",2,6,6,3,15,2
"COG3475",3016,2304,1735,1845,1576,1558
"COG3476",170,209,187,282,282,217
"COG3477",26,29,3,4,2,0
"COG3478",1,48,4,25,3,32
"COG3479",0,4,0,0,7,1
"COG3480",78,36,15,3,0,3
"COG3481",1408,741,771,508,752,1685
"COG3484",0,3,0,0,0,0
"COG3485",0,3,0,0,1,1
"COG3486",0,196,4,57,7,1
"COG3487",31,779,511,277,237,161
"COG3488",1543,795,833,1443,867,628
"COG3491",0,4,1,0,1,0
"COG3493",47,519,45,774,402,88
"COG3494",45,286,96,182,75,92
"COG3496",0,1,0,0,0,0
"COG3497",143,691,338,334,320,1579
"COG3498",4,9,44,34,36,536
"COG3499",0,37,1,8,13,0
"COG3500",91,200,276,242,270,1179
"COG3501",114,971,1624,272,3595,105
"COG3503",171,75,298,24,60,173
"COG3504",10,0,17,10,0,33
"COG3505",7286,7186,14081,12338,12689,15836
"COG3506",417,674,135,218,252,168
"COG3507",13153,17391,18918,23529,12998,8266
"COG3509",1410,1,242,31,15,61
"COG3512",222,420,42,138,287,144
"COG3513",1199,3023,175,1650,2969,1157
"COG3514",0,9,0,4,2,0
"COG3515",17,356,34,31,48,40
"COG3516",10,56,38,24,29,22
"COG3517",20,158,38,49,45,39
"COG3518",2,15,0,7,2,11
"COG3519",20,152,31,51,48,46
"COG3520",15,65,16,14,28,26
"COG3521",7,60,3,10,1,8
"COG3522",23,83,18,30,24,38
"COG3523",44,91,7,49,20,66
"COG3524",11,120,62,44,18,48
"COG3525",10204,22120,13890,21801,16315,9381
"COG3526",0,0,0,0,0,0
"COG3527",29,14,0,0,1,0
"COG3528",5,0,19,0,0,0
"COG3529",0,19,1,2,3,5
"COG3530",0,32,3,7,8,6
"COG3533",4926,8152,11529,15796,12820,5890
"COG3534",10015,5089,6209,8984,5211,3496
"COG3535",17,9,4,8,21,52
"COG3536",13,3,24,5,0,15
"COG3537",5634,34633,17666,31582,19270,13249
"COG3538",1261,3193,1913,4152,2534,1237
"COG3539",4,1136,89,165,184,251
"COG3541",375,433,45,51,15,62
"COG3542",12,11,23,35,32,18
"COG3543",93,17,103,144,211,61
"COG3544",22,179,24,23,14,16
"COG3545",0,0,0,1,0,0
"COG3546",439,521,270,295,358,450
"COG3547",6512,6401,4055,4977,3549,7268
"COG3548",45,167,8,5,0,9
"COG3549",14,3,13,10,5,14
"COG3550",4969,3379,1770,3930,6878,1266
"COG3552",9,0,3,0,0,7
"COG3555",0,2,0,0,0,0
"COG3557",39,11,1,3,6,10
"COG3558",0,0,2,0,0,0
"COG3560",92,1002,1086,947,730,603
"COG3561",19,47,27,25,79,49
"COG3562",12,90,63,22,14,31
"COG3563",18,92,62,45,13,36
"COG3566",8,4,4,160,22,53
"COG3567",11,6,0,122,15,42
"COG3568",832,7253,4021,5048,3479,2850
"COG3570",1,0,0,48,0,0
"COG3572",145,9,57,25,8,88
"COG3575",17,17,0,0,1,0
"COG3576",6,4,13,11,13,23
"COG3579",2264,2055,3663,3678,2758,2194
"COG3580",1902,726,763,1952,2762,3976
"COG3581",5284,2053,1742,1701,2325,2754
"COG3583",411,98,520,308,599,1142
"COG3584",551,511,694,340,683,1287
"COG3585",25,2,18,6,8,29
"COG3586",358,131,148,31,138,24
"COG3587",2170,939,1860,1640,5108,647
"COG3588",7,48,2,9,8,15
"COG3589",255,292,28,38,36,38
"COG3590",2900,2160,3028,2764,2317,1369
"COG3591",96,74,71,49,8,296
"COG3592",3,74,10,4,13,7
"COG3593",321,969,492,249,363,504
"COG3594",1383,2966,1529,1374,959,1003
"COG3595",77,0,13,6,9,14
"COG3596",116,265,32,76,31,30
"COG3597",76,1,1,15,8,0
"COG3598",204,4,6,45,54,536
"COG3599",404,50,256,103,248,641
"COG3600",228,399,221,377,168,116
"COG3601",778,333,695,277,550,1028
"COG3602",3,3,32,146,29,27
"COG3603",83,173,34,28,31,63
"COG3604",1491,865,1474,2186,2423,1338
"COG3605",1,92,5,34,36,25
"COG3608",723,599,237,277,254,507
"COG3609",0,0,0,7,23,3
"COG3610",482,1136,965,576,568,974
"COG3611",268,76,6,1,3,5
"COG3613",3,11,4,2,2,4
"COG3615",58,39,3,6,10,7
"COG3616",69,381,194,65,122,79
"COG3617",1189,1181,518,285,374,1261
"COG3618",5,119,15,25,35,35
"COG3619",951,686,538,409,645,1179
"COG3621",20,2,0,0,84,0
"COG3622",22,114,47,55,151,104
"COG3623",38,352,29,48,60,99
"COG3624",0,21,11,8,24,13
"COG3625",12,114,66,75,43,100
"COG3626",21,130,99,89,87,109
"COG3627",5,130,103,85,72,133
"COG3628",9,55,3,38,37,4
"COG3629",36,185,51,28,68,41
"COG3630",10,0,1,0,0,1
"COG3633",632,163,654,547,746,1900
"COG3634",184,1143,1788,1993,2162,923
"COG3635",1082,1527,1943,1921,1422,1024
"COG3636",2,4,3,2,0,16
"COG3637",28,182,15,62,29,33
"COG3638",93,167,134,108,143,219
"COG3639",174,155,212,46,77,96
"COG3640",439,43,127,106,202,405
"COG3641",537,369,495,463,639,1176
"COG3643",71,829,1241,1271,1019,550
"COG3645",1429,1033,525,299,312,654
"COG3646",335,70,160,310,35,574
"COG3647",0,13,2,2,37,8
"COG3649",968,641,261,652,296,1265
"COG3650",11,0,0,19,9,0
"COG3653",47,591,102,367,206,277
"COG3654",271,242,279,103,155,107
"COG3655",401,278,456,238,477,569
"COG3657",0,0,0,1,0,1
"COG3659",0,3,0,0,0,1
"COG3660",0,0,4,0,0,0
"COG3661",3330,2453,1801,1901,1356,866
"COG3662",0,0,0,0,0,0
"COG3663",1061,927,888,704,1040,927
"COG3664",622,45,241,365,256,401
"COG3665",27,119,27,27,25,9
"COG3666",12310,3075,19292,4688,5061,4465
"COG3667",0,0,1,0,1,1
"COG3668",206,31,10,0,17,346
"COG3669",5016,9604,7392,11916,10646,5274
"COG3671",2,2,19,17,0,11
"COG3672",2,0,12,2,9,8
"COG3675",0,0,0,36,0,0
"COG3676",55,1054,725,193,160,404
"COG3677",454,270,314,263,366,145
"COG3678",0,66,18,19,31,19
"COG3679",41,19,2,1,0,3
"COG3680",1,0,15,0,2,13
"COG3681",2571,2389,2523,2023,2504,2843
"COG3682",705,381,590,228,352,1009
"COG3683",21,0,4,20,0,0
"COG3684",14,141,7,33,20,25
"COG3685",0,113,7,18,15,39
"COG3688",1667,541,1215,664,1604,2834
"COG3689",349,411,137,144,159,282
"COG3691",38,64,3,9,11,7
"COG3692",0,57,4,0,2,0
"COG3693",2544,1157,2051,1321,485,459
"COG3694",65,176,13,11,5,101
"COG3695",97,661,626,685,611,483
"COG3696",2549,7270,5734,7770,5253,3584
"COG3697",15,139,40,240,269,135
"COG3698",20,81,7,11,13,13
"COG3700",39,97,11,20,10,18
"COG3701",12,0,13,2,1,0
"COG3703",0,36,4,7,18,10
"COG3704",0,0,0,0,0,19
"COG3705",1010,430,441,335,527,707
"COG3706",13861,29891,19209,27910,17354,8541
"COG3707",220,257,317,207,266,675
"COG3708",323,514,222,49,147,318
"COG3709",3,46,8,11,18,12
"COG3710",0,789,18,60,43,94
"COG3711",2593,6632,1471,1100,1774,4045
"COG3712",7431,30775,16243,20792,17074,9592
"COG3713",0,228,13,86,33,12
"COG3714",0,67,10,24,23,52
"COG3715",1365,1385,396,767,865,2337
"COG3716",1420,1484,417,685,753,2415
"COG3717",1651,1707,2214,3117,1726,1602
"COG3718",68,39,60,36,88,101
"COG3719",27,96,7,23,15,18
"COG3720",1,113,3,19,1,24
"COG3721",10,213,31,50,32,37
"COG3722",1,131,9,25,29,25
"COG3723",24,109,98,178,140,404
"COG3724",0,52,7,11,26,11
"COG3725",1,33,6,18,18,13
"COG3726",19,42,2,6,20,7
"COG3727",803,672,1067,983,353,293
"COG3728",110,68,46,164,78,303
"COG3729",0,28,3,4,2,5
"COG3730",27,39,19,41,14,34
"COG3731",24,51,12,22,27,40
"COG3732",45,52,18,46,33,60
"COG3733",0,103,17,1,7,1
"COG3734",71,185,29,38,24,13
"COG3735",131,361,110,870,520,212
"COG3736",0,0,2,3,0,32
"COG3738",159,57,145,26,148,110
"COG3740",66,177,104,127,62,623
"COG3741",1,30,0,0,0,3
"COG3744",2,0,2,6,10,0
"COG3745",17,33,0,0,109,0
"COG3746",31,902,971,915,872,442
"COG3747",66,137,35,76,24,94
"COG3753",0,47,3,14,11,9
"COG3754",696,2341,907,942,1704,394
"COG3755",0,1,6,1,15,0
"COG3756",0,76,0,0,7,1
"COG3757",5023,1571,1420,1050,1935,2170
"COG3758",15,190,24,36,17,12
"COG3759",48,16,1,0,0,2
"COG3760",451,706,576,429,462,501
"COG3762",26,0,4,5,6,15
"COG3763",52,19,0,1,2,2
"COG3764",1209,381,742,231,644,888
"COG3765",6,276,25,41,48,47
"COG3766",1,60,5,11,5,11
"COG3767",15,0,1,0,0,0
"COG3768",23,52,9,4,5,10
"COG3769",0,26,5,5,11,6
"COG3770",6,19,0,16,12,14
"COG3771",10,41,2,7,2,7
"COG3772",30,401,85,53,78,139
"COG3773",1121,314,479,349,515,812
"COG3774",1333,505,345,1415,1041,1136
"COG3775",2057,2249,1752,1496,1382,940
"COG3776",0,11,1,3,3,4
"COG3778",13,0,21,0,18,0
"COG3779",0,0,1,0,1,5
"COG3781",0,45,3,6,10,1
"COG3783",0,16,0,6,9,9
"COG3784",0,73,6,6,8,8
"COG3785",1,46,6,11,10,5
"COG3786",89,153,39,21,32,27
