"","DOF011","NOM020","NOM004","DOM003","DLM003","DOF004"
"COG2844",30,682,275,1082,26,309
"COG2845",1,11,2,3,8,5
"COG2846",1816,276,576,614,164,127
"COG2848",2265,1733,510,2463,1015,1304
"COG2849",197,60,1255,7,1320,713
"COG2850",11,103,92,347,9,316
"COG2851",79,209,372,70,42,72
"COG2852",66,118,17,124,50,239
"COG2853",28,251,166,306,34,116
"COG2854",14,224,115,202,26,81
"COG2855",1695,4626,1521,1411,2753,1730
"COG2856",733,3274,643,1010,878,929
"COG2859",1426,1197,558,280,206,176
"COG2860",622,489,979,1008,1105,888
"COG2861",25,145,112,384,86,127
"COG2862",3,40,141,339,12,75
"COG2863",2,0,24,0,2,36
"COG2864",13,99,181,414,11,95
"COG2865",10962,5306,6150,11613,4573,4078
"COG2866",52,188,705,278,349,717
"COG2867",2,36,34,188,2,33
"COG2868",275,146,233,265,224,350
"COG2869",772,1084,585,528,963,560
"COG2870",661,561,337,897,432,431
"COG2871",1318,1903,1237,826,1540,853
"COG2872",241,303,273,371,321,511
"COG2873",6318,7070,4359,5756,2798,5216
"COG2875",1200,617,1765,479,738,1757
"COG2876",3203,2396,1948,2082,2296,2189
"COG2877",2866,1715,1504,1548,1387,1173
"COG2878",929,1847,1187,380,481,506
"COG2879",1,37,41,258,3,40
"COG2882",10,123,25,186,1,42
"COG2884",1522,1860,1388,559,504,619
"COG2885",6759,5815,2502,7089,3876,3280
"COG2887",0,12,0,944,0,95
"COG2890",2273,2584,2086,2397,1668,2130
"COG2891",13,185,74,271,89,96
"COG2893",863,352,493,1880,541,435
"COG2894",535,482,408,711,397,699
"COG2895",391,720,1041,524,1059,1858
"COG2896",606,526,296,950,319,725
"COG2897",47,88,174,666,26,144
"COG2898",8,33,73,642,280,170
"COG2900",3,15,38,121,5,14
"COG2901",12,39,97,300,11,76
"COG2904",12,257,131,452,292,79
"COG2906",0,11,25,34,0,10
"COG2907",0,43,4,0,1,2
"COG2908",2042,1883,1835,1231,1803,1318
"COG2909",89,555,184,486,192,1120
"COG2910",3,61,73,20,501,86
"COG2911",1787,1131,615,1725,346,495
"COG2912",0,46,74,289,4,60
"COG2913",8,180,57,221,11,66
"COG2914",0,21,32,171,2,25
"COG2915",7,165,34,202,0,44
"COG2916",4,139,88,271,9,58
"COG2917",6,137,83,176,5,68
"COG2918",9,28,29,424,355,199
"COG2919",3,126,50,249,87,45
"COG2920",4,121,25,214,15,39
"COG2921",1,19,59,135,8,38
"COG2922",2,43,66,186,3,38
"COG2923",5,30,45,166,2,32
"COG2924",8,26,78,161,5,44
"COG2925",19,99,190,221,16,136
"COG2926",4,27,64,137,12,31
"COG2927",11,51,78,275,9,63
"COG2928",252,1,47,111,46,3
"COG2929",29,12,34,50,117,71
"COG2931",54,139,1169,5,667,286
"COG2932",300,433,417,480,271,510
"COG2933",2,30,20,274,12,63
"COG2935",0,4,0,0,7,35
"COG2936",828,304,1456,82,476,587
"COG2937",22,693,195,943,13,183
"COG2938",6,37,35,177,2,30
"COG2939",0,3,0,323,2,7
"COG2942",3096,3540,2003,2489,2303,2473
"COG2943",1,148,142,768,11,141
"COG2944",2,78,189,88,6,13
"COG2945",0,0,29,0,0,0
"COG2946",236,272,835,765,655,776
"COG2947",6,19,32,1,16,40
"COG2948",552,28,40,0,12,17
"COG2949",19,329,330,346,247,275
"COG2951",17,334,109,374,22,118
"COG2954",2190,1847,818,579,349,360
"COG2956",15,285,106,299,16,96
"COG2957",3377,1135,1617,920,1354,1384
"COG2958",0,5,5,1,60,2
"COG2959",12,290,21,27,3,15
"COG2960",0,24,33,111,2,27
"COG2961",22,229,467,292,173,68
"COG2962",28,157,138,267,128,262
"COG2963",1276,957,1012,3398,1805,1293
"COG2964",126,214,403,541,511,322
"COG2965",10,32,87,182,5,69
"COG2966",3433,3163,1928,2699,2270,2191
"COG2967",1,40,35,212,1,36
"COG2968",399,264,227,520,165,167
"COG2969",5,69,36,250,11,95
"COG2971",18,13,221,77,213,117
"COG2972",5029,5678,6669,4751,12360,11198
"COG2973",2,18,8,20,0,5
"COG2974",8,244,151,410,13,88
"COG2975",0,19,31,64,0,23
"COG2976",12,208,113,290,8,67
"COG2977",357,30,45,195,0,89
"COG2978",460,992,1665,434,1032,1040
"COG2979",3,39,49,253,0,54
"COG2980",11,235,55,90,7,70
"COG2981",17,198,79,53,392,24
"COG2982",4,86,95,1239,6,242
"COG2983",2,23,50,201,1,44
"COG2984",501,616,853,515,1044,1117
"COG2985",8285,8984,10490,6025,8535,7768
"COG2986",822,681,2958,87,1910,1446
"COG2987",826,706,2562,38,1966,2091
"COG2988",0,43,40,158,6,41
"COG2989",1116,1780,205,1591,308,212
"COG2990",38,151,177,469,115,154
"COG2991",4,7,2,0,0,0
"COG2992",10,75,170,387,77,100
"COG2994",1,0,8,0,23,30
"COG2995",19,356,129,777,7,125
"COG2996",1851,1758,2117,1186,1903,1604
"COG2998",4,22,5,3,23,39
"COG2999",4,14,30,198,0,38
"COG3001",7,42,33,312,1,45
"COG3004",1073,457,1416,995,1268,1295
"COG3005",18,70,165,481,428,356
"COG3006",14,49,73,348,6,71
"COG3007",100,82,9,147,44,103
"COG3008",25,460,182,947,35,194
"COG3009",2,137,47,260,4,45
"COG3010",552,229,353,545,300,364
"COG3012",8,33,64,254,29,65
"COG3013",0,27,55,271,2,47
"COG3014",4,20,0,0,389,6
"COG3015",963,793,931,1068,391,346
"COG3016",122,50,57,565,352,236
"COG3017",9,184,56,140,9,60
"COG3019",0,11,2,0,1,0
"COG3021",2093,1625,868,1667,1538,1226
"COG3022",1577,1351,1141,2319,1573,1504
"COG3023",5506,4728,2852,3093,2447,1616
"COG3024",7,101,32,0,9,18
"COG3025",310,78,193,579,134,268
"COG3026",10,45,81,136,3,16
"COG3027",20,44,83,282,51,95
"COG3028",12,233,81,231,13,81
"COG3029",5,180,36,214,3,32
"COG3030",1,103,55,151,2,39
"COG3031",3,32,61,238,3,67
"COG3033",120,252,470,608,1347,608
"COG3034",1,192,46,146,354,51
"COG3036",5,17,22,83,2,21
"COG3037",785,200,343,997,365,323
"COG3038",1,45,82,188,0,34
"COG3039",53,1821,559,188,662,1090
"COG3040",31,220,571,741,716,390
"COG3041",1309,620,219,1009,325,430
"COG3042",0,23,39,194,1,35
"COG3043",6,20,63,197,3,63
"COG3044",203,221,507,313,296,589
"COG3045",8,40,102,302,10,64
"COG3047",0,34,18,79,4,11
"COG3048",114,161,213,538,123,248
"COG3049",284,318,1001,589,2587,2564
"COG3050",7,36,17,71,2,18
"COG3051",140,241,531,502,148,385
"COG3052",31,53,155,153,55,111
"COG3053",65,116,288,489,71,233
"COG3054",9,37,81,323,5,61
"COG3055",857,1555,1476,1337,589,978
"COG3056",7,47,55,325,3,61
"COG3057",3,11,7,109,1,27
"COG3058",12,103,154,359,12,93
"COG3059",301,238,1082,302,643,788
"COG3060",4,25,38,223,4,32
"COG3061",11,27,21,75,3,9
"COG3062",2,8,25,124,0,27
"COG3063",1,0,1,0,0,0
"COG3064",6,189,68,269,2,60
"COG3065",9,43,44,273,6,45
"COG3066",2,264,45,259,6,48
"COG3067",12,407,62,397,11,91
"COG3068",7,169,73,324,3,58
"COG3069",115,575,1203,951,346,813
"COG3070",53,77,148,399,149,153
"COG3071",13,90,74,304,7,44
"COG3072",23,660,148,863,16,147
"COG3073",12,39,54,212,3,54
"COG3074",2,22,37,132,2,32
"COG3075",50,57,39,404,575,599
"COG3076",4,38,63,247,0,49
"COG3077",180,241,202,694,240,385
"COG3078",6,15,21,174,0,29
"COG3079",7,47,75,90,1,13
"COG3080",8,120,41,136,4,17
"COG3081",11,62,78,274,1,59
"COG3082",5,20,31,113,0,11
"COG3083",37,340,193,655,640,347
"COG3084",3,34,81,300,0,64
"COG3085",6,100,68,310,4,49
"COG3086",10,27,59,48,5,10
"COG3087",10,79,108,437,6,117
"COG3088",18,66,204,618,8,122
"COG3089",0,17,37,144,0,29
"COG3090",195,221,443,728,760,1111
"COG3091",9,36,39,204,41,35
"COG3092",9,113,43,257,3,31
"COG3093",177,1480,2484,475,290,343
"COG3094",1,10,15,161,1,36
"COG3095",9,48,56,189,3,33
"COG3096",30,164,160,907,21,207
"COG3097",3,21,37,220,1,33
"COG3098",3,93,36,147,3,29
"COG3099",3,21,32,156,0,20
"COG3100",4,87,36,159,4,23
"COG3101",4,28,28,171,4,35
"COG3102",6,28,39,144,3,27
"COG3103",189,343,355,619,207,552
"COG3104",1968,2634,2467,3091,3640,2256
"COG3105",1,40,76,290,1,52
"COG3106",7,55,63,355,3,67
"COG3107",10,492,108,651,19,229
"COG3108",6,33,50,234,3,44
"COG3109",9,189,36,245,5,36
"COG3110",2,13,67,271,0,43
"COG3111",275,70,161,441,27,81
"COG3112",3,30,35,162,1,28
"COG3113",5,28,52,160,2,37
"COG3114",0,8,8,22,0,7
"COG3115",9,165,23,39,1,8
"COG3116",6,23,36,242,2,44
"COG3117",7,222,143,353,10,91
"COG3118",5,194,33,122,6,37
"COG3119",13314,11372,31382,6285,24151,20365
"COG3120",2,29,67,274,5,48
"COG3121",18,459,540,2261,27,449
"COG3122",1,29,51,67,0,10
"COG3123",0,13,10,162,4,34
"COG3124",7,37,30,159,262,139
"COG3125",1,27,33,91,2,19
"COG3126",0,36,26,121,0,21
"COG3127",4,103,96,549,5,139
"COG3128",0,36,48,273,1,53
"COG3129",23,81,370,210,139,232
"COG3130",0,4,13,56,0,22
"COG3131",2,139,160,779,6,162
"COG3132",1,34,49,285,1,52
"COG3133",5,35,47,127,3,24
"COG3134",3,34,40,207,1,38
"COG3135",0,34,14,112,2,19
"COG3136",0,18,27,121,0,17
"COG3137",0,29,29,125,1,39
"COG3138",1,76,51,196,4,42
"COG3139",2,26,26,102,0,20
"COG3140",2,8,16,36,0,17
"COG3141",0,12,36,150,0,22
"COG3142",484,195,361,928,1272,1148
"COG3143",1,247,49,239,2,51
"COG3144",82,73,115,255,4,510
"COG3145",0,34,31,226,1,56
"COG3147",0,18,26,124,0,22
"COG3148",4,30,37,127,0,67
"COG3149",0,28,24,116,0,19
"COG3150",2,62,283,574,50,139
"COG3151",0,34,57,87,2,13
"COG3152",169,1362,396,1757,244,271
"COG3153",436,668,1124,308,715,635
"COG3154",0,42,61,234,4,42
"COG3155",0,36,22,87,15,20
"COG3156",1,49,60,243,1,34
"COG3157",3,22,64,693,7,138
"COG3158",1689,1560,187,2704,182,285
"COG3159",6,44,33,152,1,33
"COG3160",0,196,83,286,6,54
"COG3161",1,14,22,278,3,51
"COG3162",1,36,39,173,2,28
"COG3164",14,264,436,1177,38,430
"COG3165",0,51,77,288,0,47
"COG3166",5,13,76,199,10,77
"COG3169",245,330,639,43,746,591
"COG3171",3,32,54,72,0,9
"COG3172",5,63,72,328,128,58
"COG3173",7,166,150,0,126,42
"COG3174",412,298,1266,14,759,754
"COG3176",4355,3483,3052,3094,4019,2797
"COG3177",4939,2666,5854,4307,4713,3144
"COG3178",2479,2054,1475,1794,1465,1418
"COG3179",0,207,3,0,20,1
"COG3180",16,77,126,163,51,126
"COG3181",352,411,813,389,361,508
"COG3182",266,340,741,41,1172,1055
"COG3183",1088,12,21,432,108,71
"COG3185",0,31,10,0,2,1
"COG3187",426,372,1047,80,226,197
"COG3188",30,1133,1156,5811,54,1127
"COG3189",184,174,654,97,110,90
"COG3190",0,8,14,81,0,18
"COG3191",224,265,262,332,259,531
"COG3192",28,59,356,329,108,161
"COG3193",16,36,56,281,80,117
"COG3194",0,7,31,88,1,19
"COG3195",0,16,4,0,1,0
"COG3196",33,22,119,15,74,107
"COG3199",0,3,91,1,35,8
"COG3201",455,1225,1049,771,1241,960
"COG3203",78,1694,920,1496,67,738
"COG3204",2,10,33,170,2,35
"COG3206",4406,1417,1758,3852,1962,2104
"COG3208",123,32,61,1,30,38
"COG3209",5685,6740,2191,17090,2915,6298
"COG3210",210,1352,1192,465,868,493
"COG3211",0,1,0,0,0,0
"COG3212",340,6,60,169,94,66
"COG3213",13,0,0,0,1,0
"COG3214",1,45,90,136,14,28
"COG3216",0,0,1,0,5,0
"COG3217",1,54,89,385,1,61
"COG3219",7,0,1,0,2,0
"COG3220",11,0,0,0,2,0
"COG3221",62,129,111,258,146,475
"COG3222",6,9,16,34,25,12
"COG3223",5,29,75,311,6,79
"COG3224",0,13,3,0,1,0
"COG3225",399,608,1593,329,2425,752
"COG3226",1,31,44,240,0,40
"COG3227",0,2,0,0,0,1
"COG3228",0,47,47,171,1,33
"COG3231",0,84,71,17,126,24
"COG3232",0,25,3,233,0,25
"COG3234",0,1,15,269,1,65
"COG3236",39,97,131,252,242,186
"COG3237",1,25,28,77,16,19
"COG3238",95,84,239,243,106,398
"COG3239",0,13,16,0,0,0
"COG3242",0,11,34,138,0,22
"COG3246",385,150,344,65,601,173
"COG3247",1,46,95,369,6,86
"COG3248",1,42,69,297,0,52
"COG3250",51691,52285,67458,23859,44107,38351
"COG3251",1,25,5,68,0,8
"COG3252",0,0,8,0,12,1
"COG3253",0,0,0,8,1,4
"COG3254",633,240,1021,221,256,260
"COG3256",5,1,2,23,2,3
"COG3257",10,34,74,184,55,42
"COG3259",0,0,1,0,0,1
"COG3260",12,176,108,353,88,174
"COG3261",6,81,56,812,163,357
"COG3262",8,186,143,870,10,186
"COG3263",1395,1314,2006,762,2596,1835
"COG3264",30,1079,414,1850,51,350
"COG3265",2,77,59,417,3,53
"COG3266",0,67,79,202,3,39
"COG3267",47,365,197,34,21,63
"COG3268",0,2,0,0,0,10
"COG3270",168,192,122,502,210,355
"COG3271",0,0,0,0,1,0
"COG3272",16,55,84,834,1,86
"COG3274",3037,816,4389,731,2042,1923
"COG3275",4499,2506,6244,4765,6106,4609
"COG3276",92,153,299,429,216,151
"COG3279",4401,5451,7666,4649,7771,8988
"COG3283",790,76,77,682,62,78
"COG3284",839,327,124,492,266,136
"COG3287",53,75,80,68,5,148
"COG3288",7,461,83,724,20,91
"COG3290",97,312,538,1303,240,691
"COG3291",203,2198,487,254,2563,386
"COG3292",42138,55758,82300,7662,13326,10450
"COG3293",145,48,15,21,1153,197
"COG3294",31,33,106,10,38,77
"COG3296",3,11,0,0,216,6
"COG3297",3,66,55,88,0,13
"COG3299",29,451,137,266,169,127
"COG3301",13,77,220,396,16,167
"COG3302",1,50,92,718,11,97
"COG3303",107,396,1485,671,1148,553
"COG3304",452,494,717,244,424,579
"COG3306",32,21,277,0,252,9
"COG3307",523,160,240,1021,218,294
"COG3309",8,10,0,2,151,2
"COG3311",2,17,44,197,1,63
"COG3312",3,13,29,225,1,49
"COG3313",0,8,21,120,1,21
"COG3314",491,236,458,424,547,1171
"COG3315",301,378,234,70,166,127
"COG3316",56,113,18,115,54,1191
"COG3317",12,349,137,291,13,122
"COG3318",21,26,105,112,3,32
"COG3319",11,241,434,498,10,91
"COG3320",132,41,231,14,270,423
"COG3321",8,118,386,0,116,44
"COG3323",703,342,805,336,1168,943
"COG3324",28,65,344,10,723,62
"COG3325",475,213,711,17,371,932
"COG3326",411,265,91,504,102,173
"COG3327",0,37,14,296,0,55
"COG3328",3980,9931,2618,8533,5193,2743
"COG3330",0,0,0,1,0,0
"COG3331",114,92,181,197,233,386
"COG3333",560,662,1280,691,566,837
"COG3335",259,235,657,91,512,269
"COG3338",5,2,3,2,48,2
"COG3339",228,17,36,61,117,83
"COG3340",837,419,625,1414,547,1945
"COG3341",1013,500,1158,709,980,1183
"COG3343",0,0,4,9,79,3
"COG3344",14601,21461,6364,12255,15611,10486
"COG3345",7369,4779,4973,4514,3950,5330
"COG3347",20,6,22,0,76,37
"COG3350",8,7,2,0,0,0
"COG3359",151,160,146,112,159,425
"COG3366",1,36,8,4,23,12
"COG3369",1,41,38,2,155,19
"COG3376",0,23,5,0,0,0
"COG3378",1446,1014,389,1115,1156,1311
"COG3379",1,9,1,0,12,7
"COG3381",11,70,156,664,15,118
"COG3382",1281,1063,627,967,575,583
"COG3383",768,226,402,481,351,420
"COG3384",5,112,92,630,13,91
"COG3385",18220,31723,1546,11679,7499,2742
"COG3386",252,298,689,65,661,456
"COG3387",212,142,616,23,483,619
"COG3391",108,4007,1261,1160,1695,1446
"COG3392",91,130,16,12,391,180
"COG3393",27,4,2,0,68,30
"COG3394",33,69,119,378,375,456
"COG3395",742,610,587,411,164,102
"COG3396",2,77,29,393,4,90
"COG3397",4,7,0,0,0,16
"COG3401",11,7,0,0,16,88
"COG3402",14,93,20,2,199,259
"COG3404",493,570,1228,143,1462,1290
"COG3405",1724,4036,188,1691,819,586
"COG3407",0,2,3,11,65,7
"COG3408",3718,3255,3000,2716,4672,2803
"COG3409",252,359,229,828,242,597
"COG3410",42,392,400,42,177,84
"COG3411",15,96,141,21,474,157
"COG3412",127,187,237,419,57,70
"COG3414",529,70,141,196,65,39
"COG3415",19,0,21,0,0,0
"COG3416",0,11,0,0,1,0
"COG3417",1,44,48,205,262,26
"COG3418",0,9,19,103,0,12
"COG3420",0,15,47,0,2,55
"COG3421",0,347,0,67,1,22
"COG3422",7,26,50,210,8,35
"COG3423",1,12,35,113,2,22
"COG3425",0,0,3,14,117,6
"COG3426",648,845,1559,50,1358,1465
"COG3428",2,34,0,0,150,241
"COG3429",0,2,0,217,0,26
"COG3433",7,127,275,468,6,44
"COG3434",13,15,29,88,146,17
"COG3435",0,0,0,0,0,0
"COG3436",4920,20952,19404,9541,4068,7514
"COG3437",4619,2416,3516,2947,2398,3429
"COG3439",16,41,408,6,795,287
"COG3440",13,289,95,111,28,61
"COG3442",55,33,59,390,159,154
"COG3443",50,117,69,294,117,151
"COG3444",892,323,707,2415,589,443
"COG3445",5,22,53,223,4,41
"COG3447",4,36,66,354,1,123
"COG3448",281,24,4,133,22,1
"COG3449",172,258,1545,434,1157,841
"COG3450",0,19,1,0,6,1
"COG3451",9585,12104,6232,9862,10068,11503
"COG3452",133,120,56,261,164,651
"COG3454",3,75,82,103,14,36
"COG3455",3,39,60,0,4,26
"COG3456",6,22,56,0,1,0
"COG3457",23,48,127,313,68,169
"COG3458",1908,2956,2698,941,1492,874
"COG3459",2704,3515,575,2954,815,1902
"COG3460",2,25,8,106,1,16
"COG3463",77,77,86,5,80,231
"COG3464",6555,6428,13289,2968,3116,2073
"COG3467",764,744,844,513,1137,1143
"COG3468",284,687,2693,3050,1248,2669
"COG3469",0,8,0,0,0,8
"COG3470",9,3,0,151,1,18
"COG3471",10,1,15,0,3,5
"COG3472",1076,39,2,20,156,251
"COG3473",0,11,0,0,44,5
"COG3475",2589,2133,2993,2379,2148,3339
"COG3476",257,105,555,20,101,233
"COG3477",1,7,51,178,0,5
"COG3478",5,0,8,0,31,11
"COG3479",1,29,10,1,6,5
"COG3480",1,5,2,325,50,32
"COG3481",844,674,540,728,654,930
"COG3484",0,6,1,0,0,0
"COG3485",1,57,17,0,6,1
"COG3486",0,3,27,0,2,4
"COG3487",64,113,625,5,852,434
"COG3488",3483,1812,648,1809,1131,703
"COG3491",1,70,7,0,4,0
"COG3493",36,195,478,84,60,147
"COG3494",398,56,94,256,76,67
"COG3496",0,12,0,0,0,1
"COG3497",12,51,240,611,909,553
"COG3498",3,56,125,431,18,144
"COG3499",0,7,31,336,0,55
"COG3500",27,107,648,431,783,427
"COG3501",776,153,711,247,276,585
"COG3503",58,69,16,24,68,164
"COG3504",422,223,38,17,7,12
"COG3505",9893,8699,3883,7310,9595,9629
"COG3506",262,207,508,27,106,52
"COG3507",12031,13942,15984,9427,9781,9777
"COG3509",134,70,1,670,46,55
"COG3512",42,103,224,54,436,169
"COG3513",257,671,1856,337,1692,598
"COG3514",0,8,13,71,0,9
"COG3515",4,31,32,166,11,159
"COG3516",2,22,53,170,8,48
"COG3517",10,51,117,246,11,162
"COG3518",2,20,15,29,1,0
"COG3519",11,94,130,286,11,92
"COG3520",5,49,42,0,8,37
"COG3521",4,7,21,0,7,0
"COG3522",8,89,83,0,14,78
"COG3523",19,115,107,244,7,4
"COG3524",2,40,87,1,7,2
"COG3525",21296,12339,22078,6732,16073,16912
"COG3526",0,6,3,0,0,0
"COG3527",0,37,1,2,14,4
"COG3528",0,0,0,0,0,2
"COG3529",0,12,11,79,0,16
"COG3530",0,13,23,88,0,12
"COG3533",8288,12484,17160,7269,7769,6831
"COG3534",11392,9935,5679,9326,4481,3934
"COG3535",4,17,2,52,55,5
"COG3536",0,10,63,0,12,33
"COG3537",17375,13922,35351,6433,20418,17622
"COG3538",2898,2376,1900,1195,2373,2560
"COG3539",22,664,844,2790,37,647
"COG3541",21,1139,633,521,158,76
"COG3542",2,7,23,16,33,16
"COG3543",82,49,16,59,39,98
"COG3544",245,7,35,138,97,8
"COG3545",0,0,0,0,1,0
"COG3546",177,166,386,128,303,496
"COG3547",16285,4348,2449,6942,8305,9229
"COG3548",0,15,66,10,51,5
"COG3549",3,4,73,0,10,18
"COG3550",7797,3146,2524,6290,4404,3233
"COG3552",0,1,0,0,0,0
"COG3555",0,39,2,0,3,0
"COG3557",3,2,10,4,92,5
"COG3558",2,25,10,0,0,0
"COG3560",506,217,805,145,972,868
"COG3561",55,13,102,107,398,141
"COG3562",2,37,50,1,10,4
"COG3563",1,38,99,1,1,1
"COG3566",3,117,10,1,122,9
"COG3567",4,169,0,0,48,1
"COG3568",1398,1080,4665,259,3431,3640
"COG3570",0,73,45,8,38,11
"COG3572",11,15,3,307,80,95
"COG3575",0,0,1,15,53,0
"COG3576",5,26,4,186,3,27
"COG3579",2759,2387,2767,2335,2622,2582
"COG3580",2276,5633,1639,4609,1208,2928
"COG3581",2024,5486,1323,4219,1166,2725
"COG3583",657,176,23,356,114,401
"COG3584",741,301,111,355,267,540
"COG3585",20,2,43,4,8,25
"COG3586",438,12,343,821,59,264
"COG3587",7259,2946,3757,2017,591,1253
"COG3588",1,7,16,0,61,12
"COG3589",405,74,51,342,117,73
"COG3590",5009,5535,2158,6377,3039,2212
"COG3591",69,76,48,318,3,135
"COG3592",0,2,10,121,14,25
"COG3593",81,2571,420,694,1039,598
"COG3594",1498,389,1327,1093,963,1046
"COG3595",4,13,48,0,10,66
"COG3596",21,474,67,566,58,281
"COG3597",2,74,1,22,0,3
"COG3598",17,7,203,14,1,246
"COG3599",88,81,43,136,284,291
"COG3600",903,1649,881,377,213,39
"COG3601",502,213,295,648,400,624
"COG3602",5,2,111,0,13,0
"COG3603",29,13,52,5,46,32
"COG3604",267,1369,1614,1725,711,1894
"COG3605",2,636,78,395,8,82
"COG3608",229,322,341,60,242,599
"COG3609",4,9,18,0,26,14
"COG3610",294,482,718,475,598,676
"COG3611",17,2,27,203,125,8
"COG3613",13,11,1,29,16,19
"COG3615",1,14,11,163,40,31
"COG3616",51,112,221,27,360,184
"COG3617",2511,2432,499,2195,522,1597
"COG3618",1,10,92,0,24,3
"COG3619",298,286,337,354,455,750
"COG3621",85,1,0,0,3,14
"COG3622",8,95,193,504,188,314
"COG3623",15,117,182,511,62,128
"COG3624",4,48,37,118,3,27
"COG3625",5,46,65,152,31,67
"COG3626",10,95,79,168,81,116
"COG3627",2,19,31,206,49,130
"COG3628",6,33,135,197,195,41
"COG3629",5,9,119,8,106,71
"COG3630",0,16,3,0,0,1
"COG3633",1045,969,287,1259,322,863
"COG3634",666,543,1338,528,1602,1683
"COG3635",1796,1857,1373,1049,1254,1472
"COG3636",0,10,0,197,1,13
"COG3637",8,128,149,346,18,89
"COG3638",35,77,93,88,29,116
"COG3639",55,167,92,249,197,501
"COG3640",183,76,144,25,104,434
"COG3641",309,286,286,234,293,730
"COG3643",255,208,845,4,358,247
"COG3645",1705,2345,474,1408,845,750
"COG3646",389,55,288,221,541,692
"COG3647",0,10,10,74,0,6
"COG3649",122,1198,278,694,299,176
"COG3650",0,2,0,84,2,2
"COG3653",154,173,438,65,401,243
"COG3654",168,208,442,72,272,229
"COG3655",284,196,584,241,684,486
"COG3657",0,2,0,3,2,3
"COG3659",0,41,5,0,1,2
"COG3661",2296,2577,503,1701,1129,790
"COG3662",1,30,6,0,2,0
"COG3663",1370,1082,929,1180,953,1134
"COG3664",42,95,1166,32,500,347
"COG3665",0,13,42,0,24,7
"COG3666",14148,32201,4030,4785,5685,9576
"COG3667",0,32,13,0,6,0
"COG3668",5,20,21,1,22,20
"COG3669",10882,5736,12166,3953,9997,8986
"COG3671",4,5,37,0,9,34
"COG3672",0,5,1,0,2,1
"COG3675",646,0,2,274,41,0
"COG3676",671,184,398,1,609,179
"COG3677",192,206,350,176,336,304
"COG3678",2,125,121,407,11,65
"COG3679",0,0,3,5,75,2
"COG3680",1,15,0,0,41,16
"COG3681",3018,2745,2808,2555,2782,2367
"COG3682",256,301,330,133,877,671
"COG3683",5,25,11,0,8,0
"COG3684",1,31,88,381,71,38
"COG3685",2,82,87,323,8,62
"COG3688",759,716,363,877,529,1404
"COG3689",77,58,170,104,241,283
"COG3691",4,42,41,237,6,42
"COG3692",0,4,7,200,0,67
"COG3693",460,466,155,1351,1340,628
"COG3694",14,6,67,114,211,66
"COG3695",310,189,914,182,569,561
"COG3696",4701,2233,7647,2675,8651,5517
"COG3697",94,97,172,195,72,153
"COG3698",4,37,62,361,2,56
"COG3700",10,53,70,372,2,69
"COG3701",116,172,44,122,58,5
"COG3703",0,29,36,185,3,58
"COG3704",0,12,0,0,1,2
"COG3705",454,253,373,575,321,788
"COG3706",5401,21674,24929,10671,12439,12716
"COG3707",302,169,188,550,153,261
"COG3708",53,42,129,21,506,162
"COG3709",1,39,30,123,2,33
"COG3710",3,134,450,360,1,45
"COG3711",5395,927,2156,4508,2648,2150
"COG3712",10259,9877,30418,3690,20690,14263
"COG3713",11,71,148,480,46,126
"COG3714",2,49,82,293,15,56
"COG3715",1177,490,752,2871,672,532
"COG3716",1161,453,825,2926,735,554
"COG3717",1396,2078,1496,1143,1282,1761
"COG3718",558,84,33,182,60,73
"COG3719",7,54,84,373,1,54
"COG3720",0,38,90,0,2,0
"COG3721",2,85,118,1,3,4
"COG3722",1,83,150,521,2,97
"COG3723",96,409,96,11,484,61
"COG3724",0,22,17,247,4,59
"COG3725",2,47,45,219,2,47
"COG3726",3,40,28,132,1,35
"COG3727",684,325,946,683,919,422
"COG3728",296,110,81,100,65,51
"COG3729",0,12,24,79,3,16
"COG3730",753,38,34,571,29,57
"COG3731",129,9,3,391,40,51
"COG3732",763,77,50,672,38,82
"COG3733",2,64,30,549,3,101
"COG3734",7,159,224,464,24,145
"COG3735",42,97,327,305,513,300
"COG3736",0,16,0,0,2,0
"COG3738",39,117,89,193,243,135
"COG3740",1171,216,296,123,139,174
"COG3741",0,0,3,0,69,5
"COG3744",1,1,8,1,25,15
"COG3745",0,0,0,0,9,15
"COG3746",555,362,1841,14,1120,745
"COG3747",19,170,80,30,245,37
"COG3753",1,15,35,207,0,55
"COG3754",1318,975,3157,722,1460,1036
"COG3755",1,19,15,218,1,46
"COG3756",0,1,26,0,0,0
"COG3757",2839,3329,763,3301,1256,3020
"COG3758",1,21,127,190,13,45
"COG3759",0,10,4,3,44,3
"COG3760",367,289,349,212,678,377
"COG3762",5,13,0,0,181,0
"COG3763",4,0,2,54,25,1
"COG3764",204,234,284,1893,524,1032
"COG3765",3,124,211,750,5,118
"COG3766",1,9,47,159,1,28
"COG3767",2,0,1,0,0,0
"COG3768",6,32,37,95,1,18
"COG3769",0,7,23,108,0,22
"COG3770",3,159,63,258,1,54
"COG3771",1,12,28,116,3,17
"COG3772",2,182,142,475,66,851
"COG3773",312,380,345,326,432,875
"COG3774",1727,2208,1923,758,1255,1251
"COG3775",1860,2251,1279,1650,1114,1425
"COG3776",0,13,28,61,1,12
"COG3778",0,194,47,0,6,4
"COG3779",0,2,5,56,0,14
"COG3781",1,40,48,249,1,23
"COG3783",0,31,46,133,12,32
"COG3784",2,22,35,170,1,38
