"","NOF005","NLM023","DLM021","DOM008","DLM028","NLM007"
"COG2836",49,22,28,26,8,205
"COG2837",193,536,226,599,455,185
"COG2839",131,230,383,234,32,195
"COG2840",22,101,46,84,214,59
"COG2841",4,15,1,26,37,8
"COG2842",123,91,581,51,1,18
"COG2843",2383,2301,2203,672,1036,832
"COG2844",40,210,121,183,482,208
"COG2845",6,3,14,0,8,0
"COG2846",572,592,357,594,363,383
"COG2848",1325,820,944,442,1430,1386
"COG2849",287,824,1097,718,168,1788
"COG2850",11,43,13,80,251,64
"COG2851",317,270,279,307,160,771
"COG2852",117,166,180,124,143,118
"COG2853",20,195,44,87,176,103
"COG2854",18,157,39,58,141,72
"COG2855",1434,2415,2593,2877,1877,1216
"COG2856",633,442,687,98,266,142
"COG2859",511,559,632,587,343,554
"COG2860",821,818,992,1157,960,853
"COG2861",71,110,86,209,250,137
"COG2862",12,96,41,57,147,35
"COG2863",0,23,19,0,0,3
"COG2864",23,255,55,98,270,103
"COG2865",5269,5993,6224,4898,4838,4437
"COG2866",621,733,351,143,1071,117
"COG2867",3,46,2,32,113,6
"COG2868",386,231,185,134,365,225
"COG2869",540,699,1050,1055,492,503
"COG2870",299,710,341,478,679,317
"COG2871",904,1190,1279,1425,741,957
"COG2872",777,400,532,380,699,894
"COG2873",5474,3864,4347,3996,4073,5651
"COG2875",1530,1307,1724,1682,1181,2169
"COG2876",2169,2083,2742,2235,1743,2840
"COG2877",932,1653,1561,1365,829,1195
"COG2878",1564,1297,1350,1257,1339,1157
"COG2879",8,29,2,28,125,8
"COG2882",3,21,6,34,76,6
"COG2884",1821,1549,1971,1636,1578,1668
"COG2885",2040,3688,3689,4550,2406,3027
"COG2887",0,17,79,0,5,0
"COG2890",2075,2023,1866,1854,2098,2247
"COG2891",17,50,14,66,127,84
"COG2893",681,469,268,404,683,692
"COG2894",1010,468,340,333,1019,450
"COG2895",1301,1490,1815,1546,1465,1227
"COG2896",618,452,465,335,624,909
"COG2897",82,177,47,143,411,73
"COG2898",76,74,56,33,25,140
"COG2900",4,23,2,31,65,19
"COG2901",10,72,25,47,132,37
"COG2904",16,142,37,86,258,46
"COG2906",4,25,0,29,33,3
"COG2907",0,2,1,6,62,0
"COG2908",1203,1636,1644,1865,1269,1364
"COG2909",337,227,326,75,231,55
"COG2910",89,245,94,230,63,96
"COG2911",211,709,342,757,490,549
"COG2912",9,75,5,26,51,12
"COG2913",13,76,15,43,93,36
"COG2914",4,34,2,44,86,21
"COG2915",4,37,9,44,123,28
"COG2916",16,41,5,31,65,13
"COG2917",9,33,10,60,106,44
"COG2918",122,46,15,82,261,91
"COG2919",4,17,12,26,125,33
"COG2920",8,25,11,16,98,15
"COG2921",13,57,15,33,69,20
"COG2922",2,17,1,59,122,13
"COG2923",7,39,6,34,115,21
"COG2924",9,69,12,24,72,27
"COG2925",9,35,26,72,158,136
"COG2926",3,67,3,38,86,25
"COG2927",8,43,30,26,47,15
"COG2928",8,65,0,0,0,22
"COG2929",88,16,81,4,85,147
"COG2931",312,603,143,132,88,35
"COG2932",325,463,466,298,811,522
"COG2933",0,27,2,58,176,47
"COG2935",6,0,0,0,0,3
"COG2936",1137,556,498,662,670,1110
"COG2937",6,43,5,206,631,105
"COG2938",3,43,5,29,121,25
"COG2939",3,3,0,0,2,0
"COG2942",1864,3167,2668,2781,2265,1716
"COG2943",27,115,11,166,488,29
"COG2944",15,65,31,131,165,63
"COG2945",0,61,40,0,0,0
"COG2946",1742,830,503,302,245,436
"COG2947",4,8,13,13,6,17
"COG2948",1,78,18,7,0,61
"COG2949",194,401,186,232,462,62
"COG2951",29,85,44,86,232,105
"COG2954",848,913,1007,785,672,1094
"COG2956",26,86,58,64,193,119
"COG2957",1396,1805,1535,1780,939,1049
"COG2958",11,7,12,0,144,2
"COG2959",6,8,2,22,123,31
"COG2960",3,4,3,35,95,5
"COG2961",142,408,97,496,367,81
"COG2962",112,145,115,151,179,209
"COG2963",1286,1185,1498,2234,1411,1775
"COG2964",503,544,275,154,181,201
"COG2965",10,64,29,31,108,58
"COG2966",2090,2182,3443,2266,2144,3109
"COG2967",9,44,1,40,121,8
"COG2968",131,140,129,219,348,196
"COG2969",14,94,27,63,137,43
"COG2971",130,90,97,119,41,15
"COG2972",13185,8556,7385,6634,15544,10898
"COG2973",0,19,0,9,52,10
"COG2974",16,76,9,72,236,51
"COG2975",7,30,10,26,36,19
"COG2976",14,81,28,68,174,83
"COG2977",9,14,3,43,151,3
"COG2978",972,1450,857,2034,718,960
"COG2979",17,41,10,28,43,16
"COG2980",10,60,27,32,102,46
"COG2981",16,154,14,61,108,42
"COG2982",26,202,30,253,789,52
"COG2983",4,33,6,45,156,19
"COG2984",1894,1166,1257,378,1769,2099
"COG2985",7037,7745,9333,3371,1638,2935
"COG2986",1807,3183,2460,3220,1501,2413
"COG2987",1742,2253,2660,2749,1103,2660
"COG2988",5,18,6,39,151,10
"COG2989",240,210,286,274,310,126
"COG2990",72,120,50,260,337,129
"COG2991",0,1,0,1,22,7
"COG2992",15,138,9,86,204,20
"COG2994",13,14,9,0,1,5
"COG2995",28,120,13,142,508,73
"COG2996",1963,1435,1637,1711,1026,1737
"COG2998",5,12,23,1,25,38
"COG2999",5,30,5,13,30,10
"COG3001",3,40,24,16,37,8
"COG3004",1093,1143,1217,1671,792,1239
"COG3005",246,654,260,396,324,197
"COG3006",14,50,5,90,226,60
"COG3007",42,47,8,25,122,92
"COG3008",43,185,36,218,779,178
"COG3009",7,38,5,52,129,9
"COG3010",297,432,387,346,512,474
"COG3012",6,26,3,42,101,60
"COG3013",7,60,5,47,151,11
"COG3014",24,44,22,13,19,0
"COG3015",492,499,233,506,399,446
"COG3016",589,296,265,221,177,36
"COG3017",14,72,14,39,110,33
"COG3019",0,10,0,0,0,0
"COG3021",961,1306,2001,1853,1115,961
"COG3022",961,1245,1168,1535,892,1033
"COG3023",1554,3143,3021,2882,1446,1668
"COG3024",1,28,6,5,17,30
"COG3025",118,153,132,100,250,121
"COG3026",13,49,10,71,222,70
"COG3027",49,75,56,51,200,38
"COG3028",17,88,64,58,156,69
"COG3029",5,46,3,39,126,32
"COG3030",10,20,5,37,82,10
"COG3031",15,49,11,133,229,18
"COG3033",523,1000,901,203,379,125
"COG3034",21,62,42,69,268,68
"COG3036",9,17,4,18,49,22
"COG3037",272,319,90,212,522,282
"COG3038",18,108,4,84,285,26
"COG3039",15128,2317,6129,9233,4351,2107
"COG3040",247,681,260,633,463,243
"COG3041",346,487,155,231,684,281
"COG3042",6,27,1,31,107,5
"COG3043",9,75,20,42,66,53
"COG3044",433,328,276,309,333,555
"COG3045",17,81,52,76,154,33
"COG3047",1,1,0,34,71,5
"COG3048",79,109,59,161,403,63
"COG3049",2422,2520,2124,864,533,613
"COG3050",4,11,2,28,83,20
"COG3051",410,388,212,406,452,1095
"COG3052",102,86,42,80,110,188
"COG3053",169,463,96,233,284,451
"COG3054",16,50,11,95,169,31
"COG3055",568,1687,858,1285,992,801
"COG3056",9,37,8,74,174,33
"COG3057",4,8,3,15,102,31
"COG3058",33,128,52,93,226,88
"COG3059",678,705,869,955,311,779
"COG3060",5,26,9,47,130,24
"COG3061",2,30,1,7,96,50
"COG3062",3,11,3,31,43,20
"COG3063",1,1,0,0,0,14
"COG3064",11,23,8,47,183,45
"COG3065",9,57,8,36,154,22
"COG3066",11,37,0,45,167,22
"COG3067",20,63,16,71,327,71
"COG3068",15,46,6,68,162,24
"COG3069",592,933,357,464,671,740
"COG3070",227,308,132,140,622,188
"COG3071",8,50,18,64,199,66
"COG3072",31,143,22,136,423,157
"COG3073",7,28,14,63,112,39
"COG3074",7,26,1,32,68,13
"COG3075",161,140,1010,626,363,715
"COG3076",11,46,7,51,132,28
"COG3077",590,508,440,156,902,525
"COG3078",4,18,5,33,59,31
"COG3079",3,36,8,53,172,32
"COG3080",7,22,4,41,97,23
"COG3081",8,38,10,135,149,46
"COG3082",2,25,1,19,80,8
"COG3083",178,476,262,296,437,245
"COG3084",9,55,6,54,128,19
"COG3085",11,60,2,47,125,35
"COG3086",7,73,3,31,101,23
"COG3087",25,101,33,92,258,39
"COG3088",19,199,38,99,237,96
"COG3089",1,6,0,22,68,19
"COG3090",884,937,843,1046,645,2009
"COG3091",7,35,8,37,113,24
"COG3092",9,37,6,47,119,24
"COG3093",794,705,952,746,500,116
"COG3094",6,34,6,32,103,18
"COG3095",6,33,11,46,140,27
"COG3096",40,148,33,191,731,148
"COG3097",5,62,5,41,82,8
"COG3098",1,37,2,41,84,18
"COG3099",4,21,2,27,93,21
"COG3100",6,23,3,34,75,12
"COG3101",5,22,7,22,122,20
"COG3102",9,39,2,35,123,20
"COG3103",436,253,332,264,1522,484
"COG3104",1853,2926,3077,3497,2310,1753
"COG3105",9,49,13,68,142,19
"COG3106",9,60,4,51,285,56
"COG3107",15,81,13,120,380,100
"COG3108",6,37,6,32,137,33
"COG3109",8,40,10,42,161,45
"COG3110",6,53,11,61,106,27
"COG3111",21,140,37,77,232,68
"COG3112",9,26,4,7,29,8
"COG3113",9,44,2,41,93,16
"COG3114",1,3,1,9,19,5
"COG3115",2,7,2,26,78,44
"COG3116",7,30,1,44,122,16
"COG3117",27,72,23,33,70,27
"COG3118",6,10,5,35,81,35
"COG3119",18801,24328,21009,28193,14168,18244
"COG3120",9,39,2,57,138,15
"COG3121",77,389,61,491,1654,104
"COG3122",9,40,2,39,126,10
"COG3123",13,78,6,53,102,10
"COG3124",74,158,130,140,168,14
"COG3125",4,17,2,17,93,3
"COG3126",2,9,5,18,88,7
"COG3127",11,64,9,77,363,12
"COG3128",7,33,3,48,154,6
"COG3129",159,297,217,398,205,52
"COG3130",1,12,2,14,22,1
"COG3131",27,121,17,204,526,26
"COG3132",7,25,7,26,163,6
"COG3133",10,34,8,33,192,9
"COG3134",4,33,7,47,134,5
"COG3135",5,3,4,13,100,2
"COG3136",6,20,1,29,74,2
"COG3137",4,20,1,49,111,2
"COG3138",6,29,7,64,185,9
"COG3139",3,15,4,32,79,5
"COG3140",4,10,2,13,41,8
"COG3141",3,24,1,33,94,3
"COG3142",1021,934,1292,1137,630,1254
"COG3143",11,42,5,46,138,7
"COG3144",117,106,23,64,569,160
"COG3145",5,25,3,37,146,10
"COG3147",1,7,0,25,96,4
"COG3148",4,17,2,45,105,1
"COG3149",2,10,1,26,70,2
"COG3150",18,131,42,27,114,28
"COG3151",4,41,4,51,126,5
"COG3152",166,288,244,507,242,164
"COG3153",651,653,465,919,400,481
"COG3154",8,58,4,57,137,12
"COG3155",5,15,6,28,98,6
"COG3156",16,51,8,132,350,15
"COG3157",23,92,26,497,309,32
"COG3158",77,192,184,199,577,30
"COG3159",5,21,3,59,141,35
"COG3160",7,60,3,54,150,5
"COG3161",7,57,3,53,176,10
"COG3162",3,25,2,33,98,6
"COG3164",93,318,157,327,849,266
"COG3165",7,48,6,66,172,10
"COG3166",26,41,30,44,95,12
"COG3169",607,630,661,738,386,473
"COG3171",11,47,8,40,103,23
"COG3172",14,41,17,195,196,45
"COG3173",15,86,11,3,6,1
"COG3174",947,1316,1811,1628,558,1039
"COG3176",2175,2632,2959,3519,1403,2820
"COG3177",5898,3641,3970,2702,3105,3732
"COG3178",372,430,577,1887,850,1320
"COG3179",0,3,672,2,24,5
"COG3180",74,95,79,87,145,48
"COG3181",597,441,617,709,349,826
"COG3182",658,642,1190,1248,439,930
"COG3183",336,192,184,59,200,6
"COG3185",0,0,0,6,84,0
"COG3187",679,690,872,908,483,762
"COG3188",204,854,140,1165,4544,229
"COG3189",504,485,350,507,401,346
"COG3190",2,13,3,23,50,5
"COG3191",540,193,344,132,389,486
"COG3192",84,278,74,70,161,108
"COG3193",107,285,63,151,231,118
"COG3194",3,9,1,15,112,4
"COG3195",0,0,0,0,38,0
"COG3196",350,90,38,38,176,338
"COG3199",11,8,33,51,9,12
"COG3201",870,946,869,1141,703,835
"COG3203",147,1113,586,696,1255,756
"COG3204",2,30,2,39,142,5
"COG3206",1468,1724,2397,3070,1772,2123
"COG3208",29,148,23,113,35,9
"COG3209",7445,5116,4374,4085,9661,4489
"COG3210",109,452,301,576,256,125
"COG3211",1,3,0,0,0,0
"COG3212",86,56,16,28,137,45
"COG3213",0,2,5,0,0,20
"COG3214",19,50,16,91,261,18
"COG3216",0,1,10,1,84,0
"COG3217",11,62,9,28,77,2
"COG3218",3,46,0,0,0,2
"COG3219",0,1,3,0,0,36
"COG3220",0,1,0,0,0,48
"COG3221",201,229,173,144,264,82
"COG3222",63,6,23,47,12,67
"COG3223",17,58,6,58,160,12
"COG3224",0,0,1,9,64,0
"COG3225",1738,1159,1123,1146,1986,672
"COG3226",5,33,4,13,45,6
"COG3227",0,0,10,0,0,0
"COG3228",10,23,6,50,133,7
"COG3231",8,68,5,86,48,121
"COG3232",3,20,2,1,26,5
"COG3234",8,36,3,69,135,10
"COG3236",255,184,233,136,239,209
"COG3237",4,26,2,28,81,5
"COG3238",275,135,123,148,381,180
"COG3239",1,1,1,73,52,0
"COG3242",4,19,1,28,64,4
"COG3246",245,394,373,213,341,62
"COG3247",8,48,17,27,100,17
"COG3248",12,73,2,84,158,8
"COG3250",48019,64676,48145,60384,48245,42295
"COG3251",2,10,0,15,57,4
"COG3252",4,10,14,43,2,5
"COG3253",1,6,0,10,0,0
"COG3254",390,541,160,576,386,364
"COG3256",2,32,4,47,0,105
"COG3257",29,35,42,88,160,13
"COG3259",7,0,0,1,2,0
"COG3260",69,109,101,42,243,65
"COG3261",106,161,161,88,527,94
"COG3262",27,115,18,115,486,51
"COG3263",1429,1796,1968,2136,1145,1847
"COG3264",107,435,157,307,1311,332
"COG3265",10,41,22,132,116,15
"COG3266",7,43,8,58,202,9
"COG3267",122,107,40,25,10,69
"COG3268",3,0,30,2,0,0
"COG3270",458,159,344,114,851,780
"COG3271",10,0,14,0,9,0
"COG3272",5,57,8,21,251,14
"COG3274",2155,3272,2013,2896,1775,1785
"COG3275",3656,5787,4565,6908,2678,4009
"COG3276",254,417,146,285,342,187
"COG3279",9028,8882,7109,7648,9625,7453
"COG3283",9,53,8,71,275,43
"COG3284",234,139,183,358,328,70
"COG3287",156,97,10,12,156,148
"COG3288",13,67,37,101,310,65
"COG3290",280,393,166,304,1077,339
"COG3291",532,877,338,576,205,526
"COG3292",42881,65790,52137,66684,35647,38103
"COG3293",40,78,104,706,530,477
"COG3294",199,31,26,27,89,48
"COG3296",16,21,11,6,82,0
"COG3297",4,6,3,134,195,9
"COG3299",420,358,205,250,344,439
"COG3301",19,286,105,130,180,139
"COG3302",21,78,22,50,358,13
"COG3303",598,1436,566,1052,558,446
"COG3304",555,574,511,233,96,208
"COG3306",77,318,34,37,0,63
"COG3307",178,204,191,348,579,324
"COG3309",99,99,10,26,2,7
"COG3311",9,28,3,53,194,6
"COG3312",9,50,2,57,123,20
"COG3313",1,8,2,17,72,2
"COG3314",749,387,503,586,1079,962
"COG3315",560,475,425,582,962,278
"COG3316",55,210,43,278,176,72
"COG3317",30,136,51,65,190,105
"COG3318",10,75,34,27,75,13
"COG3319",85,86,57,552,385,63
"COG3320",382,410,154,282,305,661
"COG3321",67,17,213,357,52,33
"COG3323",530,876,1066,1371,349,624
"COG3324",154,308,210,90,22,28
"COG3325",1148,1225,993,931,1048,741
"COG3326",325,95,103,127,299,95
"COG3327",2,33,5,7,86,13
"COG3328",4009,4964,1606,2792,2315,4818
"COG3330",0,23,0,0,1,0
"COG3331",362,134,141,126,399,214
"COG3333",894,803,1045,857,634,2021
"COG3335",801,767,244,737,1463,1246
"COG3338",0,27,1,0,0,23
"COG3339",27,92,27,118,19,93
"COG3340",900,664,1262,274,1114,819
"COG3341",936,887,1172,1004,606,1382
"COG3343",0,7,1,1,0,9
"COG3344",9373,13837,26104,18121,9200,7756
"COG3345",5021,6705,4542,4306,3930,2228
"COG3347",51,30,10,12,60,39
"COG3350",5,3,7,0,0,22
"COG3359",501,95,171,116,779,211
"COG3366",28,36,50,0,9,1
"COG3369",60,54,71,13,67,5
"COG3376",0,1,1,6,86,0
"COG3378",2004,723,2007,977,2517,4556
"COG3379",0,22,31,0,22,18
"COG3381",24,159,54,105,284,40
"COG3382",496,546,807,716,315,625
"COG3383",352,460,255,505,123,419
"COG3384",26,90,5,178,204,59
"COG3385",2304,2964,6624,11550,2207,705
"COG3386",407,775,437,484,485,724
"COG3387",351,1248,739,1307,587,505
"COG3391",946,2001,985,1876,979,487
"COG3392",522,275,295,134,513,230
"COG3393",153,4,18,12,22,20
"COG3394",146,159,126,482,460,240
"COG3395",634,341,380,639,717,843
"COG3396",6,61,7,12,132,13
"COG3397",12,0,0,0,28,0
"COG3401",97,52,194,0,524,6
"COG3402",19,15,23,333,26,178
"COG3404",1195,1399,1597,1419,803,1560
"COG3405",350,273,956,663,863,550
"COG3407",1,9,0,2,0,7
"COG3408",2759,3600,3613,4659,2066,2535
"COG3409",797,332,856,377,1523,1292
"COG3410",100,735,49,38,281,10
"COG3411",122,215,133,153,130,109
"COG3412",27,145,7,293,201,23
"COG3414",42,45,8,181,250,84
"COG3415",0,13,0,13,0,2
"COG3416",0,0,1,0,5,0
"COG3417",21,54,15,48,153,10
"COG3418",2,9,3,11,39,2
"COG3420",0,82,34,35,0,27
"COG3421",22,71,27,0,70,0
"COG3422",0,11,2,34,72,21
"COG3423",3,33,1,47,91,14
"COG3425",3,8,2,4,0,6
"COG3426",1379,1123,1762,548,414,509
"COG3428",4,2,5,123,19,69
"COG3429",0,4,22,0,1,0
"COG3433",35,26,34,366,321,25
"COG3434",78,60,19,24,240,11
"COG3436",3993,2045,3868,6628,6593,30115
"COG3437",3009,4411,3463,2004,3261,2749
"COG3439",151,367,132,649,24,236
"COG3440",66,93,91,83,196,65
"COG3442",268,122,156,66,227,135
"COG3443",10,23,15,52,120,936
"COG3444",765,576,343,576,761,709
"COG3445",10,38,4,10,36,10
"COG3447",16,87,10,89,368,22
"COG3448",1,4,8,3,26,0
"COG3449",810,1654,1348,1920,686,576
"COG3450",3,6,36,3,37,0
"COG3451",16228,10934,19103,13241,13408,16642
"COG3452",575,141,138,30,689,247
"COG3454",54,198,60,58,236,24
"COG3455",6,15,2,104,125,11
"COG3456",0,14,5,68,168,15
"COG3457",85,83,155,32,81,10
"COG3458",1541,1654,1452,1811,1109,1834
"COG3459",773,418,545,292,4239,1539
"COG3460",1,14,6,3,29,2
"COG3463",159,59,84,73,96,267
"COG3464",11082,1619,8725,7382,1047,4351
"COG3467",1200,1538,1386,1507,1083,980
"COG3468",1499,2307,1577,2059,1625,1293
"COG3469",179,0,6,0,11,0
"COG3470",2,1,12,0,0,29
"COG3471",2,1,15,0,0,40
"COG3472",167,69,312,51,400,67
"COG3473",7,0,6,0,2,10
"COG3475",2507,1883,1686,2145,2204,1368
"COG3476",385,202,183,333,363,257
"COG3477",1,17,3,45,0,9
"COG3478",5,39,6,1,4,8
"COG3479",7,4,0,28,44,5
"COG3480",1,18,12,3,9,3
"COG3481",1102,769,763,494,1504,661
"COG3484",0,0,0,7,57,0
"COG3485",0,3,0,8,134,0
"COG3486",11,0,7,107,3,13
"COG3487",542,1013,480,600,250,267
"COG3488",624,1050,859,1010,558,430
"COG3491",0,1,2,7,32,0
"COG3493",328,93,40,139,130,218
"COG3494",62,152,90,116,164,95
"COG3496",0,1,0,4,76,0
"COG3497",239,408,334,523,216,276
"COG3498",19,112,126,103,247,22
"COG3499",6,27,1,73,67,6
"COG3500",169,325,260,483,232,261
"COG3501",2303,544,1648,1030,1343,1299
"COG3503",158,160,290,30,119,111
"COG3504",0,55,17,21,0,55
"COG3505",13388,8761,14037,11512,10606,12820
"COG3506",290,498,140,487,232,116
"COG3507",3642,5721,6283,20657,11573,13293
"COG3509",43,6,251,3,103,29
"COG3512",340,347,44,363,148,122
"COG3513",3454,1839,166,2249,1205,945
"COG3514",2,7,1,4,0,2
"COG3515",30,80,32,341,409,53
"COG3516",24,22,31,95,68,6
"COG3517",33,47,41,192,308,26
"COG3518",2,4,0,80,13,6
"COG3519",29,43,34,193,270,21
"COG3520",15,12,13,160,139,26
"COG3521",1,13,3,101,100,10
"COG3522",26,29,17,175,235,26
"COG3523",9,34,11,391,363,48
"COG3524",5,16,62,99,10,8
"COG3525",14169,20892,13959,21773,10478,14505
"COG3526",0,0,0,1,22,0
"COG3527",0,13,0,12,48,5
"COG3528",0,0,18,0,210,1
"COG3529",4,18,0,17,43,4
"COG3530",1,11,3,18,66,3
"COG3533",10228,13014,11533,14129,8635,8588
"COG3534",4831,6791,6202,6062,4969,4576
"COG3535",28,50,12,14,153,188
"COG3536",0,49,28,8,0,27
"COG3537",15126,29227,17698,26762,12014,20292
"COG3538",1767,3679,1915,2642,1328,804
"COG3539",32,183,21,508,1968,141
"COG3541",27,119,47,95,192,9
"COG3542",25,49,28,7,179,0
"COG3543",217,84,109,46,158,400
"COG3544",9,38,27,39,27,29
"COG3545",0,8,0,0,0,0
"COG3546",486,411,271,273,543,279
"COG3547",4958,5262,4080,4096,5040,3659
"COG3548",11,9,12,61,0,0
"COG3549",20,41,12,34,3,8
"COG3550",6152,2761,1764,6624,2715,2041
"COG3552",0,85,3,0,0,0
"COG3555",0,0,1,2,56,0
"COG3557",18,13,6,8,30,5
"COG3558",0,1,1,5,59,0
"COG3560",714,801,1079,1100,331,776
"COG3561",124,69,84,7,25,1
"COG3562",2,8,16,54,18,4
"COG3563",7,5,58,117,10,9
"COG3566",7,27,4,3,70,59
"COG3567",7,29,1,2,119,29
"COG3568",2797,4611,4012,4464,1972,3129
"COG3570",1,71,0,91,0,103
"COG3572",23,156,56,14,31,0
"COG3575",1,0,0,1,0,3
"COG3576",8,5,14,8,70,22
"COG3579",2244,2649,3748,3778,1459,2379
"COG3580",3627,2095,2206,1320,3571,4590
"COG3581",1043,581,630,1340,3216,2392
"COG3583",489,395,535,152,245,777
"COG3584",643,378,708,140,154,318
"COG3585",10,63,21,10,7,27
"COG3586",218,278,142,387,66,553
"COG3587",4679,1413,1856,1594,1179,4417
"COG3588",14,46,11,54,1,17
"COG3589",75,179,24,191,32,37
"COG3590",507,773,1041,2997,1315,2106
"COG3591",9,60,66,15,76,95
"COG3592",8,27,6,29,71,8
"COG3593",586,475,493,952,864,1917
"COG3594",1289,2636,1537,2808,691,758
"COG3595",4,84,11,20,17,69
"COG3596",8,70,30,4,218,52
"COG3597",24,6,0,0,42,0
"COG3598",59,17,6,5,167,28
"COG3599",229,115,255,52,303,391
"COG3600",324,281,222,4,235,67
"COG3601",831,358,702,256,718,716
"COG3602",30,45,32,34,1,0
"COG3603",32,23,38,61,31,78
"COG3604",459,608,526,1037,2323,968
"COG3605",19,69,6,109,301,18
"COG3608",441,472,227,160,675,715
"COG3609",9,22,0,0,25,0
"COG3610",674,839,990,550,866,495
"COG3611",30,16,5,13,53,13
"COG3613",5,32,4,5,15,51
"COG3615",5,35,3,33,109,26
"COG3616",71,477,193,349,135,242
"COG3617",531,667,523,1318,417,180
"COG3618",32,10,15,117,109,13
"COG3619",972,456,542,362,803,776
"COG3621",135,0,0,1,0,1
"COG3622",112,233,45,397,346,248
"COG3623",71,90,23,143,361,99
"COG3624",8,24,12,30,104,5
"COG3625",29,116,63,38,124,26
"COG3626",67,157,94,20,50,15
"COG3627",71,198,103,65,154,54
"COG3628",34,119,4,117,160,43
"COG3629",79,21,53,430,19,10
"COG3630",0,1,0,1,14,3
"COG3633",543,561,651,113,211,566
"COG3634",1501,1498,1784,1791,1073,1758
"COG3635",1156,1338,1898,1867,763,1319
"COG3636",0,6,4,18,0,27
"COG3637",17,80,22,141,261,23
"COG3638",165,159,125,90,210,67
"COG3639",267,261,221,28,84,31
"COG3640",386,207,126,124,153,322
"COG3641",718,368,476,238,527,735
"COG3643",231,340,424,1143,477,891
"COG3645",418,562,501,428,143,59
"COG3646",88,168,153,699,109,75
"COG3647",9,5,1,11,40,9
"COG3649",458,410,247,594,496,509
"COG3650",24,0,0,0,12,0
"COG3653",193,626,303,362,320,165
"COG3654",196,356,269,133,196,173
"COG3655",715,620,453,546,587,461
"COG3657",0,2,0,13,1,0
"COG3659",0,0,0,9,96,0
"COG3660",0,1,3,0,146,0
"COG3661",1027,1106,1839,1889,646,1731
"COG3662",0,0,1,5,53,0
"COG3663",977,800,925,962,1011,939
"COG3664",360,799,244,80,874,162
"COG3665",61,8,22,9,84,4
"COG3666",4757,1828,19299,4730,4829,7130
"COG3667",1,20,1,0,2,1
"COG3668",16,24,8,4,226,1
"COG3669",9099,9089,7373,10441,6600,7855
"COG3671",0,25,19,6,0,2
"COG3672",2,7,10,0,6,0
"COG3675",0,0,1,129,0,0
"COG3676",625,736,709,813,150,429
"COG3677",275,638,318,1904,1896,251
"COG3678",19,89,19,89,450,15
"COG3679",0,8,2,2,0,4
"COG3680",0,30,17,0,1,2
"COG3681",2352,2236,2497,2626,1870,3415
"COG3682",546,810,594,289,883,592
"COG3683",1,36,4,9,59,34
"COG3684",10,46,7,80,123,33
"COG3685",4,63,6,9,268,17
"COG3688",1802,618,1219,431,1516,1771
"COG3689",277,142,142,188,461,238
"COG3691",1,16,1,55,149,37
"COG3692",9,16,5,3,56,7
"COG3693",569,690,2023,438,390,242
"COG3694",5,14,18,17,175,12
"COG3695",604,642,653,261,141,227
"COG3696",3747,6342,5813,3441,1090,2012
"COG3697",233,159,94,221,181,565
"COG3698",9,38,8,2,131,34
"COG3700",11,137,12,18,58,16
"COG3701",0,42,11,0,0,7
"COG3703",4,28,3,42,113,10
"COG3704",0,8,0,40,0,39
"COG3705",816,373,429,135,243,172
"COG3706",15171,21683,19134,24773,13885,10741
"COG3707",298,208,297,129,189,524
"COG3708",261,369,225,70,192,193
"COG3709",7,21,9,38,132,7
"COG3710",22,174,18,148,656,46
"COG3711",3123,2815,1512,2077,1894,1668
"COG3712",16723,25022,16175,25162,7373,14740
"COG3713",13,271,14,63,316,36
"COG3714",10,40,11,50,173,12
"COG3715",365,231,155,715,875,1330
"COG3716",1135,720,409,742,885,1071
"COG3717",1457,2004,2204,2057,1331,2074
"COG3718",120,34,172,51,105,115
"COG3719",17,45,9,51,224,18
"COG3720",0,1,1,94,75,0
"COG3721",13,107,32,50,8,35
"COG3722",18,56,9,111,266,19
"COG3723",73,57,317,286,38,10
"COG3724",13,17,10,63,203,11
"COG3725",7,29,8,53,158,7
"COG3726",4,14,4,32,100,30
"COG3727",383,396,1075,117,831,528
"COG3728",80,47,42,46,224,93
"COG3729",5,18,1,10,71,4
"COG3730",33,57,16,68,221,29
"COG3731",22,48,11,66,209,24
"COG3732",49,45,16,121,428,41
"COG3733",3,74,18,16,165,17
"COG3734",146,87,27,254,415,47
"COG3735",400,568,384,396,344,60
"COG3736",0,11,2,19,0,36
"COG3738",205,79,145,61,361,426
"COG3740",18,72,38,241,46,55
"COG3741",0,9,0,1,2,1
"COG3744",2,14,2,38,20,16
"COG3745",79,1,0,0,23,3
"COG3746",850,983,964,1561,389,954
"COG3747",21,66,8,66,32,49
"COG3753",10,24,3,33,61,8
"COG3754",1796,2020,939,2060,600,1031
"COG3755",6,30,4,5,111,6
"COG3756",1,13,0,0,0,7
"COG3757",2634,1072,1434,825,2373,1148
"COG3758",11,106,18,111,153,13
"COG3759",1,3,1,2,23,2
"COG3760",744,684,592,222,845,276
"COG3762",5,16,6,6,6,34
"COG3763",6,5,0,0,12,3
"COG3764",1301,1036,754,339,968,372
"COG3765",29,199,23,188,353,32
"COG3766",3,17,5,45,64,4
"COG3767",0,0,2,0,0,13
"COG3768",9,28,9,40,161,37
"COG3769",7,14,4,7,44,6
"COG3770",9,34,2,65,139,48
"COG3771",2,19,2,12,18,9
"COG3772",38,124,78,259,173,104
"COG3773",928,372,483,340,1457,516
"COG3774",1288,2619,1058,2120,885,435
