"","DLM011","NLM008","NLM022","NOM010","NLF008","DOF004"
"COG2835",11,6,24,6,10,29
"COG2836",26,18,76,21,1,135
"COG2837",194,57,255,109,314,344
"COG2839",237,58,72,249,257,253
"COG2840",79,28,166,17,108,115
"COG2841",16,3,29,1,15,25
"COG2842",60,17,249,99,437,105
"COG2843",2243,2680,2176,3200,1966,2476
"COG2844",147,37,383,57,228,317
"COG2845",0,5,0,12,17,6
"COG2846",711,229,376,527,352,126
"COG2848",998,1834,2129,1289,821,1258
"COG2849",810,91,483,1095,302,701
"COG2850",65,12,142,8,69,309
"COG2851",377,161,299,161,174,246
"COG2852",409,97,138,221,155,251
"COG2853",72,18,149,23,96,128
"COG2854",47,12,108,16,94,77
"COG2855",1877,855,1090,1431,2421,1692
"COG2856",884,1146,1196,697,538,922
"COG2859",293,172,143,721,757,500
"COG2860",1101,521,697,764,1002,886
"COG2861",147,69,172,35,139,133
"COG2862",69,17,122,2,33,20
"COG2863",0,0,0,1,36,30
"COG2864",91,18,209,27,250,94
"COG2865",1317,2067,1485,5845,7524,4092
"COG2866",351,291,537,1127,128,722
"COG2867",35,14,75,4,28,38
"COG2868",126,565,446,361,168,354
"COG2869",826,417,380,556,964,558
"COG2870",284,127,315,121,279,161
"COG2871",1234,682,707,1055,1611,841
"COG2872",380,1032,871,314,268,530
"COG2873",4286,6077,5808,4926,4355,5248
"COG2875",1368,909,812,1304,1665,1782
"COG2876",2785,1176,1591,1992,2995,2158
"COG2877",1617,795,786,1020,1714,1177
"COG2878",1210,1351,1566,1636,1197,1583
"COG2879",40,8,97,1,33,45
"COG2882",29,12,61,7,25,40
"COG2884",1633,1892,1718,1798,1650,1747
"COG2885",3263,2530,1671,1998,4206,3325
"COG2887",1,3,5,10,0,93
"COG2890",2025,2139,2413,2204,2010,2147
"COG2891",77,16,152,16,46,110
"COG2893",322,386,618,190,673,434
"COG2894",205,2006,1316,929,370,703
"COG2895",1508,1613,1910,1511,1476,1883
"COG2896",468,668,910,253,704,736
"COG2897",90,63,224,28,127,149
"COG2898",35,52,61,29,27,161
"COG2900",31,5,47,1,14,21
"COG2901",80,11,90,9,70,77
"COG2904",76,23,146,19,106,89
"COG2906",23,5,31,2,9,24
"COG2907",0,1,5,0,1,1
"COG2908",1842,929,1036,1242,1695,1258
"COG2909",272,217,1037,415,199,1163
"COG2910",47,141,70,66,122,87
"COG2911",364,218,409,124,1679,511
"COG2912",69,16,107,3,35,60
"COG2913",68,16,85,12,54,56
"COG2914",30,10,52,0,24,23
"COG2915",36,8,85,5,29,48
"COG2916",87,22,130,12,38,59
"COG2917",40,14,79,12,56,59
"COG2918",104,347,270,26,1093,199
"COG2919",38,7,56,6,19,15
"COG2920",36,9,59,11,22,37
"COG2921",37,16,52,3,17,22
"COG2922",52,17,84,3,36,30
"COG2923",49,4,76,3,14,35
"COG2924",29,6,68,8,47,41
"COG2925",63,18,158,40,116,135
"COG2926",35,8,44,3,31,30
"COG2927",53,12,102,7,37,72
"COG2928",0,5,3,8,160,2
"COG2929",197,73,86,13,62,73
"COG2931",133,158,489,221,352,300
"COG2932",543,1622,796,143,168,173
"COG2933",39,16,124,3,49,63
"COG2935",15,2,4,16,0,75
"COG2936",1792,723,1103,821,896,594
"COG2937",52,17,128,21,158,172
"COG2938",34,13,61,2,13,27
"COG2939",9,0,0,6,584,7
"COG2942",2675,1343,1618,2137,2271,2444
"COG2943",126,36,269,8,122,149
"COG2944",191,85,136,41,69,36
"COG2945",0,0,0,0,32,0
"COG2946",130,4364,740,443,760,773
"COG2947",9,2,19,5,9,30
"COG2948",41,1,113,4,0,7
"COG2949",222,107,198,426,204,246
"COG2951",83,25,204,33,75,122
"COG2954",1220,1439,1250,931,858,1025
"COG2956",52,14,129,23,89,102
"COG2957",1670,1923,1563,1122,1550,1406
"COG2958",2,237,3,1060,5,0
"COG2959",27,2,41,3,14,16
"COG2960",35,7,50,0,18,25
"COG2961",159,75,160,89,286,67
"COG2962",173,36,165,64,124,255
"COG2963",2768,903,1671,435,2376,1269
"COG2964",451,343,471,301,275,341
"COG2965",42,8,86,8,17,27
"COG2966",3021,2545,2840,1998,2625,2268
"COG2967",43,10,84,1,39,35
"COG2968",177,79,178,29,112,76
"COG2969",20,7,35,11,68,84
"COG2971",32,97,236,38,33,114
"COG2972",6276,27938,17781,15170,5009,11277
"COG2973",3,0,18,2,10,6
"COG2974",112,19,159,4,39,24
"COG2975",22,6,41,5,22,27
"COG2976",62,15,135,12,94,72
"COG2977",20,1,32,2,28,72
"COG2978",1275,605,750,1034,1072,1045
"COG2979",17,5,42,4,35,53
"COG2980",14,15,65,9,62,72
"COG2981",22,7,59,20,18,26
"COG2982",227,44,519,25,209,215
"COG2983",39,16,77,2,23,40
"COG2984",1157,2154,1954,1306,599,1125
"COG2985",10654,4597,4525,7020,8887,7781
"COG2986",1902,606,977,1751,2793,1414
"COG2987",1946,617,703,1995,1979,2134
"COG2988",27,10,95,1,34,37
"COG2989",194,714,179,204,434,222
"COG2990",165,39,183,37,78,155
"COG2991",0,0,1,0,2,0
"COG2992",36,10,45,7,65,102
"COG2994",14,1,1,7,8,32
"COG2995",127,44,326,14,105,129
"COG2996",1939,2259,1642,1661,1493,1563
"COG2998",18,3,1,15,29,45
"COG2999",44,9,89,3,30,40
"COG3001",18,5,31,7,14,49
"COG3004",1127,498,541,362,643,435
"COG3005",197,95,244,349,426,385
"COG3006",70,16,156,6,69,65
"COG3007",7,46,72,143,186,113
"COG3008",196,52,425,33,155,194
"COG3009",46,14,83,2,26,52
"COG3010",274,427,361,271,382,355
"COG3012",55,18,88,6,19,22
"COG3013",45,8,105,6,31,39
"COG3014",6,19,2,22,7,8
"COG3015",741,442,231,270,525,352
"COG3016",610,201,41,259,222,254
"COG3017",41,25,75,19,53,51
"COG3019",0,1,2,0,1,0
"COG3021",1664,1214,1093,319,519,412
"COG3022",1315,1447,1151,1065,1000,1447
"COG3023",1994,1980,1103,2150,3268,1592
"COG3024",7,0,20,4,7,22
"COG3025",184,22,207,109,285,253
"COG3026",21,6,40,4,52,53
"COG3027",85,18,127,84,66,86
"COG3028",63,15,128,26,95,69
"COG3029",38,15,56,6,19,35
"COG3030",35,13,66,1,5,14
"COG3031",58,12,92,2,43,56
"COG3033",535,228,429,702,575,641
"COG3034",34,32,70,11,40,48
"COG3036",25,6,27,1,5,7
"COG3037",151,101,273,33,422,316
"COG3038",92,29,201,14,75,107
"COG3039",316,860,1286,1835,641,1080
"COG3040",424,183,343,233,354,403
"COG3041",279,398,254,198,192,415
"COG3042",9,2,28,6,20,33
"COG3043",17,3,28,12,66,60
"COG3044",110,619,624,334,131,598
"COG3045",56,13,104,6,77,68
"COG3047",17,13,28,0,15,11
"COG3048",120,59,404,73,76,263
"COG3049",2266,2242,2158,2669,1843,2560
"COG3050",30,5,38,1,14,18
"COG3051",400,163,468,148,415,397
"COG3052",107,80,137,30,67,104
"COG3053",181,156,307,65,205,215
"COG3054",70,15,140,8,45,71
"COG3055",763,382,471,766,955,939
"COG3056",60,19,115,5,44,64
"COG3057",18,2,54,0,16,29
"COG3058",87,17,173,32,154,87
"COG3059",916,282,240,711,669,756
"COG3060",39,11,76,2,16,30
"COG3061",12,2,49,0,3,3
"COG3062",27,2,47,1,20,24
"COG3063",0,0,3,0,0,0
"COG3064",42,4,143,6,44,59
"COG3065",63,20,104,5,28,43
"COG3066",42,10,92,6,26,58
"COG3067",64,16,180,9,55,78
"COG3068",19,5,31,2,45,57
"COG3069",511,1053,717,285,497,799
"COG3070",99,866,325,178,72,156
"COG3071",84,20,153,7,48,48
"COG3072",129,26,329,17,145,157
"COG3073",40,11,109,6,32,46
"COG3074",29,8,64,5,21,35
"COG3075",550,52,188,438,853,579
"COG3076",61,16,94,7,37,47
"COG3077",640,1363,635,449,196,378
"COG3078",26,12,46,8,20,29
"COG3079",46,6,111,5,34,36
"COG3080",39,9,72,4,23,21
"COG3081",56,12,155,3,46,54
"COG3082",30,5,34,3,9,9
"COG3083",222,82,318,298,238,340
"COG3084",62,15,101,4,34,54
"COG3085",84,13,109,7,41,51
"COG3086",38,8,63,2,25,28
"COG3087",81,10,164,20,99,116
"COG3088",121,29,244,21,168,139
"COG3089",23,6,42,3,18,26
"COG3090",1093,1762,1258,474,739,1093
"COG3091",23,7,59,3,29,32
"COG3092",36,11,84,2,24,33
"COG3093",393,259,238,161,258,337
"COG3094",49,9,81,0,23,33
"COG3095",57,14,90,5,41,35
"COG3096",143,34,359,16,165,185
"COG3097",30,4,50,2,27,35
"COG3098",40,10,64,3,25,34
"COG3099",28,7,60,1,4,8
"COG3100",30,12,58,3,17,26
"COG3101",30,5,84,3,22,31
"COG3102",17,7,73,2,28,35
"COG3103",240,521,893,987,140,554
"COG3104",3309,1321,2153,2349,3112,2273
"COG3105",59,15,98,4,33,45
"COG3106",60,10,145,10,55,58
"COG3107",108,16,230,16,92,222
"COG3108",48,10,109,5,32,43
"COG3109",44,8,91,4,23,37
"COG3110",53,18,85,7,36,45
"COG3111",68,34,137,16,236,87
"COG3112",26,12,65,0,28,28
"COG3113",44,7,86,2,26,38
"COG3114",8,1,10,1,4,4
"COG3115",12,4,37,0,4,3
"COG3116",15,5,33,1,38,53
"COG3117",78,23,147,14,103,85
"COG3118",26,5,47,4,18,34
"COG3119",22368,9461,10977,17551,22460,20284
"COG3120",49,13,86,4,30,39
"COG3121",530,222,910,32,431,475
"COG3122",42,2,95,3,37,40
"COG3123",40,7,58,1,23,28
"COG3124",93,13,78,216,97,139
"COG3125",13,8,46,4,21,18
"COG3126",18,4,43,1,17,21
"COG3127",89,24,203,10,87,137
"COG3128",45,14,89,3,44,53
"COG3129",113,92,108,110,226,228
"COG3130",10,5,27,1,11,19
"COG3131",132,55,369,10,122,179
"COG3132",44,17,94,5,29,42
"COG3133",39,8,59,6,17,22
"COG3134",46,10,73,4,26,41
"COG3135",3,3,23,1,6,18
"COG3136",23,9,38,0,10,24
"COG3137",30,6,51,5,17,31
"COG3138",51,11,104,4,29,37
"COG3139",32,5,35,6,17,21
"COG3140",12,4,18,0,7,13
"COG3141",29,6,56,2,14,24
"COG3142",1199,1184,785,857,838,1164
"COG3143",48,8,92,2,44,45
"COG3144",64,179,574,624,43,492
"COG3145",28,11,79,6,20,57
"COG3147",11,4,38,3,15,16
"COG3148",29,7,55,1,12,84
"COG3149",35,3,43,1,22,16
"COG3150",213,34,223,69,114,113
"COG3151",53,8,78,3,51,45
"COG3152",245,213,282,139,664,273
"COG3153",716,482,447,779,708,632
"COG3154",42,12,76,6,43,53
"COG3155",20,4,52,7,14,14
"COG3156",66,12,101,6,56,97
"COG3157",297,55,158,16,59,133
"COG3158",185,231,316,46,712,286
"COG3159",42,4,93,6,30,26
"COG3160",77,16,97,6,37,49
"COG3161",67,11,135,5,48,39
"COG3162",39,15,77,3,30,37
"COG3164",258,68,608,74,344,457
"COG3165",79,13,131,7,50,53
"COG3166",91,10,78,8,22,23
"COG3169",837,309,330,493,573,578
"COG3171",56,11,89,0,47,38
"COG3172",33,8,46,8,43,51
"COG3173",67,8,28,9,9,36
"COG3174",1369,306,227,1148,1448,797
"COG3176",3575,2045,1397,2316,3014,2833
"COG3177",3914,4150,3548,3769,3034,3143
"COG3178",505,233,252,1266,2000,1446
"COG3179",183,0,18,1,0,0
"COG3180",119,22,101,57,56,127
"COG3181",528,409,616,377,428,533
"COG3182",1046,440,841,494,852,1064
"COG3183",118,197,245,112,187,77
"COG3185",1,0,8,0,3,2
"COG3187",1428,530,639,677,731,674
"COG3188",1450,511,2514,111,1141,1143
"COG3189",481,284,243,363,331,261
"COG3190",15,1,43,3,15,18
"COG3191",122,261,197,305,179,519
"COG3192",68,20,116,59,82,163
"COG3193",96,177,108,47,93,110
"COG3194",28,3,37,4,25,17
"COG3195",0,0,2,0,0,0
"COG3196",72,114,170,73,154,107
"COG3199",13,0,9,10,20,9
"COG3201",1078,1971,428,805,1014,999
"COG3203",528,147,922,160,905,731
"COG3204",55,7,81,5,40,35
"COG3206",2396,1011,1118,1792,3316,2133
"COG3208",54,8,52,14,37,40
"COG3209",6212,16063,5926,5865,7954,6248
"COG3210",311,290,101,146,273,518
"COG3211",4,0,5,0,9,0
"COG3212",12,61,84,10,200,87
"COG3213",0,1,4,0,0,0
"COG3214",78,19,164,6,63,92
"COG3216",0,0,0,0,0,2
"COG3217",69,13,138,7,45,57
"COG3218",0,0,38,3,11,0
"COG3219",0,0,6,0,0,0
"COG3220",0,0,8,0,0,0
"COG3221",147,121,427,245,131,476
"COG3222",21,35,4,2,7,15
"COG3223",61,21,87,6,43,61
"COG3224",1,1,3,0,5,0
"COG3225",955,1992,1300,1336,1136,740
"COG3226",47,14,67,0,31,38
"COG3227",0,0,18,17,0,0
"COG3228",28,15,71,5,19,38
"COG3231",94,3,103,100,53,20
"COG3232",8,2,80,4,24,25
"COG3234",48,15,91,4,31,61
"COG3236",176,471,378,245,569,177
"COG3237",17,3,32,2,11,18
"COG3238",94,267,385,327,79,402
"COG3239",15,0,0,0,1,0
"COG3242",11,7,15,1,14,22
"COG3243",0,3,0,0,0,0
"COG3246",73,163,91,147,318,161
"COG3247",74,21,163,15,31,89
"COG3248",63,31,111,5,40,50
"COG3250",50843,31083,35534,53593,61257,38267
"COG3251",15,4,43,3,19,10
"COG3252",5,1,0,0,7,2
"COG3253",0,0,0,1,3,4
"COG3254",471,312,312,295,307,274
"COG3256",0,0,16,4,8,3
"COG3257",67,21,65,7,33,44
"COG3259",0,0,0,0,0,1
"COG3260",113,26,210,66,104,181
"COG3261",159,43,267,113,184,347
"COG3262",114,29,284,11,132,186
"COG3263",677,617,574,1483,2197,1884
"COG3264",311,74,795,82,453,361
"COG3265",84,11,112,7,42,51
"COG3266",68,9,117,6,47,51
"COG3267",36,51,265,92,51,68
"COG3268",2,3,4,30,16,7
"COG3270",417,816,1067,623,302,380
"COG3271",0,0,1,1,0,0
"COG3272",65,5,142,4,55,83
"COG3274",2137,1419,1600,1470,1826,1890
"COG3275",5875,2426,2915,3571,4284,4637
"COG3276",108,104,238,62,114,155
"COG3279",7687,18167,10785,11053,6124,9027
"COG3283",60,23,184,20,631,68
"COG3284",70,81,91,105,741,140
"COG3287",19,196,402,194,1,150
"COG3288",74,28,162,10,57,88
"COG3290",334,143,689,456,272,674
"COG3291",491,413,579,751,704,421
"COG3292",48019,27304,23756,51070,58779,31538
"COG3293",334,1011,1874,306,83,193
"COG3294",21,316,348,67,9,31
"COG3296",0,11,2,2,0,1
"COG3297",53,3,55,4,41,47
"COG3299",454,446,298,166,481,125
"COG3301",114,17,218,27,240,154
"COG3302",87,24,226,10,74,92
"COG3303",421,243,420,662,902,598
"COG3304",582,497,284,553,531,607
"COG3306",110,14,36,25,24,10
"COG3307",319,154,273,83,436,293
"COG3309",6,1,5,23,85,1
"COG3311",69,10,78,5,27,70
"COG3312",58,20,89,6,43,47
"COG3313",19,7,39,1,15,22
"COG3314",360,1606,1097,955,454,1170
"COG3315",334,451,834,947,372,461
"COG3316",418,80,243,21,171,1205
"COG3317",63,12,151,31,104,119
"COG3318",31,5,52,5,79,38
"COG3319",271,31,528,12,130,79
"COG3320",55,378,166,50,240,431
"COG3321",186,7,341,8,22,34
"COG3323",997,339,495,717,1359,948
"COG3324",138,138,38,44,464,51
"COG3325",316,124,176,1428,842,913
"COG3326",268,488,267,326,25,172
"COG3327",31,13,114,3,21,64
"COG3328",3182,6203,6091,3059,1708,2634
"COG3330",0,0,9,30,0,0
"COG3331",52,1013,581,279,203,408
"COG3333",904,497,951,602,883,788
"COG3335",152,1571,1081,977,204,295
"COG3338",0,0,4,2,1,1
"COG3339",37,23,15,18,51,25
"COG3340",1217,2608,1377,1021,424,1947
"COG3341",1434,1339,1178,1234,1184,1153
"COG3343",3,0,1,0,0,3
"COG3344",19694,19701,13771,10794,15755,10568
"COG3345",4000,8255,5331,3288,4889,5302
"COG3347",16,84,23,24,17,37
"COG3350",31,3,3,1,2,0
"COG3359",83,1048,771,632,50,411
"COG3366",1,10,4,19,40,14
"COG3369",27,15,36,113,51,21
"COG3376",0,0,6,0,2,0
"COG3378",700,466,900,2209,1270,1345
"COG3379",4,1,11,3,12,1
"COG3381",124,19,182,13,158,114
"COG3382",762,593,374,515,786,593
"COG3383",202,167,129,133,859,418
"COG3384",107,14,230,12,82,97
"COG3385",10349,18646,8221,9870,5382,2821
"COG3386",660,268,489,143,509,444
"COG3387",648,339,274,425,859,622
"COG3391",1261,735,970,864,1732,1445
"COG3392",130,276,89,293,126,157
"COG3393",20,15,59,109,11,33
"COG3394",365,135,136,311,210,451
"COG3395",405,1274,619,139,1018,344
"COG3396",48,22,165,7,39,70
"COG3397",2,20,15,24,26,15
"COG3401",27,74,267,78,76,90
"COG3402",502,128,226,103,84,242
"COG3404",1229,488,992,1210,1231,1298
"COG3405",620,996,744,373,225,570
"COG3407",0,1,0,0,0,4
"COG3408",3836,3535,2732,3091,4106,2685
"COG3409",666,2063,1038,2164,426,619
"COG3410",178,651,462,331,131,91
"COG3411",83,54,38,80,120,157
"COG3412",108,29,144,11,145,72
"COG3414",122,47,127,22,262,106
"COG3415",0,13,0,0,1,0
"COG3416",0,0,3,0,2,0
"COG3417",34,22,88,21,37,25
"COG3418",13,6,32,0,14,13
"COG3420",3,0,7,3,93,54
"COG3421",18,21,58,78,1,18
"COG3422",31,4,65,5,19,34
"COG3423",15,3,16,0,19,31
"COG3425",1,2,0,3,2,7
"COG3426",1657,667,1040,1688,1444,1443
"COG3428",244,16,76,50,74,251
"COG3429",0,1,1,0,0,21
"COG3433",240,20,317,9,57,42
"COG3434",29,17,259,19,16,21
"COG3435",8,0,0,1,7,0
"COG3436",12704,8142,4436,8443,7975,7532
"COG3437",4355,3142,4091,3580,2544,3419
"COG3439",85,23,32,82,90,264
"COG3440",44,106,172,46,124,66
"COG3442",22,60,43,316,77,155
"COG3443",77,87,147,23,282,147
"COG3444",425,401,661,239,959,456
"COG3445",49,12,92,4,14,13
"COG3447",82,25,227,14,113,134
"COG3448",0,0,1,7,156,2
"COG3449",716,425,325,1252,1039,816
"COG3450",0,5,2,6,8,1
"COG3451",13130,13759,14546,13675,17991,11498
"COG3452",32,322,346,975,57,633
"COG3454",84,12,90,34,88,100
"COG3455",47,10,19,1,11,29
"COG3456",59,14,15,2,8,0
"COG3457",88,26,166,27,56,186
"COG3458",2064,877,663,1101,1761,865
"COG3459",1098,7519,3774,5060,569,1863
"COG3460",18,7,54,3,10,21
"COG3463",66,263,402,9,4,69
"COG3464",22527,11257,8269,6018,4257,2082
"COG3467",1189,2406,864,862,1264,1089
"COG3468",2879,647,1702,1142,1499,2684
"COG3469",0,0,11,27,0,8
"COG3470",13,0,2,1,0,16
"COG3471",2,1,18,4,0,2
"COG3472",390,954,235,329,5,77
"COG3473",1,0,0,1,0,5
"COG3475",1574,2685,2768,3695,1853,3417
"COG3476",433,427,317,246,243,226
"COG3477",45,15,37,3,5,4
"COG3478",5,5,2,4,0,10
"COG3479",1,2,11,0,4,3
"COG3480",0,1,0,4,0,28
"COG3481",497,1362,1353,1254,706,918
"COG3484",1,0,4,0,1,0
"COG3485",0,0,5,0,3,2
"COG3486",47,2,72,3,4,5
"COG3487",242,61,48,615,739,431
"COG3488",1180,714,789,938,1541,728
"COG3491",1,0,15,0,6,0
"COG3493",73,168,108,44,42,138
"COG3494",75,31,21,51,352,64
"COG3496",0,0,0,0,0,1
"COG3497",529,428,413,111,256,548
"COG3498",134,5,145,46,65,135
"COG3499",55,5,53,2,10,53
"COG3500",367,339,286,102,205,409
"COG3501",1949,234,695,561,2702,1826
"COG3503",227,203,276,148,64,159
"COG3504",33,3,111,0,5,11
"COG3505",13274,11824,11651,9877,16245,9698
"COG3506",378,255,563,192,254,153
"COG3507",13599,9021,10598,9316,16401,9919
"COG3509",39,444,30,133,5,61
"COG3512",229,226,72,333,264,160
"COG3513",2955,3087,1941,3475,1930,568
"COG3514",5,3,3,0,8,13
"COG3515",186,86,153,20,48,172
"COG3516",52,15,22,11,26,49
"COG3517",127,61,52,13,43,143
"COG3518",16,1,4,2,3,0
"COG3519",129,36,49,19,46,84
"COG3520",67,14,25,4,33,28
"COG3521",73,12,23,2,6,0
"COG3522",98,24,40,17,31,82
"COG3523",105,25,84,4,10,1
"COG3524",64,5,2,9,30,5
"COG3525",20169,9706,10600,11613,15946,16967
"COG3526",0,0,3,0,0,0
"COG3527",18,2,8,4,1,11
"COG3528",0,0,0,0,0,2
"COG3529",23,6,18,1,6,14
"COG3530",19,11,35,2,14,11
"COG3533",10668,5164,5483,7374,11625,6767
"COG3534",4405,4342,3232,4375,6984,3933
"COG3535",11,23,38,34,30,5
"COG3536",8,0,18,1,48,36
"COG3537",24761,9597,12812,15752,21948,17530
"COG3538",2022,902,997,1650,2283,2503
"COG3539",892,282,1489,52,621,642
"COG3541",110,90,89,136,713,77
"COG3542",11,9,5,10,14,14
"COG3543",254,126,215,41,120,101
"COG3544",18,4,10,6,144,4
"COG3545",7,0,2,2,0,0
"COG3546",168,354,500,368,116,510
"COG3547",6015,8493,7647,4598,5656,9192
"COG3548",1,7,2,0,3,3
"COG3549",19,5,12,5,4,11
"COG3550",3992,4730,2825,1840,1613,1135
"COG3552",2,1,0,0,0,0
"COG3555",0,0,17,0,2,0
"COG3557",1,6,4,11,2,7
"COG3558",1,0,5,0,0,0
"COG3560",971,362,306,715,854,829
"COG3561",208,323,19,63,187,145
"COG3562",61,7,1,18,47,3
"COG3563",66,3,2,7,42,1
"COG3566",64,17,22,20,0,12
"COG3567",63,11,27,7,0,0
"COG3568",3578,1643,1673,2978,3833,3632
"COG3570",70,0,72,24,28,7
"COG3572",26,15,34,86,11,94
"COG3575",0,0,0,0,0,2
"COG3576",9,3,9,0,2,30
"COG3579",3500,1525,1435,2652,2697,2583
"COG3580",1897,4252,5107,3450,2566,2917
"COG3581",380,1355,1546,3122,1744,2744
"COG3583",454,242,502,482,584,401
"COG3584",686,322,565,452,646,574
"COG3585",12,22,5,6,29,23
"COG3586",54,14,85,997,256,268
"COG3587",3368,1209,508,1115,1005,1281
"COG3588",13,37,4,1,9,16
"COG3589",93,20,86,48,273,78
"COG3590",2913,2196,1520,2026,2881,2218
"COG3591",277,400,247,127,104,130
"COG3592",49,4,36,7,16,27
"COG3593",384,984,756,1055,369,590
"COG3594",1554,1032,1334,2390,1311,1054
"COG3595",4,4,86,190,1,63
"COG3596",185,29,363,26,45,262
"COG3597",13,0,153,10,0,14
"COG3598",152,105,164,101,15,232
"COG3599",238,147,318,421,179,281
"COG3600",56,685,176,146,19,50
"COG3601",430,927,919,705,314,629
"COG3602",26,17,7,23,10,1
"COG3603",29,26,23,25,11,28
"COG3604",859,775,1261,701,3240,1873
"COG3605",74,13,179,9,73,83
"COG3608",153,450,815,622,185,605
"COG3609",6,6,10,20,27,11
"COG3610",484,896,711,523,576,649
"COG3611",8,15,8,13,2,12
"COG3613",13,4,8,19,2,19
"COG3615",32,8,75,1,22,31
"COG3616",111,22,68,58,118,177
"COG3617",1014,639,749,208,476,1568
"COG3618",24,55,4,8,11,6
"COG3619",517,1316,1177,850,262,752
"COG3621",4,2,3,1,0,10
"COG3622",177,76,199,38,195,298
"COG3623",146,43,171,15,90,139
"COG3624",18,7,60,11,27,21
"COG3625",71,3,49,25,45,58
"COG3626",37,4,31,64,75,105
"COG3627",98,22,108,44,85,131
"COG3628",70,5,41,24,26,33
"COG3629",25,77,62,35,37,67
"COG3630",0,0,5,0,0,0
"COG3633",817,412,874,447,996,824
"COG3634",1882,662,1172,1572,1570,1656
"COG3635",1599,752,969,418,615,500
"COG3636",17,0,15,2,0,14
"COG3637",172,39,261,10,73,91
"COG3638",129,75,397,142,78,405
"COG3639",142,116,565,268,106,506
"COG3640",73,376,415,64,13,134
"COG3641",477,483,947,515,254,722
"COG3643",765,222,334,805,966,710
"COG3645",1509,830,774,174,158,263
"COG3646",1403,128,190,466,273,698
"COG3647",11,6,20,7,12,6
"COG3649",317,512,386,715,748,187
"COG3650",0,8,130,6,0,2
"COG3653",98,123,366,118,127,244
"COG3654",99,128,59,219,213,215
"COG3655",656,1143,537,778,264,462
"COG3657",14,0,1,5,1,6
"COG3659",0,0,6,0,1,2
"COG3660",0,1,0,0,0,0
"COG3661",1116,749,429,1567,1573,785
"COG3662",0,0,4,0,1,0
"COG3663",1115,792,1036,1168,899,1097
"COG3664",127,1236,355,289,620,367
"COG3665",4,4,134,6,4,6
"COG3666",3405,1271,865,3902,6866,9572
"COG3667",8,3,11,0,5,0
"COG3668",35,74,48,58,15,21
"COG3669",13295,6049,6110,8615,8153,9017
"COG3671",2,0,1,0,16,35
"COG3672",1,2,1,4,8,6
"COG3675",0,0,0,4,395,0
"COG3676",1250,381,84,98,1185,179
"COG3677",204,280,442,229,841,846
"COG3678",84,18,169,7,62,68
"COG3679",0,3,0,1,0,2
"COG3680",92,22,59,5,118,10
"COG3681",3462,1674,1870,1755,2196,2277
"COG3682",540,1651,872,716,239,678
"COG3683",1,0,9,1,1,1
"COG3684",83,22,92,4,65,44
"COG3685",55,30,131,4,56,62
"COG3688",894,1551,2472,1367,644,1359
"COG3689",99,272,179,145,26,92
"COG3691",47,12,86,7,31,42
"COG3692",18,10,64,6,26,71
"COG3693",912,1401,1096,1478,1312,615
"COG3694",16,9,10,145,18,60
"COG3695",871,286,280,189,149,181
"COG3696",5304,2060,3183,3929,8782,5527
"COG3697",172,115,190,75,214,156
"COG3698",66,21,119,4,44,59
"COG3700",90,25,154,9,47,63
"COG3701",16,3,1,2,0,7
"COG3703",41,9,111,4,29,60
"COG3704",8,0,45,2,1,2
"COG3705",218,961,1193,869,378,771
"COG3706",14191,11760,9223,17383,21227,12681
"COG3707",302,171,324,257,318,284
"COG3708",46,817,190,69,44,170
"COG3709",42,5,61,6,28,46
"COG3710",426,95,347,17,130,131
"COG3711",1810,2913,1886,427,824,700
"COG3712",17578,10098,7384,13797,19055,14076
"COG3713",71,22,188,11,124,144
"COG3714",70,12,112,6,40,56
"COG3715",534,441,876,296,1488,563
"COG3716",520,476,955,341,1422,562
"COG3717",2388,1225,1868,1685,2175,1735
"COG3718",47,68,202,127,713,222
"COG3719",66,9,100,4,44,60
"COG3720",76,1,7,0,2,1
"COG3721",33,5,24,12,56,4
"COG3722",129,39,215,11,71,101
"COG3723",240,44,232,719,24,62
"COG3724",35,11,108,0,39,56
"COG3725",39,7,82,2,41,44
"COG3726",26,3,66,3,17,33
"COG3727",1466,592,631,185,1078,449
"COG3728",88,314,209,79,92,48
"COG3729",22,10,40,1,10,17
"COG3730",40,25,85,7,485,54
"COG3731",29,18,71,8,241,49
"COG3732",44,24,108,5,228,22
"COG3733",68,30,217,11,45,113
"COG3734",33,8,57,16,73,136
"COG3735",224,145,153,367,643,296
"COG3736",27,0,81,1,12,3
"COG3738",110,357,249,117,174,129
"COG3740",725,62,151,64,243,178
"COG3741",0,2,0,0,0,7
"COG3744",60,44,0,42,5,14
"COG3745",8,1,18,7,1,17
"COG3746",1237,479,333,903,1697,772
"COG3747",19,393,145,48,20,29
"COG3753",38,13,79,2,31,57
"COG3754",1432,1092,424,1801,1954,1022
"COG3755",17,23,80,6,27,45
"COG3756",17,0,16,0,3,0
"COG3757",1485,5543,3711,2484,786,3032
"COG3758",38,19,82,9,26,46
"COG3759",1,1,2,1,0,2
"COG3760",170,695,571,558,496,383
"COG3762",11,6,24,4,1,1
"COG3763",2,4,0,5,0,4
"COG3764",405,1571,874,801,75,1024
"COG3765",195,35,344,43,102,117
"COG3766",47,16,57,4,31,35
"COG3767",0,0,1,2,0,0
"COG3768",32,10,103,4,40,49
"COG3769",16,1,59,2,19,19
"COG3770",57,7,98,6,46,44
"COG3771",25,10,49,0,15,22
