"","NLM016","DLM023","NOM019","DLM014","NOF008","NOM008"
"COG2845",0,13,11,11,11,1
"COG2846",646,128,99,283,458,934
"COG2848",2771,1973,1899,1042,1297,557
"COG2849",18,176,41,701,584,529
"COG2850",31,22,16,4,0,213
"COG2851",86,129,138,138,109,154
"COG2852",135,780,524,170,172,208
"COG2853",11,22,32,89,8,56
"COG2854",29,55,95,50,3,55
"COG2855",1057,1237,1736,2304,1764,1866
"COG2856",1324,1147,687,767,1011,588
"COG2859",1703,319,473,842,629,1065
"COG2860",476,636,825,1017,924,1039
"COG2861",82,161,265,89,86,89
"COG2862",33,16,15,7,1,18
"COG2863",0,0,0,11,0,2
"COG2864",45,75,68,30,19,55
"COG2865",14967,3883,5077,6216,5482,4551
"COG2866",95,407,812,496,1558,1182
"COG2867",22,7,12,0,0,9
"COG2868",59,226,374,242,368,125
"COG2869",1109,394,474,903,481,679
"COG2870",199,534,588,362,327,510
"COG2871",1659,660,945,1703,1042,1261
"COG2872",50,1458,864,395,634,267
"COG2873",6855,5276,5499,4642,4348,4586
"COG2875",99,1734,1098,1046,1343,1696
"COG2876",1969,3507,2301,2363,2123,2531
"COG2877",1560,752,1115,1484,1048,1378
"COG2878",1414,1961,1578,1610,1476,1335
"COG2879",27,7,6,1,0,16
"COG2882",14,4,4,0,0,12
"COG2884",1629,1896,2199,1828,2205,1796
"COG2885",11955,1798,3114,4621,1910,3490
"COG2887",5,0,111,45,3,0
"COG2890",1954,1928,2401,2003,2420,1677
"COG2891",23,38,50,13,2,51
"COG2893",187,1979,312,202,236,540
"COG2894",164,562,904,446,922,188
"COG2895",280,960,906,1357,1100,1682
"COG2896",152,399,179,325,342,243
"COG2897",45,76,44,18,19,81
"COG2898",16,103,90,4,14,4
"COG2900",10,8,15,0,0,11
"COG2901",31,9,27,16,2,5
"COG2904",55,36,57,33,16,24
"COG2906",18,4,2,0,0,8
"COG2907",0,1,4,8,0,3
"COG2908",1649,802,1078,1559,1173,1961
"COG2909",119,425,617,406,691,126
"COG2910",11,118,283,119,80,217
"COG2911",116,347,780,238,200,157
"COG2912",32,12,14,1,0,19
"COG2913",24,9,48,16,0,42
"COG2914",19,9,7,0,0,9
"COG2915",3,7,14,1,0,11
"COG2916",31,29,37,6,0,45
"COG2917",29,23,31,21,0,29
"COG2918",39,34,249,5,17,425
"COG2919",10,12,45,24,1,16
"COG2920",19,18,20,17,8,19
"COG2921",13,16,25,14,1,16
"COG2922",27,8,6,0,0,11
"COG2923",24,10,10,1,0,18
"COG2924",18,15,23,8,0,14
"COG2925",31,54,56,34,1,63
"COG2926",19,12,8,31,1,18
"COG2927",15,26,43,18,0,28
"COG2928",0,0,43,81,0,0
"COG2929",21,17,44,29,60,258
"COG2931",29,289,157,295,293,237
"COG2932",172,596,773,389,588,313
"COG2933",18,13,30,7,1,30
"COG2935",0,0,0,0,1,2
"COG2936",25,508,834,1096,823,932
"COG2937",62,43,42,6,1,66
"COG2938",21,12,10,3,0,18
"COG2939",16,0,9,11,3,0
"COG2942",2912,1588,1503,685,668,960
"COG2943",49,43,96,33,7,49
"COG2944",73,433,47,17,23,12
"COG2945",0,0,22,22,0,0
"COG2946",45,1664,447,409,520,205
"COG2947",0,13,11,19,7,19
"COG2948",39,65,156,56,17,49
"COG2949",130,136,308,254,296,158
"COG2951",38,69,82,43,19,65
"COG2954",3063,940,1103,990,1018,1017
"COG2956",27,44,59,23,0,59
"COG2957",1551,924,919,1666,1047,1317
"COG2958",1,364,21,18,3,3
"COG2959",10,10,5,1,0,9
"COG2960",27,5,10,0,1,10
"COG2961",48,113,39,340,152,106
"COG2962",58,217,285,63,144,134
"COG2963",1050,918,1218,530,1221,702
"COG2964",149,341,852,262,669,331
"COG2965",32,21,36,13,0,17
"COG2966",2603,2440,2696,2486,2423,2534
"COG2967",8,3,6,3,1,12
"COG2968",74,137,282,87,215,128
"COG2969",28,32,41,15,0,24
"COG2971",7,66,38,47,161,75
"COG2972",4145,13108,11503,7500,8820,7539
"COG2973",1,4,7,0,0,4
"COG2974",49,27,36,2,1,32
"COG2975",11,9,18,6,0,17
"COG2976",36,37,35,14,2,39
"COG2977",36,51,12,21,3,9
"COG2978",129,754,488,1167,697,1000
"COG2979",32,7,13,1,0,17
"COG2980",9,19,32,18,0,20
"COG2981",12,8,16,27,7,3
"COG2982",133,58,234,106,6,109
"COG2983",24,14,26,8,0,17
"COG2984",392,2780,2377,1008,1268,1076
"COG2985",9528,4885,5572,8808,7134,10869
"COG2986",119,1368,1317,2677,2002,2815
"COG2987",102,1455,1226,2419,1915,2959
"COG2988",7,10,5,1,0,10
"COG2989",2369,108,472,305,112,249
"COG2990",70,117,40,91,33,85
"COG2991",0,0,0,0,0,0
"COG2992",81,28,46,43,1,29
"COG2994",0,35,2,10,15,12
"COG2995",86,30,33,4,2,57
"COG2996",1679,996,1267,1942,1365,1537
"COG2998",3,43,21,46,21,10
"COG2999",22,9,11,3,1,20
"COG3001",4,9,10,1,4,8
"COG3004",109,682,934,1662,1018,1457
"COG3005",81,99,87,222,246,457
"COG3006",42,29,23,2,0,33
"COG3007",10,73,15,39,285,5
"COG3008",125,127,98,35,12,120
"COG3009",32,4,10,0,0,16
"COG3010",153,622,485,306,174,323
"COG3012",23,28,35,62,5,26
"COG3013",35,13,10,2,0,22
"COG3014",7,10,32,29,16,0
"COG3015",1456,242,418,440,289,620
"COG3016",65,161,216,242,412,447
"COG3017",16,4,7,6,0,16
"COG3019",0,0,0,0,0,0
"COG3021",2594,735,1193,1609,997,1429
"COG3022",1596,785,754,1215,902,1103
"COG3023",4995,1752,1489,2182,1863,2400
"COG3024",1,9,11,9,0,11
"COG3025",36,273,99,113,195,159
"COG3026",17,4,5,3,1,22
"COG3027",28,81,95,30,86,41
"COG3028",25,49,26,25,10,33
"COG3029",19,4,7,1,0,18
"COG3030",14,10,5,1,0,6
"COG3031",46,0,13,0,2,28
"COG3033",124,425,703,940,989,698
"COG3034",20,56,107,34,73,42
"COG3036",11,5,2,0,0,7
"COG3037",99,281,91,153,214,65
"COG3038",11,4,11,1,2,28
"COG3039",114,1156,760,828,87,3452
"COG3040",84,134,165,337,150,327
"COG3041",438,176,703,537,351,325
"COG3042",17,6,8,2,0,13
"COG3043",2,8,5,4,1,28
"COG3044",68,418,217,204,352,128
"COG3045",10,16,13,17,6,28
"COG3047",14,2,2,0,0,4
"COG3048",59,74,257,208,193,108
"COG3049",302,1473,1905,2595,2418,2425
"COG3050",1,12,7,0,2,8
"COG3051",59,418,485,645,327,354
"COG3052",19,100,133,117,94,103
"COG3053",124,151,408,303,145,116
"COG3054",36,30,12,3,1,16
"COG3055",163,368,407,1214,716,1331
"COG3056",11,9,5,2,0,19
"COG3057",11,9,11,0,0,8
"COG3058",37,58,56,20,12,49
"COG3059",72,444,251,210,212,314
"COG3060",21,4,18,1,1,10
"COG3061",6,4,7,2,1,2
"COG3062",5,6,5,0,1,8
"COG3063",0,0,0,0,0,0
"COG3064",19,11,13,2,2,9
"COG3065",23,14,13,1,3,16
"COG3066",11,11,16,42,1,13
"COG3067",37,16,19,1,4,26
"COG3068",36,22,9,2,0,22
"COG3069",224,710,728,680,219,841
"COG3070",60,215,198,147,183,131
"COG3071",25,33,21,5,1,8
"COG3072",100,34,37,4,4,71
"COG3073",22,15,12,1,0,25
"COG3074",23,3,5,0,0,8
"COG3075",54,339,78,460,291,514
"COG3076",32,9,5,1,2,15
"COG3077",270,724,771,209,701,438
"COG3078",13,5,6,0,1,7
"COG3079",44,11,15,0,0,4
"COG3080",2,5,2,1,2,12
"COG3081",36,12,18,3,27,22
"COG3082",9,7,6,0,0,12
"COG3083",105,228,160,165,241,607
"COG3084",40,16,10,3,1,25
"COG3085",53,15,17,1,0,11
"COG3086",18,12,6,47,4,12
"COG3087",28,22,44,15,2,27
"COG3088",49,66,63,24,1,85
"COG3089",11,8,5,0,0,1
"COG3090",347,1897,897,589,756,1555
"COG3091",16,10,14,1,0,11
"COG3092",23,12,7,1,2,18
"COG3093",569,215,196,640,198,146
"COG3094",19,7,9,1,0,21
"COG3095",27,15,7,0,0,25
"COG3096",44,31,46,3,3,85
"COG3097",25,2,9,1,0,15
"COG3098",14,3,8,4,1,11
"COG3099",19,14,5,0,0,13
"COG3100",30,7,6,0,1,10
"COG3101",18,8,6,0,0,12
"COG3102",10,9,11,0,0,17
"COG3103",163,559,499,385,608,259
"COG3104",920,467,464,3043,2119,3158
"COG3105",28,22,14,2,1,27
"COG3106",17,5,15,0,2,27
"COG3107",40,36,23,5,4,33
"COG3108",7,2,3,2,2,17
"COG3109",19,11,8,4,1,23
"COG3110",32,8,8,1,0,15
"COG3111",27,28,65,55,1,44
"COG3112",20,11,7,0,1,6
"COG3113",26,8,6,0,1,10
"COG3114",0,7,3,0,0,3
"COG3115",7,4,1,1,0,1
"COG3116",40,10,11,1,2,13
"COG3117",62,24,60,18,2,30
"COG3118",2,4,8,1,1,8
"COG3119",7736,11033,9122,7163,5206,8852
"COG3120",21,7,11,3,1,16
"COG3121",379,148,108,19,6,190
"COG3122",27,9,10,0,0,17
"COG3123",20,2,5,0,0,15
"COG3124",28,51,75,66,184,213
"COG3125",10,4,5,0,0,1
"COG3126",10,4,5,0,0,9
"COG3127",22,22,23,1,2,41
"COG3128",27,16,10,3,0,23
"COG3129",22,91,21,90,59,78
"COG3130",7,4,2,0,1,2
"COG3131",89,45,53,25,3,60
"COG3132",9,14,8,0,0,9
"COG3133",13,5,41,2,21,14
"COG3134",23,10,9,0,1,17
"COG3135",2,3,2,0,1,5
"COG3136",12,3,6,0,0,7
"COG3137",3,2,2,1,0,4
"COG3138",6,4,11,1,1,14
"COG3139",11,3,10,0,0,12
"COG3140",2,0,1,0,0,3
"COG3141",17,8,5,1,1,12
"COG3142",1053,1301,542,1160,785,1100
"COG3143",24,12,6,0,0,9
"COG3144",36,85,375,219,129,34
"COG3145",11,12,11,0,0,5
"COG3147",5,7,8,0,0,2
"COG3148",20,10,6,1,1,13
"COG3149",8,8,6,0,0,10
"COG3150",144,59,76,246,7,265
"COG3151",43,18,6,0,2,23
"COG3152",178,181,84,386,137,209
"COG3153",73,395,256,552,423,526
"COG3154",27,11,8,1,0,12
"COG3155",5,28,19,14,34,7
"COG3156",48,1,25,0,1,38
"COG3157",145,29,22,3,3,63
"COG3158",2843,40,440,300,168,66
"COG3159",6,36,13,2,1,37
"COG3160",46,12,13,3,2,11
"COG3161",41,21,19,5,0,13
"COG3162",24,15,4,3,0,16
"COG3164",113,185,267,97,3,132
"COG3165",23,24,9,0,0,25
"COG3166",17,58,5,13,27,52
"COG3169",206,350,362,766,534,739
"COG3171",28,10,11,0,0,23
"COG3172",41,17,16,2,3,55
"COG3173",8,37,36,5,165,20
"COG3174",50,733,213,854,722,1657
"COG3176",5502,1514,2092,3188,2188,3387
"COG3177",9229,3752,3393,3999,4362,5174
"COG3178",3418,904,908,1570,1057,1693
"COG3179",227,18,68,0,1,0
"COG3180",31,178,38,59,101,108
"COG3181",107,1133,578,374,429,619
"COG3182",641,393,426,993,462,864
"COG3183",31,29,162,57,13,12
"COG3185",0,0,0,0,0,0
"COG3187",117,413,301,1169,691,957
"COG3188",931,372,279,53,22,402
"COG3189",21,153,365,492,479,419
"COG3190",4,7,8,0,0,3
"COG3191",40,949,527,286,275,150
"COG3192",28,205,90,101,204,67
"COG3193",35,156,68,67,74,49
"COG3194",12,5,4,2,1,8
"COG3195",0,0,1,0,0,1
"COG3196",51,433,305,33,77,138
"COG3199",8,5,4,20,35,43
"COG3201",826,481,881,891,892,1202
"COG3203",254,407,591,227,9,696
"COG3204",13,6,4,0,0,17
"COG3206",4049,864,1219,3985,1905,3897
"COG3208",10,76,6,63,15,42
"COG3209",21507,1955,2908,3794,4278,4529
"COG3210",2511,274,112,316,161,206
"COG3211",0,0,0,0,0,0
"COG3212",25,76,221,34,114,43
"COG3213",0,0,0,0,0,1
"COG3214",52,31,20,1,7,32
"COG3216",0,0,44,8,23,0
"COG3217",31,20,25,0,2,28
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",1,0,0,0,0,0
"COG3221",34,200,169,132,324,123
"COG3222",9,14,8,15,14,35
"COG3223",52,12,14,1,0,19
"COG3224",1,0,1,4,12,0
"COG3225",235,2124,1207,781,1378,700
"COG3226",24,10,9,1,2,17
"COG3227",0,46,9,6,0,2
"COG3228",22,10,15,0,1,19
"COG3231",11,74,21,24,6,63
"COG3232",0,1,1,1,1,4
"COG3234",15,11,24,0,0,21
"COG3236",76,70,675,89,176,73
"COG3237",13,8,6,0,3,2
"COG3238",42,196,187,109,219,69
"COG3239",0,2,0,0,0,0
"COG3242",11,3,9,1,0,6
"COG3246",16,547,419,124,421,263
"COG3247",36,30,135,11,90,43
"COG3248",32,13,12,1,1,17
"COG3250",55711,42131,36447,53280,41317,64210
"COG3251",4,5,3,0,0,6
"COG3252",0,4,1,0,1,15
"COG3253",0,0,0,0,0,1
"COG3254",611,233,300,215,350,349
"COG3256",0,0,1,0,0,2
"COG3257",35,19,53,19,64,53
"COG3259",6,0,1,1,2,1
"COG3260",14,182,110,82,131,81
"COG3261",50,207,190,169,224,131
"COG3262",46,74,36,41,37,61
"COG3263",158,1188,1325,2059,1196,1560
"COG3264",147,219,309,183,43,225
"COG3265",63,18,9,1,1,12
"COG3266",15,18,16,0,0,17
"COG3267",22,83,40,43,22,48
"COG3268",0,0,0,68,2,31
"COG3270",71,1165,467,211,475,137
"COG3271",0,0,9,2,4,3
"COG3272",10,17,10,1,0,14
"COG3274",294,1084,2219,2674,1882,2656
"COG3275",6360,2602,3486,5851,3892,5280
"COG3276",22,164,246,306,190,139
"COG3279",6132,7958,9480,7615,7928,8081
"COG3283",22,17,18,3,1,34
"COG3284",40,216,111,133,114,100
"COG3287",4,4,381,23,42,33
"COG3288",17,27,28,21,3,20
"COG3290",210,316,429,310,547,408
"COG3291",2827,194,565,477,406,326
"COG3292",60297,25740,22784,50649,33118,51478
"COG3293",151,903,226,1092,365,506
"COG3294",13,36,63,24,163,4
"COG3296",1,0,34,7,30,0
"COG3297",25,15,14,0,0,21
"COG3299",82,1165,377,200,321,426
"COG3301",13,121,117,60,6,154
"COG3302",50,34,39,0,3,11
"COG3303",119,322,312,591,543,1078
"COG3304",142,337,364,527,400,368
"COG3306",30,47,18,9,39,461
"COG3307",115,275,456,271,254,124
"COG3309",723,12,107,9,9,2
"COG3311",49,34,12,1,0,27
"COG3312",36,5,6,0,0,4
"COG3313",3,2,4,0,0,5
"COG3314",176,1288,1371,429,1451,406
"COG3315",186,749,890,527,1071,395
"COG3316",186,77,75,28,26,161
"COG3317",18,45,73,31,1,31
"COG3318",7,6,47,21,0,2
"COG3319",38,151,41,11,3,124
"COG3320",40,335,122,142,240,35
"COG3321",16,314,13,103,8,83
"COG3323",68,482,317,968,736,863
"COG3324",119,92,114,193,82,115
"COG3325",157,622,1099,1065,1370,1915
"COG3326",330,167,365,80,416,248
"COG3327",29,2,11,0,0,18
"COG3328",458,3229,7074,3537,2658,4024
"COG3330",5,0,0,2,98,0
"COG3331",61,407,291,192,314,133
"COG3333",199,2001,836,499,686,1187
"COG3335",192,1116,542,488,664,249
"COG3338",0,2,0,0,0,0
"COG3339",6,131,57,26,26,32
"COG3340",1917,887,1539,686,1243,365
"COG3341",601,806,653,1082,904,1056
"COG3343",0,3,2,0,1,0
"COG3344",14675,21622,11904,12850,10314,16451
"COG3345",4930,4199,4477,5019,4208,4691
"COG3347",12,100,278,17,132,21
"COG3350",26,35,0,4,0,1
"COG3359",56,216,248,83,121,30
"COG3366",0,19,27,33,37,10
"COG3369",3,57,115,139,147,2
"COG3376",0,0,1,0,0,0
"COG3378",1389,6025,2747,310,695,711
"COG3379",10,0,34,63,45,9
"COG3381",32,27,85,37,16,45
"COG3382",921,338,679,748,560,743
"COG3383",54,605,190,230,207,365
"COG3384",32,20,86,4,2,17
"COG3385",27072,3655,5847,2275,1290,818
"COG3386",55,409,438,582,517,470
"COG3387",73,406,579,562,834,946
"COG3391",2505,451,609,1758,655,1641
"COG3392",220,114,410,380,500,33
"COG3393",47,55,169,12,20,25
"COG3394",124,2664,520,395,208,356
"COG3395",41,269,134,92,310,570
"COG3396",47,1,17,0,0,32
"COG3397",0,50,22,4,42,8
"COG3401",1,325,91,130,635,29
"COG3402",1,168,13,71,125,164
"COG3404",83,1158,1084,1460,1529,1483
"COG3405",54,418,875,534,495,488
"COG3407",0,0,0,0,2,0
"COG3408",4959,1573,1791,3889,2856,3569
"COG3409",881,2438,1168,451,1483,650
"COG3410",1760,197,143,383,61,23
"COG3411",29,117,216,121,199,138
"COG3412",64,54,70,4,23,59
"COG3414",66,81,41,30,44,44
"COG3415",0,8,3,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",11,23,17,15,17,19
"COG3418",7,4,4,0,0,7
"COG3420",0,23,35,14,0,91
"COG3421",149,81,283,3,30,13
"COG3422",49,4,5,3,22,19
"COG3423",21,2,2,1,0,22
"COG3425",2,1,0,1,2,1
"COG3426",108,1130,1505,1706,2062,1502
"COG3428",3,171,40,61,141,142
"COG3429",0,0,10,0,0,0
"COG3433",24,109,16,2,0,71
"COG3434",13,87,45,69,62,32
"COG3436",4785,7278,8276,6514,6916,10820
"COG3437",3039,4976,3120,5314,4551,3243
"COG3439",8,68,47,171,62,275
"COG3440",515,36,27,166,42,50
"COG3442",23,67,173,51,524,47
"COG3443",38,60,27,16,199,142
"COG3444",251,1727,331,190,256,481
"COG3445",15,13,15,2,0,19
"COG3447",46,15,29,1,0,10
"COG3448",0,1,6,0,3,2
"COG3449",132,758,218,659,967,2008
"COG3450",0,3,6,0,5,2
"COG3451",11493,17592,15587,15265,22461,17225
"COG3452",56,303,832,390,632,45
"COG3454",2,135,22,74,32,73
"COG3455",21,17,3,0,1,29
"COG3456",12,24,1,3,0,35
"COG3457",31,124,315,70,343,54
"COG3458",2242,1090,1437,1278,940,2104
"COG3459",3932,3048,3790,1513,4653,1377
"COG3460",14,0,2,0,0,7
"COG3463",28,151,138,131,118,46
"COG3464",1348,3599,6266,6375,6471,8971
"COG3467",800,815,1345,858,1183,1453
"COG3468",832,3616,902,1625,2242,2011
"COG3469",1,0,0,0,1,32
"COG3470",16,16,11,1,0,0
"COG3471",1,21,36,11,0,0
"COG3472",142,42,378,394,328,131
"COG3473",2,2,6,0,28,5
"COG3475",2966,1588,1953,1423,1562,1415
"COG3476",18,213,258,404,360,207
"COG3477",12,0,2,2,1,29
"COG3478",1,33,4,31,31,2
"COG3479",3,2,1,0,0,0
"COG3480",0,4,85,2,5,1
"COG3481",401,1734,1527,1013,1323,653
"COG3484",0,1,3,0,0,0
"COG3485",4,1,1,0,0,0
"COG3486",35,1,2,68,1,0
"COG3487",56,184,51,1176,513,961
"COG3488",2998,651,793,2137,698,1137
"COG3491",0,1,5,2,0,0
"COG3493",85,100,121,46,55,110
"COG3494",26,110,164,122,107,69
"COG3496",0,1,0,0,0,0
"COG3497",90,1527,208,425,303,376
"COG3498",63,526,84,69,118,73
"COG3499",15,0,7,0,0,2
"COG3500",142,1147,207,447,204,268
"COG3501",114,96,252,247,71,1936
"COG3503",62,549,444,102,290,112
"COG3504",66,31,25,27,8,64
"COG3505",14251,15721,13462,10539,15206,13462
"COG3506",26,178,494,337,157,691
"COG3507",17788,8192,5839,13282,8533,13455
"COG3509",790,49,645,211,98,4
"COG3512",339,139,212,300,384,223
"COG3513",3378,1166,1640,1422,3342,1336
"COG3514",13,0,3,0,0,5
"COG3515",63,49,28,2,5,31
"COG3516",36,23,17,5,17,15
"COG3517",77,40,21,7,18,56
"COG3518",4,8,0,3,0,2
"COG3519",73,38,24,9,13,49
"COG3520",25,25,16,2,2,17
"COG3521",17,9,3,1,0,20
"COG3522",26,38,11,3,7,38
"COG3523",29,76,12,5,0,47
"COG3524",52,48,13,48,12,10
"COG3525",11964,9285,9483,19650,13255,19274
"COG3526",0,0,1,0,0,0
"COG3527",1,1,100,8,1,1
"COG3528",0,0,77,3,23,0
"COG3529",10,5,1,0,0,5
"COG3530",13,7,5,1,16,9
"COG3533",8156,5965,6647,8619,5939,10970
"COG3534",14642,3475,4194,5446,3555,4522
"COG3535",54,53,152,36,69,24
"COG3536",0,15,26,9,0,9
"COG3537",19141,13181,8005,19737,14517,20963
"COG3538",3288,1205,740,1864,1867,2778
"COG3539",480,242,173,26,25,203
"COG3541",426,59,71,36,71,57
"COG3542",4,23,20,98,47,16
"COG3543",58,85,193,74,109,215
"COG3544",1,18,9,4,17,51
"COG3545",0,0,58,0,0,0
"COG3546",95,462,519,293,747,841
"COG3547",10493,2476,3332,5428,5270,6676
"COG3548",0,9,18,1,4,4
"COG3549",0,19,12,4,3,0
"COG3550",6922,1297,2500,5898,6686,3094
"COG3552",4,26,26,2,0,0
"COG3555",3,0,1,0,0,0
"COG3557",5,8,18,3,13,1
"COG3558",0,0,0,0,0,0
"COG3560",31,596,375,843,647,883
"COG3561",113,49,104,105,136,278
"COG3562",33,29,17,41,17,15
"COG3563",47,26,14,68,8,10
"COG3566",8,16,7,15,4,10
"COG3567",44,45,32,41,4,11
"COG3568",306,2775,2376,1292,1079,1391
"COG3570",0,0,3,13,1,63
"COG3572",2,79,116,153,63,15
"COG3575",0,0,0,0,0,2
"COG3576",0,17,13,3,2,0
"COG3579",2883,2240,1377,2805,2077,3796
"COG3580",1583,3880,3919,2385,4208,1166
"COG3581",1575,2718,3648,2227,3885,1003
"COG3583",223,1178,1119,159,704,467
"COG3584",85,403,429,233,914,631
"COG3585",5,30,10,4,9,8
"COG3586",3,34,312,10,157,102
"COG3587",3135,645,858,1991,3046,2748
"COG3588",8,20,2,0,14,11
"COG3589",20,38,149,11,30,24
"COG3590",8003,1421,2319,3492,1801,3284
"COG3591",64,293,174,69,45,224
"COG3592",35,6,7,10,5,22
"COG3593",305,503,1270,583,688,374
"COG3594",2797,1029,1620,2460,2487,1462
"COG3595",4,12,6,10,83,0
"COG3596",1557,29,595,21,53,422
"COG3597",36,0,8,1,30,119
"COG3598",30,536,61,41,192,74
"COG3599",58,654,645,141,638,163
"COG3600",23,130,245,249,74,1776
"COG3601",283,1039,847,413,635,474
"COG3602",1,30,7,76,9,50
"COG3603",5,57,17,18,21,51
"COG3604",516,1354,1076,645,422,459
"COG3605",27,28,90,40,1,25
"COG3608",73,526,547,435,739,310
"COG3609",0,3,66,2,15,0
"COG3610",144,989,561,627,601,416
"COG3611",27,22,74,3,17,5
"COG3613",1,15,31,12,26,89
"COG3615",21,6,7,1,0,14
"COG3616",12,69,182,154,206,198
"COG3617",2289,1269,977,888,1015,1185
"COG3618",1,33,19,14,17,19
"COG3619",176,1179,1021,471,897,487
"COG3621",0,0,0,1,0,0
"COG3622",71,97,128,68,69,153
"COG3623",32,103,75,13,90,53
"COG3624",3,14,17,4,0,3
"COG3625",1,99,21,51,49,58
"COG3626",4,118,31,59,61,97
"COG3627",5,107,22,71,83,102
"COG3628",11,4,8,44,3,15
"COG3629",8,32,400,38,29,46
"COG3630",0,0,0,0,0,0
"COG3633",130,1835,1186,532,400,560
"COG3634",98,897,812,1837,1285,2449
"COG3635",2303,1021,1390,1654,1404,1798
"COG3636",0,17,9,0,2,33
"COG3637",101,38,49,21,3,39
"COG3638",17,220,96,137,299,113
"COG3639",23,301,172,213,489,141
"COG3640",97,397,571,209,400,83
"COG3641",51,1220,611,538,661,209
"COG3643",42,517,555,855,904,1301
"COG3645",1742,638,1083,678,1155,2873
"COG3646",87,599,282,106,134,4253
"COG3647",3,7,3,5,13,0
"COG3649",100,1198,475,390,495,475
"COG3650",0,0,1,7,8,2
"COG3653",39,270,654,495,590,200
"COG3654",125,111,414,713,316,33
"COG3655",106,579,706,478,618,479
"COG3657",0,0,6,0,3,32
"COG3659",0,0,1,0,0,0
"COG3660",0,0,57,13,32,0
"COG3661",2666,860,723,1377,962,1115
"COG3662",1,0,1,0,0,0
"COG3663",1364,867,1223,1255,998,797
"COG3664",36,390,428,341,535,41
"COG3665",1,11,15,6,30,23
"COG3666",25182,4442,7592,6104,3915,9527
"COG3667",0,0,2,0,0,0
"COG3668",50,371,36,21,25,5
"COG3669",8721,5288,6725,14119,8688,11936
"COG3671",8,8,17,7,0,13
"COG3672",0,10,2,11,3,6
"COG3675",0,0,0,0,0,0
"COG3676",102,1209,197,414,171,574
"COG3677",135,147,146,302,87,118
"COG3678",50,20,21,3,1,22
"COG3679",0,3,1,3,0,1
"COG3680",67,13,5,18,3,0
"COG3681",3215,2803,2088,2940,2100,2764
"COG3682",137,1010,1257,801,1311,249
"COG3683",0,0,1,17,0,1
"COG3684",23,24,6,4,12,19
"COG3685",53,37,21,11,14,34
"COG3688",166,2758,1654,863,1887,639
"COG3689",49,296,426,171,244,136
"COG3691",21,3,10,1,0,13
"COG3692",21,0,7,0,0,2
"COG3693",1379,458,640,802,1222,694
"COG3694",11,103,23,13,170,33
"COG3695",24,489,392,225,200,278
"COG3696",4557,3518,2275,2016,993,1949
"COG3697",4,134,158,197,129,85
"COG3698",7,5,2,2,0,21
"COG3700",40,18,23,1,1,7
"COG3701",17,0,9,22,13,0
"COG3703",10,7,9,0,0,16
"COG3704",48,19,10,0,0,39
"COG3705",231,718,1139,385,730,319
"COG3706",16625,8681,9166,6053,3811,5975
"COG3707",58,719,448,99,336,246
"COG3708",189,308,462,117,237,122
"COG3709",0,15,15,2,0,4
"COG3710",220,82,30,6,1,74
"COG3711",575,4078,1365,798,961,1730
"COG3712",2339,3169,3077,14845,12635,15727
"COG3713",53,10,31,101,1,34
"COG3714",23,54,18,3,2,28
"COG3715",234,2303,434,261,320,700
"COG3716",302,2402,447,281,368,725
"COG3717",955,506,409,1996,1387,1779
"COG3718",96,95,274,80,145,141
"COG3719",30,17,16,1,2,26
"COG3720",16,17,1,2,0,1
"COG3721",14,36,34,43,3,10
"COG3722",71,22,28,4,3,31
"COG3723",58,399,265,177,368,1145
"COG3724",5,3,4,2,2,15
"COG3725",34,10,8,1,2,22
"COG3726",3,8,8,1,0,2
"COG3727",741,293,599,549,604,972
"COG3728",56,286,85,62,160,121
"COG3729",12,4,6,0,0,12
"COG3730",23,46,19,6,9,19
"COG3731",10,45,8,3,7,8
"COG3732",21,57,19,8,7,15
"COG3733",59,0,20,0,1,38
"COG3734",29,40,17,15,73,81
"COG3735",519,207,107,387,351,451
"COG3736",36,25,7,5,0,48
"COG3738",89,112,227,64,101,104
"COG3740",55,635,54,486,230,4004
"COG3741",0,1,37,5,0,1
"COG3744",3,0,6,106,27,32
"COG3745",66,0,264,20,11,15
"COG3746",141,143,127,1401,870,811
"COG3747",3,89,75,35,106,58
"COG3753",26,8,10,1,0,11
"COG3754",2871,415,1145,1719,1292,1182
"COG3755",20,0,10,10,0,19
"COG3756",12,1,5,0,0,0
"COG3757",3759,2117,3762,1919,2945,1011
"COG3758",19,11,47,9,63,10
"COG3759",1,2,1,0,0,1
"COG3760",122,524,836,550,765,209
"COG3762",1,19,12,4,5,12
"COG3763",5,2,15,3,4,1
"COG3764",52,311,317,367,1186,384
"COG3765",115,52,45,5,4,36
"COG3766",11,12,5,1,2,8
"COG3767",0,0,0,0,0,0
"COG3768",5,20,16,0,0,11
"COG3769",13,9,9,1,0,6
"COG3770",10,20,12,2,0,19
"COG3771",19,9,7,0,0,4
"COG3772",77,149,207,79,120,81
"COG3773",223,820,961,208,398,69
"COG3774",1953,1119,1487,1643,1160,1499
"COG3775",3381,926,761,765,1181,1837
"COG3776",5,3,6,1,2,1
"COG3778",0,0,3,22,3,1
"COG3779",0,6,8,0,0,0
"COG3781",19,1,6,1,4,16
"COG3783",20,8,9,0,0,10
"COG3784",11,5,11,0,2,7
"COG3785",22,4,6,1,2,12
