"","NOF013","NLM026","NLM002","DLM021","DLF007","NOM015"
"COG2850",14,3,62,11,41,24
"COG2851",364,100,143,260,48,382
"COG2852",108,260,55,174,96,95
"COG2853",11,16,85,43,51,73
"COG2854",5,18,80,36,39,47
"COG2855",1931,1231,968,2622,2256,1601
"COG2856",1674,876,1379,680,1695,319
"COG2859",342,423,1720,641,512,692
"COG2860",647,533,385,982,863,898
"COG2861",40,41,142,83,139,113
"COG2862",5,5,49,43,56,19
"COG2863",0,0,0,17,13,0
"COG2864",10,8,116,48,53,41
"COG2865",4946,6712,5954,6137,6435,4205
"COG2866",533,728,88,369,93,835
"COG2867",4,0,23,3,21,6
"COG2868",289,512,97,180,204,203
"COG2869",723,394,972,1056,544,612
"COG2870",122,83,234,343,199,453
"COG2871",1050,812,2167,1317,1066,1173
"COG2872",398,986,221,526,284,749
"COG2873",4369,4211,6030,4364,4398,5198
"COG2875",1283,1190,239,1745,1432,1907
"COG2876",1961,1865,2953,2802,1400,2680
"COG2877",883,611,868,1528,1299,1180
"COG2878",1246,1712,929,1368,1127,1654
"COG2879",2,1,14,3,33,10
"COG2882",1,0,21,7,21,13
"COG2884",1485,2275,2001,1961,1463,1785
"COG2885",2466,1831,10060,3740,7693,2052
"COG2887",1,62,84,76,0,0
"COG2890",1831,2026,1993,608,563,646
"COG2891",3,0,90,12,49,45
"COG2893",552,236,384,274,348,385
"COG2894",496,1473,167,348,393,484
"COG2895",516,333,169,1812,1315,1001
"COG2896",377,896,203,460,248,559
"COG2897",4,8,32,43,104,105
"COG2898",23,9,40,54,20,40
"COG2900",3,1,24,2,8,5
"COG2901",7,3,54,25,33,25
"COG2904",9,11,63,41,64,28
"COG2906",2,0,16,0,13,3
"COG2907",0,0,11,1,1,0
"COG2908",1355,887,2125,1659,1913,1536
"COG2909",428,492,377,342,390,273
"COG2910",251,58,36,98,451,107
"COG2911",88,85,379,337,250,205
"COG2912",3,3,36,6,33,16
"COG2913",5,1,48,16,30,22
"COG2914",5,0,21,2,18,7
"COG2915",3,0,35,10,19,8
"COG2916",2,0,13,5,68,31
"COG2917",4,5,50,29,55,40
"COG2918",126,17,727,36,57,649
"COG2919",6,10,61,31,31,30
"COG2920",6,13,14,10,22,17
"COG2921",6,1,36,15,35,25
"COG2922",1,0,53,2,17,18
"COG2923",4,0,45,6,18,11
"COG2924",3,2,57,14,36,19
"COG2925",9,5,127,64,91,81
"COG2926",3,0,31,3,30,8
"COG2927",3,3,33,26,37,17
"COG2928",1,0,40,0,11,25
"COG2929",12,69,17,84,19,65
"COG2931",747,345,5,144,896,239
"COG2932",327,393,170,466,277,268
"COG2933",9,8,56,4,28,22
"COG2935",0,1,50,0,9,45
"COG2936",668,1006,71,507,1459,1274
"COG2937",21,1,208,25,72,66
"COG2938",2,0,36,6,18,9
"COG2939",0,41,15,0,0,4
"COG2942",2040,2152,608,2658,2000,2288
"COG2943",12,2,147,12,72,60
"COG2944",6,13,135,35,46,25
"COG2945",0,3,0,42,25,0
"COG2946",1002,755,463,507,596,957
"COG2947",3,7,0,15,0,11
"COG2948",2,18,36,17,8,0
"COG2949",387,353,55,190,520,194
"COG2951",6,2,22,41,49,77
"COG2954",389,362,363,994,914,931
"COG2956",12,7,90,60,73,53
"COG2957",1550,1049,4373,1568,1968,1347
"COG2958",2,0,0,13,0,9
"COG2959",3,1,39,1,14,3
"COG2960",1,0,28,4,20,6
"COG2961",403,49,68,96,382,157
"COG2962",49,42,190,121,136,131
"COG2963",556,1565,813,1504,1687,924
"COG2964",259,339,194,273,394,471
"COG2965",2,3,67,26,50,33
"COG2966",1851,2084,3922,3483,1733,2089
"COG2967",4,0,44,1,20,12
"COG2968",97,233,186,129,163,155
"COG2969",3,1,68,24,54,43
"COG2971",67,262,9,87,75,83
"COG2972",12386,19487,4542,2465,4168,2685
"COG2973",1,0,15,0,1,0
"COG2974",7,2,95,5,42,25
"COG2975",3,0,20,9,26,9
"COG2976",3,3,75,23,43,54
"COG2977",3,0,49,2,16,14
"COG2978",767,566,442,291,448,329
"COG2979",1,1,44,12,30,18
"COG2980",0,1,10,25,25,18
"COG2981",17,7,27,12,13,11
"COG2982",26,11,253,32,136,71
"COG2983",4,1,29,5,27,16
"COG2984",1347,2141,493,1242,676,1614
"COG2985",6480,3791,13082,9233,9037,9666
"COG2986",2022,1005,680,2468,2111,2604
"COG2987",1828,851,818,2634,1760,2832
"COG2988",3,1,31,4,22,12
"COG2989",301,51,2311,256,343,275
"COG2990",35,29,123,54,66,64
"COG2991",0,0,3,0,3,0
"COG2992",12,3,91,10,63,26
"COG2994",13,6,17,13,0,12
"COG2995",18,5,122,14,82,40
"COG2996",1507,973,1909,1654,2015,1453
"COG2998",11,26,0,4,0,3
"COG2999",3,1,45,5,24,12
"COG3001",3,7,27,21,16,7
"COG3004",1369,488,252,1231,1430,1472
"COG3005",407,151,284,258,613,372
"COG3006",9,5,66,7,41,25
"COG3007",182,234,38,9,38,16
"COG3008",22,17,169,37,96,63
"COG3009",3,2,33,5,20,17
"COG3010",364,386,131,394,254,353
"COG3012",11,11,52,18,32,40
"COG3013",8,18,48,7,25,11
"COG3014",19,4,0,21,0,20
"COG3015",206,110,1457,228,985,461
"COG3016",42,83,707,263,738,675
"COG3017",5,1,62,14,44,53
"COG3019",0,0,0,0,0,0
"COG3021",1605,686,1709,2018,1370,1325
"COG3022",1073,639,1100,1189,1363,884
"COG3023",3326,1005,2943,3049,2597,2539
"COG3024",1,1,16,5,17,10
"COG3025",81,165,227,119,40,134
"COG3026",10,3,65,11,33,29
"COG3027",35,65,71,59,34,54
"COG3028",9,8,55,67,52,61
"COG3029",5,2,45,3,18,9
"COG3030",2,0,24,4,24,9
"COG3031",6,0,48,11,45,19
"COG3033",633,522,180,912,211,850
"COG3034",14,3,42,40,72,30
"COG3036",1,0,21,3,11,8
"COG3037",220,267,318,88,214,145
"COG3038",14,5,60,4,52,23
"COG3039",3240,2062,183,6151,2858,16391
"COG3040",467,222,182,258,806,408
"COG3041",1482,459,1169,155,4648,169
"COG3042",1,0,24,0,21,11
"COG3043",4,2,39,21,31,16
"COG3044",503,344,114,91,103,73
"COG3045",6,3,42,46,53,26
"COG3047",1,0,20,2,16,6
"COG3048",41,64,74,22,47,26
"COG3049",1902,2194,513,2126,2912,2320
"COG3050",3,0,23,2,9,7
"COG3051",608,158,1120,222,137,595
"COG3052",99,44,275,40,59,109
"COG3053",198,113,1169,95,168,230
"COG3054",6,2,50,2,14,6
"COG3055",723,276,971,845,920,599
"COG3056",4,1,62,9,30,14
"COG3057",5,0,15,3,10,7
"COG3058",13,5,121,53,55,65
"COG3059",700,170,88,293,305,281
"COG3060",5,1,33,3,4,4
"COG3061",2,0,23,1,8,4
"COG3062",2,0,16,2,15,14
"COG3063",0,0,0,0,0,0
"COG3064",3,0,19,8,29,21
"COG3065",6,0,39,2,13,5
"COG3066",3,0,27,1,31,13
"COG3067",2,1,56,16,43,23
"COG3068",8,0,48,7,34,26
"COG3069",42,48,307,356,456,764
"COG3070",344,237,96,126,179,167
"COG3071",5,5,110,15,35,20
"COG3072",11,8,119,26,81,61
"COG3073",9,0,36,12,25,16
"COG3074",1,0,12,2,21,4
"COG3075",90,198,82,1009,24,234
"COG3076",3,0,48,9,31,13
"COG3077",578,1064,111,155,57,131
"COG3078",4,2,21,3,12,8
"COG3079",4,0,55,7,25,10
"COG3080",3,1,30,4,23,17
"COG3081",3,4,50,7,25,21
"COG3082",3,0,23,3,15,8
"COG3083",88,71,3298,274,105,310
"COG3084",3,1,38,5,28,11
"COG3085",2,0,12,2,36,18
"COG3086",5,7,35,4,20,13
"COG3087",4,4,90,38,50,61
"COG3088",12,10,98,40,66,56
"COG3089",6,0,21,3,13,8
"COG3090",1017,644,367,246,476,221
"COG3091",1,0,48,9,19,13
"COG3092",5,3,31,3,26,12
"COG3093",385,173,1010,948,197,490
"COG3094",9,0,30,3,17,12
"COG3095",2,1,43,9,19,13
"COG3096",13,4,151,33,95,76
"COG3097",2,1,22,2,20,12
"COG3098",4,0,25,2,14,6
"COG3099",3,0,17,2,12,9
"COG3100",1,0,17,2,17,6
"COG3101",6,1,23,6,20,7
"COG3102",2,2,23,2,16,12
"COG3103",462,1626,232,318,355,233
"COG3104",1952,1490,3795,3065,2319,2573
"COG3105",8,2,43,14,37,17
"COG3106",6,0,66,7,42,30
"COG3107",8,1,107,15,54,36
"COG3108",0,1,44,5,22,17
"COG3109",2,2,55,12,30,16
"COG3110",5,1,25,8,23,9
"COG3111",10,13,67,37,60,29
"COG3112",2,1,25,1,6,4
"COG3113",1,0,12,3,23,9
"COG3114",0,0,7,1,6,2
"COG3115",1,1,26,4,7,5
"COG3116",0,1,39,1,24,17
"COG3117",6,4,101,22,70,52
"COG3118",3,9,49,5,37,4
"COG3119",29728,9543,5707,21085,31109,22061
"COG3120",8,1,31,3,27,12
"COG3121",30,13,428,55,410,128
"COG3122",3,1,26,0,15,5
"COG3123",2,3,32,6,15,8
"COG3124",22,44,47,146,19,119
"COG3125",1,0,21,2,20,5
"COG3126",1,1,20,4,7,12
"COG3127",10,4,94,9,59,37
"COG3128",3,0,46,2,18,12
"COG3129",193,28,37,200,626,159
"COG3130",3,0,11,2,10,5
"COG3131",15,1,170,19,104,49
"COG3132",5,0,36,1,12,4
"COG3133",3,1,23,7,22,8
"COG3134",2,0,31,7,21,9
"COG3135",1,2,6,4,13,5
"COG3136",2,0,13,3,17,9
"COG3137",1,1,18,1,21,6
"COG3138",1,1,12,6,14,20
"COG3139",0,0,16,5,12,6
"COG3140",2,0,8,2,8,2
"COG3141",1,0,15,1,14,11
"COG3142",850,1003,629,1296,875,1001
"COG3143",3,0,32,4,11,18
"COG3144",49,333,56,20,69,63
"COG3145",4,1,29,3,23,14
"COG3147",0,0,16,0,5,10
"COG3148",2,2,29,2,13,7
"COG3149",0,0,32,5,5,2
"COG3150",56,23,140,36,77,52
"COG3151",6,0,53,4,16,13
"COG3152",202,322,666,245,628,188
"COG3153",503,343,330,165,252,254
"COG3154",6,0,46,3,26,26
"COG3155",2,14,30,3,2,5
"COG3156",4,3,42,9,36,36
"COG3157",11,7,112,27,130,30
"COG3158",70,111,3561,186,101,57
"COG3159",3,0,35,4,11,15
"COG3160",4,4,43,4,29,9
"COG3161",6,9,44,6,32,19
"COG3162",4,0,34,2,17,14
"COG3164",27,21,408,156,250,257
"COG3165",3,1,78,6,34,19
"COG3166",12,4,54,29,19,29
"COG3169",405,276,802,669,789,589
"COG3171",9,2,24,9,25,12
"COG3172",5,34,32,17,116,26
"COG3173",48,144,55,14,12,9
"COG3174",1245,253,83,1777,1390,1266
"COG3176",2191,1304,5043,980,1081,797
"COG3177",3323,4587,3795,4023,4351,5050
"COG3178",1008,757,3572,1804,1134,1541
"COG3179",23,0,693,212,2,1
"COG3180",48,53,112,78,14,77
"COG3181",622,394,254,620,283,689
"COG3182",679,387,194,1195,648,851
"COG3183",10,155,39,194,115,269
"COG3185",1,0,15,0,9,0
"COG3187",692,404,430,863,1173,727
"COG3188",90,22,1133,152,866,335
"COG3189",402,264,56,347,788,459
"COG3190",2,2,12,3,8,10
"COG3191",270,469,79,106,82,156
"COG3192",163,164,151,71,101,133
"COG3193",29,104,124,64,110,69
"COG3194",1,0,11,1,10,9
"COG3195",0,0,3,0,1,0
"COG3196",255,135,8,36,127,285
"COG3199",14,21,1,30,71,8
"COG3201",598,403,1110,871,951,1055
"COG3203",40,32,778,584,618,440
"COG3204",3,3,28,0,14,3
"COG3206",2273,459,4882,2380,1410,2181
"COG3208",43,70,124,30,28,46
"COG3209",7064,7527,12269,4381,5038,9645
"COG3210",643,644,1546,291,413,103
"COG3211",0,0,0,0,0,1
"COG3212",28,187,21,10,31,44
"COG3213",1,0,2,3,2,1
"COG3214",7,5,56,16,44,21
"COG3216",0,0,0,9,0,0
"COG3217",9,2,74,8,30,21
"COG3218",1,0,1,0,0,7
"COG3219",2,1,2,2,2,1
"COG3220",4,0,1,6,1,1
"COG3221",162,263,135,167,260,213
"COG3222",2,10,8,23,72,28
"COG3223",4,2,70,6,30,29
"COG3224",0,0,15,0,2,0
"COG3225",1830,2639,107,1127,1650,1435
"COG3226",7,1,42,4,17,7
"COG3227",0,4,0,11,26,0
"COG3228",1,0,10,5,32,11
"COG3231",177,40,41,6,14,3
"COG3232",1,0,4,2,4,5
"COG3234",4,0,32,4,25,19
"COG3236",48,328,24,244,82,255
"COG3237",2,0,17,1,24,5
"COG3238",236,198,103,117,233,166
"COG3239",0,0,8,1,2,3
"COG3242",1,0,11,2,10,6
"COG3246",85,122,57,380,278,254
"COG3247",11,44,63,13,27,19
"COG3248",1,0,52,4,38,14
"COG3250",68714,34138,34519,48193,56787,57866
"COG3251",0,0,6,0,8,3
"COG3252",1,6,1,14,109,2
"COG3253",1,0,5,0,10,0
"COG3254",459,302,162,168,866,335
"COG3256",9,3,17,2,12,0
"COG3257",7,7,36,40,67,20
"COG3259",0,49,0,1,1,1
"COG3260",86,86,134,105,76,107
"COG3261",106,170,188,147,134,179
"COG3262",20,26,129,17,75,79
"COG3263",1746,904,512,1969,1820,1523
"COG3264",40,60,425,158,215,266
"COG3265",3,7,77,22,41,10
"COG3266",2,1,61,10,34,19
"COG3267",98,7,37,48,58,71
"COG3268",83,1,0,28,0,8
"COG3270",583,721,125,105,39,155
"COG3271",0,8,0,12,0,2
"COG3272",5,1,70,7,61,19
"COG3274",2061,1016,328,2030,2845,2379
"COG3275",5677,2721,6211,4584,7188,4274
"COG3276",60,197,91,58,89,62
"COG3279",10122,10127,6432,7110,12179,6858
"COG3283",9,2,86,8,39,27
"COG3284",69,84,155,170,34,171
"COG3287",106,152,10,10,77,56
"COG3288",9,25,117,35,40,29
"COG3290",318,726,338,162,414,278
"COG3291",1177,924,9202,334,372,528
"COG3292",82462,18141,21117,52229,69786,48577
"COG3293",297,760,1451,334,286,119
"COG3294",26,128,40,24,48,65
"COG3296",23,3,0,12,0,15
"COG3297",6,0,54,12,26,9
"COG3299",365,334,251,201,128,401
"COG3301",9,14,114,104,93,80
"COG3302",8,4,82,17,46,35
"COG3303",1471,420,468,572,1089,912
"COG3304",456,181,426,500,964,493
"COG3306",133,18,46,35,442,65
"COG3307",106,205,181,192,353,116
"COG3309",4,1,0,8,88,51
"COG3311",5,0,61,4,25,8
"COG3312",5,0,54,2,25,12
"COG3313",2,0,20,2,10,3
"COG3314",565,1377,224,510,573,652
"COG3315",898,916,37,423,466,436
"COG3316",20,9,202,43,93,87
"COG3317",6,11,113,49,62,62
"COG3318",4,3,44,17,15,7
"COG3319",3,1,152,58,128,172
"COG3320",41,738,120,50,74,47
"COG3321",3,598,366,227,251,141
"COG3323",735,382,190,1068,1132,591
"COG3324",353,26,3,221,419,157
"COG3325",1002,989,102,984,561,1808
"COG3326",178,450,761,100,118,250
"COG3327",2,0,33,4,28,9
"COG3328",930,1122,319,1563,5452,2891
"COG3330",0,71,0,0,0,0
"COG3331",331,461,80,151,240,208
"COG3333",973,781,367,1032,481,1237
"COG3335",140,1452,116,238,692,365
"COG3338",0,0,2,1,3,0
"COG3339",46,98,8,29,48,19
"COG3340",872,1162,1843,1277,716,547
"COG3341",1112,659,1690,1164,1154,988
"COG3343",9,1,23,1,1,0
"COG3344",11450,11239,10407,8778,4325,2212
"COG3345",4486,5118,1184,4501,3439,4412
"COG3347",11,45,25,11,26,33
"COG3350",0,0,8,8,6,17
"COG3359",472,574,80,167,305,232
"COG3366",9,19,0,56,0,42
"COG3369",292,40,4,65,0,66
"COG3376",0,0,6,1,5,0
"COG3378",2209,2340,351,2024,2249,2159
"COG3379",240,0,0,29,0,4
"COG3381",7,11,146,57,83,39
"COG3382",608,413,1295,807,565,657
"COG3383",151,883,210,246,346,210
"COG3384",8,1,79,4,82,42
"COG3385",7829,10614,12565,6620,6865,2223
"COG3386",624,166,42,423,535,646
"COG3387",335,631,44,763,510,350
"COG3391",2051,902,1880,1009,2379,1200
"COG3392",27,244,40,288,1089,306
"COG3393",4,92,3,17,19,78
"COG3394",277,135,130,131,54,169
"COG3395",809,313,94,378,722,648
"COG3396",6,0,39,9,48,9
"COG3397",110,30,0,0,0,4
"COG3401",140,567,14,185,1,29
"COG3402",75,162,9,22,5,8
"COG3404",1022,792,787,1630,1220,1642
"COG3405",422,373,125,943,85,259
"COG3407",1,0,23,0,1,0
"COG3408",3674,3139,4416,3584,2118,3262
"COG3409",1055,1473,118,843,301,879
"COG3410",151,166,71,47,131,60
"COG3411",53,64,42,130,107,129
"COG3412",4,21,75,5,89,31
"COG3414",105,107,118,28,170,93
"COG3415",0,1,0,0,5,0
"COG3416",0,0,1,1,4,0
"COG3417",15,4,37,17,21,24
"COG3418",2,1,13,3,9,8
"COG3420",0,4,0,38,23,0
"COG3421",0,349,3,29,10,7
"COG3422",1,2,6,3,29,7
"COG3423",1,2,23,0,14,13
"COG3425",4,13,21,3,1,1
"COG3426",1237,1809,992,1755,1340,1951
"COG3428",52,347,3,3,0,3
"COG3429",0,18,27,22,1,0
"COG3433",3,5,268,38,62,90
"COG3434",5,457,4,23,60,29
"COG3436",6195,9886,70994,11979,19542,13747
"COG3437",8423,3123,1167,3403,4026,3235
"COG3439",480,52,32,146,625,209
"COG3440",68,16,1413,84,28,39
"COG3442",76,476,83,147,51,133
"COG3443",70,57,55,29,57,34
"COG3444",595,319,469,330,411,420
"COG3445",3,0,24,7,23,12
"COG3447",8,2,61,3,16,18
"COG3448",3,1,2,8,2,6
"COG3449",1759,291,146,1342,2628,946
"COG3450",0,2,2,29,25,5
"COG3451",12340,21413,7891,19007,8354,20469
"COG3452",181,204,28,139,333,186
"COG3454",20,20,111,64,21,73
"COG3455",0,2,41,3,72,8
"COG3456",2,0,57,7,9,1
"COG3457",37,151,46,158,71,83
"COG3458",1801,733,2537,1458,2333,1627
"COG3459",3271,7459,4049,1665,706,2364
"COG3460",1,0,7,6,8,5
"COG3463",295,146,24,79,153,56
"COG3464",2817,4190,664,8682,17134,11624
"COG3467",268,317,364,1410,902,1349
"COG3468",1125,362,3117,1597,937,1573
"COG3469",383,18,0,9,1,379
"COG3470",0,9,34,16,5,6
"COG3471",2,0,1,14,7,0
"COG3472",183,176,5,314,692,89
"COG3473",2,4,0,6,3,15
"COG3475",3188,1296,2790,1740,3950,1572
"COG3476",338,239,28,181,507,290
"COG3477",0,0,16,2,4,2
"COG3478",2,39,8,6,1,4
"COG3479",0,0,19,0,4,7
"COG3480",8,72,56,15,2,0
"COG3481",911,1441,299,780,418,751
"COG3484",0,0,20,0,6,0
"COG3485",0,0,17,0,8,1
"COG3486",0,2,7,4,21,9
"COG3487",606,245,313,158,197,223
"COG3488",794,903,5692,855,594,875
"COG3491",0,0,17,1,8,1
"COG3493",83,63,248,47,27,410
"COG3494",15,10,25,95,81,77
"COG3496",0,0,4,0,1,0
"COG3497",1505,119,259,343,227,325
"COG3498",89,76,88,129,30,35
"COG3499",1,0,28,1,42,15
"COG3500",741,99,200,265,179,272
"COG3501",613,1008,286,1627,1916,3607
"COG3503",119,579,31,282,16,181
"COG3504",0,12,33,16,10,0
"COG3505",9449,15586,8166,14018,16877,12671
"COG3506",422,305,158,46,292,80
"COG3507",17985,6653,9288,18985,13383,12973
"COG3509",31,262,0,255,0,17
"COG3512",319,301,80,41,165,288
"COG3513",2216,1905,875,182,1175,2963
"COG3514",0,0,16,1,10,2
"COG3515",9,3,129,14,65,18
"COG3516",8,0,21,34,47,28
"COG3517",13,2,112,39,115,46
"COG3518",0,0,12,0,12,2
"COG3519",8,6,109,40,154,47
"COG3520",2,3,41,14,95,28
"COG3521",1,0,35,3,14,1
"COG3522",6,2,79,17,131,24
"COG3523",1,0,26,12,52,23
"COG3524",6,7,79,59,32,20
"COG3525",18445,8285,4990,13967,24153,16316
"COG3526",0,0,1,0,0,0
"COG3527",1,3,40,0,38,1
"COG3528",0,0,0,20,0,0
"COG3529",2,0,9,0,10,3
"COG3530",2,0,18,3,4,8
"COG3533",15115,4499,2752,11503,11920,12812
"COG3534",7649,3247,1253,6218,5113,5237
"COG3535",10,92,49,9,17,21
"COG3536",0,5,0,24,21,0
"COG3537",25240,11219,16367,17660,32435,19286
"COG3538",2300,1430,2678,1944,1688,2521
"COG3539",50,9,571,88,416,185
"COG3541",129,142,36,43,123,17
"COG3542",110,252,15,24,6,30
"COG3543",215,343,20,114,25,210
"COG3544",11,13,5,9,38,0
"COG3545",0,18,0,0,0,0
"COG3546",741,1005,80,249,436,368
"COG3547",1448,1998,4949,4059,11338,3562
"COG3548",4,19,0,9,1,1
"COG3549",5,0,24,11,5,5
"COG3550",4646,1553,4023,1775,3780,6835
"COG3552",1,241,0,3,0,0
"COG3555",0,0,3,1,5,0
"COG3557",10,30,8,5,4,6
"COG3558",0,0,6,2,1,0
"COG3560",809,213,116,1114,984,715
"COG3561",93,67,6,80,123,77
"COG3562",7,5,45,64,49,14
"COG3563",2,4,93,56,34,14
"COG3566",5,2,76,3,14,18
"COG3567",3,99,53,2,17,16
"COG3568",1112,593,719,4055,5067,3480
"COG3570",132,42,39,0,6,0
"COG3572",29,228,56,49,12,8
"COG3575",0,0,9,0,0,0
"COG3576",13,3,43,13,44,14
"COG3579",1945,1554,3961,3768,2744,2763
"COG3580",3709,4724,901,2159,1616,2749
"COG3581",2791,3995,847,1790,1620,2302
"COG3583",429,1162,55,534,114,595
"COG3584",524,1300,82,688,428,676
"COG3585",0,13,9,22,22,8
"COG3586",107,127,30,140,624,136
"COG3587",1603,1416,4255,1872,4042,5112
"COG3588",5,157,4,12,73,8
"COG3589",31,87,14,21,108,33
"COG3590",2228,1579,7649,3035,1937,2306
"COG3591",209,47,36,68,23,7
"COG3592",1,0,27,9,13,13
"COG3593",608,1111,2863,498,679,377
"COG3594",2673,1278,2447,1507,2104,963
"COG3595",1,29,3,11,27,8
"COG3596",23,22,157,35,34,32
"COG3597",15,7,0,1,1,7
"COG3598",123,69,0,3,5,21
"COG3599",269,802,49,261,119,243
"COG3600",69,168,126,74,237,55
"COG3601",638,1218,148,698,294,553
"COG3602",143,15,1,32,99,29
"COG3603",23,24,29,34,55,31
"COG3604",373,1195,660,1505,1051,2435
"COG3605",4,4,92,6,42,34
"COG3608",357,932,257,228,363,257
"COG3609",0,17,11,0,2,7
"COG3610",702,536,156,963,899,572
"COG3611",17,144,32,6,6,7
"COG3613",2,52,9,4,10,7
"COG3615",4,0,20,4,26,10
"COG3616",60,116,77,190,299,118
"COG3617",1169,1082,1023,525,923,362
"COG3618",5,8,61,14,115,35
"COG3619",830,896,149,545,416,636
"COG3621",0,0,3,0,5,85
"COG3622",128,43,63,44,123,156
"COG3623",44,112,194,30,150,64
"COG3624",1,9,43,10,15,22
"COG3625",21,20,89,62,11,42
"COG3626",26,34,98,98,22,89
"COG3627",40,19,123,93,24,76
"COG3628",158,20,45,2,19,37
"COG3629",62,29,3,49,64,69
"COG3630",0,2,7,1,3,0
"COG3633",601,545,304,671,587,760
"COG3634",1378,646,289,1781,1322,2148
"COG3635",1417,1173,2240,665,328,497
"COG3636",0,0,4,5,0,0
"COG3637",11,8,124,20,40,26
"COG3638",134,205,151,130,206,147
"COG3639",194,395,124,206,288,221
"COG3640",232,975,95,126,221,201
"COG3641",570,721,90,477,287,648
"COG3643",716,481,83,1233,579,1016
"COG3645",960,1020,1979,513,1052,314
"COG3646",275,130,986,151,68,35
"COG3647",2,3,44,2,13,36
"COG3649",492,360,414,248,436,294
"COG3650",39,20,2,0,57,8
"COG3653",173,388,85,295,231,207
"COG3654",217,456,700,281,273,151
"COG3655",335,983,142,454,753,479
"COG3657",0,1,10,0,0,0
"COG3659",2,0,13,0,8,0
"COG3660",0,2,1,10,0,0
"COG3661",1709,465,271,1808,982,1329
"COG3662",0,0,10,3,3,0
"COG3663",307,289,448,899,1393,1032
"COG3664",586,566,24,233,143,257
"COG3665",19,20,13,28,66,24
"COG3666",2565,7638,7313,19288,3884,5073
"COG3667",0,0,0,1,12,1
"COG3668",1,24,23,10,18,18
"COG3669",11932,5678,4825,7396,12215,10656
"COG3671",0,2,0,19,9,0
"COG3672",1,13,0,12,0,9
"COG3675",0,0,1,1,0,0
"COG3676",405,255,243,729,51,454
"COG3677",892,184,1005,323,119,367
"COG3678",7,0,105,15,42,29
"COG3679",1,2,4,2,2,0
"COG3680",1,7,128,15,0,2
"COG3681",1954,1501,3654,2516,2474,2522
"COG3682",781,1288,124,583,714,344
"COG3683",1,0,14,3,2,0
"COG3684",6,1,117,5,41,19
"COG3685",7,2,54,7,68,16
"COG3688",1500,2282,260,1185,709,1600
"COG3689",258,511,128,144,231,163
"COG3691",6,1,32,2,35,11
"COG3692",2,0,11,4,20,2
"COG3693",292,265,108,1993,590,484
"COG3694",31,183,11,18,80,5
"COG3695",474,297,156,640,974,613
"COG3696",8978,3248,7553,5740,7844,5261
"COG3697",307,63,321,92,132,265
"COG3698",3,0,14,10,42,14
"COG3700",6,4,56,12,47,9
"COG3701",0,10,38,9,0,1
"COG3703",4,1,37,4,38,19
"COG3704",0,0,0,0,0,0
"COG3705",648,978,243,417,407,500
"COG3706",31362,8365,6426,19261,20980,17390
"COG3707",243,443,73,301,160,268
"COG3708",120,371,19,225,325,150
"COG3709",3,0,45,7,19,19
"COG3710",20,0,322,16,205,45
"COG3711",2159,2030,1355,1497,1941,1769
"COG3712",20359,6100,6348,5303,11200,5673
"COG3713",10,3,84,15,33,31
"COG3714",2,2,54,12,26,22
"COG3715",899,486,597,411,611,852
"COG3716",852,424,571,407,643,754
"COG3717",2417,1149,2726,2197,1399,1729
"COG3718",72,249,49,168,179,87
"COG3719",5,1,49,10,41,13
"COG3720",0,1,77,3,23,1
"COG3721",2,9,66,32,47,29
"COG3722",5,3,101,10,59,31
"COG3723",157,359,49,314,338,139
"COG3724",3,1,38,8,25,25
"COG3725",1,1,62,7,34,20
"COG3726",3,1,31,4,22,20
"COG3727",391,641,662,1060,708,352
"COG3728",49,102,50,42,112,73
"COG3729",0,0,18,3,14,2
"COG3730",27,30,39,14,23,15
"COG3731",36,16,59,11,17,27
"COG3732",28,38,74,19,30,33
"COG3733",14,1,42,18,47,8
"COG3734",21,346,188,26,235,88
"COG3735",428,130,1473,393,364,519
"COG3736",1,1,0,2,3,0
"COG3738",215,86,72,135,197,139
"COG3740",140,148,32,109,462,61
"COG3741",2,2,2,0,5,0
"COG3744",44,1,2,2,23,10
"COG3745",127,95,0,0,0,106
"COG3746",560,899,46,952,1604,872
"COG3747",34,51,40,30,8,24
"COG3753",4,0,26,3,26,10
"COG3754",2783,1469,302,899,1416,1715
"COG3755",4,0,3,6,18,14
"COG3756",0,1,21,0,0,8
"COG3757",2010,4741,3467,1423,1465,1933
"COG3758",10,24,56,21,17,16
"COG3759",2,1,20,1,2,0
"COG3760",341,872,468,553,400,459
"COG3762",2,1,2,5,2,6
"COG3763",1,18,6,0,1,2
"COG3764",305,2859,285,768,159,644
"COG3765",36,2,163,26,96,48
"COG3766",8,2,20,5,14,4
"COG3767",1,1,3,2,0,0
"COG3768",4,1,41,9,22,17
"COG3769",1,1,13,6,11,10
"COG3770",6,0,41,3,18,11
"COG3771",3,1,21,2,20,2
"COG3772",55,56,124,80,198,78
"COG3773",986,2077,115,489,542,497
"COG3774",1592,1211,300,1070,3845,1044
"COG3775",1308,783,2260,1723,1242,1372
"COG3776",1,1,22,0,11,2
"COG3778",1,19,48,18,21,18
"COG3779",0,0,0,1,14,2
"COG3781",1,1,38,3,22,11
"COG3783",3,0,31,2,24,9
"COG3784",2,0,26,4,14,8
"COG3785",2,0,32,7,19,9
"COG3786",18,40,16,40,105,31
"COG3787",3,9,32,56,18,39
"COG3788",4,1,25,9,27,16
"COG3789",3,1,32,4,35,10
"COG3790",4,0,20,3,20,2
