"","DOF012","DLF001","NOM007","NLM029","NOM008","NOM025"
"COG2843",1558,2102,1941,2551,2343,2417
"COG2844",758,32,89,35,112,368
"COG2845",0,7,1,8,2,0
"COG2846",267,479,187,399,881,506
"COG2848",1768,340,1267,1848,529,987
"COG2849",95,555,291,182,530,69
"COG2850",109,20,26,1,222,179
"COG2851",34,66,199,167,154,383
"COG2852",27,5,245,72,63,74
"COG2853",108,36,42,18,52,144
"COG2854",60,21,34,12,49,97
"COG2855",819,542,585,1477,1834,1187
"COG2856",708,2170,2767,494,240,164
"COG2859",102,454,1137,490,1082,445
"COG2860",1041,710,451,468,1038,737
"COG2861",103,61,67,123,89,194
"COG2862",135,22,13,0,16,110
"COG2863",1,0,5,0,2,0
"COG2864",158,36,31,12,58,207
"COG2865",4890,4354,11622,5211,4511,3284
"COG2866",139,64,753,1530,1153,227
"COG2867",75,11,5,0,11,76
"COG2868",579,125,386,570,117,180
"COG2869",228,479,839,337,686,256
"COG2870",854,236,195,508,502,408
"COG2871",242,1318,1812,650,1296,892
"COG2872",517,262,334,577,257,675
"COG2873",2469,4163,5388,5345,4595,4985
"COG2875",1010,1149,655,952,1728,1941
"COG2876",1113,1853,2274,1885,2497,2587
"COG2877",1007,1457,548,515,1387,1017
"COG2878",725,1035,855,1508,1408,1527
"COG2879",79,13,2,0,15,108
"COG2882",113,7,1,3,10,97
"COG2884",1463,1217,2359,2175,1858,1614
"COG2885",1274,4388,2884,1420,3427,1488
"COG2887",1022,0,57,97,0,1
"COG2890",2528,1537,2289,2403,1678,2240
"COG2891",153,14,28,8,46,142
"COG2893",3164,373,331,305,547,860
"COG2894",1083,235,971,1314,188,746
"COG2895",357,1266,1134,1756,1703,875
"COG2896",924,246,360,484,244,861
"COG2897",602,72,32,33,79,325
"COG2898",1030,25,20,57,16,50
"COG2900",48,8,9,1,12,42
"COG2901",81,11,12,4,6,80
"COG2904",137,35,20,4,33,181
"COG2906",49,7,4,0,4,12
"COG2907",0,0,7,1,1,1
"COG2908",597,1923,961,707,1896,1397
"COG2909",184,74,743,277,116,427
"COG2910",562,516,50,49,211,136
"COG2911",1689,366,236,343,155,524
"COG2912",115,15,17,0,25,121
"COG2913",126,15,21,6,37,93
"COG2914",93,10,10,0,10,53
"COG2915",75,6,11,2,15,94
"COG2916",214,17,23,1,47,94
"COG2917",92,11,16,2,13,23
"COG2918",561,1603,149,36,463,202
"COG2919",376,13,14,15,19,61
"COG2920",80,25,31,7,15,56
"COG2921",51,6,12,6,10,44
"COG2922",73,20,5,1,10,62
"COG2923",64,8,12,1,15,83
"COG2924",77,15,13,1,5,24
"COG2925",85,12,51,18,54,115
"COG2926",89,15,9,2,17,61
"COG2927",107,16,24,4,34,126
"COG2928",1,33,3,1,0,1
"COG2929",76,1,93,54,247,4
"COG2931",3,1805,396,269,254,395
"COG2932",331,152,440,494,312,579
"COG2933",75,24,23,2,27,158
"COG2935",0,0,0,2,1,0
"COG2936",866,1217,306,328,904,1429
"COG2937",249,47,62,6,22,153
"COG2938",72,12,16,1,14,76
"COG2939",0,0,0,15,0,0
"COG2942",1782,4182,1014,1790,2962,1692
"COG2943",224,44,12,3,49,448
"COG2944",116,23,63,50,10,163
"COG2945",0,0,3,0,0,0
"COG2946",1728,1133,1599,969,206,729
"COG2947",0,3,11,12,17,0
"COG2948",2,2,54,27,49,3
"COG2949",180,819,261,573,154,240
"COG2951",153,34,37,25,64,198
"COG2954",820,970,1282,1112,1028,779
"COG2956",81,13,50,20,69,145
"COG2957",1260,2304,3083,1237,1373,921
"COG2958",0,11,0,58,2,3
"COG2959",18,2,30,0,5,9
"COG2960",50,15,3,0,13,52
"COG2961",222,964,66,127,98,386
"COG2962",617,64,98,127,131,97
"COG2963",3929,1760,2102,913,648,2414
"COG2964",725,256,190,203,334,396
"COG2965",74,16,24,4,16,67
"COG2966",1113,633,946,1845,2549,2217
"COG2967",95,14,3,0,14,99
"COG2968",596,118,227,114,133,235
"COG2969",94,19,15,7,22,162
"COG2971",916,153,208,91,74,119
"COG2972",10384,8185,16361,17812,7555,12568
"COG2973",6,1,6,1,2,12
"COG2974",172,25,27,2,27,196
"COG2975",34,5,12,1,11,21
"COG2976",96,13,31,8,36,102
"COG2977",52,9,0,0,9,66
"COG2978",510,1819,582,728,1010,1041
"COG2979",106,8,12,1,16,122
"COG2980",32,11,17,5,21,97
"COG2981",24,12,31,3,6,62
"COG2982",402,70,30,6,109,666
"COG2983",103,15,12,1,14,85
"COG2984",1988,422,1540,2028,1095,1614
"COG2985",2815,10063,7027,4242,10727,7629
"COG2986",689,2928,1238,1476,2936,2104
"COG2987",574,2123,1085,1133,2920,2219
"COG2988",64,14,6,3,10,102
"COG2989",81,603,138,71,246,270
"COG2990",650,64,73,71,73,164
"COG2991",0,0,9,0,0,0
"COG2992",132,63,3,1,26,211
"COG2994",0,2,5,50,15,0
"COG2995",275,39,38,5,55,378
"COG2996",1996,1800,1819,1732,1536,1282
"COG2998",2,8,9,14,12,7
"COG2999",97,14,9,0,19,101
"COG3001",422,5,13,4,7,28
"COG3004",2127,1106,299,414,1415,1608
"COG3005",293,754,36,70,497,552
"COG3006",134,10,19,1,32,208
"COG3007",21,58,211,120,5,8
"COG3008",304,61,97,41,112,499
"COG3009",94,15,0,2,21,135
"COG3010",744,315,334,257,324,919
"COG3012",109,31,20,3,6,40
"COG3013",111,12,15,0,9,40
"COG3014",0,0,20,6,0,0
"COG3015",303,1544,450,202,629,572
"COG3016",2,223,86,391,426,633
"COG3017",73,9,16,2,14,78
"COG3019",2,2,5,1,0,1
"COG3021",376,1354,1315,694,1375,782
"COG3022",1933,1353,1702,976,1078,785
"COG3023",631,3846,692,1334,2387,1902
"COG3024",0,0,2,6,10,0
"COG3025",117,149,96,183,146,238
"COG3026",103,17,30,1,7,58
"COG3027",196,47,38,59,41,124
"COG3028",70,14,18,3,10,33
"COG3029",73,7,9,1,16,63
"COG3030",75,12,2,0,8,68
"COG3031",154,21,0,3,27,174
"COG3033",82,261,254,528,687,469
"COG3034",53,11,14,18,42,63
"COG3036",39,4,20,0,4,31
"COG3037",1433,301,122,52,64,241
"COG3038",225,48,2,0,25,261
"COG3039",643,739,1006,574,10352,1906
"COG3040",440,939,56,73,348,516
"COG3041",1560,148,468,409,336,186
"COG3042",74,14,2,1,11,80
"COG3043",20,3,4,8,25,107
"COG3044",636,176,610,432,123,461
"COG3045",116,26,8,4,31,98
"COG3047",37,8,2,0,6,41
"COG3048",153,62,67,59,115,240
"COG3049",2305,3302,2118,2259,2375,1952
"COG3050",36,3,8,2,6,69
"COG3051",826,197,884,626,391,871
"COG3052",281,66,387,170,113,189
"COG3053",336,65,1257,182,120,522
"COG3054",107,24,12,2,16,117
"COG3055",662,1230,973,521,1330,658
"COG3056",98,21,19,0,24,138
"COG3057",31,5,5,1,5,44
"COG3058",111,27,26,18,47,159
"COG3059",490,985,182,250,925,638
"COG3060",62,11,15,1,11,69
"COG3061",24,1,22,1,1,46
"COG3062",56,2,5,0,9,83
"COG3063",2,0,13,0,1,2
"COG3064",171,33,18,1,11,107
"COG3065",67,12,17,2,14,120
"COG3066",78,12,40,1,13,103
"COG3067",137,16,34,1,28,227
"COG3068",114,20,13,2,12,117
"COG3069",989,146,266,645,809,421
"COG3070",360,109,425,236,122,216
"COG3071",101,21,21,2,26,149
"COG3072",189,31,68,6,73,384
"COG3073",96,15,11,3,21,90
"COG3074",57,13,15,0,8,56
"COG3075",105,29,256,25,493,164
"COG3076",101,13,10,0,20,100
"COG3077",824,92,825,821,434,467
"COG3078",50,7,6,0,10,52
"COG3079",102,14,13,0,2,42
"COG3080",81,10,5,1,13,55
"COG3081",101,18,12,0,22,125
"COG3082",39,5,6,0,10,41
"COG3083",238,103,131,297,627,356
"COG3084",122,24,12,1,20,94
"COG3085",106,18,24,1,19,100
"COG3086",62,15,10,2,7,69
"COG3087",162,23,12,5,33,180
"COG3088",222,29,29,12,88,278
"COG3089",53,8,7,2,4,47
"COG3090",688,526,553,964,1576,1396
"COG3091",705,11,18,5,13,89
"COG3092",82,7,14,1,16,92
"COG3093",924,652,931,241,157,322
"COG3094",81,4,10,1,17,110
"COG3095",85,8,15,3,24,97
"COG3096",261,40,79,7,84,533
"COG3097",94,9,8,1,17,70
"COG3098",69,11,4,0,10,60
"COG3099",95,6,9,1,8,52
"COG3100",92,8,6,2,13,82
"COG3101",84,5,12,1,13,76
"COG3102",62,11,14,3,13,80
"COG3103",859,197,828,1293,241,780
"COG3104",2241,3640,2829,1333,3184,2006
"COG3105",127,12,10,2,27,107
"COG3106",161,21,18,3,39,198
"COG3107",191,27,49,4,35,292
"COG3108",101,16,16,1,20,89
"COG3109",94,9,18,0,23,121
"COG3110",85,17,4,2,18,132
"COG3111",171,58,39,2,40,186
"COG3112",61,4,9,1,6,63
"COG3113",73,9,8,0,4,25
"COG3114",14,4,3,0,3,20
"COG3115",15,1,21,1,0,12
"COG3116",90,13,9,2,13,110
"COG3117",126,18,33,9,34,125
"COG3118",370,4,26,1,9,53
"COG3119",9105,35373,8334,4172,9054,7428
"COG3120",133,17,18,0,17,74
"COG3121",1294,194,46,11,181,859
"COG3122",78,8,4,2,16,132
"COG3123",76,17,3,2,15,57
"COG3124",27,20,19,173,198,110
"COG3125",45,4,2,1,9,44
"COG3126",28,8,5,0,7,60
"COG3127",137,15,8,1,33,301
"COG3128",94,13,1,1,20,107
"COG3129",58,779,19,31,66,343
"COG3130",33,3,0,0,4,19
"COG3131",272,46,16,3,66,416
"COG3132",30,7,1,1,8,84
"COG3133",65,15,10,2,16,73
"COG3134",81,11,4,1,17,88
"COG3135",17,0,3,1,5,26
"COG3136",52,11,0,0,8,34
"COG3137",60,9,2,3,7,49
"COG3138",69,11,3,0,15,135
"COG3139",71,9,0,1,9,56
"COG3140",5,1,1,0,3,23
"COG3141",67,11,0,0,13,61
"COG3142",969,1007,936,555,1112,952
"COG3143",102,17,0,2,25,136
"COG3144",134,27,273,917,37,445
"COG3145",108,17,2,2,9,98
"COG3147",29,5,1,1,7,40
"COG3148",42,6,1,0,7,44
"COG3149",11,2,1,0,9,60
"COG3150",205,23,148,12,255,248
"COG3151",92,11,6,1,23,104
"COG3152",1914,574,79,120,193,271
"COG3153",431,761,247,214,479,459
"COG3154",90,11,7,0,11,110
"COG3155",24,1,5,1,8,53
"COG3156",201,37,7,3,37,320
"COG3157",303,70,14,6,64,69
"COG3158",3015,44,1440,369,67,284
"COG3159",50,8,19,12,38,89
"COG3160",105,12,8,0,9,26
"COG3161",110,16,0,1,14,132
"COG3162",74,10,0,0,20,84
"COG3164",305,51,73,42,141,499
"COG3165",27,1,2,1,30,152
"COG3166",64,24,14,1,59,103
"COG3169",193,853,766,370,714,323
"COG3171",81,11,15,5,21,106
"COG3172",146,25,22,2,57,107
"COG3173",167,68,86,35,21,4
"COG3174",173,2138,331,611,1625,988
"COG3176",926,2976,2526,1386,3429,1820
"COG3177",3274,6155,3865,3723,5067,3771
"COG3178",426,1202,1299,901,1685,1015
"COG3179",3,0,2,0,0,3
"COG3180",48,98,47,77,110,60
"COG3181",74,228,211,467,638,926
"COG3182",1053,744,318,105,288,170
"COG3183",291,172,333,22,15,9
"COG3185",1,0,5,1,0,1
"COG3187",239,1213,635,338,956,649
"COG3188",2823,457,88,22,409,2014
"COG3189",633,783,108,224,413,485
"COG3190",49,6,1,0,6,75
"COG3191",375,153,252,412,151,431
"COG3192",370,160,23,37,63,224
"COG3193",184,80,62,50,46,175
"COG3194",35,1,5,0,8,49
"COG3195",0,0,0,1,1,1
"COG3196",157,43,56,85,144,238
"COG3199",6,17,6,22,48,13
"COG3201",1299,1236,900,751,1186,753
"COG3203",650,96,217,160,709,654
"COG3204",45,16,1,0,11,112
"COG3206",2189,1861,2983,1200,3873,2256
"COG3208",109,49,34,13,38,14
"COG3209",3189,4730,2641,5088,4548,14101
"COG3210",1421,373,247,1141,227,365
"COG3211",11,0,17,0,0,0
"COG3212",724,102,36,57,39,89
"COG3213",1,0,16,0,0,3
"COG3214",165,41,6,1,34,200
"COG3216",0,0,1,0,0,0
"COG3217",146,20,5,2,27,193
"COG3218",0,0,0,0,0,172
"COG3219",1,0,4,1,1,3
"COG3220",0,0,17,0,0,4
"COG3221",1610,139,122,291,143,243
"COG3222",6,24,21,23,30,23
"COG3223",639,16,15,1,17,141
"COG3224",0,0,4,0,0,0
"COG3225",792,2815,1691,1559,699,1159
"COG3226",35,4,2,0,16,99
"COG3227",2,0,2,0,1,3
"COG3228",68,10,7,2,14,92
"COG3231",389,14,127,12,72,1
"COG3232",4,4,0,0,4,115
"COG3234",118,11,0,0,21,124
"COG3236",168,116,285,315,65,198
"COG3237",201,7,3,1,3,41
"COG3238",405,98,173,355,70,217
"COG3239",0,1,6,0,0,2
"COG3242",56,5,3,1,4,44
"COG3243",0,0,0,0,1,0
"COG3246",34,101,73,179,261,142
"COG3247",580,28,37,9,41,171
"COG3248",94,12,4,2,17,114
"COG3250",25225,69274,28903,36884,64098,55372
"COG3251",33,2,0,0,7,46
"COG3252",6,9,0,0,28,1
"COG3253",324,0,5,1,1,1
"COG3254",237,807,162,190,363,515
"COG3256",645,0,47,1,5,7
"COG3257",19,18,5,7,38,108
"COG3259",0,0,0,0,1,0
"COG3260",162,74,61,54,85,280
"COG3261",293,90,94,103,129,542
"COG3262",233,27,22,12,48,537
"COG3263",274,685,261,876,1585,1752
"COG3264",446,119,112,54,223,952
"COG3265",79,20,4,2,14,80
"COG3266",60,11,3,4,21,119
"COG3267",511,129,81,82,50,15
"COG3268",0,0,0,3,33,0
"COG3270",623,73,633,637,144,688
"COG3271",0,0,8,10,3,0
"COG3272",256,36,9,4,12,258
"COG3274",951,3014,2012,1133,2661,2617
"COG3275",667,2338,973,2518,5216,4474
"COG3276",41,41,42,114,141,267
"COG3279",6097,8597,11648,4457,2692,2939
"COG3283",138,104,20,1,32,230
"COG3284",28,222,80,215,98,56
"COG3287",2,0,224,942,40,151
"COG3288",199,8,7,2,19,211
"COG3290",184,59,114,645,414,625
"COG3291",912,307,3432,635,339,604
"COG3292",10474,91013,12581,29079,51481,41015
"COG3293",241,693,579,150,505,111
"COG3294",116,38,94,124,4,18
"COG3296",6,38,4,0,0,1
"COG3297",56,7,4,0,22,92
"COG3299",1048,235,610,242,426,579
"COG3301",100,20,49,23,162,231
"COG3302",68,9,3,6,43,280
"COG3303",558,1605,129,169,1054,993
"COG3304",459,754,248,223,369,447
"COG3306",24,1,31,21,455,322
"COG3307",893,255,175,89,117,292
"COG3309",0,301,1,15,2,32
"COG3311",89,12,5,3,21,73
"COG3312",117,12,10,0,8,88
"COG3313",14,2,1,0,8,54
"COG3314",773,318,1266,1528,399,758
"COG3315",807,218,618,1555,388,576
"COG3316",540,50,9,17,166,1049
"COG3317",95,16,29,13,29,180
"COG3318",67,14,3,4,3,59
"COG3319",507,26,39,9,125,351
"COG3320",189,118,126,175,29,32
"COG3321",392,11,141,114,85,29
"COG3323",565,1190,401,409,824,379
"COG3324",181,576,23,20,30,48
"COG3325",898,621,431,1153,1899,907
"COG3326",191,343,1157,323,230,387
"COG3327",94,16,4,0,6,56
"COG3328",8786,2713,2149,2384,4051,3544
"COG3330",0,0,67,135,0,0
"COG3331",866,83,455,628,131,237
"COG3333",113,320,391,834,1197,1788
"COG3335",922,728,646,403,251,389
"COG3338",154,0,12,0,0,1
"COG3339",392,75,13,25,30,9
"COG3340",1143,1114,2590,1732,340,690
"COG3341",1667,994,1181,975,1086,1195
"COG3343",509,1,2,0,0,2
"COG3344",9319,18982,18110,9777,16234,11367
"COG3345",7016,7170,3107,4132,4774,3852
"COG3347",15,10,37,28,24,15
"COG3350",10,2,15,3,2,3
"COG3359",221,107,482,707,72,245
"COG3366",0,12,6,21,11,0
"COG3369",0,132,24,37,1,99
"COG3376",0,0,4,0,0,1
"COG3378",1788,1065,1886,2263,2180,3658
"COG3379",3,16,44,0,7,0
"COG3381",191,20,22,8,52,257
"COG3382",578,727,300,309,795,382
"COG3383",353,335,341,228,362,129
"COG3384",398,38,17,7,14,322
"COG3385",8787,1169,39920,4568,2369,1438
"COG3386",627,335,136,451,433,586
"COG3387",441,840,569,436,948,569
"COG3391",617,3553,924,540,1669,1227
"COG3392",184,84,93,431,31,18
"COG3393",54,54,43,50,17,8
"COG3394",927,142,141,342,353,189
"COG3395",260,440,202,312,570,1107
"COG3396",147,23,7,0,25,208
"COG3397",2,2,3,0,8,3
"COG3401",710,2,30,144,26,184
"COG3402",41,11,53,49,170,1
"COG3404",756,1094,1271,1090,1442,1182
"COG3405",1089,19,627,312,474,214
"COG3407",864,1,1,0,1,0
"COG3408",2230,2983,3829,775,1182,902
"COG3409",522,403,948,1529,647,1115
"COG3410",998,38,172,132,22,534
"COG3411",125,120,54,98,146,20
"COG3412",152,72,9,6,52,198
"COG3414",719,113,54,11,48,134
"COG3415",11,0,0,5,0,2
"COG3417",69,14,10,6,19,119
"COG3418",30,2,0,1,5,30
"COG3420",0,0,16,5,79,0
"COG3421",0,8,59,360,16,1
"COG3422",86,15,9,3,17,64
"COG3423",68,12,3,0,22,35
"COG3425",347,0,0,1,1,1
"COG3426",276,1144,1638,1411,1500,1537
"COG3428",0,0,420,41,135,4
"COG3429",316,0,0,3,0,0
"COG3433",372,16,12,4,67,183
"COG3434",58,10,70,125,34,49
"COG3436",9586,21114,14577,3174,10758,18636
"COG3437",671,3263,2487,3625,3241,4150
"COG3439",195,307,14,36,274,297
"COG3440",548,27,118,121,43,175
"COG3442",1215,58,548,505,45,86
"COG3443",166,37,44,28,139,105
"COG3444",3699,456,326,286,498,848
"COG3445",98,11,13,1,17,83
"COG3447",187,27,1,2,38,275
"COG3448",0,31,3,3,2,0
"COG3449",492,2672,238,751,1983,898
"COG3450",0,8,0,2,4,0
"COG3451",5797,10748,17672,15309,17154,12181
"COG3452",8,54,437,1016,58,239
"COG3454",43,19,17,136,77,180
"COG3455",229,2,15,0,25,5
"COG3456",19,0,6,0,33,1
"COG3457",39,9,17,122,57,247
"COG3458",488,2616,499,927,2084,1828
"COG3459",1986,467,3210,6868,1372,2246
"COG3460",56,11,1,0,9,78
"COG3463",6,10,152,293,49,171
"COG3464",7053,7255,5941,1089,8878,6220
"COG3467",518,345,382,1005,1385,1089
"COG3468",2305,1180,619,4592,1976,7582
"COG3469",87,0,9,18,35,3
"COG3470",232,3,7,2,1,14
"COG3471",3,0,13,2,0,1
"COG3472",0,35,170,1391,142,21
"COG3473",1,23,0,25,7,4
"COG3475",2113,2721,2051,4543,1376,1572
"COG3476",191,412,301,317,202,362
"COG3477",468,5,4,0,31,1
"COG3478",3,21,30,10,1,0
"COG3479",348,0,9,2,0,1
"COG3480",1279,0,105,77,1,3
"COG3481",1311,358,1240,2374,638,933
"COG3484",0,0,4,0,0,1
"COG3485",0,0,7,0,0,3
"COG3486",3,6,11,1,0,4
"COG3487",175,1211,482,385,970,309
"COG3488",343,797,1187,723,1110,330
"COG3491",1,1,4,0,0,3
"COG3493",33,77,42,336,293,85
"COG3494",367,100,66,85,76,11
"COG3497",439,239,213,360,382,1208
"COG3498",112,40,116,116,70,391
"COG3499",30,3,0,0,2,144
"COG3500",361,224,188,283,274,1091
"COG3501",1443,563,528,907,2005,5051
"COG3503",118,66,506,361,117,278
"COG3504",4,29,23,34,81,1
"COG3505",4981,18132,16161,12189,13492,8078
"COG3506",392,854,179,262,752,349
"COG3507",5495,15623,6580,7352,13503,12126
"COG3509",0,0,134,81,3,6
"COG3512",470,85,250,172,228,128
"COG3513",1910,328,1786,2500,1347,1203
"COG3514",59,0,0,0,7,0
"COG3515",483,34,23,8,54,5
"COG3516",257,15,9,11,13,1
"COG3517",434,13,17,10,58,8
"COG3518",5,0,3,0,2,2
"COG3519",497,19,27,17,42,9
"COG3520",344,3,19,3,19,5
"COG3521",17,0,15,0,22,1
"COG3522",442,5,26,3,37,7
"COG3523",28,1,40,2,47,4
"COG3524",10,12,0,4,13,1
"COG3525",6170,24354,10449,5914,19450,16751
"COG3526",0,0,1,0,0,0
"COG3527",672,0,10,3,3,0
"COG3529",43,4,1,0,8,23
"COG3530",34,10,0,0,9,50
"COG3533",3870,13476,2714,4328,11161,10422
"COG3534",2432,6379,2238,3340,4578,5970
"COG3535",152,26,38,62,25,8
"COG3536",0,0,13,7,5,0
"COG3537",7345,33196,12387,9751,20985,19325
"COG3538",949,4063,1405,615,937,620
"COG3539",1599,264,43,11,228,1361
"COG3541",144,149,53,54,62,36
"COG3542",126,7,32,56,12,2
"COG3543",59,22,289,154,208,125
"COG3544",24,85,18,12,45,4
"COG3545",65,0,135,63,0,0
"COG3546",402,287,554,823,838,332
"COG3547",5229,5107,8224,3956,6800,8635
"COG3548",657,2,1,4,2,3
"COG3549",54,0,9,6,4,65
"COG3550",2547,8078,4499,3618,3075,2978
"COG3552",0,0,1,5,0,3
"COG3555",0,0,5,0,0,1
"COG3557",325,5,83,119,1,11
"COG3558",0,0,4,0,0,0
"COG3560",519,968,298,401,865,556
"COG3561",13,18,229,196,278,215
"COG3562",9,12,0,70,12,0
"COG3563",5,10,1,4,5,1
"COG3566",6,54,84,21,10,348
"COG3567",2,51,164,67,12,565
"COG3568",1483,5715,2217,2401,4182,3033
"COG3570",0,0,9,87,61,1
"COG3572",495,6,77,71,14,111
"COG3575",1,1,0,0,0,0
"COG3576",975,0,12,8,0,0
"COG3579",6772,2676,2586,1825,3746,1937
"COG3580",2666,891,3332,5669,1153,3189
"COG3581",2615,865,2789,5376,982,2127
"COG3583",708,137,761,805,469,719
"COG3584",1038,1007,818,918,631,875
"COG3585",117,5,18,4,5,3
"COG3586",232,833,195,196,111,555
"COG3587",296,487,181,3094,2802,4007
"COG3588",6,23,59,3,24,3
"COG3589",2504,90,15,116,76,229
"COG3590",4311,1753,2599,1334,3268,1291
"COG3591",108,19,107,197,214,230
"COG3592",54,18,8,25,18,28
"COG3593",969,864,1227,410,367,925
"COG3594",477,2629,1815,399,500,486
"COG3595",0,42,105,229,0,6
"COG3596",12,3,33,7,398,93
"COG3597",0,0,33,14,127,6
"COG3598",777,140,89,82,74,168
"COG3599",1436,70,625,748,164,274
"COG3600",894,40,366,223,1757,220
"COG3601",1417,200,794,800,478,776
"COG3602",0,91,8,4,44,47
"COG3603",33,53,19,134,57,29
"COG3604",204,160,368,512,1424,3623
"COG3605",102,21,22,0,27,225
"COG3608",123,192,553,1163,295,245
"COG3609",9,2,3,3,0,130
"COG3610",1127,843,476,565,415,798
"COG3611",1006,35,159,156,7,12
"COG3613",1101,11,110,33,90,0
"COG3615",105,11,23,1,17,72
"COG3616",137,138,56,82,210,119
"COG3617",1291,613,1830,1042,1148,394
"COG3618",661,13,1,7,20,3
"COG3619",1051,259,1033,1092,487,694
"COG3621",319,1,0,2,0,6
"COG3622",446,109,41,38,130,256
"COG3623",159,86,35,26,55,224
"COG3624",37,7,4,5,4,94
"COG3625",30,26,19,69,50,68
"COG3626",47,44,32,108,94,112
"COG3627",86,39,34,90,106,161
"COG3628",8,5,4,12,19,209
"COG3629",22,126,67,117,49,41
"COG3630",0,0,7,0,0,0
"COG3633",749,126,408,1115,575,1053
"COG3634",858,1881,634,310,802,739
"COG3635",502,1147,892,910,1781,976
"COG3636",200,0,30,8,40,0
"COG3637",175,26,30,2,38,496
"COG3638",931,157,114,222,99,123
"COG3639",1660,199,178,429,157,177
"COG3640",743,112,179,349,87,172
"COG3641",428,156,428,647,209,742
"COG3643",216,1038,246,487,1291,548
"COG3645",513,641,2054,385,1013,180
"COG3646",777,51,56,101,4292,101
"COG3647",18,2,0,1,2,52
"COG3649",734,185,296,311,465,314
"COG3650",0,0,5,20,3,0
"COG3653",95,233,73,228,199,200
"COG3654",8,113,149,351,37,171
"COG3655",367,585,616,555,501,393
"COG3657",197,0,28,1,30,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",68,2934,422,372,1155,733
"COG3662",0,0,4,0,0,2
"COG3663",903,1019,1256,1117,804,1032
"COG3664",778,179,351,504,54,624
"COG3665",5,10,17,31,16,36
"COG3666",5606,15315,3723,7068,9399,6866
"COG3667",3,0,5,0,0,4
"COG3668",70,0,2,28,9,75
"COG3669",3863,12212,8925,4805,11913,11338
"COG3671",0,0,4,3,16,0
"COG3672",0,4,2,3,7,0
"COG3675",1,96,0,5,0,0
"COG3676",287,264,109,295,563,774
"COG3677",750,13704,688,2257,119,845
"COG3678",117,18,21,2,25,162
"COG3679",352,1,1,0,0,0
"COG3680",64,0,19,5,0,7
"COG3681",1535,2652,2522,1629,2775,2504
"COG3682",1153,588,852,941,248,534
"COG3683",0,9,14,0,0,3
"COG3684",509,16,1,2,20,6
"COG3685",219,35,6,8,34,176
"COG3688",1157,258,1590,2413,676,1741
"COG3689",946,146,267,699,141,257
"COG3691",90,22,21,1,15,95
"COG3692",65,11,1,1,5,56
"COG3693",156,888,552,677,693,305
"COG3694",95,52,173,167,31,9
"COG3695",198,712,212,288,799,527
"COG3696",1954,8425,3770,2136,5799,5404
"COG3697",176,51,441,168,86,278
"COG3698",102,17,14,3,26,132
"COG3700",116,27,24,2,10,122
"COG3701",7,14,2,3,0,0
"COG3703",167,31,0,0,17,107
"COG3704",0,0,12,18,35,0
"COG3705",382,67,365,1316,319,517
"COG3706",4454,27563,6555,11594,17785,12275
"COG3707",722,176,326,101,91,104
"COG3708",42,269,314,571,129,48
"COG3709",41,7,3,8,2,100
"COG3710",502,103,10,1,78,98
"COG3711",4582,2136,1422,1422,1709,1498
"COG3712",7765,40909,4582,5941,15780,17501
"COG3713",150,30,1,1,36,135
"COG3714",102,13,9,2,30,134
"COG3715",3681,492,384,386,676,1248
"COG3716",1286,200,130,355,725,1184
"COG3717",752,1647,922,1102,1734,1815
"COG3718",16,182,114,112,129,51
"COG3719",132,20,9,0,23,162
"COG3720",1,0,3,0,2,0
"COG3721",2,14,9,9,8,0
"COG3722",195,26,7,3,23,255
"COG3723",286,55,228,561,1138,297
"COG3724",88,6,9,1,20,132
"COG3725",59,11,4,2,20,101
"COG3726",47,5,13,1,12,102
"COG3727",675,435,1217,215,1013,1062
"COG3728",562,61,142,455,115,323
"COG3729",54,10,2,0,11,49
"COG3730",97,119,19,5,10,99
"COG3731",44,82,23,7,4,66
"COG3732",84,89,29,14,12,102
"COG3733",57,5,2,3,36,256
"COG3734",124,79,23,10,29,91
"COG3735",196,525,95,324,435,336
"COG3736",1,1,16,6,51,1
"COG3738",296,37,128,121,116,227
"COG3740",86,560,149,82,4018,712
"COG3741",3,5,4,0,3,2
"COG3744",33,27,11,2,33,0
"COG3745",0,1,19,6,18,0
"COG3746",182,2129,471,156,849,883
"COG3747",93,8,48,16,52,58
"COG3753",79,11,1,1,11,63
"COG3754",743,1099,527,556,1134,1022
"COG3755",141,29,3,0,13,63
"COG3756",6,0,0,0,0,0
"COG3757",3354,1039,3997,3913,998,2185
"COG3758",79,59,11,7,10,76
"COG3759",203,1,1,1,1,0
"COG3760",630,163,1252,998,228,270
"COG3762",2,0,25,7,9,1
"COG3763",179,4,37,29,0,4
"COG3764",2105,478,1465,335,126,262
"COG3765",242,57,13,0,35,414
"COG3766",62,11,0,0,9,38
"COG3767",0,0,6,1,0,0
"COG3768",109,20,15,3,12,153
"COG3769",13,10,0,0,6,101
"COG3770",89,16,11,0,14,111
"COG3771",19,1,3,0,6,43
"COG3772",697,69,67,71,83,160
"COG3773",579,191,1587,2005,224,794
"COG3774",3995,3144,1527,412,1491,1809
"COG3775",1782,1656,766,692,1815,1088
"COG3776",32,4,3,0,1,36
"COG3778",6,0,2,1,1,2
"COG3779",26,13,1,0,0,59
"COG3781",99,20,3,0,17,67
"COG3783",68,6,8,0,7,40
"COG3784",83,17,0,0,10,70
