"","NLM026","DLM009","NLF008","DLF009","NOF002","NOF014"
"COG2827",145,536,150,293,161,154
"COG2828",35,45,73,523,255,30
"COG2829",137,30,387,406,30,69
"COG2830",537,107,778,126,645,336
"COG2831",50,477,54,35,184,45
"COG2832",150,551,115,402,138,97
"COG2834",93,276,95,411,68,99
"COG2835",0,18,10,114,12,6
"COG2836",23,0,1,10,59,172
"COG2837",71,190,325,935,796,116
"COG2839",43,213,257,4,266,121
"COG2840",12,231,86,628,83,19
"COG2841",1,11,11,66,7,0
"COG2842",47,13,437,18,69,285
"COG2843",3540,2536,2023,1522,2654,4664
"COG2844",38,775,229,1792,131,66
"COG2845",0,0,17,2,40,2
"COG2846",301,209,374,288,460,116
"COG2848",2377,2842,817,677,1284,1748
"COG2849",178,137,321,156,529,726
"COG2850",3,29,67,462,70,0
"COG2851",34,20,56,34,327,81
"COG2852",243,13,158,162,147,114
"COG2853",16,390,112,430,90,37
"COG2854",15,355,96,287,55,15
"COG2855",1186,1121,2346,2173,2110,1399
"COG2856",928,1318,536,510,472,1677
"COG2859",433,298,799,87,292,367
"COG2860",538,625,1000,500,191,209
"COG2861",42,46,136,616,133,35
"COG2862",6,304,96,420,44,2
"COG2863",1,93,32,0,0,0
"COG2864",8,648,239,672,102,23
"COG2865",6730,5910,7501,3949,4313,6399
"COG2866",720,118,149,580,532,700
"COG2867",0,19,23,312,25,0
"COG2868",479,920,173,92,388,561
"COG2869",391,95,993,334,608,367
"COG2870",93,1058,809,1214,863,172
"COG2871",819,226,1614,527,1041,615
"COG2872",971,496,252,233,396,701
"COG2873",4131,4714,4412,2538,4609,4255
"COG2875",1186,567,1695,441,1174,1205
"COG2876",1915,1356,3007,916,1884,1281
"COG2877",596,613,1725,1092,1025,594
"COG2878",1776,1163,1211,229,500,399
"COG2879",1,16,25,283,50,0
"COG2882",0,9,23,291,20,5
"COG2884",2314,2193,1626,1316,1605,2211
"COG2885",1820,668,4120,3154,3278,1437
"COG2887",72,1,0,841,41,31
"COG2890",1996,2541,1989,2086,1836,1994
"COG2891",0,525,56,126,18,6
"COG2893",86,1031,229,2207,488,208
"COG2894",1480,1714,373,823,1027,1350
"COG2895",976,817,1517,1397,2076,978
"COG2896",867,859,715,757,543,526
"COG2897",24,453,153,967,169,71
"COG2898",48,1979,24,518,147,48
"COG2900",1,20,14,154,19,0
"COG2901",4,139,71,360,39,1
"COG2904",10,339,102,674,81,21
"COG2906",0,6,4,170,19,0
"COG2907",0,0,1,1,0,0
"COG2908",865,438,1682,1562,1277,778
"COG2909",473,1138,193,1049,329,437
"COG2910",64,55,130,142,284,109
"COG2911",89,3188,1738,1154,390,70
"COG2912",1,34,33,385,48,1
"COG2913",3,227,53,283,43,0
"COG2914",0,17,17,251,30,0
"COG2915",0,32,28,276,40,0
"COG2916",1,56,41,457,47,6
"COG2917",6,261,59,323,31,22
"COG2918",20,56,1060,675,81,11
"COG2919",10,186,55,316,23,15
"COG2920",9,5,21,268,46,8
"COG2921",2,175,37,175,25,13
"COG2922",1,19,33,259,32,0
"COG2923",0,32,19,99,11,0
"COG2924",3,222,41,245,36,6
"COG2925",0,506,128,401,42,51
"COG2926",1,31,32,243,40,0
"COG2927",1,23,22,371,43,16
"COG2928",0,9,168,1,4,0
"COG2929",69,22,64,108,57,114
"COG2931",340,927,342,33,1471,446
"COG2932",374,926,541,745,490,616
"COG2933",9,24,50,403,53,1
"COG2935",1,0,0,0,0,5
"COG2936",993,329,889,239,135,275
"COG2937",2,109,157,500,44,0
"COG2938",3,16,15,236,29,0
"COG2939",16,0,181,88,0,1
"COG2942",2151,591,2267,2138,3497,1881
"COG2943",3,59,128,1239,113,1
"COG2944",11,109,64,303,173,68
"COG2945",2,277,33,0,0,0
"COG2946",761,3315,749,726,644,493
"COG2947",7,25,9,1,23,17
"COG2948",23,48,3,23,62,46
"COG2949",356,43,214,736,435,435
"COG2951",8,75,82,609,104,20
"COG2954",1021,1023,882,397,1021,1019
"COG2956",8,323,100,387,36,43
"COG2957",1121,772,1495,802,1600,933
"COG2958",0,0,7,0,12,2
"COG2959",1,27,10,138,9,0
"COG2960",1,17,17,213,14,1
"COG2961",47,46,282,412,400,55
"COG2962",47,396,119,431,208,141
"COG2963",1594,3235,2415,18341,1301,695
"COG2964",116,186,98,1086,428,315
"COG2965",3,211,64,240,27,13
"COG2966",2161,1923,2533,1615,2183,1730
"COG2967",1,19,45,313,32,0
"COG2968",245,234,306,580,186,301
"COG2969",1,217,62,346,41,13
"COG2971",258,22,35,223,99,289
"COG2972",19531,15910,4960,7176,14755,22277
"COG2973",2,9,7,64,7,0
"COG2974",1,103,93,2090,68,0
"COG2975",1,102,18,126,21,10
"COG2976",2,232,101,174,25,5
"COG2977",1,25,26,278,22,0
"COG2978",556,261,1069,921,1106,562
"COG2979",0,29,34,376,35,0
"COG2980",2,162,57,166,17,11
"COG2981",4,31,14,39,12,4
"COG2982",11,102,223,2058,189,0
"COG2983",0,37,26,376,62,0
"COG2984",2196,1652,616,520,1640,2368
"COG2985",3710,1582,8798,3826,5790,4097
"COG2986",1014,1079,2799,864,1887,1178
"COG2987",888,336,1932,661,1879,928
"COG2988",0,11,32,316,33,0
"COG2989",61,33,424,382,48,141
"COG2990",23,316,78,714,144,12
"COG2991",0,2,1,0,0,0
"COG2992",2,72,63,690,111,1
"COG2994",4,0,5,4,0,10
"COG2995",4,69,110,1238,131,0
"COG2996",1019,2245,1534,606,1489,1538
"COG2998",23,0,26,21,46,20
"COG2999",1,19,32,409,37,0
"COG3001",11,26,16,422,34,0
"COG3004",487,634,1987,1266,1069,507
"COG3005",143,363,405,940,599,143
"COG3006",6,38,61,597,62,1
"COG3007",83,4,59,13,36,58
"COG3008",17,151,165,1472,195,72
"COG3009",0,27,29,118,20,0
"COG3010",395,276,388,522,517,209
"COG3012",10,23,50,368,77,7
"COG3013",22,15,32,351,43,0
"COG3014",5,0,7,8,0,15
"COG3015",130,80,547,610,246,152
"COG3016",80,72,211,1097,1,235
"COG3017",2,172,58,258,20,3
"COG3019",0,0,1,1,21,0
"COG3021",667,107,1636,1067,677,768
"COG3022",647,1173,985,1133,1213,907
"COG3023",1024,436,3387,1105,1915,1165
"COG3024",1,98,7,0,1,10
"COG3025",170,37,291,634,48,112
"COG3026",4,42,55,494,42,0
"COG3027",62,25,65,389,67,39
"COG3028",7,280,107,313,60,18
"COG3029",2,30,19,271,33,0
"COG3030",0,19,26,307,21,0
"COG3031",0,23,42,644,48,0
"COG3033",535,138,582,1699,553,639
"COG3034",1,13,39,472,101,18
"COG3036",0,24,13,97,16,0
"COG3037",272,492,401,1422,286,51
"COG3038",3,22,76,1168,110,0
"COG3039",1984,359,660,6724,2006,2885
"COG3040",229,74,356,669,523,182
"COG3041",462,81,199,405,290,364
"COG3042",1,12,19,251,30,1
"COG3043",0,63,22,288,30,11
"COG3044",312,474,129,153,343,410
"COG3045",2,203,79,401,54,18
"COG3047",0,9,12,228,21,0
"COG3048",18,11,18,709,121,53
"COG3049",2184,2810,1847,1219,2442,2497
"COG3050",1,16,13,118,20,0
"COG3051",160,719,393,856,465,138
"COG3052",37,140,68,264,114,62
"COG3053",103,321,192,721,225,974
"COG3054",1,38,45,447,37,0
"COG3055",79,70,333,2255,1225,213
"COG3056",4,33,38,482,46,0
"COG3057",0,14,16,114,11,0
"COG3058",3,280,162,534,98,23
"COG3059",164,113,667,789,641,357
"COG3060",2,28,14,297,29,0
"COG3061",0,26,16,94,20,0
"COG3062",0,11,16,200,14,0
"COG3063",0,8,0,0,0,0
"COG3064",2,48,41,683,34,0
"COG3065",0,38,40,425,38,0
"COG3066",0,20,24,375,48,0
"COG3067",1,52,64,657,46,0
"COG3068",1,43,36,123,21,0
"COG3069",140,2655,496,446,72,132
"COG3070",240,127,70,704,284,293
"COG3071",1,11,22,460,67,0
"COG3072",8,90,150,1167,105,1
"COG3073",0,23,29,370,24,0
"COG3074",0,32,23,226,29,0
"COG3075",208,34,824,709,74,301
"COG3076",1,40,39,379,48,0
"COG3077",1127,651,204,456,531,601
"COG3078",2,30,23,225,20,0
"COG3079",0,25,35,397,42,0
"COG3080",0,6,5,248,29,0
"COG3081",4,39,43,453,32,0
"COG3082",0,20,11,167,21,0
"COG3083",69,956,252,863,389,186
"COG3084",1,32,38,437,41,0
"COG3085",1,29,43,379,63,1
"COG3086",5,34,24,253,37,2
"COG3087",8,236,97,658,39,0
"COG3088",8,484,159,857,78,32
"COG3089",0,15,17,172,15,1
"COG3090",663,1771,710,1428,1512,787
"COG3091",0,168,10,235,34,1
"COG3092",2,14,26,318,34,0
"COG3093",159,1422,258,705,589,426
"COG3094",0,9,25,232,31,0
"COG3095",1,29,44,358,42,0
"COG3096",1,97,158,1542,160,0
"COG3097",2,21,26,280,26,2
"COG3098",0,14,19,249,26,0
"COG3099",0,8,22,231,18,1
"COG3100",0,20,18,281,35,0
"COG3101",1,16,23,91,15,0
"COG3102",3,18,29,243,19,1
"COG3103",1612,694,143,663,858,1736
"COG3104",1451,1814,3083,3978,2728,1568
"COG3105",2,27,34,446,50,0
"COG3106",2,27,60,219,11,1
"COG3107",1,19,29,973,83,0
"COG3108",0,8,10,343,40,0
"COG3109",2,25,28,329,34,0
"COG3110",1,30,35,362,54,1
"COG3111",17,408,230,647,85,10
"COG3112",1,24,31,273,21,0
"COG3113",1,17,29,286,23,1
"COG3114",0,10,5,62,8,0
"COG3115",1,20,13,38,5,0
"COG3116",1,26,36,285,32,0
"COG3117",4,255,89,499,63,19
"COG3118",10,14,19,260,33,0
"COG3119",9496,2609,22416,14037,20308,11622
"COG3120",0,23,35,346,41,1
"COG3121",10,246,408,5500,402,0
"COG3122",1,16,38,381,40,0
"COG3123",2,14,19,246,31,2
"COG3124",44,27,106,239,150,57
"COG3125",0,9,15,119,17,0
"COG3126",1,4,16,175,21,0
"COG3127",3,35,99,860,76,0
"COG3128",0,16,45,159,9,0
"COG3129",25,22,234,144,204,22
"COG3130",1,3,13,107,10,1
"COG3131",0,67,131,1361,135,2
"COG3132",1,19,29,434,31,0
"COG3133",1,4,3,357,22,0
"COG3134",0,18,29,372,33,0
"COG3135",3,1,10,80,5,0
"COG3136",0,16,8,179,16,0
"COG3137",1,8,14,229,14,0
"COG3138",1,17,27,377,38,0
"COG3139",0,12,12,177,17,0
"COG3140",0,5,8,34,2,0
"COG3141",0,14,19,270,18,0
"COG3142",979,783,832,647,913,845
"COG3143",1,19,43,421,40,0
"COG3144",295,162,50,500,65,683
"COG3145",1,8,18,384,27,0
"COG3147",0,8,12,145,12,0
"COG3148",2,8,18,174,13,0
"COG3149",1,15,18,175,6,0
"COG3150",18,320,120,858,83,33
"COG3151",0,20,48,331,33,0
"COG3152",323,616,723,993,509,125
"COG3153",350,252,726,586,545,766
"COG3154",1,22,42,368,38,1
"COG3155",14,10,15,128,16,8
"COG3156",3,17,66,1089,70,0
"COG3157",5,54,54,494,36,3
"COG3158",118,85,713,2289,161,11
"COG3159",0,37,30,239,29,22
"COG3160",0,30,38,126,17,0
"COG3161",9,25,53,153,10,0
"COG3162",1,12,28,226,30,0
"COG3164",19,1087,346,1563,165,121
"COG3165",1,25,56,427,45,0
"COG3166",2,28,62,287,25,26
"COG3169",299,145,593,300,440,312
"COG3171",3,23,42,348,50,0
"COG3172",36,28,44,476,73,139
"COG3173",139,24,10,719,17,77
"COG3174",256,86,1431,145,1117,625
"COG3176",1317,331,3150,1474,2268,1497
"COG3177",4529,2457,3056,2682,4116,5389
"COG3178",765,515,1990,300,739,572
"COG3179",0,11,3,346,4,1
"COG3180",50,33,53,266,64,43
"COG3181",413,435,421,87,701,321
"COG3182",410,276,816,65,216,129
"COG3183",155,62,181,1334,22,84
"COG3185",0,0,4,0,0,0
"COG3187",414,262,732,343,372,376
"COG3188",1,141,396,12793,952,6
"COG3189",264,84,328,567,452,204
"COG3190",1,9,14,193,15,0
"COG3191",488,472,191,235,383,234
"COG3192",151,197,90,366,330,69
"COG3193",103,146,92,338,142,87
"COG3194",0,6,28,152,10,0
"COG3195",0,0,1,0,0,0
"COG3196",137,4,154,618,100,57
"COG3199",18,1,19,13,23,13
"COG3201",373,950,1009,826,482,823
"COG3203",25,5932,923,3832,271,294
"COG3204",0,8,12,363,46,0
"COG3206",450,487,3332,2581,1167,837
"COG3208",68,14,39,42,41,6
"COG3209",7597,1677,7948,14995,5675,4944
"COG3210",629,721,267,344,408,156
"COG3211",0,0,6,0,0,0
"COG3212",188,115,204,85,18,136
"COG3213",0,23,0,0,0,0
"COG3214",3,31,63,726,80,0
"COG3216",0,2,0,144,0,0
"COG3217",1,39,38,612,43,0
"COG3218",0,0,6,0,0,0
"COG3219",2,14,1,0,0,0
"COG3220",1,15,0,0,1,67
"COG3221",251,885,128,477,238,259
"COG3222",7,205,11,9,45,17
"COG3223",2,100,43,415,50,1
"COG3224",0,0,6,1,1,0
"COG3225",2635,1002,1179,1175,1082,2208
"COG3226",0,23,30,391,50,0
"COG3227",7,0,0,0,0,0
"COG3228",0,15,28,116,6,0
"COG3231",38,38,55,18,51,58
"COG3232",0,0,23,2,30,0
"COG3234",0,11,32,400,32,0
"COG3236",113,8,197,441,177,598
"COG3237",0,53,12,124,31,0
"COG3238",187,783,71,276,239,339
"COG3239",0,0,0,1,0,0
"COG3242",0,14,18,202,13,0
"COG3246",117,100,343,174,696,254
"COG3247",33,53,27,771,59,43
"COG3248",0,21,39,444,45,0
"COG3250",33947,16071,61289,21820,50375,31780
"COG3251",0,5,20,109,11,0
"COG3252",5,2,5,0,20,1
"COG3253",0,156,3,0,15,0
"COG3254",327,553,329,301,272,255
"COG3256",4,177,6,0,93,0
"COG3257",8,22,31,48,87,7
"COG3259",48,0,1,56,1,0
"COG3260",85,33,100,794,97,40
"COG3261",169,62,189,1275,214,59
"COG3262",7,11,48,1202,147,10
"COG3263",899,286,2214,1283,1674,1081
"COG3264",60,696,454,2858,375,94
"COG3265",12,21,39,860,51,0
"COG3266",1,21,57,460,29,0
"COG3267",7,216,56,5,82,13
"COG3268",0,0,7,113,0,15
"COG3270",721,915,291,548,408,506
"COG3271",7,0,0,1,0,3
"COG3272",0,20,20,282,43,0
"COG3274",1017,333,1847,1839,2905,1344
"COG3275",2771,578,4284,4233,5884,2723
"COG3276",181,334,110,800,228,230
"COG3279",10127,8499,6120,4902,11015,13393
"COG3283",3,35,627,204,21,0
"COG3284",87,7,767,189,209,57
"COG3287",166,882,2,21,487,138
"COG3288",21,52,61,845,80,0
"COG3290",729,103,257,1928,305,1366
"COG3291",918,109,724,87,292,608
"COG3292",18208,4406,58660,11449,40621,25754
"COG3293",736,31,88,193,408,1230
"COG3294",48,14,5,13,29,177
"COG3296",2,1,1,154,0,5
"COG3297",1,6,15,439,22,0
"COG3299",339,667,491,102,769,372
"COG3301",15,992,246,639,59,36
"COG3302",6,48,77,870,116,1
"COG3303",441,516,889,1358,951,395
"COG3304",200,571,527,479,648,279
"COG3306",15,662,28,5,22,52
"COG3307",223,391,438,1701,213,87
"COG3309",3,1,86,7,4,3
"COG3311",0,10,23,33,23,8
"COG3312",0,37,44,373,40,0
"COG3313",0,7,15,66,3,0
"COG3314",1392,969,470,750,718,1320
"COG3315",865,878,358,318,656,1106
"COG3316",13,105,162,6009,346,10
"COG3317",7,363,114,450,55,16
"COG3318",6,283,89,189,37,1
"COG3319",3,131,124,844,114,0
"COG3320",750,13,240,34,544,466
"COG3321",614,92,20,1,25,1
"COG3323",396,1042,1379,336,1082,458
"COG3324",23,11,484,75,252,78
"COG3325",1001,247,817,239,1090,573
"COG3326",446,300,26,85,109,454
"COG3327",0,2,24,5,37,0
"COG3328",3495,9401,1677,10862,7644,4750
"COG3330",57,0,0,12,0,32
"COG3331",470,1031,184,104,314,621
"COG3333",807,727,927,180,1327,541
"COG3335",1430,2063,176,277,151,2809
"COG3338",0,18,1,16,8,4
"COG3339",95,102,133,25,29,133
"COG3340",1166,1311,408,1119,636,1544
"COG3341",661,1461,1147,226,947,1003
"COG3343",1,652,1,14,3,2
"COG3344",11158,7280,15678,9477,5785,11470
"COG3345",5032,4452,4936,3197,7152,4580
"COG3347",47,0,15,38,32,27
"COG3350",0,53,1,0,2,0
"COG3359",604,452,47,57,327,809
"COG3366",21,0,49,4,85,7
"COG3369",48,5,48,189,12,60
"COG3376",0,0,3,1,0,0
"COG3378",2322,371,1269,1513,856,3337
"COG3379",1,0,30,3,43,68
"COG3381",12,469,157,901,93,5
"COG3382",403,194,815,309,486,370
"COG3383",890,416,852,154,250,936
"COG3384",2,84,71,424,107,0
"COG3385",10515,869,5447,5575,7802,3463
"COG3386",192,35,521,69,161,67
"COG3387",206,70,283,131,9,512
"COG3391",884,128,1718,839,345,216
"COG3392",248,594,113,944,135,614
"COG3393",108,7,10,85,84,28
"COG3394",129,242,200,701,172,260
"COG3395",307,667,1026,1209,856,121
"COG3396",0,1,40,2,46,0
"COG3397",37,0,31,18,5,36
"COG3401",567,9,90,116,30,388
"COG3402",179,1,76,27,36,183
"COG3404",806,1065,1234,603,1081,737
"COG3405",378,500,235,984,615,727
"COG3407",0,578,0,27,10,0
"COG3408",3188,959,4158,830,2421,2457
"COG3409",1448,704,434,517,947,876
"COG3410",161,1002,122,365,367,683
"COG3411",79,22,131,175,48,145
"COG3412",20,428,137,623,105,2
"COG3414",104,609,227,449,150,28
"COG3415",0,48,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",7,17,36,341,33,11
"COG3418",1,7,17,124,9,0
"COG3420",2,146,38,0,0,19
"COG3421",342,2752,2,3,169,48
"COG3422",3,26,24,306,34,7
"COG3423",1,10,20,215,21,0
"COG3425",18,830,2,29,10,3
"COG3426",1814,124,1420,779,1222,1154
"COG3428",133,0,21,16,68,547
"COG3429",18,0,0,187,19,0
"COG3433",5,128,65,122,21,0
"COG3434",448,8,16,18,330,651
"COG3436",9881,4258,7921,2931,2961,1715
"COG3437",3193,434,2502,1199,3811,3820
"COG3439",54,21,96,220,561,104
"COG3440",9,408,131,329,358,488
"COG3442",476,773,70,491,212,309
"COG3443",62,38,258,164,19,54
"COG3444",329,3306,949,2561,523,246
"COG3445",1,35,38,355,38,0
"COG3447",3,30,95,474,31,0
"COG3448",1,0,158,1,9,0
"COG3449",297,119,970,319,1256,223
"COG3450",2,0,1,5,16,1
"COG3451",21269,5199,17928,7923,13125,16378
"COG3452",598,1515,57,48,282,1014
"COG3454",17,14,77,521,55,14
"COG3455",1,20,8,348,23,0
"COG3456",1,19,5,580,17,0
"COG3457",153,54,54,656,212,54
"COG3458",776,217,1753,191,769,843
"COG3459",7532,1621,581,656,2710,7843
"COG3460",0,0,13,1,13,0
"COG3463",153,7,9,13,159,92
"COG3464",4297,3468,4170,2722,2892,4171
"COG3467",932,756,1231,743,1712,932
"COG3468",370,3908,1535,8975,951,1044
"COG3469",19,0,0,7,24,3
"COG3470",11,43,1,158,40,0
"COG3471",0,20,0,0,1,0
"COG3472",182,9,28,138,125,475
"COG3473",6,9,0,3,0,3
"COG3475",1312,10306,1834,2129,1816,2375
"COG3476",261,62,243,65,8,84
"COG3477",0,20,3,202,15,0
"COG3478",38,4,0,27,7,6
"COG3479",0,0,6,1,0,0
"COG3480",74,838,0,206,24,90
"COG3481",1413,1804,707,626,1043,1775
"COG3484",0,0,2,0,0,0
"COG3485",0,0,5,2,0,0
"COG3486",2,50,4,1005,7,0
"COG3487",226,48,677,95,791,392
"COG3488",891,56,1549,571,699,511
"COG3491",0,0,6,2,0,1
"COG3493",16,11,13,32,296,64
"COG3494",20,191,362,286,113,36
"COG3496",0,0,1,1,0,0
"COG3497",133,125,238,1937,322,388
"COG3498",72,38,65,1143,95,92
"COG3499",0,14,13,1026,22,0
"COG3500",90,84,225,2295,320,301
"COG3501",1052,110,2744,2011,715,660
"COG3503",588,10,62,142,79,136
"COG3504",5,48,4,11,69,90
"COG3505",15529,3928,16121,6356,10715,12462
"COG3506",336,34,295,161,580,161
"COG3507",6540,4388,16343,4697,11693,10564
"COG3509",254,5,7,178,1,166
"COG3512",103,184,98,46,545,122
"COG3513",1922,4687,1890,975,4242,458
"COG3514",0,15,6,205,8,0
"COG3515",2,33,57,1536,96,2
"COG3516",2,19,27,105,36,1
"COG3517",4,51,46,948,116,6
"COG3518",0,7,4,51,1,0
"COG3519",8,51,48,946,99,0
"COG3520",2,17,27,165,22,0
"COG3521",1,22,6,455,10,1
"COG3522",1,31,30,735,64,0
"COG3523",1,35,32,1198,40,0
"COG3524",9,47,32,2,37,10
"COG3525",2711,676,5427,10242,18603,6997
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,10,5,10
"COG3528",0,1,0,349,0,0
"COG3529",0,3,6,97,18,0
"COG3530",0,10,8,169,22,0
"COG3533",4709,1871,11612,3830,7502,5748
"COG3534",3307,1210,7059,2429,6164,4287
"COG3535",110,364,34,89,28,140
"COG3536",2,290,50,1,0,22
"COG3537",11154,2278,21750,8783,23207,9167
"COG3538",1454,527,2268,974,2458,1779
"COG3539",12,404,619,2048,190,1
"COG3541",133,170,747,96,167,322
"COG3542",245,0,15,240,44,238
"COG3543",324,12,131,18,168,131
"COG3544",11,20,143,99,99,49
"COG3545",18,0,0,0,0,17
"COG3546",978,412,112,435,871,996
"COG3547",6088,4702,5692,6482,6366,9346
"COG3548",12,0,3,62,2,2
"COG3549",0,84,3,1,33,26
"COG3550",1528,4496,4877,2105,2442,3439
"COG3552",238,0,0,11,0,52
"COG3555",0,0,1,0,0,0
"COG3557",38,477,1,30,10,28
"COG3558",0,0,0,0,0,0
"COG3560",200,541,879,369,831,440
"COG3561",73,189,182,1109,156,93
"COG3562",6,32,46,4,46,19
"COG3563",2,61,44,2,34,3
"COG3566",0,4,0,2576,72,134
"COG3567",114,0,1,2451,75,160
"COG3568",1821,2012,3929,1779,3052,2091
"COG3570",47,28,30,2,23,35
"COG3572",214,86,5,326,119,18
"COG3575",0,490,0,0,4,0
"COG3576",7,0,3,100,21,8
"COG3579",1577,2395,2639,1065,2233,1253
"COG3580",4819,7965,2577,1649,3612,4476
"COG3581",3944,7188,1728,490,1189,1303
"COG3583",1211,290,591,182,476,312
"COG3584",1327,1178,620,291,612,458
"COG3585",10,155,28,4,13,5
"COG3586",131,164,273,1372,950,77
"COG3587",1431,4276,1028,422,1718,1322
"COG3588",156,9,5,36,30,60
"COG3589",97,11,272,315,67,33
"COG3590",1554,1718,2901,1253,1999,1252
"COG3591",62,21,103,393,144,37
"COG3592",0,14,18,195,25,5
"COG3593",1114,740,407,3642,1012,823
"COG3594",1292,162,1286,794,2544,2024
"COG3595",99,1,1,46,9,55
"COG3596",21,56,46,14,113,88
"COG3597",3,0,0,10,35,81
"COG3598",60,1682,11,180,166,147
"COG3599",768,968,163,58,69,197
"COG3600",156,34,17,144,484,374
"COG3601",1179,1297,314,516,903,1132
"COG3602",14,0,8,20,4,38
"COG3603",25,31,14,59,47,42
"COG3604",1199,159,3260,3028,1572,522
"COG3605",4,34,56,595,41,3
"COG3608",954,1873,198,103,402,1097
"COG3609",14,9,29,21,16,0
"COG3610",546,802,552,1015,1087,649
"COG3611",134,1015,4,57,23,128
"COG3613",44,929,3,105,25,28
"COG3615",0,29,22,226,36,0
"COG3616",119,347,106,100,90,72
"COG3617",1061,969,480,967,637,1290
"COG3618",7,76,21,0,50,2
"COG3619",925,957,264,497,732,1049
"COG3621",0,0,0,5,0,1
"COG3622",37,34,214,928,74,80
"COG3623",102,115,88,823,110,9
"COG3624",14,2,22,1058,26,0
"COG3625",8,3,17,917,32,15
"COG3626",33,10,73,1909,69,32
"COG3627",19,13,76,1826,63,36
"COG3628",18,29,29,825,26,55
"COG3629",32,108,40,76,36,82
"COG3630",1,4,0,1,0,0
"COG3633",550,1772,1008,806,569,405
"COG3634",658,223,1559,386,391,229
"COG3635",1143,186,1830,479,1287,1240
"COG3636",1,24,0,55,2,6
"COG3637",9,111,63,3448,143,1
"COG3638",64,244,25,338,160,201
"COG3639",397,1054,103,400,209,308
"COG3640",997,1283,65,56,248,482
"COG3641",762,1847,251,169,509,420
"COG3643",472,105,962,90,609,413
"COG3645",989,711,463,858,775,1090
"COG3646",128,94,273,1950,38,241
"COG3647",1,4,9,70,6,2
"COG3649",356,337,775,218,705,579
"COG3650",21,0,0,1,1,4
"COG3653",412,53,123,215,275,162
"COG3654",414,390,205,1044,58,234
"COG3655",1001,354,248,661,654,986
"COG3657",1,18,1,0,0,1
"COG3659",0,0,1,1,0,0
"COG3660",2,1,0,209,2,0
"COG3661",462,39,1618,151,804,1044
"COG3662",0,0,1,1,0,0
"COG3663",872,673,923,1000,898,865
"COG3664",188,248,203,39,794,555
"COG3665",17,6,4,3,9,20
"COG3666",7707,1600,6857,3452,2439,6846
"COG3667",0,0,3,1,24,0
"COG3668",23,0,13,380,16,35
"COG3669",5679,2143,8157,4846,8951,4141
"COG3671",1,211,19,0,0,5
"COG3672",11,0,6,0,22,1
"COG3675",0,0,404,1,0,0
"COG3676",250,69,1214,611,16,191
"COG3677",192,242,836,3332,1140,208
"COG3678",1,36,62,181,13,1
"COG3679",10,389,0,27,10,3
"COG3680",7,0,126,7,28,144
"COG3681",1520,1562,2194,1669,1841,1342
"COG3682",1260,924,239,555,1491,1234
"COG3683",0,16,3,1,12,0
"COG3684",1,895,70,403,45,6
"COG3685",2,43,54,714,72,0
"COG3688",2403,2532,644,316,1311,2178
"COG3689",547,603,72,158,285,755
"COG3691",2,41,35,314,36,0
"COG3692",0,2,22,221,25,0
"COG3693",802,88,1301,112,553,1146
"COG3694",204,25,19,28,111,72
"COG3695",290,94,445,591,484,401
"COG3696",3166,446,8803,3850,10176,2817
"COG3697",70,358,198,79,57,19
"COG3698",0,15,17,445,61,0
"COG3700",2,41,45,629,52,0
"COG3701",12,2,0,5,81,4
"COG3703",1,10,34,298,24,0
"COG3704",0,46,1,0,3,46
"COG3705",963,2220,397,100,273,528
"COG3706",8269,2927,21290,4580,15346,8163
"COG3707",131,70,101,269,389,223
"COG3708",352,823,35,198,216,476
"COG3709",0,11,32,268,30,4
"COG3710",1,254,138,2384,193,1
"COG3711",2034,2010,2367,1379,857,466
"COG3712",6145,2250,18873,6678,18805,8032
"COG3713",3,228,109,884,117,0
"COG3714",5,29,42,442,38,0
"COG3715",489,2995,1503,2718,766,255
"COG3716",423,3388,1417,3026,670,260
"COG3717",1111,772,2226,754,1472,1029
"COG3718",249,549,657,31,147,227
"COG3719",1,37,51,501,62,0
"COG3720",0,34,2,1,7,0
"COG3721",6,257,62,2,38,10
"COG3722",2,43,66,848,90,0
"COG3723",382,89,26,59,36,736
"COG3724",0,14,45,415,32,0
"COG3725",0,12,39,377,29,0
"COG3726",0,16,25,238,29,0
"COG3727",680,735,1061,691,475,1181
"COG3728",103,772,92,1366,177,207
"COG3729",1,12,12,206,19,0
"COG3730",29,17,483,337,43,11
"COG3731",20,357,249,269,37,5
"COG3732",39,14,677,379,69,6
"COG3733",2,0,44,10,80,0
"COG3734",109,90,24,529,156,400
"COG3735",125,67,612,490,613,442
"COG3736",2,51,17,5,13,83
"COG3738",90,174,177,560,39,146
"COG3740",140,456,243,568,372,171
"COG3741",1,13,1,5,5,0
"COG3744",0,66,4,0,2,23
"COG3745",93,0,1,0,7,12
"COG3746",922,100,1690,353,926,513
"COG3747",48,29,19,66,29,25
"COG3753",0,17,23,335,24,0
"COG3754",451,39,587,832,738,1207
"COG3755",0,0,33,429,47,0
"COG3756",1,0,3,407,3,0
"COG3757",4838,3574,768,972,3020,5093
"COG3758",23,66,25,296,49,9
"COG3759",1,5,0,24,3,1
"COG3760",302,371,166,317,617,937
"COG3762",1,18,1,10,3,23
"COG3763",14,176,0,7,2,17
"COG3764",2860,1833,62,1803,1477,1591
"COG3765",4,66,113,1735,166,0
