"","DOM023","NLM008","DLM013","NOM002","NOM025","DLF014"
"COG2832",133,94,90,442,218,78
"COG2834",56,26,52,29,134,8
"COG2835",10,6,11,0,13,0
"COG2836",10,17,14,23,19,375
"COG2837",49,49,295,73,505,43
"COG2839",70,61,101,28,81,0
"COG2840",49,27,85,11,160,1
"COG2841",0,3,0,0,32,0
"COG2842",78,20,59,6,20,126
"COG2843",1169,2688,2246,2611,2379,1412
"COG2844",23,15,56,56,367,1493
"COG2845",3,5,6,2,0,0
"COG2846",447,223,214,196,513,610
"COG2848",2412,1854,2146,2145,992,2660
"COG2849",367,88,498,121,67,13
"COG2850",14,15,119,17,191,1
"COG2851",27,48,193,300,377,725
"COG2852",65,97,165,6,210,438
"COG2853",54,16,76,10,143,2
"COG2854",52,14,67,9,94,2
"COG2855",2715,844,1661,555,1170,1398
"COG2856",3068,1156,921,425,485,528
"COG2859",1432,565,302,194,435,114
"COG2860",759,487,922,632,733,1336
"COG2861",19,18,111,177,197,264
"COG2862",34,19,52,6,113,0
"COG2863",10,0,6,0,0,0
"COG2864",21,15,84,3,70,12
"COG2865",3639,6133,4814,5488,3263,6397
"COG2866",184,280,2303,1355,233,365
"COG2867",4,8,32,4,74,0
"COG2868",180,561,626,768,174,597
"COG2869",1186,433,490,95,259,44
"COG2870",457,132,653,405,397,836
"COG2871",2050,709,689,261,883,128
"COG2872",159,1039,661,1065,659,592
"COG2873",5008,6154,4963,2029,1642,1484
"COG2875",676,919,1025,1529,1913,1153
"COG2876",2516,1186,2633,1560,2565,1543
"COG2877",1663,766,825,449,1012,687
"COG2878",1612,1320,1894,1482,1517,1110
"COG2879",3,7,33,4,113,0
"COG2882",0,14,3,5,97,0
"COG2884",2088,1928,2434,1723,1593,2141
"COG2885",5729,2492,1957,520,1513,617
"COG2887",1,5,67,118,1,2930
"COG2890",2172,2133,2297,2044,2245,2268
"COG2891",21,18,54,13,143,51
"COG2893",359,365,1437,962,859,1417
"COG2894",298,1948,1019,1872,735,1264
"COG2895",1180,1570,1057,2208,867,1232
"COG2896",337,670,636,1535,871,1271
"COG2897",32,62,112,50,318,7
"COG2898",17,48,44,244,54,2628
"COG2900",2,6,15,1,48,0
"COG2901",14,13,38,7,77,0
"COG2904",65,25,66,7,180,1
"COG2906",2,4,4,4,29,0
"COG2907",4,1,65,3,1,0
"COG2908",1934,942,669,377,1412,163
"COG2909",100,204,472,198,420,544
"COG2910",82,128,272,50,136,341
"COG2911",700,227,1380,846,532,1928
"COG2912",3,15,39,2,116,1
"COG2913",16,15,24,3,92,3
"COG2914",0,8,16,3,51,1
"COG2915",2,4,9,3,92,3
"COG2916",13,21,90,6,25,0
"COG2917",28,9,28,8,75,1
"COG2918",308,370,156,50,199,444
"COG2919",13,5,63,29,62,640
"COG2920",5,6,14,7,55,1
"COG2921",7,2,6,2,43,1
"COG2922",10,17,61,9,59,0
"COG2923",3,3,25,4,74,0
"COG2924",11,7,15,3,72,0
"COG2925",61,20,92,8,112,2
"COG2926",12,7,29,5,61,0
"COG2927",26,13,43,4,123,2
"COG2928",70,3,0,129,1,43
"COG2929",3,76,3,3,4,1
"COG2931",119,154,186,140,392,6
"COG2932",154,1660,187,1044,579,93
"COG2933",12,15,89,7,159,2
"COG2935",0,2,1,5,0,0
"COG2936",1432,718,244,550,1447,1906
"COG2937",21,40,165,20,493,4
"COG2938",3,11,18,4,17,0
"COG2939",1,0,0,2,0,132
"COG2942",3300,1353,1185,1705,1661,1477
"COG2943",12,38,146,23,450,0
"COG2944",19,88,72,104,156,55
"COG2945",25,0,7,0,0,0
"COG2946",169,4378,973,1906,734,1205
"COG2947",17,1,6,1,0,0
"COG2948",29,1,103,0,3,415
"COG2949",36,106,723,25,240,0
"COG2951",35,25,63,17,192,3
"COG2954",1957,1453,595,1043,800,1164
"COG2956",20,6,24,8,146,1
"COG2957",2543,1951,896,1301,946,691
"COG2958",3,239,2,316,4,0
"COG2959",1,0,24,3,33,0
"COG2960",4,7,24,1,52,0
"COG2961",41,79,176,50,398,4
"COG2962",56,38,272,80,98,692
"COG2963",1220,910,1575,1431,2437,2129
"COG2964",141,336,804,403,409,1212
"COG2965",6,4,5,5,66,1
"COG2966",3117,2485,1840,2594,2206,1569
"COG2967",7,13,40,4,99,0
"COG2968",147,75,496,270,231,526
"COG2969",29,18,57,13,163,3
"COG2971",30,92,287,403,111,112
"COG2972",2824,27762,5702,24628,12557,14777
"COG2973",1,0,16,1,13,1
"COG2974",3,16,75,11,190,0
"COG2975",11,6,20,3,22,0
"COG2976",25,18,57,10,103,2
"COG2977",4,10,22,6,71,0
"COG2978",899,632,2027,242,355,391
"COG2979",4,14,38,2,113,1
"COG2980",36,10,58,9,101,4
"COG2981",38,7,44,6,69,2
"COG2982",32,44,224,28,658,0
"COG2983",8,13,38,6,83,0
"COG2984",557,2165,2813,2600,1626,1567
"COG2985",11166,4553,4745,2609,7681,1494
"COG2986",1218,595,1541,721,2077,425
"COG2987",901,610,1400,730,2196,303
"COG2988",5,10,106,9,104,0
"COG2989",1466,727,182,25,99,3
"COG2990",24,41,386,37,166,621
"COG2991",1,0,20,1,0,0
"COG2992",41,35,50,10,215,0
"COG2994",6,1,0,7,0,0
"COG2995",20,43,125,22,378,0
"COG2996",2209,2282,1047,1977,1312,1467
"COG2998",21,3,30,33,8,0
"COG2999",2,8,0,3,101,1
"COG3001",4,2,55,29,29,975
"COG3004",742,514,1112,713,1615,1748
"COG3005",86,93,158,75,559,18
"COG3006",4,17,71,12,210,2
"COG3007",97,43,12,341,7,95
"COG3008",20,57,246,24,518,6
"COG3009",2,14,43,8,133,0
"COG3010",215,419,903,920,894,906
"COG3012",19,19,32,11,108,1
"COG3013",3,7,36,2,127,0
"COG3014",31,18,1,0,0,0
"COG3015",829,445,133,195,573,140
"COG3016",177,219,98,287,621,0
"COG3017",18,27,39,5,80,1
"COG3019",2,1,20,1,2,0
"COG3021",2203,1244,834,313,786,142
"COG3022",1705,1458,938,1010,805,630
"COG3023",3563,1958,1651,769,1881,258
"COG3024",13,1,12,0,0,1
"COG3025",122,22,171,137,234,29
"COG3026",7,17,71,8,164,2
"COG3027",16,20,97,18,122,2
"COG3028",43,16,51,6,98,0
"COG3029",3,13,43,6,61,2
"COG3030",0,13,8,3,66,0
"COG3031",7,12,48,4,171,0
"COG3033",310,233,730,55,144,54
"COG3034",18,42,50,62,60,107
"COG3036",5,4,26,5,32,2
"COG3037",254,98,525,683,241,2859
"COG3038",10,35,17,12,251,0
"COG3039",241,841,2546,769,1919,192
"COG3040",277,189,207,60,513,4
"COG3041",625,384,406,187,189,532
"COG3042",3,8,35,2,83,0
"COG3043",19,9,1,5,105,1
"COG3044",67,609,468,1517,453,762
"COG3045",44,10,28,5,99,0
"COG3047",2,12,45,3,46,0
"COG3048",26,70,198,45,246,4
"COG3049",1692,2243,2038,2465,1957,1749
"COG3050",0,4,36,2,67,0
"COG3051",108,166,595,298,864,686
"COG3052",28,73,105,95,180,191
"COG3053",175,154,287,114,529,383
"COG3054",5,14,35,7,117,0
"COG3055",1015,390,240,396,643,226
"COG3056",6,17,48,7,137,1
"COG3057",5,2,65,6,41,0
"COG3058",44,19,77,13,159,44
"COG3059",271,286,364,218,642,179
"COG3060",1,10,38,6,73,0
"COG3061",2,3,46,4,47,2
"COG3062",1,4,0,1,81,2
"COG3063",0,0,0,0,2,0
"COG3064",1,1,8,3,112,1
"COG3065",6,15,22,6,112,0
"COG3066",3,10,53,1,99,2
"COG3067",10,14,93,8,225,2
"COG3068",3,16,70,7,118,1
"COG3069",387,1034,415,190,415,135
"COG3070",89,855,370,366,210,265
"COG3071",9,20,72,9,149,2
"COG3072",18,30,187,26,387,3
"COG3073",10,13,66,5,81,2
"COG3074",3,9,23,8,60,0
"COG3075",142,51,386,14,175,1
"COG3076",8,16,42,5,103,1
"COG3077",164,1376,443,642,467,864
"COG3078",0,9,6,5,50,1
"COG3079",7,11,68,5,127,1
"COG3080",4,8,41,1,54,0
"COG3081",6,16,56,8,125,3
"COG3082",3,3,25,0,43,0
"COG3083",220,77,182,65,355,4
"COG3084",4,16,33,10,89,0
"COG3085",10,13,40,6,96,0
"COG3086",24,9,21,6,67,0
"COG3087",29,14,56,9,185,2
"COG3088",51,32,20,8,268,2
"COG3089",4,5,16,5,44,1
"COG3090",533,1790,985,1891,1414,966
"COG3091",2,7,45,6,85,65
"COG3092",4,15,36,7,95,2
"COG3093",113,262,344,33,323,251
"COG3094",3,14,36,1,112,3
"COG3095",5,15,46,1,102,0
"COG3096",18,32,236,27,531,1
"COG3097",6,6,36,3,74,1
"COG3098",3,8,10,2,63,0
"COG3099",5,8,18,2,50,3
"COG3100",2,11,29,3,78,1
"COG3101",5,4,43,4,79,2
"COG3102",5,9,32,1,74,1
"COG3103",96,554,372,1728,765,1198
"COG3104",3451,1315,1710,553,2006,309
"COG3105",9,17,44,3,114,1
"COG3106",10,10,62,10,196,3
"COG3107",9,16,124,26,295,2
"COG3108",5,7,54,5,92,1
"COG3109",4,3,14,6,114,2
"COG3110",4,19,0,6,125,0
"COG3111",111,33,91,76,188,4
"COG3112",6,11,33,1,65,1
"COG3113",0,9,25,0,21,0
"COG3114",0,0,8,3,22,1
"COG3115",1,3,33,2,24,2
"COG3116",0,10,32,6,115,0
"COG3117",30,31,80,12,128,2
"COG3118",8,5,77,3,54,681
"COG3119",15951,9447,12037,6055,22045,4191
"COG3120",6,12,38,1,73,0
"COG3121",57,233,422,83,862,0
"COG3122",5,2,46,2,139,0
"COG3123",4,14,29,3,52,0
"COG3124",29,13,74,24,109,0
"COG3125",1,4,9,8,46,1
"COG3126",2,1,49,4,60,1
"COG3127",7,24,119,8,91,0
"COG3128",6,4,7,7,113,0
"COG3129",40,101,77,42,355,2
"COG3130",0,4,0,1,22,0
"COG3131",16,48,169,16,411,0
"COG3132",7,15,41,7,84,0
"COG3133",4,5,19,1,72,1
"COG3134",2,11,36,5,92,0
"COG3135",4,3,56,5,26,0
"COG3136",3,9,9,1,33,0
"COG3137",3,8,39,6,49,0
"COG3138",5,9,84,10,133,0
"COG3139",5,6,22,2,58,0
"COG3140",2,4,15,1,22,1
"COG3141",2,6,13,1,13,0
"COG3142",917,1166,760,594,967,428
"COG3143",5,9,1,2,135,0
"COG3144",81,183,26,445,451,1
"COG3145",7,7,40,12,98,0
"COG3147",3,4,28,2,36,0
"COG3148",1,4,9,4,43,6
"COG3149",1,4,36,5,59,0
"COG3150",42,33,295,16,248,0
"COG3151",5,11,38,6,103,0
"COG3152",152,187,831,299,264,1243
"COG3153",273,469,763,363,464,155
"COG3154",6,14,44,6,111,0
"COG3155",5,5,106,6,62,0
"COG3156",3,6,28,8,318,0
"COG3157",19,59,67,5,68,2
"COG3158",857,251,848,113,292,2458
"COG3159",1,3,19,4,91,0
"COG3160",10,18,52,16,90,0
"COG3161",5,14,33,9,134,0
"COG3162",5,13,34,1,83,0
"COG3164",147,59,282,13,175,0
"COG3165",5,9,48,4,150,0
"COG3166",4,12,2,15,103,0
"COG3169",830,318,262,139,321,102
"COG3171",8,12,35,3,101,0
"COG3172",10,16,85,15,102,33
"COG3173",1,6,82,12,6,25
"COG3174",306,311,616,265,989,93
"COG3176",4130,2025,1467,769,1806,370
"COG3177",5467,4157,2344,3471,3786,4639
"COG3178",1923,708,832,372,1003,205
"COG3179",0,0,0,0,2,0
"COG3180",39,22,208,38,56,0
"COG3181",198,424,505,322,928,188
"COG3182",1039,424,509,127,495,151
"COG3183",11,199,149,15,10,0
"COG3185",0,1,89,6,1,0
"COG3187",951,543,464,259,671,150
"COG3188",138,500,1022,146,2041,0
"COG3189",361,280,195,144,482,247
"COG3190",0,2,1,0,76,0
"COG3191",124,767,534,320,441,971
"COG3192",43,21,230,64,225,181
"COG3193",19,59,53,222,171,49
"COG3194",1,2,42,0,55,0
"COG3195",1,0,21,3,1,0
"COG3196",31,109,43,59,233,0
"COG3199",0,0,41,3,15,0
"COG3201",1333,1971,1396,774,756,393
"COG3203",463,146,393,83,651,5
"COG3204",3,8,1,2,104,0
"COG3206",3182,1038,1135,233,743,336
"COG3208",15,5,123,263,14,2
"COG3209",4633,16082,5585,3593,14132,1982
"COG3210",784,304,173,91,357,414
"COG3211",2,0,96,0,0,0
"COG3212",121,61,50,195,88,21
"COG3213",0,1,0,0,4,5
"COG3214",9,18,42,11,194,0
"COG3216",0,0,0,0,0,0
"COG3217",7,13,53,3,186,0
"COG3218",0,0,0,1,170,0
"COG3219",0,0,0,0,3,0
"COG3220",1,0,0,0,4,3
"COG3221",71,116,601,358,245,590
"COG3222",8,30,17,34,21,202
"COG3223",2,15,9,5,141,2
"COG3224",3,1,44,5,0,0
"COG3225",489,1996,864,2190,1171,992
"COG3226",7,11,62,3,97,0
"COG3227",0,0,2,0,2,0
"COG3228",6,15,56,7,94,0
"COG3231",39,2,51,18,1,8
"COG3232",1,3,32,4,116,0
"COG3234",0,16,0,0,125,0
"COG3236",85,466,191,261,202,98
"COG3237",4,4,24,4,37,26
"COG3238",83,274,91,459,211,299
"COG3239",4,0,52,3,2,0
"COG3242",2,13,10,1,39,0
"COG3246",207,162,335,30,50,12
"COG3247",4,20,100,11,167,912
"COG3248",6,30,37,3,106,0
"COG3250",42581,31107,39720,28932,55372,19104
"COG3251",1,5,14,2,44,0
"COG3252",1,1,9,1,1,0
"COG3253",0,0,0,2,1,0
"COG3254",134,307,266,207,523,137
"COG3256",1,0,0,3,6,6
"COG3257",24,24,80,144,105,54
"COG3259",1,0,1,0,0,3
"COG3260",54,30,253,51,280,3
"COG3261",56,46,428,62,548,12
"COG3262",24,31,125,16,537,2
"COG3263",1894,1988,1265,1707,1723,635
"COG3264",79,83,368,59,973,5
"COG3265",8,11,68,0,26,0
"COG3266",12,8,98,2,126,0
"COG3267",30,53,37,145,3,113
"COG3268",0,7,1,0,0,0
"COG3270",69,811,346,1131,680,640
"COG3271",1,0,56,0,0,0
"COG3272",7,4,71,4,92,0
"COG3274",1808,1440,1489,1620,2593,610
"COG3275",5428,2465,3363,1147,4422,709
"COG3276",58,97,326,159,266,694
"COG3279",6006,18040,6767,9572,8901,5236
"COG3283",158,17,86,373,232,1
"COG3284",229,83,795,343,55,62
"COG3287",100,186,142,1231,153,422
"COG3288",10,27,141,41,212,1151
"COG3290",93,149,241,144,630,103
"COG3291",253,417,603,1537,600,124
"COG3292",47963,27134,34892,14374,40910,6807
"COG3293",450,1001,1441,67,113,238
"COG3294",18,303,61,64,45,68
"COG3296",6,10,0,1,1,0
"COG3297",5,3,66,6,90,0
"COG3299",257,475,550,506,575,996
"COG3301",107,19,22,13,242,6
"COG3302",6,24,40,11,284,1
"COG3303",188,241,481,220,994,67
"COG3304",869,509,339,173,439,154
"COG3306",15,14,102,62,317,6
"COG3307",218,147,418,106,87,314
"COG3309",862,1,3,4,28,2
"COG3311",6,11,7,8,72,0
"COG3312",3,18,38,8,84,2
"COG3313",0,9,14,3,54,0
"COG3314",300,1598,1572,1254,744,1001
"COG3315",222,445,997,691,564,347
"COG3316",25,81,66,35,1044,28
"COG3317",47,12,66,12,183,0
"COG3318",42,5,22,8,62,2
"COG3319",27,36,588,19,358,0
"COG3320",18,376,120,1333,35,453
"COG3321",196,7,1860,4,28,0
"COG3323",905,341,576,418,386,585
"COG3324",157,139,123,27,156,1
"COG3325",582,389,927,383,897,324
"COG3326",120,480,265,351,390,223
"COG3327",2,12,41,7,145,0
"COG3328",23735,6236,2339,4782,3568,7177
"COG3330",0,0,5,0,0,0
"COG3331",92,978,208,777,244,404
"COG3333",341,483,915,676,1831,216
"COG3335",142,1531,307,2809,395,486
"COG3338",0,0,4,3,0,38
"COG3339",74,20,64,52,2,98
"COG3340",350,2560,1358,1055,679,849
"COG3341",987,1317,532,1117,1200,514
"COG3343",0,0,0,3,1,104
"COG3344",17346,19547,10478,8412,11353,6734
"COG3345",5538,8177,3550,8391,3866,7386
"COG3347",16,81,53,26,5,3
"COG3350",0,4,0,0,3,3
"COG3359",103,1049,168,947,242,446
"COG3366",8,8,19,3,0,0
"COG3369",88,12,32,7,95,0
"COG3376",2,0,59,0,1,0
"COG3378",908,1383,2000,2481,3701,887
"COG3379",2,1,4,0,0,0
"COG3381",28,21,84,27,256,11
"COG3382",1200,582,713,169,402,660
"COG3383",304,162,468,284,48,44
"COG3384",20,15,249,27,317,656
"COG3385",16804,18665,1282,760,1409,461
"COG3386",406,268,262,196,596,2
"COG3387",273,351,322,175,562,126
"COG3391",2863,730,782,100,420,3
"COG3392",402,290,307,379,18,333
"COG3393",2,18,37,111,10,102
"COG3394",97,137,631,248,190,697
"COG3395",341,1250,523,496,1111,1096
"COG3396",9,21,92,12,208,0
"COG3397",1,19,34,36,4,41
"COG3401",8,77,79,156,181,134
"COG3402",452,132,137,28,1,22
"COG3404",668,480,832,897,1178,749
"COG3405",166,953,873,621,209,222
"COG3407",0,0,13,2,0,70
"COG3408",6728,3585,1852,2094,2721,2702
"COG3409",153,2088,2346,403,365,306
"COG3410",62,655,392,77,539,415
"COG3411",88,52,515,64,18,2
"COG3412",41,28,137,226,196,205
"COG3414",163,48,286,253,126,932
"COG3415",2,13,0,0,3,5
"COG3416",1,0,21,1,0,0
"COG3417",11,24,50,3,117,0
"COG3418",1,6,0,1,33,0
"COG3420",27,0,14,0,0,0
"COG3421",1,24,0,50,1,0
"COG3422",2,8,1,4,68,2
"COG3423",4,4,20,4,38,0
"COG3425",11,2,1,3,1,142
"COG3426",1258,679,972,723,1536,709
"COG3428",43,17,173,0,4,2
"COG3429",0,2,14,19,0,865
"COG3433",13,20,273,2,184,0
"COG3434",22,21,115,728,47,147
"COG3436",15635,8185,3977,11270,18680,8624
"COG3437",4284,3140,2091,3102,4124,809
"COG3439",41,22,92,19,307,0
"COG3440",33,101,12,109,168,0
"COG3442",23,147,541,232,88,1037
"COG3443",7,78,29,46,121,59
"COG3444",345,423,1850,1097,837,1640
"COG3445",4,10,41,9,80,0
"COG3447",4,25,1,11,265,1
"COG3448",66,0,36,115,0,0
"COG3449",635,432,707,333,901,18
"COG3450",1,1,6,4,0,0
"COG3451",7670,13664,11003,12128,12255,6097
"COG3452",165,1014,141,511,251,497
"COG3454",27,14,283,18,182,2
"COG3455",1,13,68,3,5,4
"COG3456",2,10,0,5,1,0
"COG3457",24,12,55,132,245,214
"COG3458",2623,885,1146,722,1818,344
"COG3459",2298,7577,1036,6833,2254,3733
"COG3460",3,2,30,3,75,0
"COG3463",110,282,223,921,167,486
"COG3464",10151,11276,6988,5543,6268,7620
"COG3467",1291,2420,1676,1117,1102,1086
"COG3468",592,630,546,588,7639,427
"COG3469",4,0,36,1,2,0
"COG3470",1,0,5,4,2,198
"COG3471",10,1,1,0,2,2
"COG3472",43,980,458,154,22,402
"COG3473",0,0,23,25,4,6
"COG3475",1812,2736,1160,2736,1584,1553
"COG3476",324,408,137,522,361,179
"COG3477",4,16,0,4,1,3
"COG3478",10,5,42,0,0,0
"COG3479",4,3,66,4,1,139
"COG3480",3,0,25,23,3,922
"COG3481",419,1362,1432,1855,933,971
"COG3484",4,0,45,6,1,0
"COG3485",3,0,133,3,3,0
"COG3486",6,2,96,11,4,0
"COG3487",238,165,507,185,315,0
"COG3488",2790,730,708,63,105,3
"COG3491",11,0,149,6,3,0
"COG3493",50,168,579,385,81,642
"COG3494",144,34,273,214,13,543
"COG3496",1,0,38,2,0,0
"COG3497",73,430,235,19,1197,2
"COG3498",56,7,91,2,380,0
"COG3499",0,1,0,0,145,0
"COG3500",24,113,38,28,1089,2
"COG3501",902,244,1224,1817,5044,6
"COG3503",37,200,381,83,283,124
"COG3504",19,5,246,20,1,328
"COG3505",6133,11863,9804,10289,8114,4458
"COG3506",614,259,257,464,349,12
"COG3507",17295,9106,10446,10854,12141,3757
"COG3509",543,145,10,3,5,1
"COG3512",433,643,169,199,130,207
"COG3513",1346,3063,1492,1553,1216,1355
"COG3514",1,9,0,3,0,0
"COG3515",22,87,152,8,7,0
"COG3516",11,17,65,1,1,1
"COG3517",12,60,77,12,9,2
"COG3518",1,2,22,1,2,0
"COG3519",9,36,108,11,10,0
"COG3520",11,11,94,8,4,2
"COG3521",6,16,46,4,0,1
"COG3522",21,25,154,8,6,4
"COG3523",12,22,268,14,5,2
"COG3524",30,4,3,3,1,0
"COG3525",16940,9649,13013,5760,16760,4885
"COG3526",0,0,4,0,0,0
"COG3527",1,4,44,9,0,1151
"COG3528",0,0,0,0,0,0
"COG3529",4,6,25,1,23,0
"COG3530",3,9,19,3,52,0
"COG3533",10782,5158,7900,6639,10415,3627
"COG3534",7694,4375,4431,5139,5983,2255
"COG3535",16,25,136,32,8,4
"COG3536",25,0,7,0,0,0
"COG3537",22367,9608,8554,6660,19330,3684
"COG3538",583,299,396,1238,1916,1068
"COG3539",94,279,508,70,1348,0
"COG3541",35,93,230,16,33,89
"COG3542",8,10,60,0,2,94
"COG3543",7,121,377,238,126,46
"COG3544",73,3,101,107,4,4
"COG3545",0,1,0,0,0,67
"COG3546",113,340,948,942,322,397
"COG3547",9226,8539,6539,4746,8618,2794
"COG3548",0,6,53,1,3,91
"COG3549",1,5,28,15,68,1
"COG3550",4376,4685,1439,1506,2993,581
"COG3552",0,1,0,0,4,0
"COG3555",0,0,47,3,1,0
"COG3557",1,6,26,18,9,35
"COG3558",4,0,13,0,0,0
"COG3560",533,376,389,318,548,648
"COG3561",144,317,104,19,213,0
"COG3562",41,6,5,0,0,0
"COG3563",27,4,6,0,1,0
"COG3566",85,16,7,23,341,5
"COG3567",92,5,2,15,189,3
"COG3568",3073,1635,3447,1291,3077,559
"COG3570",27,0,22,0,0,0
"COG3572",11,14,191,73,114,1215
"COG3575",1,0,0,3,0,1
"COG3576",5,3,86,82,0,447
"COG3579",3650,1533,1489,1079,1940,3825
"COG3580",2553,4241,3194,6937,3213,7508
"COG3581",2520,4158,2502,6458,2142,7376
"COG3583",261,232,1652,611,718,1495
"COG3584",94,106,586,899,896,1290
"COG3585",13,23,12,12,1,2
"COG3586",117,16,161,149,546,635
"COG3587",3773,1203,907,1927,4010,1275
"COG3588",4,47,14,9,3,1
"COG3589",223,20,552,274,230,685
"COG3590",5647,2181,1473,1056,1288,3525
"COG3591",4,407,95,119,238,0
"COG3592",2,5,21,5,25,0
"COG3593",325,944,906,1211,951,1773
"COG3594",2272,1046,1341,1706,1493,521
"COG3595",1,4,1,1,5,0
"COG3596",10,22,230,711,85,36
"COG3597",0,0,219,186,5,21
"COG3598",125,101,285,55,158,259
"COG3599",126,153,574,226,268,789
"COG3600",675,668,187,449,223,404
"COG3601",181,953,809,1290,767,1360
"COG3602",7,15,12,24,45,0
"COG3603",16,26,70,89,28,64
"COG3604",668,769,656,489,3621,206
"COG3605",12,13,149,14,220,0
"COG3608",189,453,319,868,241,573
"COG3609",20,14,9,1,122,0
"COG3610",277,879,835,784,799,497
"COG3611",10,16,11,19,14,144
"COG3613",2,3,2,12,0,73
"COG3615",8,10,50,12,73,28
"COG3616",123,22,152,136,114,1
"COG3617",2025,650,944,371,391,407
"COG3618",7,48,103,5,3,1009
"COG3619",181,1284,1224,1465,704,842
"COG3621",0,2,12,0,6,0
"COG3622",60,85,210,80,253,13
"COG3623",28,40,94,201,212,260
"COG3624",5,6,51,3,92,0
"COG3625",8,3,47,13,65,0
"COG3626",17,10,306,7,37,0
"COG3627",20,21,243,33,165,1
"COG3628",32,5,1,1,212,0
"COG3629",11,74,445,49,41,1
"COG3630",0,0,12,1,1,1
"COG3633",504,409,552,339,342,381
"COG3634",1097,660,828,489,2297,499
"COG3635",1928,726,1866,654,960,492
"COG3636",0,0,0,0,0,46
"COG3637",16,39,58,10,520,2
"COG3638",39,80,378,370,122,76
"COG3639",52,113,803,788,170,163
"COG3640",98,395,790,711,172,373
"COG3641",166,480,463,742,731,479
"COG3643",333,231,702,242,566,113
"COG3645",2033,830,701,641,527,311
"COG3646",187,127,61,149,105,679
"COG3647",0,6,1,5,55,0
"COG3649",443,527,658,508,315,210
"COG3650",9,8,1,334,0,0
"COG3653",53,41,162,231,195,526
"COG3654",461,410,293,155,171,13
"COG3655",442,1109,902,515,390,566
"COG3657",0,0,0,0,0,0
"COG3659",1,0,72,1,1,0
"COG3660",0,0,0,0,0,0
"COG3661",1692,749,920,210,725,59
"COG3662",2,0,59,2,1,0
"COG3663",1124,795,857,813,1039,955
"COG3664",229,1221,789,2889,605,575
"COG3665",1,2,2,3,32,0
"COG3666",28925,3729,7691,3380,6848,11065
"COG3667",6,3,71,2,1,0
"COG3668",6,71,8,51,71,0
"COG3669",10408,6040,7110,5124,11379,3806
"COG3671",25,0,6,0,0,0
"COG3672",4,4,11,0,0,0
"COG3675",160,0,256,271,0,0
"COG3676",490,371,373,16,774,17
"COG3677",323,276,464,362,834,11
"COG3678",15,21,145,16,168,0
"COG3679",1,4,0,4,0,62
"COG3680",8,20,30,3,6,83
"COG3681",2888,1698,2088,1438,2530,2946
"COG3682",591,1645,424,1123,523,431
"COG3683",5,0,45,2,3,0
"COG3684",8,19,30,5,6,0
"COG3685",22,25,104,8,166,0
"COG3688",381,1542,998,2654,1724,1311
"COG3689",79,255,200,344,247,978
"COG3691",4,12,49,2,89,2
"COG3692",1,10,0,0,58,0
"COG3693",1195,1439,919,2394,312,37
"COG3694",5,8,14,49,9,7
"COG3695",383,287,647,458,541,323
"COG3696",6277,2094,3678,1318,5405,426
"COG3697",34,119,321,153,279,434
"COG3698",2,18,12,3,131,2
"COG3700",8,26,47,4,116,1
"COG3701",20,4,137,13,0,346
"COG3703",1,9,21,5,106,0
"COG3704",0,0,0,2,0,0
"COG3705",278,920,1576,1635,509,1654
"COG3706",12199,11714,11913,7628,12252,2409
"COG3707",154,184,282,236,312,1147
"COG3708",134,815,470,544,52,86
"COG3709",8,4,54,0,103,0
"COG3710",18,86,69,26,103,0
"COG3711",1132,2916,2013,4514,1493,5489
"COG3712",14474,10098,7215,6116,17505,3183
"COG3713",24,27,62,18,128,0
"COG3714",3,13,42,6,140,0
"COG3715",404,437,2715,1454,1243,2102
"COG3716",481,491,2854,1306,1156,1958
"COG3717",2261,1210,947,1216,1824,376
"COG3718",180,68,846,618,54,216
"COG3719",7,12,46,9,164,1
"COG3720",8,2,63,8,0,0
"COG3721",28,5,4,4,0,0
"COG3722",11,36,68,16,259,1
"COG3723",164,46,138,242,299,138
"COG3724",6,12,123,6,134,0
"COG3725",5,8,51,8,101,0
"COG3726",4,5,54,10,101,2
"COG3727",907,590,670,433,1059,1062
"COG3728",45,308,261,228,315,775
"COG3729",0,10,35,1,46,0
"COG3730",73,23,172,410,107,268
"COG3731",95,18,161,201,67,359
"COG3732",85,27,356,499,106,446
"COG3733",5,29,85,17,259,0
"COG3734",17,34,207,27,287,151
"COG3735",57,147,287,36,110,2
"COG3736",18,0,2,5,1,0
"COG3738",15,353,152,32,223,467
"COG3740",57,58,149,128,720,468
"COG3741",0,2,2,0,1,3
"COG3744",31,46,1,3,0,0
"COG3745",3,1,1,1,1,3
"COG3746",854,487,291,292,860,154
"COG3747",2,108,34,239,60,79
"COG3753",1,9,0,2,65,0
"COG3754",1838,1087,531,704,1028,2736
"COG3755",1,25,23,1,60,0
"COG3756",1,0,0,0,0,0
"COG3757",3842,5564,6247,3042,2174,2565
"COG3758",8,23,230,18,76,0
"COG3759",1,1,22,3,0,118
"COG3760",277,698,601,261,107,230
"COG3762",10,6,0,0,1,1
"COG3763",1,3,2,6,4,35
"COG3764",140,1574,1236,923,793,4024
"COG3765",16,33,100,14,420,0
"COG3766",1,12,3,1,32,0
"COG3767",0,0,0,0,1,1
"COG3768",4,11,60,9,165,1
"COG3769",0,1,1,1,105,0
"COG3770",3,2,11,5,109,1
"COG3771",1,9,20,1,46,0
"COG3772",100,63,75,54,162,244
