"","DLF004","NOM025","DOM026","NLM009","NLM017","DOF014"
"COG2850",5,183,0,28,22,3
"COG2851",195,379,151,23,72,34
"COG2852",167,215,27,95,53,206
"COG2853",82,145,2,39,46,24
"COG2854",24,96,0,30,20,31
"COG2855",2352,1175,1137,1402,410,558
"COG2856",806,491,715,2853,1036,865
"COG2859",839,442,475,2060,403,811
"COG2860",535,726,750,250,863,1031
"COG2861",46,199,10,66,88,73
"COG2862",4,111,0,18,15,2
"COG2863",0,0,0,3,0,1
"COG2864",12,204,0,31,53,2
"COG2865",3274,1118,1944,6663,4834,6110
"COG2866",166,234,1004,151,753,467
"COG2867",0,75,0,2,5,0
"COG2868",271,177,489,215,146,348
"COG2869",840,269,241,1046,407,629
"COG2870",364,402,118,150,354,360
"COG2871",1580,880,794,1913,1000,1011
"COG2872",336,670,503,357,754,473
"COG2873",5983,4971,5876,6890,3392,4492
"COG2875",748,1917,1604,339,1641,1131
"COG2876",2048,2575,1893,2503,1577,2178
"COG2877",1563,1004,1042,1905,967,1171
"COG2878",1705,1515,1172,1363,1306,1370
"COG2879",1,111,0,4,21,0
"COG2882",0,100,1,9,12,2
"COG2884",1784,1582,1664,2319,1771,2000
"COG2885",5416,1516,1619,8919,2019,1728
"COG2887",11,1,14,16,0,828
"COG2890",2071,2225,2139,2789,1683,2125
"COG2891",26,138,7,30,22,10
"COG2893",248,859,578,120,259,281
"COG2894",504,756,1082,416,833,722
"COG2895",873,859,1516,675,1070,1753
"COG2896",283,871,492,572,148,317
"COG2897",15,322,44,32,34,42
"COG2898",42,53,31,25,80,439
"COG2900",3,47,0,10,3,2
"COG2901",8,77,0,25,20,7
"COG2904",22,177,0,15,22,2
"COG2906",3,27,0,0,4,0
"COG2908",1540,1409,1167,1707,1334,1297
"COG2909",283,414,303,160,535,280
"COG2910",155,138,453,168,352,194
"COG2911",114,536,2,242,191,279
"COG2912",2,121,1,25,20,2
"COG2913",17,92,1,30,13,2
"COG2914",4,51,0,11,18,0
"COG2915",2,90,2,11,9,0
"COG2916",25,92,1,21,18,8
"COG2917",2,26,0,23,14,30
"COG2918",14,207,8,64,133,9
"COG2919",8,65,7,18,8,159
"COG2920",3,50,0,6,24,2
"COG2921",3,14,0,23,15,10
"COG2922",1,61,0,4,18,4
"COG2923",1,83,0,9,13,0
"COG2924",5,80,0,20,10,7
"COG2925",10,40,0,53,20,64
"COG2926",39,62,2,15,20,0
"COG2927",11,122,2,19,23,1
"COG2928",19,1,0,11,29,17
"COG2929",80,4,96,55,7,22
"COG2931",313,390,740,29,1355,358
"COG2932",364,579,563,347,705,345
"COG2933",5,160,0,24,24,4
"COG2935",0,0,0,15,4,36
"COG2936",429,1435,1336,130,474,1156
"COG2937",12,494,1,55,57,0
"COG2938",0,77,1,17,13,2
"COG2939",0,0,0,0,0,8
"COG2942",1948,1689,2337,875,1391,1117
"COG2943",6,452,1,6,50,0
"COG2944",26,161,71,10,26,68
"COG2945",0,0,0,0,0,23
"COG2946",252,736,1287,464,858,486
"COG2947",16,0,0,1,8,17
"COG2948",11,3,2,8,0,14
"COG2949",169,237,114,33,207,129
"COG2951",29,195,0,38,40,39
"COG2954",1443,800,1132,846,366,419
"COG2956",5,44,0,62,14,32
"COG2957",1214,921,1733,893,1556,1464
"COG2958",2,1,0,1,12,0
"COG2959",2,11,0,17,13,0
"COG2960",5,53,0,2,7,2
"COG2961",240,394,200,32,482,105
"COG2962",80,97,9,14,27,24
"COG2963",403,2426,535,485,594,1181
"COG2964",220,414,243,155,212,285
"COG2965",2,18,0,25,16,17
"COG2966",2315,2204,1832,3320,1184,2024
"COG2967",1,97,0,0,23,1
"COG2968",91,226,41,87,86,191
"COG2969",15,160,0,25,23,30
"COG2971",22,120,146,43,53,183
"COG2972",8763,12659,19441,7957,17055,11301
"COG2973",1,15,0,10,3,0
"COG2974",8,196,0,19,27,3
"COG2975",6,23,0,13,11,18
"COG2976",4,104,2,27,20,28
"COG2977",3,64,0,1,12,3
"COG2978",939,1040,749,137,1303,790
"COG2979",3,123,0,15,14,1
"COG2980",12,104,0,21,9,23
"COG2981",63,65,4,15,47,1
"COG2982",15,648,2,10,69,2
"COG2983",4,84,1,8,15,2
"COG2984",1001,1631,1517,910,1876,1403
"COG2985",8419,7667,6974,9679,7253,7043
"COG2986",1329,2082,2121,359,2385,1679
"COG2987",1118,2215,1671,282,1637,1486
"COG2988",1,106,0,4,12,3
"COG2989",1727,273,382,2191,562,82
"COG2990",110,161,1,42,70,2
"COG2991",0,0,0,5,0,0
"COG2992",31,214,1,2,53,2
"COG2994",12,0,0,0,12,0
"COG2995",12,384,0,43,63,3
"COG2996",1818,1293,1741,1850,1554,1608
"COG2998",10,9,6,3,15,5
"COG2999",2,98,0,11,9,0
"COG3001",2,26,1,26,10,208
"COG3004",624,1589,1189,231,1044,971
"COG3005",156,544,230,64,619,217
"COG3006",3,204,0,23,22,3
"COG3007",77,7,81,9,40,42
"COG3008",18,498,1,78,55,5
"COG3009",6,130,2,3,12,2
"COG3010",274,906,478,95,67,114
"COG3012",42,106,0,22,28,9
"COG3013",4,122,0,2,14,3
"COG3014",5,0,3,0,4,0
"COG3015",740,562,485,1400,262,276
"COG3016",1085,619,20,497,146,34
"COG3017",6,80,0,23,25,19
"COG3019",0,2,0,0,4,0
"COG3021",1576,772,743,2545,774,1122
"COG3022",1479,796,926,2197,1075,1214
"COG3023",3576,1896,2427,1917,3676,1414
"COG3024",0,0,0,13,0,9
"COG3025",122,237,9,36,123,13
"COG3026",3,60,0,31,24,0
"COG3027",38,126,15,16,32,47
"COG3028",8,98,0,29,31,35
"COG3029",4,61,0,21,11,1
"COG3030",1,72,0,3,9,0
"COG3031",1,178,0,4,37,1
"COG3033",491,452,313,50,620,471
"COG3034",62,63,6,1,9,2
"COG3036",1,33,0,10,8,0
"COG3037",116,248,587,26,182,431
"COG3038",4,262,0,3,33,5
"COG3039",289,1920,1105,1073,584,1023
"COG3040",310,515,329,33,539,229
"COG3041",282,187,456,1322,335,405
"COG3042",2,82,0,0,11,1
"COG3043",0,103,0,12,8,0
"COG3044",267,457,622,218,174,347
"COG3045",12,99,0,9,15,5
"COG3047",3,48,0,0,3,0
"COG3048",150,242,125,34,51,56
"COG3049",1645,1954,2730,162,975,718
"COG3050",1,63,1,9,8,0
"COG3051",553,863,332,278,256,139
"COG3052",138,179,100,140,57,35
"COG3053",161,525,103,462,84,160
"COG3054",4,117,0,9,33,2
"COG3055",539,654,733,175,309,118
"COG3056",4,141,0,16,10,3
"COG3057",0,46,0,12,5,0
"COG3058",11,160,0,36,49,16
"COG3059",416,641,711,82,685,659
"COG3060",0,67,0,7,10,3
"COG3061",1,44,0,20,7,0
"COG3062",3,84,1,4,5,1
"COG3063",1,2,0,9,1,0
"COG3064",3,105,0,18,10,1
"COG3065",4,118,0,18,11,1
"COG3066",2,100,0,14,12,1
"COG3067",3,226,0,39,22,1
"COG3068",11,119,0,12,21,3
"COG3069",411,417,317,471,320,538
"COG3070",152,214,247,193,393,231
"COG3071",2,147,0,8,17,1
"COG3072",4,130,0,63,57,2
"COG3073",3,86,0,14,14,2
"COG3074",1,58,0,6,16,1
"COG3075",216,165,4,95,31,525
"COG3076",1,104,0,6,17,0
"COG3077",327,470,697,391,447,400
"COG3078",1,52,1,13,12,2
"COG3079",5,133,0,12,16,1
"COG3080",0,52,0,20,16,1
"COG3081",2,124,1,23,10,114
"COG3082",1,42,0,4,4,0
"COG3083",154,346,117,49,300,351
"COG3084",3,89,0,17,16,4
"COG3085",1,100,1,22,30,0
"COG3086",49,67,0,5,19,3
"COG3087",13,182,0,27,31,19
"COG3088",18,274,1,33,35,25
"COG3089",0,50,0,7,9,2
"COG3090",645,1392,575,747,687,799
"COG3091",2,88,1,15,5,0
"COG3092",4,91,0,27,10,3
"COG3093",105,319,99,538,202,100
"COG3094",1,110,0,17,17,0
"COG3095",5,103,1,12,14,0
"COG3096",2,182,1,66,39,5
"COG3097",1,72,0,8,16,0
"COG3098",0,69,0,5,7,1
"COG3099",6,52,0,11,12,1
"COG3100",1,78,0,7,11,1
"COG3101",5,73,0,13,9,0
"COG3102",4,79,0,14,7,0
"COG3103",613,770,1058,300,1346,451
"COG3104",2428,2010,1539,2246,2196,4069
"COG3105",4,109,0,11,19,1
"COG3106",2,194,1,40,16,0
"COG3107",4,294,2,40,24,3
"COG3108",2,91,1,18,9,0
"COG3109",1,111,0,17,15,4
"COG3110",2,130,0,5,16,2
"COG3111",9,191,0,24,19,15
"COG3112",2,60,0,11,9,2
"COG3113",1,65,0,7,20,0
"COG3114",0,21,0,6,1,0
"COG3115",1,24,0,15,5,0
"COG3116",0,44,0,7,10,0
"COG3117",23,133,0,31,27,22
"COG3118",1,50,2,16,6,116
"COG3119",15970,21906,24323,3365,51432,20860
"COG3120",6,78,0,4,0,0
"COG3121",40,856,4,7,52,5
"COG3122",6,144,0,2,8,0
"COG3123",0,19,0,4,13,1
"COG3124",29,114,60,3,214,175
"COG3125",2,42,0,0,4,0
"COG3126",4,66,0,0,2,0
"COG3127",1,109,0,3,27,3
"COG3128",8,115,0,0,8,1
"COG3129",26,114,70,14,298,77
"COG3130",0,19,0,2,3,0
"COG3131",14,411,2,8,51,3
"COG3132",4,74,0,3,10,1
"COG3133",39,74,0,11,9,1
"COG3134",1,90,0,3,14,0
"COG3135",0,26,4,0,9,0
"COG3136",0,32,1,0,12,1
"COG3137",3,46,0,3,11,0
"COG3138",3,127,0,3,9,2
"COG3139",2,58,0,1,13,0
"COG3140",0,21,0,12,4,0
"COG3141",0,62,0,1,7,0
"COG3142",677,961,952,448,1569,1065
"COG3143",2,138,0,3,19,2
"COG3144",136,447,64,51,1112,73
"COG3145",3,103,0,3,3,0
"COG3147",2,36,0,0,3,0
"COG3148",2,44,1,0,10,1
"COG3149",1,58,0,0,5,0
"COG3150",22,241,8,101,26,22
"COG3151",3,107,2,1,9,2
"COG3152",189,270,354,105,563,455
"COG3153",354,458,488,66,1178,255
"COG3154",3,114,0,2,16,3
"COG3155",3,59,0,2,8,34
"COG3156",3,315,0,3,49,0
"COG3157",11,70,0,9,126,5
"COG3158",997,291,69,1664,58,692
"COG3159",4,90,0,9,13,27
"COG3160",3,91,0,2,19,1
"COG3161",8,135,0,1,6,0
"COG3162",4,88,0,3,9,1
"COG3164",96,490,1,69,80,130
"COG3165",5,151,0,4,22,2
"COG3166",23,98,1,6,19,1
"COG3169",555,332,468,515,551,639
"COG3171",4,109,0,15,22,1
"COG3172",4,105,4,16,32,16
"COG3173",10,6,95,1,14,103
"COG3174",656,986,930,51,1416,1058
"COG3176",3332,1815,2171,5480,2315,2669
"COG3177",3222,3760,4556,3625,4657,5116
"COG3178",1590,1037,1140,723,373,451
"COG3179",1563,3,1,2,1,1
"COG3180",64,57,1,11,83,6
"COG3181",368,926,367,390,411,320
"COG3182",379,477,554,23,714,876
"COG3183",79,8,4,89,24,32
"COG3185",0,1,0,0,0,0
"COG3187",529,645,765,187,672,970
"COG3188",93,2042,10,75,400,31
"COG3189",264,484,442,56,476,381
"COG3190",1,74,0,0,8,0
"COG3191",266,431,325,141,144,303
"COG3192",81,216,113,26,50,34
"COG3193",44,172,179,15,35,19
"COG3194",1,54,0,0,3,1
"COG3195",0,1,0,0,0,0
"COG3196",43,242,2,28,43,63
"COG3199",5,13,3,0,10,8
"COG3201",1315,761,714,1579,816,978
"COG3203",217,659,0,291,151,416
"COG3204",2,109,0,1,14,1
"COG3206",2261,2228,1310,2380,1200,1531
"COG3208",35,15,0,2,532,111
"COG3209",26336,14115,5314,12096,9752,2239
"COG3210",209,358,61,45,632,430
"COG3211",2,0,0,0,0,0
"COG3212",122,92,24,28,344,42
"COG3213",1,3,0,27,1,0
"COG3214",4,196,2,3,19,5
"COG3216",21,0,0,0,0,0
"COG3217",3,181,0,3,20,4
"COG3218",0,165,0,1,0,0
"COG3219",0,3,0,28,1,0
"COG3220",0,4,0,28,0,0
"COG3221",195,227,54,26,93,268
"COG3222",6,22,30,21,28,23
"COG3223",2,141,0,22,15,0
"COG3224",25,0,0,0,0,0
"COG3225",856,1173,2647,603,2433,1251
"COG3226",2,92,0,2,19,1
"COG3227",0,3,201,4,0,0
"COG3228",1,93,0,4,12,3
"COG3231",16,1,33,0,2,4
"COG3232",3,114,0,1,1,1
"COG3234",4,127,0,2,19,3
"COG3236",92,196,294,172,44,171
"COG3237",4,35,1,4,4,0
"COG3238",148,216,258,63,175,202
"COG3239",0,2,0,0,0,0
"COG3242",2,43,1,1,6,0
"COG3243",0,0,0,0,0,1
"COG3246",53,145,153,131,291,83
"COG3247",41,162,1,12,45,211
"COG3248",5,108,1,1,53,3
"COG3250",52985,55418,49279,25528,69657,40398
"COG3251",0,47,0,0,5,0
"COG3252",1,0,1,0,2,1
"COG3253",2,1,0,2,0,0
"COG3254",580,511,437,43,761,322
"COG3256",7,7,0,13,0,5
"COG3257",28,101,4,1,24,7
"COG3259",1,0,3,0,0,2
"COG3260",68,275,8,21,58,31
"COG3261",86,540,21,36,85,65
"COG3262",6,522,0,19,32,3
"COG3263",1070,1760,1481,379,1265,1742
"COG3264",62,970,1,114,121,64
"COG3265",1,83,1,3,31,32
"COG3266",6,128,0,5,22,1
"COG3267",19,16,89,85,128,22
"COG3268",97,0,0,0,0,0
"COG3270",226,687,824,398,473,350
"COG3272",1,265,0,4,9,4
"COG3274",1172,2580,2412,940,2384,1769
"COG3275",6773,4445,3356,2226,5174,4972
"COG3276",178,274,89,75,124,118
"COG3279",8120,8959,13704,6635,9964,10643
"COG3283",8,230,1,24,31,7
"COG3284",73,55,26,21,106,44
"COG3287",44,152,356,132,0,117
"COG3288",1,213,3,38,33,268
"COG3290",259,632,491,68,219,61
"COG3291",549,606,682,2189,244,558
"COG3292",62199,40915,48602,36482,65089,39865
"COG3293",148,111,1843,1059,735,546
"COG3294",46,45,202,73,288,39
"COG3296",27,1,1,1,0,9
"COG3297",1,92,1,3,29,0
"COG3299",47,203,170,180,153,428
"COG3301",29,231,5,55,41,114
"COG3302",11,282,5,6,26,0
"COG3303",422,994,782,68,1165,665
"COG3304",666,437,530,80,467,534
"COG3306",99,320,129,22,219,38
"COG3307",351,297,57,41,39,56
"COG3309",87,31,5,1,9,7
"COG3311",3,75,0,6,25,3
"COG3312",3,87,0,16,16,2
"COG3313",2,52,0,2,11,1
"COG3314",456,754,1097,439,581,901
"COG3315",342,569,627,235,598,783
"COG3316",4,1049,8,18,123,52
"COG3317",29,178,0,21,18,44
"COG3318",7,24,0,17,10,3
"COG3319",26,354,0,4,125,7
"COG3320",88,33,1345,251,227,90
"COG3321",33,28,1472,1,68,64
"COG3323",423,388,540,94,741,1030
"COG3324",163,159,190,18,376,89
"COG3325",457,885,1015,87,1315,1249
"COG3326",144,396,418,263,189,302
"COG3327",2,141,1,3,7,1
"COG3328",6222,3557,2542,4913,2886,4390
"COG3330",1,0,0,0,0,0
"COG3331",249,242,453,139,230,322
"COG3333",551,1812,585,673,455,495
"COG3335",81,397,393,181,658,894
"COG3338",1,1,1,17,2,0
"COG3339",37,9,25,21,22,31
"COG3340",1124,692,1209,938,877,1120
"COG3341",947,1192,1154,650,1300,1140
"COG3343",1,2,5,1,3,0
"COG3344",35465,11371,12689,18867,11997,18795
"COG3345",5275,3871,7326,5334,7585,5000
"COG3347",31,13,92,6,27,30
"COG3350",0,2,0,9,51,1
"COG3359",313,235,529,185,785,267
"COG3366",48,0,0,0,12,2
"COG3369",21,99,12,1,65,62
"COG3376",1,1,0,0,0,0
"COG3378",1308,3678,890,3989,465,9615
"COG3379",9,0,21,0,19,0
"COG3381",29,251,12,33,40,22
"COG3382",984,397,467,1565,578,509
"COG3383",172,133,308,54,251,102
"COG3384",13,312,0,20,21,12
"COG3385",38821,1424,2467,16723,5706,6067
"COG3386",346,573,478,118,991,227
"COG3387",239,552,754,33,173,834
"COG3391",1671,1236,1393,609,1306,692
"COG3392",358,17,545,45,213,362
"COG3393",43,8,218,199,32,46
"COG3394",121,190,178,116,265,206
"COG3395",255,1108,256,269,312,247
"COG3396",2,209,0,3,10,1
"COG3397",1,3,0,3,2,32
"COG3401",246,173,17,111,41,113
"COG3402",34,1,46,4,31,487
"COG3404",638,1165,1003,446,989,1027
"COG3405",1401,208,274,3425,1030,667
"COG3407",2,0,2,0,1,1
"COG3408",1687,884,925,4673,2436,3053
"COG3409",476,369,157,384,98,820
"COG3410",135,543,84,4,158,29
"COG3411",82,18,26,17,68,85
"COG3412",14,196,4,1,71,12
"COG3414",107,132,104,12,84,146
"COG3415",1,2,11,2,0,1
"COG3417",14,116,1,0,21,1
"COG3418",0,32,0,0,4,0
"COG3420",2,0,0,7,0,34
"COG3421",7,1,0,2,31,3
"COG3422",3,69,0,14,10,2
"COG3423",1,39,0,3,12,3
"COG3425",3,1,8,0,1,1
"COG3426",809,1538,1235,420,1537,1089
"COG3428",115,4,34,4,0,521
"COG3429",0,0,2,3,0,221
"COG3433",7,189,0,1,66,4
"COG3434",105,48,151,74,503,83
"COG3436",14079,18637,15235,49806,9411,3927
"COG3437",3652,4144,3409,1757,3984,2590
"COG3439",107,299,46,11,167,93
"COG3440",7,178,6,462,11,528
"COG3442",88,89,522,164,73,431
"COG3443",15,116,146,43,25,13
"COG3444",273,836,664,147,351,309
"COG3445",2,80,0,16,9,0
"COG3447",5,268,0,4,34,4
"COG3448",4,0,0,1,4,2
"COG3449",601,917,888,65,2277,1933
"COG3450",0,0,1,0,7,0
"COG3451",2970,4007,5583,6825,11800,12999
"COG3452",415,243,637,71,227,165
"COG3454",39,181,6,5,36,2
"COG3455",2,5,0,6,7,0
"COG3456",5,1,0,1,24,0
"COG3457",146,245,182,30,73,102
"COG3458",539,595,762,1193,1922,1933
"COG3459",3678,2257,2625,4708,2464,2380
"COG3460",0,75,0,1,1,0
"COG3463",40,163,411,67,41,155
"COG3464",5110,6247,10926,23598,5685,9342
"COG3467",865,1094,1328,1124,1438,1537
"COG3468",2269,7551,13,229,1791,253
"COG3469",5,3,1,2,0,0
"COG3470",0,11,2,13,34,149
"COG3471",21,2,0,22,0,0
"COG3472",193,20,120,129,37,349
"COG3473",0,4,0,0,11,1
"COG3475",656,535,1219,3180,1825,2630
"COG3476",196,357,427,72,282,199
"COG3477",3,0,0,5,10,1
"COG3478",13,0,20,1,7,5
"COG3479",2,0,1,0,0,0
"COG3480",30,3,7,8,1,193
"COG3481",756,930,1190,613,872,1017
"COG3485",0,3,0,0,0,0
"COG3486",65,4,0,0,25,0
"COG3487",234,316,418,239,1042,1084
"COG3488",1791,348,618,2601,1065,1012
"COG3491",0,3,0,1,0,0
"COG3493",55,25,68,25,58,46
"COG3494",171,10,0,8,20,14
"COG3497",223,1199,111,1970,262,75
"COG3498",99,388,31,6,23,11
"COG3499",0,142,1,7,27,0
"COG3500",205,1092,92,724,215,41
"COG3501",174,5045,1522,1093,826,114
"COG3503",86,276,176,80,27,126
"COG3504",8,1,2,1,0,9
"COG3505",8582,8114,14523,6206,9068,9852
"COG3506",65,115,134,1480,581,309
"COG3507",12159,12155,12987,12497,16538,13259
"COG3509",755,6,0,743,0,59
"COG3512",120,126,354,866,184,332
"COG3513",698,1205,2892,7749,2289,2576
"COG3514",1,0,0,0,8,0
"COG3515",9,7,0,4,67,3
"COG3516",9,1,0,3,27,0
"COG3517",8,9,0,8,30,1
"COG3518",1,2,0,2,23,0
"COG3519",10,10,0,4,43,2
"COG3520",4,5,0,5,41,2
"COG3521",3,1,0,2,20,1
"COG3522",4,6,0,8,33,2
"COG3523",5,5,0,15,57,4
"COG3524",8,1,0,3,34,2
"COG3525",11521,16818,15609,4660,16954,13877
"COG3527",12,0,4,1,0,155
"COG3528",10,0,0,0,0,1
"COG3529",1,9,0,0,6,1
"COG3530",29,53,2,0,4,0
"COG3533",5991,10434,11046,9091,10344,6506
"COG3534",8755,5991,5558,10854,6495,4597
"COG3535",32,8,30,9,8,37
"COG3536",8,0,0,1,0,5
"COG3537",10760,19328,18653,3914,27518,17267
"COG3538",1811,1920,1754,389,3509,3464
"COG3539",43,1370,1,58,289,18
"COG3541",31,32,152,695,66,83
"COG3542",16,0,2,5,97,48
"COG3543",29,51,149,159,79,242
"COG3544",14,5,6,7,21,14
"COG3545",0,0,0,0,0,1
"COG3546",402,333,726,192,677,503
"COG3547",18959,8629,5588,10511,12626,7329
"COG3548",5,3,21,2,7,1
"COG3549",24,66,6,5,9,4
"COG3550",2073,1016,1160,6984,5625,2494
"COG3552",3,3,0,0,0,0
"COG3555",1,1,0,0,0,0
"COG3557",23,7,30,2,5,1
"COG3560",441,567,660,42,848,680
"COG3561",1197,226,38,17,36,501
"COG3562",8,0,0,1,37,2
"COG3563",7,1,0,1,32,2
"COG3566",101,346,8,9,10,5
"COG3567",77,568,7,7,10,326
"COG3568",2641,3040,4063,937,4934,3604
"COG3570",10,1,1,0,0,0
"COG3572",13,111,18,12,2,370
"COG3576",6,0,7,3,0,101
"COG3579",2499,1981,2318,2049,2515,3525
"COG3580",1136,998,1247,4200,2361,2837
"COG3581",1046,683,1050,3918,2737,2706
"COG3583",149,733,704,462,106,644
"COG3584",217,888,905,179,58,189
"COG3585",2,1,11,12,10,9
"COG3586",173,542,289,35,351,129
"COG3587",2638,3997,3963,4515,1324,2133
"COG3588",3,3,33,6,9,8
"COG3589",47,226,181,62,22,19
"COG3590",5739,1277,1446,5515,1882,2450
"COG3591",2,228,47,413,44,47
"COG3592",4,13,0,2,21,1
"COG3593",1218,943,903,4870,2614,754
"COG3594",1112,1517,1872,2060,3109,1777
"COG3595",10,5,7,1,1,20
"COG3596",58,86,62,5,43,3
"COG3597",43,5,14,44,1,11
"COG3598",165,164,58,14,16,137
"COG3599",164,275,337,278,87,394
"COG3600",762,223,393,212,154,115
"COG3601",441,777,844,409,868,770
"COG3602",3,45,6,6,244,20
"COG3603",30,31,9,21,38,15
"COG3604",731,3625,542,550,477,471
"COG3605",10,226,1,2,16,0
"COG3608",494,244,539,108,1509,504
"COG3609",8,127,0,2,0,0
"COG3610",438,795,551,349,588,367
"COG3611",62,14,72,3,14,1
"COG3613",3,0,132,4,2,34
"COG3615",5,72,3,12,13,1
"COG3616",85,121,30,30,100,51
"COG3617",1332,407,525,2343,584,1204
"COG3618",7,2,0,1,4,61
"COG3619",464,709,985,490,485,755
"COG3621",0,6,364,25,2,3
"COG3622",74,254,37,19,84,82
"COG3623",17,221,232,10,85,144
"COG3624",0,93,0,0,37,3
"COG3625",33,69,1,9,58,1
"COG3626",48,114,2,4,116,5
"COG3627",41,166,3,7,101,4
"COG3628",7,221,4,6,58,6
"COG3629",30,38,1,8,42,47
"COG3630",0,1,0,6,0,0
"COG3633",463,1051,402,424,780,581
"COG3634",804,2298,1295,128,1626,1420
"COG3635",1560,974,1312,1456,1322,1437
"COG3636",0,0,0,3,2,75
"COG3637",14,496,2,25,36,1
"COG3638",129,118,76,56,100,230
"COG3639",211,172,116,49,108,339
"COG3640",185,171,428,134,148,354
"COG3641",394,743,387,226,191,442
"COG3643",444,566,642,46,881,724
"COG3645",4162,526,416,4417,508,1175
"COG3646",1821,106,99,2240,118,235
"COG3647",41,55,0,6,4,7
"COG3649",300,318,293,54,756,630
"COG3650",5,0,0,38,0,40
"COG3653",342,200,64,42,184,219
"COG3654",117,171,97,258,62,183
"COG3655",355,385,602,140,721,948
"COG3657",0,0,0,2,6,72
"COG3659",1,1,0,0,0,0
"COG3660",21,0,0,0,0,9
"COG3661",1616,731,1744,2201,1769,1005
"COG3662",0,2,0,0,0,0
"COG3663",1045,1031,909,1146,932,938
"COG3664",203,630,1096,336,242,319
"COG3665",10,36,0,40,14,27
"COG3666",11029,6892,5013,20937,7694,7164
"COG3667",1,5,0,1,1,0
"COG3668",24,71,2,11,0,25
"COG3669",2932,3742,3583,2952,9719,7495
"COG3671",13,0,0,2,0,15
"COG3672",1,0,0,0,4,0
"COG3675",2,0,0,0,0,7
"COG3676",439,754,540,1,473,354
"COG3677",53,833,21,259,510,105
"COG3678",9,163,1,4,25,2
"COG3679",1,0,1,1,1,3
"COG3680",8,6,2,270,0,125
"COG3681",2597,2521,2317,2557,1548,2113
"COG3682",396,531,729,379,1932,584
"COG3683",18,2,0,11,3,0
"COG3684",4,5,0,8,35,2
"COG3685",2,163,0,3,29,1
"COG3688",773,1745,2039,936,1024,1303
"COG3689",235,249,197,71,510,250
"COG3691",4,92,0,24,19,1
"COG3692",2,58,0,1,7,0
"COG3693",1395,317,1101,1571,990,1010
"COG3694",12,10,709,7,60,83
"COG3695",328,522,588,81,539,624
"COG3696",5626,5385,3911,1155,6107,4585
"COG3697",161,276,177,140,68,101
"COG3698",3,131,1,2,7,1
"COG3700",3,122,0,20,14,1
"COG3701",5,0,0,0,0,1
"COG3703",6,102,0,3,12,1
"COG3704",0,0,0,1,0,0
"COG3705",441,515,1213,498,910,884
"COG3706",23843,12242,14463,17284,19571,11762
"COG3707",143,314,408,90,62,173
"COG3708",23,14,244,70,136,167
"COG3709",6,106,0,1,18,1
"COG3710",16,103,2,15,54,5
"COG3711",664,1483,3892,887,1155,1871
"COG3712",15357,17467,19377,4556,21107,13504
"COG3713",82,133,3,2,57,1
"COG3714",8,139,0,6,24,0
"COG3715",333,1252,885,176,438,364
"COG3716",309,1188,844,203,404,398
"COG3717",2314,1823,1260,1748,1876,1375
"COG3718",25,17,12,37,27,258
"COG3719",1,167,0,9,16,1
"COG3720",3,0,0,0,29,0
"COG3721",37,0,0,4,18,20
"COG3722",3,74,0,7,35,1
"COG3723",292,286,45,19,21,344
"COG3724",3,134,1,3,10,2
"COG3725",7,98,0,2,14,1
"COG3726",2,99,0,8,5,0
"COG3727",571,1045,310,585,570,1080
"COG3728",19,101,82,27,75,70
"COG3729",1,48,0,1,4,2
"COG3730",4,103,2,11,34,28
"COG3731",6,60,3,10,21,21
"COG3732",6,110,10,13,36,45
"COG3733",1,257,0,5,17,3
"COG3734",30,286,86,29,121,19
"COG3735",247,331,417,65,806,495
"COG3736",0,1,0,5,0,0
"COG3738",49,82,11,32,26,123
"COG3740",178,719,19,24,157,248
"COG3741",0,2,4,0,1,0
"COG3744",85,0,20,0,8,0
"COG3745",36,1,0,4,4,0
"COG3746",471,864,838,226,449,712
"COG3747",33,56,29,7,74,113
"COG3753",0,63,0,6,16,4
"COG3754",679,1008,1636,751,736,1406
"COG3755",0,55,0,5,5,0
"COG3756",2,0,0,0,1,0
"COG3757",3657,2159,2583,5735,3014,6165
"COG3758",8,75,2,6,45,17
"COG3759",1,0,5,1,0,1
"COG3760",247,270,831,507,444,591
"COG3762",2,1,1,30,8,11
"COG3763",9,4,14,0,1,0
"COG3764",253,774,1313,516,354,2033
"COG3765",10,424,0,19,59,3
"COG3766",1,36,0,2,7,2
"COG3767",0,1,0,4,0,0
"COG3768",1,156,0,16,10,1
"COG3769",0,92,0,0,9,0
"COG3770",2,110,2,13,20,1
"COG3771",1,49,1,6,8,1
"COG3772",92,161,73,4,51,62
"COG3773",699,787,923,424,2070,630
"COG3774",660,1794,1272,580,967,1226
"COG3775",2106,1085,1156,2293,1390,2025
"COG3776",1,37,0,2,1,2
"COG3778",1,1,0,3,0,16
"COG3779",0,62,0,0,4,0
"COG3781",5,67,0,1,19,0
"COG3783",4,44,0,5,16,0
"COG3784",0,74,0,1,9,1
"COG3785",2,76,0,3,9,1
"COG3786",96,21,65,15,12,99
"COG3787",10,71,0,0,18,25
"COG3788",2,89,0,1,12,1
"COG3789",0,56,0,1,15,1
"COG3790",2,19,0,12,5,0
"COG3791",1,0,0,0,12,0
"COG3793",0,0,0,0,0,0
"COG3794",1,1,0,16,0,0
"COG3797",3,2,23,1,22,4
"COG3799",107,9,1,1,15,7
"COG3804",34,31,61,15,89,97
