"","NLF012","NLM006","DLM023","NLM004","DOM026","NLM028"
"COG2843",2821,1323,1674,1513,2570,2817
"COG2844",15,235,92,116,7,57
"COG2845",0,9,17,0,0,0
"COG2846",359,584,132,154,489,203
"COG2848",1340,1495,2015,2216,1457,1684
"COG2849",551,1176,606,534,719,156
"COG2850",8,112,19,58,1,8
"COG2851",379,106,134,124,151,1770
"COG2852",68,124,781,134,28,105
"COG2853",4,66,51,58,1,20
"COG2854",4,75,56,9,0,2
"COG2855",1591,1680,1178,954,1168,1117
"COG2856",1204,2082,1134,2679,750,985
"COG2859",693,844,304,1056,497,313
"COG2860",853,930,613,299,789,457
"COG2861",58,133,172,58,8,25
"COG2862",7,106,16,42,0,13
"COG2863",0,0,0,13,0,0
"COG2864",7,139,75,42,0,17
"COG2865",4466,6368,3829,10607,5781,5094
"COG2866",463,248,404,341,1072,249
"COG2867",2,53,8,0,0,9
"COG2868",249,227,229,306,499,392
"COG2869",564,676,380,514,240,369
"COG2870",174,792,534,79,31,35
"COG2871",1128,1233,687,825,798,776
"COG2872",409,320,1439,670,493,889
"COG2873",5460,4029,5324,6517,5993,6150
"COG2875",1240,869,1688,494,1599,1882
"COG2876",2301,2601,3566,1590,1978,2413
"COG2877",1061,1423,753,966,1024,772
"COG2878",1584,1118,2001,1450,1222,1536
"COG2879",1,25,5,0,0,7
"COG2882",2,32,8,16,1,16
"COG2884",1737,1509,1867,1611,1583,1751
"COG2885",2289,3708,1806,3889,1602,1308
"COG2887",60,14,0,17,11,44
"COG2890",1900,2106,1876,2579,2086,2290
"COG2891",6,70,38,86,11,13
"COG2893",337,830,1984,827,556,851
"COG2894",620,519,620,840,1100,1107
"COG2895",1486,1308,1009,815,1536,1214
"COG2896",651,805,1178,671,510,960
"COG2897",13,133,77,149,42,31
"COG2898",62,50,103,155,34,100
"COG2900",2,49,8,17,0,4
"COG2901",6,52,10,20,0,4
"COG2904",8,101,38,14,1,10
"COG2906",1,39,4,0,0,6
"COG2907",0,21,1,0,0,0
"COG2908",1223,1770,778,1145,1139,950
"COG2909",273,577,435,484,310,926
"COG2910",52,123,109,25,461,111
"COG2911",98,1506,348,358,2,59
"COG2912",1,68,15,30,1,14
"COG2913",8,47,11,61,0,12
"COG2914",4,42,8,10,0,5
"COG2915",4,43,8,39,3,8
"COG2916",1,252,30,14,0,13
"COG2917",2,35,24,10,0,2
"COG2918",67,728,32,172,8,23
"COG2919",8,49,12,76,7,17
"COG2920",3,46,13,17,0,8
"COG2921",1,26,20,2,0,1
"COG2922",2,62,17,0,0,5
"COG2923",6,57,12,22,0,6
"COG2924",1,52,15,18,0,3
"COG2925",2,30,20,74,0,18
"COG2926",0,62,13,12,2,15
"COG2927",8,75,27,41,0,13
"COG2928",0,144,0,0,0,8
"COG2929",15,15,18,43,93,13
"COG2931",357,352,271,80,729,114
"COG2932",430,382,610,544,569,960
"COG2933",4,96,15,31,0,11
"COG2935",0,0,0,0,0,0
"COG2936",1286,731,502,122,1343,874
"COG2937",16,324,43,115,1,34
"COG2938",2,41,8,18,1,3
"COG2939",1,2,0,135,0,0
"COG2942",2014,1820,1615,2360,2277,1134
"COG2943",1,44,19,1,1,30
"COG2944",42,146,406,21,74,13
"COG2945",0,0,0,3,0,0
"COG2946",646,600,1667,1302,1291,1948
"COG2947",1,19,24,6,0,2
"COG2948",0,354,67,6,1,26
"COG2949",112,183,147,173,109,101
"COG2951",7,106,71,44,0,22
"COG2954",1051,996,908,2245,1099,1099
"COG2956",8,63,51,67,1,13
"COG2957",1486,1733,959,1418,1727,1381
"COG2958",0,49,361,8,0,1
"COG2959",2,125,9,50,0,3
"COG2960",2,36,7,0,0,0
"COG2961",61,117,40,33,206,38
"COG2962",20,57,85,109,11,30
"COG2963",943,5006,912,525,527,959
"COG2964",253,354,336,438,245,525
"COG2965",2,46,27,33,0,10
"COG2966",2383,2791,2395,987,628,762
"COG2967",5,51,13,0,0,6
"COG2968",75,347,122,157,41,102
"COG2969",3,75,28,27,0,16
"COG2971",42,184,191,133,139,81
"COG2972",13662,5851,13224,18056,19440,20016
"COG2973",0,30,4,16,0,5
"COG2974",8,189,30,45,0,16
"COG2975",2,26,18,18,0,4
"COG2976",6,90,30,40,3,14
"COG2977",193,44,56,0,0,5
"COG2978",976,945,755,617,755,648
"COG2979",1,61,11,14,0,2
"COG2980",4,36,10,45,0,7
"COG2981",6,90,12,38,2,11
"COG2982",18,292,53,4,0,41
"COG2983",10,51,13,21,1,9
"COG2984",1440,670,2766,1550,1564,1928
"COG2985",8401,6778,4891,2050,2336,1711
"COG2986",2089,1371,1394,206,2093,1451
"COG2987",2275,774,1506,133,1714,1551
"COG2988",3,69,9,1,0,4
"COG2989",130,701,109,1404,369,90
"COG2990",37,192,116,106,1,30
"COG2991",0,22,0,12,0,0
"COG2992",12,128,36,0,3,30
"COG2994",15,73,36,2,0,4
"COG2995",12,205,35,54,0,32
"COG2996",1644,1542,978,547,585,608
"COG2998",3,8,18,3,5,18
"COG2999",2,37,9,25,0,4
"COG3001",3,57,6,27,0,15
"COG3004",1107,1026,675,208,1207,929
"COG3005",142,306,105,59,237,246
"COG3006",8,132,30,47,0,15
"COG3007",65,159,65,148,96,126
"COG3008",27,252,116,137,2,42
"COG3009",3,39,2,1,1,4
"COG3010",440,447,644,323,464,711
"COG3012",0,21,4,23,1,11
"COG3013",22,49,12,1,0,6
"COG3014",8,14,10,6,3,0
"COG3015",388,462,240,373,487,280
"COG3016",354,471,167,32,15,189
"COG3017",1,47,8,29,0,5
"COG3019",0,4,0,1,0,0
"COG3021",540,486,243,1667,769,712
"COG3022",1067,1571,767,498,286,358
"COG3023",1852,1725,1730,1660,2448,875
"COG3024",0,15,10,11,0,1
"COG3025",105,484,280,86,7,52
"COG3026",4,115,16,54,0,13
"COG3027",24,70,96,61,10,17
"COG3028",3,125,40,10,0,1
"COG3029",0,22,6,13,0,5
"COG3030",6,34,12,0,0,3
"COG3031",6,143,0,0,0,4
"COG3033",751,488,409,151,329,145
"COG3034",10,53,62,5,11,18
"COG3036",1,45,6,17,0,2
"COG3037",138,748,276,139,564,253
"COG3038",7,66,15,0,0,16
"COG3039",366,717,1162,170,1084,539
"COG3040",121,480,130,8,121,71
"COG3041",451,622,171,1095,461,661
"COG3042",7,35,7,0,0,6
"COG3043",5,15,17,17,0,9
"COG3044",419,198,425,556,640,825
"COG3045",3,68,31,16,0,5
"COG3047",1,17,2,0,0,3
"COG3048",246,308,63,99,133,712
"COG3049",2381,1841,1498,1077,2775,1989
"COG3050",0,31,11,17,1,3
"COG3051",232,350,396,171,325,886
"COG3052",81,79,108,41,98,171
"COG3053",78,213,153,71,111,391
"COG3054",2,154,27,30,0,10
"COG3055",600,693,386,896,764,795
"COG3056",6,93,18,19,0,7
"COG3057",2,52,9,20,0,5
"COG3058",12,179,56,31,0,10
"COG3059",665,489,464,11,241,171
"COG3060",4,49,8,15,0,5
"COG3061",1,49,5,62,0,4
"COG3062",2,21,4,15,1,5
"COG3063",0,6,0,17,0,0
"COG3064",1,107,17,31,0,14
"COG3065",4,33,11,35,0,6
"COG3066",1,112,8,20,0,5
"COG3067",5,120,16,70,0,21
"COG3068",1,27,7,37,0,12
"COG3069",173,314,677,363,315,371
"COG3070",34,58,74,192,249,205
"COG3071",4,124,31,74,0,17
"COG3072",15,294,26,99,1,23
"COG3073",4,61,15,7,0,6
"COG3074",1,48,5,16,0,4
"COG3075",624,257,352,65,4,127
"COG3076",1,81,11,31,0,6
"COG3077",665,349,695,538,710,1016
"COG3078",1,8,4,18,0,6
"COG3079",12,74,11,26,0,11
"COG3080",3,27,9,21,0,4
"COG3081",2,116,11,42,0,10
"COG3082",2,34,7,14,0,5
"COG3083",111,276,218,235,141,40
"COG3084",3,105,19,18,0,9
"COG3085",6,88,15,18,2,8
"COG3086",2,67,12,24,0,17
"COG3087",6,104,17,21,0,15
"COG3088",10,71,63,14,0,3
"COG3089",4,29,8,4,0,3
"COG3090",941,656,1962,627,565,2216
"COG3091",4,40,4,48,0,6
"COG3092",3,48,11,21,0,3
"COG3093",198,522,207,654,98,276
"COG3094",4,39,7,11,0,9
"COG3095",6,85,13,35,0,6
"COG3096",16,327,33,157,2,35
"COG3097",3,42,7,10,0,3
"COG3098",1,35,4,11,0,2
"COG3099",3,46,13,15,0,2
"COG3100",1,37,8,11,0,3
"COG3101",2,54,11,24,0,8
"COG3102",3,35,12,22,0,5
"COG3103",535,310,569,738,1079,614
"COG3104",2442,3045,1337,1243,1517,980
"COG3105",3,98,20,5,0,10
"COG3106",6,64,6,35,1,17
"COG3107",9,194,30,49,2,19
"COG3108",6,69,6,8,0,2
"COG3109",4,49,12,34,0,7
"COG3110",4,44,9,28,0,11
"COG3111",9,199,28,43,0,15
"COG3112",0,47,12,19,0,5
"COG3113",3,51,5,19,0,4
"COG3114",0,10,9,4,0,2
"COG3115",0,37,4,44,0,2
"COG3116",0,73,12,20,0,3
"COG3117",4,134,29,38,0,17
"COG3118",1,66,4,29,3,3
"COG3119",18152,20326,11068,13570,24403,15451
"COG3120",2,59,8,30,0,6
"COG3121",36,878,127,1,2,76
"COG3122",3,58,6,0,0,9
"COG3123",2,29,2,0,0,1
"COG3124",47,119,50,10,60,17
"COG3125",3,27,5,0,0,2
"COG3126",1,31,5,0,0,1
"COG3127",6,112,33,0,0,6
"COG3128",6,39,12,1,0,10
"COG3129",76,145,99,8,219,201
"COG3130",1,8,5,0,0,0
"COG3131",16,153,49,0,1,38
"COG3132",3,60,20,1,0,6
"COG3133",4,28,6,14,0,4
"COG3134",5,35,10,1,0,4
"COG3135",0,15,4,0,3,3
"COG3136",3,17,3,0,1,3
"COG3137",1,29,11,0,0,7
"COG3138",2,78,4,0,0,9
"COG3139",1,24,5,0,0,4
"COG3140",1,12,4,13,1,4
"COG3141",1,22,9,0,0,2
"COG3142",1061,1183,1269,1494,958,940
"COG3143",3,23,11,0,0,16
"COG3144",134,49,67,326,68,464
"COG3145",2,51,8,0,1,10
"COG3147",1,35,6,0,0,1
"COG3148",3,44,7,2,0,4
"COG3149",1,51,8,1,0,6
"COG3150",40,123,66,14,12,57
"COG3151",2,60,13,1,2,9
"COG3152",81,449,165,158,383,116
"COG3153",437,649,440,181,493,287
"COG3154",3,86,10,0,0,7
"COG3155",2,74,27,1,0,2
"COG3156",8,106,2,0,0,24
"COG3157",11,573,34,8,0,33
"COG3158",87,289,46,1531,69,76
"COG3159",7,71,32,35,0,6
"COG3160",4,98,11,0,0,7
"COG3161",5,93,16,0,0,5
"COG3162",1,36,15,0,1,3
"COG3164",22,425,182,49,2,59
"COG3165",10,83,14,0,0,11
"COG3166",29,39,58,8,1,19
"COG3169",472,656,338,50,455,297
"COG3171",1,19,2,30,0,8
"COG3172",3,204,18,119,4,12
"COG3173",61,96,38,67,89,20
"COG3174",1198,589,723,52,911,596
"COG3176",2367,3723,1530,3242,2138,1570
"COG3177",5202,5889,3845,5657,4548,2665
"COG3178",1183,1630,873,1621,1227,724
"COG3179",4,6,18,120,1,1
"COG3180",79,73,183,21,2,22
"COG3181",589,509,1113,102,113,437
"COG3182",886,992,384,745,551,610
"COG3183",239,50,43,65,4,10
"COG3185",0,29,1,0,0,0
"COG3187",766,922,388,27,779,427
"COG3188",125,1678,389,8,10,205
"COG3189",334,316,153,28,419,248
"COG3190",0,14,5,0,0,7
"COG3191",445,260,932,448,307,552
"COG3192",66,215,205,120,113,80
"COG3193",35,116,154,103,174,200
"COG3194",1,15,6,0,0,7
"COG3195",0,10,0,0,0,0
"COG3196",99,63,382,171,1,109
"COG3199",19,13,8,15,2,1
"COG3201",1030,507,509,538,255,164
"COG3203",37,734,404,207,0,140
"COG3204",2,34,7,0,0,8
"COG3206",2138,2997,889,2304,1310,1322
"COG3208",202,100,68,18,0,20
"COG3209",8811,4203,1909,7666,5295,4064
"COG3210",1403,573,263,595,61,249
"COG3211",0,10,0,0,0,0
"COG3212",35,257,75,59,26,201
"COG3213",0,5,0,45,0,1
"COG3214",7,49,33,0,0,20
"COG3216",1,0,0,2,0,0
"COG3217",5,74,27,0,0,13
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,28,0,0
"COG3220",0,3,0,36,0,0
"COG3221",213,212,213,99,46,160
"COG3222",37,27,11,19,25,17
"COG3223",3,78,9,29,1,4
"COG3224",0,13,0,0,0,0
"COG3225",1566,786,2130,942,2638,1397
"COG3226",2,38,12,0,0,6
"COG3227",0,1,50,0,189,28
"COG3228",4,48,10,0,0,4
"COG3231",46,38,64,25,30,20
"COG3232",0,27,11,1,0,0
"COG3234",4,40,13,0,0,7
"COG3236",168,322,85,284,303,79
"COG3237",1,31,10,19,0,2
"COG3238",237,143,206,250,266,438
"COG3239",0,49,1,0,0,0
"COG3242",2,31,3,0,1,2
"COG3246",197,208,536,77,142,138
"COG3247",5,114,34,12,0,16
"COG3248",5,114,7,2,1,14
"COG3250",48654,49263,42327,55577,49247,37320
"COG3251",0,5,0,0,0,1
"COG3252",3,2,5,2,1,0
"COG3253",0,3,0,13,0,0
"COG3254",285,668,247,587,431,431
"COG3256",0,11,0,128,0,1
"COG3257",21,66,16,13,4,8
"COG3259",0,0,1,1,1,0
"COG3260",108,116,175,38,10,28
"COG3261",147,165,213,55,22,53
"COG3262",31,126,70,22,0,40
"COG3263",1942,2181,1192,548,1441,1938
"COG3264",30,459,219,146,3,83
"COG3265",9,119,24,0,0,5
"COG3266",11,125,16,1,0,12
"COG3267",193,26,87,384,82,161
"COG3268",1,10,0,1,0,0
"COG3270",467,281,1196,442,853,765
"COG3271",4,0,0,7,0,0
"COG3272",3,50,21,13,0,10
"COG3274",1699,1384,1073,570,2387,1652
"COG3275",3826,4853,2627,4058,3303,2908
"COG3276",68,323,165,242,78,193
"COG3279",9905,6577,8058,11437,13568,11234
"COG3283",7,533,19,26,1,18
"COG3284",60,730,219,53,27,68
"COG3287",231,7,5,182,345,302
"COG3288",7,95,120,51,3,39
"COG3290",270,482,300,359,483,156
"COG3291",384,1184,186,852,681,383
"COG3292",43633,65873,25924,51187,48289,26350
"COG3293",370,3828,911,196,1838,175
"COG3294",119,41,104,101,185,289
"COG3296",4,9,3,10,1,4
"COG3297",12,165,8,0,1,9
"COG3299",306,286,1135,205,531,514
"COG3301",8,92,119,67,4,36
"COG3302",7,48,29,3,5,16
"COG3303",426,739,309,115,797,271
"COG3304",545,259,342,265,508,394
"COG3306",70,23,49,96,137,3
"COG3307",99,537,282,290,64,84
"COG3309",83,69,12,503,5,8
"COG3311",7,147,28,1,0,10
"COG3312",6,53,6,28,0,8
"COG3313",6,19,4,0,0,0
"COG3314",639,504,1323,922,1127,953
"COG3315",436,301,752,728,653,1248
"COG3316",137,3,78,11,6,12
"COG3317",5,92,51,55,0,16
"COG3318",1,27,6,40,0,9
"COG3319",35,499,147,0,0,25
"COG3320",164,109,323,268,1316,394
"COG3321",34,1055,308,29,1465,91
"COG3323",742,926,459,109,528,387
"COG3324",53,178,83,4,175,73
"COG3325",1114,295,611,131,1010,512
"COG3326",245,155,160,296,438,277
"COG3327",8,14,2,0,2,7
"COG3328",3690,4362,3206,6462,2573,3069
"COG3330",0,0,0,35,0,0
"COG3331",270,153,418,490,429,1286
"COG3333",993,661,2019,547,572,2152
"COG3335",146,586,1171,964,390,1998
"COG3338",2,1,2,67,1,1
"COG3339",9,146,133,30,29,8
"COG3340",949,782,874,1560,1231,1230
"COG3341",1122,1437,760,1364,1129,1100
"COG3343",4,5,3,53,7,1
"COG3344",26730,19620,21551,13322,12538,11889
"COG3345",4900,6590,4298,7540,7239,3917
"COG3347",95,32,97,53,87,88
"COG3350",6,5,34,28,0,14
"COG3359",307,102,203,579,558,649
"COG3366",0,27,23,5,0,1
"COG3369",115,76,65,6,12,11
"COG3376",0,29,0,0,0,0
"COG3378",559,299,1986,1207,896,3520
"COG3379",11,8,0,0,19,0
"COG3381",11,148,22,42,11,20
"COG3382",706,755,344,1032,449,368
"COG3383",179,556,612,211,307,272
"COG3384",7,119,22,27,0,11
"COG3385",4555,10203,3665,3076,823,1251
"COG3386",379,251,386,177,491,550
"COG3387",501,373,385,269,777,308
"COG3391",310,1184,411,354,1386,415
"COG3392",306,876,131,115,538,229
"COG3393",190,65,51,36,65,9
"COG3394",188,135,2639,179,188,133
"COG3395",464,1293,843,430,263,766
"COG3396",3,45,1,0,0,4
"COG3397",10,12,57,11,0,15
"COG3401",1020,50,325,354,19,156
"COG3402",103,204,147,8,120,59
"COG3404",1479,590,1205,403,1036,1258
"COG3405",656,834,389,536,261,255
"COG3407",8,3,1,32,1,6
"COG3408",2833,3119,1596,2612,2666,2097
"COG3409",970,371,2412,929,425,1349
"COG3410",57,131,204,194,79,906
"COG3411",108,63,124,23,24,26
"COG3412",6,184,51,27,4,41
"COG3414",59,569,83,61,103,66
"COG3415",0,1,7,4,13,3
"COG3416",0,9,0,0,0,0
"COG3417",16,62,18,4,3,9
"COG3418",1,25,2,0,0,1
"COG3420",0,17,22,8,0,6
"COG3421",14,194,79,9,1,9
"COG3422",3,31,8,19,0,7
"COG3423",5,60,6,0,0,3
"COG3425",4,2,1,60,7,9
"COG3426",1596,1186,1088,397,1248,1192
"COG3428",251,126,174,3,10,11
"COG3429",0,1,0,0,3,11
"COG3433",16,254,112,0,0,25
"COG3434",146,27,80,91,158,14
"COG3436",17056,5925,7333,18472,15190,8732
"COG3437",4319,4687,5017,2649,3448,4346
"COG3439",27,53,69,19,47,343
"COG3440",22,311,30,373,4,11
"COG3442",169,113,184,295,535,152
"COG3443",42,77,68,141,143,725
"COG3444",410,899,1752,1149,629,898
"COG3445",1,10,5,32,0,5
"COG3447",9,60,28,0,0,10
"COG3448",0,193,2,0,0,0
"COG3449",452,1081,752,31,903,615
"COG3450",0,15,2,0,0,0
"COG3451",22913,10506,17576,11135,16728,16650
"COG3452",438,204,299,807,636,906
"COG3454",88,102,135,16,10,26
"COG3455",2,76,23,18,0,7
"COG3456",11,0,23,3,0,2
"COG3457",65,142,131,54,193,30
"COG3458",1202,1602,1085,3322,2153,1092
"COG3459",994,228,993,5571,2610,2929
"COG3460",1,7,0,0,0,1
"COG3463",182,11,150,207,401,571
"COG3464",11484,2732,3582,3546,10951,5607
"COG3467",1151,966,823,1270,1324,921
"COG3468",1229,1835,3646,585,11,719
"COG3469",13,0,0,0,2,0
"COG3470",2,4,20,22,2,9
"COG3471",0,8,21,82,0,0
"COG3472",540,310,150,191,114,35
"COG3473",0,3,2,3,0,2
"COG3475",1673,1283,1579,3075,3601,3095
"COG3476",302,183,218,174,451,469
"COG3477",3,67,0,31,0,3
"COG3478",2,20,26,1,18,4
"COG3479",4,64,1,0,1,5
"COG3480",5,2,2,82,7,9
"COG3481",1029,704,1728,1398,1175,1244
"COG3484",0,12,1,0,0,0
"COG3485",0,48,1,0,0,0
"COG3486",10,95,0,0,0,19
"COG3487",597,555,526,37,433,79
"COG3488",1071,898,660,1523,616,119
"COG3491",0,46,1,0,0,0
"COG3493",161,257,98,40,194,1758
"COG3494",34,310,114,43,0,24
"COG3496",0,20,0,0,0,0
"COG3497",728,254,1557,131,108,83
"COG3498",386,89,557,12,20,26
"COG3499",2,11,0,0,1,9
"COG3500",215,68,384,108,86,42
"COG3501",1133,1289,92,108,1523,1661
"COG3503",187,64,566,185,168,371
"COG3504",0,317,35,9,1,16
"COG3505",18233,8974,15765,7354,14480,13934
"COG3506",235,769,164,390,429,192
"COG3507",9994,12176,8271,13090,13018,11755
"COG3509",497,95,52,1441,0,28
"COG3512",359,396,142,222,342,171
"COG3513",2580,2688,1178,1183,2904,1306
"COG3514",0,0,0,0,0,0
"COG3515",12,230,37,17,0,29
"COG3516",1,132,22,8,0,4
"COG3517",10,153,38,7,0,8
"COG3518",0,57,8,7,0,4
"COG3519",6,150,44,17,0,15
"COG3520",7,111,25,9,0,8
"COG3521",5,99,9,1,0,2
"COG3522",5,195,41,19,0,13
"COG3523",13,246,72,42,0,17
"COG3524",3,95,49,8,0,17
"COG3525",13521,15393,9267,10359,15716,13066
"COG3526",0,5,0,0,0,0
"COG3527",2,38,0,29,3,0
"COG3528",0,0,0,3,0,0
"COG3529",0,39,6,0,0,2
"COG3530",0,28,3,0,1,4
"COG3533",8263,8252,5885,4970,11004,8220
"COG3534",3782,5569,3510,10105,5525,4642
"COG3535",31,39,54,58,34,74
"COG3536",0,7,16,8,0,3
"COG3537",14020,21633,13297,5750,18657,12114
"COG3538",1860,2051,1214,1232,1741,799
"COG3539",49,1225,251,2,1,118
"COG3541",27,446,49,360,162,98
"COG3542",13,97,24,5,2,2
"COG3543",218,99,74,104,465,333
"COG3544",52,220,13,24,5,9
"COG3545",0,0,0,0,0,0
"COG3546",454,256,451,428,740,511
"COG3547",6119,6732,7293,6426,5560,7255
"COG3548",7,16,8,51,17,2
"COG3549",8,46,13,15,5,6
"COG3550",3886,3027,1313,4974,3560,1994
"COG3552",7,0,23,12,0,1
"COG3555",0,73,0,0,0,0
"COG3557",5,1,4,94,32,20
"COG3558",0,15,2,0,0,0
"COG3560",748,781,606,83,645,473
"COG3561",253,30,53,50,38,1073
"COG3562",2,76,29,16,0,8
"COG3563",4,55,29,15,0,23
"COG3566",80,410,57,11,8,33
"COG3567",5,305,39,14,6,28
"COG3568",3333,3378,2843,850,4073,2505
"COG3570",20,16,0,1,0,0
"COG3572",29,42,76,132,15,44
"COG3575",3,0,1,13,1,0
"COG3576",24,34,17,4,4,27
"COG3579",2281,2314,2262,2215,2353,1652
"COG3580",2818,2049,3910,1902,1223,2593
"COG3581",2732,1929,2705,5102,3297,4877
"COG3583",289,382,1177,396,689,640
"COG3584",622,595,1313,572,901,963
"COG3585",7,9,23,32,30,27
"COG3586",47,764,29,347,312,328
"COG3587",683,1532,647,2196,4010,497
"COG3588",1,6,18,24,38,2
"COG3589",168,287,39,253,201,25
"COG3590",686,977,489,2879,1462,1261
"COG3591",230,119,300,96,39,196
"COG3592",6,39,7,2,0,3
"COG3593",578,979,514,303,913,588
"COG3594",1901,2247,1015,1388,1892,1093
"COG3595",38,2,18,70,6,64
"COG3596",173,277,34,110,64,279
"COG3597",63,31,0,79,12,21
"COG3598",370,51,518,219,57,89
"COG3599",278,117,645,393,345,349
"COG3600",167,216,132,224,376,456
"COG3601",665,324,1015,812,869,1031
"COG3602",3,17,24,4,6,4
"COG3603",27,31,60,28,2,4
"COG3604",1454,2035,1338,1518,571,1839
"COG3605",5,198,28,1,1,18
"COG3608",543,188,487,687,499,845
"COG3609",32,19,3,0,1,2
"COG3610",554,523,1043,511,554,1038
"COG3611",13,8,23,250,61,25
"COG3613",4,7,12,4,125,14
"COG3615",5,44,9,63,2,4
"COG3616",41,167,67,56,24,27
"COG3617",1369,811,1222,1195,506,684
"COG3618",35,19,34,4,0,4
"COG3619",854,460,1196,915,988,1171
"COG3621",61,1,0,20,362,1
"COG3622",38,143,108,20,34,36
"COG3623",70,163,92,31,218,86
"COG3624",9,80,15,0,0,13
"COG3625",58,64,98,13,0,21
"COG3626",124,110,109,21,4,35
"COG3627",90,115,126,7,4,41
"COG3628",64,16,5,8,2,11
"COG3629",14,10,36,32,2,27
"COG3630",0,3,1,14,0,0
"COG3633",724,761,1869,634,406,1214
"COG3634",1518,1066,971,171,1309,987
"COG3635",1517,1158,1016,1079,1327,862
"COG3636",0,16,17,2,0,7
"COG3637",22,170,38,41,0,38
"COG3638",174,136,220,76,75,98
"COG3639",270,132,330,164,128,176
"COG3640",247,79,390,454,429,628
"COG3641",559,242,1200,536,370,1336
"COG3643",887,326,531,65,655,293
"COG3645",1129,628,651,1426,412,432
"COG3646",14,389,584,361,114,65
"COG3647",2,17,5,0,0,2
"COG3649",425,256,1258,939,313,660
"COG3650",5,0,0,20,0,3
"COG3653",58,255,259,124,61,1092
"COG3654",428,499,119,260,94,103
"COG3655",577,556,588,389,603,615
"COG3657",0,9,1,0,0,2
"COG3659",1,25,1,0,0,0
"COG3660",1,0,0,1,0,0
"COG3661",1282,1237,869,3315,1734,550
"COG3662",0,13,0,0,0,0
"COG3663",895,1068,890,1031,899,1160
"COG3664",377,268,419,633,1050,104
"COG3665",1,4,3,30,0,21
"COG3666",4944,9391,4465,12226,5029,8357
"COG3667",7,18,1,0,0,0
"COG3668",101,50,362,225,1,7
"COG3669",9930,11812,5382,5031,10775,9026
"COG3671",0,8,9,4,0,1
"COG3672",1,4,13,3,0,0
"COG3675",1,451,0,0,0,0
"COG3676",518,339,1239,51,540,528
"COG3677",168,405,151,433,23,101
"COG3678",7,170,17,0,1,17
"COG3679",7,1,4,44,3,2
"COG3680",41,86,12,1,2,0
"COG3681",2434,2658,2782,2596,2288,2734
"COG3682",789,450,1019,688,707,779
"COG3683",0,36,0,29,0,1
"COG3684",11,45,28,15,0,23
"COG3685",13,90,37,0,0,17
"COG3688",616,224,886,1740,1950,3168
"COG3689",211,139,270,363,191,253
"COG3691",1,71,5,49,0,7
"COG3692",3,0,0,0,0,1
"COG3693",1220,1464,438,2556,1134,407
"COG3694",53,35,95,64,734,40
"COG3695",526,337,476,107,586,419
"COG3696",4382,4872,3539,2639,3986,4297
"COG3697",129,162,137,62,180,587
"COG3698",5,52,16,21,1,8
"COG3700",4,106,20,37,0,13
"COG3701",0,238,0,9,0,18
"COG3703",4,29,7,0,0,3
"COG3704",0,6,19,0,0,5
"COG3705",785,555,746,973,1206,961
"COG3706",14810,19394,8615,13820,14416,11750
"COG3707",327,356,691,218,425,400
"COG3708",162,108,313,310,721,263
"COG3709",4,63,15,3,0,4
"COG3710",24,195,86,0,2,30
"COG3711",2266,4200,4120,2524,4029,2600
"COG3712",12486,20445,9656,7500,19312,11435
"COG3713",4,80,15,0,2,30
"COG3714",6,50,55,2,0,11
"COG3715",529,1067,2308,1359,910,1625
"COG3716",562,1027,2390,1371,853,1382
"COG3717",1920,1474,1588,568,431,565
"COG3718",155,242,88,194,43,89
"COG3719",7,87,15,32,0,12
"COG3720",1,120,18,1,0,0
"COG3721",3,62,37,10,0,5
"COG3722",6,108,20,0,0,20
"COG3723",274,167,384,24,19,243
"COG3724",8,74,14,0,1,9
"COG3725",1,13,4,1,0,15
"COG3726",2,71,10,27,0,6
"COG3727",450,770,285,828,321,842
"COG3728",187,276,294,107,234,68
"COG3729",3,19,8,0,0,3
"COG3730",17,213,41,28,3,44
"COG3731",40,308,48,25,4,56
"COG3732",36,351,61,48,10,84
"COG3733",3,6,1,0,0,15
"COG3734",22,220,43,71,93,42
"COG3735",209,235,216,383,406,96
"COG3736",0,15,32,0,0,4
"COG3738",115,114,120,156,34,106
"COG3740",307,196,643,70,20,662
"COG3741",1,3,4,2,7,8
"COG3744",5,17,0,1,6,2
"COG3745",4,12,0,15,0,0
"COG3746",1024,907,447,35,841,906
"COG3747",147,50,86,23,10,55
"COG3753",5,28,12,0,0,8
"COG3754",1196,694,398,723,1656,811
"COG3755",5,7,0,0,0,4
"COG3756",0,0,1,0,0,2
"COG3757",2768,3343,2138,4974,2533,4550
"COG3758",5,51,12,18,3,14
"COG3759",6,8,3,23,3,1
"COG3760",480,436,514,480,812,521
"COG3762",2,15,19,23,0,4
"COG3763",1,1,1,45,18,3
"COG3764",844,554,888,1212,1320,691
"COG3765",13,256,44,4,0,24
"COG3766",3,22,11,1,0,6
"COG3767",0,0,0,8,0,0
"COG3768",5,55,15,24,0,9
"COG3769",1,11,7,0,0,3
"COG3770",4,70,17,31,1,7
"COG3771",2,19,6,13,1,4
"COG3772",132,190,131,9,23,19
"COG3773",943,294,770,1169,939,1520
"COG3774",1662,2708,1166,3918,1273,808
"COG3775",1084,2785,931,1991,1170,767
"COG3776",3,30,4,0,0,3
"COG3778",0,1,0,12,0,0
"COG3779",0,0,8,0,0,0
"COG3781",3,57,0,1,1,6
