"","NLM004","DOF014","DOM013","NLM029","NOM027","NOM022"
"COG2831",138,1,248,756,40,125
"COG2832",298,112,173,48,195,32
"COG2834",60,23,90,169,9,18
"COG2835",16,16,11,2,3,3
"COG2836",57,23,64,37,198,45
"COG2837",79,97,94,83,39,75
"COG2839",18,194,233,87,5,122
"COG2840",32,38,45,13,8,28
"COG2841",10,0,0,0,1,4
"COG2842",73,62,137,279,83,145
"COG2843",1557,2652,3269,2509,1747,1502
"COG2844",102,461,111,27,1695,31
"COG2845",0,0,12,5,5,1
"COG2846",156,707,251,417,36,234
"COG2848",2233,1654,1624,1887,2709,1566
"COG2849",172,259,220,163,34,650
"COG2850",47,4,2,3,5,15
"COG2851",127,124,99,182,631,288
"COG2852",139,207,126,264,61,69
"COG2853",53,26,58,18,15,65
"COG2854",37,32,50,20,9,29
"COG2855",960,1783,1600,1450,1763,3302
"COG2856",2737,877,1284,1444,745,1240
"COG2859",1054,832,570,512,16,1376
"COG2860",275,1048,834,488,1441,650
"COG2861",58,73,100,119,21,55
"COG2862",43,4,2,0,5,20
"COG2863",11,1,0,2,2,1
"COG2864",46,1,65,16,11,38
"COG2865",10650,6137,5382,5153,3468,11049
"COG2866",345,470,1959,1592,150,222
"COG2867",0,0,2,0,2,16
"COG2868",334,345,414,603,735,246
"COG2869",530,624,655,338,33,783
"COG2870",223,372,493,495,1845,299
"COG2871",829,980,985,627,26,1587
"COG2872",649,464,541,579,488,423
"COG2873",6609,4502,4292,5465,6068,5283
"COG2875",503,1111,1159,988,1894,1097
"COG2876",1661,2174,2448,1894,3995,2083
"COG2877",949,1174,1182,489,1262,1631
"COG2878",1461,1360,1223,1507,398,1092
"COG2879",0,0,3,1,3,14
"COG2882",14,1,1,3,2,6
"COG2884",1569,2009,2177,2140,2261,1597
"COG2885",3868,1709,3415,1386,204,5783
"COG2887",4,274,1,93,3163,0
"COG2890",2693,2129,2278,790,658,813
"COG2891",89,11,49,14,29,41
"COG2893",847,283,369,299,3286,269
"COG2894",809,767,1347,1271,1596,576
"COG2895",812,1746,1142,1755,418,711
"COG2896",664,316,583,484,1755,503
"COG2897",142,45,64,36,20,32
"COG2898",140,451,46,59,1783,44
"COG2900",20,2,1,0,3,9
"COG2901",18,7,8,3,2,14
"COG2904",56,2,27,4,6,16
"COG2906",0,0,0,1,2,5
"COG2907",0,0,0,2,0,0
"COG2908",1178,1309,1027,740,56,2030
"COG2909",504,284,345,287,333,189
"COG2910",21,197,126,60,777,88
"COG2911",368,278,939,357,4741,257
"COG2912",33,1,6,0,2,14
"COG2913",24,1,1,4,2,10
"COG2914",10,0,4,0,2,7
"COG2915",40,0,5,2,1,5
"COG2916",13,10,17,0,4,28
"COG2917",32,31,34,4,3,20
"COG2918",163,8,18,41,253,50
"COG2919",77,164,33,14,578,16
"COG2920",8,1,6,5,4,13
"COG2921",14,9,21,5,7,12
"COG2922",0,4,7,0,0,17
"COG2923",15,0,1,0,2,6
"COG2924",20,5,20,6,3,6
"COG2925",64,71,62,20,2,19
"COG2926",18,0,1,3,4,22
"COG2927",42,1,29,3,2,7
"COG2928",0,20,63,0,691,66
"COG2929",41,21,43,55,15,33
"COG2931",78,347,253,270,7,70
"COG2932",576,355,652,523,301,326
"COG2933",31,4,11,2,4,16
"COG2935",0,38,1,2,0,0
"COG2936",135,1131,468,326,48,646
"COG2937",111,1,18,9,16,55
"COG2938",21,1,2,2,4,11
"COG2939",128,7,1,11,0,0
"COG2942",2270,3311,1645,589,485,827
"COG2943",0,0,15,4,2,40
"COG2944",17,67,38,46,4,28
"COG2945",3,20,0,0,4,0
"COG2946",1293,480,404,946,1575,385
"COG2947",6,19,36,8,0,2
"COG2948",5,16,82,28,0,75
"COG2949",180,130,779,591,12,69
"COG2951",50,40,87,19,4,15
"COG2954",2206,1296,1078,1123,1041,2347
"COG2956",69,35,68,19,2,27
"COG2957",1469,1435,1550,1184,210,2301
"COG2958",9,0,6,53,3,3
"COG2959",17,0,0,3,1,18
"COG2960",0,2,4,0,0,10
"COG2961",41,106,52,144,9,35
"COG2962",117,61,241,122,164,95
"COG2963",503,1166,1572,943,5643,824
"COG2964",451,292,395,211,512,140
"COG2965",34,21,25,8,3,13
"COG2966",975,710,738,1825,2524,2950
"COG2967",0,1,4,1,2,14
"COG2968",157,194,197,122,913,69
"COG2969",8,4,12,5,3,7
"COG2971",135,186,53,85,45,84
"COG2972",18087,11333,9338,17780,12087,7551
"COG2973",18,0,2,1,0,5
"COG2974",16,0,4,1,6,25
"COG2975",17,17,15,1,1,4
"COG2976",31,25,32,7,6,16
"COG2977",1,3,3,1,0,7
"COG2978",603,785,713,700,845,1185
"COG2979",38,0,6,4,4,10
"COG2980",45,25,14,3,2,29
"COG2981",38,1,11,5,5,84
"COG2982",1,1,9,3,10,34
"COG2983",18,3,7,1,3,9
"COG2984",1552,1432,1744,2085,1175,873
"COG2985",5957,7025,5613,4214,432,8561
"COG2986",195,1665,1786,1455,128,1471
"COG2987",124,1499,1375,1176,63,1485
"COG2988",1,2,3,1,2,5
"COG2989",1387,82,85,62,13,968
"COG2990",103,1,109,79,54,111
"COG2991",13,0,0,0,0,5
"COG2992",0,1,10,1,10,125
"COG2994",2,0,18,46,3,0
"COG2995",46,3,12,3,11,34
"COG2996",1650,1638,1503,1717,1291,2102
"COG2998",2,7,34,17,17,15
"COG2999",26,0,4,0,2,5
"COG3001",26,197,2,3,578,20
"COG3004",213,957,695,404,2623,571
"COG3005",51,213,82,88,22,87
"COG3006",47,2,13,0,3,18
"COG3007",145,43,51,135,828,25
"COG3008",129,4,119,38,14,58
"COG3009",0,2,8,1,3,14
"COG3010",332,315,563,245,1230,386
"COG3012",23,7,18,9,6,52
"COG3013",0,3,33,1,2,16
"COG3014",5,0,23,6,0,5
"COG3015",383,280,288,193,13,1221
"COG3016",12,14,100,358,479,68
"COG3017",22,18,2,2,2,8
"COG3019",1,0,2,1,0,6
"COG3021",1667,1139,1118,683,76,2018
"COG3022",1607,1190,952,987,372,1912
"COG3023",1622,1434,1147,1318,99,2385
"COG3024",7,10,17,7,2,12
"COG3025",73,15,157,204,917,41
"COG3026",64,0,4,5,2,23
"COG3027",65,44,80,54,11,20
"COG3028",40,34,63,18,9,40
"COG3029",18,1,3,0,4,10
"COG3030",0,0,3,0,4,5
"COG3031",2,1,8,4,1,15
"COG3033",135,462,627,499,224,563
"COG3034",7,9,45,16,138,16
"COG3036",21,0,1,0,0,4
"COG3037",126,411,197,53,3220,152
"COG3038",0,5,14,1,6,18
"COG3039",166,1035,2620,553,135,2491
"COG3040",10,73,84,71,10,141
"COG3041",1070,404,448,418,303,1179
"COG3042",0,1,2,1,0,4
"COG3043",21,0,18,11,1,9
"COG3044",559,350,241,446,406,427
"COG3045",12,8,36,4,8,15
"COG3047",0,0,2,0,3,7
"COG3048",115,53,54,67,56,40
"COG3049",1086,2181,2619,2230,1028,1444
"COG3050",29,0,2,3,1,7
"COG3051",172,129,312,588,665,236
"COG3052",51,33,88,164,184,52
"COG3053",28,69,92,199,219,170
"COG3054",35,3,7,2,3,15
"COG3055",914,321,497,517,1522,1128
"COG3056",23,3,3,0,6,12
"COG3057",22,1,3,1,1,8
"COG3058",35,17,65,13,3,18
"COG3059",42,647,403,247,25,379
"COG3060",20,3,4,1,0,16
"COG3061",64,0,2,3,1,6
"COG3062",11,1,2,0,2,4
"COG3063",24,0,0,0,0,2
"COG3064",38,2,4,2,6,16
"COG3065",27,1,5,2,5,7
"COG3066",22,1,2,1,1,15
"COG3067",75,1,9,0,5,24
"COG3068",32,3,9,2,3,10
"COG3069",347,533,755,633,49,342
"COG3070",186,236,169,241,112,98
"COG3071",80,2,3,2,1,13
"COG3072",100,3,21,6,11,47
"COG3073",21,2,4,1,0,6
"COG3074",13,1,3,0,0,13
"COG3075",68,520,472,33,13,390
"COG3076",32,2,4,0,1,19
"COG3077",516,416,503,837,563,225
"COG3078",24,1,1,0,3,7
"COG3079",27,1,6,1,4,18
"COG3080",20,1,3,2,1,14
"COG3081",35,121,11,0,1,18
"COG3082",11,0,1,0,0,5
"COG3083",225,350,171,286,15,65
"COG3084",14,4,2,1,7,9
"COG3085",25,0,3,2,4,9
"COG3086",26,3,3,2,5,43
"COG3087",28,24,16,2,9,34
"COG3088",49,27,46,8,10,22
"COG3089",5,1,1,1,1,7
"COG3090",648,823,642,973,2073,903
"COG3091",57,0,2,3,18,15
"COG3092",18,3,8,1,2,10
"COG3093",678,94,1773,232,64,267
"COG3094",13,0,0,0,2,10
"COG3095",29,0,6,3,6,9
"COG3096",159,6,18,8,14,35
"COG3097",7,0,2,1,1,8
"COG3098",13,2,2,0,2,8
"COG3099",19,1,1,0,3,12
"COG3100",10,0,3,1,2,6
"COG3101",20,0,4,1,1,12
"COG3102",28,0,3,1,1,5
"COG3103",729,436,946,1264,742,370
"COG3104",1274,4034,2147,1313,56,2277
"COG3105",2,1,2,3,0,12
"COG3106",44,0,5,0,1,5
"COG3107",53,3,16,4,3,20
"COG3108",26,0,7,1,3,11
"COG3109",34,5,6,0,3,14
"COG3110",27,2,4,1,2,4
"COG3111",51,15,80,4,416,24
"COG3112",20,2,4,1,1,5
"COG3113",16,0,2,3,1,9
"COG3114",8,0,0,0,0,2
"COG3115",47,0,1,0,0,6
"COG3116",19,0,3,4,2,11
"COG3117",37,22,31,12,2,28
"COG3118",38,127,1,1,5,7
"COG3119",13553,20991,14933,12534,1409,18117
"COG3120",30,1,5,1,2,15
"COG3121",2,17,59,10,31,134
"COG3122",0,0,3,1,1,10
"COG3123",3,1,9,3,2,14
"COG3124",9,170,23,194,3,25
"COG3125",0,0,3,1,0,7
"COG3126",0,1,1,0,1,6
"COG3127",0,4,8,3,4,11
"COG3128",1,2,6,2,3,8
"COG3129",11,81,37,36,9,57
"COG3130",0,0,3,0,1,1
"COG3131",0,3,13,3,12,34
"COG3132",0,1,3,0,8,5
"COG3133",17,1,2,2,1,8
"COG3134",0,0,1,1,2,10
"COG3135",0,0,2,2,0,1
"COG3136",0,1,2,0,0,2
"COG3137",0,0,2,2,3,7
"COG3138",0,2,2,0,1,11
"COG3139",0,0,1,1,3,6
"COG3140",11,0,1,0,1,4
"COG3141",0,0,1,0,2,5
"COG3142",1552,1077,911,537,846,1345
"COG3143",0,1,0,1,4,5
"COG3144",336,67,18,932,4,24
"COG3145",0,0,5,1,1,6
"COG3147",0,0,3,1,2,2
"COG3148",2,1,2,1,2,14
"COG3149",0,0,0,0,1,2
"COG3150",11,25,51,12,7,57
"COG3151",0,3,6,1,2,15
"COG3152",162,449,487,113,822,293
"COG3153",174,264,468,199,179,670
"COG3154",0,2,4,0,0,16
"COG3155",1,32,3,1,3,6
"COG3156",0,0,5,4,6,11
"COG3157",11,3,25,6,13,56
"COG3158",1538,693,56,354,2348,1686
"COG3159",30,25,38,11,0,6
"COG3160",0,1,6,2,4,20
"COG3161",0,0,2,2,1,7
"COG3162",0,1,6,0,0,17
"COG3164",48,127,169,46,20,55
"COG3165",0,2,4,2,0,6
"COG3166",8,1,22,1,4,3
"COG3169",50,650,528,383,23,552
"COG3171",24,1,2,2,5,11
"COG3172",124,18,10,4,241,16
"COG3173",64,106,40,44,12,3
"COG3174",53,1053,584,580,49,577
"COG3176",3182,2658,2111,1460,74,4882
"COG3177",5575,5189,5379,3722,3495,9614
"COG3178",1573,1335,1082,870,51,2565
"COG3179",114,1,0,0,1,0
"COG3180",17,8,60,85,10,35
"COG3181",268,322,496,465,815,272
"COG3182",728,905,423,294,42,795
"COG3183",64,34,22,19,50,9
"COG3185",0,0,0,0,0,3
"COG3187",24,968,613,333,35,765
"COG3188",8,30,123,22,76,280
"COG3189",25,380,296,230,23,245
"COG3190",0,0,0,0,2,3
"COG3191",446,284,339,448,402,206
"COG3192",141,84,79,36,45,64
"COG3193",109,49,50,47,76,186
"COG3194",0,0,0,0,0,3
"COG3195",0,0,1,0,0,1
"COG3196",173,70,131,91,163,103
"COG3199",8,9,21,19,9,6
"COG3201",1610,976,662,778,201,727
"COG3203",221,419,432,52,16,36
"COG3204",0,1,5,0,1,4
"COG3206",2283,1525,2033,1227,1231,4051
"COG3208",20,106,113,12,85,12
"COG3209",7668,2277,3164,5112,936,1291
"COG3210",606,430,198,1133,57,197
"COG3211",0,0,0,0,0,1
"COG3212",60,40,97,12,275,20
"COG3213",57,0,0,0,0,5
"COG3214",0,3,7,1,5,17
"COG3216",0,0,0,0,0,0
"COG3217",0,4,8,2,4,9
"COG3218",0,0,0,0,0,0
"COG3219",24,0,0,1,0,5
"COG3220",45,0,0,0,0,4
"COG3221",34,76,77,307,68,97
"COG3222",21,24,31,14,165,32
"COG3223",28,0,5,1,4,11
"COG3224",0,0,0,0,0,6
"COG3225",917,1226,2233,543,150,187
"COG3226",0,1,3,0,1,8
"COG3227",1,0,31,0,0,17
"COG3228",1,2,3,1,1,12
"COG3231",24,5,10,12,9,0
"COG3232",1,1,4,0,1,4
"COG3234",0,2,2,0,1,5
"COG3236",267,164,124,324,29,195
"COG3237",23,0,2,0,4,13
"COG3238",247,203,145,365,538,91
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,1,0,9
"COG3246",70,82,345,178,914,154
"COG3247",5,220,66,10,13,31
"COG3248",0,2,3,3,2,11
"COG3250",55406,40455,31199,36919,16456,55437
"COG3251",0,0,1,0,1,3
"COG3252",1,1,1,0,1,0
"COG3253",13,0,0,0,5,0
"COG3254",559,304,179,173,43,479
"COG3256",143,16,99,2,12,20
"COG3257",13,5,23,8,7,14
"COG3259",10,1,0,0,0,0
"COG3260",39,30,86,59,21,44
"COG3261",61,68,177,40,13,29
"COG3262",21,2,13,14,13,55
"COG3263",519,1691,1425,855,2286,1136
"COG3264",149,57,191,55,29,108
"COG3265",2,27,4,3,179,13
"COG3266",0,2,9,4,6,16
"COG3267",394,17,35,85,181,132
"COG3268",1,0,0,4,0,0
"COG3270",473,337,351,594,480,228
"COG3271",8,1,16,28,0,0
"COG3272",12,4,5,3,2,14
"COG3274",529,1765,1655,1202,316,3468
"COG3275",4080,4964,3253,2499,260,3727
"COG3276",249,121,537,110,111,222
"COG3279",11565,10805,7845,13161,4096,6070
"COG3283",32,6,243,0,1465,14
"COG3284",45,42,616,218,1959,168
"COG3287",171,118,728,934,17,148
"COG3288",54,277,9,1,867,24
"COG3290",368,63,209,683,72,204
"COG3291",874,543,151,663,90,200
"COG3292",51098,39953,26226,29082,2191,43054
"COG3293",60,188,199,143,57,1366
"COG3294",116,45,218,146,36,9
"COG3296",9,10,6,1,0,4
"COG3297",0,2,4,1,3,2
"COG3299",80,143,155,244,1047,293
"COG3301",53,123,103,28,7,8
"COG3302",3,0,21,11,11,24
"COG3303",115,662,369,171,25,242
"COG3304",259,541,373,214,586,600
"COG3306",30,13,4,24,2,16
"COG3307",264,191,376,102,1684,114
"COG3309",490,5,550,11,0,634
"COG3311",1,3,9,2,4,10
"COG3312",26,2,11,1,4,16
"COG3313",0,1,1,0,2,6
"COG3314",885,898,1381,1520,1140,356
"COG3315",254,248,143,1568,149,411
"COG3316",37,55,151,15,20,104
"COG3317",57,48,50,10,7,10
"COG3318",37,3,2,5,5,13
"COG3319",5,6,14,13,19,12
"COG3320",275,93,1036,175,509,122
"COG3321",31,68,423,118,50,11
"COG3323",119,1010,877,387,1501,493
"COG3324",6,89,117,75,3,54
"COG3325",128,1278,528,1125,40,476
"COG3326",339,295,313,325,81,326
"COG3327",0,1,2,2,0,8
"COG3328",6452,4357,3411,2328,3495,2291
"COG3330",30,1,287,132,0,0
"COG3331",493,308,482,590,239,168
"COG3333",544,478,758,892,1115,443
"COG3335",975,891,281,410,736,684
"COG3338",74,0,1,0,19,5
"COG3339",25,30,142,27,412,24
"COG3340",1594,1082,1470,1734,1014,402
"COG3341",1377,1119,913,985,644,1223
"COG3343",57,0,0,0,11,4
"COG3344",4375,6183,4425,9636,4674,16333
"COG3345",7540,5047,3219,4145,14337,5091
"COG3347",12,7,8,23,29,15
"COG3350",29,1,3,0,6,0
"COG3359",540,260,202,686,383,283
"COG3366",4,2,48,22,12,6
"COG3369",4,57,95,26,4,16
"COG3376",0,0,2,0,0,1
"COG3378",1239,9662,1911,2252,1470,1069
"COG3379",0,0,43,0,8,6
"COG3381",43,28,14,8,4,23
"COG3382",1041,505,603,302,31,413
"COG3383",210,98,342,220,1980,153
"COG3384",30,10,76,9,31,32
"COG3385",9092,6064,3865,4635,604,25763
"COG3386",178,220,257,467,202,375
"COG3387",277,845,1153,427,40,223
"COG3391",367,688,748,548,38,759
"COG3392",128,358,1480,439,10,134
"COG3393",97,48,32,43,43,18
"COG3394",161,216,208,348,103,163
"COG3395",412,257,551,291,3549,161
"COG3396",0,1,10,0,1,15
"COG3397",12,34,2,0,0,2
"COG3401",359,102,18,143,50,169
"COG3402",2,167,11,45,18,204
"COG3404",385,1019,1193,1133,370,1076
"COG3405",548,678,629,103,357,514
"COG3407",31,2,2,0,25,3
"COG3408",2565,3052,3436,2310,169,4302
"COG3409",942,813,2802,1550,781,555
"COG3410",200,76,135,121,42,280
"COG3411",13,84,293,102,21,53
"COG3412",22,11,77,3,435,110
"COG3414",58,149,167,3,513,20
"COG3415",4,1,1,4,0,4
"COG3416",0,0,0,0,0,0
"COG3417",4,1,18,6,1,12
"COG3418",0,0,0,1,0,0
"COG3420",7,34,26,5,0,0
"COG3421",8,2,173,356,0,3
"COG3422",17,3,3,4,2,43
"COG3423",0,2,3,1,1,10
"COG3425",72,1,0,1,24,2
"COG3426",391,1098,1322,1489,283,1226
"COG3428",7,542,78,41,1,133
"COG3429",4,220,0,1,483,0
"COG3433",0,4,5,2,21,8
"COG3434",97,94,28,119,20,120
"COG3436",18470,3915,5568,3095,2822,15527
"COG3437",2680,2615,2277,3565,1245,6380
"COG3439",19,96,94,29,27,82
"COG3440",365,535,142,110,493,249
"COG3442",288,429,494,529,838,56
"COG3443",145,15,28,20,318,54
"COG3444",1190,317,360,249,3425,350
"COG3445",32,0,5,3,1,9
"COG3447",0,4,10,1,2,10
"COG3448",0,4,62,4,785,2
"COG3449",33,1934,456,271,21,100
"COG3450",0,0,8,4,3,4
"COG3451",11133,13154,13186,15279,6401,7287
"COG3452",828,476,350,1029,54,138
"COG3454",11,2,48,131,17,9
"COG3455",15,0,3,0,5,1
"COG3456",12,0,1,0,1,4
"COG3457",59,103,234,131,6,28
"COG3458",3295,1939,1014,928,70,918
"COG3459",1850,789,1418,6729,584,2532
"COG3460",0,0,3,0,2,6
"COG3463",221,152,81,290,3,20
"COG3464",3558,9328,10732,1092,651,9604
"COG3467",1258,1548,955,1045,1258,877
"COG3468",596,249,1687,4581,260,99
"COG3469",2,0,18,16,0,0
"COG3470",21,159,1,1,339,2
"COG3471",89,0,27,1,1,3
"COG3472",191,361,852,1371,237,96
"COG3473",2,1,0,21,3,4
"COG3475",3022,2664,922,4569,1645,4641
"COG3476",180,198,288,302,43,302
"COG3477",33,1,0,0,0,1
"COG3478",1,6,7,12,0,25
"COG3479",0,0,53,1,0,4
"COG3480",78,210,69,87,454,9
"COG3481",1447,1036,1700,2336,2214,791
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,1,0,12
"COG3486",0,1,4,1,4,5
"COG3487",24,1063,137,384,12,422
"COG3488",1525,1001,211,737,39,899
"COG3491",0,0,0,1,0,14
"COG3493",53,42,67,352,1071,139
"COG3494",37,41,254,76,1204,92
"COG3496",0,0,0,0,0,0
"COG3497",136,75,232,353,54,170
"COG3498",11,12,141,133,13,35
"COG3499",0,0,3,0,3,8
"COG3500",107,46,292,291,40,150
"COG3501",109,107,791,925,91,92
"COG3503",183,130,197,348,89,22
"COG3504",8,10,99,29,186,47
"COG3505",2377,3272,3523,12172,4594,7230
"COG3506",370,306,279,282,708,245
"COG3507",13111,13345,10247,7329,9310,17773
"COG3509",1507,149,41,83,1,230
"COG3512",220,335,200,175,264,354
"COG3513",1168,2641,1435,2485,516,2222
"COG3514",0,0,1,0,0,1
"COG3515",13,2,18,7,20,19
"COG3516",13,0,25,13,10,18
"COG3517",18,1,36,7,22,19
"COG3518",4,0,1,0,1,6
"COG3519",21,2,37,19,15,15
"COG3520",9,1,13,5,9,11
"COG3521",12,2,2,0,1,4
"COG3522",21,3,27,5,12,13
"COG3523",8,1,4,3,8,20
"COG3524",11,3,20,7,12,8
"COG3525",10242,13891,13789,5956,1696,20860
"COG3526",0,0,0,0,0,1
"COG3527",32,153,5,3,36,6
"COG3528",4,1,0,0,0,0
"COG3529",0,1,0,1,0,4
"COG3530",0,1,5,0,1,4
"COG3533",4984,6526,4802,4278,6311,7716
"COG3534",3386,1541,902,3334,3702,8523
"COG3535",55,38,22,65,21,6
"COG3536",12,10,13,6,2,0
"COG3537",5667,17177,13182,9791,669,15642
"COG3538",1257,3497,1147,1981,1185,2951
"COG3539",1,18,59,11,54,175
"COG3541",365,79,100,50,22,116
"COG3542",14,48,25,61,5,4
"COG3543",108,253,217,157,182,132
"COG3544",23,13,75,9,720,15
"COG3545",0,1,5,62,0,0
"COG3546",408,526,839,817,290,208
"COG3547",6461,7377,6335,3992,3817,30395
"COG3548",40,0,0,5,7,1
"COG3549",9,5,5,5,17,3
"COG3550",4931,2457,1338,3678,480,6535
"COG3552",11,0,0,5,6,0
"COG3555",0,0,0,0,0,8
"COG3557",102,1,21,125,21,9
"COG3558",0,0,0,0,0,9
"COG3560",79,683,619,416,721,490
"COG3561",57,489,1207,224,107,164
"COG3562",10,1,31,84,18,2
"COG3563",14,2,37,3,14,5
"COG3566",10,7,135,22,46,6
"COG3567",11,306,171,84,34,7
"COG3568",850,3594,2896,2326,280,2037
"COG3570",0,0,3,78,0,0
"COG3572",123,341,57,83,1085,12
"COG3575",11,0,0,0,1,1
"COG3576",3,102,13,5,418,11
"COG3579",2243,3499,1955,1775,2299,3291
"COG3580",5576,2823,3954,5829,8419,1412
"COG3581",5135,2673,3820,5406,7852,1261
"COG3583",373,646,1703,244,583,55
"COG3584",556,635,1131,904,1913,201
"COG3585",24,9,8,5,17,3
"COG3586",374,126,665,191,692,147
"COG3587",2145,2225,1168,3058,2397,1208
"COG3588",21,7,569,1,11,4
"COG3589",247,18,450,131,954,42
"COG3590",2882,2457,1994,1295,1724,4651
"COG3591",96,48,123,191,149,14
"COG3592",2,1,5,27,3,0
"COG3593",311,768,584,412,273,822
"COG3594",1416,1735,1721,1302,434,2831
"COG3595",65,24,11,252,2,10
"COG3596",120,2,172,8,6,185
"COG3597",72,9,57,7,19,2
"COG3598",210,140,224,67,1117,8
"COG3599",393,405,991,726,214,90
"COG3600",218,108,205,222,27,246
"COG3601",774,766,627,820,1358,284
"COG3602",3,19,21,7,1,5
"COG3603",82,12,48,109,58,12
"COG3604",1491,467,567,492,96,519
"COG3605",0,0,14,0,2,27
"COG3608",716,487,296,1151,896,318
"COG3609",1,0,46,4,0,6
"COG3610",487,384,685,581,511,474
"COG3611",260,1,155,161,50,7
"COG3613",4,34,74,38,124,7
"COG3615",56,1,3,0,19,15
"COG3616",70,49,185,96,34,101
"COG3617",1208,1177,1221,1041,694,1806
"COG3618",8,189,23,9,8,4
"COG3619",981,782,778,1101,631,501
"COG3621",22,3,0,1,0,1
"COG3622",22,80,67,33,4,78
"COG3623",38,149,66,25,46,21
"COG3624",0,2,12,5,8,3
"COG3625",14,1,43,56,6,5
"COG3626",23,4,61,114,23,6
"COG3627",8,5,57,96,17,18
"COG3628",5,4,93,10,4,16
"COG3629",34,46,108,132,17,19
"COG3630",7,0,0,0,0,0
"COG3633",660,582,795,1135,3625,388
"COG3634",186,1433,966,852,117,875
"COG3635",1075,1424,1304,912,336,2105
"COG3636",1,76,56,11,0,3
"COG3637",24,1,5,1,4,32
"COG3638",97,227,73,222,39,122
"COG3639",158,352,137,403,68,218
"COG3640",425,356,359,344,175,93
"COG3641",161,143,134,593,528,232
"COG3643",73,703,452,550,31,412
"COG3645",1424,1179,2068,1096,663,1888
"COG3646",377,226,540,113,452,13
"COG3647",0,9,2,0,0,2
"COG3649",939,623,340,317,284,228
"COG3650",9,13,0,22,22,83
"COG3653",135,216,654,84,49,53
"COG3654",286,175,501,347,39,386
"COG3655",379,963,1082,549,250,415
"COG3657",0,70,20,3,0,1
"COG3659",0,0,1,0,0,6
"COG3660",2,9,0,0,0,0
"COG3661",3271,999,878,382,21,1683
"COG3662",0,0,0,0,0,1
"COG3663",1025,909,869,1100,510,1392
"COG3664",625,319,226,476,93,381
"COG3665",35,25,18,34,22,122
"COG3666",12231,7189,16205,6998,1521,23565
"COG3667",0,1,2,0,0,14
"COG3668",222,27,87,30,82,31
"COG3669",1646,2465,2295,4817,911,10794
"COG3671",4,16,2,3,5,0
"COG3672",2,0,8,4,3,2
"COG3675",0,9,165,4,1485,0
"COG3676",53,361,1024,283,16,386
"COG3677",421,98,138,760,78,51
"COG3678",0,2,9,2,1,43
"COG3679",43,3,0,0,17,1
"COG3680",0,124,4,5,0,1928
"COG3681",2547,2091,2109,1689,2238,3139
"COG3682",667,603,603,950,338,651
"COG3683",28,0,0,0,1,4
"COG3684",13,3,5,1,4,6
"COG3685",0,1,4,8,3,26
"COG3688",1718,1299,962,2423,1417,587
"COG3689",334,255,181,701,372,89
"COG3691",40,1,2,1,4,14
"COG3692",0,0,3,1,1,1
"COG3693",2566,993,603,643,154,1685
"COG3694",72,87,111,169,81,26
"COG3695",97,609,526,309,430,429
"COG3696",2540,4631,3549,2193,243,5272
"COG3697",65,100,142,163,475,147
"COG3698",19,4,4,1,0,10
"COG3700",11,0,1,4,4,19
"COG3701",10,1,38,0,182,0
"COG3703",0,0,4,0,6,7
"COG3704",0,0,33,13,0,2
"COG3705",981,867,972,1357,1355,366
"COG3706",13823,11785,9470,3875,417,5711
"COG3707",203,561,380,346,1184,99
"COG3708",311,164,287,586,47,66
"COG3709",4,0,14,1,0,1
"COG3710",1,8,23,1,8,41
"COG3711",2511,1850,2496,1405,11282,1169
"COG3712",7570,13518,10133,5978,716,11131
"COG3713",0,1,8,2,9,49
"COG3714",3,0,9,2,4,9
"COG3715",1385,358,477,383,4872,448
"COG3716",1393,389,435,350,4829,505
"COG3717",1660,1358,923,1103,471,2629
"COG3718",197,242,508,118,1821,42
"COG3719",33,1,11,0,5,7
"COG3720",1,0,0,0,0,1
"COG3721",7,19,44,11,5,0
"COG3722",0,1,7,2,11,21
"COG3723",74,351,235,554,214,331
"COG3724",0,1,6,3,4,10
"COG3725",1,1,6,1,2,20
"COG3726",18,1,3,2,1,14
"COG3727",816,1089,951,208,636,824
"COG3728",110,74,593,437,145,72
"COG3729",0,2,0,1,2,9
"COG3730",28,24,53,4,2001,21
"COG3731",8,6,19,5,1101,31
"COG3732",44,38,83,12,2434,23
"COG3733",0,3,8,0,4,14
"COG3734",71,17,47,37,27,42
"COG3735",349,505,220,335,22,103
"COG3736",0,0,41,13,0,2
"COG3738",150,117,222,120,42,61
"COG3740",69,229,127,74,1562,175
"COG3741",2,0,0,0,12,0
"COG3744",2,0,10,2,0,11
"COG3745",15,0,30,5,0,2
"COG3746",34,703,736,164,29,647
"COG3747",72,115,93,21,23,51
"COG3753",1,4,6,2,2,5
"COG3754",691,1402,625,572,149,1850
"COG3755",0,0,17,0,1,8
"COG3756",0,0,0,0,0,0
"COG3757",5103,6126,2914,3936,1788,2516
"COG3758",20,19,19,12,8,9
"COG3759",42,1,1,2,23,2
"COG3760",485,570,624,991,825,390
"COG3762",21,13,28,7,0,0
"COG3763",46,0,18,24,4,3
"COG3764",1192,2016,2433,937,4026,347
"COG3765",3,3,22,0,8,34
"COG3766",0,2,3,1,1,2
"COG3767",13,0,0,0,0,1
"COG3768",21,2,3,3,3,6
"COG3769",0,0,1,0,0,0
"COG3770",30,1,3,2,5,12
"COG3771",1,0,0,0,2,6
