"","DOF004","DLF008","NLM028","DOM024","NLM017","NOM028"
"COG2842",96,123,195,332,552,43
"COG2843",2489,1777,2868,2875,2857,1938
"COG2844",314,126,64,82,40,316
"COG2845",5,0,1,3,10,1
"COG2846",124,218,222,510,535,400
"COG2848",1290,779,1725,1065,805,1163
"COG2849",722,3071,160,409,871,203
"COG2850",285,87,12,8,29,76
"COG2851",247,371,1775,295,224,274
"COG2852",243,63,93,211,52,76
"COG2853",30,57,5,31,38,80
"COG2854",92,45,12,40,29,50
"COG2855",1755,1373,1092,2216,1146,1541
"COG2856",889,629,992,315,329,302
"COG2859",519,274,297,813,361,391
"COG2860",846,659,444,956,858,1019
"COG2861",137,185,26,74,85,142
"COG2862",80,74,13,4,15,88
"COG2863",31,0,0,0,0,0
"COG2864",93,114,19,38,45,105
"COG2865",4068,3845,5064,3935,4932,4093
"COG2866",734,540,252,688,742,473
"COG2867",10,26,2,2,12,39
"COG2868",350,292,364,255,166,258
"COG2869",570,554,390,742,413,474
"COG2870",467,621,114,275,359,218
"COG2871",856,788,746,1063,958,778
"COG2872",513,571,906,441,743,557
"COG2873",5224,3034,6110,4713,3423,4705
"COG2875",1788,1154,1881,481,519,443
"COG2876",2187,1983,2381,2091,1598,1929
"COG2877",1177,1344,753,1246,974,775
"COG2878",1507,1058,1535,1398,1299,1246
"COG2879",47,77,5,1,19,51
"COG2882",43,52,13,2,19,56
"COG2884",1727,1156,1713,1747,1739,1541
"COG2885",3341,3542,1320,2270,1982,3228
"COG2887",93,32,47,0,0,303
"COG2890",2105,1608,2262,2024,1639,2128
"COG2891",106,90,19,30,20,88
"COG2893",143,239,272,415,236,1387
"COG2894",698,421,1076,205,261,248
"COG2895",1863,789,1193,1443,1037,1222
"COG2896",715,1051,937,358,160,685
"COG2897",151,157,38,43,23,248
"COG2898",154,513,97,85,68,257
"COG2900",23,32,1,0,7,33
"COG2901",77,87,6,8,22,58
"COG2904",79,81,15,26,28,119
"COG2906",21,20,7,3,8,29
"COG2907",2,1,0,2,0,0
"COG2908",1281,1502,951,1458,1348,1184
"COG2909",1123,320,921,292,534,783
"COG2910",77,525,106,141,363,288
"COG2911",496,568,48,167,163,277
"COG2912",59,61,10,2,17,77
"COG2913",63,64,10,5,13,51
"COG2914",32,46,3,1,13,34
"COG2915",40,35,8,3,14,43
"COG2916",58,88,9,18,24,131
"COG2917",64,74,8,23,20,41
"COG2918",186,164,23,9,121,183
"COG2919",51,43,20,15,10,77
"COG2920",35,57,6,22,21,33
"COG2921",47,29,2,8,3,7
"COG2922",41,77,4,4,19,65
"COG2923",38,49,5,0,21,42
"COG2924",49,39,5,13,7,57
"COG2925",124,57,18,57,20,55
"COG2926",31,123,9,2,16,47
"COG2927",73,57,11,24,24,57
"COG2928",2,143,11,6,25,1
"COG2929",68,0,15,77,10,6
"COG2931",294,1669,109,129,1390,572
"COG2932",506,402,974,261,252,174
"COG2933",65,58,12,10,24,73
"COG2935",99,0,0,8,5,2
"COG2936",568,463,892,1569,458,1032
"COG2937",180,205,30,10,54,214
"COG2938",34,39,4,2,17,42
"COG2939",9,0,0,0,0,0
"COG2942",814,655,413,2204,3944,2359
"COG2943",138,181,37,7,42,182
"COG2944",35,279,19,19,28,161
"COG2946",786,885,1891,612,866,1922
"COG2947",29,3,3,33,5,3
"COG2948",12,0,29,13,0,346
"COG2949",269,541,108,81,200,147
"COG2951",117,140,22,44,37,119
"COG2954",1090,867,1035,1184,1173,925
"COG2956",90,71,13,40,11,55
"COG2957",1384,1187,1354,1753,1590,1533
"COG2958",1,0,1,1,5,6
"COG2959",17,67,5,1,10,5
"COG2960",32,34,1,2,5,32
"COG2961",58,693,35,46,499,435
"COG2962",253,277,32,130,90,143
"COG2963",1260,1353,950,842,632,1607
"COG2964",119,123,157,505,198,790
"COG2965",70,43,9,18,15,45
"COG2966",2304,1821,2295,2382,1226,2613
"COG2967",35,51,7,3,18,60
"COG2968",179,287,99,121,92,274
"COG2969",83,68,15,25,25,74
"COG2971",112,349,70,34,50,136
"COG2972",11306,10820,19943,8319,17232,14139
"COG2973",5,5,4,0,4,5
"COG2974",89,94,13,10,26,90
"COG2975",22,23,3,4,15,18
"COG2976",79,61,14,30,24,83
"COG2977",87,74,3,1,8,34
"COG2978",1029,3650,624,1185,1271,1297
"COG2979",46,58,10,2,18,62
"COG2980",32,5,0,13,11,25
"COG2981",20,216,11,25,41,18
"COG2982",249,355,46,12,76,342
"COG2983",39,57,6,2,13,45
"COG2984",1112,1325,1959,1449,1835,1072
"COG2985",7780,6851,5351,8633,7355,6824
"COG2986",1443,2849,1450,2403,2426,2259
"COG2987",2108,1612,1560,2003,1720,1466
"COG2988",7,11,2,0,15,44
"COG2989",228,763,95,55,572,342
"COG2990",168,465,25,32,69,132
"COG2991",0,1,0,0,0,0
"COG2992",109,453,35,5,71,121
"COG2994",19,40,3,25,19,8
"COG2995",142,177,39,4,50,194
"COG2996",1570,1565,1828,1933,1642,1719
"COG2998",45,0,19,33,7,4
"COG2999",42,49,5,3,20,64
"COG3001",52,21,13,3,12,64
"COG3004",445,349,320,1325,1064,1275
"COG3005",358,608,247,67,634,338
"COG3006",24,24,4,4,32,100
"COG3007",113,0,120,84,33,264
"COG3008",194,230,40,79,53,233
"COG3009",45,55,5,1,11,63
"COG3010",360,653,731,231,184,659
"COG3012",63,167,7,12,31,73
"COG3013",48,73,4,200,15,56
"COG3014",6,0,0,37,0,0
"COG3015",336,432,309,361,245,439
"COG3016",71,155,65,77,144,128
"COG3017",50,40,6,5,27,33
"COG3019",0,0,0,0,2,0
"COG3021",1200,1218,715,1422,805,1472
"COG3022",1418,1290,1040,1324,1078,1611
"COG3023",1648,3884,853,2215,3722,2512
"COG3024",26,0,3,12,1,0
"COG3025",253,391,56,122,107,133
"COG3026",50,81,12,2,21,84
"COG3027",92,122,20,50,36,110
"COG3028",83,51,10,38,31,65
"COG3029",36,38,6,2,14,48
"COG3030",41,37,5,1,5,63
"COG3031",66,54,11,7,34,49
"COG3033",219,321,43,654,624,535
"COG3034",47,127,21,22,31,109
"COG3036",19,20,2,1,10,21
"COG3037",305,585,248,107,213,700
"COG3038",115,182,11,2,33,141
"COG3039",1114,936,514,12601,598,352
"COG3040",404,782,207,96,514,439
"COG3041",420,106,649,427,339,314
"COG3042",32,40,4,2,11,44
"COG3043",61,39,7,4,3,15
"COG3044",583,297,813,382,171,1155
"COG3045",67,68,7,28,10,48
"COG3047",11,28,5,1,5,29
"COG3048",243,508,758,96,64,146
"COG3049",2551,2861,1978,2773,2928,2503
"COG3050",15,28,3,0,4,29
"COG3051",419,1127,890,331,273,348
"COG3052",113,280,158,60,59,96
"COG3053",234,440,392,104,82,162
"COG3054",64,93,8,2,25,80
"COG3055",966,1123,764,879,837,1022
"COG3056",71,80,9,1,15,85
"COG3057",22,17,3,1,5,35
"COG3058",106,115,15,42,43,98
"COG3059",713,767,506,633,728,648
"COG3060",33,49,2,5,9,39
"COG3061",12,11,4,1,5,29
"COG3062",26,26,7,1,7,29
"COG3064",60,33,17,3,7,59
"COG3065",12,24,0,1,11,58
"COG3066",57,56,5,3,10,40
"COG3067",95,67,15,4,20,114
"COG3068",47,75,12,2,20,72
"COG3069",787,1452,382,496,315,345
"COG3070",165,186,209,200,404,441
"COG3071",50,100,13,2,18,31
"COG3072",149,136,32,6,61,243
"COG3073",51,66,9,4,9,52
"COG3074",29,50,6,0,4,14
"COG3075",618,58,113,702,24,122
"COG3076",45,65,6,2,22,53
"COG3077",393,169,993,651,440,263
"COG3078",27,41,8,0,11,34
"COG3079",17,22,1,3,18,78
"COG3080",20,42,3,3,14,29
"COG3081",52,61,8,2,13,153
"COG3082",12,17,5,0,1,6
"COG3083",326,121,42,288,315,230
"COG3084",56,79,7,4,20,94
"COG3085",52,72,9,2,32,63
"COG3086",19,178,19,3,15,56
"COG3087",120,76,13,10,27,128
"COG3088",50,41,8,50,39,144
"COG3089",32,28,2,1,6,31
"COG3090",1081,3355,2247,825,715,1337
"COG3091",36,49,8,2,10,49
"COG3092",34,57,1,0,12,58
"COG3093",332,74,273,876,215,648
"COG3094",30,54,8,0,12,45
"COG3095",34,57,9,3,13,39
"COG3096",192,156,29,9,55,227
"COG3097",39,43,5,1,13,41
"COG3098",30,38,4,2,7,43
"COG3099",24,40,3,1,14,35
"COG3100",27,41,4,2,10,48
"COG3101",31,33,8,1,8,44
"COG3102",30,40,6,3,8,40
"COG3103",550,494,596,488,1364,758
"COG3104",2250,2850,967,2557,2266,1925
"COG3105",41,73,12,4,24,71
"COG3106",60,79,14,1,4,22
"COG3107",212,83,16,6,32,158
"COG3108",38,44,8,2,9,50
"COG3109",42,54,8,2,15,60
"COG3110",46,66,6,1,22,65
"COG3111",76,95,19,22,17,91
"COG3112",30,50,7,2,8,47
"COG3113",13,17,1,1,20,39
"COG3114",4,2,1,0,2,7
"COG3115",8,31,3,0,6,15
"COG3116",44,53,1,2,11,55
"COG3117",93,83,17,25,22,80
"COG3118",28,42,5,0,7,26
"COG3119",20384,39680,15545,23602,51567,20207
"COG3120",48,72,4,1,16,55
"COG3121",463,758,81,36,161,864
"COG3122",52,65,10,3,7,66
"COG3123",31,48,8,2,9,44
"COG3124",137,54,13,181,212,79
"COG3125",17,22,4,2,6,15
"COG3126",28,31,3,1,6,29
"COG3127",131,80,22,5,22,142
"COG3128",44,46,9,1,13,60
"COG3129",231,641,217,24,323,227
"COG3130",16,16,0,1,2,14
"COG3131",174,221,35,5,68,221
"COG3132",39,43,9,3,5,52
"COG3133",25,42,3,2,11,30
"COG3134",39,42,2,3,14,50
"COG3135",20,15,3,0,10,16
"COG3136",23,29,4,2,9,37
"COG3137",33,41,6,2,8,32
"COG3138",43,51,12,1,7,52
"COG3139",18,30,3,0,9,30
"COG3140",12,16,4,0,3,14
"COG3141",23,46,2,0,4,44
"COG3142",1161,1050,956,1008,1592,1160
"COG3143",51,60,15,1,16,59
"COG3144",170,24,162,153,1111,105
"COG3145",61,47,8,1,9,55
"COG3147",18,14,3,3,5,16
"COG3148",73,39,5,2,13,32
"COG3149",20,44,7,1,3,23
"COG3150",123,134,57,158,34,189
"COG3151",37,60,7,2,4,19
"COG3152",267,514,133,125,530,433
"COG3153",633,988,310,705,1216,442
"COG3154",37,57,5,3,19,53
"COG3155",16,30,7,3,8,36
"COG3156",98,44,13,9,41,51
"COG3157",125,450,36,6,119,154
"COG3158",282,200,74,56,57,473
"COG3159",31,51,3,27,14,43
"COG3160",46,66,7,4,23,59
"COG3161",44,53,4,1,17,81
"COG3162",34,48,2,3,13,50
"COG3164",460,290,76,141,94,320
"COG3165",48,68,7,2,22,101
"COG3166",79,113,15,17,27,45
"COG3169",575,588,301,758,526,471
"COG3171",41,59,7,4,20,53
"COG3172",57,169,16,4,26,110
"COG3173",38,110,17,50,14,10
"COG3174",771,1334,609,1338,1382,1024
"COG3176",2745,1999,1578,3005,2378,2174
"COG3177",3174,4298,2674,4387,4612,4489
"COG3178",1412,1288,748,476,339,399
"COG3179",1,0,1,2,0,47
"COG3180",117,457,22,59,68,63
"COG3181",528,811,1242,349,410,412
"COG3182",1039,755,591,769,760,788
"COG3183",25,1,4,16,29,4
"COG3185",1,0,0,1,0,0
"COG3187",668,959,422,1002,688,800
"COG3188",1096,1726,228,60,384,2670
"COG3189",249,492,260,377,539,432
"COG3190",12,20,6,1,6,31
"COG3191",535,410,549,357,139,402
"COG3192",165,339,75,74,138,297
"COG3193",113,388,186,14,35,152
"COG3194",18,16,3,1,8,25
"COG3195",0,1,0,0,0,0
"COG3196",114,93,103,103,41,196
"COG3199",8,134,1,12,13,28
"COG3201",967,1047,492,876,796,752
"COG3203",748,653,137,439,138,359
"COG3204",34,35,7,1,12,110
"COG3206",2063,819,1365,1734,1132,2081
"COG3208",49,199,16,69,515,132
"COG3209",6331,3817,4126,2998,9751,4945
"COG3210",481,2793,233,284,581,253
"COG3212",73,76,214,20,350,87
"COG3213",0,0,1,0,0,0
"COG3214",75,107,22,3,16,112
"COG3216",2,0,0,0,0,0
"COG3217",66,83,13,8,26,105
"COG3221",499,188,163,141,91,177
"COG3222",18,122,16,15,19,96
"COG3223",76,92,5,4,17,77
"COG3224",0,3,0,0,0,0
"COG3225",766,2391,1395,1280,2459,1841
"COG3226",43,58,8,3,16,67
"COG3227",1,0,27,0,0,0
"COG3228",32,63,4,1,16,42
"COG3231",24,17,19,3,1,55
"COG3232",22,0,0,0,0,55
"COG3234",63,38,7,2,21,69
"COG3236",185,94,83,115,52,196
"COG3237",27,32,1,3,7,30
"COG3238",393,120,459,202,179,404
"COG3242",19,34,2,0,4,31
"COG3246",164,1087,162,75,292,480
"COG3247",91,71,12,47,34,84
"COG3248",47,49,10,2,45,76
"COG3250",38537,61640,37459,52636,69913,53722
"COG3251",9,25,1,0,7,24
"COG3252",2,188,0,1,7,34
"COG3253",5,12,0,0,0,1
"COG3254",295,797,438,404,757,358
"COG3256",2,30,0,0,1,4
"COG3257",50,161,10,7,22,68
"COG3259",1,0,0,0,0,10
"COG3260",185,209,23,42,60,147
"COG3261",371,236,59,82,83,214
"COG3262",184,137,36,29,34,193
"COG3263",1905,1538,1980,1898,1325,1634
"COG3264",340,376,78,122,139,415
"COG3265",53,166,20,1,25,71
"COG3266",48,88,13,2,24,78
"COG3267",68,56,150,75,120,293
"COG3268",12,0,1,0,0,3
"COG3270",383,244,739,319,458,470
"COG3272",92,93,12,1,9,54
"COG3274",1903,2497,1704,925,790,707
"COG3275",4538,5606,2943,4226,5230,3729
"COG3276",155,894,199,120,132,382
"COG3279",9059,7138,11572,8205,10084,7844
"COG3283",77,64,16,4,30,84
"COG3284",127,310,74,84,98,146
"COG3287",125,227,311,89,0,1
"COG3288",85,98,43,3,32,188
"COG3290",696,559,165,270,227,499
"COG3291",409,330,373,993,246,339
"COG3292",31521,88443,26226,54158,64877,50745
"COG3293",219,212,164,943,780,198
"COG3294",78,13,279,136,314,216
"COG3296",3,0,5,8,2,14
"COG3297",37,41,10,1,28,32
"COG3299",136,805,521,537,173,335
"COG3301",183,139,30,83,46,103
"COG3302",23,51,5,8,28,147
"COG3303",568,1796,281,189,1186,856
"COG3304",581,670,383,568,440,582
"COG3306",9,241,5,248,229,38
"COG3307",295,991,83,133,108,487
"COG3309",2,151,4,0,10,9
"COG3311",62,81,7,1,28,106
"COG3312",56,72,12,1,19,65
"COG3313",22,37,2,1,11,36
"COG3314",1141,814,931,938,589,928
"COG3315",443,212,1205,644,617,418
"COG3316",1220,321,48,22,106,207
"COG3317",119,59,13,45,17,77
"COG3318",29,29,11,0,16,47
"COG3319",86,107,83,6,120,660
"COG3320",405,1,390,176,210,1353
"COG3321",43,279,95,93,66,516
"COG3323",955,639,409,965,730,642
"COG3324",61,447,69,60,371,174
"COG3325",940,368,544,1181,1331,1068
"COG3326",165,38,271,40,60,86
"COG3327",59,74,4,3,6,68
"COG3328",2680,5364,3089,3801,2935,4078
"COG3331",407,171,1305,381,265,403
"COG3333",824,1206,2124,556,443,704
"COG3335",284,735,2039,387,668,1250
"COG3338",0,0,1,4,0,5
"COG3339",88,17,11,40,23,67
"COG3340",1970,946,1214,816,944,1556
"COG3341",1185,859,1101,1021,1305,1119
"COG3343",3,9,2,2,0,3
"COG3344",10583,14673,11848,8539,11831,20455
"COG3345",5375,4989,3868,3605,7546,7218
"COG3347",40,1,71,27,30,246
"COG3350",0,168,20,1,49,0
"COG3359",421,184,656,306,839,406
"COG3366",10,0,2,10,10,8
"COG3369",22,206,5,109,58,11
"COG3376",0,2,0,0,0,1
"COG3378",1319,932,3450,2357,500,1250
"COG3379",6,14,0,14,14,0
"COG3381",115,108,16,12,41,129
"COG3382",614,566,371,639,581,576
"COG3383",407,598,266,232,257,951
"COG3384",103,225,15,3,20,144
"COG3385",2703,1443,3709,5186,5844,3376
"COG3386",466,815,521,367,1021,588
"COG3387",619,351,291,661,162,599
"COG3391",1439,3193,439,525,1299,855
"COG3392",179,457,236,285,205,24
"COG3393",36,11,34,35,28,61
"COG3394",454,243,139,254,263,286
"COG3395",315,1956,773,149,314,521
"COG3396",87,86,9,4,11,114
"COG3397",15,0,17,2,4,190
"COG3401",90,0,126,98,52,898
"COG3402",254,20,59,1,25,78
"COG3404",1325,1067,1319,1141,1002,1074
"COG3405",568,109,268,662,1066,499
"COG3407",9,15,6,1,1,19
"COG3408",2771,1446,2051,3458,2441,2651
"COG3409",619,260,1300,547,98,579
"COG3410",93,119,900,213,451,154
"COG3411",141,173,31,60,70,84
"COG3412",81,369,45,3,26,35
"COG3414",118,482,68,47,77,386
"COG3415",0,21,0,0,1,38
"COG3417",24,47,9,24,15,53
"COG3418",13,12,1,1,7,19
"COG3420",52,18,4,32,0,0
"COG3421",14,0,7,46,34,80
"COG3422",32,40,8,2,8,63
"COG3423",25,45,7,4,12,64
"COG3425",5,34,6,5,0,8
"COG3426",1481,1298,1219,1232,1560,1464
"COG3428",229,0,35,293,0,38
"COG3429",24,4,9,0,0,53
"COG3433",46,125,83,3,55,394
"COG3434",27,27,16,62,539,86
"COG3435",0,0,3,0,0,0
"COG3436",7559,6163,8731,8480,9503,6297
"COG3437",3380,4977,4276,3282,3926,3950
"COG3439",297,556,325,25,163,349
"COG3440",57,9,9,87,18,177
"COG3442",154,49,136,229,74,424
"COG3443",141,110,680,505,30,100
"COG3444",152,340,295,429,356,1628
"COG3445",44,48,8,2,9,62
"COG3447",44,23,5,7,35,143
"COG3448",1,0,1,1,5,1
"COG3449",808,2008,613,775,2393,913
"COG3450",3,0,1,1,8,0
"COG3451",11454,9224,16824,17934,11687,9211
"COG3452",640,42,876,656,702,96
"COG3454",90,151,22,72,41,54
"COG3455",31,52,7,0,12,69
"COG3456",0,74,8,1,20,1
"COG3457",179,94,26,89,94,178
"COG3458",863,2613,1091,1503,1787,1500
"COG3459",1927,23,2951,2498,2567,1204
"COG3460",20,28,1,3,2,39
"COG3463",237,179,590,326,41,71
"COG3464",2089,9530,5592,3063,5749,7414
"COG3467",1082,1238,940,1221,1440,1097
"COG3468",2652,7354,708,1422,1780,2245
"COG3469",4,0,0,30,0,0
"COG3470",21,92,8,0,32,8
"COG3471",5,0,0,20,0,0
"COG3472",254,0,34,1232,39,149
"COG3473",3,5,3,0,8,0
"COG3475",3377,2266,3011,2958,1814,2198
"COG3476",76,66,175,435,282,344
"COG3477",4,29,5,2,11,113
"COG3478",4,48,6,0,4,2
"COG3479",3,14,3,0,0,19
"COG3480",41,35,12,4,3,70
"COG3481",951,763,1243,928,875,1031
"COG3484",0,3,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",3,200,20,0,20,0
"COG3487",431,785,99,685,1016,422
"COG3488",720,788,129,973,1050,943
"COG3491",0,3,0,0,0,0
"COG3493",135,493,1719,151,51,302
"COG3494",71,295,18,65,65,18
"COG3496",0,2,0,2,0,1
"COG3497",522,694,88,309,266,228
"COG3498",146,38,25,142,21,6
"COG3499",62,42,13,0,23,4
"COG3500",402,203,53,210,210,165
"COG3501",1832,957,1653,699,835,453
"COG3503",161,78,365,139,20,17
"COG3504",12,0,12,8,0,1
"COG3505",9672,7100,13962,11975,9166,9811
"COG3506",151,654,191,132,527,386
"COG3507",9824,17335,11790,13621,16650,15428
"COG3509",63,0,33,92,4,34
"COG3512",173,407,194,366,190,72
"COG3513",607,3002,1313,2918,2231,540
"COG3514",10,46,2,0,11,1
"COG3515",169,367,24,9,64,394
"COG3516",47,56,4,9,23,117
"COG3517",141,162,14,11,49,277
"COG3518",0,17,2,0,17,0
"COG3519",87,156,16,5,47,134
"COG3520",31,62,6,6,36,94
"COG3521",0,52,9,1,15,1
"COG3522",83,103,10,1,24,143
"COG3523",2,88,22,5,57,7
"COG3524",3,133,10,6,5,0
"COG3525",17062,22211,13239,15736,16945,17188
"COG3527",9,18,1,58,0,15
"COG3528",2,0,0,0,0,0
"COG3529",17,19,2,1,8,21
"COG3530",17,26,5,2,8,24
"COG3533",6833,8202,8422,10182,10458,12416
"COG3534",3948,5210,4586,4813,6492,7114
"COG3535",4,24,69,46,5,36
"COG3536",34,2,3,12,0,0
"COG3537",17445,34578,12178,18449,27590,16868
"COG3538",2568,3213,793,2054,3441,1671
"COG3539",630,1137,110,43,315,1407
"COG3541",69,431,101,37,74,198
"COG3542",12,14,8,14,84,5
"COG3543",96,16,341,250,84,207
"COG3544",4,183,11,5,19,51
"COG3545",0,0,0,4,0,0
"COG3546",503,523,522,475,729,642
"COG3547",9228,6363,7232,7358,12517,9755
"COG3548",5,185,3,0,12,6
"COG3549",18,2,6,4,8,4
"COG3550",3252,3367,2014,6298,5631,2516
"COG3552",0,0,1,0,0,0
"COG3555",0,2,0,0,0,0
"COG3557",3,28,16,9,7,55
"COG3558",0,0,0,1,0,0
"COG3560",872,997,478,977,868,748
"COG3561",148,135,1058,285,30,299
"COG3562",3,81,2,6,34,5
"COG3563",1,87,21,6,26,2
"COG3566",12,2,31,79,10,1
"COG3567",1,5,26,53,10,1
"COG3568",3613,7238,2576,3671,4857,3744
"COG3570",13,0,0,2,0,70
"COG3572",83,8,53,24,0,226
"COG3575",1,16,3,1,0,19
"COG3576",24,3,25,27,0,64
"COG3579",2604,2069,1671,2958,2552,2368
"COG3580",2843,2181,7793,2675,2447,3012
"COG3581",2689,2072,4901,2408,2630,2789
"COG3583",415,98,651,254,110,154
"COG3584",557,531,958,552,163,509
"COG3585",19,3,24,8,5,68
"COG3586",275,131,318,29,353,124
"COG3587",1229,929,533,1677,1292,385
"COG3588",12,159,4,1,1,12
"COG3589",84,268,30,84,24,106
"COG3590",2231,2170,1259,2505,1946,2282
"COG3591",138,78,216,116,41,38
"COG3592",29,81,4,16,13,28
"COG3593",628,952,616,818,2552,812
"COG3594",1020,2957,1115,1705,3125,1261
"COG3595",59,0,62,5,0,2
"COG3596",273,258,265,77,44,274
"COG3597",11,1,16,9,1,0
"COG3598",243,7,79,453,21,93
"COG3599",100,13,118,342,77,251
"COG3600",49,399,448,162,143,480
"COG3601",598,365,1039,654,905,761
"COG3602",1,4,4,20,243,109
"COG3603",30,183,24,59,40,87
"COG3604",1907,856,1872,1135,481,1880
"COG3605",88,89,20,6,19,105
"COG3608",612,607,850,583,1489,993
"COG3609",12,0,1,0,0,50
"COG3610",665,1139,1074,368,597,805
"COG3611",12,69,25,16,17,85
"COG3613",12,10,14,7,6,22
"COG3615",9,11,0,3,11,42
"COG3616",187,395,18,85,106,137
"COG3617",504,380,216,1427,588,1313
"COG3618",4,120,3,6,22,5
"COG3619",786,663,1173,901,512,715
"COG3621",13,1,2,5,2,13
"COG3622",313,126,35,45,86,296
"COG3623",139,355,95,41,92,283
"COG3624",21,21,8,6,39,28
"COG3625",18,44,9,40,61,41
"COG3626",120,129,38,58,121,47
"COG3627",134,126,39,58,111,86
"COG3628",37,53,12,13,58,32
"COG3629",73,186,29,79,30,20
"COG3630",1,1,0,0,0,0
"COG3633",271,53,376,518,810,732
"COG3634",1654,1156,964,1512,1712,1307
"COG3635",1513,1537,867,559,446,522
"COG3636",15,5,5,8,1,0
"COG3637",88,173,35,9,37,229
"COG3638",410,163,111,109,99,106
"COG3639",520,166,176,161,105,146
"COG3640",426,48,615,202,139,716
"COG3641",697,370,1258,486,172,623
"COG3643",749,845,309,924,908,671
"COG3645",739,1057,413,849,502,1363
"COG3646",657,75,62,142,28,80
"COG3647",6,11,1,2,1,4
"COG3649",190,667,630,798,741,973
"COG3650",1,0,5,22,0,0
"COG3653",237,1784,1070,217,198,160
"COG3654",229,252,105,90,65,441
"COG3655",474,277,628,591,721,523
"COG3657",4,0,2,4,3,0
"COG3659",3,2,0,0,0,0
"COG3661",791,2513,549,1618,1781,1378
"COG3663",1098,926,1139,1348,921,802
"COG3664",350,46,124,145,87,189
"COG3665",2,37,10,10,16,0
"COG3666",9662,3005,8285,5414,7793,4196
"COG3668",9,8,2,10,2,5
"COG3669",9060,9673,9092,8871,9833,10268
"COG3671",37,3,1,2,0,1
"COG3672",7,0,1,15,4,0
"COG3676",198,1002,525,920,484,673
"COG3677",853,292,104,1263,493,257
"COG3678",60,80,15,4,23,120
"COG3679",1,21,3,3,1,25
"COG3680",13,0,0,129,0,0
"COG3681",2298,2402,2766,2295,1551,2247
"COG3682",645,391,795,552,1904,906
"COG3683",0,0,0,0,2,0
"COG3684",42,129,24,2,29,92
"COG3685",62,115,15,10,27,92
"COG3688",1404,531,3162,1342,1021,1637
"COG3689",269,404,258,185,441,484
"COG3691",50,65,6,6,12,80
"COG3692",72,61,4,4,8,53
"COG3693",634,1183,379,679,332,379
"COG3694",64,180,32,31,51,48
"COG3695",550,643,429,717,557,628
"COG3696",5529,7256,4343,5001,6097,4724
"COG3697",175,437,573,105,74,166
"COG3698",58,70,10,2,30,82
"COG3700",68,92,11,2,8,33
"COG3701",3,0,19,15,0,0
"COG3703",67,30,6,0,12,52
"COG3704",3,0,5,12,0,0
"COG3705",755,453,973,851,852,821
"COG3706",12766,29943,11848,20136,19391,16449
"COG3707",255,265,402,274,168,197
"COG3708",161,513,278,145,119,188
"COG3709",38,50,6,2,11,47
"COG3710",116,808,32,15,57,298
"COG3711",2134,6565,2589,1311,1205,6343
"COG3712",14213,30782,11489,16496,21282,15529
"COG3713",125,232,28,3,17,56
"COG3714",60,62,12,2,19,67
"COG3715",560,1345,1608,445,391,1948
"COG3716",561,1518,1381,556,416,2158
"COG3717",1692,1706,1707,2147,1868,2259
"COG3718",225,119,78,59,24,108
"COG3719",58,96,11,1,20,95
"COG3720",1,106,0,1,25,2
"COG3721",5,196,7,15,27,4
"COG3722",93,142,23,6,44,119
"COG3723",55,346,774,309,26,406
"COG3724",63,47,11,3,14,63
"COG3725",35,39,9,3,12,62
"COG3726",35,32,4,0,4,9
"COG3727",436,622,848,395,605,1029
"COG3728",46,65,70,262,84,212
"COG3729",16,29,5,1,4,27
"COG3730",47,34,48,24,37,138
"COG3731",52,46,52,27,22,168
"COG3732",71,56,79,15,12,69
"COG3733",117,110,14,5,19,134
"COG3734",134,179,42,20,113,251
"COG3735",292,1026,109,268,855,391
"COG3736",2,0,1,31,0,0
"COG3738",127,60,99,185,33,153
"COG3740",153,171,673,141,177,155
"COG3741",6,30,7,0,1,20
"COG3744",3,0,1,16,6,14
"COG3745",18,27,0,16,4,0
"COG3746",736,895,911,1208,409,830
"COG3747",27,144,150,55,75,207
"COG3753",49,40,8,2,15,66
"COG3754",998,2423,816,1585,750,1093
"COG3755",44,1,7,0,4,50
"COG3756",0,18,0,0,0,0
"COG3757",3040,1511,4491,2848,2937,1579
"COG3758",36,175,16,17,32,53
"COG3759",4,14,4,3,0,14
"COG3760",397,724,546,351,450,441
"COG3762",0,0,4,29,9,0
"COG3763",5,17,2,6,1,17
"COG3764",1029,375,699,982,345,818
"COG3765",123,274,16,4,23,59
"COG3766",36,52,6,3,9,50
"COG3767",0,0,0,0,0,0
"COG3768",55,47,12,1,11,70
"COG3769",22,26,4,1,14,31
"COG3770",49,49,4,1,11,79
"COG3771",23,33,3,2,6,20
"COG3772",854,401,59,53,58,201
"COG3773",844,319,1527,843,2066,823
"COG3774",1252,1524,799,1416,927,1352
"COG3775",1396,2298,753,1247,1372,1829
"COG3776",4,4,0,0,2,27
"COG3778",5,0,0,11,0,13
"COG3779",37,0,1,3,2,1
"COG3781",21,40,6,1,9,39
"COG3783",36,43,7,4,10,29
"COG3784",38,61,1,0,4,46
"COG3785",33,41,2,2,6,46
"COG3786",50,149,471,54,18,68
"COG3787",56,57,8,3,11,45
"COG3788",41,62,6,2,13,57
"COG3789",33,88,4,2,14,53
"COG3790",32,48,4,4,3,28
"COG3791",0,1,1,0,9,0
"COG3794",0,0,0,0,1,0
"COG3797",2,50,29,4,22,75
"COG3799",20,262,27,18,19,15
