"","NLF007","DLF012","NOF006","DOF008","DLM023","NOM013"
"COG2841",0,22,34,1,2,0
"COG2842",287,0,135,5,93,222
"COG2843",3630,2265,2734,2636,1716,2400
"COG2844",3,338,125,1031,105,38
"COG2845",2,0,0,0,13,6
"COG2846",166,109,587,119,145,285
"COG2848",1941,2147,433,1976,1989,1610
"COG2849",270,2,1052,18,593,212
"COG2850",0,100,165,96,17,0
"COG2851",306,59,53,756,131,129
"COG2852",175,34,45,185,786,231
"COG2853",39,65,78,57,55,37
"COG2854",24,60,52,69,60,18
"COG2855",1522,1236,2566,1519,1195,2051
"COG2856",1112,227,1402,1492,1181,1297
"COG2859",571,46,564,67,307,663
"COG2860",806,1024,1056,746,597,779
"COG2861",31,115,138,23,54,51
"COG2862",1,77,75,40,17,1
"COG2863",0,0,0,1,0,0
"COG2864",4,121,77,81,81,37
"COG2865",1771,2261,1362,6604,3818,7496
"COG2866",158,819,339,161,433,663
"COG2867",0,53,37,43,5,0
"COG2868",535,722,176,457,223,650
"COG2869",566,27,1009,118,389,541
"COG2870",129,152,346,119,507,527
"COG2871",1065,68,1230,150,683,1005
"COG2872",569,1264,169,1460,1424,563
"COG2873",5312,5726,3488,4464,5339,4597
"COG2875",962,989,1613,304,630,326
"COG2876",1927,1142,2078,1471,3604,1997
"COG2877",788,150,1334,146,776,1212
"COG2878",1582,1185,1185,1010,2031,1214
"COG2879",0,67,46,32,9,0
"COG2882",0,50,31,62,6,1
"COG2884",1754,1621,1524,1580,1935,2032
"COG2885",3316,1250,3799,584,1789,3087
"COG2887",98,341,202,1673,0,0
"COG2890",1893,2262,1689,2356,1851,2215
"COG2891",4,112,60,85,37,1
"COG2893",297,1135,228,1248,2005,493
"COG2894",1054,1353,369,947,583,924
"COG2895",1298,1612,1480,231,335,229
"COG2896",535,955,195,1389,1182,505
"COG2897",25,203,85,332,75,23
"COG2898",60,301,44,270,31,20
"COG2900",0,35,20,13,6,0
"COG2901",1,59,52,32,11,0
"COG2904",29,92,91,60,33,237
"COG2906",0,29,19,7,0,0
"COG2907",1,6,1,24,1,0
"COG2908",970,204,1724,142,757,1102
"COG2909",543,1766,224,440,435,601
"COG2910",394,47,308,328,107,98
"COG2911",62,288,312,212,346,937
"COG2912",1,69,67,32,12,0
"COG2913",22,55,53,50,13,21
"COG2914",1,41,31,17,7,0
"COG2915",2,46,35,27,7,0
"COG2916",1,102,74,81,28,9
"COG2917",0,51,67,35,27,10
"COG2918",43,189,92,70,11,77
"COG2919",17,116,29,309,14,51
"COG2920",4,50,50,24,16,16
"COG2921",2,23,28,28,21,5
"COG2922",0,67,53,45,16,0
"COG2923",0,35,31,37,11,0
"COG2924",1,49,41,11,6,1
"COG2925",0,65,105,65,54,26
"COG2926",0,34,33,3,7,0
"COG2927",27,51,46,16,12,3
"COG2928",37,0,19,0,0,75
"COG2929",87,25,25,88,8,15
"COG2931",803,0,919,173,267,202
"COG2932",766,700,318,819,595,604
"COG2933",1,72,56,52,12,5
"COG2935",0,0,15,0,0,0
"COG2936",650,191,568,355,499,854
"COG2937",4,228,198,148,52,2
"COG2938",0,37,48,23,10,0
"COG2939",9,0,0,0,0,1
"COG2942",1812,2075,3576,1072,1562,1214
"COG2943",32,175,141,21,21,2
"COG2944",87,129,264,44,418,35
"COG2945",13,0,0,0,0,0
"COG2946",655,3808,177,846,552,271
"COG2947",2,0,2,9,22,26
"COG2948",161,105,6,8,67,241
"COG2949",235,66,342,85,147,336
"COG2951",40,119,109,62,77,41
"COG2954",1162,1281,985,1200,928,1125
"COG2956",3,78,47,55,52,30
"COG2957",454,638,606,513,922,1396
"COG2958",0,1,1,8,354,10
"COG2959",2,31,49,96,11,0
"COG2960",0,44,24,20,8,0
"COG2961",121,81,478,65,116,35
"COG2962",42,79,117,99,202,246
"COG2963",1124,3001,897,1751,923,1713
"COG2964",307,874,172,902,317,608
"COG2965",1,55,36,37,22,5
"COG2966",2010,1968,1997,2857,2409,2363
"COG2967",19,50,33,38,14,1
"COG2968",160,102,150,156,139,341
"COG2969",0,68,54,43,32,15
"COG2971",165,155,32,334,199,114
"COG2972",19706,44107,6534,22003,13194,13036
"COG2973",2,6,4,29,5,0
"COG2974",0,84,95,25,14,0
"COG2975",0,8,6,20,12,4
"COG2976",3,52,68,51,40,11
"COG2977",12,52,67,34,58,259
"COG2978",683,325,1195,720,774,941
"COG2979",2,56,49,28,14,0
"COG2980",0,41,20,15,9,3
"COG2981",25,25,20,38,11,22
"COG2982",123,377,272,144,46,1
"COG2983",24,47,69,22,11,0
"COG2984",2204,1852,640,2498,2837,1579
"COG2985",4834,1076,10051,788,4903,5335
"COG2986",1236,510,3074,535,1355,1281
"COG2987",1321,355,2309,192,1470,928
"COG2988",0,48,32,41,9,0
"COG2989",86,78,340,89,120,475
"COG2990",9,134,134,129,114,101
"COG2991",0,0,0,10,0,0
"COG2992",38,134,103,26,8,1
"COG2994",6,0,19,0,36,51
"COG2995",2,188,142,94,30,0
"COG2996",1382,1629,1748,1616,1000,1935
"COG2998",10,31,21,4,36,38
"COG2999",3,64,52,3,9,0
"COG3001",5,109,19,807,12,2
"COG3004",932,377,1491,251,194,273
"COG3005",134,123,548,22,94,85
"COG3006",3,75,76,60,30,0
"COG3007",243,847,4,94,77,209
"COG3008",40,228,199,199,115,67
"COG3009",0,57,40,27,1,0
"COG3010",268,1557,258,402,630,247
"COG3012",0,20,20,31,26,9
"COG3013",0,59,55,77,18,0
"COG3014",40,0,4,0,12,35
"COG3015",156,119,534,106,248,703
"COG3016",94,92,289,46,166,398
"COG3017",1,45,49,21,8,0
"COG3019",0,3,0,17,0,0
"COG3021",542,204,1733,159,724,1247
"COG3022",734,2111,1471,1400,775,1043
"COG3023",1271,934,3591,567,1766,1233
"COG3024",17,0,1,14,8,5
"COG3025",50,99,187,80,279,359
"COG3026",0,78,68,56,18,1
"COG3027",44,60,70,130,96,97
"COG3028",4,46,53,56,43,17
"COG3029",0,43,34,35,4,0
"COG3030",0,52,42,36,10,0
"COG3031",1,83,13,1,0,0
"COG3033",667,162,870,32,406,531
"COG3034",12,44,25,41,57,29
"COG3036",0,19,13,21,6,0
"COG3037",105,826,122,369,287,176
"COG3038",1,135,96,40,22,0
"COG3039",818,168,142,685,1143,517
"COG3040",186,98,651,31,42,64
"COG3041",834,748,203,388,163,914
"COG3042",0,13,21,40,7,0
"COG3043",1,38,35,13,15,5
"COG3044",309,2377,192,1545,421,402
"COG3045",3,62,54,44,36,22
"COG3047",0,30,36,21,3,0
"COG3048",83,171,197,546,79,55
"COG3049",2139,1644,2778,1357,1532,2279
"COG3050",2,25,11,28,10,0
"COG3051",250,307,224,1114,420,185
"COG3052",60,98,75,277,112,48
"COG3053",193,249,140,1113,162,147
"COG3054",0,107,74,56,29,1
"COG3055",308,190,1044,43,354,557
"COG3056",1,88,64,43,18,0
"COG3057",1,20,23,56,8,0
"COG3058",3,86,95,51,53,34
"COG3059",222,169,1036,56,443,376
"COG3060",1,49,50,43,6,0
"COG3061",1,27,20,30,4,0
"COG3062",2,22,19,2,6,0
"COG3063",1,0,0,4,0,0
"COG3064",1,53,27,74,16,0
"COG3065",1,79,87,26,9,0
"COG3066",300,59,38,46,10,0
"COG3067",3,111,63,45,16,0
"COG3068",0,73,49,50,20,0
"COG3069",347,360,855,303,708,603
"COG3070",405,406,138,608,206,153
"COG3071",3,103,111,21,10,0
"COG3072",2,202,120,158,36,0
"COG3073",0,51,70,60,15,0
"COG3074",0,36,44,21,3,0
"COG3075",199,60,577,51,340,57
"COG3076",0,31,19,54,10,0
"COG3077",1193,458,272,779,714,1359
"COG3078",1,39,33,32,7,0
"COG3079",0,61,63,52,9,1
"COG3080",0,46,36,41,3,0
"COG3081",1,22,24,44,16,16
"COG3082",0,23,19,14,6,0
"COG3083",57,143,314,117,226,152
"COG3084",0,83,56,36,22,0
"COG3085",0,67,64,48,16,0
"COG3086",1,45,52,31,15,3
"COG3087",1,116,91,72,24,6
"COG3088",3,149,108,32,64,13
"COG3089",0,31,32,19,6,0
"COG3090",826,938,494,1271,1918,843
"COG3091",1,44,31,240,9,0
"COG3092",1,40,43,37,9,0
"COG3093",262,992,700,227,215,357
"COG3094",0,45,41,30,6,0
"COG3095",0,53,53,46,12,0
"COG3096",4,216,135,177,35,0
"COG3097",0,38,33,9,8,0
"COG3098",1,48,29,23,7,0
"COG3099",1,35,29,31,14,0
"COG3100",0,45,42,20,7,0
"COG3101",0,38,30,8,1,0
"COG3102",0,7,6,35,9,0
"COG3103",1427,309,330,1272,581,779
"COG3104",1631,541,3373,1276,1390,1608
"COG3105",1,77,60,37,19,0
"COG3106",0,101,89,40,6,0
"COG3107",4,173,87,86,31,0
"COG3108",1,52,42,39,10,0
"COG3109",0,60,44,50,14,0
"COG3110",0,52,58,24,13,0
"COG3111",29,89,86,68,32,77
"COG3112",1,47,34,32,10,0
"COG3113",0,49,35,19,6,0
"COG3114",0,9,11,3,5,0
"COG3115",3,23,29,52,5,0
"COG3116",2,43,39,31,15,0
"COG3117",0,99,83,66,28,12
"COG3118",1,124,33,231,5,0
"COG3119",10787,4425,32243,2058,11090,9994
"COG3120",0,65,44,29,11,0
"COG3121",1,821,731,367,151,2
"COG3122",1,24,17,17,6,0
"COG3123",2,46,42,17,1,0
"COG3124",26,50,131,45,52,36
"COG3125",0,28,14,40,4,0
"COG3126",0,32,25,38,4,0
"COG3127",1,110,83,95,24,0
"COG3128",0,21,27,13,20,1
"COG3129",9,63,348,35,91,28
"COG3130",0,22,13,4,6,0
"COG3131",42,201,193,124,44,1
"COG3132",0,56,52,33,15,0
"COG3133",11,25,25,21,5,0
"COG3134",0,55,39,25,9,0
"COG3135",0,14,2,23,4,0
"COG3136",0,22,14,11,2,0
"COG3137",1,37,24,39,8,0
"COG3138",0,54,44,44,6,0
"COG3139",0,19,20,17,3,0
"COG3140",1,11,13,11,4,0
"COG3141",0,36,28,10,6,0
"COG3142",770,1032,1046,1153,1284,653
"COG3143",1,64,50,18,7,0
"COG3144",443,96,126,212,85,280
"COG3145",0,63,44,25,9,0
"COG3147",0,17,12,28,7,0
"COG3148",0,37,22,38,10,0
"COG3149",0,28,21,39,7,0
"COG3150",16,146,115,88,58,16
"COG3151",0,64,56,49,17,0
"COG3152",511,301,555,305,169,324
"COG3153",463,253,734,237,420,321
"COG3154",1,53,49,47,11,0
"COG3155",24,31,26,49,28,2
"COG3156",0,112,12,23,2,0
"COG3157",9,239,418,112,33,7
"COG3158",640,516,173,3250,46,352
"COG3159",0,53,26,59,36,18
"COG3160",1,87,48,56,11,0
"COG3161",0,58,66,29,19,0
"COG3162",0,14,15,22,17,0
"COG3164",3,334,227,246,176,76
"COG3165",1,76,49,46,18,0
"COG3166",13,44,69,27,60,67
"COG3169",442,56,821,54,357,446
"COG3171",1,56,47,29,7,12
"COG3172",3,76,53,179,17,35
"COG3173",52,205,17,2,33,37
"COG3174",378,47,1910,56,743,371
"COG3176",2005,230,3154,293,1541,2303
"COG3177",4292,2479,3297,3429,3763,6151
"COG3178",881,122,1844,74,915,864
"COG3179",60,0,0,2,20,550
"COG3180",33,59,118,2,47,45
"COG3181",602,27,228,489,1091,538
"COG3182",509,22,1101,125,396,276
"COG3183",299,14,120,55,36,560
"COG3185",0,9,0,13,0,0
"COG3187",786,136,1070,108,415,518
"COG3188",7,2050,1765,1087,376,5
"COG3189",317,95,485,330,153,456
"COG3190",1,18,19,5,4,0
"COG3191",513,1131,62,817,964,307
"COG3192",47,249,148,245,205,95
"COG3193",44,1015,69,300,163,62
"COG3194",0,28,23,1,3,0
"COG3195",0,1,0,1,0,0
"COG3196",82,51,21,177,404,96
"COG3199",11,0,1,0,5,5
"COG3201",681,225,1093,552,508,3584
"COG3203",4,454,521,595,367,433
"COG3204",0,15,29,1,7,0
"COG3206",1695,470,2090,213,898,1619
"COG3208",80,14,50,0,68,21
"COG3209",4161,1645,7196,2646,1954,1615
"COG3210",222,16,218,40,275,107
"COG3211",0,5,0,58,0,0
"COG3212",130,290,48,388,77,207
"COG3213",0,0,1,8,0,0
"COG3214",0,97,104,20,31,0
"COG3216",32,0,0,0,0,1
"COG3217",0,81,66,61,19,0
"COG3218",0,9,0,0,0,0
"COG3219",0,0,0,10,0,0
"COG3220",0,0,0,6,0,0
"COG3221",256,144,122,1019,203,284
"COG3222",8,41,3,23,13,37
"COG3223",1,27,26,50,11,0
"COG3224",0,3,1,7,0,0
"COG3225",2034,3632,1846,1687,2138,1293
"COG3226",1,51,56,28,10,0
"COG3227",340,10,0,24,37,4
"COG3228",0,64,44,33,14,0
"COG3231",24,148,6,17,62,62
"COG3232",0,20,36,25,8,0
"COG3234",0,52,39,3,9,0
"COG3236",216,429,50,122,68,276
"COG3237",1,32,19,30,8,1
"COG3238",321,874,143,781,202,222
"COG3239",0,3,0,4,0,0
"COG3242",0,23,32,25,7,0
"COG3246",128,3,113,95,521,282
"COG3247",11,203,63,222,33,20
"COG3248",0,68,50,57,9,0
"COG3250",37259,13412,74453,17309,42231,31697
"COG3251",0,15,11,7,2,0
"COG3252",0,0,0,0,1,2
"COG3253",0,11,0,6,0,0
"COG3254",178,122,536,141,232,384
"COG3256",11,1,2,27,0,0
"COG3257",6,52,66,1,21,13
"COG3259",1,14,0,0,1,1
"COG3260",34,100,125,55,171,182
"COG3261",49,139,177,89,209,265
"COG3262",1,176,122,28,68,3
"COG3263",1463,426,1880,329,1222,1670
"COG3264",84,416,327,375,205,103
"COG3265",0,80,117,226,19,0
"COG3266",1,69,49,70,14,0
"COG3267",10,1147,10,95,81,82
"COG3268",0,0,0,0,0,61
"COG3270",635,973,176,920,1166,250
"COG3271",6,0,1,0,0,38
"COG3272",0,60,105,127,14,0
"COG3274",1524,1019,3095,1259,1069,2011
"COG3275",2955,587,7274,246,881,980
"COG3276",73,200,113,787,163,108
"COG3279",13213,13270,9119,8259,7970,8908
"COG3283",2,108,61,47,21,291
"COG3284",57,51,86,54,211,473
"COG3287",136,0,80,0,4,294
"COG3288",61,215,77,624,109,1
"COG3290",325,318,408,328,305,714
"COG3291",368,522,356,95,182,794
"COG3292",27862,3417,86703,5010,25889,27334
"COG3293",604,103,90,318,948,1118
"COG3294",161,15,16,68,110,168
"COG3296",8,1,0,17,2,12
"COG3297",0,53,48,46,11,0
"COG3299",1229,104,230,349,1098,326
"COG3301",7,108,68,46,130,115
"COG3302",2,141,118,84,29,18
"COG3303",339,196,1499,76,321,265
"COG3304",281,491,711,363,336,415
"COG3306",30,66,228,13,52,16
"COG3307",246,504,320,86,261,437
"COG3309",5,0,8,4,16,0
"COG3311",0,80,112,2,25,3
"COG3312",1,80,44,60,4,0
"COG3313",0,43,31,8,3,0
"COG3314",868,1477,376,1453,1268,1105
"COG3315",1063,769,349,593,736,594
"COG3316",23,354,104,97,88,15
"COG3317",1,25,21,79,52,9
"COG3318",0,32,26,167,8,0
"COG3319",4,281,456,50,162,1
"COG3320",252,6429,24,350,335,214
"COG3321",24,563,340,3,314,9
"COG3323",447,59,1262,404,458,512
"COG3324",205,6,400,31,84,68
"COG3325",662,103,1216,524,593,621
"COG3326",393,636,95,301,165,295
"COG3327",0,68,60,28,0,0
"COG3328",3980,5108,2392,3726,3205,4961
"COG3330",0,0,0,0,0,50
"COG3331",513,557,288,664,402,512
"COG3333",879,42,465,834,2028,765
"COG3335",767,1350,447,1951,1146,376
"COG3338",2,19,1,59,2,1
"COG3339",9,5,9,10,148,97
"COG3340",1040,556,484,773,293,518
"COG3341",1590,807,1013,953,770,910
"COG3343",2,23,1,340,2,3
"COG3344",12779,11548,9771,2747,7284,6022
"COG3345",5766,5484,5743,10098,4211,4750
"COG3347",14,1102,7,113,92,69
"COG3350",2,4,70,8,38,0
"COG3359",768,783,170,393,187,561
"COG3366",3,0,14,0,22,25
"COG3369",81,5,19,5,59,166
"COG3376",0,3,0,61,0,0
"COG3378",2874,2620,931,3001,5996,1362
"COG3379",15,0,9,0,0,24
"COG3381",2,148,114,70,30,23
"COG3382",353,39,610,128,360,465
"COG3383",549,3265,91,436,592,670
"COG3384",3,112,127,120,23,4
"COG3385",8739,17581,4331,1951,3684,9258
"COG3386",447,15,879,493,394,201
"COG3387",232,52,1162,49,412,361
"COG3391",777,123,2723,238,432,355
"COG3392",60,177,72,51,122,802
"COG3393",46,551,3,106,49,42
"COG3394",457,489,323,518,2636,185
"COG3395",253,273,213,411,809,395
"COG3396",0,112,88,69,2,1
"COG3397",177,14,0,71,72,13
"COG3401",1373,0,1,10,303,391
"COG3402",28,33,342,32,148,45
"COG3404",1050,701,1159,213,412,313
"COG3405",780,95,295,1334,401,917
"COG3407",1,6,1,317,2,0
"COG3408",2568,340,3901,1751,1560,2364
"COG3409",1680,19,293,983,2415,860
"COG3410",121,263,572,45,206,762
"COG3411",104,71,94,10,118,216
"COG3412",2,107,94,12,20,11
"COG3414",45,281,84,98,79,159
"COG3415",2,2,6,0,4,0
"COG3416",0,3,0,2,0,0
"COG3417",30,56,38,28,21,15
"COG3418",0,20,15,26,3,0
"COG3420",0,0,0,17,23,55
"COG3421",156,6,6,2,75,285
"COG3422",4,38,38,2,7,0
"COG3423",1,40,36,36,6,1
"COG3425",1,18,0,453,0,2
"COG3426",591,50,421,319,1089,1255
"COG3428",81,0,301,4,184,34
"COG3429",0,78,2,362,0,1
"COG3433",7,202,278,45,119,2
"COG3434",186,2,85,0,94,117
"COG3436",5578,11804,5254,9073,7269,6698
"COG3437",4114,882,5258,3446,5036,3260
"COG3439",116,4,224,1,24,21
"COG3440",39,224,209,322,32,12
"COG3442",345,1318,45,929,190,421
"COG3443",131,98,101,478,60,13
"COG3444",307,1421,349,451,608,203
"COG3445",0,41,53,37,14,0
"COG3447",2,134,77,86,15,0
"COG3448",0,0,3,7,3,82
"COG3449",307,118,2190,92,745,206
"COG3450",2,18,4,5,6,7
"COG3451",15752,10949,10858,7984,17668,16740
"COG3452",948,1372,137,1420,308,945
"COG3454",63,106,75,52,131,63
"COG3455",0,57,67,59,22,0
"COG3456",0,62,46,26,19,0
"COG3457",60,73,104,26,121,105
"COG3458",723,218,2588,197,1074,1500
"COG3459",1860,608,347,2700,3004,3994
"COG3460",0,22,29,11,0,0
"COG3463",312,24,37,53,150,108
"COG3464",6977,4227,2915,2508,3621,9442
"COG3467",968,1033,1866,512,853,3550
"COG3468",751,1455,3053,258,3595,3003
"COG3469",102,12,39,0,0,16
"COG3470",2,71,38,233,22,0
"COG3471",0,0,0,3,20,0
"COG3472",110,26,89,108,142,402
"COG3473",1,0,1,0,2,7
"COG3475",2555,6268,1499,2755,1591,2813
"COG3476",300,511,305,104,215,459
"COG3477",0,66,33,61,0,0
"COG3478",1,12,4,0,28,22
"COG3479",0,5,0,344,2,0
"COG3480",24,116,0,695,3,111
"COG3481",2244,1984,454,1721,1742,1376
"COG3484",0,4,1,11,0,0
"COG3485",0,9,0,25,0,0
"COG3486",0,17,132,33,0,0
"COG3487",458,0,757,22,518,182
"COG3488",1020,1,1005,56,633,696
"COG3491",0,10,2,15,1,0
"COG3493",206,64,25,892,96,101
"COG3494",48,18,51,10,105,308
"COG3496",0,5,0,28,0,0
"COG3497",471,95,380,28,1545,265
"COG3498",110,84,46,5,528,53
"COG3499",0,40,0,2,0,0
"COG3500",386,100,504,25,1147,164
"COG3501",209,417,675,270,93,107
"COG3503",237,581,49,237,557,213
"COG3504",1,113,6,31,37,281
"COG3505",10705,13029,10331,6564,15854,16171
"COG3506",299,622,480,113,170,624
"COG3507",8187,3430,20989,6901,8163,6881
"COG3509",72,0,6,239,58,239
"COG3512",242,353,148,179,138,294
"COG3513",1409,2839,1210,1605,1212,1661
"COG3514",2,30,0,0,0,0
"COG3515",5,230,166,149,45,10
"COG3516",5,46,76,62,29,9
"COG3517",7,167,163,81,40,10
"COG3518",0,24,16,27,7,0
"COG3519",5,155,157,95,41,15
"COG3520",2,86,86,88,29,0
"COG3521",1,55,50,36,7,0
"COG3522",4,117,125,104,36,8
"COG3523",2,142,91,168,69,1
"COG3524",1,12,55,1,47,8
"COG3525",7504,3288,24716,3079,9333,10143
"COG3526",0,0,0,3,0,0
"COG3527",4,111,1,54,1,1
"COG3528",0,0,1,0,0,0
"COG3529",0,23,24,15,4,0
"COG3530",0,16,15,13,5,0
"COG3533",1951,2159,4439,4419,5873,6594
"COG3534",3995,5747,7224,4241,3516,3716
"COG3535",24,59,11,552,54,47
"COG3536",0,0,0,7,17,15
"COG3537",9727,1976,31287,2414,13399,10124
"COG3538",621,451,3612,855,1248,580
"COG3539",4,1110,1122,486,235,4
"COG3541",159,12,168,351,55,69
"COG3542",115,8,90,259,25,24
"COG3543",192,935,71,326,77,99
"COG3544",53,99,9,29,16,108
"COG3545",24,0,0,4,0,0
"COG3546",608,910,377,808,470,655
"COG3547",5892,16173,13234,10102,7214,9209
"COG3548",2,42,79,327,8,20
"COG3549",1,0,0,22,19,16
"COG3550",1630,1047,822,1361,1284,4213
"COG3552",3,0,0,4,27,0
"COG3555",0,6,1,15,0,0
"COG3557",19,123,1,19,11,41
"COG3558",0,2,0,9,2,0
"COG3560",374,70,1140,67,604,599
"COG3561",155,70,151,15,53,53
"COG3562",2,19,79,1,24,19
"COG3563",7,22,75,2,32,23
"COG3566",266,2,95,9,47,7
"COG3567",177,1,104,10,39,4
"COG3568",1515,266,5222,942,2849,3106
"COG3570",1,35,1,13,0,0
"COG3572",94,183,12,592,74,54
"COG3575",0,2,0,3,1,0
"COG3576",6,31,3,387,21,6
"COG3579",1241,573,3469,3798,2249,1567
"COG3580",4041,4110,1184,5815,3846,3999
"COG3581",3583,3164,1077,4484,2703,3984
"COG3583",488,1040,170,659,1169,512
"COG3584",836,1220,210,894,1266,1463
"COG3585",8,289,2,40,31,11
"COG3586",26,734,358,118,33,258
"COG3587",1917,453,1226,1097,658,671
"COG3588",3,54,1,5,20,2
"COG3589",45,301,5,676,39,196
"COG3590",2037,390,2980,3402,1419,2024
"COG3591",228,54,120,577,281,26
"COG3592",1,40,38,24,4,21
"COG3593",852,1164,379,930,489,1083
"COG3594",1637,2472,3080,1709,1035,2292
"COG3595",69,775,36,0,13,49
"COG3596",214,183,152,6,29,47
"COG3597",90,7,4,0,0,14
"COG3598",135,202,10,261,538,21
"COG3599",391,261,71,831,634,425
"COG3600",253,16,536,364,129,345
"COG3601",953,1515,246,1717,1007,671
"COG3602",20,0,152,5,27,9
"COG3603",39,66,20,156,66,85
"COG3604",1051,409,1511,210,1374,883
"COG3605",84,113,82,117,24,5
"COG3608",904,2411,131,779,527,844
"COG3609",1,4,2,0,2,30
"COG3610",240,241,220,1354,1000,601
"COG3611",43,234,3,505,24,216
"COG3613",13,259,19,865,16,108
"COG3615",1,50,24,49,7,1
"COG3616",116,8,119,40,72,96
"COG3617",1355,582,823,725,1259,1833
"COG3618",2,112,8,84,34,11
"COG3619",1150,1224,303,1740,1170,895
"COG3621",0,5,0,19,0,113
"COG3622",92,131,214,17,98,83
"COG3623",29,240,236,227,96,47
"COG3624",0,37,66,19,12,5
"COG3625",12,48,105,10,32,26
"COG3626",6,23,41,37,107,109
"COG3627",21,96,150,52,123,99
"COG3628",39,30,82,2,2,4
"COG3629",43,290,41,1,35,52
"COG3630",0,1,0,5,0,0
"COG3633",606,1780,167,1236,1868,721
"COG3634",1048,304,1684,224,951,663
"COG3635",939,982,1748,249,1015,993
"COG3636",0,1,0,120,15,12
"COG3637",31,159,223,74,35,0
"COG3638",177,147,94,469,209,251
"COG3639",284,149,122,897,318,336
"COG3640",131,722,35,1316,377,411
"COG3641",623,1125,86,1598,1205,422
"COG3643",316,112,1141,28,530,329
"COG3645",1589,539,1168,471,621,1289
"COG3646",507,457,170,228,581,85
"COG3647",0,12,11,49,7,0
"COG3649",526,100,465,1462,1240,857
"COG3650",11,0,9,0,0,26
"COG3653",175,18,131,552,264,254
"COG3654",543,999,326,253,120,326
"COG3655",675,1117,492,264,198,289
"COG3657",0,0,0,48,0,3
"COG3659",0,4,0,5,0,0
"COG3660",44,0,0,0,0,0
"COG3661",861,63,1198,55,865,609
"COG3662",0,0,0,1,0,0
"COG3663",1161,520,926,639,899,1098
"COG3664",480,2507,578,493,393,463
"COG3665",131,0,3,11,11,16
"COG3666",5873,6764,7713,4305,4524,8238
"COG3667",0,8,0,62,1,0
"COG3668",47,6,91,2,359,10
"COG3669",5811,4518,10203,4095,5253,6457
"COG3671",0,0,0,1,3,5
"COG3672",4,0,7,0,10,12
"COG3675",0,11,1,1,0,240
"COG3676",481,0,1103,8,1201,109
"COG3677",203,379,320,629,144,325
"COG3678",4,102,84,104,19,0
"COG3679",0,22,1,60,0,0
"COG3680",34,4,0,4,12,97
"COG3681",1739,2543,2090,2872,2792,2030
"COG3682",974,2399,361,1279,992,1151
"COG3683",0,5,0,35,0,0
"COG3684",3,128,69,39,20,9
"COG3685",1,83,137,80,29,6
"COG3688",2246,2534,359,3102,2803,1358
"COG3689",510,328,88,699,266,473
"COG3691",1,71,67,19,6,0
"COG3692",0,35,33,7,0,0
"COG3693",1623,661,979,464,458,528
"COG3694",45,7,6,45,108,106
"COG3695",285,170,705,205,475,500
"COG3696",3590,292,8745,507,3513,2130
"COG3697",99,159,49,906,140,74
"COG3698",0,69,76,9,9,0
"COG3700",1,105,85,74,21,0
"COG3701",0,0,9,2,0,174
"COG3703",0,23,13,23,7,0
"COG3704",0,16,0,23,18,18
"COG3705",1133,1404,346,1077,690,1140
"COG3706",11548,1403,28806,2147,8583,11687
"COG3707",284,615,110,544,708,335
"COG3708",389,957,58,528,308,527
"COG3709",1,47,53,28,17,7
"COG3710",0,454,641,139,96,1
"COG3711",1689,9307,951,7308,4080,1868
"COG3712",7164,1561,26705,1533,9652,12786
"COG3713",0,102,65,71,13,0
"COG3714",2,80,67,53,46,0
"COG3715",451,1738,302,2087,2384,706
"COG3716",391,1854,368,1836,2337,779
"COG3717",1396,235,2336,739,1620,989
"COG3718",32,8,29,196,97,462
"COG3719",2,91,87,62,14,0
"COG3720",1,23,77,28,17,0
"COG3721",3,12,52,4,3,1
"COG3722",0,154,115,24,7,0
"COG3723",825,15,177,112,400,356
"COG3724",0,68,40,63,12,0
"COG3725",1,52,40,59,11,0
"COG3726",0,54,16,31,9,0
"COG3727",540,500,285,762,293,1075
"COG3728",70,265,49,108,289,192
"COG3729",0,29,19,11,5,0
"COG3730",9,96,33,77,41,274
"COG3731",6,111,30,118,44,167
"COG3732",11,220,52,109,64,326
"COG3733",1,120,115,55,2,0
"COG3734",46,113,142,66,35,21
"COG3735",114,171,1391,46,211,59
"COG3736",0,81,0,10,8,1
"COG3738",212,79,73,327,117,282
"COG3740",358,11,459,311,637,211
"COG3741",35,98,2,1,3,2
"COG3744",11,0,0,0,0,15
"COG3745",57,0,13,0,0,36
"COG3746",946,108,1335,96,434,540
"COG3747",244,7,30,21,80,197
"COG3753",1,58,39,2,9,0
"COG3754",861,433,2703,446,401,780
"COG3755",0,45,0,13,0,0
"COG3756",0,4,77,0,0,1
"COG3757",4157,2841,1724,3733,2199,3017
"COG3758",11,115,44,9,4,7
"COG3759",1,16,1,145,2,1
"COG3760",836,926,551,972,534,799
"COG3762",9,0,4,17,20,9
"COG3763",6,37,1,82,1,37
"COG3764",1421,1503,250,3433,884,842
"COG3765",0,254,221,165,51,0
"COG3766",0,36,57,2,13,0
"COG3767",0,0,0,2,0,0
"COG3768",0,64,32,27,17,0
"COG3769",0,32,18,33,6,0
"COG3770",4,59,52,39,18,0
"COG3771",2,22,24,16,8,0
"COG3772",188,50,240,80,139,150
"COG3773",1629,1146,473,1009,792,1239
"COG3774",1164,520,2003,1413,1179,1197
"COG3775",477,680,1846,394,907,1277
"COG3776",0,17,9,20,4,0
"COG3778",0,4,5,2,0,10
"COG3779",0,21,1,3,6,0
