"","NOM014","DLM013","NOF014","NOM009","DOM022","NLM016"
"COG2842",287,70,312,98,94,93
"COG2843",2968,2185,4645,2432,1721,412
"COG2844",114,168,73,94,237,69
"COG2845",0,4,2,0,6,0
"COG2846",652,215,119,78,219,635
"COG2848",824,2194,1760,2499,1097,2736
"COG2849",340,500,701,137,458,53
"COG2850",12,115,0,19,13,27
"COG2851",247,188,18,267,196,84
"COG2852",22,171,120,216,97,133
"COG2853",65,86,32,33,145,32
"COG2854",43,69,15,48,145,27
"COG2855",2001,1618,1383,1094,1776,1041
"COG2856",429,938,1665,843,1538,1329
"COG2859",831,276,392,122,306,573
"COG2860",1124,932,645,617,732,488
"COG2861",97,307,34,26,93,69
"COG2862",6,42,0,10,69,38
"COG2863",0,5,0,3,7,0
"COG2864",18,92,33,24,37,54
"COG2865",5343,4785,6416,7239,5319,15024
"COG2866",520,2325,725,324,544,101
"COG2867",6,42,0,0,7,22
"COG2868",281,621,534,603,271,63
"COG2869",744,480,361,81,265,371
"COG2870",435,664,172,54,206,57
"COG2871",1170,694,624,132,484,574
"COG2872",470,678,709,1566,354,58
"COG2873",4432,4966,4236,6522,4888,6857
"COG2875",553,358,393,955,1334,96
"COG2876",2335,2684,1290,1733,2260,1951
"COG2877",1786,829,567,336,1166,1588
"COG2878",1282,1913,1139,1536,924,1385
"COG2879",7,30,0,0,4,24
"COG2882",6,3,4,9,6,14
"COG2884",1856,2409,2208,1856,1874,1622
"COG2885",3114,2037,1487,2111,4513,12032
"COG2887",41,74,31,8,9,5
"COG2890",2062,2245,1958,2361,1977,1979
"COG2891",51,59,18,81,128,21
"COG2893",454,1429,222,1307,694,192
"COG2894",665,1036,1380,1260,561,164
"COG2895",1456,1038,961,1602,961,291
"COG2896",428,637,553,1351,645,442
"COG2897",45,124,72,83,153,44
"COG2898",288,53,50,169,181,17
"COG2900",3,17,1,5,0,10
"COG2901",37,36,0,17,55,27
"COG2904",18,72,22,27,124,66
"COG2906",2,20,0,1,0,20
"COG2907",0,85,0,0,1,0
"COG2908",1824,702,819,586,1488,1705
"COG2909",462,459,470,529,159,110
"COG2910",82,259,91,35,99,12
"COG2911",78,442,24,90,1184,114
"COG2912",3,43,0,16,10,32
"COG2913",10,22,0,34,9,22
"COG2914",4,23,0,2,4,15
"COG2915",10,36,0,9,6,4
"COG2916",33,90,10,10,14,10
"COG2917",29,29,26,19,71,29
"COG2918",166,141,13,64,539,40
"COG2919",36,65,18,45,40,10
"COG2920",10,38,9,1,5,7
"COG2921",23,20,16,29,61,13
"COG2922",7,60,0,2,5,28
"COG2923",12,29,0,12,4,22
"COG2924",31,23,1,20,58,16
"COG2925",89,89,60,46,215,33
"COG2926",15,37,0,10,2,19
"COG2927",10,47,15,16,68,18
"COG2928",48,0,2,15,66,0
"COG2929",13,3,105,116,1,33
"COG2931",92,204,405,103,785,25
"COG2932",254,178,599,778,291,165
"COG2933",14,82,1,12,19,20
"COG2935",25,4,2,0,0,0
"COG2936",1070,247,267,462,586,23
"COG2937",42,175,0,36,21,53
"COG2938",9,25,0,7,4,23
"COG2939",0,0,1,344,0,16
"COG2942",2823,1248,1936,1170,1532,2886
"COG2943",36,159,1,6,29,48
"COG2944",20,81,64,19,38,74
"COG2945",0,3,0,0,13,0
"COG2946",396,1048,508,1767,413,55
"COG2947",6,5,16,13,92,0
"COG2948",2,116,47,10,21,39
"COG2949",105,747,438,32,181,125
"COG2951",69,68,23,9,58,14
"COG2954",1144,571,1020,1311,944,3091
"COG2956",46,74,38,54,162,28
"COG2957",1639,921,915,1330,2004,1554
"COG2958",0,3,0,0,7,1
"COG2959",1,93,0,12,6,9
"COG2960",2,18,1,4,5,30
"COG2961",246,175,55,18,144,51
"COG2962",88,86,36,89,252,64
"COG2963",428,1586,663,524,962,1051
"COG2964",287,781,328,303,141,49
"COG2965",25,22,9,17,61,32
"COG2966",2521,1821,1738,3240,3046,2630
"COG2967",10,39,0,2,5,32
"COG2968",287,490,272,133,323,73
"COG2969",42,47,16,9,34,17
"COG2971",60,283,267,57,107,14
"COG2972",9553,5782,22253,6818,3266,1359
"COG2973",0,28,0,8,0,1
"COG2974",31,69,0,23,7,45
"COG2975",11,23,5,13,4,13
"COG2976",60,57,23,25,93,37
"COG2977",4,22,0,2,2,33
"COG2978",2425,2016,574,379,846,122
"COG2979",6,47,0,12,10,28
"COG2980",21,49,10,19,84,9
"COG2981",31,44,12,10,10,12
"COG2982",47,220,2,14,38,133
"COG2983",5,36,0,4,5,27
"COG2984",1176,2767,2314,2313,1331,396
"COG2985",10572,4671,4239,2606,9167,9605
"COG2986",2698,1571,1172,270,2329,121
"COG2987",2946,1397,957,213,1929,99
"COG2988",5,98,0,2,5,11
"COG2989",115,174,128,384,144,2391
"COG2990",93,375,16,8,45,28
"COG2991",0,11,0,2,0,0
"COG2992",56,42,1,6,12,90
"COG2994",7,0,1,0,4,0
"COG2995",20,137,0,22,25,86
"COG2996",2152,1058,1540,695,681,588
"COG2998",26,28,24,16,58,5
"COG2999",11,1,0,8,6,26
"COG3001",18,61,0,7,4,5
"COG3004",1148,1068,480,196,1210,109
"COG3005",385,141,145,86,298,75
"COG3006",13,71,1,20,14,41
"COG3007",35,7,63,186,60,12
"COG3008",43,238,62,50,41,126
"COG3009",14,39,0,0,5,27
"COG3010",365,851,213,612,483,148
"COG3012",13,13,4,22,62,22
"COG3013",12,29,0,4,6,33
"COG3014",1,0,12,0,11,8
"COG3015",922,130,145,74,171,487
"COG3016",91,98,221,3,329,23
"COG3017",39,38,2,3,13,23
"COG3019",0,22,0,0,0,0
"COG3021",1548,821,760,593,1290,2568
"COG3022",1517,956,942,1509,1539,1576
"COG3023",2701,1674,1166,996,1974,4948
"COG3024",8,10,12,6,19,1
"COG3025",193,178,112,33,150,35
"COG3026",7,68,0,33,14,56
"COG3027",44,88,51,4,16,7
"COG3028",18,11,2,9,99,29
"COG3029",3,36,0,10,3,20
"COG3030",6,9,0,2,8,14
"COG3031",4,40,0,2,6,43
"COG3033",802,718,629,102,193,117
"COG3034",173,49,20,23,53,23
"COG3036",1,24,0,6,2,11
"COG3037",223,498,48,210,158,97
"COG3038",18,21,0,3,10,29
"COG3039",491,2594,2899,368,66642,111
"COG3040",192,181,170,44,173,83
"COG3041",400,399,369,298,164,464
"COG3042",2,33,1,1,1,18
"COG3043",5,2,4,13,43,9
"COG3044",458,441,410,1578,431,72
"COG3045",11,23,22,13,73,30
"COG3047",6,44,0,0,2,15
"COG3048",102,204,56,97,138,56
"COG3049",2351,2023,2522,1842,1741,299
"COG3050",4,34,0,7,6,4
"COG3051",677,590,143,265,1093,56
"COG3052",207,104,63,55,299,15
"COG3053",183,282,986,626,69,111
"COG3054",10,38,0,13,11,38
"COG3055",948,269,215,278,999,159
"COG3056",14,50,0,10,5,34
"COG3057",5,60,0,8,2,10
"COG3058",50,88,26,22,147,37
"COG3059",1104,358,353,62,434,77
"COG3060",12,40,0,8,3,21
"COG3061",5,49,0,20,3,7
"COG3062",2,0,0,5,2,6
"COG3063",0,0,0,1,0,0
"COG3064",9,11,0,20,4,21
"COG3065",9,33,0,12,4,26
"COG3066",2,56,0,11,5,13
"COG3067",20,99,0,27,12,35
"COG3068",11,69,0,12,5,35
"COG3069",668,394,317,537,1348,218
"COG3070",76,393,286,439,53,66
"COG3071",20,82,0,19,12,23
"COG3072",20,203,1,40,26,98
"COG3073",10,63,0,7,5,27
"COG3074",2,21,2,4,2,21
"COG3075",1012,357,312,27,277,54
"COG3076",7,40,1,16,11,32
"COG3077",599,432,577,635,229,251
"COG3078",3,7,0,7,4,13
"COG3079",12,62,1,16,9,39
"COG3080",7,38,0,5,2,10
"COG3081",14,60,0,14,5,35
"COG3082",6,28,0,1,2,0
"COG3083",89,51,68,70,114,104
"COG3084",3,6,0,8,5,37
"COG3085",13,34,1,16,7,51
"COG3086",23,24,2,8,4,22
"COG3087",51,47,1,24,90,24
"COG3088",42,32,26,33,165,40
"COG3089",4,18,1,9,7,16
"COG3090",1766,1033,773,1852,1537,354
"COG3091",2,43,1,35,24,14
"COG3092",6,33,0,10,8,21
"COG3093",1431,323,438,433,870,569
"COG3094",3,39,0,6,9,23
"COG3095",9,43,0,6,8,26
"COG3096",34,243,0,52,27,43
"COG3097",7,34,2,5,2,31
"COG3098",4,11,0,5,4,15
"COG3099",2,21,1,5,8,20
"COG3100",6,26,0,1,4,29
"COG3101",7,36,0,8,3,18
"COG3102",2,33,1,10,6,8
"COG3103",913,373,1804,671,535,155
"COG3104",2592,1659,1578,703,2670,2735
"COG3105",8,47,0,7,4,30
"COG3106",11,73,1,19,11,18
"COG3107",11,126,1,24,10,42
"COG3108",9,58,0,9,4,28
"COG3109",9,38,0,8,6,14
"COG3110",9,1,1,4,8,29
"COG3111",21,75,4,34,126,31
"COG3112",5,38,0,8,5,20
"COG3113",8,22,1,7,3,26
"COG3114",2,5,0,4,2,0
"COG3115",2,38,0,12,8,6
"COG3116",7,46,0,3,5,39
"COG3117",48,66,24,42,114,57
"COG3118",6,78,0,11,12,2
"COG3119",20442,12035,11838,3712,18642,7820
"COG3120",11,40,0,16,8,20
"COG3121",141,407,1,40,65,370
"COG3122",10,50,0,5,6,27
"COG3123",6,33,2,3,6,17
"COG3124",178,73,49,0,69,26
"COG3125",3,36,0,0,2,12
"COG3126",2,45,0,1,5,11
"COG3127",17,125,0,5,19,24
"COG3128",7,33,0,2,9,23
"COG3129",92,70,75,5,133,20
"COG3130",2,0,0,3,4,9
"COG3131",34,173,0,5,25,93
"COG3132",8,33,0,1,2,10
"COG3133",6,21,0,9,2,19
"COG3134",3,37,0,2,7,23
"COG3135",3,61,0,1,0,2
"COG3136",3,4,0,0,3,12
"COG3137",6,40,0,1,3,10
"COG3138",9,77,0,0,3,4
"COG3139",4,24,0,0,4,14
"COG3140",1,19,0,4,2,6
"COG3141",4,13,0,0,3,22
"COG3142",1392,771,846,1141,966,1059
"COG3143",17,1,0,2,7,23
"COG3144",24,6,245,369,5,37
"COG3145",7,40,0,2,4,9
"COG3147",5,35,0,0,2,4
"COG3148",2,30,0,1,5,23
"COG3149",2,32,0,0,8,9
"COG3150",59,302,36,22,97,151
"COG3151",9,36,0,1,2,17
"COG3152",224,829,143,68,303,166
"COG3153",358,790,761,265,383,73
"COG3154",7,45,0,4,7,21
"COG3155",4,102,6,2,9,10
"COG3156",9,51,0,1,8,51
"COG3157",24,78,6,10,32,156
"COG3158",73,840,8,285,1291,2885
"COG3159",11,25,19,7,9,6
"COG3160",7,49,0,4,3,46
"COG3161",12,43,0,2,10,43
"COG3162",9,24,0,2,4,28
"COG3164",180,285,110,122,525,109
"COG3165",18,51,0,5,8,22
"COG3166",32,1,24,0,16,14
"COG3169",873,262,342,116,746,190
"COG3171",10,33,0,1,2,13
"COG3172",18,79,128,37,74,40
"COG3173",62,97,76,15,15,8
"COG3174",1544,631,641,46,644,54
"COG3176",3464,1453,1492,1254,2891,5488
"COG3177",5784,2380,5389,3971,2602,9083
"COG3178",1837,838,552,569,1811,3411
"COG3179",1,0,2,0,3,232
"COG3180",156,204,56,0,10,10
"COG3181",562,533,330,424,826,99
"COG3182",978,531,405,255,939,632
"COG3183",151,154,65,254,7,29
"COG3185",0,77,0,3,1,0
"COG3187",1195,447,368,167,847,126
"COG3188",340,1031,4,76,176,977
"COG3189",444,187,246,49,247,19
"COG3190",2,1,0,2,3,4
"COG3191",353,548,236,958,234,35
"COG3192",269,249,71,139,114,27
"COG3193",108,158,84,517,105,48
"COG3194",2,35,0,0,0,11
"COG3195",0,22,0,1,0,0
"COG3196",93,59,50,42,81,53
"COG3199",35,37,10,5,65,6
"COG3201",1097,1470,843,378,945,813
"COG3203",519,398,280,360,1307,248
"COG3204",8,1,0,2,9,28
"COG3206",3208,1120,855,1158,3516,4007
"COG3208",27,121,6,91,57,9
"COG3209",9827,5526,4854,3320,8019,21524
"COG3210",856,167,159,234,797,2504
"COG3211",0,92,0,0,1,0
"COG3212",11,56,148,19,215,23
"COG3213",0,0,0,16,0,0
"COG3214",18,58,0,3,12,53
"COG3216",0,0,0,2,0,0
"COG3217",10,52,0,2,11,30
"COG3219",0,0,0,12,0,0
"COG3220",0,0,65,10,0,1
"COG3221",130,608,252,148,69,26
"COG3222",169,16,18,43,52,9
"COG3223",7,17,1,10,30,52
"COG3224",0,36,0,0,0,2
"COG3225",623,791,2194,1923,1223,238
"COG3226",9,62,0,0,5,26
"COG3227",45,14,0,23,1,0
"COG3228",6,56,0,4,4,23
"COG3231",59,46,58,1,180,8
"COG3232",8,36,0,1,2,0
"COG3234",8,0,0,5,2,14
"COG3236",103,179,629,240,139,78
"COG3237",6,17,0,9,27,13
"COG3238",261,102,357,639,101,39
"COG3239",0,52,0,1,0,1
"COG3242",3,12,0,4,2,12
"COG3243",0,0,0,0,0,2
"COG3246",292,322,250,121,329,17
"COG3247",8,96,38,9,23,41
"COG3248",5,35,0,2,12,28
"COG3250",45732,39736,31623,24408,45128,55527
"COG3251",3,18,0,1,3,7
"COG3252",3,6,2,0,72,0
"COG3253",0,0,0,0,61,0
"COG3254",335,258,268,163,347,632
"COG3256",0,0,0,33,156,0
"COG3257",13,94,7,56,185,32
"COG3259",1,1,0,0,1,5
"COG3260",101,248,43,37,96,17
"COG3261",122,429,45,102,127,41
"COG3262",54,136,5,14,51,50
"COG3263",2127,1300,1087,798,1454,164
"COG3264",128,339,99,101,150,147
"COG3265",37,53,0,7,10,60
"COG3266",16,91,0,6,10,14
"COG3267",92,30,12,125,12,24
"COG3268",0,1,14,0,0,0
"COG3270",353,367,535,618,290,74
"COG3271",0,63,3,2,0,0
"COG3272",8,61,1,7,12,10
"COG3274",2414,1505,1317,1589,1615,301
"COG3275",4953,3417,2776,1181,5588,6309
"COG3276",158,292,229,479,262,20
"COG3279",6874,6736,13483,9710,6646,6165
"COG3283",7,71,0,15,160,21
"COG3284",130,799,51,74,318,41
"COG3287",51,150,130,412,128,6
"COG3288",11,53,0,22,18,34
"COG3290",251,231,1364,240,190,209
"COG3291",352,607,598,230,1545,2849
"COG3292",45860,34846,25758,17644,46227,60303
"COG3293",580,1448,1223,406,1134,149
"COG3294",71,69,186,178,7,32
"COG3296",0,1,5,2,7,1
"COG3297",5,67,0,2,7,21
"COG3299",284,585,339,193,967,89
"COG3301",52,25,34,46,196,12
"COG3302",23,43,3,9,23,44
"COG3303",571,451,387,167,896,111
"COG3304",677,322,271,421,394,130
"COG3306",15,106,50,19,200,32
"COG3307",405,455,73,299,350,116
"COG3309",28,4,5,210,3,708
"COG3311",16,6,6,5,16,51
"COG3312",10,45,0,11,6,42
"COG3313",7,14,0,2,1,11
"COG3314",539,1553,1330,1309,859,185
"COG3315",112,1011,1111,626,349,195
"COG3316",49,77,6,8,185,188
"COG3317",16,16,6,36,147,17
"COG3318",5,26,1,57,103,9
"COG3319",99,567,0,20,72,42
"COG3320",330,137,476,969,8,40
"COG3321",156,1847,1,11,243,16
"COG3323",1164,583,487,296,807,64
"COG3324",224,118,87,4,176,123
"COG3325",1310,896,548,223,698,157
"COG3326",101,257,480,394,211,331
"COG3327",0,44,0,3,7,28
"COG3328",4681,2366,4669,7060,2421,452
"COG3330",0,4,31,1,0,5
"COG3331",336,227,623,735,257,59
"COG3333",924,898,496,814,1270,184
"COG3335",185,300,2900,1465,526,199
"COG3338",0,19,3,16,5,0
"COG3339",29,56,140,20,96,6
"COG3340",301,470,568,1468,936,1885
"COG3341",1110,522,1018,845,1209,602
"COG3343",0,1,4,29,52,0
"COG3344",14612,10302,11432,11775,27020,14716
"COG3345",2934,3492,4514,6202,4967,4928
"COG3347",9,61,19,258,28,13
"COG3350",22,0,1,16,8,26
"COG3359",343,170,866,839,225,57
"COG3366",11,20,4,1,32,0
"COG3369",18,29,62,2,16,3
"COG3376",0,56,0,1,0,0
"COG3378",1434,1953,3216,2116,991,1398
"COG3379",0,5,70,0,5,8
"COG3381",24,73,7,40,81,40
"COG3382",944,705,365,498,418,924
"COG3383",276,436,898,806,610,53
"COG3384",36,239,0,11,41,32
"COG3385",650,1249,3459,3645,2673,27109
"COG3386",310,300,201,232,450,63
"COG3387",733,333,534,60,245,78
"COG3391",436,752,573,636,1429,2503
"COG3392",127,282,613,499,227,243
"COG3393",35,26,22,34,15,49
"COG3394",276,657,247,317,276,116
"COG3395",410,531,121,722,990,119
"COG3396",0,93,0,2,13,49
"COG3397",4,31,30,15,1,0
"COG3401",55,66,381,47,17,1
"COG3402",478,136,186,4,76,0
"COG3404",1735,782,758,696,1599,93
"COG3405",739,902,713,715,429,54
"COG3407",0,12,0,19,73,0
"COG3408",3395,1766,2363,2470,3218,4904
"COG3409",546,2349,824,782,526,884
"COG3410",15,123,212,259,83,1766
"COG3411",112,497,136,14,81,27
"COG3412",75,113,3,18,110,60
"COG3414",69,294,24,92,186,70
"COG3415",0,0,0,2,0,0
"COG3416",0,27,0,0,0,0
"COG3417",8,47,6,4,7,13
"COG3418",4,0,0,1,2,8
"COG3420",0,15,26,12,5,1
"COG3421",0,0,37,5,1,150
"COG3422",0,1,8,13,4,50
"COG3423",5,20,0,0,3,21
"COG3425",0,1,3,22,57,2
"COG3426",2060,996,1118,449,1698,111
"COG3428",305,185,555,3,61,3
"COG3429",9,16,0,3,2,0
"COG3433",61,299,0,11,49,26
"COG3434",18,131,649,68,116,14
"COG3435",0,0,0,0,0,5
"COG3436",7903,3971,5140,8313,29911,4762
"COG3437",3756,2109,3882,4796,3830,3030
"COG3439",122,92,108,1,204,6
"COG3440",39,13,487,47,8,171
"COG3442",101,562,295,512,102,69
"COG3443",11,39,135,115,84,40
"COG3444",576,1863,244,2127,778,244
"COG3445",6,29,0,11,7,20
"COG3447",12,2,0,4,13,44
"COG3448",0,45,0,1,95,0
"COG3449",964,719,641,40,729,135
"COG3450",0,19,2,0,8,0
"COG3451",14223,11008,16169,7385,11950,11531
"COG3452",93,144,1033,1304,117,48
"COG3454",66,287,22,5,41,2
"COG3455",8,80,0,3,7,16
"COG3456",6,0,0,4,10,12
"COG3457",10,66,18,129,87,30
"COG3458",1761,1156,857,901,1142,2205
"COG3459",1103,1054,7861,3817,1242,3944
"COG3460",0,28,0,2,3,18
"COG3463",97,214,98,464,123,31
"COG3464",18221,6945,4188,2180,9069,1312
"COG3467",1441,1667,917,844,903,782
"COG3468",3000,539,1022,169,2162,832
"COG3469",0,32,2,3,8,1
"COG3470",18,2,0,28,8,20
"COG3471",0,1,0,33,44,1
"COG3472",5,470,463,1148,74,430
"COG3473",47,58,5,0,8,2
"COG3475",2891,1183,2485,3318,1983,2961
"COG3476",438,119,335,131,65,7
"COG3477",1,0,0,1,11,12
"COG3478",10,33,5,0,3,1
"COG3479",0,52,0,1,3,2
"COG3480",19,24,97,34,54,1
"COG3481",823,1364,1730,2244,855,402
"COG3484",0,41,0,0,0,0
"COG3485",0,126,0,2,0,5
"COG3486",25,84,0,3,12,41
"COG3487",385,505,390,69,330,155
"COG3488",601,719,496,197,1502,3050
"COG3491",0,139,1,2,1,0
"COG3493",744,574,72,233,41,82
"COG3494",114,253,34,7,70,9
"COG3496",0,41,0,0,2,0
"COG3497",270,243,358,54,542,101
"COG3498",49,85,96,48,169,64
"COG3499",10,0,0,1,2,18
"COG3500",234,131,306,44,413,148
"COG3501",1601,1319,664,35,230,114
"COG3503",61,371,140,152,27,54
"COG3504",1,246,82,3,65,76
"COG3505",9343,9960,12340,6188,7471,14221
"COG3506",106,261,169,432,428,24
"COG3507",15660,10396,10494,8339,11076,17736
"COG3509",122,31,164,273,526,805
"COG3512",130,153,103,289,176,355
"COG3513",905,1440,466,2759,1065,3345
"COG3514",0,0,0,0,0,10
"COG3515",26,149,1,12,35,61
"COG3516",4,69,5,1,13,35
"COG3517",9,80,5,5,28,77
"COG3518",2,17,0,0,5,4
"COG3519",11,109,2,7,18,73
"COG3520",6,113,0,9,7,28
"COG3521",4,44,1,3,8,20
"COG3522",9,136,1,5,21,26
"COG3523",27,243,0,10,10,24
"COG3524",23,1,9,3,40,54
"COG3525",16783,12997,6982,3883,15108,12016
"COG3526",0,11,0,0,1,0
"COG3527",0,49,11,34,45,1
"COG3529",3,21,0,2,2,10
"COG3530",0,6,0,1,4,13
"COG3533",3466,2534,1910,4444,8171,8147
"COG3534",4686,4444,4222,3936,5929,14658
"COG3535",39,146,143,140,47,52
"COG3536",0,4,15,3,27,0
"COG3537",15983,8611,9087,1019,7060,6432
"COG3538",1713,1123,1754,177,1982,3319
"COG3539",161,498,2,58,96,478
"COG3541",100,232,302,76,491,439
"COG3542",10,75,268,6,44,4
"COG3543",22,120,34,214,50,58
"COG3544",4,97,45,8,113,1
"COG3545",0,0,17,0,2,0
"COG3546",395,1006,939,690,251,93
"COG3547",2385,6527,9509,11961,5288,31510
"COG3548",12,44,6,3,28,0
"COG3549",5,39,22,17,40,0
"COG3550",991,460,1173,2283,4188,7002
"COG3552",7,0,52,0,0,1
"COG3555",0,50,0,0,0,3
"COG3557",6,22,26,53,33,5
"COG3558",0,35,0,1,1,0
"COG3560",1142,382,449,115,573,35
"COG3561",26,113,107,16,285,112
"COG3562",9,7,25,0,51,33
"COG3563",10,3,3,3,196,46
"COG3566",2596,6,163,70,1005,43
"COG3567",2219,4,150,162,774,47
"COG3568",4479,3387,2082,683,3473,333
"COG3570",66,27,30,1,104,3
"COG3572",29,165,21,128,55,1
"COG3575",0,1,0,0,27,0
"COG3576",99,109,3,32,10,0
"COG3579",3385,1462,1202,899,2817,2882
"COG3580",2086,3307,4489,6047,2545,1595
"COG3581",2066,2467,3913,1773,816,546
"COG3583",141,1676,347,445,314,229
"COG3584",349,1910,460,709,632,254
"COG3585",11,16,5,139,44,5
"COG3586",51,176,68,145,209,3
"COG3587",1565,910,1275,370,395,1033
"COG3588",7,16,68,1,58,11
"COG3589",39,588,26,270,146,23
"COG3590",2819,1571,1264,443,1018,2679
"COG3591",5,70,42,111,22,62
"COG3592",11,20,7,1,10,32
"COG3593",2967,892,791,1722,224,301
"COG3594",588,1340,2066,827,1874,2794
"COG3595",32,1,58,27,2,6
"COG3596",27,230,92,43,173,1562
"COG3597",9,207,75,50,71,41
"COG3598",145,293,139,139,54,27
"COG3599",99,592,623,323,187,66
"COG3600",133,201,367,233,23,23
"COG3601",461,807,1123,1410,442,300
"COG3602",11,12,30,0,70,1
"COG3603",157,58,48,23,42,2
"COG3604",2025,648,503,111,2302,537
"COG3605",14,158,3,2,21,30
"COG3608",797,299,1081,1420,207,77
"COG3609",0,9,1,1,1,0
"COG3610",519,836,631,939,455,136
"COG3611",12,16,110,321,46,20
"COG3613",118,3,31,5,15,1
"COG3615",7,60,0,34,30,27
"COG3616",186,145,61,28,132,4
"COG3617",3463,899,1295,889,1526,2266
"COG3618",8,93,2,1,61,1
"COG3619",422,1229,1070,1566,495,186
"COG3621",0,10,1,11,0,1
"COG3622",57,210,84,68,82,77
"COG3623",155,94,8,87,55,35
"COG3624",26,46,0,3,20,2
"COG3625",91,43,13,5,42,1
"COG3626",100,300,30,1,59,3
"COG3627",107,243,34,7,37,6
"COG3628",12,1,52,4,42,10
"COG3629",98,442,89,69,198,7
"COG3630",0,10,0,0,0,1
"COG3633",452,561,430,1431,885,116
"COG3634",1803,848,747,286,1159,93
"COG3635",1786,1902,1230,568,1098,2294
"COG3636",0,0,10,2,0,0
"COG3637",27,48,1,13,54,108
"COG3638",96,345,210,138,63,13
"COG3639",119,750,304,220,76,20
"COG3640",96,808,480,1109,83,106
"COG3641",390,446,391,1336,330,50
"COG3643",1327,709,444,87,644,40
"COG3645",347,729,1103,765,1387,1739
"COG3646",107,56,264,135,313,82
"COG3647",37,1,2,0,3,4
"COG3649",227,649,600,325,458,105
"COG3650",0,2,9,53,0,0
"COG3653",375,535,176,618,197,33
"COG3654",327,276,220,571,1095,117
"COG3655",683,887,970,746,406,119
"COG3657",0,0,1,10,1,0
"COG3659",0,57,0,0,3,0
"COG3660",0,0,0,2,0,0
"COG3661",1341,909,1092,235,220,924
"COG3662",0,61,0,0,0,1
"COG3663",895,890,902,988,1178,1350
"COG3664",89,746,540,355,834,33
"COG3665",3,19,26,1,132,1
"COG3666",8812,7678,6860,16111,12322,25293
"COG3667",1,67,0,0,1,0
"COG3668",1,11,34,59,24,56
"COG3669",9518,7033,3988,4517,11755,8680
"COG3671",0,3,5,18,80,8
"COG3672",7,9,3,0,15,1
"COG3675",23,224,0,0,149,0
"COG3676",220,359,200,59,757,105
"COG3677",93,164,67,397,1509,140
"COG3678",13,163,2,6,19,55
"COG3679",0,0,4,21,33,0
"COG3680",1,32,154,51,0,71
"COG3681",3138,2058,1316,2447,2828,3217
"COG3682",522,438,1160,1091,596,144
"COG3683",10,41,0,5,3,0
"COG3684",11,37,8,6,26,22
"COG3685",9,112,0,4,6,52
"COG3688",660,968,2156,3287,706,165
"COG3689",337,200,742,696,300,43
"COG3691",5,50,0,11,9,24
"COG3692",2,0,0,2,4,19
"COG3693",947,893,1098,974,585,1414
"COG3694",35,17,71,66,46,10
"COG3695",941,650,396,166,421,24
"COG3696",4750,3675,2764,1180,5115,4569
"COG3697",336,322,65,148,380,4
"COG3698",12,10,0,20,4,33
"COG3700",7,54,0,13,5,45
"COG3701",0,130,6,0,126,17
"COG3703",8,24,0,0,8,10
"COG3704",0,0,55,13,5,41
"COG3705",602,1558,1558,1419,649,219
"COG3706",14509,11760,8084,8662,16403,16651
"COG3707",301,255,221,286,246,55
"COG3708",72,474,473,349,122,195
"COG3709",7,41,5,4,6,0
"COG3710",54,74,0,14,46,210
"COG3711",414,679,462,5847,2032,595
"COG3712",16853,7221,8104,2937,12298,7010
"COG3713",61,55,0,6,10,47
"COG3714",18,45,0,2,11,25
"COG3715",671,2646,261,2740,1141,237
"COG3716",576,2825,251,2992,1216,297
"COG3717",2050,924,1047,366,394,999
"COG3718",133,849,234,201,265,103
"COG3719",16,49,0,12,8,29
"COG3720",6,64,0,1,7,20
"COG3721",15,1,2,8,96,13
"COG3722",19,66,0,5,8,75
"COG3723",107,133,737,229,357,63
"COG3724",13,109,0,1,4,14
"COG3725",6,56,0,5,7,34
"COG3726",4,58,0,10,3,5
"COG3727",430,240,416,476,353,753
"COG3728",114,245,203,89,209,52
"COG3729",0,5,0,0,3,12
"COG3730",28,171,9,44,80,26
"COG3731",22,187,3,59,77,10
"COG3732",26,366,10,77,155,17
"COG3733",2,94,0,5,13,62
"COG3734",62,219,389,87,130,31
"COG3735",110,100,136,47,195,529
"COG3736",5,1,70,2,14,35
"COG3738",32,149,143,186,13,96
"COG3740",276,149,162,124,456,50
"COG3741",2,2,0,2,0,0
"COG3744",0,0,20,2,8,2
"COG3745",0,1,9,60,12,73
"COG3746",1124,312,533,106,905,446
"COG3747",66,74,82,66,54,2
"COG3753",6,0,0,0,3,25
"COG3754",1389,524,1203,1217,1544,2936
"COG3755",2,29,0,0,4,21
"COG3756",0,0,0,0,10,11
"COG3757",864,6278,5025,3857,1713,3758
"COG3758",37,216,7,7,38,21
"COG3759",0,19,2,19,28,1
"COG3760",430,579,953,876,759,126
"COG3762",2,0,23,10,5,1
"COG3763",1,2,13,45,23,5
"COG3764",332,1257,1581,1804,269,159
"COG3765",35,95,0,12,22,109
"COG3766",5,3,0,1,3,11
"COG3767",0,0,0,3,0,0
"COG3768",7,65,1,6,5,6
"COG3769",7,0,0,1,6,10
"COG3770",8,31,0,6,8,11
"COG3771",4,17,0,7,3,20
"COG3772",313,69,68,206,249,81
"COG3773",582,835,2556,1595,546,226
"COG3774",1720,1007,1445,737,852,1924
"COG3775",1988,1245,653,926,1484,3354
"COG3776",3,24,0,1,0,4
"COG3778",35,12,14,4,5,0
"COG3779",4,0,0,1,2,0
"COG3781",10,60,0,4,2,5
"COG3783",6,31,0,0,3,17
