"","NLM006","DOM019","DLM027","DLM003","DLM021","NOF013"
"COG2834",82,35,40,16,25,8
"COG2835",24,0,8,5,1,1
"COG2836",42,113,13,3,32,1
"COG2837",228,148,292,241,219,327
"COG2839",42,62,17,208,407,171
"COG2840",122,16,45,18,50,7
"COG2841",24,0,2,0,1,0
"COG2842",34,241,1,148,564,76
"COG2843",1305,2692,1307,1861,2178,2872
"COG2844",221,56,366,25,122,16
"COG2845",9,2,0,10,17,3
"COG2846",533,612,320,167,364,204
"COG2848",1527,1286,2516,335,308,331
"COG2849",1220,1192,53,1300,1076,847
"COG2850",106,0,13,8,12,10
"COG2851",101,207,585,115,269,351
"COG2852",117,194,285,53,178,103
"COG2853",78,24,65,33,42,10
"COG2854",85,41,45,29,37,5
"COG2855",1687,1758,2681,2757,2602,1891
"COG2856",2106,1058,730,866,683,1645
"COG2859",844,882,682,621,632,352
"COG2860",965,1027,636,1113,986,622
"COG2861",132,66,77,90,85,45
"COG2862",97,10,5,15,42,6
"COG2863",1,5,2,2,15,0
"COG2864",59,8,7,11,55,12
"COG2865",6270,5235,7686,4629,6222,4935
"COG2866",265,1390,211,364,370,526
"COG2867",38,0,2,1,3,2
"COG2868",241,232,471,225,177,303
"COG2869",709,587,542,959,1077,717
"COG2870",810,476,597,427,349,129
"COG2871",1229,1193,845,1549,1322,1031
"COG2872",332,456,668,110,206,133
"COG2873",4082,4415,5035,2830,4388,4367
"COG2875",859,1353,801,752,1738,1300
"COG2876",2612,2166,2065,2306,2776,2002
"COG2877",1392,1261,917,1406,1550,837
"COG2878",1104,1669,1513,1373,1372,1263
"COG2879",81,1,3,2,3,4
"COG2882",43,0,11,1,6,1
"COG2884",1455,1820,1733,1592,1924,1468
"COG2885",3752,3528,2545,3892,3719,2530
"COG2887",12,2,618,0,29,0
"COG2890",2127,2135,2777,1666,1871,1806
"COG2891",73,4,42,83,15,4
"COG2893",793,170,1370,549,263,547
"COG2894",179,191,281,409,333,501
"COG2895",1286,1914,1068,1062,1794,1553
"COG2896",787,405,955,307,469,369
"COG2897",122,30,68,24,46,12
"COG2898",61,63,646,270,58,49
"COG2900",41,0,3,5,2,2
"COG2901",54,16,26,9,24,7
"COG2904",30,11,3,293,40,6
"COG2906",40,0,3,1,0,1
"COG2907",27,0,0,1,1,0
"COG2908",1824,1783,728,1783,1625,1367
"COG2909",571,446,63,186,334,417
"COG2910",126,226,81,506,99,239
"COG2911",1469,167,1133,352,347,88
"COG2912",80,1,10,5,7,3
"COG2913",53,12,14,9,15,8
"COG2914",37,0,4,0,1,0
"COG2915",45,0,3,0,9,2
"COG2916",240,3,29,10,5,5
"COG2917",45,10,28,2,27,6
"COG2918",748,6,653,353,40,123
"COG2919",39,11,116,84,33,9
"COG2920",54,8,6,18,11,11
"COG2921",26,13,24,7,14,5
"COG2922",56,0,6,4,2,2
"COG2923",75,0,8,2,7,1
"COG2924",51,10,21,6,14,2
"COG2925",90,29,78,2,16,4
"COG2926",68,0,4,11,4,2
"COG2927",70,7,12,8,26,4
"COG2928",148,6,30,49,0,1
"COG2929",16,21,35,115,82,12
"COG2931",346,253,12,667,153,754
"COG2932",381,437,418,261,479,305
"COG2933",97,7,14,11,4,8
"COG2935",0,1,33,13,0,0
"COG2936",734,436,131,480,509,670
"COG2937",314,3,45,15,29,17
"COG2938",40,0,9,2,6,2
"COG2939",1,5,33,2,0,0
"COG2942",1835,2258,1413,2336,2641,2072
"COG2943",137,3,16,14,10,11
"COG2944",144,34,6,12,40,5
"COG2945",0,13,0,0,40,0
"COG2946",581,337,1763,656,517,991
"COG2947",21,9,1,14,14,3
"COG2948",326,7,1,14,20,2
"COG2949",176,148,78,252,170,402
"COG2951",95,15,51,21,45,17
"COG2954",1036,970,1354,1023,998,1182
"COG2956",70,24,46,14,54,16
"COG2957",1695,1509,809,1329,1552,1539
"COG2958",55,62,9,56,10,2
"COG2959",128,0,4,3,2,2
"COG2960",34,0,1,2,3,2
"COG2961",351,142,14,177,102,410
"COG2962",185,58,318,124,124,52
"COG2963",5111,1038,613,1815,1473,526
"COG2964",343,445,910,513,287,246
"COG2965",10,0,13,5,29,3
"COG2966",2787,2205,3181,2280,3480,1982
"COG2967",47,2,5,2,1,4
"COG2968",338,173,341,151,129,99
"COG2969",77,16,30,9,25,5
"COG2971",170,72,389,219,89,71
"COG2972",5894,10012,10301,12386,7442,12582
"COG2973",30,1,1,0,0,1
"COG2974",182,0,8,9,6,7
"COG2975",25,6,14,0,10,3
"COG2976",25,4,7,7,27,3
"COG2977",51,6,6,0,2,3
"COG2978",917,701,71,1027,856,793
"COG2979",21,0,3,0,11,1
"COG2980",34,7,24,8,28,2
"COG2981",85,7,1,380,11,15
"COG2982",299,2,31,7,30,26
"COG2983",46,1,1,1,4,2
"COG2984",667,1441,1927,1023,1248,1359
"COG2985",6805,7752,4976,8509,9325,6532
"COG2986",1372,1705,311,1923,2450,2034
"COG2987",807,1904,265,1964,2672,1799
"COG2988",65,0,10,2,5,4
"COG2989",680,54,904,301,273,307
"COG2990",192,12,365,113,50,34
"COG2991",20,0,2,0,0,0
"COG2992",121,0,8,69,9,9
"COG2994",67,12,3,23,13,10
"COG2995",192,2,21,8,11,21
"COG2996",1464,1345,2023,1893,1651,1495
"COG2998",19,38,0,25,24,8
"COG2999",51,0,12,0,4,2
"COG3001",45,8,273,1,20,2
"COG3004",1004,1102,701,1245,1237,1358
"COG3005",312,354,140,434,268,426
"COG3006",123,0,16,4,7,7
"COG3007",161,45,13,45,10,185
"COG3008",252,11,43,37,34,25
"COG3009",41,0,4,4,5,3
"COG3010",432,329,169,291,402,359
"COG3012",59,19,29,28,17,9
"COG3013",49,1,3,1,6,8
"COG3014",12,21,0,378,26,15
"COG3015",482,242,484,134,67,60
"COG3016",493,91,11,357,273,44
"COG3017",34,7,28,9,16,4
"COG3019",5,0,1,1,0,0
"COG3021",1576,904,725,1539,2011,1626
"COG3022",1565,1119,2177,1568,1175,1043
"COG3023",1688,1871,2328,2442,3040,3323
"COG3024",21,5,7,8,8,1
"COG3025",435,78,29,137,124,78
"COG3026",114,0,17,7,2,3
"COG3027",64,66,15,60,61,35
"COG3028",116,14,47,14,61,7
"COG3029",32,0,11,3,3,4
"COG3030",36,0,9,1,4,2
"COG3031",160,2,4,1,12,6
"COG3033",171,254,21,1346,889,586
"COG3034",59,67,4,341,43,17
"COG3036",46,1,3,2,4,1
"COG3037",705,99,138,376,88,217
"COG3038",60,0,11,2,5,8
"COG3039",730,561,285,662,6130,3343
"COG3040",481,207,197,717,259,479
"COG3041",621,385,227,322,157,1499
"COG3042",28,0,6,0,0,2
"COG3043",22,9,7,3,15,6
"COG3044",196,307,526,101,92,187
"COG3045",76,16,8,8,48,8
"COG3047",12,0,2,4,3,3
"COG3048",294,70,360,139,56,44
"COG3049",1852,2512,2147,2548,2145,1924
"COG3050",30,0,9,2,1,4
"COG3051",333,350,367,148,221,599
"COG3052",87,72,55,50,35,102
"COG3053",232,130,649,65,94,190
"COG3054",165,0,6,4,13,6
"COG3055",241,570,45,588,852,708
"COG3056",82,1,12,4,7,4
"COG3057",58,0,4,0,3,7
"COG3058",169,16,46,9,51,15
"COG3059",459,557,77,663,824,708
"COG3060",50,0,14,4,8,5
"COG3061",10,0,2,3,1,1
"COG3062",12,0,7,1,3,3
"COG3063",6,0,1,0,0,0
"COG3064",107,0,16,2,8,6
"COG3065",28,0,9,5,9,6
"COG3066",92,0,8,3,0,1
"COG3067",136,0,11,12,18,3
"COG3068",102,1,12,4,6,7
"COG3069",312,325,758,344,370,159
"COG3070",164,224,143,141,132,304
"COG3071",122,0,12,8,19,4
"COG3072",279,2,24,15,21,11
"COG3073",74,0,7,3,12,6
"COG3074",19,0,0,2,2,2
"COG3075",249,186,11,559,1007,85
"COG3076",32,0,2,1,10,4
"COG3077",335,623,169,224,449,585
"COG3078",32,0,4,0,3,3
"COG3079",79,0,9,2,6,4
"COG3080",22,0,5,4,4,5
"COG3081",107,0,7,1,11,3
"COG3082",36,0,2,0,4,2
"COG3083",277,317,70,632,269,78
"COG3084",100,0,6,0,6,1
"COG3085",97,0,8,4,2,4
"COG3086",61,0,6,6,1,2
"COG3087",109,23,52,1,9,1
"COG3088",77,22,50,8,40,8
"COG3089",33,0,6,1,4,6
"COG3090",684,790,1026,278,287,346
"COG3091",38,0,163,35,7,3
"COG3092",39,1,6,3,6,7
"COG3093",187,39,25,284,925,391
"COG3094",43,0,9,1,3,10
"COG3095",80,0,7,3,12,4
"COG3096",302,1,33,22,35,16
"COG3097",44,0,6,2,3,2
"COG3098",35,0,5,3,3,6
"COG3099",42,0,4,0,2,4
"COG3100",21,0,4,3,2,2
"COG3101",61,0,3,3,7,4
"COG3102",35,0,5,3,3,4
"COG3103",318,572,141,219,312,446
"COG3104",3045,3076,2364,1215,1034,626
"COG3105",35,0,3,2,12,11
"COG3106",31,0,5,5,6,5
"COG3107",68,0,5,19,13,7
"COG3108",65,0,5,5,4,3
"COG3109",51,1,10,5,10,2
"COG3110",47,0,4,0,6,6
"COG3111",200,16,7,27,38,10
"COG3112",61,0,5,1,3,2
"COG3113",59,0,5,2,3,1
"COG3114",8,0,3,0,1,0
"COG3115",37,0,3,2,4,0
"COG3116",55,0,4,2,1,0
"COG3117",130,22,43,9,20,4
"COG3118",60,1,47,6,5,4
"COG3119",20459,19284,5119,24041,21104,29740
"COG3120",56,0,8,5,2,10
"COG3121",875,4,48,24,57,38
"COG3122",67,0,6,2,2,3
"COG3123",15,0,1,5,5,2
"COG3124",104,318,2,262,133,23
"COG3125",23,0,3,2,2,1
"COG3126",35,0,4,0,4,0
"COG3127",113,0,13,4,8,11
"COG3128",45,1,8,2,3,3
"COG3129",135,63,14,140,204,212
"COG3130",9,0,1,0,1,1
"COG3131",170,0,26,6,21,13
"COG3132",52,0,4,1,6,5
"COG3133",24,34,5,4,9,1
"COG3134",33,0,2,1,8,3
"COG3135",13,1,2,2,4,1
"COG3136",22,0,2,0,3,2
"COG3137",29,0,5,1,1,3
"COG3138",18,0,2,4,6,4
"COG3139",19,0,3,0,5,1
"COG3140",11,0,4,0,2,2
"COG3141",27,1,1,0,1,2
"COG3142",1148,711,453,1289,1264,854
"COG3143",31,0,7,4,5,4
"COG3144",59,113,273,3,25,45
"COG3145",52,1,7,1,3,3
"COG3147",33,0,3,0,0,0
"COG3148",12,0,1,0,2,2
"COG3149",40,0,1,0,5,1
"COG3150",115,24,37,57,41,61
"COG3151",68,2,7,3,5,4
"COG3152",415,95,813,245,251,224
"COG3153",639,576,167,697,457,505
"COG3154",87,0,9,5,3,5
"COG3155",77,6,1,18,5,3
"COG3156",117,0,3,1,8,7
"COG3157",574,3,11,9,25,8
"COG3158",291,86,2065,58,74,20
"COG3159",70,0,10,1,4,2
"COG3160",110,0,6,6,2,1
"COG3161",105,1,7,3,3,6
"COG3162",50,0,1,4,1,4
"COG3164",141,23,54,37,150,27
"COG3165",85,2,9,0,5,5
"COG3166",42,19,8,10,30,15
"COG3169",642,550,199,756,667,387
"COG3171",48,0,8,4,7,10
"COG3172",220,0,10,38,5,2
"COG3173",114,35,9,132,13,48
"COG3174",610,908,47,743,1775,1240
"COG3176",3718,2575,1891,4052,2985,2230
"COG3177",5956,3220,4541,4727,3958,3345
"COG3178",1666,1170,1048,1458,1837,1003
"COG3179",5,1,3,56,672,31
"COG3180",79,35,12,52,88,56
"COG3181",541,433,609,340,612,599
"COG3182",1001,787,162,1178,1183,720
"COG3183",48,33,3,24,61,4
"COG3185",28,0,0,2,0,1
"COG3187",867,792,131,615,876,672
"COG3188",1721,4,157,49,145,81
"COG3189",327,275,363,334,359,428
"COG3190",11,0,2,0,3,3
"COG3191",260,185,750,261,348,277
"COG3192",179,70,104,107,70,155
"COG3193",117,54,175,86,64,31
"COG3194",14,0,6,1,1,1
"COG3195",12,0,1,0,0,0
"COG3196",20,38,43,81,37,266
"COG3199",11,13,0,37,33,14
"COG3201",497,955,1006,1263,848,601
"COG3203",675,189,495,71,598,33
"COG3204",34,0,9,0,0,0
"COG3206",3048,2741,2596,1954,2417,2306
"COG3208",96,32,19,33,27,47
"COG3209",4288,9632,2325,2917,4387,7135
"COG3210",580,122,645,885,284,631
"COG3211",11,0,1,0,0,0
"COG3212",260,149,589,97,12,22
"COG3213",4,0,6,2,3,1
"COG3214",50,0,7,52,13,8
"COG3216",0,35,0,6,8,0
"COG3217",86,0,8,1,7,9
"COG3218",0,0,0,0,0,1
"COG3219",1,0,6,2,3,1
"COG3220",4,0,3,2,6,5
"COG3221",223,313,1241,145,176,150
"COG3222",37,16,31,22,24,2
"COG3223",63,0,11,0,1,2
"COG3224",9,0,0,1,1,0
"COG3225",775,1543,590,2394,1136,1855
"COG3226",44,0,10,0,3,8
"COG3227",1,3,0,0,9,0
"COG3228",49,0,2,2,4,5
"COG3231",40,5,36,38,1,51
"COG3232",27,0,3,0,2,1
"COG3234",43,1,7,1,3,3
"COG3236",358,152,125,83,72,18
"COG3237",33,0,2,16,1,2
"COG3238",137,136,246,107,121,225
"COG3239",52,0,0,0,1,0
"COG3242",26,0,2,0,1,1
"COG3246",214,171,45,599,372,86
"COG3247",122,69,69,6,16,8
"COG3248",133,1,7,1,4,3
"COG3250",49040,60268,21731,44099,48140,68509
"COG3251",14,0,2,0,0,0
"COG3252",3,4,0,13,10,2
"COG3253",3,0,1,1,0,0
"COG3254",621,270,27,248,167,434
"COG3256",12,1,5,2,4,6
"COG3257",62,12,5,53,44,6
"COG3259",0,1,0,0,0,0
"COG3260",117,59,18,92,103,82
"COG3261",159,91,25,162,167,106
"COG3262",30,3,6,10,16,20
"COG3263",2264,1657,804,2592,1958,1734
"COG3264",497,76,100,50,150,41
"COG3265",123,0,51,2,22,3
"COG3266",134,0,10,5,9,2
"COG3267",32,16,15,24,48,100
"COG3268",15,0,0,0,28,75
"COG3270",271,424,601,210,353,558
"COG3271",0,5,0,1,14,0
"COG3272",43,1,4,1,8,4
"COG3274",1341,2293,744,2085,2014,2055
"COG3275",4813,4029,2225,6191,4523,5663
"COG3276",300,155,879,218,151,60
"COG3279",6585,7575,7206,7737,7131,10200
"COG3283",513,0,9,56,7,7
"COG3284",739,62,17,268,176,65
"COG3287",9,164,234,4,9,89
"COG3288",97,0,185,20,35,9
"COG3290",492,220,41,233,159,304
"COG3291",1131,2586,12,2538,339,1170
"COG3292",65936,46155,18158,40012,52075,82352
"COG3293",1283,622,99,1161,341,301
"COG3294",45,63,26,34,26,24
"COG3296",10,41,0,220,12,22
"COG3297",158,0,1,6,13,5
"COG3299",305,1923,145,171,210,362
"COG3301",77,69,52,16,101,7
"COG3302",53,3,16,11,20,5
"COG3303",722,1046,256,1168,581,1497
"COG3304",283,339,355,423,505,445
"COG3306",24,2,198,243,33,140
"COG3307",523,237,552,216,191,103
"COG3309",62,329,280,156,7,4
"COG3311",148,0,1,1,3,4
"COG3312",60,0,5,1,0,2
"COG3313",20,0,2,1,2,2
"COG3314",518,805,595,552,509,570
"COG3315",308,570,371,459,422,901
"COG3316",3,18,52,51,40,19
"COG3317",99,30,51,13,47,7
"COG3318",30,15,5,2,32,4
"COG3319",501,0,21,9,60,13
"COG3320",97,265,107,261,160,40
"COG3321",1043,49,10,125,210,4
"COG3323",311,320,221,1164,1110,731
"COG3324",160,98,40,724,208,361
"COG3325",279,1663,45,121,325,331
"COG3326",148,220,227,103,98,161
"COG3327",18,1,10,1,4,4
"COG3328",4433,3026,14429,5179,1595,2791
"COG3330",0,0,0,0,0,0
"COG3331",146,912,645,70,50,107
"COG3333",642,706,1055,573,1057,1008
"COG3335",624,279,44,503,230,143
"COG3338",3,0,3,46,1,0
"COG3339",152,38,131,125,27,43
"COG3340",774,1203,546,561,1248,851
"COG3341",1409,1395,940,983,1179,1130
"COG3343",5,0,234,78,1,8
"COG3344",19665,11243,7770,15648,26203,11404
"COG3345",6685,5277,6406,1332,1516,1528
"COG3347",8,23,4,72,11,11
"COG3350",1,1,0,0,5,2
"COG3359",120,313,216,167,168,474
"COG3366",24,12,0,22,45,9
"COG3369",74,243,0,157,78,289
"COG3376",26,0,0,0,1,0
"COG3378",879,1745,1693,1159,2007,2215
"COG3379",10,7,0,10,30,242
"COG3381",167,29,15,14,48,6
"COG3382",726,683,1044,564,817,559
"COG3383",558,142,214,340,257,142
"COG3384",33,0,103,16,6,10
"COG3385",10161,2991,14625,7460,6552,7853
"COG3386",260,254,390,671,437,652
"COG3387",412,623,129,181,257,140
"COG3391",1201,1373,388,1663,970,2071
"COG3392",862,188,643,392,290,24
"COG3393",62,34,2,62,17,1
"COG3394",144,310,713,126,114,96
"COG3395",1323,238,693,183,124,254
"COG3396",40,0,9,4,9,6
"COG3397",17,24,0,0,0,143
"COG3401",16,477,0,15,190,149
"COG3402",199,70,0,198,22,75
"COG3404",203,326,185,1446,1593,1075
"COG3405",846,728,726,837,939,438
"COG3407",3,2,464,27,0,0
"COG3408",3036,3261,3691,4643,3558,3647
"COG3409",380,633,426,242,840,1062
"COG3410",120,138,765,186,51,150
"COG3411",57,94,54,481,137,54
"COG3412",63,2,115,57,6,2
"COG3414",209,4,13,154,30,104
"COG3415",1,11,1,0,0,0
"COG3416",6,0,0,1,1,0
"COG3417",59,8,4,241,12,16
"COG3418",30,0,1,0,3,2
"COG3420",18,18,4,1,34,0
"COG3421",165,12,0,1,21,0
"COG3422",7,1,5,7,1,3
"COG3423",49,2,3,2,1,1
"COG3425",3,0,758,111,3,4
"COG3426",1180,1358,225,1359,1756,1223
"COG3428",118,136,0,148,6,56
"COG3429",0,1,121,0,17,0
"COG3433",250,1,8,8,36,5
"COG3434",28,147,0,143,18,5
"COG3436",5974,6598,14826,3974,11929,6175
"COG3437",4724,4177,1551,2364,3470,8524
"COG3439",53,30,177,802,133,469
"COG3440",339,56,179,24,91,73
"COG3442",120,200,622,168,148,77
"COG3443",76,74,259,116,33,70
"COG3444",914,227,1445,581,331,605
"COG3445",31,0,7,4,8,3
"COG3447",60,1,16,0,3,3
"COG3448",170,0,0,3,3,1
"COG3449",1087,1550,227,1173,1351,1788
"COG3450",13,0,0,1,12,0
"COG3451",10432,15599,5602,10001,19177,12377
"COG3452",187,223,594,161,145,493
"COG3454",98,60,16,42,62,28
"COG3455",79,0,4,3,3,0
"COG3456",0,0,4,1,5,1
"COG3457",125,145,29,66,153,32
"COG3458",1538,1078,1181,1514,1431,1855
"COG3459",682,3013,1905,815,1667,3225
"COG3460",5,0,1,1,4,1
"COG3463",15,316,326,78,81,278
"COG3464",2697,4558,4835,3065,8720,2789
"COG3467",1008,1232,830,1150,1387,830
"COG3468",608,319,193,1261,1624,1101
"COG3469",0,0,0,0,6,128
"COG3470",4,0,109,1,4,0
"COG3471",9,4,4,3,15,2
"COG3472",103,126,188,161,319,164
"COG3473",5,9,0,42,6,3
"COG3475",1288,2069,3638,2165,1710,3223
"COG3476",61,68,52,93,180,314
"COG3477",56,0,110,0,0,0
"COG3478",17,3,4,28,4,2
"COG3479",69,0,11,4,0,0
"COG3480",2,8,642,47,16,9
"COG3481",742,916,1411,221,283,301
"COG3484",7,0,0,0,0,0
"COG3485",39,0,0,5,0,0
"COG3486",31,0,1,3,7,0
"COG3487",551,959,76,832,499,651
"COG3488",912,1299,145,1157,821,794
"COG3491",46,0,0,3,2,0
"COG3493",247,272,606,69,41,93
"COG3494",291,90,335,75,93,38
"COG3496",17,0,0,0,0,0
"COG3497",236,1059,543,899,353,1418
"COG3498",81,54,160,19,123,80
"COG3499",16,0,3,0,2,1
"COG3500",200,954,347,792,277,752
"COG3501",1300,338,229,796,1614,585
"COG3503",59,186,39,72,288,115
"COG3504",296,8,4,8,14,0
"COG3505",8923,11157,5239,9505,14013,9457
"COG3506",745,305,283,324,145,408
"COG3507",12090,11454,9260,9779,19003,17979
"COG3509",103,78,608,50,248,30
"COG3512",415,290,152,435,41,334
"COG3513",2677,3303,584,1668,180,2264
"COG3514",0,0,1,0,0,0
"COG3515",85,1,8,9,36,8
"COG3516",142,4,2,8,32,9
"COG3517",167,6,2,10,37,12
"COG3518",62,0,1,0,0,0
"COG3519",152,4,5,14,37,11
"COG3520",100,0,1,9,15,2
"COG3521",31,0,3,7,3,1
"COG3522",186,1,4,14,16,6
"COG3523",255,0,25,5,7,5
"COG3524",115,2,3,7,57,6
"COG3525",15308,12412,3373,15980,13993,18246
"COG3526",3,0,0,0,0,0
"COG3527",41,10,357,44,0,0
"COG3528",0,74,0,0,21,0
"COG3529",39,0,3,0,1,2
"COG3530",4,0,0,1,2,2
"COG3533",8289,7776,5854,7819,11565,15085
"COG3534",5482,5166,5151,4470,6224,7595
"COG3535",32,177,295,54,12,8
"COG3536",5,18,1,12,27,0
"COG3537",21786,23511,5613,20491,17720,25200
"COG3538",2044,2778,602,2390,1905,2305
"COG3539",1189,3,76,32,95,51
"COG3541",464,54,670,151,47,128
"COG3542",107,45,35,34,25,112
"COG3543",98,182,179,36,104,207
"COG3544",221,63,1,92,28,16
"COG3545",0,0,12,1,0,0
"COG3546",249,555,287,318,262,753
"COG3547",6792,4290,3985,8370,4065,4299
"COG3548",18,1,679,50,11,5
"COG3549",43,9,2,10,12,4
"COG3550",2991,1855,2666,4403,1790,4655
"COG3552",0,2,0,0,4,0
"COG3555",72,0,0,3,0,0
"COG3557",5,2,11,94,6,10
"COG3558",19,0,0,0,1,0
"COG3560",778,516,525,963,1073,791
"COG3561",22,56,164,387,79,79
"COG3562",73,1,3,10,66,7
"COG3563",73,2,2,2,59,4
"COG3566",444,27,4,113,4,5
"COG3567",308,52,0,46,1,2
"COG3568",3436,4297,1313,3460,4044,3267
"COG3570",18,4,25,41,0,133
"COG3572",42,37,230,80,50,24
"COG3575",0,0,1,53,0,1
"COG3576",35,25,548,3,14,10
"COG3579",2344,2616,4586,2643,3677,1933
"COG3580",2076,3852,5424,1202,2146,3707
"COG3581",1978,3380,4449,1175,1776,2874
"COG3583",352,282,661,115,524,440
"COG3584",581,537,899,96,212,170
"COG3585",10,13,2,7,19,3
"COG3586",794,88,11,63,144,115
"COG3587",1517,1885,3045,586,1862,1641
"COG3588",8,2,7,64,7,5
"COG3589",285,21,1573,115,23,26
"COG3590",2908,2624,5992,3042,3060,2210
"COG3591",132,117,97,1,76,211
"COG3592",41,3,2,15,6,3
"COG3593",972,307,1186,1062,480,618
"COG3594",2289,1256,565,972,1503,2692
"COG3595",4,21,0,8,11,4
"COG3596",297,68,15,63,35,23
"COG3597",29,12,0,1,1,12
"COG3598",50,137,224,1,5,117
"COG3599",106,251,1131,275,267,275
"COG3600",229,166,151,219,227,71
"COG3601",335,664,989,389,700,657
"COG3602",18,55,5,12,38,135
"COG3603",35,38,21,49,32,24
"COG3604",2002,1108,176,230,494,129
"COG3605",191,3,9,9,3,4
"COG3608",188,493,272,236,229,374
"COG3609",14,4,2,26,0,0
"COG3610",514,476,799,621,954,673
"COG3611",15,9,852,124,7,16
"COG3613",5,6,634,17,4,2
"COG3615",41,0,1,39,3,2
"COG3616",178,83,116,358,188,56
"COG3617",795,913,873,514,505,1165
"COG3618",18,2,4,22,13,7
"COG3619",460,620,977,451,541,842
"COG3621",1,8,0,3,0,0
"COG3622",138,97,106,186,41,130
"COG3623",177,97,41,64,26,47
"COG3624",79,5,4,4,10,2
"COG3625",63,40,12,31,66,26
"COG3626",115,64,17,81,95,29
"COG3627",103,59,17,50,97,42
"COG3628",15,28,11,187,2,158
"COG3629",10,236,3,114,50,59
"COG3630",7,0,0,0,1,0
"COG3633",750,447,1132,107,229,227
"COG3634",1044,1264,376,1622,1823,1362
"COG3635",1155,1951,862,1249,1934,1438
"COG3636",24,0,0,1,5,0
"COG3637",193,6,12,17,18,9
"COG3638",137,239,509,104,132,107
"COG3639",111,431,938,218,214,191
"COG3640",29,98,88,110,125,236
"COG3641",244,449,1278,294,491,552
"COG3643",121,279,24,1074,1212,721
"COG3645",618,775,1002,859,514,980
"COG3646",352,58,57,549,146,268
"COG3647",15,0,38,0,2,1
"COG3649",247,413,542,290,245,476
"COG3650",1,37,0,2,0,38
"COG3653",77,111,128,386,299,169
"COG3654",525,348,131,268,271,246
"COG3655",569,548,511,658,455,322
"COG3657",13,0,0,2,0,0
"COG3659",27,0,0,1,0,1
"COG3660",0,26,0,0,11,0
"COG3661",1224,816,996,1126,1792,1701
"COG3662",17,0,0,1,2,0
"COG3663",983,966,883,933,943,958
"COG3664",282,519,161,503,237,618
"COG3665",10,10,0,21,27,18
"COG3666",9523,18573,29181,5695,19203,2552
"COG3667",20,0,0,6,1,0
"COG3668",44,45,21,23,8,2
"COG3669",11930,9499,1836,9989,7428,12007
"COG3671",9,8,2,8,21,0
"COG3672",3,3,1,8,13,3
"COG3675",467,0,0,45,0,0
"COG3676",364,325,72,615,718,409
"COG3677",441,687,139,1100,316,903
"COG3678",153,0,7,12,15,6
"COG3679",0,0,285,82,1,4
"COG3680",87,123,4,9,5,0
"COG3681",2633,1884,2264,2815,2541,1963
"COG3682",449,684,573,873,579,791
"COG3683",43,0,2,8,4,0
"COG3684",38,1,8,69,7,9
"COG3685",85,1,16,7,8,8
"COG3688",687,1144,1692,526,1198,1480
"COG3689",130,227,325,241,139,251
"COG3691",74,0,13,5,3,4
"COG3692",0,0,3,0,5,3
"COG3693",1491,1040,809,1359,2083,877
"COG3694",29,46,5,206,18,31
"COG3695",344,651,175,552,644,490
"COG3696",4767,5230,3079,8616,5810,8992
"COG3697",168,141,374,70,96,321
"COG3698",64,0,16,2,9,4
"COG3700",99,0,14,2,14,6
"COG3701",222,0,0,66,11,0
"COG3703",31,1,3,3,2,4
"COG3704",6,10,0,1,0,0
"COG3705",572,643,770,346,417,677
"COG3706",19381,15659,6750,12521,19330,31178
"COG3707",349,263,483,151,309,240
"COG3708",99,200,39,509,212,125
"COG3709",63,1,1,2,7,4
"COG3710",195,2,8,4,19,19
"COG3711",4195,830,3398,2662,1494,2166
"COG3712",20448,11955,4231,20711,16190,20346
"COG3713",69,16,8,49,13,10
"COG3714",68,4,8,14,10,2
"COG3715",1099,251,1430,661,415,906
"COG3716",1057,269,1736,709,431,805
"COG3717",1456,1327,1011,1276,2240,2435
"COG3718",69,40,2,170,163,81
"COG3719",78,0,10,1,7,7
"COG3720",121,0,0,2,1,0
"COG3721",70,12,19,3,24,1
"COG3722",110,1,15,2,8,4
"COG3723",154,62,217,488,303,162
"COG3724",75,0,5,3,10,3
"COG3725",49,0,5,2,9,0
"COG3726",56,0,6,2,4,4
"COG3727",275,109,287,912,1076,404
"COG3728",298,136,14,60,40,45
"COG3729",15,0,1,3,3,1
"COG3730",226,9,10,30,16,25
"COG3731",290,6,9,40,8,34
"COG3732",331,5,21,38,19,29
"COG3733",33,0,10,2,19,12
"COG3734",207,45,34,8,11,9
"COG3735",80,180,7,504,386,416
"COG3736",16,4,0,2,2,2
"COG3738",121,125,188,84,50,59
"COG3740",214,224,765,157,107,147
"COG3741",1,0,4,70,0,4
"COG3744",15,22,8,26,2,42
"COG3745",11,9,44,14,0,116
"COG3746",913,612,144,1115,940,540
"COG3747",16,6,40,237,29,32
"COG3753",25,0,4,0,2,4
"COG3754",690,1380,360,1462,907,2828
"COG3755",9,0,3,1,6,3
"COG3756",0,0,0,0,0,0
"COG3757",3337,1586,4803,1264,1389,1974
"COG3758",65,18,2,9,20,13
"COG3759",7,0,108,45,1,1
"COG3760",433,415,571,659,591,341
"COG3762",9,4,3,188,4,1
"COG3763",2,3,121,26,0,4
"COG3764",563,548,1770,510,764,297
"COG3765",248,2,17,2,25,32
"COG3766",23,0,4,0,1,3
"COG3767",0,0,1,0,1,0
"COG3768",50,0,8,3,10,4
"COG3769",20,0,3,0,5,1
"COG3770",68,0,13,1,3,3
"COG3771",30,0,1,4,2,4
"COG3772",188,139,23,63,80,52
