"","DOF011","NLM009","DLF006","DOF006","DOM005","NOM028"
"COG2845",1,0,12,63,11,1
"COG2846",1811,46,694,604,108,392
"COG2848",2234,1840,1394,413,404,1163
"COG2849",197,30,219,1023,2059,203
"COG2850",10,27,108,53,186,65
"COG2851",77,82,291,249,48,277
"COG2852",65,90,290,2,33,21
"COG2853",25,42,156,100,263,82
"COG2854",14,33,103,50,119,49
"COG2855",1701,4208,2147,1288,2487,1573
"COG2856",758,2842,1604,631,124,935
"COG2859",1457,2051,651,553,62,406
"COG2860",627,244,1021,809,796,1017
"COG2861",25,66,417,150,181,131
"COG2862",6,16,101,19,37,25
"COG2863",3,1,1,0,0,0
"COG2864",14,24,159,130,206,112
"COG2865",10877,6589,6376,4058,3193,4156
"COG2866",55,151,1439,319,300,472
"COG2867",3,2,62,12,88,43
"COG2868",288,203,603,133,157,269
"COG2869",782,1053,552,477,1027,455
"COG2870",664,147,754,404,797,217
"COG2871",1328,1892,824,1395,1531,766
"COG2872",240,367,664,351,255,556
"COG2873",6355,6975,3497,4772,3173,4662
"COG2875",1200,340,1303,2068,1030,1401
"COG2876",3192,2498,2156,2380,1620,1957
"COG2877",2874,1869,1160,1625,1410,774
"COG2878",924,1357,1404,1691,1226,1242
"COG2879",1,3,92,20,64,54
"COG2882",11,10,69,19,69,58
"COG2884",1514,2284,2133,1435,1069,1527
"COG2885",6783,8804,2725,2386,4575,3198
"COG2887",0,6,2,0,0,301
"COG2890",2268,2830,2058,1947,1659,2136
"COG2891",13,29,142,44,88,94
"COG2893",850,120,750,296,384,1398
"COG2894",530,424,816,277,387,795
"COG2895",385,674,908,1172,1836,1223
"COG2896",632,541,573,643,386,715
"COG2897",46,33,145,82,190,251
"COG2898",11,28,119,210,59,265
"COG2900",3,9,40,12,37,39
"COG2901",10,22,78,27,60,58
"COG2904",11,20,190,49,107,120
"COG2906",0,0,28,5,37,28
"COG2907",0,0,8,0,103,0
"COG2908",2031,1734,1201,1973,1689,1207
"COG2909",81,149,528,45,156,278
"COG2910",10,159,98,299,624,290
"COG2911",1783,244,1069,258,480,276
"COG2912",2,28,98,27,116,86
"COG2913",7,30,79,22,65,58
"COG2914",0,8,43,19,42,32
"COG2915",7,16,55,8,26,14
"COG2916",5,18,193,34,159,129
"COG2917",7,22,97,14,88,44
"COG2918",30,66,190,52,222,177
"COG2919",3,17,58,11,66,84
"COG2920",3,6,89,38,54,29
"COG2921",1,22,49,21,68,28
"COG2922",2,4,92,34,138,65
"COG2923",5,8,76,26,75,41
"COG2924",7,21,60,13,45,48
"COG2925",16,53,93,19,147,55
"COG2926",5,14,63,49,128,39
"COG2927",9,17,89,31,67,61
"COG2928",251,10,0,49,116,1
"COG2929",28,49,103,16,17,6
"COG2931",52,26,135,466,1892,558
"COG2932",303,351,528,242,761,507
"COG2933",7,23,89,56,136,81
"COG2935",0,16,0,0,0,2
"COG2936",838,129,591,1546,46,1064
"COG2937",23,57,174,148,241,211
"COG2938",5,16,49,30,76,43
"COG2939",0,0,0,0,0,0
"COG2942",3107,2598,1802,2971,4075,2357
"COG2943",1,6,190,108,320,183
"COG2944",1,9,240,55,121,172
"COG2945",0,0,17,0,0,0
"COG2946",241,485,558,586,266,1881
"COG2947",3,1,18,21,2,3
"COG2948",549,8,205,80,6,338
"COG2949",19,29,438,219,545,147
"COG2951",18,38,125,94,168,123
"COG2954",2179,2630,731,297,275,302
"COG2956",14,53,75,31,131,54
"COG2957",3397,888,1159,1274,1393,1519
"COG2958",0,0,6,17,9,23
"COG2959",13,19,35,25,159,6
"COG2960",0,2,37,3,18,10
"COG2961",22,31,196,559,735,444
"COG2962",26,52,367,101,75,149
"COG2963",402,155,835,942,358,1616
"COG2964",122,157,1172,239,322,768
"COG2965",9,25,82,26,80,46
"COG2966",3400,3347,2160,2075,1944,2581
"COG2967",0,0,55,37,80,57
"COG2968",391,89,504,150,165,279
"COG2969",16,28,91,48,74,68
"COG2971",19,47,249,82,40,135
"COG2972",5004,7999,9686,6268,6425,14193
"COG2973",3,14,12,5,48,4
"COG2974",7,18,129,93,126,95
"COG2975",0,11,42,11,29,17
"COG2976",12,31,119,43,101,86
"COG2977",356,1,77,14,94,32
"COG2978",474,140,1518,1958,2015,1311
"COG2979",3,13,75,36,99,54
"COG2980",8,18,32,16,93,28
"COG2981",16,18,103,74,217,21
"COG2982",11,12,332,149,434,342
"COG2983",3,10,88,30,63,45
"COG2984",495,943,2126,577,571,1056
"COG2985",8276,9548,6086,9802,7507,6923
"COG2986",816,366,1969,3490,2321,2292
"COG2987",832,276,1605,3349,2627,1475
"COG2988",0,2,60,31,79,49
"COG2989",1128,2152,237,557,369,356
"COG2990",35,43,401,144,438,147
"COG2991",4,3,4,0,38,0
"COG2992",10,1,137,194,195,116
"COG2994",1,0,74,4,0,8
"COG2995",20,40,200,101,357,192
"COG2996",1863,1856,1559,1576,1478,1701
"COG2998",4,2,53,34,6,3
"COG2999",6,12,60,21,8,61
"COG3001",7,24,70,12,98,66
"COG3004",1075,242,940,1633,1316,1295
"COG3005",48,65,283,623,826,337
"COG3006",13,27,150,59,173,106
"COG3007",97,3,4,11,9,274
"COG3008",28,72,246,170,498,233
"COG3009",3,3,73,31,98,60
"COG3010",546,261,505,315,519,667
"COG3012",2,3,34,102,83,72
"COG3013",0,2,87,28,83,51
"COG3014",4,0,58,0,0,0
"COG3015",949,1389,438,689,687,461
"COG3016",302,524,505,224,548,138
"COG3017",9,25,82,16,86,29
"COG3019",0,0,1,0,0,0
"COG3021",2066,2538,955,1814,1120,1463
"COG3022",1574,2181,1213,1173,1307,1619
"COG3023",5503,1847,1686,3340,4010,2538
"COG3024",6,12,9,0,11,0
"COG3025",306,31,507,78,155,135
"COG3026",10,34,113,46,126,86
"COG3027",24,16,265,47,81,106
"COG3028",14,28,103,71,112,65
"COG3029",5,23,64,24,53,49
"COG3030",1,3,33,25,67,63
"COG3031",3,2,196,35,14,54
"COG3033",120,46,1011,695,520,533
"COG3034",2,5,111,111,212,114
"COG3036",5,9,33,10,37,16
"COG3037",776,27,355,432,365,699
"COG3038",1,3,144,64,193,150
"COG3039",52,1070,7234,6910,277,348
"COG3040",31,29,244,867,1125,460
"COG3041",1341,1357,846,104,149,334
"COG3042",0,0,46,17,144,44
"COG3043",6,9,60,23,2,44
"COG3044",205,219,304,340,142,1144
"COG3045",8,8,93,50,80,54
"COG3047",1,0,32,12,97,29
"COG3048",112,36,268,150,203,148
"COG3049",885,487,2091,2046,2122,2444
"COG3050",7,10,37,12,76,27
"COG3051",147,271,769,445,763,332
"COG3052",31,138,204,87,196,88
"COG3053",66,459,280,181,327,179
"COG3054",10,8,119,40,95,81
"COG3055",861,505,827,1249,697,1002
"COG3056",7,19,110,42,95,81
"COG3057",7,13,38,11,81,27
"COG3058",12,34,178,120,113,99
"COG3059",303,82,663,948,737,642
"COG3060",5,6,40,33,88,40
"COG3061",12,20,13,16,101,27
"COG3062",1,4,26,8,5,32
"COG3063",1,8,0,0,0,0
"COG3064",7,20,42,36,138,61
"COG3065",7,19,47,25,71,66
"COG3066",0,8,23,32,71,44
"COG3067",11,36,127,58,170,111
"COG3068",7,16,124,36,186,72
"COG3069",118,477,590,262,170,100
"COG3070",53,200,359,33,72,163
"COG3071",12,25,118,89,154,79
"COG3072",22,61,193,81,335,240
"COG3073",10,13,67,30,112,49
"COG3074",0,5,14,17,39,35
"COG3075",179,100,114,12,30,41
"COG3076",3,15,97,38,99,53
"COG3077",173,408,663,175,102,261
"COG3078",6,13,35,23,112,39
"COG3079",5,13,96,41,104,79
"COG3080",7,21,65,20,83,36
"COG3081",10,23,88,34,166,149
"COG3082",5,4,40,14,60,14
"COG3083",37,55,443,186,299,224
"COG3084",5,17,100,39,87,97
"COG3085",5,21,99,37,76,54
"COG3086",11,5,31,80,152,52
"COG3087",9,33,99,56,110,116
"COG3088",20,35,140,61,28,150
"COG3089",0,8,53,14,55,36
"COG3090",602,734,1161,1236,2121,1318
"COG3091",9,14,61,22,43,52
"COG3092",8,28,79,24,67,55
"COG3093",170,567,692,1333,342,652
"COG3094",7,16,70,20,78,42
"COG3095",9,11,91,33,97,40
"COG3096",31,68,216,109,454,219
"COG3097",3,10,76,21,13,48
"COG3098",4,6,47,21,44,42
"COG3099",3,9,47,20,63,35
"COG3100",3,6,62,15,59,39
"COG3101",4,14,30,25,62,42
"COG3102",7,16,45,19,83,37
"COG3103",178,334,654,323,329,725
"COG3104",1922,2283,2305,2678,3543,1925
"COG3105",0,2,46,40,77,67
"COG3106",8,38,83,41,164,76
"COG3107",10,35,111,90,204,165
"COG3108",5,16,63,15,95,56
"COG3109",9,18,74,36,96,50
"COG3110",2,8,99,31,57,61
"COG3111",90,9,42,42,119,92
"COG3112",3,8,34,26,111,46
"COG3113",3,8,53,26,60,39
"COG3114",1,7,9,3,2,6
"COG3115",11,18,28,13,131,14
"COG3116",5,7,67,41,72,56
"COG3117",7,35,106,39,112,84
"COG3118",7,17,37,23,91,23
"COG3119",13271,3387,12168,33908,37842,20184
"COG3120",2,19,69,32,82,53
"COG3121",18,41,919,347,1467,872
"COG3122",1,1,46,6,30,28
"COG3123",0,2,72,21,38,46
"COG3124",7,3,259,82,80,78
"COG3125",1,0,37,13,115,17
"COG3126",0,1,25,28,104,28
"COG3127",4,4,78,79,131,145
"COG3128",0,0,58,41,10,67
"COG3129",22,16,93,149,284,69
"COG3130",0,1,10,11,6,17
"COG3131",2,4,239,103,400,220
"COG3132",1,2,49,14,12,20
"COG3133",6,11,72,14,52,22
"COG3134",3,3,66,28,96,50
"COG3135",0,0,8,9,30,16
"COG3136",0,0,43,12,56,38
"COG3137",0,2,44,18,80,32
"COG3138",1,2,62,40,85,47
"COG3139",1,0,16,18,27,29
"COG3140",2,10,14,8,20,14
"COG3141",1,1,39,26,52,36
"COG3142",1439,450,746,1238,1117,1185
"COG3143",1,2,73,40,101,63
"COG3144",74,49,204,18,55,42
"COG3145",0,1,42,27,70,56
"COG3147",0,0,27,10,54,14
"COG3148",5,0,65,25,108,27
"COG3149",0,0,16,10,67,23
"COG3150",1,35,63,61,220,183
"COG3151",1,3,85,41,98,68
"COG3152",177,100,526,569,675,416
"COG3153",161,21,127,571,1043,456
"COG3154",0,1,67,34,87,59
"COG3155",0,2,84,7,28,13
"COG3156",1,4,129,35,111,49
"COG3157",11,9,684,88,706,157
"COG3158",1697,1645,467,117,266,458
"COG3159",6,10,32,29,93,44
"COG3160",0,1,85,44,119,64
"COG3161",1,1,86,41,84,83
"COG3162",1,3,56,20,64,46
"COG3164",11,70,383,163,446,315
"COG3165",0,4,102,49,91,87
"COG3166",5,6,151,40,63,52
"COG3169",244,515,673,610,526,468
"COG3171",5,17,85,6,21,18
"COG3172",5,15,254,47,175,101
"COG3173",8,2,51,23,6,9
"COG3174",406,61,617,1473,1833,1001
"COG3176",4326,5467,2239,2684,2553,2151
"COG3177",4937,3608,3459,5266,1500,4456
"COG3178",2490,2262,980,1607,803,1199
"COG3179",0,0,1,0,89,45
"COG3180",14,15,366,131,37,54
"COG3181",377,390,699,702,574,418
"COG3182",270,24,531,1648,985,796
"COG3183",1125,99,105,9,9,4
"COG3185",0,0,3,1,0,0
"COG3187",426,188,448,887,662,778
"COG3188",34,77,1668,967,3830,2687
"COG3189",190,58,467,566,786,429
"COG3190",1,0,21,10,32,33
"COG3191",231,141,284,342,127,390
"COG3192",26,72,134,94,36,313
"COG3193",54,42,150,206,155,422
"COG3194",0,0,39,14,4,27
"COG3195",0,0,3,0,0,0
"COG3196",34,27,162,62,70,189
"COG3199",0,0,19,24,52,25
"COG3201",454,1575,1036,1107,1876,779
"COG3203",74,301,957,303,891,360
"COG3204",2,1,56,21,5,112
"COG3206",4427,2391,1380,2981,2300,2068
"COG3208",124,3,194,19,4,50
"COG3209",5672,12125,5089,2823,6467,4891
"COG3210",210,47,961,705,235,254
"COG3211",0,0,1,0,195,1
"COG3212",333,26,48,13,93,27
"COG3213",11,25,0,0,0,1
"COG3214",2,4,95,62,134,113
"COG3216",0,0,0,0,0,0
"COG3217",2,3,122,43,137,100
"COG3218",0,1,0,0,0,0
"COG3219",8,29,0,0,0,0
"COG3220",11,26,0,0,0,0
"COG3221",63,25,462,69,213,176
"COG3222",6,19,22,43,72,99
"COG3223",5,20,103,36,90,81
"COG3224",0,0,5,0,1,0
"COG3225",414,583,1371,1205,160,1824
"COG3226",1,1,82,10,25,15
"COG3227",0,6,0,0,78,0
"COG3228",0,5,73,33,87,44
"COG3231",0,0,50,41,2,55
"COG3232",0,1,8,32,47,55
"COG3234",0,3,62,28,13,69
"COG3236",38,161,737,73,40,199
"COG3237",1,4,29,4,16,3
"COG3238",95,69,285,114,162,405
"COG3239",0,0,78,0,2,0
"COG3242",0,1,39,15,28,32
"COG3246",383,127,460,490,410,455
"COG3247",1,14,125,37,37,85
"COG3248",1,2,258,45,87,76
"COG3250",51754,25560,35374,23835,25261,18002
"COG3251",1,0,25,14,32,25
"COG3252",0,0,1,16,82,31
"COG3253",0,3,0,0,0,1
"COG3254",613,42,423,567,613,355
"COG3256",22,38,0,0,0,5
"COG3257",11,1,79,58,70,62
"COG3259",0,0,1,1,0,8
"COG3260",15,26,295,125,105,139
"COG3261",30,37,378,205,171,229
"COG3262",10,21,134,104,81,190
"COG3263",1383,385,1230,2025,1980,1599
"COG3264",34,110,374,385,950,401
"COG3265",2,4,195,56,86,71
"COG3266",0,1,23,39,178,74
"COG3267",49,82,63,172,47,280
"COG3268",0,0,0,0,0,3
"COG3270",164,389,313,180,178,471
"COG3271",0,0,1,0,0,1
"COG3272",14,2,43,61,134,51
"COG3274",3049,915,2066,4068,3997,2108
"COG3275",4413,2293,3101,5638,11510,3712
"COG3276",96,74,372,415,642,403
"COG3279",4370,6652,8141,5914,10725,7839
"COG3283",797,24,112,36,182,80
"COG3284",836,25,521,220,61,140
"COG3287",55,116,137,0,5,1
"COG3288",7,43,139,53,198,186
"COG3290",91,62,863,187,648,515
"COG3291",199,2179,263,624,675,340
"COG3292",42089,36491,28281,72579,85100,50790
"COG3293",146,1062,531,188,188,51
"COG3294",33,67,37,11,4,86
"COG3296",4,1,14,0,143,15
"COG3297",3,2,209,30,129,28
"COG3299",30,185,650,40,39,106
"COG3301",13,62,138,68,27,104
"COG3302",1,5,160,84,342,148
"COG3303",109,64,621,1842,2158,874
"COG3304",448,74,593,588,759,585
"COG3306",36,23,9,41,3,37
"COG3307",534,108,684,82,282,492
"COG3309",8,1,22,3,107,8
"COG3311",2,6,189,104,129,117
"COG3312",6,15,75,29,107,61
"COG3313",0,2,27,17,40,35
"COG3314",484,442,1301,318,388,935
"COG3315",294,228,535,250,415,403
"COG3316",60,22,267,144,83,217
"COG3317",13,24,98,37,153,79
"COG3318",22,18,41,23,86,48
"COG3319",12,3,637,303,153,653
"COG3320",142,254,183,188,81,1335
"COG3321",9,1,1795,77,8,194
"COG3323",695,93,466,771,1177,645
"COG3324",30,16,120,369,578,184
"COG3325",475,88,1193,1217,416,1058
"COG3326",423,259,275,137,199,259
"COG3327",0,3,7,8,90,68
"COG3328",3999,4968,3407,1888,1393,4105
"COG3330",0,0,0,0,0,0
"COG3331",117,155,285,122,90,395
"COG3333",555,710,877,1049,868,706
"COG3335",257,183,1010,445,235,1229
"COG3338",4,20,3,0,79,4
"COG3339",226,23,140,27,49,60
"COG3340",825,956,1566,334,650,1551
"COG3341",1013,673,629,1129,1054,1118
"COG3343",0,4,32,0,0,21
"COG3344",14650,18900,16552,7783,9527,20385
"COG3345",7320,5336,3509,5648,4694,7256
"COG3347",18,9,139,20,21,254
"COG3350",8,9,167,24,7,0
"COG3359",153,185,223,196,115,387
"COG3366",1,0,58,54,16,7
"COG3369",1,1,79,245,282,9
"COG3376",0,0,9,0,75,1
"COG3378",1437,4042,1766,854,967,1263
"COG3379",1,0,35,56,8,0
"COG3381",11,32,194,78,174,126
"COG3382",1280,1597,501,857,776,580
"COG3383",763,57,483,205,232,942
"COG3384",4,21,212,144,194,147
"COG3385",18207,16752,4985,1758,2152,3370
"COG3386",249,117,307,252,1349,584
"COG3387",81,16,140,993,468,608
"COG3391",118,606,840,1356,3479,882
"COG3392",91,48,798,215,1,8
"COG3393",27,194,3,1,2,67
"COG3394",105,115,637,191,373,273
"COG3395",721,273,523,543,637,534
"COG3396",2,4,22,12,59,42
"COG3397",4,3,15,0,223,186
"COG3401",12,110,86,4,19,918
"COG3402",13,6,14,10,6,69
"COG3404",485,442,1428,1396,1050,1032
"COG3405",1753,3374,266,52,215,491
"COG3407",0,0,29,0,0,21
"COG3408",3710,4669,2115,2983,3450,2656
"COG3409",248,395,849,300,482,574
"COG3410",42,23,254,17,1424,143
"COG3411",14,13,480,75,112,88
"COG3412",122,2,218,154,145,125
"COG3414",517,13,252,131,243,394
"COG3415",19,1,0,0,0,42
"COG3416",0,0,1,0,0,0
"COG3417",1,0,113,29,87,51
"COG3418",0,0,28,13,73,21
"COG3420",0,6,17,0,0,0
"COG3421",0,2,316,0,185,75
"COG3422",5,12,38,19,34,64
"COG3423",1,3,58,23,70,66
"COG3425",0,0,47,0,0,23
"COG3426",647,455,1128,2180,1127,1443
"COG3428",2,7,16,0,0,39
"COG3429",0,2,4,0,0,56
"COG3433",6,1,340,179,116,409
"COG3434",12,74,115,2,5,93
"COG3436",5000,49891,10543,29648,17877,6353
"COG3437",4591,1762,2111,3151,3860,4017
"COG3439",5,5,41,1004,802,347
"COG3440",13,460,91,18,304,177
"COG3442",48,168,207,62,15,422
"COG3443",46,38,133,28,107,107
"COG3444",870,134,960,377,404,1605
"COG3445",6,23,72,28,50,64
"COG3447",5,4,99,55,404,140
"COG3448",266,1,10,16,1,1
"COG3449",182,71,715,1328,3289,894
"COG3450",0,0,10,9,9,1
"COG3451",9567,6836,16244,11094,6572,9141
"COG3452",139,213,370,59,115,96
"COG3454",4,6,158,58,114,55
"COG3455",3,5,48,6,59,21
"COG3456",6,1,0,34,83,4
"COG3457",22,32,315,17,3,60
"COG3458",1902,1175,1666,3084,1614,1565
"COG3459",2666,4693,1654,302,172,1176
"COG3460",3,1,6,11,35,31
"COG3463",77,78,55,25,73,71
"COG3464",6504,23697,5820,8746,5058,7475
"COG3467",772,1169,1131,828,1933,1107
"COG3468",104,88,2559,1436,1037,2248
"COG3469",0,1,1,0,0,0
"COG3470",9,11,81,10,8,10
"COG3471",6,26,0,0,0,0
"COG3472",1076,124,502,1,345,149
"COG3473",0,0,0,96,0,0
"COG3475",2618,3231,2764,1745,2457,2193
"COG3476",258,65,300,309,78,336
"COG3477",1,5,89,24,5,112
"COG3478",4,1,11,15,47,2
"COG3479",0,0,14,0,67,17
"COG3480",1,6,27,0,0,68
"COG3481",828,610,1355,498,418,1053
"COG3484",0,0,14,0,0,0
"COG3485",1,0,20,0,0,0
"COG3486",0,0,16,0,128,0
"COG3487",64,225,494,447,1020,432
"COG3488",3477,2630,565,703,847,937
"COG3491",1,1,20,0,1,0
"COG3493",33,26,287,213,571,292
"COG3494",384,31,315,45,49,10
"COG3496",0,0,7,0,52,1
"COG3497",22,1933,713,284,375,78
"COG3498",3,4,331,150,104,12
"COG3499",0,5,0,51,83,4
"COG3500",29,704,677,698,1441,173
"COG3501",783,1109,2014,293,498,151
"COG3503",57,88,291,6,0,17
"COG3504",411,2,203,65,19,1
"COG3505",9933,6169,12053,8825,4168,9865
"COG3506",265,1515,156,575,949,388
"COG3507",11977,12461,5958,5550,5051,5153
"COG3509",137,2238,70,1,0,37
"COG3512",37,862,401,48,161,70
"COG3513",264,7812,2701,1219,597,525
"COG3514",0,0,0,0,1,0
"COG3515",8,3,222,118,250,387
"COG3516",2,4,126,70,127,114
"COG3517",11,7,191,80,208,280
"COG3518",3,1,66,20,133,0
"COG3519",12,8,103,110,163,140
"COG3520",5,6,94,23,31,27
"COG3521",5,3,79,11,72,0
"COG3522",8,6,127,58,204,145
"COG3523",16,16,180,98,248,6
"COG3524",3,2,46,82,17,3
"COG3525",21347,4650,10790,25726,26531,17102
"COG3526",0,0,3,0,2,0
"COG3527",1,1,58,1,84,15
"COG3528",0,0,0,0,0,0
"COG3529",0,0,36,4,39,25
"COG3530",0,0,38,21,21,20
"COG3533",8258,9064,6065,17462,13123,12379
"COG3534",3810,3677,1070,7601,7380,7112
"COG3535",4,11,177,72,1,32
"COG3536",0,1,6,0,0,0
"COG3537",17377,3881,11897,11803,13581,5657
"COG3538",2896,392,2113,3357,2946,1666
"COG3539",21,57,1516,601,1714,1439
"COG3541",26,688,713,269,100,201
"COG3542",1,4,56,37,45,6
"COG3543",80,161,181,23,14,199
"COG3544",246,9,16,42,61,52
"COG3545",0,0,1,0,0,0
"COG3546",179,194,544,241,734,627
"COG3547",16257,10493,6110,4755,2648,9729
"COG3548",0,1,84,9,11,6
"COG3549",3,5,77,15,2,4
"COG3550",7847,7004,4518,1261,2899,2527
"COG3552",0,0,0,0,1,0
"COG3555",0,0,14,0,0,0
"COG3557",4,2,35,3,0,54
"COG3558",2,0,10,0,0,0
"COG3560",496,46,777,973,945,744
"COG3561",53,16,1206,60,78,305
"COG3562",2,0,97,83,14,4
"COG3563",1,0,86,111,10,2
"COG3566",3,10,149,130,6,1
"COG3567",4,7,238,99,2,1
"COG3568",1422,956,3274,6085,5482,3770
"COG3570",0,0,32,34,0,77
"COG3572",11,13,27,3,0,229
"COG3575",1,0,1,0,0,17
"COG3576",4,2,8,6,0,58
"COG3579",2779,2044,1974,3153,2112,2361
"COG3580",2301,4186,2875,1454,2275,2975
"COG3581",1998,3897,2754,1419,2320,2793
"COG3583",678,448,679,19,8,151
"COG3584",764,502,963,204,194,502
"COG3585",17,12,16,16,6,60
"COG3586",150,12,168,445,785,123
"COG3587",7274,4480,1948,1257,1592,376
"COG3588",1,7,10,22,57,30
"COG3589",412,60,156,35,84,99
"COG3590",4975,5481,1670,2304,2335,2278
"COG3591",73,400,96,45,146,46
"COG3592",0,2,85,8,49,28
"COG3593",87,4852,1709,1377,3984,813
"COG3594",1489,2078,1071,1509,2666,1266
"COG3595",4,2,7,2,0,3
"COG3596",5,3,94,104,79,283
"COG3597",2,40,0,0,4,0
"COG3598",16,15,21,3,11,106
"COG3599",90,273,366,2,5,82
"COG3600",882,208,230,3,36,501
"COG3601",499,400,775,192,138,756
"COG3602",4,6,19,140,27,109
"COG3603",30,18,62,6,13,26
"COG3604",272,536,1436,790,819,1865
"COG3605",1,3,109,16,64,34
"COG3608",84,34,247,403,120,997
"COG3609",4,2,78,0,0,42
"COG3610",302,358,798,825,1229,794
"COG3611",20,6,48,3,4,91
"COG3613",12,4,45,14,9,21
"COG3615",6,11,63,14,99,48
"COG3616",51,27,158,190,425,138
"COG3617",2564,2292,1097,572,776,1311
"COG3618",1,1,25,57,72,5
"COG3619",304,505,907,322,225,729
"COG3621",87,28,0,0,0,12
"COG3622",3,5,113,81,176,293
"COG3623",18,12,247,274,150,283
"COG3624",4,0,52,23,50,33
"COG3625",5,8,139,28,57,37
"COG3626",11,4,215,23,116,47
"COG3627",10,5,262,45,132,84
"COG3628",6,5,297,197,354,33
"COG3629",6,6,287,13,11,21
"COG3630",0,6,3,0,0,0
"COG3633",1041,428,573,131,239,730
"COG3634",672,122,1009,2302,1920,1304
"COG3635",1756,1456,1206,1647,1192,1523
"COG3636",0,3,1,12,0,0
"COG3637",8,24,187,96,152,224
"COG3638",33,64,384,46,141,99
"COG3639",59,43,327,57,162,145
"COG3640",183,123,530,101,90,722
"COG3641",319,239,421,271,183,625
"COG3643",256,44,715,895,751,658
"COG3645",1698,4415,2299,497,256,1355
"COG3646",382,2278,416,80,89,82
"COG3647",0,8,3,12,106,16
"COG3649",132,50,528,30,172,971
"COG3650",0,41,4,0,4,0
"COG3653",162,42,436,797,543,163
"COG3654",157,255,160,555,372,449
"COG3655",285,141,851,381,280,532
"COG3657",0,4,2,3,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2283,2246,246,1298,529,1335
"COG3662",1,0,5,0,0,0
"COG3663",1361,1112,1001,870,814,803
"COG3664",42,335,439,454,330,598
"COG3665",0,36,12,3,6,1
"COG3666",14112,20979,4681,9206,3716,4175
"COG3667",0,1,0,0,1,0
"COG3668",5,10,129,6,1,5
"COG3669",10844,2956,6049,16004,11509,10158
"COG3671",4,2,13,0,0,0
"COG3672",0,0,19,27,15,1
"COG3675",641,0,92,0,0,0
"COG3676",697,2,481,69,1502,672
"COG3677",185,269,613,197,178,277
"COG3678",2,4,146,61,227,128
"COG3679",0,1,10,1,0,28
"COG3680",1,266,47,41,7,0
"COG3681",3003,2538,2466,2842,2286,2284
"COG3682",250,371,929,355,663,926
"COG3683",5,12,7,0,162,0
"COG3684",0,5,42,29,50,31
"COG3685",3,3,155,47,172,94
"COG3688",751,963,762,421,242,1631
"COG3689",77,70,357,197,145,491
"COG3691",0,5,32,27,44,75
"COG3692",0,3,0,12,8,56
"COG3693",1412,1570,327,667,385,1055
"COG3694",15,7,42,135,21,44
"COG3695",306,80,788,815,508,652
"COG3696",4714,1175,2780,10413,10284,4722
"COG3697",97,143,166,141,154,163
"COG3698",4,9,89,50,12,75
"COG3700",9,21,76,40,93,119
"COG3701",111,0,213,33,7,0
"COG3703",0,3,62,31,55,47
"COG3704",0,0,0,1,0,0
"COG3705",457,490,883,133,116,822
"COG3706",5377,17343,10118,24378,23841,16465
"COG3707",306,282,336,120,227,183
"COG3708",51,74,578,155,95,189
"COG3709",1,1,47,24,73,44
"COG3710",4,19,210,227,183,289
"COG3711",5319,910,1868,1631,1613,6345
"COG3712",10227,4576,15471,28731,32287,15646
"COG3713",10,1,100,90,297,155
"COG3714",2,6,99,41,87,62
"COG3715",1172,170,986,514,575,1940
"COG3716",1148,192,991,538,616,2156
"COG3717",1422,1725,1016,1853,2113,2273
"COG3718",569,32,205,44,83,119
"COG3719",7,13,97,43,69,92
"COG3720",0,0,132,23,106,1
"COG3721",2,5,97,80,27,4
"COG3722",0,5,146,75,196,117
"COG3723",88,21,147,179,221,423
"COG3724",3,4,63,39,116,57
"COG3725",1,3,51,24,98,60
"COG3726",3,4,46,20,106,29
"COG3727",698,602,912,423,239,1061
"COG3728",293,28,97,83,6,216
"COG3729",0,1,22,9,19,28
"COG3730",748,10,79,42,50,136
"COG3731",417,9,59,35,38,170
"COG3732",765,10,118,55,76,211
"COG3733",2,4,13,31,228,131
"COG3734",7,28,268,256,322,249
"COG3735",15,15,126,412,842,398
"COG3736",0,5,2,16,0,0
"COG3738",40,34,158,41,11,138
"COG3740",1175,27,449,173,723,151
"COG3741",0,0,2,3,2,21
"COG3744",1,0,24,0,25,13
"COG3745",0,4,8,0,0,0
"COG3746",572,234,447,1495,930,817
"COG3747",15,9,179,64,6,212
"COG3753",1,6,43,28,8,57
"COG3754",1314,764,791,1646,2574,1138
"COG3755",1,3,9,11,76,44
"COG3756",0,0,1,0,4,0
"COG3757",2832,5721,2110,698,1003,1602
"COG3758",1,5,164,77,214,50
"COG3759",0,2,19,0,0,14
"COG3760",361,507,670,359,202,446
"COG3762",4,31,16,0,0,1
"COG3763",4,0,9,1,0,18
"COG3764",209,508,1105,248,22,803
"COG3765",3,19,344,108,678,205
"COG3766",1,2,45,23,10,54
"COG3767",1,6,0,0,0,0
"COG3768",5,21,34,41,125,77
"COG3769",0,0,39,11,116,36
"COG3770",1,3,26,37,86,75
"COG3771",2,7,48,15,58,22
"COG3772",2,6,454,85,415,205
"COG3773",109,142,233,286,193,831
"COG3774",1758,581,1444,1670,2286,1343
"COG3775",1862,2291,1139,1646,1631,1835
"COG3776",0,3,25,12,53,28
"COG3778",0,3,13,2,2,15
"COG3779",0,1,48,12,2,2
"COG3781",1,0,30,29,132,45
"COG3783",0,5,71,25,50,25
