"","DLF006","NOM012","NOM029","DLM023","DLM015","NLM007"
"COG2835",20,9,29,13,9,27
"COG2836",49,65,3,62,17,189
"COG2837",228,57,728,127,368,187
"COG2839",76,76,52,161,248,198
"COG2840",144,34,167,36,51,66
"COG2841",27,0,39,3,4,7
"COG2842",134,73,257,110,42,91
"COG2843",2205,2417,1558,1686,2120,2625
"COG2844",176,82,268,110,94,194
"COG2845",12,4,20,17,9,0
"COG2846",689,448,829,142,610,394
"COG2848",1401,2065,1784,1996,923,1376
"COG2849",219,476,53,631,1204,1801
"COG2850",103,1,131,23,32,57
"COG2851",289,258,148,148,180,782
"COG2852",283,567,135,786,12,122
"COG2853",153,87,153,63,48,107
"COG2854",102,107,88,58,33,74
"COG2855",2133,1253,1986,1198,2355,1236
"COG2856",1599,2378,1877,1130,423,419
"COG2859",646,732,723,307,571,581
"COG2860",1021,578,716,634,958,880
"COG2861",418,185,219,178,76,153
"COG2862",99,5,161,16,16,34
"COG2863",1,1,2,0,0,5
"COG2864",160,50,170,75,56,103
"COG2865",6364,8480,4676,3872,5252,4437
"COG2866",1435,894,385,379,209,129
"COG2867",62,0,63,6,13,5
"COG2868",610,579,294,241,321,209
"COG2869",561,620,923,402,906,524
"COG2870",760,192,303,508,523,317
"COG2871",829,971,1358,668,1155,929
"COG2872",664,729,320,1448,401,923
"COG2873",3505,4785,4058,5279,4541,5552
"COG2875",1298,686,1047,1721,1916,2188
"COG2876",2151,2141,1732,3551,2105,2782
"COG2877",1164,1072,1132,750,1347,1171
"COG2878",1410,1642,1502,2033,1414,1203
"COG2879",91,0,74,9,11,8
"COG2882",69,1,54,7,21,7
"COG2884",2133,1949,1417,1887,1695,1636
"COG2885",2713,4142,6721,1738,2785,3028
"COG2887",8,149,22,0,7,0
"COG2890",2055,1867,2262,1954,2043,2252
"COG2891",138,34,109,36,30,83
"COG2893",751,413,703,1978,370,661
"COG2894",814,832,757,609,704,424
"COG2895",315,195,766,960,1868,1252
"COG2896",571,674,445,1186,396,883
"COG2897",143,64,199,76,65,68
"COG2898",120,34,78,94,79,139
"COG2900",40,1,42,7,9,16
"COG2901",81,1,133,12,15,34
"COG2904",191,26,166,29,27,50
"COG2906",28,0,38,4,3,4
"COG2907",7,42,6,0,0,0
"COG2908",1197,988,1907,775,1603,1363
"COG2909",536,895,234,438,288,192
"COG2910",100,419,202,116,171,84
"COG2911",1065,189,473,362,327,548
"COG2912",97,2,128,13,14,40
"COG2913",77,32,80,11,21,44
"COG2914",42,0,77,4,14,21
"COG2915",56,1,53,8,25,28
"COG2916",193,11,123,26,28,30
"COG2917",95,23,94,26,21,48
"COG2918",189,4,209,32,2617,91
"COG2919",55,24,69,10,20,33
"COG2920",91,10,96,18,13,17
"COG2921",51,19,38,20,5,31
"COG2922",95,1,67,14,13,13
"COG2923",76,0,55,5,7,4
"COG2924",57,8,91,16,23,34
"COG2925",32,27,62,56,55,132
"COG2926",67,1,71,10,23,23
"COG2927",91,48,127,21,17,43
"COG2928",0,33,1,0,39,20
"COG2929",100,208,119,18,45,140
"COG2931",134,488,168,255,455,91
"COG2932",520,643,334,583,275,516
"COG2933",90,1,127,16,21,52
"COG2935",0,0,0,0,3,9
"COG2936",194,180,458,474,647,1091
"COG2937",174,4,346,51,88,122
"COG2938",49,0,73,11,13,21
"COG2939",0,0,4,0,0,0
"COG2942",1817,1837,2196,1618,2975,1720
"COG2943",189,86,240,51,50,34
"COG2944",244,155,119,405,94,71
"COG2945",17,29,0,0,8,0
"COG2946",561,554,880,1672,857,1365
"COG2947",19,35,26,23,13,20
"COG2948",208,249,17,67,73,61
"COG2949",448,283,235,45,82,23
"COG2951",125,100,197,74,50,107
"COG2954",736,1212,1200,925,831,1107
"COG2956",74,55,118,49,21,114
"COG2957",1149,1106,2739,924,1628,1043
"COG2958",6,80,7,345,11,2
"COG2959",36,0,38,8,13,35
"COG2960",34,0,60,7,7,4
"COG2961",195,78,274,105,250,76
"COG2962",367,239,194,199,107,215
"COG2963",2459,612,2193,905,845,1759
"COG2964",1182,647,395,318,302,582
"COG2965",81,19,80,23,19,62
"COG2966",2158,2366,2689,2434,2105,3067
"COG2967",54,21,91,11,11,7
"COG2968",507,191,211,129,122,205
"COG2969",89,24,84,30,19,45
"COG2971",249,400,62,207,128,12
"COG2972",9672,18575,11690,13345,9201,11037
"COG2973",12,1,8,4,5,13
"COG2974",130,1,163,33,52,55
"COG2975",44,7,23,15,5,24
"COG2976",117,24,99,34,29,77
"COG2977",80,0,56,58,12,3
"COG2978",1520,650,1023,776,1306,933
"COG2979",74,2,89,9,23,25
"COG2980",31,16,81,15,22,58
"COG2981",101,29,43,10,35,36
"COG2982",333,251,444,53,64,45
"COG2983",86,47,119,8,19,19
"COG2984",688,705,378,2777,980,2095
"COG2985",6060,4911,6936,4899,8995,8834
"COG2986",1960,957,1246,1382,2741,2401
"COG2987",1612,669,1077,1506,2601,2725
"COG2988",61,0,53,7,16,9
"COG2989",236,1162,175,127,128,132
"COG2990",400,64,181,113,91,125
"COG2991",4,0,3,0,1,2
"COG2992",139,48,200,24,55,17
"COG2994",76,39,6,39,15,5
"COG2995",206,1,283,37,42,78
"COG2996",1560,1504,1841,983,1577,1727
"COG2998",53,7,16,34,19,36
"COG2999",61,3,93,10,12,38
"COG3001",72,3,50,6,28,22
"COG3004",944,435,822,644,1276,1246
"COG3005",281,129,503,89,295,203
"COG3006",150,2,118,32,42,63
"COG3007",12,187,76,66,49,95
"COG3008",248,159,339,101,96,191
"COG3009",71,0,79,3,14,11
"COG3010",499,378,497,610,221,472
"COG3012",94,12,107,8,12,19
"COG3013",90,0,76,14,10,11
"COG3014",59,28,4,8,2,0
"COG3015",130,172,109,236,401,446
"COG3016",506,215,33,172,262,30
"COG3017",83,0,64,9,28,33
"COG3019",1,0,6,0,0,0
"COG3021",951,1241,2430,729,1714,948
"COG3022",1219,1494,1722,753,1367,1039
"COG3023",1700,1844,1479,1760,3349,1671
"COG3024",9,20,15,2,2,11
"COG3025",511,282,173,279,168,127
"COG3026",43,0,35,16,21,63
"COG3027",265,70,110,86,63,44
"COG3028",105,47,106,49,41,64
"COG3029",65,2,80,3,18,28
"COG3030",33,1,66,10,5,8
"COG3031",196,1,101,0,14,21
"COG3033",1004,471,286,424,752,371
"COG3034",112,11,79,54,34,64
"COG3036",33,1,44,3,5,15
"COG3037",356,81,364,268,156,299
"COG3038",150,0,274,20,24,22
"COG3039",7229,1860,561,1172,275,2119
"COG3040",244,161,751,125,384,242
"COG3041",841,646,382,163,197,266
"COG3042",45,0,50,7,10,5
"COG3043",58,20,59,15,15,43
"COG3044",303,207,461,413,330,589
"COG3045",94,37,130,36,23,32
"COG3047",34,0,39,1,5,3
"COG3048",270,93,165,68,67,61
"COG3049",2083,1994,2403,1513,2067,1823
"COG3050",38,0,31,10,8,25
"COG3051",248,96,93,392,323,1069
"COG3052",202,123,83,116,86,177
"COG3053",287,171,230,149,259,460
"COG3054",117,0,99,26,29,29
"COG3055",822,185,1006,358,1287,806
"COG3056",108,0,121,17,20,34
"COG3057",16,0,8,6,10,34
"COG3058",177,51,161,54,50,74
"COG3059",663,183,321,448,829,826
"COG3060",39,0,53,8,9,24
"COG3061",13,0,32,3,17,49
"COG3062",27,0,41,4,8,19
"COG3063",0,0,4,0,0,13
"COG3064",44,5,79,3,9,13
"COG3065",47,0,117,11,15,24
"COG3066",65,0,78,7,17,21
"COG3067",124,3,155,18,20,70
"COG3068",124,1,120,21,19,24
"COG3069",592,604,392,705,504,756
"COG3070",358,296,294,202,189,194
"COG3071",115,4,138,7,13,22
"COG3072",192,3,298,27,52,142
"COG3073",64,2,85,12,17,36
"COG3074",57,0,79,5,11,14
"COG3075",116,108,133,123,166,247
"COG3076",96,0,115,11,25,32
"COG3077",667,1089,507,715,307,520
"COG3078",34,1,50,8,12,23
"COG3079",98,1,113,14,28,35
"COG3080",66,2,93,7,12,21
"COG3081",86,3,104,13,23,46
"COG3082",40,2,48,7,6,7
"COG3083",448,308,244,210,288,239
"COG3084",98,2,115,22,18,15
"COG3085",97,2,123,14,10,32
"COG3086",28,1,70,15,26,24
"COG3087",98,4,132,23,38,44
"COG3088",139,49,239,61,51,96
"COG3089",51,1,48,9,11,17
"COG3090",1164,849,1011,1937,828,2013
"COG3091",61,1,67,10,8,26
"COG3092",77,1,88,11,12,22
"COG3093",687,499,1057,211,757,112
"COG3094",70,0,70,5,17,16
"COG3095",89,0,86,10,20,21
"COG3096",222,7,294,28,69,138
"COG3097",75,1,67,8,1,13
"COG3098",49,0,62,6,13,19
"COG3099",47,0,48,11,7,18
"COG3100",66,0,90,6,11,17
"COG3101",31,0,61,10,6,20
"COG3102",43,0,63,11,13,19
"COG3103",653,1519,559,561,885,469
"COG3104",2316,1655,3260,1441,2618,1786
"COG3105",108,0,106,23,21,15
"COG3106",81,2,125,3,34,59
"COG3107",110,0,206,32,44,99
"COG3108",65,2,95,7,14,31
"COG3109",74,0,86,11,20,37
"COG3110",28,0,21,11,16,26
"COG3111",108,79,162,34,59,72
"COG3112",33,2,62,11,9,21
"COG3113",54,0,74,7,15,13
"COG3114",9,1,14,5,2,4
"COG3115",28,0,32,3,21,41
"COG3116",66,0,91,11,9,17
"COG3117",105,27,121,28,35,68
"COG3118",39,2,47,6,14,38
"COG3119",12163,10796,27280,10983,21766,18250
"COG3120",22,0,32,9,13,24
"COG3121",915,5,988,146,157,99
"COG3122",46,0,90,6,13,10
"COG3123",73,8,69,3,8,7
"COG3124",258,39,74,56,162,19
"COG3125",38,0,33,4,6,5
"COG3126",24,0,38,4,6,7
"COG3127",75,0,175,24,32,19
"COG3128",57,0,86,16,11,12
"COG3129",93,69,345,97,248,50
"COG3130",19,0,28,7,4,0
"COG3131",237,58,340,48,62,22
"COG3132",50,0,86,4,4,2
"COG3133",71,1,69,6,8,11
"COG3134",67,0,84,7,10,4
"COG3135",6,0,29,4,0,2
"COG3136",42,0,48,2,5,3
"COG3137",42,2,54,9,5,3
"COG3138",65,0,73,5,11,8
"COG3139",47,0,63,6,9,6
"COG3140",14,0,30,5,7,8
"COG3141",40,0,53,8,10,2
"COG3142",741,603,1192,1313,1088,1310
"COG3143",74,0,93,13,13,7
"COG3144",206,354,222,84,352,147
"COG3145",43,0,83,10,7,8
"COG3147",26,0,26,5,8,4
"COG3148",66,0,27,11,11,1
"COG3149",51,0,33,7,5,3
"COG3150",181,187,228,57,44,65
"COG3151",83,0,100,12,4,1
"COG3152",532,316,795,161,243,161
"COG3153",382,421,373,440,631,464
"COG3154",69,0,88,12,10,12
"COG3155",31,8,12,30,23,3
"COG3156",129,0,218,0,14,15
"COG3157",684,6,202,30,32,28
"COG3158",467,517,290,47,56,28
"COG3159",31,35,55,37,21,48
"COG3160",87,1,86,12,14,4
"COG3161",86,0,102,17,14,8
"COG3162",55,0,92,7,3,1
"COG3164",381,146,428,177,132,250
"COG3165",104,0,115,13,14,11
"COG3166",155,53,66,15,16,1
"COG3169",671,388,545,350,604,460
"COG3171",83,0,98,7,14,26
"COG3172",251,4,112,17,21,41
"COG3173",53,139,15,38,159,2
"COG3174",613,307,561,242,642,357
"COG3176",2242,2208,2898,507,839,930
"COG3177",3467,4625,2760,3766,2402,3591
"COG3178",976,1069,1046,900,1608,1292
"COG3179",1,1,0,17,14,2
"COG3180",364,119,86,187,69,52
"COG3181",697,523,450,1071,489,832
"COG3182",515,306,1434,386,1131,925
"COG3183",104,154,24,44,30,7
"COG3185",3,0,5,1,0,0
"COG3187",442,317,903,395,737,742
"COG3188",1665,7,1987,390,316,246
"COG3189",472,197,300,155,375,359
"COG3190",23,0,21,6,7,6
"COG3191",285,237,247,944,241,492
"COG3192",133,90,119,202,158,107
"COG3193",149,61,176,176,121,123
"COG3194",38,0,30,8,3,3
"COG3195",3,0,1,0,0,0
"COG3196",162,127,214,405,74,336
"COG3199",18,11,5,3,13,9
"COG3201",1041,819,424,492,853,820
"COG3203",953,594,838,397,344,786
"COG3204",54,1,81,9,14,8
"COG3206",1380,1542,1338,876,2863,2084
"COG3208",189,46,14,62,21,5
"COG3209",5112,8579,2682,1953,9561,4505
"COG3210",957,543,178,117,133,38
"COG3211",1,0,0,0,0,0
"COG3212",50,143,100,91,137,36
"COG3213",0,3,7,0,7,56
"COG3214",94,3,146,34,20,19
"COG3216",0,26,0,0,0,0
"COG3217",123,0,156,24,27,9
"COG3218",0,0,8,0,0,4
"COG3219",0,2,11,0,11,35
"COG3220",0,0,13,0,6,52
"COG3221",463,313,195,203,172,93
"COG3222",21,38,24,9,17,56
"COG3223",33,0,44,9,26,14
"COG3224",4,0,3,0,0,0
"COG3225",1381,1751,855,681,399,234
"COG3226",84,0,86,11,11,9
"COG3227",0,0,1,43,0,0
"COG3228",72,0,91,11,9,11
"COG3231",51,30,3,60,138,112
"COG3232",8,0,82,8,2,5
"COG3234",64,0,82,12,18,9
"COG3236",734,301,169,75,118,209
"COG3237",32,0,46,8,2,6
"COG3238",286,209,241,185,209,192
"COG3239",35,0,2,1,0,0
"COG3242",37,0,49,6,6,4
"COG3243",2,4,0,0,0,0
"COG3246",459,206,105,564,279,61
"COG3247",126,57,202,28,36,45
"COG3248",253,0,96,9,13,10
"COG3250",35350,32356,50643,42299,56969,42334
"COG3251",24,0,28,1,9,4
"COG3252",11,4,2,5,6,3
"COG3253",0,0,7,0,0,0
"COG3254",418,219,346,238,365,370
"COG3256",0,3,33,0,66,95
"COG3257",78,14,133,16,19,13
"COG3259",1,1,1,1,1,0
"COG3260",295,116,167,57,29,17
"COG3261",374,140,253,207,123,91
"COG3262",134,10,234,77,57,48
"COG3263",1234,822,2214,1223,1829,1831
"COG3264",381,269,683,230,180,338
"COG3265",192,0,102,16,14,14
"COG3266",71,0,87,14,16,9
"COG3267",63,61,107,89,60,210
"COG3270",314,408,414,1147,370,790
"COG3271",1,7,0,0,0,0
"COG3272",42,1,239,19,34,13
"COG3274",2074,1265,3009,1087,2620,1777
"COG3275",3084,2657,6282,2654,5136,3996
"COG3276",374,132,217,152,203,180
"COG3279",8130,10730,10032,7993,8232,7331
"COG3283",109,1,145,19,106,51
"COG3284",512,122,153,210,245,85
"COG3287",138,56,296,5,126,154
"COG3288",43,14,54,99,49,75
"COG3290",863,439,519,293,234,344
"COG3291",267,371,228,176,379,523
"COG3292",28288,30853,47073,26007,53536,38360
"COG3293",537,582,2822,884,122,504
"COG3294",7,38,20,109,45,43
"COG3296",14,13,0,2,45,0
"COG3297",207,0,108,15,16,5
"COG3299",646,452,193,1156,323,473
"COG3301",137,82,129,38,43,40
"COG3302",163,2,185,27,25,22
"COG3303",632,360,719,306,826,424
"COG3304",593,373,431,333,542,570
"COG3306",11,14,88,48,38,54
"COG3307",684,325,583,289,196,340
"COG3309",21,35,1334,14,74,7
"COG3311",193,8,59,24,24,6
"COG3312",75,4,90,6,8,25
"COG3313",28,0,39,0,0,1
"COG3314",1289,1027,596,1270,587,974
"COG3315",535,707,432,757,547,265
"COG3316",271,2,172,85,137,68
"COG3317",98,47,109,54,35,96
"COG3318",43,1,58,7,27,15
"COG3319",642,0,196,145,175,57
"COG3320",188,222,542,332,296,680
"COG3321",1789,4,12,315,135,32
"COG3323",465,299,911,446,1045,628
"COG3324",121,77,134,80,173,85
"COG3325",1192,318,414,633,1469,723
"COG3326",277,317,168,154,221,94
"COG3327",7,0,96,2,2,9
"COG3328",3407,2926,3926,3139,3604,4761
"COG3331",283,431,348,398,237,207
"COG3333",876,767,727,2042,725,1982
"COG3335",1010,1512,671,1096,380,1245
"COG3338",3,3,4,0,10,27
"COG3339",140,56,25,134,38,94
"COG3340",1553,1533,609,887,1083,828
"COG3341",624,829,1341,782,1370,1397
"COG3343",33,0,49,2,0,7
"COG3344",16567,7357,7535,21685,18455,7655
"COG3345",3497,4697,5641,4272,5013,2204
"COG3347",141,63,38,30,4,11
"COG3350",167,0,6,36,54,27
"COG3359",226,673,338,203,385,216
"COG3366",56,12,55,21,45,4
"COG3369",81,72,4,51,134,5
"COG3376",9,0,4,0,1,0
"COG3378",1775,2398,943,5930,1039,4574
"COG3379",36,6,17,0,21,17
"COG3381",193,5,167,27,60,39
"COG3382",500,638,501,345,723,609
"COG3383",479,785,211,597,503,430
"COG3384",218,1,229,22,25,57
"COG3385",4963,8442,4031,3675,2853,683
"COG3386",305,286,190,400,191,712
"COG3387",413,306,458,403,638,478
"COG3391",837,539,1774,413,590,500
"COG3392",798,444,399,118,436,243
"COG3393",3,105,94,53,63,19
"COG3394",628,406,159,2654,201,251
"COG3395",523,473,391,816,361,810
"COG3396",22,1,147,1,3,12
"COG3397",15,46,0,67,25,0
"COG3401",86,177,159,325,249,7
"COG3402",14,19,550,156,21,179
"COG3404",1422,860,661,1181,1321,1560
"COG3405",265,1099,235,423,551,515
"COG3407",9,1,7,2,0,8
"COG3408",2125,2902,4054,1538,3709,2488
"COG3409",860,1235,690,2433,254,1301
"COG3410",254,321,986,210,446,7
"COG3411",481,189,26,135,60,102
"COG3412",218,12,163,49,62,22
"COG3414",248,23,204,89,94,78
"COG3415",0,0,0,6,9,1
"COG3416",1,0,1,0,0,0
"COG3417",112,18,60,22,19,11
"COG3418",8,0,4,2,4,3
"COG3420",17,50,0,23,24,25
"COG3421",313,132,169,81,20,0
"COG3422",37,6,66,6,9,22
"COG3423",60,0,102,6,2,12
"COG3425",16,0,13,1,1,10
"COG3426",1141,1143,1628,1090,1415,1529
"COG3428",17,39,2,165,2,168
"COG3429",4,0,3,0,1,0
"COG3433",339,0,52,116,115,26
"COG3434",116,332,123,27,43,4
"COG3435",0,0,0,0,0,2
"COG3436",10528,6419,11271,7329,6141,30006
"COG3437",2115,3372,3276,5030,2216,2807
"COG3439",145,20,381,59,380,234
"COG3440",93,511,373,28,33,63
"COG3442",210,239,198,214,156,127
"COG3443",134,58,241,67,61,959
"COG3444",964,403,944,1712,378,676
"COG3445",72,0,72,12,9,24
"COG3447",97,0,241,21,17,19
"COG3448",10,1,13,2,29,0
"COG3449",713,376,1668,757,1819,583
"COG3450",10,2,12,5,2,1
"COG3451",16227,16050,7326,17500,16012,16771
"COG3452",367,1097,229,311,381,263
"COG3454",159,55,92,136,56,28
"COG3455",52,3,18,21,27,13
"COG3456",0,0,10,18,27,16
"COG3457",322,116,152,106,70,26
"COG3458",1670,905,1677,1066,1516,1783
"COG3459",1649,4486,1369,2952,1603,1503
"COG3460",6,0,47,0,0,3
"COG3463",55,294,189,155,230,250
"COG3464",5824,2915,2367,3601,4228,4360
"COG3467",1144,881,1330,814,1314,990
"COG3468",7797,2375,1384,3613,1730,1276
"COG3469",1,5,1,0,6,0
"COG3470",82,0,4,17,27,26
"COG3471",0,0,34,14,7,36
"COG3472",506,334,1710,157,45,64
"COG3473",0,1,5,2,13,8
"COG3475",2749,2071,2493,1565,2386,1340
"COG3476",303,278,310,223,327,258
"COG3477",86,1,8,0,15,10
"COG3478",10,1,1,29,8,4
"COG3479",15,0,10,1,0,8
"COG3480",28,59,55,3,3,9
"COG3481",1373,1506,899,1734,762,665
"COG3484",14,0,8,0,0,0
"COG3485",21,0,12,0,0,1
"COG3486",17,0,0,1,0,11
"COG3487",490,256,179,530,600,272
"COG3488",570,819,808,649,874,427
"COG3491",8,0,4,1,0,0
"COG3493",297,65,137,100,82,593
"COG3494",318,152,29,112,121,90
"COG3496",6,0,3,1,0,0
"COG3497",708,114,190,1596,208,279
"COG3498",325,77,75,556,43,21
"COG3499",0,0,42,0,13,7
"COG3500",679,72,202,1144,135,260
"COG3501",2020,444,958,108,3858,1277
"COG3503",289,236,224,527,81,114
"COG3504",205,108,19,34,12,60
"COG3505",12019,12957,9529,15790,13897,12936
"COG3506",153,208,1054,175,369,115
"COG3507",5975,9085,11908,8205,18525,13320
"COG3509",70,80,16,55,95,27
"COG3512",127,80,89,147,109,111
"COG3513",2693,1785,1063,1176,578,911
"COG3514",0,0,6,0,4,1
"COG3515",228,7,60,34,37,50
"COG3516",125,6,28,25,31,8
"COG3517",188,6,47,12,19,13
"COG3518",65,1,8,11,8,5
"COG3519",103,14,46,46,68,26
"COG3520",97,2,24,28,25,22
"COG3521",81,1,9,6,22,8
"COG3522",130,6,48,40,51,23
"COG3523",174,8,60,68,84,62
"COG3524",47,2,28,54,40,11
"COG3525",10819,8089,23528,9354,16431,14535
"COG3526",3,0,1,0,0,0
"COG3527",59,19,14,0,0,7
"COG3528",0,0,0,0,0,1
"COG3529",34,0,28,4,6,3
"COG3530",41,0,43,6,5,3
"COG3533",6072,5168,8975,5834,12240,8567
"COG3534",3383,5876,5046,3509,5851,4647
"COG3535",173,46,4,58,62,181
"COG3536",8,29,9,21,7,27
"COG3537",11934,7956,28814,13276,23273,20226
"COG3538",2119,1264,2975,1244,3362,786
"COG3539",493,1,411,235,180,143
"COG3541",716,282,38,56,104,7
"COG3542",56,149,17,26,88,0
"COG3543",178,173,88,22,31,134
"COG3544",16,9,32,18,43,30
"COG3545",1,3,0,0,0,0
"COG3546",543,734,387,478,460,288
"COG3547",6106,9109,3231,7305,4127,3706
"COG3548",30,2,10,7,8,0
"COG3549",80,33,28,15,45,7
"COG3550",4529,3796,2529,1298,2662,2011
"COG3552",0,76,0,4,0,0
"COG3555",15,0,8,0,0,0
"COG3557",35,22,75,10,4,6
"COG3558",9,0,5,1,0,0
"COG3560",777,354,542,623,921,767
"COG3561",1199,232,91,48,57,5
"COG3562",96,0,25,8,8,1
"COG3563",88,0,19,30,58,8
"COG3566",147,287,2,52,412,69
"COG3567",245,415,16,42,207,29
"COG3568",1109,735,963,2800,4221,3078
"COG3570",33,27,2,0,81,91
"COG3572",26,74,136,79,34,0
"COG3575",1,0,6,0,1,4
"COG3576",9,2,21,16,2,23
"COG3579",689,453,991,2241,3253,2337
"COG3580",2865,3661,1991,3807,2467,4678
"COG3581",2751,3596,1932,2735,2463,2332
"COG3583",678,536,335,1143,292,768
"COG3584",967,933,338,1308,404,950
"COG3585",16,18,28,32,9,24
"COG3586",495,61,601,32,178,545
"COG3587",1950,1388,705,668,1630,4508
"COG3588",10,0,4,21,6,17
"COG3589",155,93,53,38,57,36
"COG3590",1669,3413,2541,1399,2506,2073
"COG3591",97,113,99,291,21,277
"COG3592",86,15,43,8,13,10
"COG3593",1721,507,2160,500,498,1928
"COG3594",1064,1204,1643,1010,975,755
"COG3595",7,14,4,16,15,76
"COG3596",319,58,119,34,63,70
"COG3597",0,25,7,0,0,0
"COG3598",21,76,71,514,45,29
"COG3599",368,480,222,232,50,130
"COG3600",227,154,145,117,133,62
"COG3601",783,804,534,347,179,234
"COG3602",19,3,1,24,23,0
"COG3603",22,28,4,59,35,78
"COG3604",1431,744,1034,1333,1183,981
"COG3605",109,71,143,29,35,15
"COG3608",698,930,310,503,575,726
"COG3609",76,12,0,3,4,0
"COG3610",801,590,869,1008,506,465
"COG3611",47,98,60,23,16,10
"COG3613",45,37,10,16,3,54
"COG3615",64,0,89,8,6,27
"COG3616",158,107,48,72,113,226
"COG3617",365,620,478,1287,490,181
"COG3618",25,2,44,28,12,15
"COG3619",912,887,683,1186,556,816
"COG3621",0,0,0,0,2,3
"COG3622",308,35,251,91,98,239
"COG3623",243,154,219,106,61,110
"COG3624",52,3,39,17,15,9
"COG3625",141,56,55,96,47,25
"COG3626",217,85,111,113,55,48
"COG3627",264,79,113,117,60,43
"COG3628",299,42,38,4,41,50
"COG3629",291,49,22,39,88,13
"COG3630",1,0,2,1,1,6
"COG3633",573,631,469,1834,300,1596
"COG3634",1008,491,1451,920,1936,1736
"COG3635",1205,1483,1452,1046,1697,1286
"COG3636",2,51,1,12,18,25
"COG3637",188,63,156,37,62,29
"COG3638",152,69,42,227,138,67
"COG3639",329,296,210,306,163,89
"COG3640",536,876,266,398,323,342
"COG3641",426,431,313,1233,348,753
"COG3643",713,312,284,537,1015,910
"COG3645",2297,1798,550,647,557,181
"COG3646",412,110,122,598,100,84
"COG3647",2,1,17,5,6,7
"COG3649",526,437,333,1266,491,491
"COG3650",4,1,18,0,2,0
"COG3653",441,244,53,272,329,153
"COG3654",160,328,220,116,170,169
"COG3655",846,1136,669,605,461,452
"COG3657",2,0,0,1,5,0
"COG3659",7,0,8,1,0,0
"COG3660",0,29,0,0,0,0
"COG3661",246,1311,1817,870,1418,1700
"COG3662",5,0,4,0,0,0
"COG3663",1008,858,948,869,870,909
"COG3664",433,624,1138,420,124,171
"COG3665",6,11,13,10,10,2
"COG3666",4702,7748,8923,4477,7818,7221
"COG3667",0,0,23,1,0,1
"COG3668",130,37,0,347,3,0
"COG3669",6053,5061,12112,5233,8758,7816
"COG3671",13,10,5,8,5,3
"COG3672",19,4,8,12,6,0
"COG3675",90,0,0,0,63,0
"COG3676",479,233,308,1218,429,433
"COG3677",615,211,720,153,337,257
"COG3678",145,0,151,20,21,11
"COG3679",2,2,11,4,0,7
"COG3680",48,11,12,11,17,3
"COG3681",2455,2082,2156,2819,2196,3440
"COG3682",928,1017,875,1002,506,565
"COG3683",7,1,14,0,11,32
"COG3684",40,4,30,25,18,27
"COG3685",149,11,229,33,19,12
"COG3688",242,526,331,2763,1055,1744
"COG3689",348,460,252,282,302,243
"COG3691",77,2,121,5,24,35
"COG3692",0,0,63,0,0,7
"COG3693",327,1136,1473,433,1260,701
"COG3694",43,76,99,119,21,11
"COG3695",789,333,349,480,617,641
"COG3696",2784,2952,7057,3490,7723,5987
"COG3697",164,110,95,132,137,533
"COG3698",90,2,102,11,20,25
"COG3700",74,4,173,18,27,46
"COG3701",216,10,18,0,17,21
"COG3703",60,0,75,8,11,9
"COG3704",0,37,1,14,12,34
"COG3705",888,1053,634,728,730,586
"COG3706",10115,11472,16144,8654,20568,10703
"COG3707",338,378,170,740,176,540
"COG3708",569,384,213,315,203,198
"COG3709",48,4,57,15,9,7
"COG3710",212,1,243,92,103,42
"COG3711",1874,1596,2212,4114,1440,1667
"COG3712",15448,10090,18451,9605,19855,14756
"COG3713",101,0,218,6,90,29
"COG3714",100,0,99,53,22,13
"COG3715",985,598,947,2327,603,1293
"COG3716",994,571,1029,2399,576,1052
"COG3717",1017,1429,1920,1647,2194,2043
"COG3718",209,218,133,107,184,111
"COG3719",99,0,118,6,6,6
"COG3720",133,1,4,22,19,0
"COG3721",94,19,16,36,46,34
"COG3722",150,0,222,29,31,20
"COG3723",146,287,112,125,193,12
"COG3724",63,0,76,9,6,10
"COG3725",51,0,75,14,10,12
"COG3726",45,1,55,11,13,27
"COG3727",910,825,927,294,304,563
"COG3728",95,337,121,281,119,84
"COG3729",22,0,43,5,4,3
"COG3730",79,5,102,51,73,31
"COG3731",59,11,86,34,55,28
"COG3732",119,10,161,70,94,42
"COG3733",13,0,217,1,2,17
"COG3734",264,398,202,38,126,55
"COG3735",390,198,234,205,524,70
"COG3736",2,141,3,29,12,33
"COG3738",152,164,138,117,31,428
"COG3740",453,147,117,634,359,59
"COG3741",2,33,2,0,1,0
"COG3744",24,20,5,0,6,12
"COG3745",8,0,51,0,34,3
"COG3746",454,388,2483,439,1062,954
"COG3747",179,90,90,89,107,45
"COG3753",45,0,82,11,18,7
"COG3754",786,1287,2362,413,1387,1006
"COG3755",9,1,107,0,0,8
"COG3756",1,0,0,1,0,9
"COG3757",2114,5202,2248,2191,1847,1133
"COG3758",165,9,71,9,47,10
"COG3759",20,0,23,4,0,1
"COG3760",683,680,676,535,382,286
"COG3762",17,40,14,18,22,45
"COG3763",9,13,11,1,1,2
"COG3764",1097,1164,492,881,477,369
"COG3765",343,1,298,45,42,34
"COG3766",44,0,6,10,10,4
"COG3767",0,0,10,0,2,12
"COG3768",31,0,78,20,25,32
"COG3769",39,0,28,5,7,5
"COG3770",79,0,74,14,21,50
"COG3771",48,0,39,2,7,7
"COG3772",457,148,105,142,121,111
