"","DLM001","DLF004","DLM015","NOF014","DOF008","NLF002"
"COG2839",265,172,255,127,20,106
"COG2840",59,16,52,23,55,23
"COG2841",2,1,10,0,0,0
"COG2842",426,188,40,110,0,29
"COG2843",645,569,667,4718,2581,2512
"COG2844",254,40,102,73,1030,109
"COG2845",0,4,13,1,0,0
"COG2846",306,94,662,106,97,484
"COG2848",1698,1711,903,1751,1974,1227
"COG2849",788,613,1173,738,18,65
"COG2850",20,7,32,0,34,9
"COG2851",190,201,186,95,754,220
"COG2852",134,174,14,104,201,18
"COG2853",68,81,51,12,22,16
"COG2854",67,21,32,19,67,37
"COG2855",2142,2325,2369,1386,1539,2165
"COG2856",1086,825,424,1699,1513,861
"COG2859",788,851,562,366,55,433
"COG2860",943,557,969,631,748,755
"COG2861",137,56,84,34,69,21
"COG2862",36,5,19,2,44,32
"COG2863",18,0,0,0,2,12
"COG2864",50,11,61,24,90,28
"COG2865",5148,9736,5240,6427,6707,4987
"COG2866",651,158,215,692,169,660
"COG2867",13,0,17,0,35,2
"COG2868",250,256,312,545,495,598
"COG2869",985,857,882,395,115,477
"COG2870",574,358,517,170,134,596
"COG2871",1664,1566,1114,645,157,774
"COG2872",441,315,435,679,1415,352
"COG2873",4826,5926,4515,4284,4476,5441
"COG2875",690,765,1934,1201,892,1573
"COG2876",2458,2007,2082,1293,1464,2210
"COG2877",1434,1563,1310,585,155,1102
"COG2878",1606,1670,1399,1175,984,1330
"COG2879",17,1,6,0,33,6
"COG2882",9,0,21,5,61,2
"COG2884",1760,1759,1702,2182,1539,1705
"COG2885",3371,5431,2770,1479,581,1935
"COG2887",322,10,6,21,1698,3
"COG2890",2057,2059,2070,1961,2283,2252
"COG2891",26,28,36,19,84,13
"COG2893",338,251,395,69,467,258
"COG2894",368,525,673,1370,954,1170
"COG2895",1371,878,1824,935,652,1751
"COG2896",301,281,398,525,1310,695
"COG2897",64,17,74,55,333,38
"COG2898",163,39,82,49,865,54
"COG2900",3,3,9,0,15,7
"COG2901",25,7,17,1,29,13
"COG2904",64,25,26,20,58,35
"COG2906",6,3,1,0,17,1
"COG2907",0,0,0,0,24,0
"COG2908",1550,1507,1589,789,141,1252
"COG2909",323,274,288,457,419,101
"COG2910",230,168,184,98,314,128
"COG2911",663,117,317,74,212,1144
"COG2912",20,2,18,1,32,12
"COG2913",28,16,19,0,19,7
"COG2914",3,2,13,0,15,6
"COG2915",15,3,25,0,24,12
"COG2916",27,20,21,9,75,3
"COG2917",33,13,21,23,30,42
"COG2918",69,14,2601,16,177,34
"COG2919",44,6,19,22,308,43
"COG2920",9,5,14,6,24,5
"COG2921",28,8,4,21,25,33
"COG2922",15,0,16,1,43,4
"COG2923",8,1,15,0,40,10
"COG2924",14,5,24,4,25,15
"COG2925",74,24,54,49,67,52
"COG2926",3,16,3,0,25,6
"COG2927",9,2,8,17,47,18
"COG2928",1,69,40,0,0,141
"COG2929",48,73,41,123,265,50
"COG2931",106,319,484,423,182,323
"COG2932",321,361,263,629,816,468
"COG2933",14,5,25,1,48,14
"COG2935",0,0,1,4,0,0
"COG2936",998,424,625,267,365,1074
"COG2937",49,12,81,0,145,34
"COG2938",10,0,9,0,24,4
"COG2939",66,1,0,2,0,0
"COG2942",2109,1937,2948,1893,1031,1997
"COG2943",50,6,48,1,96,5
"COG2944",40,22,93,74,45,14
"COG2945",38,0,13,0,0,32
"COG2946",535,250,829,513,2520,1390
"COG2947",2,19,16,18,6,1
"COG2948",35,14,61,57,11,14
"COG2949",196,165,253,405,84,209
"COG2951",23,25,59,22,74,13
"COG2954",408,479,289,1052,1186,1158
"COG2956",52,32,24,35,58,56
"COG2957",2061,1221,1630,902,537,1691
"COG2958",0,5,16,2,5,176
"COG2959",7,3,15,0,104,15
"COG2960",5,5,4,0,22,0
"COG2961",68,243,241,62,67,374
"COG2962",211,83,115,133,105,50
"COG2963",881,431,857,689,1692,1970
"COG2964",387,212,310,331,888,257
"COG2965",25,5,17,12,36,30
"COG2966",2480,2345,2100,1759,2839,2638
"COG2967",11,1,10,0,43,5
"COG2968",207,81,118,291,151,222
"COG2969",31,21,31,18,46,32
"COG2971",73,25,144,270,333,59
"COG2972",5599,8841,9100,22083,22025,14206
"COG2973",4,2,6,0,34,6
"COG2974",27,7,52,0,93,11
"COG2975",11,6,7,8,16,9
"COG2976",35,9,22,14,51,21
"COG2977",10,4,13,0,41,1
"COG2978",1002,958,1251,548,734,721
"COG2979",3,0,8,0,26,8
"COG2980",31,12,15,13,42,28
"COG2981",24,63,37,11,39,12
"COG2982",63,13,78,3,149,15
"COG2983",17,4,17,0,27,3
"COG2984",1194,1001,978,2419,2439,1143
"COG2985",8589,8369,9017,4153,778,6098
"COG2986",1955,1315,2804,1178,516,2136
"COG2987",1589,1139,2582,947,185,1458
"COG2988",17,0,14,0,35,2
"COG2989",674,1713,112,116,101,160
"COG2990",112,100,96,16,135,37
"COG2991",0,0,2,0,11,2
"COG2992",22,34,68,0,57,5
"COG2994",37,14,15,12,0,5
"COG2995",53,10,36,0,82,21
"COG2996",1392,1854,1535,1521,1584,1886
"COG2998",7,11,20,17,4,30
"COG2999",7,2,18,0,4,6
"COG3001",69,3,23,0,296,1
"COG3004",360,209,399,510,791,1156
"COG3005",316,147,281,140,24,393
"COG3006",31,4,37,0,15,4
"COG3007",6,73,53,66,91,228
"COG3008",56,17,92,73,191,26
"COG3009",15,3,14,0,29,1
"COG3010",79,74,70,219,395,448
"COG3012",4,17,11,5,32,10
"COG3013",16,3,11,0,72,0
"COG3014",15,4,2,10,0,0
"COG3015",375,752,409,143,114,440
"COG3016",477,1049,239,228,52,375
"COG3017",35,6,27,2,24,23
"COG3019",0,0,0,0,17,0
"COG3021",1799,1642,1733,779,165,880
"COG3022",1129,1477,1383,961,1376,1047
"COG3023",2872,3558,3391,1139,558,1834
"COG3024",13,3,4,12,7,6
"COG3025",256,120,164,108,90,163
"COG3026",33,5,22,0,53,13
"COG3027",67,33,68,41,125,20
"COG3028",45,4,38,22,60,37
"COG3029",11,4,11,0,34,6
"COG3030",3,1,4,0,39,2
"COG3031",29,1,14,0,11,1
"COG3033",771,493,739,651,38,242
"COG3034",9,67,34,16,45,6
"COG3036",3,1,6,0,17,5
"COG3037",156,121,192,49,338,473
"COG3038",20,3,25,0,43,5
"COG3039",1332,272,260,2917,676,188
"COG3040",564,304,380,189,110,241
"COG3041",491,272,212,111,142,88
"COG3042",9,2,9,0,35,1
"COG3043",14,0,6,7,11,23
"COG3044",111,281,343,397,1601,485
"COG3045",50,10,19,21,48,33
"COG3047",9,3,7,0,20,1
"COG3048",190,150,60,17,188,28
"COG3049",2241,1690,2084,2519,1365,2698
"COG3050",14,0,11,0,33,4
"COG3051",328,561,321,147,1111,548
"COG3052",71,149,90,68,245,166
"COG3053",100,160,252,1001,1097,74
"COG3054",7,1,10,0,46,7
"COG3055",785,532,1276,76,13,359
"COG3056",15,4,21,0,50,10
"COG3057",3,0,15,0,55,3
"COG3058",47,10,42,26,56,28
"COG3059",492,428,821,348,46,532
"COG3060",4,1,7,0,44,6
"COG3061",1,4,14,1,41,9
"COG3062",9,4,7,0,2,4
"COG3063",0,1,1,0,2,4
"COG3064",14,3,25,0,69,6
"COG3065",8,4,17,0,32,7
"COG3066",14,3,14,0,54,3
"COG3067",27,3,22,0,42,19
"COG3068",14,9,17,0,47,7
"COG3069",712,425,540,345,264,285
"COG3070",150,147,183,283,575,213
"COG3071",17,1,38,0,25,3
"COG3072",63,8,61,1,131,20
"COG3073",14,2,15,0,47,12
"COG3074",6,1,9,2,21,5
"COG3075",480,211,512,105,17,21
"COG3076",3,3,27,0,38,6
"COG3077",322,332,307,559,785,646
"COG3078",10,2,11,0,35,5
"COG3079",17,6,28,0,50,8
"COG3080",11,0,11,0,36,1
"COG3081",22,2,22,1,48,12
"COG3082",4,1,6,0,12,3
"COG3083",150,160,294,175,120,181
"COG3084",10,3,20,0,37,7
"COG3085",10,2,12,1,40,13
"COG3086",11,44,28,1,29,7
"COG3087",9,2,7,1,75,32
"COG3088",42,18,38,34,27,28
"COG3089",7,0,13,1,23,3
"COG3090",453,656,824,768,1246,1262
"COG3091",5,2,10,1,242,8
"COG3092",9,7,14,0,36,7
"COG3093",331,116,740,418,223,337
"COG3094",9,2,19,0,29,5
"COG3095",18,2,22,0,49,8
"COG3096",49,11,78,0,64,12
"COG3097",3,1,3,0,10,5
"COG3098",9,0,10,0,27,3
"COG3099",8,5,12,0,25,6
"COG3100",9,2,15,0,22,5
"COG3101",5,5,8,0,25,10
"COG3102",10,3,12,0,33,7
"COG3103",273,630,869,1692,1275,385
"COG3104",3471,2450,2601,1542,1260,1357
"COG3105",12,3,22,0,43,8
"COG3106",24,1,28,2,33,9
"COG3107",23,3,38,0,76,20
"COG3108",9,2,14,0,51,6
"COG3109",14,3,23,0,47,5
"COG3110",16,4,12,0,30,6
"COG3111",43,7,57,8,69,161
"COG3112",11,2,8,0,43,1
"COG3113",10,1,22,1,23,6
"COG3114",0,0,2,0,3,1
"COG3115",3,2,26,0,58,5
"COG3116",11,3,10,0,43,5
"COG3117",52,22,33,20,62,26
"COG3118",73,1,13,0,234,8
"COG3119",6109,5262,7262,11623,2045,16856
"COG3120",7,6,12,1,26,8
"COG3121",140,38,146,0,369,23
"COG3122",7,6,12,0,19,2
"COG3123",27,4,8,1,21,2
"COG3124",60,29,155,52,49,67
"COG3125",4,2,5,0,34,0
"COG3126",6,4,6,0,36,0
"COG3127",17,7,32,0,108,9
"COG3128",14,8,10,0,11,3
"COG3129",186,73,239,77,41,249
"COG3130",2,0,6,1,5,1
"COG3131",61,12,57,2,122,9
"COG3132",4,3,14,0,29,2
"COG3133",29,40,7,0,22,4
"COG3134",5,1,2,0,23,0
"COG3135",1,0,0,0,22,1
"COG3136",8,1,2,0,12,1
"COG3137",4,2,6,0,38,1
"COG3138",18,4,12,0,45,1
"COG3139",3,2,6,0,21,1
"COG3140",3,0,7,0,5,0
"COG3141",7,0,9,0,11,1
"COG3142",1133,664,1108,818,1203,800
"COG3143",20,3,11,0,17,1
"COG3144",32,147,338,708,224,605
"COG3145",15,2,6,1,25,2
"COG3147",5,2,6,0,32,1
"COG3148",14,2,10,0,28,1
"COG3149",11,1,6,0,42,0
"COG3150",45,22,42,34,76,174
"COG3151",8,4,14,0,56,1
"COG3152",84,73,90,139,307,491
"COG3153",541,353,613,723,226,358
"COG3154",15,4,13,1,53,1
"COG3155",15,2,29,8,49,0
"COG3156",22,4,17,0,13,3
"COG3157",78,9,39,3,113,15
"COG3158",1023,962,52,6,3220,13
"COG3159",7,0,3,29,62,3
"COG3160",17,2,11,0,54,2
"COG3161",11,6,16,0,29,3
"COG3162",10,4,10,0,19,4
"COG3164",217,97,130,109,252,127
"COG3165",24,4,16,0,57,3
"COG3166",53,27,36,27,27,6
"COG3169",474,559,639,311,48,419
"COG3171",20,2,13,0,25,4
"COG3172",51,3,22,135,183,10
"COG3173",52,9,160,67,2,5
"COG3174",918,646,1813,625,64,1009
"COG3176",2723,3394,2454,1470,296,1877
"COG3177",2881,3270,2406,5364,3379,3954
"COG3178",1458,1588,1643,578,75,858
"COG3179",0,1560,11,2,2,12
"COG3180",176,62,63,49,8,26
"COG3181",310,369,450,305,498,694
"COG3182",1017,403,1141,375,140,449
"COG3183",203,85,36,83,67,44
"COG3185",0,0,0,0,15,0
"COG3187",578,522,739,354,95,570
"COG3188",351,88,302,2,1041,43
"COG3189",271,253,407,246,344,339
"COG3190",7,0,5,0,8,0
"COG3191",254,261,238,239,804,143
"COG3192",111,75,149,67,241,41
"COG3193",31,36,128,83,277,70
"COG3194",4,0,5,0,2,0
"COG3195",0,0,0,0,2,0
"COG3196",44,43,61,64,208,75
"COG3199",7,5,15,14,0,1
"COG3201",763,1308,844,838,571,660
"COG3203",761,213,357,294,568,467
"COG3204",6,3,11,0,1,2
"COG3206",3099,2217,2861,884,214,1239
"COG3208",86,30,24,5,0,0
"COG3209",6550,26328,9529,4929,2683,3078
"COG3210",622,203,441,161,44,276
"COG3211",0,2,0,0,50,0
"COG3212",27,124,147,142,406,240
"COG3213",0,0,7,0,4,10
"COG3214",19,4,24,0,4,0
"COG3216",16,17,0,0,0,0
"COG3217",16,4,25,0,54,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,5,0,9,0
"COG3220",0,0,6,31,3,0
"COG3221",398,188,179,234,1070,53
"COG3222",3,9,16,20,14,11
"COG3223",18,1,29,0,49,15
"COG3224",0,18,0,0,8,0
"COG3225",1040,852,1116,2149,1697,1118
"COG3226",14,3,11,0,21,1
"COG3227",1,0,0,0,26,1
"COG3228",11,1,13,0,29,2
"COG3231",4,16,137,57,15,16
"COG3232",1,3,3,0,23,1
"COG3234",18,3,17,0,2,1
"COG3236",159,84,112,656,111,46
"COG3237",4,4,4,1,27,5
"COG3238",100,149,213,365,776,377
"COG3239",1,0,0,0,5,0
"COG3242",4,2,7,0,25,0
"COG3246",241,57,283,227,97,61
"COG3247",163,36,44,40,232,8
"COG3248",42,6,17,0,59,4
"COG3250",53398,53126,56673,31663,17328,48501
"COG3251",6,0,8,0,13,1
"COG3252",1,2,6,1,0,1
"COG3253",0,2,0,0,5,2
"COG3254",270,559,366,238,142,573
"COG3256",0,6,71,0,24,24
"COG3257",20,29,19,2,1,50
"COG3259",0,1,0,0,1,0
"COG3260",181,63,95,40,59,23
"COG3261",261,87,130,18,27,16
"COG3262",36,8,49,8,30,31
"COG3263",1726,1106,1850,1083,350,2078
"COG3264",138,68,175,96,365,99
"COG3265",84,1,15,0,200,10
"COG3266",20,4,13,0,72,2
"COG3267",145,16,61,11,87,52
"COG3268",59,88,0,3,0,0
"COG3270",306,240,384,517,932,474
"COG3271",5,0,0,3,0,0
"COG3272",6,2,27,1,135,2
"COG3274",1781,1190,2530,1314,1233,1988
"COG3275",4476,6679,5089,2814,660,3406
"COG3276",176,179,220,219,791,83
"COG3279",5462,8170,8245,13409,8390,10683
"COG3283",35,8,110,2,52,459
"COG3284",161,73,232,60,62,495
"COG3287",18,41,132,117,0,571
"COG3288",137,1,46,0,606,22
"COG3290",342,257,227,1336,332,460
"COG3291",966,552,362,588,86,429
"COG3292",52664,62513,53350,25674,5049,47059
"COG3293",568,137,120,1271,334,38
"COG3294",11,46,43,173,68,72
"COG3296",7,29,51,5,21,1
"COG3297",40,2,16,0,50,2
"COG3299",521,126,320,368,364,279
"COG3301",152,28,102,30,50,109
"COG3302",26,8,28,4,86,9
"COG3303",572,430,835,398,82,585
"COG3304",375,661,544,267,381,532
"COG3306",5,99,40,56,13,196
"COG3307",226,356,195,71,81,339
"COG3309",85,92,78,3,3,69
"COG3311",37,2,23,7,5,2
"COG3312",12,3,13,0,50,13
"COG3313",5,1,2,0,9,1
"COG3314",634,471,587,1337,1448,1119
"COG3315",360,336,580,1094,558,766
"COG3316",87,6,131,8,116,9
"COG3317",80,28,28,25,75,45
"COG3318",40,18,19,1,170,25
"COG3319",211,25,178,0,52,15
"COG3320",32,78,288,486,342,221
"COG3321",833,33,143,1,4,131
"COG3323",730,407,1014,503,392,709
"COG3324",152,169,184,90,36,176
"COG3325",353,476,1470,591,533,945
"COG3326",150,140,230,476,289,265
"COG3327",0,3,1,0,22,2
"COG3328",905,2126,1152,4670,3683,2767
"COG3330",5,1,0,35,0,18
"COG3331",134,72,71,625,670,421
"COG3333",136,171,223,523,866,1138
"COG3335",220,86,408,2817,1958,625
"COG3338",2,1,10,2,62,19
"COG3339",74,37,44,144,7,115
"COG3340",945,1145,1101,1558,2247,1067
"COG3341",1151,978,1356,1043,951,1178
"COG3343",1,1,0,4,337,5
"COG3344",13704,35350,18722,11424,8124,12172
"COG3345",5048,5246,4887,4476,9934,6058
"COG3347",44,34,12,21,110,39
"COG3350",0,0,50,1,5,14
"COG3359",44,316,374,857,397,625
"COG3366",48,44,36,8,0,0
"COG3369",196,19,136,56,4,67
"COG3376",0,1,1,0,56,0
"COG3378",1349,1345,1034,3203,2953,2071
"COG3379",15,8,16,73,0,2
"COG3381",51,28,55,4,60,16
"COG3382",809,1011,683,350,126,388
"COG3383",129,52,170,872,413,585
"COG3384",69,14,25,0,106,6
"COG3385",12486,38598,2803,3438,1915,2671
"COG3386",454,337,181,224,474,395
"COG3387",376,248,626,525,45,708
"COG3391",1936,1655,595,575,236,743
"COG3392",229,343,427,595,46,1076
"COG3393",44,51,67,28,100,175
"COG3394",306,120,200,250,502,112
"COG3395",409,254,344,127,412,526
"COG3396",0,1,2,0,63,1
"COG3397",5,1,30,35,70,1
"COG3401",49,257,240,362,9,41
"COG3402",171,90,19,183,30,16
"COG3404",1098,617,1280,737,624,928
"COG3405",821,1365,546,717,1346,164
"COG3407",1,2,0,0,315,5
"COG3408",2984,5045,3693,2411,1672,2361
"COG3409",915,1318,249,849,961,441
"COG3410",75,131,473,672,51,224
"COG3411",176,83,69,43,2,12
"COG3412",46,14,63,3,28,209
"COG3414",55,102,108,27,105,227
"COG3415",0,2,6,0,0,15
"COG3416",0,0,0,0,2,0
"COG3417",28,14,16,9,29,2
"COG3418",6,1,4,0,33,1
"COG3420",42,1,24,26,22,23
"COG3421",71,8,23,49,2,902
"COG3422",10,3,7,9,2,6
"COG3423",8,1,6,0,32,1
"COG3425",3,4,1,3,470,5
"COG3426",545,251,435,1115,345,1083
"COG3428",52,124,1,527,1,2
"COG3429",77,0,0,0,376,5
"COG3433",115,7,123,0,42,5
"COG3434",15,115,140,677,0,85
"COG3436",4460,14085,6144,1705,3006,2792
"COG3437",3857,3628,2218,3804,3409,2268
"COG3439",260,105,381,116,2,190
"COG3440",68,8,38,474,308,81
"COG3442",311,85,143,313,916,257
"COG3443",61,18,63,134,477,269
"COG3444",402,267,398,239,1468,934
"COG3445",9,2,9,0,44,10
"COG3447",8,1,7,0,79,3
"COG3448",0,4,24,0,5,167
"COG3449",597,606,1854,633,99,1047
"COG3450",0,0,4,2,4,0
"COG3451",15655,8931,16129,16325,8081,9604
"COG3452",117,397,364,1068,1386,242
"COG3454",100,41,54,24,48,19
"COG3455",10,3,30,0,52,6
"COG3456",0,4,27,0,28,11
"COG3457",164,135,69,58,35,22
"COG3458",1095,1537,1506,827,195,1564
"COG3459",1543,3709,1653,7820,2730,1803
"COG3460",0,0,0,0,6,0
"COG3463",55,35,233,93,40,826
"COG3464",4495,5161,4146,4187,2482,7608
"COG3467",1171,840,1308,918,513,1333
"COG3468",3775,2276,1722,1030,258,442
"COG3469",33,3,5,4,0,0
"COG3470",38,0,25,0,258,9
"COG3471",1,19,9,0,4,2
"COG3472",186,186,49,449,108,261
"COG3473",3,0,12,5,0,9
"COG3475",1173,1943,2377,2404,2760,3591
"COG3476",136,194,331,322,99,732
"COG3477",9,4,13,0,46,1
"COG3478",4,13,5,7,0,7
"COG3479",25,2,0,0,342,1
"COG3480",102,37,4,95,690,5
"COG3481",730,743,771,1764,1709,1668
"COG3484",0,0,0,0,6,0
"COG3485",0,0,0,0,16,0
"COG3486",22,65,1,0,27,0
"COG3487",764,243,595,401,20,500
"COG3488",1703,1764,841,498,48,463
"COG3491",0,0,0,1,18,0
"COG3493",71,165,107,69,886,285
"COG3494",169,169,116,29,8,225
"COG3496",0,0,0,0,31,0
"COG3497",437,219,207,341,24,208
"COG3498",62,93,41,97,4,82
"COG3499",0,0,17,0,2,1
"COG3500",255,202,143,100,9,73
"COG3501",392,188,3877,659,246,375
"COG3503",216,86,81,145,242,315
"COG3504",30,6,9,92,29,46
"COG3505",12544,8634,13939,12370,6543,7784
"COG3506",383,201,374,166,114,661
"COG3507",12248,12126,18656,3568,2283,4509
"COG3509",368,759,87,181,247,196
"COG3512",209,111,105,128,169,148
"COG3513",1401,728,624,489,1634,1265
"COG3514",0,0,3,0,1,1
"COG3515",71,9,41,2,164,26
"COG3516",7,8,30,7,48,8
"COG3517",19,7,53,8,78,14
"COG3518",11,0,9,0,30,1
"COG3519",28,9,62,2,111,15
"COG3520",19,4,29,0,80,7
"COG3521",8,3,21,0,5,2
"COG3522",45,7,47,1,86,16
"COG3523",10,3,19,0,163,27
"COG3524",69,11,41,9,1,29
"COG3525",16689,11462,16459,7009,3096,13607
"COG3526",0,0,0,0,4,0
"COG3527",2,10,0,8,55,4
"COG3528",0,31,0,0,0,0
"COG3529",2,1,6,0,17,2
"COG3530",4,28,4,0,15,2
"COG3533",9526,6072,12185,5838,4475,10393
"COG3534",7637,8804,5967,1446,1407,1494
"COG3535",55,41,59,149,565,2
"COG3536",22,8,5,20,5,22
"COG3537",24947,10777,23384,9176,2436,20471
"COG3538",2348,1820,3361,1713,851,1758
"COG3539",221,44,163,3,494,43
"COG3541",86,44,108,316,333,16
"COG3542",39,64,83,266,269,15
"COG3543",153,79,93,126,344,291
"COG3544",7,9,50,39,32,147
"COG3545",0,0,0,16,5,22
"COG3546",355,414,458,966,863,662
"COG3547",7447,18979,4119,9551,10283,4701
"COG3548",0,4,13,3,330,2
"COG3549",46,25,45,24,17,0
"COG3550",3094,6033,2645,3542,1343,3719
"COG3552",0,3,0,54,1,0
"COG3555",0,0,0,0,18,1
"COG3557",4,24,3,24,19,7
"COG3558",0,0,0,0,10,1
"COG3560",702,441,972,457,71,691
"COG3561",153,1215,52,99,17,184
"COG3562",76,7,33,29,0,40
"COG3563",112,7,54,3,1,46
"COG3566",12,98,408,141,12,8
"COG3567",10,75,213,140,12,0
"COG3568",3003,2644,4219,2121,927,2991
"COG3570",0,9,70,28,10,0
"COG3572",125,12,32,20,579,7
"COG3575",0,0,0,0,4,3
"COG3576",27,3,2,7,381,2
"COG3579",2742,2506,3235,1246,3766,1920
"COG3580",2224,3368,2505,4407,5844,5119
"COG3581",2004,3214,2465,3913,4420,4485
"COG3583",190,53,89,337,663,719
"COG3584",600,225,393,471,894,828
"COG3585",11,7,11,8,43,28
"COG3586",229,177,173,81,114,367
"COG3587",1347,2640,1668,1247,1093,2420
"COG3588",8,3,7,59,4,6
"COG3589",174,45,59,23,663,192
"COG3590",1263,1893,811,1256,3449,1396
"COG3591",13,0,6,45,573,120
"COG3592",11,6,11,7,20,3
"COG3593",276,1264,500,738,934,408
"COG3594",1108,1130,944,1983,1722,1924
"COG3595",82,9,13,55,0,254
"COG3596",58,56,55,82,6,5
"COG3597",7,14,0,80,11,17
"COG3598",38,167,43,156,270,320
"COG3599",217,167,131,641,792,90
"COG3600",55,247,35,367,382,232
"COG3601",526,442,534,1098,1721,911
"COG3602",23,5,19,42,7,2
"COG3603",17,30,37,48,154,10
"COG3604",1159,713,1208,502,199,1098
"COG3605",37,10,33,4,131,6
"COG3608",217,505,590,1080,748,580
"COG3609",1,10,1,1,0,7
"COG3610",620,465,521,610,1251,778
"COG3611",29,66,17,120,471,14
"COG3613",72,3,5,26,909,88
"COG3615",12,5,9,0,66,10
"COG3616",180,89,117,70,38,74
"COG3617",2218,1323,509,1300,689,397
"COG3618",40,8,12,3,82,5
"COG3619",553,484,567,1098,1737,1035
"COG3621",0,0,2,1,67,4
"COG3622",141,71,110,83,15,90
"COG3623",62,19,60,7,252,58
"COG3624",9,0,14,0,26,0
"COG3625",92,33,56,13,28,18
"COG3626",122,42,56,35,48,15
"COG3627",129,42,64,32,54,12
"COG3628",9,9,31,59,1,21
"COG3629",46,31,89,25,0,7
"COG3630",0,0,1,0,4,3
"COG3633",401,435,282,422,1294,869
"COG3634",1310,825,1957,724,211,1141
"COG3635",1983,1552,1676,1235,251,1068
"COG3636",0,0,15,7,126,0
"COG3637",18,14,59,2,67,12
"COG3638",110,48,44,211,421,44
"COG3639",411,204,172,294,912,86
"COG3640",321,188,325,479,1291,507
"COG3641",260,390,350,384,1665,555
"COG3643",558,451,1043,439,33,647
"COG3645",1673,4090,563,1118,459,431
"COG3646",127,1849,95,283,232,70
"COG3647",35,41,6,2,41,1
"COG3649",247,294,511,585,1402,397
"COG3650",11,6,3,6,0,21
"COG3653",504,352,304,171,529,146
"COG3654",327,120,167,226,262,93
"COG3655",430,339,450,983,762,401
"COG3657",0,0,6,0,52,0
"COG3659",0,2,1,0,14,0
"COG3660",30,47,1,0,0,0
"COG3661",1698,1653,1410,1096,58,708
"COG3662",0,0,0,0,6,0
"COG3663",1031,1024,869,855,649,972
"COG3664",379,193,132,558,487,443
"COG3665",3,12,10,20,12,44
"COG3666",7601,11014,7874,6808,4179,6009
"COG3667",0,1,0,0,61,2
"COG3668",22,22,1,44,2,32
"COG3669",3112,2884,2963,4014,4108,7965
"COG3671",21,10,9,6,4,24
"COG3672",1,1,8,3,0,2
"COG3675",7,2,65,0,0,366
"COG3676",523,437,418,210,6,593
"COG3677",79,53,331,194,607,311
"COG3678",18,10,20,0,108,2
"COG3679",3,2,0,3,198,5
"COG3680",11,11,16,138,5,3
"COG3681",2415,2604,2175,1336,2912,2031
"COG3682",535,395,514,1245,1314,603
"COG3683",0,17,16,0,29,9
"COG3684",11,5,19,7,40,8
"COG3685",17,3,19,1,84,7
"COG3688",854,774,1062,2253,3053,1990
"COG3689",60,241,309,229,221,58
"COG3691",11,2,24,0,26,13
"COG3692",0,3,0,0,4,0
"COG3693",1217,1398,1274,1085,469,554
"COG3694",85,11,25,71,41,8
"COG3695",466,341,654,435,206,491
"COG3696",6769,5568,7779,2767,499,4515
"COG3697",100,165,144,70,868,140
"COG3698",12,3,18,0,9,1
"COG3700",15,4,27,0,73,7
"COG3701",35,5,25,4,1,36
"COG3703",15,6,13,0,22,3
"COG3704",1,0,15,52,27,0
"COG3705",607,453,708,1549,1069,943
"COG3706",15316,23747,20577,8109,2135,18115
"COG3707",393,141,187,80,189,144
"COG3708",226,74,204,458,510,353
"COG3709",11,7,11,2,29,1
"COG3710",29,19,112,1,138,4
"COG3711",1017,688,1384,1302,7263,2723
"COG3712",13796,15447,19884,8005,1502,17506
"COG3713",15,69,91,0,71,6
"COG3714",22,7,20,0,51,3
"COG3715",650,330,603,267,2086,1305
"COG3716",554,312,582,277,1863,1358
"COG3717",1857,2340,2198,1037,699,1788
"COG3718",119,90,186,243,203,623
"COG3719",18,1,16,1,57,10
"COG3720",25,4,20,0,34,1
"COG3721",32,33,54,13,5,36
"COG3722",30,4,40,0,95,8
"COG3723",171,297,526,739,106,37
"COG3724",10,4,9,0,68,1
"COG3725",2,1,5,0,52,1
"COG3726",10,1,10,0,35,3
"COG3727",586,604,327,1191,741,734
"COG3728",24,49,131,185,111,196
"COG3729",5,1,4,0,9,1
"COG3730",50,3,68,9,81,432
"COG3731",43,5,52,4,122,268
"COG3732",71,6,82,6,114,472
"COG3733",0,2,2,0,68,2
"COG3734",136,28,125,378,68,14
"COG3735",287,235,517,163,14,71
"COG3736",1,0,13,73,23,0
"COG3738",80,138,31,159,308,51
"COG3740",220,181,354,169,313,41
"COG3741",1,0,0,0,0,3
"COG3744",54,90,6,14,0,1
"COG3745",59,32,26,10,0,15
"COG3746",961,477,1060,536,88,1112
"COG3747",28,30,104,76,26,6
"COG3753",12,0,12,0,3,6
"COG3754",1290,678,1382,397,159,222
"COG3755",0,0,0,0,21,2
"COG3756",0,2,0,0,0,0
"COG3757",1967,3672,1881,5114,3712,2690
"COG3758",41,7,46,10,27,4
"COG3759",0,1,1,2,152,2
"COG3760",396,271,420,949,967,728
"COG3762",1,2,18,26,12,8
"COG3763",0,1,0,22,76,4
"COG3764",892,248,465,1588,3423,685
"COG3765",47,14,42,0,174,20
"COG3766",13,1,14,0,3,1
"COG3767",0,0,1,0,0,0
"COG3768",8,1,24,1,28,7
"COG3769",8,0,6,0,30,2
"COG3770",17,2,19,0,40,10
"COG3771",5,1,12,0,20,3
"COG3772",64,96,107,76,77,14
"COG3773",389,708,875,2468,1049,1275
"COG3774",1415,675,1505,1402,1357,1230
"COG3775",1034,2110,1642,638,391,1255
"COG3776",2,0,8,0,25,0
