"","NLM031","NLF013","NLM006","NLM017","NOF007","NOF012"
"COG2839",244,119,110,210,265,105
"COG2840",9,59,144,41,52,43
"COG2841",2,4,20,8,4,1
"COG2842",225,198,24,504,129,517
"COG2843",2790,2649,1302,2849,2363,3727
"COG2844",10,174,238,44,149,87
"COG2845",8,3,9,7,2,6
"COG2846",570,351,555,507,583,404
"COG2848",1551,2379,1495,833,931,840
"COG2849",107,900,1234,894,1270,240
"COG2850",1,8,112,27,5,2
"COG2851",157,113,100,223,168,134
"COG2852",184,141,128,56,305,213
"COG2853",5,101,76,43,70,48
"COG2854",3,71,84,23,48,33
"COG2855",1414,1157,1769,1142,1693,1402
"COG2856",902,1149,2090,969,1345,456
"COG2859",711,666,790,125,242,148
"COG2860",827,824,941,885,875,718
"COG2861",51,50,135,72,37,135
"COG2862",5,8,102,14,78,5
"COG2863",0,4,3,0,17,0
"COG2864",14,52,144,40,25,25
"COG2865",6320,6199,6328,4849,6124,4332
"COG2866",430,591,253,744,836,1249
"COG2867",4,0,53,8,2,1
"COG2868",404,508,234,158,269,613
"COG2869",424,366,688,347,553,423
"COG2870",319,262,783,364,488,453
"COG2871",908,939,1221,986,794,792
"COG2872",523,612,343,746,541,568
"COG2873",4343,5361,4095,3403,4303,2852
"COG2875",1259,1108,865,1583,1460,920
"COG2876",664,538,882,1601,2075,1648
"COG2877",884,794,1441,956,1281,798
"COG2878",1696,1449,1152,1326,1087,1052
"COG2879",2,1,81,17,2,0
"COG2882",4,3,33,14,0,2
"COG2884",1873,1937,1513,1738,1696,2662
"COG2885",1441,1847,3790,2010,2331,2091
"COG2887",23,6,16,0,13,37
"COG2890",2084,2316,2136,1682,2053,2730
"COG2891",0,14,29,14,0,16
"COG2893",362,308,782,224,412,286
"COG2894",756,1090,541,806,813,1267
"COG2895",1368,1548,1297,1052,1543,1070
"COG2896",501,458,758,142,603,328
"COG2897",78,102,114,27,81,55
"COG2898",41,41,55,73,64,55
"COG2900",1,2,39,7,2,0
"COG2901",2,24,57,20,32,13
"COG2904",5,8,91,25,78,66
"COG2906",0,1,49,3,0,0
"COG2907",0,0,23,0,0,0
"COG2908",1169,1380,1789,1322,1431,963
"COG2909",845,741,549,585,178,294
"COG2910",39,86,111,369,52,197
"COG2911",63,80,1490,187,367,374
"COG2912",3,7,84,14,3,0
"COG2913",0,55,59,10,17,17
"COG2914",3,2,30,8,1,2
"COG2915",2,2,41,10,0,0
"COG2916",2,6,80,22,10,26
"COG2917",1,55,47,15,42,37
"COG2918",17,45,725,128,6,33
"COG2919",0,40,47,12,54,20
"COG2920",4,10,49,5,0,4
"COG2921",3,41,31,12,30,19
"COG2922",3,2,62,11,2,0
"COG2923",2,5,62,15,4,1
"COG2924",2,37,57,3,9,5
"COG2925",4,139,84,21,131,60
"COG2926",4,1,58,15,2,1
"COG2927",7,21,80,27,33,11
"COG2928",0,40,149,26,1,20
"COG2929",41,44,22,6,160,37
"COG2931",1091,299,344,1347,71,635
"COG2932",309,542,361,685,583,391
"COG2933",4,6,104,2,5,2
"COG2935",0,30,0,3,0,27
"COG2936",1132,591,753,468,852,724
"COG2937",12,32,316,19,4,1
"COG2938",1,3,31,13,2,0
"COG2939",135,0,2,0,0,15
"COG2942",3113,1091,1837,3986,2430,2040
"COG2943",9,1,138,43,8,2
"COG2944",14,12,147,31,84,72
"COG2945",1,0,0,0,66,0
"COG2946",880,426,571,868,1218,736
"COG2947",3,25,18,7,2,20
"COG2948",7,47,356,0,2,30
"COG2949",91,266,181,203,132,1173
"COG2951",11,90,98,31,11,49
"COG2954",1082,1323,976,1172,1199,1343
"COG2956",2,120,74,16,83,50
"COG2957",1632,1609,1685,1591,1358,761
"COG2958",5,1,55,11,2,2
"COG2959",1,11,125,9,0,1
"COG2960",1,1,35,6,2,0
"COG2961",79,67,357,503,37,123
"COG2962",128,158,185,83,106,130
"COG2963",725,934,5148,644,650,656
"COG2964",402,198,344,215,191,296
"COG2965",1,32,55,18,35,17
"COG2966",2071,2227,2787,1191,2629,1636
"COG2967",5,1,39,15,4,0
"COG2968",104,160,371,101,55,161
"COG2969",4,56,69,26,39,32
"COG2971",204,62,191,56,256,61
"COG2972",11783,18353,5786,17092,15318,10577
"COG2973",1,0,29,2,3,1
"COG2974",2,19,186,25,1,2
"COG2975",2,21,24,7,13,13
"COG2976",5,75,90,10,5,5
"COG2977",2,0,41,14,27,0
"COG2978",999,482,934,1222,805,1711
"COG2979",2,8,63,18,3,0
"COG2980",0,15,8,11,27,14
"COG2981",3,18,99,33,14,16
"COG2982",20,8,283,66,20,5
"COG2983",2,6,48,6,2,2
"COG2984",607,560,222,1838,1363,1046
"COG2985",6450,5454,6733,7349,7863,4946
"COG2986",1571,902,1394,2370,2174,1728
"COG2987",1703,703,786,1675,2003,1179
"COG2988",2,0,64,10,4,1
"COG2989",93,108,691,538,103,120
"COG2990",33,36,195,83,39,21
"COG2991",0,1,26,0,0,0
"COG2992",8,3,119,57,8,2
"COG2994",0,0,59,16,14,1
"COG2995",14,18,198,39,11,3
"COG2996",1553,1847,1534,1592,2365,1153
"COG2998",15,6,17,10,13,25
"COG2999",0,4,40,17,7,2
"COG3001",4,12,59,6,5,15
"COG3004",875,460,1032,1054,917,926
"COG3005",303,534,318,606,370,188
"COG3006",2,10,132,23,4,4
"COG3007",57,149,164,32,54,159
"COG3008",20,142,263,55,10,78
"COG3009",3,2,43,10,3,3
"COG3010",307,272,426,171,511,212
"COG3012",7,28,51,29,4,20
"COG3013",0,1,45,13,3,2
"COG3014",1,13,10,4,5,19
"COG3015",183,151,493,269,465,286
"COG3016",160,175,491,152,82,178
"COG3017",1,34,37,27,53,21
"COG3019",0,0,3,2,1,0
"COG3021",961,1079,1559,776,1091,904
"COG3022",1347,873,1533,1058,1398,730
"COG3023",1876,1209,1744,3669,1418,1523
"COG3024",0,26,18,0,25,13
"COG3025",28,26,467,117,92,24
"COG3026",4,17,107,25,8,0
"COG3027",50,34,64,37,33,43
"COG3028",8,66,124,35,91,36
"COG3029",1,2,29,10,4,0
"COG3030",3,0,33,8,2,1
"COG3031",0,1,53,36,6,0
"COG3033",736,253,470,648,505,669
"COG3034",22,11,62,34,22,27
"COG3036",3,8,44,7,2,0
"COG3037",166,67,710,191,173,77
"COG3038",7,5,62,32,13,1
"COG3039",1940,2702,701,590,774,10964
"COG3040",133,267,526,543,206,197
"COG3041",109,110,202,386,428,384
"COG3042",1,1,36,12,1,0
"COG3043",3,22,24,13,30,1
"COG3044",627,496,185,184,569,432
"COG3045",7,26,71,15,81,38
"COG3047",0,0,6,4,2,0
"COG3048",200,103,314,63,11,49
"COG3049",2412,2799,1858,2909,2438,3335
"COG3050",1,8,27,4,0,0
"COG3051",297,170,328,246,321,161
"COG3052",75,43,74,43,96,39
"COG3053",147,74,233,92,117,163
"COG3054",3,8,166,34,1,1
"COG3055",745,243,718,866,541,872
"COG3056",10,8,94,21,5,0
"COG3057",3,2,64,7,2,0
"COG3058",4,64,193,43,42,51
"COG3059",543,269,497,658,750,445
"COG3060",1,4,43,14,2,1
"COG3061",4,5,43,7,1,0
"COG3062",4,6,14,4,0,1
"COG3063",1,2,7,0,0,0
"COG3064",6,14,88,6,5,1
"COG3065",6,2,31,11,4,2
"COG3066",2,3,95,12,6,1
"COG3067",3,13,127,23,3,1
"COG3068",8,6,108,27,4,2
"COG3069",116,1340,339,318,516,795
"COG3070",174,298,153,412,211,196
"COG3071",4,14,117,16,2,0
"COG3072",16,38,273,62,10,4
"COG3073",3,5,65,9,1,2
"COG3074",5,3,52,17,7,2
"COG3075",448,151,257,20,737,129
"COG3076",2,8,89,28,2,1
"COG3077",691,644,358,431,691,515
"COG3078",6,8,31,14,0,0
"COG3079",3,13,71,13,1,0
"COG3080",3,2,34,15,0,0
"COG3081",4,12,116,14,8,0
"COG3082",0,1,10,6,0,3
"COG3083",311,222,270,275,380,275
"COG3084",1,5,99,23,9,1
"COG3085",2,12,103,29,4,0
"COG3086",1,5,74,20,4,0
"COG3087",11,57,103,37,52,30
"COG3088",4,55,74,38,57,20
"COG3089",0,0,28,11,2,0
"COG3090",1092,772,637,696,1126,746
"COG3091",2,4,44,7,1,0
"COG3092",1,5,43,12,4,2
"COG3093",152,218,561,209,139,298
"COG3094",2,3,34,10,6,2
"COG3095",0,7,76,4,1,0
"COG3096",15,32,316,48,11,2
"COG3097",1,2,40,10,2,3
"COG3098",2,2,39,11,2,1
"COG3099",1,1,53,10,1,1
"COG3100",1,2,32,11,4,0
"COG3101",2,2,58,9,3,0
"COG3102",2,5,38,5,3,0
"COG3103",516,1190,312,1378,623,867
"COG3104",2568,1644,3142,2228,2157,1805
"COG3105",2,2,97,16,3,1
"COG3106",9,9,70,19,3,2
"COG3107",5,20,185,28,9,2
"COG3108",4,8,53,11,1,0
"COG3109",3,8,56,11,2,2
"COG3110",2,5,57,5,1,1
"COG3111",7,35,203,22,90,19
"COG3112",5,6,61,10,5,0
"COG3113",2,5,63,16,2,1
"COG3114",1,1,5,4,1,0
"COG3115",2,7,40,8,0,0
"COG3116",3,11,66,11,3,0
"COG3117",4,47,122,27,49,23
"COG3118",3,7,45,3,1,0
"COG3119",15618,13274,20388,51142,20337,11751
"COG3120",2,1,20,15,6,3
"COG3121",47,16,881,173,35,18
"COG3122",3,3,61,11,1,0
"COG3123",0,0,29,14,1,1
"COG3124",204,36,126,219,93,158
"COG3125",1,1,26,5,0,0
"COG3126",3,0,39,3,0,1
"COG3127",8,1,125,17,2,1
"COG3128",5,4,32,17,2,1
"COG3129",21,14,48,320,98,63
"COG3130",1,1,6,4,0,1
"COG3131",15,5,159,56,11,1
"COG3132",0,1,63,9,4,0
"COG3133",1,11,25,9,3,1
"COG3134",0,0,11,19,7,1
"COG3135",3,0,12,9,7,2
"COG3136",1,0,5,9,0,0
"COG3137",0,2,31,11,5,2
"COG3138",0,2,64,10,2,3
"COG3139",0,1,22,14,1,0
"COG3140",0,3,11,7,2,0
"COG3141",1,0,32,3,5,0
"COG3142",1033,922,1149,1592,1318,647
"COG3143",4,0,38,17,2,1
"COG3144",383,648,53,1104,172,36
"COG3145",4,2,55,7,4,0
"COG3147",0,0,38,4,0,0
"COG3148",1,0,11,16,1,0
"COG3149",2,0,61,3,1,0
"COG3150",14,55,35,32,414,40
"COG3151",2,0,60,15,3,0
"COG3152",74,241,421,538,140,174
"COG3153",827,452,665,1171,416,321
"COG3154",3,2,81,17,3,0
"COG3155",3,2,91,6,2,13
"COG3156",4,3,98,36,9,1
"COG3157",9,6,538,117,14,12
"COG3158",100,1558,284,42,43,57
"COG3159",4,39,62,4,0,5
"COG3160",2,1,30,26,5,0
"COG3161",3,7,102,17,7,2
"COG3162",1,2,40,17,2,0
"COG3164",19,348,395,89,246,159
"COG3165",5,5,82,26,5,3
"COG3166",2,0,37,26,18,5
"COG3169",545,348,615,531,735,666
"COG3171",0,6,54,17,2,0
"COG3172",6,125,215,26,3,9
"COG3173",19,69,115,14,21,62
"COG3174",973,384,582,1384,1401,701
"COG3176",2245,2196,3759,2286,3819,1778
"COG3177",4072,7234,5964,4627,5109,8761
"COG3178",1326,1307,1603,1157,1281,878
"COG3179",0,0,5,3,2,0
"COG3180",53,40,79,68,55,22
"COG3181",456,545,524,409,414,487
"COG3182",672,590,1029,727,750,467
"COG3183",7,34,43,26,611,21
"COG3185",0,0,31,0,0,0
"COG3187",701,651,900,700,884,393
"COG3188",83,42,1674,365,96,17
"COG3189",239,176,348,539,372,434
"COG3190",1,0,18,7,1,0
"COG3191",364,277,238,141,250,351
"COG3192",104,40,172,142,78,93
"COG3193",64,56,125,104,75,74
"COG3194",1,1,16,6,1,2
"COG3195",0,0,9,0,0,0
"COG3196",136,186,60,48,57,80
"COG3199",24,11,16,10,1,3
"COG3201",812,488,499,770,866,651
"COG3203",23,1260,679,150,962,652
"COG3204",4,4,30,12,2,3
"COG3206",1301,1621,2931,1230,1713,1521
"COG3208",31,7,98,487,198,16
"COG3209",3306,3989,4284,9724,12802,6859
"COG3210",301,591,565,596,289,172
"COG3211",0,0,8,0,0,0
"COG3212",39,134,251,349,42,78
"COG3213",1,16,3,0,0,0
"COG3214",5,51,51,16,4,1
"COG3216",1,1,0,0,0,0
"COG3217",5,3,80,31,3,0
"COG3218",0,2,0,0,0,0
"COG3219",0,6,2,0,0,0
"COG3220",0,14,2,0,2,0
"COG3221",568,94,238,74,149,141
"COG3222",45,8,35,4,3,10
"COG3223",4,8,64,15,4,1
"COG3224",0,0,11,0,0,0
"COG3225",1401,1438,787,2463,1481,2186
"COG3226",2,1,43,11,0,2
"COG3227",0,1,1,0,118,0
"COG3228",0,5,41,14,1,0
"COG3231",45,52,40,0,19,6
"COG3232",0,0,19,0,1,0
"COG3234",2,0,45,17,4,7
"COG3236",172,180,351,55,237,250
"COG3237",2,0,29,10,4,0
"COG3238",285,232,133,182,188,177
"COG3239",1,0,51,0,0,1
"COG3242",1,1,29,4,3,1
"COG3246",174,88,207,271,83,280
"COG3247",16,54,118,35,6,21
"COG3248",6,4,127,46,5,4
"COG3250",46825,50682,49323,69739,39817,34057
"COG3251",2,1,10,7,2,1
"COG3252",2,0,3,4,1,0
"COG3253",1,0,2,0,0,0
"COG3254",275,529,657,746,327,275
"COG3256",0,19,13,1,0,0
"COG3257",11,14,71,18,4,21
"COG3259",1,1,1,0,1,6
"COG3260",36,38,121,73,44,106
"COG3261",33,22,65,82,60,166
"COG3262",18,17,36,31,9,2
"COG3263",474,492,722,1278,1623,1198
"COG3264",29,201,514,139,130,101
"COG3265",1,1,111,28,3,0
"COG3266",3,1,136,19,1,1
"COG3267",142,50,32,115,31,46
"COG3268",1,0,14,0,8,0
"COG3270",554,463,266,449,548,372
"COG3271",1,0,0,0,0,7
"COG3272",0,7,49,8,3,4
"COG3274",1981,1222,1398,2348,1526,1413
"COG3275",3623,3269,4766,5278,4770,3042
"COG3276",133,87,284,151,47,165
"COG3279",8886,11139,6453,3400,3362,2483
"COG3283",4,12,493,30,8,1
"COG3284",106,101,684,84,45,205
"COG3287",188,357,9,0,171,1200
"COG3288",9,13,92,33,3,2
"COG3290",241,388,508,221,159,112
"COG3291",193,241,1186,226,783,516
"COG3292",48820,42267,66120,65059,40541,36634
"COG3293",1586,6523,3778,774,86,198
"COG3294",33,251,55,316,54,60
"COG3296",0,15,7,1,0,9
"COG3297",2,2,175,17,1,0
"COG3299",638,279,295,189,190,347
"COG3301",4,246,88,39,196,125
"COG3302",6,12,53,25,3,29
"COG3303",595,1009,717,1158,555,585
"COG3304",439,356,294,449,551,375
"COG3306",38,92,35,221,5,3
"COG3307",159,85,557,116,104,217
"COG3309",17,0,61,6,11,1
"COG3311",4,7,143,21,4,3
"COG3312",4,8,46,15,4,2
"COG3313",0,1,17,11,2,0
"COG3314",1039,1282,487,621,856,2119
"COG3315",599,1059,306,626,532,450
"COG3316",65,16,5,110,16,4
"COG3317",4,72,94,16,56,50
"COG3318",1,11,28,11,41,2
"COG3319",10,5,524,135,10,1
"COG3320",231,166,109,232,319,158
"COG3321",4,20,1079,74,826,0
"COG3323",820,550,927,656,848,907
"COG3324",68,30,143,343,84,118
"COG3325",1644,376,288,1307,1110,908
"COG3326",322,378,165,203,226,238
"COG3327",2,2,19,4,4,1
"COG3328",6475,2580,4521,2962,3549,4476
"COG3330",0,97,0,0,0,476
"COG3331",425,505,156,254,351,303
"COG3333",623,773,649,460,877,831
"COG3335",222,929,595,682,1138,538
"COG3338",0,7,2,1,2,2
"COG3339",27,113,130,26,75,26
"COG3340",1186,1102,793,911,2415,2543
"COG3341",1152,1152,1368,1267,1947,950
"COG3343",0,0,5,2,0,4
"COG3344",9474,9681,19639,11983,23721,17300
"COG3345",5381,4972,6604,7617,3565,3220
"COG3347",39,26,30,36,36,54
"COG3350",1,3,3,47,3,3
"COG3359",488,824,108,788,558,224
"COG3366",12,4,18,3,2,10
"COG3369",108,8,68,67,20,121
"COG3376",0,0,28,0,0,0
"COG3378",633,424,282,481,2404,1299
"COG3379",4,20,11,11,2,196
"COG3381",6,9,162,14,5,11
"COG3382",588,715,741,555,556,398
"COG3383",179,158,570,277,243,161
"COG3384",4,7,106,24,2,32
"COG3385",7171,2835,10267,5711,1612,2149
"COG3386",335,219,248,977,467,326
"COG3387",822,387,412,182,265,2151
"COG3391",464,394,1215,1280,635,746
"COG3392",100,226,873,212,261,192
"COG3393",308,23,63,26,11,5
"COG3394",395,346,134,259,291,374
"COG3395",402,150,1316,313,390,259
"COG3396",7,2,36,10,3,1
"COG3397",41,31,14,4,0,5
"COG3401",175,185,52,41,98,30
"COG3402",113,40,197,21,441,83
"COG3404",1190,710,580,965,1202,1072
"COG3405",907,1730,840,1076,1160,248
"COG3407",1,0,3,2,0,1
"COG3408",2778,2350,3072,2442,3483,3851
"COG3409",1387,1170,392,85,483,1118
"COG3410",524,140,130,467,441,1610
"COG3411",71,59,54,78,86,137
"COG3412",9,7,190,77,10,13
"COG3414",47,26,596,72,116,19
"COG3415",1,1,2,0,0,0
"COG3416",0,0,7,0,0,0
"COG3417",6,6,75,4,3,9
"COG3418",0,1,27,5,0,0
"COG3420",0,142,16,0,17,21
"COG3421",29,11,166,33,2,2
"COG3422",25,18,19,12,4,3
"COG3423",0,0,22,7,1,0
"COG3425",1,0,3,1,0,1
"COG3426",1312,1294,1145,1515,1221,930
"COG3428",107,225,130,0,401,129
"COG3429",0,1,1,0,1,0
"COG3433",11,4,251,59,7,0
"COG3434",25,113,7,500,283,66
"COG3436",2430,1366,2018,9569,14159,15093
"COG3437",3034,2492,4710,3980,3095,2856
"COG3439",25,77,62,165,160,21
"COG3440",173,212,335,11,17,58
"COG3442",86,98,27,82,128,157
"COG3443",46,18,88,28,300,84
"COG3444",332,369,923,358,464,284
"COG3445",0,5,41,9,8,1
"COG3447",8,5,69,40,7,3
"COG3448",3,0,184,2,2,7
"COG3449",1090,1055,1076,2308,1107,783
"COG3450",3,1,16,5,39,3
"COG3451",11558,9641,10360,11786,9536,17755
"COG3452",1055,963,183,685,307,540
"COG3454",6,2,100,44,32,25
"COG3455",5,1,76,9,1,0
"COG3456",3,1,0,14,0,0
"COG3457",167,71,127,77,17,105
"COG3458",275,201,521,1880,1698,1003
"COG3459",3842,6177,712,2524,3865,6483
"COG3460",1,0,7,2,0,0
"COG3463",22,326,10,40,245,67
"COG3464",5302,5026,2758,5661,4714,8612
"COG3467",1048,1496,987,1441,1186,1015
"COG3468",667,862,1895,1816,966,609
"COG3469",12,1,0,0,26,1
"COG3470",0,5,3,31,1,1
"COG3471",1,5,7,1,0,0
"COG3472",108,161,315,34,197,276
"COG3473",153,1,2,13,1,52
"COG3475",1184,919,421,1888,3926,2042
"COG3476",171,368,205,312,439,629
"COG3477",1,2,68,9,1,0
"COG3478",5,14,19,5,5,7
"COG3479",0,0,67,0,0,0
"COG3480",1,13,2,0,5,349
"COG3481",1348,1790,689,861,1266,1277
"COG3484",0,0,17,0,0,0
"COG3485",1,0,39,0,0,0
"COG3486",1,1,84,45,1,0
"COG3487",839,660,553,1020,1109,411
"COG3488",1159,681,926,343,460,192
"COG3491",3,0,56,0,0,0
"COG3493",41,75,239,47,80,135
"COG3494",35,30,292,66,50,75
"COG3496",0,0,24,0,0,0
"COG3497",1282,412,238,282,699,278
"COG3498",137,101,84,21,236,108
"COG3499",0,1,14,35,0,2
"COG3500",601,369,214,228,603,205
"COG3501",1059,237,1305,815,3711,3117
"COG3503",273,189,72,23,114,114
"COG3504",124,52,280,0,1,46
"COG3505",9835,8946,8964,9171,8338,14332
"COG3506",156,452,768,534,292,213
"COG3507",10099,14405,12220,16313,14627,8578
"COG3509",44,38,103,1,9,87
"COG3512",301,365,419,172,306,368
"COG3513",2207,3502,2688,2275,2377,1878
"COG3514",1,0,0,6,0,0
"COG3515",5,3,234,53,3,15
"COG3516",11,0,145,27,4,13
"COG3517",7,0,154,43,6,8
"COG3518",0,0,70,12,0,0
"COG3519",6,3,149,41,4,15
"COG3520",2,0,103,30,2,0
"COG3521",1,0,97,20,0,0
"COG3522",0,0,46,28,6,10
"COG3523",6,4,248,23,0,0
"COG3524",3,2,106,27,33,2
"COG3525",13772,8203,15357,16811,16948,10006
"COG3526",0,0,4,0,0,0
"COG3527",5,3,9,0,0,9
"COG3528",1,9,0,0,0,1
"COG3529",0,1,42,6,1,1
"COG3530",2,0,29,7,3,0
"COG3533",7114,11550,8118,10472,8013,6530
"COG3534",4874,4960,5528,6448,4084,3839
"COG3535",163,19,32,8,2,22
"COG3536",0,29,3,0,41,16
"COG3537",15698,14909,21795,27688,15645,13334
"COG3538",1404,1057,2064,3556,2850,1404
"COG3539",34,34,1193,324,53,15
"COG3541",150,148,442,71,45,62
"COG3542",31,94,87,102,17,42
"COG3543",192,135,90,90,235,48
"COG3544",6,2,203,16,12,11
"COG3545",0,29,0,0,0,322
"COG3546",786,580,262,248,134,454
"COG3547",7942,5176,6764,12506,14716,6737
"COG3548",15,0,24,10,9,4
"COG3549",9,6,43,15,12,4
"COG3550",3306,1615,2951,1915,1303,878
"COG3552",0,0,0,0,0,0
"COG3555",0,0,68,0,0,0
"COG3557",9,4,8,5,3,561
"COG3558",0,0,25,0,0,0
"COG3560",690,268,726,885,969,479
"COG3561",244,261,29,34,28,143
"COG3562",2,3,72,43,103,18
"COG3563",3,3,56,23,77,10
"COG3566",57,172,426,7,1186,15
"COG3567",13,144,325,15,655,36
"COG3568",2793,2058,3401,4772,3401,2847
"COG3570",5,5,17,0,1,508
"COG3572",50,31,36,1,21,72
"COG3575",0,0,0,0,0,0
"COG3576",5,6,42,0,26,10
"COG3579",2161,1424,2347,793,976,1775
"COG3580",3352,4566,2038,2376,3018,5075
"COG3581",2728,4206,1940,2653,2591,4962
"COG3583",567,422,374,119,328,967
"COG3584",679,504,572,58,143,333
"COG3585",25,17,8,14,45,7
"COG3586",17,68,799,338,168,36
"COG3587",822,1737,1495,1269,1576,1951
"COG3588",8,26,8,6,42,86
"COG3589",20,21,95,24,10,47
"COG3590",2077,2107,2918,1952,2339,1396
"COG3591",219,85,142,52,302,43
"COG3592",0,0,37,15,14,1
"COG3593",181,784,998,2547,518,1177
"COG3594",2046,1773,2318,3189,1901,849
"COG3595",21,161,5,1,2,12
"COG3596",20,53,100,43,41,23
"COG3597",50,56,27,0,12,0
"COG3598",171,84,42,14,164,235
"COG3599",345,398,136,79,204,1233
"COG3600",150,424,221,154,26,128
"COG3601",295,273,106,940,699,540
"COG3602",2,32,18,227,10,46
"COG3603",21,62,33,31,40,43
"COG3604",470,281,672,467,1135,729
"COG3605",7,6,220,16,4,4
"COG3608",495,1030,201,1489,591,330
"COG3609",9,4,21,0,0,27
"COG3610",574,525,527,612,568,431
"COG3611",36,15,10,14,7,772
"COG3613",20,9,9,7,19,5
"COG3615",3,2,36,11,0,4
"COG3616",80,138,161,84,117,90
"COG3617",835,437,800,220,515,150
"COG3618",3,1,18,11,5,35
"COG3619",1131,836,451,489,859,595
"COG3621",2,4,1,2,0,0
"COG3622",59,52,163,93,134,101
"COG3623",61,27,175,89,42,57
"COG3624",1,0,33,41,3,9
"COG3625",35,0,66,63,23,19
"COG3626",10,4,106,126,43,21
"COG3627",6,4,123,102,40,12
"COG3628",158,37,21,68,11,77
"COG3629",64,29,9,41,6,113
"COG3630",0,3,5,0,0,0
"COG3633",627,570,756,825,637,583
"COG3634",1274,582,1028,625,547,353
"COG3635",1918,1088,1178,1325,1463,844
"COG3636",0,64,16,1,1,11
"COG3637",8,14,172,41,9,3
"COG3638",455,126,144,105,180,107
"COG3639",837,221,128,97,362,179
"COG3640",593,272,82,125,264,232
"COG3641",654,632,254,193,419,456
"COG3643",897,335,323,881,838,493
"COG3645",766,402,614,496,1265,464
"COG3646",60,109,369,115,574,39
"COG3647",0,15,19,8,1,8
"COG3649",493,348,248,738,528,322
"COG3650",144,30,1,0,157,10
"COG3653",401,197,250,171,77,281
"COG3654",707,199,516,58,181,224
"COG3655",656,808,580,739,893,493
"COG3657",0,0,8,6,2,0
"COG3659",1,0,24,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",1319,1071,1250,1834,1394,446
"COG3662",0,0,22,0,0,0
"COG3663",1023,1129,1000,906,934,681
"COG3664",359,454,274,254,289,344
"COG3665",0,40,6,16,102,6
"COG3666",5437,10720,9408,2506,2942,1707
"COG3667",0,2,17,0,2,0
"COG3668",42,10,55,0,37,35
"COG3669",7457,8049,11860,9975,9705,4863
"COG3671",0,26,9,0,26,9
"COG3672",1,1,0,5,0,7
"COG3675",0,0,441,0,0,5
"COG3676",621,343,350,455,168,71
"COG3677",226,96,399,476,97,188
"COG3678",0,0,56,33,5,1
"COG3679",1,0,0,1,0,0
"COG3680",0,480,81,0,6,10
"COG3681",2215,1683,2663,1585,2265,1598
"COG3682",878,823,467,1897,767,696
"COG3683",1,1,47,3,0,0
"COG3684",6,2,36,25,3,1
"COG3685",8,8,87,34,8,1
"COG3688",1841,2093,669,1064,1421,911
"COG3689",280,505,124,477,203,248
"COG3691",2,7,58,16,9,1
"COG3692",4,0,0,5,3,1
"COG3693",1126,1205,1485,984,1643,457
"COG3694",29,73,34,56,8,17
"COG3695",580,265,351,558,680,444
"COG3696",3301,3755,4855,5963,5450,2224
"COG3697",124,82,159,73,161,76
"COG3698",4,4,60,35,8,0
"COG3700",6,7,109,20,8,2
"COG3701",20,0,248,0,4,3
"COG3703",3,0,25,15,5,1
"COG3704",0,44,7,0,0,16
"COG3705",1001,1200,535,863,872,549
"COG3706",13309,17421,19335,19465,12475,11846
"COG3707",334,177,331,164,225,240
"COG3708",277,196,105,130,61,185
"COG3709",7,1,63,13,3,3
"COG3710",31,12,199,57,21,12
"COG3711",3196,977,4224,1138,2352,1247
"COG3712",10662,10742,20507,21167,16863,13273
"COG3713",6,2,79,59,15,3
"COG3714",1,5,71,22,5,7
"COG3715",461,455,1007,377,640,371
"COG3716",516,485,1064,399,641,385
"COG3717",1872,1375,1495,1915,1757,835
"COG3718",344,64,224,6,12,43
"COG3719",3,5,87,22,1,2
"COG3720",0,0,124,30,0,0
"COG3721",3,38,65,27,56,23
"COG3722",11,4,106,39,7,2
"COG3723",307,192,154,30,1099,73
"COG3724",4,4,75,14,3,0
"COG3725",1,3,49,13,3,1
"COG3726",1,4,60,8,3,2
"COG3727",606,415,806,600,577,611
"COG3728",219,84,262,27,104,30
"COG3729",1,0,17,7,3,0
"COG3730",10,6,251,27,17,18
"COG3731",9,9,283,25,34,33
"COG3732",8,14,316,14,12,13
"COG3733",7,3,37,17,8,0
"COG3734",65,9,223,118,23,138
"COG3735",295,148,233,830,268,296
"COG3736",0,29,12,0,0,34
"COG3738",77,87,124,31,28,393
"COG3740",215,74,192,183,162,217
"COG3741",0,0,1,0,2,4
"COG3744",10,10,16,7,5,34
"COG3745",92,20,9,3,21,0
"COG3746",866,303,898,428,1295,457
"COG3747",199,36,45,24,15,38
"COG3753",2,1,25,17,5,0
"COG3754",1142,999,673,721,1447,714
"COG3755",5,2,6,3,6,1
"COG3756",0,0,0,0,0,0
"COG3757",2877,3851,3354,2962,1509,4153
"COG3758",6,2,19,33,12,15
"COG3759",0,1,8,0,0,0
"COG3760",662,605,436,431,227,599
"COG3762",3,26,16,1,0,8
"COG3763",4,2,2,1,1,148
"COG3764",841,731,552,351,560,1296
"COG3765",8,7,241,56,20,3
"COG3766",2,1,22,7,3,0
"COG3767",0,3,0,1,0,0
"COG3768",7,7,59,12,3,1
"COG3769",1,4,22,5,1,1
"COG3770",2,10,68,13,4,1
"COG3771",4,5,19,10,3,0
"COG3772",232,177,194,43,135,173
"COG3773",1433,1976,316,2066,1259,1568
"COG3774",1766,946,2726,899,2059,950
"COG3775",1366,1444,2789,1356,1938,860
"COG3776",1,1,35,3,0,1
