"","DOM023","DOM005","NOM001","DOM026","NLF013","NOF005"
"COG2849",363,2102,40,250,297,92
"COG2850",14,186,15,1,12,10
"COG2851",83,49,160,158,108,327
"COG2852",80,86,244,30,145,113
"COG2853",56,264,14,2,95,25
"COG2854",47,106,21,0,76,22
"COG2855",2737,2396,325,1166,1147,1458
"COG2856",2968,134,530,255,361,193
"COG2859",1454,76,1141,488,628,513
"COG2860",773,800,291,765,752,788
"COG2861",58,180,104,8,49,62
"COG2862",40,94,8,0,10,10
"COG2863",9,0,1,0,2,0
"COG2864",23,197,16,0,47,30
"COG2865",3633,3178,19733,5783,6098,5226
"COG2866",61,92,29,1044,600,605
"COG2867",5,85,2,0,2,3
"COG2868",169,149,244,467,507,398
"COG2869",1151,1021,686,248,353,536
"COG2870",437,797,249,34,81,107
"COG2871",2029,1531,1447,795,939,921
"COG2872",155,240,604,491,608,767
"COG2873",4995,3224,8105,5910,5441,5433
"COG2875",661,1046,593,555,402,527
"COG2876",2536,1646,2421,1945,1646,2150
"COG2877",1656,1424,1538,1061,755,976
"COG2878",1609,1224,1754,1189,1440,1553
"COG2879",4,72,1,0,1,6
"COG2882",2,69,1,2,3,4
"COG2884",2050,1092,2140,1619,1899,1788
"COG2885",5723,4587,6506,1586,1901,2050
"COG2887",1,0,81,18,10,0
"COG2890",2168,1660,2618,693,764,686
"COG2891",19,94,17,9,58,14
"COG2893",370,404,429,181,104,236
"COG2894",300,407,749,1075,1112,971
"COG2895",1180,1874,2527,1543,1561,1268
"COG2896",337,385,605,481,449,657
"COG2897",41,194,23,48,98,87
"COG2898",18,63,65,40,38,79
"COG2900",2,34,3,0,3,3
"COG2901",18,67,8,0,25,10
"COG2904",57,100,9,1,9,18
"COG2906",3,39,0,0,2,4
"COG2907",4,111,1,0,0,0
"COG2908",1931,1680,1337,1129,1378,1210
"COG2909",99,406,179,306,697,308
"COG2910",76,649,74,459,83,102
"COG2911",720,469,520,2,79,202
"COG2912",3,119,7,1,7,11
"COG2913",17,73,18,1,55,11
"COG2914",1,42,3,0,3,3
"COG2915",4,64,1,1,2,5
"COG2916",13,138,10,1,28,19
"COG2917",24,89,3,0,60,17
"COG2918",305,234,52,8,38,390
"COG2919",12,75,20,5,47,16
"COG2920",3,15,0,0,9,5
"COG2921",21,71,7,0,12,4
"COG2922",5,130,2,0,1,11
"COG2923",5,79,3,0,4,4
"COG2924",12,41,8,0,30,10
"COG2925",64,140,19,0,145,40
"COG2926",13,126,6,1,2,4
"COG2927",31,69,12,2,25,12
"COG2928",71,115,26,0,47,10
"COG2929",3,18,41,100,37,90
"COG2931",106,1933,50,738,323,302
"COG2932",148,769,553,579,551,316
"COG2933",12,146,25,0,6,12
"COG2935",0,0,2,0,25,16
"COG2936",1491,39,316,1353,586,1168
"COG2937",6,57,11,2,25,29
"COG2938",3,83,9,1,5,2
"COG2939",2,0,46,0,1,1
"COG2942",3340,4111,2128,2247,1114,1871
"COG2943",10,307,5,1,1,23
"COG2944",16,115,55,66,13,23
"COG2945",25,0,0,0,0,0
"COG2946",176,258,798,458,133,559
"COG2947",22,0,2,0,32,4
"COG2948",25,4,0,1,46,0
"COG2949",47,539,36,107,245,207
"COG2951",24,171,14,0,85,32
"COG2954",1935,849,2402,1134,1290,867
"COG2956",61,128,25,0,121,22
"COG2957",2555,1375,981,1732,1641,1430
"COG2958",2,8,1,0,0,8
"COG2959",2,151,18,0,12,5
"COG2960",4,53,2,0,0,2
"COG2961",40,756,16,206,77,152
"COG2962",53,68,53,8,175,115
"COG2963",1214,360,556,515,956,1317
"COG2964",43,106,82,237,226,511
"COG2965",20,71,6,0,30,12
"COG2966",3142,1980,3274,1879,2226,2030
"COG2967",10,88,2,0,0,10
"COG2968",53,57,43,37,151,138
"COG2969",29,70,9,0,49,15
"COG2971",38,41,14,146,59,149
"COG2972",896,2105,4079,19468,18499,13088
"COG2973",1,43,5,0,1,0
"COG2974",5,122,8,0,14,9
"COG2975",2,9,1,0,18,7
"COG2976",25,111,13,3,78,12
"COG2977",5,89,0,0,0,12
"COG2978",893,2057,180,759,466,984
"COG2979",4,94,8,0,6,11
"COG2980",32,86,13,0,29,7
"COG2981",40,227,13,5,14,11
"COG2982",8,130,2,0,10,29
"COG2983",8,67,5,1,2,4
"COG2984",543,587,1586,539,591,592
"COG2985",11161,7537,8916,6979,5507,6978
"COG2986",1193,2311,235,2076,887,1797
"COG2987",906,2583,183,1724,719,1731
"COG2988",4,91,2,0,1,4
"COG2989",1470,367,2247,381,101,243
"COG2990",24,449,39,0,38,77
"COG2991",0,31,1,0,0,0
"COG2992",16,73,1,4,2,13
"COG2994",4,0,6,0,0,15
"COG2995",21,360,27,0,19,22
"COG2996",2222,1425,2027,1741,1812,1915
"COG2998",20,6,5,6,6,5
"COG2999",2,11,7,0,5,9
"COG3001",6,111,20,1,14,2
"COG3004",762,1330,334,1237,483,1068
"COG3005",73,832,43,225,527,237
"COG3006",3,168,10,0,2,6
"COG3007",94,10,56,89,162,39
"COG3008",27,492,61,2,133,46
"COG3009",1,92,2,1,1,6
"COG3010",235,521,226,458,288,331
"COG3012",24,83,11,1,26,20
"COG3013",6,90,1,0,1,4
"COG3014",29,0,2,1,10,24
"COG3015",865,707,1027,485,167,466
"COG3016",175,555,51,19,195,593
"COG3017",18,90,8,0,34,11
"COG3019",2,0,1,0,0,1
"COG3021",2261,1124,1625,749,1106,977
"COG3022",1764,1273,1584,954,881,921
"COG3023",3595,4020,2438,2400,1198,1541
"COG3024",11,10,5,0,25,1
"COG3025",122,140,77,10,28,120
"COG3026",7,122,16,0,21,8
"COG3027",17,85,17,15,29,48
"COG3028",52,116,8,0,73,14
"COG3029",3,47,4,0,4,6
"COG3030",0,62,1,0,0,5
"COG3031",6,12,1,0,3,15
"COG3033",318,504,87,327,250,540
"COG3034",14,200,6,9,12,18
"COG3036",5,42,2,0,7,7
"COG3037",250,359,114,520,58,260
"COG3038",11,181,1,0,4,15
"COG3039",242,277,225,1072,2730,15090
"COG3040",291,1122,41,361,266,242
"COG3041",660,125,1096,483,310,377
"COG3042",3,142,2,0,1,6
"COG3043",17,4,7,0,23,12
"COG3044",80,134,340,621,467,413
"COG3045",46,78,4,0,25,15
"COG3047",2,92,0,0,1,3
"COG3048",28,213,65,126,101,80
"COG3049",1707,2109,853,2786,2743,2405
"COG3050",1,81,7,1,8,5
"COG3051",29,233,46,325,153,397
"COG3052",33,201,52,100,34,111
"COG3053",180,314,218,114,69,157
"COG3054",6,102,11,0,4,11
"COG3055",995,683,69,784,261,559
"COG3056",7,105,8,0,7,10
"COG3057",4,86,4,0,1,4
"COG3058",43,119,18,0,73,31
"COG3059",288,722,68,755,258,679
"COG3060",2,81,2,0,7,4
"COG3061",3,115,18,0,4,2
"COG3062",1,6,4,1,4,3
"COG3063",0,0,10,0,1,1
"COG3064",8,133,22,0,2,2
"COG3065",5,77,11,0,3,11
"COG3066",3,68,7,0,8,10
"COG3067",9,174,25,0,17,21
"COG3068",5,171,5,0,7,14
"COG3069",378,477,450,119,418,212
"COG3070",93,177,97,237,297,208
"COG3071",6,165,23,0,16,10
"COG3072",18,324,27,0,29,33
"COG3073",9,109,8,0,6,9
"COG3074",3,32,5,0,3,7
"COG3075",136,104,29,3,152,154
"COG3076",8,93,5,0,6,7
"COG3077",143,105,393,696,637,639
"COG3078",1,103,7,1,7,4
"COG3079",8,107,9,0,9,6
"COG3080",6,80,5,0,4,7
"COG3081",6,165,7,0,12,9
"COG3082",2,55,1,0,2,3
"COG3083",213,301,148,139,229,172
"COG3084",6,89,7,0,5,7
"COG3085",5,73,12,2,12,10
"COG3086",21,148,2,1,3,9
"COG3087",40,109,5,0,59,23
"COG3088",44,28,27,1,56,17
"COG3089",3,55,2,0,0,5
"COG3090",556,2039,571,550,752,865
"COG3091",2,43,12,1,7,7
"COG3092",6,65,6,0,6,9
"COG3093",111,355,78,93,244,803
"COG3094",4,70,2,0,2,7
"COG3095",6,103,6,0,4,6
"COG3096",16,476,36,1,32,34
"COG3097",5,9,0,0,4,7
"COG3098",1,9,3,0,1,1
"COG3099",5,62,6,0,1,5
"COG3100",2,59,4,0,0,3
"COG3101",4,63,8,0,4,5
"COG3102",3,75,7,0,4,8
"COG3103",98,332,452,1084,1172,438
"COG3104",3469,3537,1641,1527,1583,1795
"COG3105",8,77,6,0,2,5
"COG3106",9,159,13,1,13,7
"COG3107",8,217,27,2,21,15
"COG3108",6,94,6,0,11,4
"COG3109",8,93,13,0,12,11
"COG3110",6,54,5,0,6,3
"COG3111",98,125,31,0,4,8
"COG3112",4,115,2,0,7,10
"COG3113",0,65,4,0,4,9
"COG3114",0,3,4,0,3,1
"COG3115",1,149,5,0,7,2
"COG3116",2,69,10,0,9,8
"COG3117",33,111,12,0,45,19
"COG3118",7,79,26,0,0,2
"COG3119",5328,12693,1773,24540,13324,18960
"COG3120",4,90,7,0,7,1
"COG3121",70,1479,15,2,17,90
"COG3122",5,96,1,0,2,6
"COG3123",7,45,1,0,0,12
"COG3124",30,72,14,59,32,63
"COG3125",2,123,3,0,0,4
"COG3126",4,95,0,0,0,3
"COG3127",8,114,2,1,2,21
"COG3128",5,10,1,0,4,8
"COG3129",31,797,14,214,52,157
"COG3130",0,6,0,0,0,1
"COG3131",17,402,4,1,7,27
"COG3132",7,45,1,0,1,5
"COG3133",6,39,8,0,8,10
"COG3134",0,92,2,0,0,4
"COG3135",3,35,0,3,1,3
"COG3136",1,56,0,0,2,5
"COG3137",2,80,2,0,2,5
"COG3138",1,28,0,0,2,6
"COG3139",5,36,3,0,2,4
"COG3140",2,21,0,1,4,3
"COG3141",4,57,3,0,0,4
"COG3142",926,1112,367,970,952,1056
"COG3143",3,30,2,0,2,9
"COG3144",91,174,77,63,626,136
"COG3145",5,70,1,0,1,4
"COG3147",2,59,1,0,0,1
"COG3148",2,109,3,0,2,3
"COG3149",3,62,0,0,0,2
"COG3150",44,215,13,10,170,19
"COG3151",3,120,1,1,2,3
"COG3152",151,667,93,370,246,181
"COG3153",263,1021,87,473,482,673
"COG3154",5,77,6,0,1,5
"COG3155",6,109,1,0,2,6
"COG3156",6,104,4,0,5,14
"COG3157",22,654,17,0,3,19
"COG3158",858,268,1503,75,1541,85
"COG3159",1,93,11,0,37,4
"COG3160",9,129,4,0,4,5
"COG3161",5,81,0,0,4,10
"COG3162",3,53,1,0,1,5
"COG3164",145,449,24,1,334,90
"COG3165",5,92,4,0,3,5
"COG3166",4,70,13,1,0,24
"COG3169",822,523,231,445,349,636
"COG3171",8,90,11,0,5,9
"COG3172",10,200,26,0,35,2
"COG3173",2,7,18,90,76,9
"COG3174",324,1860,62,886,369,901
"COG3176",4117,2501,4027,2169,2198,2151
"COG3177",5477,1516,3822,4591,7242,6058
"COG3178",1903,782,1953,1217,1322,1205
"COG3179",0,30,0,1,1,0
"COG3180",39,43,20,2,42,91
"COG3181",182,558,231,379,528,580
"COG3182",1059,987,79,553,577,661
"COG3183",13,9,1,4,41,318
"COG3185",0,0,0,0,0,0
"COG3187",980,694,79,776,607,690
"COG3188",148,3832,54,8,39,198
"COG3189",366,802,75,448,180,510
"COG3190",0,7,0,0,0,3
"COG3191",130,119,436,313,290,549
"COG3192",45,37,341,125,40,73
"COG3193",59,171,81,174,53,112
"COG3194",1,7,2,0,1,4
"COG3195",1,0,0,0,0,0
"COG3196",9,29,19,1,173,370
"COG3199",0,53,1,2,10,13
"COG3201",1303,1898,1360,708,486,831
"COG3203",468,912,148,1,1265,151
"COG3204",3,7,2,0,0,1
"COG3206",3167,2326,2163,1355,1640,1501
"COG3208",15,8,269,0,10,25
"COG3209",4666,6393,21857,5206,4030,7597
"COG3210",778,241,105,66,598,128
"COG3211",2,198,0,0,0,0
"COG3212",121,262,54,27,134,87
"COG3213",0,0,17,0,4,0
"COG3214",9,137,4,2,59,15
"COG3216",0,0,0,0,1,0
"COG3217",9,129,1,0,2,10
"COG3218",0,0,0,0,2,7
"COG3219",0,0,11,0,10,0
"COG3220",1,0,16,0,20,2
"COG3221",70,209,60,55,93,194
"COG3222",7,65,43,34,8,72
"COG3223",2,78,4,1,6,11
"COG3224",2,1,0,0,0,0
"COG3225",159,55,363,2647,1419,1708
"COG3226",6,93,5,1,1,6
"COG3227",0,68,3,225,2,0
"COG3228",4,94,0,0,2,10
"COG3231",42,1,8,28,50,10
"COG3232",2,50,1,0,1,2
"COG3234",0,7,1,0,3,9
"COG3236",84,52,243,291,187,261
"COG3237",4,42,10,1,0,6
"COG3238",82,174,143,84,77,81
"COG3239",4,4,0,0,0,1
"COG3242",1,33,0,1,0,3
"COG3246",215,390,60,146,90,233
"COG3247",7,39,40,0,62,7
"COG3248",4,31,2,1,3,12
"COG3250",14087,25122,14626,49123,50780,47763
"COG3251",1,28,0,0,1,4
"COG3252",2,76,0,1,1,4
"COG3253",0,0,1,0,0,1
"COG3254",140,590,117,420,511,366
"COG3256",1,0,34,0,23,3
"COG3257",30,76,5,3,15,31
"COG3259",2,0,2,2,1,8
"COG3260",53,107,39,13,37,71
"COG3261",57,174,81,25,68,107
"COG3262",21,81,22,0,49,28
"COG3263",1883,1974,763,1440,1573,1400
"COG3264",86,931,66,4,208,96
"COG3265",9,93,14,1,4,9
"COG3266",9,175,2,0,2,6
"COG3267",26,40,150,86,47,127
"COG3268",0,0,0,0,0,3
"COG3270",65,168,319,861,486,451
"COG3271",0,0,4,0,0,8
"COG3272",3,136,3,0,11,7
"COG3274",1811,3961,376,798,426,726
"COG3275",5429,11397,6297,3219,3316,3618
"COG3276",64,640,190,78,97,238
"COG3279",6056,10775,11681,13529,11108,9073
"COG3283",167,190,84,0,13,9
"COG3284",225,56,126,27,100,238
"COG3287",36,2,15,344,350,155
"COG3288",9,193,32,2,11,12
"COG3290",95,631,123,492,401,288
"COG3291",269,691,285,701,247,537
"COG3292",48062,84917,49382,48351,42092,42939
"COG3293",458,589,383,1814,6614,104
"COG3294",16,14,127,202,221,196
"COG3296",4,132,0,0,8,13
"COG3297",5,105,0,2,2,7
"COG3299",264,131,345,535,290,432
"COG3301",32,7,18,2,235,21
"COG3302",7,346,10,4,11,22
"COG3303",200,2196,92,788,1043,630
"COG3304",852,731,769,495,372,512
"COG3306",15,4,26,119,82,72
"COG3307",230,294,223,58,83,163
"COG3309",886,102,0,2,0,28
"COG3311",2,46,0,0,7,10
"COG3312",5,119,5,0,10,8
"COG3313",0,42,0,0,1,2
"COG3314",303,379,635,1116,1267,777
"COG3315",64,129,91,614,1142,540
"COG3316",28,85,11,11,24,66
"COG3317",55,139,12,0,63,24
"COG3318",38,101,2,0,12,8
"COG3319",30,161,13,0,6,77
"COG3320",16,68,79,1315,173,371
"COG3321",190,23,12,1477,15,71
"COG3323",913,1107,133,197,201,173
"COG3324",139,590,11,183,40,134
"COG3325",568,417,72,990,357,1151
"COG3326",123,196,371,145,111,124
"COG3327",2,91,2,0,0,2
"COG3328",23643,1411,10027,2596,2601,4022
"COG3330",1,0,0,0,98,0
"COG3331",85,83,294,142,180,134
"COG3333",339,830,412,578,782,866
"COG3335",159,230,214,378,940,796
"COG3338",0,76,23,1,7,0
"COG3339",68,53,14,28,114,26
"COG3340",342,656,1357,1236,1117,910
"COG3341",952,1037,417,1138,1092,939
"COG3343",1,0,16,5,0,0
"COG3344",17386,9495,20226,12635,9704,9363
"COG3345",5551,4769,6213,7326,4931,5061
"COG3347",2,6,10,88,33,42
"COG3350",0,7,19,0,8,3
"COG3359",100,120,288,550,812,507
"COG3366",5,19,1,0,2,24
"COG3369",83,267,3,10,10,51
"COG3376",2,86,0,0,0,0
"COG3378",882,942,1244,893,1307,2021
"COG3379",1,9,2,21,21,0
"COG3381",29,181,22,11,5,25
"COG3382",1218,770,1580,458,717,506
"COG3383",328,222,187,306,153,373
"COG3384",25,189,16,0,7,31
"COG3385",16498,2215,15605,2454,2845,2291
"COG3386",413,1342,61,484,197,387
"COG3387",298,437,39,784,373,334
"COG3391",2892,3461,110,476,147,312
"COG3392",407,4,2241,547,233,534
"COG3393",2,0,15,242,23,165
"COG3394",102,386,156,172,334,445
"COG3395",348,619,523,254,166,583
"COG3396",3,54,1,0,2,5
"COG3397",1,219,44,0,23,14
"COG3401",11,14,148,19,188,97
"COG3402",442,4,18,128,50,22
"COG3404",685,1086,244,1003,737,1193
"COG3405",175,214,2544,249,1753,340
"COG3407",0,0,14,1,0,0
"COG3408",6746,3449,6880,2747,2346,2793
"COG3409",159,505,327,454,1164,795
"COG3410",60,1381,40,84,140,92
"COG3411",94,120,15,25,55,114
"COG3412",47,149,17,4,9,28
"COG3414",155,235,87,97,25,129
"COG3415",3,0,0,12,1,0
"COG3416",1,0,1,0,0,0
"COG3417",15,79,2,1,4,18
"COG3418",1,74,0,0,1,3
"COG3420",20,0,16,0,124,0
"COG3421",1,179,61,1,12,30
"COG3422",1,34,4,0,21,3
"COG3423",5,68,2,0,0,3
"COG3425",13,0,14,7,0,3
"COG3426",1261,1142,227,1246,1285,1400
"COG3428",44,1,10,8,56,2
"COG3429",0,0,15,2,0,0
"COG3433",15,102,13,0,5,40
"COG3434",28,10,36,157,334,76
"COG3436",15678,17741,18895,15237,4240,12014
"COG3437",4342,3796,2038,3422,2456,2962
"COG3439",44,812,10,45,66,162
"COG3440",35,312,21,4,216,60
"COG3442",23,11,164,542,307,243
"COG3443",10,99,78,145,17,22
"COG3444",346,412,589,230,104,264
"COG3445",6,59,6,0,7,11
"COG3447",2,374,4,0,4,21
"COG3448",69,3,16,0,1,3
"COG3449",658,3277,120,918,1037,794
"COG3450",3,6,0,1,1,4
"COG3451",7581,6638,12434,16691,9767,16065
"COG3452",152,101,627,615,1003,591
"COG3454",26,110,16,4,0,49
"COG3455",7,173,13,0,1,7
"COG3456",2,90,11,0,0,0
"COG3457",78,19,32,199,77,83
"COG3458",2657,1645,1243,2163,593,1541
"COG3459",2292,169,6474,2604,6221,2177
"COG3460",1,8,0,0,0,1
"COG3463",111,58,34,416,335,154
"COG3464",10081,5029,2757,11000,4984,11141
"COG3467",1287,1899,800,1301,1480,1179
"COG3468",593,1029,600,11,893,1508
"COG3469",2,0,2,2,1,194
"COG3470",1,9,29,2,5,2
"COG3471",16,0,6,0,10,2
"COG3472",40,346,477,137,163,160
"COG3473",0,0,1,0,0,9
"COG3475",602,834,833,3581,2734,2487
"COG3476",310,80,68,450,351,413
"COG3477",4,5,1,0,3,4
"COG3478",9,47,2,15,11,1
"COG3479",2,28,0,1,0,7
"COG3480",1,0,38,7,14,0
"COG3481",419,402,889,1170,1804,1069
"COG3484",5,0,0,0,0,0
"COG3485",3,0,0,0,0,0
"COG3486",8,127,2,0,0,11
"COG3487",236,986,74,434,657,522
"COG3488",2844,855,2965,621,675,613
"COG3491",11,0,0,0,0,0
"COG3493",51,580,35,212,68,320
"COG3494",159,152,109,1,24,61
"COG3496",2,53,0,0,0,0
"COG3497",83,1186,42,108,421,249
"COG3498",58,106,18,34,107,30
"COG3499",1,79,3,1,1,7
"COG3500",87,1471,19,94,381,167
"COG3501",908,1549,106,1503,237,2321
"COG3503",33,1,93,178,192,162
"COG3504",18,18,7,2,46,0
"COG3505",6093,4219,8975,14502,8917,13417
"COG3506",200,309,622,414,438,294
"COG3507",17398,15276,14903,12981,14367,10905
"COG3509",1611,0,2229,0,34,41
"COG3512",423,159,142,358,371,317
"COG3513",1373,572,916,984,1159,1108
"COG3514",2,2,0,0,0,4
"COG3515",24,263,33,0,5,30
"COG3516",12,140,4,0,1,20
"COG3517",11,209,27,0,1,36
"COG3518",1,131,8,0,1,2
"COG3519",13,157,20,0,1,23
"COG3520",10,101,15,0,1,11
"COG3521",4,70,10,0,0,1
"COG3522",3,68,7,0,2,34
"COG3523",16,260,51,0,3,9
"COG3524",34,17,4,0,3,5
"COG3525",16990,26463,4074,15620,8262,14159
"COG3526",0,2,0,0,0,0
"COG3527",3,82,25,3,20,0
"COG3528",0,0,0,0,10,0
"COG3529",4,35,0,0,2,3
"COG3530",3,28,2,1,0,1
"COG3533",10681,13114,5948,10924,11675,10374
"COG3534",7803,7325,11747,5529,4900,4812
"COG3535",14,1,94,17,8,5
"COG3536",25,0,3,0,25,0
"COG3537",22285,40738,2911,18538,14938,15207
"COG3538",1742,2948,1579,1805,1024,1745
"COG3539",79,1704,26,2,38,102
"COG3541",30,106,40,167,165,24
"COG3542",8,43,22,3,90,21
"COG3543",2,3,32,468,137,238
"COG3544",72,61,28,5,4,10
"COG3545",0,0,1,0,28,0
"COG3546",117,769,214,717,585,488
"COG3547",9151,2600,7074,5533,5199,5024
"COG3548",1,15,3,21,0,9
"COG3549",1,1,8,6,7,16
"COG3550",4343,2914,3705,1223,546,2022
"COG3552",0,1,7,0,6,2
"COG3555",0,0,0,0,0,0
"COG3557",1,0,29,9,2,4
"COG3558",3,0,0,0,0,0
"COG3560",520,970,81,671,256,713
"COG3561",124,74,17,35,236,126
"COG3562",39,11,3,0,3,13
"COG3563",29,7,7,0,2,6
"COG3566",80,4,51,8,163,14
"COG3567",96,3,123,10,161,6
"COG3568",3108,5498,497,4112,2000,2841
"COG3570",26,0,0,0,4,1
"COG3572",9,0,102,23,29,26
"COG3575",0,0,4,0,0,0
"COG3576",2,0,6,6,9,7
"COG3579",3652,2163,2437,2300,1427,2212
"COG3580",2566,2310,8060,3662,4529,3586
"COG3581",2470,2284,7759,3281,4222,3187
"COG3583",268,11,501,700,410,498
"COG3584",263,198,499,928,512,645
"COG3585",13,6,12,39,16,10
"COG3586",107,791,58,294,68,217
"COG3587",3764,1678,1494,3941,1696,4673
"COG3588",3,70,1,30,26,12
"COG3589",217,76,95,186,59,68
"COG3590",5616,2355,8325,1473,2064,1586
"COG3591",4,138,60,45,85,11
"COG3592",1,46,5,0,0,8
"COG3593",317,4105,319,925,812,604
"COG3594",2295,2725,1941,1906,1729,1300
"COG3595",1,0,18,6,164,9
"COG3596",9,77,129,60,152,9
"COG3597",0,2,42,12,50,19
"COG3598",126,8,204,60,77,67
"COG3599",123,10,243,342,384,235
"COG3600",648,38,346,372,428,325
"COG3601",177,140,611,296,246,274
"COG3602",7,26,2,6,35,35
"COG3603",22,39,16,10,60,39
"COG3604",668,804,1279,557,802,1384
"COG3605",10,192,8,1,5,13
"COG3608",168,128,302,519,1049,428
"COG3609",14,0,0,1,4,11
"COG3610",285,1212,414,549,526,687
"COG3611",9,2,53,61,15,35
"COG3613",4,7,17,121,9,5
"COG3615",8,95,29,2,2,5
"COG3616",128,451,37,26,139,73
"COG3617",1994,756,2549,515,443,556
"COG3618",4,71,10,0,1,33
"COG3619",183,232,735,1009,821,987
"COG3621",0,0,0,370,4,158
"COG3622",63,169,22,36,59,111
"COG3623",28,139,38,222,35,74
"COG3624",2,45,2,0,3,10
"COG3625",13,58,11,1,0,28
"COG3626",15,131,11,4,1,57
"COG3627",8,45,3,3,2,62
"COG3628",34,353,2,3,34,34
"COG3629",9,12,30,1,28,81
"COG3630",0,0,1,0,1,1
"COG3633",503,230,759,399,615,561
"COG3634",1122,1873,222,1334,601,1538
"COG3635",1930,1184,1796,1305,1087,1189
"COG3636",0,0,2,0,52,0
"COG3637",21,135,16,1,13,19
"COG3638",47,139,57,73,133,169
"COG3639",56,165,85,124,223,272
"COG3640",100,90,192,440,259,394
"COG3641",174,168,309,371,612,720
"COG3643",334,742,64,643,339,695
"COG3645",2024,260,2470,412,392,407
"COG3646",175,252,35,103,108,78
"COG3647",0,106,2,0,18,11
"COG3649",443,158,366,303,359,464
"COG3650",8,6,15,0,26,30
"COG3653",153,550,114,59,196,199
"COG3654",455,397,79,94,206,199
"COG3655",433,290,273,213,293,192
"COG3657",1,0,1,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",1666,558,2575,1747,1052,1033
"COG3662",1,0,0,0,0,0
"COG3663",1132,823,882,843,1150,955
"COG3664",233,320,218,1034,461,369
"COG3665",6,8,34,1,49,51
"COG3666",28891,3747,4825,5042,10487,4612
"COG3667",7,0,0,0,1,1
"COG3668",5,2,23,3,9,19
"COG3669",10427,11484,4292,10710,8097,9115
"COG3671",26,0,4,0,33,0
"COG3672",3,11,0,0,1,2
"COG3675",160,0,70,0,0,0
"COG3676",463,1511,24,519,326,623
"COG3677",318,169,77,26,104,269
"COG3678",24,227,2,1,2,15
"COG3679",1,0,17,2,1,0
"COG3680",11,5,5,1,431,0
"COG3681",2851,2330,2560,2305,1698,2307
"COG3682",609,648,380,718,811,554
"COG3683",4,165,4,0,4,0
"COG3684",7,117,5,0,3,7
"COG3685",24,182,2,0,7,2
"COG3688",405,248,989,2029,2122,1802
"COG3689",77,145,236,196,475,252
"COG3691",5,46,21,0,10,5
"COG3692",3,8,0,0,0,8
"COG3693",1207,398,1994,1120,1212,552
"COG3694",8,16,218,211,29,1
"COG3695",388,513,90,606,244,604
"COG3696",6235,10171,3761,3922,3737,3721
"COG3697",39,151,81,153,88,262
"COG3698",2,13,4,1,4,9
"COG3700",9,88,7,0,1,1
"COG3701",23,10,14,0,0,0
"COG3703",0,56,1,0,0,4
"COG3704",0,0,0,0,45,0
"COG3705",289,120,660,1226,1209,806
"COG3706",12135,24063,18018,14464,17367,14942
"COG3707",150,236,230,414,188,300
"COG3708",136,86,74,773,205,264
"COG3709",7,67,2,0,2,8
"COG3710",25,168,12,2,10,25
"COG3711",1127,1588,2008,3951,1038,3146
"COG3712",14642,32057,5985,19350,10706,16541
"COG3713",21,341,5,2,3,12
"COG3714",3,82,3,0,3,11
"COG3715",392,577,808,869,441,1107
"COG3716",450,598,793,852,519,1160
"COG3717",2260,2180,2267,1237,1334,1431
"COG3718",181,89,186,34,65,115
"COG3719",7,71,8,0,5,17
"COG3720",5,117,1,0,0,1
"COG3721",31,26,9,1,34,13
"COG3722",12,185,5,0,1,13
"COG3723",190,219,107,53,184,78
"COG3724",9,113,1,1,2,16
"COG3725",5,77,1,0,3,6
"COG3726",5,98,9,0,3,4
"COG3727",912,250,669,315,450,346
"COG3728",46,2,51,244,81,73
"COG3729",0,22,3,0,0,7
"COG3730",18,20,38,3,13,26
"COG3731",97,38,60,5,9,21
"COG3732",91,64,156,11,9,47
"COG3733",3,69,0,0,3,4
"COG3734",17,298,20,95,14,122
"COG3735",50,864,36,151,46,130
"COG3736",6,0,0,0,29,0
"COG3738",20,10,98,9,32,75
"COG3740",65,702,151,22,62,62
"COG3741",1,2,12,2,0,0
"COG3744",28,30,4,23,13,1
"COG3745",2,0,6,0,16,80
"COG3746",279,294,22,843,300,827
"COG3747",13,7,44,30,44,58
"COG3753",0,5,1,0,0,8
"COG3754",1869,2594,3893,1618,1002,1795
"COG3755",1,65,0,0,1,7
"COG3756",2,2,0,0,0,2
"COG3757",3827,1028,5056,2561,3786,2644
"COG3758",8,217,11,3,8,11
"COG3759",1,0,10,3,0,1
"COG3760",278,204,418,828,582,724
"COG3762",8,0,16,1,21,2
"COG3763",0,1,6,16,2,8
"COG3764",148,21,996,1295,701,1292
"COG3765",10,660,5,0,11,26
"COG3766",0,9,0,0,0,5
"COG3767",0,0,5,0,4,0
"COG3768",4,120,9,0,6,7
"COG3769",1,123,0,0,3,7
"COG3770",8,75,13,0,10,12
"COG3771",3,53,2,0,6,2
"COG3772",101,411,15,80,176,31
"COG3773",224,193,622,937,1981,989
"COG3774",1160,2230,206,1249,931,1271
"COG3775",2763,1600,2599,1143,1411,1115
"COG3776",1,52,1,0,2,1
"COG3778",1,1,2,0,2,10
"COG3779",0,1,0,0,0,1
"COG3781",4,131,1,1,2,11
"COG3783",7,57,2,0,2,5
"COG3784",5,49,0,0,0,10
"COG3785",2,68,1,0,0,5
"COG3786",16,28,37,83,288,76
"COG3787",33,95,1,0,6,27
"COG3788",2,88,4,0,0,5
"COG3789",2,3,0,0,1,7
