"","DLM015","NLM008","DLM006","NLF012","DLM003","NOM001"
"COG2844",101,43,59,15,26,77
"COG2845",12,5,8,0,10,2
"COG2846",609,221,203,357,169,58
"COG2848",880,1855,1946,1307,1024,2513
"COG2849",1168,94,138,536,1320,41
"COG2850",29,17,4,6,9,16
"COG2851",185,148,409,389,119,154
"COG2852",14,99,331,80,49,227
"COG2853",50,18,23,7,36,14
"COG2854",28,13,26,3,21,18
"COG2855",2323,847,1541,1587,2778,313
"COG2856",422,1129,2813,1209,857,556
"COG2859",584,550,1133,229,223,387
"COG2860",931,524,475,848,1091,297
"COG2861",81,66,76,52,93,119
"COG2862",13,19,3,6,13,9
"COG2863",0,0,2,0,2,1
"COG2864",57,19,21,5,9,20
"COG2865",5204,6083,9156,4406,4594,19614
"COG2866",213,284,1668,465,364,86
"COG2867",17,13,0,3,1,2
"COG2868",301,539,310,259,218,256
"COG2869",841,426,804,581,962,738
"COG2870",525,124,167,161,424,253
"COG2871",1118,669,1451,1095,1537,1434
"COG2872",407,1046,463,395,322,618
"COG2873",4474,6026,5600,5455,2823,8186
"COG2875",1957,939,691,1231,736,591
"COG2876",669,362,699,2268,2308,2460
"COG2877",1363,774,721,1044,1400,1551
"COG2878",1415,1350,1280,1602,1396,1753
"COG2879",8,6,0,4,2,1
"COG2882",19,13,0,1,1,1
"COG2884",1714,1912,2180,1751,1586,2146
"COG2885",2803,2535,4677,2313,3860,6496
"COG2887",9,5,2,61,0,80
"COG2890",2029,2146,2143,1918,1692,2617
"COG2891",30,17,16,9,82,22
"COG2893",374,394,244,336,538,433
"COG2894",716,2010,700,602,405,741
"COG2895",1784,1581,1226,1500,1085,2561
"COG2896",388,657,303,627,311,607
"COG2897",72,65,24,12,25,21
"COG2898",83,55,93,60,271,64
"COG2900",12,4,1,3,4,4
"COG2901",12,13,2,5,8,7
"COG2904",33,24,7,7,272,6
"COG2906",1,6,0,2,1,0
"COG2907",0,1,0,0,1,1
"COG2908",539,325,421,1222,1835,1356
"COG2909",277,198,524,278,189,175
"COG2910",178,135,112,48,495,75
"COG2911",324,228,187,107,349,531
"COG2912",17,22,2,1,6,6
"COG2913",20,11,6,7,12,19
"COG2914",14,11,4,4,2,5
"COG2915",30,5,3,1,0,4
"COG2916",26,22,6,0,10,8
"COG2917",15,11,12,2,6,5
"COG2918",2547,376,10,66,355,49
"COG2919",21,5,24,12,86,21
"COG2920",17,13,5,6,17,4
"COG2921",3,13,2,1,7,7
"COG2922",20,16,0,0,4,1
"COG2923",12,5,0,7,2,5
"COG2924",24,7,8,1,4,9
"COG2925",16,9,12,9,14,19
"COG2926",28,5,3,2,13,6
"COG2927",14,11,12,7,9,11
"COG2928",40,4,0,0,52,26
"COG2929",42,74,14,14,122,40
"COG2931",507,149,531,375,657,54
"COG2932",260,1652,375,442,275,557
"COG2933",24,15,10,5,11,19
"COG2935",4,2,0,0,13,3
"COG2936",199,243,136,1265,475,329
"COG2937",71,37,12,18,13,41
"COG2938",14,13,4,2,2,7
"COG2939",1,0,0,0,0,17
"COG2942",2940,1306,1600,2032,2312,2154
"COG2943",13,11,2,11,14,5
"COG2944",102,88,101,43,15,66
"COG2945",9,0,0,0,0,0
"COG2946",829,4372,773,680,649,831
"COG2947",13,2,24,1,15,1
"COG2948",57,1,1,0,12,0
"COG2949",255,110,248,131,257,39
"COG2951",66,29,31,7,23,15
"COG2954",805,1442,1031,1057,1034,2482
"COG2956",27,14,30,10,13,23
"COG2957",1628,1950,2747,1512,1345,972
"COG2958",11,225,375,0,59,1
"COG2959",13,2,7,3,3,17
"COG2960",3,0,0,2,2,1
"COG2961",238,77,272,206,179,18
"COG2962",114,39,154,70,123,62
"COG2963",818,920,835,935,1814,559
"COG2964",307,318,174,252,498,222
"COG2965",19,6,6,1,5,7
"COG2966",2086,2511,2359,2437,2254,3246
"COG2967",10,9,0,4,2,2
"COG2968",112,71,137,85,158,134
"COG2969",26,20,10,6,8,9
"COG2971",139,105,38,48,206,23
"COG2972",9187,27840,12223,13626,12344,12382
"COG2973",3,0,0,0,0,7
"COG2974",52,18,4,6,15,9
"COG2975",7,5,5,3,0,2
"COG2976",27,16,12,4,8,8
"COG2977",4,2,0,195,0,0
"COG2978",1293,633,684,980,1013,170
"COG2979",21,15,7,3,0,3
"COG2980",22,11,5,4,6,13
"COG2981",39,6,7,7,384,11
"COG2982",86,44,2,20,7,3
"COG2983",18,14,1,10,1,6
"COG2984",1013,2152,1024,1431,1042,1594
"COG2985",9037,4576,7244,8387,8556,8993
"COG2986",2823,603,1476,2128,1902,233
"COG2987",2643,620,856,726,662,65
"COG2988",9,10,0,3,6,1
"COG2989",126,733,858,118,319,2211
"COG2990",104,39,72,36,114,36
"COG2991",2,0,3,0,0,2
"COG2992",64,30,0,11,72,4
"COG2994",18,1,21,13,26,8
"COG2995",39,40,1,10,6,27
"COG2996",1523,2247,1649,1610,1908,2020
"COG2998",24,5,26,10,23,5
"COG2999",20,11,4,2,0,7
"COG3001",21,3,12,3,2,24
"COG3004",1234,521,558,1089,1280,322
"COG3005",286,97,96,145,416,47
"COG3006",36,19,10,4,6,10
"COG3007",43,40,40,56,42,60
"COG3008",90,59,31,28,32,57
"COG3009",13,14,1,3,4,1
"COG3010",226,426,138,426,302,229
"COG3012",35,17,11,6,25,6
"COG3013",15,8,1,10,1,0
"COG3014",2,18,5,7,385,2
"COG3015",123,150,399,381,384,1012
"COG3016",245,204,385,356,362,55
"COG3017",27,25,0,2,8,10
"COG3019",0,1,0,0,1,1
"COG3021",1720,1207,1339,1569,1548,1671
"COG3022",1376,1462,1039,1038,1559,1570
"COG3023",3338,1975,1850,641,784,832
"COG3024",4,0,11,0,2,3
"COG3025",171,19,120,92,146,77
"COG3026",22,15,6,5,9,19
"COG3027",66,22,31,23,52,17
"COG3028",40,17,25,2,16,9
"COG3029",19,13,3,0,3,3
"COG3030",8,10,1,7,2,1
"COG3031",18,12,0,8,2,1
"COG3033",226,73,59,749,1352,86
"COG3034",35,39,16,12,352,7
"COG3036",6,5,2,2,0,1
"COG3037",170,99,28,141,377,125
"COG3038",23,30,1,8,3,2
"COG3039",263,883,919,353,668,180
"COG3040",373,184,106,119,727,38
"COG3041",199,391,1705,446,331,1130
"COG3042",9,9,0,5,1,2
"COG3043",19,11,9,7,3,5
"COG3044",347,632,166,444,287,322
"COG3045",25,13,8,3,9,3
"COG3047",7,12,0,1,4,0
"COG3048",64,63,156,224,136,68
"COG3049",2048,2244,1540,2322,2573,824
"COG3050",11,4,2,0,1,5
"COG3051",321,156,540,224,150,169
"COG3052",93,79,118,73,48,47
"COG3053",264,159,354,87,63,217
"COG3054",28,15,1,0,1,4
"COG3055",1284,403,698,618,574,77
"COG3056",24,20,9,4,4,10
"COG3057",14,2,3,2,2,6
"COG3058",44,17,16,4,3,3
"COG3059",811,295,278,656,665,65
"COG3060",10,12,2,3,4,5
"COG3061",15,2,3,1,4,14
"COG3062",11,2,1,3,1,5
"COG3063",1,0,2,0,0,10
"COG3064",21,4,4,2,2,23
"COG3065",15,20,1,5,5,12
"COG3066",16,12,1,3,5,8
"COG3067",25,17,4,4,14,21
"COG3068",19,18,2,8,3,6
"COG3069",516,1066,1553,164,344,455
"COG3070",185,846,190,83,143,99
"COG3071",35,15,8,5,7,22
"COG3072",26,6,5,19,16,24
"COG3073",16,13,5,4,3,8
"COG3074",0,3,0,2,2,4
"COG3075",494,53,115,605,556,26
"COG3076",28,18,5,2,0,4
"COG3077",302,1357,397,655,238,396
"COG3078",14,10,3,2,0,10
"COG3079",31,11,4,9,1,6
"COG3080",11,10,4,3,4,4
"COG3081",22,14,7,3,1,5
"COG3082",6,4,3,2,0,1
"COG3083",303,79,1232,119,640,145
"COG3084",20,21,3,3,0,6
"COG3085",11,14,3,5,3,13
"COG3086",22,9,6,2,13,2
"COG3087",41,14,3,6,6,5
"COG3088",45,32,38,9,9,27
"COG3089",12,7,1,2,1,3
"COG3090",834,1779,1000,945,792,556
"COG3091",10,7,2,5,39,11
"COG3092",13,13,4,4,4,7
"COG3093",744,257,1024,205,298,75
"COG3094",19,12,1,3,1,2
"COG3095",18,16,1,6,3,3
"COG3096",68,34,16,16,20,37
"COG3097",3,6,0,4,1,1
"COG3098",13,11,1,0,2,4
"COG3099",13,9,3,0,0,3
"COG3100",9,8,3,2,3,3
"COG3101",6,5,0,2,3,11
"COG3102",11,7,10,3,3,3
"COG3103",898,537,385,552,203,427
"COG3104",2567,1324,1909,2433,3633,1678
"COG3105",20,14,2,4,2,4
"COG3106",31,10,5,3,2,4
"COG3107",41,17,7,2,7,11
"COG3108",16,6,2,0,3,3
"COG3109",23,9,1,0,4,3
"COG3110",14,17,2,5,0,5
"COG3111",72,37,11,8,29,26
"COG3112",10,9,6,2,1,4
"COG3113",18,9,2,3,1,2
"COG3114",3,0,1,0,0,3
"COG3115",14,1,3,1,2,6
"COG3116",12,10,2,0,2,8
"COG3117",38,29,14,4,10,12
"COG3118",17,5,6,4,6,28
"COG3119",21637,9435,11483,6160,8064,1725
"COG3120",6,4,3,1,5,8
"COG3121",172,241,8,39,27,18
"COG3122",15,2,0,4,2,1
"COG3123",6,11,1,2,5,3
"COG3124",163,15,17,45,265,13
"COG3125",6,9,0,3,2,4
"COG3126",5,2,0,2,0,0
"COG3127",28,24,0,9,5,1
"COG3128",9,11,0,5,2,2
"COG3129",238,84,73,80,139,12
"COG3130",5,6,0,1,0,1
"COG3131",64,58,1,15,5,10
"COG3132",15,19,0,3,1,1
"COG3133",6,6,0,0,0,3
"COG3134",10,13,1,3,1,1
"COG3135",0,3,0,0,2,0
"COG3136",3,10,0,3,0,0
"COG3137",6,8,0,1,1,2
"COG3138",14,7,0,1,4,2
"COG3139",5,6,0,0,0,1
"COG3140",6,5,0,2,0,1
"COG3141",10,6,1,1,0,2
"COG3142",1086,1174,490,1094,1261,365
"COG3143",10,9,1,3,3,6
"COG3144",333,182,273,139,3,74
"COG3145",9,9,0,1,0,0
"COG3147",8,4,0,0,0,1
"COG3148",9,5,0,3,0,2
"COG3149",5,2,1,1,0,0
"COG3150",50,35,185,46,54,8
"COG3151",17,9,0,3,2,2
"COG3152",243,207,345,71,248,101
"COG3153",625,479,337,437,723,84
"COG3154",11,15,0,5,5,5
"COG3155",27,5,1,1,16,3
"COG3156",16,11,1,13,2,4
"COG3157",15,25,2,12,8,16
"COG3158",51,242,1421,92,184,1524
"COG3159",18,5,6,4,0,9
"COG3160",12,16,0,3,6,5
"COG3161",13,11,1,3,3,0
"COG3162",13,15,0,1,2,1
"COG3164",32,21,17,23,35,24
"COG3165",17,9,2,7,0,4
"COG3166",41,14,35,33,10,8
"COG3169",647,315,617,487,761,228
"COG3171",14,12,2,2,4,11
"COG3172",7,7,3,5,118,26
"COG3173",154,7,12,59,126,17
"COG3174",1825,308,477,1185,738,74
"COG3176",2462,2063,3118,2304,4068,4064
"COG3177",2349,4181,6445,5119,4707,3903
"COG3178",1622,691,2023,1228,1457,1932
"COG3179",14,0,0,5,53,0
"COG3180",69,20,99,72,52,16
"COG3181",475,417,421,590,351,228
"COG3182",1115,426,299,304,393,30
"COG3183",30,199,43,255,106,1
"COG3185",0,1,0,0,2,0
"COG3187",772,531,430,747,624,78
"COG3188",306,513,26,124,60,46
"COG3189",361,272,177,334,340,66
"COG3190",5,3,0,0,0,0
"COG3191",247,779,388,426,252,445
"COG3192",162,25,34,71,108,345
"COG3193",105,171,100,50,87,90
"COG3194",4,4,2,2,1,1
"COG3196",77,119,29,98,71,34
"COG3199",11,0,3,11,32,2
"COG3201",822,1989,767,1037,1249,1383
"COG3203",355,140,232,11,18,47
"COG3204",10,5,0,2,1,0
"COG3206",956,326,826,2178,1962,2156
"COG3208",30,9,98,208,30,269
"COG3209",9494,15984,3789,8793,2925,21602
"COG3210",429,305,130,1382,886,107
"COG3212",144,57,56,35,96,55
"COG3213",6,1,3,0,2,13
"COG3214",23,22,8,7,46,4
"COG3216",0,0,0,1,6,0
"COG3217",26,12,0,8,1,1
"COG3219",9,0,2,0,2,14
"COG3220",6,0,7,0,2,13
"COG3221",170,123,425,217,146,67
"COG3222",14,37,3,33,28,43
"COG3223",30,17,5,6,5,7
"COG3224",0,1,0,1,1,0
"COG3225",1105,2012,1257,1552,2465,1177
"COG3226",11,10,0,4,0,5
"COG3227",0,0,30,0,0,2
"COG3228",14,14,0,2,2,1
"COG3231",132,3,1,47,124,8
"COG3232",4,2,0,0,0,1
"COG3234",20,17,1,3,1,1
"COG3236",110,476,216,180,247,250
"COG3237",2,3,3,1,15,9
"COG3238",203,259,269,236,110,141
"COG3239",0,0,0,0,0,1
"COG3242",5,10,0,3,1,0
"COG3243",0,2,1,0,0,0
"COG3246",282,170,42,205,600,58
"COG3247",44,20,23,6,6,32
"COG3248",18,26,1,3,1,4
"COG3250",56646,31081,41081,48533,44056,43520
"COG3251",9,5,0,2,0,0
"COG3252",7,1,8,1,14,0
"COG3253",0,0,1,0,1,1
"COG3254",115,103,123,296,251,119
"COG3256",22,0,13,0,2,46
"COG3257",17,15,10,27,54,5
"COG3259",1,0,1,0,0,2
"COG3260",81,28,75,34,28,12
"COG3261",124,47,108,147,145,69
"COG3262",53,29,6,30,8,22
"COG3263",1832,1993,1240,2002,2608,731
"COG3264",175,83,91,36,49,69
"COG3265",12,13,0,7,3,15
"COG3266",13,11,0,7,4,2
"COG3267",66,51,60,188,22,139
"COG3268",0,8,0,1,0,0
"COG3270",371,805,220,432,212,325
"COG3271",0,0,3,5,1,3
"COG3272",30,4,1,4,1,3
"COG3274",2593,1425,818,1653,2085,386
"COG3275",5237,2508,4219,3719,6145,6224
"COG3276",228,100,58,70,204,195
"COG3279",8194,18153,10575,9858,7800,11638
"COG3283",102,17,4,5,61,78
"COG3284",238,82,147,60,270,120
"COG3287",149,199,129,243,5,66
"COG3288",49,24,2,5,19,31
"COG3290",221,150,194,279,237,121
"COG3291",140,151,690,386,2538,284
"COG3292",53415,27348,39192,43687,40130,49536
"COG3293",126,977,477,388,1146,387
"COG3294",41,305,65,108,32,123
"COG3296",56,12,1,0,71,0
"COG3297",10,3,0,9,6,1
"COG3299",99,150,106,314,169,335
"COG3301",98,21,56,9,15,45
"COG3302",35,23,5,6,10,10
"COG3303",797,245,335,460,1167,93
"COG3304",530,521,549,524,420,788
"COG3306",38,17,53,65,244,30
"COG3307",207,150,95,103,205,211
"COG3309",77,1,45,70,153,1
"COG3311",25,10,1,8,1,3
"COG3312",8,18,2,4,3,5
"COG3313",2,6,0,4,1,0
"COG3314",589,1610,454,625,558,651
"COG3315",572,445,549,459,454,264
"COG3316",140,87,7,128,52,12
"COG3317",26,12,30,7,11,12
"COG3318",32,5,2,1,3,4
"COG3319",174,31,3,32,7,13
"COG3320",290,377,141,156,273,75
"COG3321",155,9,1,28,115,8
"COG3323",1016,352,273,786,1158,121
"COG3324",180,147,114,19,248,6
"COG3325",1487,394,398,1113,368,68
"COG3326",210,487,452,230,98,372
"COG3327",2,11,0,7,1,2
"COG3328",3617,6136,3830,3686,5154,10081
"COG3331",244,1000,436,275,233,298
"COG3333",727,485,660,1007,578,382
"COG3335",379,1540,666,131,503,212
"COG3338",9,0,9,3,47,27
"COG3339",41,21,130,9,123,15
"COG3340",1051,2567,1985,311,201,460
"COG3341",1386,1327,1179,1097,954,396
"COG3343",0,0,6,2,83,14
"COG3344",18491,19630,13448,26825,15708,20213
"COG3345",4984,8179,5506,4936,3928,6219
"COG3347",13,88,33,81,75,30
"COG3350",48,2,6,3,0,20
"COG3359",383,1031,474,325,165,264
"COG3366",35,10,12,0,21,4
"COG3369",135,13,13,119,156,2
"COG3376",1,0,0,0,0,0
"COG3378",1042,1415,1600,1803,1159,1230
"COG3379",16,1,4,13,12,2
"COG3381",65,25,6,13,15,23
"COG3382",710,603,976,673,568,1546
"COG3383",508,159,246,186,347,191
"COG3384",28,17,8,4,15,18
"COG3385",2868,18750,9431,4482,7472,15497
"COG3386",192,291,304,377,652,73
"COG3387",667,345,521,520,488,40
"COG3391",580,736,1262,313,1699,112
"COG3392",419,262,173,301,390,2218
"COG3393",74,20,4,181,63,13
"COG3394",191,135,173,185,374,152
"COG3395",332,1252,188,472,517,524
"COG3396",2,26,1,5,4,2
"COG3397",30,18,1,12,0,43
"COG3401",225,75,5713,1015,16,160
"COG3402",18,119,22,95,202,14
"COG3404",1338,492,1108,1513,1453,248
"COG3405",566,966,261,658,831,2576
"COG3407",0,1,4,7,64,15
"COG3408",3715,3566,3113,2807,4637,6906
"COG3409",258,2048,704,934,248,358
"COG3410",433,643,716,56,179,37
"COG3411",68,56,200,106,488,15
"COG3412",54,33,9,6,61,17
"COG3414",107,46,12,51,159,91
"COG3415",9,9,0,0,0,0
"COG3417",14,20,4,13,254,4
"COG3418",4,6,1,1,0,0
"COG3420",20,0,28,0,2,18
"COG3421",22,19,10,4,1,25
"COG3422",11,7,1,2,6,4
"COG3423",6,6,2,3,1,1
"COG3425",1,1,13,3,112,14
"COG3426",1407,658,931,1595,1352,238
"COG3428",0,15,14,240,148,10
"COG3429",0,1,0,0,0,13
"COG3433",116,23,1,16,7,10
"COG3434",125,21,268,133,146,36
"COG3435",0,0,0,0,1,0
"COG3436",6025,8146,11802,17133,3967,18643
"COG3437",2260,3074,2611,4250,2391,2021
"COG3439",357,27,29,28,803,12
"COG3440",39,109,36,19,24,23
"COG3442",149,151,258,165,163,176
"COG3443",61,86,343,41,119,82
"COG3444",381,407,289,396,578,595
"COG3445",10,10,1,2,4,4
"COG3447",25,26,1,11,1,3
"COG3448",31,0,2,0,17,12
"COG3449",1820,426,385,464,1138,118
"COG3450",4,5,6,0,5,0
"COG3451",16116,13787,12184,22934,10006,12566
"COG3452",364,1016,508,439,166,634
"COG3454",54,11,43,79,43,12
"COG3455",26,10,1,2,3,14
"COG3456",25,12,1,11,0,10
"COG3457",63,25,25,70,71,28
"COG3458",1488,898,2004,1205,1526,1235
"COG3459",1606,7479,3559,2970,835,6485
"COG3460",0,4,1,2,1,0
"COG3463",231,268,601,194,83,35
"COG3464",4187,11244,4271,11496,3108,2780
"COG3467",1343,2407,1126,1140,1151,786
"COG3468",1739,625,1656,1238,1256,607
"COG3469",5,0,0,16,0,2
"COG3470",28,0,2,1,1,33
"COG3471",5,0,3,0,2,7
"COG3472",52,971,99,539,157,448
"COG3473",16,0,2,0,41,0
"COG3475",2381,2706,2950,1676,2127,2642
"COG3476",343,409,423,287,100,62
"COG3477",18,16,0,1,0,1
"COG3478",8,5,0,1,26,0
"COG3479",0,3,0,0,2,0
"COG3480",2,1,10,6,49,44
"COG3481",796,1342,1162,1027,676,887
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,6,0
"COG3486",0,2,1,9,2,2
"COG3487",588,181,590,623,842,72
"COG3488",844,728,2181,1077,1150,2945
"COG3491",0,0,0,0,3,0
"COG3493",99,169,68,162,71,39
"COG3494",113,34,64,37,80,101
"COG3497",218,406,333,707,872,52
"COG3498",44,5,169,380,21,22
"COG3499",14,5,0,2,0,2
"COG3500",144,319,314,602,810,22
"COG3501",3888,249,407,1126,817,103
"COG3503",81,201,314,185,73,100
"COG3504",10,2,1,0,9,8
"COG3505",4667,4007,3218,18366,9590,9096
"COG3506",383,248,199,228,334,1942
"COG3507",18601,9128,12565,10047,9729,14858
"COG3509",93,451,64,507,49,2188
"COG3512",108,644,134,370,434,143
"COG3513",182,1053,264,2557,1707,912
"COG3514",4,11,1,0,0,0
"COG3515",38,93,9,13,9,32
"COG3516",32,14,13,1,8,5
"COG3517",48,58,13,6,12,29
"COG3518",12,2,0,0,1,7
"COG3519",56,35,21,8,13,17
"COG3520",28,12,7,9,10,13
"COG3521",24,18,0,0,3,4
"COG3522",52,27,2,5,14,20
"COG3523",63,22,0,13,6,56
"COG3524",37,3,8,2,8,5
"COG3525",16530,9704,9055,13498,16041,4062
"COG3527",0,4,3,1,41,22
"COG3529",4,4,0,0,0,1
"COG3530",5,11,0,0,1,2
"COG3533",12122,5164,7922,8343,7775,5891
"COG3534",5845,4333,4110,1283,1573,3870
"COG3535",62,29,26,25,54,88
"COG3536",8,0,0,0,12,1
"COG3537",23287,9643,12423,14004,20541,2894
"COG3538",3284,918,1525,1858,2401,1576
"COG3539",186,275,5,46,33,23
"COG3541",101,98,250,31,163,33
"COG3542",87,7,60,12,29,24
"COG3543",88,120,118,213,36,115
"COG3544",38,3,216,52,92,26
"COG3545",0,1,0,0,1,1
"COG3546",457,352,525,451,315,212
"COG3547",4173,8414,11473,6063,8390,7097
"COG3548",9,9,3,7,46,3
"COG3549",40,5,12,6,6,10
"COG3550",2753,4722,2435,3905,4405,3687
"COG3552",0,1,1,8,0,5
"COG3555",0,0,0,0,3,0
"COG3557",5,8,63,13,91,29
"COG3558",0,0,0,0,1,0
"COG3560",939,356,384,764,958,79
"COG3561",54,307,5,262,383,22
"COG3562",30,5,12,1,11,3
"COG3563",50,2,7,3,2,11
"COG3566",418,14,134,30,41,24
"COG3567",206,8,84,6,46,125
"COG3568",1409,524,567,3297,3429,513
"COG3570",73,0,1,19,41,0
"COG3572",27,19,21,33,72,95
"COG3575",0,0,0,2,55,2
"COG3576",0,2,5,27,3,12
"COG3579",3268,1514,2509,2287,2634,2455
"COG3580",2489,4220,3785,2852,1166,8073
"COG3581",2483,4081,3497,2723,1190,7700
"COG3583",303,240,197,285,116,509
"COG3584",399,326,588,631,269,506
"COG3585",8,22,17,4,7,12
"COG3586",183,9,47,44,55,49
"COG3587",1657,1204,3245,664,588,1509
"COG3588",7,41,2,2,61,0
"COG3589",58,23,17,166,111,88
"COG3590",2526,2143,3354,2161,3062,8367
"COG3591",20,396,111,230,3,63
"COG3592",12,5,8,1,3,0
"COG3593",500,982,911,591,1036,307
"COG3594",976,1019,1697,1928,987,1921
"COG3595",14,4,10,45,8,21
"COG3596",66,28,508,170,59,123
"COG3597",0,0,509,74,1,44
"COG3598",41,92,17,371,1,192
"COG3599",132,147,160,272,273,254
"COG3600",48,226,256,171,224,332
"COG3601",550,917,570,686,394,582
"COG3602",25,17,16,4,13,1
"COG3603",34,26,14,23,53,15
"COG3604",1181,770,1180,1450,707,1297
"COG3605",36,14,0,6,7,8
"COG3608",560,464,920,521,237,288
"COG3609",2,17,0,34,29,0
"COG3610",517,868,431,551,605,418
"COG3611",17,16,93,12,127,49
"COG3613",3,4,11,4,19,16
"COG3615",7,7,7,5,41,29
"COG3616",111,27,65,42,356,42
"COG3617",469,637,1586,1401,504,2494
"COG3618",11,55,13,34,25,10
"COG3619",543,1325,829,852,441,724
"COG3621",1,2,0,57,2,0
"COG3622",108,81,22,40,187,25
"COG3623",22,18,11,67,65,46
"COG3624",16,7,6,9,3,1
"COG3625",57,3,56,22,13,2
"COG3626",51,8,88,119,79,13
"COG3627",63,24,75,92,53,18
"COG3628",35,5,10,58,199,2
"COG3629",89,74,21,13,105,30
"COG3630",2,0,0,0,0,1
"COG3633",281,432,654,732,319,794
"COG3634",1967,648,501,1491,1603,218
"COG3635",1675,736,1157,1532,1213,1827
"COG3636",18,0,10,0,1,3
"COG3637",48,36,6,17,17,13
"COG3638",134,71,337,174,113,52
"COG3639",179,113,470,285,209,91
"COG3640",352,391,465,233,109,194
"COG3641",333,468,449,578,291,303
"COG3643",344,70,85,886,1055,59
"COG3645",544,829,1437,1187,841,2483
"COG3646",88,131,665,12,554,45
"COG3647",7,6,0,2,0,1
"COG3649",492,521,1598,409,288,364
"COG3650",2,3,10,3,1,13
"COG3653",330,119,326,63,384,119
"COG3654",185,396,227,423,272,74
"COG3655",451,1125,618,582,685,268
"COG3657",5,0,0,0,2,1
"COG3659",1,0,0,0,1,0
"COG3660",1,1,0,1,0,0
"COG3661",1392,743,545,1284,1125,2576
"COG3662",0,0,0,0,1,0
"COG3663",890,812,1258,884,936,870
"COG3664",114,1201,340,381,505,214
"COG3665",12,3,4,8,22,35
"COG3666",7836,3696,13766,4885,5700,4797
"COG3667",0,2,1,6,6,1
"COG3668",2,72,5,128,23,29
"COG3669",8820,6051,5528,9904,9993,4277
"COG3671",7,0,11,0,8,4
"COG3672",7,3,6,0,4,0
"COG3675",62,0,0,1,39,78
"COG3676",139,133,116,530,601,24
"COG3677",331,282,79,163,1134,85
"COG3678",26,24,0,10,14,2
"COG3679",0,4,10,7,77,16
"COG3680",13,17,2,41,37,4
"COG3681",2219,1675,2169,2446,2761,2563
"COG3682",527,1630,556,767,870,352
"COG3683",18,0,5,0,8,5
"COG3684",16,20,21,10,68,6
"COG3685",15,30,0,9,8,2
"COG3688",1028,1503,1174,1742,519,991
"COG3689",303,250,157,208,238,228
"COG3691",20,13,11,2,6,15
"COG3692",0,10,1,1,0,0
"COG3693",1292,1430,634,1212,1359,2004
"COG3694",22,12,7,55,197,218
"COG3695",646,279,288,539,569,81
"COG3696",7749,2053,4260,4357,8604,3716
"COG3697",134,111,217,127,77,74
"COG3698",13,21,5,6,1,4
"COG3700",25,29,4,7,2,5
"COG3701",21,5,8,0,64,14
"COG3703",13,10,0,3,2,1
"COG3704",10,0,0,0,1,0
"COG3705",715,954,974,800,341,687
"COG3706",20470,11789,15660,14585,12461,18085
"COG3707",191,165,170,92,51,71
"COG3708",190,785,591,156,499,83
"COG3709",10,6,2,3,2,2
"COG3710",92,93,3,17,6,10
"COG3711",1463,2945,783,2268,2648,2011
"COG3712",19899,10088,12190,12387,20655,6001
"COG3713",81,28,1,7,48,4
"COG3714",17,12,1,2,12,1
"COG3715",610,438,272,536,659,835
"COG3716",589,468,358,564,711,753
"COG3717",2193,1198,2208,1934,1282,2303
"COG3718",196,67,178,159,165,189
"COG3719",15,11,2,8,1,6
"COG3720",18,2,0,1,2,0
"COG3721",54,5,15,4,2,9
"COG3722",37,40,1,9,2,5
"COG3723",531,48,8,282,483,107
"COG3724",1,4,0,7,4,2
"COG3725",11,10,0,3,4,1
"COG3726",3,2,0,4,2,9
"COG3727",309,573,837,466,938,684
"COG3728",121,299,76,173,65,54
"COG3729",2,11,0,2,3,2
"COG3730",76,20,2,17,28,122
"COG3731",62,17,2,42,37,62
"COG3732",86,24,10,43,41,158
"COG3733",1,26,0,10,3,1
"COG3734",131,31,35,6,11,8
"COG3735",503,137,902,218,510,35
"COG3736",14,0,0,0,2,0
"COG3738",27,356,109,122,257,93
"COG3740",369,56,131,315,147,141
"COG3741",1,2,34,1,64,10
"COG3744",7,44,48,9,25,6
"COG3745",32,1,1,3,3,2
"COG3746",336,144,226,1012,1132,73
"COG3747",104,370,19,137,241,50
"COG3753",14,15,0,3,0,1
"COG3754",1340,1066,799,1174,1468,3888
"COG3755",0,23,0,5,0,0
"COG3757",1887,5543,4405,2794,1263,5109
"COG3758",43,21,7,5,12,13
"COG3759",1,1,5,6,45,11
"COG3760",395,674,560,491,680,440
"COG3762",21,5,18,2,186,16
"COG3763",4,5,11,1,24,7
"COG3764",462,1575,314,786,536,1034
"COG3765",43,33,0,14,5,5
"COG3766",9,16,0,3,1,0
"COG3767",2,0,1,0,1,2
"COG3768",25,13,1,5,3,9
"COG3769",8,1,0,0,0,0
"COG3770",21,6,3,3,1,15
"COG3771",9,10,3,2,4,2
"COG3772",105,71,62,125,62,19
"COG3773",906,1136,981,957,432,595
"COG3774",1482,1905,1087,1642,1250,227
"COG3775",1663,1025,967,1078,1126,2612
"COG3776",8,3,0,2,2,1
"COG3778",5,8,0,0,5,2
"COG3779",0,1,0,0,1,0
"COG3781",6,5,0,3,1,1
"COG3783",9,9,1,7,12,0
"COG3784",8,9,1,2,1,0
"COG3785",8,10,0,5,4,1
"COG3786",96,39,118,56,63,37
"COG3787",9,10,2,26,50,1
"COG3788",14,14,2,2,3,3
"COG3789",8,15,1,3,3,0
"COG3790",12,10,1,1,1,8
"COG3791",1,0,0,0,16,1
