"","DOF006","NOM025","NLM023","NOM009","NOF014","DLM001"
"COG2840",68,155,106,27,22,56
"COG2841",12,32,14,5,0,4
"COG2842",7,21,99,97,293,375
"COG2843",2824,2380,2241,2391,4669,1910
"COG2844",99,362,221,85,76,256
"COG2845",24,0,3,1,4,0
"COG2846",588,521,619,84,121,323
"COG2848",430,991,827,2515,1796,1647
"COG2849",362,23,274,143,723,818
"COG2850",54,183,40,21,0,24
"COG2851",266,374,299,272,87,190
"COG2852",9,210,184,214,108,129
"COG2853",100,139,200,30,38,60
"COG2854",53,94,145,36,19,62
"COG2855",1258,1174,2371,1092,1405,2143
"COG2856",611,481,406,803,1677,1082
"COG2859",523,448,558,337,365,764
"COG2860",803,731,821,573,618,935
"COG2861",129,201,116,23,34,138
"COG2862",50,107,89,15,1,32
"COG2863",0,0,24,3,0,17
"COG2864",114,209,279,21,28,49
"COG2865",4038,3284,6062,7308,6340,5187
"COG2866",103,63,265,344,695,659
"COG2867",15,69,44,1,0,12
"COG2868",128,178,234,618,538,261
"COG2869",485,266,743,218,383,963
"COG2870",380,408,687,172,172,563
"COG2871",442,260,369,388,614,1679
"COG2872",359,666,413,1515,706,448
"COG2873",4632,4983,3927,6573,4208,4854
"COG2875",2086,1932,1322,928,1273,699
"COG2876",2327,2576,2093,1704,1282,2512
"COG2877",1605,1000,1640,334,570,1366
"COG2878",1701,1528,1253,1553,1179,1683
"COG2879",22,104,30,1,0,13
"COG2882",20,94,19,3,6,6
"COG2884",1414,1588,1574,1895,2171,1757
"COG2885",2415,1494,3703,2150,1459,3408
"COG2887",0,1,16,6,26,312
"COG2890",1963,2224,2035,2348,1951,2055
"COG2891",44,138,55,70,20,27
"COG2893",90,289,158,1231,214,334
"COG2894",262,752,513,1250,1363,369
"COG2895",1152,870,1461,1662,968,1298
"COG2896",673,878,460,1340,522,326
"COG2897",86,315,180,24,15,23
"COG2898",188,58,76,172,51,162
"COG2900",13,49,24,2,0,5
"COG2901",31,78,71,19,1,28
"COG2904",48,183,138,23,23,69
"COG2906",4,28,24,1,0,5
"COG2907",0,1,3,1,0,0
"COG2908",1941,1416,1593,544,819,1559
"COG2909",174,426,213,528,447,329
"COG2910",96,57,80,32,98,259
"COG2911",250,533,681,96,78,658
"COG2912",9,49,21,14,1,19
"COG2913",25,94,72,24,0,22
"COG2914",15,50,34,2,0,7
"COG2915",21,96,25,8,0,20
"COG2916",39,90,43,18,9,21
"COG2917",11,73,78,17,22,32
"COG2918",51,204,113,62,10,76
"COG2919",10,63,64,47,20,35
"COG2920",34,51,28,0,1,6
"COG2921",17,40,56,28,18,23
"COG2922",35,59,59,1,0,15
"COG2923",28,84,48,8,0,8
"COG2924",16,72,68,16,4,11
"COG2925",10,40,34,56,62,76
"COG2926",46,61,67,7,0,4
"COG2927",8,37,10,22,16,40
"COG2928",62,1,74,15,2,0
"COG2929",17,4,14,115,123,37
"COG2931",479,389,619,97,446,85
"COG2932",279,585,406,800,610,321
"COG2933",48,157,58,2,0,8
"COG2935",1,0,1,0,1,0
"COG2936",1483,1435,515,457,297,936
"COG2937",140,510,127,31,1,52
"COG2938",23,80,51,9,0,13
"COG2939",0,0,2,313,1,61
"COG2942",3030,1679,3149,1143,1905,2074
"COG2943",128,459,104,7,1,55
"COG2944",49,158,83,20,70,43
"COG2945",0,0,17,0,0,39
"COG2946",613,736,906,1800,518,490
"COG2947",6,0,2,17,20,1
"COG2948",90,3,82,2,11,15
"COG2949",195,244,395,26,410,209
"COG2951",104,196,88,34,20,23
"COG2954",792,790,954,1280,1049,1264
"COG2956",32,148,85,53,42,63
"COG2957",1222,932,1807,1323,919,2044
"COG2958",18,4,5,0,2,0
"COG2959",30,29,8,11,0,6
"COG2960",16,51,27,1,1,9
"COG2961",589,386,429,16,65,69
"COG2962",99,96,134,91,131,208
"COG2963",882,2419,1253,515,700,870
"COG2964",232,414,524,844,307,350
"COG2965",8,27,26,20,13,25
"COG2966",701,682,765,3269,1729,2468
"COG2967",30,97,34,2,1,8
"COG2968",140,227,163,141,295,216
"COG2969",39,167,81,25,16,32
"COG2971",82,119,92,65,292,69
"COG2972",6245,12579,8482,20534,22195,5473
"COG2973",7,14,20,8,1,3
"COG2974",94,193,91,20,0,19
"COG2975",8,24,43,11,11,17
"COG2976",36,109,92,23,21,36
"COG2977",14,68,18,3,0,6
"COG2978",1896,1050,1483,410,559,1028
"COG2979",35,117,27,12,0,16
"COG2980",12,95,60,17,13,31
"COG2981",71,63,158,12,15,24
"COG2982",156,651,214,8,1,76
"COG2983",3,30,11,3,0,14
"COG2984",605,1612,1140,2284,2350,1215
"COG2985",9848,7642,7674,2716,4137,8524
"COG2986",3488,2099,3205,252,1154,1920
"COG2987",3438,2210,2201,208,946,1572
"COG2988",33,107,22,1,0,12
"COG2989",548,271,185,404,141,670
"COG2990",146,173,149,31,15,105
"COG2991",0,0,1,3,0,0
"COG2992",214,209,147,4,1,26
"COG2994",2,0,13,0,9,37
"COG2995",107,392,122,25,0,44
"COG2996",1607,1285,1449,1989,1578,1355
"COG2998",37,8,7,18,19,6
"COG2999",7,39,6,11,0,10
"COG3001",12,27,38,8,0,78
"COG3004",1650,1609,1194,179,470,1061
"COG3005",218,181,205,80,146,334
"COG3006",57,206,49,21,0,31
"COG3007",15,8,45,172,69,7
"COG3008",161,507,160,45,79,67
"COG3009",29,136,41,0,0,14
"COG3010",325,915,420,633,182,270
"COG3012",101,106,78,23,10,14
"COG3013",26,123,62,4,0,15
"COG3014",0,0,45,0,11,18
"COG3015",704,573,504,206,145,388
"COG3016",239,634,286,9,221,484
"COG3017",20,81,66,2,4,43
"COG3019",0,2,6,0,0,0
"COG3021",1803,777,1306,596,783,1757
"COG3022",1173,808,1277,1523,907,1129
"COG3023",3363,1912,3240,999,1163,2787
"COG3024",1,0,20,2,11,17
"COG3025",31,85,49,30,113,278
"COG3026",42,164,52,28,0,26
"COG3027",10,30,31,25,49,62
"COG3028",59,99,96,22,19,45
"COG3029",22,60,39,9,0,9
"COG3030",26,68,16,4,0,6
"COG3031",39,176,43,3,0,25
"COG3033",692,474,1042,92,616,761
"COG3034",104,63,60,24,19,6
"COG3036",8,32,20,5,0,1
"COG3037",418,245,305,222,43,155
"COG3038",67,259,127,2,0,25
"COG3039",6859,1928,2278,375,2930,1293
"COG3040",884,532,661,52,183,534
"COG3041",88,187,516,299,354,489
"COG3042",11,86,19,1,1,5
"COG3043",29,103,60,12,9,26
"COG3044",344,458,317,1553,390,115
"COG3045",48,98,67,17,18,36
"COG3047",9,47,6,1,0,10
"COG3048",136,253,109,96,59,180
"COG3049",2074,1965,2567,1774,2577,2274
"COG3050",16,68,14,10,0,15
"COG3051",402,862,370,264,154,356
"COG3052",93,183,89,57,62,88
"COG3053",199,529,480,662,975,91
"COG3054",31,119,47,7,0,18
"COG3055",1280,649,1671,279,220,782
"COG3056",48,145,34,8,0,16
"COG3057",13,47,10,8,0,7
"COG3058",101,159,103,17,25,48
"COG3059",942,639,724,68,340,531
"COG3060",32,74,28,6,0,7
"COG3061",10,44,28,18,1,1
"COG3062",11,74,11,0,0,3
"COG3063",0,2,2,2,0,0
"COG3064",28,112,27,24,0,12
"COG3065",29,120,58,14,0,6
"COG3066",35,95,36,8,0,14
"COG3067",19,74,19,30,0,29
"COG3068",40,121,49,15,0,16
"COG3069",761,423,899,535,343,722
"COG3070",115,214,302,437,306,144
"COG3071",76,141,50,17,0,18
"COG3072",30,121,43,45,2,71
"COG3073",28,87,24,1,0,3
"COG3074",15,56,22,2,2,7
"COG3075",60,165,155,31,322,460
"COG3076",35,104,49,11,1,6
"COG3077",162,471,450,639,551,321
"COG3078",5,12,6,9,0,7
"COG3079",46,135,36,11,1,21
"COG3080",17,52,25,1,0,5
"COG3081",37,120,53,16,0,21
"COG3082",12,43,31,5,0,2
"COG3083",175,345,461,69,185,141
"COG3084",42,91,46,6,0,8
"COG3085",47,98,75,11,2,9
"COG3086",78,71,86,9,2,10
"COG3087",22,59,35,31,1,39
"COG3088",63,277,204,27,30,48
"COG3089",14,48,9,7,1,7
"COG3090",1209,1405,929,1883,788,452
"COG3091",17,84,38,23,1,8
"COG3092",26,86,43,14,0,9
"COG3093",1372,322,721,421,429,349
"COG3094",26,113,31,7,0,10
"COG3095",36,97,42,4,0,16
"COG3096",126,527,142,58,0,48
"COG3097",14,71,50,5,2,4
"COG3098",20,69,38,4,0,9
"COG3099",23,52,23,7,1,10
"COG3100",16,80,23,3,0,8
"COG3101",17,77,14,9,0,4
"COG3102",20,79,29,12,0,9
"COG3103",318,763,254,711,1702,262
"COG3104",2661,1992,2884,685,1530,3448
"COG3105",47,107,42,9,0,14
"COG3106",41,202,74,15,0,21
"COG3107",91,293,89,27,0,24
"COG3108",18,87,34,9,1,9
"COG3109",34,120,37,8,0,18
"COG3110",27,129,47,6,1,18
"COG3111",49,181,139,29,11,42
"COG3112",21,60,24,6,0,10
"COG3113",24,63,43,6,0,9
"COG3114",5,20,4,2,0,0
"COG3115",14,26,4,18,0,3
"COG3116",32,118,37,5,0,13
"COG3117",55,127,100,32,23,49
"COG3118",24,53,11,9,0,74
"COG3119",33748,21926,24317,3800,11720,18077
"COG3120",31,75,47,12,1,6
"COG3121",355,846,400,41,1,146
"COG3122",30,137,41,5,0,6
"COG3123",18,56,74,2,1,25
"COG3124",80,111,168,0,46,66
"COG3125",9,40,25,2,0,3
"COG3126",20,62,10,0,0,4
"COG3127",79,290,62,7,0,14
"COG3128",33,119,33,3,0,9
"COG3129",461,350,317,5,76,168
"COG3130",12,22,14,2,1,0
"COG3131",105,413,133,5,1,65
"COG3132",39,80,23,1,0,8
"COG3133",12,78,29,9,0,38
"COG3134",29,84,25,2,0,13
"COG3135",9,26,5,1,0,1
"COG3136",12,34,11,0,0,7
"COG3137",21,49,21,0,0,7
"COG3138",33,129,37,1,0,15
"COG3139",19,56,14,0,0,3
"COG3140",10,21,11,2,0,2
"COG3141",22,64,18,0,0,7
"COG3142",1233,952,954,1151,820,1157
"COG3143",40,127,43,3,0,18
"COG3144",70,450,104,389,695,34
"COG3145",35,105,22,1,1,11
"COG3147",14,35,10,1,0,5
"COG3148",5,10,4,1,0,17
"COG3149",13,57,11,0,0,11
"COG3150",74,235,133,18,31,47
"COG3151",48,110,44,4,0,11
"COG3152",602,264,294,80,134,272
"COG3153",550,458,680,243,761,542
"COG3154",44,102,65,4,1,16
"COG3155",16,56,14,2,6,8
"COG3156",40,321,49,2,0,21
"COG3157",93,67,105,6,2,75
"COG3158",121,295,179,319,9,968
"COG3159",34,94,21,7,19,13
"COG3160",39,97,68,5,0,14
"COG3161",45,134,43,3,0,14
"COG3162",15,88,28,3,0,1
"COG3164",173,492,298,104,131,194
"COG3165",51,151,65,6,0,25
"COG3166",33,102,50,0,25,60
"COG3169",617,332,671,115,331,467
"COG3171",34,106,36,13,0,18
"COG3172",41,103,51,35,128,48
"COG3173",18,6,73,19,74,58
"COG3174",1534,996,1300,47,638,867
"COG3176",2750,1808,2690,1313,1482,2807
"COG3177",5219,3801,3656,4012,5426,2909
"COG3178",1517,1021,1277,576,593,1486
"COG3179",0,2,3,0,3,0
"COG3180",132,59,105,0,43,163
"COG3181",702,911,469,418,322,301
"COG3182",1630,482,629,236,377,995
"COG3183",4,10,211,235,86,211
"COG3185",0,1,2,2,0,0
"COG3187",932,640,667,159,379,549
"COG3188",935,2033,824,83,5,326
"COG3189",576,492,497,63,245,272
"COG3190",14,74,12,2,0,11
"COG3191",347,429,208,909,238,241
"COG3192",110,217,266,131,69,123
"COG3193",212,175,276,510,97,29
"COG3194",9,52,11,0,0,3
"COG3195",0,1,0,0,0,0
"COG3196",63,233,88,13,18,15
"COG3199",25,13,6,5,10,5
"COG3201",1163,751,950,387,847,764
"COG3203",308,656,1157,372,299,746
"COG3204",22,105,37,5,0,6
"COG3206",2911,2243,1762,1139,843,3070
"COG3208",80,13,133,99,6,92
"COG3209",2860,14046,5147,3265,4822,6573
"COG3210",726,354,454,67,51,199
"COG3211",0,0,1,0,0,0
"COG3212",36,96,58,27,145,29
"COG3213",0,4,4,13,0,0
"COG3214",62,195,56,6,0,21
"COG3216",0,0,1,3,0,14
"COG3217",32,193,56,3,0,15
"COG3218",0,161,44,0,0,0
"COG3219",0,2,2,13,0,0
"COG3220",0,4,5,9,69,0
"COG3221",75,234,242,160,224,390
"COG3222",41,20,4,46,16,3
"COG3223",36,144,47,5,1,24
"COG3224",0,0,0,1,0,0
"COG3225",1222,1176,1137,1895,2157,1019
"COG3226",24,94,26,1,0,12
"COG3227",0,0,0,16,0,0
"COG3228",29,100,27,6,0,13
"COG3231",41,1,70,3,50,4
"COG3232",32,111,32,0,0,1
"COG3234",36,124,22,2,0,19
"COG3236",73,199,212,220,613,151
"COG3237",9,38,33,6,1,5
"COG3238",111,218,121,638,354,89
"COG3239",0,2,0,1,0,10
"COG3242",13,42,24,0,0,4
"COG3246",477,143,397,119,229,238
"COG3247",39,160,41,8,47,167
"COG3248",14,38,17,2,0,43
"COG3250",72157,55293,64595,24261,31658,53394
"COG3251",13,46,14,1,0,7
"COG3252",20,1,6,0,1,0
"COG3253",0,1,8,1,0,0
"COG3254",542,520,494,166,255,272
"COG3256",0,7,38,24,0,0
"COG3257",54,102,32,43,8,24
"COG3259",2,0,1,0,0,0
"COG3260",116,273,120,36,43,182
"COG3261",195,543,167,85,54,259
"COG3262",114,533,108,12,7,39
"COG3263",2005,1744,1778,779,1053,1697
"COG3264",143,325,153,93,86,141
"COG3265",59,78,34,4,0,80
"COG3266",50,122,40,6,0,16
"COG3267",191,15,112,142,11,147
"COG3268",0,0,0,1,13,51
"COG3270",193,675,168,199,173,100
"COG3271",0,0,0,2,3,14
"COG3272",18,84,13,5,0,5
"COG3274",4074,2629,3236,1610,1306,1793
"COG3275",5616,4473,5845,1173,2767,4511
"COG3276",413,273,374,462,223,180
"COG3279",5983,8909,9050,9786,13589,5578
"COG3283",36,230,52,15,0,33
"COG3284",210,58,149,77,59,157
"COG3287",0,156,94,407,132,19
"COG3288",57,213,59,22,0,152
"COG3290",190,635,371,220,1353,337
"COG3291",591,588,870,217,619,970
"COG3292",72498,40981,65781,17831,25704,52854
"COG3293",566,111,239,415,1221,551
"COG3294",30,42,42,185,187,10
"COG3296",0,1,24,3,3,10
"COG3297",27,88,19,1,0,12
"COG3299",114,576,385,181,359,561
"COG3301",67,243,290,59,40,140
"COG3302",94,277,87,9,4,29
"COG3303",1903,998,1404,161,391,569
"COG3304",631,442,552,383,282,376
"COG3306",50,322,284,22,52,5
"COG3307",81,287,193,308,76,196
"COG3309",4,30,96,193,4,93
"COG3311",110,75,44,6,8,33
"COG3312",27,92,41,9,1,11
"COG3313",16,47,10,3,0,7
"COG3314",316,770,427,1274,1361,637
"COG3315",252,558,481,662,1059,356
"COG3316",144,1058,205,5,10,95
"COG3317",50,172,119,38,22,68
"COG3318",29,61,64,52,2,44
"COG3319",114,114,22,17,0,210
"COG3320",175,33,362,971,464,35
"COG3321",228,27,16,10,1,815
"COG3323",284,129,265,298,507,738
"COG3324",371,165,303,1,28,52
"COG3325",1189,911,1317,189,558,333
"COG3326",133,391,115,395,470,155
"COG3327",11,143,36,3,0,1
"COG3328",2014,3539,5011,6992,4724,2599
"COG3330",0,0,24,0,40,4
"COG3331",107,233,147,778,645,361
"COG3333",1046,1840,728,267,170,158
"COG3335",422,398,749,1424,2775,222
"COG3338",0,1,34,35,2,2
"COG3339",26,9,92,22,134,68
"COG3340",351,687,659,458,514,342
"COG3341",1134,1192,876,816,1020,1144
"COG3343",1,1,6,31,4,2
"COG3344",7837,11401,13945,11936,11504,13567
"COG3345",5531,3838,6679,6120,4548,5040
"COG3347",19,15,28,273,20,42
"COG3350",26,3,2,12,0,1
"COG3359",65,80,35,818,823,43
"COG3366",55,0,35,1,7,44
"COG3369",243,97,49,2,62,204
"COG3376",0,1,1,1,0,0
"COG3378",854,3692,737,2090,3171,1415
"COG3379",62,0,18,0,73,17
"COG3381",65,256,164,38,4,52
"COG3382",837,390,582,470,372,814
"COG3383",216,131,475,829,902,378
"COG3384",142,314,91,11,0,79
"COG3385",1763,1430,2986,3572,3452,12453
"COG3386",264,594,762,244,221,449
"COG3387",968,566,1242,58,525,353
"COG3391",1316,1228,1993,641,576,2007
"COG3392",665,17,270,470,593,216
"COG3393",0,9,7,30,27,53
"COG3394",172,190,433,316,225,298
"COG3395",540,1120,299,690,115,457
"COG3396",22,207,55,3,0,0
"COG3397",0,4,1,16,36,7
"COG3401",3,184,37,52,378,48
"COG3402",12,1,17,3,178,175
"COG3404",1424,1170,1380,714,751,1102
"COG3405",58,219,271,721,710,816
"COG3407",0,0,9,17,0,6
"COG3408",3014,2717,3569,2424,2420,2965
"COG3409",296,1112,324,755,850,901
"COG3410",21,544,735,240,693,74
"COG3411",22,4,64,8,132,168
"COG3412",152,194,166,28,3,44
"COG3414",125,124,170,97,25,54
"COG3415",1,3,14,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",32,117,46,2,11,18
"COG3418",14,34,6,0,0,5
"COG3420",0,0,87,10,15,45
"COG3421",0,1,89,5,51,61
"COG3422",23,65,43,11,7,11
"COG3423",20,39,27,2,0,6
"COG3425",1,1,11,21,2,2
"COG3426",2172,1532,1123,447,1105,1602
"COG3428",0,4,5,9,502,42
"COG3429",0,0,2,2,0,82
"COG3433",157,183,35,10,0,112
"COG3434",3,48,50,63,666,14
"COG3436",29691,18658,6191,8215,5186,4542
"COG3437",3135,4175,4380,4760,3768,3859
"COG3439",1034,303,333,0,113,245
"COG3440",23,171,82,138,499,72
"COG3442",51,88,115,518,301,288
"COG3443",29,120,75,128,150,61
"COG3444",370,837,594,2185,247,398
"COG3445",18,83,35,16,0,7
"COG3447",60,268,74,3,0,26
"COG3448",10,0,4,1,0,1
"COG3449",1375,899,1708,35,653,594
"COG3450",12,0,6,0,2,0
"COG3451",3702,4001,3742,7374,16352,15629
"COG3452",58,245,147,1291,1058,125
"COG3454",57,178,196,4,15,96
"COG3455",28,5,14,5,0,12
"COG3456",36,1,20,4,0,0
"COG3457",35,250,65,117,50,169
"COG3458",3085,1806,1681,883,865,1049
"COG3459",318,2246,1150,3899,7858,1515
"COG3460",12,83,15,1,0,0
"COG3463",6,49,20,471,103,46
"COG3464",8667,6223,1651,717,1401,1508
"COG3467",812,1090,1495,889,960,1150
"COG3468",1470,7587,2335,166,1030,3720
"COG3469",0,2,0,2,3,32
"COG3470",12,13,5,27,0,45
"COG3471",0,2,0,27,0,1
"COG3472",1,21,79,1123,457,189
"COG3473",97,4,1,0,0,1
"COG3475",1779,1581,1956,3252,2452,1237
"COG3476",291,346,213,394,327,132
"COG3477",24,1,16,2,0,13
"COG3478",13,0,34,0,1,4
"COG3479",0,0,2,1,0,26
"COG3480",0,3,18,47,89,109
"COG3481",508,937,751,2198,1791,741
"COG3484",0,1,0,1,0,0
"COG3485",0,2,0,3,0,0
"COG3486",0,4,0,1,0,12
"COG3487",473,320,1012,73,392,737
"COG3488",703,347,1034,183,519,1728
"COG3491",0,2,0,0,1,0
"COG3493",218,87,75,224,65,78
"COG3494",126,13,152,18,33,160
"COG3496",0,0,2,0,0,0
"COG3497",825,1202,396,48,355,423
"COG3498",148,385,112,43,85,48
"COG3499",54,141,21,1,0,0
"COG3500",765,1088,341,42,280,268
"COG3501",934,5061,532,37,663,395
"COG3503",7,286,154,150,157,214
"COG3504",19,1,30,5,82,28
"COG3505",8893,8107,8817,2096,4193,4184
"COG3506",537,353,537,445,181,392
"COG3507",16899,12113,17176,8160,10427,12298
"COG3509",1,6,7,97,43,113
"COG3512",42,135,369,280,117,207
"COG3513",1198,1202,1839,2819,447,1397
"COG3514",0,0,6,0,0,0
"COG3515",112,7,81,13,1,70
"COG3516",63,1,26,1,3,9
"COG3517",94,8,40,4,6,23
"COG3518",18,2,5,1,0,12
"COG3519",113,10,39,8,2,22
"COG3520",54,5,16,11,0,19
"COG3521",10,1,8,3,1,11
"COG3522",18,1,10,5,2,51
"COG3523",93,5,40,8,0,45
"COG3524",74,1,10,3,12,70
"COG3525",25751,16821,20624,3776,6947,16893
"COG3526",0,0,0,0,0,0
"COG3527",0,0,20,38,8,3
"COG3528",0,0,0,2,0,0
"COG3529",5,21,13,1,0,3
"COG3530",12,50,16,1,0,6
"COG3533",17475,10431,13110,4463,5811,9610
"COG3534",7547,6014,6737,3985,4216,7697
"COG3535",77,8,47,152,138,60
"COG3536",0,0,55,17,17,20
"COG3537",35453,19295,29438,3118,9172,24842
"COG3538",3332,1908,3786,183,1780,2356
"COG3539",574,1365,525,61,0,212
"COG3541",287,33,134,70,340,80
"COG3542",41,2,58,11,247,40
"COG3543",29,117,86,226,143,133
"COG3544",18,3,8,11,43,7
"COG3545",0,0,15,0,19,0
"COG3546",258,326,410,648,929,373
"COG3547",4658,8670,5416,11944,9598,7342
"COG3548",8,2,10,5,4,0
"COG3549",22,68,42,24,25,42
"COG3550",1281,2989,2794,2309,3494,3083
"COG3552",0,4,80,0,50,0
"COG3555",0,0,1,0,0,0
"COG3557",3,8,17,49,26,5
"COG3558",0,0,1,0,0,0
"COG3560",1004,558,830,115,434,675
"COG3561",56,221,83,21,88,151
"COG3562",75,0,9,0,22,74
"COG3563",127,1,4,2,2,123
"COG3566",119,354,21,74,133,10
"COG3567",107,583,35,157,157,7
"COG3568",6048,3029,4635,698,2037,2953
"COG3570",38,1,74,5,25,0
"COG3572",2,111,166,137,19,124
"COG3575",0,0,0,1,0,0
"COG3576",7,0,3,36,6,32
"COG3579",3107,1971,2624,913,1259,2731
"COG3580",1455,3183,2048,6151,4478,2253
"COG3581",1374,2122,1726,5389,3892,2001
"COG3583",9,728,377,457,318,561
"COG3584",202,886,376,694,470,579
"COG3585",14,3,56,131,6,7
"COG3586",463,547,258,146,80,244
"COG3587",1254,4006,1349,370,436,483
"COG3588",23,3,51,0,20,4
"COG3589",32,226,175,294,34,181
"COG3590",2334,1279,2276,1444,1311,3672
"COG3591",44,233,51,117,43,46
"COG3592",6,27,31,2,10,8
"COG3593",1367,934,485,1727,738,283
"COG3594",1490,1494,2659,818,2044,1164
"COG3595",1,5,85,27,58,84
"COG3596",106,86,63,44,96,62
"COG3597",0,6,6,54,87,14
"COG3598",4,162,22,139,145,40
"COG3599",5,266,129,312,629,239
"COG3600",3,200,270,235,360,191
"COG3601",181,764,367,1429,1077,548
"COG3602",138,44,56,1,38,18
"COG3603",29,27,25,27,40,21
"COG3604",815,3613,1893,109,529,1179
"COG3605",59,220,69,2,4,43
"COG3608",391,240,470,1416,1055,221
"COG3609",0,118,32,3,1,1
"COG3610",818,773,833,905,607,598
"COG3611",1,12,16,311,117,25
"COG3613",11,0,28,4,28,68
"COG3615",21,73,28,35,0,10
"COG3616",207,114,445,94,72,162
"COG3617",579,407,614,911,1311,2109
"COG3618",15,1,7,1,0,37
"COG3619",321,705,460,1556,1048,579
"COG3621",0,7,0,8,0,0
"COG3622",80,249,234,83,83,139
"COG3623",278,219,86,88,10,64
"COG3624",22,93,23,2,0,6
"COG3625",25,67,105,2,18,93
"COG3626",34,112,172,2,42,135
"COG3627",35,168,185,0,12,37
"COG3628",191,215,123,5,55,10
"COG3629",10,38,17,69,90,50
"COG3630",0,1,1,0,0,0
"COG3633",136,1034,554,1387,423,401
"COG3634",2322,2297,1588,285,702,1278
"COG3635",1547,956,1298,571,1215,1973
"COG3636",15,0,5,2,9,0
"COG3637",83,497,74,18,2,24
"COG3638",47,124,185,32,74,98
"COG3639",57,179,247,229,296,442
"COG3640",103,168,197,1184,451,311
"COG3641",290,738,390,1323,431,250
"COG3643",928,554,1044,18,148,204
"COG3645",504,529,565,754,1066,1586
"COG3646",271,101,155,137,283,122
"COG3647",12,53,4,0,1,36
"COG3649",36,310,443,107,195,97
"COG3650",0,0,0,56,4,10
"COG3653",795,197,588,197,62,153
"COG3654",575,173,356,578,240,320
"COG3655",388,372,591,751,1012,411
"COG3657",13,0,3,11,1,0
"COG3659",0,1,1,0,0,0
"COG3660",0,0,0,2,0,27
"COG3661",442,257,358,686,1061,1669
"COG3662",0,2,0,0,0,0
"COG3663",866,1035,800,962,893,1039
"COG3664",445,622,779,349,551,376
"COG3665",1,38,6,0,20,4
"COG3666",9160,6906,1798,16062,6832,7627
"COG3667",0,5,32,0,0,0
"COG3668",4,68,29,51,39,18
"COG3669",16109,11392,9100,4541,4067,9037
"COG3671",0,0,27,15,4,23
"COG3672",17,0,5,0,2,0
"COG3675",0,0,0,0,0,0
"COG3676",82,759,748,56,218,528
"COG3677",188,830,608,399,184,83
"COG3678",63,162,88,5,2,21
"COG3679",1,0,5,28,4,1
"COG3680",39,8,19,55,163,8
"COG3681",2893,2519,2463,2467,1336,2481
"COG3682",375,533,836,1134,1213,549
"COG3683",0,2,38,4,0,0
"COG3684",68,5,35,4,10,12
"COG3685",46,173,46,4,1,18
"COG3688",468,1732,648,3259,2266,814
"COG3689",209,258,105,709,729,56
"COG3691",31,87,33,17,0,13
"COG3692",10,55,16,1,0,0
"COG3693",220,103,215,1001,1107,1208
"COG3694",133,8,14,55,76,82
"COG3695",838,528,645,173,422,463
"COG3696",10311,5404,6416,1167,2826,6796
"COG3697",151,280,156,164,68,88
"COG3698",44,125,46,19,0,16
"COG3700",46,126,126,13,0,9
"COG3701",38,0,44,0,3,30
"COG3703",26,105,23,1,0,14
"COG3704",0,0,7,14,52,0
"COG3705",141,514,427,1410,1558,616
"COG3706",24451,12252,21714,8716,8066,15382
"COG3707",132,316,215,280,215,405
"COG3708",168,53,387,382,451,239
"COG3709",21,104,20,2,5,8
"COG3710",209,103,144,14,1,31
"COG3711",552,532,924,5876,1361,1023
"COG3712",28946,17452,25060,2932,8115,13687
"COG3713",90,128,240,2,0,4
"COG3714",51,133,49,3,0,20
"COG3715",519,1268,672,2672,249,629
"COG3716",552,1162,680,2896,266,564
"COG3717",1851,1808,1905,1070,1060,1857
"COG3718",38,51,35,182,229,101
"COG3719",35,161,37,14,0,24
"COG3720",21,0,1,1,0,27
"COG3721",74,0,98,12,14,40
"COG3722",80,256,64,6,0,22
"COG3723",74,94,15,221,689,164
"COG3724",41,135,26,1,0,3
"COG3725",30,101,36,4,0,10
"COG3726",21,101,16,9,0,9
"COG3727",446,1045,389,440,1190,561
"COG3728",82,323,50,91,192,21
"COG3729",5,46,21,0,0,7
"COG3730",38,101,47,56,8,42
"COG3731",35,67,34,55,6,42
"COG3732",65,104,52,73,7,76
"COG3733",30,253,66,4,0,0
"COG3734",255,297,65,81,389,132
"COG3735",407,338,561,34,445,276
"COG3736",17,1,7,1,79,1
"COG3738",40,230,68,176,156,67
"COG3740",174,708,227,118,180,215
"COG3741",3,1,9,2,0,2
"COG3744",0,0,17,4,16,44
"COG3745",0,1,1,48,10,63
"COG3746",1504,874,996,118,569,947
"COG3747",67,56,235,66,76,29
"COG3753",6,26,10,0,0,11
"COG3754",1613,1002,2022,1179,1162,1308
"COG3755",10,61,31,2,0,0
"COG3756",0,0,14,0,0,0
"COG3757",673,2159,1064,3822,5211,1981
"COG3758",70,70,116,8,11,46
"COG3759",0,0,3,21,2,0
"COG3760",339,273,661,844,974,416
"COG3762",0,1,17,9,21,3
"COG3763",0,3,3,51,24,2
"COG3764",241,786,983,1826,1632,899
"COG3765",112,408,222,13,0,52
"COG3766",20,36,18,2,0,13
"COG3767",0,1,1,3,0,0
"COG3768",47,159,28,5,1,7
"COG3769",13,104,14,2,0,8
"COG3770",29,110,30,2,0,5
"COG3771",6,16,13,3,0,4
"COG3772",80,164,132,214,64,67
"COG3773",278,787,391,1545,2521,386
"COG3774",1701,1785,2639,739,1435,1424
"COG3775",1693,1107,1267,977,676,1052
"COG3776",14,38,4,1,0,2
"COG3778",1,2,9,20,15,2
