"","NOM001","DLM028","DLM027","NLM009","DOM019","NOM029"
"COG2840",11,215,42,15,18,171
"COG2841",1,46,2,4,0,50
"COG2842",54,4,1,81,237,270
"COG2843",906,2901,1323,787,2770,1559
"COG2844",24,174,107,110,49,272
"COG2845",2,8,0,0,1,19
"COG2846",58,358,328,50,596,798
"COG2848",2531,1407,2531,1845,1289,1781
"COG2849",12,60,16,28,1161,44
"COG2850",14,263,16,25,1,122
"COG2851",155,174,604,76,198,166
"COG2852",249,134,269,96,196,137
"COG2853",13,166,57,47,21,153
"COG2854",20,139,57,35,41,96
"COG2855",315,1880,2641,4229,1815,1959
"COG2856",537,847,722,2862,1079,1835
"COG2859",1164,354,667,2067,890,717
"COG2860",271,984,633,252,1031,745
"COG2861",126,262,83,69,63,216
"COG2862",6,160,5,14,12,139
"COG2863",1,0,0,3,5,2
"COG2864",27,261,18,27,37,184
"COG2865",19647,4871,7597,6667,5223,4694
"COG2866",91,1059,210,146,1348,385
"COG2867",1,122,4,4,0,63
"COG2868",243,381,462,216,237,327
"COG2869",718,552,523,1056,554,941
"COG2870",253,674,607,141,517,299
"COG2871",1428,737,852,1916,1216,1392
"COG2872",596,689,676,352,448,314
"COG2873",2746,1361,1705,6871,4408,4013
"COG2875",589,1146,794,336,1289,995
"COG2876",2508,1722,2070,2483,2181,1803
"COG2877",1523,811,950,1886,1264,1146
"COG2878",1721,1293,1537,1377,1667,1491
"COG2879",0,40,1,1,0,71
"COG2882",0,74,8,10,0,54
"COG2884",2132,1538,1757,2266,1830,1387
"COG2885",6492,2409,2594,8894,3457,6795
"COG2887",90,3,624,16,1,22
"COG2890",2555,2143,2794,2825,2101,2179
"COG2891",20,139,50,26,6,112
"COG2893",436,697,1346,122,170,686
"COG2894",740,1010,817,438,554,724
"COG2895",2559,1437,1090,669,1966,2261
"COG2896",610,665,918,541,410,440
"COG2897",27,424,78,34,28,198
"COG2898",69,36,629,24,70,87
"COG2900",4,58,5,10,0,48
"COG2901",4,125,24,25,10,125
"COG2904",7,254,12,19,32,152
"COG2906",0,30,4,0,0,38
"COG2907",1,65,0,0,0,4
"COG2908",1364,1255,751,1733,1779,1950
"COG2909",168,742,63,149,443,228
"COG2910",72,56,77,160,227,204
"COG2911",532,491,1192,249,173,460
"COG2912",7,124,10,24,1,129
"COG2913",19,112,13,28,14,76
"COG2914",0,35,1,11,0,77
"COG2915",4,121,6,14,0,43
"COG2916",3,39,10,20,6,119
"COG2917",5,88,34,23,6,98
"COG2918",51,262,680,63,7,236
"COG2919",22,120,109,19,9,73
"COG2920",4,104,6,6,9,79
"COG2921",6,66,26,25,15,35
"COG2922",2,124,5,3,0,72
"COG2923",4,124,8,10,0,63
"COG2924",8,68,15,19,11,85
"COG2925",21,168,68,57,29,171
"COG2926",4,80,2,15,0,68
"COG2927",10,144,16,12,8,108
"COG2928",8,0,11,10,9,0
"COG2929",14,33,12,46,28,117
"COG2931",55,303,11,24,258,170
"COG2932",556,796,390,328,434,335
"COG2933",22,171,8,21,5,143
"COG2935",1,0,44,14,0,0
"COG2936",324,655,149,133,454,1319
"COG2937",17,171,16,60,2,301
"COG2938",6,114,9,3,0,21
"COG2939",46,3,35,0,3,2
"COG2942",2160,2305,1404,2635,2299,2149
"COG2943",7,478,13,6,3,247
"COG2944",68,143,9,7,37,129
"COG2945",0,0,0,0,12,0
"COG2946",791,692,1796,473,350,878
"COG2947",3,6,0,1,7,33
"COG2948",0,2,3,6,7,20
"COG2949",41,481,77,29,150,228
"COG2951",18,241,53,39,19,188
"COG2954",2486,655,1356,2649,993,1245
"COG2956",30,188,51,54,21,107
"COG2957",980,948,812,877,1454,2716
"COG2958",1,137,9,1,53,9
"COG2959",4,39,1,21,0,37
"COG2960",1,89,4,2,0,62
"COG2961",15,375,12,31,132,264
"COG2962",59,187,318,55,50,199
"COG2963",556,1426,629,457,1082,2209
"COG2964",238,527,932,150,478,410
"COG2965",9,112,32,26,10,90
"COG2966",3289,2034,3232,3357,2205,2754
"COG2967",2,131,8,0,2,83
"COG2968",136,359,325,81,177,210
"COG2969",10,151,29,28,14,88
"COG2971",18,52,409,49,72,55
"COG2972",12421,15645,10273,8011,9992,11714
"COG2973",6,48,0,14,1,5
"COG2974",10,250,16,18,0,167
"COG2975",4,40,12,13,5,24
"COG2976",16,174,38,29,15,115
"COG2977",0,165,5,1,6,63
"COG2978",174,705,77,134,665,969
"COG2979",6,143,10,13,0,90
"COG2980",16,96,22,18,8,78
"COG2981",11,119,3,18,10,53
"COG2982",6,822,32,11,1,440
"COG2983",7,136,2,8,1,119
"COG2984",523,591,606,929,1438,1085
"COG2985",8855,4789,5016,9615,7805,6896
"COG2986",244,1444,312,121,554,432
"COG2987",189,1121,260,268,1892,1069
"COG2988",3,159,9,2,0,64
"COG2989",2227,314,897,2157,65,181
"COG2990",35,322,348,39,12,190
"COG2991",3,19,3,4,0,2
"COG2992",3,191,8,3,0,207
"COG2994",6,1,5,0,9,5
"COG2995",29,495,29,43,1,288
"COG2996",2034,1020,2008,1846,1349,1833
"COG2998",4,20,0,3,27,22
"COG2999",8,97,12,12,0,86
"COG3001",25,98,255,24,6,60
"COG3004",342,818,723,246,1160,821
"COG3005",42,328,129,63,338,528
"COG3006",10,227,22,14,0,33
"COG3007",55,119,11,9,44,62
"COG3008",70,754,40,83,7,357
"COG3009",2,142,4,2,0,77
"COG3010",215,511,170,270,333,518
"COG3012",8,97,22,25,14,100
"COG3013",1,155,2,0,1,78
"COG3014",2,22,0,0,21,4
"COG3015",1020,394,515,456,83,98
"COG3016",52,167,12,520,92,39
"COG3017",12,108,40,25,4,59
"COG3019",1,0,1,0,0,7
"COG3021",1619,1092,708,2538,899,2392
"COG3022",1601,901,2176,677,366,607
"COG3023",2454,1425,2299,1912,1869,1432
"COG3024",6,18,12,13,5,17
"COG3025",77,239,31,32,86,166
"COG3026",18,214,13,32,0,127
"COG3027",17,207,15,16,68,104
"COG3028",9,141,46,28,12,107
"COG3029",3,104,10,23,0,84
"COG3030",1,86,5,2,0,70
"COG3031",0,218,3,4,0,112
"COG3033",90,1085,34,49,765,304
"COG3034",7,268,2,8,63,74
"COG3036",3,44,3,8,1,39
"COG3037",36,183,51,27,112,372
"COG3038",1,294,11,0,0,92
"COG3039",199,4312,284,1085,549,551
"COG3040",38,434,186,29,197,743
"COG3041",1101,700,248,1344,374,361
"COG3042",2,114,8,0,0,50
"COG3043",7,71,8,10,11,64
"COG3044",115,102,141,212,299,440
"COG3045",5,160,6,9,14,124
"COG3047",0,85,1,0,0,35
"COG3048",71,412,349,39,60,158
"COG3049",818,1668,2196,507,2521,2451
"COG3050",8,85,8,7,0,33
"COG3051",162,440,384,274,360,265
"COG3052",54,103,63,138,63,73
"COG3053",208,287,652,473,118,247
"COG3054",13,174,10,8,0,99
"COG3055",82,972,146,499,1706,1040
"COG3056",12,187,10,18,1,130
"COG3057",3,110,8,13,0,41
"COG3058",12,222,44,29,19,157
"COG3059",72,331,86,25,226,132
"COG3060",3,129,15,5,0,69
"COG3061",15,96,4,19,0,36
"COG3062",3,49,3,3,0,41
"COG3063",4,0,0,6,0,2
"COG3064",25,193,14,19,0,83
"COG3065",11,145,7,18,0,111
"COG3066",4,63,4,13,0,78
"COG3067",23,325,9,43,0,165
"COG3068",6,145,13,14,0,113
"COG3069",149,246,234,456,337,412
"COG3070",93,614,135,198,235,298
"COG3071",23,196,19,23,0,136
"COG3072",29,437,26,68,2,292
"COG3073",6,127,10,13,0,88
"COG3074",7,70,2,5,0,64
"COG3075",26,356,12,29,63,35
"COG3076",3,127,10,16,1,116
"COG3077",399,959,151,399,620,469
"COG3078",8,45,3,12,0,50
"COG3079",6,156,16,12,0,114
"COG3080",5,84,3,19,0,95
"COG3081",6,143,12,21,0,107
"COG3082",1,78,3,4,0,49
"COG3083",154,414,70,52,317,257
"COG3084",6,127,4,2,0,44
"COG3085",12,127,10,19,0,134
"COG3086",3,113,7,6,0,60
"COG3087",7,243,38,29,18,122
"COG3088",29,237,47,35,25,223
"COG3089",2,80,6,9,0,46
"COG3090",583,660,1040,734,827,1043
"COG3091",9,118,179,3,0,25
"COG3092",8,129,5,26,0,71
"COG3093",78,478,65,563,107,1043
"COG3094",1,111,7,17,0,70
"COG3095",3,122,11,13,0,75
"COG3096",35,721,30,67,3,310
"COG3097",1,85,2,9,0,68
"COG3098",6,84,2,6,0,68
"COG3099",6,94,3,11,0,54
"COG3100",3,75,1,4,0,87
"COG3101",12,132,4,17,0,79
"COG3102",5,115,9,21,0,54
"COG3103",440,1502,161,322,567,584
"COG3104",1681,2260,2380,2276,3032,3299
"COG3105",6,142,6,10,1,109
"COG3106",11,283,10,41,2,133
"COG3107",10,129,8,42,0,209
"COG3108",7,149,6,14,0,86
"COG3109",16,157,11,17,0,80
"COG3110",7,114,6,10,0,86
"COG3111",28,225,10,24,18,151
"COG3112",5,64,4,12,0,64
"COG3113",3,107,7,10,0,69
"COG3114",5,14,3,6,0,11
"COG3115",6,71,1,17,0,29
"COG3116",12,131,4,3,0,25
"COG3117",9,173,45,30,25,116
"COG3118",24,78,47,5,0,12
"COG3119",5249,14190,5140,3363,19232,27048
"COG3120",6,132,12,15,0,111
"COG3121",15,1638,44,37,3,1019
"COG3122",2,127,6,2,0,90
"COG3123",2,109,3,4,0,56
"COG3124",11,178,1,3,303,77
"COG3125",3,87,2,0,0,35
"COG3126",0,89,3,0,0,46
"COG3127",3,365,20,4,0,170
"COG3128",1,150,4,0,1,94
"COG3129",10,172,15,14,57,338
"COG3130",0,5,0,2,0,26
"COG3131",9,558,21,7,0,377
"COG3132",0,179,5,3,0,85
"COG3133",9,179,6,9,30,54
"COG3134",2,114,7,2,0,87
"COG3135",0,108,2,0,1,28
"COG3136",0,82,1,0,0,49
"COG3137",1,99,4,2,0,60
"COG3138",1,187,11,2,1,72
"COG3139",2,73,3,1,0,54
"COG3140",1,39,2,12,0,28
"COG3141",2,89,2,1,0,57
"COG3142",361,618,475,451,718,1171
"COG3143",5,136,6,2,0,102
"COG3144",71,583,254,50,124,214
"COG3145",3,127,7,3,1,83
"COG3147",0,89,4,0,0,25
"COG3148",2,103,2,0,0,34
"COG3149",0,79,1,0,0,38
"COG3150",13,313,46,98,27,205
"COG3151",1,129,6,3,2,100
"COG3152",100,248,846,104,86,833
"COG3153",95,377,160,67,571,373
"COG3154",3,138,2,2,0,89
"COG3155",3,91,2,2,7,35
"COG3156",3,337,6,4,0,232
"COG3157",20,336,8,8,1,187
"COG3158",1569,565,2043,1722,91,277
"COG3159",11,148,10,9,0,56
"COG3160",2,159,5,2,0,96
"COG3161",0,185,11,2,3,99
"COG3162",1,98,1,5,0,94
"COG3164",24,832,179,72,76,443
"COG3165",4,187,6,4,0,106
"COG3166",9,94,6,6,17,68
"COG3169",245,373,209,166,188,173
"COG3171",8,110,8,13,1,96
"COG3172",21,199,9,4,0,35
"COG3173",22,19,8,0,6,3
"COG3174",25,187,17,59,916,584
"COG3176",4074,1419,1898,5436,2592,2924
"COG3177",3846,3137,4602,3606,3214,2748
"COG3178",1966,836,1039,776,410,341
"COG3179",0,27,1,1,1,0
"COG3180",15,150,14,15,36,89
"COG3181",226,346,585,376,437,470
"COG3182",82,441,180,24,767,1448
"COG3183",1,211,1,89,32,21
"COG3185",0,91,0,0,0,6
"COG3187",84,463,130,181,800,956
"COG3188",49,4602,145,85,4,1972
"COG3189",70,391,368,56,272,307
"COG3190",0,14,0,0,0,25
"COG3191",435,407,789,140,184,253
"COG3192",351,166,107,69,74,117
"COG3193",85,221,169,41,51,160
"COG3194",1,115,6,0,0,29
"COG3195",0,39,2,0,0,0
"COG3196",34,199,125,29,100,219
"COG3199",2,9,0,0,7,7
"COG3201",1375,733,1078,1572,990,422
"COG3203",159,1229,472,300,173,841
"COG3204",1,133,7,1,0,85
"COG3206",2153,1753,2683,2390,2666,1367
"COG3208",267,41,21,2,28,10
"COG3209",21494,9631,2249,12092,9551,2694
"COG3210",98,248,646,10,42,66
"COG3211",0,0,1,0,0,0
"COG3212",55,127,607,23,152,101
"COG3213",19,0,6,28,0,8
"COG3214",4,270,4,2,0,32
"COG3216",0,86,0,0,40,0
"COG3217",1,232,7,2,0,152
"COG3218",0,0,0,1,0,9
"COG3219",10,0,7,25,0,13
"COG3220",14,0,3,17,0,17
"COG3221",60,261,1206,25,309,208
"COG3222",45,10,31,21,16,19
"COG3223",5,149,5,19,0,110
"COG3224",0,57,0,0,0,1
"COG3225",1191,1929,584,606,1552,815
"COG3226",3,126,8,2,0,83
"COG3227",3,0,0,5,3,1
"COG3228",1,130,3,4,0,86
"COG3231",8,47,42,0,9,5
"COG3232",1,27,3,1,0,20
"COG3234",2,130,5,3,1,91
"COG3236",256,231,132,165,133,175
"COG3237",8,73,4,3,0,54
"COG3238",136,394,260,65,131,253
"COG3239",0,18,0,0,0,8
"COG3242",0,66,1,0,0,48
"COG3246",62,366,48,126,181,125
"COG3247",45,325,55,12,74,216
"COG3248",3,168,9,2,1,103
"COG3250",43505,48207,21924,25613,60636,50954
"COG3251",0,11,1,0,0,29
"COG3252",0,1,0,0,4,3
"COG3253",1,0,1,0,0,2
"COG3254",113,392,31,47,262,362
"COG3256",38,0,11,39,1,34
"COG3257",4,138,7,1,15,134
"COG3259",0,1,0,0,0,1
"COG3260",41,257,23,30,49,172
"COG3261",77,509,28,40,87,238
"COG3262",29,510,19,21,17,227
"COG3263",759,1169,793,137,579,767
"COG3264",71,1262,112,110,70,687
"COG3265",12,113,50,4,1,104
"COG3266",1,181,11,4,0,86
"COG3267",132,26,16,91,18,105
"COG3268",0,0,0,0,0,0
"COG3270",316,805,605,391,428,394
"COG3271",4,7,0,0,5,0
"COG3272",3,267,3,5,0,210
"COG3274",397,1801,790,923,2263,2982
"COG3275",6344,2620,2212,731,1354,2097
"COG3276",192,356,799,78,152,204
"COG3279",11564,9612,7240,6589,7564,10074
"COG3283",85,304,10,24,0,141
"COG3284",133,337,17,21,59,158
"COG3287",62,165,225,120,161,295
"COG3288",31,290,201,40,2,142
"COG3290",126,1110,49,65,248,524
"COG3291",275,212,13,2242,2657,235
"COG3292",49303,35848,18184,12227,15643,15755
"COG3293",371,527,276,1054,1857,2786
"COG3294",133,93,33,24,15,15
"COG3296",0,74,0,0,45,0
"COG3297",0,198,0,2,0,91
"COG3299",328,322,138,180,1962,230
"COG3301",44,183,56,59,78,126
"COG3302",7,376,14,6,2,195
"COG3303",100,557,244,70,1043,714
"COG3304",776,320,359,79,341,415
"COG3306",6,0,69,20,4,97
"COG3307",220,589,540,116,222,579
"COG3309",0,3,278,2,340,1369
"COG3311",3,200,3,4,0,65
"COG3312",4,104,7,15,0,91
"COG3313",0,67,2,2,0,43
"COG3314",631,1064,605,437,772,563
"COG3315",262,973,375,230,583,421
"COG3316",10,176,47,19,21,190
"COG3317",14,180,61,26,33,97
"COG3318",3,73,4,17,14,61
"COG3319",13,418,18,4,0,180
"COG3320",83,292,107,240,256,512
"COG3321",8,41,11,1,43,13
"COG3323",130,344,636,93,1004,920
"COG3324",9,60,34,18,101,140
"COG3325",73,1106,38,81,1683,420
"COG3326",373,290,221,259,220,178
"COG3327",2,78,10,1,1,91
"COG3328",9897,2328,14527,4989,3038,3898
"COG3330",0,0,0,0,0,0
"COG3331",308,394,648,147,903,365
"COG3333",382,640,1033,681,667,735
"COG3335",205,1452,42,192,268,648
"COG3338",27,0,2,22,0,5
"COG3339",18,17,134,20,41,25
"COG3340",1341,1109,568,933,1206,585
"COG3341",409,598,982,697,1386,1324
"COG3343",14,0,237,4,0,46
"COG3344",20085,9267,7683,18952,11094,7479
"COG3345",2085,1304,2161,5333,5251,5650
"COG3347",35,53,10,9,67,41
"COG3350",15,0,3,8,0,4
"COG3359",267,743,212,196,296,327
"COG3366",3,30,0,0,10,52
"COG3369",1,17,0,1,230,6
"COG3376",0,81,0,0,0,3
"COG3378",1217,2497,1666,3968,1725,947
"COG3379",1,23,0,0,7,15
"COG3381",23,273,18,34,31,174
"COG3382",1532,307,1060,1561,695,529
"COG3383",179,119,233,53,144,229
"COG3384",17,234,345,20,0,236
"COG3385",15702,2239,14648,16816,2955,4004
"COG3386",69,507,378,109,266,198
"COG3387",43,604,114,35,648,436
"COG3391",120,920,389,608,1340,1821
"COG3392",2225,508,614,47,193,401
"COG3393",13,25,2,203,29,96
"COG3394",157,465,714,118,302,136
"COG3395",524,708,724,267,227,416
"COG3396",2,145,8,3,0,159
"COG3397",46,34,1,4,30,0
"COG3401",143,523,0,116,1444,174
"COG3402",7,9,0,4,75,542
"COG3404",269,809,606,163,344,200
"COG3405",2575,820,750,3448,729,230
"COG3407",15,0,489,0,1,9
"COG3408",6888,2100,3670,4595,3324,4013
"COG3409",323,1537,428,378,622,658
"COG3410",43,278,746,7,52,342
"COG3411",17,118,43,19,83,29
"COG3412",20,213,343,1,14,182
"COG3414",93,246,38,11,11,195
"COG3415",0,0,1,2,8,1
"COG3416",0,7,0,0,0,0
"COG3417",4,144,10,0,6,63
"COG3418",0,36,0,0,0,17
"COG3420",18,0,5,7,19,0
"COG3421",62,90,0,2,9,167
"COG3422",5,70,6,13,6,51
"COG3423",1,83,1,3,1,97
"COG3425",18,0,782,0,0,38
"COG3426",231,1195,214,431,1390,1584
"COG3428",2,19,0,7,136,1
"COG3429",4,0,54,2,1,4
"COG3433",14,293,8,1,1,45
"COG3434",35,249,0,75,150,121
"COG3436",18890,6551,14912,49854,6617,11419
"COG3437",2000,3211,1549,1771,4164,3201
"COG3439",11,20,182,10,34,381
"COG3440",19,191,173,472,53,358
"COG3442",169,237,613,168,172,191
"COG3443",88,126,260,46,65,233
"COG3444",596,754,1560,148,228,925
"COG3445",6,133,8,18,0,80
"COG3447",3,396,14,4,1,249
"COG3448",17,26,0,0,0,15
"COG3449",122,676,222,70,1565,1669
"COG3450",0,41,0,0,0,11
"COG3451",12506,13410,5657,6812,15582,7369
"COG3452",613,683,606,201,225,243
"COG3454",15,238,14,5,56,105
"COG3455",13,121,2,6,0,10
"COG3456",11,171,4,1,0,12
"COG3457",32,269,23,30,144,146
"COG3458",1246,1125,1173,1197,1103,1674
"COG3459",6579,4265,1900,4717,2940,1336
"COG3460",0,26,2,0,0,47
"COG3463",37,101,302,81,319,213
"COG3464",2770,1038,4895,23528,4539,2450
"COG3467",759,1122,806,1140,1251,1343
"COG3468",603,1623,625,78,336,478
"COG3469",1,8,0,2,2,1
"COG3470",31,0,117,13,1,3
"COG3471",7,0,5,29,9,29
"COG3472",447,377,592,122,367,1722
"COG3473",0,2,0,0,8,8
"COG3475",2621,2177,3631,3147,2091,2430
"COG3476",70,352,145,76,221,274
"COG3477",0,2,109,4,0,12
"COG3478",3,3,6,0,1,1
"COG3479",0,43,10,0,0,2
"COG3480",44,37,670,8,8,54
"COG3481",877,1541,1412,605,909,907
"COG3484",1,62,0,0,0,5
"COG3485",0,134,0,0,0,9
"COG3486",3,2,2,0,0,0
"COG3487",71,269,89,231,926,174
"COG3488",2974,564,141,2634,1302,813
"COG3491",0,123,0,1,0,14
"COG3493",30,374,613,26,269,146
"COG3494",107,172,340,32,99,32
"COG3496",0,71,0,0,0,2
"COG3497",54,227,544,1988,1034,177
"COG3498",21,255,163,4,58,76
"COG3499",3,59,2,6,0,51
"COG3500",18,224,381,233,301,74
"COG3501",111,1381,255,1102,332,962
"COG3503",97,141,37,77,187,238
"COG3504",8,0,2,3,4,14
"COG3505",9070,10707,5223,6176,11174,9385
"COG3506",1943,230,284,1484,307,1048
"COG3507",14933,11462,9116,12527,11427,11823
"COG3509",2183,105,578,2219,73,14
"COG3512",137,145,128,286,81,84
"COG3513",889,1147,580,7736,3259,1087
"COG3514",0,0,0,0,0,3
"COG3515",8,132,9,4,0,74
"COG3516",4,81,1,2,4,33
"COG3517",28,300,5,4,6,43
"COG3518",8,11,2,2,0,8
"COG3519",17,267,5,8,4,44
"COG3520",14,142,1,7,1,31
"COG3521",8,104,4,1,1,9
"COG3522",23,214,5,9,0,48
"COG3523",52,346,21,17,0,57
"COG3524",5,11,3,3,3,21
"COG3525",4089,10514,3298,4594,12446,23572
"COG3526",0,27,0,0,0,2
"COG3527",27,49,366,1,8,12
"COG3528",0,222,0,0,77,0
"COG3529",1,34,2,0,0,27
"COG3530",1,23,0,0,3,47
"COG3533",5929,8598,5805,9175,7749,9006
"COG3534",11774,4944,5183,10798,5088,5037
"COG3535",88,157,297,8,172,3
"COG3536",2,0,2,3,18,8
"COG3537",2874,12008,5550,3858,23637,28902
"COG3538",1583,1304,597,376,2718,3049
"COG3539",21,1935,74,55,1,1302
"COG3541",35,186,690,708,59,44
"COG3542",23,180,39,2,10,2
"COG3543",125,184,172,151,180,89
"COG3544",30,35,1,6,59,30
"COG3545",0,0,7,0,1,0
"COG3546",204,540,281,187,570,371
"COG3547",7081,5099,4052,10467,4289,3253
"COG3548",4,0,691,2,0,27
"COG3549",9,4,1,6,15,24
"COG3550",3670,2714,2615,6957,1885,2470
"COG3552",5,0,0,0,1,0
"COG3555",1,50,0,0,0,8
"COG3557",24,24,10,2,3,70
"COG3558",0,70,0,0,0,6
"COG3560",86,341,531,43,493,561
"COG3561",21,78,165,15,61,81
"COG3562",4,20,4,1,2,26
"COG3563",9,14,4,1,3,21
"COG3566",25,23,0,9,34,2
"COG3567",128,124,0,7,46,10
"COG3568",542,2003,1344,925,4303,2845
"COG3570",0,0,37,0,2,1
"COG3572",103,35,236,13,46,136
"COG3575",3,0,1,0,0,9
"COG3576",15,68,572,3,25,24
"COG3579",2453,1455,4465,2056,2539,3000
"COG3580",8026,3653,5406,4198,3789,1964
"COG3581",7749,3242,4472,3883,3262,1939
"COG3583",502,262,662,469,286,338
"COG3584",169,161,306,506,548,328
"COG3585",8,4,4,11,9,31
"COG3586",53,62,11,32,88,577
"COG3587",1534,1169,3108,4486,1920,727
"COG3588",1,3,4,6,1,6
"COG3589",98,31,1568,20,12,11
"COG3590",8254,1305,5956,5449,2581,2536
"COG3591",58,217,93,404,111,101
"COG3592",6,72,3,2,2,40
"COG3593",315,904,1225,4860,317,2183
"COG3594",1997,678,580,2043,1284,1661
"COG3595",18,17,0,1,24,3
"COG3596",121,221,12,3,64,136
"COG3597",48,36,0,40,16,9
"COG3598",200,163,225,13,154,75
"COG3599",244,306,1184,266,259,204
"COG3600",330,255,139,197,166,156
"COG3601",577,711,1019,385,688,559
"COG3602",1,1,8,7,55,1
"COG3603",6,7,3,21,34,18
"COG3604",1270,2270,171,553,1073,1041
"COG3605",9,305,10,4,1,139
"COG3608",303,674,273,116,494,320
"COG3609",1,17,2,0,3,1
"COG3610",424,896,806,355,439,848
"COG3611",55,50,846,6,11,58
"COG3613",16,21,628,4,6,9
"COG3615",30,119,2,14,0,97
"COG3616",39,130,129,11,27,11
"COG3617",2468,421,906,2317,951,1386
"COG3618",7,108,2,1,1,46
"COG3619",723,756,975,503,615,693
"COG3621",0,1,1,25,14,0
"COG3622",24,362,103,4,26,88
"COG3623",41,356,41,12,92,210
"COG3624",1,107,4,0,8,38
"COG3625",11,130,13,9,46,59
"COG3626",12,163,15,4,71,93
"COG3627",19,162,19,6,54,109
"COG3628",3,169,12,5,32,40
"COG3629",37,23,2,9,218,22
"COG3630",1,39,0,6,0,1
"COG3633",768,652,1198,437,433,424
"COG3634",224,1066,361,124,1266,1460
"COG3635",1798,759,875,1476,1877,1469
"COG3636",4,1,1,4,0,1
"COG3637",9,90,8,25,7,159
"COG3638",54,202,525,63,229,115
"COG3639",84,266,895,45,413,206
"COG3640",182,163,252,127,286,266
"COG3641",301,535,1244,228,412,308
"COG3643",65,476,63,44,854,291
"COG3645",2505,460,986,4407,752,529
"COG3646",43,117,60,2243,59,132
"COG3647",2,37,39,7,0,13
"COG3649",367,486,541,57,437,321
"COG3650",7,20,0,39,42,11
"COG3653",122,322,391,43,367,44
"COG3654",74,203,151,266,352,222
"COG3655",266,563,565,138,566,662
"COG3657",2,1,0,3,0,0
"COG3659",0,86,0,0,0,10
"COG3660",0,134,0,0,25,0
"COG3661",2578,648,1031,2194,814,1874
"COG3662",0,63,0,0,0,4
"COG3663",862,971,882,1101,955,991
"COG3664",220,840,150,345,496,1161
"COG3665",33,73,0,39,12,22
"COG3666",4797,4857,29073,21012,18518,9002
"COG3667",1,2,0,1,0,24
"COG3668",27,227,23,11,46,0
"COG3669",4281,6645,1894,2945,9570,12038
"COG3671",6,0,1,1,9,8
"COG3672",0,4,0,0,6,9
"COG3675",77,0,0,0,0,0
"COG3676",22,162,78,2,345,316
"COG3677",75,1869,136,257,672,703
"COG3678",4,441,7,1,0,56
"COG3679",18,0,276,1,0,29
"COG3680",2,1,4,270,113,10
"COG3681",2523,1936,2325,2521,1859,2174
"COG3682",356,907,577,377,693,849
"COG3683",6,47,6,10,0,14
"COG3684",6,124,7,8,1,38
"COG3685",2,296,12,3,2,200
"COG3688",974,1540,1682,925,1176,926
"COG3689",219,440,328,71,205,247
"COG3691",7,51,6,23,0,123
"COG3692",0,56,4,3,0,65
"COG3693",2019,1245,809,1583,1057,1455
"COG3694",213,175,3,6,47,100
"COG3695",74,426,197,83,627,356
"COG3696",3729,3181,3125,1167,5204,7086
"COG3697",70,168,365,49,42,25
"COG3698",6,142,14,8,0,98
"COG3700",9,174,11,24,0,172
"COG3701",16,0,0,0,0,13
"COG3703",1,104,4,3,3,62
"COG3704",0,0,0,1,8,2
"COG3705",670,756,810,498,663,619
"COG3706",18099,13788,6725,17328,15756,16153
"COG3707",219,198,489,72,100,57
"COG3708",71,174,26,71,203,209
"COG3709",1,132,2,1,1,57
"COG3710",8,610,12,19,1,247
"COG3711",1978,1952,3357,882,823,2204
"COG3712",5991,7389,4214,4600,11909,18396
"COG3713",5,317,9,2,15,207
"COG3714",3,185,6,5,3,94
"COG3715",818,878,1431,178,253,940
"COG3716",766,855,1785,193,291,1019
"COG3717",760,436,346,1761,1331,1847
"COG3718",188,86,6,34,127,128
"COG3719",9,208,12,12,0,126
"COG3720",1,85,0,0,0,4
"COG3721",10,10,21,4,13,16
"COG3722",3,95,3,6,1,218
"COG3723",106,128,220,22,55,120
"COG3724",1,211,4,4,0,76
"COG3725",1,171,3,2,0,78
"COG3726",6,104,5,8,0,63
"COG3727",711,784,838,616,316,914
"COG3728",53,201,9,28,133,117
"COG3729",3,64,0,1,0,43
"COG3730",129,229,10,13,9,96
"COG3731",63,220,19,9,5,90
"COG3732",50,160,5,11,7,161
"COG3733",1,168,9,2,0,85
"COG3734",16,417,27,25,44,203
"COG3735",39,340,20,68,490,236
"COG3736",1,0,0,4,2,2
"COG3738",95,343,192,36,123,124
"COG3740",164,48,798,23,218,115
"COG3741",10,2,2,0,0,1
"COG3744",2,13,8,0,19,5
"COG3745",2,13,17,4,11,54
"COG3746",65,380,134,231,610,2452
"COG3747",48,37,111,7,25,69
"COG3753",1,64,7,5,1,74
"COG3754",3922,570,375,764,1371,2331
"COG3755",0,102,2,5,1,111
"COG3756",0,0,0,0,0,0
"COG3757",5096,2346,4854,5786,1544,2249
"COG3758",10,148,5,5,19,71
"COG3759",14,23,102,2,0,22
"COG3760",414,820,606,509,443,700
"COG3762",16,6,9,23,3,11
"COG3763",7,9,120,0,1,11
"COG3764",1023,967,1761,521,554,496
"COG3765",6,361,19,20,2,297
"COG3766",0,59,3,2,0,9
"COG3767",3,0,1,5,0,10
"COG3768",9,157,8,5,0,22
"COG3769",0,47,2,0,0,28
"COG3770",9,140,10,13,0,76
"COG3771",2,74,4,6,0,42
"COG3772",15,153,18,6,146,101
"COG3773",620,1428,437,430,908,657
"COG3774",213,908,1522,197,275,1119
"COG3775",2629,804,1071,2325,1314,2375
"COG3776",0,46,1,2,0,28
"COG3778",3,1,23,2,8,1
"COG3779",0,55,0,0,0,34
