"","NOM028","DOM023","NLF002","DOF006","NOF002","DLM003"
"COG2848",1169,2430,1235,410,1255,1027
"COG2849",206,368,62,1010,507,1314
"COG2850",27,1,7,47,61,8
"COG2851",267,77,225,247,330,110
"COG2852",26,30,6,6,142,46
"COG2853",80,57,38,94,82,35
"COG2854",46,50,41,55,53,29
"COG2855",1569,2770,2169,1255,2117,2703
"COG2856",959,3006,860,615,467,850
"COG2859",405,1440,428,530,274,627
"COG2860",1006,786,771,813,502,1103
"COG2861",126,60,23,47,42,24
"COG2862",87,36,34,48,55,13
"COG2863",0,6,9,0,0,1
"COG2864",105,18,26,123,104,12
"COG2865",4084,3621,4967,1380,1438,1562
"COG2866",479,173,675,312,540,347
"COG2867",35,4,2,17,22,2
"COG2868",257,185,600,134,399,217
"COG2869",471,1164,478,487,628,967
"COG2870",216,421,594,396,852,431
"COG2871",778,2042,792,1404,1033,1547
"COG2872",565,160,351,379,396,319
"COG2873",4745,4951,5413,4692,4644,2808
"COG2875",1434,652,1565,2098,1203,748
"COG2876",1961,2534,2208,2343,1903,2301
"COG2877",780,1659,1107,1612,1053,1388
"COG2878",1242,1588,1325,1675,1457,1393
"COG2879",50,3,6,23,51,3
"COG2882",58,1,2,17,29,1
"COG2884",1553,2067,1718,1415,1669,1595
"COG2885",3209,5763,1925,2402,3360,3855
"COG2887",292,2,3,0,48,0
"COG2890",2129,2160,2256,1984,1889,1668
"COG2891",87,26,13,50,48,86
"COG2893",1404,380,843,113,152,175
"COG2894",785,299,1157,268,1039,408
"COG2895",1196,1170,1765,1176,2055,1072
"COG2896",694,343,690,643,547,309
"COG2897",247,35,36,75,167,24
"COG2898",268,15,54,198,146,280
"COG2900",38,2,6,13,15,5
"COG2901",57,14,15,26,36,11
"COG2904",115,59,34,50,77,295
"COG2906",29,6,1,8,18,1
"COG2907",0,5,0,0,0,0
"COG2908",1230,1956,1247,1941,1296,1792
"COG2909",770,104,104,192,323,187
"COG2910",293,77,129,289,295,515
"COG2911",273,715,1144,272,395,345
"COG2912",73,4,12,34,51,6
"COG2913",50,15,20,18,37,11
"COG2914",32,1,6,18,24,2
"COG2915",53,3,12,26,41,0
"COG2916",130,13,3,40,53,11
"COG2917",45,25,41,16,27,6
"COG2918",174,312,33,50,81,339
"COG2919",81,11,44,16,21,82
"COG2920",34,16,5,32,46,17
"COG2921",24,20,31,19,33,8
"COG2922",67,6,4,36,26,4
"COG2923",36,5,11,27,25,2
"COG2924",56,13,14,15,39,6
"COG2925",54,64,48,17,42,15
"COG2926",44,12,6,47,42,13
"COG2927",57,24,17,36,34,9
"COG2928",1,66,145,70,11,45
"COG2929",7,3,48,16,57,124
"COG2931",572,106,322,500,1448,651
"COG2932",500,159,468,267,508,268
"COG2933",77,10,16,51,60,10
"COG2935",2,0,0,0,0,11
"COG2936",1014,1461,1081,1537,143,481
"COG2937",223,19,34,151,130,16
"COG2938",39,3,4,23,34,2
"COG2939",0,1,0,0,0,2
"COG2942",2413,3304,1999,3029,3536,2304
"COG2943",185,10,5,119,105,13
"COG2944",168,18,13,43,155,10
"COG2945",0,7,10,0,0,0
"COG2946",1914,176,1373,572,673,640
"COG2947",3,21,1,23,21,14
"COG2948",331,26,14,91,52,14
"COG2949",156,45,208,213,441,254
"COG2951",118,32,13,111,102,17
"COG2954",932,1874,1164,793,1060,1035
"COG2956",54,65,53,29,37,14
"COG2957",1506,2511,1693,1189,1611,1330
"COG2958",20,2,173,16,13,56
"COG2959",6,4,15,11,2,1
"COG2960",35,3,0,14,17,2
"COG2961",437,41,367,575,401,170
"COG2962",142,58,48,98,214,127
"COG2963",541,432,680,926,1304,1814
"COG2964",773,144,250,251,426,496
"COG2965",44,21,29,29,23,5
"COG2966",2610,3137,2658,2089,2152,2249
"COG2967",66,8,5,38,31,2
"COG2968",273,152,226,145,173,165
"COG2969",75,29,31,47,39,11
"COG2971",126,29,57,71,85,208
"COG2972",14249,2898,14195,6377,14852,12435
"COG2973",4,1,7,1,2,0
"COG2974",90,7,11,87,58,16
"COG2975",20,9,9,14,19,0
"COG2976",86,30,23,40,52,8
"COG2977",30,6,1,15,24,0
"COG2978",1288,919,706,1880,1095,1019
"COG2979",57,3,9,37,36,0
"COG2980",29,35,29,5,4,3
"COG2981",23,37,12,72,33,387
"COG2982",325,35,14,172,185,6
"COG2983",45,5,2,26,61,0
"COG2984",1085,555,1167,602,1652,1035
"COG2985",6870,11178,6112,9941,5793,8580
"COG2986",2274,1201,2131,3420,1874,1902
"COG2987",1498,899,1466,3399,1857,1970
"COG2988",44,6,2,36,28,6
"COG2989",377,1528,163,549,34,309
"COG2990",133,24,33,133,137,114
"COG2991",0,1,2,0,0,0
"COG2992",119,35,5,197,115,74
"COG2994",10,6,4,5,0,24
"COG2995",75,9,6,94,126,7
"COG2996",1691,2251,1868,1601,1493,1905
"COG2998",3,16,27,14,19,7
"COG2999",58,2,5,30,40,0
"COG3001",67,2,8,13,29,2
"COG3004",1280,760,1164,1690,1061,1272
"COG3005",336,77,402,630,572,420
"COG3006",102,4,12,65,61,5
"COG3007",283,94,226,8,39,43
"COG3008",248,25,27,167,200,34
"COG3009",60,2,1,28,48,3
"COG3010",677,214,448,105,157,114
"COG3012",73,27,10,90,72,28
"COG3013",52,5,0,24,51,2
"COG3014",0,34,0,0,0,380
"COG3015",433,840,446,681,237,397
"COG3016",134,181,370,233,2,365
"COG3017",35,15,21,17,21,8
"COG3019",0,2,0,0,24,1
"COG3021",1457,2239,882,1751,689,1565
"COG3022",1610,1755,1037,1146,1210,1546
"COG3023",2529,3570,1822,3325,1920,2414
"COG3024",0,13,8,2,0,9
"COG3025",122,135,163,76,55,140
"COG3026",82,7,12,53,39,7
"COG3027",107,12,20,42,72,58
"COG3028",65,46,36,57,48,15
"COG3029",51,0,6,20,37,3
"COG3030",62,0,2,25,18,2
"COG3031",48,4,1,31,45,3
"COG3033",534,313,231,705,574,1338
"COG3034",111,17,6,106,109,343
"COG3036",19,5,5,5,16,3
"COG3037",681,257,474,154,76,127
"COG3038",41,2,1,64,100,3
"COG3039",364,231,183,6863,2031,656
"COG3040",444,293,241,847,519,720
"COG3041",320,637,237,93,293,309
"COG3042",43,3,1,10,27,1
"COG3043",52,14,23,36,24,3
"COG3044",1149,75,492,341,364,295
"COG3045",55,46,31,45,57,10
"COG3047",28,4,1,10,22,4
"COG3048",139,32,81,134,125,139
"COG3049",2481,1717,2698,2079,2430,2584
"COG3050",29,2,2,16,10,0
"COG3051",347,100,543,410,499,146
"COG3052",87,27,167,92,116,50
"COG3053",175,156,71,184,219,67
"COG3054",83,4,8,36,35,5
"COG3055",989,1012,1084,1277,1257,561
"COG3056",84,7,10,47,48,4
"COG3057",28,5,4,15,11,2
"COG3058",95,43,27,39,33,5
"COG3059",636,286,532,321,227,212
"COG3060",43,1,6,31,30,3
"COG3061",23,3,8,13,20,4
"COG3062",32,1,3,12,15,1
"COG3063",0,0,3,0,0,0
"COG3064",60,5,5,32,40,2
"COG3065",65,8,6,26,32,4
"COG3066",46,3,4,30,38,7
"COG3067",110,8,20,56,53,10
"COG3068",66,6,7,37,55,4
"COG3069",345,368,282,812,203,356
"COG3070",427,88,215,128,291,152
"COG3071",75,9,13,87,69,9
"COG3072",246,17,23,76,110,15
"COG3073",54,9,11,30,26,3
"COG3074",38,3,5,19,24,2
"COG3075",124,144,64,70,75,564
"COG3076",48,4,6,40,54,1
"COG3077",268,160,641,155,547,233
"COG3078",35,0,7,19,18,0
"COG3079",75,6,8,38,39,2
"COG3080",31,3,1,19,28,3
"COG3081",149,6,13,37,39,1
"COG3082",14,2,3,8,22,0
"COG3083",224,226,180,169,391,626
"COG3084",101,6,6,40,40,0
"COG3085",60,5,13,36,51,2
"COG3086",58,18,7,97,32,16
"COG3087",45,14,14,57,39,6
"COG3088",141,42,29,53,84,7
"COG3089",34,2,3,12,14,1
"COG3090",1329,554,1270,1212,1509,783
"COG3091",46,3,9,19,35,42
"COG3092",57,7,5,27,33,4
"COG3093",633,116,335,1326,632,277
"COG3094",40,2,5,24,33,1
"COG3095",42,6,9,30,37,3
"COG3096",220,15,25,128,151,23
"COG3097",50,6,5,14,20,0
"COG3098",40,2,3,20,21,3
"COG3099",34,3,6,19,22,0
"COG3100",46,1,5,16,28,4
"COG3101",47,3,9,22,34,4
"COG3102",37,5,7,19,25,3
"COG3103",761,99,384,307,883,204
"COG3104",1923,3464,1351,2641,2737,3642
"COG3105",67,9,7,45,52,2
"COG3106",86,8,9,37,53,5
"COG3107",158,8,21,87,81,17
"COG3108",53,5,7,19,46,3
"COG3109",60,8,5,11,11,1
"COG3110",61,3,5,24,57,0
"COG3111",86,99,164,47,86,29
"COG3112",47,6,1,26,19,0
"COG3113",21,0,0,25,24,1
"COG3114",7,0,2,6,10,0
"COG3115",16,2,4,13,8,2
"COG3116",59,2,4,12,13,0
"COG3117",85,35,24,44,58,8
"COG3118",9,5,2,23,32,6
"COG3119",6637,5354,5568,33814,20340,24085
"COG3120",54,3,8,31,43,4
"COG3121",863,61,22,348,422,25
"COG3122",66,4,2,19,46,2
"COG3123",18,1,0,18,33,5
"COG3124",82,31,69,71,148,267
"COG3125",16,4,0,11,18,2
"COG3126",25,1,0,5,5,0
"COG3127",140,4,9,79,82,4
"COG3128",68,6,3,39,43,3
"COG3129",206,37,246,447,583,138
"COG3130",16,0,1,11,8,0
"COG3131",222,16,9,99,126,4
"COG3132",58,6,2,41,33,1
"COG3133",27,7,4,17,25,4
"COG3134",50,1,0,27,30,0
"COG3135",16,3,1,11,5,2
"COG3136",34,1,1,11,19,0
"COG3137",31,3,1,17,18,1
"COG3138",50,6,2,38,41,3
"COG3139",30,4,1,19,21,0
"COG3140",15,1,0,7,20,0
"COG3141",42,3,1,27,21,0
"COG3142",1196,911,783,1202,888,1264
"COG3143",62,4,1,37,37,3
"COG3144",110,93,609,80,68,4
"COG3145",54,6,2,32,33,1
"COG3147",11,2,1,18,11,0
"COG3148",30,5,1,20,13,0
"COG3149",28,3,0,11,6,0
"COG3150",191,47,179,71,85,50
"COG3151",75,4,1,47,32,3
"COG3152",423,153,504,612,518,239
"COG3153",470,292,357,564,534,722
"COG3154",58,4,1,36,41,5
"COG3155",40,5,0,17,17,17
"COG3156",49,4,8,37,64,3
"COG3157",142,26,14,78,96,8
"COG3158",467,890,14,110,148,193
"COG3159",51,0,3,31,33,1
"COG3160",59,10,2,39,47,5
"COG3161",34,1,1,54,34,3
"COG3162",47,6,4,20,20,4
"COG3164",318,142,129,171,158,38
"COG3165",88,5,3,57,49,0
"COG3166",48,6,6,36,25,9
"COG3169",451,835,431,669,443,745
"COG3171",52,9,4,34,43,2
"COG3172",116,10,10,46,69,118
"COG3173",11,2,6,23,12,125
"COG3174",1002,317,1013,1456,1107,749
"COG3176",2170,4077,1885,2672,2259,4046
"COG3177",4443,5451,3944,5236,4071,4694
"COG3178",1174,1903,839,508,247,516
"COG3179",53,0,14,0,4,56
"COG3180",54,36,27,119,69,50
"COG3181",421,206,681,673,734,354
"COG3182",797,1017,445,1667,649,1167
"COG3183",4,12,45,7,26,111
"COG3185",0,1,0,1,0,2
"COG3187",785,966,556,882,375,636
"COG3188",2688,134,42,314,329,21
"COG3189",439,365,335,568,448,328
"COG3190",8,0,0,8,15,0
"COG3191",410,124,143,353,368,259
"COG3192",315,47,40,112,330,104
"COG3193",132,22,28,218,138,81
"COG3194",22,2,0,12,15,1
"COG3195",0,1,0,0,0,1
"COG3196",202,34,73,64,106,74
"COG3199",26,0,1,19,22,33
"COG3201",762,1302,655,1115,472,1258
"COG3203",355,476,463,304,268,67
"COG3204",101,3,2,28,42,1
"COG3206",2090,3270,1248,2954,1162,1975
"COG3208",126,12,0,74,39,32
"COG3209",4923,4623,3074,2823,5608,2849
"COG3210",269,760,287,741,389,868
"COG3211",1,2,0,0,0,0
"COG3212",23,44,76,32,18,93
"COG3213",1,0,9,0,0,2
"COG3214",120,10,4,58,74,48
"COG3216",0,0,0,0,0,5
"COG3217",106,8,4,15,14,1
"COG3219",0,0,0,0,0,2
"COG3220",0,1,0,0,1,2
"COG3221",179,67,53,74,225,148
"COG3222",25,2,3,42,47,25
"COG3223",73,2,14,32,57,4
"COG3224",0,3,0,0,0,1
"COG3225",1828,507,1103,1236,1071,2438
"COG3226",63,7,1,27,48,0
"COG3227",0,0,1,0,0,0
"COG3228",38,6,1,24,37,2
"COG3231",54,37,15,43,46,125
"COG3232",48,3,1,8,7,0
"COG3234",65,0,1,37,30,1
"COG3236",202,86,46,77,188,247
"COG3237",28,4,5,13,32,14
"COG3238",403,79,386,112,232,103
"COG3239",0,4,0,0,0,0
"COG3242",24,1,0,15,15,2
"COG3243",0,1,0,0,0,0
"COG3246",465,200,61,165,238,204
"COG3247",80,7,9,30,61,4
"COG3248",78,9,4,41,38,1
"COG3250",53843,42442,48396,72410,50467,44006
"COG3251",24,1,0,15,14,0
"COG3252",33,2,3,22,28,11
"COG3253",1,0,2,0,19,1
"COG3254",354,136,571,593,278,247
"COG3256",6,1,25,0,90,2
"COG3257",73,30,171,54,89,51
"COG3259",8,1,0,1,2,0
"COG3260",139,47,24,116,113,90
"COG3261",211,63,37,198,218,150
"COG3262",191,27,29,91,137,9
"COG3263",1582,1916,2090,667,557,836
"COG3264",420,74,94,395,384,50
"COG3265",68,6,9,65,46,2
"COG3266",77,11,3,50,33,3
"COG3267",290,30,54,196,77,20
"COG3268",2,0,0,0,0,0
"COG3270",462,66,485,192,443,219
"COG3271",1,0,0,0,0,1
"COG3272",54,5,2,55,47,1
"COG3274",2103,1822,1978,3989,2924,2062
"COG3275",3727,5399,3418,5690,5819,6132
"COG3276",385,60,82,415,229,215
"COG3279",7877,6084,10660,5871,10955,7774
"COG3283",85,159,454,32,71,59
"COG3284",134,223,492,215,192,277
"COG3287",1,108,568,0,498,4
"COG3288",195,10,21,60,92,21
"COG3290",488,94,451,194,276,244
"COG3291",324,271,423,592,285,2553
"COG3292",50646,47923,47169,72852,40511,40250
"COG3293",200,462,42,183,135,380
"COG3294",213,15,69,38,31,33
"COG3296",15,6,2,0,0,220
"COG3297",27,6,3,24,24,6
"COG3299",323,263,285,116,768,162
"COG3301",105,110,111,67,66,16
"COG3302",148,5,10,88,119,11
"COG3303",858,170,592,1883,970,1182
"COG3304",589,874,524,622,613,420
"COG3306",37,12,197,41,20,232
"COG3307",486,231,349,87,216,211
"COG3309",7,889,65,2,3,152
"COG3311",110,6,2,113,26,1
"COG3312",67,3,13,40,40,3
"COG3313",36,0,1,16,27,0
"COG3314",962,311,1113,316,724,552
"COG3315",410,213,769,259,643,461
"COG3316",220,28,9,145,349,52
"COG3317",78,49,46,53,55,15
"COG3318",52,39,24,23,30,2
"COG3319",664,28,15,310,115,9
"COG3320",1324,19,221,206,523,262
"COG3321",509,185,129,201,28,113
"COG3323",642,886,701,770,1030,1165
"COG3324",184,146,178,383,245,720
"COG3325",1051,599,956,1220,1076,382
"COG3326",269,117,267,121,107,99
"COG3327",77,1,2,10,45,1
"COG3328",4056,23622,2779,1955,7712,5135
"COG3330",0,1,18,0,0,0
"COG3331",394,90,425,110,310,223
"COG3333",713,323,1134,1074,1323,570
"COG3335",1292,154,639,442,146,491
"COG3338",4,0,22,0,6,47
"COG3339",64,71,121,22,29,123
"COG3340",1550,338,1063,111,185,181
"COG3341",1148,942,1169,1120,939,967
"COG3343",21,1,5,1,12,83
"COG3344",20332,17340,12140,7798,5792,15658
"COG3345",7286,5560,6046,5563,7187,3879
"COG3347",242,12,39,25,33,74
"COG3350",0,0,15,31,7,0
"COG3359",396,102,627,171,323,159
"COG3366",8,8,0,53,96,22
"COG3369",10,80,66,253,13,149
"COG3376",1,3,0,0,0,0
"COG3378",1262,901,2034,297,263,363
"COG3379",0,1,3,59,41,9
"COG3381",122,28,16,76,92,13
"COG3382",559,1187,391,846,504,554
"COG3383",963,326,567,231,262,335
"COG3384",48,7,1,129,113,13
"COG3385",3407,16538,2645,1764,7826,7495
"COG3386",570,405,399,273,436,663
"COG3387",213,96,234,1012,11,479
"COG3391",853,2837,741,1340,1136,1668
"COG3392",20,399,1062,674,142,399
"COG3393",73,2,170,1,94,65
"COG3394",284,88,112,177,176,375
"COG3395",511,323,513,582,820,528
"COG3396",110,9,1,27,60,4
"COG3397",182,1,1,0,7,0
"COG3401",902,9,37,4,26,15
"COG3402",75,452,14,14,40,204
"COG3404",1076,700,919,1387,1058,1451
"COG3405",480,157,159,53,601,835
"COG3407",20,0,5,0,10,67
"COG3408",2661,6695,2392,1027,788,1519
"COG3409",581,149,447,301,934,243
"COG3410",157,56,216,22,364,179
"COG3411",81,85,38,72,50,485
"COG3412",124,48,209,134,95,55
"COG3414",389,159,230,123,153,162
"COG3415",43,1,14,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",53,17,2,28,25,244
"COG3418",20,1,1,9,8,0
"COG3420",0,23,22,0,0,2
"COG3421",75,0,919,0,159,1
"COG3422",64,2,6,21,34,6
"COG3423",64,4,1,16,26,2
"COG3425",24,9,6,1,6,116
"COG3426",1412,1254,1098,2158,1233,1349
"COG3428",35,47,1,0,76,157
"COG3429",55,0,5,0,15,0
"COG3433",404,20,4,166,69,7
"COG3434",86,30,83,2,321,154
"COG3435",0,2,0,0,4,1
"COG3436",6379,15653,8589,29731,8902,3956
"COG3437",4023,4303,2278,3109,3870,2396
"COG3439",349,41,186,1063,542,792
"COG3440",64,9,33,25,375,22
"COG3442",412,22,251,59,205,158
"COG3443",106,12,274,32,95,121
"COG3444",1604,354,920,355,507,567
"COG3445",64,5,9,19,35,4
"COG3447",135,4,3,59,91,1
"COG3448",1,69,166,18,13,21
"COG3449",907,668,1043,1352,3769,1152
"COG3450",1,3,0,14,12,5
"COG3451",9217,7576,9546,11134,13012,10049
"COG3452",96,165,243,57,279,169
"COG3454",54,28,20,48,63,41
"COG3455",63,5,9,34,24,4
"COG3456",0,0,1,36,16,1
"COG3457",178,78,22,45,200,67
"COG3458",1537,2623,1572,3051,756,1496
"COG3459",1216,2286,1837,312,2736,822
"COG3460",29,2,0,11,12,1
"COG3463",73,99,818,25,140,80
"COG3464",7514,10234,7574,8763,2872,3097
"COG3467",1114,1280,1322,848,1723,1146
"COG3468",2233,594,434,1439,943,1275
"COG3469",0,2,0,0,22,0
"COG3470",6,0,10,11,43,1
"COG3471",0,16,3,0,2,2
"COG3472",145,33,260,1,135,154
"COG3473",0,0,9,93,0,47
"COG3475",2217,1843,3602,1760,1757,2146
"COG3476",336,300,715,299,17,105
"COG3477",105,2,1,28,18,0
"COG3478",2,9,7,10,6,30
"COG3479",16,5,1,0,0,6
"COG3480",72,4,6,0,8,11
"COG3481",1065,431,1662,504,1044,665
"COG3484",0,4,0,0,0,0
"COG3485",0,1,0,0,0,5
"COG3486",0,6,0,0,7,2
"COG3487",418,226,489,437,780,849
"COG3488",958,2798,465,702,680,1158
"COG3491",0,12,0,0,0,4
"COG3493",301,54,285,213,292,65
"COG3494",2,53,66,137,113,84
"COG3496",1,2,0,0,0,0
"COG3497",233,77,206,269,118,288
"COG3498",12,54,80,135,102,18
"COG3499",2,0,1,50,22,0
"COG3500",156,82,249,729,321,804
"COG3501",454,895,373,971,723,824
"COG3503",13,39,318,5,84,70
"COG3504",1,17,48,48,72,9
"COG3505",9891,6222,7788,8856,10619,9566
"COG3506",131,195,220,586,607,348
"COG3507",5083,5803,4442,16930,11698,9774
"COG3509",35,1576,189,1,1,48
"COG3512",70,425,156,33,548,431
"COG3513",536,1386,1287,1204,4285,1696
"COG3514",1,2,1,0,7,0
"COG3515",395,18,24,130,92,10
"COG3516",32,2,2,61,67,10
"COG3517",273,14,13,90,105,10
"COG3518",0,2,1,20,1,1
"COG3519",129,11,16,106,98,11
"COG3520",99,8,9,59,42,9
"COG3521",0,5,11,9,0,2
"COG3522",53,5,6,68,67,15
"COG3523",6,14,32,30,14,1
"COG3524",1,33,30,68,35,8
"COG3525",17205,16989,13659,25578,18549,16042
"COG3527",12,3,4,0,7,46
"COG3528",0,0,0,0,1,0
"COG3529",26,3,2,8,13,0
"COG3530",23,1,2,19,22,0
"COG3533",12410,10639,10429,17505,7486,7751
"COG3534",7077,7760,4512,7615,6106,4502
"COG3535",33,13,2,85,22,52
"COG3536",0,21,25,0,0,12
"COG3537",16925,22373,20480,35379,23249,20537
"COG3538",1693,1732,1744,3296,2554,2374
"COG3539",1425,94,40,557,601,30
"COG3541",200,31,16,279,164,165
"COG3542",6,8,13,43,42,33
"COG3543",201,11,294,30,164,34
"COG3544",52,83,151,39,102,100
"COG3545",0,0,20,0,0,1
"COG3546",645,115,670,257,885,318
"COG3547",9697,9081,4699,4739,6373,8348
"COG3548",5,1,2,10,1,46
"COG3549",4,1,0,21,36,8
"COG3550",2498,4358,3724,1258,2499,4403
"COG3555",0,2,1,0,0,1
"COG3557",47,1,6,2,9,87
"COG3558",0,4,1,0,0,1
"COG3560",762,518,704,936,814,960
"COG3561",306,143,179,59,149,390
"COG3562",5,37,41,75,42,11
"COG3563",2,28,45,110,38,2
"COG3566",1,81,11,122,65,111
"COG3567",1,99,0,104,77,48
"COG3568",3767,3056,2984,6061,3046,3449
"COG3570",73,27,0,35,22,40
"COG3572",238,11,8,2,124,80
"COG3575",21,0,3,0,6,57
"COG3576",58,4,2,6,18,3
"COG3579",2383,3627,1905,3165,2194,2643
"COG3580",2991,2585,5118,1475,3613,1195
"COG3581",2818,2536,4489,483,1240,389
"COG3583",159,241,724,17,442,115
"COG3584",502,282,827,186,596,272
"COG3585",70,8,28,12,13,7
"COG3586",124,120,372,449,904,62
"COG3587",380,3829,2425,1288,1720,594
"COG3588",12,3,0,25,25,61
"COG3589",104,210,195,29,70,115
"COG3590",2296,5630,1427,2325,1975,3034
"COG3591",43,4,122,44,148,2
"COG3592",32,2,3,8,25,12
"COG3593",820,341,414,1365,1028,1019
"COG3594",1257,2281,1930,1499,2583,968
"COG3595",3,2,245,2,9,9
"COG3596",278,8,5,95,118,57
"COG3597",0,1,15,0,32,1
"COG3598",97,116,314,3,176,1
"COG3599",246,130,93,3,242,258
"COG3600",493,643,230,4,496,226
"COG3601",766,191,894,189,906,386
"COG3602",102,9,2,148,5,11
"COG3603",84,17,9,29,44,46
"COG3604",1919,691,1090,825,1587,710
"COG3605",101,9,6,60,52,7
"COG3608",1002,177,584,413,382,227
"COG3609",47,15,7,0,9,24
"COG3610",800,274,768,821,1101,624
"COG3611",76,9,16,0,7,37
"COG3613",20,3,86,12,24,21
"COG3615",48,8,11,19,37,37
"COG3616",145,127,73,193,80,352
"COG3617",1272,1999,401,594,629,505
"COG3618",5,6,4,62,49,24
"COG3619",740,188,1038,346,750,449
"COG3621",14,0,5,0,0,1
"COG3622",289,68,86,89,75,178
"COG3623",291,32,60,273,111,65
"COG3624",31,4,0,25,29,4
"COG3625",40,11,17,28,33,31
"COG3626",44,14,13,36,73,85
"COG3627",84,21,12,42,56,48
"COG3628",31,34,21,182,29,205
"COG3629",17,13,21,16,32,104
"COG3630",0,0,3,0,0,0
"COG3633",734,516,868,139,579,315
"COG3634",1277,1090,1124,2314,1167,1611
"COG3635",1528,1934,1071,1585,1273,1233
"COG3636",0,0,0,17,2,1
"COG3637",225,15,14,81,141,16
"COG3638",106,50,42,19,47,32
"COG3639",49,19,30,60,200,209
"COG3640",727,106,502,98,255,111
"COG3641",618,166,560,280,489,301
"COG3643",678,347,631,922,607,1054
"COG3645",1342,2042,429,545,809,853
"COG3646",233,184,66,284,38,541
"COG3647",14,0,2,15,7,0
"COG3649",958,449,400,39,708,292
"COG3650",0,11,21,0,1,0
"COG3653",172,159,141,786,274,388
"COG3654",448,480,93,563,44,271
"COG3655",513,448,402,355,646,668
"COG3657",0,0,0,17,0,2
"COG3659",0,2,0,0,0,1
"COG3660",0,0,0,0,1,0
"COG3661",1363,1624,704,1359,825,1124
"COG3662",0,2,0,0,0,0
"COG3663",814,1166,962,854,951,947
"COG3664",602,221,441,467,783,504
"COG3665",1,6,40,4,12,23
"COG3666",4203,28986,6008,9102,2488,5698
"COG3667",0,5,2,0,28,4
"COG3668",3,8,28,6,14,24
"COG3669",10195,10395,7967,16002,8948,10003
"COG3671",0,23,24,0,0,4
"COG3672",1,6,2,24,24,8
"COG3675",0,155,365,0,0,39
"COG3676",673,469,578,68,16,603
"COG3677",268,325,314,188,1095,1116
"COG3678",124,19,3,69,54,9
"COG3679",18,0,4,1,9,84
"COG3680",0,9,3,49,26,42
"COG3681",2301,2879,2028,2861,1868,2770
"COG3682",894,571,606,356,1506,894
"COG3683",0,5,9,0,15,6
"COG3684",92,9,8,69,48,67
"COG3685",89,19,8,48,75,8
"COG3688",1641,385,1992,457,1290,520
"COG3689",470,75,165,188,280,243
"COG3691",78,6,14,29,36,6
"COG3692",49,4,0,7,26,0
"COG3693",1086,1229,552,602,581,1350
"COG3694",47,8,7,147,120,204
"COG3695",640,359,493,826,481,583
"COG3696",4720,6280,4508,10387,10190,8596
"COG3697",167,33,140,146,185,73
"COG3698",75,3,2,47,54,2
"COG3700",117,8,8,43,53,2
"COG3701",0,19,40,45,75,63
"COG3703",48,1,3,27,28,3
"COG3704",0,0,0,1,3,1
"COG3705",838,294,951,125,771,342
"COG3706",16348,12209,18108,24465,15292,12513
"COG3707",198,148,395,116,400,150
"COG3708",190,136,351,166,224,514
"COG3709",47,6,1,21,30,2
"COG3710",303,17,4,221,179,6
"COG3711",6316,1133,2737,1631,2548,2645
"COG3712",15649,14556,17514,28878,18908,20792
"COG3713",157,23,5,97,114,45
"COG3714",65,3,3,48,46,13
"COG3715",1951,408,1291,531,771,675
"COG3716",2139,502,1346,563,663,738
"COG3717",2314,2273,1781,1862,1518,1299
"COG3718",114,169,628,40,159,170
"COG3719",105,5,8,46,63,1
"COG3720",2,6,1,18,6,2
"COG3721",3,32,36,73,45,3
"COG3722",121,10,8,80,92,2
"COG3723",412,183,37,192,43,477
"COG3724",59,8,1,32,35,5
"COG3725",57,4,2,32,31,3
"COG3726",28,4,3,21,26,2
"COG3727",1000,902,739,433,489,915
"COG3728",213,44,200,82,187,64
"COG3729",30,0,1,11,15,2
"COG3730",137,71,431,39,47,30
"COG3731",166,94,257,36,24,38
"COG3732",201,92,478,57,60,34
"COG3733",135,4,2,29,77,3
"COG3734",237,14,15,255,154,26
"COG3735",393,60,226,401,587,502
"COG3736",0,7,0,15,13,2
"COG3738",139,18,51,35,48,241
"COG3740",155,63,43,164,396,144
"COG3741",18,1,3,2,5,65
"COG3744",15,30,1,0,1,10
"COG3745",0,3,15,0,7,12
"COG3746",796,832,1107,1528,896,1123
"COG3747",212,14,6,66,70,238
"COG3753",66,2,6,29,24,0
"COG3754",1082,1848,609,1648,726,1447
"COG3755",47,2,2,10,43,1
"COG3756",0,2,0,0,5,0
"COG3757",1609,3811,2707,698,3073,1282
"COG3758",52,6,5,69,54,12
"COG3759",16,1,2,0,4,44
"COG3760",432,275,719,115,204,211
"COG3762",1,9,8,0,3,185
"COG3763",18,1,3,0,2,24
"COG3764",809,142,696,232,1458,530
"COG3765",212,12,21,130,176,3
"COG3766",56,1,1,21,25,1
"COG3767",0,0,0,0,0,1
"COG3768",69,2,7,42,41,3
"COG3769",36,1,2,11,19,0
"COG3770",80,10,8,31,39,1
"COG3771",23,2,3,20,20,5
"COG3772",195,103,14,73,88,67
"COG3773",825,215,1269,257,775,428
"COG3774",1348,1176,1231,1683,1446,1258
"COG3775",1863,2730,1264,1649,1254,1113
"COG3776",6,0,0,12,10,2
"COG3778",12,1,0,1,14,4
"COG3779",1,0,1,13,12,1
"COG3781",46,6,1,29,29,2
"COG3783",12,3,0,22,23,11
"COG3784",44,5,3,16,23,1
"COG3785",48,2,5,14,18,3
"COG3786",71,13,25,75,104,62
