"","DLM002","NOM001","DLM001","DLF004","DOM024","NOF002"
"COG2842",213,64,420,190,305,68
"COG2843",1910,925,1921,1703,2855,2665
"COG2844",46,77,253,45,79,136
"COG2845",1,1,0,5,3,38
"COG2846",209,60,305,103,501,436
"COG2848",1928,2527,1646,1696,1063,1269
"COG2849",364,40,805,633,390,506
"COG2850",1,15,20,3,6,55
"COG2851",153,151,176,195,289,335
"COG2852",62,85,51,165,206,138
"COG2853",11,18,72,85,35,89
"COG2854",23,19,62,22,38,55
"COG2855",1744,326,2135,803,758,715
"COG2856",1275,534,1110,828,1023,479
"COG2859",164,393,269,846,805,297
"COG2860",538,282,926,522,947,522
"COG2861",63,111,134,50,74,113
"COG2862",3,10,35,5,5,54
"COG2863",0,2,13,0,0,0
"COG2864",5,21,51,12,40,112
"COG2865",8169,19809,5232,9693,3930,4341
"COG2866",573,88,677,152,654,529
"COG2867",1,2,9,0,1,24
"COG2868",574,259,237,288,257,397
"COG2869",173,244,314,854,754,636
"COG2870",452,260,560,341,281,827
"COG2871",903,1434,1687,1527,1036,1034
"COG2872",480,608,444,319,446,410
"COG2873",5190,8121,4875,5959,4700,4638
"COG2875",1077,582,734,773,1434,1242
"COG2876",2127,2469,2547,2024,2128,1877
"COG2877",975,1551,1375,1565,1242,1043
"COG2878",1330,1772,1596,1672,1399,1473
"COG2879",1,1,14,1,3,49
"COG2882",1,1,8,0,2,22
"COG2884",2041,2115,1803,606,566,560
"COG2885",2782,6425,3353,5547,2273,3336
"COG2887",4,83,319,6,0,45
"COG2890",2036,2574,2069,2108,2037,1857
"COG2891",23,22,21,25,31,46
"COG2893",551,437,345,247,419,505
"COG2894",1202,736,368,527,648,1054
"COG2895",1303,2522,1299,901,1406,2116
"COG2896",690,617,301,283,367,553
"COG2897",13,21,54,15,49,161
"COG2898",73,75,157,43,95,147
"COG2900",1,4,7,1,1,17
"COG2901",6,0,8,6,8,37
"COG2904",25,5,62,21,29,73
"COG2906",0,0,6,3,4,17
"COG2907",0,1,0,0,1,0
"COG2908",927,1340,1538,1484,1487,1250
"COG2909",1088,189,318,265,297,336
"COG2910",102,71,235,158,143,285
"COG2911",964,534,662,118,174,392
"COG2912",3,5,17,3,2,55
"COG2913",16,13,30,17,4,41
"COG2914",1,4,4,3,1,24
"COG2915",2,5,14,2,2,39
"COG2916",13,8,29,26,18,43
"COG2917",16,5,37,12,26,33
"COG2918",7,46,70,11,8,82
"COG2919",16,22,34,0,4,5
"COG2920",6,5,9,3,26,39
"COG2921",16,6,30,9,23,31
"COG2922",0,0,11,1,4,29
"COG2923",1,6,4,1,0,33
"COG2924",7,10,20,5,11,38
"COG2925",29,21,81,28,55,42
"COG2926",1,6,8,43,2,38
"COG2927",10,11,43,12,24,34
"COG2928",101,25,0,66,4,9
"COG2929",107,41,47,71,71,60
"COG2931",155,14,26,322,123,1457
"COG2932",491,560,336,362,717,491
"COG2933",2,22,11,3,10,53
"COG2935",0,2,1,0,10,0
"COG2936",472,318,1003,428,1560,143
"COG2937",2,47,51,11,10,128
"COG2938",2,5,8,0,3,33
"COG2939",13,45,68,0,0,0
"COG2942",2115,2171,2083,1966,2211,3512
"COG2943",1,5,52,7,8,110
"COG2944",28,59,44,19,18,164
"COG2945",0,0,40,0,0,0
"COG2946",751,816,511,234,603,656
"COG2947",5,0,0,18,32,19
"COG2948",13,0,27,14,13,61
"COG2949",170,43,219,171,80,430
"COG2951",26,19,27,23,41,103
"COG2954",1397,2457,1263,1404,1247,1037
"COG2956",32,20,59,32,44,38
"COG2957",1383,986,2048,1237,1778,1583
"COG2958",4,0,0,5,3,10
"COG2959",0,15,3,4,1,9
"COG2960",0,2,0,5,2,22
"COG2961",141,16,78,231,53,399
"COG2962",123,60,215,84,140,218
"COG2963",1723,562,872,452,853,1290
"COG2964",549,225,337,206,510,415
"COG2965",9,9,20,4,16,28
"COG2966",2695,3236,2490,2319,2433,2163
"COG2967",0,2,13,2,3,27
"COG2968",82,49,61,83,123,174
"COG2969",15,7,32,16,21,40
"COG2971",103,19,76,23,36,101
"COG2972",15873,12308,5558,8789,8339,14924
"COG2973",0,6,4,2,0,7
"COG2974",4,8,26,4,8,69
"COG2975",3,4,8,8,5,19
"COG2976",6,12,29,7,29,52
"COG2977",2,0,10,2,0,22
"COG2978",570,174,971,946,1194,1094
"COG2979",5,4,16,4,2,41
"COG2980",9,16,32,13,15,14
"COG2981",5,3,3,64,21,34
"COG2982",6,7,70,16,13,200
"COG2983",1,5,14,4,2,64
"COG2984",1491,1616,1162,987,1446,1617
"COG2985",1722,3000,2936,8427,8610,5682
"COG2986",1289,242,1936,1281,2418,1926
"COG2987",861,175,1592,1115,1989,1882
"COG2988",0,2,11,1,0,30
"COG2989",616,2247,668,1739,48,46
"COG2990",67,38,110,107,28,140
"COG2991",0,3,0,0,0,0
"COG2992",2,4,22,28,4,100
"COG2994",16,7,31,12,32,0
"COG2995",3,25,55,8,5,130
"COG2996",1765,2027,1365,1850,1964,1466
"COG2998",16,4,6,11,31,44
"COG2999",0,8,8,1,3,35
"COG3001",4,23,72,3,3,37
"COG3004",682,340,1083,616,1291,1055
"COG3005",171,44,308,165,69,574
"COG3006",0,8,25,5,4,61
"COG3007",401,48,10,71,82,36
"COG3008",9,61,58,16,85,197
"COG3009",0,1,14,5,1,50
"COG3010",146,81,73,270,241,511
"COG3012",5,6,1,39,12,77
"COG3013",2,1,12,5,210,44
"COG3014",24,0,17,4,38,0
"COG3015",433,1031,389,747,364,236
"COG3016",264,56,508,1056,70,0
"COG3017",0,11,37,4,5,21
"COG3019",0,1,0,0,0,22
"COG3021",325,569,598,1623,1433,704
"COG3022",1341,1598,1125,1468,1337,1206
"COG3023",1731,2448,2837,3569,2211,1868
"COG3024",2,5,18,2,14,0
"COG3025",282,80,253,119,133,52
"COG3026",1,19,22,6,3,51
"COG3027",60,19,60,33,60,64
"COG3028",8,9,41,9,36,48
"COG3029",2,3,6,4,2,35
"COG3030",3,1,5,0,1,24
"COG3031",1,1,25,1,6,45
"COG3033",441,89,744,471,666,556
"COG3034",10,8,9,64,24,110
"COG3036",2,2,3,1,1,16
"COG3037",491,125,148,115,99,281
"COG3038",2,2,18,5,3,105
"COG3039",292,193,1314,293,12576,2017
"COG3040",175,41,585,287,95,518
"COG3041",466,1089,498,289,435,306
"COG3042",0,2,8,0,1,26
"COG3043",0,7,30,1,4,6
"COG3044",253,337,105,286,361,348
"COG3045",13,3,39,11,23,49
"COG3047",1,0,8,2,0,21
"COG3048",55,77,177,160,97,116
"COG3049",1910,814,2317,1643,2713,2453
"COG3050",0,6,6,1,0,18
"COG3051",382,152,366,570,326,454
"COG3052",107,53,85,135,60,106
"COG3053",411,229,101,151,112,219
"COG3054",0,12,20,3,3,39
"COG3055",758,76,772,528,870,1276
"COG3056",4,9,13,3,1,48
"COG3057",1,5,5,0,0,10
"COG3058",2,15,54,12,34,118
"COG3059",257,72,522,433,647,604
"COG3060",1,4,8,1,5,31
"COG3061",0,13,4,3,1,17
"COG3062",0,4,9,2,1,13
"COG3063",0,11,0,1,0,0
"COG3064",1,25,11,2,4,39
"COG3065",2,11,9,4,3,32
"COG3066",0,8,14,3,1,44
"COG3067",0,25,31,2,3,52
"COG3068",1,6,16,7,3,53
"COG3069",467,458,709,119,150,61
"COG3070",289,89,141,155,200,278
"COG3071",2,6,4,2,2,61
"COG3072",2,30,58,10,3,110
"COG3073",2,9,11,3,3,24
"COG3074",4,7,9,1,3,29
"COG3075",70,24,477,67,245,32
"COG3076",1,4,7,3,4,49
"COG3077",776,378,322,334,651,542
"COG3078",0,9,9,1,0,17
"COG3079",2,5,16,4,3,48
"COG3080",0,5,8,0,1,30
"COG3081",0,9,23,2,1,40
"COG3082",1,1,0,1,1,21
"COG3083",204,139,145,149,297,386
"COG3084",3,5,7,0,2,9
"COG3085",2,11,11,2,4,45
"COG3086",1,0,3,46,3,30
"COG3087",13,5,32,10,9,37
"COG3088",11,31,49,15,48,93
"COG3089",1,3,5,1,1,17
"COG3090",1101,552,464,622,859,1554
"COG3091",5,13,11,2,2,33
"COG3092",1,6,9,3,0,18
"COG3093",1076,76,311,128,902,611
"COG3094",0,2,13,2,0,32
"COG3095",0,3,16,3,3,38
"COG3096",4,42,54,11,10,154
"COG3097",1,0,4,0,1,26
"COG3098",1,5,8,0,2,20
"COG3099",0,3,10,8,3,19
"COG3100",2,4,9,0,2,32
"COG3101",0,10,7,3,0,32
"COG3102",0,8,13,3,3,21
"COG3103",643,441,256,623,486,876
"COG3104",1783,1694,3519,2452,2513,2702
"COG3105",2,6,11,3,5,48
"COG3106",1,12,20,1,4,57
"COG3107",3,29,25,3,6,83
"COG3108",1,6,12,2,3,32
"COG3109",0,12,19,2,4,35
"COG3110",0,6,16,3,0,54
"COG3111",99,27,44,6,19,82
"COG3112",3,5,9,2,2,23
"COG3113",3,3,9,1,1,17
"COG3114",0,7,0,0,0,6
"COG3115",0,6,3,1,1,3
"COG3116",1,9,11,3,2,32
"COG3117",23,12,50,24,25,60
"COG3118",1,26,77,1,0,29
"COG3119",10812,5268,18139,15872,23682,20171
"COG3120",0,5,6,4,1,38
"COG3121",18,18,123,33,35,401
"COG3122",0,1,6,5,2,43
"COG3123",2,1,24,5,2,33
"COG3124",52,12,59,27,173,154
"COG3125",0,4,3,2,2,14
"COG3126",0,0,6,4,1,21
"COG3127",3,3,15,7,6,82
"COG3128",1,1,12,7,0,41
"COG3129",110,15,181,78,24,585
"COG3130",0,0,1,0,1,7
"COG3131",3,11,54,15,5,123
"COG3132",1,1,7,4,5,30
"COG3133",0,11,33,33,3,29
"COG3134",2,1,11,0,3,25
"COG3135",1,0,0,0,0,5
"COG3136",0,0,7,0,0,8
"COG3137",0,1,8,3,2,18
"COG3138",0,2,16,4,1,35
"COG3139",0,2,5,2,0,16
"COG3140",1,1,3,0,0,19
"COG3141",1,1,1,0,0,20
"COG3142",758,358,1108,686,986,895
"COG3143",1,5,20,2,1,39
"COG3144",205,79,28,147,149,76
"COG3145",3,1,12,3,1,30
"COG3147",1,0,7,2,2,11
"COG3148",3,2,17,0,1,5
"COG3149",1,0,12,1,0,5
"COG3150",26,10,51,21,156,82
"COG3151",3,2,6,2,2,11
"COG3152",160,99,256,184,123,513
"COG3153",540,88,564,361,699,531
"COG3154",0,5,17,3,3,38
"COG3155",9,2,11,2,3,18
"COG3156",0,1,9,3,10,64
"COG3157",9,15,77,10,5,96
"COG3158",438,1489,972,985,57,165
"COG3159",0,9,12,3,25,31
"COG3160",2,4,14,3,4,45
"COG3161",1,0,17,7,2,43
"COG3162",1,1,12,2,5,27
"COG3164",28,8,69,96,142,157
"COG3165",3,5,24,4,2,39
"COG3166",34,12,49,26,20,24
"COG3169",415,223,470,165,261,159
"COG3171",3,11,21,3,3,46
"COG3172",197,22,45,4,3,68
"COG3173",104,23,54,9,52,17
"COG3174",409,60,911,666,1314,1093
"COG3176",717,1396,899,3356,2984,2221
"COG3177",4640,3826,2907,3252,4389,4044
"COG3178",912,1908,1499,1598,1492,719
"COG3179",105,0,0,501,0,3
"COG3180",98,16,167,71,61,62
"COG3181",571,228,301,368,359,707
"COG3182",349,85,1068,379,773,664
"COG3183",59,1,217,82,18,22
"COG3185",0,0,0,0,1,0
"COG3187",314,80,547,523,1010,371
"COG3188",37,41,324,77,68,933
"COG3189",212,68,280,257,374,452
"COG3190",0,1,8,1,0,9
"COG3191",350,442,255,283,357,366
"COG3192",58,359,118,84,75,326
"COG3193",57,86,26,44,40,150
"COG3194",0,1,4,0,1,12
"COG3195",0,0,0,0,0,0
"COG3196",130,31,52,38,103,115
"COG3199",69,1,9,5,10,29
"COG3201",950,1377,790,1299,887,467
"COG3203",327,155,727,205,430,265
"COG3204",0,1,7,2,2,36
"COG3206",1497,2133,3105,2216,1759,1130
"COG3208",11,296,89,30,74,42
"COG3209",6838,21546,6535,26093,2989,5650
"COG3210",308,92,606,205,285,418
"COG3211",0,0,0,0,0,0
"COG3212",211,55,28,128,23,21
"COG3213",0,15,0,1,0,0
"COG3214",3,2,17,2,2,72
"COG3216",0,0,14,18,0,0
"COG3217",2,2,18,5,6,50
"COG3218",0,0,0,0,0,0
"COG3219",0,12,0,0,0,0
"COG3220",0,14,0,0,0,1
"COG3221",299,58,400,192,133,238
"COG3222",7,46,5,9,15,46
"COG3223",2,4,25,4,6,54
"COG3224",0,0,0,22,0,0
"COG3225",1521,1154,1055,845,1264,1062
"COG3226",6,5,18,2,2,46
"COG3227",7,2,1,0,0,0
"COG3228",0,1,10,3,2,44
"COG3231",18,6,5,16,2,46
"COG3232",0,1,0,3,0,25
"COG3234",2,2,21,3,2,26
"COG3236",181,241,141,86,124,183
"COG3237",3,9,2,3,0,28
"COG3238",232,140,99,147,197,229
"COG3239",0,1,11,0,0,0
"COG3242",0,0,8,2,0,19
"COG3246",113,58,225,55,79,727
"COG3247",23,34,159,12,17,16
"COG3248",0,4,43,6,2,40
"COG3250",35225,43574,53675,53029,52711,50389
"COG3251",0,0,2,0,0,15
"COG3252",1,0,1,2,1,22
"COG3253",0,1,0,4,0,11
"COG3254",321,115,256,556,390,289
"COG3256",1,40,0,8,0,92
"COG3257",27,8,15,28,6,87
"COG3259",0,2,0,1,0,2
"COG3260",82,43,175,71,43,103
"COG3261",120,75,259,83,76,223
"COG3262",5,6,19,10,22,143
"COG3263",1314,740,1719,1111,1873,1652
"COG3264",23,17,46,58,121,367
"COG3265",2,12,90,2,1,49
"COG3266",3,2,17,5,2,31
"COG3267",36,134,153,15,81,73
"COG3268",43,0,52,92,0,0
"COG3270",136,93,89,228,309,405
"COG3271",7,2,20,0,0,0
"COG3272",0,2,3,2,1,46
"COG3274",1853,378,1782,1200,2734,2908
"COG3275",2699,6279,4456,6676,4255,5886
"COG3276",79,186,179,176,122,241
"COG3279",10829,11663,5414,8127,8115,11016
"COG3283",263,78,31,6,5,71
"COG3284",382,115,157,76,91,193
"COG3287",143,68,18,50,88,501
"COG3288",7,32,164,1,3,86
"COG3290",1070,128,338,256,259,290
"COG3291",803,273,977,530,975,277
"COG3292",34901,49485,52869,62549,53995,40569
"COG3293",239,374,548,137,937,388
"COG3294",38,32,2,41,135,24
"COG3296",13,0,9,27,9,0
"COG3297",0,0,37,1,1,25
"COG3299",457,348,546,118,537,759
"COG3301",41,38,141,29,88,68
"COG3302",3,9,28,10,8,122
"COG3303",467,101,572,446,185,985
"COG3304",355,780,369,660,569,624
"COG3306",2,31,3,91,240,21
"COG3307",362,215,210,342,118,224
"COG3309",369,1,85,97,1,4
"COG3311",2,5,37,3,1,21
"COG3312",3,2,10,2,1,42
"COG3313",1,0,6,2,1,25
"COG3314",1139,627,613,470,934,725
"COG3315",1202,291,379,333,655,639
"COG3316",136,13,106,6,24,338
"COG3317",30,13,69,25,44,56
"COG3318",37,3,42,16,0,34
"COG3319",10,10,213,24,7,113
"COG3320",146,87,37,79,162,540
"COG3321",7,11,811,34,85,33
"COG3323",592,135,750,396,958,1046
"COG3324",142,11,155,170,60,267
"COG3325",386,82,355,452,1210,1065
"COG3326",160,146,52,157,139,118
"COG3327",0,1,0,3,3,36
"COG3328",10008,10017,2635,2115,1256,2569
"COG3330",25,0,2,1,0,0
"COG3331",472,309,369,235,387,303
"COG3333",809,404,431,161,183,435
"COG3335",286,200,200,80,392,144
"COG3338",0,26,1,1,4,5
"COG3339",144,13,66,37,40,36
"COG3340",1410,1330,941,1143,815,609
"COG3341",910,411,1138,965,1047,930
"COG3343",5,14,1,1,6,16
"COG3344",11051,20261,13643,35418,8659,5790
"COG3345",7245,6211,4900,5274,3580,7070
"COG3347",73,34,41,29,24,31
"COG3350",5,19,1,0,0,9
"COG3359",717,265,46,327,304,319
"COG3366",6,4,47,41,8,85
"COG3369",88,4,187,17,116,14
"COG3376",1,0,0,0,0,0
"COG3378",1767,1199,1350,1340,2347,852
"COG3379",29,2,13,9,14,42
"COG3381",19,20,59,25,11,91
"COG3382",422,1518,809,996,656,500
"COG3383",509,192,400,178,214,254
"COG3384",7,19,65,13,6,107
"COG3385",2879,15703,12451,38675,5240,7822
"COG3386",360,77,457,337,392,435
"COG3387",352,46,367,245,664,10
"COG3391",1111,114,1985,1653,536,1145
"COG3392",258,2246,224,358,296,132
"COG3393",55,14,41,47,29,88
"COG3394",320,150,276,111,250,182
"COG3395",223,161,156,267,162,838
"COG3396",1,1,0,2,4,48
"COG3397",5,43,5,1,1,5
"COG3401",2134,149,44,243,87,30
"COG3402",88,15,174,91,3,41
"COG3404",852,266,1097,639,1176,1067
"COG3405",724,2544,831,1385,649,605
"COG3407",5,15,2,2,1,10
"COG3408",3149,6922,2996,5076,3402,2405
"COG3409",654,336,898,1384,560,952
"COG3410",298,38,73,118,209,358
"COG3411",123,17,170,81,64,49
"COG3412",48,20,41,16,18,100
"COG3414",252,93,53,97,43,144
"COG3415",2,0,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",14,3,24,7,7,4
"COG3418",0,0,3,1,1,8
"COG3420",2,15,50,2,32,0
"COG3421",91,68,59,7,48,152
"COG3422",5,3,9,2,2,36
"COG3423",1,1,9,1,4,22
"COG3425",6,17,3,3,5,7
"COG3426",1063,239,1568,818,1249,1195
"COG3428",50,12,42,131,285,74
"COG3429",2,17,78,0,0,17
"COG3433",1,1,40,6,5,71
"COG3434",133,29,12,102,56,326
"COG3436",12636,18862,4485,14125,8446,8884
"COG3437",3348,2012,3762,3662,3306,3798
"COG3439",73,12,263,114,26,565
"COG3440",41,19,66,9,86,361
"COG3442",324,164,299,83,220,210
"COG3443",42,89,62,14,494,86
"COG3444",724,581,399,252,432,511
"COG3445",2,6,9,2,3,37
"COG3447",2,4,31,3,5,86
"COG3448",57,18,1,3,1,12
"COG3449",685,123,598,580,770,3708
"COG3450",0,0,0,0,3,14
"COG3451",12588,12472,15659,8889,17969,13084
"COG3452",758,609,126,144,228,100
"COG3454",31,12,103,35,69,57
"COG3455",0,15,11,2,0,28
"COG3456",0,12,0,4,1,16
"COG3457",135,33,178,137,85,207
"COG3458",1096,1256,1100,1565,1473,775
"COG3459",4395,6590,1483,3720,2488,2716
"COG3460",0,0,0,0,4,14
"COG3463",158,39,57,40,313,152
"COG3464",3416,2768,4565,5070,3054,2869
"COG3467",1190,779,1166,858,1236,1738
"COG3468",2375,604,3844,2328,1413,971
"COG3469",29,2,31,4,28,22
"COG3470",6,29,45,0,0,38
"COG3471",8,6,1,17,14,0
"COG3472",158,471,170,191,1220,140
"COG3473",3,0,1,0,0,0
"COG3475",2771,2595,1188,1969,2969,1772
"COG3476",229,59,136,203,470,23
"COG3477",0,0,11,3,3,20
"COG3478",4,3,8,13,0,4
"COG3479",0,0,23,2,0,0
"COG3480",4,39,110,31,5,23
"COG3481",1547,875,732,240,338,329
"COG3484",1,1,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,1,25,67,1,10
"COG3487",404,72,752,242,675,816
"COG3488",705,3029,1749,1762,956,725
"COG3491",3,0,0,1,1,0
"COG3493",126,35,87,176,148,269
"COG3494",79,33,63,172,67,120
"COG3496",1,0,0,0,2,0
"COG3497",319,47,387,219,295,328
"COG3498",74,20,57,97,126,109
"COG3499",1,2,0,0,0,28
"COG3500",228,15,256,60,70,111
"COG3501",397,108,367,178,692,678
"COG3503",211,91,219,96,147,88
"COG3504",32,9,29,9,34,65
"COG3505",9588,9015,12565,8603,12013,10624
"COG3506",349,1925,375,200,139,599
"COG3507",9751,14698,12323,12113,13622,11750
"COG3509",249,2145,348,747,102,1
"COG3512",230,140,207,42,123,202
"COG3513",1482,932,1433,725,2928,4277
"COG3514",0,0,0,1,0,6
"COG3515",1,7,28,10,6,91
"COG3516",4,7,10,6,9,70
"COG3517",6,29,24,6,14,102
"COG3518",1,7,12,0,1,2
"COG3519",6,21,29,14,5,104
"COG3520",4,17,13,4,7,42
"COG3521",1,12,7,2,1,12
"COG3522",3,27,47,6,1,64
"COG3523",8,51,48,7,4,47
"COG3524",3,5,71,7,6,48
"COG3525",8082,4071,16896,11437,15621,18525
"COG3526",0,0,0,0,0,0
"COG3527",21,26,4,3,18,2
"COG3528",0,0,0,9,0,0
"COG3529",0,1,3,1,1,18
"COG3530",0,1,5,29,2,18
"COG3533",6202,6016,9483,2052,3332,2599
"COG3534",4721,11712,7596,8768,4875,6123
"COG3535",100,85,50,41,45,24
"COG3536",19,3,22,7,12,0
"COG3537",12291,2906,24723,10792,18365,23136
"COG3538",1058,1602,2313,1810,2054,2485
"COG3539",31,22,221,47,45,609
"COG3541",164,34,81,43,37,165
"COG3542",58,25,43,57,12,38
"COG3543",144,127,136,78,237,164
"COG3544",80,31,9,12,4,101
"COG3545",2,0,0,0,5,0
"COG3546",596,217,370,131,163,301
"COG3547",5788,7056,7318,18882,7386,6252
"COG3548",21,2,0,3,0,2
"COG3549",7,10,47,23,4,42
"COG3550",3844,3687,3133,6119,6332,2454
"COG3552",4,7,0,4,0,0
"COG3555",0,0,0,0,0,0
"COG3557",7,31,3,29,8,11
"COG3558",0,0,0,0,1,0
"COG3560",496,75,663,443,982,817
"COG3561",72,6,44,1202,292,140
"COG3562",5,4,69,8,6,44
"COG3563",7,9,114,6,5,37
"COG3566",366,62,9,30,23,23
"COG3567",278,127,8,80,52,77
"COG3568",651,180,981,2628,3673,3027
"COG3570",20,0,0,12,1,20
"COG3572",81,104,113,11,21,126
"COG3575",2,3,0,0,0,5
"COG3576",2,5,8,4,25,23
"COG3579",1669,2420,2721,2522,2965,2195
"COG3580",5031,8064,2194,3378,2705,3596
"COG3581",4890,7777,1995,3198,2429,3526
"COG3583",670,505,545,143,257,437
"COG3584",754,503,581,209,565,617
"COG3585",13,13,8,7,5,13
"COG3586",402,52,246,176,32,922
"COG3587",2370,1508,1399,2627,1676,1706
"COG3588",77,1,8,2,4,29
"COG3589",169,91,191,50,77,70
"COG3590",2046,8379,3726,5736,2464,1947
"COG3591",150,57,40,4,122,148
"COG3592",9,5,10,6,14,24
"COG3593",1582,320,281,1261,828,985
"COG3594",2237,1951,1124,1118,1705,2562
"COG3595",79,21,92,5,4,7
"COG3596",64,126,63,61,75,127
"COG3597",2,40,13,40,8,39
"COG3598",53,196,38,167,468,155
"COG3599",427,255,222,165,342,247
"COG3600",442,339,201,744,159,481
"COG3601",841,573,550,457,654,892
"COG3602",36,1,18,5,17,3
"COG3603",116,17,26,27,64,49
"COG3604",1063,1331,1132,712,1161,1588
"COG3605",5,5,41,8,6,55
"COG3608",935,289,216,496,599,394
"COG3609",9,1,3,8,0,13
"COG3610",643,425,577,448,378,1143
"COG3611",7,47,30,22,5,7
"COG3613",51,16,70,3,9,26
"COG3615",7,35,13,6,6,34
"COG3616",77,36,157,78,87,85
"COG3617",1426,2490,2140,1333,1444,635
"COG3618",1,9,47,8,4,52
"COG3619",1349,730,587,465,910,736
"COG3621",551,0,0,0,7,0
"COG3622",94,26,149,69,45,84
"COG3623",37,37,65,19,30,122
"COG3624",5,2,9,1,7,29
"COG3625",26,14,101,30,34,37
"COG3626",50,12,120,16,20,30
"COG3627",46,12,134,43,61,59
"COG3628",25,2,5,8,13,32
"COG3629",88,35,53,28,70,31
"COG3630",0,1,0,0,0,0
"COG3633",1100,771,401,459,508,565
"COG3634",691,231,1248,843,1501,1179
"COG3635",921,1772,1961,1587,1652,1274
"COG3636",3,4,0,0,11,2
"COG3637",10,12,24,15,11,138
"COG3638",245,59,309,132,109,160
"COG3639",370,91,447,210,161,199
"COG3640",354,187,331,73,61,87
"COG3641",745,297,252,399,484,492
"COG3643",423,62,566,444,926,632
"COG3645",1746,2501,1620,4132,860,805
"COG3646",311,39,128,1801,420,43
"COG3647",0,1,39,47,4,7
"COG3649",912,371,261,272,802,694
"COG3650",13,11,9,6,23,1
"COG3653",212,112,454,342,216,254
"COG3654",437,82,311,118,88,50
"COG3655",807,272,419,354,590,651
"COG3657",11,2,0,0,2,0
"COG3659",0,0,0,2,0,0
"COG3660",1,0,26,54,0,2
"COG3661",941,2582,1664,1620,1612,832
"COG3662",0,0,0,0,0,0
"COG3663",1212,880,1018,1032,1326,927
"COG3664",296,232,374,210,452,809
"COG3665",7,40,3,9,11,7
"COG3666",16235,4720,7638,10943,5345,2453
"COG3667",0,0,0,1,0,25
"COG3668",51,24,14,22,11,13
"COG3669",4451,4243,9035,8666,8872,9049
"COG3671",4,2,10,13,2,0
"COG3672",2,0,1,1,19,28
"COG3675",238,73,4,2,0,0
"COG3676",165,23,552,431,942,13
"COG3677",150,78,85,50,1283,1117
"COG3678",5,3,20,10,4,58
"COG3679",2,17,3,1,2,9
"COG3680",6,3,8,11,131,22
"COG3681",1960,2560,2424,2646,2321,1876
"COG3682",932,357,574,406,579,1516
"COG3683",1,3,0,18,0,15
"COG3684",1,7,12,3,2,47
"COG3685",10,1,14,3,10,72
"COG3688",1974,993,823,785,1294,1288
"COG3689",245,238,72,236,187,286
"COG3691",2,19,11,0,4,18
"COG3692",0,0,0,3,4,29
"COG3693",675,2061,1226,466,695,196
"COG3694",50,204,78,12,27,114
"COG3695",284,84,478,328,707,478
"COG3696",2849,3775,6726,5593,5030,10208
"COG3697",176,79,85,173,105,196
"COG3698",2,5,14,5,2,60
"COG3700",0,8,11,5,6,57
"COG3701",75,13,35,4,18,76
"COG3703",0,1,11,5,0,26
"COG3704",6,0,0,0,13,3
"COG3705",1079,686,591,472,846,764
"COG3706",11193,18108,15293,23664,20195,15334
"COG3707",399,226,368,41,99,138
"COG3708",440,74,228,67,149,222
"COG3709",0,2,11,6,2,33
"COG3710",13,8,25,12,14,181
"COG3711",2554,2007,999,660,1306,2622
"COG3712",12068,6014,13811,15357,16355,18745
"COG3713",0,3,19,68,7,110
"COG3714",0,0,5,9,3,39
"COG3715",1041,808,620,307,452,732
"COG3716",1039,772,560,304,540,691
"COG3717",1281,2258,1822,2307,2158,1523
"COG3718",363,179,103,96,59,156
"COG3719",0,6,21,1,0,63
"COG3720",0,0,32,1,2,1
"COG3721",3,8,37,37,16,41
"COG3722",5,5,24,5,5,94
"COG3723",404,105,157,91,120,14
"COG3724",1,2,10,3,2,31
"COG3725",0,1,13,5,2,32
"COG3726",2,7,5,3,0,26
"COG3727",870,672,582,599,398,495
"COG3728",253,54,27,50,264,188
"COG3729",1,1,5,0,1,3
"COG3730",65,130,39,3,24,53
"COG3731",71,63,36,6,34,35
"COG3732",101,143,84,8,40,63
"COG3733",3,1,0,2,4,83
"COG3734",23,20,149,24,21,152
"COG3735",437,36,273,245,286,615
"COG3736",6,1,1,0,29,15
"COG3738",149,96,79,135,167,51
"COG3740",78,154,199,173,141,371
"COG3741",1,11,2,0,0,6
"COG3744",3,5,52,92,17,3
"COG3745",48,4,55,33,15,4
"COG3746",343,66,959,486,1157,928
"COG3747",31,43,25,30,51,69
"COG3753",1,1,9,0,1,29
"COG3754",1039,3914,1293,696,1567,720
"COG3755",0,0,0,0,0,37
"COG3756",0,0,0,3,0,4
"COG3757",4428,5069,2018,3697,2847,3057
"COG3758",14,8,34,8,20,54
"COG3759",4,10,1,1,4,4
"COG3760",916,422,391,263,357,578
"COG3762",4,12,2,2,33,4
"COG3763",1,8,2,9,3,2
"COG3764",837,1023,918,249,993,1478
"COG3765",3,6,49,12,10,176
"COG3766",0,0,9,1,3,23
"COG3767",0,1,0,0,0,0
"COG3768",1,9,9,1,1,44
"COG3769",0,0,10,0,1,12
"COG3770",1,4,3,4,1,43
"COG3771",1,3,5,0,2,21
"COG3772",34,5,21,100,50,81
"COG3773",1326,611,391,706,818,757
"COG3774",1092,218,1456,682,1439,1434
"COG3775",1314,2582,1068,2133,1235,1301
"COG3776",0,0,1,1,0,6
"COG3778",14,3,2,1,11,11
"COG3779",0,0,0,1,5,13
"COG3781",1,1,19,3,0,26
