"","NOM016","DOM021","DLF004","NOF011","NLF013","DLF012"
"COG2844",16,70,44,43,183,340
"COG2845",0,3,2,3,4,0
"COG2846",586,398,110,376,362,98
"COG2848",1253,632,1717,974,2419,2161
"COG2849",133,2149,617,401,895,2
"COG2850",7,51,7,27,12,110
"COG2851",190,235,182,169,122,60
"COG2852",146,72,162,126,136,35
"COG2853",10,44,76,21,100,56
"COG2854",13,29,20,21,71,53
"COG2855",1817,2310,2287,1870,1157,1277
"COG2856",594,601,816,501,1141,213
"COG2859",692,754,828,623,649,59
"COG2860",840,1346,530,816,773,1025
"COG2861",50,71,49,49,53,111
"COG2862",6,41,3,2,2,26
"COG2863",0,0,0,0,1,0
"COG2864",9,71,9,9,42,108
"COG2865",4888,4586,9699,4444,6213,6883
"COG2866",871,684,174,473,573,2595
"COG2867",1,11,0,1,1,64
"COG2868",299,203,260,292,502,692
"COG2869",698,809,853,732,369,29
"COG2870",390,420,354,383,259,156
"COG2871",1416,1402,1549,1252,969,82
"COG2872",494,238,321,472,610,1246
"COG2873",4586,4218,6019,4267,5399,5727
"COG2875",983,1258,760,890,1127,945
"COG2876",2071,2373,2017,2103,1611,1161
"COG2877",1122,1665,1559,1032,776,172
"COG2878",1853,977,1713,1523,1426,1216
"COG2879",0,29,1,1,0,51
"COG2882",0,10,0,1,4,48
"COG2884",1842,1942,1762,575,650,576
"COG2885",1837,3700,5469,1691,1852,1252
"COG2887",16,23,10,10,11,320
"COG2890",2057,1621,2045,2001,2278,2303
"COG2891",5,44,31,20,68,107
"COG2893",274,433,269,308,316,1158
"COG2894",666,401,534,527,1073,1326
"COG2895",1317,1471,858,1264,1493,1602
"COG2896",357,400,284,351,427,979
"COG2897",4,81,16,33,101,202
"COG2898",61,124,35,50,35,305
"COG2900",4,9,3,1,4,39
"COG2901",2,25,7,10,25,68
"COG2904",20,88,21,3,5,34
"COG2906",0,5,3,1,2,23
"COG2907",0,13,0,0,0,5
"COG2908",1368,1748,1505,1275,1396,188
"COG2909",183,115,92,474,687,1796
"COG2910",99,111,159,240,90,52
"COG2911",28,197,34,181,77,278
"COG2912",7,38,2,2,7,67
"COG2913",6,27,15,5,59,55
"COG2914",0,7,3,2,3,38
"COG2915",2,19,1,2,3,43
"COG2916",1,44,25,10,18,107
"COG2917",2,32,12,14,48,52
"COG2918",997,74,15,78,44,195
"COG2919",3,25,6,17,41,129
"COG2920",3,15,6,12,9,39
"COG2921",0,18,9,13,44,28
"COG2922",0,38,0,3,1,67
"COG2923",0,19,0,5,4,29
"COG2924",3,14,7,5,32,52
"COG2925",3,44,28,49,149,78
"COG2926",2,15,40,0,1,43
"COG2927",2,21,9,3,23,50
"COG2928",3,47,73,25,42,0
"COG2929",53,34,79,18,37,17
"COG2931",571,405,318,1349,300,0
"COG2932",422,279,365,424,565,682
"COG2933",8,34,5,12,7,69
"COG2935",0,0,0,25,25,0
"COG2936",554,1516,429,1013,585,194
"COG2937",11,112,13,10,28,223
"COG2938",3,17,0,1,4,28
"COG2939",7,1,1,2,1,0
"COG2942",2331,2255,1967,3000,1169,2120
"COG2943",14,53,7,1,0,65
"COG2944",25,21,6,26,13,137
"COG2945",1,0,0,0,0,0
"COG2946",490,396,241,289,422,3791
"COG2947",1,7,18,3,33,0
"COG2948",18,3,13,59,48,116
"COG2949",142,162,164,467,259,72
"COG2951",1,11,9,38,81,115
"COG2954",935,1615,1453,966,1319,1326
"COG2956",5,38,30,17,107,81
"COG2957",1510,1958,1210,1656,1633,1912
"COG2958",0,18,6,2,1,3
"COG2959",7,35,4,2,12,33
"COG2960",1,12,3,2,0,40
"COG2961",64,173,229,395,69,76
"COG2962",58,118,88,76,184,79
"COG2963",732,594,418,904,934,2977
"COG2964",281,252,220,545,210,891
"COG2965",4,31,5,6,32,56
"COG2966",2190,2822,2338,1956,2248,1933
"COG2967",7,25,2,1,1,51
"COG2968",25,100,28,87,153,104
"COG2969",3,28,17,24,53,64
"COG2971",68,15,17,81,65,169
"COG2972",12989,4708,8824,10061,18477,44242
"COG2973",3,11,2,1,1,5
"COG2974",10,58,5,1,5,29
"COG2975",1,1,3,5,22,23
"COG2976",3,35,7,3,23,20
"COG2977",1,13,4,1,0,44
"COG2978",1238,1337,939,1354,485,330
"COG2979",2,28,4,2,3,13
"COG2980",4,33,13,6,36,44
"COG2981",19,77,68,16,11,27
"COG2982",35,99,11,14,13,372
"COG2983",5,14,3,2,3,42
"COG2984",1326,798,1014,440,563,642
"COG2985",7837,10860,8343,2661,1832,376
"COG2986",2150,2742,1321,2143,892,489
"COG2987",1656,2781,1115,2044,708,346
"COG2988",2,25,1,0,1,45
"COG2989",290,156,1690,183,104,73
"COG2990",33,105,105,36,39,137
"COG2991",0,7,0,0,1,2
"COG2992",7,40,33,5,1,106
"COG2994",9,11,13,15,0,0
"COG2995",11,82,9,10,17,193
"COG2996",1473,2181,1839,1413,1849,1605
"COG2998",5,16,10,1,3,31
"COG2999",5,6,2,2,5,64
"COG3001",2,18,3,16,11,120
"COG3004",1207,1468,618,1242,487,366
"COG3005",282,204,149,331,511,116
"COG3006",14,47,4,5,13,89
"COG3007",176,60,66,111,156,829
"COG3008",9,124,19,17,134,218
"COG3009",0,9,2,4,1,62
"COG3010",264,274,285,235,281,1590
"COG3012",9,17,41,22,27,67
"COG3013",48,25,3,0,1,55
"COG3014",22,82,5,17,9,0
"COG3015",223,621,750,352,152,129
"COG3016",245,249,1046,365,200,89
"COG3017",1,20,5,25,39,33
"COG3019",0,10,0,0,0,2
"COG3021",1045,1942,1596,1085,1112,188
"COG3022",1353,1478,1453,1132,867,2111
"COG3023",2644,2409,3589,2890,1251,920
"COG3024",0,9,3,8,22,0
"COG3025",84,185,119,137,25,93
"COG3026",11,40,6,5,17,79
"COG3027",38,51,37,83,30,57
"COG3028",4,36,8,26,68,43
"COG3029",0,23,5,3,4,49
"COG3030",0,4,0,1,0,49
"COG3031",1,20,0,2,1,86
"COG3033",760,1005,492,951,267,166
"COG3034",11,56,66,15,12,46
"COG3036",3,17,0,0,7,23
"COG3037",142,328,120,63,63,830
"COG3038",1,28,5,8,3,157
"COG3039",754,1013,281,776,2787,180
"COG3040",290,283,298,517,272,98
"COG3041",462,183,295,445,307,730
"COG3042",4,20,1,3,0,42
"COG3043",4,10,0,4,23,43
"COG3044",349,178,263,278,469,2318
"COG3045",4,27,11,5,24,55
"COG3047",2,16,1,0,1,31
"COG3048",78,107,156,113,98,160
"COG3049",2677,2670,1666,3002,2830,1643
"COG3050",2,17,2,0,7,32
"COG3051",153,343,569,215,153,316
"COG3052",48,58,142,40,42,92
"COG3053",114,132,149,61,68,263
"COG3054",6,23,3,7,5,81
"COG3055",784,917,524,309,253,215
"COG3056",8,29,1,4,7,101
"COG3057",5,30,0,3,2,19
"COG3058",9,51,13,21,63,97
"COG3059",684,731,414,286,85,58
"COG3060",0,34,1,1,6,54
"COG3061",1,16,4,1,5,23
"COG3062",3,5,3,2,5,24
"COG3063",2,2,0,0,4,0
"COG3064",9,27,1,3,12,58
"COG3065",3,20,4,0,3,92
"COG3066",3,16,2,3,7,59
"COG3067",10,52,3,3,15,118
"COG3068",1,31,9,6,7,56
"COG3069",112,368,416,356,1358,386
"COG3070",46,30,41,220,308,397
"COG3071",4,39,0,7,11,107
"COG3072",12,106,12,6,42,205
"COG3073",2,34,2,2,8,61
"COG3074",2,20,2,0,2,36
"COG3075",539,840,214,422,141,63
"COG3076",3,29,3,6,8,74
"COG3077",704,327,315,513,648,465
"COG3078",3,12,2,1,10,40
"COG3079",5,37,5,2,10,63
"COG3080",1,26,0,4,4,51
"COG3081",3,37,2,4,13,76
"COG3082",1,20,0,2,3,24
"COG3083",222,332,154,244,224,129
"COG3084",3,5,1,4,6,94
"COG3085",4,28,1,2,14,61
"COG3086",3,14,45,2,4,50
"COG3087",2,38,10,12,59,105
"COG3088",8,36,16,17,60,134
"COG3089",2,20,1,0,0,12
"COG3090",708,765,637,709,763,909
"COG3091",9,19,0,4,5,36
"COG3092",4,26,6,1,9,50
"COG3093",396,139,122,257,218,1016
"COG3094",3,23,2,1,3,45
"COG3095",5,24,5,3,6,48
"COG3096",3,29,3,13,34,231
"COG3097",0,12,1,0,6,44
"COG3098",0,12,0,3,2,49
"COG3099",2,14,7,1,2,30
"COG3100",1,12,2,4,3,48
"COG3101",5,35,5,1,5,39
"COG3102",10,19,5,0,3,25
"COG3103",944,418,615,383,1208,293
"COG3104",2846,3388,2419,3152,1653,527
"COG3105",3,31,4,6,3,82
"COG3106",2,35,2,6,10,84
"COG3107",12,66,3,4,18,158
"COG3108",4,41,3,0,10,44
"COG3109",4,29,2,2,10,46
"COG3110",2,16,3,4,3,51
"COG3111",16,84,8,2,27,95
"COG3112",2,16,2,2,8,45
"COG3113",5,11,0,3,5,43
"COG3114",3,5,0,1,3,8
"COG3115",2,18,1,2,5,18
"COG3116",4,23,1,3,5,48
"COG3117",0,43,24,22,46,93
"COG3118",4,20,0,5,4,128
"COG3119",21731,27137,15841,27973,13374,4483
"COG3120",6,28,5,1,8,62
"COG3121",22,277,43,36,17,866
"COG3122",2,28,3,2,4,62
"COG3123",2,13,4,2,0,48
"COG3124",180,124,30,170,31,49
"COG3125",0,32,2,1,2,32
"COG3126",0,26,4,2,0,28
"COG3127",2,47,6,4,3,101
"COG3128",1,17,8,4,2,53
"COG3129",133,78,70,322,54,56
"COG3130",0,2,0,0,0,6
"COG3131",8,80,9,8,6,222
"COG3132",1,23,5,5,1,67
"COG3133",0,6,13,0,10,33
"COG3134",2,25,2,1,0,56
"COG3135",1,17,0,1,1,9
"COG3136",0,10,1,2,3,20
"COG3137",1,16,3,1,1,34
"COG3138",4,13,3,2,2,55
"COG3139",1,16,1,0,2,29
"COG3140",2,4,0,0,4,15
"COG3141",0,12,0,0,1,40
"COG3142",1006,1186,650,912,903,1047
"COG3143",2,17,3,2,2,53
"COG3144",153,34,137,82,617,104
"COG3145",1,19,2,0,2,54
"COG3147",0,14,2,0,1,20
"COG3148",1,15,2,1,1,47
"COG3149",1,14,0,2,0,27
"COG3150",86,592,20,23,164,118
"COG3151",2,24,3,1,1,68
"COG3152",111,282,189,312,246,265
"COG3153",657,417,366,965,438,238
"COG3154",6,31,4,1,0,15
"COG3155",3,11,3,15,1,31
"COG3156",1,38,2,3,6,108
"COG3157",4,77,11,10,5,239
"COG3158",90,100,983,78,1590,485
"COG3159",2,27,5,2,42,38
"COG3160",0,10,0,2,6,81
"COG3161",6,22,8,4,7,68
"COG3162",3,14,1,2,1,47
"COG3164",9,133,91,82,321,315
"COG3165",1,32,3,2,3,82
"COG3166",22,31,26,28,0,43
"COG3169",675,917,556,595,358,55
"COG3171",1,24,3,3,1,24
"COG3172",3,55,4,22,131,88
"COG3173",45,4,11,58,77,218
"COG3174",1297,1411,683,1546,391,46
"COG3176",2715,3735,3393,2418,2199,216
"COG3177",4272,3805,3201,5071,7262,2467
"COG3178",1709,1542,1552,1358,1316,120
"COG3179",23,111,1550,18,1,0
"COG3180",25,77,66,73,36,54
"COG3181",337,384,374,403,518,21
"COG3182",836,1335,387,631,577,23
"COG3183",144,539,77,57,42,20
"COG3185",0,13,0,0,0,8
"COG3187",778,1235,533,719,619,146
"COG3188",24,644,84,78,41,2044
"COG3189",301,642,260,445,181,86
"COG3190",2,4,1,0,1,24
"COG3191",243,191,272,69,85,381
"COG3192",71,76,91,61,40,256
"COG3193",36,60,42,55,54,994
"COG3194",1,2,1,1,0,30
"COG3195",0,2,0,1,0,2
"COG3196",41,78,44,62,197,58
"COG3199",5,0,2,19,12,0
"COG3201",300,395,433,806,483,236
"COG3203",10,361,219,211,1339,465
"COG3204",0,6,2,1,3,50
"COG3206",1961,3623,2212,1522,1631,458
"COG3208",4,17,30,20,13,11
"COG3209",5080,6347,26197,4971,3987,1609
"COG3210",224,467,202,252,581,14
"COG3211",0,8,2,0,0,2
"COG3212",106,64,135,55,140,288
"COG3213",4,3,1,2,15,0
"COG3214",4,33,2,4,58,83
"COG3216",1,0,19,1,2,0
"COG3217",2,27,4,4,2,90
"COG3218",0,1,0,0,1,10
"COG3219",3,2,1,1,8,0
"COG3220",2,1,0,1,11,0
"COG3221",193,171,196,165,96,148
"COG3222",21,18,7,3,6,16
"COG3223",10,32,4,4,9,66
"COG3224",0,8,22,0,0,3
"COG3225",1498,923,856,1855,1431,3678
"COG3226",0,19,3,2,1,44
"COG3227",0,11,1,6,2,11
"COG3228",0,18,1,4,4,61
"COG3231",324,31,17,19,51,155
"COG3232",0,9,1,3,1,18
"COG3234",0,5,1,1,3,56
"COG3236",92,75,88,148,197,410
"COG3237",0,17,3,2,0,29
"COG3238",55,43,49,92,242,878
"COG3239",0,11,0,0,0,4
"COG3242",1,14,2,2,1,20
"COG3243",0,1,0,0,0,0
"COG3246",99,253,49,169,84,3
"COG3247",11,54,39,30,60,190
"COG3248",5,37,6,2,3,60
"COG3250",58922,49436,52940,60873,50437,13191
"COG3251",0,7,0,0,1,11
"COG3252",3,10,2,3,2,0
"COG3253",0,3,3,2,0,12
"COG3254",276,229,553,398,488,132
"COG3256",2,10,5,4,25,1
"COG3257",3,19,28,11,14,48
"COG3259",0,0,1,2,0,19
"COG3260",45,99,75,110,34,91
"COG3261",64,173,89,203,59,138
"COG3262",24,58,11,6,53,152
"COG3263",1966,2546,1120,1688,1527,432
"COG3264",43,200,66,97,190,449
"COG3265",3,29,2,6,2,85
"COG3266",2,36,5,6,2,92
"COG3267",70,29,14,54,44,1168
"COG3268",0,7,89,0,0,0
"COG3270",473,206,227,287,477,970
"COG3271",0,1,0,17,1,0
"COG3272",3,28,2,9,9,69
"COG3274",2565,3194,1184,2614,1255,983
"COG3275",4151,7156,6714,1778,1077,176
"COG3276",37,37,67,163,91,193
"COG3279",10402,7592,8184,10166,11068,13218
"COG3283",4,138,10,5,12,93
"COG3284",53,232,68,137,99,62
"COG3287",230,44,51,249,322,1
"COG3288",16,41,1,12,10,194
"COG3290",293,275,255,251,410,330
"COG3291",815,368,517,320,236,531
"COG3292",57534,48135,62372,69076,42250,3421
"COG3293",448,1773,138,214,6538,113
"COG3294",74,47,44,101,247,12
"COG3296",5,41,29,14,13,0
"COG3297",4,31,1,2,2,41
"COG3299",258,619,132,408,273,99
"COG3301",7,50,24,15,246,102
"COG3302",5,37,8,13,9,147
"COG3303",683,593,420,931,1020,190
"COG3304",454,786,661,551,374,479
"COG3306",23,258,86,16,93,71
"COG3307",118,329,343,183,77,494
"COG3309",5,12,93,63,1,0
"COG3311",1,4,1,1,9,80
"COG3312",4,22,2,3,7,78
"COG3313",2,7,2,0,1,9
"COG3314",720,357,466,862,1273,1547
"COG3315",1027,495,344,532,1121,739
"COG3316",14,30,6,15,17,380
"COG3317",7,41,30,21,64,83
"COG3318",0,21,16,6,13,31
"COG3319",16,36,26,26,5,259
"COG3320",69,54,78,329,166,6541
"COG3321",20,4,28,27,21,571
"COG3323",853,1419,422,1000,571,71
"COG3324",76,121,171,293,26,6
"COG3325",1290,1536,468,1042,375,132
"COG3326",245,83,155,255,387,613
"COG3327",1,14,3,0,3,64
"COG3328",1497,947,2092,4815,2567,5067
"COG3330",0,0,1,25,97,0
"COG3331",363,146,259,211,503,562
"COG3333",607,498,543,665,752,31
"COG3335",566,212,82,143,312,453
"COG3338",7,10,1,1,6,20
"COG3339",161,55,37,22,115,18
"COG3340",766,990,1129,1158,1110,562
"COG3341",1229,1348,974,1065,1079,840
"COG3343",0,0,0,1,0,18
"COG3344",13680,22795,35348,13080,9796,11460
"COG3345",5384,3924,5222,4735,4935,5370
"COG3347",26,11,29,47,33,1095
"COG3350",6,4,0,0,8,5
"COG3359",473,142,321,281,831,791
"COG3366",0,6,46,15,3,0
"COG3369",125,100,17,261,9,8
"COG3376",0,17,1,0,0,6
"COG3378",1521,2264,1314,2391,1300,2683
"COG3379",24,0,9,23,25,0
"COG3381",5,56,29,5,8,151
"COG3382",713,973,982,645,686,44
"COG3383",110,256,168,215,159,3236
"COG3384",4,62,14,7,5,99
"COG3385",5285,3645,38616,4006,2876,17566
"COG3386",272,687,334,872,210,14
"COG3387",455,394,249,281,391,46
"COG3391",1222,761,1651,1345,410,131
"COG3392",142,247,365,273,205,519
"COG3393",15,13,50,306,20,533
"COG3394",62,68,37,221,354,471
"COG3395",227,457,274,372,158,267
"COG3396",3,25,2,0,2,104
"COG3397",111,13,0,2,29,19
"COG3401",285,58,243,244,181,0
"COG3402",63,400,85,16,44,23
"COG3404",1096,1533,639,1344,723,696
"COG3405",770,1055,1366,861,1767,110
"COG3407",1,0,1,1,0,44
"COG3408",3603,3981,5084,3344,2374,369
"COG3409",685,256,1344,1203,1159,32
"COG3410",336,28,121,791,133,288
"COG3411",84,124,81,118,50,55
"COG3412",3,59,14,15,7,113
"COG3414",75,184,102,30,24,258
"COG3415",0,0,0,1,1,4
"COG3416",0,2,0,0,0,2
"COG3417",13,51,11,14,6,57
"COG3418",1,7,1,0,1,21
"COG3420",0,18,2,0,139,0
"COG3421",25,24,7,20,13,7
"COG3422",6,8,2,5,18,52
"COG3423",2,12,1,2,0,51
"COG3425",1,1,3,2,0,19
"COG3426",1661,1785,786,1433,1315,149
"COG3428",353,332,117,32,227,0
"COG3429",0,0,0,2,0,27
"COG3433",13,23,7,13,6,178
"COG3434",278,5,116,35,337,2
"COG3435",0,0,0,0,0,4
"COG3436",6950,7964,14109,7775,4184,11735
"COG3437",4092,6455,3621,3346,2433,821
"COG3439",42,85,107,120,74,4
"COG3440",31,14,2,302,222,209
"COG3442",173,51,80,254,296,1348
"COG3443",31,31,16,42,16,101
"COG3444",289,438,269,332,353,1457
"COG3445",2,22,2,0,1,22
"COG3447",3,29,6,6,5,120
"COG3448",0,64,2,4,1,1
"COG3449",864,1347,588,2113,1077,110
"COG3450",0,9,0,1,1,17
"COG3451",15557,17638,9030,12693,9704,10988
"COG3452",339,185,407,244,970,1340
"COG3454",21,62,44,47,2,126
"COG3455",2,14,3,1,2,63
"COG3456",6,10,5,5,2,62
"COG3457",79,47,139,137,70,76
"COG3458",1098,1270,1514,1787,598,224
"COG3459",3491,820,3716,2289,6186,1858
"COG3460",0,4,0,0,0,30
"COG3463",291,20,35,44,326,24
"COG3464",3181,18270,5137,3955,5033,4344
"COG3467",1462,1031,841,1283,1482,1037
"COG3468",266,718,781,1691,871,1488
"COG3469",36,2,3,4,0,15
"COG3470",5,3,0,3,3,75
"COG3471",2,1,18,1,9,0
"COG3472",304,81,191,131,156,61
"COG3473",0,13,0,0,0,0
"COG3475",2455,1251,1927,1749,2683,6455
"COG3476",309,358,183,183,346,525
"COG3477",2,4,4,2,3,58
"COG3478",1,1,13,14,11,13
"COG3479",0,24,2,0,0,6
"COG3480",0,1,40,38,12,94
"COG3481",998,646,732,866,1713,2023
"COG3484",0,19,0,0,0,2
"COG3485",0,22,0,0,0,9
"COG3486",1,7,61,8,0,17
"COG3487",903,550,236,1402,641,0
"COG3488",1162,1481,1798,1217,724,1
"COG3491",0,25,1,1,0,8
"COG3493",150,194,168,69,80,59
"COG3494",30,136,168,60,27,31
"COG3496",0,14,0,0,0,4
"COG3497",609,474,223,165,416,101
"COG3498",88,144,94,43,104,71
"COG3499",3,6,0,1,1,52
"COG3500",458,361,192,154,367,92
"COG3501",129,404,65,440,242,397
"COG3503",54,12,37,196,205,585
"COG3504",0,23,10,54,44,116
"COG3505",4821,3682,2864,11491,8972,12911
"COG3506",247,255,200,423,426,640
"COG3507",13418,12689,12105,14461,14409,3407
"COG3509",83,26,765,42,40,0
"COG3512",414,449,119,549,357,335
"COG3513",4730,1352,715,3599,3499,2863
"COG3514",0,8,1,0,0,28
"COG3515",10,23,10,15,2,220
"COG3516",0,27,8,10,1,44
"COG3517",7,38,6,17,3,159
"COG3518",1,11,1,0,1,17
"COG3519",3,33,14,22,3,177
"COG3520",4,22,4,4,1,76
"COG3521",0,16,2,4,0,68
"COG3522",2,34,5,7,1,121
"COG3523",13,49,7,10,3,146
"COG3524",3,10,10,7,3,42
"COG3525",14779,24001,11514,16133,8200,3270
"COG3526",0,5,0,0,0,1
"COG3527",1,14,12,19,19,121
"COG3528",0,0,33,0,10,0
"COG3529",0,4,1,0,2,27
"COG3530",1,9,28,4,0,21
"COG3533",8659,6137,6022,10305,11692,6426
"COG3534",5465,3819,8781,6244,5014,5776
"COG3535",33,58,34,131,21,47
"COG3536",0,2,10,0,9,0
"COG3537",18145,20342,10739,27300,15024,1963
"COG3538",2217,2632,1795,3918,1042,424
"COG3539",19,367,42,51,35,1113
"COG3541",76,36,41,180,157,12
"COG3542",66,29,57,63,84,13
"COG3543",66,19,21,143,117,963
"COG3544",30,59,12,9,2,85
"COG3545",0,0,0,17,12,0
"COG3546",503,176,397,783,603,906
"COG3547",4119,10052,19032,5381,5071,16030
"COG3548",1,1,4,0,0,44
"COG3549",3,12,25,6,7,0
"COG3550",3349,7187,6105,3022,1655,3226
"COG3552",3,2,3,5,5,0
"COG3555",0,15,1,0,0,10
"COG3557",0,2,27,58,6,108
"COG3558",0,13,0,0,0,1
"COG3560",769,1231,444,874,265,73
"COG3561",64,102,1234,59,243,76
"COG3562",2,15,9,10,3,16
"COG3563",2,13,8,12,3,30
"COG3566",260,156,101,92,164,1
"COG3567",214,415,80,94,155,2
"COG3568",3131,5071,2611,3515,2052,294
"COG3570",276,25,13,6,3,36
"COG3572",62,123,12,56,36,190
"COG3575",0,0,0,1,0,1
"COG3576",6,10,5,12,11,33
"COG3579",3069,3292,2531,2828,1434,590
"COG3580",3126,1326,3347,2842,4518,4107
"COG3581",2879,1152,3207,2557,4192,3153
"COG3583",263,260,158,484,424,1043
"COG3584",421,553,221,215,198,406
"COG3585",8,9,7,12,18,281
"COG3586",53,154,167,154,62,727
"COG3587",1286,1657,2658,1711,1693,424
"COG3588",1,8,3,9,20,207
"COG3589",33,90,47,14,62,323
"COG3590",2777,3344,5721,2450,2085,414
"COG3591",51,7,1,223,87,55
"COG3592",5,21,6,1,0,11
"COG3593",530,431,1254,552,817,1200
"COG3594",1548,2013,1073,2465,1750,2538
"COG3595",71,4,9,13,169,763
"COG3596",280,29,63,164,149,182
"COG3597",127,7,37,84,46,7
"COG3598",57,105,157,110,88,194
"COG3599",291,82,162,424,395,236
"COG3600",233,498,741,288,427,12
"COG3601",628,309,441,499,766,1521
"COG3602",28,16,5,9,31,0
"COG3603",56,30,27,40,50,70
"COG3604",593,1744,731,1013,775,419
"COG3605",12,75,9,3,3,146
"COG3608",591,259,494,420,1049,2408
"COG3609",1,26,10,0,4,6
"COG3610",446,467,445,682,552,772
"COG3611",5,1,67,88,12,215
"COG3613",14,7,2,50,14,265
"COG3615",1,26,4,2,2,42
"COG3616",66,132,82,70,140,5
"COG3617",466,564,1348,644,449,604
"COG3618",0,5,9,6,1,103
"COG3619",758,331,477,704,790,1262
"COG3621",82,0,0,2,3,3
"COG3622",36,86,67,65,68,134
"COG3623",28,58,17,15,33,233
"COG3624",3,21,1,9,3,39
"COG3625",25,47,31,33,0,46
"COG3626",44,57,45,78,2,81
"COG3627",29,73,41,53,4,100
"COG3628",29,46,8,15,34,38
"COG3629",35,37,28,14,29,273
"COG3630",1,7,0,0,3,0
"COG3633",305,455,463,503,570,1795
"COG3634",1875,1817,854,1610,567,293
"COG3635",1475,1887,1545,1581,1099,971
"COG3636",0,10,0,6,50,1
"COG3637",5,61,14,3,14,162
"COG3638",142,125,118,115,104,128
"COG3639",287,184,218,194,226,144
"COG3640",153,133,185,223,271,2157
"COG3641",334,161,394,427,625,1065
"COG3643",882,1260,443,320,99,37
"COG3645",474,1088,4135,401,400,537
"COG3646",39,705,1826,21,34,135
"COG3647",0,6,43,22,12,12
"COG3649",378,606,279,382,366,78
"COG3650",13,6,0,26,27,0
"COG3653",171,161,350,329,205,18
"COG3654",149,235,118,170,211,999
"COG3655",562,612,334,600,802,1093
"COG3657",0,0,0,1,0,0
"COG3659",0,19,2,0,0,3
"COG3660",1,0,57,0,2,0
"COG3661",1905,1240,1622,1532,1014,60
"COG3662",0,14,0,0,0,2
"COG3663",1151,1048,1038,982,1121,508
"COG3664",513,157,209,462,440,2607
"COG3665",52,12,12,18,45,0
"COG3666",6768,8318,11019,4361,10563,6726
"COG3667",0,16,1,0,1,9
"COG3668",11,16,22,79,8,4
"COG3669",10598,13498,8700,8639,8056,4526
"COG3671",0,1,15,0,27,0
"COG3672",0,2,1,1,1,0
"COG3675",0,133,2,4,0,12
"COG3676",436,216,421,691,323,1
"COG3677",1190,1007,49,88,95,380
"COG3678",8,86,8,6,2,99
"COG3679",1,6,2,1,0,20
"COG3680",1,290,9,7,437,4
"COG3681",2119,2989,2678,2307,1735,2586
"COG3682",647,957,426,682,816,2426
"COG3683",2,22,16,0,4,3
"COG3684",1,21,4,5,1,106
"COG3685",4,46,3,7,7,105
"COG3688",1550,425,783,1107,2159,2719
"COG3689",245,147,228,139,483,322
"COG3691",6,34,4,1,8,86
"COG3692",1,6,2,0,0,43
"COG3693",1643,1133,1422,1091,1198,665
"COG3694",3,8,9,34,79,7
"COG3695",164,285,94,573,257,187
"COG3696",5358,8863,5533,5454,3756,310
"COG3697",123,101,172,26,31,56
"COG3698",1,20,4,8,3,78
"COG3700",3,29,3,6,12,105
"COG3701",0,38,5,51,0,0
"COG3703",4,15,6,2,0,50
"COG3704",0,1,0,0,9,6
"COG3705",847,373,456,587,1202,1416
"COG3706",19656,15649,23839,21042,17193,1431
"COG3707",230,184,142,267,173,603
"COG3708",105,32,68,123,211,968
"COG3709",0,10,6,4,2,51
"COG3710",10,77,20,28,11,495
"COG3711",1406,1281,681,1211,1006,9269
"COG3712",15498,18720,15367,22829,10637,1597
"COG3713",5,58,71,5,1,127
"COG3714",39,41,5,46,3,79
"COG3715",406,557,323,371,446,1789
"COG3716",342,548,306,461,451,1894
"COG3717",649,832,773,2060,1345,241
"COG3718",36,274,96,107,72,40
"COG3719",9,26,1,6,7,109
"COG3720",1,26,2,2,0,6
"COG3721",2,6,34,13,43,17
"COG3722",2,46,5,8,5,173
"COG3723",134,588,290,184,176,13
"COG3724",1,34,1,2,3,63
"COG3725",0,28,5,2,2,56
"COG3726",1,32,3,2,2,46
"COG3727",502,275,587,791,465,479
"COG3728",49,284,52,128,80,767
"COG3729",0,13,0,1,0,27
"COG3730",3,55,4,12,12,114
"COG3731",3,62,5,8,6,120
"COG3732",3,102,6,21,15,220
"COG3733",1,50,2,0,3,127
"COG3734",28,82,29,10,6,110
"COG3735",495,365,249,560,117,175
"COG3736",0,5,0,4,22,83
"COG3738",45,33,143,98,84,78
"COG3740",172,91,174,242,69,15
"COG3741",8,0,0,2,0,84
"COG3744",39,25,88,39,13,0
"COG3745",15,7,33,7,4,0
"COG3746",1083,778,486,865,328,108
"COG3747",66,77,29,23,40,8
"COG3753",0,12,0,0,1,54
"COG3754",973,1445,664,2098,1057,455
"COG3755",0,21,0,0,2,39
"COG3756",0,0,2,0,0,4
"COG3757",2442,1020,3712,1961,3822,2878
"COG3758",45,15,10,59,5,121
"COG3759",0,3,0,2,1,15
"COG3760",389,327,263,421,574,959
"COG3762",4,18,2,10,26,1
"COG3763",0,0,2,19,1,39
"COG3764",670,278,253,243,244,504
"COG3765",4,78,11,9,7,235
"COG3766",3,1,1,3,2,38
"COG3767",2,0,0,0,2,0
"COG3768",3,16,1,7,8,70
"COG3769",1,5,0,1,4,29
"COG3770",4,21,4,0,9,68
"COG3771",3,12,1,2,6,24
"COG3772",230,46,102,159,193,58
"COG3773",1051,491,706,714,1956,1172
"COG3774",1234,2012,670,1541,964,525
"COG3775",1083,2180,2117,1234,1431,717
"COG3776",1,17,1,1,0,24
"COG3778",2,4,1,10,2,4
"COG3779",0,1,1,1,0,19
"COG3781",1,25,5,2,1,24
