"","DOM021","DOM003","DLM020","NLF009","NOM012","NLM001"
"COG2840",48,355,35,34,36,73
"COG2841",2,93,5,5,0,14
"COG2842",29,0,163,123,77,59
"COG2843",2151,911,2669,2705,2447,1827
"COG2844",71,1069,102,108,94,172
"COG2845",4,3,0,4,5,0
"COG2846",383,636,257,498,467,900
"COG2848",650,2411,589,1109,2015,2258
"COG2849",2151,11,1024,89,144,117
"COG2850",51,328,32,10,0,57
"COG2851",236,181,51,241,260,134
"COG2852",80,117,105,183,584,45
"COG2853",39,293,28,53,92,84
"COG2854",28,195,24,8,31,23
"COG2855",2286,1407,2329,2019,1239,1633
"COG2856",622,1026,586,680,2340,570
"COG2859",787,830,303,488,745,1153
"COG2860",1344,1022,823,762,607,559
"COG2861",30,127,24,62,190,132
"COG2862",50,343,33,7,5,53
"COG2863",0,0,2,0,1,4
"COG2864",81,419,29,71,49,82
"COG2865",4618,11658,5293,6253,8577,11008
"COG2866",673,284,629,707,887,629
"COG2867",13,170,13,6,0,30
"COG2868",216,260,204,349,583,414
"COG2869",812,525,987,584,633,635
"COG2870",414,900,191,316,197,562
"COG2871",1397,793,1458,996,980,1204
"COG2872",242,379,246,566,745,461
"COG2873",4248,5679,4471,4142,4767,5660
"COG2875",1244,453,1439,469,211,230
"COG2876",2341,2122,2230,1894,2166,1792
"COG2877",1730,1602,1185,946,1043,1153
"COG2878",1006,1103,1384,1290,1647,1307
"COG2879",29,255,12,5,0,22
"COG2882",9,188,14,1,1,32
"COG2884",1888,1754,1602,1777,1936,1733
"COG2885",3747,6846,4293,2247,4135,4150
"COG2887",23,895,59,37,147,3
"COG2890",1652,2359,1638,1928,1867,1883
"COG2891",36,266,31,55,35,70
"COG2893",442,1840,452,546,396,410
"COG2894",405,691,343,655,830,818
"COG2895",1464,511,1517,1034,625,903
"COG2896",393,961,332,587,683,526
"COG2897",78,663,50,63,61,125
"COG2898",126,619,58,45,40,65
"COG2900",14,133,5,3,0,5
"COG2901",30,281,17,6,1,55
"COG2904",81,475,27,8,7,26
"COG2906",7,122,1,0,0,12
"COG2907",15,0,5,0,19,1
"COG2908",1714,1248,1544,1354,1008,1486
"COG2909",319,464,272,597,899,436
"COG2910",111,22,259,159,447,24
"COG2911",584,1774,416,125,171,420
"COG2912",35,288,23,10,1,40
"COG2913",26,215,13,5,29,50
"COG2914",7,151,7,4,0,22
"COG2915",15,221,11,4,1,39
"COG2916",44,270,17,20,12,71
"COG2917",30,174,18,24,28,61
"COG2918",69,420,463,362,3,289
"COG2919",21,258,29,11,30,48
"COG2920",17,220,11,6,9,32
"COG2921",13,136,12,27,17,30
"COG2922",39,175,26,0,0,6
"COG2923",21,165,14,4,0,31
"COG2924",14,143,16,21,5,37
"COG2925",53,204,65,71,71,99
"COG2926",14,157,11,6,1,37
"COG2927",21,256,29,21,53,65
"COG2928",45,114,1,1,37,14
"COG2929",7,23,0,59,207,91
"COG2931",404,10,1132,424,498,239
"COG2932",277,480,300,631,627,454
"COG2933",35,268,26,4,1,51
"COG2935",0,0,0,1,0,5
"COG2936",1512,73,496,892,600,289
"COG2937",109,913,64,24,4,156
"COG2938",20,183,13,5,0,39
"COG2939",3,299,0,3,0,24
"COG2942",2271,2524,3639,2818,1880,3005
"COG2943",61,755,60,11,85,108
"COG2944",55,274,70,93,146,69
"COG2945",0,0,14,0,36,0
"COG2946",395,759,421,481,567,484
"COG2947",7,0,0,31,32,10
"COG2948",7,0,2,49,233,7
"COG2949",175,329,254,195,279,276
"COG2951",44,402,23,52,97,105
"COG2954",1648,1759,939,994,1210,1987
"COG2956",43,299,32,72,53,81
"COG2957",1938,879,1995,1191,1027,2308
"COG2958",21,1,0,4,78,3
"COG2959",35,32,4,5,1,28
"COG2960",11,123,7,6,1,23
"COG2961",173,278,569,407,74,82
"COG2962",126,260,101,133,234,141
"COG2963",580,3357,1062,1191,631,2385
"COG2964",238,552,121,359,642,238
"COG2965",34,184,17,30,17,54
"COG2966",2820,2698,2130,2285,2368,2350
"COG2967",22,210,23,0,24,32
"COG2968",248,544,84,230,184,170
"COG2969",30,264,22,33,25,54
"COG2971",14,70,41,180,399,86
"COG2972",4697,4591,8009,13729,18432,12165
"COG2973",12,18,4,1,2,10
"COG2974",59,426,54,13,1,71
"COG2975",15,69,5,20,9,15
"COG2976",42,271,21,34,25,66
"COG2977",11,204,13,174,0,24
"COG2978",1325,447,1262,827,679,480
"COG2979",27,246,13,3,2,44
"COG2980",31,97,16,19,18,35
"COG2981",73,53,15,26,25,34
"COG2982",110,1272,84,22,250,189
"COG2983",4,50,4,4,52,46
"COG2984",789,482,682,1634,2111,1364
"COG2985",3625,1977,3174,7086,4866,6021
"COG2986",2767,84,2629,2465,956,976
"COG2987",2754,43,2474,1648,637,847
"COG2988",25,159,20,6,0,30
"COG2989",139,1582,582,159,1141,809
"COG2990",112,449,86,14,18,40
"COG2991",5,0,0,1,0,4
"COG2992",45,407,30,13,45,102
"COG2994",10,0,34,11,42,30
"COG2995",77,773,50,12,0,124
"COG2996",2221,1253,1692,1586,1475,1572
"COG2998",17,6,0,34,7,26
"COG2999",8,200,13,6,2,36
"COG3001",21,311,29,4,3,27
"COG3004",1502,998,1490,1146,444,382
"COG3005",209,450,650,278,132,235
"COG3006",17,103,11,11,2,71
"COG3007",55,130,27,67,194,57
"COG3008",119,991,54,118,158,192
"COG3009",22,261,26,9,0,30
"COG3010",249,562,296,304,357,215
"COG3012",20,268,14,18,15,55
"COG3013",27,261,12,3,0,34
"COG3014",91,0,0,32,27,14
"COG3015",616,1054,594,545,513,672
"COG3016",236,552,352,77,76,30
"COG3017",8,44,5,2,0,37
"COG3019",12,0,2,1,0,1
"COG3021",1930,1675,1677,1189,1200,1507
"COG3022",1439,2281,1295,1130,1475,1421
"COG3023",2430,3067,3698,2323,1832,3232
"COG3024",6,0,2,13,18,14
"COG3025",171,542,280,73,300,182
"COG3026",44,360,32,10,0,60
"COG3027",63,274,48,59,68,107
"COG3028",32,213,20,23,44,53
"COG3029",25,198,17,5,2,41
"COG3030",9,160,16,3,1,23
"COG3031",10,79,10,9,2,47
"COG3033",1004,625,730,650,485,264
"COG3034",55,161,16,31,10,22
"COG3036",13,83,2,2,1,23
"COG3037",310,978,98,41,77,367
"COG3038",27,623,25,11,0,83
"COG3039",1035,209,4636,1268,642,803
"COG3040",296,754,961,288,151,192
"COG3041",176,1011,156,642,666,475
"COG3042",20,188,9,7,0,29
"COG3043",11,195,20,22,22,43
"COG3044",185,329,301,406,216,303
"COG3045",7,105,4,25,34,33
"COG3047",14,82,5,2,0,20
"COG3048",102,513,27,97,88,154
"COG3049",2718,596,2660,2273,2001,1528
"COG3050",18,75,13,3,0,18
"COG3051",344,506,276,385,264,415
"COG3052",59,183,53,121,122,120
"COG3053",135,515,42,124,172,364
"COG3054",28,333,22,10,0,46
"COG3055",919,1370,1014,829,182,811
"COG3056",27,296,22,12,0,55
"COG3057",28,99,13,5,0,25
"COG3058",43,361,30,49,48,87
"COG3059",732,287,858,609,168,230
"COG3060",26,224,7,6,1,31
"COG3061",15,80,6,1,0,18
"COG3062",5,135,5,6,0,18
"COG3063",1,0,0,1,0,1
"COG3064",27,268,24,14,6,57
"COG3065",18,289,16,4,0,48
"COG3066",19,249,18,4,0,39
"COG3067",50,403,12,7,2,81
"COG3068",28,327,12,4,1,43
"COG3069",373,959,767,550,590,849
"COG3070",108,421,56,97,104,71
"COG3071",50,280,25,18,4,73
"COG3072",102,835,52,31,5,136
"COG3073",29,229,15,4,2,35
"COG3074",18,151,12,4,0,34
"COG3075",800,416,345,101,118,127
"COG3076",28,262,21,7,1,52
"COG3077",346,709,151,720,1092,459
"COG3078",16,159,9,2,1,27
"COG3079",30,235,29,10,1,59
"COG3080",29,157,20,5,2,27
"COG3081",32,261,36,13,3,58
"COG3082",4,46,3,3,1,11
"COG3083",333,664,120,194,303,261
"COG3084",26,282,16,11,1,50
"COG3085",34,312,16,3,2,46
"COG3086",13,165,13,3,1,16
"COG3087",38,402,45,12,5,61
"COG3088",41,612,52,44,49,122
"COG3089",18,122,5,0,1,21
"COG3090",768,760,517,1028,846,573
"COG3091",8,65,7,4,1,28
"COG3092",23,237,12,2,1,42
"COG3093",141,464,946,828,494,293
"COG3094",27,164,13,2,0,34
"COG3095",26,187,20,3,0,49
"COG3096",97,927,66,23,8,161
"COG3097",9,222,16,6,1,34
"COG3098",10,177,10,5,0,25
"COG3099",14,158,10,3,0,4
"COG3100",12,165,13,4,0,40
"COG3101",37,168,9,4,0,31
"COG3102",22,139,7,3,0,33
"COG3103",411,568,202,659,1531,1162
"COG3104",3443,3152,2729,1943,1650,2213
"COG3105",27,288,23,4,0,55
"COG3106",35,369,25,7,2,77
"COG3107",65,630,41,15,0,93
"COG3108",39,251,19,7,2,39
"COG3109",33,238,19,12,0,59
"COG3110",19,260,20,14,1,52
"COG3111",24,161,15,40,85,77
"COG3112",13,164,10,2,2,37
"COG3113",13,181,12,1,0,27
"COG3114",4,26,2,0,0,7
"COG3115",22,33,9,1,0,12
"COG3116",22,215,12,3,0,38
"COG3117",43,367,36,38,31,88
"COG3118",17,125,9,4,2,22
"COG3119",26909,6275,28721,19261,10814,11328
"COG3120",33,296,16,6,1,52
"COG3121",242,2254,180,67,4,416
"COG3122",22,235,15,10,0,42
"COG3123",4,57,3,5,8,34
"COG3124",138,174,46,28,9,18
"COG3125",39,101,8,3,0,20
"COG3126",26,129,7,2,0,14
"COG3127",45,533,30,10,0,66
"COG3128",19,272,15,2,0,37
"COG3129",77,210,523,181,70,49
"COG3130",0,16,0,2,0,8
"COG3131",68,765,75,12,59,139
"COG3132",23,271,16,4,0,34
"COG3133",17,142,10,5,1,31
"COG3134",10,76,6,3,0,48
"COG3135",19,105,3,0,0,4
"COG3136",12,127,8,2,0,14
"COG3137",21,121,10,5,1,23
"COG3138",18,202,16,1,1,33
"COG3139",13,114,10,4,0,30
"COG3140",4,35,4,1,0,16
"COG3141",12,146,10,2,0,5
"COG3142",1225,917,1104,867,611,1226
"COG3143",13,236,17,2,0,14
"COG3144",32,264,41,253,358,577
"COG3145",14,262,13,4,0,27
"COG3147",12,112,9,4,0,17
"COG3148",14,136,16,0,0,16
"COG3149",14,116,14,4,0,18
"COG3150",577,575,74,53,186,220
"COG3151",30,235,18,3,0,43
"COG3152",288,1780,721,104,115,236
"COG3153",416,305,564,426,427,591
"COG3154",34,244,17,4,0,38
"COG3155",14,88,5,5,30,12
"COG3156",35,693,15,8,0,77
"COG3157",78,673,42,23,7,105
"COG3158",94,2680,103,96,538,1427
"COG3159",26,151,15,36,41,22
"COG3160",30,293,29,3,1,44
"COG3161",26,284,17,7,0,54
"COG3162",16,178,8,4,0,21
"COG3164",153,1144,114,194,148,248
"COG3165",31,279,24,4,0,44
"COG3166",24,207,57,7,52,37
"COG3169",926,48,519,542,407,282
"COG3171",7,75,7,8,0,43
"COG3172",57,329,25,15,5,65
"COG3173",1,0,119,105,143,61
"COG3174",1434,14,1760,1102,317,313
"COG3176",3751,3132,2780,2515,2210,3377
"COG3177",3863,4236,2607,6058,4733,4583
"COG3178",1519,1763,1782,1130,1061,2170
"COG3179",115,0,17,6,0,12
"COG3180",89,166,153,11,40,24
"COG3181",381,406,235,624,522,401
"COG3182",1324,33,1135,531,302,334
"COG3183",553,438,46,64,164,70
"COG3185",10,0,1,0,0,0
"COG3187",1252,180,864,585,317,410
"COG3188",628,5755,460,127,7,1019
"COG3189",634,305,445,496,189,161
"COG3190",6,75,4,2,0,11
"COG3191",67,105,29,300,235,194
"COG3192",83,321,143,47,100,78
"COG3193",64,285,100,54,58,56
"COG3194",1,94,8,3,0,24
"COG3195",3,0,0,1,0,0
"COG3196",77,15,88,126,125,100
"COG3199",2,3,0,12,12,20
"COG3201",1074,805,754,718,825,342
"COG3203",354,1535,268,376,591,759
"COG3204",5,201,14,6,1,40
"COG3206",3610,3867,2250,1537,1551,3424
"COG3208",5,0,8,14,48,17
"COG3209",6415,17083,4690,6708,8566,3438
"COG3210",467,471,305,355,543,514
"COG3211",9,0,0,1,0,1
"COG3212",75,164,160,106,139,128
"COG3213",4,0,0,2,4,19
"COG3214",26,400,28,6,1,59
"COG3216",0,0,0,0,25,0
"COG3217",23,376,33,7,0,71
"COG3218",1,0,0,3,0,27
"COG3219",2,0,0,2,2,8
"COG3220",1,0,0,1,1,9
"COG3221",173,261,185,157,315,234
"COG3222",24,38,0,28,40,12
"COG3223",29,308,12,11,1,37
"COG3224",9,0,2,0,0,2
"COG3225",322,120,706,1919,1741,1195
"COG3226",18,233,18,11,0,33
"COG3227",10,0,0,12,0,5
"COG3228",16,196,17,2,0,41
"COG3231",35,19,6,22,28,28
"COG3232",13,250,18,4,0,19
"COG3234",13,262,14,4,0,49
"COG3236",70,239,100,59,107,49
"COG3237",19,84,10,2,0,14
"COG3238",122,237,96,60,61,85
"COG3239",12,0,1,2,0,5
"COG3242",12,145,7,2,0,23
"COG3246",260,67,351,161,216,65
"COG3247",54,362,20,42,59,79
"COG3248",30,296,14,6,0,45
"COG3250",49588,24067,75067,58282,32444,43262
"COG3251",12,72,4,2,0,13
"COG3252",9,0,0,0,5,0
"COG3253",2,6,0,0,0,1
"COG3254",236,219,397,443,221,554
"COG3256",14,19,0,2,3,14
"COG3257",22,191,7,19,16,33
"COG3259",0,0,0,0,1,1
"COG3260",110,350,133,45,121,120
"COG3261",154,821,159,68,139,155
"COG3262",60,846,54,9,9,102
"COG3263",2574,746,2416,1624,799,759
"COG3264",218,1816,136,168,281,359
"COG3265",25,407,19,10,0,34
"COG3266",28,214,25,10,0,36
"COG3267",28,40,17,52,55,34
"COG3268",8,0,0,34,2,3
"COG3270",198,477,196,467,395,303
"COG3271",0,0,0,6,7,4
"COG3272",25,844,30,4,1,62
"COG3274",3212,747,2727,2658,1223,2474
"COG3275",7132,4810,6745,4397,2680,2135
"COG3276",116,422,65,128,134,154
"COG3279",7586,4616,9124,10351,10747,7975
"COG3283",130,691,19,11,1,106
"COG3284",236,486,97,107,112,166
"COG3287",48,78,45,71,60,162
"COG3288",39,720,68,11,46,73
"COG3290",264,1266,316,442,446,431
"COG3291",347,259,421,891,357,187
"COG3292",48214,23015,82909,60301,30870,37307
"COG3293",1837,17,300,831,572,720
"COG3294",46,8,15,92,129,122
"COG3296",41,0,1,9,13,7
"COG3297",25,291,17,2,0,38
"COG3299",645,279,304,434,452,264
"COG3301",49,392,62,82,95,174
"COG3302",45,726,35,19,3,75
"COG3303",599,684,1654,771,374,515
"COG3304",812,227,624,507,369,214
"COG3306",268,0,21,12,11,21
"COG3307",320,1056,191,100,339,214
"COG3309",14,1,41,3,35,0
"COG3311",11,217,23,9,5,20
"COG3312",28,263,14,9,3,34
"COG3313",6,113,7,1,0,28
"COG3314",353,433,365,933,1031,838
"COG3315",505,201,592,182,252,170
"COG3316",25,122,437,29,2,348
"COG3317",34,302,39,46,44,84
"COG3318",22,112,31,6,2,48
"COG3319",33,479,189,13,1,103
"COG3320",26,2,77,105,205,90
"COG3321",2,0,170,4,5,14
"COG3323",1383,345,1037,603,312,274
"COG3324",112,6,411,190,78,34
"COG3325",1512,12,582,1181,324,773
"COG3326",81,571,123,184,317,419
"COG3327",15,290,6,4,0,36
"COG3328",2740,8489,3561,4177,2946,2753
"COG3330",0,2,0,7,0,21
"COG3331",151,197,154,487,443,472
"COG3333",506,715,572,1099,769,549
"COG3335",220,116,93,1314,1493,534
"COG3338",11,2,4,2,3,9
"COG3339",49,69,54,39,53,17
"COG3340",1000,1416,756,1434,1501,770
"COG3341",1339,679,1207,1075,809,1087
"COG3343",2,10,5,1,0,2
"COG3344",22631,12077,15238,13000,7325,11286
"COG3345",3877,4541,6901,4377,4729,4915
"COG3347",9,1,22,33,51,13
"COG3350",4,0,35,0,0,6
"COG3359",142,111,180,190,229,172
"COG3366",6,1,0,23,12,6
"COG3369",101,1,3,80,78,17
"COG3376",18,0,3,0,0,2
"COG3378",2268,1089,1191,2562,2439,985
"COG3379",0,0,0,53,3,144
"COG3381",61,664,32,14,4,81
"COG3382",982,995,665,472,639,336
"COG3383",253,475,275,440,771,346
"COG3384",60,625,51,13,2,87
"COG3385",3684,11477,1161,1611,2828,6477
"COG3386",687,70,738,664,285,141
"COG3387",369,19,1059,828,327,230
"COG3391",768,1201,2675,933,535,327
"COG3392",241,14,117,422,433,166
"COG3393",11,0,1,14,28,14
"COG3394",198,368,320,470,384,221
"COG3395",481,1243,198,279,458,238
"COG3396",30,401,10,6,1,81
"COG3397",14,0,4,1,48,6
"COG3401",54,0,17,61,176,49
"COG3402",374,0,126,49,23,71
"COG3404",1536,157,1236,1237,891,714
"COG3405",1014,1686,122,555,1080,1146
"COG3407",0,9,4,2,2,0
"COG3408",3928,2679,3171,2944,2904,3208
"COG3409",263,779,339,865,1208,543
"COG3410",32,32,532,384,316,2404
"COG3411",122,17,156,112,181,62
"COG3412",57,419,44,9,14,72
"COG3414",189,590,43,20,25,162
"COG3415",0,0,3,1,0,1
"COG3416",1,0,1,0,0,1
"COG3417",52,208,15,25,18,47
"COG3418",3,26,2,4,0,13
"COG3420",16,0,9,46,50,50
"COG3421",23,65,0,71,136,40
"COG3422",7,206,13,8,5,28
"COG3423",16,110,5,8,0,22
"COG3425",2,15,8,1,0,2
"COG3426",572,17,516,1247,1163,1129
"COG3428",120,0,50,59,38,61
"COG3429",1,209,4,1,0,0
"COG3433",25,499,130,6,0,74
"COG3434",7,94,55,137,343,187
"COG3436",7938,9402,7749,10221,6472,5445
"COG3437",6512,2898,4356,5087,3366,4492
"COG3439",85,5,461,145,22,18
"COG3440",40,101,6,42,531,40
"COG3442",59,403,36,145,256,299
"COG3443",31,314,19,69,55,75
"COG3444",439,2424,468,534,406,454
"COG3445",19,230,13,6,0,31
"COG3447",34,322,25,13,0,121
"COG3448",65,121,4,5,1,16
"COG3449",1375,415,2205,1069,381,525
"COG3450",6,0,3,0,1,1
"COG3451",17516,9872,14507,14170,16059,9562
"COG3452",196,283,124,466,1100,608
"COG3454",67,279,113,29,48,99
"COG3455",12,0,16,1,3,9
"COG3456",9,0,22,1,0,7
"COG3457",51,303,86,277,114,130
"COG3458",1264,898,2571,1892,903,1176
"COG3459",825,2995,1811,793,1502,1691
"COG3460",4,113,2,1,0,22
"COG3463",19,4,24,77,277,339
"COG3464",18318,3049,5999,5116,2935,3598
"COG3467",991,529,1248,349,303,294
"COG3468",2184,3106,3242,1089,2355,2153
"COG3469",0,0,9,5,4,15
"COG3470",5,159,26,1,0,2
"COG3471",1,0,0,1,0,3
"COG3472",31,5,0,809,327,212
"COG3473",14,0,0,6,1,1
"COG3475",1271,2412,2316,2941,2088,2547
"COG3476",385,20,208,476,257,178
"COG3477",7,181,9,0,0,8
"COG3478",1,3,2,4,2,2
"COG3479",22,1,7,2,0,2
"COG3480",2,323,18,10,58,7
"COG3481",622,752,355,975,1496,1405
"COG3484",13,0,3,1,0,0
"COG3485",25,0,10,2,0,3
"COG3486",10,0,37,0,0,5
"COG3487",564,4,809,501,247,289
"COG3488",1486,1744,1232,784,818,1738
"COG3491",25,0,7,0,0,1
"COG3493",200,81,12,501,60,83
"COG3494",141,236,75,52,156,60
"COG3496",14,0,5,1,0,2
"COG3497",476,591,309,582,115,113
"COG3498",149,420,103,133,71,74
"COG3499",6,332,27,4,0,28
"COG3500",344,425,370,605,76,103
"COG3501",1178,698,1262,1474,431,443
"COG3503",48,22,87,247,234,177
"COG3504",16,18,0,66,112,1
"COG3505",11024,7332,9393,4004,4425,2225
"COG3506",249,117,542,239,206,155
"COG3507",12662,9417,18669,15885,9161,11466
"COG3509",20,642,358,112,89,89
"COG3512",419,49,171,145,263,225
"COG3513",1334,350,1195,961,1804,1794
"COG3514",6,66,1,0,0,8
"COG3515",15,158,38,16,8,54
"COG3516",20,179,12,10,7,10
"COG3517",36,251,42,17,6,15
"COG3518",11,25,7,0,1,4
"COG3519",9,86,23,10,15,24
"COG3520",19,0,12,11,2,10
"COG3521",16,0,16,4,2,10
"COG3522",38,0,32,6,5,18
"COG3523",55,251,55,8,7,31
"COG3524",14,3,30,4,4,5
"COG3525",24041,6750,23032,15524,8116,15726
"COG3526",4,0,2,0,0,3
"COG3527",12,15,2,0,21,8
"COG3528",0,0,0,0,0,0
"COG3529",7,85,4,4,0,16
"COG3530",8,92,9,6,0,19
"COG3533",6150,7308,15223,12410,5124,5345
"COG3534",3815,9297,6894,6108,5804,7866
"COG3535",50,57,2,36,41,51
"COG3536",3,0,6,25,34,2
"COG3537",20192,6587,34001,22536,7956,13943
"COG3538",2632,1220,3117,2611,1246,2443
"COG3539",370,2705,260,76,6,569
"COG3541",34,537,36,66,299,34
"COG3542",25,19,2,90,150,85
"COG3543",51,56,5,107,169,155
"COG3544",56,153,2,13,7,22
"COG3545",0,0,0,0,1,23
"COG3546",189,113,243,451,749,478
"COG3547",10088,6992,6138,6111,9068,20508
"COG3548",0,8,84,4,6,3
"COG3549",11,3,7,7,34,11
"COG3550",7169,6211,8245,5347,3841,4082
"COG3552",5,0,0,11,69,0
"COG3555",10,0,7,1,0,0
"COG3557",1,2,11,10,15,3
"COG3558",13,0,2,0,0,1
"COG3560",1204,150,1161,830,353,222
"COG3561",108,105,90,268,234,66
"COG3562",15,1,29,11,0,6
"COG3563",14,1,57,0,0,4
"COG3566",161,2,0,6,95,4
"COG3567",410,1,0,13,407,38
"COG3568",5079,264,4440,3248,2150,1398
"COG3570",27,10,9,26,26,1
"COG3572",111,295,25,24,71,22
"COG3575",0,13,0,0,0,1
"COG3576",11,196,9,16,3,4
"COG3579",3273,2319,3443,2290,1426,2238
"COG3580",1265,4617,1765,3126,3685,2932
"COG3581",1138,4306,1654,2597,3656,2849
"COG3583",267,334,182,440,559,344
"COG3584",537,371,250,621,917,742
"COG3585",8,1,13,8,19,5
"COG3586",168,784,335,276,59,303
"COG3587",551,642,200,1271,1348,977
"COG3588",9,1,6,0,0,79
"COG3589",94,335,11,283,106,68
"COG3590",3357,6390,2757,2046,3405,3986
"COG3591",20,327,38,178,112,84
"COG3592",21,122,15,2,7,16
"COG3593",441,691,1351,1212,498,1783
"COG3594",2020,1073,2155,1624,1225,1410
"COG3595",4,0,9,62,14,106
"COG3596",31,526,39,36,55,180
"COG3597",9,71,0,15,32,36
"COG3598",110,12,222,122,71,19
"COG3599",32,52,28,410,484,267
"COG3600",497,357,64,187,148,632
"COG3601",293,690,276,780,836,559
"COG3602",18,0,226,5,1,1
"COG3603",31,5,24,53,83,30
"COG3604",1747,1727,1094,1095,748,617
"COG3605",64,395,41,9,76,64
"COG3608",247,71,262,630,933,744
"COG3609",33,0,7,21,11,25
"COG3610",463,470,757,707,575,366
"COG3611",3,199,18,20,97,45
"COG3613",6,28,22,26,38,1
"COG3615",23,160,20,7,0,32
"COG3616",52,4,78,234,112,79
"COG3617",578,2286,1140,499,1982,1867
"COG3618",6,0,1,4,5,2
"COG3619",310,343,273,830,883,682
"COG3621",0,0,2,0,0,4
"COG3622",87,490,131,91,32,116
"COG3623",56,502,45,37,151,74
"COG3624",19,126,9,6,2,23
"COG3625",46,155,70,17,60,46
"COG3626",55,178,103,28,72,79
"COG3627",65,178,115,20,78,91
"COG3628",53,204,65,85,43,37
"COG3629",38,5,1,74,50,200
"COG3630",7,0,1,0,0,6
"COG3633",455,1237,252,686,601,538
"COG3634",1738,530,1813,1315,494,533
"COG3635",609,386,640,976,1450,1371
"COG3636",11,192,0,31,46,11
"COG3637",64,369,42,25,65,123
"COG3638",127,251,160,165,219,178
"COG3639",192,247,175,249,301,284
"COG3640",144,31,137,204,859,159
"COG3641",169,221,210,633,412,276
"COG3643",1252,13,986,735,303,260
"COG3645",1103,1398,1029,590,1841,1255
"COG3646",679,223,87,14,33,16
"COG3647",7,74,13,3,1,14
"COG3649",613,712,381,542,450,245
"COG3650",10,72,0,15,1,8
"COG3653",155,70,106,549,234,139
"COG3654",252,68,137,220,344,513
"COG3655",184,90,94,749,1136,652
"COG3657",0,3,0,1,0,0
"COG3659",22,0,5,0,0,1
"COG3660",0,0,0,0,32,0
"COG3661",1303,1663,929,819,1337,1367
"COG3662",13,0,6,0,0,1
"COG3663",341,342,340,1003,870,1301
"COG3664",157,32,121,1241,637,111
"COG3665",13,0,5,13,38,3
"COG3666",8316,4750,8227,4796,7653,14908
"COG3667",16,0,2,2,0,13
"COG3668",13,1,72,55,39,14
"COG3669",13637,4013,11594,8903,5009,7390
"COG3671",1,0,3,6,8,18
"COG3672",3,1,0,2,3,0
"COG3675",135,283,0,0,0,13
"COG3676",222,2,772,554,230,184
"COG3677",1011,514,343,108,68,163
"COG3678",86,392,36,9,0,52
"COG3679",7,5,4,0,2,1
"COG3680",300,0,4,9,14,150
"COG3681",2948,2514,1964,2274,2071,2208
"COG3682",955,130,570,858,1014,592
"COG3683",19,0,5,0,1,6
"COG3684",19,402,23,4,3,40
"COG3685",46,333,27,11,7,65
"COG3688",150,272,232,1400,1537,1262
"COG3689",146,108,44,96,151,140
"COG3691",31,231,8,5,1,45
"COG3692",4,191,0,0,0,3
"COG3693",1125,1350,890,690,1149,1047
"COG3694",1,37,4,24,75,15
"COG3695",837,188,626,512,341,232
"COG3696",8878,2684,11646,4210,2926,4054
"COG3697",110,192,21,49,40,53
"COG3698",12,328,24,5,2,73
"COG3700",27,349,15,6,3,70
"COG3701",37,109,0,8,13,0
"COG3703",21,196,16,6,0,38
"COG3704",2,0,0,25,33,1
"COG3705",371,572,376,696,1038,812
"COG3706",15804,10659,28823,20101,11461,8129
"COG3707",175,523,183,277,357,159
"COG3708",31,25,131,448,372,274
"COG3709",15,115,17,4,4,18
"COG3710",78,1062,129,20,1,145
"COG3711",1273,4483,1302,1559,1592,2235
"COG3712",18794,3661,26207,18285,10030,7065
"COG3713",61,502,22,12,0,85
"COG3714",40,317,30,6,0,47
"COG3715",558,2793,608,648,607,587
"COG3716",568,2876,589,640,563,486
"COG3717",2440,1137,2342,1888,1428,1096
"COG3718",271,513,56,100,213,246
"COG3719",24,354,26,9,1,69
"COG3720",25,0,29,0,1,1
"COG3721",6,0,34,14,20,5
"COG3722",51,551,41,9,0,88
"COG3723",229,1,130,660,282,99
"COG3724",35,256,21,5,0,44
"COG3725",24,230,16,4,0,36
"COG3726",27,133,17,1,1,24
"COG3727",293,722,660,1090,788,523
"COG3728",279,124,35,136,352,61
"COG3729",12,80,7,3,0,18
"COG3730",57,582,27,6,4,49
"COG3731",56,391,13,6,12,44
"COG3732",100,688,36,13,11,60
"COG3733",49,566,5,18,0,82
"COG3734",91,469,95,35,403,81
"COG3735",373,335,599,411,195,314
"COG3736",4,0,2,56,147,1
"COG3738",27,183,56,158,173,114
"COG3740",78,121,159,267,138,182
"COG3741",0,0,7,0,33,8
"COG3744",18,1,0,11,20,3
"COG3745",4,0,2,4,0,86
"COG3746",754,15,1261,295,139,78
"COG3747",83,33,76,60,87,45
"COG3753",12,215,12,6,0,21
"COG3754",1411,740,973,1321,1328,925
"COG3755",18,213,3,4,1,42
"COG3756",0,0,0,3,0,0
"COG3757",1017,3371,1127,2636,5168,3081
"COG3758",20,188,36,19,9,39
"COG3759",2,0,6,1,0,0
"COG3760",349,197,203,717,702,392
"COG3762",21,0,0,36,40,21
"COG3763",1,48,3,3,10,4
"COG3764",284,1893,324,579,1166,717
"COG3765",78,730,68,12,1,178
"COG3766",0,58,6,3,0,26
"COG3767",0,0,0,2,0,6
"COG3768",12,278,20,6,0,43
"COG3769",3,110,4,0,0,11
"COG3770",21,264,23,10,0,48
"COG3771",13,118,6,5,0,22
"COG3772",48,439,38,193,149,76
"COG3773",479,322,520,1141,1412,1278
"COG3774",1997,792,1341,1450,1054,1010
"COG3775",2232,1657,1472,841,1096,751
"COG3776",17,74,11,1,0,3
