"","DLF003","DLM003","DOF003","DLM015","NOF002","DOM026"
"COG2839",24,205,133,256,261,99
"COG2840",18,16,32,54,90,1
"COG2841",0,0,1,7,14,0
"COG2842",52,148,177,35,74,236
"COG2843",1811,1875,2720,2150,2713,2575
"COG2844",41,23,86,94,137,8
"COG2845",7,9,0,4,17,0
"COG2846",101,169,402,605,473,517
"COG2848",2515,1017,988,897,1274,1495
"COG2849",55,1299,1029,1165,528,715
"COG2850",3,9,16,30,60,1
"COG2851",129,118,238,182,343,153
"COG2852",502,48,174,12,154,30
"COG2853",25,32,128,51,94,1
"COG2854",24,26,168,24,55,0
"COG2855",1815,2784,1766,2389,2070,1176
"COG2856",1945,843,678,437,466,752
"COG2859",1014,626,503,553,296,488
"COG2860",371,1089,853,980,508,773
"COG2861",34,93,299,76,124,10
"COG2862",18,12,5,18,46,0
"COG2863",6,2,0,0,0,0
"COG2864",20,11,29,52,104,0
"COG2865",8033,4545,6760,5272,4338,5834
"COG2866",593,350,925,210,525,1029
"COG2867",3,2,2,14,22,0
"COG2868",517,222,285,323,419,462
"COG2869",774,947,516,852,633,243
"COG2870",352,416,574,513,843,121
"COG2871",1100,1552,1220,1138,1033,788
"COG2872",452,314,616,396,399,518
"COG2873",5765,2839,3938,4466,4630,5915
"COG2875",510,730,1345,1895,1192,1580
"COG2876",1989,2344,2153,2109,1851,1952
"COG2877",966,1401,1139,1340,1049,1079
"COG2878",1650,1392,1515,1422,1468,1198
"COG2879",1,3,4,9,60,0
"COG2882",1,1,0,21,24,2
"COG2884",2335,1566,1863,1676,1625,1606
"COG2885",4866,3837,2254,2762,3346,1610
"COG2887",10,0,279,5,53,11
"COG2890",2272,1674,1986,2013,1829,2062
"COG2891",12,79,40,27,45,6
"COG2893",310,534,335,395,498,544
"COG2894",1164,389,623,687,1021,1070
"COG2895",580,1067,1639,631,732,520
"COG2896",887,313,549,390,556,496
"COG2897",40,27,63,67,165,32
"COG2898",38,264,129,85,159,33
"COG2900",2,5,0,11,17,0
"COG2901",12,11,5,15,46,0
"COG2904",28,279,30,34,75,0
"COG2906",0,1,1,3,17,0
"COG2907",8,0,93,0,0,0
"COG2908",1267,1833,1310,1602,1298,1156
"COG2909",271,194,383,288,342,305
"COG2910",208,485,214,200,287,481
"COG2911",247,340,146,309,399,2
"COG2912",3,6,4,21,49,1
"COG2913",8,10,74,14,36,0
"COG2914",1,1,4,15,24,0
"COG2915",0,0,1,29,36,3
"COG2916",4,11,26,28,43,1
"COG2917",15,5,39,15,30,0
"COG2918",73,346,69,2565,75,7
"COG2919",46,82,53,20,21,3
"COG2920",6,17,0,18,47,0
"COG2921",14,8,9,5,28,0
"COG2922",2,4,2,20,27,0
"COG2923",3,2,4,18,24,0
"COG2924",10,6,20,26,33,0
"COG2925",34,16,72,56,45,0
"COG2926",0,13,2,25,39,2
"COG2927",8,8,98,18,43,2
"COG2928",5,47,73,37,13,0
"COG2929",80,123,92,39,64,88
"COG2931",167,652,1376,488,1489,719
"COG2932",131,88,225,256,518,555
"COG2933",1,10,9,25,50,0
"COG2935",13,13,0,3,0,0
"COG2936",296,493,298,631,144,1320
"COG2937",6,14,13,77,138,1
"COG2938",2,2,3,11,25,0
"COG2939",21,2,7,1,0,0
"COG2942",1862,2331,2679,2970,3587,2256
"COG2943",3,14,189,47,112,1
"COG2944",36,14,15,98,163,71
"COG2945",16,0,69,9,0,0
"COG2946",333,636,544,854,655,1314
"COG2947",4,14,36,14,24,0
"COG2948",9,13,639,59,53,2
"COG2949",356,248,135,240,430,118
"COG2951",11,18,185,50,95,0
"COG2954",1631,1058,912,810,1008,1115
"COG2956",18,14,57,28,31,1
"COG2957",1271,1337,962,1670,1576,1678
"COG2958",154,48,0,14,10,0
"COG2959",4,3,9,14,9,0
"COG2960",1,2,4,3,15,0
"COG2961",21,181,393,243,401,189
"COG2962",126,127,206,115,219,8
"COG2963",858,1784,437,824,1315,543
"COG2964",333,492,406,296,411,235
"COG2965",13,5,16,19,25,0
"COG2966",2991,2270,1931,2098,2172,1912
"COG2967",5,2,47,10,32,0
"COG2968",136,152,178,112,173,42
"COG2969",20,10,39,27,45,0
"COG2971",109,220,106,142,101,146
"COG2972",10352,12363,9869,9107,14770,19482
"COG2973",0,0,3,6,9,0
"COG2974",6,13,6,55,67,0
"COG2975",5,0,16,7,16,0
"COG2976",7,7,34,26,53,2
"COG2977",1,0,3,10,22,0
"COG2978",819,1035,702,1273,1095,743
"COG2979",1,0,6,21,44,0
"COG2980",16,7,36,20,20,0
"COG2981",1,137,16,27,35,5
"COG2982",14,8,642,86,195,2
"COG2983",1,1,105,21,55,1
"COG2984",1434,1042,1164,1000,1611,1570
"COG2985",5772,8525,6980,9035,5695,7005
"COG2986",207,649,647,2769,1890,2095
"COG2987",581,1962,1699,2600,1837,1675
"COG2988",1,5,4,12,30,0
"COG2989",1560,301,245,126,38,398
"COG2990",2,104,62,91,146,1
"COG2991",0,0,0,2,0,0
"COG2992",6,75,105,66,117,4
"COG2994",0,23,18,18,0,0
"COG2995",5,6,8,38,125,0
"COG2996",1640,1897,1350,1528,1462,1683
"COG2998",11,26,45,18,49,7
"COG2999",0,0,1,15,34,0
"COG3001",6,2,9,26,33,2
"COG3004",346,1267,1059,1272,1083,1218
"COG3005",63,418,310,297,550,225
"COG3006",2,6,5,45,59,0
"COG3007",646,45,39,48,39,92
"COG3008",8,33,194,90,195,2
"COG3009",3,3,5,15,51,2
"COG3010",256,297,235,210,491,478
"COG3012",12,30,3,35,71,1
"COG3013",1,2,2,10,50,0
"COG3014",9,366,29,2,0,4
"COG3015",639,393,275,402,245,451
"COG3016",51,351,239,233,2,22
"COG3017",19,9,2,29,25,0
"COG3019",0,1,0,0,24,0
"COG3021",1506,1541,897,1713,672,772
"COG3022",1229,1554,1140,463,416,326
"COG3023",2707,2441,2724,3361,1898,2421
"COG3024",11,8,13,4,0,0
"COG3025",6,61,61,160,52,10
"COG3026",3,7,6,21,54,0
"COG3027",25,52,75,70,66,9
"COG3028",24,15,42,36,57,0
"COG3029",1,2,5,19,32,0
"COG3030",1,2,2,8,21,0
"COG3031",0,3,6,17,48,0
"COG3033",268,1354,1126,726,571,334
"COG3034",32,347,18,28,102,11
"COG3036",0,0,2,3,18,0
"COG3037",143,373,67,170,279,546
"COG3038",8,3,0,22,109,0
"COG3039",906,654,1178,255,2032,1096
"COG3040",123,711,332,358,502,342
"COG3041",581,318,429,196,278,474
"COG3042",1,1,1,10,25,0
"COG3043",17,1,16,11,30,0
"COG3044",172,291,384,339,343,635
"COG3045",25,10,18,30,55,0
"COG3047",2,4,3,8,23,0
"COG3048",149,126,129,67,118,131
"COG3049",1515,2568,2387,2045,2476,2794
"COG3050",1,2,6,12,14,0
"COG3051",393,147,525,323,480,334
"COG3052",152,50,144,84,121,89
"COG3053",335,69,244,254,229,98
"COG3054",2,5,3,31,30,0
"COG3055",219,572,323,1258,1265,739
"COG3056",5,2,5,18,47,0
"COG3057",0,2,6,13,14,0
"COG3058",24,10,52,48,99,0
"COG3059",83,656,623,821,636,755
"COG3060",2,3,7,12,32,0
"COG3061",1,3,5,16,16,0
"COG3062",1,1,0,7,19,1
"COG3063",1,0,0,1,0,0
"COG3064",1,2,2,26,43,0
"COG3065",2,4,3,13,39,0
"COG3066",1,6,3,16,43,0
"COG3067",3,12,17,22,51,0
"COG3068",3,3,6,17,52,0
"COG3069",247,342,1412,488,200,310
"COG3070",191,155,270,55,92,89
"COG3071",6,9,14,31,74,0
"COG3072",9,16,18,61,120,1
"COG3073",1,3,3,15,25,0
"COG3074",1,2,1,8,23,0
"COG3075",26,560,37,485,87,4
"COG3076",5,1,6,27,57,0
"COG3077",850,231,361,289,533,693
"COG3078",3,0,0,15,19,1
"COG3079",2,1,6,28,48,0
"COG3080",0,4,5,10,34,0
"COG3081",3,1,6,22,39,1
"COG3082",2,0,3,2,8,0
"COG3083",866,631,452,303,378,142
"COG3084",2,0,4,16,42,0
"COG3085",4,4,2,12,54,0
"COG3086",14,15,11,26,36,1
"COG3087",29,5,22,44,39,0
"COG3088",10,9,42,48,91,1
"COG3089",0,1,4,10,14,0
"COG3090",581,801,1123,846,1495,555
"COG3091",3,35,6,12,29,1
"COG3092",2,2,3,15,30,0
"COG3093",438,278,392,745,604,91
"COG3094",0,1,3,17,31,0
"COG3095",3,3,4,25,42,1
"COG3096",5,21,17,85,158,2
"COG3097",2,2,1,1,25,0
"COG3098",1,3,0,11,24,0
"COG3099",1,0,2,10,19,0
"COG3100",2,4,4,13,32,0
"COG3101",1,4,4,7,33,0
"COG3102",2,2,2,10,23,0
"COG3103",498,211,546,835,863,1061
"COG3104",1953,3623,2460,2573,2686,1552
"COG3105",0,2,7,25,48,0
"COG3106",4,4,8,8,20,0
"COG3107",6,19,7,38,73,2
"COG3108",3,3,5,10,12,1
"COG3109",0,1,2,24,26,0
"COG3110",0,0,1,12,51,0
"COG3111",32,25,195,65,78,0
"COG3112",4,1,2,8,19,0
"COG3113",3,2,0,16,25,0
"COG3114",0,0,1,3,8,0
"COG3115",3,2,4,18,9,0
"COG3116",1,2,5,11,31,0
"COG3117",13,10,27,35,60,0
"COG3118",1,6,3,11,31,2
"COG3119",7201,24231,26974,21766,20331,24479
"COG3120",2,4,6,12,43,0
"COG3121",19,28,41,149,395,4
"COG3122",1,2,2,14,44,0
"COG3123",3,4,5,7,28,0
"COG3124",29,276,141,177,155,54
"COG3125",1,1,2,6,16,0
"COG3126",1,0,1,8,21,0
"COG3127",3,4,8,31,77,1
"COG3128",0,3,6,13,35,0
"COG3129",17,140,165,236,562,211
"COG3130",0,0,0,0,3,0
"COG3131",7,6,291,53,134,1
"COG3132",1,1,0,14,30,0
"COG3133",13,3,1,9,24,0
"COG3134",0,1,3,9,35,0
"COG3135",2,2,3,0,4,3
"COG3136",0,0,0,6,20,1
"COG3137",0,0,3,3,5,0
"COG3138",1,3,10,10,36,0
"COG3139",0,0,0,8,19,0
"COG3140",0,0,2,3,15,1
"COG3141",0,0,0,7,16,0
"COG3142",876,1273,815,1070,904,983
"COG3143",1,4,2,16,38,0
"COG3144",167,4,138,346,63,66
"COG3145",1,1,10,10,29,1
"COG3147",0,0,4,9,10,0
"COG3148",0,0,4,8,16,0
"COG3149",2,0,1,8,6,0
"COG3150",127,56,60,51,75,15
"COG3151",2,3,2,12,35,0
"COG3152",740,244,229,242,508,354
"COG3153",205,701,389,620,535,477
"COG3154",5,4,4,5,39,0
"COG3155",1,16,111,30,15,0
"COG3156",2,3,5,16,58,0
"COG3157",10,7,28,38,87,0
"COG3158",1122,186,16,54,148,66
"COG3159",6,1,28,15,28,0
"COG3160",2,7,3,11,49,1
"COG3161",2,3,1,14,36,0
"COG3162",2,3,5,9,26,1
"COG3164",56,38,169,130,147,1
"COG3165",1,0,8,12,41,0
"COG3166",1,8,23,39,27,1
"COG3169",450,771,583,630,430,463
"COG3171",3,4,5,15,42,0
"COG3172",9,115,21,20,63,1
"COG3173",38,127,6,163,15,89
"COG3174",97,738,982,1846,1139,914
"COG3176",2637,4032,2277,2448,2228,2191
"COG3177",1685,1566,1219,2369,3992,4658
"COG3178",1278,1452,1247,1646,717,1185
"COG3179",376,57,0,14,4,1
"COG3180",5,50,96,72,65,0
"COG3181",520,355,704,459,691,368
"COG3182",192,1176,726,1154,646,548
"COG3183",54,103,38,28,23,2
"COG3185",1,2,4,0,0,0
"COG3187",220,623,597,757,381,771
"COG3188",22,57,81,312,964,9
"COG3189",136,338,523,398,441,428
"COG3190",0,0,1,5,13,0
"COG3191",329,255,377,232,352,328
"COG3192",98,107,154,161,336,116
"COG3193",35,78,69,113,152,176
"COG3194",0,1,0,6,12,0
"COG3195",0,1,0,0,0,0
"COG3196",29,74,231,14,32,0
"COG3199",13,32,7,15,22,1
"COG3201",1162,1254,1157,839,458,713
"COG3203",228,69,856,339,272,1
"COG3204",2,2,0,12,26,0
"COG3206",1832,1986,1472,2864,1145,1323
"COG3208",24,34,21,28,39,0
"COG3209",2890,2909,7609,9496,5696,5348
"COG3210",1163,882,478,455,402,66
"COG3211",1,0,0,0,0,0
"COG3212",46,90,46,139,21,24
"COG3213",1,1,0,8,0,0
"COG3214",1,17,3,20,78,1
"COG3216",14,5,41,0,0,0
"COG3217",0,1,5,32,44,0
"COG3219",0,2,0,7,0,0
"COG3220",1,0,1,7,1,0
"COG3221",134,146,302,178,235,46
"COG3222",11,26,20,13,49,33
"COG3223",1,6,6,30,55,1
"COG3224",0,0,2,0,1,0
"COG3225",1045,2439,1754,1110,1086,2652
"COG3226",6,0,8,11,50,1
"COG3227",3,0,14,0,0,213
"COG3228",0,1,2,12,39,0
"COG3231",11,120,20,126,55,33
"COG3232",0,0,2,5,32,0
"COG3234",4,1,0,17,29,0
"COG3236",163,235,103,108,173,293
"COG3237",0,16,11,4,32,0
"COG3238",58,28,91,213,229,264
"COG3239",0,0,5,0,0,0
"COG3242",0,2,1,5,16,1
"COG3243",2,0,3,0,0,0
"COG3246",144,594,431,287,671,142
"COG3247",72,4,48,31,58,1
"COG3248",0,1,3,17,42,0
"COG3250",30234,44102,61719,56759,50722,49149
"COG3251",0,0,0,8,16,0
"COG3252",0,2,0,9,23,1
"COG3253",0,1,1,0,17,0
"COG3254",216,252,287,358,266,419
"COG3256",3,1,5,71,87,0
"COG3257",14,56,24,18,81,3
"COG3259",14,0,1,1,1,2
"COG3260",76,88,98,85,103,6
"COG3261",92,147,169,126,222,25
"COG3262",4,10,13,60,143,0
"COG3263",497,2584,1737,621,554,505
"COG3264",50,48,586,54,119,0
"COG3265",2,3,4,13,51,1
"COG3266",0,3,5,16,30,0
"COG3267",16,21,43,59,72,85
"COG3270",334,209,339,372,421,813
"COG3271",9,1,10,0,0,0
"COG3272",2,1,2,27,42,0
"COG3274",1592,2065,1833,2548,2954,2353
"COG3275",3205,6135,5148,5102,5769,3296
"COG3276",79,211,111,201,233,87
"COG3279",9363,7736,8999,8177,11035,13650
"COG3283",3,58,7,106,84,0
"COG3284",54,272,133,241,193,30
"COG3287",109,3,94,133,512,362
"COG3288",14,20,136,46,85,3
"COG3290",1158,248,333,235,291,507
"COG3291",1261,2568,536,369,294,711
"COG3292",32813,40221,72821,53557,40536,48572
"COG3293",511,1139,1021,131,394,1834
"COG3294",126,32,100,35,25,202
"COG3296",18,212,18,50,0,1
"COG3297",2,5,4,13,26,1
"COG3299",191,168,416,324,751,514
"COG3301",18,8,83,106,59,4
"COG3302",15,11,4,27,113,6
"COG3303",120,1195,1047,801,991,752
"COG3304",412,426,426,524,639,515
"COG3306",5,258,1,38,19,130
"COG3307",330,207,250,74,79,15
"COG3309",374,157,23,72,3,5
"COG3311",2,1,8,8,10,0
"COG3312",3,3,5,11,40,0
"COG3313",1,1,4,3,24,0
"COG3314",1122,572,842,578,721,1107
"COG3315",1545,462,727,171,203,199
"COG3316",16,49,18,138,338,9
"COG3317",28,13,32,11,21,0
"COG3318",11,3,4,10,8,0
"COG3319",3,10,7,169,116,1
"COG3320",95,259,148,305,535,1339
"COG3321",44,118,4,142,26,1450
"COG3323",400,1169,883,1016,1053,549
"COG3324",21,723,281,169,260,164
"COG3325",240,384,1760,493,352,351
"COG3326",473,100,161,214,120,439
"COG3327",0,1,2,2,40,0
"COG3328",1876,1777,1289,3589,7729,2561
"COG3330",33,0,0,0,0,0
"COG3331",691,224,330,251,301,457
"COG3333",270,204,414,730,1336,580
"COG3335",424,519,391,391,151,387
"COG3338",5,43,4,8,5,1
"COG3339",25,130,42,37,33,35
"COG3340",703,532,1031,1041,607,1207
"COG3341",746,959,1073,1393,944,1165
"COG3343",7,79,4,0,11,5
"COG3344",9848,15610,18321,18509,5823,12664
"COG3345",4737,3975,5839,5001,7070,7303
"COG3347",30,72,49,14,28,77
"COG3350",0,0,2,48,7,0
"COG3359",612,161,326,393,330,533
"COG3366",10,19,0,40,89,0
"COG3369",22,149,146,142,14,11
"COG3376",1,0,7,1,0,0
"COG3378",2773,1163,2163,1057,869,915
"COG3379",71,9,46,15,42,22
"COG3381",21,16,56,65,89,11
"COG3382",900,574,628,688,520,451
"COG3383",147,346,362,516,250,307
"COG3384",28,15,11,27,119,0
"COG3385",12180,7507,1793,949,2647,781
"COG3386",151,663,515,177,433,495
"COG3387",314,488,762,643,12,735
"COG3391",533,1699,1645,572,1145,1355
"COG3392",107,134,187,417,134,541
"COG3393",16,66,24,65,94,238
"COG3394",176,387,778,199,172,183
"COG3395",97,188,151,328,818,271
"COG3396",0,3,7,3,53,0
"COG3397",18,0,5,27,6,0
"COG3401",1434,14,104,228,26,19
"COG3402",22,196,8,16,42,132
"COG3404",679,1442,1512,1350,1078,1001
"COG3405",825,837,944,557,628,254
"COG3407",10,68,7,0,3,1
"COG3408",3694,4680,3226,3715,2421,2708
"COG3409",1402,231,490,274,941,427
"COG3410",136,175,60,466,352,83
"COG3411",88,490,219,67,47,24
"COG3412",8,59,15,56,92,5
"COG3414",24,162,19,89,149,110
"COG3415",2,0,0,6,0,13
"COG3416",0,1,4,0,0,0
"COG3417",12,257,29,11,34,2
"COG3418",0,0,0,3,8,0
"COG3420",12,1,133,25,0,0
"COG3421",130,0,103,19,174,1
"COG3422",5,5,16,8,34,0
"COG3423",0,2,2,6,22,0
"COG3425",13,117,16,1,11,5
"COG3426",1236,1331,1257,1403,1233,1251
"COG3428",44,153,10,1,76,29
"COG3429",2,0,0,0,4,0
"COG3433",2,6,6,120,71,0
"COG3434",82,147,79,122,334,147
"COG3435",0,1,0,0,8,0
"COG3436",8547,4026,5535,2103,2969,5153
"COG3437",4255,2406,5946,2189,3774,3431
"COG3439",16,788,144,363,561,42
"COG3440",379,23,319,36,384,5
"COG3442",171,51,60,155,205,542
"COG3443",7,36,32,58,97,146
"COG3444",304,566,341,395,513,648
"COG3445",1,4,5,10,37,0
"COG3447",3,0,0,21,94,0
"COG3448",2,19,2,23,16,0
"COG3449",160,1149,1677,1833,3713,893
"COG3450",11,6,2,4,14,0
"COG3451",8315,10029,15541,16154,13185,16599
"COG3452",317,56,183,373,287,625
"COG3454",13,45,54,56,64,9
"COG3455",0,4,13,28,23,0
"COG3456",1,1,0,24,15,0
"COG3457",60,67,107,71,197,205
"COG3458",1918,1507,1762,1484,771,2191
"COG3459",7418,820,1558,1620,2770,2565
"COG3460",0,1,2,0,13,0
"COG3463",115,80,232,226,157,406
"COG3464",9413,3118,3945,4152,2906,11053
"COG3467",1357,1153,1421,1347,1653,1355
"COG3468",30,391,792,1692,968,12
"COG3469",29,0,0,5,18,2
"COG3470",3,1,1,27,32,3
"COG3471",2,1,0,8,0,0
"COG3472",405,155,1087,45,143,125
"COG3473",73,44,1,11,0,0
"COG3475",1957,2146,3116,2340,1746,3511
"COG3476",208,98,246,340,22,422
"COG3477",0,0,0,17,12,0
"COG3478",5,29,6,7,6,18
"COG3479",0,1,1,0,0,1
"COG3480",311,46,6,3,22,10
"COG3481",1561,671,876,779,1060,1168
"COG3484",0,0,5,0,0,0
"COG3485",0,2,1,0,0,0
"COG3486",0,2,7,1,6,0
"COG3487",116,842,768,597,795,417
"COG3488",839,1131,977,856,723,635
"COG3491",0,4,14,0,0,0
"COG3493",50,66,170,94,277,216
"COG3494",85,83,163,115,121,1
"COG3496",0,0,1,0,0,0
"COG3497",276,878,955,210,346,118
"COG3498",102,20,333,39,99,26
"COG3499",0,0,0,10,19,0
"COG3500",199,803,986,138,313,89
"COG3501",94,817,2524,3929,685,1507
"COG3503",92,69,123,77,91,173
"COG3504",1,8,118,15,57,0
"COG3505",7061,9564,10994,13875,10672,14541
"COG3506",122,341,534,390,608,404
"COG3507",10078,9801,15786,18625,11722,12988
"COG3509",929,50,81,97,0,0
"COG3512",513,433,169,114,539,332
"COG3513",3315,1707,1630,609,4250,2900
"COG3514",0,0,0,4,10,0
"COG3515",8,8,24,45,91,0
"COG3516",6,6,5,26,69,0
"COG3517",7,8,12,54,105,0
"COG3518",0,1,5,8,1,0
"COG3519",8,12,25,66,94,0
"COG3520",4,10,19,28,46,0
"COG3521",1,6,11,19,12,0
"COG3522",6,15,30,43,62,0
"COG3523",3,8,47,71,50,0
"COG3524",9,7,1,36,37,0
"COG3525",8177,16056,12778,16621,18658,15613
"COG3526",0,0,1,0,0,0
"COG3527",71,46,3,0,5,1
"COG3528",25,0,0,0,1,0
"COG3529",0,0,1,6,17,0
"COG3530",0,1,2,7,22,2
"COG3533",5875,7770,11985,12200,7384,11036
"COG3534",5656,4470,6829,5911,6128,5450
"COG3535",77,54,42,60,19,25
"COG3536",21,11,19,7,0,0
"COG3537",7645,20477,21604,7693,7825,6135
"COG3538",964,2383,3733,3338,2445,1785
"COG3539",25,31,37,162,620,2
"COG3541",722,168,93,30,48,61
"COG3542",20,32,168,82,46,1
"COG3543",180,35,85,87,150,458
"COG3544",3,100,8,43,102,5
"COG3545",89,1,8,0,0,0
"COG3546",920,311,561,460,885,730
"COG3547",6185,8344,4827,4161,6339,5560
"COG3548",10,46,5,9,1,13
"COG3549",50,9,27,44,43,4
"COG3550",5122,4422,2886,2756,2441,3548
"COG3552",4,0,0,0,0,0
"COG3555",0,2,5,0,0,0
"COG3557",168,97,15,3,14,31
"COG3558",0,1,3,0,0,0
"COG3560",110,964,688,945,825,685
"COG3561",420,393,589,63,147,37
"COG3562",15,9,1,37,47,0
"COG3563",22,2,1,51,31,0
"COG3566",27,114,70,133,21,2
"COG3567",50,47,107,71,25,1
"COG3568",1022,3449,3103,4228,3031,4087
"COG3570",2,39,0,78,22,1
"COG3572",83,77,113,34,125,20
"COG3575",0,52,0,0,5,0
"COG3576",43,2,17,1,23,5
"COG3579",2059,2628,2050,3206,2243,2335
"COG3580",4194,1173,3583,2479,3622,3599
"COG3581",1321,391,1122,2427,3496,3275
"COG3583",703,104,283,290,447,720
"COG3584",688,269,397,423,623,906
"COG3585",16,8,15,8,14,36
"COG3586",34,58,79,62,295,88
"COG3587",3561,586,264,1683,1726,3971
"COG3588",93,58,10,8,33,37
"COG3589",34,114,40,60,83,198
"COG3590",3375,3061,1809,2499,1970,1496
"COG3591",125,3,54,15,143,41
"COG3592",1,14,8,15,23,0
"COG3593",2864,1053,461,507,986,919
"COG3594",999,969,1502,926,2579,1883
"COG3595",21,7,25,16,8,4
"COG3596",509,59,16,54,121,61
"COG3597",39,1,15,1,33,11
"COG3598",33,1,204,34,162,56
"COG3599",821,266,244,140,245,342
"COG3600",612,217,139,134,491,384
"COG3601",442,378,635,528,894,852
"COG3602",2,12,99,19,4,5
"COG3603",16,53,65,32,45,8
"COG3604",317,709,782,1190,1605,531
"COG3605",4,7,206,32,52,1
"COG3608",1055,233,685,566,402,551
"COG3609",1,11,17,1,11,1
"COG3610",451,610,830,517,1115,523
"COG3611",365,126,27,19,22,67
"COG3613",219,19,9,7,25,125
"COG3615",9,41,8,11,41,3
"COG3616",78,345,144,119,90,29
"COG3617",3053,505,818,500,631,493
"COG3618",4,22,14,14,50,0
"COG3619",906,437,634,537,726,988
"COG3621",2,3,0,1,0,353
"COG3622",26,182,229,109,76,38
"COG3623",30,65,39,64,107,219
"COG3624",1,3,2,16,30,0
"COG3625",4,32,48,52,36,0
"COG3626",10,78,56,50,69,2
"COG3627",21,51,53,64,55,4
"COG3628",3,199,207,36,30,4
"COG3629",39,107,171,95,31,1
"COG3630",0,0,1,1,0,0
"COG3633",729,302,527,283,575,395
"COG3634",293,1607,1604,1918,1159,1312
"COG3635",1223,1258,1201,1693,1278,1316
"COG3636",1,1,81,16,2,0
"COG3637",7,15,151,53,142,1
"COG3638",104,107,252,158,166,78
"COG3639",197,217,387,48,66,43
"COG3640",257,112,628,332,255,443
"COG3641",449,283,552,343,498,368
"COG3643",154,1060,915,1003,609,640
"COG3645",3185,848,952,569,786,409
"COG3646",196,188,105,92,38,93
"COG3647",4,0,0,4,6,0
"COG3649",639,283,384,515,687,308
"COG3650",8,2,19,3,1,0
"COG3653",339,390,486,332,261,60
"COG3654",368,275,303,186,51,103
"COG3655",556,671,547,452,630,572
"COG3657",1,2,46,6,0,0
"COG3659",0,1,4,1,0,0
"COG3660",6,0,28,1,2,0
"COG3661",1514,1124,741,1420,815,1738
"COG3662",0,2,6,0,0,0
"COG3663",1353,956,890,901,908,867
"COG3664",190,495,1501,132,800,1051
"COG3665",7,25,31,11,10,1
"COG3666",14910,5681,11027,7894,2451,5052
"COG3667",0,7,8,0,25,0
"COG3668",12,20,32,1,15,2
"COG3669",4279,9968,8444,8812,8961,10783
"COG3671",8,8,28,9,0,0
"COG3672",2,9,0,6,23,0
"COG3675",0,43,0,61,0,0
"COG3676",270,612,300,418,12,518
"COG3677",164,1124,1047,323,1075,27
"COG3678",2,10,10,23,56,0
"COG3679",5,83,11,0,10,2
"COG3680",25,40,0,14,29,3
"COG3681",2004,2769,2035,2192,1846,2288
"COG3682",691,857,1000,518,1508,712
"COG3683",0,8,3,15,12,0
"COG3684",4,62,1,23,47,0
"COG3685",2,8,15,14,80,0
"COG3688",1902,541,1183,1060,1282,1987
"COG3689",185,231,319,313,266,212
"COG3691",2,6,4,20,36,0
"COG3692",0,0,0,0,27,0
"COG3693",1186,1334,954,1275,570,1136
"COG3694",213,193,23,23,111,708
"COG3695",168,574,599,187,157,205
"COG3696",2891,8560,4718,7745,10148,3994
"COG3697",134,79,289,140,183,163
"COG3698",2,2,0,17,51,0
"COG3700",4,2,5,26,52,1
"COG3701",4,69,53,22,80,0
"COG3703",2,3,1,12,24,0
"COG3704",0,1,14,16,2,0
"COG3705",853,340,652,724,723,1237
"COG3706",8769,12527,25201,6658,5015,4796
"COG3707",291,158,213,192,399,427
"COG3708",150,512,334,180,211,745
"COG3709",2,2,3,10,34,0
"COG3710",4,8,22,99,191,0
"COG3711",1016,2633,1175,1404,2519,4010
"COG3712",4427,20669,17508,19737,18695,19376
"COG3713",1,45,6,87,111,3
"COG3714",2,15,7,24,40,0
"COG3715",450,647,481,589,760,883
"COG3716",424,718,460,574,658,877
"COG3717",1279,1290,1223,2184,1532,1248
"COG3718",116,168,178,55,53,14
"COG3719",0,1,2,18,60,0
"COG3720",0,2,11,2,1,0
"COG3721",11,3,22,48,50,1
"COG3722",2,2,9,36,88,0
"COG3723",197,480,227,526,45,45
"COG3724",2,5,11,8,33,1
"COG3725",0,3,0,8,31,0
"COG3726",0,2,4,10,30,0
"COG3727",702,922,936,323,476,285
"COG3728",99,60,37,130,178,227
"COG3729",1,3,2,6,15,0
"COG3730",13,29,13,68,50,4
"COG3731",14,36,29,63,31,3
"COG3732",11,39,27,91,63,7
"COG3733",2,3,8,2,82,0
"COG3734",46,22,37,122,142,95
"COG3735",219,510,611,193,214,121
"COG3736",1,2,57,14,18,0
"COG3738",315,243,61,29,47,40
"COG3740",122,153,136,362,411,26
"COG3741",0,65,101,2,5,6
"COG3744",6,25,9,7,4,22
"COG3745",10,12,29,31,5,0
"COG3746",436,1138,426,1030,868,830
"COG3747",32,252,428,97,82,30
"COG3753",1,0,0,13,28,0
"COG3754",1456,1449,1516,1356,716,1609
"COG3755",2,1,2,0,36,0
"COG3756",0,0,0,0,5,0
"COG3757",1834,384,716,1868,3060,2565
"COG3758",29,14,31,49,49,0
"COG3759",2,43,10,1,4,5
"COG3760",832,661,620,398,606,818
"COG3762",3,183,24,17,2,0
"COG3763",54,22,1,4,2,13
"COG3764",1041,537,451,434,1460,1314
"COG3765",1,4,13,46,175,0
"COG3766",0,1,0,4,11,0
"COG3767",0,1,1,2,0,0
"COG3768",2,4,6,23,40,0
"COG3769",1,0,0,6,16,0
"COG3770",0,1,5,16,43,2
"COG3771",2,5,3,6,20,1
"COG3772",802,66,101,39,33,19
"COG3773",1179,437,913,907,753,969
"COG3774",2311,1258,809,1461,1433,1274
"COG3775",1265,1108,888,1670,1272,1166
