"","NLF009","NLM031","NOM016","DOF006","NOM009","NOM008"
"COG2842",120,241,261,8,82,56
"COG2843",925,955,852,2782,2417,2311
"COG2844",109,12,17,99,83,112
"COG2845",5,9,0,61,0,0
"COG2846",173,175,221,586,79,905
"COG2848",1090,1508,1266,429,2536,557
"COG2849",303,113,135,988,141,524
"COG2850",11,1,7,47,22,219
"COG2851",237,138,202,249,270,151
"COG2852",182,182,139,8,202,214
"COG2853",54,6,8,79,34,50
"COG2854",39,4,12,20,17,20
"COG2855",2012,1351,1824,1282,1069,1832
"COG2856",699,923,611,623,830,614
"COG2859",484,752,708,557,355,1053
"COG2860",795,824,848,803,603,1055
"COG2861",58,52,56,135,20,93
"COG2862",8,8,5,46,11,20
"COG2863",0,0,0,0,3,1
"COG2864",66,10,7,34,7,18
"COG2865",6233,6389,4834,4099,7274,4486
"COG2866",684,422,856,336,338,1177
"COG2867",6,3,1,17,2,11
"COG2868",345,402,302,126,631,122
"COG2869",587,446,697,500,209,710
"COG2870",307,320,398,402,171,485
"COG2871",1009,930,1423,1426,411,1284
"COG2872",574,499,498,351,1516,253
"COG2873",4150,4378,4640,4733,6563,4614
"COG2875",1440,1245,966,2112,914,1715
"COG2876",1897,1974,2066,2357,1690,2465
"COG2877",945,938,1118,1645,357,1372
"COG2878",1285,1663,1820,1684,1567,1342
"COG2879",6,2,0,20,0,19
"COG2882",3,2,0,17,7,9
"COG2884",1780,1902,1853,1420,1857,1805
"COG2885",2224,1446,1817,2433,2136,3386
"COG2887",36,28,14,0,6,0
"COG2890",1939,2109,2062,1982,2324,1648
"COG2891",52,2,4,51,69,50
"COG2893",556,320,275,291,1283,539
"COG2894",657,762,669,277,1232,171
"COG2895",1031,1342,1308,1157,1619,1676
"COG2896",588,482,368,231,454,77
"COG2897",62,74,6,86,81,85
"COG2898",47,43,59,216,170,14
"COG2900",6,1,3,16,6,11
"COG2901",6,2,2,26,18,7
"COG2904",28,5,20,46,27,30
"COG2906",0,0,0,10,1,9
"COG2907",0,0,0,0,1,2
"COG2908",1341,1176,1367,1913,584,1923
"COG2909",597,798,566,186,506,128
"COG2910",162,40,110,288,31,219
"COG2911",136,64,78,60,34,56
"COG2912",9,2,6,33,19,25
"COG2913",5,2,5,32,37,45
"COG2914",3,1,0,16,3,10
"COG2915",4,2,4,25,7,15
"COG2916",19,2,1,41,19,41
"COG2917",25,4,2,12,17,30
"COG2918",361,22,1007,56,58,439
"COG2919",10,0,3,17,43,14
"COG2920",7,6,3,33,2,20
"COG2921",24,2,0,15,29,16
"COG2922",4,4,1,30,3,14
"COG2923",5,2,0,29,11,15
"COG2924",19,4,3,16,18,13
"COG2925",68,1,3,23,47,59
"COG2926",6,2,4,40,8,21
"COG2927",21,5,3,30,16,27
"COG2928",1,0,4,53,19,0
"COG2929",59,53,58,16,117,234
"COG2931",423,1118,572,484,95,255
"COG2932",622,310,423,274,756,308
"COG2933",4,4,8,55,10,26
"COG2935",1,0,0,1,0,0
"COG2936",901,1147,564,1451,466,925
"COG2937",23,9,15,150,31,68
"COG2938",4,1,2,9,3,3
"COG2939",3,135,5,0,333,0
"COG2942",2824,3111,2350,2966,1193,2901
"COG2943",12,5,13,123,7,50
"COG2944",96,16,62,52,20,8
"COG2945",0,1,3,0,0,0
"COG2946",487,847,474,613,1745,194
"COG2947",31,3,1,24,10,17
"COG2948",51,11,17,85,12,50
"COG2949",186,83,144,224,28,167
"COG2951",53,6,5,104,40,67
"COG2954",981,1128,958,789,1337,1011
"COG2956",75,4,5,32,55,56
"COG2957",1189,1642,1526,1243,1297,1309
"COG2958",4,4,0,18,0,4
"COG2959",5,2,8,29,12,9
"COG2960",6,2,1,13,3,10
"COG2961",417,78,65,584,15,103
"COG2962",129,134,60,107,93,132
"COG2963",1199,722,722,948,516,656
"COG2964",360,426,283,232,887,328
"COG2965",29,3,4,25,20,17
"COG2966",2276,2093,2189,2078,3219,2561
"COG2967",0,4,4,46,1,14
"COG2968",226,92,83,140,141,126
"COG2969",31,2,3,38,27,22
"COG2971",171,201,68,85,58,71
"COG2972",13729,11892,12994,6292,20569,7487
"COG2973",1,1,3,4,2,3
"COG2974",13,5,10,103,18,35
"COG2975",22,2,3,14,8,18
"COG2976",34,7,4,36,21,37
"COG2977",192,3,1,17,2,14
"COG2978",815,1022,1253,1918,394,1031
"COG2979",2,8,2,33,8,18
"COG2980",23,0,4,18,19,16
"COG2981",24,4,21,31,3,1
"COG2982",27,19,33,166,11,107
"COG2983",5,2,5,34,5,12
"COG2984",1673,1655,1366,610,2331,1074
"COG2985",7081,6480,7773,9931,2675,10883
"COG2986",2455,1564,2154,3433,239,2931
"COG2987",1615,1738,1704,3375,216,2942
"COG2988",7,2,1,31,3,12
"COG2989",161,88,291,558,394,240
"COG2990",36,41,34,146,23,71
"COG2991",1,0,0,0,1,0
"COG2992",12,5,7,205,5,31
"COG2994",10,0,11,3,0,13
"COG2995",16,11,12,103,32,53
"COG2996",1619,1526,1479,1627,1963,1488
"COG2998",34,14,5,42,15,13
"COG2999",6,0,5,30,8,19
"COG3001",3,5,2,12,10,8
"COG3004",1128,894,1218,1631,202,1416
"COG3005",283,303,278,640,72,492
"COG3006",12,3,12,63,22,29
"COG3007",68,69,176,12,171,5
"COG3008",122,22,11,165,47,126
"COG3009",3,1,0,26,0,18
"COG3010",289,324,281,319,613,311
"COG3012",19,8,6,97,22,21
"COG3013",4,0,39,25,2,17
"COG3014",34,3,20,0,0,0
"COG3015",538,197,228,663,216,630
"COG3016",244,165,232,246,11,444
"COG3017",1,2,1,18,2,15
"COG3019",1,0,0,0,0,0
"COG3021",1221,951,1029,613,203,459
"COG3022",1137,1362,1322,1130,1478,1081
"COG3023",2315,1824,2719,3387,1038,2388
"COG3024",11,0,0,1,4,9
"COG3025",67,27,85,93,26,149
"COG3026",11,6,11,54,28,24
"COG3027",63,46,40,42,18,34
"COG3028",26,8,3,60,22,41
"COG3029",4,1,0,22,10,18
"COG3030",3,3,1,23,3,6
"COG3031",10,3,0,35,2,29
"COG3033",641,724,779,718,92,680
"COG3034",36,19,10,109,19,46
"COG3036",1,2,3,6,7,6
"COG3037",13,41,52,431,225,62
"COG3038",8,6,1,56,2,32
"COG3039",3663,1927,750,6807,367,10333
"COG3040",276,126,290,819,51,329
"COG3041",639,292,442,79,311,332
"COG3042",9,2,4,10,1,10
"COG3043",22,1,3,28,14,24
"COG3044",414,610,355,349,1566,120
"COG3045",25,5,4,50,17,31
"COG3047",3,0,1,9,0,9
"COG3048",96,193,74,147,97,103
"COG3049",2290,2438,2683,2072,1760,2386
"COG3050",2,1,2,11,7,8
"COG3051",365,277,148,397,251,400
"COG3052",126,82,46,92,57,106
"COG3053",129,146,115,188,642,113
"COG3054",10,2,6,41,13,19
"COG3055",829,760,768,1295,279,1322
"COG3056",11,7,6,38,9,19
"COG3057",5,3,5,11,8,10
"COG3058",46,5,7,101,18,52
"COG3059",595,535,668,928,64,961
"COG3060",7,1,0,5,2,3
"COG3061",1,2,0,4,7,2
"COG3062",7,2,4,8,2,8
"COG3063",1,1,2,0,2,1
"COG3064",15,4,10,31,19,6
"COG3065",3,8,3,27,12,18
"COG3066",3,0,2,37,8,16
"COG3067",6,4,12,54,21,30
"COG3068",3,6,1,36,9,17
"COG3069",552,124,106,248,162,305
"COG3070",252,167,135,108,416,117
"COG3071",16,4,2,86,18,29
"COG3072",27,21,12,84,41,70
"COG3073",4,5,1,25,8,21
"COG3074",3,4,2,18,2,10
"COG3075",91,435,552,65,32,516
"COG3076",7,1,4,30,16,18
"COG3077",731,697,702,163,632,410
"COG3078",4,5,2,3,1,5
"COG3079",10,3,4,44,10,20
"COG3080",4,2,1,20,6,18
"COG3081",13,7,3,32,14,19
"COG3082",4,0,0,1,1,4
"COG3083",186,306,231,172,63,607
"COG3084",7,1,3,35,6,24
"COG3085",4,4,5,30,14,16
"COG3086",4,3,3,77,5,9
"COG3087",12,10,2,71,26,34
"COG3088",42,10,7,62,27,93
"COG3089",0,0,2,16,5,3
"COG3090",1058,1070,699,1235,1813,1549
"COG3091",4,1,9,18,38,12
"COG3092",2,3,3,32,10,14
"COG3093",818,164,393,1323,441,157
"COG3094",4,2,3,30,6,17
"COG3095",4,2,5,35,3,18
"COG3096",19,20,10,121,52,80
"COG3097",6,1,0,21,3,8
"COG3098",6,4,1,19,5,9
"COG3099",7,2,2,23,7,11
"COG3100",1,0,0,19,4,12
"COG3101",3,2,6,24,9,16
"COG3102",3,3,10,17,10,14
"COG3103",641,508,976,333,713,251
"COG3104",1930,2571,2869,899,210,1091
"COG3105",4,3,3,39,6,25
"COG3106",7,5,5,33,13,33
"COG3107",14,5,13,82,22,40
"COG3108",4,0,3,15,7,22
"COG3109",9,3,5,27,9,19
"COG3110",13,3,2,24,5,11
"COG3111",37,9,13,40,32,41
"COG3112",2,5,2,24,6,6
"COG3113",2,1,5,23,10,11
"COG3114",0,0,4,5,4,3
"COG3115",1,1,2,11,13,1
"COG3116",4,2,4,36,6,9
"COG3117",39,4,0,48,33,24
"COG3118",3,3,4,27,11,5
"COG3119",19314,15589,21724,33615,3731,27216
"COG3120",6,4,6,30,12,18
"COG3121",66,45,22,124,15,68
"COG3122",8,4,2,6,1,5
"COG3123",7,0,1,8,1,8
"COG3124",77,229,173,88,1,209
"COG3125",3,3,0,10,1,10
"COG3126",2,1,1,2,0,2
"COG3127",8,9,0,84,4,33
"COG3128",4,3,2,41,2,16
"COG3129",186,50,139,455,2,73
"COG3130",3,1,0,7,3,3
"COG3131",13,12,9,101,6,64
"COG3132",3,4,1,32,1,10
"COG3133",5,0,2,18,12,15
"COG3134",3,4,1,35,1,15
"COG3135",0,3,1,9,0,6
"COG3136",3,0,0,13,0,10
"COG3137",4,0,1,23,0,10
"COG3138",0,2,4,42,2,14
"COG3139",4,0,1,13,0,9
"COG3140",2,0,2,4,1,0
"COG3141",7,1,0,18,0,13
"COG3142",879,1014,1016,1232,1165,1121
"COG3143",6,5,2,36,4,29
"COG3144",248,352,149,73,375,37
"COG3145",2,0,0,32,2,9
"COG3147",3,0,0,17,2,7
"COG3148",1,4,1,22,2,12
"COG3149",5,2,1,11,0,8
"COG3150",53,43,87,59,18,275
"COG3151",4,2,1,12,1,7
"COG3152",266,67,113,591,64,203
"COG3153",417,830,675,564,276,498
"COG3154",4,4,4,42,7,14
"COG3155",5,2,4,14,1,9
"COG3156",7,2,1,43,2,41
"COG3157",25,13,5,81,9,61
"COG3158",106,104,91,116,290,67
"COG3159",38,4,2,31,7,39
"COG3160",4,3,3,33,4,14
"COG3161",6,2,5,45,0,13
"COG3162",6,2,3,21,3,19
"COG3164",183,16,8,171,109,140
"COG3165",4,5,2,62,4,30
"COG3166",6,1,20,40,0,60
"COG3169",554,524,667,211,36,256
"COG3171",7,0,1,32,10,25
"COG3172",13,7,3,43,37,55
"COG3173",106,24,45,21,15,14
"COG3174",1130,984,1291,1477,44,1616
"COG3176",2534,2229,2687,2705,1306,3491
"COG3177",6045,4029,4279,5168,4049,5146
"COG3178",1130,1326,1695,1559,556,1693
"COG3179",7,0,25,0,0,0
"COG3180",7,18,8,127,0,101
"COG3181",613,460,330,697,382,617
"COG3182",525,683,829,1648,246,854
"COG3183",63,10,145,5,243,14
"COG3185",0,0,0,0,2,0
"COG3187",596,707,775,956,174,956
"COG3188",128,77,28,949,75,406
"COG3189",491,250,312,567,64,415
"COG3190",0,2,0,13,2,5
"COG3191",300,366,237,319,932,158
"COG3192",46,96,65,98,152,68
"COG3193",51,58,41,222,508,56
"COG3194",4,1,1,14,0,8
"COG3195",1,0,0,0,1,1
"COG3196",136,151,40,68,49,128
"COG3199",11,17,11,19,7,45
"COG3201",719,829,921,1163,380,1137
"COG3203",377,29,10,320,392,730
"COG3204",6,5,0,23,2,13
"COG3206",1527,1316,1978,2910,1151,3903
"COG3208",15,26,2,64,104,39
"COG3209",6662,3286,5050,2797,3353,4548
"COG3210",360,283,230,714,232,225
"COG3211",0,0,0,0,0,0
"COG3212",111,40,107,37,26,47
"COG3213",1,1,5,0,15,2
"COG3214",6,4,4,66,4,29
"COG3216",0,1,0,0,1,0
"COG3217",8,5,2,50,3,26
"COG3218",1,0,0,0,0,0
"COG3219",3,0,3,0,7,0
"COG3220",1,0,3,0,10,0
"COG3221",159,588,202,62,153,124
"COG3222",29,52,19,40,42,38
"COG3223",12,4,8,30,8,21
"COG3224",0,0,0,0,1,0
"COG3225",1930,1410,1507,1195,1900,718
"COG3226",12,2,0,26,1,14
"COG3227",10,0,0,0,22,2
"COG3228",2,0,0,36,4,17
"COG3231",20,41,330,43,2,75
"COG3232",4,0,0,32,1,4
"COG3234",3,2,0,31,3,22
"COG3236",187,208,93,80,226,80
"COG3237",1,1,0,14,7,5
"COG3238",196,304,139,113,636,70
"COG3239",2,1,0,0,1,0
"COG3242",4,2,0,15,3,3
"COG3246",164,175,100,468,139,240
"COG3247",44,17,10,35,7,42
"COG3248",7,6,4,50,3,18
"COG3250",58333,46628,58936,72304,24351,64208
"COG3251",1,0,0,16,1,7
"COG3252",0,1,2,6,0,15
"COG3253",0,2,0,0,1,1
"COG3254",436,270,270,580,152,360
"COG3256",2,1,3,0,25,4
"COG3257",22,15,3,62,50,40
"COG3259",1,1,0,1,0,0
"COG3260",47,41,38,117,38,89
"COG3261",67,85,61,197,86,146
"COG3262",9,66,23,111,17,60
"COG3263",1657,1397,1968,2014,805,1592
"COG3264",177,37,46,421,93,205
"COG3265",8,2,1,76,5,13
"COG3266",11,3,2,48,3,19
"COG3267",57,131,64,201,138,49
"COG3268",33,1,0,0,1,26
"COG3270",186,183,162,178,596,137
"COG3271",6,0,0,0,4,11
"COG3272",3,3,2,57,8,13
"COG3274",2650,1965,2538,4077,1583,2675
"COG3275",4425,3566,4118,5523,1202,5266
"COG3276",126,132,104,152,153,42
"COG3279",10326,8936,10470,5985,9741,8053
"COG3283",13,4,4,15,5,12
"COG3284",112,105,52,218,73,107
"COG3287",65,174,232,0,400,36
"COG3288",12,10,17,55,19,24
"COG3290",435,218,303,185,229,430
"COG3291",878,202,810,619,212,349
"COG3292",60221,48615,57512,72544,17805,51736
"COG3293",838,1629,435,596,396,501
"COG3294",32,11,25,34,161,5
"COG3296",9,3,5,0,4,0
"COG3297",2,2,3,28,2,22
"COG3299",420,645,249,118,194,407
"COG3301",77,2,6,73,50,152
"COG3302",19,5,4,92,7,47
"COG3303",768,594,705,1880,162,1061
"COG3304",519,448,460,611,417,353
"COG3306",14,38,21,41,19,463
"COG3307",96,157,113,86,307,116
"COG3309",3,19,6,4,206,2
"COG3311",8,4,1,104,2,26
"COG3312",9,4,5,35,13,11
"COG3313",1,1,2,15,2,8
"COG3314",928,1033,720,102,448,133
"COG3315",598,604,995,101,208,134
"COG3316",27,63,14,150,10,163
"COG3317",47,0,5,50,34,34
"COG3318",6,0,0,24,54,1
"COG3319",14,11,17,306,20,112
"COG3320",108,236,68,192,983,34
"COG3321",4,4,17,214,13,99
"COG3323",589,809,850,772,281,831
"COG3324",178,60,78,352,3,95
"COG3325",409,545,415,1229,206,1913
"COG3326",181,317,237,130,398,223
"COG3327",4,2,0,6,2,17
"COG3328",4211,6446,4552,1979,7174,4017
"COG3330",5,0,0,0,1,0
"COG3331",483,434,365,116,759,127
"COG3333",1097,587,601,1041,813,1191
"COG3335",1307,207,563,452,1409,248
"COG3338",3,0,7,0,38,0
"COG3339",38,26,148,26,21,39
"COG3340",1443,1202,753,347,1503,343
"COG3341",1090,1127,1220,1170,778,1072
"COG3343",1,0,0,0,25,0
"COG3344",12968,9416,13793,7875,11912,16196
"COG3345",4367,5419,5381,5573,6179,4776
"COG3347",34,42,29,24,236,13
"COG3350",0,1,7,25,13,1
"COG3359",529,461,461,169,826,79
"COG3366",24,9,0,47,1,12
"COG3369",72,103,125,245,0,1
"COG3376",0,0,0,0,0,0
"COG3378",2513,2020,1503,855,2084,2200
"COG3379",55,2,31,69,0,9
"COG3381",14,6,7,67,32,48
"COG3382",469,591,722,828,482,784
"COG3383",431,165,117,240,788,344
"COG3384",13,5,4,142,12,16
"COG3385",4835,7224,5359,612,1237,727
"COG3386",645,329,278,262,237,476
"COG3387",825,850,463,983,57,989
"COG3391",939,426,1192,1300,632,1632
"COG3392",418,96,147,727,458,24
"COG3393",37,299,13,1,29,18
"COG3394",164,142,58,172,326,358
"COG3395",276,391,229,548,722,574
"COG3396",7,3,2,25,3,23
"COG3397",1,48,111,0,21,6
"COG3401",60,178,297,2,47,33
"COG3402",47,123,60,15,3,183
"COG3404",1219,1197,1095,1421,734,1477
"COG3405",552,894,790,54,698,486
"COG3407",3,2,1,0,17,2
"COG3408",2980,2773,3587,3064,2420,3561
"COG3409",874,1371,708,291,750,629
"COG3410",385,477,341,20,254,25
"COG3411",123,74,87,63,12,145
"COG3412",10,9,4,157,29,64
"COG3414",20,43,74,42,20,17
"COG3415",1,0,0,0,2,1
"COG3416",0,0,0,0,0,0
"COG3417",23,5,13,34,2,20
"COG3418",4,0,1,14,1,7
"COG3420",50,0,0,0,8,83
"COG3421",74,29,27,0,2,19
"COG3422",8,19,7,17,7,17
"COG3423",9,4,2,15,2,26
"COG3425",1,0,1,1,35,0
"COG3426",1279,1320,1662,2178,462,1478
"COG3428",59,110,353,0,7,143
"COG3429",1,0,0,0,4,0
"COG3433",5,4,13,162,10,67
"COG3434",129,53,280,3,70,32
"COG3436",10212,7271,6937,29937,8378,10777
"COG3437",5128,3004,4071,3168,4825,3180
"COG3439",143,30,39,1053,1,280
"COG3440",18,52,23,21,120,50
"COG3442",140,274,172,60,526,50
"COG3443",70,53,31,34,116,139
"COG3444",559,328,275,378,2151,472
"COG3445",6,0,2,24,9,15
"COG3447",10,9,3,68,4,31
"COG3448",7,3,0,17,1,1
"COG3449",1069,1057,883,1345,31,1952
"COG3450",2,2,0,13,0,3
"COG3451",14194,11527,15511,11177,7284,17164
"COG3452",458,1063,346,57,1254,56
"COG3454",29,11,20,53,5,72
"COG3455",1,5,2,30,4,26
"COG3456",1,4,6,39,1,28
"COG3457",271,155,76,41,129,61
"COG3458",1905,833,1096,3105,945,2106
"COG3459",2391,3933,3475,324,3923,1377
"COG3460",1,1,0,8,2,8
"COG3463",80,24,279,24,482,42
"COG3464",5117,5274,3153,8766,2081,8852
"COG3467",1037,1003,1483,818,871,1446
"COG3468",1062,659,824,1460,165,2005
"COG3469",6,16,33,0,4,37
"COG3470",1,0,4,11,25,1
"COG3471",2,3,2,0,38,0
"COG3472",800,110,308,1,1175,136
"COG3473",6,177,0,97,2,5
"COG3475",2921,3736,2446,1802,3339,1411
"COG3476",465,182,305,287,395,208
"COG3477",0,0,3,24,2,25
"COG3478",4,7,1,11,0,3
"COG3479",1,0,0,0,1,0
"COG3480",12,1,0,0,49,1
"COG3481",959,1356,998,489,2208,633
"COG3484",1,0,0,0,1,0
"COG3485",1,0,0,0,1,0
"COG3486",0,3,1,0,2,0
"COG3487",516,838,923,161,27,304
"COG3488",767,1185,1137,715,187,1107
"COG3491",1,2,0,0,2,0
"COG3493",504,37,146,239,244,316
"COG3494",46,38,28,127,14,71
"COG3496",1,0,0,0,0,0
"COG3497",574,1251,591,818,47,363
"COG3498",132,119,83,133,44,71
"COG3499",4,0,3,51,1,2
"COG3500",584,577,461,705,42,285
"COG3501",1463,1023,394,960,35,1928
"COG3503",254,258,141,6,146,114
"COG3504",62,107,0,63,5,67
"COG3505",12076,9861,14721,8877,6241,13376
"COG3506",251,154,248,553,450,738
"COG3507",15742,10147,13444,5729,2700,4524
"COG3509",106,52,87,2,276,5
"COG3512",144,315,413,38,309,233
"COG3513",975,2224,4686,1196,2764,1380
"COG3514",0,2,0,0,0,8
"COG3515",17,7,12,121,12,60
"COG3516",12,14,0,58,1,16
"COG3517",17,12,7,88,3,57
"COG3518",0,1,1,15,1,1
"COG3519",13,9,5,113,8,43
"COG3520",11,2,0,67,9,21
"COG3521",4,2,0,9,2,18
"COG3522",6,3,2,65,7,42
"COG3523",8,10,16,83,10,46
"COG3524",4,4,2,74,4,12
"COG3525",15484,13797,14696,25567,3878,19364
"COG3526",0,0,0,0,0,0
"COG3527",0,18,1,1,38,3
"COG3528",0,3,0,0,3,0
"COG3529",4,0,0,2,2,6
"COG3530",6,2,1,21,0,10
"COG3533",12412,7014,8621,17330,4400,11030
"COG3534",6065,4768,5459,7646,3983,4544
"COG3535",37,158,36,70,133,25
"COG3536",25,0,0,0,15,10
"COG3537",22553,15778,18152,35740,3061,20907
"COG3538",2606,1383,2206,3302,183,2708
"COG3539",78,42,18,581,50,205
"COG3541",60,158,72,256,70,64
"COG3542",90,34,62,40,6,12
"COG3543",112,209,169,31,203,217
"COG3544",12,5,32,39,10,34
"COG3545",0,0,0,0,0,0
"COG3546",442,835,495,242,699,834
"COG3547",6111,7915,4160,4731,12040,6786
"COG3548",3,14,1,11,4,4
"COG3549",7,10,3,14,23,2
"COG3550",5367,3332,3303,1228,2254,3094
"COG3552",3,0,1,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",8,7,0,3,48,1
"COG3558",0,0,0,0,2,0
"COG3560",272,246,238,978,123,860
"COG3561",262,246,66,59,18,265
"COG3562",12,1,2,76,2,18
"COG3563",1,2,2,108,2,7
"COG3566",12,49,248,135,66,11
"COG3567",14,14,207,106,166,10
"COG3568",3243,2833,3172,6120,665,4164
"COG3570",31,6,276,42,2,59
"COG3572",21,47,60,0,141,16
"COG3575",0,0,0,0,1,1
"COG3576",17,5,8,9,38,0
"COG3579",2320,2247,3050,3070,901,3807
"COG3580",3114,3353,3149,1501,6124,1182
"COG3581",2603,2718,2880,1394,5246,1000
"COG3583",429,574,252,14,430,476
"COG3584",646,679,418,195,691,643
"COG3585",9,24,7,13,150,6
"COG3586",288,21,52,466,159,104
"COG3587",1263,834,1274,1256,1158,2748
"COG3588",0,2,0,28,1,30
"COG3589",285,61,36,28,271,73
"COG3590",2051,2050,2765,2262,1434,3328
"COG3591",176,191,136,39,111,218
"COG3592",7,1,5,5,2,15
"COG3593",1224,191,510,1382,1724,354
"COG3594",1642,2036,1540,1543,820,1467
"COG3595",60,20,71,2,33,0
"COG3596",9,21,90,94,48,393
"COG3597",16,45,128,0,50,108
"COG3598",135,182,56,5,142,77
"COG3599",394,329,300,5,331,149
"COG3600",69,51,83,2,252,1787
"COG3601",772,897,625,191,1409,478
"COG3602",13,3,34,142,0,47
"COG3603",48,13,56,33,30,60
"COG3604",1104,1420,617,799,116,1443
"COG3605",10,3,12,57,2,30
"COG3608",634,510,593,382,1421,306
"COG3609",18,7,1,0,3,0
"COG3610",706,531,442,797,889,422
"COG3611",20,47,5,3,333,4
"COG3613",24,24,13,9,2,96
"COG3615",6,5,1,17,27,17
"COG3616",241,74,58,202,96,205
"COG3617",491,819,457,197,311,383
"COG3618",4,3,0,61,1,21
"COG3619",269,369,246,333,1541,474
"COG3621",0,1,82,0,7,0
"COG3622",92,53,35,85,64,134
"COG3623",34,47,28,92,35,23
"COG3624",8,2,3,21,2,2
"COG3625",4,10,10,31,4,52
"COG3626",29,8,44,35,1,92
"COG3627",22,6,30,37,4,105
"COG3628",75,146,27,191,4,19
"COG3629",80,71,41,10,58,42
"COG3630",0,0,1,0,0,0
"COG3633",231,220,124,145,1341,563
"COG3634",1296,1292,1881,2275,276,2446
"COG3635",986,1870,1462,1656,578,1759
"COG3636",32,0,0,17,0,42
"COG3637",24,7,5,90,18,40
"COG3638",171,455,129,44,127,104
"COG3639",251,832,276,62,204,139
"COG3640",216,576,161,102,1189,96
"COG3641",637,675,336,88,468,57
"COG3643",736,888,911,917,79,1289
"COG3645",590,759,462,504,794,2944
"COG3646",65,56,45,280,132,4295
"COG3647",3,0,0,10,0,2
"COG3649",519,471,377,38,339,470
"COG3650",17,148,49,0,53,5
"COG3653",544,388,167,792,600,183
"COG3654",215,712,147,559,572,44
"COG3655",740,651,559,390,770,500
"COG3657",1,0,0,14,9,31
"COG3659",0,1,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",793,1257,1898,1354,706,1133
"COG3662",0,0,0,0,0,0
"COG3663",1014,1054,1149,870,954,828
"COG3664",1232,369,514,467,351,47
"COG3665",11,0,50,3,1,32
"COG3666",4833,5461,6779,9127,15814,9463
"COG3667",3,1,0,0,0,0
"COG3668",56,41,12,6,49,11
"COG3669",8915,7447,10653,15799,4529,12010
"COG3671",4,0,0,0,17,12
"COG3672",1,1,0,19,0,7
"COG3675",0,0,0,0,0,0
"COG3676",533,614,437,58,59,551
"COG3677",337,221,1208,195,382,124
"COG3678",9,4,8,65,7,28
"COG3679",1,1,1,0,19,0
"COG3680",8,1,1,39,48,0
"COG3681",2255,2226,2117,2901,2462,2750
"COG3682",857,878,647,379,1114,249
"COG3683",0,1,3,0,2,0
"COG3684",6,8,1,68,5,19
"COG3685",12,7,3,51,2,32
"COG3688",1391,1816,1508,448,3275,672
"COG3689",294,289,242,213,685,132
"COG3691",5,3,5,29,14,15
"COG3692",1,3,1,10,2,9
"COG3693",707,1107,1661,656,1017,707
"COG3694",25,34,2,137,64,36
"COG3695",521,583,520,829,164,815
"COG3696",4232,3261,5378,10215,1171,5803
"COG3697",160,113,129,135,155,98
"COG3698",5,4,1,39,21,26
"COG3700",4,0,4,42,16,6
"COG3701",7,25,0,47,0,0
"COG3703",4,4,5,28,2,12
"COG3704",26,0,0,1,16,34
"COG3705",705,1002,824,134,1443,319
"COG3706",20045,13100,19761,24268,8663,17617
"COG3707",275,319,233,116,291,233
"COG3708",449,285,98,163,390,126
"COG3709",3,2,0,20,3,3
"COG3710",4,7,4,198,16,71
"COG3711",1556,3150,1410,1684,5983,1685
"COG3712",18287,10629,15588,28662,2899,15823
"COG3713",11,4,4,97,5,38
"COG3714",7,4,37,48,1,25
"COG3715",635,466,411,519,2736,695
"COG3716",632,509,348,552,2975,729
"COG3717",1876,1886,2077,1874,1099,1761
"COG3718",106,330,34,18,67,46
"COG3719",10,5,12,42,14,24
"COG3720",0,1,1,26,0,2
"COG3721",15,5,2,84,10,10
"COG3722",1,3,1,76,8,28
"COG3723",658,273,138,188,220,1116
"COG3724",5,4,2,37,1,18
"COG3725",3,1,0,30,3,22
"COG3726",1,0,1,22,14,9
"COG3727",1067,635,501,459,477,964
"COG3728",138,244,52,30,30,33
"COG3729",5,0,0,17,0,13
"COG3730",5,8,3,44,58,15
"COG3731",6,10,2,31,54,9
"COG3732",11,12,3,51,86,13
"COG3733",5,3,0,26,5,38
"COG3734",36,53,30,242,94,81
"COG3735",404,305,515,393,41,450
"COG3736",54,0,0,18,1,51
"COG3738",158,88,49,32,179,104
"COG3740",255,235,175,159,123,3981
"COG3741",0,0,8,1,2,2
"COG3744",12,9,36,0,4,39
"COG3745",4,98,13,0,58,18
"COG3746",908,895,1107,489,35,264
"COG3747",61,201,63,68,58,49
"COG3753",5,2,0,26,0,11
"COG3754",1345,1143,975,1616,1188,1198
"COG3755",3,4,0,13,1,16
"COG3756",3,0,0,0,0,0
"COG3757",2619,2885,2453,686,3863,1023
"COG3758",20,17,42,72,13,10
"COG3759",1,0,0,0,22,1
"COG3760",709,668,408,362,922,223
"COG3762",36,2,4,0,11,13
"COG3763",4,5,1,0,44,1
"COG3764",188,297,243,225,1840,368
"COG3765",15,7,4,123,15,38
"COG3766",5,3,3,1,0,3
"COG3767",3,0,1,0,6,0
"COG3768",7,7,2,47,8,12
"COG3769",0,0,0,12,0,5
"COG3770",10,5,5,34,8,21
"COG3771",5,2,2,17,5,4
"COG3772",62,82,85,81,198,92
"COG3773",1152,1431,1056,280,1545,224
"COG3774",1490,1755,1210,540,253,491
"COG3775",837,1360,1101,1661,958,1818
"COG3776",1,2,0,10,1,2
"COG3778",1,0,2,1,10,0
"COG3779",0,0,0,11,1,0
