"","DLF001","NLM028","NLF002","NOF011","DLF004","DOM003"
"COG2841",7,4,0,1,1,93
"COG2842",34,201,96,49,195,0
"COG2843",2111,2871,2502,2713,1700,895
"COG2844",29,60,111,42,46,1106
"COG2845",6,0,0,0,1,0
"COG2846",466,214,464,378,104,613
"COG2848",342,1727,1221,967,1696,2469
"COG2849",561,153,60,397,613,8
"COG2850",18,10,23,29,7,357
"COG2851",65,1783,218,180,196,178
"COG2852",5,99,17,132,166,114
"COG2853",38,26,38,26,79,288
"COG2854",22,11,35,25,19,191
"COG2855",1601,1156,2167,656,740,449
"COG2856",2134,957,849,499,817,1033
"COG2859",472,321,437,629,835,811
"COG2860",695,429,763,830,543,1044
"COG2861",64,20,21,47,50,386
"COG2862",24,10,32,8,3,323
"COG2863",0,0,12,0,0,0
"COG2864",29,18,25,7,12,401
"COG2865",4280,5160,4956,4415,9710,11524
"COG2866",65,232,666,465,166,296
"COG2867",8,8,2,1,0,179
"COG2868",130,399,616,299,268,253
"COG2869",467,393,467,748,864,549
"COG2870",242,116,596,392,350,902
"COG2871",1322,742,794,1271,1539,839
"COG2872",246,889,343,474,326,378
"COG2873",4123,6083,5460,4272,5948,5653
"COG2875",1141,1856,1561,867,726,453
"COG2876",1824,2366,2234,2123,2046,2048
"COG2877",1470,749,1091,1082,1517,1612
"COG2878",1023,1507,1306,1493,1674,1093
"COG2879",18,5,5,2,1,263
"COG2882",6,14,2,1,0,182
"COG2884",1212,1720,1718,1746,1768,1725
"COG2885",4371,1317,1921,1700,5442,6912
"COG2887",0,41,3,10,11,893
"COG2890",1501,2268,2239,1982,2094,2381
"COG2891",12,17,13,17,28,279
"COG2893",364,926,860,289,259,1818
"COG2894",251,1043,1192,533,531,771
"COG2895",1261,1222,1752,1231,880,493
"COG2896",88,312,233,346,284,936
"COG2897",69,30,37,35,19,643
"COG2898",29,116,56,45,43,636
"COG2900",2,1,3,1,1,122
"COG2901",11,5,15,13,7,308
"COG2904",40,14,32,20,18,458
"COG2906",8,4,1,0,4,117
"COG2907",0,0,0,0,0,0
"COG2908",1931,952,1232,406,532,407
"COG2909",77,897,106,460,273,480
"COG2910",514,111,127,243,157,22
"COG2911",367,59,1128,189,114,1714
"COG2912",12,12,12,3,2,282
"COG2913",17,12,21,5,15,209
"COG2914",10,7,6,3,4,156
"COG2915",5,9,11,1,2,212
"COG2916",16,7,3,9,23,276
"COG2917",10,5,38,14,15,169
"COG2918",1580,22,33,75,11,417
"COG2919",12,16,40,16,7,240
"COG2920",20,7,4,9,6,198
"COG2921",5,3,31,13,10,135
"COG2922",18,6,4,5,0,187
"COG2923",9,6,10,5,1,165
"COG2924",14,6,15,5,5,153
"COG2925",13,14,51,16,13,70
"COG2926",15,11,6,0,44,139
"COG2927",16,13,17,3,11,269
"COG2928",31,11,142,24,66,104
"COG2929",0,18,49,16,75,51
"COG2931",1792,119,325,1335,329,8
"COG2932",157,972,461,418,377,476
"COG2933",21,11,16,10,5,266
"COG2935",0,0,0,26,0,0
"COG2936",1222,852,1073,994,417,77
"COG2937",19,14,12,12,12,907
"COG2938",15,3,4,0,0,176
"COG2939",0,0,0,2,1,293
"COG2942",4194,1161,2008,3004,1954,2562
"COG2943",47,32,4,4,8,776
"COG2944",22,16,14,13,7,77
"COG2945",0,0,32,0,0,0
"COG2946",1121,1873,1374,293,248,774
"COG2947",3,1,1,5,16,1
"COG2948",3,28,14,57,14,0
"COG2949",829,116,204,485,169,336
"COG2951",32,17,14,37,27,400
"COG2954",951,1045,1155,975,1402,1711
"COG2956",10,15,54,6,6,111
"COG2957",2256,1337,1681,1645,1234,915
"COG2958",10,1,176,2,5,0
"COG2959",1,3,16,2,3,37
"COG2960",13,2,0,1,2,116
"COG2961",311,8,114,393,239,268
"COG2962",67,32,51,83,81,281
"COG2963",1747,967,1970,910,421,3366
"COG2964",254,530,259,515,215,569
"COG2965",13,8,30,7,6,175
"COG2966",1937,2321,2659,1999,2351,2688
"COG2967",13,7,5,1,2,219
"COG2968",125,100,226,84,82,532
"COG2969",16,14,33,23,19,252
"COG2971",158,83,55,79,21,78
"COG2972",8240,20005,14173,10101,8787,4746
"COG2973",0,4,7,0,2,21
"COG2974",29,13,12,4,8,408
"COG2975",6,5,9,4,6,72
"COG2976",5,5,7,16,8,271
"COG2977",9,1,0,1,1,81
"COG2978",1778,624,714,1363,946,426
"COG2979",11,10,9,4,2,257
"COG2980",10,3,29,6,11,92
"COG2981",12,10,10,19,65,50
"COG2982",68,41,16,13,16,1242
"COG2983",18,10,3,1,4,178
"COG2984",407,1976,1160,1391,996,506
"COG2985",10026,5272,6088,7689,8339,6092
"COG2986",2972,1463,2124,2169,1308,90
"COG2987",2127,1521,1468,2027,1126,42
"COG2988",16,5,2,0,1,173
"COG2989",607,98,165,178,1709,1628
"COG2990",67,30,38,40,108,444
"COG2991",0,0,2,0,0,0
"COG2992",62,23,5,5,29,379
"COG2994",2,3,2,15,10,0
"COG2995",41,38,20,9,11,759
"COG2996",1802,1860,1860,1442,1866,1246
"COG2998",6,13,30,1,13,4
"COG2999",16,4,5,0,1,64
"COG3001",3,17,9,15,3,305
"COG3004",1104,936,1181,1256,611,999
"COG3005",231,74,140,333,152,453
"COG3006",8,20,13,3,5,360
"COG3007",59,103,228,115,73,150
"COG3008",61,43,27,21,18,980
"COG3009",17,5,1,4,3,265
"COG3010",307,737,450,215,280,535
"COG3012",30,8,11,22,42,272
"COG3013",13,5,0,0,5,253
"COG3014",0,0,0,13,5,0
"COG3015",1542,308,448,123,243,363
"COG3016",225,203,375,368,1058,554
"COG3017",10,10,24,24,3,152
"COG3019",2,0,0,0,0,0
"COG3021",1325,702,867,1095,1611,1691
"COG3022",1389,1075,1029,1112,1490,2308
"COG3023",3833,888,1855,2825,3600,3078
"COG3024",0,2,5,6,3,0
"COG3025",146,52,166,132,126,533
"COG3026",5,4,5,5,5,385
"COG3027",46,21,19,27,9,102
"COG3028",4,3,13,24,7,216
"COG3029",9,6,5,3,4,219
"COG3030",11,6,2,1,1,180
"COG3031",18,13,1,2,1,258
"COG3033",269,143,235,975,498,598
"COG3034",10,14,5,15,66,149
"COG3036",3,0,5,0,1,81
"COG3037",92,91,165,59,113,982
"COG3038",48,11,6,7,3,593
"COG3039",687,509,187,772,297,216
"COG3040",945,220,234,501,308,759
"COG3041",146,649,231,457,282,974
"COG3042",1,2,0,4,2,201
"COG3043",9,8,23,3,1,185
"COG3044",181,812,500,266,281,308
"COG3045",28,6,31,6,10,306
"COG3047",8,7,1,0,3,74
"COG3048",67,737,82,112,143,508
"COG3049",1060,660,912,2973,1657,575
"COG3050",3,1,4,0,2,76
"COG3051",200,881,547,219,570,550
"COG3052",63,182,159,46,138,185
"COG3053",67,391,71,65,159,493
"COG3054",27,9,8,6,4,329
"COG3055",414,290,358,294,533,1287
"COG3056",21,7,9,3,4,334
"COG3057",5,7,4,3,0,109
"COG3058",26,13,27,22,13,377
"COG3059",1019,507,543,783,421,287
"COG3060",15,5,5,1,1,213
"COG3061",1,5,9,0,4,76
"COG3062",3,4,4,2,2,126
"COG3063",0,0,4,0,1,0
"COG3064",26,13,6,2,2,265
"COG3065",13,5,7,1,3,301
"COG3066",11,8,4,3,3,238
"COG3067",21,13,19,3,2,394
"COG3068",16,16,7,7,9,315
"COG3069",143,365,283,363,432,936
"COG3070",114,190,216,223,134,388
"COG3071",19,13,11,7,2,292
"COG3072",35,29,22,6,7,846
"COG3073",13,9,12,3,1,197
"COG3074",11,6,3,0,2,154
"COG3075",26,122,62,415,202,380
"COG3076",13,6,4,5,2,261
"COG3077",96,1005,643,511,324,695
"COG3078",2,1,1,1,1,156
"COG3079",14,11,7,2,5,261
"COG3080",8,3,0,3,0,147
"COG3081",15,11,12,3,2,262
"COG3082",3,1,0,2,1,111
"COG3083",107,36,174,253,148,649
"COG3084",25,11,6,4,2,280
"COG3085",13,9,12,2,2,298
"COG3086",10,18,7,3,46,170
"COG3087",27,15,32,14,11,421
"COG3088",27,18,30,19,13,646
"COG3089",8,5,3,1,1,136
"COG3090",177,746,422,690,640,711
"COG3091",10,6,9,4,3,198
"COG3092",11,2,6,0,7,240
"COG3093",674,280,326,231,117,454
"COG3094",0,4,1,1,2,169
"COG3095",8,6,7,4,5,189
"COG3096",39,28,28,13,11,904
"COG3097",14,3,5,0,0,228
"COG3098",12,4,2,3,0,167
"COG3099",9,5,5,0,6,141
"COG3100",9,6,5,3,1,152
"COG3101",4,6,10,1,5,166
"COG3102",9,3,6,0,2,149
"COG3103",217,595,383,385,634,587
"COG3104",3636,943,1349,3140,2419,3057
"COG3105",10,7,6,6,2,285
"COG3106",22,12,9,6,2,352
"COG3107",28,16,20,5,3,614
"COG3108",4,5,2,1,3,240
"COG3109",8,10,5,1,2,245
"COG3110",18,9,6,4,4,290
"COG3111",57,18,157,4,8,427
"COG3112",3,8,0,3,2,157
"COG3113",3,2,1,3,1,168
"COG3114",4,1,2,1,0,25
"COG3115",0,0,4,2,1,37
"COG3116",11,2,5,2,3,231
"COG3117",18,15,26,25,27,351
"COG3118",6,6,7,5,1,135
"COG3119",35282,15446,16898,27906,15916,6277
"COG3120",16,5,7,2,5,287
"COG3121",198,75,24,14,12,745
"COG3122",9,8,2,2,6,248
"COG3123",16,5,2,2,1,155
"COG3124",62,15,68,166,28,146
"COG3125",6,2,0,1,3,97
"COG3126",6,3,0,2,4,119
"COG3127",16,21,9,5,6,557
"COG3128",11,10,3,3,6,281
"COG3129",790,206,255,108,24,64
"COG3130",2,1,1,0,0,46
"COG3131",47,42,8,7,15,747
"COG3132",14,6,2,3,4,273
"COG3133",12,3,3,0,32,146
"COG3134",10,1,0,1,1,220
"COG3135",0,4,1,1,0,94
"COG3136",9,4,1,1,1,108
"COG3137",12,6,1,1,3,135
"COG3138",8,9,2,2,4,195
"COG3139",10,4,1,0,1,112
"COG3140",4,3,0,0,0,41
"COG3141",12,2,1,0,0,166
"COG3142",1007,928,792,282,221,288
"COG3143",18,9,1,2,3,224
"COG3144",29,491,594,83,145,262
"COG3145",17,8,2,0,3,253
"COG3147",4,4,1,0,2,117
"COG3148",5,7,1,2,1,137
"COG3149",9,6,0,0,1,112
"COG3150",26,45,179,20,22,572
"COG3151",13,7,1,0,4,243
"COG3152",582,128,489,299,198,1746
"COG3153",756,307,366,990,353,304
"COG3154",12,8,1,2,2,232
"COG3155",2,5,0,14,3,95
"COG3156",34,22,8,4,4,713
"COG3157",67,33,15,12,11,685
"COG3158",47,74,14,78,984,2728
"COG3159",1,4,1,2,3,142
"COG3160",10,6,2,0,1,280
"COG3161",14,6,3,3,8,288
"COG3162",8,2,4,2,4,174
"COG3164",54,61,127,81,93,1150
"COG3165",9,6,3,3,5,305
"COG3166",26,17,6,27,25,207
"COG3169",276,91,140,572,558,45
"COG3171",12,7,4,3,4,237
"COG3172",22,17,10,7,1,106
"COG3173",69,24,7,55,9,0
"COG3174",2123,595,1003,1547,652,15
"COG3176",2940,1548,1874,831,1111,1075
"COG3177",6172,2702,3954,5117,3222,4241
"COG3178",1193,733,850,452,542,618
"COG3179",0,1,14,19,1558,0
"COG3180",93,25,27,71,63,163
"COG3181",223,1224,688,396,370,401
"COG3182",752,608,443,625,376,43
"COG3183",177,15,46,58,73,432
"COG3185",0,0,0,0,0,0
"COG3187",1196,408,566,730,526,198
"COG3188",463,213,41,77,95,5758
"COG3189",756,277,324,451,250,304
"COG3190",8,5,0,0,0,93
"COG3191",46,202,49,216,281,330
"COG3192",151,79,41,61,85,326
"COG3193",75,181,70,53,42,281
"COG3194",5,7,0,0,0,32
"COG3195",0,0,0,0,0,0
"COG3196",45,104,74,55,41,13
"COG3199",17,2,0,20,4,2
"COG3201",1294,491,654,787,1317,798
"COG3203",102,139,472,78,76,517
"COG3204",13,4,2,1,3,198
"COG3206",1845,1345,1243,490,765,1318
"COG3208",57,23,0,21,31,2
"COG3209",4702,4057,3076,1688,8605,5689
"COG3210",378,227,280,251,196,457
"COG3211",0,0,0,0,1,0
"COG3212",109,196,245,63,129,150
"COG3213",0,0,9,2,1,0
"COG3214",45,21,4,4,4,423
"COG3216",0,0,0,1,20,0
"COG3217",19,13,4,3,3,399
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,1,0
"COG3220",0,0,0,1,0,0
"COG3221",39,68,19,168,201,268
"COG3222",27,19,10,9,6,30
"COG3223",19,5,15,4,5,303
"COG3224",0,0,0,0,23,0
"COG3225",2783,1401,1111,1820,845,317
"COG3226",13,8,1,2,2,231
"COG3227",1,27,1,5,1,0
"COG3228",10,2,1,5,3,194
"COG3231",16,23,12,8,6,4
"COG3232",5,0,1,2,4,245
"COG3234",10,7,0,1,2,288
"COG3236",105,75,46,147,93,230
"COG3237",7,3,5,1,3,88
"COG3238",104,446,386,107,153,254
"COG3239",1,0,0,0,0,0
"COG3242",9,1,0,2,3,143
"COG3246",108,167,59,163,59,66
"COG3247",35,12,9,29,44,373
"COG3248",16,11,4,3,6,294
"COG3250",68965,37364,48446,60995,53166,23856
"COG3251",2,1,1,0,0,71
"COG3252",11,0,3,2,1,0
"COG3253",0,0,1,2,3,9
"COG3254",798,416,572,398,553,245
"COG3256",0,0,24,5,7,26
"COG3257",37,9,170,11,31,181
"COG3259",0,1,0,1,1,0
"COG3260",67,30,22,109,64,342
"COG3261",87,57,39,197,85,806
"COG3262",30,36,29,5,8,876
"COG3263",2066,1999,2069,1716,1081,801
"COG3264",114,77,96,95,65,1822
"COG3265",19,21,10,2,0,130
"COG3266",10,14,3,5,3,225
"COG3267",119,167,55,52,14,38
"COG3268",0,1,0,0,94,0
"COG3270",77,764,477,290,246,512
"COG3271",0,0,0,16,0,0
"COG3272",35,8,2,8,2,808
"COG3274",3037,1657,1999,2588,1171,691
"COG3275",6842,2879,3412,5408,6738,4830
"COG3276",127,192,80,165,173,431
"COG3279",2903,3827,3620,10217,8137,4681
"COG3283",110,17,460,5,9,653
"COG3284",239,71,495,130,78,481
"COG3287",0,292,570,80,13,19
"COG3288",22,39,22,9,0,708
"COG3290",182,174,461,270,251,1304
"COG3291",328,395,432,326,549,275
"COG3292",90962,26333,47144,69356,62304,23181
"COG3293",737,173,39,220,133,25
"COG3294",38,288,67,94,43,8
"COG3296",43,5,2,18,25,0
"COG3297",8,9,3,1,2,291
"COG3299",227,537,279,414,130,263
"COG3301",19,35,109,14,27,376
"COG3302",36,12,10,14,11,704
"COG3303",1590,264,587,899,442,691
"COG3304",735,361,528,560,663,236
"COG3306",1,5,195,16,97,0
"COG3307",255,82,337,193,330,1063
"COG3309",291,5,70,76,87,1
"COG3311",14,9,1,1,1,196
"COG3312",4,3,2,2,4,255
"COG3313",4,2,1,0,1,110
"COG3314",330,975,1115,841,471,443
"COG3315",236,1204,764,542,338,215
"COG3316",48,40,9,17,4,108
"COG3317",16,16,45,20,28,303
"COG3318",13,6,25,7,14,96
"COG3319",28,85,15,27,24,483
"COG3320",110,390,219,326,76,12
"COG3321",12,89,130,26,35,0
"COG3323",1222,391,696,996,411,337
"COG3324",189,27,53,283,164,7
"COG3325",632,557,965,1056,448,18
"COG3326",348,259,264,245,141,575
"COG3327",14,9,2,0,3,274
"COG3328",2750,3066,2784,4777,6200,8471
"COG3330",0,0,19,28,1,1
"COG3331",71,1264,419,206,240,191
"COG3333",321,2184,1139,652,542,692
"COG3335",726,2018,631,375,83,109
"COG3338",0,0,21,1,0,1
"COG3339",78,13,118,24,39,56
"COG3340",1104,1223,1062,1151,1163,1363
"COG3341",1014,1110,1163,1071,983,629
"COG3343",1,1,5,1,1,10
"COG3344",19029,11947,12145,13070,35558,12151
"COG3345",7065,3980,6088,4719,5261,4515
"COG3347",8,96,39,45,32,0
"COG3350",2,16,15,0,0,0
"COG3359",113,659,634,283,311,109
"COG3366",15,4,0,13,47,2
"COG3369",139,10,68,256,22,2
"COG3376",0,0,0,0,0,0
"COG3378",1055,3428,2048,2355,1306,1079
"COG3379",16,0,3,22,9,1
"COG3381",19,21,17,7,28,675
"COG3382",736,354,388,633,973,977
"COG3383",318,260,573,213,158,493
"COG3384",33,14,6,7,12,684
"COG3385",1138,3759,2651,3993,38609,11545
"COG3386",327,517,395,864,347,67
"COG3387",859,295,703,274,246,26
"COG3391",3497,442,749,1324,1650,1174
"COG3392",79,212,1096,273,356,17
"COG3393",61,24,177,293,49,0
"COG3394",142,146,113,216,117,365
"COG3395",433,769,526,362,280,1192
"COG3396",22,10,1,0,2,391
"COG3397",2,15,1,1,1,0
"COG3401",2,164,38,231,272,0
"COG3402",29,59,14,13,95,2
"COG3404",1090,1305,932,1352,621,148
"COG3405",21,255,163,890,1361,1714
"COG3407",0,4,6,0,1,0
"COG3408",2998,2087,2388,3411,5069,2658
"COG3409",405,1389,444,1230,1355,789
"COG3410",36,888,224,769,135,37
"COG3411",117,30,36,119,83,19
"COG3412",66,47,208,11,14,420
"COG3414",109,56,219,25,105,595
"COG3415",0,3,7,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",14,9,1,13,17,192
"COG3418",3,1,1,0,1,101
"COG3420",0,3,24,0,1,0
"COG3421",8,7,901,19,6,76
"COG3422",14,8,6,4,2,196
"COG3423",11,8,0,2,1,121
"COG3425",0,9,5,2,4,16
"COG3426",355,399,357,1405,800,59
"COG3428",0,37,2,38,121,0
"COG3429",0,11,5,6,0,207
"COG3433",16,81,5,12,9,496
"COG3434",13,13,87,44,113,87
"COG3436",21002,8700,8561,7743,14073,9481
"COG3437",3231,4233,2275,3305,3628,2948
"COG3439",306,325,186,116,110,5
"COG3440",27,10,86,300,9,104
"COG3442",19,51,84,251,83,374
"COG3443",37,745,275,43,17,315
"COG3444",477,927,927,336,275,2426
"COG3445",11,8,10,2,1,216
"COG3447",29,13,3,5,5,357
"COG3448",35,0,166,3,2,127
"COG3449",2694,613,1049,2104,612,399
"COG3450",6,1,0,1,0,0
"COG3451",10602,16727,9577,12621,8909,9865
"COG3452",52,892,240,247,420,287
"COG3454",16,21,19,46,34,251
"COG3455",1,6,9,2,3,0
"COG3456",0,2,3,4,3,0
"COG3457",26,27,22,44,47,109
"COG3458",2638,1083,1569,1790,1570,939
"COG3459",477,2910,1815,2313,3672,2892
"COG3460",12,1,0,0,0,102
"COG3463",11,556,803,47,39,5
"COG3464",2396,1794,2518,4004,5101,3003
"COG3467",1088,930,1318,1293,824,503
"COG3468",1167,735,444,1718,2285,3144
"COG3469",0,0,0,4,3,0
"COG3470",4,10,9,4,0,143
"COG3471",0,0,3,0,18,0
"COG3472",36,36,253,138,190,19
"COG3473",18,3,9,0,0,0
"COG3475",2683,3007,3593,1800,1963,2429
"COG3476",404,463,726,186,196,15
"COG3477",5,5,1,4,1,175
"COG3478",21,5,7,13,14,0
"COG3479",0,6,1,0,1,2
"COG3480",0,12,6,41,35,323
"COG3481",123,430,567,854,742,750
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,9,0,10,63,0
"COG3487",1204,89,498,1399,235,4
"COG3488",828,123,463,1223,1763,1796
"COG3491",1,0,0,1,1,0
"COG3493",82,1771,278,70,163,77
"COG3494",108,23,224,65,162,226
"COG3496",0,0,0,0,0,0
"COG3497",255,84,203,165,226,616
"COG3498",38,20,82,36,93,411
"COG3499",3,13,1,1,0,317
"COG3500",214,54,257,154,197,438
"COG3501",551,1627,374,431,177,707
"COG3503",64,358,312,201,90,27
"COG3504",28,15,45,58,8,17
"COG3505",18202,14083,7795,11509,8604,7391
"COG3506",833,201,657,432,206,119
"COG3507",15691,11804,13669,14469,12120,9325
"COG3509",0,29,194,49,743,653
"COG3512",89,201,155,535,113,60
"COG3513",330,1304,1271,3560,746,350
"COG3514",0,2,1,0,0,22
"COG3515",35,32,24,14,10,153
"COG3516",13,4,8,12,4,171
"COG3517",14,19,14,16,7,257
"COG3518",0,2,1,3,1,23
"COG3519",13,14,17,22,14,302
"COG3520",4,10,8,3,4,0
"COG3521",0,9,12,4,2,0
"COG3522",4,5,5,8,7,0
"COG3523",2,22,31,8,6,245
"COG3524",11,19,29,7,9,2
"COG3525",24539,13068,13663,16203,11466,6728
"COG3526",0,0,0,0,0,0
"COG3527",1,1,4,21,12,12
"COG3528",0,0,0,0,29,0
"COG3529",6,0,2,0,1,89
"COG3530",11,4,2,4,33,83
"COG3533",13458,8314,10410,10289,5987,7244
"COG3534",6369,4520,4554,6183,8819,9117
"COG3535",27,75,2,125,40,52
"COG3536",0,2,23,0,8,0
"COG3537",33023,12107,20515,27313,10783,6574
"COG3538",4105,838,1753,3902,1847,1211
"COG3539",260,116,43,58,52,2766
"COG3541",149,102,16,158,42,525
"COG3542",8,6,15,63,62,19
"COG3543",18,340,302,148,73,52
"COG3544",86,9,146,10,12,149
"COG3545",0,0,21,51,0,1
"COG3546",293,539,652,806,412,112
"COG3547",5086,7228,4669,5271,18960,6910
"COG3548",2,2,1,0,5,9
"COG3549",0,7,0,4,24,4
"COG3550",8126,2003,3718,3032,6092,6182
"COG3552",0,1,0,4,2,0
"COG3555",0,0,1,0,1,0
"COG3557",8,17,6,56,27,5
"COG3558",0,0,1,0,0,0
"COG3560",986,481,703,873,434,142
"COG3561",15,1101,180,17,409,39
"COG3562",14,7,39,7,9,1
"COG3563",9,22,45,13,6,3
"COG3566",54,32,10,96,107,1
"COG3567",53,28,0,101,73,1
"COG3568",5738,2585,2973,3494,2683,280
"COG3570",0,0,0,6,12,13
"COG3572",8,55,8,64,8,313
"COG3575",1,2,3,1,0,15
"COG3576",0,28,2,5,2,61
"COG3579",2656,1643,1911,2842,2582,2332
"COG3580",897,7732,5136,2848,3378,4663
"COG3581",834,4775,4493,837,1113,1440
"COG3583",144,642,725,492,157,362
"COG3584",998,968,822,586,223,368
"COG3585",4,26,28,12,7,2
"COG3586",834,325,369,153,171,796
"COG3587",1479,510,2416,1684,2611,2061
"COG3588",25,4,4,9,1,0
"COG3589",32,8,72,17,48,361
"COG3590",559,462,488,2468,5713,6456
"COG3591",15,198,120,228,2,334
"COG3592",17,1,3,6,5,123
"COG3593",869,606,408,530,1251,674
"COG3594",2668,1133,1941,2473,1132,1086
"COG3595",44,63,255,15,9,0
"COG3596",7,298,5,151,55,553
"COG3597",0,17,16,84,36,71
"COG3598",138,80,321,117,175,12
"COG3599",62,333,83,408,167,135
"COG3600",43,447,226,296,770,368
"COG3601",180,1037,899,497,428,672
"COG3602",91,6,2,9,5,0
"COG3603",52,25,10,39,28,3
"COG3604",499,1874,1075,1024,716,1725
"COG3605",20,13,6,4,9,411
"COG3608",180,840,577,406,501,59
"COG3609",2,1,7,0,4,0
"COG3610",819,1022,759,697,448,454
"COG3611",31,27,16,88,64,203
"COG3613",11,11,84,55,3,33
"COG3615",11,3,9,2,6,165
"COG3616",132,25,78,73,88,29
"COG3617",637,707,412,624,1334,2281
"COG3618",18,3,4,6,8,1
"COG3619",239,1139,1038,732,481,360
"COG3621",1,2,5,2,0,0
"COG3622",103,37,94,75,73,487
"COG3623",98,88,61,15,16,479
"COG3624",5,10,0,8,1,108
"COG3625",28,21,18,38,31,154
"COG3626",46,31,15,78,43,184
"COG3627",39,39,10,57,45,202
"COG3628",17,10,20,17,8,184
"COG3629",126,20,21,17,32,4
"COG3630",0,0,3,0,0,0
"COG3633",134,1246,866,495,463,1229
"COG3634",1837,940,1139,1594,845,503
"COG3635",1159,872,1062,1548,1570,1087
"COG3636",0,10,0,6,0,188
"COG3637",32,42,13,3,17,379
"COG3638",147,105,42,112,125,241
"COG3639",195,179,90,185,210,252
"COG3640",111,635,502,229,184,32
"COG3641",146,1312,551,430,382,234
"COG3643",1036,306,643,1004,460,15
"COG3645",624,448,429,399,4186,1386
"COG3646",54,55,68,48,1827,227
"COG3647",3,2,2,19,43,63
"COG3649",185,664,408,387,282,701
"COG3650",0,3,20,21,6,81
"COG3653",231,1053,148,323,335,74
"COG3654",363,106,92,50,47,23
"COG3655",561,601,396,587,358,234
"COG3657",0,2,0,4,0,1
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,54,0
"COG3661",2991,558,704,1521,1624,1694
"COG3662",0,0,0,0,0,0
"COG3663",1019,1117,955,1005,1056,1152
"COG3664",177,113,450,467,210,27
"COG3665",12,23,42,19,10,0
"COG3666",15294,8456,6023,4382,11034,4719
"COG3667",0,0,2,0,1,0
"COG3668",0,7,31,78,22,1
"COG3669",12263,9072,8004,8661,8716,3895
"COG3671",0,4,23,0,11,0
"COG3672",3,1,2,0,1,0
"COG3675",98,0,370,5,0,268
"COG3676",255,542,585,675,416,0
"COG3677",13774,105,309,87,48,530
"COG3678",18,15,3,6,11,421
"COG3679",1,4,4,2,1,6
"COG3680",0,0,3,9,9,0
"COG3681",2612,2762,2015,2302,2631,2508
"COG3682",590,768,608,661,397,145
"COG3683",11,2,9,0,15,0
"COG3684",15,25,8,6,5,392
"COG3685",12,5,3,5,2,350
"COG3688",265,3098,1981,356,272,289
"COG3689",146,260,172,130,226,102
"COG3691",20,8,13,1,4,244
"COG3692",13,3,0,0,3,178
"COG3693",915,402,552,1086,1433,1377
"COG3694",51,36,8,31,9,101
"COG3695",722,421,496,554,325,179
"COG3696",8432,4324,4501,5458,5541,2646
"COG3697",52,566,143,85,163,202
"COG3698",15,6,2,8,5,348
"COG3700",23,9,8,2,0,120
"COG3701",17,19,39,56,4,128
"COG3703",29,4,3,1,6,195
"COG3704",0,2,0,0,0,0
"COG3705",238,963,940,556,445,559
"COG3706",27526,11793,18043,21160,23700,10671
"COG3707",186,400,402,274,136,545
"COG3708",278,252,350,125,73,24
"COG3709",6,6,1,5,6,119
"COG3710",100,37,4,25,19,1106
"COG3711",689,829,912,1218,669,4468
"COG3712",13688,3683,5831,22794,15420,3732
"COG3713",34,26,6,4,72,497
"COG3714",13,14,3,13,4,115
"COG3715",505,1626,1295,366,322,2863
"COG3716",557,1390,1343,451,313,2916
"COG3717",1659,1715,1790,2038,2292,1140
"COG3718",193,74,620,107,88,529
"COG3719",21,12,10,5,1,380
"COG3720",0,0,1,4,3,0
"COG3721",14,6,35,10,30,1
"COG3722",29,15,10,9,7,523
"COG3723",57,763,39,190,309,7
"COG3724",9,9,1,0,0,81
"COG3725",9,12,2,2,7,228
"COG3726",5,4,3,3,3,129
"COG3727",440,837,743,770,589,700
"COG3728",59,62,200,128,53,94
"COG3729",8,3,1,1,1,81
"COG3730",123,39,423,6,2,200
"COG3731",79,54,265,12,6,380
"COG3732",87,71,478,18,8,700
"COG3733",20,20,2,1,1,549
"COG3734",76,42,12,9,26,451
"COG3735",543,100,210,558,249,299
"COG3736",1,6,0,2,0,0
"COG3738",39,104,51,98,149,196
"COG3740",556,659,41,248,171,116
"COG3741",7,6,3,4,0,0
"COG3744",28,2,1,39,86,0
"COG3745",3,0,15,18,29,0
"COG3746",2132,907,1119,896,473,18
"COG3747",8,162,5,23,29,34
"COG3753",8,8,6,0,0,228
"COG3754",1105,857,602,2070,687,699
"COG3755",23,6,2,0,0,224
"COG3756",0,2,0,0,2,0
"COG3757",1064,4532,2731,1992,3648,3311
"COG3758",60,10,5,59,7,208
"COG3759",1,4,2,3,1,2
"COG3760",160,532,720,427,264,214
"COG3762",0,5,8,9,1,0
"COG3763",3,3,3,20,10,49
"COG3764",462,701,690,767,246,1949
"COG3765",60,27,19,11,10,751
"COG3766",12,3,1,4,1,160
"COG3767",0,0,0,0,0,0
"COG3768",21,11,5,7,1,266
"COG3769",10,2,1,1,0,122
"COG3770",14,6,11,0,1,84
"COG3771",5,4,4,2,1,122
"COG3772",66,55,14,170,93,441
"COG3773",191,1550,1282,708,700,336
"COG3774",3117,811,1248,1552,676,767
"COG3775",1645,749,1248,1222,2098,1651
"COG3776",4,3,0,1,1,60
"COG3778",0,0,0,10,1,0
"COG3779",11,1,1,1,1,148
