"","NLF008","DLF006","NLM026","NLM007","NOF005","DLF007"
"COG2836",1,51,25,203,47,25
"COG2837",329,231,81,190,164,889
"COG2839",263,73,42,200,123,294
"COG2840",103,148,14,55,26,58
"COG2841",15,27,1,6,3,10
"COG2842",429,132,50,99,120,28
"COG2843",1948,2202,3440,2600,2417,2415
"COG2844",81,61,10,215,36,143
"COG2845",20,11,3,0,6,0
"COG2846",365,697,274,413,547,462
"COG2848",828,1390,2376,1356,1324,536
"COG2849",313,217,189,1715,292,484
"COG2850",59,105,2,55,13,40
"COG2851",173,287,106,746,313,48
"COG2852",170,285,259,105,114,103
"COG2853",113,150,9,108,18,53
"COG2854",88,104,16,65,22,41
"COG2855",2408,2142,1189,1267,1410,2225
"COG2856",547,1596,899,408,624,1681
"COG2859",800,654,418,594,517,506
"COG2860",365,353,179,861,812,860
"COG2861",142,417,43,136,74,137
"COG2862",98,101,7,31,12,62
"COG2863",27,1,2,5,0,12
"COG2864",262,156,7,95,27,53
"COG2865",7536,6360,6839,4447,5201,6443
"COG2866",136,1441,718,124,632,103
"COG2867",24,62,0,4,2,21
"COG2868",147,609,521,215,394,204
"COG2869",974,556,389,521,524,546
"COG2870",826,752,87,314,297,199
"COG2871",1600,827,770,929,935,1081
"COG2872",265,667,957,895,773,279
"COG2873",4403,3516,4130,5535,5540,4448
"COG2875",1704,1309,1156,2156,1519,1434
"COG2876",3017,2161,1869,991,649,481
"COG2877",1725,1148,599,1206,923,1299
"COG2878",1190,1415,1723,1187,1582,1140
"COG2879",28,90,0,8,7,31
"COG2882",26,66,0,6,6,22
"COG2884",1660,2130,2296,1617,1842,1400
"COG2885",4176,2710,1810,3025,2043,7604
"COG2887",0,8,85,0,0,0
"COG2890",2003,2048,2014,2298,2070,1682
"COG2891",50,141,0,91,16,47
"COG2893",655,752,251,655,709,354
"COG2894",367,810,1493,443,950,391
"COG2895",1486,901,969,1230,1276,1295
"COG2896",712,577,918,880,601,257
"COG2897",145,144,14,66,84,101
"COG2898",28,119,41,133,72,21
"COG2900",13,39,0,2,0,4
"COG2901",72,81,3,47,9,40
"COG2904",97,193,9,49,19,62
"COG2906",9,28,0,4,5,16
"COG2907",0,8,0,0,0,2
"COG2908",1723,1197,884,1370,1215,1904
"COG2909",192,534,468,194,323,369
"COG2910",122,102,59,94,95,472
"COG2911",1718,1059,84,540,194,251
"COG2912",36,97,2,41,14,38
"COG2913",57,75,4,34,10,25
"COG2914",22,42,0,17,5,17
"COG2915",14,26,0,35,5,20
"COG2916",35,193,0,28,22,60
"COG2917",59,94,5,39,16,55
"COG2918",1084,189,20,97,392,52
"COG2919",51,58,13,38,12,30
"COG2920",20,90,10,19,6,20
"COG2921",43,50,0,34,11,35
"COG2922",30,96,0,11,9,23
"COG2923",15,77,0,17,5,22
"COG2924",45,58,3,23,12,35
"COG2925",134,91,5,128,43,89
"COG2926",31,64,0,23,2,25
"COG2927",13,29,3,48,12,33
"COG2928",157,0,0,24,8,11
"COG2929",63,103,72,145,80,18
"COG2931",341,134,325,86,297,892
"COG2932",556,528,385,520,318,284
"COG2933",54,90,11,47,7,35
"COG2935",0,0,1,7,19,9
"COG2936",886,590,1044,1102,1149,1430
"COG2937",161,171,3,118,33,81
"COG2938",12,49,2,27,5,15
"COG2939",558,0,39,0,2,0
"COG2942",2249,1803,2075,1693,1823,2019
"COG2943",133,188,2,16,5,18
"COG2944",68,239,7,65,25,46
"COG2945",10,7,0,0,0,25
"COG2946",736,554,782,1292,1790,574
"COG2947",9,18,4,16,3,0
"COG2948",3,208,22,49,1,11
"COG2949",204,446,341,58,189,519
"COG2951",79,126,14,93,32,50
"COG2954",884,735,1068,1114,875,912
"COG2956",92,76,7,113,16,80
"COG2957",1524,1157,1078,1031,1403,1992
"COG2958",4,6,0,0,6,0
"COG2959",14,34,2,36,4,13
"COG2960",22,37,0,1,9,19
"COG2961",267,196,54,83,147,372
"COG2962",115,363,45,204,111,136
"COG2963",2396,2460,1600,1795,1295,1683
"COG2964",91,387,109,571,510,394
"COG2965",59,83,2,52,10,42
"COG2966",2602,2167,2139,3122,2090,1789
"COG2967",42,54,1,8,10,25
"COG2968",89,182,79,193,141,163
"COG2969",69,90,2,50,15,59
"COG2971",34,250,242,2,47,27
"COG2972",5011,9671,19438,10981,13153,12624
"COG2973",7,11,2,11,0,4
"COG2974",94,131,3,51,16,42
"COG2975",18,44,1,22,5,27
"COG2976",93,118,5,84,14,46
"COG2977",25,77,1,2,10,19
"COG2978",1091,1525,575,963,983,1142
"COG2979",48,74,1,24,13,29
"COG2980",67,33,1,56,12,22
"COG2981",21,104,3,46,16,13
"COG2982",193,331,9,43,26,124
"COG2983",22,86,1,19,6,24
"COG2984",630,2135,2198,2081,1860,670
"COG2985",8893,6056,3722,8823,7103,9027
"COG2986",2829,1969,995,2394,1840,2108
"COG2987",1960,1605,916,2741,1695,1738
"COG2988",22,61,1,3,3,19
"COG2989",431,239,52,119,233,347
"COG2990",76,406,30,131,73,72
"COG2991",2,4,0,5,0,4
"COG2992",60,137,0,19,14,57
"COG2994",9,74,8,3,14,0
"COG2995",106,203,4,80,25,82
"COG2996",1572,1545,1004,1721,1903,1965
"COG2998",26,52,26,39,7,0
"COG2999",31,61,0,25,5,25
"COG3001",14,70,10,19,2,14
"COG3004",1942,942,464,1244,1124,1414
"COG3005",413,283,137,74,96,221
"COG3006",72,147,5,63,21,44
"COG3007",57,5,78,96,37,31
"COG3008",157,247,13,184,48,87
"COG3009",34,73,1,8,6,18
"COG3010",369,505,400,449,326,249
"COG3012",55,97,13,58,16,29
"COG3013",30,89,19,11,5,19
"COG3014",2,19,0,0,22,0
"COG3015",535,448,129,436,485,975
"COG3016",202,504,85,37,548,745
"COG3017",60,82,2,27,12,45
"COG3019",2,1,0,0,1,0
"COG3021",1647,953,709,947,965,1407
"COG3022",971,1220,655,359,337,468
"COG3023",3358,1694,1047,1650,1546,2608
"COG3024",9,9,1,21,1,17
"COG3025",280,506,173,139,118,37
"COG3026",50,113,2,62,12,32
"COG3027",63,266,53,48,45,38
"COG3028",77,106,6,23,4,23
"COG3029",20,64,1,30,7,24
"COG3030",27,31,0,8,9,25
"COG3031",35,195,0,21,13,47
"COG3033",588,1004,501,366,545,199
"COG3034",42,113,3,62,19,76
"COG3036",13,34,1,21,6,14
"COG3037",409,360,254,290,258,213
"COG3038",69,149,3,24,22,44
"COG3039",671,7221,2075,697,4948,963
"COG3040",375,246,230,242,257,798
"COG3041",190,846,472,268,379,4576
"COG3042",16,46,0,4,4,18
"COG3043",61,59,2,49,12,32
"COG3044",124,312,328,575,445,279
"COG3045",78,92,3,27,15,59
"COG3047",15,34,0,5,6,16
"COG3048",83,270,63,57,87,153
"COG3049",1863,2090,2149,1828,2377,2962
"COG3050",13,38,1,22,5,11
"COG3051",417,765,160,1086,386,143
"COG3052",65,202,50,161,97,53
"COG3053",193,284,99,413,167,162
"COG3054",41,117,2,28,10,31
"COG3055",955,830,261,820,549,921
"COG3056",41,109,3,35,10,23
"COG3057",15,38,0,31,4,12
"COG3058",138,178,2,91,36,62
"COG3059",665,660,173,815,650,950
"COG3060",11,40,0,23,6,21
"COG3061",15,13,0,49,2,10
"COG3062",18,27,0,15,4,14
"COG3063",0,0,0,13,2,0
"COG3064",39,41,2,36,9,34
"COG3065",6,17,0,24,12,36
"COG3066",6,25,0,23,11,30
"COG3067",65,126,0,66,15,43
"COG3068",44,123,0,21,17,31
"COG3069",498,593,134,748,609,469
"COG3070",65,359,240,170,215,194
"COG3071",54,116,4,62,12,38
"COG3072",132,194,8,160,32,82
"COG3073",25,68,0,39,10,26
"COG3074",23,59,0,10,6,22
"COG3075",826,118,216,715,161,24
"COG3076",38,96,1,27,9,27
"COG3077",197,665,1106,529,600,165
"COG3078",22,34,3,25,1,11
"COG3079",33,95,0,31,2,23
"COG3080",27,66,0,23,6,25
"COG3081",43,88,1,44,9,20
"COG3082",13,39,0,10,2,13
"COG3083",100,157,30,233,165,108
"COG3084",41,100,1,15,11,26
"COG3085",36,100,1,37,12,34
"COG3086",21,28,8,25,10,17
"COG3087",41,25,1,44,29,48
"COG3088",169,143,9,96,14,62
"COG3089",13,54,0,16,5,16
"COG3090",733,1165,673,2007,847,1457
"COG3091",33,61,0,28,7,21
"COG3092",22,79,2,24,9,24
"COG3093",266,691,177,105,775,195
"COG3094",22,70,0,16,6,18
"COG3095",39,91,1,25,9,28
"COG3096",39,71,0,131,42,94
"COG3097",28,75,2,12,7,17
"COG3098",16,48,0,18,3,19
"COG3099",20,44,0,20,4,13
"COG3100",21,63,1,20,3,19
"COG3101",22,30,0,18,3,20
"COG3102",29,46,1,20,6,16
"COG3103",140,649,1619,500,402,369
"COG3104",3071,2313,1486,1774,1776,2350
"COG3105",27,107,2,18,6,36
"COG3106",60,83,2,59,9,41
"COG3107",96,113,1,89,19,54
"COG3108",36,63,1,30,6,20
"COG3109",23,71,3,34,10,29
"COG3110",35,99,1,22,6,26
"COG3111",229,108,17,59,17,59
"COG3112",29,33,2,28,10,18
"COG3113",28,52,1,16,12,21
"COG3114",3,9,0,5,0,6
"COG3115",11,29,0,43,2,7
"COG3116",42,66,0,2,3,7
"COG3117",88,103,3,75,24,70
"COG3118",21,40,10,29,6,34
"COG3119",22639,12197,9436,18369,18919,30880
"COG3120",7,24,0,20,8,30
"COG3121",419,913,11,93,93,394
"COG3122",39,46,0,9,7,37
"COG3123",20,74,0,9,11,15
"COG3124",97,260,48,19,72,19
"COG3125",20,37,0,5,7,19
"COG3126",20,25,2,5,2,6
"COG3127",96,79,2,14,17,54
"COG3128",44,58,0,11,10,20
"COG3129",245,88,28,47,166,622
"COG3130",11,19,1,2,1,12
"COG3131",35,79,0,28,28,101
"COG3132",27,51,0,8,5,30
"COG3133",16,69,3,12,7,23
"COG3134",26,67,0,5,7,21
"COG3135",8,8,4,1,3,12
"COG3136",10,44,1,2,4,15
"COG3137",18,44,2,3,4,19
"COG3138",36,65,2,8,7,14
"COG3139",19,51,0,5,4,9
"COG3140",10,14,0,8,3,7
"COG3141",13,39,0,0,1,14
"COG3142",825,741,1020,1281,1053,853
"COG3143",45,74,1,7,6,11
"COG3144",48,207,299,154,131,78
"COG3145",19,44,0,10,9,21
"COG3147",12,27,0,2,1,4
"COG3148",18,63,2,3,4,15
"COG3149",20,50,1,2,0,5
"COG3150",110,180,21,71,20,79
"COG3151",49,83,0,4,6,16
"COG3152",681,532,317,166,179,623
"COG3153",707,382,343,481,644,798
"COG3154",47,69,1,11,9,30
"COG3155",17,82,17,7,4,4
"COG3156",64,131,2,13,13,35
"COG3157",66,682,3,31,16,130
"COG3158",691,464,111,27,72,104
"COG3159",31,31,0,45,7,12
"COG3160",34,86,2,6,5,31
"COG3161",44,86,9,8,14,32
"COG3162",23,56,1,6,5,12
"COG3164",346,378,18,261,83,247
"COG3165",60,102,0,9,7,30
"COG3166",54,153,3,11,32,21
"COG3169",599,664,296,454,592,779
"COG3171",45,85,3,22,12,26
"COG3172",43,250,32,46,13,111
"COG3173",11,53,153,2,15,13
"COG3174",1429,617,235,1014,867,1415
"COG3176",1025,783,451,2800,2173,3234
"COG3177",3055,3463,4518,3608,5950,4414
"COG3178",1996,969,753,1302,1208,1099
"COG3179",3,1,0,2,0,3
"COG3180",54,367,53,23,26,6
"COG3181",439,691,402,810,589,287
"COG3182",821,530,400,931,672,634
"COG3183",184,104,166,8,311,125
"COG3185",4,3,0,0,0,9
"COG3187",725,443,400,743,680,1178
"COG3188",1133,1659,18,243,198,894
"COG3189",352,474,285,368,510,775
"COG3190",19,23,1,6,5,6
"COG3191",197,284,479,499,530,260
"COG3192",88,134,166,102,82,105
"COG3193",104,150,114,116,111,119
"COG3194",25,39,0,5,5,6
"COG3195",1,3,0,0,0,1
"COG3196",154,158,153,343,328,126
"COG3199",23,18,20,15,11,70
"COG3201",1000,1043,394,798,876,953
"COG3203",887,947,27,760,152,624
"COG3204",41,55,4,7,3,15
"COG3206",3342,1376,464,2142,1491,1439
"COG3208",41,193,76,5,25,25
"COG3209",8015,5113,7511,4472,7546,5013
"COG3210",276,956,639,119,119,434
"COG3211",10,1,0,0,0,0
"COG3212",187,49,186,37,90,28
"COG3213",0,0,0,55,0,3
"COG3214",62,96,4,19,16,48
"COG3217",47,123,0,12,11,34
"COG3218",6,0,0,3,5,0
"COG3219",1,0,1,33,0,2
"COG3220",0,0,0,60,2,0
"COG3221",132,464,265,87,205,245
"COG3222",1,10,2,61,69,72
"COG3223",42,101,1,18,11,28
"COG3224",6,4,0,0,0,2
"COG3225",1185,1387,2587,673,1748,1632
"COG3226",13,25,0,16,5,21
"COG3227",0,0,6,0,0,26
"COG3228",26,73,0,7,8,36
"COG3231",52,50,44,122,9,10
"COG3232",17,8,0,6,2,3
"COG3234",26,64,0,9,10,26
"COG3236",547,735,312,211,256,79
"COG3237",9,31,0,5,6,16
"COG3238",85,285,186,203,275,218
"COG3239",0,80,0,0,2,2
"COG3242",20,37,0,1,3,1
"COG3243",0,2,0,0,0,0
"COG3246",308,461,119,57,239,274
"COG3247",38,124,34,39,8,32
"COG3248",45,259,0,3,2,9
"COG3250",20469,11904,11509,42389,47854,56737
"COG3251",18,23,0,1,3,9
"COG3252",8,11,5,4,1,110
"COG3253",2,0,0,0,1,9
"COG3254",318,422,310,349,372,852
"COG3256",6,0,2,100,2,27
"COG3257",10,22,2,12,32,71
"COG3259",1,1,52,0,6,1
"COG3260",96,296,80,54,70,79
"COG3261",185,379,164,104,125,123
"COG3262",119,134,32,54,21,74
"COG3263",2175,1235,911,1746,1412,1804
"COG3264",432,375,62,342,96,199
"COG3265",40,201,6,16,6,38
"COG3266",56,70,1,10,11,33
"COG3267",54,62,7,211,121,60
"COG3268",14,0,2,0,3,0
"COG3270",275,318,708,793,453,110
"COG3271",0,1,3,0,7,0
"COG3272",52,43,2,12,8,55
"COG3274",659,687,344,1789,2170,2880
"COG3275",4348,3084,2713,4044,3612,7138
"COG3276",112,373,202,192,238,245
"COG3279",6116,8140,10139,7396,9069,12224
"COG3283",613,113,3,52,14,41
"COG3284",769,523,92,79,257,32
"COG3287",0,137,161,156,155,80
"COG3288",52,137,24,64,12,39
"COG3290",293,857,731,352,283,413
"COG3291",712,267,887,541,528,368
"COG3292",58929,28314,18247,38247,42638,69781
"COG3293",107,530,750,462,105,291
"COG3294",20,38,126,44,194,44
"COG3296",1,2,2,0,11,0
"COG3297",35,206,1,9,6,25
"COG3299",501,646,359,467,428,122
"COG3301",265,138,12,137,21,91
"COG3302",74,162,5,20,22,47
"COG3303",926,631,435,144,195,359
"COG3304",518,594,184,586,523,981
"COG3306",29,9,15,55,82,451
"COG3307",434,686,209,329,174,355
"COG3309",97,21,1,6,79,93
"COG3311",34,190,0,11,13,24
"COG3312",45,76,0,21,8,22
"COG3313",2,11,0,1,3,10
"COG3314",474,1304,1317,976,762,574
"COG3315",383,531,878,272,571,434
"COG3316",150,264,13,58,55,87
"COG3317",114,97,10,102,20,52
"COG3318",77,42,6,11,8,31
"COG3319",133,638,4,60,84,117
"COG3320",230,189,736,641,370,233
"COG3321",6,608,179,33,72,258
"COG3323",1379,469,415,628,515,1128
"COG3324",496,120,24,89,136,415
"COG3325",843,1196,1006,748,1149,570
"COG3326",22,274,470,96,307,123
"COG3327",16,7,0,4,1,11
"COG3328",1716,3395,3419,4791,4049,5477
"COG3330",0,0,65,0,0,0
"COG3331",165,285,469,229,378,239
"COG3333",904,871,776,2020,898,491
"COG3335",186,1007,1433,1216,804,687
"COG3338",2,3,1,25,0,4
"COG3339",146,135,90,93,21,45
"COG3340",417,1549,1116,808,923,717
"COG3341",1167,628,638,1362,945,1137
"COG3343",1,33,0,6,0,0
"COG3344",15653,16608,11174,7613,9411,12913
"COG3345",4943,3502,5189,2242,5042,3440
"COG3347",16,137,38,30,50,28
"COG3350",2,166,1,27,6,5
"COG3359",54,225,609,211,546,310
"COG3366",46,57,22,3,25,0
"COG3369",51,80,35,3,63,0
"COG3376",2,9,0,0,0,4
"COG3378",1213,1767,2351,1570,699,736
"COG3379",29,36,1,18,0,0
"COG3381",156,192,14,42,21,80
"COG3382",257,160,125,629,510,582
"COG3383",854,476,879,436,390,361
"COG3384",70,219,1,67,30,85
"COG3385",5363,4964,10505,726,2272,6893
"COG3386",506,310,164,700,396,531
"COG3387",859,413,609,493,329,518
"COG3391",1694,842,907,517,938,2367
"COG3392",114,798,253,244,524,1071
"COG3393",10,3,114,20,167,23
"COG3394",220,632,125,247,431,149
"COG3395",1010,527,268,826,635,739
"COG3396",35,22,0,4,2,18
"COG3397",28,14,32,0,13,0
"COG3401",83,87,571,6,98,1
"COG3402",81,14,154,175,20,4
"COG3404",1242,1433,817,1538,1212,1289
"COG3405",232,264,389,519,347,80
"COG3407",0,29,0,6,1,1
"COG3408",4140,2113,3141,858,951,711
"COG3409",431,850,1466,1322,786,303
"COG3410",129,252,173,13,87,126
"COG3411",113,480,78,112,132,111
"COG3412",127,217,18,21,33,89
"COG3414",241,248,113,77,118,175
"COG3415",0,0,1,1,0,3
"COG3416",3,1,0,0,0,3
"COG3417",40,112,11,14,14,19
"COG3418",11,28,1,0,1,4
"COG3420",98,17,2,29,0,24
"COG3421",2,315,351,0,25,9
"COG3422",25,39,5,18,1,26
"COG3423",19,60,2,14,3,15
"COG3425",2,48,19,11,3,1
"COG3426",1391,1134,1779,1560,1338,1343
"COG3428",78,16,387,181,3,0
"COG3429",0,4,19,0,0,1
"COG3433",56,335,5,23,45,68
"COG3434",18,117,447,12,77,51
"COG3435",5,0,0,2,0,0
"COG3436",7916,10571,9962,30002,12199,19603
"COG3437",2524,2105,3125,2833,2996,4024
"COG3439",94,143,53,235,167,618
"COG3440",138,94,12,58,56,25
"COG3442",73,211,484,125,238,49
"COG3443",264,130,55,951,35,57
"COG3444",975,953,347,698,746,404
"COG3445",37,70,0,24,10,28
"COG3447",112,98,3,18,19,54
"COG3448",149,10,1,0,2,1
"COG3449",984,706,283,585,814,2625
"COG3450",7,9,2,1,2,21
"COG3451",6017,5247,7010,16624,16056,8329
"COG3452",58,370,586,255,600,325
"COG3454",85,159,23,26,49,24
"COG3455",10,50,1,11,6,65
"COG3456",7,0,0,15,0,8
"COG3457",52,317,155,30,76,62
"COG3458",1743,1670,772,1825,1585,2344
"COG3459",556,1649,7580,1558,2165,716
"COG3460",11,6,0,2,1,8
"COG3463",8,55,142,92,60,47
"COG3464",4144,5824,4184,4298,11139,17050
"COG3467",1225,1141,956,978,1158,914
"COG3468",1531,7790,357,1310,1533,961
"COG3469",0,1,20,0,181,1
"COG3470",2,82,10,30,3,5
"COG3471",0,0,0,42,0,8
"COG3472",26,509,184,71,162,684
"COG3473",0,0,1,12,8,5
"COG3475",1889,2777,1340,1352,2474,3996
"COG3476",236,305,238,249,401,515
"COG3477",3,87,1,10,3,6
"COG3478",0,11,41,5,3,1
"COG3479",6,15,0,7,6,3
"COG3480",0,28,72,12,1,2
"COG3481",723,1369,1419,668,1034,433
"COG3484",1,14,0,0,0,6
"COG3485",6,21,0,0,0,0
"COG3486",2,15,1,15,9,14
"COG3487",737,485,226,271,537,630
"COG3488",1606,565,855,435,615,563
"COG3491",7,20,0,0,0,10
"COG3493",43,291,70,594,333,22
"COG3494",114,133,7,98,68,84
"COG3496",1,7,0,0,0,1
"COG3497",250,711,124,278,267,229
"COG3498",60,330,69,21,28,33
"COG3499",10,0,0,6,6,37
"COG3500",214,678,108,255,180,194
"COG3501",2686,2011,1018,1272,2289,1958
"COG3503",66,293,552,39,60,4
"COG3504",3,207,6,65,0,12
"COG3505",16126,12020,15598,12997,13503,16893
"COG3506",277,155,322,116,286,825
"COG3507",16185,5964,6627,13240,10830,13433
"COG3509",9,70,250,10,13,0
"COG3512",281,402,288,126,355,183
"COG3513",1907,2693,1910,930,3407,1156
"COG3514",9,0,0,0,2,8
"COG3515",55,225,4,55,27,165
"COG3516",34,126,1,8,18,47
"COG3517",41,187,3,25,33,117
"COG3518",3,64,0,2,0,6
"COG3519",47,102,5,21,29,163
"COG3520",31,97,2,22,10,100
"COG3521",7,82,1,10,1,12
"COG3522",29,128,1,23,30,144
"COG3523",21,178,1,54,12,46
"COG3524",34,47,10,8,5,28
"COG3525",16123,10772,8285,14455,14261,24110
"COG3526",0,3,0,0,0,0
"COG3527",2,58,3,7,0,40
"COG3528",0,0,0,1,0,0
"COG3529",6,36,0,0,0,2
"COG3530",15,40,0,4,2,3
"COG3533",11493,6023,4605,8570,10427,11865
"COG3534",6962,3361,3349,4600,4825,5095
"COG3535",33,173,101,185,29,25
"COG3536",49,8,3,23,0,19
"COG3537",21752,11910,11221,20218,15194,32597
"COG3538",2282,2112,1444,780,1748,1637
"COG3539",606,1518,10,145,108,413
"COG3541",740,710,134,10,28,132
"COG3542",15,57,241,0,23,4
"COG3543",134,183,343,388,221,27
"COG3544",138,16,14,29,7,113
"COG3545",0,1,15,0,0,0
"COG3546",106,543,970,291,479,455
"COG3547",5725,6123,5949,3739,5085,11243
"COG3548",4,85,13,0,10,1
"COG3549",0,28,0,10,11,3
"COG3550",4991,4527,1491,2039,6209,3824
"COG3552",0,0,233,0,2,0
"COG3555",1,15,0,0,0,1
"COG3557",1,36,33,7,15,4
"COG3558",0,10,0,0,0,0
"COG3560",885,774,202,779,708,976
"COG3561",180,1203,68,4,120,130
"COG3562",47,97,6,7,14,51
"COG3563",43,89,4,8,3,29
"COG3566",0,48,2,55,10,18
"COG3567",0,247,98,25,5,15
"COG3568",3958,3279,1817,3065,2814,5084
"COG3570",37,33,42,101,1,9
"COG3572",9,25,226,0,20,12
"COG3575",0,1,0,0,0,0
"COG3576",3,9,5,20,6,43
"COG3579",2635,1975,1564,2372,2240,2716
"COG3580",2564,2869,4724,4674,3502,1621
"COG3581",1752,2757,3950,2331,3158,1613
"COG3583",603,675,1217,744,504,113
"COG3584",622,964,1297,946,612,418
"COG3585",30,16,11,27,11,19
"COG3586",254,506,127,539,207,628
"COG3587",1035,1963,1460,4480,4699,4043
"COG3588",6,10,166,17,8,81
"COG3589",262,155,81,14,28,37
"COG3590",2885,1662,1490,2083,1625,1942
"COG3591",103,97,49,282,8,31
"COG3592",19,85,0,10,5,15
"COG3593",404,1715,1078,625,210,201
"COG3594",1298,1072,1272,245,421,703
"COG3595",1,7,81,86,5,30
"COG3596",49,321,16,65,9,32
"COG3597",0,0,6,0,24,2
"COG3598",12,21,62,29,66,15
"COG3599",173,367,768,380,232,123
"COG3600",22,231,171,64,338,706
"COG3601",314,781,1153,707,818,320
"COG3602",8,19,16,0,31,105
"COG3603",12,62,21,65,34,57
"COG3604",3283,1426,1236,342,437,350
"COG3605",67,108,3,19,15,37
"COG3608",68,217,303,705,416,352
"COG3609",26,77,19,0,9,7
"COG3610",552,807,578,452,693,900
"COG3611",1,47,136,10,34,7
"COG3613",2,45,51,53,6,10
"COG3615",18,63,0,26,5,26
"COG3616",106,162,117,217,72,290
"COG3617",504,1104,1107,170,556,914
"COG3618",15,25,11,10,30,109
"COG3619",271,919,908,802,1003,416
"COG3621",0,0,0,2,147,4
"COG3622",202,307,42,252,111,125
"COG3623",86,246,98,100,76,144
"COG3624",30,52,15,9,9,15
"COG3625",20,42,6,28,31,9
"COG3626",78,214,31,49,64,20
"COG3627",84,265,21,49,71,26
"COG3628",30,294,20,44,35,17
"COG3629",43,289,36,16,76,69
"COG3630",0,3,1,5,0,4
"COG3633",997,583,591,1622,555,582
"COG3634",524,331,239,1746,1519,1369
"COG3635",1788,1205,1159,1320,1159,1044
"COG3636",0,2,1,25,0,0
"COG3637",80,187,10,25,23,44
"COG3638",30,132,85,68,168,212
"COG3639",97,330,403,91,264,295
"COG3640",70,536,993,323,387,219
"COG3641",278,426,744,727,734,284
"COG3643",938,716,472,898,701,582
"COG3645",499,2308,995,181,418,1031
"COG3646",286,415,119,70,83,66
"COG3647",7,3,3,7,11,15
"COG3649",793,526,371,500,436,444
"COG3650",0,4,21,0,28,54
"COG3653",137,438,412,147,213,232
"COG3654",220,160,421,177,204,272
"COG3655",259,846,961,433,677,737
"COG3657",0,2,1,0,0,0
"COG3659",1,6,0,0,0,10
"COG3661",1628,248,468,1695,1050,1004
"COG3662",1,5,0,0,0,2
"COG3663",901,1006,875,933,913,1413
"COG3664",626,439,546,172,360,149
"COG3665",3,12,18,2,56,61
"COG3666",6849,4673,7700,7219,4726,3872
"COG3667",6,0,0,2,0,11
"COG3668",13,128,24,1,16,17
"COG3669",8162,6046,5687,7832,9234,12186
"COG3671",20,13,2,3,0,9
"COG3672",6,18,12,0,3,0
"COG3675",402,92,0,0,0,0
"COG3676",1134,484,263,431,607,52
"COG3677",828,620,184,251,270,121
"COG3678",59,147,0,15,17,46
"COG3679",0,10,13,7,0,1
"COG3680",125,47,10,3,0,0
"COG3681",2228,2451,1513,1138,751,824
"COG3682",250,922,1319,559,544,749
"COG3683",2,7,0,34,0,3
"COG3684",65,40,0,26,10,35
"COG3685",46,154,3,14,5,72
"COG3688",644,758,2396,1748,1796,718
"COG3689",52,351,539,258,271,236
"COG3691",24,78,3,11,0,11
"COG3692",8,0,0,5,6,18
"COG3693",1266,324,828,689,537,611
"COG3694",16,41,173,8,6,94
"COG3695",433,788,273,641,579,937
"COG3696",8811,2772,3203,6059,3699,7824
"COG3697",198,166,69,551,233,128
"COG3698",38,91,1,33,11,32
"COG3700",40,75,2,56,8,52
"COG3701",0,216,10,16,0,0
"COG3703",37,59,2,10,2,34
"COG3704",0,0,0,30,0,0
"COG3705",414,875,978,573,830,421
"COG3706",21297,10113,8362,3562,5127,7022
"COG3707",291,338,431,158,85,40
"COG3708",38,581,345,188,253,326
"COG3709",32,46,1,7,8,18
"COG3710",56,70,0,41,21,191
"COG3711",2404,1886,2032,1652,3147,1874
"COG3712",19058,15452,6099,15012,16621,34197
"COG3713",107,100,5,38,13,32
"COG3714",38,99,4,11,13,30
"COG3715",1452,985,484,1287,1088,618
"COG3716",1422,977,421,1056,1134,629
"COG3717",2224,1017,1117,2093,1380,1397
"COG3718",716,208,244,111,129,180
"COG3719",49,98,1,22,12,42
"COG3720",3,130,1,0,1,24
"COG3721",46,96,7,37,12,44
"COG3722",70,152,2,23,12,52
"COG3723",27,148,380,35,78,339
"COG3724",42,64,0,10,12,25
"COG3725",42,50,0,10,7,30
"COG3726",23,46,1,36,3,19
"COG3727",1058,919,679,549,380,686
"COG3728",86,96,101,85,76,111
"COG3729",12,22,0,4,4,17
"COG3730",488,75,32,34,29,25
"COG3731",247,58,23,27,25,17
"COG3732",680,117,39,42,55,33
"COG3733",37,12,2,17,5,47
"COG3734",71,264,365,45,137,228
"COG3735",630,392,142,66,395,382
"COG3736",18,2,4,37,0,9
"COG3738",188,158,80,419,207,196
"COG3740",243,454,134,47,55,464
"COG3741",1,2,1,1,0,5
"COG3744",3,25,1,4,1,6
"COG3745",2,8,90,5,81,0
"COG3746",1724,455,905,932,861,1588
"COG3747",22,177,43,42,54,6
"COG3753",28,47,0,8,9,23
"COG3754",1921,789,1450,1037,1763,1402
"COG3755",9,2,0,10,6,16
"COG3756",3,1,0,8,1,0
"COG3757",809,2118,4849,1150,2643,1483
"COG3758",16,165,22,10,12,19
"COG3759",0,20,0,2,0,2
"COG3760",515,674,882,287,710,408
"COG3762",1,17,1,44,5,2
"COG3763",0,9,20,0,10,2
"COG3764",26,374,938,370,1325,162
"COG3765",113,341,6,12,7,28
"COG3766",25,46,1,3,1,12
"COG3767",0,0,1,12,0,0
"COG3768",50,34,0,35,7,22
"COG3769",16,37,1,5,9,8
"COG3770",44,79,0,43,11,23
"COG3771",14,46,1,19,2,21
"COG3772",204,448,59,115,36,199
"COG3773",120,652,2090,529,974,537
"COG3774",1715,1436,1207,431,1257,3810
