"","NLF007","DOF014","NLF009","DLM002","DLF003","NOM015"
"COG2830",824,633,696,351,119,797
"COG2831",45,1,152,220,5,137
"COG2832",118,116,159,218,105,60
"COG2834",70,24,52,19,304,64
"COG2835",0,17,14,2,0,20
"COG2836",89,22,43,21,110,31
"COG2837",84,97,283,143,29,228
"COG2839",23,69,46,76,27,199
"COG2840",29,38,33,16,21,66
"COG2841",1,0,5,1,0,5
"COG2842",284,65,122,214,55,183
"COG2843",3630,2652,2739,1898,1837,2131
"COG2844",8,480,106,53,37,138
"COG2845",3,0,4,0,7,12
"COG2846",180,717,501,197,98,654
"COG2848",1941,1665,1126,1983,2474,1167
"COG2849",260,804,318,385,49,450
"COG2850",1,3,10,1,3,25
"COG2851",310,126,247,160,125,386
"COG2852",176,206,179,212,517,95
"COG2853",37,23,59,14,25,72
"COG2854",22,33,41,22,25,46
"COG2855",1507,1755,2019,1733,1821,1606
"COG2856",372,317,249,1294,1937,336
"COG2859",580,814,488,531,1020,685
"COG2860",811,1067,799,526,368,895
"COG2861",34,68,60,58,32,116
"COG2862",2,3,9,5,16,17
"COG2863",0,1,0,0,6,0
"COG2864",4,2,70,4,18,42
"COG2865",5146,6077,6245,8241,8019,4184
"COG2866",466,467,697,571,590,841
"COG2867",0,0,5,0,1,1
"COG2868",521,342,338,542,499,203
"COG2869",548,627,587,456,783,614
"COG2870",46,128,90,476,351,460
"COG2871",1024,971,1010,902,1097,1155
"COG2872",539,477,557,472,445,744
"COG2873",5229,4440,4146,5121,5768,5199
"COG2875",939,1106,1444,1059,509,1904
"COG2876",1975,2210,1900,2115,1947,2677
"COG2877",788,1180,959,965,980,1193
"COG2878",1564,1354,1296,1335,1662,1666
"COG2879",0,0,6,3,1,12
"COG2882",0,2,3,0,1,13
"COG2884",1728,2001,1747,2044,2362,1776
"COG2885",3331,1723,2216,2748,4841,2061
"COG2887",97,830,38,2,11,0
"COG2890",1921,2171,1948,2073,2283,1982
"COG2891",4,11,54,21,11,46
"COG2893",311,287,545,543,311,382
"COG2894",1072,741,646,1213,1152,469
"COG2895",1308,1764,1033,1327,570,997
"COG2896",543,326,581,692,896,561
"COG2897",28,40,66,13,40,104
"COG2898",54,441,44,79,37,40
"COG2900",0,2,8,1,1,3
"COG2901",1,6,5,11,11,27
"COG2904",31,2,25,28,25,27
"COG2906",0,0,0,0,0,3
"COG2907",1,0,0,0,7,0
"COG2908",987,1312,1349,926,1259,1549
"COG2909",559,288,603,1090,283,268
"COG2910",407,195,160,96,202,105
"COG2911",66,274,139,965,232,205
"COG2912",1,0,2,3,3,18
"COG2913",18,2,4,17,9,22
"COG2914",1,0,3,0,1,7
"COG2915",1,0,3,1,0,9
"COG2916",0,9,18,13,3,31
"COG2917",0,24,24,16,16,36
"COG2918",47,8,364,7,72,658
"COG2919",18,158,10,17,47,31
"COG2920",3,1,6,7,7,16
"COG2921",2,10,24,13,14,24
"COG2922",0,3,4,0,2,16
"COG2923",0,0,4,0,2,10
"COG2924",1,6,19,5,12,19
"COG2925",0,70,66,31,32,83
"COG2926",0,0,6,1,0,9
"COG2927",29,1,24,13,8,17
"COG2928",11,6,0,98,5,24
"COG2929",91,23,61,97,88,64
"COG2931",797,338,432,517,169,230
"COG2932",782,348,636,500,406,264
"COG2933",2,4,4,4,0,24
"COG2935",0,32,1,0,13,40
"COG2936",639,1164,895,473,301,1273
"COG2937",3,1,25,1,7,65
"COG2938",0,2,4,2,2,9
"COG2939",7,5,3,11,21,4
"COG2942",1782,3349,2831,2084,1881,2266
"COG2943",33,0,11,2,4,61
"COG2944",91,68,88,32,40,25
"COG2945",14,23,0,0,16,0
"COG2946",680,476,489,777,343,934
"COG2947",3,16,29,20,4,11
"COG2948",145,13,47,10,7,0
"COG2949",240,125,189,201,358,195
"COG2951",43,39,51,24,11,79
"COG2954",1151,1287,994,1376,1611,921
"COG2956",3,32,78,33,15,55
"COG2957",1348,1456,1174,1360,1269,1353
"COG2958",3,0,4,14,162,8
"COG2959",1,0,5,0,4,3
"COG2960",0,2,3,0,1,6
"COG2961",127,103,419,139,21,158
"COG2962",53,58,134,127,127,132
"COG2963",1114,1182,1204,1659,861,931
"COG2964",291,287,360,521,345,460
"COG2965",0,19,26,5,13,34
"COG2966",2061,2034,2262,2709,3002,2084
"COG2967",22,1,0,0,4,10
"COG2968",176,211,231,258,134,151
"COG2969",0,28,34,14,19,46
"COG2971",173,173,178,34,35,19
"COG2972",19656,11288,13794,15782,10390,8003
"COG2973",2,0,1,0,0,1
"COG2974",2,2,13,2,6,26
"COG2975",0,19,19,5,5,9
"COG2976",2,22,33,6,9,54
"COG2977",11,2,182,2,1,14
"COG2978",675,781,815,590,822,983
"COG2979",2,1,3,4,1,17
"COG2980",0,22,22,10,14,19
"COG2981",28,1,25,16,8,10
"COG2982",112,3,27,8,14,77
"COG2983",26,3,6,1,1,15
"COG2984",2251,1400,1615,504,479,554
"COG2985",4846,7098,7075,5233,5765,9717
"COG2986",1262,1642,2493,1303,611,2586
"COG2987",1285,1498,1632,875,578,2845
"COG2988",0,2,7,0,1,12
"COG2989",83,79,166,609,1557,263
"COG2990",21,1,34,68,2,63
"COG2991",0,0,1,0,0,0
"COG2992",38,3,12,3,5,26
"COG2994",6,0,11,15,0,12
"COG2995",4,3,17,3,6,41
"COG2996",1420,1619,1607,1718,1663,1472
"COG2998",10,7,30,16,9,9
"COG2999",3,0,6,0,0,13
"COG3001",6,204,4,2,3,2
"COG3004",922,973,1131,684,339,1464
"COG3005",134,213,280,180,56,382
"COG3006",2,3,11,0,2,22
"COG3007",215,49,64,414,639,15
"COG3008",43,6,123,8,8,62
"COG3009",0,2,9,0,3,18
"COG3010",266,332,306,443,263,351
"COG3012",3,9,18,18,11,42
"COG3013",0,2,3,2,1,12
"COG3014",41,0,34,22,9,21
"COG3015",164,278,537,431,637,468
"COG3016",94,38,246,267,53,682
"COG3017",1,21,2,0,23,50
"COG3019",0,0,1,0,0,0
"COG3021",558,1144,1213,936,1479,1336
"COG3022",715,1185,1117,455,426,301
"COG3023",1276,1431,2303,1739,2694,2582
"COG3024",17,10,12,1,10,10
"COG3025",59,15,66,278,15,137
"COG3026",1,0,10,2,4,29
"COG3027",52,52,61,69,26,55
"COG3028",4,38,25,10,25,57
"COG3029",0,1,4,2,1,11
"COG3030",0,0,3,2,1,9
"COG3031",0,1,8,1,0,18
"COG3033",674,473,657,427,264,834
"COG3034",8,12,33,11,30,29
"COG3036",0,0,2,1,1,8
"COG3037",101,411,38,491,138,144
"COG3038",0,4,11,3,6,25
"COG3039",833,1034,3616,306,893,16361
"COG3040",175,230,293,166,120,404
"COG3041",829,399,639,459,597,179
"COG3042",0,1,9,1,0,13
"COG3043",0,0,7,0,14,15
"COG3044",276,355,395,243,163,215
"COG3045",2,8,24,12,25,28
"COG3047",0,0,3,0,2,5
"COG3048",97,50,99,15,48,21
"COG3049",2133,2172,2298,1974,1516,2335
"COG3050",2,0,2,0,2,6
"COG3051",257,129,393,387,383,600
"COG3052",54,32,131,98,152,106
"COG3053",192,169,129,423,325,227
"COG3054",1,3,12,0,2,16
"COG3055",311,319,831,748,214,592
"COG3056",0,2,11,3,5,16
"COG3057",1,1,5,1,0,9
"COG3058",2,16,47,3,22,65
"COG3059",236,668,596,272,84,788
"COG3060",2,2,7,0,2,11
"COG3061",0,0,1,0,2,4
"COG3062",3,1,6,0,1,14
"COG3063",1,0,1,0,1,0
"COG3064",1,2,11,1,1,22
"COG3065",1,1,4,1,2,11
"COG3066",307,1,4,0,1,13
"COG3067",3,1,7,1,3,21
"COG3068",0,2,4,1,5,24
"COG3069",342,546,549,469,250,750
"COG3070",399,241,256,267,185,166
"COG3071",2,3,16,3,7,21
"COG3072",4,3,31,1,9,65
"COG3073",2,2,4,2,1,16
"COG3074",0,1,3,4,2,4
"COG3075",205,514,99,66,25,235
"COG3076",3,1,7,0,5,14
"COG3077",1192,395,714,792,843,361
"COG3078",1,2,2,0,2,3
"COG3079",0,0,9,1,0,10
"COG3080",0,1,4,2,0,16
"COG3081",0,116,11,0,3,18
"COG3082",0,0,4,1,1,8
"COG3083",53,345,197,200,863,311
"COG3084",0,3,1,3,2,11
"COG3085",1,0,4,2,4,18
"COG3086",0,0,1,1,14,13
"COG3087",1,19,10,16,25,59
"COG3088",4,32,46,13,11,56
"COG3089",0,2,0,0,0,3
"COG3090",852,810,1024,1080,580,643
"COG3091",0,0,4,2,1,8
"COG3092",1,2,2,0,3,13
"COG3093",288,103,831,1093,438,494
"COG3094",0,0,3,0,0,15
"COG3095",1,0,4,0,2,15
"COG3096",4,5,22,6,4,78
"COG3097",1,0,6,1,3,12
"COG3098",0,2,5,1,0,7
"COG3099",1,1,7,0,1,8
"COG3100",1,0,4,3,2,6
"COG3101",0,0,3,0,1,8
"COG3102",0,0,3,0,0,3
"COG3103",1458,429,647,644,503,233
"COG3104",1670,4046,1947,1771,2006,2551
"COG3105",1,1,4,2,1,17
"COG3106",0,0,5,1,4,31
"COG3107",2,3,15,5,5,38
"COG3108",0,0,7,1,2,16
"COG3109",1,4,11,1,0,18
"COG3110",0,2,13,0,0,9
"COG3111",26,13,40,95,34,28
"COG3112",0,2,2,1,2,4
"COG3113",2,0,2,2,2,10
"COG3114",0,0,0,0,0,3
"COG3115",3,0,1,0,3,5
"COG3116",1,0,4,1,1,18
"COG3117",0,5,7,19,15,51
"COG3118",1,123,4,0,1,3
"COG3119",10659,20925,19284,10814,7256,22093
"COG3120",0,1,5,1,2,14
"COG3121",2,15,64,22,16,138
"COG3122",1,0,9,0,1,18
"COG3123",1,1,6,2,1,2
"COG3124",24,177,81,54,29,120
"COG3125",1,0,2,0,1,5
"COG3126",0,1,1,0,1,11
"COG3127",1,4,8,3,3,35
"COG3128",0,2,4,1,0,12
"COG3129",13,84,183,100,20,164
"COG3130",0,0,3,0,0,5
"COG3131",41,2,13,3,8,49
"COG3132",1,1,4,1,1,16
"COG3133",11,1,5,0,12,8
"COG3134",0,1,3,2,0,12
"COG3135",1,0,0,1,2,7
"COG3136",0,1,3,0,0,8
"COG3137",1,0,4,0,0,7
"COG3138",1,2,1,0,2,7
"COG3139",0,0,4,0,0,6
"COG3140",1,0,1,1,0,2
"COG3141",0,0,7,1,0,12
"COG3142",746,1062,856,771,862,990
"COG3143",0,2,4,1,1,19
"COG3144",444,70,251,197,163,65
"COG3145",0,0,5,3,1,15
"COG3147",0,0,4,1,0,9
"COG3148",0,1,1,1,0,6
"COG3149",0,0,5,1,2,2
"COG3150",20,28,52,24,117,53
"COG3151",0,3,4,4,2,14
"COG3152",483,461,269,166,745,187
"COG3153",487,275,427,543,207,731
"COG3154",0,3,1,0,4,26
"COG3155",31,34,4,8,1,9
"COG3156",1,0,7,1,2,35
"COG3157",7,4,26,9,9,29
"COG3158",207,222,41,433,1135,62
"COG3159",1,26,38,1,7,14
"COG3160",0,1,3,1,2,7
"COG3161",0,1,7,1,2,20
"COG3162",0,0,6,1,2,12
"COG3164",3,122,192,79,57,254
"COG3165",2,1,5,2,1,19
"COG3166",12,1,7,35,1,29
"COG3169",438,641,536,406,455,596
"COG3171",1,1,6,2,3,12
"COG3172",2,18,14,202,10,25
"COG3173",50,103,109,112,34,10
"COG3174",397,1060,1134,409,103,1272
"COG3176",2005,2607,2524,2156,2672,2345
"COG3177",4398,5143,6064,4641,4979,5037
"COG3178",893,1318,1156,885,1282,1524
"COG3179",61,1,7,102,383,5
"COG3180",39,7,26,104,6,75
"COG3181",569,323,604,567,525,694
"COG3182",494,892,549,356,187,854
"COG3183",306,32,61,20,22,97
"COG3185",0,0,0,0,1,0
"COG3187",782,968,599,301,218,744
"COG3188",8,29,124,37,23,338
"COG3189",330,384,485,203,139,457
"COG3190",0,0,2,0,0,12
"COG3191",501,291,298,346,325,473
"COG3192",44,79,46,56,104,127
"COG3193",45,52,50,55,35,65
"COG3194",0,1,3,0,0,11
"COG3195",0,0,1,0,0,0
"COG3196",82,68,133,127,28,281
"COG3199",10,9,11,68,13,9
"COG3201",720,961,712,900,1157,1053
"COG3203",1,136,110,321,233,443
"COG3204",1,1,6,0,2,3
"COG3206",1673,1547,1531,1572,1823,2193
"COG3208",85,109,13,8,22,45
"COG3209",4094,2225,6654,2269,980,3195
"COG3210",213,410,371,315,1162,97
"COG3211",0,0,1,0,1,1
"COG3212",118,44,109,224,44,50
"COG3213",1,0,2,0,1,1
"COG3214",0,5,6,2,5,22
"COG3216",8,0,0,0,15,0
"COG3217",1,4,6,3,0,23
"COG3218",0,0,1,0,0,7
"COG3219",0,0,3,0,0,1
"COG3220",1,0,2,0,1,1
"COG3221",246,262,160,285,133,210
"COG3222",11,22,35,5,11,30
"COG3223",2,0,3,3,3,29
"COG3224",0,0,0,0,0,0
"COG3225",1992,1240,1915,1481,1034,1438
"COG3226",1,1,10,2,2,4
"COG3227",336,0,11,5,2,0
"COG3228",0,3,2,0,0,11
"COG3231",26,4,20,24,10,3
"COG3232",0,1,5,0,0,5
"COG3234",0,3,4,2,3,22
"COG3236",237,163,188,176,155,262
"COG3237",1,0,2,4,0,5
"COG3238",312,196,189,221,160,162
"COG3239",0,0,2,0,0,3
"COG3242",0,0,1,0,0,5
"COG3246",124,85,160,112,145,253
"COG3247",13,218,44,24,73,22
"COG3248",0,2,8,0,0,17
"COG3250",37239,40482,58379,35216,30279,57888
"COG3251",0,0,1,0,0,3
"COG3252",5,1,0,1,3,2
"COG3253",1,0,0,0,0,0
"COG3254",171,303,424,309,217,339
"COG3256",11,17,2,2,4,0
"COG3257",4,7,21,30,16,22
"COG3259",1,2,1,0,18,1
"COG3260",33,31,42,18,23,37
"COG3261",42,67,68,102,95,182
"COG3262",1,2,8,19,4,78
"COG3263",1419,1731,1628,1288,508,1510
"COG3264",78,60,174,49,50,267
"COG3265",0,30,9,2,2,11
"COG3266",0,1,11,2,0,18
"COG3267",11,16,51,39,17,71
"COG3268",0,0,33,54,0,8
"COG3270",643,339,476,467,330,434
"COG3271",6,1,4,9,8,3
"COG3272",0,4,4,0,2,18
"COG3274",536,554,894,1843,1605,2373
"COG3275",2993,4925,4386,2682,3181,4289
"COG3276",71,124,129,86,76,176
"COG3279",13267,10692,10358,10815,9406,6870
"COG3283",1,7,13,254,2,25
"COG3284",59,45,110,379,53,179
"COG3287",131,125,74,142,115,54
"COG3288",59,274,13,9,10,30
"COG3290",334,60,450,1126,1143,275
"COG3291",386,577,887,806,1246,520
"COG3292",27763,39934,60204,34901,32959,48703
"COG3293",654,541,833,263,512,113
"COG3294",146,46,95,102,125,64
"COG3296",22,9,9,14,18,15
"COG3297",0,2,2,0,1,9
"COG3299",1211,421,428,457,187,403
"COG3301",7,126,76,45,61,80
"COG3302",1,0,18,2,16,37
"COG3303",328,672,752,463,118,896
"COG3304",271,549,511,378,408,497
"COG3306",31,39,12,0,5,64
"COG3307",224,179,95,350,322,116
"COG3309",5,6,2,366,386,48
"COG3311",0,3,8,0,2,10
"COG3312",1,1,12,2,2,13
"COG3313",0,1,1,1,1,3
"COG3314",921,882,910,1115,1128,645
"COG3315",1097,790,602,1228,1530,443
"COG3316",20,52,30,129,16,90
"COG3317",2,46,51,31,28,62
"COG3318",1,6,8,36,10,12
"COG3319",1,9,14,6,3,168
"COG3320",234,95,104,160,95,123
"COG3321",21,68,5,6,45,136
"COG3323",429,1031,614,595,402,593
"COG3324",195,89,174,139,20,158
"COG3325",641,1283,1177,361,247,1822
"COG3326",384,295,196,142,155,84
"COG3327",0,1,4,0,0,9
"COG3328",3921,4351,4202,10004,5620,2908
"COG3330",0,1,6,28,28,0
"COG3331",516,306,489,488,685,214
"COG3333",893,484,1077,823,829,1241
"COG3335",748,914,1308,285,409,381
"COG3338",0,0,3,1,5,0
"COG3339",37,34,41,142,24,21
"COG3340",1043,1095,1451,1387,707,544
"COG3341",1574,1116,1089,927,737,976
"COG3343",1,0,1,5,8,0
"COG3344",12750,18796,12938,11049,9869,6679
"COG3345",5683,5012,4360,7268,4774,4423
"COG3347",21,27,35,70,28,32
"COG3350",2,1,0,5,0,15
"COG3359",779,262,528,742,620,223
"COG3366",6,2,25,6,9,41
"COG3369",84,65,79,89,21,63
"COG3376",0,0,0,0,1,0
"COG3378",2933,9618,2535,563,893,715
"COG3379",13,0,46,30,68,4
"COG3381",2,25,14,22,20,39
"COG3382",368,521,468,432,907,645
"COG3383",577,105,439,507,147,210
"COG3384",1,11,14,6,29,40
"COG3385",8739,6055,4824,2914,12164,2208
"COG3386",470,230,645,366,162,629
"COG3387",241,867,817,333,313,349
"COG3391",786,704,944,1141,535,1198
"COG3392",227,359,414,254,358,302
"COG3393",39,48,35,59,17,79
"COG3394",442,216,463,324,184,467
"COG3395",240,243,280,656,302,658
"COG3396",0,0,6,1,1,9
"COG3397",174,34,1,6,17,4
"COG3401",1357,109,59,2123,1419,27
"COG3402",20,480,51,101,28,7
"COG3404",1041,1004,1250,845,670,1652
"COG3405",753,648,537,727,816,260
"COG3407",1,2,3,3,12,0
"COG3408",2576,3074,2936,3132,3670,3287
"COG3409",1686,818,866,655,1398,881
"COG3410",120,69,391,287,127,60
"COG3411",104,77,118,129,88,130
"COG3412",1,8,9,49,9,32
"COG3414",46,150,20,275,23,95
"COG3415",1,1,1,2,2,0
"COG3416",0,0,0,0,0,0
"COG3417",30,1,28,16,12,25
"COG3418",0,0,4,0,0,8
"COG3420",0,33,47,2,12,0
"COG3421",159,3,72,85,130,7
"COG3422",4,2,7,7,6,6
"COG3423",0,3,9,1,1,11
"COG3425",1,1,0,7,11,1
"COG3426",1665,1112,1255,1056,1232,1942
"COG3428",27,175,22,50,39,3
"COG3429",0,202,1,1,2,0
"COG3433",8,6,5,6,2,93
"COG3434",201,86,137,124,83,30
"COG3436",5480,3932,10203,12598,8566,13722
"COG3437",4108,2606,5120,3373,4254,3214
"COG3439",120,96,143,75,19,200
"COG3440",42,533,44,40,382,41
"COG3442",330,434,149,98,165,35
"COG3443",136,14,66,41,18,31
"COG3444",299,311,545,722,312,413
"COG3445",0,0,6,3,1,13
"COG3447",2,3,11,2,3,42
"COG3448",0,2,7,57,2,7
"COG3449",290,1936,1069,691,158,955
"COG3450",1,0,2,0,10,6
"COG3451",15578,13049,14243,12627,8278,20429
"COG3452",950,483,447,742,920,185
"COG3454",66,2,32,27,12,72
"COG3455",0,0,2,0,1,8
"COG3456",0,0,1,0,1,1
"COG3457",63,108,274,44,20,31
"COG3458",759,1931,1887,361,626,541
"COG3459",5639,2400,2401,1443,2491,778
"COG3460",0,0,1,0,0,5
"COG3463",126,49,32,170,114,53
"COG3464",6989,9316,5099,3404,9434,11575
"COG3467",941,1562,1021,1136,1350,1355
"COG3468",747,249,1068,2352,100,1603
"COG3469",29,0,1,26,27,380
"COG3470",2,138,1,6,3,7
"COG3471",1,0,2,8,5,0
"COG3472",335,351,809,171,408,90
"COG3473",0,1,5,3,74,15
"COG3475",2498,2618,2899,2785,1954,1583
"COG3476",287,204,464,247,211,287
"COG3477",0,1,0,0,0,2
"COG3478",1,6,4,4,5,4
"COG3479",0,0,2,0,0,8
"COG3480",22,209,10,4,287,0
"COG3481",2253,1035,980,1586,1567,762
"COG3484",0,0,1,1,0,0
"COG3485",0,0,2,1,0,1
"COG3486",0,1,0,0,0,9
"COG3487",470,1076,517,136,45,242
"COG3488",1011,1012,791,682,851,878
"COG3491",0,0,1,2,0,1
"COG3493",218,42,510,124,54,402
"COG3494",45,39,51,230,81,78
"COG3496",0,0,1,1,0,0
"COG3497",461,71,590,315,277,322
"COG3498",109,10,125,29,37,13
"COG3499",0,0,3,1,0,14
"COG3500",398,45,575,223,203,270
"COG3501",231,109,1472,394,91,3614
"COG3503",241,119,258,74,27,69
"COG3504",1,9,59,31,1,0
"COG3505",10797,9823,12026,9674,7093,12697
"COG3506",292,305,249,346,120,242
"COG3507",8210,13278,15820,9651,10106,12938
"COG3509",70,150,111,243,933,17
"COG3512",242,335,144,225,519,289
"COG3513",1411,2648,973,1470,3304,2958
"COG3514",1,0,0,0,0,0
"COG3515",7,2,16,4,8,49
"COG3516",4,0,11,6,6,30
"COG3517",4,1,16,7,7,49
"COG3518",0,0,0,1,0,1
"COG3519",1,0,3,5,7,48
"COG3520",1,0,10,4,4,27
"COG3521",0,2,4,0,1,1
"COG3522",4,2,7,1,6,23
"COG3523",3,5,7,8,3,22
"COG3524",2,3,3,4,8,21
"COG3525",7619,13844,15546,7970,8178,16280
"COG3526",0,0,0,0,0,0
"COG3527",3,154,0,18,68,1
"COG3528",0,1,0,0,24,0
"COG3529",0,1,4,1,0,3
"COG3530",0,1,7,0,0,8
"COG3533",5778,6516,12280,6132,5844,12835
"COG3534",1328,1514,2076,4767,5634,5252
"COG3535",22,37,36,110,76,21
"COG3536",0,10,27,12,21,0
"COG3537",3209,5752,7550,12300,7667,19314
"COG3538",612,3494,2606,1063,955,2532
"COG3539",3,18,75,29,24,185
"COG3541",160,80,67,153,713,17
"COG3542",94,44,90,54,21,29
"COG3543",71,81,30,143,179,211
"COG3544",49,15,12,75,3,14
"COG3545",5,0,0,3,84,0
"COG3546",650,500,449,602,907,366
"COG3547",5863,7396,6092,5854,6160,3536
"COG3548",1,1,4,26,11,1
"COG3549",5,5,7,10,51,5
"COG3550",4887,2455,5386,3803,5121,6866
"COG3552",2,0,11,1,5,0
"COG3555",0,0,1,0,0,0
"COG3557",20,1,9,6,172,6
"COG3558",0,0,0,0,0,0
"COG3560",123,230,283,508,109,741
"COG3561",157,501,264,195,435,79
"COG3562",2,1,11,6,13,13
"COG3563",5,2,1,7,22,12
"COG3566",246,8,11,380,23,23
"COG3567",191,308,12,282,47,17
"COG3568",1544,3612,3250,2026,1028,3461
"COG3570",0,0,26,23,2,0
"COG3572",88,361,23,73,92,9
"COG3575",0,0,0,2,0,1
"COG3576",3,104,15,4,43,14
"COG3579",1225,3519,2331,1648,2103,2759
"COG3580",4034,2804,3130,5007,4199,2753
"COG3581",1210,903,872,4883,3960,2306
"COG3583",489,644,437,641,699,593
"COG3584",854,618,627,759,705,679
"COG3585",6,9,9,15,16,8
"COG3586",33,121,288,398,33,135
"COG3587",1904,2184,1268,2421,3586,5092
"COG3588",1,6,0,77,101,7
"COG3589",45,20,284,161,37,34
"COG3590",2022,2467,2040,2014,3371,2315
"COG3591",81,15,69,144,127,8
"COG3592",0,0,3,13,1,12
"COG3593",882,742,1208,1597,2899,382
"COG3594",1641,1773,1655,2280,1006,974
"COG3595",56,22,54,81,20,9
"COG3596",234,6,37,62,507,32
"COG3597",94,13,16,3,42,8
"COG3598",147,138,122,49,29,55
"COG3599",383,404,398,416,826,245
"COG3600",246,107,192,449,605,167
"COG3601",945,785,786,841,448,564
"COG3602",21,18,14,44,3,27
"COG3603",57,15,51,35,7,10
"COG3604",1062,463,1144,1052,322,2424
"COG3605",88,0,10,6,3,34
"COG3608",919,496,614,918,1067,251
"COG3609",1,0,21,6,8,21
"COG3610",728,380,710,639,455,576
"COG3611",41,1,20,4,120,3
"COG3613",12,34,24,52,222,7
"COG3615",0,1,6,6,9,10
"COG3616",117,45,235,80,72,120
"COG3617",1348,1173,489,1410,3071,382
"COG3618",0,63,2,0,3,32
"COG3619",411,258,270,1332,900,640
"COG3621",0,2,0,551,2,89
"COG3622",95,85,89,86,25,156
"COG3623",33,158,37,42,31,61
"COG3624",0,3,8,3,1,23
"COG3625",17,1,16,31,4,44
"COG3626",26,3,28,57,12,86
"COG3627",3,1,8,55,21,77
"COG3628",44,5,81,27,3,37
"COG3629",36,46,74,86,39,68
"COG3630",0,0,0,0,0,0
"COG3633",571,583,659,1143,724,756
"COG3634",1057,1416,1280,699,295,2164
"COG3635",918,1410,974,933,1228,1423
"COG3636",0,82,30,3,1,0
"COG3637",9,0,5,7,7,27
"COG3638",183,225,169,250,104,141
"COG3639",293,327,249,357,194,221
"COG3640",385,361,201,362,258,201
"COG3641",642,441,651,755,453,636
"COG3643",327,709,727,137,36,301
"COG3645",1537,1194,581,1701,3184,310
"COG3646",545,234,58,332,585,33
"COG3647",0,9,3,0,4,36
"COG3649",482,628,543,905,654,287
"COG3650",19,41,14,13,8,9
"COG3653",170,197,524,232,330,208
"COG3654",557,180,218,436,376,156
"COG3655",649,938,756,780,547,480
"COG3657",0,69,1,11,1,0
"COG3659",0,0,0,0,0,0
"COG3660",45,9,0,0,16,0
"COG3661",865,1031,811,313,486,456
"COG3662",0,0,0,0,0,0
"COG3663",1152,944,1027,1219,1328,1021
"COG3664",487,314,1238,282,187,260
"COG3665",137,24,12,6,7,25
"COG3666",5835,7211,4794,16233,14932,5054
"COG3667",0,1,4,0,0,1
"COG3668",46,26,50,53,12,17
"COG3669",5844,7502,8917,4434,4292,10646
"COG3671",0,17,4,9,7,0
"COG3672",3,0,3,3,1,9
"COG3675",0,8,0,235,0,0
"COG3676",464,362,538,165,263,458
"COG3677",209,99,335,158,156,369
"COG3678",4,3,8,5,2,33
"COG3679",0,2,1,2,4,0
"COG3680",35,128,7,6,23,1
"COG3681",1730,2096,2252,1967,2017,2522
"COG3682",299,195,275,917,680,343
"COG3683",0,0,0,0,0,0
"COG3684",2,2,4,2,4,17
"COG3685",2,1,12,8,1,14
"COG3688",2269,1307,1381,1942,1912,1593
"COG3689",537,257,310,255,193,162
"COG3691",0,1,5,2,2,10
"COG3692",0,0,1,0,0,2
"COG3693",1595,1021,688,643,1183,492
"COG3694",53,85,23,52,214,5
"COG3695",283,626,522,84,62,176
"COG3696",3560,4677,4215,2863,2875,5244
"COG3697",100,104,156,171,132,268
"COG3698",1,4,6,1,2,14
"COG3700",2,0,4,0,2,3
"COG3701",2,2,7,67,4,1
"COG3703",1,1,5,1,2,17
"COG3704",0,0,25,5,0,0
"COG3705",1140,869,702,391,267,169
"COG3706",11479,11842,20070,11215,8819,17396
"COG3707",92,185,91,375,288,266
"COG3708",375,167,438,444,144,160
"COG3709",1,1,4,1,2,18
"COG3710",1,4,22,14,4,44
"COG3711",1713,1879,1553,2633,1010,1782
"COG3712",7170,13533,18244,12016,4439,17183
"COG3713",0,1,11,1,2,32
"COG3714",1,1,7,0,2,23
"COG3715",431,371,636,1020,457,849
"COG3716",391,411,642,1060,415,752
"COG3717",1475,1372,1873,1315,1298,1725
"COG3718",110,256,102,368,113,87
"COG3719",3,1,8,0,1,15
"COG3720",2,0,0,0,0,1
"COG3721",3,22,16,3,13,31
"COG3722",0,0,2,3,2,31
"COG3723",851,350,667,426,199,136
"COG3724",0,2,4,0,3,24
"COG3725",1,1,4,0,1,19
"COG3726",0,0,0,1,0,18
"COG3727",534,1072,1089,901,708,350
"COG3728",189,73,136,269,90,73
"COG3729",0,2,5,0,1,2
"COG3730",6,24,5,60,11,15
"COG3731",7,25,6,68,15,27
"COG3732",7,40,11,109,11,34
"COG3733",0,2,18,3,2,8
"COG3734",56,17,30,25,46,84
"COG3735",117,493,407,433,221,529
"COG3736",0,0,51,8,1,0
"COG3738",193,123,158,144,319,149
"COG3740",348,240,272,76,127,63
"COG3741",32,0,0,1,0,0
"COG3744",18,0,13,2,6,8
"COG3745",52,0,3,47,10,105
"COG3746",968,681,910,333,436,875
"COG3747",238,105,60,33,35,22
"COG3753",1,5,5,1,1,11
"COG3754",855,1416,1341,1045,1464,1710
"COG3755",0,0,4,0,2,14
"COG3756",0,0,3,0,0,7
"COG3757",4131,6114,2630,4520,5405,1926
"COG3758",14,20,24,14,28,16
"COG3759",0,1,1,5,4,0
"COG3760",867,581,731,929,833,463
"COG3762",14,15,34,3,4,6
"COG3763",5,0,5,0,54,2
"COG3764",1423,1997,581,843,1058,641
"COG3765",1,3,15,4,1,50
"COG3766",0,2,5,0,0,4
"COG3767",0,0,2,0,0,0
"COG3768",0,2,6,3,3,17
"COG3769",0,0,0,0,1,11
"COG3770",4,1,10,5,0,12
