"","NLM008","DLF007","DLF001","DOM013","DLM018","DLM021"
"COG2837",56,893,975,87,24,216
"COG2839",58,285,252,238,36,395
"COG2840",27,66,41,36,18,49
"COG2841",3,12,8,0,0,1
"COG2842",19,27,35,143,81,578
"COG2843",2645,2420,2089,3226,2059,2252
"COG2844",37,151,29,99,386,126
"COG2845",4,0,5,16,4,17
"COG2846",223,457,469,249,612,362
"COG2848",1830,529,338,1611,2429,942
"COG2849",97,471,557,618,394,1066
"COG2850",17,38,21,4,0,13
"COG2851",159,53,66,114,332,272
"COG2852",88,97,2,126,239,184
"COG2853",13,61,38,59,13,46
"COG2854",14,44,22,49,15,38
"COG2855",847,2244,1599,1636,1482,2612
"COG2856",1155,1701,2153,1272,870,696
"COG2859",570,496,459,586,867,624
"COG2860",531,875,708,839,767,988
"COG2861",64,137,64,105,94,83
"COG2862",21,67,25,5,1,44
"COG2863",0,13,0,0,3,20
"COG2864",21,51,31,72,8,52
"COG2865",6109,6436,4350,5249,5001,6218
"COG2866",286,95,67,1893,299,355
"COG2867",10,22,12,4,0,3
"COG2868",545,196,125,457,438,163
"COG2869",427,537,457,690,749,1053
"COG2870",126,204,238,503,347,345
"COG2871",699,1080,1309,1011,1408,1310
"COG2872",1033,286,245,552,566,543
"COG2873",6126,4447,4152,4282,5876,4379
"COG2875",922,1422,1136,1145,577,1711
"COG2876",392,451,613,2478,2223,2770
"COG2877",789,1271,1481,1187,1152,1576
"COG2878",1352,1125,1005,411,541,443
"COG2879",8,32,16,4,0,3
"COG2882",15,20,7,3,2,6
"COG2884",1866,1447,1226,2195,1984,1949
"COG2885",2526,7584,4444,3437,2433,3693
"COG2887",5,0,0,5,798,72
"COG2890",2112,1684,1540,2288,2425,1866
"COG2891",18,47,12,44,15,13
"COG2893",373,353,356,360,592,274
"COG2894",2002,376,225,1351,792,350
"COG2895",1603,1329,1258,1144,2037,1823
"COG2896",662,241,260,559,573,455
"COG2897",67,116,78,57,30,43
"COG2898",56,19,30,51,308,52
"COG2900",5,9,6,1,0,2
"COG2901",12,40,11,5,13,22
"COG2904",24,69,37,24,3,30
"COG2906",9,17,7,0,0,0
"COG2907",1,2,0,0,0,1
"COG2908",922,1937,1935,1079,1604,1616
"COG2909",198,362,76,318,620,314
"COG2910",136,442,502,136,145,92
"COG2911",227,254,361,948,614,331
"COG2912",18,36,14,5,0,6
"COG2913",12,26,14,1,3,16
"COG2914",11,21,11,1,0,2
"COG2915",7,18,6,7,0,10
"COG2916",20,65,20,23,11,5
"COG2917",14,53,7,13,4,9
"COG2918",368,58,1608,17,50,41
"COG2919",4,32,11,27,99,32
"COG2920",5,10,4,19,8,9
"COG2921",11,31,6,27,9,16
"COG2922",18,23,17,5,0,1
"COG2923",4,21,9,5,0,7
"COG2924",6,35,16,21,1,15
"COG2925",23,85,11,58,22,62
"COG2926",8,31,16,1,0,4
"COG2927",12,35,14,30,2,26
"COG2928",5,10,31,55,30,0
"COG2929",76,20,1,10,26,27
"COG2931",157,910,1792,265,129,154
"COG2932",1593,275,154,629,309,446
"COG2933",14,34,23,8,0,6
"COG2935",2,8,0,1,8,0
"COG2936",704,1436,1248,465,1296,512
"COG2937",36,69,45,16,2,21
"COG2938",12,12,12,4,0,5
"COG2939",0,0,0,1,202,0
"COG2942",1323,2008,4203,1583,1767,2640
"COG2943",38,74,49,14,1,12
"COG2944",87,46,24,13,13,12
"COG2945",0,25,0,0,0,41
"COG2946",4311,580,1136,407,487,506
"COG2947",2,0,3,34,3,13
"COG2948",2,11,3,80,8,20
"COG2949",105,508,865,799,188,171
"COG2951",24,52,39,87,21,46
"COG2954",1434,912,961,1043,1333,1012
"COG2956",15,69,13,68,14,54
"COG2957",1927,1979,2279,1564,1852,1544
"COG2958",223,0,11,8,2,12
"COG2959",2,16,1,2,3,2
"COG2960",6,20,17,3,0,4
"COG2961",79,385,952,59,14,100
"COG2962",39,132,68,226,180,103
"COG2963",901,1674,1744,518,369,489
"COG2964",339,400,242,420,368,280
"COG2965",8,49,16,23,11,34
"COG2966",2500,1714,1928,2254,2531,3406
"COG2967",10,23,13,8,0,1
"COG2968",70,166,125,202,216,130
"COG2969",23,59,13,24,8,25
"COG2971",94,69,166,46,128,77
"COG2972",27915,12481,8249,9343,11365,7466
"COG2973",0,4,1,0,1,0
"COG2974",20,45,23,7,1,7
"COG2975",6,26,7,14,7,10
"COG2976",18,44,12,36,10,25
"COG2977",8,19,10,2,0,3
"COG2978",637,1135,1820,719,963,865
"COG2979",13,31,9,5,0,8
"COG2980",11,23,11,18,10,25
"COG2981",6,14,12,5,2,3
"COG2982",49,129,68,21,0,31
"COG2983",16,23,19,4,1,5
"COG2984",2157,678,412,628,396,410
"COG2985",4607,8963,10066,5554,4360,9328
"COG2986",192,713,1028,1723,877,2430
"COG2987",619,1762,2100,1368,600,2654
"COG2988",11,20,13,0,0,4
"COG2989",723,322,617,99,777,266
"COG2990",41,68,62,111,91,57
"COG2991",0,3,0,0,0,0
"COG2992",34,60,60,11,0,8
"COG2994",0,0,9,20,1,11
"COG2995",36,81,42,11,0,13
"COG2996",2285,2000,1812,1516,1717,1648
"COG2998",4,0,6,32,5,23
"COG2999",13,21,14,2,0,5
"COG3001",5,14,5,2,144,19
"COG3004",504,1474,1106,693,1118,1198
"COG3005",98,633,750,81,309,263
"COG3006",16,44,9,6,1,4
"COG3007",37,35,60,68,155,6
"COG3008",54,91,64,132,5,36
"COG3009",13,17,19,8,0,3
"COG3010",414,250,309,564,333,391
"COG3012",19,26,27,20,8,14
"COG3013",8,21,10,33,0,6
"COG3014",14,0,0,23,10,19
"COG3015",463,1000,1563,287,116,231
"COG3016",215,739,229,326,56,259
"COG3017",28,47,7,4,9,15
"COG3019",1,0,2,5,0,0
"COG3021",1227,1382,1310,1127,1182,2022
"COG3022",1472,1340,1387,958,1213,1199
"COG3023",1950,2585,3815,1126,1009,3030
"COG3024",1,3,0,19,3,5
"COG3025",21,38,140,175,83,127
"COG3026",16,36,16,3,0,8
"COG3027",17,35,42,86,11,59
"COG3028",18,56,14,52,13,63
"COG3029",14,22,7,2,1,3
"COG3030",10,25,15,3,0,3
"COG3031",13,45,23,7,1,13
"COG3033",233,200,275,646,525,889
"COG3034",39,70,9,52,6,38
"COG3036",5,13,4,0,0,4
"COG3037",108,207,314,208,482,92
"COG3038",30,53,49,18,2,5
"COG3039",870,2875,717,2508,2598,6121
"COG3040",174,774,940,247,417,248
"COG3041",394,4696,141,463,294,151
"COG3042",10,17,13,3,0,1
"COG3043",9,33,12,11,1,20
"COG3044",643,272,181,219,244,262
"COG3045",15,54,24,46,9,45
"COG3047",10,14,7,1,1,2
"COG3048",65,152,64,51,139,54
"COG3049",2236,2925,3301,2499,2247,2175
"COG3050",5,11,3,3,0,1
"COG3051",166,137,211,318,200,220
"COG3052",70,55,67,85,77,43
"COG3053",156,164,61,306,545,91
"COG3054",15,33,23,14,1,11
"COG3055",385,907,1221,510,267,863
"COG3056",18,29,21,5,1,8
"COG3057",2,12,6,3,0,3
"COG3058",17,52,27,74,9,54
"COG3059",285,970,1017,371,64,870
"COG3060",8,18,14,4,0,7
"COG3061",0,8,1,2,1,1
"COG3062",4,15,4,4,1,3
"COG3063",0,0,0,0,0,0
"COG3064",4,31,34,0,0,6
"COG3065",21,27,9,3,0,2
"COG3066",13,33,12,2,0,1
"COG3067",14,38,19,4,0,3
"COG3068",23,30,20,5,1,7
"COG3069",1048,441,151,741,286,351
"COG3070",857,183,104,168,170,134
"COG3071",19,42,20,3,0,19
"COG3072",6,26,6,17,3,26
"COG3073",12,24,16,4,0,15
"COG3074",10,20,14,1,0,0
"COG3075",45,25,25,436,182,1026
"COG3076",3,11,6,2,0,9
"COG3077",458,57,27,513,492,442
"COG3078",14,6,7,2,0,5
"COG3079",11,22,17,9,0,7
"COG3080",10,25,7,4,1,4
"COG3081",14,27,19,11,0,10
"COG3082",5,11,5,2,0,4
"COG3083",80,109,115,167,31,271
"COG3084",21,28,25,1,0,3
"COG3085",13,27,17,3,0,2
"COG3086",8,19,16,5,1,4
"COG3087",11,43,25,13,7,36
"COG3088",31,65,30,57,10,41
"COG3089",6,17,12,3,0,4
"COG3090",1785,1474,531,660,893,844
"COG3091",6,18,10,4,0,7
"COG3092",13,26,10,3,0,4
"COG3093",255,208,642,1779,241,973
"COG3094",13,19,4,1,0,5
"COG3095",6,10,4,6,0,12
"COG3096",31,95,37,14,0,30
"COG3097",5,18,12,3,0,5
"COG3098",10,18,13,3,0,3
"COG3099",9,14,8,6,0,2
"COG3100",11,17,8,2,0,3
"COG3101",5,21,3,3,0,5
"COG3102",7,14,9,4,0,3
"COG3103",539,369,217,964,411,320
"COG3104",1348,2349,3679,2204,2599,3103
"COG3105",14,39,10,7,0,12
"COG3106",8,43,22,7,0,6
"COG3107",17,55,30,13,5,14
"COG3108",8,22,20,9,0,6
"COG3109",9,27,8,11,0,10
"COG3110",14,24,19,1,1,7
"COG3111",31,63,57,63,22,34
"COG3112",8,15,4,2,0,5
"COG3113",8,29,10,4,1,3
"COG3114",1,4,4,1,0,1
"COG3115",2,7,1,1,0,5
"COG3116",8,23,11,2,1,1
"COG3117",29,77,18,30,18,18
"COG3118",4,34,6,1,88,6
"COG3119",9426,30990,35347,14985,9152,21090
"COG3120",14,30,16,2,0,4
"COG3121",222,401,187,56,6,62
"COG3122",2,32,7,6,0,2
"COG3123",10,13,17,8,1,6
"COG3124",10,19,54,26,15,144
"COG3125",9,19,5,2,0,2
"COG3126",0,2,6,0,1,5
"COG3127",24,54,19,2,0,4
"COG3128",14,20,9,4,1,3
"COG3129",89,608,792,42,6,208
"COG3130",4,11,3,2,0,1
"COG3131",56,107,53,17,0,18
"COG3132",17,31,15,2,0,6
"COG3133",8,19,14,2,2,9
"COG3134",11,23,11,1,0,7
"COG3135",0,11,0,2,0,4
"COG3136",9,15,9,1,0,1
"COG3137",6,16,11,1,1,1
"COG3138",11,13,11,0,0,2
"COG3139",6,11,11,1,0,4
"COG3140",3,7,3,2,0,2
"COG3141",8,14,12,1,1,1
"COG3142",1165,873,986,937,648,1317
"COG3143",8,10,17,2,1,5
"COG3144",177,75,28,20,401,20
"COG3145",12,23,16,5,0,4
"COG3147",4,4,4,2,0,0
"COG3148",5,14,6,1,0,2
"COG3149",4,4,11,1,0,4
"COG3150",37,81,25,43,631,39
"COG3151",6,16,16,5,0,5
"COG3152",215,614,575,470,603,234
"COG3153",474,761,768,432,181,469
"COG3154",14,29,10,5,0,1
"COG3155",6,5,2,2,6,5
"COG3156",12,38,34,6,0,8
"COG3157",58,128,70,28,4,21
"COG3158",227,97,47,52,1525,184
"COG3159",5,12,6,35,0,4
"COG3160",13,27,9,9,1,3
"COG3161",13,30,13,3,0,5
"COG3162",14,16,10,5,0,2
"COG3164",63,256,51,173,56,155
"COG3165",13,37,10,1,1,6
"COG3166",11,25,23,20,0,26
"COG3169",313,763,815,532,395,668
"COG3171",12,26,12,5,0,8
"COG3172",3,43,6,4,6,13
"COG3173",6,11,64,35,12,12
"COG3174",320,1402,2128,589,101,1775
"COG3176",2090,3277,2930,2108,2138,2948
"COG3177",4158,4413,6180,5376,4523,3993
"COG3178",705,1118,1207,1093,1228,1805
"COG3179",0,3,0,0,0,665
"COG3180",22,16,87,63,58,80
"COG3181",406,283,228,450,360,622
"COG3182",441,653,759,432,907,1184
"COG3183",206,117,181,32,9,193
"COG3185",0,4,0,0,0,0
"COG3187",537,1155,1171,599,685,864
"COG3188",512,884,456,122,5,142
"COG3189",278,762,775,282,193,351
"COG3190",3,9,9,0,0,2
"COG3191",750,255,146,347,546,334
"COG3192",25,97,163,81,117,74
"COG3193",179,122,81,66,56,65
"COG3194",4,9,4,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",114,122,46,134,145,36
"COG3199",0,73,18,6,9,14
"COG3201",1998,943,1253,622,517,880
"COG3203",152,636,95,405,157,592
"COG3204",6,17,17,5,0,1
"COG3206",1029,1434,1822,2065,1303,2361
"COG3208",9,28,56,35,26,5
"COG3209",16079,5003,4653,3129,1356,4369
"COG3210",308,416,374,190,128,298
"COG3211",0,0,0,1,1,0
"COG3212",22,12,37,105,87,13
"COG3213",0,3,0,0,0,3
"COG3214",19,43,45,6,0,14
"COG3216",0,0,0,0,2,10
"COG3217",16,35,21,6,0,7
"COG3218",0,0,2,0,0,0
"COG3219",0,2,0,0,0,2
"COG3220",0,2,0,0,0,7
"COG3221",124,253,144,213,247,179
"COG3222",7,25,6,39,15,21
"COG3223",18,28,17,4,2,7
"COG3224",1,1,0,0,0,1
"COG3225",2009,1639,2750,2289,1016,1138
"COG3226",13,23,13,5,1,3
"COG3227",0,30,1,25,29,10
"COG3228",14,35,10,2,0,5
"COG3231",0,13,15,9,6,4
"COG3232",3,3,5,6,0,2
"COG3234",17,24,11,6,0,3
"COG3236",478,81,115,107,522,243
"COG3237",4,21,5,2,1,1
"COG3238",276,230,104,137,292,120
"COG3239",0,3,1,0,0,1
"COG3242",11,9,7,1,0,1
"COG3246",168,275,112,351,120,367
"COG3247",18,31,31,56,109,14
"COG3248",28,33,16,4,0,4
"COG3250",10432,18800,23112,31019,31071,48195
"COG3251",3,7,2,1,1,0
"COG3252",1,112,8,3,2,14
"COG3253",0,10,0,0,0,0
"COG3254",293,859,791,187,265,162
"COG3256",0,27,0,101,3,5
"COG3257",11,25,10,26,12,42
"COG3259",0,1,0,2,0,0
"COG3260",10,25,20,94,23,100
"COG3261",44,122,92,181,58,162
"COG3262",26,74,36,20,19,18
"COG3263",2015,1824,2110,1536,1544,1964
"COG3264",82,212,115,195,37,150
"COG3265",10,31,15,4,136,24
"COG3266",11,31,9,3,0,9
"COG3267",51,58,124,8,2,14
"COG3268",7,0,0,0,1,29
"COG3270",821,102,77,355,429,347
"COG3271",0,0,0,13,3,13
"COG3272",4,54,31,3,0,2
"COG3274",1440,2884,3026,1685,839,2017
"COG3275",2463,7109,6843,3258,5481,4567
"COG3276",98,243,117,532,219,149
"COG3279",18066,12296,8626,7866,9985,7109
"COG3283",24,44,101,240,41,9
"COG3284",77,31,236,205,73,60
"COG3287",70,26,0,746,431,13
"COG3288",21,45,25,12,236,36
"COG3290",140,416,177,190,97,157
"COG3291",432,346,308,153,217,318
"COG3292",27342,69742,90938,26180,30045,52266
"COG3293",1005,296,729,565,923,351
"COG3294",310,47,41,203,34,26
"COG3296",9,0,35,2,10,10
"COG3297",3,23,9,3,0,10
"COG3299",462,125,225,145,177,67
"COG3301",19,94,17,96,22,107
"COG3302",23,45,36,16,6,20
"COG3303",240,1117,1631,353,509,555
"COG3304",515,959,734,385,167,509
"COG3306",15,441,1,12,32,32
"COG3307",151,348,250,370,334,182
"COG3309",0,39,112,539,0,7
"COG3311",12,25,13,15,0,4
"COG3312",17,24,15,6,0,2
"COG3313",9,9,4,3,0,3
"COG3314",1573,590,316,1454,703,498
"COG3315",453,460,229,453,629,415
"COG3316",84,93,45,151,60,38
"COG3317",11,59,14,40,25,54
"COG3318",4,34,13,3,1,33
"COG3319",41,121,23,11,0,64
"COG3320",399,263,105,998,478,152
"COG3321",7,248,13,449,33,208
"COG3323",343,1129,1204,817,670,1089
"COG3324",137,409,576,105,20,216
"COG3325",387,571,617,524,123,990
"COG3326",467,126,354,330,174,99
"COG3327",13,27,15,5,0,4
"COG3328",6210,5480,2735,3302,8825,1582
"COG3330",0,0,0,281,4,0
"COG3331",989,232,74,495,336,140
"COG3333",474,471,313,793,601,1025
"COG3335",1598,697,730,293,282,241
"COG3338",0,3,0,1,0,1
"COG3339",21,46,73,119,85,27
"COG3340",2603,720,1104,475,467,430
"COG3341",1340,1118,1011,887,1132,1167
"COG3343",0,1,1,0,5,1
"COG3344",19523,12942,19125,12844,17761,26096
"COG3345",8208,3404,7208,3243,5246,4532
"COG3347",84,23,8,31,40,10
"COG3350",4,7,1,2,0,8
"COG3359",1036,324,105,230,374,165
"COG3366",12,0,13,42,16,51
"COG3369",11,0,130,79,16,73
"COG3376",0,6,0,2,0,0
"COG3378",1378,2234,1061,1886,1425,1989
"COG3379",1,0,18,36,13,28
"COG3381",22,70,20,15,5,55
"COG3382",596,554,740,616,593,796
"COG3383",165,365,338,355,190,252
"COG3384",15,91,39,35,94,1
"COG3385",18661,6960,1182,3811,11005,6625
"COG3386",285,547,318,263,179,425
"COG3387",345,520,848,406,51,267
"COG3391",727,2374,3519,714,1091,989
"COG3392",284,1080,81,1496,726,292
"COG3393",15,22,55,32,88,18
"COG3394",138,166,141,70,117,104
"COG3395",1241,738,431,545,655,373
"COG3396",25,47,18,9,0,8
"COG3397",24,0,2,2,10,0
"COG3401",80,1,2,18,276,190
"COG3402",126,4,34,25,265,21
"COG3404",495,1285,1047,1226,963,1573
"COG3405",938,83,21,630,481,965
"COG3407",1,0,1,1,1,0
"COG3408",3614,2123,2936,3384,3089,3616
"COG3409",2100,292,403,2699,1116,843
"COG3410",645,117,34,136,648,54
"COG3411",57,115,120,286,75,126
"COG3412",27,87,73,68,41,6
"COG3414",51,176,112,188,193,34
"COG3415",11,5,0,0,1,0
"COG3416",0,4,0,0,0,1
"COG3417",16,21,12,14,9,13
"COG3418",7,9,3,2,0,2
"COG3420",0,22,0,30,11,37
"COG3421",20,13,7,156,11,29
"COG3422",7,27,17,3,12,2
"COG3423",6,18,13,1,0,0
"COG3425",2,2,0,1,5,4
"COG3426",662,1353,1158,1327,1345,1750
"COG3428",13,0,0,78,16,4
"COG3429",2,0,0,0,162,21
"COG3433",24,66,15,4,0,38
"COG3434",19,49,14,19,17,20
"COG3436",8144,19622,21052,5519,3795,11951
"COG3437",3112,3977,3245,2364,2463,3504
"COG3439",25,597,314,99,32,139
"COG3440",98,27,28,137,59,82
"COG3442",158,53,62,501,486,154
"COG3443",92,58,40,23,122,28
"COG3444",406,410,467,360,797,320
"COG3445",10,24,12,6,0,7
"COG3447",22,50,22,10,0,10
"COG3448",0,2,34,55,24,8
"COG3449",434,2673,2634,455,235,1338
"COG3450",4,23,6,9,0,30
"COG3451",13713,8298,10682,13056,10886,19034
"COG3452",986,330,51,312,456,140
"COG3454",11,22,16,49,15,62
"COG3455",12,71,2,4,0,3
"COG3456",12,12,0,2,0,6
"COG3457",25,63,26,234,56,159
"COG3458",909,2386,2633,1017,1348,1430
"COG3459",7453,715,484,4536,1819,1686
"COG3460",5,10,11,2,0,6
"COG3463",266,156,13,107,578,90
"COG3464",11263,17064,7243,10579,6913,8679
"COG3467",2347,897,1042,966,1395,1407
"COG3468",644,957,1169,1670,133,1592
"COG3469",0,0,0,37,4,7
"COG3470",0,5,4,2,143,14
"COG3471",1,9,0,28,0,14
"COG3472",997,689,30,849,219,328
"COG3473",0,4,23,0,5,7
"COG3475",2719,4006,2705,315,1079,609
"COG3476",409,523,428,292,205,175
"COG3477",14,4,4,0,0,3
"COG3478",5,1,16,10,0,3
"COG3479",2,2,0,54,17,0
"COG3480",1,4,0,71,200,17
"COG3481",1378,419,366,1670,1281,768
"COG3484",0,6,0,0,0,0
"COG3485",0,10,0,0,0,0
"COG3486",1,22,4,2,0,7
"COG3487",173,642,1177,132,276,502
"COG3488",727,568,819,72,341,273
"COG3491",0,10,1,0,0,1
"COG3493",162,25,86,74,106,40
"COG3494",36,85,110,240,206,92
"COG3496",0,1,0,0,0,0
"COG3497",427,231,254,235,68,343
"COG3498",7,27,41,132,48,133
"COG3499",5,39,2,4,0,2
"COG3500",312,190,229,291,48,270
"COG3501",235,1927,583,786,350,1624
"COG3503",204,13,58,174,229,293
"COG3504",5,11,31,107,9,16
"COG3505",11734,16929,18223,10345,7385,14060
"COG3506",258,820,854,281,972,133
"COG3507",9115,13348,15704,10184,11004,19072
"COG3509",452,0,0,30,36,255
"COG3512",660,175,84,212,360,41
"COG3513",3074,1161,332,1449,2332,176
"COG3514",8,12,0,0,0,0
"COG3515",82,165,32,22,7,34
"COG3516",16,51,13,27,3,31
"COG3517",65,121,13,35,4,36
"COG3518",2,11,0,2,0,0
"COG3519",41,160,19,35,11,29
"COG3520",15,89,4,14,2,15
"COG3521",7,6,0,0,0,2
"COG3522",26,142,5,26,2,16
"COG3523",13,56,2,4,1,11
"COG3524",5,32,12,23,5,61
"COG3525",9701,24113,24497,13843,8045,13896
"COG3526",0,0,0,0,0,0
"COG3527",4,43,1,4,68,0
"COG3528",0,0,0,0,6,22
"COG3529",4,10,4,1,0,1
"COG3530",12,5,11,7,0,1
"COG3533",5144,11950,13468,4786,6602,11556
"COG3534",4336,5089,6327,2821,4362,6197
"COG3535",29,19,21,24,60,12
"COG3536",0,20,0,19,5,25
"COG3537",9618,32648,33062,13222,13320,17628
"COG3538",942,1711,4074,1188,894,1895
"COG3539",283,391,250,68,4,89
"COG3541",96,125,141,94,84,42
"COG3542",8,5,7,27,74,22
"COG3543",113,24,21,239,165,113
"COG3544",4,107,85,72,23,26
"COG3545",1,0,0,6,37,0
"COG3546",347,456,288,844,402,271
"COG3547",8560,11253,5096,6277,7110,4075
"COG3548",9,3,1,0,73,7
"COG3549",5,3,0,6,1,10
"COG3550",4727,3826,8038,1258,1484,1772
"COG3552",1,0,0,0,13,4
"COG3555",0,8,0,0,0,1
"COG3557",7,3,5,16,9,5
"COG3558",0,1,0,1,0,2
"COG3560",365,975,967,588,176,1086
"COG3561",320,120,15,1165,221,76
"COG3562",1,17,3,31,3,67
"COG3563",2,37,8,36,5,58
"COG3566",15,18,59,123,69,5
"COG3567",5,4,26,145,28,1
"COG3568",1668,5078,5753,2958,1250,4067
"COG3570",0,7,0,4,1,0
"COG3572",18,11,6,53,260,58
"COG3575",0,0,0,0,0,0
"COG3576",4,38,0,8,94,13
"COG3579",1510,2727,2706,2022,2729,3698
"COG3580",4243,1617,917,3962,5092,2188
"COG3581",4069,1589,836,3940,4494,1749
"COG3583",244,115,136,1685,778,542
"COG3584",332,435,984,1104,766,696
"COG3585",21,18,5,8,7,18
"COG3586",10,637,859,650,60,135
"COG3587",1210,4023,1477,1139,1973,1870
"COG3588",37,79,23,559,7,12
"COG3589",21,112,82,457,197,21
"COG3590",2164,1928,1724,2016,3126,3076
"COG3591",378,29,17,42,13,20
"COG3592",2,16,19,8,0,10
"COG3593",979,663,872,597,1078,470
"COG3594",333,706,923,1712,556,1542
"COG3595",3,26,39,17,3,10
"COG3596",33,30,5,186,36,35
"COG3597",0,2,0,66,1,1
"COG3598",99,16,134,236,61,6
"COG3599",153,138,76,946,452,260
"COG3600",675,728,43,204,376,220
"COG3601",925,315,192,661,895,695
"COG3602",15,101,88,24,1,30
"COG3603",25,57,55,44,144,34
"COG3604",761,1064,498,584,831,1466
"COG3605",13,39,22,10,0,7
"COG3608",443,369,179,330,477,235
"COG3609",14,7,2,46,5,0
"COG3610",867,904,828,653,508,975
"COG3611",14,7,32,157,57,5
"COG3613",5,11,8,78,87,4
"COG3615",8,30,11,4,1,4
"COG3616",24,294,137,164,76,201
"COG3617",614,911,632,1203,876,523
"COG3618",50,112,15,17,19,15
"COG3619",1318,411,252,822,1059,554
"COG3621",2,5,1,0,1,0
"COG3622",77,111,103,70,35,51
"COG3623",47,147,86,72,6,30
"COG3624",7,15,5,13,2,9
"COG3625",4,11,27,38,3,62
"COG3626",10,21,48,70,11,92
"COG3627",22,25,40,55,9,95
"COG3628",2,8,8,87,7,4
"COG3629",27,22,40,115,107,51
"COG3630",0,3,0,0,0,1
"COG3633",424,608,128,774,821,646
"COG3634",673,1339,1861,944,971,1811
"COG3635",760,1019,1156,1346,1482,1914
"COG3636",0,0,0,55,45,5
"COG3637",36,43,30,6,4,16
"COG3638",76,207,154,74,99,140
"COG3639",113,320,207,135,168,210
"COG3640",378,213,113,393,469,123
"COG3641",494,274,140,134,135,164
"COG3643",227,580,1052,492,176,1225
"COG3645",831,1022,622,2061,725,524
"COG3646",132,64,53,539,86,158
"COG3647",4,14,2,1,11,2
"COG3649",531,431,178,332,322,265
"COG3650",6,64,0,1,5,0
"COG3653",119,235,221,628,206,310
"COG3654",409,260,352,518,543,280
"COG3655",1110,735,583,1051,725,464
"COG3657",0,0,0,28,40,0
"COG3659",0,9,0,1,0,0
"COG3660",1,0,0,0,3,10
"COG3661",738,975,2964,907,878,1859
"COG3662",0,2,0,0,0,2
"COG3663",812,1424,1035,883,1324,915
"COG3664",1194,139,183,242,122,242
"COG3665",5,66,10,14,4,29
"COG3666",3666,3923,15329,16221,13204,19220
"COG3667",3,14,0,3,0,1
"COG3668",23,5,0,74,6,8
"COG3669",6164,12256,12244,7018,5157,7413
"COG3671",0,9,0,6,3,19
"COG3672",5,0,4,8,1,10
"COG3675",0,0,96,157,77,0
"COG3676",373,50,251,1070,54,718
"COG3677",268,119,13651,138,506,310
"COG3678",20,43,15,11,0,16
"COG3679",3,1,1,0,6,1
"COG3680",20,0,0,4,375,18
"COG3681",1694,2558,2602,2152,2310,2530
"COG3682",1654,741,578,640,594,586
"COG3683",0,3,9,0,0,3
"COG3684",20,41,14,4,6,6
"COG3685",25,77,40,9,0,7
"COG3688",1524,726,267,991,1843,1190
"COG3689",257,241,152,63,59,41
"COG3691",12,35,22,4,1,2
"COG3692",9,18,13,2,0,1
"COG3693",455,210,287,608,1053,2007
"COG3694",9,90,48,101,126,17
"COG3695",277,918,693,516,210,613
"COG3696",2108,7835,8468,3461,3914,5778
"COG3697",115,124,55,145,103,90
"COG3698",23,39,15,9,0,9
"COG3700",26,51,31,3,0,12
"COG3701",4,0,14,35,11,10
"COG3703",9,37,29,6,0,4
"COG3704",0,0,0,34,0,0
"COG3705",931,419,231,997,1045,430
"COG3706",11806,20991,27403,9460,8471,19225
"COG3707",189,147,177,367,521,326
"COG3708",799,328,276,292,123,221
"COG3709",5,19,5,11,0,8
"COG3710",97,198,100,23,2,19
"COG3711",913,582,695,2535,1723,1505
"COG3712",10084,34015,40740,10121,6451,16250
"COG3713",22,32,34,12,3,14
"COG3714",12,30,11,6,1,11
"COG3715",445,609,509,448,1112,421
"COG3716",175,200,171,455,1292,418
"COG3717",1212,1426,1627,902,1274,2174
"COG3718",71,181,195,544,148,168
"COG3719",11,44,21,5,0,6
"COG3720",2,27,0,1,0,2
"COG3721",5,55,9,43,12,33
"COG3722",36,60,26,11,0,9
"COG3723",14,100,12,234,365,310
"COG3724",10,22,9,5,0,8
"COG3725",12,29,12,4,0,8
"COG3726",5,17,5,2,0,4
"COG3727",581,674,418,935,694,1056
"COG3728",305,117,65,656,473,41
"COG3729",11,16,10,0,0,2
"COG3730",26,23,128,53,101,16
"COG3731",19,14,86,87,72,12
"COG3732",28,30,91,73,151,21
"COG3733",31,46,24,8,0,19
"COG3734",33,226,79,49,23,30
"COG3735",155,387,535,228,703,386
"COG3736",0,8,1,46,0,2
"COG3738",347,192,35,217,108,141
"COG3740",60,471,551,151,198,114
"COG3741",3,5,8,0,59,0
"COG3744",43,23,27,8,19,2
"COG3745",0,0,0,30,22,0
"COG3746",495,1627,2125,777,445,966
"COG3747",390,9,9,86,38,35
"COG3753",13,28,10,4,0,1
"COG3754",1100,1414,1097,587,933,925
"COG3755",18,20,26,19,1,6
"COG3756",0,0,0,0,0,0
"COG3757",5520,1468,1068,2978,3890,1413
"COG3758",23,21,62,24,35,20
"COG3759",1,3,1,0,68,0
"COG3760",672,393,152,611,515,586
"COG3762",6,2,0,29,0,5
"COG3763",3,1,3,22,10,0
"COG3764",1572,166,452,2378,2210,779
"COG3765",34,99,55,18,0,22
"COG3766",12,15,11,3,0,4
"COG3767",0,0,0,0,0,1
"COG3768",12,21,19,6,0,11
"COG3769",2,8,8,3,0,5
"COG3770",8,20,15,3,0,3
"COG3771",9,19,6,2,0,2
"COG3772",69,203,70,71,23,77
"COG3773",1149,522,187,1374,1050,488
"COG3774",1899,3827,3108,1554,1266,1068
"COG3775",1017,1202,1633,1023,1270,1761
