"","DOM026","NOF008","NLM031","DLM001","NOM017","DLM009"
"COG2842",248,233,220,425,67,18
"COG2843",2594,2467,2820,1894,848,2527
"COG2844",9,1,10,264,69,758
"COG2845",0,12,6,1,0,0
"COG2846",518,440,570,303,22,221
"COG2848",1471,1298,1514,1669,3147,2822
"COG2849",685,575,101,821,14,132
"COG2850",1,0,2,18,3,38
"COG2851",146,114,144,190,249,66
"COG2852",28,174,161,142,113,16
"COG2853",2,10,5,71,12,407
"COG2854",0,2,4,52,14,348
"COG2855",1189,1757,1427,2148,2848,1145
"COG2856",734,1001,896,1094,2396,1349
"COG2859",473,643,695,799,1276,294
"COG2860",760,937,795,913,306,563
"COG2861",7,86,58,140,83,53
"COG2862",0,1,6,40,4,289
"COG2863",0,0,0,5,0,33
"COG2864",0,18,15,42,5,627
"COG2865",5754,5509,6417,5146,12607,5925
"COG2866",1050,1539,426,676,229,110
"COG2867",0,0,2,1,0,4
"COG2868",468,399,390,248,281,918
"COG2869",68,171,138,961,925,89
"COG2870",109,330,357,561,303,1104
"COG2871",797,1058,925,1690,1345,222
"COG2872",521,635,503,460,384,497
"COG2873",5945,4393,4337,4925,6356,4766
"COG2875",571,471,405,715,729,592
"COG2876",1878,2143,1982,2502,2964,1330
"COG2877",1060,1011,920,1377,1077,604
"COG2878",1241,1458,1673,1648,1713,1164
"COG2879",0,0,1,18,0,15
"COG2882",0,0,3,6,0,7
"COG2884",1606,2118,1893,1748,2041,2226
"COG2885",1582,1990,1431,3438,7504,680
"COG2887",14,2,26,325,103,1
"COG2890",2138,2396,2102,2077,2532,2577
"COG2891",2,1,2,20,12,540
"COG2893",578,221,344,332,435,3132
"COG2894",1080,954,802,105,198,586
"COG2895",1590,1081,1374,1327,489,839
"COG2896",492,374,501,297,556,853
"COG2897",40,18,77,58,31,460
"COG2898",33,44,43,161,79,1877
"COG2900",0,0,1,6,1,22
"COG2901",0,2,3,32,2,145
"COG2904",1,20,8,65,5,353
"COG2906",0,0,0,4,1,13
"COG2907",0,0,0,0,0,1
"COG2908",1111,1149,1159,1528,1509,444
"COG2909",289,692,838,316,550,1144
"COG2910",474,92,42,219,50,57
"COG2911",2,188,57,646,800,3173
"COG2912",1,1,1,23,0,39
"COG2913",0,0,0,21,8,223
"COG2914",0,0,0,3,1,13
"COG2915",2,0,1,19,1,26
"COG2916",0,1,4,33,2,56
"COG2917",1,1,4,37,6,308
"COG2918",7,15,16,81,13,57
"COG2919",3,1,0,37,23,196
"COG2920",0,3,5,9,6,11
"COG2921",0,0,2,27,11,190
"COG2922",0,0,5,21,3,26
"COG2923",0,0,2,7,1,33
"COG2924",0,0,2,14,1,223
"COG2925",0,1,4,69,11,526
"COG2926",2,0,2,5,0,37
"COG2927",2,0,5,35,4,53
"COG2928",0,0,0,0,70,10
"COG2929",34,21,15,51,25,26
"COG2931",728,271,1070,96,34,937
"COG2932",174,200,102,309,337,932
"COG2933",0,1,5,19,0,18
"COG2935",0,1,0,1,14,0
"COG2936",1331,862,1160,991,113,361
"COG2937",2,1,14,57,9,100
"COG2938",1,0,1,12,0,18
"COG2939",0,2,126,59,17,0
"COG2942",2282,2015,3168,2134,2457,615
"COG2943",1,4,5,54,5,50
"COG2944",84,22,18,38,29,103
"COG2945",0,0,2,43,0,266
"COG2946",1326,508,920,529,663,3335
"COG2947",0,6,1,0,5,21
"COG2948",1,7,3,29,6,45
"COG2949",38,86,36,206,24,40
"COG2951",0,13,11,22,7,58
"COG2954",1115,1050,1102,1272,2326,1017
"COG2956",1,2,3,54,6,299
"COG2957",1675,1004,1635,2016,1277,758
"COG2958",0,3,2,0,2,0
"COG2959",0,0,2,4,1,27
"COG2960",0,1,2,7,1,16
"COG2961",209,138,83,75,20,44
"COG2962",10,145,126,215,22,385
"COG2963",550,1228,735,881,1236,3271
"COG2964",248,651,407,370,246,525
"COG2965",0,1,2,22,9,199
"COG2966",1873,2392,2061,2496,3618,1948
"COG2967",0,1,4,9,1,19
"COG2968",42,194,93,206,174,241
"COG2969",0,0,2,28,5,210
"COG2971",145,172,210,61,49,25
"COG2972",19497,8783,12030,5521,9260,15887
"COG2973",0,0,1,3,0,6
"COG2974",0,1,4,26,4,108
"COG2975",0,0,0,14,1,89
"COG2976",2,2,6,35,4,249
"COG2977",0,2,3,4,0,23
"COG2978",772,667,998,1049,165,257
"COG2979",0,0,6,12,4,30
"COG2980",0,0,0,31,8,170
"COG2981",5,14,5,21,4,25
"COG2982",2,8,16,68,5,91
"COG2983",0,1,4,10,2,33
"COG2984",1566,1239,1660,1163,1153,1724
"COG2985",7042,7234,6410,8588,8617,1638
"COG2986",2097,1950,1537,1904,178,1055
"COG2987",1715,1973,1689,1582,111,340
"COG2988",0,1,3,15,1,13
"COG2989",373,117,94,684,2133,34
"COG2990",1,35,40,109,8,335
"COG2991",0,0,0,0,0,2
"COG2992",2,2,7,19,1,63
"COG2994",0,17,0,36,0,0
"COG2995",0,3,12,52,3,65
"COG2996",1743,1343,1582,1355,1638,2280
"COG2998",8,19,11,6,7,0
"COG2999",0,0,0,11,2,11
"COG3001",0,4,7,72,19,22
"COG3004",1189,1017,870,1054,413,619
"COG3005",238,256,329,315,12,354
"COG3006",0,0,1,32,0,31
"COG3007",86,293,62,7,183,12
"COG3008",2,15,21,58,9,164
"COG3009",2,0,2,11,1,20
"COG3010",478,178,323,254,386,253
"COG3012",1,8,6,12,8,29
"COG3013",0,0,0,14,2,18
"COG3014",4,17,2,16,2,0
"COG3015",158,93,59,404,1001,78
"COG3016",18,424,153,490,69,71
"COG3017",0,0,3,36,2,170
"COG3021",247,324,311,1779,1724,117
"COG3022",930,914,1349,1119,2208,1197
"COG3023",2463,1875,1828,2848,3673,458
"COG3024",0,0,0,13,3,113
"COG3025",8,189,20,284,130,42
"COG3026",0,2,7,28,3,37
"COG3027",13,94,48,72,8,31
"COG3028",0,10,9,45,5,259
"COG3029",0,0,4,8,1,31
"COG3030",0,0,3,4,0,19
"COG3031",0,2,3,25,1,25
"COG3033",326,965,736,764,93,146
"COG3034",9,63,18,10,7,10
"COG3036",0,0,2,2,1,24
"COG3037",184,66,43,162,252,492
"COG3038",0,4,4,20,2,32
"COG3039",1108,259,1914,1323,414,330
"COG3040",363,155,120,562,31,86
"COG3041",456,391,305,489,578,85
"COG3042",0,0,1,8,1,15
"COG3043",0,1,3,23,3,167
"COG3044",612,344,607,110,371,460
"COG3045",0,5,7,42,5,199
"COG3047",0,0,1,5,0,1
"COG3048",120,199,194,184,92,39
"COG3049",2786,2416,2438,2335,620,2774
"COG3050",1,2,0,11,0,21
"COG3051",340,321,272,347,289,673
"COG3052",90,100,80,84,48,133
"COG3053",104,152,135,95,180,311
"COG3054",0,1,2,22,1,46
"COG3055",756,706,748,754,252,213
"COG3056",0,0,7,15,0,39
"COG3057",0,0,2,6,1,16
"COG3058",0,15,4,52,4,279
"COG3059",731,583,531,523,31,127
"COG3060",0,1,1,6,0,27
"COG3061",0,1,2,3,2,23
"COG3062",1,0,1,9,0,9
"COG3063",0,0,1,0,0,10
"COG3064",0,2,5,17,1,49
"COG3065",0,1,5,3,1,9
"COG3066",0,1,3,11,2,23
"COG3067",0,3,5,27,4,47
"COG3068",0,0,5,12,3,45
"COG3069",311,211,119,707,100,2608
"COG3070",251,191,174,140,96,138
"COG3071",0,2,3,4,1,21
"COG3072",1,1,11,63,4,90
"COG3073",0,0,4,11,0,25
"COG3074",0,0,5,10,1,27
"COG3075",4,296,442,466,9,31
"COG3076",0,3,1,4,0,35
"COG3077",242,239,229,324,452,632
"COG3078",0,1,5,7,1,29
"COG3079",0,1,4,16,3,29
"COG3080",0,2,2,12,3,26
"COG3081",1,31,5,22,2,37
"COG3082",0,0,0,4,0,14
"COG3083",136,249,302,159,63,981
"COG3084",0,1,2,13,3,39
"COG3085",1,0,2,3,1,13
"COG3086",1,6,4,12,0,29
"COG3087",0,0,3,35,9,218
"COG3088",0,2,8,57,7,468
"COG3089",0,0,0,6,1,18
"COG3090",565,760,1115,438,791,1755
"COG3091",0,0,2,8,4,505
"COG3092",0,2,3,9,1,21
"COG3093",90,220,163,336,338,1436
"COG3094",0,0,2,12,0,14
"COG3095",0,0,3,15,1,24
"COG3096",3,6,17,16,0,26
"COG3097",0,0,2,6,1,20
"COG3098",0,2,3,6,0,16
"COG3099",0,0,1,12,0,20
"COG3100",0,1,0,7,0,14
"COG3101",0,1,3,3,0,19
"COG3102",0,0,3,10,1,20
"COG3103",1067,587,537,264,451,694
"COG3104",1545,2092,2615,3440,2040,1842
"COG3105",0,1,2,11,2,29
"COG3106",1,1,7,18,0,32
"COG3107",2,4,7,21,6,69
"COG3108",1,2,5,10,2,25
"COG3109",0,1,2,18,1,30
"COG3110",0,0,2,15,0,30
"COG3111",0,2,6,44,73,423
"COG3112",0,1,5,8,1,19
"COG3113",0,1,1,8,1,24
"COG3114",0,0,0,0,0,12
"COG3115",0,0,1,3,2,24
"COG3116",0,3,4,13,2,25
"COG3117",0,2,6,55,6,279
"COG3118",1,1,3,81,3,16
"COG3119",24388,15686,15732,17970,3287,2651
"COG3120",0,0,3,2,2,13
"COG3121",4,6,48,136,10,256
"COG3122",0,0,3,4,1,17
"COG3123",0,2,1,21,0,14
"COG3124",57,189,236,57,3,27
"COG3125",0,0,0,4,1,7
"COG3126",0,0,3,6,0,5
"COG3127",1,2,8,14,1,25
"COG3128",0,1,5,10,1,15
"COG3129",69,18,14,196,4,26
"COG3130",0,1,0,2,0,5
"COG3131",2,2,9,62,5,74
"COG3132",0,0,2,8,0,23
"COG3133",0,28,0,27,2,17
"COG3134",0,0,4,12,1,27
"COG3135",4,1,3,1,0,0
"COG3136",1,0,0,7,1,17
"COG3137",0,0,0,8,0,7
"COG3138",0,0,2,13,0,15
"COG3139",0,0,0,5,0,9
"COG3140",1,0,0,2,0,0
"COG3141",0,2,1,5,1,22
"COG3142",960,809,1027,1121,412,793
"COG3143",0,0,3,18,0,19
"COG3144",64,122,373,35,103,152
"COG3145",1,2,6,3,0,2
"COG3147",0,0,0,7,0,5
"COG3148",1,1,4,18,0,10
"COG3149",0,0,0,11,0,13
"COG3150",10,7,34,47,14,332
"COG3151",2,1,2,5,1,20
"COG3152",378,148,74,252,93,616
"COG3153",506,425,798,547,126,263
"COG3154",0,0,2,16,0,18
"COG3155",0,28,2,7,0,2
"COG3156",0,1,3,19,1,11
"COG3157",0,3,13,67,5,56
"COG3158",75,148,101,973,1627,85
"COG3159",0,2,3,14,1,42
"COG3160",1,1,3,14,0,26
"COG3161",0,2,2,9,0,20
"COG3162",1,0,2,11,2,14
"COG3164",1,6,19,217,32,1085
"COG3165",0,0,4,25,7,25
"COG3166",0,28,2,57,2,22
"COG3169",492,559,532,459,299,141
"COG3171",0,0,1,3,1,12
"COG3172",1,3,3,40,9,22
"COG3173",93,146,19,46,16,23
"COG3174",932,749,979,907,81,86
"COG3176",2122,2156,2244,2807,4120,337
"COG3177",4592,4369,4000,2936,6813,2509
"COG3178",1182,1062,1281,1452,2122,490
"COG3179",0,2,0,0,0,5
"COG3180",1,101,46,174,9,26
"COG3181",344,427,450,298,341,459
"COG3182",542,459,733,1017,80,285
"COG3183",4,15,10,211,6,62
"COG3187",761,654,726,554,44,245
"COG3188",11,21,86,347,27,491
"COG3189",451,454,234,268,51,90
"COG3190",0,0,1,9,0,6
"COG3191",321,266,345,248,301,494
"COG3192",109,184,106,114,46,200
"COG3193",154,69,68,23,102,131
"COG3194",0,1,1,3,0,8
"COG3195",0,0,0,0,1,0
"COG3196",2,70,134,59,24,5
"COG3199",2,34,22,6,1,5
"COG3201",703,907,794,806,1151,958
"COG3203",1,10,32,721,55,6030
"COG3204",0,0,6,5,0,22
"COG3206",1290,1958,1285,3095,4124,511
"COG3208",0,5,10,91,10,16
"COG3209",5346,4222,3276,6642,2871,1708
"COG3210",63,169,270,602,24,709
"COG3212",3,32,12,26,132,103
"COG3213",0,0,1,0,1,7
"COG3214",1,5,4,18,7,26
"COG3216",0,21,1,19,1,1
"COG3217",0,2,5,20,1,38
"COG3219",0,0,0,0,1,17
"COG3220",0,0,1,0,0,17
"COG3221",48,306,539,423,67,880
"COG3222",32,13,47,4,22,221
"COG3223",1,0,1,21,1,106
"COG3224",0,17,0,0,0,0
"COG3225",2696,1398,1430,1025,807,950
"COG3226",1,2,1,13,2,27
"COG3227",202,0,0,0,2,0
"COG3228",0,1,0,7,1,3
"COG3231",29,4,34,3,19,46
"COG3234",0,0,3,14,0,11
"COG3236",292,193,212,145,315,26
"COG3237",0,2,1,3,0,58
"COG3238",281,206,278,89,161,784
"COG3239",0,0,1,13,0,0
"COG3242",1,0,2,4,0,11
"COG3243",0,3,0,2,0,0
"COG3246",151,399,159,236,233,108
"COG3247",1,99,13,162,9,47
"COG3248",0,2,4,43,1,19
"COG3250",49185,41567,46785,17751,13154,5350
"COG3251",0,0,1,8,1,4
"COG3252",1,0,1,1,1,4
"COG3253",0,0,1,0,0,154
"COG3254",434,355,267,244,137,607
"COG3256",0,0,0,0,3,177
"COG3257",4,64,15,20,3,22
"COG3259",3,4,1,0,1,0
"COG3260",8,130,37,181,15,41
"COG3261",21,221,102,248,28,50
"COG3262",0,51,67,30,2,35
"COG3263",1480,1292,1382,1780,611,275
"COG3264",2,37,34,130,17,740
"COG3265",2,1,2,79,17,23
"COG3266",0,0,2,22,1,18
"COG3267",89,25,139,152,149,220
"COG3268",0,3,1,50,7,0
"COG3270",825,468,531,104,107,295
"COG3271",0,25,1,19,12,0
"COG3272",0,1,3,5,1,54
"COG3274",2410,1938,2007,1836,373,344
"COG3275",3236,3845,3606,4496,1919,573
"COG3276",85,174,136,159,82,342
"COG3279",4466,2646,2983,5480,5904,8521
"COG3283",1,1,3,29,201,31
"COG3284",27,120,92,149,329,6
"COG3287",348,46,178,22,170,904
"COG3288",2,2,11,149,34,56
"COG3290",492,556,225,345,73,102
"COG3291",708,410,187,976,138,104
"COG3292",48391,33000,48839,52775,47037,4282
"COG3293",1880,365,1583,546,229,28
"COG3294",195,171,28,9,84,59
"COG3296",0,28,2,9,2,0
"COG3297",2,0,2,37,1,15
"COG3299",523,309,682,527,516,687
"COG3301",4,7,5,138,30,1008
"COG3302",5,18,8,26,6,46
"COG3303",788,558,600,579,37,560
"COG3304",531,396,452,389,446,580
"COG3306",117,39,40,5,7,627
"COG3307",60,257,158,195,310,404
"COG3309",6,9,13,36,410,0
"COG3311",0,0,4,31,2,13
"COG3312",0,0,4,10,3,34
"COG3313",0,0,2,7,0,8
"COG3314",1087,1443,1001,635,505,982
"COG3315",613,1124,572,365,268,799
"COG3316",11,22,58,106,210,111
"COG3317",0,0,3,71,17,363
"COG3318",0,1,1,37,2,297
"COG3319",1,3,13,203,4,130
"COG3320",1366,251,240,33,269,12
"COG3321",1446,9,6,810,11,99
"COG3323",536,750,792,736,240,1011
"COG3324",175,87,57,144,8,12
"COG3325",1004,1326,1626,353,98,252
"COG3326",436,425,310,153,304,290
"COG3327",2,0,2,1,1,2
"COG3328",2591,2619,6379,2545,1301,9454
"COG3330",0,85,0,2,7,0
"COG3331",409,309,438,386,186,1170
"COG3333",585,668,605,425,845,747
"COG3335",384,632,215,218,377,2028
"COG3338",1,0,0,2,2,14
"COG3339",33,27,29,70,49,106
"COG3340",1233,1233,1167,916,493,1342
"COG3341",1174,864,1134,1135,440,1493
"COG3343",6,1,0,2,6,641
"COG3344",12590,10233,9383,13696,13449,7182
"COG3345",7182,4159,5335,5039,6130,4417
"COG3347",79,121,47,41,59,0
"COG3350",0,0,0,1,1,54
"COG3359",530,372,492,57,239,403
"COG3366",0,34,10,49,1,0
"COG3369",12,137,97,201,15,8
"COG3378",887,2024,2054,1391,1415,346
"COG3379",24,52,5,6,1,0
"COG3381",15,13,9,57,9,478
"COG3382",450,572,589,802,1180,181
"COG3383",336,218,160,379,440,411
"COG3384",0,2,5,86,32,78
"COG3385",811,1300,2410,12382,8075,851
"COG3386",473,532,319,444,133,37
"COG3387",795,833,865,353,63,208
"COG3391",1415,679,455,1963,58,122
"COG3392",531,513,92,204,84,614
"COG3393",245,20,295,49,10,8
"COG3394",181,220,389,284,322,247
"COG3395",257,303,399,446,778,670
"COG3396",0,1,7,0,1,0
"COG3397",0,42,44,5,38,0
"COG3401",18,620,190,42,160,6
"COG3402",128,127,118,153,15,1
"COG3404",972,1553,1161,1091,289,1071
"COG3405",94,189,278,830,823,514
"COG3407",3,2,2,7,6,587
"COG3408",2721,2880,2726,3005,6278,970
"COG3409",453,1484,1394,904,590,713
"COG3410",80,61,490,68,62,1039
"COG3411",28,205,67,183,14,19
"COG3412",6,31,9,44,60,410
"COG3414",119,36,51,59,135,566
"COG3415",14,0,0,0,0,45
"COG3417",1,14,8,22,3,18
"COG3418",0,0,0,5,2,6
"COG3420",0,0,0,48,7,430
"COG3421",1,26,29,69,28,2803
"COG3422",0,24,20,12,1,24
"COG3423",0,0,3,10,2,13
"COG3425",6,0,0,1,5,844
"COG3426",1240,2064,1362,1560,282,130
"COG3428",34,146,121,49,21,0
"COG3429",0,0,0,70,15,0
"COG3433",0,2,10,110,0,116
"COG3434",137,67,65,14,81,5
"COG3436",15187,6863,7154,4483,16895,4288
"COG3437",3444,4504,2970,3807,2942,436
"COG3439",42,63,29,274,3,29
"COG3440",6,35,166,72,304,431
"COG3442",551,530,280,315,176,812
"COG3443",140,224,48,51,19,31
"COG3444",663,274,320,403,630,3289
"COG3445",0,1,0,8,0,26
"COG3447",0,2,7,34,0,42
"COG3448",0,4,4,1,98,0
"COG3449",917,936,1053,594,40,123
"COG3450",1,6,2,0,0,1
"COG3451",16655,22330,11542,5224,2114,1781
"COG3452",642,618,1024,121,405,1525
"COG3454",11,44,7,95,6,16
"COG3455",0,0,5,8,0,20
"COG3456",0,0,3,0,0,17
"COG3457",182,351,168,167,19,59
"COG3458",2162,920,850,1058,2485,199
"COG3459",2579,4717,3945,1543,5575,1629
"COG3460",0,2,2,0,1,0
"COG3463",401,124,26,41,173,5
"COG3464",10992,6541,5304,4432,2059,3394
"COG3467",1349,1163,1024,1161,1299,743
"COG3468",15,2210,660,3814,130,3819
"COG3469",2,1,10,32,21,0
"COG3470",2,0,0,38,10,54
"COG3471",0,0,2,1,0,16
"COG3472",112,313,115,183,228,16
"COG3473",0,33,163,5,2,10
"COG3475",3566,1579,3724,1199,2581,10192
"COG3476",125,103,44,116,95,70
"COG3477",0,1,0,8,1,16
"COG3478",16,24,5,7,3,3
"COG3479",1,0,0,28,1,0
"COG3480",9,7,0,91,33,821
"COG3481",1153,1316,1324,737,1005,1770
"COG3485",0,0,0,0,1,0
"COG3486",0,1,3,20,0,58
"COG3487",416,518,837,753,41,45
"COG3488",629,716,1156,1693,629,60
"COG3491",0,0,3,0,0,0
"COG3493",200,167,33,66,374,29
"COG3494",0,102,41,168,198,221
"COG3497",109,294,1231,410,136,123
"COG3498",28,124,126,64,38,37
"COG3499",0,0,0,0,1,14
"COG3500",93,204,565,255,96,97
"COG3501",1528,72,1037,368,111,111
"COG3503",174,285,249,209,52,10
"COG3504",0,9,114,34,14,41
"COG3505",14652,15284,9851,12711,4614,3915
"COG3506",403,153,159,381,1222,25
"COG3507",12921,8472,10084,12182,14406,4394
"COG3509",0,88,57,351,399,7
"COG3512",372,374,285,209,46,489
"COG3513",2951,3243,2202,1404,357,4807
"COG3514",0,0,2,0,0,13
"COG3515",0,17,5,75,1,33
"COG3516",0,19,12,10,0,17
"COG3517",0,18,12,9,0,14
"COG3518",0,0,1,9,1,10
"COG3519",0,11,10,28,0,47
"COG3520",0,5,3,14,1,14
"COG3521",0,0,0,7,0,19
"COG3522",0,6,4,42,0,37
"COG3523",0,0,10,46,2,32
"COG3524",0,12,4,71,2,48
"COG3525",15578,13278,13990,16786,3862,2099
"COG3527",3,2,19,3,4,5
"COG3528",0,22,2,0,0,1
"COG3529",0,0,0,5,1,2
"COG3530",2,14,1,6,0,11
"COG3533",10910,5836,7091,9464,10687,1842
"COG3534",5491,3514,4864,7657,11112,1253
"COG3535",35,68,186,53,12,365
"COG3536",0,0,0,24,11,271
"COG3537",18701,14544,15696,8348,1201,737
"COG3538",1785,1812,1402,2329,591,558
"COG3539",0,17,35,217,10,405
"COG3541",163,74,149,84,1108,166
"COG3542",4,58,37,43,14,0
"COG3543",468,106,199,143,185,16
"COG3544",7,20,4,5,76,10
"COG3546",717,756,803,368,261,439
"COG3547",5562,5198,7883,7324,12091,4697
"COG3548",17,4,10,0,1,0
"COG3549",8,7,12,47,8,93
"COG3550",3481,6759,3323,3107,6479,4611
"COG3552",0,2,1,0,10,0
"COG3555",0,0,0,0,1,0
"COG3557",35,7,8,3,8,443
"COG3560",694,632,727,674,129,538
"COG3561",38,134,256,148,123,177
"COG3562",0,18,3,80,2,33
"COG3563",0,14,2,114,2,65
"COG3566",4,1,54,11,8,3
"COG3567",10,3,14,9,5,0
"COG3568",4100,3266,2753,2944,362,2019
"COG3570",1,0,4,0,7,32
"COG3572",22,71,46,124,73,91
"COG3575",1,0,0,0,2,460
"COG3576",6,4,5,10,5,0
"COG3579",2305,2062,2200,2819,2437,2417
"COG3580",3597,4173,3278,2250,4932,7980
"COG3581",3344,3895,2792,674,1461,2358
"COG3583",729,708,566,540,637,259
"COG3584",932,881,685,585,809,1185
"COG3585",41,8,21,9,22,156
"COG3586",304,159,17,237,12,155
"COG3587",3932,3009,818,1410,5126,4346
"COG3588",31,40,6,11,6,10
"COG3589",190,74,69,167,149,16
"COG3590",1482,1847,2106,3761,5856,1700
"COG3591",44,43,200,43,191,17
"COG3592",0,5,1,6,0,15
"COG3593",908,698,210,99,60,226
"COG3594",1879,2474,2112,1137,1103,170
"COG3595",7,71,19,88,11,0
"COG3596",53,52,55,52,33,64
"COG3597",12,29,48,13,4,0
"COG3598",60,205,159,35,97,1664
"COG3599",347,665,342,205,212,977
"COG3600",370,74,148,187,136,37
"COG3601",819,630,875,536,599,1227
"COG3602",3,7,3,19,7,3
"COG3603",7,27,16,23,19,32
"COG3604",568,1256,1396,1104,178,152
"COG3605",1,1,7,39,8,38
"COG3608",516,751,514,219,418,1839
"COG3609",1,35,6,2,5,8
"COG3610",527,613,534,614,362,806
"COG3611",69,20,39,31,25,1010
"COG3613",124,28,20,68,9,929
"COG3615",1,0,5,14,3,24
"COG3616",12,76,22,166,22,356
"COG3617",177,359,280,2148,1984,966
"COG3618",0,16,3,37,2,89
"COG3619",981,912,1144,563,505,988
"COG3621",375,0,3,0,18,0
"COG3622",33,67,55,133,38,28
"COG3623",213,96,47,66,25,133
"COG3624",0,0,1,11,0,4
"COG3625",0,44,32,105,3,11
"COG3626",4,63,11,131,9,13
"COG3627",2,71,7,125,12,10
"COG3628",2,2,151,9,9,24
"COG3629",1,29,61,44,0,105
"COG3630",0,0,0,0,0,4
"COG3633",389,391,600,396,1072,1748
"COG3634",1315,1233,1283,1314,161,204
"COG3635",1313,1376,1914,2019,1698,214
"COG3636",0,3,0,0,4,32
"COG3637",0,2,8,24,6,109
"COG3638",70,301,438,113,24,261
"COG3639",118,498,835,138,32,374
"COG3640",459,381,607,293,245,1256
"COG3641",387,665,695,270,348,1875
"COG3643",654,929,907,543,44,104
"COG3645",425,1176,772,1661,2092,708
"COG3646",109,128,59,125,90,106
"COG3647",0,10,0,40,2,4
"COG3649",322,460,501,274,235,337
"COG3650",0,11,145,8,35,0
"COG3653",59,611,403,454,56,51
"COG3654",99,325,709,320,207,388
"COG3655",576,628,645,410,250,339
"COG3657",0,3,0,0,1,22
"COG3659",0,0,1,0,1,0
"COG3660",0,30,0,26,0,0
"COG3661",1762,943,1322,1735,3006,36
"COG3663",875,987,1005,1060,1162,682
"COG3664",1026,563,368,368,394,697
"COG3665",1,26,1,5,42,6
"COG3666",5004,3923,5407,2558,13933,546
"COG3667",0,0,0,0,3,0
"COG3668",3,31,48,20,13,1
"COG3669",10647,8763,7439,9144,1891,2178
"COG3671",0,0,0,21,5,229
"COG3672",0,2,3,1,1,0
"COG3675",0,0,0,4,175,0
"COG3676",505,178,657,516,25,80
"COG3677",25,87,210,75,277,273
"COG3678",0,1,8,19,2,33
"COG3679",3,0,1,4,5,380
"COG3680",4,5,1,8,2,0
"COG3681",2257,2092,2205,2534,2748,1536
"COG3682",726,1311,913,565,438,930
"COG3683",0,0,0,0,0,12
"COG3684",0,9,7,13,6,910
"COG3685",0,16,6,14,2,53
"COG3688",1990,1792,1802,803,1331,2651
"COG3689",205,226,278,61,139,595
"COG3691",0,0,3,6,1,37
"COG3692",0,0,3,0,3,1
"COG3693",1100,1229,1112,1168,1548,66
"COG3694",737,152,27,37,16,13
"COG3695",608,603,574,483,87,86
"COG3696",3977,2901,3320,6803,4154,488
"COG3697",171,113,120,91,156,357
"COG3698",1,1,4,14,0,37
"COG3700",0,1,5,8,3,43
"COG3701",0,11,23,32,65,2
"COG3703",0,0,5,12,0,10
"COG3704",0,0,0,1,0,40
"COG3705",419,237,322,581,621,2248
"COG3706",14479,11354,13268,15410,16332,2959
"COG3707",155,120,107,386,316,251
"COG3708",726,234,298,253,89,832
"COG3709",0,0,5,2,0,5
"COG3710",2,1,23,31,0,273
"COG3711",4002,903,3212,1009,1970,2011
"COG3712",19394,12549,10535,13892,6618,2274
"COG3713",2,1,5,16,7,229
"COG3714",0,1,6,18,0,25
"COG3715",879,306,472,634,1048,3058
"COG3716",293,107,175,546,905,3326
"COG3717",1256,1360,1876,1843,2101,741
"COG3718",37,153,347,110,224,584
"COG3719",0,0,2,23,1,38
"COG3720",0,1,0,25,1,39
"COG3721",0,3,3,38,1,263
"COG3722",0,2,8,26,1,47
"COG3723",44,400,306,182,43,89
"COG3724",0,1,3,7,1,15
"COG3725",0,3,1,13,0,9
"COG3726",0,0,3,4,0,13
"COG3727",317,604,630,578,1148,739
"COG3728",237,158,222,25,243,798
"COG3729",0,0,1,6,1,13
"COG3730",2,10,5,36,87,15
"COG3731",5,10,9,41,78,347
"COG3732",13,10,8,71,156,12
"COG3733",0,1,7,0,1,1
"COG3734",104,65,61,146,9,259
"COG3735",416,331,314,253,38,65
"COG3736",0,0,0,1,3,42
"COG3738",29,101,82,71,177,162
"COG3740",22,226,221,211,221,406
"COG3741",4,1,0,1,2,16
"COG3744",18,24,4,47,0,75
"COG3745",0,12,99,60,44,1
"COG3746",841,870,885,969,46,86
"COG3747",13,40,66,36,47,29
"COG3753",0,0,1,11,1,13
"COG3754",1621,1308,1122,1238,996,114
"COG3755",0,0,5,0,2,0
"COG3757",2506,2974,2930,2038,5233,3569
"COG3758",1,59,20,46,0,66
"COG3759",4,0,0,0,3,3
"COG3760",838,733,639,414,592,1083
"COG3762",1,5,2,2,0,16
"COG3763",14,5,6,1,5,186
"COG3764",1349,1228,827,881,445,1927
"COG3765",0,3,6,47,2,73
"COG3766",0,1,2,6,2,17
"COG3767",0,0,0,0,0,3
"COG3768",0,0,6,10,1,25
"COG3769",0,0,1,5,0,11
"COG3770",1,0,2,12,1,28
"COG3771",0,0,3,5,3,14
"COG3772",76,117,251,65,14,265
"COG3773",939,1198,1419,375,623,1621
"COG3774",1252,1132,1755,1430,1189,1186
"COG3775",1156,1162,1376,1080,2725,1401
"COG3776",0,2,2,3,1,8
"COG3778",0,5,0,1,1,446
"COG3781",1,4,4,7,0,8
"COG3783",0,0,5,14,0,20
"COG3784",0,1,3,4,2,16
"COG3785",0,2,2,9,0,9
"COG3786",77,152,18,48,99,294
"COG3787",0,52,9,109,18,14
"COG3788",0,0,2,7,1,19
"COG3789",0,2,2,5,1,36
"COG3790",0,1,4,6,0,21
"COG3791",0,0,3,2,0,0
"COG3794",0,0,0,0,0,4
"COG3797",18,43,4,23,10,66
"COG3799",2,104,6,30,0,54
"COG3804",21,165,16,148,54,107
