"","DOF006","NOM008","DOM003","DLM001","DOM001","NLM026"
"COG2841",12,6,99,5,6,0
"COG2842",3,48,0,408,175,53
"COG2843",2809,2326,897,1889,2048,3535
"COG2844",90,109,1117,249,153,40
"COG2845",61,2,1,0,4,1
"COG2846",582,895,640,312,383,277
"COG2848",125,174,852,1652,1173,2377
"COG2849",1019,521,9,808,390,200
"COG2850",57,226,316,9,22,0
"COG2851",254,156,176,186,178,112
"COG2852",7,200,114,142,141,255
"COG2853",90,48,288,66,83,19
"COG2854",58,54,208,60,55,15
"COG2855",1249,1846,1409,2112,2579,1169
"COG2856",627,609,988,1081,1546,924
"COG2859",552,1089,817,781,733,420
"COG2860",830,1045,1016,907,801,545
"COG2861",150,89,367,145,240,36
"COG2862",55,21,339,39,49,4
"COG2863",0,1,0,11,17,2
"COG2864",120,59,397,49,96,8
"COG2865",1315,1488,3853,5192,6416,6818
"COG2866",325,1171,275,212,307,232
"COG2867",13,10,176,14,29,0
"COG2868",124,116,247,256,303,459
"COG2869",487,707,516,1006,627,417
"COG2870",386,495,872,537,525,94
"COG2871",448,445,279,1679,1249,793
"COG2872",349,266,386,447,689,949
"COG2873",4749,4588,5734,4871,4189,4175
"COG2875",2025,1704,441,729,1197,1165
"COG2876",2353,2472,2111,2490,2331,1868
"COG2877",1668,1419,1612,500,433,198
"COG2878",1653,1369,1095,1646,1399,1759
"COG2879",24,16,235,17,24,1
"COG2882",17,11,184,5,14,0
"COG2884",1403,1840,1745,1748,1885,2317
"COG2885",2444,3462,6891,3441,3606,1851
"COG2887",0,0,875,332,17,81
"COG2890",1946,1653,2381,2058,2256,2062
"COG2891",39,46,252,21,60,0
"COG2893",283,532,1888,120,96,73
"COG2894",266,189,721,390,512,1488
"COG2895",365,596,166,1352,1122,958
"COG2896",215,86,331,297,535,919
"COG2897",92,78,666,59,97,17
"COG2898",213,16,609,166,46,43
"COG2900",10,10,117,6,10,1
"COG2901",24,5,296,28,49,4
"COG2904",44,25,443,68,82,11
"COG2906",7,6,100,4,16,0
"COG2907",0,2,0,0,11,0
"COG2908",1968,1939,1259,1548,1428,841
"COG2909",177,111,469,315,480,465
"COG2910",294,222,16,240,164,66
"COG2911",248,158,1755,653,784,93
"COG2912",32,20,266,6,12,1
"COG2913",25,43,213,31,31,2
"COG2914",17,13,173,6,23,0
"COG2915",22,12,229,12,23,0
"COG2916",34,46,291,28,46,0
"COG2917",5,12,60,37,34,6
"COG2918",52,450,439,83,49,22
"COG2919",16,16,264,38,27,13
"COG2920",37,20,207,10,39,12
"COG2921",22,17,119,25,29,0
"COG2922",32,13,187,16,27,0
"COG2923",25,14,170,3,20,0
"COG2924",16,14,150,17,31,3
"COG2925",15,55,237,72,79,3
"COG2926",46,18,144,8,29,1
"COG2927",9,15,82,38,39,1
"COG2928",57,0,113,0,2,0
"COG2929",18,251,43,42,198,78
"COG2931",494,248,9,93,127,340
"COG2932",89,89,153,304,565,403
"COG2933",48,32,270,19,37,11
"COG2935",0,2,0,1,55,1
"COG2936",1535,924,77,982,623,1060
"COG2937",150,65,881,48,100,2
"COG2938",31,18,175,12,19,1
"COG2939",0,0,275,63,0,36
"COG2942",3038,2963,2572,2089,2412,2105
"COG2943",120,46,754,50,102,1
"COG2944",20,8,96,39,74,11
"COG2945",0,0,0,34,0,2
"COG2946",580,196,772,519,628,785
"COG2947",19,18,0,1,38,6
"COG2948",75,47,0,38,10,23
"COG2949",221,159,339,214,194,335
"COG2951",99,63,398,22,88,14
"COG2954",809,1048,1685,1258,1045,1032
"COG2956",29,60,302,59,55,6
"COG2957",1228,1343,908,2047,1352,1090
"COG2958",15,1,0,0,19,0
"COG2959",27,10,28,6,28,0
"COG2960",12,9,100,9,12,1
"COG2961",580,102,293,67,124,46
"COG2962",30,47,89,204,347,41
"COG2963",963,712,3323,900,1014,1591
"COG2964",232,330,565,121,232,109
"COG2965",25,18,176,30,37,2
"COG2966",2082,2531,2687,2498,2522,2175
"COG2967",33,20,221,10,26,1
"COG2968",153,126,552,213,275,218
"COG2969",40,27,261,32,53,1
"COG2971",75,72,80,62,189,254
"COG2972",6277,7486,4631,5563,8754,19453
"COG2973",6,3,22,4,6,1
"COG2974",87,38,411,22,61,3
"COG2975",16,17,69,14,12,0
"COG2976",31,39,290,31,51,4
"COG2977",16,11,185,7,65,0
"COG2978",1907,1009,407,1019,811,536
"COG2979",37,15,260,18,29,0
"COG2980",16,14,91,33,34,3
"COG2981",73,6,48,24,70,3
"COG2982",171,104,1249,73,173,8
"COG2983",26,12,180,12,31,0
"COG2984",596,1099,485,1188,1195,2158
"COG2985",9741,10744,6087,8633,7423,3759
"COG2986",3439,2858,82,1935,2170,993
"COG2987",3424,2927,47,488,519,299
"COG2988",37,9,162,12,19,0
"COG2989",535,231,1608,646,598,50
"COG2990",138,73,446,110,208,26
"COG2991",0,0,0,0,2,0
"COG2992",62,10,115,25,46,1
"COG2994",4,7,0,37,61,8
"COG2995",91,50,741,56,120,5
"COG2996",1627,1507,1206,1376,1463,994
"COG2998",37,15,4,2,10,8
"COG2999",28,19,212,12,18,0
"COG3001",15,9,320,73,19,9
"COG3004",1697,1411,981,1062,1153,463
"COG3005",625,488,447,303,386,143
"COG3006",17,11,137,29,42,5
"COG3007",13,4,135,9,17,225
"COG3008",165,136,989,49,145,17
"COG3009",34,19,258,11,31,1
"COG3010",310,311,554,263,285,401
"COG3012",88,15,262,13,46,13
"COG3013",25,20,253,17,25,23
"COG3014",0,0,0,17,66,4
"COG3015",665,633,1103,416,571,122
"COG3016",244,452,569,484,433,81
"COG3017",18,18,141,38,35,3
"COG3019",0,0,0,0,5,0
"COG3021",1829,1432,1707,1790,1383,687
"COG3022",1133,1077,2331,1160,1186,609
"COG3023",3350,2344,3072,963,780,351
"COG3024",1,9,0,15,12,2
"COG3025",76,151,574,265,495,173
"COG3026",56,31,370,24,51,1
"COG3027",53,40,277,62,153,64
"COG3028",56,43,221,39,66,6
"COG3029",21,17,224,10,16,0
"COG3030",21,8,177,4,30,0
"COG3031",33,32,257,27,59,0
"COG3033",714,693,602,761,906,530
"COG3034",116,45,160,11,51,5
"COG3036",9,4,90,3,9,1
"COG3037",452,55,1002,153,200,265
"COG3038",62,33,614,22,50,1
"COG3039",6910,10291,214,1299,13917,2043
"COG3040",287,122,271,544,470,230
"COG3041",93,321,1002,490,492,453
"COG3042",19,13,206,6,16,1
"COG3043",33,25,204,23,31,0
"COG3044",342,112,346,114,210,310
"COG3045",42,33,301,37,52,2
"COG3047",10,5,83,8,26,0
"COG3048",145,104,525,174,315,64
"COG3049",2129,2373,584,2316,2083,2191
"COG3050",13,5,70,11,9,1
"COG3051",417,381,518,353,670,159
"COG3052",99,106,169,81,232,47
"COG3053",195,115,505,99,315,110
"COG3054",37,15,315,17,49,2
"COG3055",1322,1312,1325,768,1082,267
"COG3056",38,22,319,13,29,4
"COG3057",15,7,108,7,16,0
"COG3058",94,45,359,50,67,1
"COG3059",991,948,291,520,637,166
"COG3060",25,11,217,8,29,2
"COG3061",11,4,70,2,9,0
"COG3062",16,4,129,7,10,0
"COG3063",0,1,0,0,0,0
"COG3064",26,10,274,15,42,3
"COG3065",24,17,295,8,34,0
"COG3066",32,13,273,10,27,0
"COG3067",50,29,388,25,53,1
"COG3068",38,18,321,15,27,1
"COG3069",842,851,941,715,695,133
"COG3070",104,129,413,155,204,230
"COG3071",82,28,297,15,60,4
"COG3072",85,69,824,62,75,8
"COG3073",26,21,214,12,37,0
"COG3074",8,10,149,12,17,0
"COG3075",68,530,401,459,199,202
"COG3076",37,13,269,5,25,1
"COG3077",143,437,684,309,312,1101
"COG3078",26,11,158,11,12,2
"COG3079",48,21,235,17,30,0
"COG3080",23,12,139,8,23,1
"COG3081",34,29,272,18,42,2
"COG3082",9,9,112,2,6,0
"COG3083",187,618,648,150,147,75
"COG3084",41,25,308,10,22,0
"COG3085",42,17,302,9,25,1
"COG3086",75,9,178,10,19,5
"COG3087",64,24,425,38,65,6
"COG3088",72,92,633,37,63,9
"COG3089",13,4,129,8,17,0
"COG3090",1259,1593,702,441,952,651
"COG3091",22,5,199,9,24,0
"COG3092",25,15,259,10,28,3
"COG3093",1322,149,446,335,464,146
"COG3094",31,18,171,6,7,0
"COG3095",35,23,203,11,29,1
"COG3096",117,100,883,51,123,3
"COG3097",19,14,230,4,20,2
"COG3098",7,4,43,7,24,0
"COG3099",24,13,164,11,23,0
"COG3100",19,11,171,8,24,1
"COG3101",22,17,152,3,10,0
"COG3102",17,11,147,10,15,1
"COG3103",323,251,621,269,296,1627
"COG3104",2636,3103,3101,3544,2389,1509
"COG3105",42,28,288,14,33,0
"COG3106",43,36,341,20,43,3
"COG3107",99,33,641,23,129,2
"COG3108",17,19,232,9,28,0
"COG3109",33,25,235,6,7,1
"COG3110",27,13,276,13,22,0
"COG3111",49,46,444,44,49,18
"COG3112",23,12,167,6,24,1
"COG3113",23,12,171,8,32,1
"COG3114",7,1,27,0,5,0
"COG3115",12,1,36,2,14,1
"COG3116",43,12,253,11,24,1
"COG3117",48,27,356,44,71,4
"COG3118",25,5,114,65,22,10
"COG3119",33665,27134,6331,18092,14269,9494
"COG3120",29,19,276,6,35,1
"COG3121",368,179,2280,138,284,12
"COG3122",23,15,233,5,20,0
"COG3123",17,11,153,25,22,1
"COG3124",95,205,158,66,141,48
"COG3125",12,7,96,2,10,0
"COG3126",5,3,45,5,25,2
"COG3127",90,43,563,15,72,4
"COG3128",36,19,281,7,25,0
"COG3129",437,73,226,198,124,22
"COG3130",9,4,55,0,1,1
"COG3131",105,63,764,64,108,0
"COG3132",44,9,276,5,20,2
"COG3133",18,13,144,29,20,2
"COG3134",11,5,64,13,30,0
"COG3135",8,4,108,1,14,4
"COG3136",12,8,111,6,12,1
"COG3137",21,9,132,3,5,0
"COG3138",14,6,70,10,45,0
"COG3139",13,10,120,6,21,0
"COG3140",9,0,45,2,4,0
"COG3141",21,13,154,6,15,0
"COG3142",1258,1092,933,1135,781,974
"COG3143",37,23,228,17,27,0
"COG3144",77,34,255,25,158,328
"COG3145",24,8,254,11,21,1
"COG3147",14,6,128,8,13,0
"COG3148",20,15,140,14,21,0
"COG3149",10,13,119,11,11,0
"COG3150",68,255,556,48,239,26
"COG3151",43,25,232,9,29,0
"COG3152",592,203,1740,283,281,316
"COG3153",552,494,306,538,647,343
"COG3154",42,9,225,13,34,1
"COG3155",20,6,82,11,57,13
"COG3156",29,33,681,20,74,2
"COG3157",102,57,699,81,95,4
"COG3158",113,69,2633,976,377,114
"COG3159",34,34,143,4,10,0
"COG3160",38,13,277,14,25,1
"COG3161",53,13,268,15,33,7
"COG3162",18,18,179,8,19,0
"COG3164",178,130,1145,213,234,17
"COG3165",56,26,290,23,33,1
"COG3166",46,51,200,55,112,4
"COG3169",628,711,50,479,529,291
"COG3171",7,11,93,15,31,5
"COG3172",44,59,344,20,10,9
"COG3173",20,14,0,56,81,139
"COG3174",1453,1599,14,898,530,243
"COG3176",891,1129,1028,2783,2933,1342
"COG3177",5233,5139,4244,2929,4642,4546
"COG3178",1522,1715,1753,1540,1227,781
"COG3179",0,0,0,0,4,0
"COG3180",145,101,166,165,248,51
"COG3181",676,611,417,328,920,407
"COG3182",1670,829,42,1001,471,406
"COG3183",4,15,457,202,38,152
"COG3185",0,0,0,0,10,0
"COG3187",927,986,180,534,416,416
"COG3188",884,424,5909,326,739,14
"COG3189",587,415,306,266,485,272
"COG3190",14,4,89,8,13,1
"COG3191",335,163,327,243,260,486
"COG3192",109,79,328,123,192,155
"COG3193",225,55,280,24,92,109
"COG3194",10,8,84,4,17,0
"COG3195",0,1,0,0,1,0
"COG3196",60,127,16,47,197,150
"COG3199",31,47,1,6,5,23
"COG3201",1166,1193,794,763,1336,388
"COG3203",321,715,1544,732,424,30
"COG3204",24,16,207,1,5,0
"COG3206",2918,3887,3815,3088,1622,461
"COG3208",69,42,2,84,77,62
"COG3209",2826,4547,17066,6531,9712,7454
"COG3210",723,226,455,588,833,599
"COG3211",0,0,0,0,18,0
"COG3212",29,44,160,31,35,194
"COG3213",0,2,0,0,0,0
"COG3214",61,32,393,6,20,3
"COG3216",0,0,0,15,9,1
"COG3217",49,29,400,5,17,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,1
"COG3221",65,146,263,395,392,239
"COG3222",39,34,37,4,8,14
"COG3223",29,20,299,21,48,1
"COG3224",0,0,0,0,11,0
"COG3225",1216,718,321,1030,1264,2646
"COG3226",28,13,228,13,25,1
"COG3227",0,2,0,1,0,4
"COG3228",27,17,191,12,25,0
"COG3231",44,71,21,3,76,43
"COG3232",32,4,247,1,2,0
"COG3234",29,21,262,15,26,0
"COG3236",73,84,231,44,96,116
"COG3237",16,3,88,2,4,0
"COG3238",112,70,261,105,154,167
"COG3239",0,0,0,1,2,0
"COG3242",18,5,127,7,13,0
"COG3246",470,243,67,243,600,123
"COG3247",32,42,357,147,96,36
"COG3248",46,18,290,40,38,0
"COG3250",72599,64332,23953,53274,41279,34124
"COG3251",16,7,68,6,8,0
"COG3252",7,15,0,0,5,7
"COG3253",0,1,8,0,1,0
"COG3254",559,345,239,254,294,296
"COG3256",0,3,22,0,0,2
"COG3257",52,39,197,21,30,5
"COG3259",2,1,0,0,0,37
"COG3260",114,85,341,190,263,83
"COG3261",179,145,831,257,357,148
"COG3262",106,62,908,35,83,36
"COG3263",639,515,274,1735,1638,917
"COG3264",394,215,1850,138,233,66
"COG3265",58,18,409,78,60,10
"COG3266",50,18,194,8,13,0
"COG3267",70,17,11,138,81,8
"COG3268",0,25,0,20,36,0
"COG3270",179,143,508,314,346,713
"COG3271",0,11,0,8,6,1
"COG3272",60,11,870,7,22,1
"COG3274",1374,904,261,1771,2849,1007
"COG3275",5670,5305,4832,4553,3906,2759
"COG3276",428,151,428,176,250,195
"COG3279",5974,8129,4635,5403,8303,10165
"COG3283",34,35,671,32,46,1
"COG3284",200,92,501,163,310,88
"COG3287",0,34,78,24,205,149
"COG3288",55,24,718,149,85,21
"COG3290",200,417,1335,332,584,679
"COG3291",613,355,266,986,470,921
"COG3292",72329,51436,23113,52826,39848,18145
"COG3293",560,475,22,575,295,750
"COG3294",33,7,8,8,171,120
"COG3296",0,0,0,5,33,4
"COG3297",34,24,288,38,27,1
"COG3299",44,136,92,544,357,341
"COG3301",75,153,372,138,66,14
"COG3302",94,38,712,27,61,3
"COG3303",1880,1107,652,175,258,156
"COG3304",613,359,239,394,414,191
"COG3306",41,444,0,5,60,15
"COG3307",20,40,365,224,513,207
"COG3309",2,1,2,88,7,3
"COG3311",112,27,208,38,15,0
"COG3312",37,13,244,10,29,0
"COG3313",17,6,123,4,19,0
"COG3314",340,408,477,642,835,1347
"COG3315",236,412,208,388,544,899
"COG3316",155,159,109,97,118,12
"COG3317",51,32,324,70,66,6
"COG3318",23,3,106,43,11,4
"COG3319",88,36,137,200,310,2
"COG3320",171,29,12,35,134,728
"COG3321",225,89,0,812,660,600
"COG3323",782,859,364,769,598,410
"COG3324",390,108,10,140,154,29
"COG3325",1211,1927,17,346,1078,1004
"COG3326",133,237,600,145,208,458
"COG3327",12,22,280,1,11,0
"COG3328",1932,3979,8555,2581,6360,3493
"COG3330",0,0,1,3,0,72
"COG3331",103,146,205,379,188,467
"COG3333",1041,1173,702,425,1532,792
"COG3335",451,233,120,194,773,1426
"COG3338",0,0,2,3,0,2
"COG3339",32,32,56,68,96,99
"COG3340",335,342,1420,942,1218,1139
"COG3341",1090,1063,694,1133,688,686
"COG3343",0,0,12,3,0,0
"COG3344",7847,16311,12072,13691,16112,11134
"COG3345",5593,4829,4459,4943,4820,5003
"COG3347",24,21,0,40,117,43
"COG3350",23,2,0,1,0,0
"COG3359",180,78,107,21,60,200
"COG3366",54,11,2,46,51,22
"COG3369",246,1,1,196,189,35
"COG3376",0,0,0,0,9,0
"COG3378",884,2186,1059,1375,1732,2298
"COG3379",69,7,1,18,0,1
"COG3381",72,46,656,61,79,12
"COG3382",823,753,998,818,564,390
"COG3383",228,362,469,402,455,892
"COG3384",138,23,643,63,58,1
"COG3385",1721,2377,11618,12546,16837,10581
"COG3386",263,431,62,439,669,184
"COG3387",1024,983,24,363,539,602
"COG3391",1366,1659,1198,1935,1655,910
"COG3392",659,33,17,209,1156,264
"COG3393",0,21,0,41,19,109
"COG3394",173,329,371,295,580,134
"COG3395",562,584,1252,426,324,294
"COG3396",29,25,404,0,32,0
"COG3397",0,10,0,3,5,32
"COG3401",3,29,0,39,304,598
"COG3402",17,190,2,159,4,165
"COG3404",1400,1491,150,1157,1365,805
"COG3405",56,464,1684,791,443,375
"COG3407",1,1,10,3,0,0
"COG3408",3042,3561,2656,2951,3049,3114
"COG3409",298,633,788,908,703,1434
"COG3410",15,23,40,75,166,167
"COG3411",76,143,22,183,324,75
"COG3412",134,52,445,42,63,21
"COG3414",124,47,611,57,52,103
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",29,23,201,25,59,8
"COG3418",10,8,84,8,11,0
"COG3420",0,94,0,50,21,3
"COG3421",0,13,64,66,209,337
"COG3422",23,16,206,10,10,2
"COG3423",24,27,133,8,17,2
"COG3425",1,1,20,1,0,17
"COG3426",2139,1498,50,1577,1161,1809
"COG3428",0,151,0,34,31,362
"COG3429",0,0,208,74,0,23
"COG3433",176,70,497,123,222,4
"COG3434",2,22,83,9,31,138
"COG3436",29541,10853,9361,4520,10809,9846
"COG3437",3266,3251,2982,3818,2899,3169
"COG3439",1059,273,4,263,249,56
"COG3440",27,46,107,69,83,15
"COG3442",71,46,395,300,109,474
"COG3443",28,138,320,52,227,56
"COG3444",387,482,2520,399,358,320
"COG3445",6,4,70,9,28,0
"COG3447",72,37,335,27,38,2
"COG3448",14,1,136,1,15,1
"COG3449",1309,1966,398,608,778,315
"COG3450",4,4,0,0,10,1
"COG3451",11165,17247,9932,15535,13250,21334
"COG3452",59,64,264,119,259,624
"COG3454",53,76,253,101,154,17
"COG3455",28,26,0,10,19,2
"COG3456",37,26,0,0,9,1
"COG3457",37,52,302,153,257,144
"COG3458",3034,2048,909,1065,1810,744
"COG3459",308,1386,2934,1558,2197,7407
"COG3460",9,9,108,0,4,0
"COG3463",24,42,6,54,389,150
"COG3464",8747,8966,3088,4497,2551,4338
"COG3467",822,1424,515,1149,1121,992
"COG3468",1482,2021,3023,3841,5442,370
"COG3469",0,34,0,35,0,18
"COG3470",15,1,134,41,0,11
"COG3471",0,0,0,0,3,0
"COG3472",0,141,21,185,277,160
"COG3473",94,9,0,0,1,2
"COG3475",1786,1393,2434,1164,2361,1312
"COG3476",288,234,21,112,355,229
"COG3477",22,25,171,9,19,1
"COG3478",8,2,2,8,11,35
"COG3479",0,0,2,28,16,0
"COG3480",0,1,334,112,1,69
"COG3481",496,647,717,745,912,1434
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,18,0
"COG3486",0,0,0,27,82,1
"COG3487",446,960,3,754,408,217
"COG3488",712,1074,1822,1784,1179,887
"COG3491",0,0,0,0,24,0
"COG3493",227,322,83,80,73,77
"COG3494",142,72,223,171,245,19
"COG3496",0,0,0,0,6,0
"COG3497",809,354,595,415,442,116
"COG3498",146,60,430,57,46,64
"COG3499",50,3,329,0,2,0
"COG3500",744,271,440,265,403,108
"COG3501",952,1991,707,380,427,1017
"COG3503",5,112,24,225,271,567
"COG3504",49,67,15,34,17,9
"COG3505",8886,13294,7322,12452,12799,15610
"COG3506",554,735,122,383,259,331
"COG3507",16970,13356,9328,12332,9707,6600
"COG3509",2,5,653,363,210,273
"COG3512",48,234,38,206,172,304
"COG3513",1195,1334,345,1417,1492,1930
"COG3514",0,6,61,0,13,0
"COG3515",122,71,158,74,127,3
"COG3516",24,7,44,10,42,2
"COG3517",82,53,258,24,48,1
"COG3518",16,1,25,13,6,0
"COG3519",108,43,277,23,50,6
"COG3520",53,20,0,21,35,2
"COG3521",11,18,0,7,20,1
"COG3522",68,41,0,44,39,3
"COG3523",90,44,251,46,44,0
"COG3524",64,7,4,84,93,6
"COG3525",8558,6391,2224,16825,13247,8403
"COG3526",0,0,0,0,3,0
"COG3527",1,2,9,4,9,3
"COG3528",0,0,0,0,12,0
"COG3529",4,6,78,2,2,0
"COG3530",20,10,90,5,13,0
"COG3533",17413,11153,7276,9622,9442,4693
"COG3534",7595,4555,9241,7648,5243,3335
"COG3535",82,23,57,61,127,95
"COG3536",0,12,0,23,19,3
"COG3537",35557,21137,6573,24702,16805,11090
"COG3538",3225,2774,1240,2290,2600,1441
"COG3539",559,218,2735,220,425,10
"COG3541",272,68,523,89,99,134
"COG3542",44,10,14,47,33,246
"COG3543",29,221,63,138,138,318
"COG3544",48,43,138,6,41,14
"COG3545",0,0,1,0,0,21
"COG3546",259,817,126,367,578,956
"COG3547",4732,6644,6940,7386,6408,5973
"COG3548",11,4,7,0,54,14
"COG3549",20,6,4,42,1,0
"COG3550",1272,3095,6173,3143,3368,1493
"COG3552",0,0,0,0,0,238
"COG3555",0,0,0,0,12,0
"COG3557",2,1,4,2,8,34
"COG3558",0,0,0,0,6,0
"COG3560",938,860,127,700,721,201
"COG3561",53,267,101,139,46,69
"COG3562",66,15,1,77,77,6
"COG3563",28,2,1,114,121,5
"COG3566",147,9,2,8,212,0
"COG3567",114,14,0,7,224,113
"COG3568",6153,4143,265,2919,3450,1834
"COG3570",44,61,13,0,29,52
"COG3572",2,13,276,38,12,65
"COG3575",0,1,13,0,0,0
"COG3576",11,1,174,31,11,7
"COG3579",3121,3769,2334,2695,1957,1561
"COG3580",1441,1149,4629,2211,3721,4790
"COG3581",1395,1040,4214,2040,3488,4018
"COG3583",15,464,349,558,409,1159
"COG3584",192,610,354,579,563,1359
"COG3585",12,8,4,3,19,11
"COG3586",480,103,828,248,224,136
"COG3587",1281,2771,2015,1397,1119,1450
"COG3588",24,34,1,8,3,154
"COG3589",31,77,320,168,276,85
"COG3590",2354,3282,6395,3712,2650,1600
"COG3591",42,209,328,51,268,62
"COG3592",7,25,120,9,49,1
"COG3593",470,109,228,309,970,1057
"COG3594",548,494,352,1158,2326,1282
"COG3595",1,0,0,73,1,83
"COG3596",33,143,185,61,59,18
"COG3597",0,122,71,14,12,4
"COG3598",2,82,12,34,159,66
"COG3599",5,154,133,202,340,780
"COG3600",2,1723,361,176,823,162
"COG3601",187,452,692,170,155,370
"COG3602",138,53,0,21,59,17
"COG3603",29,52,3,20,86,24
"COG3604",791,1431,1674,1159,1574,1204
"COG3605",58,25,418,37,58,1
"COG3608",395,297,66,231,459,957
"COG3609",0,0,0,1,27,21
"COG3610",855,408,431,615,802,548
"COG3611",3,5,197,32,19,136
"COG3613",10,95,30,72,3,54
"COG3615",18,14,166,11,34,0
"COG3616",183,188,21,174,222,107
"COG3617",588,1169,2246,2161,1168,1057
"COG3618",47,24,1,38,16,11
"COG3619",348,464,355,544,537,935
"COG3621",0,0,0,0,5,0
"COG3622",78,137,503,144,341,41
"COG3623",286,48,518,64,76,103
"COG3624",23,5,117,12,37,13
"COG3625",9,16,55,104,119,18
"COG3626",33,96,162,138,184,33
"COG3627",36,109,218,126,180,17
"COG3628",183,19,185,7,118,23
"COG3629",14,44,4,41,181,29
"COG3630",0,0,0,0,1,0
"COG3633",152,559,1220,405,564,533
"COG3634",2272,2416,504,1254,1255,673
"COG3635",1649,1787,1095,1986,1185,1164
"COG3636",12,41,194,0,4,1
"COG3637",30,8,126,21,53,7
"COG3638",16,34,85,319,300,208
"COG3639",18,41,87,417,429,391
"COG3640",105,86,31,307,322,1010
"COG3641",274,204,228,250,517,744
"COG3643",914,1258,14,540,638,494
"COG3645",502,2935,1401,1635,1030,996
"COG3646",295,4245,241,125,119,133
"COG3647",12,1,69,34,11,3
"COG3649",42,444,690,271,314,366
"COG3650",0,5,75,3,21,22
"COG3653",790,187,62,470,531,403
"COG3654",556,35,69,311,309,407
"COG3655",376,493,235,421,586,951
"COG3657",16,29,1,0,0,1
"COG3659",0,0,0,0,10,0
"COG3660",0,0,0,23,17,1
"COG3661",1263,1131,1686,1722,862,439
"COG3662",0,0,0,0,9,0
"COG3663",881,813,1137,1024,1047,856
"COG3664",457,50,33,377,875,533
"COG3665",2,24,0,4,53,23
"COG3666",9097,9408,4762,7672,5084,7619
"COG3667",0,0,0,0,12,0
"COG3668",5,10,0,23,81,20
"COG3669",15970,11901,3959,9062,6230,5691
"COG3671",0,5,0,24,18,2
"COG3672",24,5,1,0,15,11
"COG3675",0,0,287,7,2,0
"COG3676",65,555,1,520,180,257
"COG3677",197,132,478,77,344,200
"COG3678",58,27,398,21,49,1
"COG3679",1,1,6,4,0,12
"COG3680",46,0,0,8,23,6
"COG3681",2913,2792,2578,2462,2501,1471
"COG3682",368,235,136,548,819,1291
"COG3683",0,1,0,0,5,0
"COG3684",65,24,363,11,31,1
"COG3685",54,34,335,15,57,4
"COG3688",461,655,903,821,1210,2368
"COG3689",181,135,89,56,174,540
"COG3691",30,13,234,11,24,3
"COG3692",4,2,62,0,15,0
"COG3693",607,706,1327,1222,950,809
"COG3694",144,35,106,97,62,188
"COG3695",866,784,183,478,584,300
"COG3696",10153,5713,2652,6765,4329,3200
"COG3697",162,86,199,96,281,78
"COG3698",43,26,377,13,26,2
"COG3700",44,9,337,5,13,0
"COG3701",35,0,123,32,4,14
"COG3703",33,19,178,13,17,3
"COG3704",1,38,0,1,0,0
"COG3705",134,336,567,568,651,944
"COG3706",24444,17750,10444,15407,14401,8293
"COG3707",128,242,497,406,375,433
"COG3708",168,130,27,248,247,329
"COG3709",21,4,118,9,18,1
"COG3710",228,82,1103,28,121,1
"COG3711",1684,1737,4485,1017,1008,1972
"COG3712",28597,15845,3618,13800,19118,6124
"COG3713",32,14,153,22,92,2
"COG3714",47,29,276,23,42,3
"COG3715",509,690,2779,642,480,494
"COG3716",535,737,2837,552,490,420
"COG3717",1847,1759,1101,1816,1221,1119
"COG3718",34,135,537,106,189,242
"COG3719",43,22,398,17,43,1
"COG3720",21,2,0,22,13,1
"COG3721",75,11,0,46,11,8
"COG3722",72,26,523,32,59,3
"COG3723",180,1164,7,166,342,390
"COG3724",42,19,243,10,39,1
"COG3725",25,19,221,15,28,0
"COG3726",20,10,135,11,19,1
"COG3727",439,956,677,572,755,644
"COG3728",76,123,120,21,216,110
"COG3729",12,15,81,4,19,0
"COG3730",48,15,590,38,29,31
"COG3731",32,11,390,43,37,16
"COG3732",55,17,677,77,58,43
"COG3733",30,30,559,0,68,2
"COG3734",253,78,462,161,132,352
"COG3735",386,460,311,278,332,118
"COG3736",16,50,0,1,7,2
"COG3738",31,106,181,73,68,88
"COG3740",170,3949,121,210,102,131
"COG3741",2,2,0,1,1,0
"COG3744",0,32,1,55,0,1
"COG3745",0,19,0,14,2,28
"COG3746",1546,828,18,950,538,911
"COG3747",74,55,31,34,93,53
"COG3753",27,10,220,7,18,0
"COG3754",1612,1159,734,1238,2060,1406
"COG3755",16,12,210,0,31,0
"COG3756",0,0,0,0,44,1
"COG3757",677,1000,3409,1986,2449,4856
"COG3758",85,7,182,38,89,24
"COG3759",0,1,1,0,0,0
"COG3760",353,225,198,123,250,296
"COG3762",0,15,0,2,22,0
"COG3763",1,1,52,1,6,19
"COG3764",240,390,1921,887,497,2910
"COG3765",127,47,747,17,39,1
"COG3766",27,6,171,4,6,1
"COG3767",0,0,0,0,0,0
"COG3768",46,12,265,5,33,0
"COG3769",10,6,117,7,14,1
"COG3770",7,9,78,12,22,0
"COG3771",19,7,106,6,24,1
"COG3772",22,30,177,60,95,59
"COG3773",280,236,347,376,605,2084
"COG3774",1682,1455,764,1365,1250,1225
"COG3775",1648,1869,1599,1027,1174,826
"COG3776",12,0,72,2,13,1
"COG3778",2,1,0,2,2,15
