"","NLM009","DLF003","DLF010","NLM001","NLM032","NOM017"
"COG2843",797,1823,2409,1816,3219,777
"COG2844",38,8,65,174,103,55
"COG2845",0,7,4,0,0,0
"COG2846",53,91,337,891,358,29
"COG2848",1823,2493,1907,2232,2295,3128
"COG2849",29,50,292,400,311,15
"COG2850",24,3,192,67,33,3
"COG2851",79,126,104,130,194,251
"COG2852",99,507,489,48,189,112
"COG2853",43,22,80,84,32,8
"COG2854",30,28,73,56,31,14
"COG2855",4246,1827,1288,1639,1715,2817
"COG2856",2843,1952,644,564,1350,2370
"COG2859",2101,1012,362,1147,291,1268
"COG2860",257,373,676,171,169,91
"COG2861",67,33,96,137,38,62
"COG2862",17,18,83,56,28,5
"COG2863",4,7,8,5,7,1
"COG2864",29,20,131,76,39,2
"COG2865",6643,8006,5820,11026,7305,12768
"COG2866",162,576,1383,634,865,216
"COG2867",4,3,51,29,11,2
"COG2868",206,502,576,423,598,272
"COG2869",1041,771,310,637,226,880
"COG2870",41,120,145,583,310,307
"COG2871",1897,1102,728,1214,378,1330
"COG2872",364,441,801,457,921,401
"COG2873",6956,5770,3685,5668,5225,6349
"COG2875",345,512,852,694,1177,680
"COG2876",806,629,508,1784,1788,2939
"COG2877",1905,980,651,1157,594,1093
"COG2878",1369,1633,1428,1320,1264,1690
"COG2879",1,1,58,23,8,0
"COG2882",1,1,0,33,6,1
"COG2884",2294,2348,2504,1771,1740,2012
"COG2885",8904,4870,2230,4106,789,7464
"COG2887",17,10,1,3,76,99
"COG2890",2781,2273,2587,1859,2490,2547
"COG2891",28,11,83,72,77,10
"COG2893",126,312,497,407,1028,443
"COG2894",430,1156,1746,841,1547,610
"COG2895",663,572,552,914,1117,462
"COG2896",550,892,623,543,1398,519
"COG2897",32,41,147,127,168,38
"COG2898",30,32,68,65,266,83
"COG2900",11,3,36,11,11,1
"COG2901",19,12,68,23,11,1
"COG2904",19,28,105,74,26,5
"COG2906",0,0,11,14,5,0
"COG2907",0,7,68,5,0,0
"COG2908",1702,1258,542,1459,541,1502
"COG2909",157,284,1077,434,632,533
"COG2910",154,208,105,31,164,42
"COG2911",245,248,531,430,453,767
"COG2912",24,3,72,43,28,0
"COG2913",26,7,28,50,35,10
"COG2914",12,1,44,24,8,1
"COG2915",14,0,46,39,32,1
"COG2916",18,4,167,74,22,2
"COG2917",26,17,66,56,18,5
"COG2918",64,71,201,286,142,13
"COG2919",18,45,57,44,65,18
"COG2920",2,3,14,39,11,4
"COG2921",21,14,41,27,18,11
"COG2922",2,1,90,6,2,0
"COG2923",9,3,35,32,6,0
"COG2924",22,11,27,37,21,2
"COG2925",60,33,93,91,68,14
"COG2926",6,0,16,37,14,0
"COG2927",19,8,56,65,22,8
"COG2928",11,4,3,15,10,92
"COG2929",51,89,469,88,119,24
"COG2931",29,168,195,247,207,32
"COG2932",337,403,737,448,797,350
"COG2933",24,1,93,51,24,1
"COG2935",13,11,4,5,2,14
"COG2936",132,295,457,297,830,128
"COG2937",66,8,185,157,113,12
"COG2938",18,2,52,42,18,0
"COG2939",0,20,49,6,0,4
"COG2942",2606,1876,1189,3007,1389,2404
"COG2943",6,4,191,115,20,5
"COG2944",10,39,139,72,115,36
"COG2945",0,16,3,0,4,1
"COG2946",157,123,108,482,1740,653
"COG2947",1,3,8,12,1,6
"COG2948",7,7,6,6,45,7
"COG2949",36,367,312,275,204,23
"COG2951",38,12,70,101,38,7
"COG2954",2646,1633,976,2009,1149,2373
"COG2956",57,18,95,90,57,4
"COG2957",899,1259,846,2326,1143,1262
"COG2958",1,164,2,3,0,1
"COG2959",21,3,112,26,24,1
"COG2960",2,1,46,22,7,0
"COG2961",34,21,149,86,91,20
"COG2962",57,121,282,142,170,22
"COG2963",464,863,787,2380,1714,1229
"COG2964",141,329,1011,236,515,237
"COG2965",29,12,56,53,25,6
"COG2966",3348,3021,1619,2363,2761,3681
"COG2967",0,4,43,30,10,1
"COG2968",79,135,355,169,177,200
"COG2969",25,20,56,58,13,6
"COG2971",49,104,117,88,147,56
"COG2972",2668,3450,5326,12162,22377,9262
"COG2973",12,0,22,9,3,0
"COG2974",18,4,91,72,33,7
"COG2975",13,5,24,15,5,0
"COG2976",30,8,104,71,14,4
"COG2977",1,1,37,27,6,1
"COG2978",132,824,756,476,463,161
"COG2979",15,1,43,44,28,2
"COG2980",18,12,63,34,20,6
"COG2981",16,9,98,33,35,3
"COG2982",10,15,276,184,44,5
"COG2983",10,1,53,41,10,2
"COG2984",945,1432,2269,1354,2168,1129
"COG2985",9558,5754,2943,6013,3147,8592
"COG2986",362,614,1329,987,968,180
"COG2987",284,581,910,867,769,113
"COG2988",4,1,99,29,8,1
"COG2989",2207,1543,402,826,71,2126
"COG2990",41,2,180,110,163,6
"COG2991",4,0,19,3,10,0
"COG2992",2,5,62,99,15,1
"COG2994",0,0,1,29,4,1
"COG2995",37,4,158,123,51,4
"COG2996",1892,1650,958,1564,1466,1590
"COG2998",4,12,22,22,8,11
"COG2999",12,0,4,37,10,2
"COG3001",24,6,80,26,29,18
"COG3004",80,130,187,380,773,428
"COG3005",63,59,110,231,80,12
"COG3006",28,2,80,72,40,0
"COG3007",11,645,136,58,117,182
"COG3008",76,8,253,195,76,8
"COG3009",2,4,41,30,10,1
"COG3010",254,257,371,66,194,136
"COG3012",22,12,49,56,18,7
"COG3013",2,1,48,33,118,1
"COG3014",0,10,27,13,5,2
"COG3015",1399,621,277,233,65,339
"COG3016",522,50,171,79,71,69
"COG3017",23,22,48,36,21,4
"COG3019",0,0,25,2,18,0
"COG3021",2509,1496,696,1544,518,1776
"COG3022",2218,1234,707,1435,1076,2181
"COG3023",1920,2714,1124,3183,633,3662
"COG3024",14,11,14,13,9,2
"COG3025",31,12,178,191,67,128
"COG3026",36,3,89,62,30,5
"COG3027",19,28,185,104,31,2
"COG3028",28,25,76,54,21,5
"COG3029",21,1,51,39,28,3
"COG3030",3,1,20,23,11,0
"COG3031",4,0,65,42,16,1
"COG3033",54,272,534,276,283,95
"COG3034",7,28,63,21,13,7
"COG3036",8,1,43,22,13,0
"COG3037",25,144,775,354,262,265
"COG3038",4,7,46,84,23,2
"COG3039",1073,911,864,838,667,154
"COG3040",33,119,204,192,50,27
"COG3041",1305,584,1255,467,553,566
"COG3042",0,1,36,30,5,1
"COG3043",8,14,5,42,22,2
"COG3044",75,43,49,278,1070,363
"COG3045",10,22,37,35,9,3
"COG3047",0,2,35,16,2,0
"COG3048",37,147,293,165,116,89
"COG3049",516,1496,1633,1525,2312,681
"COG3050",9,2,43,19,12,0
"COG3051",276,387,433,404,637,290
"COG3052",135,155,106,122,88,42
"COG3053",461,334,294,365,281,204
"COG3054",9,2,66,44,26,1
"COG3055",496,218,303,818,827,241
"COG3056",15,5,69,52,35,0
"COG3057",14,0,81,24,16,1
"COG3058",34,23,111,92,46,3
"COG3059",22,28,65,233,254,33
"COG3060",7,2,63,34,9,0
"COG3061",16,2,49,19,35,1
"COG3062",4,1,1,17,9,0
"COG3063",9,1,1,2,8,0
"COG3064",5,0,10,53,26,0
"COG3065",19,2,62,51,18,0
"COG3066",11,1,67,41,28,0
"COG3067",39,2,111,76,43,5
"COG3068",14,5,98,46,30,3
"COG3069",486,256,176,270,163,35
"COG3070",64,61,153,223,474,84
"COG3071",25,7,109,72,47,1
"COG3072",58,9,248,138,102,4
"COG3073",15,1,67,35,25,1
"COG3074",7,2,38,33,9,2
"COG3075",97,25,200,128,164,7
"COG3076",15,5,59,53,28,0
"COG3077",404,855,1377,449,1005,448
"COG3078",1,0,2,26,26,1
"COG3079",9,2,67,56,33,2
"COG3080",5,0,20,24,12,1
"COG3081",19,4,260,67,36,2
"COG3082",5,2,57,16,14,0
"COG3083",52,872,201,264,189,78
"COG3084",1,0,21,45,27,3
"COG3085",21,4,54,50,27,3
"COG3086",4,15,50,17,22,0
"COG3087",30,25,71,63,35,6
"COG3088",35,11,42,124,49,5
"COG3089",6,0,26,18,6,0
"COG3090",726,579,631,575,1137,761
"COG3091",19,3,72,27,34,3
"COG3092",27,3,54,45,13,2
"COG3093",193,149,144,289,422,302
"COG3094",7,0,18,35,19,1
"COG3095",12,3,55,47,20,2
"COG3096",72,5,257,155,119,5
"COG3097",8,3,48,32,8,0
"COG3098",2,0,4,25,21,0
"COG3099",11,0,42,15,10,0
"COG3100",5,2,44,41,15,0
"COG3101",14,1,66,30,17,0
"COG3102",6,1,13,29,29,1
"COG3103",322,501,1057,1169,1989,453
"COG3104",2231,1991,1536,2186,792,2064
"COG3105",11,1,87,52,27,2
"COG3106",36,3,80,31,6,2
"COG3107",41,6,154,93,60,10
"COG3108",17,3,74,37,13,2
"COG3109",16,0,66,58,18,1
"COG3110",9,0,12,50,14,0
"COG3111",24,31,66,78,37,71
"COG3112",11,4,39,36,13,2
"COG3113",11,2,29,25,15,0
"COG3114",6,0,3,8,1,0
"COG3115",18,1,26,11,23,2
"COG3116",7,1,47,38,11,1
"COG3117",12,3,36,94,37,9
"COG3118",16,1,82,23,33,3
"COG3119",3330,7213,6102,11289,7913,3287
"COG3120",17,2,66,48,14,4
"COG3121",35,17,504,432,84,11
"COG3122",2,1,89,41,6,1
"COG3123",5,4,84,30,2,0
"COG3124",3,27,104,64,56,2
"COG3125",0,1,60,18,3,1
"COG3126",1,0,66,15,3,0
"COG3127",4,2,144,67,15,0
"COG3128",0,0,57,35,10,1
"COG3129",16,19,63,50,35,5
"COG3130",2,0,4,11,1,0
"COG3131",4,8,217,136,26,3
"COG3132",0,1,19,36,6,1
"COG3133",10,14,36,27,10,0
"COG3134",3,0,49,52,10,0
"COG3135",0,2,60,3,3,1
"COG3136",0,0,10,15,4,0
"COG3137",3,0,56,22,5,1
"COG3138",3,2,94,33,10,0
"COG3139",1,0,35,32,9,0
"COG3140",9,0,13,6,3,0
"COG3141",1,0,16,24,5,2
"COG3142",452,881,605,1229,997,409
"COG3143",3,1,8,48,7,0
"COG3144",55,160,256,598,48,86
"COG3145",3,1,38,30,9,0
"COG3147",0,0,49,20,2,0
"COG3148",0,0,36,16,5,0
"COG3149",0,1,24,16,2,0
"COG3150",94,126,138,209,26,14
"COG3151",3,2,62,45,3,1
"COG3152",110,734,366,753,290,86
"COG3153",68,206,415,589,229,109
"COG3154",1,5,69,37,10,1
"COG3155",2,1,71,14,10,1
"COG3156",5,2,42,73,9,1
"COG3157",6,8,318,101,23,4
"COG3158",1710,1139,565,1414,168,1615
"COG3159",6,6,23,24,24,3
"COG3160",2,2,99,47,3,2
"COG3161",2,2,56,53,8,0
"COG3162",4,2,37,22,7,2
"COG3164",76,58,363,257,74,33
"COG3165",4,1,74,47,9,5
"COG3166",6,1,1,39,4,1
"COG3169",515,444,278,283,250,320
"COG3171",15,3,48,40,24,4
"COG3172",12,11,147,69,50,6
"COG3173",3,36,178,59,66,12
"COG3174",58,100,213,310,348,85
"COG3176",5486,2664,1699,3353,1142,4022
"COG3177",3608,4958,5106,4585,3277,6784
"COG3178",2325,1280,547,2139,524,2034
"COG3179",0,110,1,13,2,0
"COG3180",12,7,54,75,10,6
"COG3181",397,529,718,402,312,360
"COG3182",22,190,231,347,371,66
"COG3183",97,58,15,64,67,9
"COG3185",0,1,73,0,0,0
"COG3187",180,216,194,407,276,52
"COG3188",78,23,1031,1000,272,22
"COG3189",60,134,172,164,212,44
"COG3190",0,0,1,10,7,0
"COG3191",41,102,82,199,742,294
"COG3192",68,101,123,77,239,50
"COG3193",12,13,22,62,211,100
"COG3194",0,0,4,7,1,0
"COG3195",0,0,27,0,0,1
"COG3196",22,29,120,108,263,13
"COG3199",0,14,10,21,13,1
"COG3201",1553,1156,439,332,371,1122
"COG3203",302,216,626,239,67,21
"COG3204",1,2,1,40,7,0
"COG3206",2384,1822,1122,3420,884,4199
"COG3208",3,24,15,18,34,8
"COG3209",12072,2917,3200,3433,4096,2902
"COG3210",45,1161,809,505,212,20
"COG3211",0,1,0,1,1,0
"COG3212",25,46,155,132,32,131
"COG3213",26,1,0,18,31,1
"COG3214",4,5,62,58,16,5
"COG3216",0,15,4,0,0,1
"COG3217",2,0,68,71,12,1
"COG3218",1,0,3,25,0,0
"COG3219",3,0,1,10,8,0
"COG3220",26,1,0,8,9,0
"COG3221",30,135,551,80,56,14
"COG3222",20,9,12,12,34,17
"COG3223",18,3,38,32,50,2
"COG3224",0,0,43,2,0,0
"COG3225",597,1043,1064,1215,2309,759
"COG3226",2,6,47,36,7,0
"COG3227",5,3,5,4,3,7
"COG3228",5,1,77,43,7,0
"COG3231",0,10,82,32,2,21
"COG3232",1,0,42,19,0,1
"COG3234",3,3,5,48,4,0
"COG3236",165,153,158,152,282,299
"COG3237",4,0,33,16,47,0
"COG3238",66,162,277,241,347,170
"COG3239",0,0,60,4,0,0
"COG3242",1,0,39,20,0,0
"COG3246",127,145,212,65,83,233
"COG3247",11,70,146,80,32,6
"COG3248",2,0,60,44,9,1
"COG3250",25429,30279,24247,43195,29411,39588
"COG3251",0,0,16,5,1,0
"COG3252",0,3,13,0,1,2
"COG3253",2,0,0,1,58,0
"COG3254",39,214,539,553,221,149
"COG3256",43,4,5,10,144,2
"COG3257",1,16,13,33,8,2
"COG3259",0,17,64,1,1,1
"COG3260",27,74,234,120,37,17
"COG3261",38,96,318,151,83,38
"COG3262",21,4,121,100,58,2
"COG3263",393,506,836,741,1045,611
"COG3264",114,49,410,364,137,15
"COG3265",3,2,68,34,14,21
"COG3266",4,0,115,34,3,1
"COG3267",84,17,19,38,62,144
"COG3268",0,0,4,3,7,10
"COG3270",399,331,694,312,1110,275
"COG3271",0,9,24,4,15,11
"COG3272",5,2,86,56,8,0
"COG3274",924,1598,2512,2515,1293,361
"COG3275",2280,3222,1911,2148,1512,1929
"COG3276",80,80,397,158,199,77
"COG3279",6657,9421,9961,7948,12113,5910
"COG3283",24,3,102,105,87,199
"COG3284",23,53,208,59,13,87
"COG3287",121,106,131,167,374,185
"COG3288",46,13,103,71,54,32
"COG3290",70,1158,470,161,88,27
"COG3291",2221,1273,579,180,135,161
"COG3292",36639,32921,18277,37180,15949,47283
"COG3293",341,161,87,712,250,222
"COG3294",71,125,95,120,258,90
"COG3296",1,19,13,6,2,2
"COG3297",3,2,72,39,6,0
"COG3299",178,193,462,262,688,532
"COG3301",52,64,29,162,52,29
"COG3302",6,16,45,67,15,7
"COG3303",69,120,230,515,229,35
"COG3304",77,410,182,211,291,454
"COG3306",24,5,13,19,59,7
"COG3307",118,329,209,201,251,314
"COG3309",2,379,54,0,2,1287
"COG3311",5,2,12,17,4,1
"COG3312",17,2,80,37,20,2
"COG3313",2,1,28,29,6,0
"COG3314",443,1138,1951,831,1588,493
"COG3315",229,1541,1041,513,976,269
"COG3316",18,15,68,348,41,209
"COG3317",24,28,80,82,35,16
"COG3318",14,10,38,40,11,1
"COG3319",4,3,126,106,64,6
"COG3320",246,99,352,82,890,228
"COG3321",0,17,2,17,59,8
"COG3323",95,393,368,271,316,256
"COG3324",18,21,147,31,46,9
"COG3325",85,238,715,780,902,100
"COG3326",278,466,604,435,438,305
"COG3327",2,0,69,39,6,0
"COG3328",4923,5625,3219,2803,4316,1281
"COG3330",0,29,407,21,30,10
"COG3331",152,667,631,467,711,197
"COG3333",710,848,951,552,697,874
"COG3335",183,414,1449,533,573,359
"COG3338",18,4,0,11,41,3
"COG3339",24,21,54,18,115,46
"COG3340",946,705,2321,767,1825,479
"COG3341",655,736,458,1091,1095,421
"COG3343",0,1,4,2,63,8
"COG3344",18980,9913,9155,11207,13090,13344
"COG3345",5309,4752,4563,4930,5714,6207
"COG3347",11,31,245,15,59,51
"COG3350",8,0,0,5,19,1
"COG3359",190,603,445,556,694,239
"COG3366",0,8,6,6,0,0
"COG3369",1,20,61,19,20,11
"COG3376",0,0,19,1,0,0
"COG3378",4011,2783,3233,976,2745,1400
"COG3379",0,73,43,141,0,3
"COG3381",31,19,99,81,37,11
"COG3382",1581,883,477,354,281,1228
"COG3383",51,154,608,352,220,442
"COG3384",20,29,219,83,40,35
"COG3385",16696,12138,6028,19408,1948,8130
"COG3386",113,153,368,141,279,144
"COG3387",35,313,1859,231,509,72
"COG3391",613,528,492,321,212,60
"COG3392",52,358,598,167,389,91
"COG3393",195,17,89,26,395,9
"COG3394",108,185,398,215,721,318
"COG3395",276,293,488,239,355,788
"COG3396",2,1,118,77,13,2
"COG3397",3,14,38,2,3,11
"COG3401",115,1453,171,47,201,171
"COG3402",4,28,9,74,49,14
"COG3404",433,678,817,718,929,310
"COG3405",3380,818,501,1148,520,839
"COG3407",0,9,26,0,32,9
"COG3408",1558,1182,832,3137,2444,6198
"COG3409",391,1389,2210,549,1478,557
"COG3410",22,136,119,2415,569,51
"COG3411",18,87,176,62,47,18
"COG3412",1,9,152,77,47,63
"COG3414",7,24,245,170,126,125
"COG3415",2,2,250,1,2,0
"COG3416",0,0,25,1,0,0
"COG3417",0,10,54,48,4,3
"COG3418",0,0,4,11,3,1
"COG3420",4,11,6,49,10,8
"COG3421",1,37,8,37,7,25
"COG3422",12,5,86,26,8,0
"COG3423",3,1,71,21,5,2
"COG3425",0,13,27,0,17,0
"COG3426",431,1223,1421,1112,752,281
"COG3428",6,42,124,54,43,20
"COG3429",3,2,2,0,14,11
"COG3433",0,2,43,74,48,1
"COG3434",72,87,171,181,120,71
"COG3436",49652,8613,7907,5423,8471,16883
"COG3437",1767,4231,1898,4518,3149,2922
"COG3439",10,19,43,8,8,1
"COG3440",460,372,411,44,45,298
"COG3442",170,526,830,267,837,171
"COG3443",46,21,70,23,84,8
"COG3444",151,305,490,466,1020,645
"COG3445",5,1,24,33,16,0
"COG3447",4,2,17,114,16,0
"COG3448",1,2,49,13,14,94
"COG3449",65,161,487,541,379,38
"COG3450",0,10,28,1,0,0
"COG3451",6887,8291,16696,9567,13006,6318
"COG3452",211,936,746,597,702,407
"COG3454",5,13,50,95,13,5
"COG3455",5,1,97,7,9,0
"COG3456",1,1,3,5,8,0
"COG3457",33,63,353,129,62,22
"COG3458",1187,1929,528,1149,924,2452
"COG3459",4615,7358,5030,5073,5326,5562
"COG3460",1,0,29,23,5,1
"COG3463",76,112,102,329,147,167
"COG3464",23649,9441,2072,3581,4468,2092
"COG3467",1159,1350,1041,904,1233,1338
"COG3468",226,106,174,2162,527,146
"COG3469",2,28,8,6,8,10
"COG3470",11,2,1,2,11,12
"COG3471",27,6,0,2,28,0
"COG3472",39,136,99,215,933,214
"COG3473",0,73,13,2,0,2
"COG3475",3184,1981,1920,2523,3190,2545
"COG3476",70,206,379,62,80,31
"COG3477",4,0,0,6,9,0
"COG3478",0,5,9,2,29,2
"COG3479",0,0,80,2,0,3
"COG3480",6,292,209,7,96,31
"COG3481",608,1567,2191,1409,2045,1017
"COG3484",0,0,58,0,0,0
"COG3485",0,0,150,4,0,1
"COG3486",0,0,27,5,0,0
"COG3487",212,115,178,290,125,43
"COG3488",2625,837,438,1741,250,619
"COG3491",1,0,147,2,1,0
"COG3493",24,50,159,80,61,358
"COG3494",34,80,102,67,97,203
"COG3496",0,0,43,1,0,0
"COG3497",1971,278,457,113,131,136
"COG3498",5,104,173,68,47,40
"COG3499",6,0,2,26,6,1
"COG3500",715,201,306,109,42,101
"COG3501",1120,88,459,452,94,105
"COG3503",77,93,448,178,255,60
"COG3504",2,1,5,1,45,19
"COG3505",6191,7136,13403,6810,9185,4693
"COG3506",1527,122,261,152,241,1243
"COG3507",12507,10075,5106,11480,6649,14374
"COG3509",2242,921,40,93,182,406
"COG3512",899,520,364,212,405,62
"COG3513",7665,3307,2814,1766,3837,374
"COG3514",0,0,1,8,0,0
"COG3515",4,8,127,55,26,2
"COG3516",3,6,67,11,4,0
"COG3517",7,7,103,16,15,0
"COG3518",1,0,21,4,2,1
"COG3519",3,2,58,22,16,0
"COG3520",6,3,121,9,10,1
"COG3521",2,1,66,10,6,0
"COG3522",9,5,183,17,20,0
"COG3523",13,3,298,35,32,3
"COG3524",3,7,3,5,2,0
"COG3525",4621,8142,5883,15609,7331,3873
"COG3526",0,0,21,3,0,0
"COG3527",0,69,211,7,28,3
"COG3528",0,25,5,0,0,0
"COG3529",0,0,24,9,2,0
"COG3530",0,0,16,20,3,0
"COG3533",9066,5823,4512,5335,4996,10750
"COG3534",10849,5630,3214,7857,3067,10831
"COG3535",11,72,299,52,58,13
"COG3536",4,21,1,2,8,11
"COG3537",3910,7666,5779,13959,7413,3687
"COG3538",378,971,1240,2424,1203,566
"COG3539",57,24,671,561,164,10
"COG3541",692,715,61,35,246,1124
"COG3542",5,20,75,31,4,3
"COG3543",158,179,291,164,314,182
"COG3544",9,3,83,9,10,19
"COG3545",0,86,0,26,235,2
"COG3546",193,908,1254,464,794,274
"COG3547",10593,6209,8075,6942,2247,4052
"COG3548",2,11,18,3,17,2
"COG3549",0,23,18,10,55,6
"COG3550",7028,5112,2092,4101,2668,6534
"COG3552",0,7,19,0,3,13
"COG3555",0,0,83,0,0,1
"COG3557",2,161,144,3,111,7
"COG3558",0,0,49,1,0,0
"COG3560",18,40,69,223,306,125
"COG3561",15,427,79,64,102,116
"COG3562",1,13,5,7,14,1
"COG3563",1,21,3,4,8,2
"COG3566",9,27,57,17,147,10
"COG3567",7,45,119,38,140,5
"COG3568",950,1035,2009,1390,1596,374
"COG3570",0,1,15,1,1,7
"COG3572",9,88,42,19,200,77
"COG3575",0,0,4,1,6,0
"COG3576",3,39,114,2,7,4
"COG3579",2001,2093,1059,2216,1672,2462
"COG3580",4195,4202,5139,2937,6203,4959
"COG3581",3894,3972,5080,2848,5641,4469
"COG3583",443,704,1058,347,1028,646
"COG3584",517,702,1488,734,1334,864
"COG3585",9,17,7,6,55,15
"COG3586",29,29,278,292,214,13
"COG3587",4502,3563,1104,955,1441,5198
"COG3588",8,97,16,81,34,9
"COG3589",54,34,70,70,235,136
"COG3590",1816,1106,506,3984,1105,5881
"COG3591",405,120,109,85,323,184
"COG3592",2,0,26,41,7,0
"COG3593",4892,2828,1387,1797,1025,173
"COG3594",2037,995,1037,1423,1632,1051
"COG3595",1,23,289,105,8,9
"COG3596",4,499,202,173,21,28
"COG3597",39,40,125,14,2,2
"COG3598",11,31,181,18,731,108
"COG3599",272,822,1231,266,688,195
"COG3600",189,607,148,644,395,130
"COG3601",394,443,1069,568,1295,567
"COG3602",3,3,3,9,1,5
"COG3603",20,15,62,32,35,19
"COG3604",527,316,602,613,512,159
"COG3605",4,3,163,65,17,5
"COG3608",114,1073,924,739,597,441
"COG3609",1,8,13,27,5,4
"COG3610",356,448,581,352,766,370
"COG3611",6,373,283,39,237,23
"COG3613",4,219,135,2,10,6
"COG3615",12,9,78,29,48,1
"COG3616",30,76,241,76,50,20
"COG3617",2332,3060,601,1845,842,2030
"COG3618",1,2,6,1,43,2
"COG3619",500,918,1198,688,1523,511
"COG3621",26,2,4,3,0,16
"COG3622",18,24,123,114,43,41
"COG3623",11,28,202,20,18,8
"COG3624",0,1,35,21,8,1
"COG3625",12,4,37,47,6,2
"COG3626",4,10,60,77,21,12
"COG3627",6,21,79,91,18,13
"COG3628",6,2,58,39,5,13
"COG3629",7,41,480,194,53,3
"COG3630",6,0,6,6,5,0
"COG3633",433,704,831,557,1136,1017
"COG3634",135,293,467,538,763,158
"COG3635",1444,1230,942,1370,807,1686
"COG3636",2,1,6,3,3,1
"COG3637",25,6,126,128,21,6
"COG3638",62,110,374,168,123,51
"COG3639",43,197,772,293,147,90
"COG3640",123,256,695,162,620,255
"COG3641",233,456,532,279,979,353
"COG3643",48,149,423,261,329,41
"COG3645",4383,3170,603,1272,531,2120
"COG3646",2249,593,238,56,335,85
"COG3647",6,4,1,13,3,2
"COG3649",51,648,747,246,784,255
"COG3650",46,9,23,8,0,23
"COG3653",41,334,620,138,87,62
"COG3654",264,367,429,523,426,208
"COG3655",130,552,967,661,842,263
"COG3657",3,2,7,0,1,0
"COG3659",0,0,98,2,0,0
"COG3660",0,16,6,0,0,0
"COG3661",2205,1488,532,1368,271,3051
"COG3662",0,0,46,1,0,0
"COG3663",1144,1333,895,1311,922,1112
"COG3664",345,192,1021,113,1214,390
"COG3665",39,7,11,3,6,49
"COG3666",20971,14981,7208,14895,4210,41786
"COG3667",0,0,96,11,0,2
"COG3668",9,11,23,16,36,10
"COG3669",2965,4266,3876,7400,5283,1878
"COG3671",2,7,4,20,6,5
"COG3672",0,0,1,0,0,1
"COG3675",0,0,1,30,26,187
"COG3676",2,263,98,180,104,19
"COG3677",261,159,295,501,88,275
"COG3678",4,2,280,50,15,1
"COG3679",1,5,117,1,35,2
"COG3680",258,21,60,153,12,6
"COG3681",2551,2038,1451,2211,2066,2762
"COG3682",386,695,1739,605,1228,419
"COG3683",9,0,66,5,15,0
"COG3684",8,4,32,40,16,6
"COG3685",2,2,199,60,21,1
"COG3688",964,1895,1617,1261,2949,1343
"COG3689",72,186,368,403,538,129
"COG3691",28,2,61,48,38,0
"COG3692",3,0,7,24,2,3
"COG3693",1587,1183,423,1068,407,1529
"COG3694",5,217,342,15,55,38
"COG3695",80,160,397,239,275,88
"COG3696",1160,2917,2521,4033,1337,4219
"COG3697",132,135,155,165,445,136
"COG3698",11,2,18,75,33,0
"COG3700",25,4,72,70,29,3
"COG3701",0,3,8,0,6,60
"COG3703",3,1,26,39,7,0
"COG3704",1,0,0,1,0,0
"COG3705",501,848,1021,255,499,213
"COG3706",17336,8805,7137,8050,6794,16355
"COG3707",270,289,448,164,530,303
"COG3708",69,147,357,280,312,106
"COG3709",1,2,39,20,9,1
"COG3710",18,4,191,54,11,1
"COG3711",909,1016,1265,2219,4443,1931
"COG3712",4671,4425,6759,7089,5488,6690
"COG3713",1,2,34,85,16,6
"COG3714",6,2,81,44,8,0
"COG3715",183,450,590,575,1379,1031
"COG3716",176,425,593,482,1335,933
"COG3717",1737,1300,772,376,388,675
"COG3718",39,121,388,251,156,239
"COG3719",12,0,77,75,26,1
"COG3720",0,0,60,1,0,1
"COG3721",5,13,6,5,9,2
"COG3722",7,2,107,86,27,0
"COG3723",19,199,367,103,154,41
"COG3724",4,3,118,48,9,0
"COG3725",2,1,65,38,7,1
"COG3726",5,0,20,27,27,0
"COG3727",192,229,266,521,1021,1121
"COG3728",25,88,131,60,358,239
"COG3729",1,0,58,18,8,0
"COG3730",10,12,66,49,86,88
"COG3731",7,12,90,43,113,70
"COG3732",11,11,182,63,99,172
"COG3733",3,2,82,85,18,2
"COG3734",28,48,180,78,69,10
"COG3735",62,225,224,322,164,33
"COG3736",5,1,0,1,53,1
"COG3738",37,318,239,117,282,175
"COG3740",10,36,18,177,141,202
"COG3741",0,0,0,3,0,0
"COG3744",0,5,5,2,4,1
"COG3745",4,11,85,87,4,48
"COG3746",234,424,153,235,327,37
"COG3747",8,33,61,43,93,59
"COG3753",3,0,3,20,0,0
"COG3754",756,1474,195,932,1157,981
"COG3755",3,2,40,43,10,2
"COG3756",0,0,0,0,1,0
"COG3757",5691,5423,4435,3090,3630,5367
"COG3758",5,25,108,40,13,2
"COG3759",2,4,19,0,43,1
"COG3760",498,824,825,396,858,594
"COG3762",29,4,6,17,19,1
"COG3763",0,52,47,4,41,3
"COG3764",519,1059,2755,711,1875,440
"COG3765",16,1,172,178,22,2
"COG3766",2,0,3,24,6,2
"COG3767",4,0,0,6,0,0
"COG3768",16,3,63,41,42,1
"COG3769",0,1,6,17,4,1
"COG3770",14,0,50,53,23,1
"COG3771",6,2,33,21,6,2
"COG3772",7,799,225,74,20,21
"COG3773",418,1159,1812,1266,1495,596
"COG3774",590,2307,1233,1023,1545,1182
"COG3775",2343,1257,615,759,724,2728
"COG3776",3,0,41,3,2,1
"COG3778",3,2,14,12,2,2
"COG3779",0,0,1,23,5,0
"COG3781",2,1,73,35,2,0
"COG3783",4,0,56,15,7,0
"COG3784",1,0,31,31,5,1
