"","DLF010","NOM004","NOM027","DOM005","NLF009","NLM029"
"COG2831",155,250,36,63,155,738
"COG2832",225,166,607,196,163,159
"COG2834",282,122,10,116,53,172
"COG2835",20,27,3,23,13,4
"COG2836",15,71,191,0,44,35
"COG2837",207,548,33,1190,279,97
"COG2839",33,272,3,513,129,73
"COG2840",115,115,5,133,33,9
"COG2841",4,28,1,12,5,0
"COG2842",275,196,91,4,119,250
"COG2843",2434,2089,1802,1687,2697,2595
"COG2844",185,277,1658,269,107,35
"COG2845",5,5,3,12,4,4
"COG2846",355,562,45,105,493,423
"COG2848",1915,518,2628,120,399,633
"COG2849",302,1293,38,2059,308,165
"COG2850",178,96,1,179,10,2
"COG2851",112,389,628,43,252,153
"COG2852",164,7,12,88,181,240
"COG2853",91,169,12,263,53,16
"COG2854",78,118,7,117,36,23
"COG2855",1264,1543,1766,2394,2029,1466
"COG2856",635,642,739,120,686,1385
"COG2859",364,549,8,82,490,521
"COG2860",678,947,1441,786,786,499
"COG2861",93,111,17,184,62,122
"COG2862",81,128,2,109,8,0
"COG2863",7,15,1,0,0,2
"COG2864",134,165,22,197,68,14
"COG2865",5828,6136,3468,3169,6266,5066
"COG2866",1376,649,184,284,699,1551
"COG2867",63,34,1,81,5,0
"COG2868",560,227,758,158,335,569
"COG2869",321,599,37,1030,583,346
"COG2870",466,347,1792,824,311,507
"COG2871",707,1278,30,1526,1001,623
"COG2872",809,283,496,256,556,574
"COG2873",3677,4309,5961,3165,4156,5386
"COG2875",851,1764,1868,1073,1440,961
"COG2876",1587,1912,3983,1652,1917,1897
"COG2877",626,1505,1273,1404,950,508
"COG2878",1455,1234,379,1196,1280,1559
"COG2879",58,40,1,67,6,1
"COG2882",4,28,2,74,3,3
"COG2884",2498,1387,2235,1078,1751,2195
"COG2885",2231,2467,208,1565,742,457
"COG2887",1,0,3094,0,36,101
"COG2890",2614,2035,1999,1650,1917,2427
"COG2891",85,77,18,90,58,11
"COG2893",503,481,3347,136,174,111
"COG2894",1771,423,1645,407,652,1312
"COG2895",543,1035,431,1861,1038,1807
"COG2896",629,296,1705,404,572,488
"COG2897",150,175,21,197,66,27
"COG2898",23,25,619,69,47,58
"COG2900",34,43,2,41,7,2
"COG2901",64,91,4,60,6,4
"COG2904",105,133,8,39,8,2
"COG2906",33,27,3,38,0,1
"COG2907",63,4,0,107,0,2
"COG2908",568,1889,61,1715,1348,741
"COG2909",1124,178,334,404,610,300
"COG2910",103,216,799,614,154,59
"COG2911",537,606,4806,476,135,357
"COG2912",67,75,3,41,3,0
"COG2913",30,60,1,74,5,5
"COG2914",44,37,1,43,4,0
"COG2915",48,36,3,78,4,3
"COG2916",159,89,5,162,19,0
"COG2917",62,82,5,84,24,3
"COG2918",189,80,234,236,360,36
"COG2919",63,50,630,71,10,13
"COG2920",52,23,6,50,7,8
"COG2921",42,59,3,59,25,6
"COG2922",88,64,1,122,3,1
"COG2923",37,42,2,74,3,2
"COG2924",27,76,3,46,16,3
"COG2925",98,194,4,141,66,19
"COG2926",38,67,3,122,6,2
"COG2927",60,75,4,58,23,1
"COG2928",2,47,707,119,1,1
"COG2929",489,29,16,19,60,49
"COG2931",202,1174,7,1926,422,247
"COG2932",739,450,305,747,631,515
"COG2933",87,59,7,146,6,5
"COG2935",2,0,0,0,1,2
"COG2936",460,1437,50,37,897,323
"COG2937",191,195,12,232,23,12
"COG2938",48,35,3,81,5,2
"COG2939",43,0,0,0,3,12
"COG2942",1200,1998,1351,4070,2788,1786
"COG2943",190,141,3,320,12,3
"COG2944",131,191,2,108,95,53
"COG2945",2,39,0,0,0,0
"COG2946",371,855,1565,257,495,975
"COG2947",10,29,0,1,34,7
"COG2948",6,43,0,2,48,29
"COG2949",322,317,15,567,196,596
"COG2951",69,118,10,188,46,20
"COG2954",959,815,1022,850,1000,1137
"COG2956",91,103,4,121,78,18
"COG2957",840,1624,212,1362,1168,1188
"COG2958",1,6,7,6,4,61
"COG2959",112,23,1,156,5,1
"COG2960",42,37,2,55,6,0
"COG2961",141,473,6,769,408,120
"COG2962",286,138,184,75,134,129
"COG2963",785,970,5664,354,1180,918
"COG2964",1013,390,528,315,361,200
"COG2965",63,85,2,79,27,4
"COG2966",1590,1967,2495,639,787,610
"COG2967",41,41,4,81,0,0
"COG2968",347,244,914,169,233,121
"COG2969",53,105,2,71,34,6
"COG2971",115,207,57,41,174,83
"COG2972",15903,6723,12035,6388,13734,17937
"COG2973",28,9,1,44,1,1
"COG2974",82,156,4,129,11,3
"COG2975",31,31,0,29,23,0
"COG2976",96,99,9,119,31,3
"COG2977",41,46,0,91,183,0
"COG2978",770,1670,834,2023,833,723
"COG2979",40,53,6,96,2,4
"COG2980",65,52,6,75,25,4
"COG2981",112,72,5,214,23,6
"COG2982",260,278,14,447,27,5
"COG2983",46,47,4,63,6,1
"COG2984",2266,848,1148,552,1618,2109
"COG2985",2982,10462,470,7507,7037,4273
"COG2986",1322,2909,126,2348,2441,1443
"COG2987",890,2562,68,2550,1659,1123
"COG2988",102,46,0,83,7,2
"COG2989",411,208,20,371,164,67
"COG2990",71,61,26,430,35,70
"COG2991",22,2,0,35,0,0
"COG2992",72,165,8,194,13,0
"COG2994",1,8,3,0,12,48
"COG2995",162,132,14,348,13,3
"COG2996",976,2148,1304,1475,1624,1690
"COG2998",22,3,15,8,34,20
"COG2999",3,36,3,12,5,0
"COG3001",76,29,592,111,3,4
"COG3004",615,1394,2674,1303,1138,366
"COG3005",105,503,24,829,285,84
"COG3006",85,75,3,167,10,2
"COG3007",49,10,257,8,69,131
"COG3008",265,182,13,530,117,37
"COG3009",43,48,1,95,10,1
"COG3010",379,362,1216,502,299,242
"COG3012",45,64,6,27,5,3
"COG3013",50,63,4,78,3,0
"COG3014",20,1,0,0,33,6
"COG3015",279,940,23,684,544,202
"COG3016",160,207,513,583,245,359
"COG3017",53,53,0,83,2,3
"COG3019",28,3,0,0,1,0
"COG3021",669,897,71,1141,1198,687
"COG3022",687,1129,374,1285,1121,1001
"COG3023",1081,2826,95,3979,2287,1297
"COG3024",19,25,4,0,3,1
"COG3025",188,189,927,142,68,208
"COG3026",101,85,2,138,11,6
"COG3027",180,81,12,89,63,56
"COG3028",75,91,9,119,27,16
"COG3029",47,48,5,50,5,2
"COG3030",18,52,5,68,3,0
"COG3031",66,60,0,13,9,4
"COG3033",521,448,211,548,634,489
"COG3034",57,42,153,208,36,14
"COG3036",39,17,4,47,3,0
"COG3037",758,348,3157,364,37,56
"COG3038",47,86,7,62,4,0
"COG3039",862,582,165,100,1178,186
"COG3040",212,559,11,1116,292,62
"COG3041",1238,204,297,126,630,392
"COG3042",41,37,0,55,2,0
"COG3043",6,79,3,3,22,12
"COG3044",200,513,406,137,399,439
"COG3045",35,95,12,89,23,2
"COG3047",37,13,2,89,2,0
"COG3048",290,207,44,213,99,69
"COG3049",1603,2963,991,2110,2269,2245
"COG3050",43,15,1,74,3,2
"COG3051",429,558,701,239,126,193
"COG3052",114,150,177,197,131,176
"COG3053",303,293,195,346,127,195
"COG3054",65,82,2,94,11,2
"COG3055",324,1487,1490,683,833,505
"COG3056",27,18,2,109,11,0
"COG3057",83,20,0,24,1,0
"COG3058",112,157,14,115,44,29
"COG3059",193,1085,41,763,614,266
"COG3060",68,40,2,86,8,1
"COG3061",55,22,0,101,1,2
"COG3062",3,28,3,3,3,0
"COG3063",0,0,1,0,1,0
"COG3064",42,56,5,135,14,3
"COG3065",58,44,4,71,4,2
"COG3066",71,46,4,72,4,1
"COG3067",114,54,6,167,6,0
"COG3068",95,81,3,174,4,1
"COG3069",184,1200,38,448,549,618
"COG3070",400,158,101,172,248,246
"COG3071",101,76,3,160,15,2
"COG3072",265,140,11,335,30,5
"COG3073",79,57,4,109,4,5
"COG3074",29,36,3,33,3,0
"COG3075",72,46,4,105,96,33
"COG3076",68,57,4,96,6,0
"COG3077",1353,199,577,103,721,861
"COG3078",9,18,2,94,4,0
"COG3079",68,71,5,105,10,1
"COG3080",47,41,1,81,5,2
"COG3081",266,71,4,54,5,1
"COG3082",62,31,0,62,3,0
"COG3083",191,181,11,314,201,272
"COG3084",57,76,5,86,10,0
"COG3085",52,58,3,84,5,2
"COG3086",47,55,6,154,4,2
"COG3087",75,113,8,34,5,3
"COG3088",48,206,11,27,42,13
"COG3089",32,28,1,57,0,2
"COG3090",613,1385,2081,2089,1057,976
"COG3091",69,33,14,42,4,4
"COG3092",48,45,1,65,2,1
"COG3093",441,2460,57,359,831,247
"COG3094",40,43,3,69,4,1
"COG3095",64,57,2,101,3,1
"COG3096",264,145,18,460,18,11
"COG3097",48,27,3,13,6,2
"COG3098",21,26,1,44,6,1
"COG3099",41,33,1,54,6,0
"COG3100",43,32,5,63,4,2
"COG3101",20,9,1,58,4,1
"COG3102",38,29,0,76,2,2
"COG3103",1070,386,742,323,647,1250
"COG3104",1547,2464,46,3539,1931,1319
"COG3105",88,77,2,76,4,3
"COG3106",26,19,2,159,6,3
"COG3107",62,36,2,216,17,2
"COG3108",82,55,2,91,6,0
"COG3109",15,15,0,90,11,0
"COG3110",16,64,2,54,13,2
"COG3111",71,143,412,133,41,3
"COG3112",36,31,2,102,1,0
"COG3113",28,49,2,24,1,0
"COG3114",1,4,0,3,0,0
"COG3115",30,26,0,142,1,1
"COG3116",46,42,1,72,3,4
"COG3117",86,137,3,107,36,11
"COG3118",85,34,7,96,4,1
"COG3119",6155,31422,1426,37956,19205,12574
"COG3120",64,71,4,79,4,1
"COG3121",515,543,48,1451,61,11
"COG3122",81,45,2,99,9,2
"COG3123",85,45,1,14,2,1
"COG3124",114,28,3,76,84,190
"COG3125",56,36,0,117,2,1
"COG3126",66,24,0,93,2,0
"COG3127",128,83,6,132,9,2
"COG3128",63,53,3,11,3,1
"COG3129",65,356,14,799,186,42
"COG3130",4,12,0,1,1,0
"COG3131",197,159,11,371,14,4
"COG3132",20,19,1,41,4,1
"COG3133",9,14,0,61,5,2
"COG3134",48,44,4,97,3,1
"COG3135",62,16,1,41,0,1
"COG3136",14,25,0,55,3,0
"COG3137",51,24,1,72,3,0
"COG3138",89,58,4,104,1,0
"COG3139",31,26,2,43,4,1
"COG3140",11,14,0,16,1,0
"COG3141",16,33,0,42,8,0
"COG3142",608,1194,873,1148,863,532
"COG3143",11,53,5,96,5,2
"COG3144",88,34,3,173,239,944
"COG3145",47,27,1,70,5,1
"COG3147",52,26,1,58,3,1
"COG3148",40,32,2,107,1,0
"COG3149",30,22,1,63,5,0
"COG3150",147,836,6,201,53,11
"COG3151",53,55,5,107,4,1
"COG3152",348,396,836,698,268,120
"COG3153",421,1139,177,350,151,72
"COG3154",71,55,1,87,3,0
"COG3155",24,9,0,106,4,1
"COG3156",57,62,8,108,7,2
"COG3157",321,190,9,717,22,7
"COG3158",597,193,2386,261,104,375
"COG3159",25,31,2,82,35,9
"COG3160",95,71,4,114,4,1
"COG3161",62,69,1,80,7,1
"COG3162",39,38,1,55,5,0
"COG3164",355,423,25,435,187,45
"COG3165",66,85,2,99,3,2
"COG3166",2,71,4,68,7,1
"COG3169",275,648,27,556,540,406
"COG3171",49,60,2,81,8,3
"COG3172",137,75,216,181,13,5
"COG3173",182,157,14,5,106,42
"COG3174",80,431,14,1833,1101,584
"COG3176",1737,2977,79,2531,2538,1443
"COG3177",5059,5798,3520,1543,6068,3704
"COG3178",532,1477,41,805,1129,868
"COG3179",2,1,3,85,7,0
"COG3180",49,121,11,35,24,77
"COG3181",738,841,808,582,619,469
"COG3182",75,245,12,1004,536,257
"COG3183",13,16,44,8,60,16
"COG3185",79,10,0,0,0,0
"COG3187",193,1007,26,705,566,317
"COG3188",1031,1172,77,3793,128,19
"COG3189",176,683,20,793,491,221
"COG3190",1,14,2,26,2,0
"COG3191",229,261,388,129,305,422
"COG3192",113,347,49,39,46,37
"COG3193",119,171,76,151,56,46
"COG3194",4,29,0,1,0,0
"COG3195",30,4,0,0,1,0
"COG3196",112,110,162,64,132,86
"COG3199",11,89,8,54,12,15
"COG3201",447,1015,198,1941,711,758
"COG3203",192,301,12,903,391,140
"COG3204",3,35,2,4,6,0
"COG3206",1122,1753,1272,2303,1513,1228
"COG3208",14,67,96,11,15,7
"COG3209",3244,2147,978,6295,6655,5139
"COG3210",821,1186,58,233,349,1113
"COG3211",0,0,0,201,1,0
"COG3212",170,59,753,257,106,49
"COG3213",0,0,0,0,2,0
"COG3214",55,90,9,126,5,2
"COG3216",3,0,0,0,0,0
"COG3217",62,80,6,130,8,4
"COG3218",4,0,0,0,2,0
"COG3219",2,1,0,0,2,1
"COG3220",0,0,0,0,2,1
"COG3221",554,110,66,191,164,306
"COG3222",11,15,157,64,31,15
"COG3223",37,80,4,75,11,1
"COG3224",37,3,0,1,0,0
"COG3225",1089,1572,389,157,1950,1569
"COG3226",52,43,1,109,11,0
"COG3227",4,0,0,81,12,0
"COG3228",71,43,0,94,2,2
"COG3231",79,69,8,2,20,15
"COG3232",41,3,1,38,4,0
"COG3234",6,58,6,8,4,0
"COG3236",155,126,28,48,188,324
"COG3237",37,24,4,45,2,1
"COG3238",276,211,550,177,196,352
"COG3239",63,13,0,2,2,1
"COG3242",35,31,2,33,3,0
"COG3246",212,327,945,403,172,182
"COG3247",65,24,3,42,43,8
"COG3248",57,69,1,103,8,2
"COG3250",24238,67341,16520,75738,58390,37213
"COG3251",12,14,1,30,2,0
"COG3252",14,15,1,83,0,0
"COG3253",0,0,6,0,0,1
"COG3254",559,1004,46,586,436,192
"COG3256",3,11,8,0,3,1
"COG3257",15,75,5,78,20,7
"COG3259",62,2,1,0,1,1
"COG3260",240,113,28,106,44,53
"COG3261",341,166,46,184,71,103
"COG3262",30,52,5,91,9,12
"COG3263",827,2023,2372,2025,1638,863
"COG3264",417,397,36,911,170,59
"COG3265",71,63,188,100,9,3
"COG3266",112,79,6,172,9,4
"COG3267",23,189,179,47,54,69
"COG3268",4,0,1,0,37,2
"COG3270",702,123,543,163,482,614
"COG3271",26,0,0,0,5,28
"COG3272",91,85,1,153,4,4
"COG3274",2555,4403,335,4018,2673,1194
"COG3275",1883,6318,248,11282,4369,2531
"COG3276",395,326,110,643,127,121
"COG3279",10002,7728,4001,10799,10339,13048
"COG3283",102,73,1405,171,13,0
"COG3284",224,131,1954,70,107,223
"COG3287",123,72,19,1,33,303
"COG3288",113,78,847,199,9,2
"COG3290",483,543,71,627,448,633
"COG3291",593,468,90,675,890,703
"COG3292",18166,82461,2188,85082,60514,28976
"COG3293",296,19,54,203,287,51
"COG3294",88,117,119,15,98,424
"COG3296",15,0,0,151,9,1
"COG3297",75,53,2,125,2,1
"COG3299",484,126,1007,127,421,250
"COG3301",28,231,11,27,84,28
"COG3302",48,90,10,349,19,10
"COG3303",234,1440,35,2197,753,188
"COG3304",197,693,569,226,177,72
"COG3306",14,279,3,7,13,20
"COG3307",207,240,1639,278,90,94
"COG3309",48,0,0,108,3,12
"COG3311",15,49,7,45,5,0
"COG3312",79,63,3,111,12,1
"COG3313",30,19,1,40,1,0
"COG3314",1982,465,1087,390,944,1539
"COG3315",993,239,142,419,605,1600
"COG3316",72,20,21,96,30,28
"COG3317",78,141,5,139,49,10
"COG3318",36,104,4,100,8,4
"COG3319",125,444,22,144,14,11
"COG3320",362,232,507,83,103,184
"COG3321",8,394,49,23,5,115
"COG3323",367,832,1492,1131,613,400
"COG3324",146,346,5,606,187,76
"COG3325",715,739,36,417,1156,1158
"COG3326",176,21,25,207,186,318
"COG3327",68,21,1,103,3,1
"COG3328",3220,2641,3420,1409,4222,2361
"COG3330",422,0,0,0,8,136
"COG3331",614,187,224,27,167,221
"COG3333",962,1271,1147,866,1061,834
"COG3335",1486,657,739,239,1304,394
"COG3338",1,3,17,76,3,0
"COG3339",47,39,416,48,38,26
"COG3340",2306,617,1001,666,1450,1701
"COG3341",468,1140,648,368,379,327
"COG3343",12,3,14,0,1,0
"COG3344",9207,6360,4553,9589,12954,9820
"COG3345",4585,4971,14390,4771,4345,4153
"COG3347",255,26,27,18,33,27
"COG3350",0,1,4,6,0,3
"COG3359",466,120,358,120,538,666
"COG3366",6,9,14,22,21,19
"COG3369",66,36,2,269,81,37
"COG3376",56,4,0,80,0,0
"COG3378",3216,417,1449,918,2496,2168
"COG3379",38,1,6,9,54,0
"COG3381",107,154,7,180,13,8
"COG3382",468,642,35,753,476,311
"COG3383",209,151,616,231,424,214
"COG3384",212,98,32,204,15,6
"COG3385",6044,1574,612,2169,4846,4529
"COG3386",362,710,203,1355,670,440
"COG3387",1888,628,35,447,824,418
"COG3391",465,1291,35,3489,945,553
"COG3392",581,12,6,5,429,419
"COG3393",95,0,48,0,36,49
"COG3394",420,339,103,386,456,351
"COG3395",473,582,3572,617,266,300
"COG3396",130,29,3,168,6,0
"COG3397",39,0,2,217,1,0
"COG3401",166,0,49,15,63,155
"COG3402",8,19,19,8,51,47
"COG3404",802,1242,329,1048,1243,1087
"COG3405",465,192,1153,202,534,307
"COG3407",24,1,16,0,3,0
"COG3408",2472,3030,172,3463,2931,2272
"COG3409",2252,229,771,513,867,1567
"COG3410",129,406,37,1401,390,117
"COG3411",178,152,17,116,110,89
"COG3412",164,242,408,144,9,4
"COG3414",253,130,1477,224,17,13
"COG3415",265,19,0,0,1,2
"COG3416",23,0,0,0,0,0
"COG3417",54,45,1,85,27,4
"COG3418",4,22,1,81,3,1
"COG3420",6,45,1,0,46,6
"COG3421",18,0,0,181,72,365
"COG3422",85,51,2,32,6,4
"COG3423",68,34,0,69,8,0
"COG3425",25,3,26,0,1,1
"COG3426",1451,1555,313,1096,1241,1487
"COG3428",121,0,1,1,61,39
"COG3429",1,0,470,0,1,1
"COG3433",14,88,7,105,5,4
"COG3434",171,24,14,9,136,122
"COG3436",8040,19296,2794,17827,10214,3109
"COG3437",1980,3564,1241,3842,5117,3579
"COG3439",45,412,23,796,147,29
"COG3440",398,91,519,307,47,98
"COG3442",845,47,797,11,136,533
"COG3443",69,67,354,95,76,20
"COG3444",498,674,3423,435,555,278
"COG3445",52,52,2,56,6,3
"COG3447",4,23,3,377,13,3
"COG3448",43,3,756,2,6,2
"COG3449",146,525,9,3341,1065,739
"COG3450",14,0,0,6,2,3
"COG3451",16784,6198,6358,6545,14206,15402
"COG3452",759,60,57,102,471,1013
"COG3454",50,83,13,115,34,122
"COG3455",90,54,4,180,1,0
"COG3456",1,69,1,77,1,1
"COG3457",370,141,5,17,274,130
"COG3458",545,2692,89,1628,1874,934
"COG3459",5079,601,569,151,2385,6879
"COG3460",31,10,0,39,1,0
"COG3463",31,24,0,63,80,282
"COG3464",2036,13363,689,5047,5098,1083
"COG3467",1047,837,1189,1935,1031,1040
"COG3468",186,2692,245,1036,1073,4606
"COG3469",9,0,0,0,6,16
"COG3470",2,0,353,8,1,4
"COG3471",2,14,1,0,2,1
"COG3472",342,3,217,344,810,1385
"COG3473",9,0,0,0,5,17
"COG3475",668,1028,550,2478,2881,4610
"COG3476",369,531,35,84,461,318
"COG3477",0,49,0,5,0,1
"COG3478",8,8,2,51,3,13
"COG3479",86,8,0,66,2,2
"COG3480",205,3,454,0,12,84
"COG3481",2148,536,2230,389,985,2381
"COG3484",59,2,0,1,0,0
"COG3485",158,16,0,0,2,1
"COG3486",102,28,4,127,0,2
"COG3487",189,594,11,1028,505,383
"COG3488",437,639,38,842,788,728
"COG3491",158,8,0,1,1,0
"COG3493",167,468,1015,570,512,330
"COG3494",104,84,1245,143,50,80
"COG3496",17,1,0,55,1,0
"COG3497",458,669,47,1169,587,365
"COG3498",52,42,9,98,140,129
"COG3499",1,33,2,84,2,0
"COG3500",317,686,36,1432,586,280
"COG3501",436,703,107,1545,1471,903
"COG3503",442,10,110,1,249,338
"COG3504",6,45,182,14,67,27
"COG3505",13368,3936,4596,4166,12060,12274
"COG3506",242,518,684,970,249,294
"COG3507",5077,16160,9189,15209,15865,7363
"COG3509",50,1,1,0,101,72
"COG3512",355,211,247,154,148,180
"COG3513",2858,1831,474,596,969,2463
"COG3514",1,21,0,4,0,0
"COG3515",139,116,17,272,17,5
"COG3516",68,56,11,120,11,9
"COG3517",100,118,14,204,17,12
"COG3518",19,18,1,116,0,0
"COG3519",154,128,13,54,6,8
"COG3520",44,13,5,108,11,5
"COG3521",70,66,2,74,3,0
"COG3522",182,80,14,200,6,5
"COG3523",303,113,10,232,7,5
"COG3524",4,89,10,17,4,6
"COG3525",5879,22084,1790,26438,15460,5927
"COG3526",21,3,0,2,0,0
"COG3527",206,4,44,89,0,4
"COG3528",8,0,0,0,0,0
"COG3529",22,16,0,38,4,0
"COG3530",20,19,0,21,7,0
"COG3533",4483,17104,6370,13252,12444,4312
"COG3534",3231,5735,3764,7294,6147,3341
"COG3535",314,1,21,0,38,63
"COG3536",3,58,2,0,27,4
"COG3537",5802,35213,695,40585,22539,9758
"COG3538",1227,1882,1180,2978,2601,1988
"COG3539",697,819,52,1730,74,11
"COG3541",52,630,25,36,21,17
"COG3542",75,24,5,38,85,62
"COG3543",287,17,174,13,112,168
"COG3544",82,29,717,22,5,2
"COG3545",0,0,0,0,0,66
"COG3546",1254,394,296,761,450,832
"COG3547",8059,2416,3815,2631,6100,3994
"COG3548",19,54,4,13,3,3
"COG3549",67,69,17,2,7,3
"COG3550",2072,2566,471,2897,5306,3693
"COG3552",19,0,8,3,9,8
"COG3555",83,6,0,0,1,0
"COG3557",151,28,22,0,10,119
"COG3558",53,7,0,0,0,0
"COG3560",198,798,687,935,841,427
"COG3561",77,114,127,75,271,223
"COG3562",4,21,2,8,11,86
"COG3563",2,99,11,8,1,4
"COG3566",50,14,44,6,13,22
"COG3567",124,0,32,3,14,71
"COG3568",2002,4728,293,5493,3260,2395
"COG3570",18,53,0,0,29,85
"COG3572",40,5,1110,0,24,75
"COG3575",3,1,1,0,0,0
"COG3576",102,1,414,0,16,5
"COG3579",1072,2789,2289,2142,2340,1807
"COG3580",1636,531,2787,2243,3089,5766
"COG3581",5033,1263,7863,2269,2594,5390
"COG3583",1041,23,1757,8,423,812
"COG3584",1454,113,1975,199,611,953
"COG3585",13,45,13,3,10,5
"COG3586",304,351,699,773,284,196
"COG3587",1109,3802,2363,1637,1256,3128
"COG3588",16,11,14,73,0,2
"COG3589",76,49,949,75,276,123
"COG3590",1481,2200,1710,2296,2060,1322
"COG3591",116,49,131,138,185,205
"COG3592",23,31,1,46,8,19
"COG3593",1406,398,312,4036,1206,406
"COG3594",1001,1290,452,2666,1625,1256
"COG3595",292,46,1,0,59,272
"COG3596",208,76,5,78,33,10
"COG3597",113,1,19,3,16,13
"COG3598",59,67,374,7,124,86
"COG3599",436,10,64,13,392,722
"COG3600",145,877,23,35,182,233
"COG3601",1110,298,1341,130,756,771
"COG3602",3,116,1,26,13,6
"COG3603",55,55,45,38,51,129
"COG3604",610,1622,86,817,1103,508
"COG3605",150,90,3,207,9,0
"COG3608",907,341,867,124,631,1143
"COG3609",18,11,0,0,21,3
"COG3610",565,743,463,1216,719,588
"COG3611",277,26,37,2,19,164
"COG3613",138,1,109,5,12,14
"COG3615",85,32,19,39,1,0
"COG3616",238,206,36,439,244,97
"COG3617",619,505,706,242,188,363
"COG3618",9,87,9,74,4,7
"COG3619",1196,347,633,229,844,1105
"COG3621",4,0,0,0,0,1
"COG3622",124,185,5,162,95,32
"COG3623",50,57,17,156,35,26
"COG3624",40,32,4,44,7,3
"COG3625",39,59,12,68,18,63
"COG3626",58,84,18,121,26,109
"COG3627",79,96,20,135,20,96
"COG3628",57,151,5,371,81,8
"COG3629",496,117,11,11,72,142
"COG3630",5,3,0,0,0,0
"COG3633",830,275,3626,245,660,1113
"COG3634",472,1379,98,1837,1291,885
"COG3635",947,1400,343,1185,979,969
"COG3636",8,0,0,0,30,7
"COG3637",122,149,6,42,6,0
"COG3638",375,89,42,44,62,77
"COG3639",771,97,62,160,259,424
"COG3640",688,150,172,94,206,318
"COG3641",534,281,571,183,648,649
"COG3643",442,837,38,735,722,514
"COG3645",596,468,660,263,581,1089
"COG3646",229,273,500,260,60,103
"COG3647",1,11,0,104,3,2
"COG3649",762,291,285,169,535,305
"COG3650",24,0,18,3,14,27
"COG3653",640,460,171,572,539,221
"COG3654",433,431,41,408,220,346
"COG3655",1012,579,237,289,735,559
"COG3657",5,0,1,0,1,1
"COG3659",99,6,0,0,0,1
"COG3660",5,0,0,0,0,0
"COG3661",538,488,19,522,797,359
"COG3662",48,7,0,0,0,0
"COG3663",879,943,462,826,992,1073
"COG3664",1036,1143,87,89,370,149
"COG3665",12,41,14,9,13,32
"COG3666",7205,4019,1528,3734,4861,6999
"COG3667",96,11,0,1,4,1
"COG3668",23,17,93,2,60,27
"COG3669",3863,12143,919,11537,8917,4801
"COG3671",4,36,1,0,6,3
"COG3672",3,1,3,13,1,4
"COG3675",2,2,1509,0,0,3
"COG3676",112,423,27,506,176,109
"COG3677",282,359,249,188,336,2245
"COG3678",274,108,6,224,8,2
"COG3679",119,5,26,0,1,0
"COG3680",51,0,1,8,9,5
"COG3681",1441,2773,2216,2302,2272,1660
"COG3682",1755,328,330,656,864,964
"COG3683",59,10,1,167,0,0
"COG3684",30,84,4,123,6,2
"COG3685",190,82,3,159,12,7
"COG3688",1599,374,1480,248,1396,2349
"COG3689",353,173,392,141,303,718
"COG3691",62,39,5,43,5,2
"COG3692",6,8,1,8,0,0
"COG3693",148,160,49,399,693,657
"COG3694",335,64,74,15,25,173
"COG3695",406,897,407,525,503,307
"COG3696",2529,7632,232,10118,4203,2179
"COG3697",148,173,460,150,160,162
"COG3698",18,60,1,10,6,2
"COG3700",64,62,7,95,5,2
"COG3701",9,38,512,5,8,4
"COG3703",29,26,4,48,6,0
"COG3704",0,0,0,0,27,14
"COG3705",1005,389,1333,122,693,1348
"COG3706",7147,24828,1172,23975,20063,11622
"COG3707",443,179,1191,208,277,339
"COG3708",352,119,42,29,141,176
"COG3709",49,33,5,67,4,6
"COG3710",184,447,7,170,21,0
"COG3711",1261,2160,11369,1573,1563,1392
"COG3712",6700,30260,719,32351,18242,5911
"COG3713",103,135,15,334,12,1
"COG3714",73,81,2,88,7,0
"COG3715",577,773,4918,564,629,391
"COG3716",590,844,4808,575,625,360
"COG3717",755,1477,497,2195,1867,1144
"COG3718",385,32,1866,83,96,115
"COG3719",76,85,3,75,9,0
"COG3720",58,84,1,112,0,0
"COG3721",6,127,6,24,16,13
"COG3722",46,43,6,205,8,4
"COG3723",382,113,184,231,682,539
"COG3724",119,41,5,107,4,2
"COG3725",70,50,3,87,4,1
"COG3726",56,29,1,87,1,1
"COG3727",856,952,641,238,1106,221
"COG3728",125,90,149,7,141,473
"COG3729",53,20,3,9,1,0
"COG3730",70,34,2086,46,6,5
"COG3731",89,19,1119,42,5,8
"COG3732",169,40,2467,64,13,12
"COG3733",88,34,5,237,18,3
"COG3734",184,239,26,302,38,35
"COG3735",216,332,22,885,415,341
"COG3736",1,0,0,0,19,2
"COG3738",227,83,36,11,167,119
"COG3740",47,303,1548,749,266,95
"COG3741",1,4,11,1,0,0
"COG3744",6,9,0,33,12,2
"COG3745",76,0,0,0,4,4
"COG3746",156,1887,36,923,901,145
"COG3747",67,71,31,4,61,19
"COG3753",4,37,2,7,4,1
"COG3754",195,3153,137,2591,1342,541
"COG3755",10,6,0,78,3,0
"COG3756",0,34,0,3,2,0
"COG3757",4478,743,1769,1041,2602,3883
"COG3758",119,124,9,212,21,13
"COG3759",18,4,14,0,1,2
"COG3760",815,360,823,208,719,971
"COG3762",6,0,1,0,32,6
"COG3763",45,3,9,1,4,21
"COG3764",2712,279,3967,21,588,961
"COG3765",171,201,9,677,16,1
"COG3766",5,41,2,8,4,1
"COG3767",0,1,0,0,3,0
"COG3768",58,42,2,117,7,0
"COG3769",6,21,0,127,0,0
"COG3770",50,57,6,87,12,2
