"","NLM016","DOM026","DOM019","NLF005","DOF011","DLF009"
"COG2840",23,0,17,23,16,633
"COG2841",2,0,0,3,2,169
"COG2842",96,247,256,98,0,20
"COG2843",124,845,885,2201,1512,1555
"COG2844",66,7,53,95,29,1857
"COG2845",0,0,2,0,0,2
"COG2846",635,518,618,333,1817,294
"COG2848",2764,1483,1270,1573,2290,691
"COG2849",54,688,1205,364,201,154
"COG2850",30,1,0,23,11,475
"COG2851",95,145,206,168,78,28
"COG2852",56,6,53,182,66,165
"COG2853",36,1,30,62,27,418
"COG2854",30,0,40,83,14,291
"COG2855",1045,1160,1780,1479,1681,2124
"COG2856",1354,712,1050,1475,759,517
"COG2859",1714,493,880,836,1449,85
"COG2860",475,798,1028,547,617,1409
"COG2861",77,8,59,135,25,631
"COG2862",40,0,6,19,4,418
"COG2863",0,0,5,0,3,0
"COG2864",50,0,36,45,14,680
"COG2865",14970,5817,5260,8313,10924,3958
"COG2866",92,1045,1373,508,54,577
"COG2867",25,0,0,2,3,302
"COG2868",58,491,245,476,286,94
"COG2869",385,81,199,693,767,343
"COG2870",186,106,514,141,649,1205
"COG2871",1643,799,1222,1418,1339,533
"COG2872",53,479,449,179,80,71
"COG2873",6882,5918,4445,5598,6398,2560
"COG2875",86,1616,1329,1047,1190,447
"COG2876",1970,1889,2201,1976,3195,920
"COG2877",1589,1066,1273,731,2881,1097
"COG2878",1407,1215,1692,1312,919,665
"COG2879",27,0,1,2,1,265
"COG2882",14,2,0,5,10,297
"COG2884",1609,1645,1820,2235,1519,1346
"COG2885",11994,1604,3558,2330,6781,3165
"COG2887",8,15,1,99,0,861
"COG2890",1956,2134,2062,694,754,724
"COG2891",25,6,4,34,13,399
"COG2893",181,579,170,251,839,2220
"COG2894",170,1101,572,1183,529,805
"COG2895",292,1537,1964,1494,378,1401
"COG2896",450,511,408,411,605,773
"COG2897",40,36,25,26,51,953
"COG2898",16,31,67,42,10,496
"COG2900",11,0,0,0,1,56
"COG2901",31,0,13,13,12,347
"COG2904",63,0,23,28,12,686
"COG2906",19,0,0,1,0,171
"COG2907",0,0,0,18,0,1
"COG2908",1691,1137,1785,976,2038,1552
"COG2909",113,295,435,460,89,1056
"COG2910",12,456,224,53,8,141
"COG2911",112,1,173,165,1796,1119
"COG2912",34,1,2,7,2,386
"COG2913",25,1,10,15,5,105
"COG2914",13,0,0,8,0,246
"COG2915",5,2,0,9,6,279
"COG2916",28,1,5,15,5,458
"COG2917",29,1,9,20,6,322
"COG2918",43,9,6,323,26,673
"COG2919",8,4,9,41,2,318
"COG2920",21,0,10,10,4,268
"COG2921",12,0,12,15,1,179
"COG2922",30,0,0,7,2,257
"COG2923",6,0,0,9,5,262
"COG2924",18,0,12,12,7,233
"COG2925",32,0,30,59,16,407
"COG2926",20,1,0,4,2,73
"COG2927",18,1,7,60,12,368
"COG2928",0,0,3,21,262,2
"COG2929",29,109,22,78,30,97
"COG2931",28,712,264,400,53,29
"COG2932",167,572,433,570,296,736
"COG2933",4,0,2,27,9,403
"COG2935",0,0,0,0,0,0
"COG2936",25,1336,446,454,836,233
"COG2937",56,1,3,44,20,1450
"COG2938",24,0,0,11,4,237
"COG2939",17,0,6,0,0,92
"COG2942",2831,2291,2326,1623,3093,2106
"COG2943",48,1,2,73,1,1201
"COG2944",74,70,32,78,2,308
"COG2945",0,0,15,17,0,0
"COG2946",52,1322,346,706,236,722
"COG2947",0,0,8,15,6,3
"COG2948",42,2,7,177,542,25
"COG2949",135,120,145,159,20,747
"COG2951",14,0,7,86,17,625
"COG2954",3067,1119,1007,951,2178,422
"COG2956",29,1,24,35,15,379
"COG2957",1547,1689,1471,2121,3371,819
"COG2958",1,0,51,0,0,0
"COG2959",12,0,0,25,10,145
"COG2960",31,0,0,3,0,204
"COG2961",47,195,144,130,24,427
"COG2962",59,9,60,70,29,413
"COG2963",1048,536,1076,912,1313,18436
"COG2964",137,232,474,219,130,1082
"COG2965",30,0,11,7,4,89
"COG2966",2634,1832,2184,2626,3389,1625
"COG2967",31,0,1,20,1,322
"COG2968",75,37,155,208,397,583
"COG2969",28,0,13,20,16,342
"COG2971",14,130,59,222,18,205
"COG2972",4098,19420,9893,17771,5005,7171
"COG2973",0,0,0,11,2,62
"COG2974",52,0,0,23,7,2067
"COG2975",10,0,6,13,0,123
"COG2976",33,3,18,28,13,453
"COG2977",34,0,5,2,347,283
"COG2978",126,738,708,659,489,941
"COG2979",33,0,0,12,2,383
"COG2980",10,0,10,11,2,55
"COG2981",13,4,8,11,15,114
"COG2982",135,1,2,188,11,2059
"COG2983",25,1,0,56,3,384
"COG2984",395,1562,1428,1891,497,511
"COG2985",9689,6980,7753,6768,8356,3800
"COG2986",115,2045,1730,1262,820,854
"COG2987",102,1677,1893,1069,830,662
"COG2988",9,0,0,2,0,327
"COG2989",2380,366,69,127,1117,388
"COG2990",69,0,10,60,32,725
"COG2991",0,0,0,2,2,0
"COG2992",88,2,0,44,11,701
"COG2994",0,0,13,5,1,4
"COG2995",87,0,2,31,23,1222
"COG2996",1663,1708,1323,660,611,201
"COG2998",4,5,37,21,4,20
"COG2999",29,0,0,7,6,413
"COG3001",5,2,7,24,7,433
"COG3004",116,1191,1112,462,1074,1253
"COG3005",82,224,338,58,46,910
"COG3006",45,0,0,18,11,601
"COG3007",11,89,49,271,287,10
"COG3008",120,1,11,131,27,1463
"COG3009",30,1,1,4,3,366
"COG3010",156,483,333,305,549,520
"COG3012",24,0,22,24,9,396
"COG3013",10,0,0,66,0,363
"COG3014",1,1,8,7,4,10
"COG3015",1508,471,258,361,954,596
"COG3016",63,17,88,74,309,1094
"COG3017",19,0,7,10,9,256
"COG3019",0,0,0,2,0,1
"COG3021",2546,760,882,1036,2072,1076
"COG3022",1608,963,1088,1296,1570,1111
"COG3023",4990,2405,1918,935,5508,1094
"COG3024",1,0,7,6,7,0
"COG3025",38,8,95,74,310,638
"COG3026",51,0,1,25,11,495
"COG3027",29,14,68,8,8,127
"COG3028",10,0,5,22,15,305
"COG3029",21,0,0,11,5,281
"COG3030",19,0,0,0,1,314
"COG3031",42,0,1,3,3,647
"COG3033",117,331,772,92,44,575
"COG3034",22,11,63,6,2,490
"COG3036",3,0,0,11,5,94
"COG3037",102,560,113,89,759,1420
"COG3038",31,0,0,5,1,1166
"COG3039",103,1080,516,2307,52,6731
"COG3040",31,121,53,59,31,674
"COG3041",454,470,366,436,1313,404
"COG3042",19,0,0,6,0,263
"COG3043",12,0,10,3,1,102
"COG3044",69,614,318,470,215,167
"COG3045",30,0,13,12,8,406
"COG3047",13,0,0,3,0,223
"COG3048",58,124,64,59,117,710
"COG3049",301,2745,2549,1857,867,1217
"COG3050",4,1,0,11,7,134
"COG3051",60,329,365,607,139,823
"COG3052",19,101,73,202,31,268
"COG3053",116,109,120,1016,65,729
"COG3054",38,0,1,14,10,444
"COG3055",161,743,1717,740,851,2267
"COG3056",34,0,1,20,9,476
"COG3057",12,0,0,16,6,118
"COG3058",14,0,8,34,16,531
"COG3059",78,766,535,300,309,795
"COG3060",25,0,0,13,4,283
"COG3061",7,0,0,23,12,96
"COG3062",8,1,0,2,1,191
"COG3063",0,0,0,10,0,0
"COG3064",21,0,1,15,8,678
"COG3065",3,0,0,16,10,435
"COG3066",12,0,0,31,2,371
"COG3067",34,0,0,33,10,661
"COG3068",42,0,1,15,6,435
"COG3069",209,328,324,374,114,1403
"COG3070",58,240,222,251,52,697
"COG3071",23,0,0,23,13,453
"COG3072",98,1,3,61,22,1169
"COG3073",6,0,0,18,12,369
"COG3074",26,0,0,9,2,221
"COG3075",56,5,205,236,173,713
"COG3076",30,0,1,14,5,368
"COG3077",99,232,220,541,176,457
"COG3078",14,0,0,13,6,238
"COG3079",44,0,0,17,4,379
"COG3080",8,0,0,14,8,250
"COG3081",39,0,0,14,9,467
"COG3082",10,0,0,6,6,164
"COG3083",108,141,320,139,36,867
"COG3084",37,0,0,9,3,433
"COG3085",55,1,0,4,2,125
"COG3086",19,2,0,8,12,250
"COG3087",28,0,20,12,10,678
"COG3088",46,1,24,41,19,842
"COG3089",15,0,0,2,0,61
"COG3090",342,555,782,797,602,1421
"COG3091",9,0,0,22,9,229
"COG3092",25,0,1,20,9,327
"COG3093",203,26,34,462,178,698
"COG3094",21,0,0,8,7,226
"COG3095",28,1,0,14,10,357
"COG3096",41,3,1,74,35,1522
"COG3097",29,0,0,13,4,274
"COG3098",15,0,0,5,4,242
"COG3099",19,0,0,5,3,236
"COG3100",24,0,0,6,3,286
"COG3101",22,0,0,13,3,221
"COG3102",9,0,0,17,4,247
"COG3103",44,378,181,1159,188,660
"COG3104",2660,1560,3002,2063,1953,3970
"COG3105",32,0,1,3,1,141
"COG3106",20,1,1,23,6,661
"COG3107",38,1,0,44,8,979
"COG3108",24,1,0,18,5,340
"COG3109",19,0,0,9,10,337
"COG3110",32,0,0,4,2,365
"COG3111",27,0,20,75,272,646
"COG3112",17,0,0,10,3,253
"COG3113",28,0,0,9,4,300
"COG3114",0,0,0,1,1,66
"COG3115",6,0,0,16,8,39
"COG3116",39,0,0,9,5,287
"COG3117",60,0,22,27,7,497
"COG3118",0,0,1,18,6,264
"COG3119",7745,24332,19275,10199,13331,14033
"COG3120",21,0,0,14,2,367
"COG3121",368,3,4,61,15,5528
"COG3122",27,0,0,6,1,373
"COG3123",15,0,0,3,0,247
"COG3124",26,69,329,27,7,238
"COG3125",12,0,0,5,1,127
"COG3126",12,0,0,9,0,169
"COG3127",21,1,0,9,4,872
"COG3128",22,0,0,3,0,396
"COG3129",19,224,55,8,6,145
"COG3130",8,0,0,1,0,105
"COG3131",93,2,0,98,2,1354
"COG3132",6,0,0,4,1,423
"COG3133",17,0,28,8,6,349
"COG3134",22,0,0,9,3,376
"COG3135",2,2,0,4,0,75
"COG3136",12,1,0,1,0,186
"COG3137",13,0,0,2,0,229
"COG3138",12,0,1,4,1,372
"COG3139",14,0,0,1,2,181
"COG3140",5,1,0,8,3,104
"COG3141",21,0,1,2,1,270
"COG3142",1043,951,705,865,1446,663
"COG3143",26,0,1,3,1,424
"COG3144",36,60,110,425,76,499
"COG3145",11,1,1,3,0,395
"COG3147",4,0,0,1,0,156
"COG3148",20,1,0,3,5,171
"COG3149",12,0,0,2,0,168
"COG3150",156,9,25,140,7,864
"COG3151",47,2,0,4,1,361
"COG3152",166,365,92,95,173,1001
"COG3153",71,495,562,318,434,598
"COG3154",20,0,0,1,0,350
"COG3155",10,0,6,27,0,129
"COG3156",48,0,0,8,1,1093
"COG3157",150,0,3,11,11,1367
"COG3158",2892,67,77,771,1681,2292
"COG3159",7,0,0,19,4,240
"COG3160",38,1,1,6,1,396
"COG3161",13,0,1,8,1,467
"COG3162",26,0,0,3,1,217
"COG3164",109,2,76,86,14,1574
"COG3165",23,0,1,9,0,430
"COG3166",16,1,17,15,4,296
"COG3169",188,468,571,574,245,294
"COG3171",27,0,1,11,3,359
"COG3172",36,2,1,16,4,470
"COG3173",7,93,36,43,8,725
"COG3174",41,948,940,555,405,152
"COG3176",5444,2122,2610,2094,4323,1461
"COG3177",9039,4636,3263,1273,1651,835
"COG3178",3402,1211,1231,1220,2494,302
"COG3179",242,1,2,3,0,321
"COG3180",25,0,42,37,17,270
"COG3181",108,347,399,251,363,92
"COG3182",659,546,778,487,263,194
"COG3183",31,2,27,97,1098,1337
"COG3185",0,0,0,3,0,0
"COG3187",120,746,795,666,431,342
"COG3188",939,11,5,149,31,12800
"COG3189",23,449,271,168,191,568
"COG3190",4,0,0,0,1,190
"COG3191",40,309,172,230,225,242
"COG3192",26,120,66,38,27,372
"COG3193",41,169,57,38,55,341
"COG3194",11,0,0,4,0,150
"COG3195",0,0,0,0,0,0
"COG3196",56,2,95,77,36,613
"COG3199",6,1,9,5,0,14
"COG3201",822,727,974,757,459,830
"COG3203",245,1,188,252,74,3922
"COG3204",31,0,0,4,2,356
"COG3206",4041,1288,2700,809,1510,849
"COG3208",10,0,27,50,125,46
"COG3209",21535,5272,9601,3405,5666,14951
"COG3210",2513,65,117,296,203,346
"COG3211",0,0,0,11,0,0
"COG3212",8,5,51,88,339,89
"COG3213",0,0,0,14,14,0
"COG3214",51,2,0,6,2,718
"COG3216",0,0,35,15,0,138
"COG3217",33,0,0,3,2,616
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,11,8,0
"COG3220",0,0,0,20,10,0
"COG3221",31,40,319,238,61,454
"COG3222",10,32,14,2,4,3
"COG3223",51,1,0,12,5,412
"COG3224",1,0,0,4,0,0
"COG3225",224,2634,1511,648,122,389
"COG3226",10,0,0,4,1,393
"COG3227",0,194,2,1,0,0
"COG3228",23,0,0,6,0,338
"COG3231",12,28,6,73,0,22
"COG3232",1,0,0,3,0,1
"COG3234",16,0,0,1,1,390
"COG3236",71,296,131,87,15,150
"COG3237",13,0,0,6,1,122
"COG3238",40,265,138,266,91,292
"COG3239",1,0,0,4,0,1
"COG3242",13,1,0,1,0,199
"COG3246",7,54,55,83,384,184
"COG3247",41,1,76,30,1,755
"COG3248",34,1,1,6,1,442
"COG3250",55548,49365,60532,38600,51548,21806
"COG3251",5,0,0,4,1,107
"COG3252",0,1,4,0,0,0
"COG3253",0,0,0,3,0,0
"COG3254",625,450,252,225,638,301
"COG3256",0,0,1,48,22,0
"COG3257",33,3,15,10,11,48
"COG3259",5,3,1,0,0,16
"COG3260",3,4,17,55,15,787
"COG3261",48,23,95,81,29,1269
"COG3262",47,0,18,24,10,1222
"COG3263",158,1445,1711,1315,1403,1302
"COG3264",157,1,76,264,30,2862
"COG3265",58,1,1,7,2,856
"COG3266",14,0,0,8,0,469
"COG3267",23,87,14,29,48,5
"COG3268",0,0,0,0,0,118
"COG3270",72,832,425,588,159,540
"COG3271",0,0,4,7,0,1
"COG3272",7,0,0,8,15,283
"COG3274",282,2446,2311,2185,3053,1868
"COG3275",6412,3285,4092,2794,4491,4233
"COG3276",19,86,171,75,97,804
"COG3279",6165,13575,7641,11148,4398,4851
"COG3283",21,1,0,19,805,600
"COG3284",40,30,55,59,822,189
"COG3287",7,340,172,400,51,23
"COG3288",15,0,1,95,7,862
"COG3290",203,467,248,469,96,1936
"COG3291",2883,680,2596,2334,198,92
"COG3292",60224,48424,46352,19819,42099,11490
"COG3293",149,1826,1872,647,149,193
"COG3294",33,194,58,99,29,13
"COG3296",1,1,37,4,4,149
"COG3297",24,1,0,3,2,423
"COG3299",87,510,1913,571,27,97
"COG3301",15,3,63,63,13,649
"COG3302",45,6,3,12,0,873
"COG3303",106,805,1013,204,109,1390
"COG3304",132,522,322,302,448,485
"COG3306",28,126,3,18,33,7
"COG3307",113,66,232,150,539,1680
"COG3309",719,6,323,2,8,7
"COG3311",56,0,0,7,2,31
"COG3312",38,0,0,12,7,370
"COG3313",11,0,0,1,0,218
"COG3314",182,1103,782,1011,501,770
"COG3315",187,643,553,655,304,325
"COG3316",180,10,18,15,55,6023
"COG3317",4,0,18,17,12,446
"COG3318",10,0,18,6,20,189
"COG3319",38,1,0,46,10,830
"COG3320",35,1364,276,156,127,33
"COG3321",16,1449,48,161,9,1
"COG3323",66,541,978,132,228,112
"COG3324",40,66,32,28,32,73
"COG3325",164,1018,1666,594,491,217
"COG3326",321,420,203,660,415,84
"COG3327",25,2,1,3,0,3
"COG3328",471,2586,3118,3361,3977,10885
"COG3330",4,0,0,38,0,14
"COG3331",61,430,891,677,119,117
"COG3333",192,576,674,502,543,189
"COG3335",198,384,273,1580,265,280
"COG3338",0,2,0,14,5,19
"COG3339",6,35,46,10,220,28
"COG3340",1922,1249,1202,1626,824,1115
"COG3341",601,1146,1378,423,319,82
"COG3343",0,3,0,5,0,26
"COG3344",14731,12664,11211,16655,14610,9506
"COG3345",4907,7302,5235,1360,2460,1076
"COG3347",11,82,54,19,16,41
"COG3350",21,0,0,9,5,0
"COG3359",51,531,284,679,152,56
"COG3366",0,0,12,5,1,4
"COG3369",2,10,254,39,1,190
"COG3376",0,0,0,4,0,1
"COG3378",1382,889,1744,2428,1416,1517
"COG3379",11,26,8,8,1,1
"COG3381",31,12,37,24,12,882
"COG3382",931,447,709,329,1262,329
"COG3383",51,324,162,179,771,150
"COG3384",32,0,1,19,6,414
"COG3385",26988,2486,2936,18163,18114,5586
"COG3386",56,471,266,205,246,247
"COG3387",81,780,656,425,216,140
"COG3391",2518,1390,1361,794,118,2698
"COG3392",225,539,188,274,93,918
"COG3393",46,228,37,36,25,89
"COG3394",120,185,315,180,101,697
"COG3395",118,254,234,289,726,1222
"COG3396",52,0,0,9,2,3
"COG3397",0,0,29,25,4,20
"COG3401",0,16,1471,132,10,109
"COG3402",0,122,71,118,13,29
"COG3404",90,1008,1025,1099,495,594
"COG3405",52,248,747,872,1737,1001
"COG3407",0,1,2,5,0,28
"COG3408",4916,2712,3295,3034,3675,829
"COG3409",873,450,658,870,248,529
"COG3410",1734,75,142,90,44,384
"COG3411",26,25,83,39,17,177
"COG3412",57,5,16,18,119,630
"COG3414",75,110,12,30,526,464
"COG3415",0,15,11,3,20,0
"COG3416",0,0,0,0,0,0
"COG3417",12,3,7,7,1,325
"COG3418",8,0,0,0,0,132
"COG3420",1,0,16,10,0,0
"COG3421",145,1,10,29,0,3
"COG3422",49,0,9,5,1,107
"COG3423",21,0,1,6,1,203
"COG3425",1,7,0,3,0,27
"COG3426",109,1279,1389,1340,648,778
"COG3428",2,25,131,582,2,15
"COG3429",0,2,1,0,0,182
"COG3433",26,0,1,29,5,366
"COG3434",16,149,147,448,11,19
"COG3436",4791,15264,6564,13688,4972,8719
"COG3437",3050,3418,4197,1100,1569,402
"COG3439",7,44,30,18,15,214
"COG3440",544,4,64,147,9,334
"COG3442",74,553,181,247,52,489
"COG3443",40,123,61,80,52,508
"COG3444",265,663,232,230,875,2555
"COG3445",14,0,0,12,6,354
"COG3447",42,0,0,0,4,1459
"COG3448",0,0,0,3,252,1
"COG3449",43,308,525,279,170,1019
"COG3450",0,1,0,1,0,3
"COG3451",11468,16526,15517,15198,9555,7962
"COG3452",54,630,238,558,132,50
"COG3454",3,7,57,25,4,533
"COG3455",20,0,0,11,3,353
"COG3456",13,0,0,5,7,568
"COG3457",27,183,144,78,20,640
"COG3458",2195,2149,1097,840,1904,185
"COG3459",3966,2603,2916,4933,2681,655
"COG3460",17,0,0,2,2,1
"COG3463",26,385,330,289,75,14
"COG3464",453,3639,1507,3154,6534,2703
"COG3467",797,1332,1272,1028,775,707
"COG3468",841,11,990,797,265,9018
"COG3469",0,2,2,2,0,8
"COG3470",18,2,1,8,7,164
"COG3471",0,0,1,18,8,0
"COG3472",416,127,345,78,319,56
"COG3473",2,0,5,4,0,2
"COG3475",2963,3497,2030,3216,2595,2097
"COG3476",15,429,227,477,272,178
"COG3477",12,0,0,2,1,211
"COG3478",1,20,2,1,5,25
"COG3479",3,1,0,4,1,0
"COG3480",0,8,6,116,1,203
"COG3481",370,1189,907,1390,833,622
"COG3484",0,0,0,3,0,0
"COG3485",5,0,0,6,1,1
"COG3486",43,0,0,6,0,1022
"COG3487",153,422,932,528,63,92
"COG3488",3038,636,1313,924,3477,582
"COG3491",0,0,0,11,1,1
"COG3493",85,205,268,57,32,30
"COG3494",21,0,97,62,396,286
"COG3496",0,0,0,2,0,1
"COG3497",94,101,1033,482,18,1948
"COG3498",66,25,56,207,3,1139
"COG3499",16,1,0,1,0,1006
"COG3500",154,94,960,249,27,2344
"COG3501",41,490,109,629,759,1974
"COG3503",56,173,187,348,59,135
"COG3504",66,1,6,34,418,12
"COG3505",14252,14644,11245,12866,9932,6378
"COG3506",21,393,295,352,267,155
"COG3507",17824,13084,11475,10601,11959,4750
"COG3509",793,0,77,30,133,178
"COG3512",353,351,292,311,38,49
"COG3513",3329,2962,3364,3057,257,994
"COG3514",11,0,0,1,0,188
"COG3515",64,0,2,26,7,1510
"COG3516",5,0,1,9,1,300
"COG3517",69,0,5,18,11,979
"COG3518",3,0,0,8,3,51
"COG3519",66,0,3,23,10,957
"COG3520",9,0,0,8,6,496
"COG3521",18,0,0,10,5,445
"COG3522",29,0,0,18,7,727
"COG3523",28,0,0,36,17,1183
"COG3524",51,0,1,2,3,2
"COG3525",11993,15561,12432,12513,21350,10095
"COG3526",0,0,0,0,0,0
"COG3527",1,4,10,7,1,8
"COG3528",0,0,71,0,0,349
"COG3529",12,0,0,4,0,85
"COG3530",14,1,2,3,0,178
"COG3533",8179,11051,7691,5942,8299,3860
"COG3534",14659,5490,5029,3366,11454,2458
"COG3535",51,25,164,34,4,93
"COG3536",0,0,16,5,0,1
"COG3537",19124,18577,23493,12268,17419,8699
"COG3538",3333,1776,2640,1624,2892,964
"COG3539",473,2,4,88,22,6188
"COG3541",414,160,55,80,25,96
"COG3542",5,3,49,102,2,239
"COG3543",60,452,180,291,81,17
"COG3544",1,3,57,63,247,101
"COG3545",0,0,0,12,0,0
"COG3546",84,724,576,703,177,433
"COG3547",31606,5607,4287,7790,16282,6515
"COG3548",0,16,1,0,0,64
"COG3549",0,4,11,21,2,0
"COG3550",6942,3598,1835,3382,7794,2158
"COG3552",4,0,2,0,0,12
"COG3555",4,0,0,2,0,0
"COG3557",4,36,2,74,3,29
"COG3558",0,0,0,1,2,0
"COG3560",35,682,517,338,502,364
"COG3561",114,31,57,184,55,1075
"COG3562",12,0,0,5,2,3
"COG3563",44,0,3,2,1,3
"COG3566",42,9,32,63,2,2582
"COG3567",44,8,46,109,4,2451
"COG3568",326,4118,4267,2087,1409,1829
"COG3570",3,1,4,9,0,2
"COG3572",2,18,42,46,10,314
"COG3575",0,1,0,1,1,0
"COG3576",0,5,26,8,5,105
"COG3579",2840,2268,2553,2361,2764,1091
"COG3580",1598,3628,3872,1361,761,556
"COG3581",1608,3286,3347,3487,2025,1453
"COG3583",225,713,317,515,672,191
"COG3584",264,920,526,499,763,297
"COG3585",4,41,10,10,20,4
"COG3586",6,307,98,102,436,1382
"COG3587",3186,3980,1861,1060,7243,430
"COG3588",9,32,2,37,1,33
"COG3589",25,188,23,71,404,307
"COG3590",8027,1474,2626,1970,5006,1257
"COG3591",65,38,112,145,70,399
"COG3592",33,0,5,0,0,201
"COG3593",307,918,308,849,84,3621
"COG3594",2810,1859,1283,1694,1481,797
"COG3595",6,5,25,186,5,42
"COG3596",1556,58,64,57,7,6
"COG3597",21,3,7,93,2,10
"COG3598",33,52,143,328,18,169
"COG3599",66,341,238,503,92,210
"COG3600",24,391,181,381,894,145
"COG3601",291,809,643,865,498,514
"COG3602",1,5,52,14,5,23
"COG3603",3,7,32,18,26,60
"COG3604",521,582,1101,1401,275,3004
"COG3605",24,1,3,86,2,614
"COG3608",75,545,499,763,227,109
"COG3609",0,0,7,5,3,19
"COG3610",144,527,435,504,295,1037
"COG3611",26,60,13,157,20,51
"COG3613",1,114,7,16,10,107
"COG3615",22,3,0,16,5,236
"COG3616",15,26,78,75,39,100
"COG3617",757,169,333,1680,2548,978
"COG3618",1,0,3,0,0,0
"COG3619",178,1004,644,1025,306,521
"COG3621",1,361,15,1,81,5
"COG3622",73,36,101,58,9,892
"COG3623",38,223,101,24,17,812
"COG3624",3,0,7,14,4,1062
"COG3625",1,0,40,19,5,905
"COG3626",3,4,78,32,11,1876
"COG3627",6,4,71,32,10,1834
"COG3628",2,2,11,31,5,843
"COG3629",7,2,233,38,6,82
"COG3630",1,0,0,1,0,1
"COG3633",118,388,425,491,1047,801
"COG3634",97,1373,1278,951,670,1194
"COG3635",2318,1311,1943,861,1764,482
"COG3636",0,0,0,23,0,52
"COG3637",93,1,6,79,8,3424
"COG3638",14,75,250,225,37,335
"COG3639",21,116,442,437,63,397
"COG3640",97,435,258,261,183,53
"COG3641",52,384,450,533,310,166
"COG3643",11,204,255,326,251,90
"COG3645",1741,421,789,491,551,275
"COG3646",90,111,59,139,386,1962
"COG3647",5,0,0,0,0,69
"COG3649",99,301,427,483,122,217
"COG3650",0,0,43,108,0,1
"COG3653",36,58,355,149,163,206
"COG3654",35,34,113,233,174,1030
"COG3655",115,602,568,615,281,661
"COG3657",0,0,0,8,0,0
"COG3659",0,0,0,9,0,1
"COG3660",0,0,26,26,0,219
"COG3661",2735,1803,809,562,2304,149
"COG3662",1,0,0,0,1,1
"COG3663",1336,879,941,356,440,314
"COG3664",31,1074,470,447,44,42
"COG3665",1,1,8,9,0,0
"COG3666",25233,4980,18468,4751,14154,3469
"COG3667",0,0,0,6,0,1
"COG3668",53,3,46,21,4,383
"COG3669",8728,10676,9487,9260,10883,4869
"COG3671",7,0,6,1,5,0
"COG3672",1,0,8,3,0,0
"COG3675",0,0,0,0,639,3
"COG3676",97,521,357,181,679,600
"COG3677",134,20,686,649,188,3371
"COG3678",53,1,0,16,2,564
"COG3679",0,0,0,4,0,27
"COG3680",74,2,118,46,1,6
"COG3681",3200,2294,1813,2063,3009,1671
"COG3682",143,716,693,779,265,538
"COG3683",0,0,0,15,5,1
"COG3684",24,0,1,4,1,404
"COG3685",59,0,2,16,2,709
"COG3688",166,1972,1126,2003,721,320
"COG3689",38,183,231,427,78,162
"COG3691",21,0,0,20,4,325
"COG3692",19,0,0,3,0,85
"COG3693",1403,1085,1047,1667,1446,116
"COG3694",11,714,57,55,13,28
"COG3695",23,591,626,349,308,581
"COG3696",4579,3901,5208,4084,4716,3832
"COG3697",4,160,136,278,93,216
"COG3698",37,0,0,11,3,427
"COG3700",37,1,0,17,11,632
"COG3701",19,0,0,4,113,3
"COG3703",9,0,3,4,0,309
"COG3704",47,0,8,29,0,0
"COG3705",222,1253,657,1087,471,271
"COG3706",16686,14417,15692,9996,5362,4551
"COG3707",52,422,267,91,118,93
"COG3708",179,754,203,194,45,189
"COG3709",0,0,0,2,1,264
"COG3710",219,2,1,23,4,2394
"COG3711",567,4003,829,1145,5337,4097
"COG3712",6996,19330,11793,6293,10155,6685
"COG3713",20,2,8,6,11,914
"COG3714",24,0,2,4,2,440
"COG3715",233,863,251,342,1191,2642
"COG3716",312,851,280,104,368,1013
"COG3717",2879,1271,1243,1475,1387,729
"COG3718",101,41,131,62,555,29
"COG3719",29,0,0,18,6,503
"COG3720",18,0,0,9,0,1
"COG3721",11,1,16,8,2,3
"COG3722",73,0,1,8,0,866
"COG3723",62,47,63,236,96,66
"COG3724",14,0,0,2,3,425
"COG3725",33,0,0,6,2,379
"COG3726",5,0,0,15,2,239
"COG3727",753,303,311,901,684,704
"COG3728",53,238,141,134,293,1360
"COG3729",14,0,0,1,0,73
"COG3730",30,2,10,14,756,352
"COG3731",9,4,5,13,404,260
"COG3732",24,8,8,28,767,387
"COG3733",62,0,0,6,1,8
"COG3734",34,93,40,19,6,517
"COG3735",537,413,513,200,36,498
"COG3736",35,0,4,31,0,5
"COG3738",35,10,44,165,44,551
"COG3740",48,27,217,86,1168,564
"COG3741",0,6,0,42,0,5
"COG3744",2,17,20,5,0,0
"COG3745",67,0,9,8,0,0
"COG3746",425,839,597,559,570,361
"COG3747",3,28,24,96,17,191
"COG3753",27,0,1,1,0,101
"COG3754",2916,1619,1413,567,1310,813
"COG3755",16,0,1,3,0,432
"COG3756",13,0,0,0,0,408
"COG3757",3777,2499,1535,3449,2852,985
"COG3758",21,2,19,6,0,102
"COG3759",1,3,0,1,0,22
"COG3760",129,871,431,779,362,335
"COG3762",1,1,3,22,6,10
"COG3763",7,15,3,32,4,7
"COG3764",151,1306,566,1041,208,1789
"COG3765",116,0,0,21,2,1710
"COG3766",12,0,0,1,1,0
"COG3767",0,0,0,4,2,0
"COG3768",6,0,0,17,6,449
"COG3769",9,0,0,1,0,33
"COG3770",11,1,0,13,3,366
"COG3771",23,0,0,10,2,200
"COG3772",80,76,143,176,2,3178
"COG3773",222,939,931,1894,312,307
"COG3774",1958,1235,791,1215,1745,656
"COG3775",3388,1165,1321,779,1868,320
"COG3776",4,0,0,2,0,112
