"","NLF015","DOF006","DLM001","DOF014","DLM008","NOM029"
"COG2841",1,9,3,0,0,37
"COG2842",162,3,419,65,221,261
"COG2843",1981,2779,1896,2647,3002,1563
"COG2844",78,90,259,484,5,270
"COG2845",4,58,0,0,5,17
"COG2846",729,611,300,697,299,797
"COG2848",786,410,1673,1658,1693,1748
"COG2849",535,1041,769,826,264,53
"COG2850",13,16,8,4,5,131
"COG2851",250,242,170,125,207,146
"COG2852",102,9,131,208,218,125
"COG2853",105,90,64,25,17,169
"COG2854",36,57,51,31,34,90
"COG2855",1925,1267,2105,1725,1798,2005
"COG2856",92,200,376,882,1723,1817
"COG2859",641,555,796,817,681,752
"COG2860",913,818,962,1048,924,753
"COG2861",87,138,136,73,62,218
"COG2862",10,43,40,4,4,147
"COG2863",0,0,13,1,0,1
"COG2864",60,116,48,2,20,174
"COG2865",6777,4145,5245,6137,4834,4764
"COG2866",997,320,669,460,572,382
"COG2867",8,14,14,0,8,65
"COG2868",217,123,246,343,679,297
"COG2869",818,481,1005,619,563,932
"COG2870",243,139,198,358,201,308
"COG2871",1273,1423,1681,978,947,1350
"COG2872",371,355,454,463,706,307
"COG2873",4587,4667,4948,4464,4291,4097
"COG2875",2026,2057,731,1140,1075,1016
"COG2876",2504,2336,2519,2148,1769,1764
"COG2877",1434,1650,1397,1174,927,1152
"COG2878",1766,1678,1597,1353,1735,1484
"COG2879",15,30,20,0,3,63
"COG2882",19,19,7,2,5,54
"COG2884",1602,1394,1732,2012,2142,1387
"COG2885",2889,2431,3338,1736,1124,6801
"COG2887",2,0,326,816,29,19
"COG2890",1728,2024,2101,2146,2127,2190
"COG2891",36,50,23,8,23,109
"COG2893",347,308,342,289,762,685
"COG2894",400,262,386,731,1009,698
"COG2895",1388,1154,1338,1769,1169,2308
"COG2896",386,644,314,327,532,450
"COG2897",50,75,61,42,29,211
"COG2898",89,209,167,433,83,75
"COG2900",5,12,5,2,4,47
"COG2901",8,7,9,8,13,135
"COG2904",27,52,73,2,12,164
"COG2906",2,12,5,0,2,38
"COG2907",0,0,0,0,9,3
"COG2908",1738,1967,1536,1312,1012,1933
"COG2909",189,187,334,282,352,241
"COG2910",132,283,212,194,242,202
"COG2911",306,270,654,287,69,490
"COG2912",4,28,18,2,5,130
"COG2913",16,25,27,2,8,77
"COG2914",2,4,0,0,2,78
"COG2915",14,21,14,0,1,59
"COG2916",20,39,32,10,4,118
"COG2917",16,16,35,31,5,104
"COG2918",1046,51,86,10,215,226
"COG2919",16,14,33,156,27,71
"COG2920",12,36,6,2,11,84
"COG2921",6,23,25,11,5,40
"COG2922",7,13,7,4,5,71
"COG2923",11,30,9,0,1,57
"COG2924",7,13,16,6,1,90
"COG2925",46,25,66,67,5,184
"COG2926",46,43,4,0,6,68
"COG2927",29,32,36,1,13,117
"COG2928",79,44,0,17,7,1
"COG2929",3,5,14,21,92,127
"COG2931",808,473,99,354,415,180
"COG2932",227,276,324,359,586,345
"COG2933",25,53,23,3,13,154
"COG2935",0,0,1,38,0,0
"COG2936",779,1563,998,1158,296,1330
"COG2937",54,144,54,1,11,321
"COG2938",6,27,12,1,10,72
"COG2939",1,0,67,8,182,2
"COG2942",4180,2939,2132,3304,2173,2197
"COG2943",62,123,53,0,13,235
"COG2944",40,48,40,70,48,125
"COG2945",1,0,32,23,9,0
"COG2946",359,577,541,500,811,903
"COG2947",21,18,1,18,15,31
"COG2948",3,75,40,4,11,8
"COG2949",195,218,199,130,163,211
"COG2951",54,123,22,40,28,179
"COG2954",870,785,1219,1253,1393,1243
"COG2956",36,29,57,31,6,97
"COG2957",1868,1222,2050,1427,1450,2764
"COG2958",4,14,0,0,65,8
"COG2959",5,31,5,0,4,42
"COG2960",8,10,6,2,2,62
"COG2961",172,211,24,106,104,265
"COG2962",119,104,202,60,71,185
"COG2963",483,912,847,1190,1358,2154
"COG2964",290,238,383,295,568,410
"COG2965",18,26,22,20,4,88
"COG2966",2026,2073,2508,2001,2583,2679
"COG2967",15,33,10,0,3,28
"COG2968",167,149,212,202,248,211
"COG2969",31,44,35,25,3,90
"COG2971",54,63,69,179,54,57
"COG2972",5576,6336,5544,11243,13997,11700
"COG2973",1,4,3,0,5,7
"COG2974",30,88,18,2,4,167
"COG2975",6,14,11,18,5,31
"COG2976",21,42,35,25,6,108
"COG2977",6,18,8,2,7,62
"COG2978",1479,1843,1019,790,1191,1003
"COG2979",13,36,17,1,4,95
"COG2980",22,11,34,24,7,75
"COG2981",64,78,19,1,13,53
"COG2982",91,155,71,3,64,437
"COG2983",6,37,18,3,6,108
"COG2984",1090,599,1196,1388,2264,1037
"COG2985",10408,9886,8526,7041,5492,6816
"COG2986",3567,3464,1924,1681,1614,1204
"COG2987",2806,3415,1600,1515,1440,1051
"COG2988",10,29,11,2,9,66
"COG2989",571,566,677,80,97,186
"COG2990",105,143,105,1,29,199
"COG2991",0,0,0,0,0,1
"COG2992",34,205,24,3,10,183
"COG2994",16,1,30,0,0,5
"COG2995",46,98,50,2,11,284
"COG2996",1268,1648,1336,1622,1509,1864
"COG2998",39,34,7,5,63,14
"COG2999",10,31,8,0,1,80
"COG3001",13,17,74,192,8,52
"COG3004",1200,1684,1075,312,291,272
"COG3005",437,618,311,212,214,511
"COG3006",27,60,31,2,5,132
"COG3007",26,12,8,16,23,22
"COG3008",97,175,59,5,33,364
"COG3009",10,28,14,2,2,79
"COG3010",312,331,260,324,389,524
"COG3012",35,99,15,7,14,109
"COG3013",9,25,16,2,7,86
"COG3014",2,0,12,0,9,4
"COG3015",135,234,136,273,116,297
"COG3016",114,218,497,34,71,24
"COG3017",8,19,31,18,6,61
"COG3019",0,0,0,0,2,9
"COG3021",1877,1838,1760,1138,961,2394
"COG3022",1087,1116,1141,1183,1170,1783
"COG3023",4500,3365,2829,1433,1634,1422
"COG3024",9,1,14,9,0,13
"COG3025",148,90,247,15,40,168
"COG3026",21,47,23,0,5,112
"COG3027",38,48,69,44,114,117
"COG3028",28,56,37,37,23,107
"COG3029",12,24,6,1,8,77
"COG3030",3,23,5,0,5,66
"COG3031",12,30,25,1,2,98
"COG3033",838,714,739,467,764,279
"COG3034",37,109,11,10,36,73
"COG3036",2,7,3,0,2,36
"COG3037",208,441,145,424,326,387
"COG3038",19,74,14,5,8,277
"COG3039",1624,6845,1309,1029,393,588
"COG3040",170,297,176,222,90,756
"COG3041",285,91,486,128,197,106
"COG3042",4,5,6,1,6,54
"COG3043",16,29,28,0,2,57
"COG3044",201,341,113,351,427,442
"COG3045",17,52,42,9,14,122
"COG3047",6,14,9,0,6,38
"COG3048",195,144,184,54,176,158
"COG3049",2436,2043,2315,2203,2831,2417
"COG3050",2,14,11,0,4,36
"COG3051",813,429,325,137,261,260
"COG3052",192,90,81,35,71,74
"COG3053",202,191,85,57,42,71
"COG3054",23,38,18,3,4,113
"COG3055",1303,1291,773,316,178,1047
"COG3056",16,41,14,2,3,123
"COG3057",7,15,5,0,3,34
"COG3058",58,96,57,18,19,154
"COG3059",740,971,500,664,652,320
"COG3060",13,31,7,2,4,65
"COG3061",3,15,3,0,9,31
"COG3062",6,14,7,0,0,34
"COG3063",0,0,0,0,0,4
"COG3064",9,26,14,2,6,81
"COG3065",17,28,10,1,2,104
"COG3066",9,31,15,0,0,24
"COG3067",15,63,25,1,6,174
"COG3068",9,33,14,2,6,118
"COG3069",819,771,735,543,224,395
"COG3070",91,115,138,77,131,102
"COG3071",33,80,20,3,6,140
"COG3072",37,84,54,3,14,306
"COG3073",8,24,14,2,5,89
"COG3074",11,19,10,1,1,72
"COG3075",66,60,452,524,719,123
"COG3076",26,33,4,1,5,116
"COG3077",266,168,322,400,665,506
"COG3078",4,21,9,1,2,48
"COG3079",6,17,3,1,7,102
"COG3080",2,19,10,1,5,89
"COG3081",10,32,18,116,8,100
"COG3082",3,12,3,0,2,51
"COG3083",138,53,47,328,146,251
"COG3084",11,43,11,1,1,48
"COG3085",15,42,12,0,3,134
"COG3086",69,89,8,3,4,66
"COG3087",37,63,38,20,8,122
"COG3088",54,62,43,28,2,248
"COG3089",10,15,8,2,1,47
"COG3090",710,1219,461,816,1121,1026
"COG3091",11,23,9,0,9,65
"COG3092",14,33,9,2,5,80
"COG3093",550,1344,327,102,274,1082
"COG3094",7,27,15,0,3,66
"COG3095",13,34,15,0,6,89
"COG3096",39,129,59,6,14,311
"COG3097",1,15,8,0,9,69
"COG3098",5,16,10,1,4,71
"COG3099",7,18,11,1,0,15
"COG3100",5,19,6,1,0,75
"COG3101",9,26,7,0,0,65
"COG3102",7,20,10,0,6,64
"COG3103",377,329,235,435,1000,570
"COG3104",2258,2656,3488,4054,2400,3258
"COG3105",11,47,14,0,8,109
"COG3106",15,37,23,0,4,126
"COG3107",34,92,21,3,10,210
"COG3108",12,19,7,0,4,81
"COG3109",22,31,13,5,6,91
"COG3110",10,36,17,2,5,83
"COG3111",33,47,36,12,28,171
"COG3112",6,24,7,2,6,77
"COG3113",8,19,10,0,6,82
"COG3114",3,7,0,0,0,7
"COG3115",12,12,5,0,5,28
"COG3116",16,36,11,0,3,85
"COG3117",27,47,49,26,10,121
"COG3118",6,26,78,130,2,44
"COG3119",29458,33828,18049,21017,19926,27255
"COG3120",8,31,3,1,6,109
"COG3121",108,358,133,19,36,975
"COG3122",15,34,7,0,2,98
"COG3123",13,20,26,1,22,61
"COG3124",208,94,75,170,125,76
"COG3125",3,10,2,0,6,38
"COG3126",6,19,4,1,2,46
"COG3127",40,91,16,4,3,173
"COG3128",10,39,10,2,4,87
"COG3129",205,468,190,74,38,327
"COG3130",2,13,3,0,1,28
"COG3131",17,26,17,3,24,359
"COG3132",12,34,3,1,6,87
"COG3133",4,15,29,1,2,65
"COG3134",11,36,12,1,3,74
"COG3135",4,10,1,0,2,27
"COG3136",6,11,10,1,2,43
"COG3137",14,16,8,0,3,55
"COG3138",14,37,13,2,6,72
"COG3139",3,14,4,0,0,20
"COG3140",5,7,3,0,1,36
"COG3141",3,23,6,0,1,47
"COG3142",722,1217,1082,1058,1043,1166
"COG3143",10,34,19,0,0,44
"COG3144",62,78,28,70,158,210
"COG3145",6,36,7,0,0,80
"COG3147",3,14,5,0,3,27
"COG3148",12,18,14,0,1,5
"COG3149",4,9,5,0,1,37
"COG3150",43,67,51,25,337,202
"COG3151",14,40,6,3,3,98
"COG3152",268,591,270,455,126,832
"COG3153",583,563,558,280,854,370
"COG3154",15,41,14,4,11,87
"COG3155",7,15,16,34,10,36
"COG3156",15,37,24,0,2,209
"COG3157",42,84,83,5,11,218
"COG3158",42,116,963,686,89,301
"COG3159",25,33,14,27,3,45
"COG3160",13,39,12,1,9,99
"COG3161",0,8,3,1,5,99
"COG3162",7,18,12,0,3,95
"COG3164",138,174,205,124,16,443
"COG3165",13,13,7,2,12,93
"COG3166",38,41,64,0,2,58
"COG3169",155,210,159,652,656,503
"COG3171",9,32,23,1,4,93
"COG3172",21,42,49,17,27,117
"COG3173",56,18,62,104,69,14
"COG3174",1906,1486,882,1037,1084,588
"COG3176",2203,2736,2778,2644,1952,2854
"COG3177",2645,5288,2862,5145,5209,2755
"COG3178",2000,1533,1512,1364,1032,1051
"COG3179",4,0,0,1,15,0
"COG3180",102,115,153,7,17,97
"COG3181",667,648,300,323,477,450
"COG3182",1171,1590,1016,299,209,527
"COG3183",20,9,212,34,6,19
"COG3185",0,1,0,0,2,5
"COG3187",886,933,560,975,676,920
"COG3188",289,961,319,26,83,2028
"COG3189",456,578,248,379,207,290
"COG3190",7,11,6,0,0,28
"COG3191",281,338,256,289,773,257
"COG3192",185,99,130,80,274,109
"COG3193",99,217,29,50,118,166
"COG3194",7,9,4,1,0,32
"COG3195",0,0,0,0,0,3
"COG3196",78,57,51,70,48,219
"COG3199",23,23,3,9,56,7
"COG3201",746,1087,771,982,1526,439
"COG3203",463,293,749,409,33,804
"COG3204",4,6,1,1,2,77
"COG3206",2506,2889,3149,1491,1177,1335
"COG3208",29,72,90,111,59,16
"COG3209",7541,2853,6510,2269,4483,2658
"COG3210",231,223,188,437,298,184
"COG3211",0,0,0,0,1,0
"COG3212",47,27,18,42,78,99
"COG3213",1,0,0,0,0,6
"COG3214",23,54,19,1,3,46
"COG3216",0,0,19,0,7,0
"COG3217",21,55,11,1,8,138
"COG3218",0,0,0,0,0,9
"COG3219",0,0,0,0,0,14
"COG3220",0,0,0,0,0,13
"COG3221",97,70,375,262,251,198
"COG3222",26,41,7,22,21,24
"COG3223",23,32,21,0,5,111
"COG3224",0,0,0,0,0,3
"COG3225",1753,1278,1052,1248,1674,831
"COG3226",6,27,12,1,1,89
"COG3227",2,0,0,0,5,0
"COG3228",12,34,12,2,5,92
"COG3231",42,48,5,5,13,4
"COG3232",3,31,1,1,3,82
"COG3234",8,33,18,3,0,89
"COG3236",34,80,135,166,570,171
"COG3237",4,16,2,0,5,53
"COG3238",80,141,100,202,410,248
"COG3239",0,0,13,0,2,10
"COG3242",5,18,9,0,6,51
"COG3243",0,0,2,1,2,0
"COG3246",145,483,236,81,274,117
"COG3247",33,35,152,219,16,194
"COG3248",14,45,29,2,4,103
"COG3250",81520,72453,53635,40386,42146,50775
"COG3251",10,13,6,0,0,29
"COG3252",13,24,1,0,3,4
"COG3253",3,0,0,0,0,7
"COG3254",447,566,276,323,124,358
"COG3256",25,0,0,18,1,35
"COG3257",22,51,17,8,50,123
"COG3259",1,0,0,2,0,0
"COG3260",53,33,62,34,51,161
"COG3261",183,198,264,66,74,259
"COG3262",76,103,36,3,22,231
"COG3263",1930,2042,1731,1714,1837,2201
"COG3264",195,409,142,59,81,706
"COG3265",14,62,82,25,5,107
"COG3266",22,60,18,2,11,83
"COG3267",41,180,143,21,785,96
"COG3268",0,0,52,0,17,0
"COG3270",255,192,298,335,582,388
"COG3271",0,0,16,1,16,0
"COG3272",22,59,7,4,12,228
"COG3274",2627,4057,1816,1792,1920,3001
"COG3275",4749,5666,4496,4926,2889,6315
"COG3276",202,425,185,44,56,63
"COG3279",6708,5989,5511,10750,10069,10108
"COG3283",50,38,36,6,5,155
"COG3284",162,214,153,39,158,146
"COG3287",68,0,22,122,77,297
"COG3288",36,49,161,273,13,141
"COG3290",569,185,313,62,393,519
"COG3291",593,583,959,568,405,229
"COG3292",80354,72608,52653,39850,42665,47044
"COG3293",40,575,535,555,394,2803
"COG3294",25,42,7,45,58,78
"COG3296",0,0,9,10,5,0
"COG3297",17,29,36,2,2,79
"COG3299",495,112,538,140,119,91
"COG3301",114,72,145,122,4,118
"COG3302",42,94,28,0,17,200
"COG3303",1642,1905,577,652,437,734
"COG3304",494,611,382,552,659,422
"COG3306",57,44,6,44,31,89
"COG3307",446,80,210,179,229,594
"COG3309",22,6,77,5,15,1379
"COG3311",17,107,29,3,4,57
"COG3312",14,27,13,1,8,100
"COG3313",6,15,7,0,2,43
"COG3314",374,346,647,915,1068,587
"COG3315",461,235,379,792,1199,465
"COG3316",121,158,106,21,52,57
"COG3317",9,19,23,40,4,109
"COG3318",5,11,15,5,11,52
"COG3319",194,292,220,8,5,192
"COG3320",191,196,37,92,345,525
"COG3321",163,230,809,66,28,11
"COG3323",770,768,737,1009,784,929
"COG3324",252,352,142,86,52,137
"COG3325",2243,1216,351,1262,759,387
"COG3326",48,135,149,287,330,174
"COG3327",0,13,0,1,3,93
"COG3328",2111,1965,2604,4353,7766,3909
"COG3330",2,0,5,1,0,0
"COG3331",91,114,378,305,545,363
"COG3333",1015,1056,413,498,704,769
"COG3335",190,457,228,342,144,221
"COG3338",0,0,3,0,16,6
"COG3339",24,30,69,30,42,23
"COG3340",373,329,955,351,515,200
"COG3341",875,1176,1115,1115,971,1321
"COG3343",1,0,2,0,12,45
"COG3344",7055,7794,13580,18704,10505,7451
"COG3345",6769,5513,4975,5030,3430,5720
"COG3347",19,25,36,27,48,34
"COG3350",0,23,1,1,0,5
"COG3359",115,176,53,259,440,337
"COG3366",31,54,46,2,26,51
"COG3369",10,252,190,65,227,5
"COG3376",0,0,0,0,3,6
"COG3378",831,839,1355,9662,1538,930
"COG3379",1,25,4,0,31,19
"COG3381",49,74,62,26,10,185
"COG3382",645,850,791,503,599,517
"COG3383",308,231,407,102,429,229
"COG3384",30,140,62,9,10,230
"COG3385",1908,1761,12583,6046,2802,3967
"COG3386",432,271,467,233,294,183
"COG3387",1209,1027,379,851,453,438
"COG3391",830,1306,1975,700,523,1741
"COG3392",729,668,223,368,133,416
"COG3393",16,1,58,45,36,104
"COG3394",253,163,296,224,185,143
"COG3395",218,562,447,237,274,396
"COG3396",0,24,0,1,3,136
"COG3397",30,0,2,32,52,0
"COG3401",153,1,52,105,841,162
"COG3402",8,14,167,179,2,198
"COG3404",1408,1420,1101,1017,1088,666
"COG3405",310,63,783,230,254,73
"COG3407",1,0,6,1,14,10
"COG3408",4083,3015,2968,3061,2390,4078
"COG3409",427,294,886,820,690,698
"COG3410",143,25,74,69,285,985
"COG3411",59,64,176,85,114,33
"COG3412",26,157,49,11,11,177
"COG3414",54,124,55,148,51,215
"COG3415",0,0,0,0,0,3
"COG3416",0,0,0,0,1,1
"COG3417",21,30,24,1,11,55
"COG3418",6,9,5,0,0,8
"COG3420",54,0,54,32,2,0
"COG3421",4,0,61,4,19,159
"COG3422",9,24,15,3,17,73
"COG3423",4,16,5,2,3,36
"COG3425",0,1,3,1,13,40
"COG3426",1837,2161,1551,1097,1516,1601
"COG3428",9,0,50,549,1,2
"COG3429",0,0,70,214,0,5
"COG3433",106,163,118,6,3,54
"COG3434",59,2,14,93,134,119
"COG3436",6776,29919,4499,3902,4397,11475
"COG3437",3861,3151,3757,2622,2403,3257
"COG3439",384,1053,263,28,13,149
"COG3440",5,5,24,539,98,379
"COG3442",43,75,294,436,494,196
"COG3443",7,28,53,6,60,87
"COG3444",378,373,416,325,915,949
"COG3445",11,22,6,0,4,73
"COG3447",19,61,27,3,4,231
"COG3448",20,8,1,4,8,12
"COG3449",1573,1353,571,1938,642,1659
"COG3450",2,11,0,0,5,11
"COG3451",15196,11112,15454,13144,15063,7331
"COG3452",157,65,117,471,890,237
"COG3454",69,60,94,2,69,107
"COG3455",10,28,10,0,3,21
"COG3456",17,39,0,0,1,10
"COG3457",39,37,177,105,131,163
"COG3458",915,1022,359,1912,750,1707
"COG3459",1280,333,1517,2372,2755,1350
"COG3460",0,6,0,0,0,54
"COG3463",88,20,49,158,217,192
"COG3464",2024,2975,1477,9290,2962,2399
"COG3467",1210,824,1170,1526,2089,1317
"COG3468",2119,1431,3814,251,93,1361
"COG3469",1,0,32,0,26,0
"COG3470",2,13,34,159,0,4
"COG3471",0,0,1,0,0,24
"COG3472",198,1,167,365,725,1743
"COG3473",5,100,2,1,4,7
"COG3475",573,619,410,2666,1712,2482
"COG3476",290,305,128,191,301,284
"COG3477",2,2,1,0,3,6
"COG3478",19,16,5,6,9,1
"COG3479",0,0,27,0,5,3
"COG3480",3,0,117,206,23,52
"COG3481",535,500,737,1034,1513,900
"COG3484",0,0,0,0,1,3
"COG3485",0,0,0,0,7,9
"COG3486",62,0,23,1,3,0
"COG3487",787,459,757,1062,931,175
"COG3488",1442,733,1723,1021,862,809
"COG3491",0,0,0,0,5,14
"COG3493",805,222,91,43,162,134
"COG3494",166,130,163,40,25,36
"COG3496",0,0,0,0,3,2
"COG3497",333,813,408,72,242,193
"COG3498",39,141,60,10,91,77
"COG3499",12,55,0,0,0,16
"COG3500",244,739,270,46,142,214
"COG3501",290,935,370,114,1477,986
"COG3503",93,7,221,123,290,246
"COG3504",12,54,33,9,9,17
"COG3505",12148,8891,12540,9887,11135,9432
"COG3506",209,560,382,317,328,1099
"COG3507",23480,16982,12288,13248,11726,11739
"COG3509",37,0,357,146,33,13
"COG3512",140,51,218,337,475,291
"COG3513",1663,1240,1393,2605,3032,1034
"COG3514",7,0,0,0,0,6
"COG3515",37,120,70,3,11,61
"COG3516",26,65,8,0,10,28
"COG3517",41,90,25,1,9,46
"COG3518",9,20,15,0,2,8
"COG3519",50,115,19,2,21,45
"COG3520",17,61,16,2,10,28
"COG3521",8,13,5,2,0,7
"COG3522",31,62,39,3,7,51
"COG3523",44,98,43,4,6,63
"COG3524",45,70,69,1,9,26
"COG3525",21823,25644,16842,13862,8080,23657
"COG3526",0,0,0,0,0,1
"COG3527",0,1,2,151,12,11
"COG3529",3,4,4,1,4,29
"COG3530",10,16,2,1,0,42
"COG3533",15778,17457,9557,2126,2831,2972
"COG3534",9015,7533,7718,4575,5236,4962
"COG3535",11,80,53,37,94,2
"COG3536",8,0,21,9,1,6
"COG3537",31564,35550,24924,17245,9787,28750
"COG3538",4125,3397,2333,3504,2428,3036
"COG3539",149,586,224,16,51,1272
"COG3541",51,274,86,76,84,50
"COG3542",35,46,45,46,82,16
"COG3543",139,33,135,248,275,90
"COG3544",15,45,7,14,95,30
"COG3545",1,0,0,1,5,0
"COG3546",305,244,389,512,768,398
"COG3547",5042,4778,7439,7362,7864,3217
"COG3548",1,11,0,1,4,26
"COG3549",11,18,39,5,7,26
"COG3550",3897,1225,3136,2473,3671,2518
"COG3552",0,0,0,0,23,0
"COG3555",0,0,0,0,2,5
"COG3557",3,2,4,1,33,69
"COG3558",0,0,0,0,4,7
"COG3560",902,980,680,678,664,543
"COG3561",23,62,144,491,79,77
"COG3562",8,28,31,2,15,26
"COG3563",40,113,108,2,11,18
"COG3566",142,132,9,7,16,1
"COG3567",41,35,3,322,26,9
"COG3568",5036,6008,2966,3588,1839,2851
"COG3570",51,32,0,0,4,2
"COG3572",28,2,134,356,101,133
"COG3575",0,0,0,0,5,7
"COG3576",11,10,33,104,17,25
"COG3579",3569,3100,2704,3533,2013,2993
"COG3580",1973,1496,2237,2808,2569,1985
"COG3581",1731,1430,1980,2701,2491,1930
"COG3583",99,4,179,624,526,345
"COG3584",377,196,579,594,759,320
"COG3585",5,12,10,9,25,30
"COG3586",35,480,240,129,108,573
"COG3587",1705,1256,1382,2193,443,703
"COG3588",9,23,9,8,5,6
"COG3589",30,34,166,18,197,47
"COG3590",2787,2321,3754,2481,1882,2519
"COG3591",60,47,43,51,129,96
"COG3592",3,5,10,1,3,38
"COG3593",259,1390,294,746,1130,2200
"COG3594",1382,1529,1130,1775,2046,1700
"COG3595",8,2,84,22,22,4
"COG3596",89,92,54,6,222,129
"COG3597",11,0,15,10,116,7
"COG3598",42,3,35,142,89,86
"COG3599",110,5,214,404,623,206
"COG3600",369,2,202,106,387,159
"COG3601",275,190,546,760,1146,533
"COG3602",127,140,17,20,7,1
"COG3603",37,27,18,15,133,12
"COG3604",2198,800,1114,453,784,1084
"COG3605",31,59,44,0,18,146
"COG3608",291,417,214,511,761,300
"COG3609",8,0,4,0,12,1
"COG3610",569,850,624,377,712,848
"COG3611",5,4,30,1,144,68
"COG3613",4,11,78,35,20,10
"COG3615",6,16,10,1,9,93
"COG3616",58,194,180,55,96,49
"COG3617",281,580,2176,1182,1147,1393
"COG3618",31,61,36,174,8,40
"COG3619",402,326,552,791,1108,671
"COG3621",0,0,0,3,1,0
"COG3622",57,81,138,83,51,240
"COG3623",46,280,64,149,128,231
"COG3624",10,23,11,3,7,37
"COG3625",79,27,96,2,39,57
"COG3626",93,33,131,4,55,113
"COG3627",85,41,119,4,50,124
"COG3628",42,188,9,6,54,48
"COG3629",29,11,44,47,91,20
"COG3630",0,0,0,0,0,2
"COG3633",582,148,398,190,157,148
"COG3634",2032,2306,1227,1437,1086,1464
"COG3635",1944,1610,2030,1416,1642,1443
"COG3636",4,11,0,80,2,0
"COG3637",62,82,25,1,55,165
"COG3638",40,19,110,230,234,126
"COG3639",157,56,440,345,308,209
"COG3640",98,97,298,368,506,253
"COG3641",447,288,265,433,656,313
"COG3643",1280,916,549,237,277,96
"COG3645",295,541,1674,1182,1021,503
"COG3646",290,293,122,231,129,136
"COG3647",3,12,40,7,1,17
"COG3649",626,39,272,656,526,332
"COG3650",25,0,10,39,41,16
"COG3653",372,792,441,204,574,51
"COG3654",110,551,310,181,341,225
"COG3655",234,391,412,935,1017,638
"COG3657",1,12,0,69,1,0
"COG3659",0,0,0,0,3,8
"COG3660",0,0,27,9,4,0
"COG3661",1934,1324,1731,1024,1808,1855
"COG3662",0,0,0,0,2,4
"COG3663",692,847,1016,935,1338,983
"COG3664",345,435,393,102,117,382
"COG3665",32,3,3,27,75,22
"COG3666",4735,9085,7589,7215,5240,8955
"COG3667",0,0,0,1,8,22
"COG3668",0,7,17,28,29,0
"COG3669",12109,15953,9030,7474,5966,12072
"COG3671",18,0,22,15,3,7
"COG3672",3,17,0,0,9,9
"COG3675",37,0,5,8,0,0
"COG3676",535,64,522,360,465,310
"COG3677",265,188,78,32,54,212
"COG3678",22,63,20,3,20,150
"COG3679",0,0,1,3,13,32
"COG3680",0,33,5,133,1,10
"COG3681",2071,2869,2522,2090,2236,2150
"COG3682",235,370,585,579,1203,887
"COG3683",24,0,0,0,0,13
"COG3684",30,68,13,3,3,30
"COG3685",19,50,17,1,7,224
"COG3688",709,438,845,1293,1314,915
"COG3689",153,199,58,89,173,83
"COG3691",8,30,9,1,4,121
"COG3692",0,10,0,0,1,63
"COG3693",1304,614,1211,1027,2599,1468
"COG3694",12,140,94,83,129,107
"COG3695",669,808,481,617,561,343
"COG3696",7702,10329,6780,4624,2989,7070
"COG3697",237,140,83,105,104,93
"COG3698",13,36,18,4,1,111
"COG3700",19,36,10,1,3,182
"COG3701",1,36,28,2,7,18
"COG3703",11,25,15,1,2,72
"COG3704",0,0,1,0,0,2
"COG3705",329,138,582,883,1164,621
"COG3706",27929,24361,15453,11808,16242,16188
"COG3707",207,123,393,543,275,170
"COG3708",59,159,232,166,172,210
"COG3709",12,15,10,1,12,60
"COG3710",58,214,29,8,17,247
"COG3711",1114,1638,1031,1858,2315,2218
"COG3712",21018,28904,13730,13455,8298,18372
"COG3713",89,88,20,1,11,213
"COG3714",29,45,15,1,5,102
"COG3715",800,530,626,125,433,321
"COG3716",694,536,554,397,1324,1004
"COG3717",3079,1851,1794,1397,1781,1933
"COG3718",37,46,106,257,55,141
"COG3719",11,12,9,1,2,127
"COG3720",21,21,23,0,6,7
"COG3721",46,74,42,22,5,15
"COG3722",24,73,26,1,2,63
"COG3723",187,190,185,354,196,114
"COG3724",8,39,9,2,6,80
"COG3725",21,32,11,0,1,23
"COG3726",5,21,7,1,1,62
"COG3727",968,455,574,1093,542,920
"COG3728",165,77,23,73,169,129
"COG3729",4,14,5,2,2,46
"COG3730",41,45,40,25,10,97
"COG3731",26,38,44,23,16,83
"COG3732",45,50,70,41,18,164
"COG3733",3,29,0,3,2,202
"COG3734",111,250,146,19,73,199
"COG3735",897,391,278,513,199,237
"COG3736",2,13,0,0,0,4
"COG3738",24,33,86,125,144,126
"COG3740",121,165,208,234,86,113
"COG3741",0,0,1,0,10,2
"COG3744",5,0,54,0,8,3
"COG3745",0,0,65,0,33,54
"COG3746",921,1484,960,726,772,2465
"COG3747",73,62,28,111,222,88
"COG3753",12,25,11,6,2,73
"COG3754",894,1614,1269,1388,603,2419
"COG3755",1,11,0,0,6,119
"COG3756",0,0,0,0,1,0
"COG3757",1006,680,2031,6115,2997,2285
"COG3758",35,76,36,18,27,80
"COG3759",0,0,1,1,8,23
"COG3760",446,360,396,589,870,686
"COG3762",3,0,1,12,6,11
"COG3763",0,0,3,0,20,11
"COG3764",212,248,910,2016,1152,490
"COG3765",38,122,51,2,15,280
"COG3766",3,8,4,2,1,9
"COG3767",0,0,0,0,0,7
"COG3768",11,47,9,2,2,84
"COG3769",6,13,12,0,0,31
"COG3770",14,39,18,1,3,79
"COG3771",3,16,5,1,0,52
"COG3772",44,70,71,67,253,114
"COG3773",356,261,372,630,1513,675
"COG3774",1438,1646,1412,1203,1538,3343
"COG3775",1463,1653,1039,2016,792,2408
"COG3776",6,8,3,2,3,28
