"","NOM015","NOM007","DLF014","NOM016","NOM013","DOM016"
"COG2831",139,85,350,56,168,221
"COG2832",60,134,85,68,159,155
"COG2834",67,170,4,15,127,92
"COG2835",5,3,0,2,7,20
"COG2836",31,112,384,41,96,88
"COG2837",222,19,37,98,26,346
"COG2839",192,74,0,331,35,146
"COG2840",66,17,1,4,12,100
"COG2841",5,4,0,0,0,5
"COG2842",190,93,127,256,228,206
"COG2843",2144,1903,1356,2699,2433,2390
"COG2844",133,85,1543,17,29,197
"COG2845",11,1,0,0,7,43
"COG2846",655,205,605,595,281,370
"COG2848",1152,1259,2595,1224,1612,1126
"COG2849",449,291,13,129,214,768
"COG2850",11,4,1,7,0,55
"COG2851",384,203,760,193,145,171
"COG2852",30,68,130,150,232,46
"COG2853",72,47,0,9,33,169
"COG2854",43,31,0,11,19,91
"COG2855",520,592,501,1814,2057,1802
"COG2856",332,2823,502,591,1355,567
"COG2859",698,1131,122,688,679,556
"COG2860",899,416,1356,844,773,794
"COG2861",107,66,283,53,174,193
"COG2862",17,17,0,5,1,46
"COG2863",0,4,0,0,0,0
"COG2864",12,12,23,7,37,217
"COG2865",4190,11619,6300,4853,7455,5280
"COG2866",839,736,374,860,659,284
"COG2867",6,6,0,1,0,22
"COG2868",207,375,627,306,617,341
"COG2869",608,801,40,692,531,788
"COG2870",456,197,848,400,528,775
"COG2871",1166,1780,104,1441,1000,1225
"COG2872",753,334,593,491,554,571
"COG2873",5194,5378,4468,4633,4551,5026
"COG2875",1898,648,1144,995,1068,1868
"COG2876",2690,2367,1585,2062,1934,2418
"COG2877",1189,524,679,1129,1261,1500
"COG2878",1648,865,1118,1806,1178,1533
"COG2879",8,1,0,0,0,28
"COG2882",12,1,0,0,1,30
"COG2884",1770,2395,2117,1866,2019,1582
"COG2885",2057,2909,617,1821,3126,4193
"COG2887",0,55,2973,15,0,3
"COG2890",1980,2234,2191,2044,2205,2181
"COG2891",46,28,48,3,1,58
"COG2893",384,305,1410,103,168,169
"COG2894",476,960,1274,677,918,743
"COG2895",1000,1151,1255,1300,691,1390
"COG2896",548,351,1285,366,516,654
"COG2897",102,26,9,5,25,102
"COG2898",44,29,2633,65,67,97
"COG2900",6,10,0,4,0,17
"COG2901",28,13,0,0,0,8
"COG2904",26,15,2,20,245,89
"COG2906",2,5,0,0,0,14
"COG2907",0,5,0,0,0,2
"COG2908",1556,977,176,461,378,504
"COG2909",261,722,507,567,581,378
"COG2910",114,47,362,107,85,124
"COG2911",203,227,1939,73,928,710
"COG2912",16,18,1,6,0,39
"COG2913",20,23,2,4,15,64
"COG2914",8,9,1,0,0,20
"COG2915",10,10,3,4,0,30
"COG2916",33,21,1,2,8,46
"COG2917",39,20,1,2,4,24
"COG2918",654,153,440,1004,233,959
"COG2919",30,10,644,2,55,31
"COG2920",16,31,1,3,18,44
"COG2921",25,8,1,0,6,32
"COG2922",6,1,0,1,0,34
"COG2923",10,12,1,0,0,38
"COG2924",16,14,0,3,6,36
"COG2925",80,54,2,2,26,98
"COG2926",9,9,0,4,1,79
"COG2927",18,25,2,3,15,65
"COG2928",27,2,36,4,77,113
"COG2929",62,95,2,60,31,31
"COG2931",238,396,7,559,204,120
"COG2932",267,412,95,398,621,524
"COG2933",23,21,1,8,4,47
"COG2935",12,0,0,0,0,1
"COG2936",1272,312,1881,544,850,920
"COG2937",67,54,6,13,2,147
"COG2938",7,15,0,2,0,20
"COG2939",3,0,137,6,2,0
"COG2942",2277,966,1445,2362,1200,1785
"COG2943",61,11,0,15,12,118
"COG2944",25,58,64,60,34,91
"COG2945",0,2,0,3,0,0
"COG2946",948,1617,1249,482,876,722
"COG2947",9,12,0,1,29,53
"COG2948",0,53,422,19,246,0
"COG2949",199,258,1,152,358,153
"COG2951",75,46,1,4,45,148
"COG2954",909,1267,1187,940,1131,879
"COG2956",55,58,4,4,28,109
"COG2957",444,1046,220,1533,1407,1727
"COG2958",9,0,0,0,2,8
"COG2959",2,9,0,7,0,31
"COG2960",6,3,0,1,1,16
"COG2961",158,65,3,69,35,92
"COG2962",132,90,639,59,243,297
"COG2963",924,2118,2122,736,1693,1555
"COG2964",464,195,1196,279,628,266
"COG2965",33,20,0,3,5,39
"COG2966",2104,2736,1557,2167,2371,2756
"COG2967",12,1,0,5,1,35
"COG2968",155,239,522,89,323,210
"COG2969",44,16,3,3,14,54
"COG2971",80,225,135,60,106,161
"COG2972",7985,16271,14716,12973,13006,9039
"COG2973",1,6,1,1,0,4
"COG2974",26,25,1,11,0,76
"COG2975",10,10,1,2,4,17
"COG2976",53,36,0,4,10,72
"COG2977",14,0,0,0,81,6
"COG2978",974,593,1131,1247,950,1060
"COG2979",18,16,1,1,0,34
"COG2980",15,16,2,3,6,32
"COG2981",11,34,2,19,22,100
"COG2982",76,31,0,38,1,187
"COG2983",15,10,1,4,0,22
"COG2984",1618,1500,1533,1373,1595,1179
"COG2985",9671,7035,1520,7774,5362,9244
"COG2986",2604,1245,445,2158,1261,2181
"COG2987",2835,1096,313,1671,926,2359
"COG2988",12,6,0,2,0,27
"COG2989",265,147,2,293,467,251
"COG2990",62,67,652,34,101,194
"COG2991",0,8,0,0,0,0
"COG2992",26,5,0,6,1,132
"COG2994",12,7,0,13,56,24
"COG2995",41,31,3,11,0,120
"COG2996",1462,1906,1508,1479,1933,2023
"COG2998",9,8,0,4,43,64
"COG2999",12,9,1,5,0,33
"COG3001",7,16,964,2,3,22
"COG3004",1457,306,1822,1207,845,1430
"COG3005",375,32,20,279,89,417
"COG3006",25,18,2,5,0,17
"COG3007",15,213,81,180,202,75
"COG3008",64,99,6,11,66,242
"COG3009",17,1,0,2,0,30
"COG3010",358,340,873,278,247,525
"COG3012",42,20,3,9,11,87
"COG3013",12,21,0,49,0,36
"COG3014",21,17,0,20,30,40
"COG3015",463,441,157,229,727,617
"COG3016",667,96,0,241,385,489
"COG3017",54,14,0,1,0,30
"COG3019",0,4,0,0,0,2
"COG3021",1323,1295,173,1033,1237,1293
"COG3022",893,1669,593,1349,1034,1220
"COG3023",2567,692,246,2706,1243,1729
"COG3024",10,4,2,0,4,16
"COG3025",136,99,27,85,337,326
"COG3026",30,33,0,12,1,39
"COG3027",51,34,2,41,93,87
"COG3028",60,19,0,5,25,82
"COG3029",11,9,0,0,0,22
"COG3030",9,2,0,1,0,15
"COG3031",21,0,0,1,0,13
"COG3033",840,265,151,769,501,415
"COG3034",27,12,103,12,27,131
"COG3036",8,17,2,2,0,14
"COG3037",148,114,2885,139,180,417
"COG3038",24,2,0,1,0,64
"COG3039",16374,1012,201,754,513,586
"COG3040",398,59,3,289,169,504
"COG3041",176,509,536,431,908,337
"COG3042",13,2,0,4,0,31
"COG3043",17,19,1,4,2,36
"COG3044",214,616,709,339,422,452
"COG3045",8,1,0,4,19,76
"COG3047",6,3,0,2,0,9
"COG3048",73,71,1,71,55,235
"COG3049",2315,2060,1752,2704,2281,2511
"COG3050",6,8,1,2,0,6
"COG3051",596,872,713,154,183,603
"COG3052",109,409,208,44,52,179
"COG3053",226,1215,379,112,140,434
"COG3054",16,11,1,5,1,47
"COG3055",601,963,217,787,549,1135
"COG3056",15,16,2,7,0,49
"COG3057",8,7,0,4,0,15
"COG3058",62,28,45,8,32,138
"COG3059",777,187,194,668,380,751
"COG3060",12,17,0,0,0,30
"COG3061",0,6,1,1,0,17
"COG3062",12,6,1,4,1,11
"COG3063",0,11,1,3,0,0
"COG3064",19,18,0,8,0,29
"COG3065",12,17,0,2,0,38
"COG3066",13,41,3,3,0,29
"COG3067",22,31,2,11,0,72
"COG3068",24,18,1,1,0,33
"COG3069",753,243,145,105,590,1323
"COG3070",163,397,273,136,157,116
"COG3071",22,22,2,4,0,60
"COG3072",66,59,3,12,1,106
"COG3073",17,11,0,1,0,36
"COG3074",1,7,0,1,0,19
"COG3075",233,264,3,189,21,128
"COG3076",13,13,1,4,0,34
"COG3077",371,841,921,702,1336,285
"COG3078",8,7,0,2,0,26
"COG3079",10,13,1,5,1,40
"COG3080",17,5,2,1,0,23
"COG3081",21,13,0,3,16,46
"COG3082",8,6,0,1,0,9
"COG3083",310,128,4,222,151,317
"COG3084",4,7,0,3,0,40
"COG3085",18,25,1,5,0,40
"COG3086",12,7,0,2,3,99
"COG3087",57,14,2,3,8,82
"COG3088",54,37,2,10,17,114
"COG3089",6,6,0,2,0,19
"COG3090",636,547,957,705,855,1341
"COG3091",14,16,61,6,0,29
"COG3092",13,14,2,4,0,28
"COG3093",510,919,232,389,366,238
"COG3094",15,10,2,2,0,18
"COG3095",15,17,0,5,0,17
"COG3096",76,77,2,12,0,129
"COG3097",13,7,0,0,0,27
"COG3098",7,6,0,0,0,21
"COG3099",8,12,1,2,0,20
"COG3100",5,7,1,1,0,26
"COG3101",7,13,1,5,0,24
"COG3102",13,17,0,10,0,25
"COG3103",225,801,1192,952,802,519
"COG3104",2566,2813,301,2843,1603,2302
"COG3105",17,9,2,3,0,45
"COG3106",32,18,2,4,0,39
"COG3107",36,52,4,11,0,92
"COG3108",17,19,1,3,0,29
"COG3109",17,19,2,5,0,30
"COG3110",9,4,0,2,0,34
"COG3111",29,46,1,11,75,107
"COG3112",14,9,0,1,0,27
"COG3113",10,11,0,5,0,36
"COG3114",3,1,1,3,0,0
"COG3115",5,26,2,2,0,12
"COG3116",16,8,0,3,0,24
"COG3117",48,34,0,0,13,83
"COG3118",2,31,729,4,0,23
"COG3119",22096,8396,4123,21688,9922,20546
"COG3120",12,15,1,4,0,35
"COG3121",134,41,0,21,1,420
"COG3122",17,3,0,2,0,20
"COG3123",8,3,0,1,0,18
"COG3124",121,42,0,60,11,21
"COG3125",5,2,0,0,0,15
"COG3126",12,5,0,1,0,27
"COG3127",37,11,0,2,1,67
"COG3128",12,1,0,2,1,40
"COG3129",160,17,2,129,27,287
"COG3130",5,0,0,0,0,13
"COG3131",50,21,0,9,2,131
"COG3132",17,1,0,0,0,9
"COG3133",7,8,2,2,0,20
"COG3134",11,4,0,1,0,34
"COG3135",7,2,0,1,0,10
"COG3136",2,0,0,0,0,16
"COG3137",6,3,0,1,0,20
"COG3138",20,6,0,2,0,36
"COG3139",6,1,0,1,0,20
"COG3140",2,4,1,2,0,13
"COG3141",12,0,0,0,0,20
"COG3142",999,926,441,1012,678,1136
"COG3143",19,0,0,2,0,48
"COG3144",64,268,0,146,291,246
"COG3145",14,2,0,0,0,13
"COG3147",10,1,0,0,0,22
"COG3148",7,1,2,1,0,32
"COG3149",2,2,0,1,0,13
"COG3150",53,146,0,94,20,123
"COG3151",13,8,0,2,0,33
"COG3152",194,80,1196,105,324,356
"COG3153",736,233,144,649,321,607
"COG3154",23,9,0,5,0,36
"COG3155",3,1,0,4,2,24
"COG3156",35,4,0,1,0,17
"COG3157",30,12,2,4,10,125
"COG3158",58,1473,2467,97,351,513
"COG3159",15,24,1,2,15,55
"COG3160",9,4,0,3,0,48
"COG3161",19,2,0,6,0,32
"COG3162",14,0,0,2,0,28
"COG3164",250,73,1,7,68,333
"COG3165",19,4,0,2,0,57
"COG3166",31,16,0,20,63,61
"COG3169",588,776,96,220,159,182
"COG3171",12,14,2,1,12,49
"COG3172",28,24,29,2,42,44
"COG3173",10,85,20,48,35,26
"COG3174",1273,349,89,1305,356,907
"COG3176",2376,2581,413,2678,2313,3086
"COG3177",5040,3906,4635,4323,6127,2436
"COG3178",1535,1270,203,1687,858,1513
"COG3179",6,2,0,25,563,36
"COG3180",77,40,0,29,153,142
"COG3181",698,202,173,325,511,816
"COG3182",859,333,163,814,274,962
"COG3183",268,333,0,144,561,32
"COG3185",0,5,0,0,0,1
"COG3187",737,626,162,793,522,716
"COG3188",335,76,1,27,5,1122
"COG3189",458,105,242,297,460,359
"COG3190",11,1,0,3,0,20
"COG3191",474,242,932,249,308,275
"COG3192",126,26,188,67,92,180
"COG3193",71,55,61,38,65,128
"COG3194",11,4,0,1,0,19
"COG3195",0,0,0,0,0,0
"COG3196",275,58,0,42,105,233
"COG3199",7,5,0,11,9,15
"COG3201",1045,917,358,933,3619,1342
"COG3203",438,207,6,2,153,335
"COG3204",3,1,0,1,0,20
"COG3206",2206,2997,912,1970,1625,2937
"COG3208",45,30,2,4,24,72
"COG3209",9631,2657,1992,5069,1610,3179
"COG3210",104,243,362,228,100,588
"COG3211",1,13,0,0,0,1
"COG3212",47,31,24,106,206,94
"COG3213",1,18,4,5,0,0
"COG3214",22,4,0,4,0,59
"COG3216",0,1,0,1,1,0
"COG3217",22,6,0,1,0,54
"COG3218",7,0,0,0,0,0
"COG3219",1,8,1,3,0,0
"COG3220",1,16,1,4,0,0
"COG3221",213,123,569,201,294,245
"COG3222",31,22,210,20,38,44
"COG3223",27,18,0,10,0,41
"COG3224",0,4,0,0,0,2
"COG3225",1451,1694,987,1503,1290,664
"COG3226",8,3,0,0,0,32
"COG3227",0,1,0,0,5,0
"COG3228",11,4,0,0,0,14
"COG3231",3,113,13,325,56,39
"COG3232",4,0,0,0,0,30
"COG3234",19,0,0,0,0,28
"COG3236",255,299,112,89,257,158
"COG3237",5,2,19,0,1,17
"COG3238",162,161,294,154,220,220
"COG3239",4,4,0,0,0,3
"COG3242",6,1,0,1,0,19
"COG3246",248,67,33,95,304,229
"COG3247",20,30,935,10,25,74
"COG3248",17,3,0,4,1,40
"COG3250",57904,29089,19024,59027,31883,45455
"COG3251",3,1,0,0,0,15
"COG3252",2,0,0,3,2,9
"COG3253",0,4,0,0,0,0
"COG3254",102,57,53,277,385,349
"COG3256",0,44,6,2,0,0
"COG3257",21,18,59,3,13,54
"COG3259",1,0,3,0,2,0
"COG3260",108,70,4,43,170,218
"COG3261",181,104,5,63,274,295
"COG3262",77,21,1,24,3,111
"COG3263",1499,848,636,1948,1633,2194
"COG3264",266,124,3,46,98,468
"COG3265",10,3,0,2,0,68
"COG3266",20,4,0,0,0,11
"COG3267",70,80,306,66,84,142
"COG3268",8,0,0,0,54,6
"COG3270",438,659,637,469,248,349
"COG3271",3,8,0,0,37,0
"COG3272",18,8,1,2,0,67
"COG3274",2361,1967,626,2532,2015,2073
"COG3275",4293,2961,698,4165,2912,5784
"COG3276",174,112,685,27,44,147
"COG3279",6867,11548,5317,10416,8874,7233
"COG3283",27,17,1,3,276,219
"COG3284",179,77,53,53,489,511
"COG3287",55,226,443,225,299,233
"COG3288",30,29,1140,19,1,55
"COG3290",276,348,117,105,232,203
"COG3291",537,3404,144,812,778,1540
"COG3292",48600,12684,6580,57536,27319,34412
"COG3293",41,186,93,458,1135,663
"COG3294",64,94,60,76,182,141
"COG3296",15,5,0,5,13,18
"COG3297",10,3,0,4,0,41
"COG3299",406,650,979,258,339,685
"COG3301",79,53,6,6,113,259
"COG3302",38,7,3,4,16,112
"COG3303",919,127,63,697,262,1015
"COG3304",510,279,161,454,409,546
"COG3306",64,32,2,22,14,72
"COG3307",117,192,1043,121,445,660
"COG3309",47,1,1,5,0,79
"COG3311",9,5,0,1,0,11
"COG3312",13,11,1,4,0,32
"COG3313",3,1,0,2,0,20
"COG3314",629,1295,940,718,1114,626
"COG3315",432,620,320,1006,601,351
"COG3316",87,13,30,14,16,365
"COG3317",62,28,1,6,9,79
"COG3318",11,5,3,0,0,22
"COG3319",174,37,0,17,1,402
"COG3320",126,122,475,73,207,131
"COG3321",137,136,0,5,3,96
"COG3323",604,380,590,861,508,799
"COG3324",156,29,1,79,65,150
"COG3325",616,144,131,1309,612,692
"COG3326",247,1145,221,247,295,286
"COG3327",9,1,0,1,0,11
"COG3328",2872,2218,7322,4640,4986,3062
"COG3330",0,65,0,0,42,0
"COG3331",215,450,428,365,516,237
"COG3333",1230,389,217,606,781,981
"COG3335",382,680,510,561,380,560
"COG3338",0,12,37,6,2,1
"COG3339",19,17,276,153,100,111
"COG3340",544,2587,856,752,1516,663
"COG3341",975,1175,513,1249,908,1067
"COG3343",0,1,100,0,3,0
"COG3344",6670,17970,6822,4575,6120,2034
"COG3345",4416,3081,7303,5406,4708,5064
"COG3347",33,37,13,24,71,26
"COG3350",16,15,2,7,0,104
"COG3359",233,478,436,461,572,308
"COG3366",40,7,0,0,29,109
"COG3369",63,31,0,133,168,30
"COG3376",0,1,0,0,0,1
"COG3378",2152,1943,882,1538,1348,1029
"COG3379",4,48,0,30,25,32
"COG3381",37,20,11,7,23,85
"COG3382",653,289,589,723,454,561
"COG3383",207,339,122,108,663,550
"COG3384",42,18,647,3,5,76
"COG3385",2204,39604,475,5282,9288,5269
"COG3386",633,137,4,272,206,407
"COG3387",346,546,132,451,349,448
"COG3391",1187,948,11,1203,362,1250
"COG3392",298,95,335,142,825,326
"COG3393",81,41,95,16,39,9
"COG3394",178,37,248,191,182,420
"COG3395",661,205,1070,234,383,503
"COG3396",9,7,0,3,1,18
"COG3397",3,2,41,111,13,1
"COG3401",30,30,141,297,382,49
"COG3402",7,150,23,54,43,111
"COG3404",1660,1260,733,1106,974,1302
"COG3405",261,616,222,769,910,527
"COG3407",0,1,70,1,0,1
"COG3408",3236,3760,2749,3564,2296,3545
"COG3409",884,960,898,681,858,379
"COG3410",63,188,415,337,771,170
"COG3411",122,46,4,82,216,183
"COG3412",30,10,203,4,40,89
"COG3414",94,60,896,73,153,190
"COG3415",0,0,7,0,1,14
"COG3416",0,0,0,0,0,1
"COG3417",25,13,0,16,13,51
"COG3418",8,0,0,0,0,1
"COG3420",0,2,0,0,57,90
"COG3421",8,65,0,26,282,5
"COG3422",7,8,1,7,0,19
"COG3423",11,5,0,2,1,18
"COG3425",1,0,123,1,2,0
"COG3426",1935,1620,751,1659,1306,1600
"COG3428",3,428,3,351,40,86
"COG3429",0,1,858,0,1,1
"COG3433",90,14,0,13,2,247
"COG3434",29,72,154,275,110,138
"COG3436",13747,14587,8653,6995,6754,7062
"COG3437",3206,2566,811,4100,3302,2743
"COG3439",204,10,1,41,57,652
"COG3440",38,123,0,88,11,104
"COG3442",130,523,1002,179,409,57
"COG3443",33,39,63,31,12,60
"COG3444",424,322,1633,277,594,612
"COG3445",12,13,1,2,0,28
"COG3447",37,0,1,1,0,16
"COG3448",8,2,0,0,87,60
"COG3449",954,232,18,870,201,1006
"COG3450",5,1,0,0,7,19
"COG3451",20440,17765,6065,15507,16748,8325
"COG3452",184,443,466,333,936,238
"COG3454",73,18,6,18,61,141
"COG3455",8,16,1,2,0,45
"COG3456",1,5,0,6,1,55
"COG3457",81,39,208,73,107,76
"COG3458",1619,493,391,1103,1506,1227
"COG3459",2365,3220,3751,3478,3992,1636
"COG3460",5,1,0,0,0,5
"COG3463",10,52,130,283,100,173
"COG3464",11639,5952,7577,3172,9417,1794
"COG3467",1358,1195,1122,1475,3565,1396
"COG3468",1580,592,439,819,3013,4096
"COG3469",382,8,0,34,18,2
"COG3470",7,10,605,5,1,55
"COG3471",0,12,1,2,0,0
"COG3472",91,179,428,89,137,13
"COG3473",15,0,5,0,8,19
"COG3475",1575,2085,1577,865,961,920
"COG3476",282,299,190,311,467,342
"COG3477",2,3,3,2,0,6
"COG3478",3,25,0,1,18,31
"COG3479",8,8,141,0,0,1
"COG3480",0,105,939,0,119,3
"COG3481",252,410,317,987,1377,944
"COG3484",0,5,0,0,0,0
"COG3485",1,4,0,0,0,1
"COG3486",2,3,0,1,0,8
"COG3487",679,452,2,926,185,236
"COG3488",872,1176,6,1149,693,837
"COG3491",1,6,0,0,0,0
"COG3493",417,35,663,153,105,267
"COG3494",81,64,508,27,317,331
"COG3496",0,1,0,0,0,1
"COG3497",320,215,1,602,259,416
"COG3498",37,125,1,84,49,134
"COG3499",14,0,0,3,0,10
"COG3500",269,185,2,460,149,519
"COG3501",3611,530,7,133,32,379
"COG3503",179,493,150,132,214,63
"COG3504",0,25,352,0,282,0
"COG3505",12633,16052,4422,14734,16094,9099
"COG3506",247,186,15,247,618,399
"COG3507",12964,6537,3694,13426,6832,11948
"COG3509",18,134,0,75,227,95
"COG3512",286,228,189,422,286,132
"COG3513",2957,1829,1284,4725,1664,1375
"COG3514",2,0,0,0,0,4
"COG3515",47,21,1,11,8,181
"COG3516",29,13,0,0,8,88
"COG3517",46,18,4,7,8,123
"COG3518",2,4,0,0,0,21
"COG3519",48,21,1,5,16,145
"COG3520",27,16,2,4,1,79
"COG3521",1,14,1,0,0,40
"COG3522",22,25,3,2,8,107
"COG3523",24,34,4,14,2,151
"COG3524",21,0,0,3,12,79
"COG3525",16272,10492,4896,14693,10116,15693
"COG3526",0,0,0,0,0,0
"COG3527",1,13,1217,1,1,3
"COG3528",0,0,0,0,0,0
"COG3529",1,2,0,0,0,11
"COG3530",8,0,0,0,0,7
"COG3533",12823,2689,3570,8614,6564,9639
"COG3534",5231,2274,2187,5442,3749,4743
"COG3535",21,40,4,35,48,35
"COG3536",0,9,0,0,14,18
"COG3537",19294,12442,3707,18163,10061,19380
"COG3538",2494,1440,1018,2231,572,1698
"COG3539",184,42,0,20,4,662
"COG3541",16,51,87,76,69,68
"COG3542",30,32,105,59,24,18
"COG3543",71,105,19,172,93,42
"COG3544",13,22,5,28,105,78
"COG3545",0,55,15,0,0,2
"COG3546",361,539,374,508,631,256
"COG3547",3544,8234,2750,4127,9200,6093
"COG3548",1,1,80,1,20,4
"COG3549",4,9,2,2,17,100
"COG3550",6863,4537,575,3335,4182,3024
"COG3552",0,3,0,2,0,0
"COG3555",0,6,0,0,0,1
"COG3557",5,83,42,0,43,2
"COG3558",0,5,0,0,0,2
"COG3560",728,292,697,773,596,791
"COG3561",76,221,0,66,54,13
"COG3562",14,0,0,2,18,74
"COG3563",13,1,0,2,21,67
"COG3566",21,89,5,246,9,19
"COG3567",16,175,6,207,5,37
"COG3568",3474,2216,536,3194,3063,3296
"COG3570",0,10,0,277,0,14
"COG3572",9,80,1250,57,48,7
"COG3575",1,0,0,0,0,0
"COG3576",14,10,458,8,6,19
"COG3579",2763,2626,3833,3034,1541,2884
"COG3580",2749,3356,7506,3127,4024,3035
"COG3581",2325,2779,7289,2894,3987,2948
"COG3583",594,753,1577,263,497,185
"COG3584",674,834,1287,401,1462,298
"COG3585",8,17,13,6,9,9
"COG3586",136,194,611,47,259,327
"COG3587",5108,556,1265,1272,682,927
"COG3588",7,54,2,1,3,5
"COG3589",34,20,673,35,198,147
"COG3590",2299,2609,3521,2762,2052,2364
"COG3591",8,102,0,137,29,51
"COG3592",12,7,0,5,24,31
"COG3593",376,1282,1768,514,1061,715
"COG3594",966,1808,545,1541,2269,1212
"COG3595",9,102,0,68,55,38
"COG3596",31,115,37,295,51,109
"COG3597",7,40,26,133,45,33
"COG3598",54,95,243,54,18,96
"COG3599",242,625,835,295,433,32
"COG3600",166,364,374,231,350,156
"COG3601",567,822,1363,602,666,351
"COG3602",30,6,0,35,6,5
"COG3603",32,22,72,57,86,60
"COG3604",2446,1116,203,611,879,1652
"COG3605",32,20,0,13,7,73
"COG3608",257,535,530,595,843,488
"COG3609",21,2,0,1,29,15
"COG3610",577,456,485,442,610,716
"COG3611",6,153,166,4,208,4
"COG3613",7,107,77,15,101,46
"COG3615",9,22,27,1,1,16
"COG3616",120,56,0,60,84,234
"COG3617",372,1831,419,462,1854,1145
"COG3618",34,1,1008,0,11,31
"COG3619",636,1047,903,769,906,589
"COG3621",85,0,1,81,321,1
"COG3622",156,43,5,14,21,77
"COG3623",63,31,248,25,47,137
"COG3624",7,1,0,3,4,80
"COG3625",46,17,0,23,67,162
"COG3626",86,24,0,44,99,255
"COG3627",73,38,1,26,97,223
"COG3628",37,18,0,28,14,59
"COG3629",70,67,1,10,20,2
"COG3630",0,10,1,1,0,1
"COG3633",750,418,1133,317,711,646
"COG3634",2145,653,487,1847,673,1472
"COG3635",1414,874,493,1442,1010,1416
"COG3636",0,30,50,0,14,31
"COG3637",26,24,4,6,0,66
"COG3638",141,113,68,125,244,236
"COG3639",220,174,163,276,349,373
"COG3640",201,185,411,156,413,152
"COG3641",645,445,471,331,428,433
"COG3643",1006,259,114,902,323,668
"COG3645",314,1997,308,470,1334,753
"COG3646",34,50,667,42,85,497
"COG3647",36,0,0,0,0,10
"COG3649",294,326,181,368,861,179
"COG3650",9,8,0,43,29,106
"COG3653",209,78,506,174,252,640
"COG3654",144,383,10,150,317,334
"COG3655",470,638,608,558,881,471
"COG3657",0,29,0,0,4,10
"COG3659",0,2,0,0,0,3
"COG3660",0,3,0,1,0,0
"COG3661",1348,410,70,597,197,234
"COG3662",0,7,0,0,0,0
"COG3663",1023,1273,1005,1158,1108,1065
"COG3664",261,372,590,501,468,324
"COG3665",24,17,0,43,18,61
"COG3666",5060,3690,11075,6744,8304,7392
"COG3667",0,7,0,0,0,0
"COG3668",18,1,0,3,7,5
"COG3669",10617,8890,3793,10627,6520,12240
"COG3671",0,4,0,1,7,20
"COG3672",8,1,0,0,15,25
"COG3675",0,0,0,0,247,134
"COG3676",442,108,17,435,106,573
"COG3677",358,698,11,1204,338,805
"COG3678",29,25,0,6,0,71
"COG3679",0,0,61,1,0,0
"COG3680",1,19,79,2,100,2
"COG3681",2519,2525,2885,2099,2068,2749
"COG3682",353,849,469,649,1135,370
"COG3683",0,14,1,1,0,10
"COG3684",20,2,0,1,10,62
"COG3685",16,5,0,3,6,57
"COG3688",1594,1557,1311,1529,1351,888
"COG3689",161,272,1022,247,463,165
"COG3691",10,24,1,5,0,27
"COG3692",2,0,0,1,0,13
"COG3693",481,542,31,1672,528,1001
"COG3694",5,174,12,4,106,16
"COG3695",617,208,339,500,491,728
"COG3696",5219,3744,416,5404,2147,8357
"COG3697",273,433,458,128,74,233
"COG3698",13,12,1,1,0,47
"COG3700",5,8,1,4,0,38
"COG3701",1,2,343,0,65,0
"COG3703",18,1,0,5,0,33
"COG3704",0,12,0,0,18,0
"COG3705",521,1060,1638,835,1130,633
"COG3706",17379,6653,2440,19669,11712,13592
"COG3707",266,339,1141,223,339,166
"COG3708",158,300,78,97,534,33
"COG3709",19,5,0,0,6,33
"COG3710",43,9,0,10,0,238
"COG3711",1787,1432,5484,1401,1898,1773
"COG3712",17169,4570,3123,15569,12823,15751
"COG3713",33,1,0,4,0,136
"COG3714",22,8,0,43,0,30
"COG3715",863,385,2112,416,733,818
"COG3716",759,396,2036,336,771,855
"COG3717",1720,932,406,2065,988,1693
"COG3718",84,108,216,35,449,263
"COG3719",15,10,1,10,0,60
"COG3720",1,2,0,1,0,11
"COG3721",32,9,0,2,8,81
"COG3722",31,9,0,2,0,82
"COG3723",138,218,138,133,340,348
"COG3724",25,8,0,2,0,42
"COG3725",18,4,0,0,0,32
"COG3726",20,12,1,1,0,27
"COG3727",347,1203,1118,508,1092,774
"COG3728",77,151,776,52,196,180
"COG3729",2,3,0,0,0,15
"COG3730",12,14,298,2,286,213
"COG3731",26,21,358,3,173,123
"COG3732",34,25,449,3,315,280
"COG3733",8,6,0,1,0,17
"COG3734",87,21,146,29,20,87
"COG3735",531,90,2,517,56,303
"COG3736",0,17,0,0,6,0
"COG3738",145,121,448,49,290,84
"COG3740",60,151,427,165,215,160
"COG3741",0,3,4,8,2,3
"COG3744",10,10,0,35,14,0
"COG3745",106,49,5,7,9,0
"COG3746",863,454,182,1060,540,1006
"COG3747",22,49,78,62,202,73
"COG3753",11,1,0,0,0,24
"COG3754",1730,517,2683,977,760,769
"COG3755",14,1,0,0,0,5
"COG3756",8,0,0,0,0,0
"COG3757",1931,3975,2578,2446,3008,964
"COG3758",16,13,0,48,18,42
"COG3759",0,0,27,0,0,0
"COG3760",468,1257,684,412,803,389
"COG3762",6,21,1,5,13,36
"COG3763",2,34,35,1,32,1
"COG3764",648,1485,4072,206,259,121
"COG3765",51,14,0,4,0,145
"COG3766",5,1,0,3,0,23
"COG3767",0,5,4,2,0,0
"COG3768",18,16,1,3,0,36
"COG3769",10,0,0,2,0,12
"COG3770",11,14,1,5,0,26
"COG3771",1,3,0,3,0,20
