"","DLM019","NLM028","NOM019","DOF007","NLM021","DOF011"
"COG2840",38,13,51,97,61,16
"COG2841",0,4,1,24,0,2
"COG2842",44,69,26,117,325,0
"COG2843",3364,2916,2499,2031,2396,1478
"COG2844",158,59,167,89,154,33
"COG2845",6,2,14,14,13,1
"COG2846",93,219,97,155,178,1832
"COG2848",2043,1671,1929,329,1592,2254
"COG2849",39,154,132,318,437,205
"COG2850",5,7,16,69,5,12
"COG2851",51,1779,130,109,206,83
"COG2852",420,96,513,8,178,61
"COG2853",43,22,82,54,99,25
"COG2854",40,8,99,20,23,2
"COG2855",1227,1127,1756,2087,1732,1696
"COG2856",1830,993,692,992,812,742
"COG2859",176,314,484,260,651,1452
"COG2860",836,443,837,957,1020,612
"COG2861",47,4,83,172,56,20
"COG2862",6,10,15,78,45,5
"COG2863",0,0,0,0,36,3
"COG2864",20,15,67,78,169,12
"COG2865",4531,5022,5132,2778,3936,10905
"COG2866",1215,231,804,160,618,44
"COG2867",3,6,15,23,0,3
"COG2868",605,370,372,161,322,282
"COG2869",199,370,471,761,450,788
"COG2870",461,119,584,201,407,657
"COG2871",406,759,924,1396,1035,1323
"COG2872",1212,891,877,227,653,241
"COG2873",4115,6112,5490,4368,5363,6357
"COG2875",933,1857,1095,633,1160,1180
"COG2876",2052,2445,2305,593,699,1078
"COG2877",489,753,1111,1477,1039,2873
"COG2878",1800,1500,1577,954,1604,928
"COG2879",1,4,8,47,3,0
"COG2882",3,10,4,28,2,12
"COG2884",1946,1756,2194,1380,1864,1514
"COG2885",861,1325,3142,6313,2458,6762
"COG2887",179,46,110,4,11,0
"COG2890",2217,2249,2389,1558,1907,2281
"COG2891",22,17,49,100,17,14
"COG2893",473,906,310,565,263,844
"COG2894",1371,1061,902,219,912,533
"COG2895",702,1235,894,1253,1156,391
"COG2896",464,948,578,220,615,627
"COG2897",58,35,49,84,81,48
"COG2898",128,95,84,103,82,7
"COG2900",2,1,14,15,0,3
"COG2901",14,5,26,55,31,10
"COG2904",16,12,59,87,80,11
"COG2906",6,6,2,24,1,0
"COG2907",1,0,3,0,0,0
"COG2908",404,961,1091,1880,1367,2053
"COG2909",721,894,614,261,855,90
"COG2910",244,123,285,386,161,6
"COG2911",476,46,783,406,671,1778
"COG2912",8,10,14,36,2,1
"COG2913",11,13,46,55,17,8
"COG2914",2,5,7,33,1,0
"COG2915",3,8,13,33,2,8
"COG2916",18,9,36,54,2,4
"COG2917",11,4,31,37,40,7
"COG2918",20,24,252,131,199,28
"COG2919",41,16,53,22,35,3
"COG2920",12,4,22,24,11,4
"COG2921",3,2,13,27,31,1
"COG2922",2,4,7,54,2,2
"COG2923",4,6,10,20,1,5
"COG2924",5,7,23,30,23,6
"COG2925",37,20,58,52,105,17
"COG2926",3,12,9,16,0,1
"COG2927",8,11,42,33,8,10
"COG2928",17,7,35,0,12,246
"COG2929",85,15,47,6,44,29
"COG2931",494,124,162,1293,235,47
"COG2932",658,999,762,255,629,304
"COG2933",18,12,27,40,3,7
"COG2935",21,0,0,0,4,0
"COG2936",403,863,852,1039,1303,826
"COG2937",36,36,46,135,19,19
"COG2938",4,4,10,21,1,2
"COG2939",12,0,9,4,1,0
"COG2942",1085,1189,1504,4222,2477,3077
"COG2943",23,29,96,127,7,1
"COG2944",40,19,43,149,49,1
"COG2945",3,0,19,0,52,0
"COG2946",293,1975,450,608,566,234
"COG2947",9,4,32,16,10,4
"COG2948",1,22,157,16,6,542
"COG2949",308,108,311,856,193,19
"COG2951",49,25,81,100,22,18
"COG2954",1109,1069,1110,1043,874,2199
"COG2956",30,14,58,59,76,12
"COG2957",747,1368,919,1322,1623,3362
"COG2958",154,0,20,3,4,0
"COG2959",3,2,5,34,3,12
"COG2960",3,1,12,20,1,0
"COG2961",31,30,39,959,70,21
"COG2962",88,33,281,189,56,29
"COG2963",878,950,1222,835,421,1264
"COG2964",840,523,848,316,316,120
"COG2965",16,10,34,43,39,9
"COG2966",1892,2319,2701,2284,2501,3369
"COG2967",5,6,21,45,0,1
"COG2968",853,114,283,178,160,380
"COG2969",19,13,39,74,39,16
"COG2971",628,77,163,24,132,16
"COG2972",9940,20053,11481,2403,4100,1663
"COG2973",2,5,7,2,1,3
"COG2974",4,14,39,77,1,8
"COG2975",9,4,19,15,14,0
"COG2976",20,17,35,51,55,13
"COG2977",5,4,12,47,209,366
"COG2978",292,641,486,1751,686,487
"COG2979",4,10,14,43,0,3
"COG2980",9,6,34,27,43,8
"COG2981",6,14,16,16,23,17
"COG2982",21,39,227,225,9,10
"COG2983",2,11,27,42,3,2
"COG2984",2986,1922,2391,495,1790,493
"COG2985",2636,5386,5553,3054,2419,2812
"COG2986",1108,1463,1322,2894,2397,828
"COG2987",1039,1547,1232,2081,2233,824
"COG2988",3,4,5,24,0,0
"COG2989",82,90,472,620,148,1109
"COG2990",17,31,40,183,14,30
"COG2991",1,0,0,0,0,3
"COG2992",11,27,49,88,7,10
"COG2994",3,1,3,18,2,1
"COG2995",15,40,31,124,14,23
"COG2996",620,1817,1285,1679,1647,1860
"COG2998",42,16,22,26,34,4
"COG2999",2,2,1,43,3,7
"COG3001",12,5,2,22,7,6
"COG3004",557,917,949,1030,1160,1106
"COG3005",79,249,91,767,274,48
"COG3006",12,20,24,59,6,13
"COG3007",6,38,6,19,310,289
"COG3008",51,45,100,179,25,23
"COG3009",3,1,4,40,2,2
"COG3010",240,728,485,233,310,555
"COG3012",48,12,37,50,9,8
"COG3013",8,6,9,46,0,0
"COG3014",12,0,33,0,26,2
"COG3015",95,292,408,1171,462,945
"COG3016",95,208,221,428,356,305
"COG3017",11,8,8,33,35,9
"COG3021",323,707,1198,1397,1107,2079
"COG3022",339,1069,741,1435,856,1568
"COG3023",2042,828,1491,4494,1699,5543
"COG3024",4,1,13,5,19,7
"COG3025",272,55,98,208,37,305
"COG3026",7,16,18,48,1,10
"COG3027",100,19,89,64,51,22
"COG3028",28,10,27,66,60,12
"COG3029",2,4,8,24,3,5
"COG3030",5,2,5,32,0,1
"COG3031",1,12,12,6,3,1
"COG3033",581,132,716,453,609,131
"COG3034",55,14,111,103,28,2
"COG3036",2,2,2,20,3,5
"COG3037",124,261,95,324,60,766
"COG3038",3,12,33,86,7,1
"COG3039",3087,505,776,898,504,50
"COG3040",109,230,166,881,130,31
"COG3041",615,649,698,172,393,1303
"COG3042",1,1,0,28,1,0
"COG3043",8,7,13,37,26,6
"COG3044",113,786,221,183,502,212
"COG3045",11,7,22,64,50,9
"COG3047",1,6,3,18,1,1
"COG3048",385,772,250,85,136,113
"COG3049",1888,2043,1898,3313,2314,879
"COG3050",3,3,7,19,2,7
"COG3051",516,891,496,319,201,151
"COG3052",115,167,141,103,37,32
"COG3053",386,378,402,106,154,62
"COG3054",4,9,11,62,2,9
"COG3055",197,791,417,1461,596,857
"COG3056",5,11,11,51,4,9
"COG3057",3,7,12,17,1,5
"COG3058",42,8,53,83,96,14
"COG3059",117,534,260,817,520,308
"COG3060",2,3,17,28,4,5
"COG3061",2,3,7,9,3,10
"COG3062",5,4,5,12,4,2
"COG3063",0,0,0,0,0,1
"COG3064",9,14,12,49,1,8
"COG3065",1,2,2,47,3,8
"COG3066",6,8,16,28,4,2
"COG3067",6,16,19,43,4,11
"COG3068",5,15,10,58,2,5
"COG3069",263,356,730,549,719,121
"COG3070",340,220,194,135,177,55
"COG3071",18,15,21,72,5,13
"COG3072",11,9,12,95,14,24
"COG3073",3,10,13,38,5,12
"COG3074",5,5,5,26,2,2
"COG3075",67,44,25,38,388,184
"COG3076",6,7,4,53,3,6
"COG3077",1094,992,770,191,647,178
"COG3078",0,4,2,20,1,6
"COG3079",5,10,16,56,4,6
"COG3080",3,1,9,30,3,9
"COG3081",2,3,6,52,5,11
"COG3082",2,4,6,12,1,5
"COG3083",58,39,170,94,293,40
"COG3084",5,8,9,54,1,4
"COG3085",0,4,3,56,5,4
"COG3086",44,9,3,35,0,10
"COG3087",23,10,43,46,47,9
"COG3088",19,22,64,108,78,17
"COG3089",4,3,5,22,2,0
"COG3090",702,2268,882,1053,911,599
"COG3091",3,8,15,17,6,7
"COG3092",3,2,7,40,0,9
"COG3093",189,284,187,305,350,172
"COG3094",8,8,9,26,3,6
"COG3095",6,9,8,52,2,8
"COG3096",26,33,51,131,13,33
"COG3097",3,4,8,25,1,4
"COG3098",1,3,8,20,2,4
"COG3099",3,4,5,26,0,2
"COG3100",3,2,6,34,2,4
"COG3101",3,8,6,31,4,4
"COG3102",3,7,11,15,3,6
"COG3103",1121,593,496,603,716,181
"COG3104",902,977,1420,3455,1793,1938
"COG3105",6,7,14,48,1,1
"COG3106",9,14,15,43,3,7
"COG3107",11,17,22,71,8,9
"COG3108",6,8,11,45,4,6
"COG3109",7,10,9,32,5,10
"COG3110",4,9,8,51,2,1
"COG3111",7,7,20,81,89,275
"COG3112",2,5,6,28,1,3
"COG3113",4,6,7,28,2,5
"COG3114",4,2,2,6,2,1
"COG3115",1,3,0,23,2,8
"COG3116",8,3,9,30,3,6
"COG3117",24,13,56,84,51,5
"COG3118",6,5,8,25,2,7
"COG3119",2631,5135,3049,40969,16377,13436
"COG3120",6,2,9,44,0,2
"COG3121",62,85,108,689,20,17
"COG3122",7,7,14,35,4,1
"COG3123",1,1,1,40,0,0
"COG3124",42,16,75,23,116,8
"COG3125",3,2,5,16,1,1
"COG3126",9,4,6,23,3,0
"COG3127",10,23,23,75,2,4
"COG3128",3,12,10,42,1,0
"COG3129",26,217,22,744,45,19
"COG3130",0,2,3,12,0,0
"COG3131",23,32,54,148,6,2
"COG3132",4,10,8,50,2,1
"COG3133",27,5,41,34,10,6
"COG3134",4,4,9,44,3,3
"COG3135",3,5,2,2,0,0
"COG3136",1,6,6,24,3,0
"COG3137",1,5,5,26,0,0
"COG3138",3,13,10,21,3,1
"COG3139",4,5,10,26,0,2
"COG3140",1,3,3,13,1,3
"COG3141",3,3,5,34,1,1
"COG3142",763,950,539,1027,927,1431
"COG3143",8,12,6,42,1,1
"COG3144",60,473,382,91,130,76
"COG3145",3,8,11,29,1,0
"COG3147",2,4,8,12,0,0
"COG3148",4,5,6,34,1,4
"COG3149",1,6,6,25,2,0
"COG3150",30,59,85,27,55,2
"COG3151",9,10,5,38,1,1
"COG3152",125,131,88,352,162,172
"COG3153",118,102,90,925,443,430
"COG3154",9,4,8,55,1,0
"COG3155",38,3,21,25,1,0
"COG3156",9,14,24,27,5,1
"COG3157",4,10,7,257,8,9
"COG3158",445,81,437,143,8,1695
"COG3159",6,7,14,25,6,4
"COG3160",5,7,13,53,1,1
"COG3161",12,7,17,64,5,1
"COG3162",3,3,4,41,1,1
"COG3164",114,57,258,215,222,14
"COG3165",10,6,10,45,8,0
"COG3166",4,15,5,79,1,4
"COG3169",165,301,361,719,485,245
"COG3171",7,9,11,40,3,3
"COG3172",396,19,16,79,5,6
"COG3173",304,27,39,48,29,7
"COG3174",274,596,222,1339,771,403
"COG3176",674,1585,2138,2894,2096,4297
"COG3177",3198,2763,3403,2988,3663,4958
"COG3178",353,725,906,375,362,833
"COG3179",2,1,70,5,2,0
"COG3180",13,22,38,156,30,17
"COG3181",450,1257,592,202,667,357
"COG3182",153,614,416,1437,520,271
"COG3183",10,11,165,232,36,1098
"COG3185",2,0,1,1,0,0
"COG3187",172,395,293,934,691,430
"COG3188",144,208,283,1562,50,30
"COG3189",173,267,364,248,121,57
"COG3190",2,8,9,14,1,1
"COG3191",706,547,515,153,338,223
"COG3192",567,73,90,86,79,28
"COG3193",24,201,68,93,49,49
"COG3194",4,5,4,15,0,0
"COG3195",0,0,1,0,1,0
"COG3196",50,99,304,13,72,10
"COG3199",22,1,4,32,60,0
"COG3201",611,492,895,1349,862,449
"COG3203",254,154,596,535,993,72
"COG3204",2,7,13,38,3,2
"COG3206",579,1371,1241,1441,1958,4396
"COG3208",109,22,7,81,5,126
"COG3209",4987,4118,2899,2814,4188,5648
"COG3210",711,251,116,911,118,210
"COG3211",0,0,0,0,1,0
"COG3212",145,187,221,37,40,332
"COG3213",0,1,0,0,4,11
"COG3214",28,20,19,69,2,2
"COG3216",22,0,45,0,0,0
"COG3217",7,12,22,70,3,2
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,0,1,8
"COG3220",1,0,0,0,1,10
"COG3221",396,165,172,164,161,63
"COG3222",37,19,7,95,19,5
"COG3223",4,3,14,54,6,4
"COG3224",0,0,1,0,0,0
"COG3225",1785,1402,1189,2268,1366,398
"COG3226",9,6,10,33,0,1
"COG3227",638,23,11,0,0,0
"COG3228",7,4,14,25,0,0
"COG3231",188,24,21,11,8,0
"COG3232",2,0,6,10,0,0
"COG3234",4,10,23,30,1,1
"COG3236",409,82,686,31,149,38
"COG3237",3,2,5,14,0,1
"COG3238",203,448,188,177,192,94
"COG3239",0,0,0,1,1,0
"COG3242",1,1,8,21,2,0
"COG3243",2,0,0,0,0,0
"COG3246",357,160,419,80,90,377
"COG3247",122,14,131,41,16,1
"COG3248",3,13,13,51,3,1
"COG3250",27443,37248,36480,74021,48012,51659
"COG3251",2,1,3,18,1,1
"COG3252",7,0,1,40,1,0
"COG3253",0,0,0,0,1,0
"COG3254",235,406,290,532,247,625
"COG3256",2,1,1,0,3,20
"COG3257",13,12,55,90,13,11
"COG3259",47,1,1,0,1,0
"COG3260",195,30,112,39,28,4
"COG3261",402,48,190,175,154,30
"COG3262",220,40,38,95,110,9
"COG3263",870,1956,1326,2340,1956,1385
"COG3264",157,79,299,306,263,31
"COG3265",15,21,10,111,2,2
"COG3266",11,10,17,36,4,0
"COG3267",16,143,38,106,83,46
"COG3268",2,1,0,0,55,0
"COG3270",970,775,467,184,411,159
"COG3271",23,0,8,0,5,0
"COG3272",3,9,9,70,3,16
"COG3274",1468,1677,2215,3445,2902,3029
"COG3275",1303,2886,3509,7583,3949,4514
"COG3276",597,200,249,182,155,89
"COG3279",7304,11540,9471,7708,9470,4414
"COG3283",10,14,18,56,8,796
"COG3284",116,75,111,144,113,845
"COG3287",96,302,378,5,245,51
"COG3288",79,43,81,75,2,8
"COG3290",763,170,425,349,282,97
"COG3291",286,386,575,286,482,204
"COG3292",16743,26357,22847,26956,13739,14037
"COG3293",1980,188,222,192,249,151
"COG3294",78,267,152,23,129,31
"COG3296",15,3,35,0,20,3
"COG3297",3,8,14,27,3,2
"COG3299",886,517,374,68,771,31
"COG3301",18,35,115,70,235,14
"COG3302",16,15,34,110,9,1
"COG3303",172,257,303,1941,554,105
"COG3304",350,382,354,689,378,450
"COG3306",17,4,17,119,4,34
"COG3307",532,85,451,238,137,534
"COG3309",13,5,109,1163,25,8
"COG3311",4,8,13,106,2,2
"COG3312",6,7,7,31,1,6
"COG3313",0,1,7,27,0,0
"COG3314",1680,953,1366,99,334,157
"COG3315",1138,1222,881,229,613,294
"COG3316",191,17,20,245,14,57
"COG3317",35,16,74,57,85,14
"COG3318",6,6,47,33,66,18
"COG3319",7,29,8,367,22,8
"COG3320",329,395,120,137,84,135
"COG3321",228,88,13,258,15,8
"COG3323",190,403,318,1246,491,695
"COG3324",51,57,116,632,116,28
"COG3325",1016,559,1094,607,1476,468
"COG3326",571,275,349,30,121,149
"COG3327",7,8,12,36,2,0
"COG3328",4290,3068,7074,2605,4412,3985
"COG3330",0,0,0,0,10,0
"COG3331",1339,1257,293,90,341,110
"COG3333",779,2184,840,289,1055,559
"COG3335",832,1961,538,618,373,265
"COG3338",0,1,0,2,0,3
"COG3339",321,10,54,84,56,224
"COG3340",1470,1227,1554,967,1012,833
"COG3341",286,1145,652,1281,988,1012
"COG3343",1,0,0,2,1,0
"COG3344",10529,11830,11832,6332,12315,14604
"COG3345",4792,3816,4512,5207,5561,7264
"COG3347",359,104,283,18,89,19
"COG3350",1,18,0,23,6,7
"COG3359",163,682,246,140,423,148
"COG3366",49,4,27,21,20,1
"COG3369",38,9,119,81,104,1
"COG3376",0,0,1,0,0,0
"COG3378",3966,3520,2728,1282,1684,1455
"COG3379",7,0,31,7,126,0
"COG3381",14,17,80,31,30,4
"COG3382",153,146,239,860,575,1277
"COG3383",297,279,188,505,212,744
"COG3384",11,15,86,84,13,6
"COG3385",1907,3696,5824,1243,1658,18259
"COG3386",335,538,431,1316,411,256
"COG3387",233,306,587,661,580,211
"COG3391",111,170,215,2614,681,115
"COG3392",212,225,407,45,178,93
"COG3393",74,24,172,1,40,28
"COG3394",548,128,505,239,373,107
"COG3395",284,747,384,417,178,724
"COG3396",13,10,19,49,6,2
"COG3397",51,10,22,0,15,4
"COG3401",320,145,88,0,86,11
"COG3402",9,55,12,3,15,14
"COG3404",1150,1323,1075,1233,1300,506
"COG3405",394,244,880,65,411,1779
"COG3407",1,5,0,2,1,0
"COG3408",801,2097,1784,3453,2896,3739
"COG3409",2547,1290,1183,71,307,83
"COG3410",66,910,144,773,736,45
"COG3411",271,28,231,146,77,17
"COG3412",35,45,74,97,7,118
"COG3414",199,64,40,150,9,510
"COG3415",3,1,2,6,0,16
"COG3417",13,9,14,37,14,1
"COG3418",2,0,5,14,0,0
"COG3420",0,6,33,5,83,0
"COG3421",168,10,287,0,47,0
"COG3422",93,7,3,33,0,5
"COG3423",2,8,2,22,4,1
"COG3425",13,9,0,12,1,0
"COG3426",1249,1188,1492,1468,1577,637
"COG3428",623,34,39,2,133,1
"COG3429",47,8,9,1,0,0
"COG3433",7,80,14,246,13,7
"COG3434",403,9,45,10,101,13
"COG3435",0,1,1,0,0,0
"COG3436",3283,8701,8318,11519,9349,4944
"COG3437",2078,4250,3121,7420,4711,4629
"COG3439",12,321,46,363,31,16
"COG3440",409,9,33,9,16,10
"COG3442",427,153,511,46,235,57
"COG3443",13,707,26,61,33,46
"COG3444",631,918,322,727,237,896
"COG3445",4,6,15,45,4,6
"COG3447",16,11,32,80,6,3
"COG3448",2,0,6,0,0,83
"COG3449",262,636,224,2146,465,180
"COG3450",2,1,7,8,1,0
"COG3451",25805,16691,15548,5820,15364,9635
"COG3452",406,911,828,182,589,138
"COG3454",20,7,5,74,15,4
"COG3455",2,5,4,41,4,3
"COG3456",0,10,0,64,2,7
"COG3457",361,28,320,52,107,25
"COG3458",482,1061,1410,2615,1161,1904
"COG3459",5347,2856,3823,251,3916,2665
"COG3460",5,0,3,14,2,2
"COG3463",100,583,141,36,143,79
"COG3464",1296,1861,2061,9933,7111,6578
"COG3467",1486,945,1341,1044,1223,756
"COG3468",301,720,898,3992,1403,277
"COG3469",105,0,0,0,6,0
"COG3470",25,9,12,17,2,7
"COG3471",0,0,39,5,0,2
"COG3472",1248,33,1216,192,514,1075
"COG3473",2,1,7,23,0,0
"COG3475",1557,3059,1964,1349,1430,2609
"COG3476",172,466,270,326,459,272
"COG3477",3,6,2,25,1,1
"COG3478",8,4,4,5,1,5
"COG3479",1,2,1,1,0,1
"COG3480",77,13,82,8,6,1
"COG3481",1999,1287,1517,420,1266,830
"COG3484",0,0,1,0,0,0
"COG3485",1,0,1,0,0,0
"COG3486",7,21,3,47,2,0
"COG3487",201,86,168,1303,279,62
"COG3488",314,135,790,1426,1125,3452
"COG3491",1,0,4,2,0,1
"COG3493",20,1743,124,227,97,34
"COG3494",128,27,166,93,70,399
"COG3496",1,0,0,1,0,0
"COG3497",1496,90,209,539,258,22
"COG3498",25,29,86,40,39,3
"COG3499",1,13,6,13,0,0
"COG3500",1190,48,209,462,140,27
"COG3501",31,1667,251,577,1175,781
"COG3503",460,375,443,21,225,52
"COG3504",1,13,26,28,2,416
"COG3505",19091,14144,13405,6444,14708,9918
"COG3506",120,187,498,803,265,266
"COG3507",5319,11700,5857,14135,10549,11964
"COG3509",137,30,645,0,260,139
"COG3512",194,191,202,587,375,42
"COG3513",437,427,567,3087,2240,251
"COG3514",0,1,3,32,0,0
"COG3515",28,31,27,121,14,10
"COG3516",17,5,16,45,12,2
"COG3517",13,21,19,98,19,10
"COG3518",0,4,0,13,0,1
"COG3519",14,20,23,188,19,11
"COG3520",3,7,15,82,4,6
"COG3521",1,10,3,34,4,5
"COG3522",4,12,13,81,11,7
"COG3523",17,18,12,85,4,18
"COG3524",22,13,12,87,12,3
"COG3525",5090,13204,9500,26721,15345,21372
"COG3526",1,0,1,0,0,0
"COG3527",89,1,102,21,1,1
"COG3528",46,0,75,0,15,0
"COG3529",0,1,1,14,0,0
"COG3530",7,6,5,14,1,0
"COG3533",4149,8164,6735,9426,8817,8369
"COG3534",2717,4629,4203,5789,4862,11472
"COG3535",229,60,157,1,53,3
"COG3536",0,1,25,8,55,0
"COG3537",5537,12058,8031,35375,19947,17553
"COG3538",697,787,754,3305,1757,2895
"COG3539",19,37,55,845,34,21
"COG3541",148,101,69,61,109,25
"COG3542",23,8,22,8,12,0
"COG3543",165,337,195,20,149,79
"COG3544",4,9,9,45,16,260
"COG3545",27,0,57,0,1,0
"COG3546",1049,514,526,415,1222,173
"COG3547",7435,7213,9903,4633,5167,16122
"COG3548",12,2,18,6,3,0
"COG3549",23,8,11,21,36,2
"COG3550",1884,2026,2492,3749,2863,7830
"COG3552",125,1,26,0,7,0
"COG3555",2,0,1,1,0,0
"COG3557",30,21,18,16,9,4
"COG3558",0,0,0,4,0,2
"COG3560",216,484,378,1143,677,500
"COG3561",364,1091,105,208,306,50
"COG3562",9,6,18,71,17,2
"COG3563",2,6,5,71,10,1
"COG3566",229,34,15,12,36,3
"COG3567",576,26,31,8,39,4
"COG3568",1817,2514,2361,7336,3122,1400
"COG3570",1,0,6,18,0,0
"COG3572",105,55,117,10,33,10
"COG3575",0,2,1,0,0,0
"COG3576",19,25,15,32,3,4
"COG3579",813,1682,1388,2305,2030,2758
"COG3580",4030,7649,3912,1157,3498,2279
"COG3581",3261,4938,3681,954,3151,2023
"COG3583",1466,647,1113,32,509,671
"COG3584",1755,955,1331,143,687,743
"COG3585",2,23,12,9,17,19
"COG3586",114,305,317,495,91,437
"COG3587",1127,526,849,315,3329,7241
"COG3588",0,1,1,51,26,1
"COG3589",135,30,149,64,94,407
"COG3590",884,1292,2305,2435,2079,4991
"COG3591",117,212,176,50,107,73
"COG3592",4,3,8,43,0,0
"COG3593",1030,604,1285,465,358,89
"COG3594",1000,1050,1601,3557,1398,1494
"COG3595",23,55,4,0,60,5
"COG3596",40,286,586,169,243,20
"COG3597",11,20,9,1,96,2
"COG3598",34,26,20,46,309,18
"COG3599",948,328,643,8,154,33
"COG3600",85,482,248,161,213,876
"COG3601",1392,1031,848,213,670,510
"COG3602",3,4,5,41,5,5
"COG3603",30,15,19,41,33,28
"COG3604",595,1817,1063,1084,1049,256
"COG3605",13,16,91,28,2,1
"COG3608",285,821,538,100,209,85
"COG3609",32,1,71,18,0,3
"COG3610",614,1018,553,861,500,295
"COG3611",89,24,79,19,14,19
"COG3613",1,10,28,38,0,12
"COG3615",5,2,7,27,4,5
"COG3616",90,20,187,155,142,44
"COG3617",1760,684,973,957,1191,2577
"COG3618",67,2,19,9,7,1
"COG3619",805,1154,1039,181,838,294
"COG3621",25,3,1,0,5,85
"COG3622",53,37,128,218,88,8
"COG3623",148,93,76,217,16,16
"COG3624",19,13,16,22,5,4
"COG3625",20,21,22,74,14,5
"COG3626",49,37,29,106,22,11
"COG3627",51,37,26,116,19,10
"COG3628",7,14,9,106,18,5
"COG3629",45,19,397,0,58,4
"COG3630",0,0,0,1,0,0
"COG3633",794,1225,1174,211,759,1050
"COG3634",520,957,803,1793,1529,666
"COG3635",1577,871,1397,1319,1269,1766
"COG3636",0,9,9,4,10,0
"COG3637",25,36,46,159,8,9
"COG3638",283,103,102,127,139,31
"COG3639",670,176,165,108,227,62
"COG3640",1165,645,576,69,250,186
"COG3641",1187,1344,592,157,568,321
"COG3643",471,304,555,1105,799,253
"COG3645",1980,424,1055,862,1613,1689
"COG3646",76,46,283,56,441,384
"COG3647",14,2,4,8,4,0
"COG3649",1109,665,481,64,597,131
"COG3650",4,4,1,0,20,0
"COG3653",1411,1091,649,114,486,159
"COG3654",287,106,410,259,336,171
"COG3655",958,626,710,397,617,287
"COG3657",0,2,5,1,5,0
"COG3659",16,0,0,1,0,0
"COG3660",22,0,56,0,6,0
"COG3661",1167,547,731,1181,729,2288
"COG3662",2,0,2,0,0,1
"COG3663",851,1129,1229,1063,1490,1340
"COG3664",580,105,429,95,459,46
"COG3665",63,24,14,12,13,0
"COG3666",8877,8392,7609,5406,5692,14143
"COG3667",1,0,3,0,0,0
"COG3668",43,10,39,61,57,5
"COG3669",3222,9111,6676,19031,9911,10876
"COG3671",0,5,21,18,35,5
"COG3672",23,1,2,8,6,0
"COG3675",5,0,0,2,0,616
"COG3676",23,552,203,915,594,680
"COG3677",283,116,150,167,100,187
"COG3678",9,19,22,74,2,2
"COG3679",3,4,1,0,1,0
"COG3680",63,0,3,2,68,0
"COG3681",1650,2749,2110,2577,2362,3005
"COG3682",1549,774,1266,817,996,257
"COG3683",2,1,1,0,1,3
"COG3684",11,24,6,63,2,1
"COG3685",8,15,20,98,3,3
"COG3688",3313,3179,1649,274,1916,722
"COG3689",262,246,421,165,267,71
"COG3691",5,8,10,41,1,3
"COG3692",1,2,7,23,3,0
"COG3693",1429,395,612,874,1346,1408
"COG3694",97,38,24,26,13,13
"COG3695",580,429,398,728,557,301
"COG3696",1207,4350,2258,11307,4168,4720
"COG3697",194,555,158,74,85,94
"COG3698",8,7,7,45,3,4
"COG3700",12,9,21,56,2,12
"COG3701",1,16,10,13,9,115
"COG3703",5,5,8,35,5,0
"COG3704",0,5,11,28,1,0
"COG3705",996,940,1116,280,858,454
"COG3706",6860,11665,9135,21729,13712,5323
"COG3707",583,415,445,68,101,91
"COG3708",583,267,456,95,170,48
"COG3709",4,6,16,30,4,1
"COG3710",16,33,30,501,5,4
"COG3711",1520,2644,1354,2051,1153,5314
"COG3712",4638,11302,9242,39903,14498,10234
"COG3713",7,31,28,53,40,10
"COG3714",65,11,19,47,2,2
"COG3715",802,1653,431,729,463,1173
"COG3716",817,1385,448,777,412,1155
"COG3717",596,1750,1252,2151,1651,1387
"COG3718",204,84,281,43,78,552
"COG3719",6,10,15,70,4,8
"COG3720",2,1,1,64,1,0
"COG3721",14,7,31,71,45,2
"COG3722",11,18,28,106,5,1
"COG3723",229,762,257,980,175,97
"COG3724",9,9,14,28,2,3
"COG3725",4,13,7,24,3,2
"COG3726",2,3,7,27,2,3
"COG3727",918,825,595,187,418,696
"COG3728",46,19,33,30,130,290
"COG3729",4,3,9,21,0,0
"COG3730",11,43,18,50,12,769
"COG3731",10,52,9,14,1,143
"COG3732",13,71,17,64,14,759
"COG3733",12,16,19,61,5,2
"COG3734",42,42,18,113,11,7
"COG3735",119,103,108,582,253,33
"COG3736",0,4,7,20,2,0
"COG3738",122,90,231,52,100,44
"COG3740",884,648,50,417,456,1149
"COG3741",4,6,41,4,0,0
"COG3744",0,1,6,25,1,1
"COG3745",27,0,264,16,9,0
"COG3746",214,921,346,753,524,568
"COG3747",53,155,74,13,77,20
"COG3753",6,7,8,24,3,1
"COG3754",1700,851,1165,1502,1674,1304
"COG3755",1,5,9,2,3,1
"COG3756",0,1,5,0,0,0
"COG3757",3796,4502,3741,1203,2899,2820
"COG3758",140,12,48,9,23,0
"COG3759",0,5,1,1,0,0
"COG3760",916,536,839,492,507,358
"COG3762",6,4,12,1,10,4
"COG3763",13,4,12,2,1,3
"COG3764",2850,688,1017,177,824,200
"COG3765",11,28,42,171,4,3
"COG3766",3,6,4,22,2,1
"COG3767",0,0,0,0,0,2
"COG3768",3,4,4,31,4,6
"COG3769",5,3,8,6,0,0
"COG3770",6,7,11,38,5,4
"COG3771",3,5,7,16,0,2
"COG3772",870,52,207,103,114,2
"COG3773",1069,1553,970,208,1161,328
"COG3774",594,815,1477,2814,1578,1739
"COG3775",257,284,231,1669,868,1854
"COG3776",3,4,6,9,0,0
