"","DLM016","NOM001","NOM027","NLF008","DLF008","DOF007"
"COG2849",879,36,35,325,3088,302
"COG2850",16,17,1,64,101,63
"COG2851",310,161,663,173,386,103
"COG2852",76,230,55,145,52,10
"COG2853",58,16,9,104,201,56
"COG2854",63,20,9,91,48,49
"COG2855",2134,321,1760,2469,1377,2097
"COG2856",800,540,770,537,635,973
"COG2859",857,1161,19,775,244,248
"COG2860",934,277,1416,1045,694,982
"COG2861",153,106,19,144,179,159
"COG2862",22,8,5,94,75,68
"COG2863",3,2,0,36,0,0
"COG2864",76,20,15,248,115,72
"COG2865",4343,19752,3400,7387,3807,2787
"COG2866",364,87,151,146,549,171
"COG2867",27,1,1,23,46,24
"COG2868",316,242,759,163,272,156
"COG2869",615,733,31,1010,558,776
"COG2870",493,237,1798,804,615,180
"COG2871",1170,1437,31,1631,840,1399
"COG2872",630,591,513,248,543,217
"COG2873",4563,8082,6142,4299,2967,4367
"COG2875",1622,572,1950,1704,1163,621
"COG2876",2383,2442,3908,3022,1993,1708
"COG2877",1281,1485,1265,1694,1341,1462
"COG2878",1541,1751,404,1189,1102,936
"COG2879",4,1,3,25,79,54
"COG2882",3,1,2,25,47,27
"COG2884",1979,2096,2269,1612,1153,1357
"COG2885",3346,6424,190,4198,3534,6391
"COG2887",63,89,3037,0,38,4
"COG2890",1783,2554,1982,700,536,534
"COG2891",11,22,22,48,92,93
"COG2893",346,424,3240,672,740,542
"COG2894",519,767,1645,361,382,216
"COG2895",1690,2586,447,1475,800,1257
"COG2896",401,609,1740,730,1050,230
"COG2897",28,6,6,146,158,84
"COG2898",61,61,1759,32,516,103
"COG2900",15,4,4,16,29,13
"COG2901",38,8,3,72,71,60
"COG2904",41,5,7,100,79,100
"COG2906",2,0,3,11,25,24
"COG2907",7,0,0,1,1,0
"COG2908",1435,1354,61,1737,1485,1930
"COG2909",496,174,327,211,338,256
"COG2910",67,75,797,126,495,401
"COG2911",124,165,1560,1667,576,423
"COG2912",22,5,2,31,60,40
"COG2913",26,19,3,60,57,54
"COG2914",16,3,0,20,48,34
"COG2915",7,3,2,28,40,33
"COG2916",7,0,1,35,82,56
"COG2917",5,3,3,60,70,41
"COG2918",131,47,221,1077,159,133
"COG2919",21,22,594,47,45,22
"COG2920",18,3,1,20,51,28
"COG2921",22,5,6,32,26,23
"COG2922",25,1,1,35,79,56
"COG2923",4,3,3,18,52,20
"COG2924",8,9,2,42,36,31
"COG2925",65,20,3,111,68,52
"COG2926",17,3,6,29,134,47
"COG2927",20,13,2,45,58,32
"COG2928",0,7,192,167,137,0
"COG2929",45,41,16,55,0,8
"COG2931",149,46,9,343,1675,1291
"COG2932",440,572,324,519,416,251
"COG2933",25,23,7,56,60,38
"COG2935",0,3,0,0,0,0
"COG2936",661,321,40,863,490,1033
"COG2937",33,39,16,167,197,126
"COG2938",26,7,3,17,39,50
"COG2939",3,46,0,563,0,3
"COG2942",3196,2167,1371,2255,1926,4199
"COG2943",13,6,5,123,171,130
"COG2944",27,66,4,75,255,158
"COG2945",24,0,2,38,0,0
"COG2946",1006,804,1521,744,887,606
"COG2947",19,1,1,12,3,16
"COG2948",67,0,0,0,0,16
"COG2949",134,39,13,203,554,907
"COG2951",12,4,2,72,146,94
"COG2954",975,2493,941,876,876,1026
"COG2956",36,26,4,91,71,61
"COG2957",433,304,82,1535,1233,1316
"COG2958",26,1,3,6,0,5
"COG2959",32,21,1,8,59,35
"COG2960",3,0,2,16,31,26
"COG2961",73,14,8,271,659,989
"COG2962",168,62,186,128,261,190
"COG2963",922,562,5643,2446,1389,816
"COG2964",413,226,494,269,417,308
"COG2965",6,4,0,60,36,41
"COG2966",2415,3262,2469,2592,1813,2254
"COG2967",10,1,1,42,57,45
"COG2968",231,141,916,313,304,177
"COG2969",26,9,5,66,56,70
"COG2971",70,21,51,36,346,26
"COG2972",7616,12282,12098,4950,10893,7236
"COG2973",5,7,0,8,3,2
"COG2974",52,5,7,102,102,74
"COG2975",4,2,2,20,23,13
"COG2976",43,10,6,104,63,49
"COG2977",1,0,1,22,72,55
"COG2978",1050,175,790,1058,3676,1742
"COG2979",5,5,4,42,53,40
"COG2980",52,15,3,61,12,27
"COG2981",19,9,4,19,198,14
"COG2982",14,3,4,187,351,218
"COG2983",8,6,3,27,59,40
"COG2984",1292,1598,1184,617,1319,502
"COG2985",8406,8929,417,8922,6810,9177
"COG2986",2234,231,137,2815,2810,2919
"COG2987",2415,175,60,1979,1589,2104
"COG2988",15,3,1,30,37,25
"COG2989",236,2179,17,443,772,645
"COG2990",83,36,50,87,483,179
"COG2991",0,2,1,1,0,0
"COG2992",6,3,5,72,422,89
"COG2994",28,8,1,7,45,19
"COG2995",25,27,12,33,67,38
"COG2996",1404,2019,1319,1556,1587,1687
"COG2998",36,4,16,25,0,30
"COG2999",0,8,4,33,48,45
"COG3001",17,22,597,14,16,21
"COG3004",883,318,2615,1952,1079,1018
"COG3005",387,43,19,421,599,805
"COG3006",12,12,4,62,77,54
"COG3007",22,54,840,190,0,23
"COG3008",97,62,14,148,243,171
"COG3009",5,2,1,29,53,42
"COG3010",195,218,1245,368,656,227
"COG3012",23,9,6,47,161,54
"COG3013",10,1,2,28,68,43
"COG3014",14,0,0,6,0,0
"COG3015",278,1011,20,538,444,1162
"COG3016",370,56,451,211,474,429
"COG3017",29,11,0,54,40,34
"COG3019",5,1,0,2,0,0
"COG3021",1194,1607,78,1611,1200,1418
"COG3022",1130,1557,367,309,397,468
"COG3023",2049,2457,95,1095,1285,1532
"COG3024",6,2,2,4,1,2
"COG3025",206,80,959,285,391,197
"COG3026",41,18,5,50,88,58
"COG3027",83,20,11,63,127,67
"COG3028",70,7,10,79,48,61
"COG3029",12,5,5,21,34,23
"COG3030",5,2,1,23,39,41
"COG3031",6,0,1,39,49,43
"COG3033",848,76,206,590,865,440
"COG3034",47,6,124,46,127,93
"COG3036",20,2,1,11,21,17
"COG3037",384,120,3138,413,588,322
"COG3038",3,1,7,78,168,91
"COG3039",4998,61,48,656,969,888
"COG3040",421,39,12,371,743,869
"COG3041",392,1114,270,192,111,176
"COG3042",5,2,0,7,11,15
"COG3043",10,8,3,60,37,43
"COG3044",131,104,129,117,291,183
"COG3045",38,4,8,77,57,63
"COG3047",5,0,1,12,16,18
"COG3048",81,61,46,78,505,85
"COG3049",2482,834,1035,1812,2835,3255
"COG3050",8,8,1,13,22,20
"COG3051",349,157,673,398,1100,333
"COG3052",92,56,177,26,86,34
"COG3053",178,212,216,190,432,103
"COG3054",14,13,1,43,99,61
"COG3055",1112,70,1515,989,1141,1466
"COG3056",9,9,6,38,82,47
"COG3057",10,3,0,22,20,20
"COG3058",85,16,12,142,112,85
"COG3059",743,63,29,663,757,814
"COG3060",12,2,2,14,51,34
"COG3061",10,16,2,18,13,9
"COG3062",0,5,2,20,25,16
"COG3063",0,9,0,0,0,0
"COG3064",1,6,2,50,33,43
"COG3065",6,8,4,34,75,45
"COG3066",22,9,2,24,62,29
"COG3067",22,19,5,62,72,51
"COG3068",35,3,5,46,78,58
"COG3069",358,447,44,460,1480,539
"COG3070",181,107,100,70,187,138
"COG3071",56,25,2,48,102,70
"COG3072",79,30,7,130,139,88
"COG3073",18,10,8,25,64,44
"COG3074",9,7,4,24,42,23
"COG3075",381,27,14,822,67,41
"COG3076",8,6,7,30,60,47
"COG3077",540,383,554,203,163,199
"COG3078",2,7,4,23,42,22
"COG3079",36,7,3,39,70,60
"COG3080",6,5,0,11,8,12
"COG3081",16,5,3,42,74,50
"COG3082",9,2,0,9,20,11
"COG3083",437,154,19,236,137,99
"COG3084",21,6,8,33,73,53
"COG3085",25,13,4,40,79,55
"COG3086",5,3,3,25,174,32
"COG3087",17,4,6,110,76,46
"COG3088",29,36,8,174,124,106
"COG3089",14,1,1,13,26,27
"COG3090",966,574,2031,719,3416,1055
"COG3091",13,11,12,8,10,8
"COG3092",6,8,2,29,59,42
"COG3093",94,26,17,239,79,304
"COG3094",8,2,1,28,44,24
"COG3095",11,4,7,46,65,48
"COG3096",42,43,11,165,156,135
"COG3097",6,0,1,28,42,26
"COG3098",2,5,1,24,40,18
"COG3099",2,6,0,24,40,31
"COG3100",5,3,3,19,42,36
"COG3101",6,10,1,25,32,30
"COG3102",5,6,1,26,38,19
"COG3103",665,436,717,146,492,609
"COG3104",2959,1667,57,3081,2834,3456
"COG3105",13,7,2,36,67,44
"COG3106",11,11,5,59,85,53
"COG3107",37,24,8,34,29,25
"COG3108",25,7,3,35,46,39
"COG3109",8,13,2,11,27,6
"COG3110",0,6,1,34,60,53
"COG3111",48,25,432,226,91,74
"COG3112",9,5,2,29,54,31
"COG3113",7,2,3,29,58,28
"COG3114",1,6,0,4,1,6
"COG3115",6,8,0,12,31,24
"COG3116",22,10,2,36,58,36
"COG3117",61,12,4,82,82,78
"COG3118",14,28,7,16,53,27
"COG3119",18040,5316,1386,22622,39727,41196
"COG3120",9,8,3,26,81,49
"COG3121",67,15,38,410,765,679
"COG3122",11,2,1,38,57,36
"COG3123",7,2,2,20,43,35
"COG3124",233,13,3,101,51,25
"COG3125",34,3,0,15,22,13
"COG3126",4,0,1,5,7,7
"COG3127",21,3,4,99,87,73
"COG3128",9,2,4,51,42,46
"COG3129",73,13,6,240,642,729
"COG3130",1,0,0,13,15,11
"COG3131",25,9,13,123,200,141
"COG3132",7,1,3,33,39,55
"COG3133",5,10,1,16,39,32
"COG3134",7,2,7,30,45,44
"COG3135",16,0,0,8,16,4
"COG3136",3,0,0,10,27,22
"COG3137",5,1,1,17,39,30
"COG3138",10,1,4,32,42,28
"COG3139",6,3,1,16,31,29
"COG3140",1,1,0,7,21,14
"COG3141",1,2,3,13,42,29
"COG3142",1000,372,869,820,1051,1070
"COG3143",1,6,5,36,47,39
"COG3144",44,71,7,32,78,90
"COG3145",4,2,1,6,13,11
"COG3147",4,1,1,9,15,13
"COG3148",4,1,2,16,44,26
"COG3149",2,0,0,20,40,26
"COG3150",89,15,7,119,126,95
"COG3151",29,2,4,47,69,39
"COG3152",152,101,855,721,494,355
"COG3153",437,90,184,268,323,292
"COG3154",11,3,1,48,58,56
"COG3155",8,2,2,18,30,25
"COG3156",10,4,6,56,53,28
"COG3157",28,15,12,58,443,269
"COG3158",64,489,799,723,214,137
"COG3159",8,9,2,28,53,24
"COG3160",16,3,2,40,67,52
"COG3161",13,0,1,49,53,56
"COG3162",6,0,1,25,50,47
"COG3164",149,24,19,351,290,212
"COG3165",8,2,1,55,70,46
"COG3166",46,11,4,58,110,72
"COG3169",643,231,27,585,575,742
"COG3171",26,11,4,42,61,40
"COG3172",19,24,215,39,177,77
"COG3173",49,23,13,11,115,46
"COG3174",1325,58,43,1424,1344,1346
"COG3176",2734,4047,88,3118,2024,2908
"COG3177",2821,3857,3545,3064,4344,3030
"COG3178",1699,1967,46,1986,1283,1206
"COG3179",13,0,0,4,0,4
"COG3180",158,17,9,57,441,157
"COG3181",887,220,827,416,823,204
"COG3182",358,28,14,837,753,1451
"COG3183",21,1,36,204,9,233
"COG3185",5,0,0,4,0,1
"COG3187",615,76,27,266,339,306
"COG3188",157,37,78,1117,1698,1581
"COG3189",403,79,24,326,496,759
"COG3190",2,0,2,18,24,14
"COG3191",127,148,148,191,422,163
"COG3192",166,358,46,81,342,95
"COG3193",128,77,71,108,394,92
"COG3194",0,1,0,30,19,14
"COG3195",1,0,0,2,1,0
"COG3196",82,39,139,167,111,35
"COG3199",7,2,7,20,131,31
"COG3201",1037,1359,193,957,1047,1345
"COG3203",320,161,39,886,684,542
"COG3204",0,1,3,34,34,29
"COG3206",2004,2201,1273,3342,789,1431
"COG3208",28,287,88,39,192,77
"COG3209",7914,21691,967,7987,3793,2845
"COG3210",298,110,56,268,2791,905
"COG3211",0,0,0,6,0,0
"COG3212",78,50,781,219,80,34
"COG3213",0,16,0,0,0,0
"COG3214",17,5,5,53,110,72
"COG3217",8,2,8,48,79,68
"COG3218",0,0,0,10,0,0
"COG3219",0,12,0,0,0,0
"COG3220",0,14,0,0,0,0
"COG3221",371,64,66,152,189,160
"COG3222",8,37,164,6,124,89
"COG3223",6,4,4,41,99,51
"COG3224",6,0,0,5,3,0
"COG3225",411,397,157,1115,2401,2264
"COG3226",8,5,0,28,67,37
"COG3227",2,3,0,0,0,0
"COG3228",9,1,1,6,22,13
"COG3231",40,7,10,49,18,34
"COG3232",6,1,0,22,0,11
"COG3234",0,0,3,26,43,32
"COG3236",321,244,28,583,96,34
"COG3237",5,9,7,11,37,13
"COG3238",226,141,543,75,125,163
"COG3239",8,1,0,1,1,1
"COG3242",12,0,1,17,33,24
"COG3243",1,0,0,0,0,0
"COG3246",391,62,936,327,1053,82
"COG3247",7,41,7,38,72,38
"COG3248",9,3,4,48,44,47
"COG3250",48775,43803,16624,61128,61819,73940
"COG3251",1,0,0,14,24,20
"COG3252",2,0,1,7,169,36
"COG3253",1,0,6,3,12,0
"COG3254",259,115,50,334,763,556
"COG3256",5,32,10,3,9,0
"COG3257",24,6,7,35,160,89
"COG3259",0,1,0,0,0,0
"COG3260",171,41,17,92,193,130
"COG3261",242,70,42,214,239,173
"COG3262",18,21,14,123,135,91
"COG3263",1718,753,2355,2188,1561,2324
"COG3264",214,65,32,484,373,291
"COG3265",16,18,195,34,150,104
"COG3266",22,1,5,49,90,36
"COG3267",232,143,190,42,58,107
"COG3268",0,0,0,12,0,0
"COG3270",195,327,535,106,74,69
"COG3271",0,2,0,0,0,0
"COG3272",8,5,0,48,92,72
"COG3274",814,136,91,1862,2482,3450
"COG3275",4996,6319,237,4429,5658,7555
"COG3276",225,188,112,117,880,180
"COG3279",7341,11558,3984,6116,7245,7727
"COG3283",22,77,1416,602,70,52
"COG3284",371,124,1994,744,310,148
"COG3287",25,70,13,2,236,6
"COG3288",25,32,870,56,104,73
"COG3290",393,113,63,280,556,353
"COG3291",219,303,78,735,345,284
"COG3292",44747,49588,2180,59152,88632,81040
"COG3293",1126,369,55,88,220,195
"COG3294",68,134,126,20,16,26
"COG3296",10,0,0,0,0,1
"COG3297",8,1,3,42,37,23
"COG3299",116,112,333,517,822,71
"COG3301",77,44,11,249,140,78
"COG3302",29,6,11,78,132,113
"COG3303",1204,112,34,913,1795,1945
"COG3304",537,778,561,506,673,675
"COG3306",17,31,4,28,257,124
"COG3307",164,202,1691,436,964,242
"COG3309",5,1,0,106,142,1171
"COG3311",5,3,5,31,85,106
"COG3312",20,3,7,39,63,29
"COG3313",0,0,2,2,8,7
"COG3314",718,634,1126,460,805,305
"COG3315",147,96,48,380,214,232
"COG3316",147,13,21,165,317,251
"COG3317",45,18,5,116,61,58
"COG3318",24,3,4,89,30,34
"COG3319",46,13,25,119,107,365
"COG3320",127,82,497,220,1,139
"COG3321",111,9,48,22,291,270
"COG3323",862,138,1458,1356,647,1217
"COG3324",83,12,2,490,454,637
"COG3325",2021,72,44,845,363,615
"COG3326",181,365,106,20,33,83
"COG3327",5,2,1,23,76,33
"COG3328",5763,10050,3494,1691,5336,2646
"COG3330",2,0,0,0,0,0
"COG3331",305,308,246,173,160,83
"COG3333",1399,389,1173,871,1225,268
"COG3335",851,191,757,210,728,626
"COG3338",2,23,19,1,0,2
"COG3339",46,21,412,123,12,76
"COG3340",221,466,338,424,947,986
"COG3341",1185,411,696,1197,841,1261
"COG3343",3,10,18,1,13,2
"COG3344",10387,20135,4654,15876,14588,6392
"COG3345",4705,6223,14324,4959,5025,5192
"COG3347",39,37,23,12,0,19
"COG3350",3,20,5,1,62,8
"COG3359",191,265,341,51,197,138
"COG3366",67,3,16,48,0,22
"COG3369",66,3,2,53,189,78
"COG3376",9,0,0,0,0,0
"COG3378",2699,1245,1507,1223,896,1298
"COG3379",41,1,7,9,6,3
"COG3381",47,21,7,156,100,89
"COG3382",736,1574,35,829,548,906
"COG3383",317,182,1957,852,620,500
"COG3384",30,15,37,71,234,74
"COG3385",408,5203,220,5400,1394,1220
"COG3386",426,68,226,505,831,1358
"COG3387",1346,38,38,849,356,681
"COG3391",704,107,46,1725,3208,2607
"COG3392",403,2265,9,118,469,47
"COG3393",28,7,31,16,11,1
"COG3394",579,155,107,212,257,210
"COG3395",386,489,3460,1030,1889,409
"COG3396",22,2,7,33,107,49
"COG3397",6,46,1,31,0,0
"COG3401",18,150,44,89,0,0
"COG3402",185,12,17,77,19,3
"COG3404",1541,246,353,1245,1024,1222
"COG3405",214,2581,1091,224,118,63
"COG3407",2,13,25,0,15,4
"COG3408",1233,2384,51,4171,1484,3473
"COG3409",788,339,771,428,253,233
"COG3410",242,41,40,123,112,768
"COG3411",199,18,18,127,179,148
"COG3412",22,17,426,135,417,104
"COG3414",84,93,1584,253,482,154
"COG3415",13,0,0,0,20,3
"COG3416",1,1,0,4,0,0
"COG3417",22,2,3,41,48,38
"COG3418",0,0,1,8,16,12
"COG3420",21,14,0,89,21,5
"COG3421",11,62,0,2,0,0
"COG3422",3,4,3,22,40,32
"COG3423",14,1,1,15,46,25
"COG3425",1,17,24,1,35,10
"COG3426",1641,246,319,1421,1329,1493
"COG3428",83,12,1,70,0,2
"COG3429",2,12,474,0,6,1
"COG3433",17,15,19,60,120,253
"COG3434",92,35,21,14,31,8
"COG3435",0,0,0,4,0,0
"COG3436",6051,18929,2798,7921,6181,11471
"COG3437",4007,2016,1276,2522,4898,7467
"COG3439",248,12,24,92,532,366
"COG3440",11,7,164,123,11,8
"COG3442",168,160,786,70,47,47
"COG3443",141,69,326,273,104,64
"COG3444",443,586,3360,980,1009,734
"COG3445",7,5,1,37,54,43
"COG3447",5,2,4,101,115,76
"COG3448",19,14,733,149,0,3
"COG3449",1262,112,64,992,2006,2133
"COG3450",17,0,0,6,0,9
"COG3451",15426,12509,6460,17966,9231,5809
"COG3452",291,605,56,12,10,65
"COG3454",48,15,10,89,147,74
"COG3455",14,14,3,5,15,8
"COG3456",2,10,1,7,75,60
"COG3457",142,28,6,53,101,57
"COG3458",1122,1235,85,1761,2599,2600
"COG3459",1651,6483,541,568,28,257
"COG3460",5,0,2,8,31,16
"COG3463",232,36,2,9,198,37
"COG3464",4641,2780,679,4182,9532,9951
"COG3467",1388,769,1224,1243,1212,1029
"COG3468",3268,598,261,1509,7331,3985
"COG3469",4,2,0,0,1,0
"COG3470",1,35,354,1,94,20
"COG3471",8,10,0,0,0,6
"COG3472",136,476,223,21,1,193
"COG3473",36,1,4,0,1,23
"COG3475",871,893,526,1862,2292,1332
"COG3476",179,69,55,245,228,340
"COG3477",0,1,0,5,23,28
"COG3478",6,3,1,0,49,3
"COG3479",27,0,0,5,11,0
"COG3480",2,47,464,0,32,9
"COG3481",809,863,2239,719,726,439
"COG3484",8,1,0,2,3,0
"COG3485",17,0,0,5,4,0
"COG3486",4,2,3,4,206,42
"COG3487",812,62,9,714,770,1303
"COG3488",1122,2974,31,1591,824,1406
"COG3491",24,0,0,5,4,2
"COG3493",192,36,1073,41,528,232
"COG3494",126,114,1263,365,275,95
"COG3496",8,0,0,2,2,1
"COG3497",232,54,44,258,704,534
"COG3498",43,19,15,63,39,37
"COG3499",6,2,2,13,42,42
"COG3500",250,20,36,216,197,450
"COG3501",1047,114,106,2734,988,568
"COG3503",141,94,107,22,23,5
"COG3504",82,6,189,4,0,30
"COG3505",13461,9109,4631,16071,7041,6460
"COG3506",190,1928,668,273,670,813
"COG3507",11096,14905,9363,16373,17499,14193
"COG3509",78,2243,0,5,1,0
"COG3512",214,139,255,280,407,574
"COG3513",2089,919,466,1898,3024,3125
"COG3514",0,0,0,6,45,37
"COG3515",9,7,4,57,366,123
"COG3516",39,7,15,26,61,48
"COG3517",43,30,23,40,161,103
"COG3518",2,8,0,5,15,15
"COG3519",76,22,10,41,149,203
"COG3520",29,17,5,31,62,84
"COG3521",2,10,2,8,51,34
"COG3522",17,6,4,33,83,76
"COG3523",9,23,1,33,85,89
"COG3524",37,4,8,30,136,93
"COG3525",13948,4097,1736,15932,22083,26924
"COG3526",4,0,0,0,0,0
"COG3527",36,24,49,2,18,19
"COG3529",2,0,0,4,20,14
"COG3530",1,2,2,18,29,11
"COG3533",8134,5970,6458,11660,8105,9293
"COG3534",5125,11727,3729,6988,4989,5796
"COG3535",115,91,21,33,21,0
"COG3536",19,2,1,48,3,8
"COG3537",23583,2862,697,21987,34351,35578
"COG3538",3988,1579,1198,2240,3120,3317
"COG3539",115,22,38,598,1134,860
"COG3541",128,36,22,743,442,62
"COG3542",56,19,4,12,10,21
"COG3543",141,125,207,46,5,6
"COG3544",21,30,716,133,180,53
"COG3545",0,1,0,0,0,0
"COG3546",763,209,264,109,525,421
"COG3547",6022,7020,3799,5615,6350,4647
"COG3548",3,1,6,2,172,7
"COG3549",20,8,18,4,2,24
"COG3550",3465,3724,458,5027,3355,3765
"COG3552",2,4,14,0,0,0
"COG3555",10,1,0,2,2,1
"COG3557",0,25,19,1,31,16
"COG3558",6,0,0,0,0,1
"COG3560",737,87,726,882,984,1120
"COG3561",540,22,116,190,125,206
"COG3562",48,3,20,45,80,70
"COG3563",40,7,10,47,90,76
"COG3566",15,24,13,1,5,17
"COG3567",71,112,42,0,8,6
"COG3568",4830,523,251,1289,2434,2473
"COG3570",19,0,2,41,0,21
"COG3572",36,98,1098,9,11,7
"COG3575",0,2,3,0,17,1
"COG3576",12,15,404,3,5,29
"COG3579",2826,2488,2272,2663,2091,2357
"COG3580",2620,8063,8458,2603,2192,1108
"COG3581",2317,7687,7716,1723,2068,940
"COG3583",316,493,1812,587,103,32
"COG3584",492,515,1928,611,514,142
"COG3585",13,12,13,28,2,9
"COG3586",54,51,722,246,133,479
"COG3587",1115,1494,2291,1009,905,307
"COG3588",17,1,14,6,160,54
"COG3589",26,90,960,265,288,63
"COG3590",2802,8297,1739,2922,2138,2409
"COG3591",136,57,137,103,73,54
"COG3592",25,7,1,18,77,45
"COG3593",413,314,285,390,950,466
"COG3594",1006,1974,459,452,1027,1173
"COG3595",19,22,0,1,0,0
"COG3596",1,116,8,49,265,170
"COG3597",3,48,16,0,0,1
"COG3598",12,197,1104,11,7,47
"COG3599",217,241,223,186,49,25
"COG3600",370,355,19,19,394,162
"COG3601",593,593,1343,101,107,73
"COG3602",9,1,1,7,3,45
"COG3603",7,7,15,11,156,44
"COG3604",1698,1287,95,3323,857,1115
"COG3605",27,7,3,73,89,86
"COG3608",410,301,901,206,595,280
"COG3609",10,1,0,28,0,18
"COG3610",185,140,173,582,1122,871
"COG3611",4,49,44,1,23,6
"COG3613",5,12,114,4,8,38
"COG3615",7,32,19,27,40,25
"COG3616",187,38,45,110,367,164
"COG3617",1453,2471,662,487,1161,940
"COG3618",12,4,0,19,116,9
"COG3619",606,729,649,86,222,75
"COG3621",0,0,1,0,2,0
"COG3622",117,21,3,194,124,213
"COG3623",86,48,40,97,344,220
"COG3624",31,2,7,24,23,23
"COG3625",87,10,9,50,110,80
"COG3626",127,16,15,30,37,38
"COG3627",51,3,7,78,122,126
"COG3628",44,1,4,26,52,108
"COG3629",153,31,18,40,176,0
"COG3630",2,0,0,0,1,1
"COG3633",390,767,3663,1000,168,224
"COG3634",1776,219,104,1550,1161,1755
"COG3635",1715,1794,323,1838,1539,1315
"COG3636",1,4,0,0,2,4
"COG3637",36,16,7,76,169,151
"COG3638",270,50,47,79,164,125
"COG3639",390,78,59,103,170,108
"COG3640",298,198,190,67,43,70
"COG3641",533,295,578,271,360,154
"COG3643",1108,65,33,992,832,1073
"COG3645",1891,2537,680,472,1072,888
"COG3646",677,43,476,297,70,60
"COG3647",1,2,0,10,11,8
"COG3649",349,361,290,769,664,65
"COG3650",3,14,20,0,0,0
"COG3653",355,117,180,121,1755,119
"COG3654",291,72,43,190,248,265
"COG3655",580,289,231,84,96,120
"COG3657",1,2,1,1,0,1
"COG3659",8,0,0,1,2,2
"COG3661",605,2552,19,1620,2549,1175
"COG3662",4,0,0,1,0,1
"COG3663",840,883,509,325,287,341
"COG3664",176,221,94,647,46,87
"COG3665",17,38,19,4,119,30
"COG3666",6535,4756,1504,6930,3030,5310
"COG3667",16,1,0,5,0,0
"COG3668",66,24,106,15,22,62
"COG3669",8511,4239,935,8070,9567,19145
"COG3671",8,6,2,20,2,19
"COG3672",13,0,3,8,0,6
"COG3675",0,72,1521,389,0,2
"COG3676",1337,20,21,1177,1045,908
"COG3677",131,77,264,840,263,168
"COG3678",56,3,3,59,76,83
"COG3679",0,19,23,0,22,2
"COG3680",2,5,1,120,0,2
"COG3681",2256,2571,2200,2149,2414,2598
"COG3682",608,344,328,232,394,782
"COG3683",39,4,2,2,1,1
"COG3684",1,6,4,63,131,68
"COG3685",8,2,5,56,118,90
"COG3688",1042,981,1488,640,526,273
"COG3689",340,223,340,58,402,166
"COG3691",23,16,2,28,63,41
"COG3692",1,0,0,20,58,24
"COG3693",454,2048,156,1272,1159,876
"COG3694",16,78,22,16,179,31
"COG3695",617,82,420,439,646,722
"COG3696",5832,3787,246,8795,7281,11206
"COG3697",147,77,497,193,412,78
"COG3698",6,7,1,41,78,52
"COG3700",7,8,6,37,94,56
"COG3701",76,16,531,0,0,12
"COG3703",5,1,4,38,37,34
"COG3704",1,0,0,1,0,27
"COG3705",625,663,1348,402,428,298
"COG3706",15796,18140,1241,21228,29942,21698
"COG3707",263,224,1180,312,261,159
"COG3708",175,75,43,45,529,99
"COG3709",9,1,4,27,54,28
"COG3710",18,12,5,150,792,513
"COG3711",2009,2056,11445,2416,6602,2055
"COG3712",16056,5991,693,19017,30670,40059
"COG3713",25,5,6,101,231,58
"COG3714",5,3,4,41,56,46
"COG3715",644,816,4896,1488,1375,730
"COG3716",594,763,4843,1384,1502,786
"COG3717",509,761,177,2213,1671,2181
"COG3718",129,180,1787,696,119,41
"COG3719",7,6,5,49,88,68
"COG3720",7,1,1,2,104,63
"COG3721",30,12,5,56,208,67
"COG3722",41,3,8,61,126,111
"COG3723",585,113,216,24,345,1025
"COG3724",8,1,3,35,48,26
"COG3725",11,0,2,41,34,24
"COG3726",34,8,1,20,38,28
"COG3727",549,687,646,1082,650,182
"COG3728",102,52,140,99,75,28
"COG3729",5,1,1,12,26,22
"COG3730",2,34,704,476,35,54
"COG3731",8,17,352,242,53,34
"COG3732",36,164,2503,700,52,61
"COG3733",17,0,3,12,31,24
"COG3734",65,18,24,76,197,105
"COG3735",356,39,18,611,1026,573
"COG3736",4,1,0,18,0,20
"COG3738",15,34,9,172,62,48
"COG3740",190,146,1575,244,174,430
"COG3741",2,12,13,1,30,3
"COG3744",57,5,0,3,0,26
"COG3745",0,4,0,2,25,19
"COG3746",601,56,41,1671,910,778
"COG3747",30,43,23,25,148,13
"COG3753",0,1,2,25,44,26
"COG3754",491,3892,141,1927,2371,1493
"COG3755",8,0,1,26,1,2
"COG3756",0,0,0,3,81,0
"COG3757",2667,5088,1770,788,1540,1193
"COG3758",50,10,3,26,197,35
"COG3759",0,5,8,0,17,1
"COG3760",506,429,822,496,722,521
"COG3762",6,16,0,1,0,1
"COG3763",0,8,15,0,19,5
"COG3764",813,1017,3888,65,396,175
"COG3765",14,0,3,120,288,177
"COG3766",0,0,2,21,58,22
"COG3767",0,5,0,0,0,0
"COG3768",12,7,4,52,53,28
"COG3769",1,0,2,19,23,16
"COG3770",8,11,6,45,43,37
"COG3771",1,3,3,14,33,20
"COG3772",90,18,118,196,385,106
"COG3773",708,618,408,36,95,63
"COG3774",1852,216,106,562,513,950
"COG3775",1572,2634,4296,1878,2282,1632
"COG3776",6,1,1,7,13,10
"COG3778",1,3,3,66,0,0
"COG3779",1,0,0,9,0,5
"COG3781",5,1,0,28,47,33
"COG3783",10,1,0,20,49,36
"COG3784",2,0,2,8,73,34
"COG3785",7,0,1,22,42,37
"COG3786",30,39,94,13,146,59
"COG3787",42,1,1,54,50,27
"COG3788",13,4,2,31,60,43
"COG3789",0,0,3,24,82,46
