"","NLF005","DLM004","DOF007","DLM001","NLM001","NOM005"
"COG2837",38,437,1006,248,180,774
"COG2839",62,310,310,266,55,26
"COG2840",25,85,91,60,72,527
"COG2841",1,7,23,6,16,118
"COG2842",90,153,120,425,64,45
"COG2843",2203,2951,2017,1920,1811,1712
"COG2844",93,186,85,269,178,1103
"COG2845",0,9,12,1,0,4
"COG2846",313,641,154,308,897,331
"COG2848",1567,408,315,1689,2243,1128
"COG2849",378,630,310,786,401,23
"COG2850",30,26,69,17,66,537
"COG2851",157,265,110,179,136,348
"COG2852",176,64,10,147,44,198
"COG2853",62,106,60,73,85,399
"COG2854",80,66,45,53,59,274
"COG2855",1502,1958,2101,2115,1615,1266
"COG2856",1514,289,980,1058,550,702
"COG2859",835,801,254,763,1140,115
"COG2860",585,993,998,909,556,1164
"COG2861",135,52,160,141,133,568
"COG2862",6,9,22,33,56,410
"COG2863",2,0,0,16,5,4
"COG2864",39,170,73,49,82,639
"COG2865",8337,5983,2778,5232,11011,3731
"COG2866",493,132,158,631,623,639
"COG2867",1,15,25,10,31,253
"COG2868",469,127,160,254,423,327
"COG2869",689,714,763,961,637,184
"COG2870",150,268,203,555,555,649
"COG2871",1420,1325,1390,1681,1194,236
"COG2872",196,74,66,448,450,882
"COG2873",5626,4627,4391,1572,1879,1221
"COG2875",1021,1214,623,741,691,824
"COG2876",1962,1962,1707,2490,1807,1064
"COG2877",749,1726,1474,1396,1153,719
"COG2878",1320,886,954,1652,1286,1168
"COG2879",2,17,47,13,24,282
"COG2882",5,9,27,7,32,244
"COG2884",2175,1399,1376,1772,1753,1180
"COG2885",2353,4978,6310,3392,4106,2722
"COG2887",33,15,0,328,3,116
"COG2890",2101,1916,1535,2078,1882,2295
"COG2891",29,73,94,23,75,413
"COG2893",225,415,550,327,404,1524
"COG2894",1216,251,233,376,817,1142
"COG2895",1521,1383,1213,1350,917,1261
"COG2896",410,305,227,310,530,1243
"COG2897",4,31,37,57,127,924
"COG2898",30,141,100,162,66,81
"COG2900",2,9,12,6,14,158
"COG2901",15,25,60,31,58,306
"COG2904",24,28,97,71,78,589
"COG2906",1,7,21,4,12,164
"COG2907",42,0,0,0,5,26
"COG2908",970,1905,1945,1539,1460,837
"COG2909",465,196,261,326,427,1360
"COG2910",57,217,394,232,27,45
"COG2911",165,105,416,656,425,1400
"COG2912",9,14,37,20,42,360
"COG2913",41,72,48,26,51,284
"COG2914",8,9,38,5,22,205
"COG2915",8,14,32,18,39,258
"COG2916",18,58,63,24,70,431
"COG2917",22,68,36,31,61,284
"COG2918",323,49,124,69,282,1208
"COG2919",42,37,24,37,45,138
"COG2920",10,30,24,6,37,220
"COG2921",12,39,24,28,27,160
"COG2922",8,19,51,15,30,285
"COG2923",10,15,18,6,34,249
"COG2924",9,55,30,13,40,242
"COG2925",58,141,53,70,94,334
"COG2926",8,13,44,5,39,218
"COG2927",55,55,30,42,64,356
"COG2928",22,0,0,0,14,0
"COG2929",64,58,9,45,88,295
"COG2931",411,286,1313,94,252,103
"COG2932",595,203,243,322,440,972
"COG2933",22,26,40,18,57,428
"COG2935",0,0,0,1,5,2
"COG2936",459,1533,1058,999,297,584
"COG2937",44,39,133,48,153,1390
"COG2938",9,13,51,11,43,237
"COG2939",0,0,4,64,26,0
"COG2942",1654,2298,4136,2125,2996,1458
"COG2943",59,34,134,54,110,1108
"COG2944",90,85,158,39,71,433
"COG2945",17,0,0,13,0,2
"COG2946",691,419,601,508,480,631
"COG2947",12,55,12,2,11,2
"COG2948",189,35,20,36,7,420
"COG2949",159,503,908,192,279,416
"COG2951",91,127,108,19,104,594
"COG2954",962,1137,1053,1301,2012,699
"COG2956",39,105,54,50,87,423
"COG2957",2110,2399,1315,2019,2325,869
"COG2958",1,2,1,0,2,4
"COG2959",25,20,32,5,28,131
"COG2960",4,7,24,5,25,208
"COG2961",142,442,974,71,86,479
"COG2962",81,272,193,213,139,429
"COG2963",908,672,831,879,2417,4816
"COG2964",199,179,322,388,240,963
"COG2965",20,37,39,25,53,222
"COG2966",2649,2147,2244,2519,2374,2530
"COG2967",22,14,40,9,30,316
"COG2968",217,103,185,225,170,582
"COG2969",19,64,70,31,58,370
"COG2971",221,15,27,78,88,120
"COG2972",17849,4958,7321,5588,12173,15334
"COG2973",10,0,3,3,10,47
"COG2974",25,56,72,25,72,543
"COG2975",10,15,18,10,13,96
"COG2976",26,80,55,12,21,97
"COG2977",2,19,50,11,26,235
"COG2978",673,1919,1732,1032,485,1128
"COG2979",5,8,17,15,46,324
"COG2980",24,36,26,30,32,146
"COG2981",9,8,17,23,34,125
"COG2982",204,90,221,70,188,1829
"COG2983",60,14,37,12,41,294
"COG2984",647,162,177,1182,1353,1395
"COG2985",6903,10881,9274,8447,6014,3514
"COG2986",1260,3165,2904,1865,970,838
"COG2987",1041,2510,2064,1604,875,557
"COG2988",2,11,23,12,31,330
"COG2989",113,594,604,642,839,459
"COG2990",46,32,172,109,114,799
"COG2991",4,0,0,0,4,7
"COG2992",34,31,85,18,99,642
"COG2994",2,0,15,29,32,6
"COG2995",42,38,130,53,120,1083
"COG2996",1853,2255,1720,1396,1562,1074
"COG2998",21,21,35,10,25,30
"COG2999",9,18,46,12,37,347
"COG3001",25,21,20,68,30,174
"COG3004",478,1395,1023,1097,380,921
"COG3005",65,438,818,303,218,724
"COG3006",18,15,58,30,79,554
"COG3007",268,51,21,11,60,54
"COG3008",122,276,186,63,200,1263
"COG3009",5,8,42,2,9,112
"COG3010",312,140,234,274,207,720
"COG3012",23,28,54,12,57,294
"COG3013",64,34,40,14,30,366
"COG3014",9,8,0,18,15,2
"COG3015",371,1049,1144,401,683,437
"COG3016",64,112,435,161,23,20
"COG3017",10,14,37,40,37,212
"COG3019",4,0,0,0,0,10
"COG3021",1020,1566,1397,1807,1510,1041
"COG3022",1328,1339,1420,1113,1435,1370
"COG3023",983,3335,4477,2879,3203,1506
"COG3024",7,22,5,14,13,10
"COG3025",77,13,207,257,185,624
"COG3026",29,11,53,30,58,482
"COG3027",32,19,64,66,106,317
"COG3028",17,61,63,41,52,303
"COG3029",15,10,20,8,38,278
"COG3030",0,12,37,6,22,275
"COG3031",5,25,48,22,46,421
"COG3033",269,422,455,751,261,999
"COG3034",7,93,92,10,19,270
"COG3036",8,7,20,1,5,36
"COG3037",80,165,327,148,359,1002
"COG3038",4,25,92,23,85,880
"COG3039",2277,505,901,1300,2489,956
"COG3040",69,591,866,572,194,592
"COG3041",463,262,180,499,476,449
"COG3042",5,6,28,10,34,222
"COG3043",17,31,42,27,41,253
"COG3044",461,163,170,113,291,671
"COG3045",11,50,70,39,37,332
"COG3047",3,10,19,12,18,169
"COG3048",55,31,85,180,158,862
"COG3049",1909,3286,3259,2365,1522,1406
"COG3050",10,1,16,15,17,143
"COG3051",632,191,325,368,403,1104
"COG3052",200,60,89,77,121,319
"COG3053",998,79,98,31,121,263
"COG3054",11,20,58,28,46,471
"COG3055",715,1352,1464,762,818,932
"COG3056",22,15,51,15,57,452
"COG3057",12,6,14,6,25,125
"COG3058",34,86,85,57,92,602
"COG3059",323,1104,826,513,233,559
"COG3060",1,0,9,6,32,255
"COG3061",19,3,9,2,17,146
"COG3062",2,9,12,9,20,169
"COG3063",8,0,0,0,2,0
"COG3064",18,15,47,5,18,144
"COG3065",17,27,49,8,50,376
"COG3066",29,10,29,12,40,360
"COG3067",40,20,56,32,82,593
"COG3068",13,22,51,18,40,383
"COG3069",372,1221,564,703,827,1397
"COG3070",276,163,128,126,231,491
"COG3071",23,26,73,17,73,567
"COG3072",24,18,30,67,141,1128
"COG3073",18,15,42,11,36,326
"COG3074",7,13,25,9,32,245
"COG3075",227,380,36,474,115,428
"COG3076",11,15,56,6,51,343
"COG3077",514,257,186,330,467,952
"COG3078",12,15,21,9,25,198
"COG3079",11,11,52,20,58,343
"COG3080",4,6,13,7,27,244
"COG3081",22,26,46,22,61,391
"COG3082",7,5,12,1,6,47
"COG3083",143,444,93,145,259,777
"COG3084",7,11,61,8,44,416
"COG3085",12,20,52,9,50,362
"COG3086",8,13,35,9,15,256
"COG3087",14,59,50,38,64,681
"COG3088",43,80,112,46,121,762
"COG3089",4,9,23,8,20,164
"COG3090",789,580,1061,432,564,1261
"COG3091",22,13,17,9,27,241
"COG3092",20,12,44,11,41,302
"COG3093",488,502,319,101,101,293
"COG3094",10,12,26,13,33,253
"COG3095",15,19,47,17,48,255
"COG3096",65,51,125,58,157,1282
"COG3097",9,11,26,6,35,255
"COG3098",7,10,19,10,24,208
"COG3099",8,6,31,7,16,205
"COG3100",7,16,28,8,40,204
"COG3101",13,13,32,7,31,282
"COG3102",16,7,20,10,32,223
"COG3103",1167,384,591,261,1174,1144
"COG3104",2131,3018,3462,3501,2223,2986
"COG3105",9,22,44,12,50,463
"COG3106",23,13,43,21,76,558
"COG3107",42,19,64,29,86,909
"COG3108",19,13,41,8,38,316
"COG3109",13,13,31,18,55,348
"COG3110",3,10,56,17,51,288
"COG3111",75,62,80,41,77,575
"COG3112",10,12,27,12,37,246
"COG3113",7,13,31,8,28,272
"COG3114",3,0,8,0,7,51
"COG3115",21,7,20,4,11,68
"COG3116",9,9,34,9,38,321
"COG3117",10,24,26,44,90,471
"COG3118",16,13,24,76,23,142
"COG3119",10346,34315,41131,5981,3826,3105
"COG3120",15,15,46,5,50,334
"COG3121",57,223,653,147,424,3695
"COG3122",4,16,36,6,43,367
"COG3123",2,10,40,26,34,206
"COG3124",22,75,22,62,69,201
"COG3125",4,4,14,3,17,107
"COG3126",6,3,21,7,13,183
"COG3127",11,25,72,13,64,826
"COG3128",2,4,10,12,32,364
"COG3129",27,444,738,193,46,360
"COG3130",1,2,11,2,8,91
"COG3131",97,60,144,61,139,1225
"COG3132",5,10,47,6,36,338
"COG3133",12,13,33,30,30,177
"COG3134",6,14,45,10,49,314
"COG3135",4,1,4,0,4,86
"COG3136",2,11,21,7,14,157
"COG3137",1,5,6,6,22,202
"COG3138",5,4,27,14,31,336
"COG3139",1,7,26,4,32,182
"COG3140",6,2,13,3,16,80
"COG3141",2,8,29,6,24,209
"COG3142",855,1332,1068,387,408,259
"COG3143",3,17,46,17,51,367
"COG3144",482,34,89,33,593,617
"COG3145",6,8,28,9,28,282
"COG3147",1,6,14,8,19,143
"COG3148",5,8,31,15,18,199
"COG3149",1,5,24,12,16,138
"COG3150",144,224,89,53,214,721
"COG3151",6,17,45,9,48,319
"COG3152",93,428,346,266,776,832
"COG3153",306,681,898,561,610,623
"COG3154",3,17,51,23,40,358
"COG3155",12,7,22,7,14,185
"COG3156",7,14,28,20,72,692
"COG3157",14,112,257,76,102,887
"COG3158",777,97,141,995,1421,1188
"COG3159",22,67,22,14,21,253
"COG3160",9,22,54,12,44,384
"COG3161",6,13,65,10,49,383
"COG3162",4,13,44,13,18,239
"COG3164",87,265,214,207,248,1699
"COG3165",6,19,46,24,47,447
"COG3166",16,19,74,49,40,270
"COG3169",568,910,737,477,275,169
"COG3171",12,22,42,23,43,329
"COG3172",19,18,73,43,62,375
"COG3173",49,18,51,20,22,10
"COG3174",561,1618,1373,893,321,260
"COG3176",2135,4042,2880,2821,3368,983
"COG3177",3816,5098,2983,2928,4561,2134
"COG3178",1180,1631,1208,1509,2171,386
"COG3179",4,2,5,0,12,6
"COG3180",23,26,154,160,70,237
"COG3181",277,575,209,330,394,551
"COG3182",495,1180,1455,1021,333,404
"COG3183",97,173,248,211,68,368
"COG3185",0,0,0,0,0,20
"COG3187",646,1256,924,528,411,526
"COG3188",153,567,1551,309,1003,8988
"COG3189",177,695,768,280,155,412
"COG3190",0,3,16,2,0,40
"COG3191",257,128,159,262,191,614
"COG3192",37,28,91,127,75,362
"COG3193",39,56,92,28,60,596
"COG3194",6,4,13,4,21,163
"COG3195",1,1,0,0,0,10
"COG3196",17,10,10,45,100,580
"COG3199",5,0,29,1,8,2
"COG3201",792,1278,1288,789,329,599
"COG3203",252,1682,515,735,766,2445
"COG3204",3,9,35,6,40,263
"COG3206",2516,1900,1412,3092,3425,2308
"COG3208",51,39,78,92,19,210
"COG3209",3457,11654,2796,6497,3440,8224
"COG3210",90,93,341,612,501,216
"COG3211",9,0,0,0,1,439
"COG3212",90,21,38,26,136,23
"COG3213",18,0,0,0,15,0
"COG3214",8,20,78,20,55,617
"COG3216",11,0,0,12,0,0
"COG3217",4,19,66,18,68,480
"COG3218",0,0,0,0,21,0
"COG3219",13,0,0,0,10,0
"COG3220",16,0,0,0,9,0
"COG3221",248,46,164,401,231,652
"COG3222",6,91,92,3,11,45
"COG3223",15,9,57,18,32,329
"COG3224",3,1,0,0,2,20
"COG3225",1976,1714,2316,351,383,405
"COG3226",6,14,37,13,36,282
"COG3227",1,0,0,1,5,36
"COG3228",6,15,24,12,40,280
"COG3231",24,108,10,5,29,409
"COG3232",4,0,11,1,20,131
"COG3234",1,10,35,14,52,345
"COG3236",276,25,31,150,143,526
"COG3237",1,2,6,1,15,144
"COG3238",252,104,167,103,234,1177
"COG3239",7,1,1,11,4,20
"COG3242",1,9,21,7,23,160
"COG3246",78,35,83,240,66,64
"COG3247",27,70,38,174,82,485
"COG3248",6,18,48,37,46,412
"COG3250",38451,70868,73761,53189,43237,27017
"COG3251",4,4,18,7,10,122
"COG3252",6,3,36,1,0,0
"COG3253",3,5,0,0,1,0
"COG3254",209,674,549,260,545,366
"COG3256",50,7,0,0,11,2
"COG3257",12,17,84,19,35,317
"COG3259",0,0,0,0,1,0
"COG3260",53,45,119,183,112,583
"COG3261",84,68,169,259,150,1057
"COG3262",23,36,98,32,107,1144
"COG3263",1365,2162,2276,1754,749,1366
"COG3264",266,330,286,132,367,2659
"COG3265",6,31,100,31,11,115
"COG3266",10,23,34,17,35,410
"COG3267",27,124,103,149,32,47
"COG3268",0,32,0,49,3,2
"COG3270",562,182,179,319,307,859
"COG3271",2,0,0,20,4,19
"COG3272",7,20,76,0,23,131
"COG3274",2230,2893,3445,1864,2489,1820
"COG3275",2808,6428,7659,4443,2140,2644
"COG3276",85,67,198,178,154,577
"COG3279",11240,7475,7724,5440,8009,8071
"COG3283",15,20,47,36,103,586
"COG3284",58,106,151,162,164,206
"COG3287",384,51,6,3,50,67
"COG3288",88,25,80,161,74,544
"COG3290",487,103,346,306,435,1824
"COG3291",2345,653,302,972,186,142
"COG3292",19795,80336,81217,52857,37118,17362
"COG3293",623,4189,190,535,726,172
"COG3294",100,31,27,10,120,115
"COG3296",2,2,1,7,6,2
"COG3297",4,12,24,47,44,307
"COG3299",565,216,73,530,268,621
"COG3301",65,365,78,142,167,520
"COG3302",10,43,111,24,69,810
"COG3303",206,1203,1981,561,511,1058
"COG3304",296,802,674,377,214,378
"COG3306",24,57,122,5,17,118
"COG3307",151,88,254,218,210,1107
"COG3309",2,138,1172,88,0,8
"COG3311",3,42,101,32,18,228
"COG3312",14,18,26,13,39,379
"COG3313",0,5,27,5,29,167
"COG3314",994,349,310,626,830,1195
"COG3315",668,90,237,380,511,684
"COG3316",10,78,242,96,353,1848
"COG3317",21,81,54,70,84,433
"COG3318",3,3,10,39,43,290
"COG3319",47,121,362,215,106,2057
"COG3320",156,214,139,33,80,300
"COG3321",156,107,262,804,17,1777
"COG3323",416,1145,1230,733,275,224
"COG3324",38,299,637,151,29,98
"COG3325",590,1816,618,355,773,514
"COG3326",619,72,86,140,410,189
"COG3327",2,12,38,0,37,188
"COG3328",3344,1527,2615,2586,2793,2572
"COG3330",33,0,0,4,21,0
"COG3331",686,103,87,357,472,394
"COG3333",488,601,297,402,549,937
"COG3335",1592,440,637,212,539,1031
"COG3338",15,0,2,3,8,2
"COG3339",12,42,76,70,17,10
"COG3340",1620,890,978,933,758,1653
"COG3341",1235,1502,1268,1129,1076,679
"COG3343",4,2,1,2,2,7
"COG3344",5440,3723,2119,13551,11272,5580
"COG3345",4164,6260,5194,4978,4955,5112
"COG3347",16,6,19,36,12,132
"COG3350",9,5,24,1,6,2
"COG3359",701,153,147,50,546,539
"COG3366",5,23,25,37,6,3
"COG3369",47,50,94,187,17,6
"COG3376",2,0,0,0,2,22
"COG3378",2422,511,1278,1371,971,2111
"COG3379",20,20,7,16,143,1
"COG3381",21,50,96,61,84,752
"COG3382",321,770,904,797,361,277
"COG3383",176,161,502,382,355,240
"COG3384",23,25,76,77,88,569
"COG3385",18201,3000,1221,12315,19333,4997
"COG3386",177,1079,1328,447,143,538
"COG3387",442,664,679,370,235,212
"COG3391",797,1401,2630,1945,326,1139
"COG3392",256,210,44,202,161,111
"COG3393",34,52,2,43,27,30
"COG3394",181,173,226,294,220,448
"COG3395",285,152,395,451,239,1322
"COG3396",2,8,19,0,83,326
"COG3397",24,2,0,5,5,12
"COG3401",135,1,0,40,49,57
"COG3402",124,218,4,155,74,6
"COG3404",1092,1428,1230,1083,738,814
"COG3405",295,50,18,813,1157,741
"COG3407",4,3,3,6,0,3
"COG3408",3077,3570,3473,2974,3191,1188
"COG3409",902,200,220,897,540,1030
"COG3410",80,60,743,73,2408,159
"COG3411",42,64,152,178,61,30
"COG3412",15,40,93,42,82,532
"COG3414",36,89,147,61,173,468
"COG3415",4,0,4,0,1,0
"COG3416",1,0,0,0,1,12
"COG3417",9,21,35,19,47,277
"COG3418",0,5,11,5,13,97
"COG3420",12,210,5,48,49,7
"COG3421",32,6,0,70,38,50
"COG3422",13,10,36,16,28,237
"COG3423",5,10,27,6,21,232
"COG3425",3,2,12,2,1,2
"COG3426",1311,1847,1479,1598,1121,658
"COG3428",575,163,1,45,53,1
"COG3429",0,7,1,81,0,0
"COG3433",25,78,238,101,74,1351
"COG3434",435,33,9,16,186,82
"COG3436",13645,11320,11536,4507,5450,4856
"COG3437",3200,4465,7479,3845,4528,3809
"COG3439",16,145,372,253,17,37
"COG3440",148,20,8,77,39,272
"COG3442",260,95,48,304,282,204
"COG3443",83,27,59,57,71,526
"COG3444",222,452,729,394,460,1785
"COG3445",10,12,41,8,32,308
"COG3447",1,29,85,24,110,700
"COG3448",5,4,2,1,15,15
"COG3449",289,1255,2127,589,544,722
"COG3450",0,2,7,0,1,15
"COG3451",15126,9914,5766,15673,9586,9396
"COG3452",546,56,184,120,608,818
"COG3454",20,15,72,98,95,405
"COG3455",13,19,42,15,8,170
"COG3456",7,14,65,0,5,162
"COG3457",68,30,56,164,125,420
"COG3458",851,2791,2628,1079,1148,478
"COG3459",5008,345,253,1509,5113,2322
"COG3460",0,12,15,0,22,106
"COG3463",309,36,34,56,334,182
"COG3464",3129,15294,9915,4517,3597,4006
"COG3467",1011,965,1026,1143,888,544
"COG3468",831,1702,3959,3864,2146,6710
"COG3469",2,1,0,33,13,3
"COG3470",9,7,20,40,2,3
"COG3471",15,0,8,1,3,0
"COG3472",246,672,198,202,212,229
"COG3473",5,0,23,4,2,0
"COG3475",3158,2286,1355,1169,2542,2086
"COG3476",473,641,334,116,174,312
"COG3477",2,9,29,9,7,185
"COG3478",1,0,5,6,2,10
"COG3479",3,0,1,13,1,11
"COG3480",112,11,8,101,7,2
"COG3481",1381,356,441,746,1406,1122
"COG3484",3,0,0,0,0,10
"COG3485",9,0,0,0,4,44
"COG3486",4,8,46,25,5,470
"COG3487",539,750,1307,735,286,83
"COG3488",907,915,1439,1761,1721,347
"COG3491",11,0,3,0,2,52
"COG3493",55,309,229,73,81,310
"COG3494",56,20,99,166,59,17
"COG3496",1,0,1,0,3,18
"COG3497",474,310,525,402,111,374
"COG3498",210,24,34,57,73,221
"COG3499",1,10,37,0,26,104
"COG3500",243,272,448,254,112,304
"COG3501",610,2098,565,390,444,1381
"COG3503",350,18,23,210,171,206
"COG3504",31,26,25,31,1,442
"COG3505",12867,13167,6440,12672,6853,7318
"COG3506",370,364,799,381,162,229
"COG3507",10497,15807,14171,12239,11484,5994
"COG3509",26,17,0,383,93,293
"COG3512",286,229,590,209,208,226
"COG3513",3104,1221,3048,1450,1791,1415
"COG3514",2,5,34,0,11,125
"COG3515",30,47,126,77,52,835
"COG3516",6,31,44,9,12,149
"COG3517",21,54,102,26,17,438
"COG3518",8,8,18,10,2,44
"COG3519",22,65,200,30,24,367
"COG3520",9,19,86,18,10,200
"COG3521",9,12,32,7,11,143
"COG3522",16,29,76,37,17,286
"COG3523",32,22,81,45,29,615
"COG3524",4,54,93,19,2,110
"COG3525",12487,28582,26694,16793,15669,7334
"COG3526",1,0,0,0,3,6
"COG3527",6,0,18,1,2,5
"COG3528",0,0,0,0,0,0
"COG3529",4,4,13,3,12,113
"COG3530",2,3,12,4,21,137
"COG3533",6043,10335,9465,9502,5355,3790
"COG3534",3404,4954,5802,7666,7846,2095
"COG3535",35,4,1,48,48,53
"COG3536",4,44,7,22,1,3
"COG3537",12387,33117,35448,24871,13999,5480
"COG3538",1627,2549,3328,2276,2421,457
"COG3539",90,293,861,216,564,5431
"COG3541",78,105,61,73,36,245
"COG3542",87,12,18,45,85,7
"COG3543",284,68,21,138,157,185
"COG3544",66,5,43,8,20,28
"COG3545",16,2,0,0,25,3
"COG3546",678,207,418,375,465,479
"COG3547",7845,3119,4643,7335,20571,4210
"COG3548",1,0,7,0,2,1
"COG3549",14,18,20,47,10,17
"COG3550",3345,1832,3707,3077,4088,2498
"COG3552",0,1,0,0,0,19
"COG3555",2,0,1,0,0,27
"COG3557",82,3,15,4,4,14
"COG3558",1,2,4,0,1,8
"COG3560",337,1231,1146,690,220,340
"COG3561",166,4,206,153,66,628
"COG3562",5,38,66,75,6,172
"COG3563",1,52,71,122,2,228
"COG3566",66,143,16,9,18,54
"COG3567",39,36,2,10,40,62
"COG3568",2112,5803,7347,2976,1388,1729
"COG3570",9,201,21,0,1,352
"COG3572",44,10,8,134,21,72
"COG3575",1,0,1,0,1,0
"COG3576",2,42,32,31,2,35
"COG3579",2337,3264,2281,2735,2227,652
"COG3580",4009,1000,1169,2142,2895,3237
"COG3581",3506,1064,938,1986,2864,2669
"COG3583",485,131,33,545,347,465
"COG3584",506,193,144,569,750,816
"COG3585",13,17,9,10,5,49
"COG3586",112,113,472,258,291,64
"COG3587",1040,3332,304,1410,972,831
"COG3588",36,1,50,8,84,1
"COG3589",64,14,67,177,66,252
"COG3590",1981,2655,2406,3713,3959,735
"COG3591",163,11,57,42,78,390
"COG3592",2,19,46,8,40,165
"COG3593",860,292,473,289,1759,1748
"COG3594",1680,1606,3520,1122,1439,1217
"COG3595",180,3,0,85,106,29
"COG3596",154,74,183,55,178,317
"COG3597",108,0,1,13,34,8
"COG3598",326,126,48,38,20,320
"COG3599",493,94,33,87,86,73
"COG3600",131,36,56,187,633,125
"COG3601",276,70,68,572,562,801
"COG3602",14,212,41,21,9,15
"COG3603",20,88,42,6,11,20
"COG3604",1358,1278,1109,1104,616,2492
"COG3605",84,32,85,39,68,628
"COG3608",263,150,100,207,745,886
"COG3609",6,4,17,1,27,112
"COG3610",166,159,280,620,369,986
"COG3611",149,9,17,27,41,39
"COG3613",17,29,37,70,2,24
"COG3615",17,6,22,10,32,239
"COG3616",73,140,156,168,80,99
"COG3617",1657,1129,955,2163,1880,340
"COG3618",1,15,4,49,2,195
"COG3619",1012,259,185,542,691,953
"COG3621",1,2,0,0,3,30
"COG3622",52,123,220,135,115,865
"COG3623",22,77,227,67,72,640
"COG3624",9,10,24,4,8,67
"COG3625",20,19,70,97,47,172
"COG3626",30,12,96,133,78,357
"COG3627",35,30,124,129,91,442
"COG3628",39,66,105,7,37,64
"COG3629",30,4,0,41,193,30
"COG3630",8,0,1,0,6,7
"COG3633",507,320,218,146,172,456
"COG3634",319,657,577,1322,536,1224
"COG3635",824,1632,1289,2012,1355,527
"COG3636",20,31,4,0,10,0
"COG3637",62,55,155,24,127,883
"COG3638",234,29,123,340,171,341
"COG3639",438,28,106,430,288,423
"COG3640",284,93,62,312,161,703
"COG3641",522,143,162,265,288,836
"COG3643",328,1008,1097,570,254,250
"COG3645",1587,1102,875,1659,1243,864
"COG3646",133,68,62,120,54,297
"COG3647",0,2,9,35,13,60
"COG3649",490,47,61,269,235,297
"COG3650",108,6,0,8,8,3
"COG3653",136,155,119,457,136,253
"COG3654",244,324,262,313,521,478
"COG3655",600,693,398,401,652,694
"COG3657",6,0,1,0,0,3
"COG3659",2,0,0,0,2,32
"COG3660",24,0,0,8,0,0
"COG3661",548,1062,1196,1707,1371,280
"COG3662",1,0,0,0,1,14
"COG3663",1128,1014,1081,351,447,347
"COG3664",468,698,90,383,115,939
"COG3665",24,1,27,3,3,2
"COG3666",4724,8990,5341,7574,14820,2381
"COG3667",9,1,0,0,12,57
"COG3668",20,8,57,16,14,306
"COG3669",9346,13854,19154,9081,7380,5981
"COG3671",0,33,19,19,19,2
"COG3672",4,8,7,0,0,2
"COG3675",0,0,2,5,28,0
"COG3676",167,1814,908,505,177,267
"COG3677",653,325,161,76,484,2691
"COG3678",13,23,78,23,51,605
"COG3679",3,2,2,4,1,2
"COG3680",55,0,2,5,154,222
"COG3681",2034,3059,2650,2541,2211,2064
"COG3682",764,502,802,546,603,879
"COG3683",14,0,1,0,7,16
"COG3684",2,8,20,12,37,408
"COG3685",15,34,89,16,67,575
"COG3688",2013,382,280,770,1258,1880
"COG3689",429,131,170,62,414,362
"COG3691",20,17,41,7,47,327
"COG3692",4,15,22,0,25,263
"COG3693",1655,776,886,1211,1063,327
"COG3694",60,2,29,91,14,61
"COG3695",323,932,728,471,232,418
"COG3696",4088,7254,11315,6805,4048,2156
"COG3697",283,92,82,97,155,442
"COG3698",14,27,50,16,69,432
"COG3700",21,18,56,14,68,603
"COG3701",6,0,11,37,0,30
"COG3703",6,16,30,15,42,281
"COG3704",27,0,27,1,1,26
"COG3705",1081,366,282,604,813,787
"COG3706",3303,7535,7342,15479,8057,8484
"COG3707",263,98,154,401,170,190
"COG3708",183,10,92,250,276,237
"COG3709",1,12,29,10,22,253
"COG3710",5,54,175,30,151,1366
"COG3711",1118,1316,2022,1005,2188,3814
"COG3712",6348,34052,40038,4551,2370,1869
"COG3713",11,18,59,24,89,564
"COG3714",3,15,41,20,46,399
"COG3715",337,487,734,641,573,1865
"COG3716",302,521,783,557,491,2074
"COG3717",1450,2043,2161,1866,1100,1728
"COG3718",62,89,41,112,256,101
"COG3719",17,31,69,6,24,158
"COG3720",11,24,62,29,1,34
"COG3721",7,56,65,40,5,10
"COG3722",6,45,112,24,87,765
"COG3723",236,327,1009,171,99,259
"COG3724",3,12,28,9,43,438
"COG3725",4,13,19,13,42,359
"COG3726",14,2,25,7,25,255
"COG3727",860,804,183,599,508,613
"COG3728",115,93,29,29,62,240
"COG3729",2,10,22,5,19,149
"COG3730",14,40,49,44,47,356
"COG3731",11,66,32,46,43,207
"COG3732",29,46,62,74,63,366
"COG3733",7,24,58,0,76,374
"COG3734",25,51,108,144,75,895
"COG3735",61,200,189,261,319,518
"COG3736",24,2,20,1,1,308
"COG3738",178,31,54,79,111,585
"COG3740",88,68,410,213,180,252
"COG3741",38,1,4,1,8,1
"COG3744",12,12,23,56,3,2
"COG3745",8,1,18,18,31,0
"COG3746",569,1825,787,959,233,414
"COG3747",87,15,15,31,47,101
"COG3753",2,9,27,14,22,314
"COG3754",548,2348,1494,1286,939,923
"COG3755",2,2,1,0,45,330
"COG3756",0,0,0,0,0,23
"COG3757",3460,944,1215,1992,3052,2532
"COG3758",10,10,33,39,40,234
"COG3759",3,2,1,1,0,11
"COG3760",794,386,514,401,404,462
"COG3762",19,31,1,3,20,1
"COG3763",28,1,5,2,5,8
"COG3764",1056,241,183,898,728,1142
"COG3765",21,61,168,48,188,1286
"COG3766",2,15,23,9,22,227
"COG3767",3,0,0,0,7,1
"COG3768",15,12,33,8,41,366
"COG3769",1,4,15,10,16,170
"COG3770",17,8,37,13,47,337
"COG3771",7,4,19,5,22,137
"COG3772",176,268,102,67,79,587
"COG3773",1810,192,215,365,1288,881
