"","NOM014","NLM021","NLM009","DOM021","NLM032","DLM015"
"COG2844",45,60,38,75,123,98
"COG2845",0,17,0,3,0,6
"COG2846",640,176,55,375,339,622
"COG2848",829,1610,1819,618,2339,885
"COG2849",348,452,26,2098,304,1196
"COG2850",12,6,25,50,33,33
"COG2851",794,196,82,236,202,183
"COG2852",27,173,97,74,190,16
"COG2853",67,85,43,39,39,46
"COG2854",43,77,34,32,36,26
"COG2855",1966,1752,4179,2304,1758,2361
"COG2856",414,780,2806,610,1328,460
"COG2859",836,624,2071,767,267,563
"COG2860",1119,1063,250,1304,505,984
"COG2861",97,59,70,80,46,90
"COG2862",6,54,17,44,34,17
"COG2863",0,39,3,0,6,0
"COG2864",21,170,27,78,49,55
"COG2865",5389,3961,6634,4582,7514,5249
"COG2866",531,621,151,680,869,205
"COG2867",5,0,3,13,8,14
"COG2868",280,310,195,221,583,333
"COG2869",252,153,337,813,202,901
"COG2870",428,390,137,459,308,516
"COG2871",1197,1044,1926,481,123,363
"COG2872",469,620,355,226,904,407
"COG2873",4451,5444,6934,4259,5296,4407
"COG2875",1685,1140,344,1252,1138,1909
"COG2876",2324,2095,2509,2333,1789,2097
"COG2877",1785,1039,1891,1647,599,1336
"COG2878",1280,1594,1347,990,1242,1423
"COG2879",6,2,4,30,4,13
"COG2882",6,2,9,9,4,16
"COG2884",1852,1849,2296,1868,1748,1733
"COG2885",3080,2522,8850,3755,794,2756
"COG2887",39,13,15,22,82,7
"COG2890",2096,1969,2780,1628,2446,2028
"COG2891",51,18,26,35,62,38
"COG2893",468,272,129,430,1014,376
"COG2894",653,902,420,405,1539,717
"COG2895",1422,1153,683,1460,1132,1873
"COG2896",405,577,545,401,1389,383
"COG2897",47,75,32,80,155,72
"COG2898",295,76,29,123,281,92
"COG2900",2,1,11,13,9,9
"COG2901",40,37,20,27,21,17
"COG2904",22,91,18,78,28,33
"COG2906",1,1,0,9,3,2
"COG2907",0,0,0,16,0,0
"COG2908",1799,1363,1758,1717,576,1555
"COG2909",148,271,47,328,649,288
"COG2910",90,196,173,108,155,180
"COG2911",237,697,251,580,502,331
"COG2912",3,4,26,31,25,18
"COG2913",13,17,30,24,41,18
"COG2914",4,1,12,8,9,12
"COG2915",12,3,14,18,31,25
"COG2916",36,2,20,38,28,26
"COG2917",35,37,23,27,17,19
"COG2918",172,205,69,66,129,2554
"COG2919",36,37,17,27,55,20
"COG2920",10,12,7,14,16,11
"COG2921",25,28,25,16,17,4
"COG2922",7,1,2,36,7,16
"COG2923",11,1,9,20,13,11
"COG2924",33,22,19,14,20,27
"COG2925",88,98,55,39,63,54
"COG2926",15,1,13,18,14,24
"COG2927",10,10,18,28,18,16
"COG2928",48,16,12,47,13,42
"COG2929",14,48,48,37,104,38
"COG2931",90,247,27,130,66,151
"COG2932",258,597,319,276,795,246
"COG2933",12,2,24,39,18,27
"COG2935",31,4,15,0,3,3
"COG2936",1072,1245,136,1495,845,633
"COG2937",38,16,60,112,118,78
"COG2938",10,2,13,22,17,11
"COG2939",0,1,0,3,2,0
"COG2942",2789,2527,2631,2224,1429,2937
"COG2943",35,9,5,57,26,49
"COG2944",21,32,11,49,126,103
"COG2945",0,58,0,0,2,6
"COG2946",400,555,465,381,1651,865
"COG2947",5,13,1,8,1,17
"COG2948",3,7,7,5,45,69
"COG2949",101,189,27,167,209,248
"COG2951",70,23,40,43,39,57
"COG2954",1119,943,2631,1663,1102,799
"COG2956",51,86,63,48,50,25
"COG2957",1638,1604,882,1947,1108,1641
"COG2958",0,7,0,20,0,12
"COG2959",1,1,24,37,27,11
"COG2960",2,1,2,8,8,5
"COG2961",245,82,31,174,84,256
"COG2962",254,56,57,118,165,106
"COG2963",419,414,469,594,1687,843
"COG2964",284,359,139,86,171,107
"COG2965",24,29,25,26,17,14
"COG2966",2579,2496,3403,2787,2787,2170
"COG2967",11,1,0,26,11,7
"COG2968",279,166,85,224,172,112
"COG2969",42,47,25,26,12,30
"COG2971",63,139,53,18,149,138
"COG2972",9634,12025,8026,4692,22291,9196
"COG2973",0,1,12,12,7,5
"COG2974",30,2,15,61,37,53
"COG2975",12,13,12,0,2,1
"COG2976",57,62,30,43,18,27
"COG2977",4,212,1,13,5,12
"COG2978",847,218,57,1363,443,1293
"COG2979",6,0,17,30,23,19
"COG2980",16,50,20,34,19,20
"COG2981",13,10,8,69,37,34
"COG2982",44,8,12,103,36,76
"COG2983",6,5,10,16,8,18
"COG2984",1180,1876,959,771,2130,985
"COG2985",10566,7468,9660,11030,3070,8971
"COG2986",2702,2323,357,2761,983,2778
"COG2987",2904,2213,279,2783,751,2631
"COG2988",6,0,4,21,9,12
"COG2989",123,153,2188,143,67,122
"COG2990",92,15,40,112,156,91
"COG2991",0,0,3,7,8,2
"COG2992",53,5,3,40,15,61
"COG2994",20,2,0,14,4,19
"COG2995",17,9,39,83,55,41
"COG2996",2168,1641,1871,2191,1481,1589
"COG2998",26,30,3,15,17,21
"COG2999",11,2,11,5,6,18
"COG3001",17,11,27,21,36,22
"COG3004",1129,1153,236,1501,782,1247
"COG3005",386,281,65,216,89,291
"COG3006",13,6,30,45,36,41
"COG3007",30,327,9,55,119,55
"COG3008",47,25,74,122,92,93
"COG3009",14,1,2,18,7,16
"COG3010",358,309,264,259,670,221
"COG3012",46,11,18,15,19,30
"COG3013",11,1,2,24,123,15
"COG3014",2,28,0,82,6,1
"COG3015",938,418,1371,615,214,444
"COG3016",89,339,503,251,62,250
"COG3017",36,37,19,17,23,21
"COG3019",0,0,0,12,17,0
"COG3021",1518,1119,2558,1951,492,1672
"COG3022",1514,882,2213,1459,1105,1432
"COG3023",2717,1753,1915,2456,648,3401
"COG3024",8,18,13,8,11,5
"COG3025",196,29,32,177,68,160
"COG3026",8,4,35,40,29,20
"COG3027",39,51,18,53,36,67
"COG3028",59,56,32,38,21,42
"COG3029",3,5,22,28,20,18
"COG3030",0,0,1,11,14,7
"COG3031",4,3,4,17,12,15
"COG3033",833,658,47,1004,276,724
"COG3034",173,19,7,53,12,32
"COG3036",1,3,9,17,12,4
"COG3037",218,59,26,333,262,174
"COG3038",16,7,4,30,21,25
"COG3039",489,495,1076,1026,2003,261
"COG3040",191,150,32,259,60,384
"COG3041",395,425,1338,65,176,71
"COG3042",2,2,0,17,8,8
"COG3043",10,30,9,12,23,16
"COG3044",461,497,219,61,344,113
"COG3045",12,53,8,28,18,25
"COG3047",7,1,0,9,3,5
"COG3048",99,128,32,116,114,57
"COG3049",2356,2387,499,2742,2394,2059
"COG3050",4,2,9,19,12,10
"COG3051",668,198,267,341,632,352
"COG3052",208,48,136,55,91,94
"COG3053",184,170,475,126,276,246
"COG3054",8,3,9,27,19,30
"COG3055",963,592,497,881,798,1259
"COG3056",13,2,18,29,31,28
"COG3057",4,1,14,33,20,12
"COG3058",52,84,38,49,44,50
"COG3059",1083,541,76,718,272,794
"COG3060",10,2,5,23,13,8
"COG3061",5,3,19,15,39,14
"COG3062",2,3,3,4,7,9
"COG3063",0,0,10,2,6,2
"COG3064",11,2,17,30,32,26
"COG3065",10,0,18,23,17,15
"COG3066",2,6,13,19,31,15
"COG3067",23,1,37,18,12,6
"COG3068",12,4,18,34,21,18
"COG3069",694,745,461,381,420,498
"COG3070",78,175,185,115,467,186
"COG3071",17,4,29,42,44,33
"COG3072",18,13,62,106,98,61
"COG3073",11,5,14,30,23,19
"COG3074",3,2,6,17,10,11
"COG3075",999,381,99,823,142,503
"COG3076",6,2,16,31,22,23
"COG3077",584,647,392,329,995,288
"COG3078",1,1,14,14,19,16
"COG3079",11,2,11,37,33,22
"COG3080",10,2,23,27,15,12
"COG3081",15,4,21,38,37,20
"COG3082",6,0,4,16,12,7
"COG3083",236,324,48,321,209,288
"COG3084",7,2,17,24,24,16
"COG3085",16,3,22,13,6,3
"COG3086",21,1,5,14,13,28
"COG3087",51,39,25,40,38,40
"COG3088",39,86,34,40,54,50
"COG3089",4,1,7,16,5,12
"COG3090",1780,906,742,771,1145,814
"COG3091",3,1,4,20,37,11
"COG3092",5,0,24,23,12,13
"COG3093",1405,374,588,128,433,755
"COG3094",1,2,3,28,18,21
"COG3095",8,1,15,27,16,21
"COG3096",35,22,66,102,111,71
"COG3097",7,0,7,10,6,3
"COG3098",5,2,5,1,4,2
"COG3099",4,1,10,15,8,11
"COG3100",5,3,7,16,14,12
"COG3101",5,3,16,34,12,6
"COG3102",3,1,18,21,21,10
"COG3103",894,737,303,426,1976,848
"COG3104",2614,1788,2245,3392,736,2561
"COG3105",2,0,2,29,21,24
"COG3106",9,1,42,38,32,32
"COG3107",15,10,38,55,53,37
"COG3108",8,1,17,39,17,12
"COG3109",9,3,17,30,20,25
"COG3110",9,2,7,20,16,11
"COG3111",24,97,25,79,37,58
"COG3112",9,1,12,16,8,7
"COG3113",8,3,9,14,13,16
"COG3114",2,2,7,4,2,2
"COG3115",1,2,20,20,32,23
"COG3116",8,2,7,26,16,13
"COG3117",46,59,34,49,28,31
"COG3118",4,1,14,15,34,15
"COG3119",20422,16281,3349,27059,7835,21700
"COG3120",13,0,17,21,17,10
"COG3121",141,15,41,268,93,157
"COG3122",9,2,1,24,9,17
"COG3123",6,0,5,15,4,7
"COG3124",168,107,2,126,58,158
"COG3125",3,1,0,40,2,5
"COG3126",2,3,1,20,2,7
"COG3127",17,4,4,51,16,31
"COG3128",8,2,0,22,18,11
"COG3129",95,47,15,82,32,242
"COG3130",4,0,1,1,3,5
"COG3131",30,5,6,86,28,55
"COG3132",9,2,2,12,2,6
"COG3133",6,10,10,15,1,4
"COG3134",0,0,1,22,11,10
"COG3135",3,2,0,18,5,0
"COG3136",7,1,0,9,3,6
"COG3137",4,1,3,22,2,7
"COG3138",9,1,1,11,8,13
"COG3139",5,3,1,16,4,5
"COG3140",1,1,12,7,9,5
"COG3141",7,1,1,10,5,7
"COG3142",1387,929,455,1204,971,1061
"COG3143",18,1,3,19,9,12
"COG3144",66,141,52,32,47,332
"COG3145",7,3,3,19,6,6
"COG3147",4,1,0,7,2,6
"COG3148",4,1,0,10,5,11
"COG3149",2,1,0,15,2,7
"COG3150",62,147,100,603,29,42
"COG3151",10,0,2,29,3,16
"COG3152",213,178,106,311,285,249
"COG3153",356,451,66,415,246,612
"COG3154",7,1,1,31,8,12
"COG3155",4,2,2,13,7,25
"COG3156",8,4,5,37,8,15
"COG3157",22,8,8,86,32,37
"COG3158",77,6,1657,33,65,18
"COG3159",11,7,8,30,30,26
"COG3160",7,1,2,28,11,10
"COG3161",11,1,2,22,10,13
"COG3162",10,0,4,15,5,15
"COG3164",192,205,66,140,76,126
"COG3165",19,5,4,29,12,12
"COG3166",35,1,6,24,11,35
"COG3169",883,462,514,913,234,612
"COG3171",10,3,14,22,23,14
"COG3172",20,3,15,56,63,21
"COG3173",68,28,3,2,72,167
"COG3174",1548,729,56,1456,363,1805
"COG3176",3426,2051,5460,3733,1149,2451
"COG3177",5754,3603,3576,3814,3292,2399
"COG3178",1842,1172,2288,1534,512,1611
"COG3179",1,2,1,114,4,13
"COG3180",156,26,11,83,12,66
"COG3181",581,653,394,406,299,453
"COG3182",945,579,23,1332,380,1143
"COG3183",147,43,90,539,57,37
"COG3185",0,0,0,12,0,0
"COG3187",1196,690,173,412,89,240
"COG3188",329,49,78,629,259,314
"COG3189",445,325,58,654,211,400
"COG3190",4,1,0,7,6,7
"COG3191",356,329,145,195,784,234
"COG3192",271,83,64,84,245,155
"COG3193",103,52,45,63,210,114
"COG3194",3,0,0,3,9,4
"COG3195",0,1,0,4,2,0
"COG3196",95,197,23,72,249,71
"COG3199",37,69,0,2,10,10
"COG3201",1070,855,1566,1103,371,861
"COG3203",521,954,301,117,62,111
"COG3204",6,3,1,4,6,9
"COG3206",3213,1987,2380,3600,859,2827
"COG3208",29,13,1,16,39,30
"COG3209",9836,4123,12046,6477,4159,9431
"COG3210",847,103,46,454,186,436
"COG3211",0,2,0,8,4,0
"COG3212",12,47,24,62,34,131
"COG3213",0,3,28,2,29,8
"COG3214",15,0,4,24,17,25
"COG3216",0,4,0,0,0,0
"COG3217",10,3,2,33,13,33
"COG3218",0,0,1,0,0,0
"COG3219",0,0,30,2,9,8
"COG3220",0,1,22,2,7,6
"COG3221",123,152,27,176,156,174
"COG3222",167,19,20,20,32,12
"COG3223",8,9,19,23,47,21
"COG3224",0,0,0,6,0,0
"COG3225",618,1371,595,933,2294,1130
"COG3226",8,1,0,16,8,13
"COG3227",43,0,5,11,3,0
"COG3228",7,1,4,7,2,1
"COG3231",53,24,0,34,0,132
"COG3232",9,0,1,10,3,1
"COG3234",7,1,2,9,7,16
"COG3236",37,39,47,73,265,117
"COG3237",7,0,1,20,52,3
"COG3238",259,177,69,42,128,65
"COG3239",1,1,0,12,0,0
"COG3242",4,1,1,10,2,7
"COG3243",0,0,0,1,0,0
"COG3246",289,89,128,256,82,288
"COG3247",8,15,10,15,10,13
"COG3248",5,4,2,30,11,20
"COG3250",45816,47864,25573,49375,29643,57030
"COG3251",2,1,0,8,1,11
"COG3252",3,1,0,14,0,7
"COG3253",0,1,3,2,53,0
"COG3254",327,255,43,226,220,398
"COG3256",0,1,46,14,148,75
"COG3257",12,11,1,24,8,15
"COG3259",1,1,0,0,0,0
"COG3260",103,91,27,99,32,83
"COG3261",43,54,9,167,75,125
"COG3262",22,49,8,49,49,51
"COG3263",2089,1932,358,2554,1022,1827
"COG3264",131,264,116,201,136,193
"COG3265",33,4,3,25,26,18
"COG3266",16,3,3,30,4,15
"COG3267",99,86,87,28,57,57
"COG3268",0,63,0,7,5,0
"COG3270",361,432,398,185,1136,367
"COG3271",0,3,0,1,14,0
"COG3272",8,3,4,29,10,29
"COG3274",2409,2931,923,3238,1293,2592
"COG3275",4931,3957,2277,7174,1550,5112
"COG3276",163,161,79,115,191,215
"COG3279",6860,9494,6625,7564,12006,8160
"COG3283",10,8,21,141,96,114
"COG3284",139,104,20,226,53,261
"COG3287",56,242,131,46,394,149
"COG3288",45,5,42,42,53,37
"COG3290",267,278,64,272,287,232
"COG3291",348,531,2191,360,143,354
"COG3292",46035,41508,36505,48299,15757,53391
"COG3293",563,251,1035,1800,241,122
"COG3294",67,122,69,49,262,40
"COG3296",0,22,1,35,1,51
"COG3297",5,3,3,26,10,14
"COG3299",296,802,181,612,648,324
"COG3301",49,215,55,61,53,97
"COG3302",24,11,7,30,14,24
"COG3303",575,580,71,602,226,818
"COG3304",719,393,80,781,280,505
"COG3306",14,1,18,272,49,38
"COG3307",408,135,120,324,240,218
"COG3309",27,24,2,10,3,67
"COG3311",15,3,6,10,8,24
"COG3312",3,1,7,26,20,11
"COG3313",6,0,2,6,4,2
"COG3314",535,1010,458,362,1589,588
"COG3315",109,579,231,490,924,575
"COG3316",51,15,19,28,45,133
"COG3317",41,82,27,39,33,34
"COG3318",5,68,18,20,10,25
"COG3319",103,22,4,38,56,176
"COG3320",318,82,260,62,925,293
"COG3321",160,16,1,4,65,146
"COG3323",1162,459,92,1381,322,1014
"COG3324",227,121,17,118,50,179
"COG3325",1314,1509,78,1528,897,1479
"COG3326",96,378,265,81,444,205
"COG3327",0,2,2,14,9,2
"COG3328",4731,4451,4927,2774,4404,3530
"COG3330",0,10,0,0,24,0
"COG3331",340,378,148,149,755,252
"COG3333",933,1085,690,517,692,749
"COG3335",183,400,181,203,589,365
"COG3338",0,0,18,7,44,9
"COG3339",34,53,25,59,109,41
"COG3340",887,1043,955,1000,1811,1101
"COG3341",1128,959,682,1349,1059,1398
"COG3343",0,1,3,2,58,0
"COG3344",14545,12213,18979,22784,13094,18591
"COG3345",2942,5516,5354,3943,5694,4975
"COG3347",12,89,9,11,75,8
"COG3350",23,9,7,3,24,47
"COG3359",337,427,202,47,220,145
"COG3366",12,22,0,5,0,38
"COG3369",19,105,2,103,22,129
"COG3376",0,0,0,16,0,1
"COG3378",1441,1662,3980,2253,2790,1072
"COG3379",0,114,0,0,0,15
"COG3381",25,89,29,58,31,69
"COG3382",916,529,1568,966,292,685
"COG3383",260,219,56,284,214,502
"COG3384",38,14,21,68,36,28
"COG3385",652,1638,16762,3660,1962,2838
"COG3386",317,422,114,681,262,194
"COG3387",732,578,33,379,471,658
"COG3391",426,669,623,755,205,575
"COG3392",127,180,45,259,405,442
"COG3393",40,37,197,12,407,69
"COG3394",276,391,112,211,710,202
"COG3395",401,156,272,455,372,342
"COG3396",0,7,3,25,12,3
"COG3397",4,10,2,16,11,30
"COG3401",56,90,117,54,189,231
"COG3402",468,15,5,369,45,14
"COG3404",1764,1315,453,1598,967,1337
"COG3405",736,403,3413,1050,528,553
"COG3407",0,3,0,0,23,0
"COG3408",3380,2893,4654,3955,2418,3730
"COG3409",553,904,387,259,1532,240
"COG3410",51,728,19,29,584,447
"COG3411",106,76,18,131,48,71
"COG3412",74,12,1,55,54,64
"COG3414",70,8,10,184,137,102
"COG3415",0,0,2,0,2,9
"COG3416",0,0,0,3,0,0
"COG3417",0,4,0,51,5,14
"COG3418",4,0,0,7,3,4
"COG3420",0,67,5,22,9,23
"COG3421",0,52,2,26,6,23
"COG3422",0,2,12,9,12,6
"COG3423",5,3,3,11,7,6
"COG3425",0,1,0,2,55,1
"COG3426",2035,1610,438,1753,730,1426
"COG3428",305,147,7,331,48,2
"COG3429",5,0,1,1,11,1
"COG3433",55,10,0,26,45,114
"COG3434",17,102,81,6,148,136
"COG3436",7816,9361,49832,7955,8431,6067
"COG3437",3778,4675,1779,6485,3178,2242
"COG3439",122,26,8,75,31,391
"COG3440",40,19,460,45,46,37
"COG3442",94,232,176,56,821,147
"COG3443",11,33,49,29,273,56
"COG3444",569,245,142,427,1042,389
"COG3445",4,5,20,21,18,8
"COG3447",11,9,2,30,14,20
"COG3448",0,2,0,66,11,30
"COG3449",960,498,70,1335,365,1840
"COG3450",0,1,0,6,0,3
"COG3451",14224,15286,6851,17585,12897,16035
"COG3452",91,600,215,191,712,375
"COG3454",72,14,5,59,19,57
"COG3455",9,2,5,12,6,26
"COG3456",6,2,1,12,7,24
"COG3457",39,119,27,55,71,70
"COG3458",587,382,396,1313,897,1515
"COG3459",1108,3895,4726,820,5315,1672
"COG3460",0,0,1,6,6,0
"COG3463",105,145,76,18,149,235
"COG3464",18391,6995,23496,18311,4528,4177
"COG3467",1430,1250,1151,1017,1224,1324
"COG3468",1001,477,78,2173,497,1719
"COG3469",0,8,2,2,49,4
"COG3470",20,3,9,3,14,26
"COG3471",0,1,32,1,31,7
"COG3472",4,499,115,85,901,51
"COG3473",50,0,0,13,0,11
"COG3475",2890,1417,3177,455,1073,787
"COG3476",434,456,65,400,246,335
"COG3477",3,1,4,7,11,16
"COG3478",9,3,1,2,30,8
"COG3479",0,0,0,24,0,0
"COG3480",19,3,6,2,80,1
"COG3481",826,1251,613,623,2092,755
"COG3484",0,0,0,15,0,0
"COG3485",0,0,0,19,0,0
"COG3486",22,2,0,8,0,1
"COG3487",394,278,228,556,141,601
"COG3488",598,1096,2656,1509,261,851
"COG3491",0,0,1,29,0,0
"COG3493",240,35,10,190,62,92
"COG3494",110,64,35,143,89,109
"COG3496",0,0,0,13,0,0
"COG3497",277,251,1965,482,123,228
"COG3498",51,50,6,139,44,42
"COG3499",8,2,6,7,8,15
"COG3500",238,146,709,124,16,43
"COG3501",1606,1188,1100,1170,99,3854
"COG3503",55,238,89,48,272,76
"COG3504",1,4,3,18,41,15
"COG3505",9260,14748,6169,11031,9236,14031
"COG3506",105,274,1491,252,233,393
"COG3507",15587,10160,12407,12636,6626,18686
"COG3509",119,299,2214,21,187,88
"COG3512",138,368,866,431,384,104
"COG3513",924,2266,7748,1340,3902,608
"COG3514",1,0,0,5,0,1
"COG3515",25,16,2,7,14,15
"COG3516",5,13,3,25,3,33
"COG3517",10,20,7,40,24,54
"COG3518",2,1,2,12,4,8
"COG3519",10,20,7,6,11,28
"COG3520",9,4,6,16,11,29
"COG3521",4,5,3,16,6,22
"COG3522",9,10,7,42,21,46
"COG3523",23,4,17,49,33,72
"COG3524",26,14,3,12,8,47
"COG3525",16814,15326,4646,24017,7230,16606
"COG3526",0,0,0,5,0,0
"COG3527",0,1,1,13,45,0
"COG3528",0,10,0,0,0,0
"COG3529",3,0,0,2,2,2
"COG3530",4,1,0,10,1,5
"COG3533",10278,8686,9119,6221,5068,12238
"COG3534",4672,4835,10874,3793,3096,5806
"COG3535",35,56,8,56,54,65
"COG3536",0,57,4,1,9,6
"COG3537",16044,20111,3845,20201,7381,23176
"COG3538",1701,1726,387,2626,1156,3293
"COG3539",54,8,23,369,158,186
"COG3541",91,135,698,35,246,110
"COG3542",9,50,4,30,17,86
"COG3543",53,139,155,59,344,81
"COG3544",6,20,6,57,29,43
"COG3545",0,1,0,0,269,0
"COG3546",392,1209,194,182,771,465
"COG3547",2356,5187,10543,3430,2317,1347
"COG3548",4,2,2,1,21,9
"COG3549",5,34,5,11,58,37
"COG3550",3033,2873,7009,7089,2600,2707
"COG3552",8,5,0,4,4,1
"COG3555",0,0,0,13,0,0
"COG3557",7,6,2,0,33,0
"COG3558",0,0,0,11,0,0
"COG3560",1142,641,45,1261,304,958
"COG3561",22,301,17,108,130,59
"COG3562",11,19,0,18,13,32
"COG3563",9,6,1,12,10,57
"COG3566",2596,32,11,155,140,405
"COG3567",2200,41,7,416,151,206
"COG3568",4558,3145,923,5006,1650,4236
"COG3570",71,1,0,29,1,75
"COG3572",28,26,13,120,191,36
"COG3575",0,1,0,0,5,1
"COG3576",90,3,3,14,14,1
"COG3579",3397,2084,2001,3370,1612,3207
"COG3580",2099,3442,4199,1288,6122,2418
"COG3581",2057,3127,3894,1138,5706,2487
"COG3583",140,512,453,256,1048,290
"COG3584",347,707,510,530,1326,410
"COG3585",10,26,11,8,59,9
"COG3586",51,91,31,176,198,178
"COG3587",1556,3340,4512,1680,1392,1638
"COG3588",8,25,7,7,32,8
"COG3589",36,93,55,80,216,56
"COG3590",2824,2080,5495,3386,1116,2511
"COG3591",7,92,406,21,322,19
"COG3592",13,1,2,21,6,14
"COG3593",2989,352,4846,424,1042,497
"COG3594",566,1417,2055,2047,1631,955
"COG3595",31,62,2,2,8,11
"COG3596",30,225,4,30,25,57
"COG3597",10,107,37,10,5,1
"COG3598",138,287,14,109,731,45
"COG3599",106,460,266,88,738,127
"COG3600",134,218,193,493,423,116
"COG3601",458,708,399,306,1342,516
"COG3602",6,1,1,18,5,22
"COG3603",166,41,22,34,42,32
"COG3604",2053,1054,547,1713,509,1204
"COG3605",14,6,4,64,13,34
"COG3608",799,614,117,244,589,582
"COG3609",0,0,3,27,5,3
"COG3610",501,535,347,488,793,531
"COG3611",10,15,6,2,217,20
"COG3613",126,3,4,7,14,6
"COG3615",7,3,13,27,48,11
"COG3616",172,133,30,132,40,118
"COG3617",3456,1168,2343,588,872,508
"COG3618",7,8,0,7,39,17
"COG3619",134,258,175,325,1525,553
"COG3621",0,3,24,0,0,1
"COG3622",56,82,21,96,43,107
"COG3623",153,15,9,62,65,63
"COG3624",28,5,0,20,10,19
"COG3625",91,16,11,38,3,49
"COG3626",96,18,4,51,22,50
"COG3627",105,18,4,64,24,51
"COG3628",14,15,5,43,3,36
"COG3629",100,51,8,43,37,91
"COG3630",0,0,7,6,9,1
"COG3633",464,742,455,448,1144,279
"COG3634",1783,1521,142,1819,816,1954
"COG3635",1751,1232,1456,1872,804,1666
"COG3636",0,7,3,6,7,17
"COG3637",28,7,26,64,25,64
"COG3638",91,153,63,131,139,149
"COG3639",43,91,17,180,157,169
"COG3640",96,259,122,129,641,329
"COG3641",380,578,228,171,975,366
"COG3643",1336,818,47,1248,326,1009
"COG3645",341,1604,4369,1090,557,573
"COG3646",34,135,729,703,352,87
"COG3647",31,5,6,6,3,5
"COG3649",232,597,53,634,763,488
"COG3650",0,22,39,11,2,2
"COG3653",382,500,43,166,80,317
"COG3654",334,340,252,232,416,194
"COG3655",678,599,139,642,889,463
"COG3657",0,5,2,0,2,4
"COG3659",0,0,0,19,0,1
"COG3660",0,8,0,0,0,0
"COG3661",1326,753,2253,435,96,466
"COG3662",0,0,0,14,0,0
"COG3663",885,1462,1098,1086,945,887
"COG3664",88,472,347,153,1229,126
"COG3665",4,41,38,11,8,10
"COG3666",8788,5576,21111,8247,4240,7847
"COG3667",1,0,1,18,0,0
"COG3668",1,20,3,12,30,3
"COG3669",9475,9803,2962,13661,5363,8829
"COG3671",0,31,2,1,5,8
"COG3672",7,5,0,1,0,6
"COG3675",23,0,0,120,22,51
"COG3676",212,614,2,209,122,431
"COG3677",270,101,257,998,83,314
"COG3678",12,5,4,84,12,22
"COG3679",0,1,1,6,33,0
"COG3680",2,53,273,329,14,12
"COG3681",3178,2389,2547,2920,2083,2261
"COG3682",531,968,365,951,1184,495
"COG3683",8,0,12,21,17,13
"COG3684",12,2,7,15,14,14
"COG3685",9,3,3,49,20,17
"COG3688",649,1922,937,421,2886,1030
"COG3689",341,267,74,133,514,301
"COG3691",6,2,29,6,18,6
"COG3692",2,3,2,5,4,0
"COG3693",930,1408,1565,379,146,409
"COG3694",33,14,7,5,48,24
"COG3695",926,553,77,851,276,657
"COG3696",4756,4242,1185,2932,458,2627
"COG3697",326,83,141,100,419,134
"COG3698",12,2,7,13,40,22
"COG3700",7,2,20,28,32,27
"COG3701",0,11,0,41,6,24
"COG3703",7,5,4,24,4,12
"COG3704",0,1,0,2,1,13
"COG3705",585,868,500,357,1392,736
"COG3706",14509,13714,17341,5328,2345,6821
"COG3707",295,286,268,50,191,64
"COG3708",74,170,78,33,323,199
"COG3709",5,2,0,15,5,8
"COG3710",52,3,18,79,34,92
"COG3711",1249,1158,895,1271,4444,1414
"COG3712",16757,14382,4566,18790,5492,19813
"COG3713",61,38,2,62,16,88
"COG3714",18,2,6,42,6,18
"COG3715",667,456,183,531,1372,609
"COG3716",571,432,188,574,1343,572
"COG3717",2080,1629,1756,2363,1223,2188
"COG3718",131,67,36,279,164,205
"COG3719",12,2,11,28,36,16
"COG3720",6,1,0,24,0,20
"COG3721",39,43,5,6,9,51
"COG3722",20,3,7,43,21,35
"COG3723",102,167,20,597,155,536
"COG3724",11,2,3,33,8,11
"COG3725",6,4,2,26,9,10
"COG3726",5,1,7,30,29,10
"COG3727",1428,422,610,282,1062,313
"COG3728",109,142,27,284,363,124
"COG3729",3,0,0,12,6,5
"COG3730",21,13,10,63,78,74
"COG3731",24,5,7,68,92,53
"COG3732",24,14,13,40,38,31
"COG3733",3,4,4,45,14,0
"COG3734",60,11,28,92,78,127
"COG3735",325,236,65,345,174,515
"COG3736",5,0,4,6,50,16
"COG3738",13,31,13,31,276,31
"COG3740",270,451,28,88,125,366
"COG3741",2,0,0,0,4,1
"COG3744",0,1,0,27,3,5
"COG3745",0,10,3,4,2,30
"COG3746",1151,520,236,772,308,1038
"COG3747",64,79,10,81,96,104
"COG3753",5,1,5,8,5,10
"COG3754",1412,1674,734,1416,1124,1369
"COG3755",2,2,4,21,8,0
"COG3756",0,0,0,0,1,0
"COG3757",868,2885,5710,1007,3534,1885
"COG3758",39,38,5,21,15,43
"COG3759",0,0,1,3,42,1
"COG3760",425,487,496,118,275,111
"COG3762",2,4,28,5,6,8
"COG3763",2,0,0,1,41,3
"COG3764",337,840,541,280,1895,443
"COG3765",34,3,18,66,23,44
"COG3766",6,1,1,1,5,14
"COG3767",0,0,6,0,1,2
"COG3768",7,5,17,13,32,22
"COG3769",4,1,0,4,2,6
"COG3770",7,4,14,20,22,21
"COG3771",3,2,7,10,5,8
"COG3772",316,118,7,17,9,40
"COG3773",575,1199,425,487,1535,858
"COG3774",1728,1536,571,2004,1640,1469
"COG3775",1988,816,2274,2204,703,1686
"COG3776",3,0,3,18,1,4
"COG3778",42,33,2,2,0,5
"COG3779",4,2,1,1,4,0
"COG3781",11,0,2,24,4,14
