"","NLM004","NOM016","DLM003","NLM021","NLM032","DLM027"
"COG2834",29,4,17,62,161,43
"COG2835",12,2,4,2,6,11
"COG2836",65,37,3,88,74,10
"COG2837",69,91,240,81,145,322
"COG2839",15,331,214,142,70,69
"COG2840",26,6,17,72,31,39
"COG2841",11,0,0,0,3,2
"COG2842",71,259,142,339,200,1
"COG2843",1461,2710,1891,2379,3280,1358
"COG2844",104,14,25,150,97,374
"COG2845",0,0,9,5,0,0
"COG2846",138,579,174,178,336,337
"COG2848",2290,1250,1004,1574,2330,2576
"COG2849",509,140,1341,177,98,21
"COG2850",47,7,6,5,29,18
"COG2851",120,196,121,65,65,199
"COG2852",137,142,51,179,194,293
"COG2853",57,8,33,95,37,42
"COG2854",31,12,30,65,42,59
"COG2855",982,1777,2747,1735,1721,2692
"COG2856",2652,608,860,783,1394,726
"COG2859",1080,704,623,587,295,612
"COG2860",287,842,1074,1027,500,641
"COG2861",52,57,89,65,39,81
"COG2862",48,6,14,50,25,6
"COG2863",15,0,2,42,5,0
"COG2864",49,6,10,165,39,24
"COG2865",10573,4865,4611,3956,7272,7582
"COG2866",344,863,365,571,886,177
"COG2867",0,1,2,0,4,0
"COG2868",322,297,225,299,585,462
"COG2869",509,706,962,441,205,548
"COG2870",207,388,417,387,306,602
"COG2871",793,1427,1562,1013,365,828
"COG2872",211,174,125,631,882,660
"COG2873",6573,4603,2851,5477,5307,4910
"COG2875",494,974,736,1169,1157,797
"COG2876",1644,2079,2310,2110,1859,2098
"COG2877",956,1133,1373,1035,592,916
"COG2878",1464,1835,1383,1622,1260,1576
"COG2879",0,0,2,3,8,1
"COG2882",4,0,0,0,5,11
"COG2884",1608,1838,1583,1797,1729,1740
"COG2885",3870,1826,3852,2474,796,2579
"COG2887",13,17,0,10,95,627
"COG2890",2564,2059,1684,1902,2384,2795
"COG2891",97,5,87,19,65,46
"COG2893",858,261,549,263,1014,1404
"COG2894",838,676,394,951,1557,838
"COG2895",810,1321,1051,1157,1165,1149
"COG2896",231,107,119,605,1381,940
"COG2897",141,5,27,20,55,30
"COG2898",150,70,277,69,278,646
"COG2900",15,3,4,1,11,5
"COG2901",24,2,12,37,22,17
"COG2904",54,19,287,79,24,9
"COG2906",0,0,1,0,3,4
"COG2907",0,0,1,0,0,1
"COG2908",1124,1369,1789,1352,566,732
"COG2909",522,573,181,865,636,60
"COG2910",26,111,481,180,156,72
"COG2911",113,28,124,695,477,1189
"COG2912",31,6,5,6,21,11
"COG2913",62,6,10,15,36,15
"COG2914",7,0,2,2,12,2
"COG2915",11,0,0,2,33,2
"COG2916",11,1,9,4,20,24
"COG2917",29,1,6,37,18,32
"COG2918",159,1009,346,221,127,688
"COG2919",82,2,84,36,58,104
"COG2920",15,3,16,16,14,7
"COG2921",13,0,9,33,15,22
"COG2922",0,1,4,2,8,7
"COG2923",16,0,1,0,8,10
"COG2924",17,3,6,24,11,23
"COG2925",63,2,16,109,70,72
"COG2926",13,5,9,1,17,3
"COG2927",40,2,6,9,22,14
"COG2928",0,4,51,14,12,26
"COG2929",38,58,119,55,104,30
"COG2931",73,558,684,248,220,15
"COG2932",603,408,266,593,799,370
"COG2933",6,4,1,3,20,11
"COG2935",0,0,12,1,1,8
"COG2936",119,542,479,1249,845,160
"COG2937",113,15,13,8,33,9
"COG2938",22,3,2,1,17,6
"COG2939",142,6,2,1,2,37
"COG2942",2344,2349,2301,2489,1353,1417
"COG2943",0,6,3,6,31,16
"COG2944",15,62,13,13,40,3
"COG2945",3,3,0,60,6,0
"COG2946",1266,486,659,576,1675,1788
"COG2947",7,1,13,11,1,1
"COG2948",4,7,4,7,45,3
"COG2949",169,149,250,195,218,79
"COG2951",47,4,19,32,42,46
"COG2954",2226,936,1041,953,1161,1362
"COG2956",67,5,15,83,48,52
"COG2957",1454,1541,1343,1614,1148,795
"COG2958",9,0,53,9,0,7
"COG2959",53,9,2,3,25,5
"COG2960",0,0,2,0,2,1
"COG2961",48,67,177,72,77,6
"COG2962",108,57,122,57,154,334
"COG2963",513,745,1820,439,1715,650
"COG2964",459,277,497,322,509,927
"COG2965",41,4,5,27,20,30
"COG2966",2847,2217,2269,2522,2728,3245
"COG2967",0,6,2,0,5,5
"COG2968",157,88,156,160,197,324
"COG2969",28,2,8,48,17,25
"COG2971",141,72,213,137,165,379
"COG2972",17994,13033,12388,12235,22392,10260
"COG2973",12,3,0,1,3,2
"COG2974",49,11,13,3,39,12
"COG2975",8,3,0,14,12,13
"COG2976",38,4,7,58,21,32
"COG2977",1,1,0,215,10,5
"COG2978",588,1242,1028,662,462,73
"COG2979",40,2,0,0,22,12
"COG2980",49,2,8,41,16,14
"COG2981",40,22,375,26,28,4
"COG2982",0,12,4,10,41,38
"COG2983",20,5,1,3,10,2
"COG2984",1485,1368,1051,1806,2131,1847
"COG2985",6063,7791,8502,7419,3137,4976
"COG2986",200,2117,1924,2315,992,292
"COG2987",129,1680,1945,763,255,104
"COG2988",1,1,5,2,7,6
"COG2989",1438,291,309,145,64,871
"COG2990",107,32,108,11,168,331
"COG2991",15,0,0,0,9,3
"COG2992",0,5,73,7,19,8
"COG2994",1,13,25,1,5,4
"COG2995",54,13,7,9,64,29
"COG2996",1694,1467,1920,1657,1533,2025
"COG2998",3,4,25,35,12,0
"COG2999",29,3,0,2,10,15
"COG3001",29,2,2,8,32,278
"COG3004",214,1231,1260,1148,758,746
"COG3005",51,269,419,253,66,151
"COG3006",46,13,5,5,33,25
"COG3007",138,178,49,116,40,3
"COG3008",129,10,36,25,71,34
"COG3009",1,2,3,2,12,4
"COG3010",326,264,299,316,642,155
"COG3012",24,6,31,13,15,24
"COG3013",0,46,1,0,46,2
"COG3014",5,23,373,25,5,0
"COG3015",358,236,374,453,226,476
"COG3016",38,247,371,327,61,17
"COG3017",23,0,11,39,19,41
"COG3019",0,0,0,0,19,1
"COG3021",1691,1028,1533,1062,506,720
"COG3022",1564,1333,1548,852,1095,2111
"COG3023",1645,2709,2463,1726,633,2321
"COG3024",8,0,9,17,13,8
"COG3025",75,84,140,37,65,25
"COG3026",60,7,7,6,22,15
"COG3027",66,37,59,53,32,15
"COG3028",31,5,15,62,22,40
"COG3029",16,0,3,2,17,9
"COG3030",0,1,0,0,11,6
"COG3031",2,1,2,3,12,2
"COG3033",141,784,1351,660,286,41
"COG3034",7,11,349,23,15,5
"COG3036",19,3,1,1,10,4
"COG3037",150,139,373,54,270,132
"COG3038",0,1,3,7,27,13
"COG3039",172,744,668,534,2043,288
"COG3040",19,289,737,140,66,198
"COG3041",1063,439,323,131,194,83
"COG3042",0,2,1,1,4,4
"COG3043",19,4,2,37,26,7
"COG3044",550,353,294,519,1071,502
"COG3045",13,3,9,46,17,5
"COG3047",0,2,3,1,0,3
"COG3048",96,79,138,123,118,343
"COG3049",1111,2702,2577,766,814,698
"COG3050",25,2,2,1,12,5
"COG3051",175,156,151,198,608,378
"COG3052",46,46,52,38,78,69
"COG3053",82,112,65,170,283,638
"COG3054",28,5,4,4,25,8
"COG3055",926,771,580,627,805,133
"COG3056",22,8,4,2,9,5
"COG3057",27,5,2,1,17,7
"COG3058",29,9,11,89,37,45
"COG3059",40,664,656,524,278,86
"COG3060",13,0,4,4,13,14
"COG3061",64,1,4,2,43,4
"COG3062",7,5,1,2,9,4
"COG3063",23,2,0,0,6,0
"COG3064",41,11,2,0,25,13
"COG3065",37,3,5,0,21,9
"COG3066",6,1,0,5,22,8
"COG3067",66,10,12,2,31,8
"COG3068",26,1,2,0,8,0
"COG3069",354,110,355,718,464,756
"COG3070",173,129,146,180,442,150
"COG3071",74,4,9,7,53,14
"COG3072",107,10,14,7,90,22
"COG3073",20,2,2,6,24,11
"COG3074",23,2,2,1,15,3
"COG3075",65,537,571,364,162,15
"COG3076",33,3,1,2,30,9
"COG3077",527,697,235,632,1031,165
"COG3078",4,2,0,1,23,3
"COG3079",27,4,3,4,31,9
"COG3080",14,1,4,3,16,4
"COG3081",38,3,1,2,28,12
"COG3082",5,0,0,1,12,1
"COG3083",243,222,649,307,192,77
"COG3084",22,3,0,2,26,6
"COG3085",21,5,3,3,23,3
"COG3086",19,3,13,1,23,9
"COG3087",31,2,6,49,33,42
"COG3088",39,10,8,69,48,50
"COG3089",7,2,1,1,6,6
"COG3090",652,694,796,959,1163,1005
"COG3091",51,12,40,3,40,182
"COG3092",20,2,3,0,10,4
"COG3093",664,408,293,362,423,55
"COG3094",10,3,1,4,17,8
"COG3095",31,3,3,4,22,9
"COG3096",173,14,23,14,115,26
"COG3097",9,0,2,2,5,3
"COG3098",5,1,0,4,18,4
"COG3099",18,1,0,0,10,2
"COG3100",8,0,4,3,14,1
"COG3101",15,6,3,2,15,3
"COG3102",21,10,2,2,25,9
"COG3103",723,967,202,726,2009,151
"COG3104",1279,2842,3646,1737,764,2374
"COG3105",5,3,2,2,27,8
"COG3106",41,4,5,3,32,11
"COG3107",39,10,19,9,51,18
"COG3108",21,4,4,3,14,7
"COG3109",42,4,3,4,24,13
"COG3110",28,2,0,2,10,6
"COG3111",57,14,27,83,30,12
"COG3112",16,1,1,0,11,6
"COG3113",14,4,2,2,4,2
"COG3114",6,2,0,1,3,3
"COG3115",44,1,2,1,25,2
"COG3116",21,4,2,1,7,1
"COG3117",37,0,7,61,34,40
"COG3118",46,3,4,1,29,45
"COG3119",13602,21819,24078,16403,7893,5164
"COG3120",38,6,5,2,19,13
"COG3121",1,24,27,16,90,45
"COG3122",0,2,2,1,13,6
"COG3123",2,2,3,0,3,4
"COG3124",7,170,272,121,66,2
"COG3125",0,0,2,0,1,3
"COG3126",0,1,0,2,3,4
"COG3127",0,2,4,3,17,13
"COG3128",1,2,2,2,12,5
"COG3129",11,141,144,49,31,13
"COG3130",0,0,0,0,3,0
"COG3131",0,9,4,4,26,25
"COG3132",1,0,1,3,6,5
"COG3133",15,2,4,12,10,7
"COG3134",1,2,1,3,10,4
"COG3135",0,1,2,3,4,3
"COG3136",1,0,0,2,3,1
"COG3137",0,0,0,1,4,4
"COG3138",0,1,1,2,6,8
"COG3139",0,1,0,3,8,4
"COG3140",12,2,0,1,13,3
"COG3141",0,0,0,0,6,1
"COG3142",1509,1002,1269,937,949,465
"COG3143",0,1,4,1,5,7
"COG3144",323,143,4,124,48,232
"COG3145",0,1,1,2,6,8
"COG3147",0,0,0,1,0,4
"COG3148",2,1,0,1,4,1
"COG3149",1,1,0,0,2,0
"COG3150",12,85,53,144,28,46
"COG3151",1,2,3,3,3,7
"COG3152",152,109,243,180,284,814
"COG3153",180,662,705,451,251,183
"COG3154",0,6,5,1,3,7
"COG3155",1,4,16,1,2,0
"COG3156",0,1,1,6,6,7
"COG3157",9,4,9,4,28,10
"COG3158",1571,90,190,11,183,1979
"COG3159",27,1,1,9,27,12
"COG3160",0,2,3,1,7,5
"COG3161",0,3,3,5,9,6
"COG3162",0,3,3,0,6,5
"COG3164",40,9,37,209,77,179
"COG3165",1,2,0,6,12,6
"COG3166",5,21,7,2,8,6
"COG3169",48,672,749,440,214,200
"COG3171",23,1,2,3,20,8
"COG3172",118,2,124,2,54,6
"COG3173",74,51,130,24,69,9
"COG3174",53,1311,766,771,358,45
"COG3176",3253,2725,4051,1998,1155,1864
"COG3177",5579,4291,4755,3552,3314,4553
"COG3178",1600,1732,1458,1153,513,996
"COG3179",113,22,56,2,4,3
"COG3180",29,28,51,29,18,14
"COG3181",291,333,356,661,315,609
"COG3182",749,815,1163,546,370,172
"COG3183",66,138,107,30,55,2
"COG3185",0,0,0,0,0,0
"COG3187",23,776,626,692,271,125
"COG3188",8,25,57,55,240,158
"COG3189",29,284,340,328,189,376
"COG3190",0,1,0,1,4,2
"COG3191",471,240,254,341,738,778
"COG3192",125,65,101,76,239,102
"COG3193",107,33,80,47,211,173
"COG3194",0,0,1,0,5,8
"COG3195",0,0,1,1,0,1
"COG3196",188,40,73,202,245,125
"COG3199",17,9,32,69,10,0
"COG3201",1608,929,1260,851,405,1046
"COG3203",206,11,69,981,216,482
"COG3204",0,0,0,1,3,7
"COG3206",788,672,655,1932,886,2628
"COG3208",15,4,32,10,30,18
"COG3209",7649,5059,2885,4193,4104,2305
"COG3210",622,238,850,117,211,612
"COG3211",0,0,0,1,1,1
"COG3212",60,104,98,48,25,594
"COG3213",53,4,1,1,29,8
"COG3214",0,3,44,1,17,6
"COG3216",2,0,4,2,0,0
"COG3217",0,2,1,4,12,6
"COG3218",0,0,0,0,1,0
"COG3219",6,0,0,0,6,4
"COG3220",41,4,2,1,7,4
"COG3221",102,200,146,162,151,1241
"COG3222",24,19,24,16,29,30
"COG3223",30,9,6,8,44,9
"COG3224",0,0,1,0,0,0
"COG3225",949,1485,2425,1362,2387,576
"COG3226",0,0,0,0,5,11
"COG3227",1,0,0,0,4,0
"COG3228",1,0,2,3,8,1
"COG3231",22,329,121,27,2,38
"COG3232",1,0,0,0,3,2
"COG3234",0,0,1,2,6,8
"COG3236",278,90,255,143,275,134
"COG3237",27,0,15,0,43,4
"COG3238",245,148,107,199,387,246
"COG3239",0,0,0,1,0,0
"COG3242",0,0,2,1,2,3
"COG3246",81,94,604,90,75,46
"COG3247",6,11,6,23,25,62
"COG3248",1,3,1,5,8,6
"COG3250",55613,58734,43930,48053,29496,21894
"COG3251",0,0,0,1,3,2
"COG3252",1,3,14,1,1,0
"COG3253",5,0,1,0,63,0
"COG3254",589,279,241,266,217,35
"COG3256",149,2,2,6,151,8
"COG3257",10,4,53,7,8,7
"COG3259",1,0,0,1,0,0
"COG3260",43,42,96,87,37,27
"COG3261",51,59,152,150,86,24
"COG3262",20,22,8,97,55,23
"COG3263",518,1974,2565,1912,1041,767
"COG3264",153,43,54,259,124,112
"COG3265",2,3,3,3,16,49
"COG3266",1,2,4,4,2,10
"COG3267",408,64,24,89,46,15
"COG3268",0,0,0,53,7,0
"COG3270",470,466,219,467,1182,621
"COG3271",7,0,1,5,23,0
"COG3272",12,3,0,3,12,5
"COG3274",550,2510,2068,2913,1325,781
"COG3275",4139,4171,6145,3967,1494,2206
"COG3276",257,109,214,160,225,838
"COG3279",11317,10421,7725,9455,11963,7179
"COG3283",32,4,53,7,84,11
"COG3284",45,53,267,108,61,16
"COG3287",181,230,5,249,413,233
"COG3288",55,17,19,5,48,205
"COG3290",368,304,246,297,294,45
"COG3291",883,810,2570,509,143,12
"COG3292",50862,57601,40108,41574,15931,18020
"COG3293",202,456,1160,255,247,273
"COG3294",101,75,33,134,250,24
"COG3296",9,4,217,6,0,0
"COG3297",1,4,6,5,9,1
"COG3299",223,254,163,269,236,54
"COG3301",62,6,16,230,52,62
"COG3302",4,5,8,12,13,16
"COG3303",107,717,1166,556,239,269
"COG3304",276,474,413,403,272,350
"COG3306",98,19,254,7,60,187
"COG3307",297,121,208,127,253,562
"COG3309",482,4,156,26,3,266
"COG3311",0,1,1,3,5,3
"COG3312",29,4,3,1,21,7
"COG3313",0,2,1,1,10,2
"COG3314",882,714,550,1031,1582,618
"COG3315",724,993,448,616,937,412
"COG3316",39,16,46,15,40,50
"COG3317",68,7,14,81,36,57
"COG3318",41,0,3,57,10,4
"COG3319",4,18,9,21,74,26
"COG3320",268,66,254,81,945,93
"COG3321",24,18,118,15,58,9
"COG3323",114,822,1167,464,310,682
"COG3324",4,76,725,110,38,37
"COG3325",129,1278,380,1479,914,38
"COG3326",324,240,106,372,399,235
"COG3327",0,1,1,4,8,9
"COG3328",6495,4640,5164,4413,4354,14539
"COG3330",38,0,0,12,29,0
"COG3331",472,352,233,354,738,680
"COG3333",533,604,566,1120,693,1072
"COG3335",965,557,502,380,596,45
"COG3338",57,7,48,0,46,4
"COG3339",25,153,119,57,106,131
"COG3340",1541,755,547,1049,1865,573
"COG3341",1413,1224,958,959,1106,930
"COG3343",55,0,84,0,69,229
"COG3344",13381,13740,15598,12276,13211,7738
"COG3345",7552,5415,3939,5500,5764,6567
"COG3347",54,27,79,78,72,11
"COG3350",33,7,0,7,24,4
"COG3359",200,148,50,387,664,212
"COG3366",4,0,22,26,1,0
"COG3369",5,124,144,122,24,1
"COG3376",0,0,0,0,0,0
"COG3378",1186,1507,1161,1695,2760,1727
"COG3379",0,31,11,92,0,0
"COG3381",46,6,16,90,36,17
"COG3382",1006,705,560,556,288,1021
"COG3383",225,112,336,74,68,76
"COG3384",26,4,16,16,31,368
"COG3385",9208,5286,7469,1707,1953,14655
"COG3386",76,94,208,426,266,372
"COG3387",258,450,483,554,529,115
"COG3391",368,1210,1692,652,208,402
"COG3392",123,138,392,151,381,634
"COG3393",98,14,67,37,383,1
"COG3394",55,62,120,391,745,710
"COG3395",425,221,518,65,112,228
"COG3396",1,3,3,4,11,10
"COG3397",9,110,0,9,12,1
"COG3401",374,304,16,89,229,0
"COG3402",5,62,198,10,41,0
"COG3404",395,1112,1460,1345,926,593
"COG3405",558,773,815,401,514,745
"COG3407",29,1,67,1,32,463
"COG3408",2614,3589,4689,2847,2432,3784
"COG3409",901,683,231,945,1506,416
"COG3410",211,331,187,731,599,736
"COG3411",19,82,482,33,17,14
"COG3412",20,1,59,6,41,332
"COG3414",58,78,157,8,139,44
"COG3415",2,0,0,0,0,2
"COG3416",0,0,1,0,0,0
"COG3417",4,16,250,19,6,8
"COG3418",0,1,0,0,3,0
"COG3420",5,0,2,84,12,2
"COG3421",8,26,1,16,1,0
"COG3422",19,5,7,0,12,6
"COG3423",0,2,2,1,7,4
"COG3425",73,1,115,1,57,694
"COG3426",397,1661,1313,1602,742,219
"COG3428",6,357,152,160,49,0
"COG3429",1,0,0,0,14,123
"COG3433",0,14,6,7,55,9
"COG3434",99,275,141,94,131,0
"COG3436",18383,6979,4030,9432,8476,14868
"COG3437",2728,4058,2391,4588,3146,1607
"COG3439",19,36,788,28,25,165
"COG3440",362,85,25,18,48,179
"COG3442",300,174,158,234,787,613
"COG3443",141,32,120,26,271,242
"COG3444",1183,283,584,266,1021,1471
"COG3445",28,2,4,2,20,6
"COG3447",0,4,1,6,16,18
"COG3448",0,0,19,1,15,0
"COG3449",35,870,1172,464,354,215
"COG3450",0,0,5,1,0,0
"COG3451",11164,15560,10072,15162,12847,5579
"COG3452",802,345,165,623,691,622
"COG3454",13,21,44,15,11,11
"COG3455",19,2,4,3,6,5
"COG3456",14,6,0,4,6,3
"COG3457",60,73,65,112,75,33
"COG3458",3295,1096,1501,1145,934,1164
"COG3459",5539,3458,841,4001,5332,1889
"COG3460",0,0,0,0,4,2
"COG3463",218,288,74,43,51,112
"COG3464",3510,3171,3113,7023,4466,4882
"COG3467",1277,1464,1162,1197,1195,859
"COG3468",576,805,1263,1389,501,631
"COG3469",1,32,0,4,49,0
"COG3470",18,5,1,0,6,36
"COG3471",82,1,3,1,24,3
"COG3472",187,309,155,147,311,173
"COG3473",1,0,42,0,0,0
"COG3475",3021,2433,2136,1452,3137,3563
"COG3476",168,303,101,466,237,158
"COG3477",32,3,0,1,7,113
"COG3478",0,1,29,4,27,4
"COG3479",0,0,5,0,0,11
"COG3480",83,0,50,5,94,661
"COG3481",1443,996,654,1255,2035,1376
"COG3484",0,0,0,0,0,0
"COG3485",0,0,5,0,0,0
"COG3486",0,1,1,0,0,4
"COG3487",30,899,861,293,118,75
"COG3488",1483,1145,1140,1097,268,152
"COG3491",0,0,4,0,1,0
"COG3493",54,153,69,31,23,225
"COG3494",31,28,82,62,80,318
"COG3496",0,0,0,0,0,0
"COG3497",127,620,881,250,123,532
"COG3498",3,27,6,48,43,182
"COG3499",0,4,0,2,6,2
"COG3500",103,468,784,158,47,367
"COG3501",38,118,268,1202,107,243
"COG3503",169,145,72,235,253,43
"COG3504",10,0,6,4,32,1
"COG3505",7216,14713,9580,14591,9177,5269
"COG3506",392,255,317,267,242,273
"COG3507",13065,13457,9759,10365,6708,9169
"COG3509",1469,77,55,281,184,584
"COG3512",241,415,426,375,395,141
"COG3513",1178,4720,1701,2317,3874,549
"COG3514",0,0,0,0,1,0
"COG3515",22,11,9,8,31,19
"COG3516",10,0,9,11,2,2
"COG3517",18,8,11,21,11,5
"COG3518",6,1,1,1,2,1
"COG3519",17,4,11,16,29,4
"COG3520",12,3,8,5,12,4
"COG3521",9,0,5,3,7,6
"COG3522",19,2,15,2,8,1
"COG3523",38,15,5,7,25,18
"COG3524",9,3,7,10,3,2
"COG3525",10291,14843,15993,15195,7331,3428
"COG3526",0,0,0,0,0,0
"COG3527",33,1,50,1,39,387
"COG3528",2,0,0,12,0,0
"COG3529",0,0,0,0,3,2
"COG3530",0,1,1,1,2,2
"COG3533",4964,8626,7749,8756,4990,5915
"COG3534",10136,5456,4480,4890,3044,5172
"COG3535",22,14,19,53,48,315
"COG3536",2,0,6,52,6,2
"COG3537",5672,18075,20534,19890,7413,5486
"COG3538",1252,2216,2358,1764,1148,605
"COG3539",2,18,32,26,160,80
"COG3541",366,78,172,119,227,692
"COG3542",11,69,31,59,12,45
"COG3543",95,172,37,146,340,171
"COG3544",24,28,95,16,22,1
"COG3545",0,0,1,0,243,15
"COG3546",413,503,318,1164,745,296
"COG3547",6489,4178,8392,1707,2341,1354
"COG3548",43,1,51,1,16,674
"COG3549",15,3,10,47,47,1
"COG3550",4912,3375,4386,2874,2603,2613
"COG3552",14,2,0,7,2,0
"COG3555",0,0,3,0,0,0
"COG3557",96,0,92,8,120,11
"COG3558",0,0,1,0,0,0
"COG3560",79,780,971,648,316,516
"COG3561",57,64,390,267,108,152
"COG3562",12,2,10,16,10,3
"COG3563",14,2,2,11,15,3
"COG3566",11,252,105,35,147,3
"COG3567",13,195,47,42,134,0
"COG3568",274,1064,1132,3166,1701,1370
"COG3570",2,273,40,2,1,32
"COG3572",129,66,83,32,197,221
"COG3575",18,0,48,2,4,1
"COG3576",3,7,3,3,13,567
"COG3579",2265,3020,2620,2055,1662,4529
"COG3580",5534,3157,1185,3470,6205,5353
"COG3581",5164,2916,1168,3066,5651,4360
"COG3583",394,251,111,534,1027,665
"COG3584",532,416,263,673,1326,901
"COG3585",22,7,8,24,49,7
"COG3586",363,52,57,84,202,8
"COG3587",2202,1272,587,3372,1378,3021
"COG3588",4,1,20,26,28,5
"COG3589",248,36,120,93,231,1604
"COG3590",2863,2777,3020,1998,1035,5962
"COG3591",99,138,3,91,330,94
"COG3592",3,4,13,0,3,2
"COG3593",302,532,1052,362,1058,1222
"COG3594",1445,1530,956,1441,1629,626
"COG3595",69,72,7,63,5,1
"COG3596",109,295,59,261,26,14
"COG3597",84,121,1,93,7,2
"COG3598",213,54,0,300,697,210
"COG3599",408,284,270,412,674,1193
"COG3600",226,236,227,197,404,160
"COG3601",827,613,383,704,1356,1040
"COG3602",4,34,15,3,5,6
"COG3603",72,56,49,13,14,7
"COG3604",1505,597,725,1069,477,196
"COG3605",0,14,7,3,16,10
"COG3608",730,592,240,594,567,281
"COG3609",0,0,24,0,6,2
"COG3610",505,436,617,503,833,767
"COG3611",86,3,40,14,236,835
"COG3613",2,14,18,3,6,613
"COG3615",64,1,37,1,20,1
"COG3616",62,64,358,135,54,111
"COG3617",1207,467,516,1154,859,877
"COG3618",7,0,24,7,46,4
"COG3619",915,749,452,891,1508,915
"COG3621",18,87,3,3,0,1
"COG3622",27,35,189,85,34,99
"COG3623",35,27,60,15,54,39
"COG3624",0,2,3,5,11,4
"COG3625",15,24,34,13,10,13
"COG3626",20,42,77,25,23,14
"COG3627",9,31,48,21,21,16
"COG3628",9,25,193,19,1,9
"COG3629",38,37,101,57,47,2
"COG3630",2,1,0,0,8,0
"COG3633",630,321,309,745,1195,1183
"COG3634",185,1873,1595,1516,788,381
"COG3635",1086,1463,1228,1245,754,878
"COG3636",2,0,1,9,3,1
"COG3637",30,3,18,8,22,12
"COG3638",101,128,110,155,141,489
"COG3639",177,272,215,89,45,298
"COG3640",450,153,106,263,627,249
"COG3641",534,349,292,582,992,1264
"COG3643",65,906,1065,806,359,67
"COG3645",1423,472,835,1620,554,1031
"COG3646",365,40,538,393,315,54
"COG3647",0,0,0,4,5,42
"COG3649",914,368,298,602,815,524
"COG3650",17,46,2,27,1,0
"COG3653",44,54,129,496,93,360
"COG3654",267,142,265,328,415,145
"COG3655",380,563,654,573,898,547
"COG3657",0,0,2,4,3,0
"COG3659",0,0,1,0,0,0
"COG3660",2,1,0,2,0,0
"COG3661",3310,1893,1123,726,273,1014
"COG3662",0,0,2,0,0,0
"COG3663",1032,1163,960,1504,925,859
"COG3664",638,500,499,483,1184,159
"COG3665",29,49,22,47,6,0
"COG3666",12224,6724,5673,5725,4217,28900
"COG3667",0,0,6,0,0,0
"COG3668",218,11,25,51,33,22
"COG3669",5040,10587,9993,9984,5337,1844
"COG3671",1,1,3,32,3,1
"COG3672",4,0,8,7,0,1
"COG3675",0,0,42,0,23,0
"COG3676",60,439,611,616,111,71
"COG3677",444,1192,1133,91,95,134
"COG3678",0,6,13,3,12,9
"COG3679",47,1,81,0,29,285
"COG3680",1,2,42,64,18,3
"COG3681",2567,2102,2756,2381,2073,2255
"COG3682",669,646,876,965,1205,532
"COG3683",24,3,7,0,17,6
"COG3684",9,1,70,3,18,9
"COG3685",0,4,9,2,25,10
"COG3688",1737,1546,524,1873,2911,1630
"COG3689",334,245,243,252,526,322
"COG3691",37,6,5,1,40,13
"COG3692",0,1,0,4,4,5
"COG3693",2570,1643,1367,446,163,281
"COG3694",61,4,204,17,55,3
"COG3695",109,508,573,549,244,185
"COG3696",2522,5411,8572,1407,474,1049
"COG3697",60,130,78,86,427,364
"COG3698",21,1,2,4,30,11
"COG3700",9,1,1,5,32,16
"COG3701",9,0,66,11,2,0
"COG3703",1,5,3,4,1,5
"COG3704",0,0,1,1,1,0
"COG3705",986,817,331,890,1421,802
"COG3706",13836,19630,12432,13613,6915,6782
"COG3707",203,224,157,295,576,492
"COG3708",312,101,508,171,308,27
"COG3709",3,0,2,1,6,1
"COG3710",0,8,7,2,24,7
"COG3711",2561,1390,2640,1136,4551,3314
"COG3712",7531,15648,20626,14286,5455,4189
"COG3713",0,5,47,35,16,9
"COG3714",3,37,16,0,5,7
"COG3715",1345,413,666,409,1376,1453
"COG3716",1345,349,707,400,1292,1769
"COG3717",1660,2046,1274,1610,1103,1009
"COG3718",187,36,168,65,177,6
"COG3719",28,10,1,3,40,13
"COG3720",0,1,2,1,0,0
"COG3721",6,1,2,52,10,13
"COG3722",1,2,2,6,29,12
"COG3723",82,136,488,162,160,226
"COG3724",0,2,4,1,9,8
"COG3725",1,0,4,3,8,5
"COG3726",27,1,1,1,18,4
"COG3727",865,492,907,420,1051,859
"COG3728",113,54,65,35,125,3
"COG3729",0,0,2,0,2,0
"COG3730",25,3,28,13,71,11
"COG3731",27,3,35,6,107,21
"COG3732",45,2,44,11,91,20
"COG3733",0,2,3,3,17,9
"COG3734",63,30,26,9,63,34
"COG3735",355,522,507,247,180,28
"COG3736",0,0,2,1,45,0
"COG3738",52,13,98,99,283,186
"COG3740",69,167,145,422,137,782
"COG3741",1,9,68,0,5,1
"COG3744",1,37,27,1,3,6
"COG3745",5,7,6,8,2,35
"COG3746",36,1064,1123,509,321,134
"COG3747",67,65,238,76,101,112
"COG3753",1,0,0,2,6,6
"COG3754",695,974,1448,1706,1133,380
"COG3755",0,0,1,3,6,3
"COG3756",0,0,0,0,1,0
"COG3757",4980,2447,1253,2921,3566,4898
"COG3758",14,45,12,43,11,3
"COG3759",44,0,44,0,13,24
"COG3760",443,408,674,534,828,619
"COG3762",20,5,190,5,16,7
"COG3763",46,1,26,1,29,119
"COG3764",1223,676,535,896,1890,1775
"COG3765",5,4,5,6,28,19
"COG3766",1,2,1,1,4,5
"COG3767",8,2,1,0,0,1
"COG3768",25,3,4,2,31,5
"COG3769",0,2,0,0,3,0
"COG3770",34,4,0,0,9,4
"COG3771",12,3,5,0,2,1
"COG3772",9,75,17,102,22,19
