"","NOM020","DLM018","DLM014","NOF007","NLM008","NLF005"
"COG2837",129,22,169,126,49,32
"COG2839",60,34,201,264,59,80
"COG2840",245,20,28,59,28,24
"COG2841",4,1,0,4,3,4
"COG2842",210,83,60,135,18,93
"COG2843",1005,2089,2711,2419,2670,2123
"COG2844",697,366,60,155,39,89
"COG2845",15,4,13,0,5,0
"COG2846",276,624,286,563,225,318
"COG2848",1694,2438,1080,937,1833,1574
"COG2849",58,399,693,1273,98,373
"COG2850",104,0,2,4,18,28
"COG2851",194,337,136,160,158,164
"COG2852",117,241,153,98,36,48
"COG2853",248,16,86,27,7,27
"COG2854",220,16,53,45,13,79
"COG2855",4652,1498,2341,1728,856,1481
"COG2856",3218,885,734,1349,1126,1460
"COG2859",1145,869,843,770,562,843
"COG2860",503,794,1007,825,525,560
"COG2861",140,94,84,12,22,42
"COG2862",33,1,7,69,20,18
"COG2863",0,1,7,20,0,3
"COG2864",115,7,37,27,22,50
"COG2865",5274,5028,6333,6142,6123,8247
"COG2866",212,285,496,830,273,485
"COG2867",35,0,0,2,13,1
"COG2868",137,425,223,276,561,471
"COG2869",1077,737,895,567,423,693
"COG2870",563,357,396,486,121,149
"COG2871",1916,1389,1680,808,698,1432
"COG2872",302,579,401,554,1031,586
"COG2873",7061,5869,4661,4280,6089,5578
"COG2875",614,555,1039,1464,933,1044
"COG2876",2428,2239,2333,2126,1176,1995
"COG2877",559,382,459,1275,768,731
"COG2878",1854,1593,1585,1077,1348,1315
"COG2879",39,0,1,1,6,3
"COG2882",122,2,0,0,13,5
"COG2884",1821,2004,1848,1680,1900,2159
"COG2885",5750,2402,4677,2336,2549,2318
"COG2887",12,775,41,10,4,116
"COG2890",2589,2443,2015,2057,2134,2094
"COG2891",201,11,13,0,20,30
"COG2893",330,597,200,405,366,245
"COG2894",518,802,424,836,1968,1229
"COG2895",706,2022,1355,1526,1596,1488
"COG2896",164,192,102,598,678,406
"COG2897",99,27,18,76,63,16
"COG2898",45,314,27,57,51,35
"COG2900",20,0,0,1,5,4
"COG2901",36,16,14,28,13,13
"COG2904",255,4,28,76,25,23
"COG2906",7,0,0,1,8,0
"COG2907",43,0,11,0,1,48
"COG2908",1807,1568,1576,1411,937,1007
"COG2909",571,633,391,181,198,464
"COG2910",174,137,123,48,130,59
"COG2911",1141,634,241,384,223,158
"COG2912",13,0,0,4,20,11
"COG2913",141,5,18,15,15,39
"COG2914",22,0,0,0,10,8
"COG2915",173,0,2,0,7,8
"COG2916",161,10,6,10,21,17
"COG2917",144,18,19,46,10,15
"COG2918",89,48,4,6,341,314
"COG2919",154,91,24,52,6,36
"COG2920",128,10,21,4,9,11
"COG2921",18,13,14,39,15,10
"COG2922",37,0,2,3,18,8
"COG2923",35,0,0,3,4,11
"COG2924",27,5,13,28,4,11
"COG2925",86,24,31,131,21,51
"COG2926",26,0,35,4,6,10
"COG2927",49,2,21,30,13,56
"COG2928",3,28,82,1,5,24
"COG2929",10,72,31,160,63,72
"COG2931",150,139,282,75,143,396
"COG2932",436,280,405,586,1643,577
"COG2933",77,2,6,6,15,22
"COG2935",2,13,0,0,2,0
"COG2936",299,1281,1097,862,707,441
"COG2937",716,1,3,2,15,18
"COG2938",36,0,1,2,11,10
"COG2939",4,190,8,0,0,0
"COG2942",1164,590,706,2463,1312,1607
"COG2943",145,1,34,8,32,65
"COG2944",92,43,18,90,99,85
"COG2945",0,0,21,68,0,16
"COG2946",286,496,391,1255,4323,702
"COG2947",22,4,19,2,1,16
"COG2948",34,6,52,3,2,181
"COG2949",342,220,268,134,104,173
"COG2951",335,21,52,10,27,83
"COG2954",1833,1370,1000,1190,1435,981
"COG2956",268,12,22,83,13,37
"COG2957",1142,1791,1649,1385,1932,2150
"COG2958",6,2,17,1,229,0
"COG2959",276,1,2,0,2,21
"COG2960",22,0,0,4,8,5
"COG2961",235,14,326,39,78,146
"COG2962",46,57,15,99,37,75
"COG2963",894,1136,529,225,313,306
"COG2964",196,360,246,187,337,206
"COG2965",29,11,9,34,5,26
"COG2966",3169,2563,2491,2647,2526,2606
"COG2967",41,0,2,1,3,3
"COG2968",272,204,85,53,83,204
"COG2969",205,8,16,40,25,18
"COG2971",13,136,40,270,103,213
"COG2972",5844,11308,7553,15371,27876,17866
"COG2973",14,2,0,3,0,12
"COG2974",231,1,2,1,23,21
"COG2975",16,7,5,12,5,13
"COG2976",216,11,14,33,15,27
"COG2977",30,0,15,30,10,5
"COG2978",948,1034,1173,812,616,647
"COG2979",30,0,1,3,13,14
"COG2980",247,10,18,30,12,22
"COG2981",199,3,75,14,5,14
"COG2982",263,0,109,19,44,190
"COG2983",26,1,9,2,15,54
"COG2984",591,1235,1019,1376,2199,1859
"COG2985",8977,4308,8878,7822,4569,6751
"COG2986",667,838,2737,2198,596,1237
"COG2987",719,615,2402,2054,606,1051
"COG2988",49,0,1,2,12,2
"COG2989",1798,759,292,107,722,123
"COG2990",62,44,34,38,40,48
"COG2991",7,0,0,0,0,3
"COG2992",65,0,37,9,34,37
"COG2994",0,0,13,12,1,7
"COG2995",321,0,4,11,44,38
"COG2996",1747,1694,1930,2382,2257,1880
"COG2998",22,4,46,12,5,19
"COG2999",15,0,1,4,4,1
"COG3001",43,148,1,6,3,23
"COG3004",434,1064,1640,909,512,473
"COG3005",195,304,192,367,92,58
"COG3006",53,0,1,5,16,18
"COG3007",296,141,30,56,42,262
"COG3008",469,4,30,11,54,123
"COG3009",147,0,1,2,12,4
"COG3010",231,337,299,513,421,326
"COG3012",32,6,44,5,18,23
"COG3013",26,0,2,3,7,65
"COG3014",19,8,30,3,17,9
"COG3015",781,109,452,463,439,362
"COG3016",141,52,240,94,220,80
"COG3017",193,11,7,52,28,10
"COG3019",9,0,0,0,0,5
"COG3021",1639,1129,1605,1076,1247,1038
"COG3022",1324,1184,1200,1374,1469,1296
"COG3023",4733,1037,2256,1425,1988,930
"COG3024",90,2,10,31,1,8
"COG3025",77,80,117,99,19,80
"COG3026",53,0,2,6,17,28
"COG3027",43,14,27,30,21,22
"COG3028",209,14,21,81,14,23
"COG3029",63,0,0,4,11,13
"COG3030",107,0,1,2,12,0
"COG3031",31,1,0,5,12,4
"COG3033",246,533,960,500,251,283
"COG3034",183,5,33,16,38,4
"COG3036",7,0,0,0,4,11
"COG3037",191,471,147,171,98,76
"COG3038",42,2,0,14,33,3
"COG3039",1855,2687,2762,732,867,2280
"COG3040",235,421,334,224,173,67
"COG3041",619,312,544,440,401,429
"COG3042",30,0,2,2,8,4
"COG3043",21,3,5,30,9,13
"COG3044",219,237,195,572,618,464
"COG3045",38,9,16,74,15,12
"COG3047",28,1,0,1,10,1
"COG3048",167,142,206,11,64,58
"COG3049",932,2257,2528,2428,2259,1884
"COG3050",29,0,0,0,2,16
"COG3051",236,194,648,340,174,600
"COG3052",53,75,133,89,81,194
"COG3053",41,186,102,121,146,1013
"COG3054",38,1,3,3,13,10
"COG3055",1620,271,1190,537,390,720
"COG3056",57,0,2,6,17,22
"COG3057",40,0,0,2,2,11
"COG3058",117,13,18,42,23,31
"COG3059",251,57,627,730,284,312
"COG3060",30,0,0,1,6,1
"COG3061",31,1,1,2,1,21
"COG3062",7,1,0,0,4,2
"COG3063",0,0,0,0,0,10
"COG3064",206,0,2,3,4,12
"COG3065",37,0,2,3,18,18
"COG3066",246,0,36,6,11,34
"COG3067",438,0,1,4,13,27
"COG3068",177,1,3,3,20,19
"COG3069",550,292,658,505,1072,367
"COG3070",85,162,151,205,853,258
"COG3071",79,0,4,5,17,25
"COG3072",638,2,4,10,29,66
"COG3073",42,0,1,0,13,18
"COG3074",29,0,1,6,12,6
"COG3075",160,186,449,739,52,225
"COG3076",36,0,0,1,15,11
"COG3077",243,481,210,710,1358,531
"COG3078",10,0,0,2,12,12
"COG3079",51,0,0,6,14,14
"COG3080",130,0,1,0,8,13
"COG3081",63,0,3,8,16,20
"COG3082",16,0,0,0,3,4
"COG3083",348,33,155,384,83,151
"COG3084",40,0,2,6,22,9
"COG3085",114,0,1,4,14,8
"COG3086",26,1,54,4,10,8
"COG3087",65,14,18,18,3,3
"COG3088",78,6,25,55,25,41
"COG3089",13,0,0,2,3,8
"COG3090",646,915,593,1119,1768,768
"COG3091",39,1,3,1,7,21
"COG3092",112,0,1,4,13,19
"COG3093",1481,225,643,47,92,177
"COG3094",28,0,1,4,10,10
"COG3095",44,0,0,2,11,15
"COG3096",195,0,4,3,7,30
"COG3097",18,0,0,3,6,8
"COG3098",102,0,3,3,9,7
"COG3099",23,0,1,1,7,9
"COG3100",77,0,0,4,9,6
"COG3101",30,0,0,3,4,12
"COG3102",24,0,0,3,8,14
"COG3103",325,406,371,207,172,413
"COG3104",2612,2572,2991,2128,1319,2134
"COG3105",40,0,3,4,14,6
"COG3106",50,0,1,3,10,23
"COG3107",532,7,5,8,15,44
"COG3108",33,0,3,2,8,19
"COG3109",186,0,4,2,7,9
"COG3110",10,0,1,0,13,4
"COG3111",88,28,50,87,28,83
"COG3112",23,0,0,4,11,10
"COG3113",23,2,0,1,8,8
"COG3114",8,0,0,0,1,3
"COG3115",172,0,1,0,4,18
"COG3116",23,1,2,3,12,10
"COG3117",213,17,13,50,28,26
"COG3118",186,94,1,1,4,13
"COG3119",11340,9185,21716,20423,9501,10406
"COG3120",35,0,3,7,11,16
"COG3121",456,7,16,38,241,60
"COG3122",28,0,0,2,2,6
"COG3123",37,1,0,1,12,1
"COG3124",41,13,66,90,14,26
"COG3125",29,0,0,0,8,3
"COG3126",34,0,0,0,3,4
"COG3127",110,1,0,3,20,10
"COG3128",40,1,3,1,3,1
"COG3129",72,6,101,92,89,25
"COG3130",4,0,0,0,5,1
"COG3131",130,0,25,11,55,101
"COG3132",35,1,1,5,21,2
"COG3133",23,3,1,3,6,15
"COG3134",23,0,0,4,3,3
"COG3135",35,1,0,12,3,3
"COG3136",15,0,0,0,9,1
"COG3137",32,0,1,5,8,2
"COG3138",85,0,0,4,7,3
"COG3139",23,0,0,2,6,1
"COG3140",13,0,0,1,3,9
"COG3141",9,0,0,6,7,2
"COG3142",567,665,1128,1329,1168,824
"COG3143",243,1,0,2,10,2
"COG3144",84,373,210,165,181,449
"COG3145",35,0,0,4,11,6
"COG3147",19,0,0,0,4,2
"COG3148",26,0,1,0,3,0
"COG3149",27,0,0,0,3,2
"COG3150",184,583,244,402,32,139
"COG3151",39,0,0,2,10,6
"COG3152",441,207,129,142,213,89
"COG3153",683,172,545,408,485,299
"COG3154",50,2,1,4,14,2
"COG3155",36,7,15,1,6,24
"COG3156",48,0,0,8,12,5
"COG3157",86,4,4,14,54,17
"COG3158",1528,1571,319,45,247,805
"COG3159",42,0,1,3,5,18
"COG3160",191,0,3,5,18,7
"COG3161",45,0,4,7,12,6
"COG3162",36,0,3,3,14,5
"COG3164",297,55,104,247,64,80
"COG3165",54,2,1,5,12,5
"COG3166",13,0,14,18,9,18
"COG3169",362,376,744,247,94,191
"COG3171",31,0,1,3,11,13
"COG3172",73,8,3,5,18,19
"COG3173",175,9,5,18,7,54
"COG3174",279,118,845,1458,326,567
"COG3176",3414,2154,3159,3820,2057,2086
"COG3177",2659,4472,4046,5189,4160,3850
"COG3178",2021,1231,1608,1242,703,1218
"COG3179",188,0,0,2,0,4
"COG3180",83,66,60,51,21,35
"COG3181",417,365,392,439,408,278
"COG3182",386,922,990,751,427,496
"COG3183",11,11,55,610,199,103
"COG3185",33,0,0,0,0,2
"COG3187",354,701,1183,836,539,658
"COG3188",1092,7,51,88,510,162
"COG3189",184,187,498,387,272,172
"COG3190",5,1,0,1,2,0
"COG3191",252,542,307,71,267,70
"COG3192",56,118,90,75,27,39
"COG3193",122,54,61,75,174,38
"COG3194",7,0,2,1,4,5
"COG3195",13,0,0,0,0,1
"COG3196",27,144,37,57,120,74
"COG3199",4,19,19,2,0,5
"COG3201",1192,518,906,872,2005,750
"COG3203",584,46,73,969,141,248
"COG3204",8,0,0,0,2,1
"COG3206",1442,1294,3952,1632,1029,2547
"COG3208",32,56,59,218,9,40
"COG3209",6769,1347,3760,12856,16093,3456
"COG3210",1404,114,297,296,298,298
"COG3211",1,0,0,0,0,7
"COG3212",11,83,28,47,61,88
"COG3213",0,0,0,0,1,17
"COG3214",51,0,1,1,16,8
"COG3216",0,2,9,0,0,7
"COG3217",54,0,0,1,4,0
"COG3218",3,0,0,0,0,0
"COG3219",2,0,0,0,0,9
"COG3220",0,0,0,2,0,20
"COG3221",122,244,130,153,118,236
"COG3222",10,15,15,5,35,5
"COG3223",33,2,1,4,17,15
"COG3224",15,0,4,0,0,3
"COG3225",587,998,793,1493,1998,1887
"COG3226",34,0,1,1,15,5
"COG3227",4,29,7,117,0,0
"COG3228",41,0,1,0,12,4
"COG3231",84,10,21,19,4,70
"COG3232",25,0,1,1,3,2
"COG3234",15,0,0,2,17,1
"COG3236",85,486,94,234,487,287
"COG3237",17,1,0,4,3,5
"COG3238",85,302,113,180,266,257
"COG3239",9,0,0,1,0,5
"COG3242",12,0,1,2,10,1
"COG3246",153,132,131,93,162,85
"COG3247",45,108,12,7,16,32
"COG3248",42,0,0,5,28,5
"COG3250",52230,31037,53742,39733,30878,38665
"COG3251",19,0,0,2,2,2
"COG3252",0,2,0,1,1,4
"COG3253",0,0,0,0,0,4
"COG3254",262,253,221,328,298,222
"COG3256",14,2,0,0,0,45
"COG3257",44,12,15,5,22,9
"COG3259",0,2,0,1,0,0
"COG3260",165,24,84,45,26,57
"COG3261",225,56,172,54,45,83
"COG3262",178,16,45,10,27,26
"COG3263",1316,1493,2064,1631,2031,1350
"COG3264",1140,40,191,130,74,258
"COG3265",72,142,2,2,14,2
"COG3266",63,0,1,0,12,8
"COG3267",370,5,47,30,49,31
"COG3268",3,3,64,7,6,0
"COG3270",191,420,197,568,815,595
"COG3271",0,5,2,0,0,14
"COG3272",15,0,0,5,6,7
"COG3274",819,849,2623,1526,1401,2263
"COG3275",2577,5447,5703,4726,2451,2882
"COG3276",168,212,273,64,94,93
"COG3279",5510,9981,7617,10239,18163,11247
"COG3283",71,46,1,6,21,19
"COG3284",312,228,151,49,81,57
"COG3287",23,145,9,163,197,423
"COG3288",465,247,21,3,28,93
"COG3290",339,106,272,171,141,481
"COG3291",2156,215,518,274,141,824
"COG3292",55944,30304,50721,40398,27257,19892
"COG3293",56,971,1108,82,995,682
"COG3294",34,44,20,57,314,92
"COG3296",11,8,11,0,9,3
"COG3297",64,0,0,2,4,4
"COG3299",471,546,209,179,463,567
"COG3301",70,22,63,196,18,58
"COG3302",47,6,2,3,25,8
"COG3303",437,501,598,582,234,207
"COG3304",477,179,519,534,511,277
"COG3306",23,35,11,3,6,5
"COG3307",155,338,283,107,135,141
"COG3309",9,0,9,11,1,0
"COG3311",18,0,1,4,10,6
"COG3312",48,0,2,3,19,13
"COG3313",7,0,0,2,8,1
"COG3314",252,705,451,853,1637,1016
"COG3315",377,599,525,529,458,666
"COG3316",122,49,27,17,80,14
"COG3317",356,27,24,58,8,20
"COG3318",20,2,23,13,0,1
"COG3319",252,0,10,11,35,48
"COG3320",52,493,136,315,396,151
"COG3321",131,28,127,848,5,165
"COG3323",334,656,1008,850,353,425
"COG3324",52,26,194,30,61,11
"COG3325",223,116,1087,1112,387,586
"COG3326",272,182,85,243,484,611
"COG3327",28,0,0,5,14,3
"COG3328",9881,8812,3618,1185,2089,1174
"COG3330",0,6,2,0,0,30
"COG3331",91,348,207,341,992,664
"COG3333",671,617,494,864,501,495
"COG3335",267,282,495,1132,1566,1644
"COG3338",2,0,0,2,0,15
"COG3339",5,27,7,73,22,8
"COG3340",394,1278,710,2436,2579,1651
"COG3341",502,1117,1118,1930,1338,1240
"COG3343",0,3,0,0,0,5
"COG3344",21401,17768,12868,23897,19610,16715
"COG3345",1540,1728,1705,3582,8233,4264
"COG3347",4,48,20,41,84,20
"COG3350",5,0,2,1,4,9
"COG3359",149,362,233,578,1056,677
"COG3366",37,12,33,4,11,6
"COG3369",41,23,134,19,13,49
"COG3376",22,0,0,0,0,3
"COG3378",988,1370,919,2397,1393,2421
"COG3379",1,7,19,1,0,29
"COG3381",60,5,34,7,23,18
"COG3382",1115,594,773,564,594,320
"COG3383",220,198,218,256,160,191
"COG3384",103,241,5,4,8,23
"COG3385",31705,11093,6820,1661,18677,18200
"COG3386",308,189,569,482,283,191
"COG3387",131,120,588,253,339,435
"COG3391",3950,1082,1787,644,732,802
"COG3392",125,739,402,274,277,281
"COG3393",5,84,13,13,22,35
"COG3394",63,120,147,290,135,187
"COG3395",598,678,91,407,1258,281
"COG3396",23,0,0,3,23,8
"COG3397",2,2,1,0,22,24
"COG3401",5,256,136,96,68,125
"COG3402",89,248,70,433,122,119
"COG3404",608,991,1457,391,166,373
"COG3405",4074,464,539,1179,956,886
"COG3407",2,1,0,0,1,3
"COG3408",3252,3094,3884,3440,3597,2977
"COG3409",355,1176,456,494,2058,931
"COG3410",421,633,369,442,640,97
"COG3411",82,66,117,79,55,40
"COG3412",204,40,3,10,33,14
"COG3414",70,203,37,120,50,35
"COG3415",0,1,0,0,8,4
"COG3416",10,0,0,0,0,1
"COG3417",53,5,18,11,23,11
"COG3418",4,0,0,0,4,0
"COG3420",9,10,20,57,0,8
"COG3421",338,11,4,2,24,26
"COG3422",23,9,3,6,6,12
"COG3423",18,0,1,1,5,5
"COG3425",0,7,1,0,2,5
"COG3426",834,1377,1732,1204,665,1377
"COG3428",30,20,64,405,15,578
"COG3429",2,165,0,0,0,0
"COG3433",123,0,4,7,20,27
"COG3434",18,19,65,277,22,440
"COG3436",20979,3778,6563,14254,8139,13643
"COG3437",2490,2557,5348,3080,3113,3161
"COG3439",43,24,163,156,25,20
"COG3440",290,62,174,16,102,143
"COG3442",28,484,53,123,155,252
"COG3443",108,122,9,306,85,75
"COG3444",314,809,182,453,415,237
"COG3445",25,0,2,8,9,10
"COG3447",27,0,1,4,26,1
"COG3448",21,26,0,1,0,2
"COG3449",249,230,636,1102,439,273
"COG3450",19,0,0,41,5,1
"COG3451",12134,10968,15229,9431,13773,15172
"COG3452",115,463,372,301,1014,560
"COG3454",64,13,77,27,11,22
"COG3455",46,0,1,1,13,13
"COG3456",18,0,2,0,10,5
"COG3457",41,50,76,16,25,76
"COG3458",2953,1358,1283,1682,871,834
"COG3459",3493,1779,1482,3788,7582,4968
"COG3460",24,0,0,0,7,2
"COG3463",70,595,124,233,264,307
"COG3464",6443,6998,6452,4658,11168,3097
"COG3467",767,1371,841,388,815,358
"COG3468",704,140,1630,1006,628,804
"COG3469",8,2,1,28,0,1
"COG3470",6,136,1,1,0,8
"COG3471",2,0,10,0,1,15
"COG3472",38,215,402,60,336,78
"COG3473",8,6,0,0,0,0
"COG3475",2209,3343,1427,3912,2692,3130
"COG3476",116,211,406,446,411,480
"COG3477",7,0,4,2,15,3
"COG3478",1,1,27,5,5,2
"COG3479",24,15,0,0,2,1
"COG3480",2,214,3,4,1,114
"COG3481",672,1270,1030,1290,1366,1448
"COG3484",2,0,0,0,0,5
"COG3485",53,0,0,0,0,5
"COG3486",5,0,75,1,2,7
"COG3487",114,257,1126,1125,169,528
"COG3488",1829,1060,2133,1269,736,943
"COG3491",68,0,1,0,0,10
"COG3493",187,108,136,81,160,53
"COG3494",61,212,127,40,27,68
"COG3496",35,0,0,0,0,1
"COG3497",143,61,419,682,423,471
"COG3498",62,45,71,225,5,186
"COG3499",6,0,0,1,7,2
"COG3500",96,63,433,595,327,235
"COG3501",161,333,247,3728,236,622
"COG3503",74,242,120,121,209,364
"COG3504",217,10,17,1,3,39
"COG3505",8718,7346,10539,8350,11798,12916
"COG3506",202,958,317,302,269,337
"COG3507",13989,11164,13320,14700,9030,10397
"COG3509",79,35,214,8,459,29
"COG3512",101,348,316,311,665,310
"COG3513",643,2334,1408,2327,3089,3023
"COG3514",6,0,0,0,10,1
"COG3515",117,8,4,2,80,25
"COG3516",10,1,1,5,18,8
"COG3517",48,4,5,5,60,21
"COG3518",21,0,2,0,2,8
"COG3519",93,6,6,5,41,27
"COG3520",48,3,3,2,12,11
"COG3521",27,0,0,0,17,8
"COG3522",86,3,1,6,23,20
"COG3523",109,1,6,3,21,29
"COG3524",48,6,42,35,4,4
"COG3525",12351,8135,19734,16984,9649,12411
"COG3526",6,0,0,0,0,0
"COG3527",31,70,10,0,4,6
"COG3528",0,3,1,0,0,0
"COG3529",13,1,0,1,5,3
"COG3530",14,0,1,2,10,1
"COG3533",12433,6550,8561,8107,5068,5928
"COG3534",9983,4332,5493,4126,4358,3418
"COG3535",17,63,32,1,26,27
"COG3536",7,5,13,55,0,2
"COG3537",13884,13355,19685,15510,9601,12309
"COG3538",2428,897,1858,2814,936,1613
"COG3539",633,6,20,53,287,87
"COG3541",1144,75,32,42,94,74
"COG3542",7,74,106,14,8,94
"COG3543",48,160,74,246,116,283
"COG3544",7,24,5,10,2,63
"COG3545",0,35,0,0,0,15
"COG3546",169,404,286,360,349,696
"COG3547",4314,7100,5470,14806,8489,7827
"COG3548",13,76,1,10,10,1
"COG3549",6,3,4,9,5,20
"COG3550",3223,1442,5805,3993,4677,3412
"COG3552",1,11,3,0,1,0
"COG3555",33,0,0,0,0,3
"COG3557",3,7,4,2,8,73
"COG3558",25,0,0,0,0,0
"COG3560",231,175,809,960,354,345
"COG3561",14,210,101,30,310,164
"COG3562",42,3,50,103,8,2
"COG3563",39,8,67,70,4,3
"COG3566",121,62,14,1218,13,59
"COG3567",162,35,39,658,10,102
"COG3568",1076,1214,3754,3436,1638,2166
"COG3570",69,0,16,1,0,11
"COG3572",13,264,153,18,16,46
"COG3575",0,0,0,0,0,0
"COG3576",25,102,3,22,4,5
"COG3579",2406,2664,2752,2889,1510,2388
"COG3580",5755,5191,2412,3066,4191,3926
"COG3581",5490,4466,2195,2575,4135,3575
"COG3583",171,780,154,322,249,493
"COG3584",301,805,257,460,340,492
"COG3585",2,8,4,48,20,11
"COG3586",14,62,10,173,11,111
"COG3587",2899,1945,2026,1587,1208,1059
"COG3588",4,4,1,41,42,36
"COG3589",69,197,52,11,24,66
"COG3590",1857,1041,1128,2354,2210,1963
"COG3591",76,62,71,301,405,145
"COG3592",20,0,7,14,4,2
"COG3593",2653,1062,596,513,965,867
"COG3594",393,516,2414,1929,1015,1652
"COG3595",10,2,12,0,4,188
"COG3596",466,33,22,38,30,162
"COG3597",27,0,0,14,0,100
"COG3598",10,57,39,162,101,323
"COG3599",92,456,149,203,153,483
"COG3600",1673,370,254,18,669,380
"COG3601",207,880,395,722,929,842
"COG3602",4,2,76,9,17,16
"COG3603",14,157,14,31,24,21
"COG3604",1354,840,1992,1098,755,1373
"COG3605",621,0,37,7,11,85
"COG3608",294,462,458,583,468,784
"COG3609",4,0,4,0,13,5
"COG3610",476,529,624,563,886,480
"COG3611",4,59,6,7,15,156
"COG3613",4,33,7,18,4,15
"COG3615",8,1,0,0,9,16
"COG3616",109,58,145,112,25,74
"COG3617",2366,886,860,1687,637,1646
"COG3618",10,23,9,5,53,1
"COG3619",285,1033,458,887,1328,1062
"COG3621",0,1,1,0,1,1
"COG3622",24,17,29,147,80,57
"COG3623",128,9,14,38,49,23
"COG3624",56,2,3,2,6,8
"COG3625",56,2,46,10,1,4
"COG3626",82,8,63,38,8,28
"COG3627",73,11,74,12,7,13
"COG3628",26,9,44,12,5,26
"COG3629",9,117,45,6,69,28
"COG3630",16,0,0,0,0,7
"COG3633",958,802,512,625,405,485
"COG3634",588,960,1858,522,227,321
"COG3635",1873,1512,1615,1455,750,863
"COG3636",7,45,0,2,0,23
"COG3637",130,3,12,10,39,77
"COG3638",64,92,128,190,70,229
"COG3639",152,154,212,364,120,438
"COG3640",92,471,204,263,382,272
"COG3641",293,523,502,421,468,506
"COG3643",215,180,869,842,228,323
"COG3645",2385,751,686,1331,827,1516
"COG3646",44,72,99,582,134,129
"COG3647",5,3,0,1,5,0
"COG3649",1158,302,385,196,178,157
"COG3650",1,4,7,151,10,103
"COG3653",172,188,484,76,119,145
"COG3654",221,530,710,177,401,223
"COG3655",193,735,490,902,1130,633
"COG3657",1,42,0,4,0,4
"COG3659",48,0,0,0,0,6
"COG3660",0,4,13,0,1,30
"COG3661",2551,922,1366,1379,734,527
"COG3662",28,0,0,0,0,2
"COG3663",1100,1336,1258,954,815,1100
"COG3664",28,41,120,293,1215,435
"COG3665",13,4,6,41,2,13
"COG3666",31960,13199,6041,9006,3721,4729
"COG3667",30,0,0,2,3,7
"COG3668",22,6,25,40,73,21
"COG3669",5821,5167,14162,9736,6092,9328
"COG3671",0,1,4,28,0,1
"COG3672",3,2,9,0,4,3
"COG3675",0,86,0,0,0,0
"COG3676",194,53,397,160,368,170
"COG3677",217,515,310,96,275,674
"COG3678",131,0,3,5,20,15
"COG3679",0,5,1,0,2,3
"COG3680",19,389,19,5,22,52
"COG3681",2744,2355,2995,2285,1685,2050
"COG3682",317,609,785,787,1652,799
"COG3683",33,0,16,3,0,13
"COG3684",34,4,3,2,21,5
"COG3685",18,0,2,7,27,15
"COG3688",756,1808,851,1393,1561,1965
"COG3689",64,152,168,206,262,409
"COG3691",37,1,1,9,10,21
"COG3692",4,0,0,6,11,3
"COG3693",1450,1022,789,1655,1437,1656
"COG3694",2,138,16,8,11,55
"COG3695",217,212,691,704,278,324
"COG3696",2235,3903,6056,5451,2103,4133
"COG3697",100,105,194,161,124,285
"COG3698",35,1,0,9,19,15
"COG3700",58,0,0,8,24,22
"COG3701",188,13,21,4,3,5
"COG3703",26,0,0,3,8,5
"COG3704",3,0,0,0,0,25
"COG3705",248,1013,392,863,956,1060
"COG3706",21834,8523,18157,12390,11849,9969
"COG3707",185,516,97,227,186,275
"COG3708",41,104,112,60,805,176
"COG3709",44,0,3,3,3,1
"COG3710",135,1,6,25,104,36
"COG3711",901,1777,794,2321,2935,1131
"COG3712",9910,6552,14947,16900,10099,6359
"COG3713",72,3,82,11,27,7
"COG3714",57,0,3,8,13,5
"COG3715",480,1144,263,626,445,354
"COG3716",437,1250,265,621,465,308
"COG3717",2026,1227,1972,1707,1211,1464
"COG3718",80,137,75,43,67,62
"COG3719",45,0,1,1,13,15
"COG3720",39,0,3,0,2,9
"COG3721",79,9,42,58,4,7
"COG3722",81,0,3,9,41,8
"COG3723",414,375,205,1096,46,251
"COG3724",66,0,1,2,13,3
"COG3725",52,0,1,2,11,5
"COG3726",38,0,0,3,4,11
"COG3727",298,684,565,575,584,922
"COG3728",115,476,66,302,313,127
"COG3729",15,0,0,2,11,2
"COG3730",35,102,7,17,26,16
"COG3731",40,68,4,33,24,10
"COG3732",82,147,6,35,25,26
"COG3733",61,0,0,7,30,6
"COG3734",146,29,13,24,36,19
"COG3735",111,686,399,274,154,207
"COG3736",20,0,5,0,0,24
"COG3738",120,101,64,27,352,181
"COG3740",216,197,483,174,63,91
"COG3741",0,59,15,1,2,39
"COG3744",0,21,108,5,43,12
"COG3745",0,16,19,19,1,8
"COG3746",346,451,1407,1293,477,565
"COG3747",178,45,32,40,388,89
"COG3753",15,0,1,4,13,3
"COG3754",1005,984,1701,1451,1069,553
"COG3755",15,1,9,8,20,4
"COG3756",1,0,0,0,0,0
"COG3757",3321,3886,1963,557,1825,1148
"COG3758",24,35,11,11,22,12
"COG3759",10,80,1,0,0,4
"COG3760",314,526,546,233,716,817
"COG3762",15,0,3,0,6,20
"COG3763",0,11,3,1,5,31
"COG3764",214,2249,361,549,1531,1071
"COG3765",126,1,3,18,35,22
"COG3766",10,0,1,3,13,2
"COG3767",0,0,0,0,0,4
"COG3768",27,0,0,3,10,12
"COG3769",12,0,1,1,1,2
"COG3770",160,0,2,4,10,13
"COG3771",13,1,0,2,9,11
"COG3772",178,18,85,144,61,189
"COG3773",126,358,249,1265,1136,1836
"COG3774",2181,1262,1631,2059,1893,1237
