"","DLM015","DOM013","NOM001","DLM009","NOF005","DLF003"
"COG2834",37,109,20,277,45,306
"COG2835",9,7,3,17,7,0
"COG2836",16,60,39,1,44,107
"COG2837",362,81,29,193,188,28
"COG2839",242,223,18,208,131,27
"COG2840",52,44,13,240,28,19
"COG2841",7,1,2,17,4,0
"COG2842",47,149,63,14,122,53
"COG2843",2195,3199,952,2486,2412,1835
"COG2844",32,37,31,783,50,44
"COG2845",11,18,2,0,11,8
"COG2846",612,236,52,200,552,98
"COG2848",927,1599,2511,2831,1303,2486
"COG2849",1219,601,38,127,303,55
"COG2850",27,6,15,32,10,2
"COG2851",60,37,51,61,331,125
"COG2852",15,117,239,13,104,513
"COG2853",46,58,14,398,20,22
"COG2854",30,53,20,325,22,27
"COG2855",812,568,118,1080,1403,1839
"COG2856",445,1253,564,1345,636,1914
"COG2859",564,585,1166,318,523,1014
"COG2860",957,882,279,599,804,363
"COG2861",84,108,113,47,76,33
"COG2862",16,6,6,294,14,17
"COG2863",0,0,2,99,0,5
"COG2864",57,66,25,654,26,19
"COG2865",5232,5360,19614,6055,5239,8050
"COG2866",203,1943,90,108,609,580
"COG2867",17,1,2,6,0,1
"COG2868",316,448,257,926,380,517
"COG2869",839,625,702,69,546,764
"COG2870",508,491,248,1047,297,353
"COG2871",1145,996,1408,87,292,369
"COG2872",401,545,579,509,757,454
"COG2873",4522,4279,8088,4856,5460,5795
"COG2875",1932,1107,584,586,1505,508
"COG2876",2134,2490,2451,1345,2143,1953
"COG2877",1293,1217,1531,593,938,984
"COG2878",1405,1198,1778,1154,1577,1661
"COG2879",11,3,1,15,5,1
"COG2882",18,3,1,13,4,0
"COG2884",1714,2172,2137,766,640,786
"COG2885",2736,3290,6473,661,2059,4882
"COG2887",8,4,90,0,0,10
"COG2890",2064,2357,2573,2492,2056,2290
"COG2891",31,53,19,536,19,12
"COG2893",394,357,429,3068,685,308
"COG2894",713,1341,721,1646,986,1154
"COG2895",1827,1134,2521,845,1256,580
"COG2896",380,563,603,851,640,874
"COG2897",71,52,25,452,85,40
"COG2898",86,54,69,1980,71,38
"COG2900",12,1,2,19,3,3
"COG2901",12,7,4,138,8,10
"COG2904",38,24,7,333,17,26
"COG2906",2,1,0,11,5,0
"COG2907",0,0,0,1,0,8
"COG2908",1622,1032,1355,425,1223,1255
"COG2909",277,302,178,1162,327,271
"COG2910",186,140,65,57,98,204
"COG2911",317,951,524,3212,192,241
"COG2912",22,5,4,34,12,3
"COG2913",19,4,22,221,12,9
"COG2914",14,2,3,11,4,1
"COG2915",20,5,4,11,4,0
"COG2916",24,24,9,57,19,4
"COG2917",16,39,4,245,13,17
"COG2918",2615,13,41,64,419,68
"COG2919",23,37,22,190,17,49
"COG2920",16,17,3,9,7,5
"COG2921",5,23,7,168,11,15
"COG2922",15,5,1,28,7,2
"COG2923",16,5,6,33,5,2
"COG2924",23,17,8,72,2,2
"COG2925",54,57,19,525,41,35
"COG2926",30,0,3,30,2,0
"COG2927",17,28,12,62,13,8
"COG2928",40,62,25,11,11,4
"COG2929",40,45,43,32,80,86
"COG2931",478,247,53,929,295,166
"COG2932",282,629,567,908,304,405
"COG2933",3,6,7,27,12,1
"COG2935",3,2,2,0,3,1
"COG2936",664,462,299,113,392,106
"COG2937",78,15,52,93,35,8
"COG2938",12,3,7,15,3,2
"COG2939",1,1,46,0,2,21
"COG2942",2912,1649,2118,597,1893,1874
"COG2943",46,13,7,53,29,4
"COG2944",102,38,59,100,21,36
"COG2945",8,0,0,267,0,16
"COG2946",844,418,795,3367,1749,336
"COG2947",16,37,0,16,2,3
"COG2948",64,83,0,48,0,8
"COG2949",254,752,38,41,196,373
"COG2951",17,29,3,59,29,12
"COG2954",822,1089,2434,965,894,1625
"COG2956",23,73,27,332,21,16
"COG2957",1609,1597,975,758,1407,1287
"COG2958",14,4,1,0,8,157
"COG2959",14,1,15,27,6,4
"COG2960",2,1,2,14,10,1
"COG2961",258,65,14,46,141,21
"COG2962",115,225,56,384,123,127
"COG2963",859,1590,544,3296,1304,855
"COG2964",96,135,68,512,520,334
"COG2965",12,28,10,208,11,13
"COG2966",2146,2324,3218,1906,2040,2992
"COG2967",9,6,1,26,7,5
"COG2968",120,202,146,221,145,138
"COG2969",33,24,9,218,15,18
"COG2971",141,51,19,27,135,105
"COG2972",9177,9304,12410,16047,12882,10337
"COG2973",4,2,7,11,0,0
"COG2974",54,7,8,97,19,5
"COG2975",6,10,4,86,8,6
"COG2976",28,28,13,227,13,8
"COG2977",9,3,0,21,8,1
"COG2978",1275,712,172,270,1015,824
"COG2979",9,3,3,23,6,1
"COG2980",18,18,15,171,10,16
"COG2981",34,17,10,27,17,9
"COG2982",77,28,6,102,31,15
"COG2983",16,7,7,22,5,0
"COG2984",986,1727,1590,1676,1906,1444
"COG2985",8937,5555,8891,1634,7099,5726
"COG2986",2799,1695,252,1056,1790,605
"COG2987",2645,1421,188,328,1704,588
"COG2988",15,1,3,14,3,1
"COG2989",115,92,2275,37,239,1547
"COG2990",95,107,36,319,75,2
"COG2991",2,0,3,4,0,0
"COG2992",63,9,2,78,15,6
"COG2994",2,6,3,0,11,0
"COG2995",42,12,31,72,19,6
"COG2996",1538,1515,2040,2257,1883,1638
"COG2998",23,26,3,0,4,12
"COG2999",14,5,5,21,8,0
"COG3001",24,3,23,19,0,5
"COG3004",1250,717,344,192,362,121
"COG3005",294,86,43,359,235,62
"COG3006",40,6,11,33,18,2
"COG3007",55,62,57,6,32,643
"COG3008",101,122,58,160,48,8
"COG3009",16,9,2,7,2,2
"COG3010",219,548,219,248,328,260
"COG3012",34,14,8,28,20,10
"COG3013",11,37,1,21,3,1
"COG3014",2,18,3,0,20,8
"COG3015",405,281,1021,81,467,640
"COG3016",223,319,57,70,593,51
"COG3017",22,5,9,168,10,21
"COG3019",0,2,0,0,1,0
"COG3021",1738,1113,1628,115,963,1495
"COG3022",1379,947,1573,1146,935,1254
"COG3023",3426,1115,2460,141,541,909
"COG3024",3,17,5,126,0,9
"COG3025",170,182,78,42,117,15
"COG3026",24,4,18,42,10,4
"COG3027",64,85,17,36,33,26
"COG3028",39,51,10,284,19,25
"COG3029",10,3,3,32,3,1
"COG3030",7,4,1,16,9,1
"COG3031",13,6,0,22,13,0
"COG3033",701,603,83,39,172,84
"COG3034",34,38,5,7,20,29
"COG3036",7,0,3,20,8,0
"COG3037",173,183,127,475,268,142
"COG3038",22,15,2,30,19,8
"COG3039",257,2633,193,349,15071,884
"COG3040",380,254,39,84,256,117
"COG3041",202,471,1126,82,371,591
"COG3042",8,1,0,11,5,1
"COG3043",18,15,6,174,4,16
"COG3044",334,225,356,440,442,169
"COG3045",30,32,5,212,12,24
"COG3047",7,4,0,15,4,2
"COG3048",70,48,63,45,85,149
"COG3049",2038,2529,824,2801,2388,1498
"COG3050",8,4,7,10,3,2
"COG3051",333,303,153,656,388,378
"COG3052",99,90,53,125,102,151
"COG3053",240,280,215,317,178,325
"COG3054",23,14,8,43,15,3
"COG3055",1250,511,63,219,546,222
"COG3056",19,3,10,33,9,5
"COG3057",6,0,0,16,0,0
"COG3058",50,71,16,291,33,24
"COG3059",790,416,70,114,653,82
"COG3060",3,4,3,32,4,2
"COG3061",9,1,4,21,2,2
"COG3062",5,4,4,13,5,1
"COG3063",1,0,10,10,0,1
"COG3064",3,1,8,58,11,1
"COG3065",15,3,11,29,14,2
"COG3066",13,4,10,24,13,1
"COG3067",23,7,20,44,21,3
"COG3068",17,7,7,38,17,5
"COG3069",518,694,455,2629,580,241
"COG3070",187,165,96,128,208,193
"COG3071",31,3,23,50,14,7
"COG3072",70,12,29,72,27,9
"COG3073",18,6,9,25,12,1
"COG3074",10,4,7,24,6,2
"COG3075",528,462,27,51,154,25
"COG3076",27,3,6,38,8,4
"COG3077",300,529,389,706,598,856
"COG3078",14,4,7,7,3,1
"COG3079",34,5,7,25,6,2
"COG3080",14,3,2,9,2,0
"COG3081",25,8,7,39,3,4
"COG3082",5,0,1,21,3,2
"COG3083",302,163,144,973,165,894
"COG3084",19,2,5,21,11,2
"COG3085",9,6,11,32,8,3
"COG3086",24,4,2,35,5,15
"COG3087",8,3,1,218,27,29
"COG3088",43,56,28,469,19,10
"COG3089",13,0,3,22,4,0
"COG3090",837,630,582,1732,892,591
"COG3091",11,3,14,494,5,2
"COG3092",16,9,8,18,7,2
"COG3093",773,1802,89,1473,794,436
"COG3094",20,1,2,7,6,0
"COG3095",15,6,2,28,8,3
"COG3096",80,13,36,33,5,3
"COG3097",3,3,1,18,7,3
"COG3098",12,1,5,16,2,1
"COG3099",9,4,6,19,3,1
"COG3100",10,2,2,22,4,2
"COG3101",6,4,6,14,5,1
"COG3102",10,2,6,20,9,2
"COG3103",860,926,434,699,424,501
"COG3104",2596,2182,1640,1807,1818,1993
"COG3105",20,7,6,23,6,0
"COG3106",25,6,10,29,11,4
"COG3107",35,15,24,54,15,6
"COG3108",14,7,6,17,2,3
"COG3109",20,8,14,29,9,0
"COG3110",12,4,5,25,5,0
"COG3111",64,77,30,410,16,32
"COG3112",10,5,5,9,4,3
"COG3113",15,2,4,25,9,2
"COG3114",2,0,5,13,1,0
"COG3115",21,1,5,21,1,1
"COG3116",13,3,6,28,7,1
"COG3117",31,30,9,252,24,15
"COG3118",16,3,27,18,4,1
"COG3119",21730,14911,5194,2620,18893,7234
"COG3120",13,6,7,33,2,2
"COG3121",160,48,13,238,88,17
"COG3122",15,5,1,15,5,1
"COG3123",8,9,2,12,12,3
"COG3124",166,25,15,25,61,29
"COG3125",6,2,4,10,5,1
"COG3126",6,1,0,2,4,1
"COG3127",27,6,1,32,15,3
"COG3128",10,5,2,19,8,0
"COG3129",253,50,13,7,50,4
"COG3130",6,2,1,5,1,0
"COG3131",58,17,8,69,26,5
"COG3132",17,3,1,11,8,1
"COG3133",9,2,9,7,2,4
"COG3134",10,3,2,5,2,0
"COG3135",0,2,0,1,5,1
"COG3136",4,1,0,17,3,0
"COG3137",5,1,0,7,2,0
"COG3138",8,0,1,13,6,2
"COG3139",10,1,3,10,3,0
"COG3140",7,1,1,7,4,0
"COG3141",11,1,3,21,4,0
"COG3142",366,334,133,813,1039,874
"COG3143",5,1,3,25,12,1
"COG3144",339,19,69,152,122,164
"COG3145",8,3,2,11,6,1
"COG3147",7,3,1,4,1,0
"COG3148",9,1,2,4,1,0
"COG3149",5,0,0,13,4,2
"COG3150",48,53,13,329,24,120
"COG3151",11,7,1,30,7,2
"COG3152",244,458,105,635,162,726
"COG3153",622,457,89,273,646,205
"COG3154",5,0,1,24,8,5
"COG3155",26,2,3,8,5,1
"COG3156",19,3,2,7,6,1
"COG3157",37,31,16,15,8,3
"COG3158",60,57,1529,96,77,1131
"COG3159",25,35,6,48,5,6
"COG3160",14,7,4,29,5,1
"COG3161",16,3,0,20,10,2
"COG3162",11,4,0,14,4,1
"COG3164",136,196,27,1072,88,58
"COG3165",16,1,3,26,8,1
"COG3166",42,23,14,17,28,1
"COG3169",634,513,231,117,591,451
"COG3171",15,7,8,31,9,3
"COG3172",5,2,7,22,12,10
"COG3173",157,41,26,29,11,31
"COG3174",1821,602,60,91,915,99
"COG3176",2463,2051,4014,325,2211,2635
"COG3177",2416,5429,3844,2500,5945,4977
"COG3178",1614,1155,1932,462,1160,1272
"COG3179",16,0,0,9,0,377
"COG3180",73,55,16,31,86,7
"COG3181",484,502,232,431,568,523
"COG3182",1159,417,77,266,634,191
"COG3183",30,27,0,67,312,56
"COG3185",0,0,0,0,0,1
"COG3187",745,587,72,254,695,215
"COG3188",301,128,44,490,208,21
"COG3189",390,263,68,76,522,138
"COG3190",6,0,0,7,3,0
"COG3191",243,358,429,506,535,328
"COG3192",161,93,340,83,25,28
"COG3193",115,68,83,139,119,33
"COG3194",4,0,2,6,5,0
"COG3195",0,0,0,0,0,0
"COG3196",63,137,43,4,124,12
"COG3199",8,12,2,5,15,13
"COG3201",865,661,1362,979,852,1155
"COG3203",354,409,155,6034,157,224
"COG3204",12,6,1,15,4,2
"COG3206",2858,2065,2219,496,1539,1816
"COG3208",24,119,268,17,30,22
"COG3209",9469,3151,21819,1653,7447,2935
"COG3210",413,204,111,234,43,371
"COG3211",0,0,0,0,1,1
"COG3212",159,100,58,123,77,49
"COG3213",7,0,15,18,0,1
"COG3214",24,6,5,25,21,5
"COG3216",0,0,0,2,0,15
"COG3217",25,9,2,36,9,0
"COG3218",0,0,0,0,5,0
"COG3219",8,0,11,16,0,0
"COG3220",5,0,14,17,0,1
"COG3221",176,223,60,910,212,133
"COG3222",12,37,40,204,68,11
"COG3223",29,7,5,95,11,3
"COG3224",0,0,0,0,0,0
"COG3225",1086,2287,1175,971,1752,1037
"COG3226",15,8,3,9,0,2
"COG3227",0,27,3,0,0,3
"COG3228",13,2,1,8,9,0
"COG3231",131,12,8,46,8,11
"COG3232",3,3,1,0,1,0
"COG3234",18,3,1,21,9,4
"COG3236",120,108,260,28,279,170
"COG3237",3,3,9,59,4,0
"COG3238",206,142,152,729,294,164
"COG3239",0,0,0,0,0,0
"COG3242",5,0,0,16,6,0
"COG3246",301,357,57,99,218,143
"COG3247",39,65,43,54,8,70
"COG3248",22,3,4,22,14,0
"COG3250",56835,30970,43523,5417,16096,10174
"COG3251",10,1,0,7,1,0
"COG3252",8,1,0,2,4,3
"COG3253",0,0,1,156,2,0
"COG3254",380,205,127,592,373,211
"COG3256",60,104,29,77,2,1
"COG3257",15,22,6,25,33,14
"COG3259",1,1,2,0,3,7
"COG3260",88,95,41,39,75,78
"COG3261",136,185,86,14,46,23
"COG3262",48,12,22,39,25,4
"COG3263",1830,1481,766,300,1446,488
"COG3264",175,175,65,219,40,15
"COG3265",13,7,15,31,11,2
"COG3266",16,6,2,22,11,0
"COG3267",61,34,149,201,132,15
"COG3268",0,0,0,0,2,0
"COG3270",351,347,324,912,463,332
"COG3271",0,17,3,0,6,9
"COG3272",33,5,5,55,8,2
"COG3274",2584,1672,395,333,2183,1579
"COG3275",5097,3185,6291,587,3670,3218
"COG3276",206,559,190,359,230,78
"COG3279",8174,7950,11645,8463,9000,9375
"COG3283",110,238,79,42,11,3
"COG3284",247,638,116,1,74,14
"COG3287",145,760,79,881,156,112
"COG3288",45,11,28,49,12,13
"COG3290",235,203,113,101,303,1170
"COG3291",114,59,100,115,523,1245
"COG3292",53372,26236,49832,4247,42691,32844
"COG3293",118,579,373,34,99,511
"COG3294",50,212,129,64,203,126
"COG3296",48,5,0,0,14,19
"COG3297",13,1,1,15,5,2
"COG3299",321,438,349,689,391,191
"COG3301",99,108,42,954,18,67
"COG3302",28,18,9,46,24,16
"COG3303",797,355,103,546,600,123
"COG3304",506,395,768,537,559,413
"COG3306",44,10,23,665,80,5
"COG3307",185,380,220,426,172,319
"COG3309",84,510,0,1,77,380
"COG3311",19,10,4,9,13,2
"COG3312",10,10,3,42,8,3
"COG3313",0,4,0,7,2,1
"COG3314",600,1445,655,981,772,1135
"COG3315",555,485,264,843,546,1545
"COG3316",39,52,4,117,58,16
"COG3317",37,47,12,355,21,26
"COG3318",31,3,2,313,8,11
"COG3319",164,15,11,122,92,2
"COG3320",299,1020,87,12,370,98
"COG3321",145,431,8,96,74,46
"COG3323",1013,892,144,1009,526,408
"COG3324",170,115,9,22,136,21
"COG3325",1503,482,81,244,1170,243
"COG3326",220,312,353,292,327,470
"COG3327",1,2,2,2,2,0
"COG3328",3625,3344,9955,3090,1355,1911
"COG3330",0,265,0,0,0,28
"COG3331",247,498,312,1140,389,686
"COG3333",734,745,407,728,900,843
"COG3335",387,304,202,2030,762,413
"COG3338",10,1,28,13,1,4
"COG3339",44,123,19,109,20,22
"COG3340",1071,1408,1338,1310,895,699
"COG3341",1403,911,416,477,312,246
"COG3343",0,0,12,636,0,7
"COG3344",18602,12948,20335,7408,9309,9886
"COG3345",1707,1063,2076,4485,5011,4755
"COG3347",17,39,32,0,52,29
"COG3350",51,3,15,62,4,0
"COG3359",406,224,273,437,496,604
"COG3366",34,43,1,0,28,8
"COG3369",40,26,3,8,57,20
"COG3376",0,2,0,0,0,1
"COG3378",1045,1909,1240,381,2011,2794
"COG3379",18,40,2,0,0,70
"COG3381",58,14,21,463,23,19
"COG3382",671,615,1502,189,510,900
"COG3383",519,324,176,418,356,152
"COG3384",24,69,15,72,33,27
"COG3385",2850,3846,15652,856,2266,12109
"COG3386",187,253,67,41,392,157
"COG3387",621,1159,36,183,334,313
"COG3391",564,733,111,100,905,520
"COG3392",140,526,767,598,509,358
"COG3393",76,35,11,6,174,15
"COG3394",215,208,164,259,430,182
"COG3395",302,539,506,649,606,303
"COG3396",2,7,2,1,5,1
"COG3397",30,3,46,0,14,16
"COG3401",227,20,156,6,97,1425
"COG3402",19,29,14,1,22,29
"COG3404",1309,1192,247,1062,1191,675
"COG3405",548,616,2566,538,358,817
"COG3407",0,1,13,590,1,12
"COG3408",3721,3417,6958,964,2817,3670
"COG3409",251,2761,336,709,816,1410
"COG3410",465,140,40,1027,97,127
"COG3411",73,277,13,20,122,89
"COG3412",62,73,21,434,30,9
"COG3414",94,176,89,557,124,25
"COG3415",8,1,0,53,0,2
"COG3416",0,0,0,0,0,0
"COG3417",13,15,4,16,15,11
"COG3418",3,1,0,9,3,0
"COG3420",23,24,13,430,0,14
"COG3421",22,171,69,2796,31,133
"COG3422",5,1,3,21,2,5
"COG3423",6,2,1,10,3,0
"COG3425",1,0,19,861,3,12
"COG3426",1467,1328,241,119,1354,1216
"COG3428",0,93,13,0,2,42
"COG3429",0,0,12,0,0,2
"COG3433",110,5,13,108,46,2
"COG3434",136,27,38,7,77,88
"COG3436",1979,1880,6300,4312,12067,8582
"COG3437",2252,2264,2024,415,3026,4277
"COG3439",368,96,11,25,163,18
"COG3440",36,129,22,424,64,375
"COG3442",142,488,174,812,256,536
"COG3443",63,29,80,39,25,20
"COG3444",388,383,587,3299,741,312
"COG3445",14,7,4,27,10,1
"COG3447",21,9,3,35,15,2
"COG3448",9,18,7,0,4,2
"COG3449",1829,459,113,118,831,166
"COG3450",2,9,0,0,1,10
"COG3451",15963,13126,12508,5333,16140,8249
"COG3452",358,347,623,1495,592,932
"COG3454",53,49,13,16,47,14
"COG3455",28,2,13,23,4,1
"COG3456",26,1,12,19,0,1
"COG3457",23,83,5,53,76,65
"COG3458",1485,1014,1261,205,1551,1920
"COG3459",1660,4481,6508,1572,2145,7371
"COG3460",0,2,0,0,1,0
"COG3463",230,94,40,3,140,115
"COG3464",4196,10585,2748,3424,10979,9380
"COG3467",1323,939,799,751,1154,1344
"COG3468",1728,1731,601,3859,1551,96
"COG3469",4,35,2,0,184,27
"COG3470",19,3,33,39,1,3
"COG3471",7,30,8,21,1,5
"COG3472",56,857,486,15,153,413
"COG3473",14,0,1,10,5,76
"COG3475",2367,959,2563,10313,2449,1967
"COG3476",342,288,63,27,149,66
"COG3477",15,1,0,17,1,0
"COG3478",6,7,1,4,6,4
"COG3479",0,56,0,0,6,0
"COG3480",2,72,38,890,1,305
"COG3481",778,1663,906,626,382,528
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,4,2,50,6,0
"COG3487",604,127,68,50,558,122
"COG3488",864,227,2958,53,662,838
"COG3491",0,0,0,0,0,0
"COG3493",95,69,31,29,323,50
"COG3494",116,244,110,195,60,82
"COG3496",0,0,0,0,0,0
"COG3497",212,226,44,136,232,276
"COG3498",39,144,21,39,26,99
"COG3499",12,4,2,17,5,0
"COG3500",137,307,16,91,175,204
"COG3501",3921,780,118,122,2312,92
"COG3503",74,170,92,7,159,92
"COG3504",4,29,3,38,0,1
"COG3505",4552,3425,2947,3960,13348,7068
"COG3506",379,276,1920,34,275,129
"COG3507",18612,10218,14859,4328,10887,10101
"COG3509",89,30,2166,5,33,916
"COG3512",110,215,138,526,336,530
"COG3513",207,444,287,4677,3426,3334
"COG3514",3,0,0,11,4,0
"COG3515",41,20,29,40,34,8
"COG3516",34,23,6,12,22,6
"COG3517",52,34,30,57,38,7
"COG3518",8,2,7,6,2,0
"COG3519",77,39,18,46,28,9
"COG3520",29,13,14,12,16,3
"COG3521",21,3,8,21,2,1
"COG3522",49,25,23,35,27,5
"COG3523",69,4,58,46,4,1
"COG3524",33,19,6,15,1,5
"COG3525",16430,13886,4026,2118,14105,8186
"COG3526",0,0,0,0,0,0
"COG3527",0,4,27,6,0,74
"COG3528",0,0,0,4,0,27
"COG3529",4,1,0,3,6,0
"COG3530",5,4,2,14,1,0
"COG3533",12312,4779,5981,1899,10317,5840
"COG3534",5848,2788,11698,1302,4878,5646
"COG3535",58,29,84,361,23,76
"COG3536",2,17,2,284,0,19
"COG3537",23363,13169,2952,2280,15090,7691
"COG3538",3264,1209,1586,542,1782,954
"COG3539",180,76,22,384,106,24
"COG3541",97,107,33,168,21,714
"COG3542",87,28,26,0,28,21
"COG3543",86,214,115,20,219,182
"COG3544",45,65,27,17,7,3
"COG3545",0,5,1,0,0,86
"COG3546",461,876,209,136,161,306
"COG3547",4144,6282,7139,4563,5023,6176
"COG3548",12,1,4,0,10,9
"COG3549",45,5,12,93,20,51
"COG3550",2748,1325,3740,4515,6058,5142
"COG3552",1,0,6,0,1,7
"COG3555",0,0,1,0,0,0
"COG3557",5,19,25,465,17,171
"COG3558",0,0,0,0,0,0
"COG3560",924,583,76,161,224,38
"COG3561",54,1172,21,192,111,419
"COG3562",27,33,3,30,11,14
"COG3563",63,35,7,12,3,2
"COG3566",401,134,63,6,11,28
"COG3567",204,155,126,0,8,48
"COG3568",4282,2921,533,2012,2808,1022
"COG3570",82,4,0,29,0,2
"COG3572",37,59,103,94,25,92
"COG3575",1,0,0,501,1,0
"COG3576",2,10,14,1,7,43
"COG3579",3210,1951,2422,2485,2292,2082
"COG3580",2450,3944,8048,7940,3487,4201
"COG3581",2459,3891,7782,7096,3098,3988
"COG3583",311,1750,485,267,487,696
"COG3584",434,1098,534,1217,637,689
"COG3585",12,7,12,166,12,15
"COG3586",158,680,52,185,204,32
"COG3587",1688,1153,1503,4340,4675,3581
"COG3588",6,571,1,10,12,92
"COG3589",25,148,19,19,78,35
"COG3590",2547,2014,8386,1771,1591,3361
"COG3591",21,125,60,16,12,124
"COG3592",11,7,5,16,7,1
"COG3593",492,574,293,765,600,2860
"COG3594",954,1676,1989,158,1305,1019
"COG3595",5,7,6,1,9,20
"COG3596",59,170,116,59,10,498
"COG3597",1,66,47,0,25,38
"COG3598",44,241,200,1708,65,30
"COG3599",123,1008,245,944,223,813
"COG3600",41,58,126,41,304,612
"COG3601",529,631,574,1234,838,448
"COG3602",18,17,0,1,32,3
"COG3603",10,14,4,30,29,15
"COG3604",370,183,399,155,1381,320
"COG3605",28,11,7,34,14,4
"COG3608",593,269,308,1853,414,1060
"COG3609",3,40,1,10,7,8
"COG3610",531,654,421,773,689,460
"COG3611",16,165,49,971,31,373
"COG3613",5,88,17,938,5,222
"COG3615",10,3,35,25,4,8
"COG3616",113,183,36,369,70,74
"COG3617",493,1231,2479,972,526,3054
"COG3618",15,19,9,73,27,4
"COG3619",555,802,711,1017,1016,907
"COG3621",2,0,0,0,133,1
"COG3622",101,57,20,25,107,26
"COG3623",71,79,41,118,74,31
"COG3624",18,7,1,4,8,1
"COG3625",48,44,14,15,28,4
"COG3626",44,61,13,14,55,9
"COG3627",58,62,15,17,67,20
"COG3628",41,91,3,26,32,3
"COG3629",86,119,34,109,81,41
"COG3630",1,0,1,3,1,0
"COG3633",285,813,769,1772,565,721
"COG3634",1964,988,214,213,1513,289
"COG3635",1710,1280,1781,192,1144,1224
"COG3636",17,55,4,20,0,1
"COG3637",56,7,17,37,4,1
"COG3638",156,90,57,653,157,111
"COG3639",178,144,89,1134,280,190
"COG3640",343,403,182,1276,380,260
"COG3641",348,367,300,1853,746,461
"COG3643",1002,513,62,103,726,153
"COG3645",593,2074,2519,727,422,3165
"COG3646",100,522,42,109,87,594
"COG3647",4,3,1,4,10,4
"COG3649",505,350,370,332,440,639
"COG3650",0,1,12,0,23,8
"COG3653",316,602,120,54,201,325
"COG3654",174,564,88,381,198,370
"COG3655",476,1071,270,353,698,554
"COG3657",6,29,2,18,0,2
"COG3659",1,0,0,0,0,0
"COG3660",1,0,0,1,0,14
"COG3661",1435,906,2578,29,1037,1474
"COG3662",0,0,0,0,0,0
"COG3663",880,899,872,679,958,1362
"COG3664",131,231,221,666,367,189
"COG3665",13,12,37,4,49,6
"COG3666",7803,16246,4794,1565,4673,14932
"COG3667",0,6,0,0,0,0
"COG3668",3,78,26,1,15,10
"COG3669",8819,6982,4321,2119,9152,4263
"COG3671",7,3,4,215,0,5
"COG3672",8,8,0,0,1,2
"COG3675",61,153,75,0,0,0
"COG3676",430,1128,21,76,617,272
"COG3677",323,150,87,250,282,166
"COG3678",17,9,3,39,19,2
"COG3679",0,0,19,380,0,3
"COG3680",13,4,4,0,0,24
"COG3681",2163,2080,2577,1525,2304,2042
"COG3682",534,626,373,910,537,693
"COG3683",13,0,5,11,1,0
"COG3684",18,5,4,894,9,4
"COG3685",19,7,2,51,4,2
"COG3688",1049,1001,993,2605,1798,1903
"COG3689",299,199,249,608,260,191
"COG3691",19,3,17,32,4,2
"COG3692",0,6,0,1,10,0
"COG3693",1307,623,2070,70,537,1182
"COG3694",25,115,212,24,5,210
"COG3695",657,510,85,87,589,169
"COG3696",7767,3525,3759,487,3798,2893
"COG3697",133,144,84,372,255,134
"COG3698",22,10,3,38,10,2
"COG3700",29,6,8,38,8,4
"COG3701",26,33,16,0,0,2
"COG3703",11,6,1,15,3,2
"COG3704",14,34,0,42,0,0
"COG3705",728,927,668,2186,827,863
"COG3706",20547,9490,18173,2940,14979,8815
"COG3707",176,362,236,256,288,284
"COG3708",202,291,79,804,258,146
"COG3709",9,15,1,10,8,2
"COG3710",104,21,8,265,27,4
"COG3711",1425,2508,2003,1954,3153,1010
"COG3712",19843,10107,5973,2255,16736,4442
"COG3713",87,11,5,232,13,2
"COG3714",20,12,3,30,10,2
"COG3715",580,448,793,971,346,152
"COG3716",576,454,758,3323,1173,414
"COG3717",2125,937,2252,752,1366,1289
"COG3718",196,538,189,590,124,120
"COG3719",17,7,7,32,16,1
"COG3720",16,1,0,28,1,0
"COG3721",55,40,9,257,12,13
"COG3722",32,8,5,43,19,1
"COG3723",527,222,97,33,25,73
"COG3724",9,5,2,15,16,3
"COG3725",12,2,1,13,6,1
"COG3726",13,2,9,10,4,0
"COG3727",297,953,689,696,377,704
"COG3728",135,595,45,765,83,97
"COG3729",6,0,2,17,5,1
"COG3730",67,50,131,17,29,13
"COG3731",61,78,63,351,25,13
"COG3732",89,79,151,13,52,10
"COG3733",1,10,1,0,5,2
"COG3734",24,23,6,286,137,49
"COG3735",171,80,13,68,398,226
"COG3736",15,41,1,50,0,1
"COG3738",28,235,86,178,216,318
"COG3740",370,134,152,445,57,125
"COG3741",0,0,10,11,0,0
"COG3744",8,14,4,61,2,6
"COG3745",31,36,6,1,91,11
"COG3746",1047,773,62,88,813,430
"COG3747",107,90,45,24,48,30
"COG3753",14,3,1,12,7,1
"COG3754",1368,578,3907,43,563,471
"COG3755",0,17,0,0,2,2
"COG3756",0,0,0,0,2,0
"COG3757",1890,2947,5071,3598,2620,5394
"COG3758",46,20,11,67,11,24
"COG3759",0,0,10,6,0,4
"COG3760",417,619,397,1115,713,838
"COG3762",20,29,13,21,5,4
"COG3763",2,17,6,166,8,48
"COG3764",134,785,369,1799,1278,1042
"COG3765",52,20,6,70,30,1
"COG3766",12,2,0,23,4,0
"COG3767",1,0,5,9,0,0
"COG3768",26,7,10,21,8,2
"COG3769",4,2,0,7,7,1
"COG3770",20,3,9,34,11,0
"COG3771",8,2,3,12,2,2
"COG3772",117,73,16,73,17,277
"COG3773",893,1424,607,1592,1001,1171
