"","NOM007","NLM002","DOM016","NLM004","NOM002","NLM007"
"COG2846",195,221,360,166,199,382
"COG2848",1281,2560,1106,2251,2218,1376
"COG2849",284,309,783,540,130,1751
"COG2850",24,68,72,56,15,61
"COG2851",202,152,164,121,315,763
"COG2852",223,64,48,143,7,116
"COG2853",45,86,157,55,15,106
"COG2854",31,74,99,11,1,27
"COG2855",1797,957,1797,948,546,1273
"COG2856",2779,1331,554,2737,431,410
"COG2859",1171,1808,513,1045,187,582
"COG2860",418,397,773,301,624,856
"COG2861",67,148,202,56,174,140
"COG2862",13,47,49,44,6,37
"COG2863",1,0,0,18,0,4
"COG2864",33,117,205,45,16,102
"COG2865",11582,5933,5291,10658,5606,4450
"COG2866",774,98,263,131,425,39
"COG2867",3,25,24,0,8,7
"COG2868",380,99,352,342,751,222
"COG2869",790,985,780,535,102,508
"COG2870",203,231,782,75,134,100
"COG2871",607,746,410,849,280,933
"COG2872",338,224,591,667,1050,892
"COG2873",5461,5956,5155,6630,6165,5505
"COG2875",232,86,618,519,1506,2189
"COG2876",2378,2937,2384,1652,1582,2768
"COG2877",534,872,1515,977,494,1167
"COG2878",850,927,1559,451,465,372
"COG2879",5,31,23,0,3,8
"COG2882",1,24,25,13,4,5
"COG2884",2331,2012,1557,1644,1702,1563
"COG2885",2925,9983,4176,3964,522,3041
"COG2887",59,82,6,5,109,0
"COG2890",2258,1959,2230,2650,2053,2259
"COG2891",4,27,21,95,10,92
"COG2893",319,406,489,279,305,221
"COG2894",947,166,740,803,1872,459
"COG2895",1153,539,1393,809,2158,1274
"COG2896",363,183,647,683,1514,886
"COG2897",28,119,98,132,54,69
"COG2898",17,129,99,142,249,142
"COG2900",9,25,20,18,1,16
"COG2901",12,56,34,20,4,41
"COG2904",19,66,93,21,2,17
"COG2906",4,12,11,0,2,3
"COG2907",7,12,3,0,2,0
"COG2908",942,2111,1585,1155,423,1387
"COG2909",731,362,380,481,209,229
"COG2910",50,43,114,26,49,83
"COG2911",217,378,739,359,881,559
"COG2912",19,40,43,24,3,40
"COG2913",24,51,65,54,3,38
"COG2914",10,19,20,10,5,12
"COG2915",13,27,34,38,4,27
"COG2916",21,62,48,12,11,33
"COG2917",16,46,56,37,5,37
"COG2918",155,732,958,154,52,97
"COG2919",13,68,34,18,11,20
"COG2920",26,16,41,18,6,15
"COG2921",10,34,23,14,1,30
"COG2922",4,44,36,0,8,10
"COG2923",13,34,33,17,7,25
"COG2924",13,60,39,17,2,27
"COG2925",60,115,116,66,13,137
"COG2926",1,7,26,15,7,22
"COG2927",22,37,70,43,5,50
"COG2928",2,44,120,0,123,23
"COG2929",94,20,36,37,3,142
"COG2931",384,4,141,81,153,92
"COG2932",428,165,549,566,1038,511
"COG2933",24,56,53,33,7,46
"COG2935",0,47,1,0,5,5
"COG2936",315,74,936,131,524,1068
"COG2937",55,195,133,123,19,113
"COG2938",13,38,21,18,3,25
"COG2939",0,17,0,147,2,0
"COG2942",996,606,1812,2313,1664,1735
"COG2943",10,134,112,1,20,33
"COG2944",60,149,89,21,107,61
"COG2945",3,0,0,0,0,0
"COG2946",529,146,233,1320,1885,1373
"COG2947",13,0,55,2,0,4
"COG2948",56,29,1,7,2,56
"COG2949",257,62,139,187,33,54
"COG2951",38,90,147,53,9,94
"COG2954",1272,1057,934,2162,1090,1130
"COG2956",54,77,108,61,9,119
"COG2957",3136,4210,1796,1438,1284,1044
"COG2958",0,0,19,10,324,1
"COG2959",30,45,32,60,9,35
"COG2960",2,20,17,0,3,4
"COG2961",65,81,94,41,53,77
"COG2962",92,189,299,112,86,217
"COG2963",2119,823,1621,498,1379,1776
"COG2964",180,180,261,446,410,544
"COG2965",19,59,31,42,10,63
"COG2966",2658,3910,2762,2811,2641,3030
"COG2967",3,49,40,0,2,10
"COG2968",73,67,76,166,281,187
"COG2969",13,77,50,24,6,49
"COG2971",207,10,163,127,376,14
"COG2972",5520,1497,3035,18153,24681,11136
"COG2973",4,13,6,19,2,8
"COG2974",26,96,70,42,11,50
"COG2975",8,21,13,13,6,21
"COG2976",28,84,73,36,10,82
"COG2977",0,19,5,1,5,1
"COG2978",584,456,1049,577,670,974
"COG2979",14,47,31,38,7,23
"COG2980",15,43,37,48,3,51
"COG2981",30,33,119,35,6,48
"COG2982",32,239,180,6,30,48
"COG2983",2,9,4,21,3,18
"COG2984",1494,485,1155,1535,2604,2105
"COG2985",6969,13131,9212,6041,2628,8712
"COG2986",1227,698,2194,198,739,2433
"COG2987",1100,855,2383,133,730,2727
"COG2988",6,26,23,0,3,4
"COG2989",148,2346,249,1422,76,133
"COG2990",77,134,170,113,27,126
"COG2991",5,1,1,14,1,8
"COG2992",4,74,124,0,9,14
"COG2994",9,21,31,4,4,6
"COG2995",35,121,133,59,18,81
"COG2996",1897,1918,2009,1707,2008,1719
"COG2998",11,0,63,3,24,33
"COG2999",10,34,29,23,2,31
"COG3001",14,36,33,30,29,23
"COG3004",316,238,1480,199,704,1281
"COG3005",35,250,407,59,80,192
"COG3006",20,61,54,48,10,63
"COG3007",230,35,70,146,369,85
"COG3008",102,165,221,137,26,174
"COG3009",1,33,33,1,8,7
"COG3010",319,131,539,337,884,439
"COG3012",23,49,81,26,8,67
"COG3013",23,44,46,0,4,11
"COG3014",20,0,38,5,0,0
"COG3015",451,1472,653,396,196,443
"COG3016",93,676,530,29,284,33
"COG3017",14,64,32,28,6,32
"COG3019",3,0,2,1,1,0
"COG3021",1266,1747,1296,1712,300,965
"COG3022",1685,1082,1239,1610,1002,1031
"COG3023",679,2948,1722,1680,721,1698
"COG3024",5,17,12,9,0,26
"COG3025",100,230,322,24,42,34
"COG3026",32,57,43,47,8,69
"COG3027",31,69,80,22,4,13
"COG3028",19,64,89,44,9,66
"COG3029",12,37,28,14,5,30
"COG3030",2,26,12,0,4,6
"COG3031",1,47,14,1,5,21
"COG3033",272,198,436,154,192,374
"COG3034",14,41,135,6,63,63
"COG3036",16,23,16,12,6,18
"COG3037",127,340,433,158,689,302
"COG3038",0,16,18,0,15,20
"COG3039",333,57,197,160,755,2161
"COG3040",54,204,528,14,75,251
"COG3041",486,1158,322,1082,176,282
"COG3042",4,23,30,0,1,6
"COG3043",17,30,38,19,3,50
"COG3044",599,114,452,569,1534,585
"COG3045",9,49,74,12,5,33
"COG3047",2,17,11,1,4,4
"COG3048",72,77,205,99,45,63
"COG3049",2144,571,2522,1040,2393,1817
"COG3050",9,24,20,28,3,20
"COG3051",861,1116,607,173,329,1061
"COG3052",410,298,163,45,94,175
"COG3053",1231,1174,443,76,107,462
"COG3054",11,58,52,7,4,9
"COG3055",966,965,1175,892,446,801
"COG3056",21,58,43,22,10,31
"COG3057",6,15,15,21,5,30
"COG3058",25,129,139,31,12,91
"COG3059",192,107,766,43,236,773
"COG3060",16,35,29,12,4,24
"COG3061",21,30,20,60,4,49
"COG3062",6,13,14,12,1,16
"COG3063",9,0,0,25,0,18
"COG3064",19,58,25,46,4,42
"COG3065",18,45,36,34,6,20
"COG3066",38,28,36,30,3,23
"COG3067",32,50,69,74,8,67
"COG3068",15,45,36,26,9,26
"COG3069",247,866,1321,335,177,764
"COG3070",406,98,115,192,326,190
"COG3071",21,112,61,19,5,24
"COG3072",62,122,107,112,29,164
"COG3073",6,10,14,16,3,40
"COG3074",13,30,16,23,5,16
"COG3075",263,67,376,76,14,720
"COG3076",12,45,35,34,5,33
"COG3077",831,115,263,507,616,548
"COG3078",4,24,28,14,5,22
"COG3079",11,47,41,23,5,33
"COG3080",4,34,29,6,1,5
"COG3081",13,46,46,45,7,40
"COG3082",7,24,12,8,2,9
"COG3083",125,3357,311,236,49,231
"COG3084",7,13,15,19,2,11
"COG3085",26,45,39,18,5,39
"COG3086",7,34,102,26,4,31
"COG3087",9,96,78,26,5,45
"COG3088",38,110,106,51,10,102
"COG3089",6,21,19,7,4,15
"COG3090",571,371,1294,678,1947,1988
"COG3091",13,53,29,45,8,25
"COG3092",16,39,31,24,4,24
"COG3093",912,997,240,645,45,110
"COG3094",11,34,22,12,2,14
"COG3095",16,45,19,29,3,22
"COG3096",81,141,139,169,24,138
"COG3097",10,25,27,10,2,9
"COG3098",7,24,20,10,3,14
"COG3099",9,26,19,15,1,18
"COG3100",6,22,24,9,4,17
"COG3101",13,18,24,24,6,14
"COG3102",14,21,29,30,1,18
"COG3103",827,239,524,695,1690,489
"COG3104",2751,3766,2284,1247,559,1749
"COG3105",2,17,18,5,5,22
"COG3106",20,62,41,36,5,51
"COG3107",52,125,98,36,25,97
"COG3108",15,33,34,30,7,25
"COG3109",20,50,31,32,8,33
"COG3110",4,28,37,26,7,26
"COG3111",40,58,106,59,85,62
"COG3112",9,28,26,13,2,28
"COG3113",11,41,28,21,3,17
"COG3114",2,10,0,6,3,4
"COG3115",23,26,10,13,2,18
"COG3116",7,37,25,20,11,18
"COG3117",32,90,74,34,9,74
"COG3118",32,49,25,39,4,42
"COG3119",8323,5645,20542,13443,6043,18342
"COG3120",19,31,35,32,1,21
"COG3121",44,402,437,1,66,102
"COG3122",4,26,28,0,5,10
"COG3123",3,25,17,0,3,4
"COG3124",13,13,29,9,28,18
"COG3125",2,22,8,0,6,5
"COG3126",6,24,34,0,3,8
"COG3127",7,97,60,0,6,8
"COG3128",1,46,43,1,5,8
"COG3129",16,40,292,11,37,46
"COG3130",0,8,11,0,0,2
"COG3131",19,162,134,0,16,29
"COG3132",2,46,37,0,6,9
"COG3133",10,16,19,16,2,12
"COG3134",2,7,12,1,4,6
"COG3135",3,6,12,0,4,2
"COG3136",0,15,15,0,1,3
"COG3137",3,19,21,0,6,4
"COG3138",6,41,36,1,7,9
"COG3139",1,19,23,0,1,5
"COG3140",6,9,9,15,1,7
"COG3141",0,9,18,0,2,1
"COG3142",896,612,1133,1511,597,1289
"COG3143",0,34,44,0,6,6
"COG3144",268,59,235,339,433,151
"COG3145",2,32,24,0,8,7
"COG3147",1,18,17,0,2,4
"COG3148",1,27,36,1,5,2
"COG3149",2,11,3,1,6,3
"COG3150",142,108,130,11,13,67
"COG3151",6,47,31,0,5,5
"COG3152",79,672,346,133,301,166
"COG3153",234,312,581,181,397,470
"COG3154",9,50,34,0,5,15
"COG3155",4,28,23,0,4,7
"COG3156",3,47,18,0,10,15
"COG3157",12,128,127,9,8,25
"COG3158",1407,3513,508,1523,105,32
"COG3159",22,32,57,10,1,14
"COG3160",7,47,47,0,4,5
"COG3161",2,48,37,0,4,9
"COG3162",0,29,28,0,3,7
"COG3164",73,378,346,41,56,244
"COG3165",4,74,49,1,8,9
"COG3166",9,52,72,7,8,13
"COG3169",791,798,573,48,137,444
"COG3171",11,19,47,32,6,28
"COG3172",20,25,50,105,15,49
"COG3173",81,62,22,70,12,2
"COG3174",347,67,877,49,271,1041
"COG3176",2550,4969,3066,3176,746,2827
"COG3177",3870,3803,2497,5551,3482,3611
"COG3178",1287,3523,1513,1599,352,1295
"COG3179",3,690,35,115,0,3
"COG3180",44,115,136,29,40,50
"COG3181",220,265,835,276,335,813
"COG3182",332,182,967,758,110,935
"COG3183",323,42,29,62,14,8
"COG3185",6,13,2,0,8,0
"COG3187",625,397,706,18,254,790
"COG3188",84,1098,1102,10,151,257
"COG3189",114,71,344,28,140,346
"COG3190",1,11,13,0,0,5
"COG3191",245,75,281,450,335,488
"COG3192",24,153,163,118,57,108
"COG3193",59,128,133,115,243,121
"COG3194",6,16,19,0,1,6
"COG3195",0,1,0,0,2,0
"COG3196",60,8,227,180,61,337
"COG3199",5,3,12,11,5,13
"COG3201",922,1097,1327,1599,759,846
"COG3203",211,775,1091,206,65,741
"COG3204",1,23,30,0,2,7
"COG3206",2992,4867,2867,2270,737,2082
"COG3208",30,117,59,18,260,8
"COG3209",2628,12425,3146,7638,3587,4567
"COG3210",250,1530,593,601,99,121
"COG3211",14,0,1,0,0,0
"COG3212",30,25,87,58,205,36
"COG3213",18,1,1,45,0,58
"COG3214",5,52,63,0,13,14
"COG3216",1,0,0,1,0,0
"COG3217",4,60,52,0,3,11
"COG3218",0,0,0,0,1,2
"COG3219",10,1,0,22,0,30
"COG3220",15,2,0,44,0,48
"COG3221",120,121,244,95,386,91
"COG3222",8,1,12,16,35,58
"COG3223",15,58,43,28,3,16
"COG3224",4,17,4,0,5,0
"COG3225",1728,105,674,933,2252,673
"COG3226",3,50,35,0,7,14
"COG3227",2,0,2,0,0,0
"COG3228",8,45,38,1,9,12
"COG3231",119,44,40,19,12,127
"COG3232",0,4,29,0,7,6
"COG3234",0,34,31,0,0,8
"COG3236",299,22,163,278,262,189
"COG3237",3,18,16,18,4,7
"COG3238",49,26,67,267,415,193
"COG3239",6,5,5,0,5,0
"COG3242",3,18,24,0,1,5
"COG3243",1,0,0,2,0,0
"COG3246",67,61,222,78,77,59
"COG3247",33,63,71,4,7,43
"COG3248",4,43,47,1,2,9
"COG3250",28848,34409,45700,55313,29142,42349
"COG3251",1,8,13,0,2,4
"COG3252",0,1,9,2,2,5
"COG3253",3,6,0,12,1,0
"COG3254",148,160,344,569,219,330
"COG3256",38,13,2,134,4,99
"COG3257",3,16,16,16,144,12
"COG3259",0,0,0,6,1,0
"COG3260",71,123,218,40,49,64
"COG3261",99,167,294,52,60,101
"COG3262",17,148,99,18,18,54
"COG3263",867,516,2187,547,1673,1759
"COG3264",116,409,455,155,46,349
"COG3265",2,68,66,2,5,1
"COG3266",5,68,41,1,3,3
"COG3267",75,46,145,388,434,238
"COG3268",0,0,5,0,0,0
"COG3270",669,142,350,471,1128,761
"COG3271",7,0,0,7,0,0
"COG3272",7,63,52,12,15,12
"COG3274",2025,329,2067,565,1587,1832
"COG3275",2912,6206,5825,4016,1143,4076
"COG3276",118,105,364,245,171,184
"COG3279",11667,6479,7235,11418,9622,7382
"COG3283",17,94,204,26,360,49
"COG3284",74,146,538,45,343,76
"COG3287",245,17,240,165,1241,162
"COG3288",23,116,53,54,50,65
"COG3290",332,339,551,369,156,336
"COG3291",3494,9432,1501,890,1536,539
"COG3292",12662,21109,34307,51209,14405,38322
"COG3293",591,1483,619,220,73,474
"COG3294",97,41,133,114,63,43
"COG3296",6,0,13,6,1,0
"COG3297",4,66,39,1,7,8
"COG3299",627,230,712,197,464,490
"COG3301",51,128,273,60,9,140
"COG3302",6,99,117,2,9,17
"COG3303",125,436,995,114,209,426
"COG3304",72,134,195,277,193,579
"COG3306",32,45,76,101,57,53
"COG3307",177,173,658,94,107,114
"COG3309",1,0,82,488,3,8
"COG3311",3,61,56,1,10,9
"COG3312",13,42,36,24,6,25
"COG3313",1,20,18,0,5,2
"COG3314",1271,225,602,863,1327,973
"COG3315",610,29,357,731,675,273
"COG3316",13,195,366,35,36,67
"COG3317",27,107,72,58,10,97
"COG3318",4,35,22,42,10,13
"COG3319",30,472,397,4,25,54
"COG3320",131,125,135,273,1345,676
"COG3321",150,366,321,28,4,27
"COG3323",396,186,763,118,386,616
"COG3324",24,11,146,5,32,81
"COG3325",449,107,653,125,413,740
"COG3326",1138,749,291,328,343,94
"COG3327",2,30,19,0,6,15
"COG3328",2200,960,3050,6460,4711,4832
"COG3330",67,0,0,30,0,0
"COG3331",466,73,223,482,752,223
"COG3333",385,413,1000,525,676,2003
"COG3335",644,122,559,979,2940,1217
"COG3338",11,5,1,60,1,19
"COG3339",19,6,108,25,192,96
"COG3340",2566,1852,669,1559,1049,811
"COG3341",1144,1624,1085,1393,1131,1333
"COG3343",2,25,0,56,4,7
"COG3344",18095,10350,5834,13217,8502,7717
"COG3345",3084,1180,5043,7499,8400,2239
"COG3347",32,22,26,52,65,36
"COG3350",6,3,34,33,0,18
"COG3359",479,58,319,539,966,217
"COG3366",8,0,96,4,3,4
"COG3369",30,4,28,8,4,4
"COG3376",2,4,1,0,0,0
"COG3378",1890,363,1034,1239,2384,4595
"COG3379",48,0,29,0,0,17
"COG3381",25,131,83,35,20,44
"COG3382",309,1343,539,361,56,209
"COG3383",353,230,537,217,866,424
"COG3384",18,73,88,27,25,64
"COG3385",39775,12543,5299,9002,790,668
"COG3386",136,44,412,191,188,686
"COG3387",556,37,447,258,163,483
"COG3391",898,1920,1274,341,376,509
"COG3392",89,50,330,135,403,230
"COG3393",46,4,11,95,127,24
"COG3394",139,131,402,170,274,242
"COG3395",208,86,492,421,490,856
"COG3396",8,39,12,0,11,14
"COG3397",3,0,1,11,33,0
"COG3401",34,15,51,370,146,3
"COG3402",158,8,113,8,35,185
"COG3404",1266,804,1310,377,898,1524
"COG3405",617,137,525,534,620,529
"COG3407",1,16,0,36,4,4
"COG3408",3776,4376,3493,2597,2104,2491
"COG3409",907,111,394,934,1162,1272
"COG3410",60,23,55,178,80,14
"COG3411",53,36,172,8,28,37
"COG3412",10,69,88,23,234,21
"COG3414",61,135,171,54,270,76
"COG3415",0,0,9,3,1,1
"COG3416",1,0,0,0,0,0
"COG3417",8,32,52,5,4,15
"COG3418",0,15,11,0,3,2
"COG3420",17,0,83,7,0,20
"COG3421",55,5,2,6,43,0
"COG3422",7,20,18,21,5,18
"COG3423",4,23,18,0,3,13
"COG3425",1,22,0,76,3,6
"COG3426",1595,971,1569,372,730,1574
"COG3428",435,2,88,8,0,183
"COG3429",0,27,0,5,20,0
"COG3433",15,284,255,0,4,27
"COG3434",74,3,129,77,775,12
"COG3435",0,0,5,0,0,3
"COG3436",14560,70989,7100,18525,11335,30068
"COG3437",2489,1183,2753,2747,3018,2791
"COG3439",18,26,623,7,8,76
"COG3440",126,1431,104,352,100,65
"COG3442",554,69,60,280,229,126
"COG3443",39,64,61,137,44,942
"COG3444",322,461,603,1142,1098,654
"COG3445",10,27,24,25,9,25
"COG3447",1,63,57,0,12,20
"COG3448",3,4,58,0,94,0
"COG3449",255,158,949,42,334,589
"COG3450",1,2,17,1,3,1
"COG3451",17659,7986,8492,11201,12066,16590
"COG3452",433,93,241,856,520,267
"COG3454",14,102,149,12,15,28
"COG3455",18,37,47,15,3,11
"COG3456",6,64,50,11,5,14
"COG3457",35,47,82,65,137,30
"COG3458",504,2518,1259,3292,726,1791
"COG3459",3163,4074,1644,5552,6867,1548
"COG3460",2,5,6,0,2,2
"COG3463",146,30,162,224,920,286
"COG3464",1982,205,612,3515,5447,4327
"COG3467",406,374,479,1242,1135,1010
"COG3468",584,3225,4083,586,614,1281
"COG3469",14,0,0,1,2,0
"COG3470",7,39,47,19,19,32
"COG3471",12,1,0,86,0,47
"COG3472",176,6,57,188,164,65
"COG3473",0,0,20,3,36,13
"COG3475",2073,2734,2581,2985,2748,1379
"COG3476",313,25,316,177,500,264
"COG3477",2,17,3,27,2,9
"COG3478",29,3,31,1,1,4
"COG3479",9,17,2,0,3,6
"COG3480",109,39,1,79,33,10
"COG3481",1283,289,947,1396,1861,669
"COG3484",4,25,2,0,4,0
"COG3485",7,15,2,0,2,1
"COG3486",12,5,12,0,8,14
"COG3487",449,316,232,25,196,268
"COG3488",1156,5647,849,516,62,131
"COG3491",5,20,2,0,9,0
"COG3493",41,244,257,48,429,613
"COG3494",60,75,346,37,242,91
"COG3496",0,7,1,0,1,0
"COG3497",231,234,450,144,18,260
"COG3498",124,97,150,10,4,20
"COG3499",0,33,10,0,0,3
"COG3500",187,173,526,109,22,276
"COG3501",522,290,1201,109,1824,1286
"COG3503",502,33,64,169,78,112
"COG3504",23,27,0,10,17,55
"COG3505",16057,8143,9090,7304,10266,12966
"COG3506",179,133,405,402,459,121
"COG3507",6544,9421,11710,13061,10908,13347
"COG3509",124,0,98,1442,6,30
"COG3512",244,87,125,230,194,124
"COG3513",1824,898,1391,1210,1671,943
"COG3514",0,13,5,0,3,3
"COG3515",25,148,169,22,12,55
"COG3516",14,26,81,12,2,9
"COG3517",20,111,126,5,4,6
"COG3518",3,15,20,6,2,6
"COG3519",28,114,148,15,13,22
"COG3520",20,46,71,10,10,16
"COG3521",14,32,24,14,5,12
"COG3522",24,79,109,23,5,22
"COG3523",41,83,143,12,5,17
"COG3524",0,89,88,8,3,6
"COG3525",10384,4979,15818,3392,1914,4776
"COG3526",0,3,0,0,0,0
"COG3527",16,43,4,30,15,8
"COG3528",0,0,0,4,0,0
"COG3529",2,10,7,0,1,4
"COG3530",0,16,15,0,2,3
"COG3533",2659,2741,9575,5024,6551,8573
"COG3534",2215,1261,4690,10140,5263,4692
"COG3535",41,55,32,61,31,187
"COG3536",10,0,26,10,0,22
"COG3537",12404,16399,19475,5715,6784,20142
"COG3538",1376,2622,1730,1287,1208,805
"COG3539",48,551,660,3,68,135
"COG3541",55,33,73,369,16,7
"COG3542",30,13,28,11,1,0
"COG3543",300,20,41,97,254,383
"COG3544",24,2,83,27,115,30
"COG3545",139,0,1,0,0,0
"COG3546",549,80,249,419,929,294
"COG3547",8188,14623,6107,6494,4777,3753
"COG3548",1,0,3,17,0,0
"COG3549",9,17,88,17,7,10
"COG3550",4558,4039,3064,5008,1566,2007
"COG3552",2,0,0,8,1,0
"COG3555",7,5,1,0,3,0
"COG3557",82,5,6,97,22,6
"COG3558",3,8,2,0,3,0
"COG3560",307,102,766,84,304,792
"COG3561",222,3,17,47,13,4
"COG3562",0,54,79,14,1,5
"COG3563",0,94,66,16,0,7
"COG3566",87,70,22,10,18,60
"COG3567",173,56,38,12,45,26
"COG3568",2247,2147,3324,837,1277,3149
"COG3570",8,30,17,1,1,95
"COG3572",82,51,5,125,89,0
"COG3575",0,12,0,19,1,4
"COG3576",8,48,18,4,107,23
"COG3579",2659,3854,2852,2241,1087,2339
"COG3580",3308,907,3053,5561,6996,4699
"COG3581",2743,851,3007,5158,6389,2401
"COG3583",761,66,197,399,642,786
"COG3584",844,86,272,551,888,1001
"COG3585",13,9,7,27,40,26
"COG3586",199,29,322,367,138,529
"COG3587",578,4247,960,2155,1991,4419
"COG3588",54,2,5,21,12,15
"COG3589",14,17,140,244,286,32
"COG3590",2631,7576,2341,2898,1096,2111
"COG3591",105,38,37,102,113,286
"COG3592",0,8,8,2,6,10
"COG3593",1286,2882,718,310,1163,1925
"COG3594",1776,2504,1220,449,566,254
"COG3595",105,13,36,66,4,67
"COG3596",107,163,111,118,698,60
"COG3597",40,0,37,67,205,0
"COG3598",100,0,93,225,59,27
"COG3599",610,61,37,404,218,405
"COG3600",362,128,164,227,478,52
"COG3601",796,141,357,810,1281,701
"COG3602",4,1,6,5,19,0
"COG3603",21,33,68,83,97,68
"COG3604",1131,686,1631,1522,493,956
"COG3605",15,87,65,0,1,8
"COG3608",533,270,480,719,852,699
"COG3609",1,9,13,1,0,0
"COG3610",473,169,735,481,766,475
"COG3611",145,31,4,253,21,12
"COG3613",104,13,34,5,15,52
"COG3615",22,26,18,65,6,26
"COG3616",56,78,227,75,154,221
"COG3617",1818,985,1133,1228,376,194
"COG3618",1,54,30,2,9,17
"COG3619",1035,150,559,939,1458,796
"COG3621",0,3,1,21,0,2
"COG3622",38,69,207,23,71,254
"COG3623",33,202,133,13,56,33
"COG3624",3,34,93,0,2,9
"COG3625",19,93,167,12,17,28
"COG3626",31,121,264,17,25,46
"COG3627",35,111,264,3,12,6
"COG3628",17,44,68,9,2,52
"COG3629",65,5,19,30,50,14
"COG3630",8,8,1,12,1,5
"COG3633",426,303,648,650,1028,1604
"COG3634",617,307,1498,172,519,1764
"COG3635",881,2202,1420,1116,628,1349
"COG3636",30,5,25,2,0,22
"COG3637",25,112,62,35,14,33
"COG3638",106,133,228,95,358,71
"COG3639",183,149,370,162,778,88
"COG3640",208,83,167,439,763,328
"COG3641",415,77,453,565,743,723
"COG3643",238,77,663,70,252,921
"COG3645",2038,1943,751,1431,626,180
"COG3646",55,986,492,375,159,72
"COG3647",0,44,8,0,4,11
"COG3649",316,400,154,912,497,488
"COG3650",6,2,86,14,306,0
"COG3653",73,88,653,134,252,154
"COG3654",403,678,333,277,155,166
"COG3655",623,143,493,365,508,446
"COG3657",25,9,9,0,0,0
"COG3659",3,14,3,0,0,0
"COG3660",3,0,0,2,0,0
"COG3661",407,279,678,3341,205,1686
"COG3662",3,7,0,0,3,0
"COG3663",1228,1511,1047,1021,814,923
"COG3664",370,23,316,628,2900,164
"COG3665",14,11,58,30,4,3
"COG3666",3677,7358,7316,12252,3426,7224
"COG3667",7,0,2,0,11,2
"COG3668",2,26,29,205,55,0
"COG3669",8931,4818,12273,4932,5143,7809
"COG3671",5,0,17,3,0,3
"COG3672",2,0,21,2,1,0
"COG3675",0,1,118,0,250,0
"COG3676",99,234,579,53,13,439
"COG3677",672,974,825,421,367,255
"COG3678",22,103,59,0,10,15
"COG3679",1,12,0,44,5,5
"COG3680",17,124,4,1,2,3
"COG3681",2521,3654,2667,2535,1453,3457
"COG3682",860,123,340,678,1134,574
"COG3683",15,11,10,20,2,36
"COG3684",0,44,19,11,4,25
"COG3685",3,59,57,0,3,14
"COG3688",1595,247,858,1703,2682,1768
"COG3689",276,134,157,332,349,233
"COG3691",22,31,27,40,3,36
"COG3692",1,8,12,0,1,4
"COG3693",564,306,964,886,794,229
"COG3694",177,8,14,62,56,12
"COG3695",203,144,715,97,430,635
"COG3696",3734,7600,8238,2553,1284,6018
"COG3697",415,341,238,68,158,528
"COG3698",11,42,48,7,0,9
"COG3700",24,48,39,34,6,50
"COG3701",2,42,0,5,14,20
"COG3703",1,36,33,1,5,8
"COG3704",10,0,0,0,2,27
"COG3705",1054,253,627,970,1688,598
"COG3706",6660,6444,13806,13897,7646,10754
"COG3707",357,72,157,204,256,517
"COG3708",317,22,36,314,558,191
"COG3709",2,37,40,3,1,5
"COG3710",7,303,231,0,33,39
"COG3711",1401,1341,1688,2586,4466,1658
"COG3712",4608,6371,16008,7465,6109,14778
"COG3713",0,67,149,0,13,38
"COG3714",10,67,33,4,5,15
"COG3715",369,620,823,1380,1497,1283
"COG3716",406,573,834,1370,1327,1060
"COG3717",931,2742,1664,1674,1178,2071
"COG3718",118,53,273,188,568,115
"COG3719",3,15,26,30,5,22
"COG3720",2,74,25,1,6,0
"COG3721",5,75,98,7,2,34
"COG3722",5,104,85,0,9,21
"COG3723",215,47,353,67,268,33
"COG3724",8,34,42,0,6,9
"COG3725",3,54,31,1,6,9
"COG3726",14,15,24,22,12,27
"COG3727",1212,614,755,789,437,547
"COG3728",136,45,188,38,82,32
"COG3729",3,18,11,0,3,4
"COG3730",16,55,191,27,416,34
"COG3731",20,74,100,25,229,28
"COG3732",26,74,262,46,517,47
"COG3733",7,42,19,0,12,14
"COG3734",23,188,95,67,34,51
"COG3735",87,1479,292,372,125,73
"COG3736",11,0,0,0,4,35
"COG3738",125,73,96,157,42,425
"COG3740",139,36,149,70,118,58
"COG3741",4,2,3,2,1,0
"COG3744",9,0,0,2,4,15
"COG3745",47,0,1,13,3,1
"COG3746",463,57,1020,36,300,970
"COG3747",46,30,67,70,248,46
"COG3753",1,21,23,0,4,7
"COG3754",523,274,761,716,739,1042
"COG3755",3,1,5,0,1,2
"COG3756",0,22,0,0,0,6
"COG3757",3999,3452,976,4912,3034,1141
"COG3758",10,48,37,22,20,9
"COG3759",1,20,1,49,3,2
"COG3760",1277,479,403,458,773,281
"COG3762",9,0,12,26,0,47
"COG3763",41,5,1,44,4,3
"COG3764",1480,283,345,1208,921,364
"COG3765",14,165,140,7,13,31
"COG3766",0,22,27,0,0,3
"COG3767",3,3,0,10,0,15
"COG3768",13,39,34,22,6,39
"COG3769",0,13,16,0,1,2
"COG3770",11,48,29,33,5,47
"COG3771",9,23,19,15,3,20
"COG3772",62,124,151,29,68,104
"COG3773",1638,126,798,1121,2395,526
"COG3774",1516,294,982,3889,468,430
"COG3775",746,2225,1380,1986,1301,1454
"COG3776",3,16,11,0,2,4
"COG3778",3,50,5,13,5,8
"COG3779",1,0,18,0,1,3
"COG3781",3,33,17,1,5,8
"COG3783",9,31,14,0,3,8
"COG3784",0,23,13,0,1,6
"COG3785",2,30,20,1,6,5
