"","DLM019","DLM024","NLM008","NOM026","NOF005","DLM021"
"COG2831",13,0,31,575,126,126
"COG2832",23,686,104,917,156,70
"COG2834",74,551,31,402,56,58
"COG2835",5,174,9,98,5,2
"COG2836",65,0,20,153,48,32
"COG2837",53,1079,51,376,184,206
"COG2839",76,1,62,20,55,137
"COG2840",44,928,27,332,25,43
"COG2841",0,180,3,55,5,1
"COG2842",141,59,17,33,127,564
"COG2843",3396,361,2702,2028,2387,2228
"COG2844",159,1945,39,754,38,126
"COG2845",4,0,2,0,2,3
"COG2846",91,456,234,502,550,363
"COG2848",2072,565,1814,1696,1299,949
"COG2849",41,2,96,1010,291,1075
"COG2850",10,762,17,663,8,11
"COG2851",47,321,156,186,346,273
"COG2852",410,163,99,253,115,173
"COG2853",45,758,19,537,17,51
"COG2854",36,498,13,360,17,36
"COG2855",1200,1222,859,1376,1400,2581
"COG2856",1854,1610,1130,722,632,678
"COG2859",163,170,556,242,544,630
"COG2860",852,1431,505,911,793,974
"COG2861",182,887,64,192,67,90
"COG2862",10,727,19,425,8,41
"COG2863",0,0,0,55,0,16
"COG2864",18,1058,24,428,23,51
"COG2865",4551,396,6076,4447,5304,6202
"COG2866",1244,635,289,365,595,353
"COG2867",4,444,11,166,3,2
"COG2868",615,173,575,520,397,183
"COG2869",214,58,434,467,511,1076
"COG2870",442,1127,127,1048,296,340
"COG2871",382,11,706,541,928,1310
"COG2872",1185,563,1027,804,768,547
"COG2873",4099,1218,6086,4059,5472,4455
"COG2875",912,208,933,968,1503,1736
"COG2876",691,146,398,1574,2211,2730
"COG2877",504,724,768,1127,923,1534
"COG2878",1755,952,1341,1467,1578,1359
"COG2879",2,428,7,173,3,1
"COG2882",4,369,12,116,4,7
"COG2884",1943,1030,1911,569,596,674
"COG2885",869,3460,2551,2848,1995,3691
"COG2887",186,0,5,93,0,80
"COG2890",2208,1924,2142,2497,2073,1899
"COG2891",26,654,17,358,17,14
"COG2893",500,2395,374,1662,657,280
"COG2894",1359,1064,1953,1297,967,339
"COG2895",675,797,1599,950,1272,1832
"COG2896",471,1208,658,1447,634,468
"COG2897",67,1395,56,547,86,41
"COG2898",122,174,58,180,72,53
"COG2900",2,270,6,190,3,1
"COG2901",17,529,8,271,8,24
"COG2904",17,885,23,306,18,40
"COG2906",3,252,8,68,1,0
"COG2907",1,0,1,150,0,1
"COG2908",418,730,921,774,1168,1652
"COG2909",712,1244,198,1402,344,339
"COG2910",87,6,40,20,86,92
"COG2911",479,2096,228,1692,208,350
"COG2912",8,641,21,281,7,5
"COG2913",11,457,13,317,15,14
"COG2914",3,329,10,196,5,2
"COG2915",4,442,8,238,5,10
"COG2916",17,1403,21,805,18,5
"COG2917",15,406,9,215,16,24
"COG2918",24,853,342,961,399,34
"COG2919",39,251,6,353,21,34
"COG2920",12,382,9,125,9,11
"COG2921",13,265,17,165,10,15
"COG2922",2,416,18,188,7,2
"COG2923",5,444,5,181,6,6
"COG2924",5,338,5,206,12,11
"COG2925",34,537,22,415,37,69
"COG2926",3,402,8,231,1,4
"COG2927",7,573,13,333,11,26
"COG2928",6,0,1,216,11,0
"COG2929",89,499,78,102,73,80
"COG2931",544,6,157,158,282,157
"COG2932",659,319,1617,1060,305,464
"COG2933",22,630,14,421,11,5
"COG2935",21,1,1,0,15,0
"COG2936",395,182,722,793,1157,533
"COG2937",28,2332,42,334,16,9
"COG2938",3,352,12,250,4,6
"COG2939",12,0,0,0,1,0
"COG2942",1127,1569,1360,815,1872,2645
"COG2943",22,1801,39,342,26,12
"COG2944",42,615,91,327,20,36
"COG2945",5,0,0,48,0,47
"COG2946",305,3353,4379,1068,1773,509
"COG2947",10,0,2,0,2,12
"COG2948",1,0,1,50,0,19
"COG2949",314,811,106,443,201,180
"COG2951",49,846,22,376,33,43
"COG2954",1135,280,1432,824,880,987
"COG2956",32,630,14,550,17,57
"COG2957",735,4,1921,760,1346,1543
"COG2958",156,87,230,0,3,4
"COG2959",5,238,2,470,4,2
"COG2960",6,338,8,72,7,3
"COG2961",36,657,76,469,151,103
"COG2962",89,630,43,167,39,34
"COG2963",888,12253,908,4392,1289,1497
"COG2964",816,1674,330,1016,520,276
"COG2965",15,366,9,315,11,31
"COG2966",1915,1709,2506,2608,1973,3480
"COG2967",10,504,9,102,10,1
"COG2968",294,340,23,424,142,135
"COG2969",18,645,26,251,16,22
"COG2971",654,129,102,171,149,89
"COG2972",9973,16429,27942,16074,12979,7348
"COG2973",1,61,0,169,0,0
"COG2974",3,896,19,349,15,6
"COG2975",9,182,6,114,7,8
"COG2976",20,606,17,368,12,27
"COG2977",1,130,2,42,8,2
"COG2978",320,2207,624,1766,1006,850
"COG2979",3,454,15,88,1,3
"COG2980",6,256,14,321,8,25
"COG2981",7,341,7,463,15,14
"COG2982",24,2993,50,553,30,30
"COG2983",2,505,15,157,4,5
"COG2984",2962,718,2174,1516,1873,1241
"COG2985",895,653,1515,2712,7143,9257
"COG2986",1115,616,587,851,1784,2469
"COG2987",1060,527,632,595,1676,2672
"COG2988",4,431,10,211,5,4
"COG2989",84,596,741,206,68,92
"COG2990",18,968,40,890,72,52
"COG2991",1,0,0,154,0,0
"COG2992",6,1113,32,233,15,9
"COG2994",3,2,1,3,11,13
"COG2995",14,1718,40,640,29,14
"COG2996",586,508,2292,1786,1906,1652
"COG2998",43,0,5,16,7,25
"COG2999",5,556,12,104,4,7
"COG3001",31,308,4,334,4,20
"COG3004",542,914,500,1158,1079,1223
"COG3005",85,1055,91,405,215,264
"COG3006",12,881,18,413,21,6
"COG3007",22,2,47,231,37,9
"COG3008",59,2026,57,1078,46,36
"COG3009",5,557,14,120,6,5
"COG3010",223,962,416,844,320,387
"COG3012",48,461,18,356,24,16
"COG3013",9,569,9,130,5,4
"COG3014",17,0,19,0,24,23
"COG3015",91,396,445,133,173,88
"COG3016",99,80,213,86,588,269
"COG3017",18,345,23,211,12,15
"COG3019",0,0,1,97,1,0
"COG3021",346,608,1208,610,981,2041
"COG3022",323,1452,1448,1539,928,1170
"COG3023",2069,684,1952,1062,1570,3019
"COG3024",6,0,1,137,1,6
"COG3025",275,910,21,433,125,124
"COG3026",9,755,16,395,7,11
"COG3027",95,548,22,264,45,62
"COG3028",10,136,5,384,18,68
"COG3029",2,458,15,280,4,3
"COG3030",6,484,10,39,8,4
"COG3031",0,274,5,145,12,13
"COG3033",565,1679,220,457,532,909
"COG3034",51,474,40,124,19,42
"COG3036",2,182,6,236,9,4
"COG3037",120,753,92,1510,266,83
"COG3038",6,1547,31,83,20,3
"COG3039",3038,2516,878,203,15031,6168
"COG3040",93,597,183,366,251,268
"COG3041",597,482,389,63,119,56
"COG3042",2,399,9,80,6,1
"COG3043",8,431,9,143,11,17
"COG3044",40,280,199,807,464,265
"COG3045",10,674,15,29,6,12
"COG3047",1,245,12,104,4,3
"COG3048",383,1323,64,770,85,57
"COG3049",1898,688,2258,1625,2429,2126
"COG3050",3,159,5,233,4,2
"COG3051",500,1410,172,848,418,232
"COG3052",121,447,78,310,100,44
"COG3053",374,1086,154,448,179,87
"COG3054",6,693,16,313,14,11
"COG3055",196,1588,388,414,543,856
"COG3056",2,215,6,384,11,6
"COG3057",0,175,1,358,2,4
"COG3058",42,935,20,142,9,20
"COG3059",128,780,281,749,646,844
"COG3060",3,484,11,276,5,6
"COG3061",2,226,2,425,2,1
"COG3062",5,263,5,66,4,3
"COG3063",0,0,0,90,2,0
"COG3064",10,534,4,95,4,2
"COG3065",5,636,15,309,8,8
"COG3066",5,535,11,203,12,1
"COG3067",8,976,11,652,18,13
"COG3068",8,670,22,386,11,6
"COG3069",245,3590,1071,950,600,359
"COG3070",340,928,854,738,201,126
"COG3071",13,752,20,475,11,16
"COG3072",21,2040,26,1113,29,23
"COG3073",5,549,13,303,6,13
"COG3074",5,401,10,210,7,2
"COG3075",206,571,47,462,160,995
"COG3076",5,600,18,388,6,7
"COG3077",369,185,445,712,578,435
"COG3078",0,350,12,145,3,3
"COG3079",8,704,11,318,7,8
"COG3080",3,414,9,292,5,2
"COG3081",8,677,11,421,7,11
"COG3082",1,261,4,171,2,3
"COG3083",60,1242,80,693,175,276
"COG3084",5,673,21,235,10,6
"COG3085",4,669,14,292,9,1
"COG3086",109,458,8,299,8,4
"COG3087",22,1035,13,238,26,33
"COG3088",16,1324,33,317,19,38
"COG3089",4,303,7,127,4,4
"COG3090",676,4342,1793,1528,887,840
"COG3091",4,412,6,296,6,7
"COG3092",5,487,11,256,10,6
"COG3093",190,805,266,167,772,940
"COG3094",5,414,15,196,8,5
"COG3095",7,554,16,231,8,15
"COG3096",23,2339,35,332,14,9
"COG3097",3,377,6,187,6,4
"COG3098",1,335,9,122,2,3
"COG3099",3,353,7,209,2,2
"COG3100",3,376,11,143,5,3
"COG3101",2,421,3,233,6,6
"COG3102",3,357,9,263,11,2
"COG3103",1116,1508,528,1144,419,324
"COG3104",891,4496,1318,1868,1826,3120
"COG3105",1,246,4,253,6,9
"COG3106",6,930,10,305,6,4
"COG3107",14,1261,16,648,15,15
"COG3108",6,527,5,349,2,5
"COG3109",7,539,8,308,11,9
"COG3110",3,572,18,59,8,6
"COG3111",26,872,34,447,16,37
"COG3112",1,399,10,210,8,4
"COG3113",2,432,7,185,9,3
"COG3114",3,99,1,81,1,1
"COG3115",2,225,3,324,1,4
"COG3116",8,521,10,199,10,1
"COG3117",26,851,27,360,16,19
"COG3118",10,209,5,356,5,6
"COG3119",7920,6406,9395,8598,18984,21047
"COG3120",7,534,13,333,6,4
"COG3121",69,6510,220,2606,87,56
"COG3122",9,588,2,164,4,1
"COG3123",8,342,13,108,14,5
"COG3124",38,372,13,124,76,136
"COG3125",3,155,9,165,7,1
"COG3126",11,244,3,160,5,5
"COG3127",7,1443,24,253,18,10
"COG3128",2,216,8,110,11,1
"COG3129",25,559,88,74,176,210
"COG3130",2,157,5,2,1,2
"COG3131",18,1949,55,396,27,19
"COG3132",4,637,14,106,9,7
"COG3133",25,288,6,167,6,8
"COG3134",3,485,11,120,6,4
"COG3135",2,113,3,118,3,3
"COG3136",2,265,7,41,5,3
"COG3137",2,355,8,108,4,1
"COG3138",4,537,9,214,8,6
"COG3139",3,292,6,78,3,5
"COG3140",0,137,4,110,3,2
"COG3141",2,275,5,56,3,1
"COG3142",765,598,1157,841,1025,1316
"COG3143",6,631,11,5,12,4
"COG3144",28,188,61,582,127,23
"COG3145",3,493,12,199,6,4
"COG3147",3,228,6,99,2,0
"COG3148",3,472,6,83,3,1
"COG3149",2,20,4,68,3,4
"COG3150",27,1240,32,320,22,40
"COG3151",9,547,10,138,5,3
"COG3152",116,1323,216,630,183,246
"COG3153",327,935,477,900,676,462
"COG3154",8,541,12,184,6,4
"COG3155",40,236,5,133,5,5
"COG3156",7,1195,10,121,21,9
"COG3157",10,2001,52,349,17,21
"COG3158",443,2235,239,149,28,57
"COG3159",5,374,4,148,6,5
"COG3160",6,687,15,228,6,4
"COG3161",11,734,14,128,15,6
"COG3162",5,367,14,110,2,1
"COG3164",123,2817,66,638,96,157
"COG3165",8,783,12,155,3,6
"COG3166",4,502,11,11,34,23
"COG3169",167,2,304,250,596,671
"COG3171",6,487,10,261,13,9
"COG3172",357,832,16,414,14,15
"COG3173",281,1567,9,58,13,9
"COG3174",290,3,303,232,923,1777
"COG3176",667,13,2068,1636,2154,2985
"COG3177",3160,594,4146,2132,5981,3940
"COG3178",366,4,709,311,1205,1820
"COG3179",1,20,0,220,0,674
"COG3180",11,419,20,68,81,80
"COG3181",399,1139,413,552,611,633
"COG3182",136,1,418,527,670,1168
"COG3183",9,2483,183,4,107,65
"COG3185",2,1,1,158,0,0
"COG3187",171,417,542,573,674,872
"COG3188",152,15599,511,3748,206,148
"COG3189",167,304,271,309,506,337
"COG3190",4,243,3,1,5,2
"COG3191",745,219,759,562,538,345
"COG3192",546,739,22,339,81,75
"COG3193",24,496,185,359,104,57
"COG3194",4,249,4,1,4,1
"COG3195",0,0,0,92,0,0
"COG3196",55,889,114,43,326,34
"COG3199",18,228,0,5,12,33
"COG3201",615,814,1968,786,867,864
"COG3203",237,4573,148,1882,168,568
"COG3204",4,357,7,9,3,1
"COG3206",569,3314,1005,1223,1503,2420
"COG3208",110,281,7,30,29,27
"COG3209",4999,14475,16098,1116,7544,4392
"COG3210",709,918,284,558,119,292
"COG3211",0,0,0,0,1,0
"COG3212",149,130,62,310,82,16
"COG3213",0,0,0,78,0,2
"COG3214",27,1048,19,119,14,15
"COG3216",17,0,0,0,0,4
"COG3217",7,894,13,103,9,8
"COG3218",0,0,0,0,5,0
"COG3219",0,0,0,220,0,3
"COG3220",1,0,0,277,0,5
"COG3221",407,819,118,181,65,55
"COG3222",32,176,31,77,65,22
"COG3223",4,658,18,186,9,6
"COG3224",1,1,1,109,0,0
"COG3225",1759,816,2011,762,1755,1139
"COG3226",11,517,12,140,5,4
"COG3227",660,0,0,0,0,11
"COG3228",7,519,15,159,10,6
"COG3231",73,20,2,2,6,4
"COG3232",2,0,2,116,1,2
"COG3234",5,608,15,2,10,4
"COG3236",396,680,484,151,252,242
"COG3237",2,192,4,157,5,2
"COG3238",74,538,103,583,288,112
"COG3239",1,42,0,169,1,1
"COG3242",1,250,12,86,3,2
"COG3246",346,351,156,53,239,359
"COG3247",121,856,21,545,6,14
"COG3248",5,614,28,128,12,4
"COG3250",27385,12021,31173,22160,47872,48228
"COG3251",2,197,4,61,4,0
"COG3252",7,223,1,0,0,15
"COG3253",0,0,0,6,2,0
"COG3254",239,567,300,462,382,168
"COG3256",0,0,0,474,2,4
"COG3257",16,591,25,5,41,40
"COG3259",39,0,0,0,7,1
"COG3260",205,906,30,114,26,34
"COG3261",399,1148,48,515,112,154
"COG3262",207,1556,30,444,22,19
"COG3263",875,1323,2012,1646,1432,1909
"COG3264",145,4455,78,1238,107,161
"COG3265",15,1248,12,151,7,19
"COG3266",8,845,9,227,12,9
"COG3267",18,361,54,152,126,44
"COG3268",0,1,7,1,4,31
"COG3270",1012,877,816,511,470,338
"COG3271",22,0,0,0,11,14
"COG3272",3,408,5,406,7,7
"COG3274",1465,1738,1427,1479,2156,1975
"COG3275",1277,2705,2488,2196,3653,4585
"COG3276",581,1944,95,1237,247,154
"COG3279",7284,4190,18221,10810,9061,7101
"COG3283",10,920,19,443,12,5
"COG3284",118,142,94,534,225,177
"COG3287",92,0,190,410,151,11
"COG3288",80,933,20,448,13,39
"COG3290",757,3003,150,1788,283,172
"COG3291",273,5,423,252,537,337
"COG3292",16667,195,27357,11923,42667,52024
"COG3293",655,4,324,108,114,331
"COG3294",73,130,296,217,204,27
"COG3296",11,0,11,70,12,10
"COG3297",5,463,4,145,5,12
"COG3299",892,179,459,1607,411,207
"COG3301",16,892,19,274,20,101
"COG3302",19,1132,25,186,21,19
"COG3303",70,520,85,277,633,550
"COG3304",331,412,526,502,537,501
"COG3306",15,10,18,442,76,36
"COG3307",539,1579,150,1495,152,180
"COG3309",14,0,1,3,73,10
"COG3311",6,721,12,190,10,4
"COG3312",2,636,17,405,9,2
"COG3313",1,285,9,57,2,2
"COG3314",1677,2572,1615,1572,791,506
"COG3315",1159,124,448,484,531,404
"COG3316",687,10174,76,564,54,44
"COG3317",26,653,14,381,32,56
"COG3318",5,235,6,211,10,26
"COG3319",18,2309,38,204,94,58
"COG3320",336,0,379,414,365,154
"COG3321",211,1061,9,102,61,212
"COG3323",185,62,332,133,172,344
"COG3324",49,4,149,116,151,202
"COG3325",1050,193,402,601,1163,965
"COG3326",579,66,485,588,325,106
"COG3327",10,620,12,113,2,5
"COG3328",4346,1600,6303,3775,4002,1547
"COG3330",0,0,0,4,0,0
"COG3331",1325,274,997,510,377,146
"COG3333",785,1607,487,808,924,1048
"COG3335",860,1729,1579,2682,807,236
"COG3338",0,10,0,263,1,1
"COG3339",322,5,16,231,17,24
"COG3340",1402,1020,2573,979,903,1277
"COG3341",303,107,1344,1100,962,1175
"COG3343",2,4,0,79,0,1
"COG3344",10575,11574,19660,5581,9386,26112
"COG3345",4812,4160,8144,3949,5014,4524
"COG3347",343,0,89,52,42,7
"COG3350",1,107,3,208,2,7
"COG3359",169,293,1046,654,501,170
"COG3366",43,0,11,3,22,53
"COG3369",16,2,3,1,61,63
"COG3376",0,0,0,160,0,1
"COG3378",4007,477,1390,1703,1987,1998
"COG3379",5,124,1,0,0,28
"COG3381",14,1042,25,480,23,54
"COG3382",508,9,593,178,164,299
"COG3383",278,540,178,471,360,257
"COG3384",16,594,11,470,26,7
"COG3385",1982,5518,18615,1651,2291,6627
"COG3386",329,169,274,1273,388,426
"COG3387",217,1,358,113,340,762
"COG3391",359,886,686,654,952,977
"COG3392",188,50,270,77,175,97
"COG3393",78,90,19,117,172,17
"COG3394",534,500,141,310,440,360
"COG3395",311,3022,1225,878,604,378
"COG3396",12,878,22,291,7,8
"COG3397",45,2,22,6,11,0
"COG3401",332,0,76,14,22,62
"COG3402",8,89,133,90,23,25
"COG3404",1173,361,490,755,1198,1575
"COG3405",369,895,945,489,360,944
"COG3407",1,7,1,40,1,0
"COG3408",826,468,3586,1040,2806,3620
"COG3409",875,136,738,451,815,858
"COG3410",79,150,654,93,99,51
"COG3411",266,149,56,27,136,130
"COG3412",36,1041,32,279,29,7
"COG3414",200,836,52,754,116,34
"COG3415",1,0,12,1,0,0
"COG3416",0,0,0,65,0,1
"COG3417",8,143,7,101,15,15
"COG3418",2,193,7,1,2,2
"COG3420",0,0,0,17,0,33
"COG3421",170,0,22,1503,26,28
"COG3422",95,439,7,310,3,3
"COG3423",1,560,7,85,3,1
"COG3425",12,7,2,72,3,3
"COG3426",1231,294,660,920,1356,1715
"COG3428",611,0,15,12,4,5
"COG3429",43,0,0,1,0,8
"COG3433",5,821,23,94,44,35
"COG3434",395,25,22,42,77,20
"COG3436",3222,12292,8158,4375,12011,12004
"COG3437",2129,685,3088,2147,2963,3451
"COG3439",15,297,24,57,173,143
"COG3440",383,219,104,216,58,87
"COG3442",449,121,151,245,251,150
"COG3443",9,673,83,121,27,31
"COG3444",632,2946,397,1865,734,321
"COG3445",8,441,8,103,4,3
"COG3447",14,839,28,7,16,9
"COG3448",6,1,0,154,3,5
"COG3449",255,1032,441,680,804,1344
"COG3450",2,1,2,65,3,30
"COG3451",25603,9744,13744,5240,16027,19145
"COG3452",376,5,985,248,184,53
"COG3454",53,712,12,120,40,58
"COG3455",3,544,12,240,8,2
"COG3456",0,858,14,153,0,6
"COG3457",360,858,21,35,75,161
"COG3458",468,14,903,613,1544,1420
"COG3459",5364,193,7537,1860,2210,1691
"COG3460",4,271,5,86,1,6
"COG3463",97,190,262,472,162,86
"COG3464",3875,4656,11327,4289,11001,8676
"COG3467",1494,321,2386,670,1189,1425
"COG3468",304,13083,639,484,1537,1595
"COG3469",121,0,0,0,176,9
"COG3470",23,55,0,91,2,16
"COG3471",0,0,1,125,2,14
"COG3472",1266,0,981,295,162,330
"COG3473",4,50,0,2,9,7
"COG3475",1551,473,2709,3023,2495,1730
"COG3476",169,86,417,690,394,182
"COG3477",2,967,15,23,3,3
"COG3478",7,1,5,61,4,5
"COG3479",1,0,1,274,6,0
"COG3480",80,6,1,57,1,16
"COG3481",2013,946,1361,1611,1062,763
"COG3484",1,0,0,152,0,0
"COG3485",1,0,0,346,0,0
"COG3486",7,2503,1,310,12,6
"COG3487",219,5,169,44,524,493
"COG3488",304,6,720,156,614,834
"COG3491",1,1,0,345,0,2
"COG3493",20,165,165,595,335,43
"COG3494",132,0,34,212,63,90
"COG3496",0,0,0,138,0,0
"COG3497",1507,373,437,191,254,353
"COG3498",28,21,6,62,27,125
"COG3499",0,10,7,6,5,2
"COG3500",1177,256,337,111,167,264
"COG3501",18,857,85,1090,2280,1637
"COG3503",453,2,210,100,159,294
"COG3504",2,131,4,41,0,18
"COG3505",19048,7277,11752,4018,13345,14087
"COG3506",89,23,257,325,298,138
"COG3507",5280,1075,9150,1548,3567,6330
"COG3509",115,1,434,165,40,252
"COG3512",198,1,659,418,331,42
"COG3513",1303,10,3057,1903,3455,172
"COG3514",0,307,9,3,5,1
"COG3515",30,2265,80,375,30,37
"COG3516",16,421,13,64,23,32
"COG3517",16,1458,58,182,33,36
"COG3518",0,110,2,146,2,0
"COG3519",17,2977,34,363,28,34
"COG3520",4,1681,12,315,8,14
"COG3521",0,579,17,248,2,4
"COG3522",4,1095,27,415,31,17
"COG3523",14,1812,21,797,10,13
"COG3524",25,75,4,29,6,63
"COG3525",4980,1702,9747,5743,14243,13934
"COG3526",1,0,0,43,0,0
"COG3527",85,0,3,40,0,0
"COG3528",54,0,0,0,0,21
"COG3529",1,190,6,59,5,1
"COG3530",7,242,12,62,1,1
"COG3533",4199,920,5182,2827,10350,11479
"COG3534",2705,877,4391,1825,4891,6221
"COG3535",233,127,24,1,23,12
"COG3536",0,0,0,36,0,26
"COG3537",5463,136,9635,8203,15126,17699
"COG3538",233,51,290,308,1777,1941
"COG3539",18,2760,92,1674,106,86
"COG3541",150,581,94,87,20,46
"COG3542",29,19,8,19,26,24
"COG3543",185,50,110,109,237,112
"COG3544",5,300,4,454,9,28
"COG3545",23,0,1,2,0,0
"COG3546",1071,535,337,1081,500,263
"COG3547",7512,8757,8513,5888,5016,4087
"COG3548",11,19,6,27,7,8
"COG3549",20,31,4,29,19,12
"COG3550",1872,731,4728,1548,6124,1762
"COG3552",128,0,0,0,0,3
"COG3555",2,0,0,197,0,1
"COG3557",31,11,8,75,18,5
"COG3558",0,2,0,194,0,2
"COG3560",206,10,370,341,695,1067
"COG3561",368,92,296,198,124,78
"COG3562",9,57,6,44,15,59
"COG3563",8,180,4,126,6,57
"COG3566",235,4,16,1675,13,3
"COG3567",565,0,10,1221,7,1
"COG3568",1871,523,1598,1744,2774,4030
"COG3570",0,57,0,0,1,0
"COG3572",101,0,18,135,23,50
"COG3575",0,0,0,3,0,0
"COG3576",23,0,4,158,6,15
"COG3579",838,20,1512,901,2247,3703
"COG3580",4067,1532,4219,3868,3651,2185
"COG3581",3313,1550,4131,3673,3138,1734
"COG3583",1444,3,254,523,487,517
"COG3584",1783,474,339,1040,627,685
"COG3585",3,0,20,115,10,19
"COG3586",117,1,15,97,217,150
"COG3587",1082,7,1199,1486,4728,1892
"COG3588",3,139,43,12,11,12
"COG3589",142,208,21,255,87,25
"COG3590",859,482,2143,698,1594,3061
"COG3591",114,573,406,312,11,73
"COG3592",5,307,5,88,7,8
"COG3593",995,4934,963,1275,580,472
"COG3594",1015,166,1040,545,419,539
"COG3595",23,16,4,11,3,12
"COG3596",34,2343,31,479,11,35
"COG3597",4,0,0,175,17,1
"COG3598",111,221,102,33,58,6
"COG3599",1012,13,144,337,230,267
"COG3600",101,0,691,66,109,81
"COG3601",1340,504,952,1109,839,703
"COG3602",5,0,18,0,46,35
"COG3603",27,105,24,38,35,33
"COG3604",588,3324,753,468,1402,1504
"COG3605",14,1026,13,332,16,7
"COG3608",262,265,472,983,431,223
"COG3609",30,362,15,1,7,0
"COG3610",601,1173,883,441,219,299
"COG3611",81,15,16,75,35,5
"COG3613",1,29,5,12,7,4
"COG3615",5,360,10,392,5,3
"COG3616",79,417,24,465,74,194
"COG3617",1802,401,631,793,548,511
"COG3618",61,9,55,9,32,13
"COG3619",778,615,1318,1306,1033,544
"COG3621",27,0,2,81,155,0
"COG3622",60,1150,81,170,120,44
"COG3623",156,1359,45,297,81,28
"COG3624",22,345,8,123,9,8
"COG3625",21,280,4,56,30,66
"COG3626",52,567,9,153,63,96
"COG3627",49,752,20,212,54,102
"COG3628",6,10,4,29,36,4
"COG3629",46,1047,74,8,84,55
"COG3630",0,0,0,111,1,1
"COG3633",795,863,415,498,197,256
"COG3634",518,1135,695,775,1552,1775
"COG3635",1597,597,754,498,1191,1916
"COG3636",0,0,0,1,0,5
"COG3637",26,3348,39,353,25,20
"COG3638",264,462,77,210,183,133
"COG3639",681,548,122,318,276,214
"COG3640",1144,176,399,721,398,125
"COG3641",1191,355,459,979,736,492
"COG3643",473,250,237,174,696,1227
"COG3645",2040,465,873,858,414,493
"COG3646",70,133,123,260,79,153
"COG3647",17,111,7,1,10,1
"COG3649",1071,647,498,342,436,257
"COG3650",4,0,5,1,26,0
"COG3653",1476,534,122,882,210,293
"COG3654",299,223,399,594,198,278
"COG3655",947,148,1124,537,719,454
"COG3657",0,0,0,0,0,0
"COG3659",15,0,0,204,0,0
"COG3660",16,0,1,0,0,9
"COG3661",1174,60,717,70,1038,1858
"COG3662",2,0,0,107,0,3
"COG3663",842,807,786,940,948,905
"COG3664",610,144,1223,631,373,237
"COG3665",60,52,4,1,58,30
"COG3666",8814,2936,3749,6379,4734,19234
"COG3667",1,0,3,363,1,0
"COG3668",40,503,73,69,15,10
"COG3669",3188,1049,6095,4971,9132,7379
"COG3671",0,0,0,13,0,20
"COG3672",18,0,5,1,4,12
"COG3675",1,1,0,91,0,1
"COG3676",26,2,373,52,602,724
"COG3677",288,3299,270,990,275,311
"COG3678",11,947,19,667,18,17
"COG3679",4,4,3,62,0,1
"COG3680",51,1662,20,142,0,17
"COG3681",1630,2266,1681,2629,2343,2503
"COG3682",1546,724,1638,774,584,582
"COG3683",1,0,0,369,0,3
"COG3684",8,736,20,9,7,5
"COG3685",9,852,28,164,0,3
"COG3688",3282,1072,1516,1680,1764,1204
"COG3689",249,761,272,361,268,139
"COG3691",7,593,13,411,5,2
"COG3692",1,376,10,0,7,5
"COG3693",1452,201,1438,134,523,2056
"COG3694",97,69,10,90,5,17
"COG3695",604,443,293,112,195,211
"COG3696",1228,815,2130,583,1252,1964
"COG3697",203,504,119,327,252,94
"COG3698",8,925,19,152,8,8
"COG3700",11,969,30,403,8,11
"COG3701",1,0,5,9,0,6
"COG3703",3,493,11,55,3,2
"COG3704",0,109,0,0,0,0
"COG3705",1003,449,953,911,841,423
"COG3706",6779,1265,11782,6427,14840,19295
"COG3707",606,134,180,201,309,306
"COG3708",572,425,820,414,263,229
"COG3709",6,386,6,42,2,2
"COG3710",21,3465,93,1097,23,16
"COG3711",1506,8772,2913,4990,3139,1506
"COG3712",1540,41,3356,5786,16723,16169
"COG3713",5,1369,28,350,14,14
"COG3714",63,651,16,59,4,2
"COG3715",798,3338,421,2011,1104,404
"COG3716",807,3686,477,639,351,136
"COG3717",643,1129,1223,1243,1422,2237
"COG3718",211,161,72,198,26,53
"COG3719",7,809,13,298,18,8
"COG3720",1,58,2,134,1,3
"COG3721",11,29,6,119,12,29
"COG3722",0,434,11,227,10,10
"COG3723",243,754,45,262,79,304
"COG3724",9,652,12,266,19,10
"COG3725",2,547,9,160,7,9
"COG3726",2,375,3,288,4,4
"COG3727",881,507,575,308,376,1062
"COG3728",146,230,316,129,80,43
"COG3729",3,248,12,122,6,3
"COG3730",10,360,25,267,30,15
"COG3731",10,310,20,334,22,11
"COG3732",11,463,30,511,44,22
"COG3733",18,1231,30,223,5,16
"COG3734",46,2046,33,460,131,26
"COG3735",113,686,142,178,380,388
"COG3736",0,91,0,0,0,2
"COG3738",117,568,350,168,213,139
"COG3740",903,298,57,167,57,101
"COG3741",3,4,3,3,0,0
"COG3744",0,0,46,4,4,2
"COG3745",29,81,1,7,81,0
"COG3746",198,4,476,456,854,964
"COG3747",55,73,387,185,47,32
"COG3753",6,478,11,4,9,2
"COG3754",1678,41,1106,1308,1738,894
"COG3755",1,521,25,81,7,4
"COG3756",0,0,0,0,1,0
"COG3757",3813,1626,5539,2833,2650,1430
"COG3758",144,509,22,112,11,22
"COG3759",0,2,1,93,1,1
"COG3760",921,337,696,556,709,591
"COG3762",2,0,1,205,3,6
"COG3763",16,1,4,25,6,0
"COG3764",2876,336,1607,856,1314,779
"COG3765",12,1682,36,463,32,24
"COG3766",2,255,14,1,2,5
"COG3767",0,0,0,126,0,2
"COG3768",8,592,12,284,6,9
