"","DLF008","DOF004","NLM031","DLF014","NOM014","NOF010"
"COG2832",48,66,52,69,94,92
"COG2834",98,151,18,8,44,73
"COG2835",37,31,1,0,6,2
"COG2836",0,143,3,383,271,47
"COG2837",777,343,71,44,131,187
"COG2839",257,254,272,0,403,148
"COG2840",98,129,7,2,56,64
"COG2841",23,20,0,0,3,6
"COG2842",118,97,217,122,294,179
"COG2843",1751,2511,2854,1372,2917,1777
"COG2844",129,314,8,1531,111,146
"COG2845",0,7,8,0,0,10
"COG2846",212,141,574,598,641,375
"COG2848",779,1249,1526,2703,833,1746
"COG2849",3065,708,106,14,344,463
"COG2850",99,289,2,0,13,27
"COG2851",355,234,149,744,791,244
"COG2852",57,247,178,418,27,100
"COG2853",206,124,5,2,65,57
"COG2854",49,77,7,3,45,60
"COG2855",1371,1699,1385,1339,1969,2218
"COG2856",635,903,887,524,419,367
"COG2859",259,501,685,131,814,783
"COG2860",695,885,782,1368,1090,827
"COG2861",188,148,54,282,102,104
"COG2862",68,85,6,0,6,27
"COG2863",0,27,0,0,0,0
"COG2864",109,88,13,50,21,58
"COG2865",3822,4121,6447,6350,5386,7525
"COG2866",519,728,429,375,520,414
"COG2867",21,15,2,0,5,9
"COG2868",286,351,378,579,279,137
"COG2869",561,562,458,38,749,912
"COG2870",623,469,329,303,146,89
"COG2871",832,840,939,114,1175,1533
"COG2872",177,162,139,616,473,538
"COG2873",3034,5192,4314,4457,4434,4943
"COG2875",1170,1772,1219,1138,1659,1194
"COG2876",1917,2180,1974,1591,2345,2286
"COG2877",1362,1127,865,692,1794,1308
"COG2878",1058,1530,1696,1105,1270,1485
"COG2879",72,44,2,0,7,14
"COG2882",44,45,2,1,6,13
"COG2884",1132,1728,1896,2161,1859,1939
"COG2885",3516,3311,1406,633,3116,5852
"COG2887",35,95,29,3012,44,12
"COG2890",541,706,692,2252,2086,2154
"COG2891",92,102,2,55,47,49
"COG2893",740,449,329,1416,465,335
"COG2894",403,714,813,1293,657,485
"COG2895",805,1880,1366,1205,1425,1118
"COG2896",355,230,181,1298,417,371
"COG2897",156,150,68,5,24,24
"COG2898",520,166,48,2598,294,61
"COG2900",18,5,0,0,3,9
"COG2901",77,84,3,0,41,41
"COG2904",85,93,6,1,22,95
"COG2906",19,20,0,0,2,1
"COG2907",1,2,0,0,0,0
"COG2908",1501,1287,1141,195,1820,1405
"COG2909",340,1130,831,531,457,176
"COG2910",512,87,45,370,85,182
"COG2911",599,504,61,1933,237,185
"COG2912",64,56,3,1,4,18
"COG2913",63,64,1,5,11,39
"COG2914",52,25,2,1,4,8
"COG2915",37,38,1,1,12,21
"COG2916",83,60,2,0,33,51
"COG2917",67,70,2,0,33,32
"COG2918",162,196,17,427,165,66
"COG2919",44,51,0,217,12,10
"COG2920",53,27,6,1,11,24
"COG2921",20,45,2,1,27,36
"COG2922",79,33,4,0,6,20
"COG2923",47,34,2,0,11,14
"COG2924",38,41,5,0,31,23
"COG2925",65,115,6,2,75,85
"COG2926",134,31,3,0,17,9
"COG2927",58,77,7,1,11,43
"COG2928",135,1,0,41,46,43
"COG2929",0,75,49,0,13,101
"COG2931",1627,298,1110,9,95,225
"COG2932",402,531,326,94,255,322
"COG2933",60,70,4,0,4,8
"COG2935",0,73,0,0,31,0
"COG2936",496,579,1167,1951,1076,857
"COG2937",213,178,11,3,43,107
"COG2938",38,25,0,0,10,17
"COG2939",0,8,150,41,0,11
"COG2942",1885,2424,3128,1475,2816,2636
"COG2943",167,136,5,0,32,55
"COG2944",275,36,18,60,21,33
"COG2945",0,0,0,0,0,0
"COG2946",873,823,870,1223,384,467
"COG2947",4,36,1,0,6,22
"COG2948",0,5,1,417,3,3
"COG2949",546,282,77,2,98,186
"COG2951",146,110,11,0,25,24
"COG2954",314,367,369,1178,1116,1465
"COG2956",20,36,1,3,46,80
"COG2957",1263,1372,1623,672,1641,1746
"COG2958",0,0,1,0,0,2
"COG2959",62,12,2,0,1,9
"COG2960",36,26,2,0,2,8
"COG2961",676,74,77,2,250,99
"COG2962",278,247,134,650,251,95
"COG2963",1381,1268,720,2185,417,711
"COG2964",141,113,138,1208,304,348
"COG2965",13,23,2,1,23,26
"COG2966",1832,2264,2081,1523,2563,2815
"COG2967",57,31,5,0,9,25
"COG2968",283,179,100,170,94,52
"COG2969",66,85,4,1,37,45
"COG2971",346,107,203,118,66,80
"COG2972",10879,11297,12001,14632,9624,8547
"COG2973",4,5,1,1,0,4
"COG2974",99,87,7,1,27,22
"COG2975",24,20,3,0,12,18
"COG2976",46,75,5,1,58,43
"COG2977",25,21,0,0,4,10
"COG2978",3671,1027,1034,1143,2412,861
"COG2979",26,14,0,1,7,24
"COG2980",15,74,0,3,20,42
"COG2981",210,24,7,3,31,35
"COG2982",331,252,16,0,50,97
"COG2983",65,39,3,1,6,19
"COG2984",1346,1133,1668,1532,1205,1243
"COG2985",6773,7881,6492,1542,10559,9820
"COG2986",2811,1476,1604,435,2716,1668
"COG2987",1580,2094,1721,319,2921,1662
"COG2988",36,40,4,0,5,12
"COG2989",760,202,102,1,124,1143
"COG2990",466,168,46,657,89,41
"COG2991",1,0,0,0,0,2
"COG2992",413,102,7,0,55,38
"COG2994",38,32,0,0,21,1
"COG2995",172,130,13,4,22,59
"COG2996",1562,1606,1564,1459,2180,1582
"COG2998",0,34,18,0,26,34
"COG2999",52,38,0,0,10,13
"COG3001",22,47,7,328,6,6
"COG3004",1079,1289,888,1805,1145,1137
"COG3005",586,384,327,14,376,318
"COG3006",78,73,1,2,13,47
"COG3007",0,115,56,82,33,18
"COG3008",229,181,20,5,46,97
"COG3009",58,52,2,0,12,13
"COG3010",651,356,330,914,364,179
"COG3012",158,70,7,3,46,59
"COG3013",74,44,0,0,3,6
"COG3014",0,6,1,0,2,45
"COG3015",445,350,188,49,323,223
"COG3016",482,262,158,0,88,112
"COG3017",36,60,2,2,39,16
"COG3019",0,0,1,0,0,1
"COG3021",1179,1233,1004,144,1543,1488
"COG3022",1254,1442,1368,563,1507,1420
"COG3023",3892,1605,1850,255,2712,2776
"COG3024",1,19,0,2,10,12
"COG3025",378,265,25,29,184,46
"COG3026",84,42,8,2,8,37
"COG3027",128,89,41,0,44,60
"COG3028",50,87,7,1,59,47
"COG3029",38,29,2,1,2,12
"COG3030",36,37,2,0,5,7
"COG3031",57,58,3,0,5,27
"COG3033",883,613,735,153,830,591
"COG3034",120,47,17,90,173,39
"COG3036",14,16,2,3,0,7
"COG3037",589,340,147,971,84,47
"COG3038",174,106,3,0,18,31
"COG3039",939,1121,1888,171,490,964
"COG3040",784,393,108,2,203,297
"COG3041",113,387,282,543,395,342
"COG3042",38,32,2,0,3,16
"COG3043",38,58,1,1,11,15
"COG3044",286,579,637,784,459,254
"COG3045",60,60,5,0,10,44
"COG3047",26,13,0,0,7,8
"COG3048",499,245,192,0,36,75
"COG3049",2829,2577,2412,1748,2352,1884
"COG3050",25,21,1,0,4,16
"COG3051",1131,417,279,708,662,392
"COG3052",287,107,79,164,216,102
"COG3053",437,220,135,391,181,275
"COG3054",97,64,1,0,12,23
"COG3055",346,334,261,218,962,1158
"COG3056",35,26,3,1,11,24
"COG3057",16,32,2,0,5,9
"COG3058",107,81,8,44,49,58
"COG3059",779,734,535,168,1071,588
"COG3060",48,29,2,0,11,12
"COG3061",8,11,3,3,6,20
"COG3062",26,21,1,1,2,13
"COG3063",0,0,1,2,0,3
"COG3064",8,20,2,0,11,26
"COG3065",78,41,4,0,9,27
"COG3066",65,52,3,3,2,19
"COG3067",69,90,4,0,9,20
"COG3068",80,58,3,1,13,25
"COG3069",1453,811,115,132,673,658
"COG3070",201,170,165,267,78,126
"COG3071",103,52,3,1,20,49
"COG3072",129,142,18,3,20,90
"COG3073",63,40,3,0,11,23
"COG3074",44,31,5,1,2,11
"COG3075",55,619,450,1,1018,193
"COG3076",66,49,3,1,7,24
"COG3077",171,408,650,906,586,290
"COG3078",14,5,0,0,2,12
"COG3079",69,41,4,0,13,21
"COG3080",42,22,3,1,9,11
"COG3081",66,47,5,2,10,21
"COG3082",15,13,0,0,6,9
"COG3083",141,346,306,5,234,309
"COG3084",79,69,1,0,7,22
"COG3085",75,48,3,0,15,19
"COG3086",191,30,2,0,23,17
"COG3087",82,116,8,2,44,48
"COG3088",129,127,10,1,42,82
"COG3089",25,25,0,1,6,6
"COG3090",3394,1055,1111,942,1758,781
"COG3091",46,36,0,60,6,18
"COG3092",61,31,2,1,6,12
"COG3093",78,323,168,268,1408,395
"COG3094",56,28,1,3,5,16
"COG3095",56,33,2,0,8,20
"COG3096",161,197,14,1,34,89
"COG3097",43,34,1,0,7,15
"COG3098",35,30,2,0,5,8
"COG3099",44,19,2,2,4,13
"COG3100",47,27,2,0,3,12
"COG3101",29,37,2,1,7,12
"COG3102",41,31,2,0,3,13
"COG3103",159,183,172,1174,904,551
"COG3104",2884,2268,2587,305,2580,2350
"COG3105",67,45,2,2,10,25
"COG3106",91,72,8,3,11,21
"COG3107",86,196,4,4,15,61
"COG3108",49,42,4,1,9,18
"COG3109",59,43,2,1,10,25
"COG3110",56,51,2,0,8,18
"COG3111",88,83,8,2,24,49
"COG3112",52,27,5,0,8,10
"COG3113",59,44,2,0,10,11
"COG3114",2,6,1,0,2,4
"COG3115",33,8,1,0,1,11
"COG3116",62,47,1,0,8,21
"COG3117",86,97,6,0,45,51
"COG3118",48,40,3,698,6,14
"COG3119",39842,20151,15578,4237,20407,16249
"COG3120",74,44,2,1,6,7
"COG3121",766,471,44,1,130,254
"COG3122",60,41,5,0,7,16
"COG3123",45,29,1,0,5,7
"COG3124",52,132,231,0,177,111
"COG3125",6,7,0,0,3,9
"COG3126",34,21,2,1,2,10
"COG3127",90,135,10,0,17,41
"COG3128",39,48,4,0,7,21
"COG3129",645,233,52,2,87,138
"COG3130",17,17,0,0,3,6
"COG3131",218,170,14,0,36,61
"COG3132",48,47,4,0,8,23
"COG3133",44,24,2,2,6,14
"COG3134",46,41,4,0,2,13
"COG3135",17,20,2,0,4,4
"COG3136",32,29,0,0,7,3
"COG3137",34,30,0,0,6,5
"COG3138",41,41,2,0,9,17
"COG3139",34,21,0,0,5,7
"COG3140",21,19,0,1,1,7
"COG3141",42,25,0,0,6,9
"COG3142",1033,1139,1029,425,1381,830
"COG3143",50,49,4,0,18,22
"COG3144",70,507,361,0,67,243
"COG3145",52,62,4,0,3,2
"COG3147",11,18,0,0,4,8
"COG3148",40,77,3,6,4,5
"COG3149",40,18,2,0,2,5
"COG3150",136,120,39,1,63,67
"COG3151",68,42,2,0,8,21
"COG3152",502,273,80,1256,215,98
"COG3153",991,619,820,146,360,397
"COG3154",56,50,3,0,9,16
"COG3155",33,17,1,0,4,6
"COG3156",55,102,3,0,7,4
"COG3157",447,135,12,1,21,55
"COG3158",210,285,114,2464,71,642
"COG3159",9,10,0,1,11,12
"COG3160",72,49,2,0,5,22
"COG3161",51,51,4,0,13,26
"COG3162",46,36,1,0,10,13
"COG3164",98,120,5,1,189,234
"COG3165",74,57,4,0,20,29
"COG3166",108,62,1,0,33,17
"COG3169",569,576,499,33,276,213
"COG3171",64,40,1,1,11,19
"COG3172",178,64,6,24,19,38
"COG3173",100,41,15,24,61,18
"COG3174",1339,740,981,97,1539,743
"COG3176",1983,2737,2230,383,3409,3341
"COG3177",4285,3153,3980,4642,5738,4254
"COG3178",1290,1447,1338,204,1855,1588
"COG3179",0,0,0,0,1,2
"COG3180",457,124,56,0,158,27
"COG3181",801,541,485,172,578,792
"COG3182",743,1029,669,50,319,261
"COG3183",8,77,11,0,146,555
"COG3185",0,2,0,0,0,0
"COG3187",1000,682,704,144,1193,626
"COG3188",1716,1120,80,1,336,492
"COG3189",486,268,236,238,441,335
"COG3190",21,14,2,0,3,12
"COG3191",432,525,389,942,368,410
"COG3192",331,161,101,166,267,150
"COG3193",382,108,60,64,109,81
"COG3194",17,16,0,0,3,6
"COG3195",0,0,0,0,0,0
"COG3196",113,111,130,1,33,52
"COG3199",145,8,23,0,36,3
"COG3201",1082,998,804,383,1087,1073
"COG3203",648,735,31,6,519,658
"COG3204",15,13,1,0,8,11
"COG3206",797,2081,1333,920,3240,3355
"COG3208",195,43,27,1,10,14
"COG3209",3807,6210,3328,1923,9868,6226
"COG3210",2813,510,271,381,861,992
"COG3211",0,0,0,0,0,0
"COG3212",82,75,43,20,11,91
"COG3213",0,0,2,4,0,3
"COG3214",35,22,2,0,14,26
"COG3216",0,0,1,0,0,0
"COG3217",81,58,3,0,9,29
"COG3218",0,0,0,0,0,8
"COG3219",0,0,0,1,0,7
"COG3220",0,0,2,3,0,9
"COG3221",182,491,576,562,129,140
"COG3222",133,15,45,201,163,15
"COG3223",89,80,3,2,8,27
"COG3224",3,0,0,0,0,0
"COG3225",755,251,472,973,612,1152
"COG3226",63,36,0,0,8,17
"COG3227",0,1,0,0,46,2
"COG3228",65,43,0,0,5,18
"COG3231",18,20,40,10,61,5
"COG3232",0,25,0,0,9,14
"COG3234",48,66,3,0,5,17
"COG3236",88,179,203,102,106,133
"COG3237",32,26,0,22,6,3
"COG3238",114,415,314,315,255,127
"COG3239",0,0,1,0,1,0
"COG3242",25,25,2,0,2,5
"COG3246",1061,180,195,33,285,210
"COG3247",69,82,16,900,8,28
"COG3248",40,48,7,0,6,21
"COG3250",61396,38593,46841,19301,45649,44457
"COG3251",21,12,2,0,1,1
"COG3252",165,3,4,0,3,7
"COG3253",13,5,1,0,0,0
"COG3254",798,269,275,144,344,224
"COG3256",22,4,1,8,0,10
"COG3257",164,50,15,53,13,50
"COG3259",0,1,0,2,1,0
"COG3260",198,185,42,6,101,140
"COG3261",253,350,83,7,119,259
"COG3262",139,186,65,2,46,162
"COG3263",1547,1863,1368,630,2107,1614
"COG3264",374,340,33,2,131,256
"COG3265",160,48,1,0,36,16
"COG3266",93,51,4,0,5,3
"COG3267",58,68,144,325,98,103
"COG3268",0,12,2,0,0,22
"COG3270",258,359,542,655,365,379
"COG3271",0,0,0,0,0,0
"COG3272",89,87,2,0,8,39
"COG3274",2479,1927,2003,639,2436,2717
"COG3275",5658,4472,3651,706,4902,4433
"COG3276",870,163,127,679,156,180
"COG3279",7219,9135,8996,5355,6825,6716
"COG3283",71,76,1,0,9,35
"COG3284",308,141,103,71,140,141
"COG3287",230,144,187,412,56,134
"COG3288",107,100,8,1157,43,39
"COG3290",575,672,234,115,255,255
"COG3291",338,407,195,138,355,264
"COG3292",88471,31608,48660,6679,45895,50310
"COG3293",221,192,1587,244,568,282
"COG3294",18,84,28,65,73,56
"COG3296",0,3,2,0,0,16
"COG3297",42,41,4,0,5,16
"COG3299",835,132,681,925,283,296
"COG3301",144,164,4,10,52,90
"COG3302",133,100,6,6,22,41
"COG3303",1818,571,589,58,582,820
"COG3304",658,563,474,170,688,584
"COG3306",239,6,42,2,14,9
"COG3307",956,316,172,965,420,223
"COG3309",45,0,5,4,28,617
"COG3311",80,72,3,0,13,2
"COG3312",70,49,4,2,7,22
"COG3313",38,24,1,0,7,6
"COG3314",825,1147,1051,947,558,586
"COG3315",210,445,601,320,110,391
"COG3316",329,1185,65,8,19,42
"COG3317",64,122,4,0,41,60
"COG3318",30,32,0,2,5,76
"COG3319",116,86,13,0,106,62
"COG3320",1,420,233,454,324,70
"COG3321",287,45,3,0,158,26
"COG3323",654,959,815,592,1141,698
"COG3324",474,56,73,0,229,78
"COG3325",348,891,1623,329,1316,973
"COG3326",34,173,313,223,102,187
"COG3327",70,59,2,0,0,20
"COG3328",5320,2650,6519,7169,4696,10397
"COG3330",0,0,0,0,0,0
"COG3331",183,401,426,428,346,240
"COG3333",1204,842,599,230,920,1297
"COG3335",732,292,210,466,178,259
"COG3338",0,2,0,33,0,4
"COG3339",18,83,30,293,33,34
"COG3340",965,2019,1196,839,883,827
"COG3341",870,1181,1122,513,1123,833
"COG3343",13,3,0,107,0,5
"COG3344",14739,10501,9313,6758,14560,13788
"COG3345",5043,5408,5420,7315,2913,5414
"COG3347",0,36,43,13,12,22
"COG3350",182,0,1,2,23,17
"COG3359",203,455,472,463,335,253
"COG3366",0,11,13,0,12,41
"COG3369",187,20,99,0,21,167
"COG3376",2,0,0,0,0,0
"COG3378",926,1342,1991,869,1436,1652
"COG3379",6,4,1,0,0,17
"COG3381",105,117,6,14,21,73
"COG3382",553,597,568,615,934,1082
"COG3383",597,394,180,113,257,210
"COG3384",239,96,4,684,35,43
"COG3385",1435,2759,7163,474,666,4367
"COG3386",838,455,318,1,308,551
"COG3387",361,611,850,116,744,646
"COG3391",3173,1413,469,7,424,2207
"COG3392",453,175,92,342,123,156
"COG3393",8,38,296,109,41,13
"COG3394",260,469,390,703,278,291
"COG3395",1936,334,409,1088,415,396
"COG3396",96,83,7,0,0,27
"COG3397",0,17,48,44,4,0
"COG3401",0,88,174,133,58,174
"COG3402",18,263,105,23,465,61
"COG3404",1012,1314,1185,767,1721,1034
"COG3405",119,545,904,210,737,1129
"COG3407",15,9,2,24,0,1
"COG3408",1439,2731,2829,934,1117,1630
"COG3409",262,601,1377,875,553,451
"COG3410",125,92,495,401,47,229
"COG3411",171,154,67,2,109,73
"COG3412",386,76,8,210,75,20
"COG3414",462,119,43,905,65,35
"COG3415",23,0,1,4,0,0
"COG3416",0,0,0,0,0,0
"COG3417",45,31,6,0,8,40
"COG3418",15,13,0,0,0,1
"COG3420",19,51,0,0,0,2
"COG3421",0,19,33,0,0,22
"COG3422",44,33,22,1,0,18
"COG3423",46,22,4,0,7,8
"COG3425",31,6,1,131,0,0
"COG3426",1296,1478,1324,674,2081,1174
"COG3428",0,86,42,1,302,57
"COG3429",3,9,0,905,9,3
"COG3433",139,49,10,0,56,31
"COG3434",30,20,57,161,19,152
"COG3436",6265,7376,7174,2931,2675,5212
"COG3437",4902,3374,3082,800,3780,4477
"COG3439",529,276,28,0,129,209
"COG3440",11,66,155,0,40,24
"COG3442",48,162,270,969,97,74
"COG3443",104,144,52,67,9,288
"COG3444",1016,462,345,1609,572,459
"COG3445",55,38,0,0,5,20
"COG3447",116,127,10,1,3,9
"COG3448",0,3,2,0,0,5
"COG3449",669,261,362,14,969,675
"COG3450",0,1,3,0,0,2
"COG3451",9234,11462,11558,6260,14213,10946
"COG3452",42,606,1045,487,90,416
"COG3454",152,92,6,1,68,35
"COG3455",67,33,2,3,8,22
"COG3456",80,0,4,0,2,1
"COG3457",105,181,164,214,44,132
"COG3458",2630,892,825,388,1780,1847
"COG3459",11,626,1301,3680,1089,2877
"COG3460",26,16,2,0,0,10
"COG3463",179,230,23,484,103,64
"COG3464",9500,2081,5208,7494,18349,4514
"COG3467",1242,1125,1019,1067,1446,1017
"COG3468",7351,2684,642,459,3009,717
"COG3469",1,9,7,0,0,0
"COG3470",98,17,0,650,23,27
"COG3471",0,4,2,1,0,27
"COG3472",1,251,122,422,5,1232
"COG3473",5,5,179,4,48,2
"COG3475",2271,3375,3834,1575,2880,1933
"COG3476",212,209,181,176,440,317
"COG3477",28,3,1,3,2,8
"COG3478",46,8,5,0,10,5
"COG3479",15,4,0,38,0,0
"COG3480",32,31,0,958,20,3
"COG3481",753,964,1360,975,819,631
"COG3484",0,0,0,0,0,0
"COG3485",4,1,0,0,0,0
"COG3486",210,5,1,0,23,6
"COG3487",756,429,832,0,382,515
"COG3488",264,221,396,8,604,967
"COG3491",6,0,1,0,0,1
"COG3493",512,139,37,661,751,73
"COG3494",281,64,36,544,110,43
"COG3496",2,1,0,0,0,0
"COG3497",683,534,1215,4,284,562
"COG3498",42,133,121,0,45,63
"COG3499",32,49,0,0,9,12
"COG3500",211,410,586,2,245,366
"COG3501",967,1817,1062,5,1601,713
"COG3503",74,154,272,135,60,88
"COG3504",0,3,36,351,1,1
"COG3505",7149,9666,9905,4510,9352,8780
"COG3506",697,153,146,6,107,229
"COG3507",17523,9764,10109,3775,15666,15490
"COG3509",1,62,42,1,115,449
"COG3512",398,171,312,195,130,160
"COG3513",3046,613,2222,1308,930,675
"COG3514",49,6,1,0,0,2
"COG3515",366,166,4,1,26,56
"COG3516",57,51,13,0,5,30
"COG3517",164,149,11,3,11,63
"COG3518",17,0,0,0,2,1
"COG3519",138,85,9,1,9,54
"COG3520",66,33,3,2,9,35
"COG3521",58,0,0,0,4,10
"COG3522",81,69,2,5,9,39
"COG3523",84,3,10,1,22,44
"COG3524",138,2,3,0,26,18
"COG3525",22074,16901,13896,4893,16755,13498
"COG3526",0,0,0,0,0,0
"COG3527",13,12,18,1176,0,45
"COG3528",0,0,3,0,0,0
"COG3529",15,13,0,0,3,1
"COG3530",29,14,2,0,4,14
"COG3533",2690,2255,2319,3601,10318,10205
"COG3534",5112,3917,4836,2230,4693,7878
"COG3535",19,7,178,3,37,27
"COG3536",0,11,0,0,0,23
"COG3537",34411,17475,15733,3591,16010,15339
"COG3538",3220,2538,1382,1050,1706,2057
"COG3539",1144,629,32,1,165,327
"COG3541",443,67,149,89,90,138
"COG3542",4,4,9,103,11,47
"COG3543",19,108,189,52,59,98
"COG3544",182,7,6,4,6,38
"COG3545",0,0,0,59,0,0
"COG3546",518,513,813,394,392,400
"COG3547",6360,9224,7973,2661,2377,13861
"COG3548",185,1,12,92,12,28
"COG3549",3,18,7,1,5,21
"COG3550",3366,3251,3329,557,3019,4172
"COG3552",0,0,1,0,8,0
"COG3555",1,0,0,0,0,0
"COG3557",33,7,12,35,7,11
"COG3558",0,0,0,0,0,0
"COG3560",997,863,690,681,1154,667
"COG3561",124,130,242,0,24,55
"COG3562",79,2,3,0,9,15
"COG3563",97,2,1,0,10,14
"COG3566",5,13,54,6,2612,74
"COG3567",6,0,10,5,2233,76
"COG3568",7343,3563,2829,533,4506,3673
"COG3570",0,11,3,0,31,2
"COG3572",11,95,43,1266,28,28
"COG3575",19,0,0,0,0,0
"COG3576",5,30,4,455,98,3
"COG3579",2078,2520,2175,3951,3378,2835
"COG3580",2196,2867,3361,7435,2054,2964
"COG3581",2093,2682,2743,7351,2032,2648
"COG3583",96,418,552,1515,143,207
"COG3584",547,551,682,1206,355,301
"COG3585",3,21,19,10,7,7
"COG3586",133,263,16,603,49,144
"COG3587",323,409,259,1249,1541,1590
"COG3588",159,11,7,2,10,13
"COG3589",299,78,65,685,38,44
"COG3590",2117,2225,2121,3513,2838,4289
"COG3591",59,129,203,0,7,89
"COG3592",73,29,1,0,13,3
"COG3593",966,620,197,1751,2992,1724
"COG3594",2955,1039,2056,535,575,836
"COG3595",0,69,20,0,32,62
"COG3596",246,252,60,41,31,23
"COG3597",1,16,44,19,12,2
"COG3598",5,239,160,253,141,58
"COG3599",54,288,344,820,102,206
"COG3600",403,46,161,395,134,58
"COG3601",351,603,864,1370,461,540
"COG3602",3,1,2,0,10,17
"COG3603",179,33,15,80,151,13
"COG3604",846,1904,1403,200,2057,996
"COG3605",95,84,6,0,12,35
"COG3608",620,613,493,539,776,434
"COG3609",0,13,9,0,0,8
"COG3610",1123,676,528,513,505,610
"COG3611",65,12,36,165,10,45
"COG3613",11,17,17,81,125,4
"COG3615",46,34,5,31,7,10
"COG3616",370,188,84,0,178,133
"COG3617",1177,1614,854,413,3487,2017
"COG3618",116,5,2,1026,8,25
"COG3619",665,751,1125,287,145,166
"COG3621",2,9,2,0,0,1
"COG3622",113,318,54,8,59,105
"COG3623",360,129,48,253,150,85
"COG3624",26,26,3,0,26,12
"COG3625",121,61,29,0,86,19
"COG3626",120,123,7,0,101,33
"COG3627",123,123,8,1,100,40
"COG3628",56,33,159,0,17,51
"COG3629",182,82,58,2,90,69
"COG3630",1,1,0,1,0,1
"COG3633",164,820,632,1080,447,518
"COG3634",1134,1680,1289,459,1774,1358
"COG3635",1524,1472,1879,491,1751,1660
"COG3636",4,15,0,52,0,3
"COG3637",188,91,5,0,10,6
"COG3638",157,385,434,18,26,26
"COG3639",176,552,845,168,120,173
"COG3640",45,435,597,380,100,109
"COG3641",370,721,702,483,379,365
"COG3643",840,705,884,123,1334,678
"COG3645",1046,759,776,111,111,596
"COG3646",79,680,57,638,108,31
"COG3647",9,5,1,0,37,2
"COG3649",683,179,486,183,228,377
"COG3650",0,1,127,0,0,5
"COG3653",1785,240,390,509,363,443
"COG3654",252,224,719,8,331,427
"COG3655",270,465,644,565,692,410
"COG3657",0,4,0,0,0,26
"COG3659",3,2,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",815,271,462,61,1343,1523
"COG3662",0,0,0,0,0,0
"COG3663",933,1103,1046,975,896,1074
"COG3664",41,333,362,189,27,98
"COG3665",125,6,1,0,3,3
"COG3666",3026,9538,5432,11129,8787,23612
"COG3667",0,0,1,0,1,5
"COG3668",27,18,42,0,1,10
"COG3669",9603,9109,7423,3867,9391,8032
"COG3671",1,11,0,0,0,32
"COG3672",0,6,3,0,6,9
"COG3675",0,0,0,0,23,0
"COG3676",350,60,207,19,225,356
"COG3677",274,888,226,11,266,482
"COG3678",82,68,8,0,13,35
"COG3679",19,1,0,59,0,3
"COG3680",0,15,1,83,2,6
"COG3681",2436,2355,2255,919,1022,844
"COG3682",397,682,879,416,534,631
"COG3683",1,1,1,1,10,3
"COG3684",141,43,7,0,11,14
"COG3685",119,62,4,0,3,18
"COG3688",506,1367,1824,1295,650,974
"COG3689",415,279,280,946,351,281
"COG3691",71,43,3,2,6,29
"COG3692",56,70,4,0,2,18
"COG3693",1173,636,1132,38,941,904
"COG3694",185,51,31,8,33,9
"COG3695",653,556,564,314,926,519
"COG3696",7277,5469,3214,411,4738,5469
"COG3697",426,167,122,452,333,228
"COG3698",77,65,3,1,11,27
"COG3700",95,67,7,0,7,34
"COG3701",0,9,19,351,0,0
"COG3703",36,53,3,0,6,12
"COG3704",0,1,0,0,0,1
"COG3705",141,258,324,1658,583,488
"COG3706",29857,12755,13284,2445,14479,16323
"COG3707",254,270,333,1156,305,189
"COG3708",525,177,270,82,71,109
"COG3709",52,48,6,1,7,15
"COG3710",815,119,30,0,54,86
"COG3711",6568,2160,3154,5437,1218,1207
"COG3712",30577,14153,10578,3116,16671,14499
"COG3713",224,138,4,0,63,24
"COG3714",67,60,5,0,4,6
"COG3715",1363,563,463,2026,646,510
"COG3716",1543,574,502,2015,578,594
"COG3717",1617,1762,1895,365,2055,1980
"COG3718",129,226,339,209,124,148
"COG3719",94,56,3,1,15,28
"COG3720",96,0,1,0,5,1
"COG3721",203,4,3,0,42,28
"COG3722",146,92,9,1,18,37
"COG3723",349,63,305,133,98,399
"COG3724",46,52,3,0,12,21
"COG3725",36,47,1,0,3,20
"COG3726",42,31,1,1,4,19
"COG3727",628,421,609,1052,1452,850
"COG3728",82,44,230,789,116,47
"COG3729",30,18,1,0,0,0
"COG3730",42,56,9,295,27,29
"COG3731",50,59,8,378,25,26
"COG3732",50,71,9,181,5,9
"COG3733",104,115,7,0,3,35
"COG3734",183,151,60,157,62,94
"COG3735",1048,283,300,5,331,421
"COG3736",0,2,0,0,5,0
"COG3738",49,127,99,448,31,131
"COG3740",178,174,224,140,103,127
"COG3741",30,8,0,3,3,1
"COG3744",0,14,7,0,0,34
"COG3745",33,16,89,2,0,87
"COG3746",911,757,894,173,1124,639
"COG3747",148,27,205,76,64,109
"COG3753",45,50,1,0,6,14
"COG3754",2381,1009,1105,2770,1392,1554
"COG3755",0,45,1,0,2,24
"COG3756",72,0,0,0,0,0
"COG3757",1547,3023,2938,2598,857,2855
"COG3758",194,44,18,0,39,23
"COG3759",16,5,0,106,0,1
"COG3760",698,364,648,674,437,379
"COG3762",0,1,2,1,2,10
"COG3763",13,5,7,30,2,8
"COG3764",135,393,284,4084,348,420
"COG3765",296,124,8,0,33,77
"COG3766",61,31,4,0,6,17
"COG3767",0,0,0,2,0,2
"COG3768",41,43,9,1,11,30
"COG3769",24,21,0,0,7,10
"COG3770",45,49,2,1,5,11
"COG3771",31,25,2,1,4,11
