"","DLF013","NLF012","DLM015","DLM010","DLM002","NOF012"
"COG2837",234,104,356,592,142,140
"COG2839",243,263,274,119,79,115
"COG2840",17,1,48,342,13,46
"COG2841",7,0,4,0,0,1
"COG2842",142,101,38,91,203,513
"COG2843",2063,2786,2204,1390,1888,3678
"COG2844",229,17,105,568,56,90
"COG2845",0,0,9,9,2,4
"COG2846",186,347,616,587,215,400
"COG2848",1403,1322,866,1490,1991,834
"COG2849",1090,542,1147,1192,361,228
"COG2850",16,6,27,604,0,1
"COG2851",346,392,186,134,154,141
"COG2852",293,75,15,158,215,205
"COG2853",16,5,51,349,17,48
"COG2854",11,3,23,93,7,12
"COG2855",1996,1592,2403,1542,1746,1370
"COG2856",1205,1202,444,705,1260,468
"COG2859",411,678,582,735,515,480
"COG2860",942,862,988,1143,525,720
"COG2861",9,22,34,333,64,127
"COG2862",12,3,14,236,5,5
"COG2863",0,0,0,14,0,0
"COG2864",29,6,55,398,1,30
"COG2865",5684,4481,5152,5131,8240,4335
"COG2866",838,483,218,334,566,1249
"COG2867",6,2,15,198,0,1
"COG2868",433,259,316,220,551,606
"COG2869",247,188,281,636,453,406
"COG2870",155,157,528,224,156,144
"COG2871",1029,1089,1178,1134,913,767
"COG2872",750,387,407,196,144,189
"COG2873",5008,5442,4434,3670,5188,2830
"COG2875",967,1256,1927,1081,1015,936
"COG2876",2180,2250,2066,1790,2115,1640
"COG2877",922,1063,1311,1384,949,795
"COG2878",1039,1587,1416,1354,1317,1059
"COG2879",10,4,12,153,3,0
"COG2882",13,1,18,2,1,1
"COG2884",1985,1740,1719,1391,2023,2725
"COG2885",2547,2319,2760,3311,2807,2105
"COG2887",413,62,7,52,3,34
"COG2890",2036,1922,1982,2065,2080,2775
"COG2891",24,9,22,240,20,12
"COG2893",790,339,369,1271,576,277
"COG2894",616,616,692,589,1189,1279
"COG2895",1653,1471,1830,1671,1308,1082
"COG2896",613,618,405,710,700,317
"COG2897",36,2,24,460,10,56
"COG2898",148,64,81,61,79,50
"COG2900",4,0,6,82,1,0
"COG2901",6,1,3,166,12,14
"COG2904",60,9,34,88,11,24
"COG2906",4,2,2,72,0,0
"COG2907",0,0,0,295,0,0
"COG2908",1024,1234,1622,1705,909,1007
"COG2909",422,279,290,990,1090,272
"COG2910",176,48,178,83,99,202
"COG2911",136,103,327,1139,958,392
"COG2912",16,2,16,178,3,0
"COG2913",11,8,20,138,19,15
"COG2914",5,4,15,137,1,1
"COG2915",16,4,26,135,1,0
"COG2916",23,0,28,519,19,24
"COG2917",10,1,20,198,13,46
"COG2918",19,67,2571,499,7,32
"COG2919",33,10,22,158,13,21
"COG2920",10,4,17,111,8,16
"COG2921",3,0,4,112,15,21
"COG2922",17,1,18,219,0,0
"COG2923",7,6,13,114,1,1
"COG2924",10,1,16,105,9,21
"COG2925",20,9,50,449,33,68
"COG2926",7,2,25,141,1,2
"COG2927",14,7,19,201,10,11
"COG2928",3,0,37,60,101,18
"COG2929",22,17,32,8,31,20
"COG2931",137,135,177,175,508,634
"COG2932",456,444,267,652,502,394
"COG2933",18,3,22,319,3,7
"COG2935",0,0,3,1,0,10
"COG2936",396,1288,659,637,477,727
"COG2937",63,19,75,672,2,2
"COG2938",11,3,12,121,2,0
"COG2939",8,2,1,0,13,15
"COG2942",1929,2003,2921,1897,2114,2063
"COG2943",39,11,40,610,0,1
"COG2944",76,44,98,209,36,67
"COG2945",0,0,12,32,0,0
"COG2946",1357,671,845,577,771,776
"COG2947",2,1,16,15,19,20
"COG2948",3,0,69,113,5,9
"COG2949",104,34,93,305,181,1169
"COG2951",31,6,56,269,24,53
"COG2954",943,1029,839,896,1407,1383
"COG2956",18,8,27,347,34,43
"COG2957",1272,1514,1642,1057,1369,808
"COG2958",0,0,12,0,7,0
"COG2959",3,4,16,382,0,1
"COG2960",7,2,4,116,0,0
"COG2961",230,199,259,296,129,114
"COG2962",59,61,108,342,125,122
"COG2963",1002,918,833,1272,1753,668
"COG2964",534,254,294,577,518,297
"COG2965",6,2,17,165,6,18
"COG2966",2476,2451,2135,2351,2676,1620
"COG2967",11,3,9,128,0,0
"COG2968",134,71,111,301,251,172
"COG2969",21,6,25,201,15,35
"COG2971",150,48,145,29,30,21
"COG2972",10771,13679,9151,5336,15960,10560
"COG2973",4,0,3,67,0,0
"COG2974",29,7,51,263,2,2
"COG2975",12,1,5,87,2,16
"COG2976",1,0,6,251,5,31
"COG2977",6,208,9,111,2,0
"COG2978",869,997,1275,1333,554,1741
"COG2979",18,2,23,159,5,0
"COG2980",10,4,18,199,9,10
"COG2981",32,7,32,286,15,15
"COG2982",89,15,74,893,6,5
"COG2983",12,8,20,122,1,1
"COG2984",1990,1452,1008,859,1465,1012
"COG2985",6350,8396,9104,6927,5253,4913
"COG2986",498,691,927,1280,1293,1707
"COG2987",1267,2245,2616,1233,861,1202
"COG2988",4,0,5,323,1,1
"COG2989",547,119,125,583,612,106
"COG2990",65,33,89,640,67,20
"COG2991",0,0,1,66,0,0
"COG2992",25,14,63,223,3,0
"COG2994",16,12,18,0,15,1
"COG2995",47,10,40,591,4,3
"COG2996",1420,1666,1575,1660,1733,1142
"COG2998",2,10,16,12,17,32
"COG2999",8,3,15,1,0,0
"COG3001",75,4,19,281,3,13
"COG3004",839,1117,1269,824,662,917
"COG3005",339,144,295,473,179,184
"COG3006",12,6,48,238,0,2
"COG3007",56,62,42,13,154,54
"COG3008",48,28,81,978,7,75
"COG3009",14,4,12,195,0,3
"COG3010",330,404,213,451,445,191
"COG3012",15,7,31,113,19,20
"COG3013",12,21,13,158,1,3
"COG3014",24,7,2,16,22,20
"COG3015",251,375,408,504,438,296
"COG3016",404,353,240,96,273,167
"COG3017",13,2,25,151,0,21
"COG3019",1,0,0,0,0,0
"COG3021",1154,1582,1728,1389,947,938
"COG3022",1049,1051,1428,1248,1363,731
"COG3023",2283,1829,3291,1632,1770,1536
"COG3024",2,0,3,80,2,10
"COG3025",85,99,154,312,268,24
"COG3026",14,5,20,218,1,0
"COG3027",83,23,69,97,72,41
"COG3028",11,4,39,257,8,30
"COG3029",9,0,17,121,1,0
"COG3030",7,4,4,41,2,1
"COG3031",7,7,16,210,1,0
"COG3033",814,764,730,359,425,658
"COG3034",16,7,34,194,7,23
"COG3036",9,3,3,145,2,0
"COG3037",297,144,184,1274,488,73
"COG3038",32,7,24,94,3,1
"COG3039",878,360,248,150,273,11025
"COG3040",424,113,358,867,173,204
"COG3041",506,440,185,90,479,392
"COG3042",10,6,12,123,1,1
"COG3043",3,6,15,29,0,3
"COG3044",623,416,350,241,229,437
"COG3045",18,3,28,113,13,35
"COG3047",4,0,2,169,1,0
"COG3048",97,240,64,223,18,14
"COG3049",2106,2355,2050,1969,1934,3336
"COG3050",1,0,2,144,0,0
"COG3051",265,229,335,570,384,154
"COG3052",76,71,95,138,108,38
"COG3053",128,89,266,414,399,170
"COG3054",17,3,32,56,0,1
"COG3055",477,651,1252,1137,761,856
"COG3056",17,4,18,212,4,0
"COG3057",5,1,12,268,2,1
"COG3058",32,16,44,335,3,56
"COG3059",545,631,778,419,265,461
"COG3060",14,5,7,174,2,1
"COG3061",5,1,15,205,0,0
"COG3062",10,2,6,2,0,0
"COG3063",0,0,2,0,0,0
"COG3064",31,1,22,117,0,1
"COG3065",25,4,12,133,1,2
"COG3066",12,3,16,276,0,1
"COG3067",17,5,25,426,1,0
"COG3068",12,10,21,236,0,1
"COG3069",298,169,520,1017,474,804
"COG3070",260,85,176,306,287,189
"COG3071",24,3,37,385,4,0
"COG3072",17,8,22,817,2,3
"COG3073",8,4,19,204,2,1
"COG3074",5,2,8,86,5,1
"COG3075",345,629,492,354,66,134
"COG3076",15,0,26,163,1,2
"COG3077",532,650,294,277,765,490
"COG3078",4,3,15,5,0,0
"COG3079",18,6,29,226,2,1
"COG3080",10,2,11,137,2,0
"COG3081",19,2,27,299,0,0
"COG3082",3,2,5,129,1,4
"COG3083",143,121,307,579,202,264
"COG3084",14,4,16,177,1,1
"COG3085",18,3,14,152,2,0
"COG3086",9,2,25,212,1,0
"COG3087",36,3,43,183,13,29
"COG3088",25,9,45,128,11,20
"COG3089",8,5,9,102,1,0
"COG3090",922,975,847,757,1100,718
"COG3091",11,4,11,190,5,0
"COG3092",6,0,5,153,0,1
"COG3093",241,211,773,66,1096,295
"COG3094",14,3,13,52,0,0
"COG3095",15,5,19,204,1,0
"COG3096",39,12,71,900,4,3
"COG3097",9,1,1,122,0,2
"COG3098",9,3,13,41,0,2
"COG3099",11,2,11,106,0,1
"COG3100",17,1,12,36,2,0
"COG3101",7,2,5,164,0,1
"COG3102",12,2,8,109,0,1
"COG3103",667,544,889,529,624,891
"COG3104",2106,2352,2604,3995,1771,1857
"COG3105",22,3,18,217,2,1
"COG3106",13,8,31,267,1,1
"COG3107",11,4,17,456,5,3
"COG3108",18,6,11,175,1,0
"COG3109",10,4,22,203,1,0
"COG3110",13,5,13,1,0,1
"COG3111",20,9,65,265,107,17
"COG3112",14,1,12,120,2,0
"COG3113",14,2,16,117,2,1
"COG3114",1,0,2,46,0,0
"COG3115",4,0,23,142,0,0
"COG3116",15,0,8,174,2,0
"COG3117",31,2,33,292,21,24
"COG3118",65,3,13,271,2,0
"COG3119",19458,18367,21697,17208,10836,11679
"COG3120",14,3,10,158,1,4
"COG3121",208,39,156,2502,21,12
"COG3122",18,4,16,200,0,0
"COG3123",8,2,8,118,2,1
"COG3124",52,53,172,240,58,146
"COG3125",8,3,5,180,0,0
"COG3126",1,2,7,197,0,0
"COG3127",27,5,26,532,3,1
"COG3128",14,8,9,168,1,0
"COG3129",319,78,238,249,105,64
"COG3130",3,1,5,0,0,1
"COG3131",51,14,61,728,4,0
"COG3132",7,1,14,143,1,1
"COG3133",2,1,1,136,0,3
"COG3134",15,4,8,169,1,0
"COG3135",1,0,0,227,1,2
"COG3136",9,3,5,63,0,0
"COG3137",10,1,7,195,0,1
"COG3138",18,3,15,362,0,1
"COG3139",5,1,8,75,0,0
"COG3140",5,2,5,49,1,0
"COG3141",12,2,8,70,0,0
"COG3142",329,377,373,1144,763,596
"COG3143",10,3,16,1,1,1
"COG3144",42,144,325,70,194,37
"COG3145",10,2,7,154,2,1
"COG3147",3,0,7,125,0,0
"COG3148",15,3,7,124,2,1
"COG3149",8,2,7,95,1,0
"COG3150",26,34,50,420,25,35
"COG3151",16,1,9,183,2,0
"COG3152",278,77,254,482,148,186
"COG3153",415,421,607,779,554,334
"COG3154",11,4,10,224,0,0
"COG3155",20,2,27,202,12,12
"COG3156",10,11,12,187,1,0
"COG3157",38,10,44,559,6,12
"COG3158",1100,94,53,732,464,57
"COG3159",8,5,20,112,1,21
"COG3160",18,3,12,200,2,1
"COG3161",24,5,9,137,1,1
"COG3162",11,1,9,133,1,0
"COG3164",94,26,125,1211,80,145
"COG3165",19,7,13,225,3,3
"COG3166",23,33,40,1,42,3
"COG3169",490,485,617,443,389,642
"COG3171",16,2,13,128,3,0
"COG3172",33,3,18,399,213,10
"COG3173",102,64,166,5,115,65
"COG3174",314,403,617,569,410,728
"COG3176",1925,2301,2457,3375,2090,1735
"COG3177",3437,5212,2354,3951,4623,8716
"COG3178",888,1220,1593,1434,906,852
"COG3179",0,4,12,0,103,0
"COG3180",40,79,60,185,106,26
"COG3181",955,581,447,408,562,484
"COG3182",484,876,1133,1449,371,470
"COG3183",0,248,32,212,63,16
"COG3185",0,0,0,339,0,0
"COG3187",578,751,758,1247,313,425
"COG3188",461,119,295,5502,37,24
"COG3189",419,343,396,292,225,423
"COG3190",2,0,4,0,0,0
"COG3191",311,437,253,283,376,360
"COG3192",97,66,160,348,58,94
"COG3193",147,44,124,368,55,78
"COG3194",4,2,5,0,0,1
"COG3195",0,0,0,124,0,0
"COG3196",138,102,79,119,133,87
"COG3199",9,21,15,9,68,4
"COG3201",989,1039,866,647,910,638
"COG3203",128,33,337,2213,331,641
"COG3204",11,2,9,0,0,3
"COG3206",1291,2198,2799,2264,1531,1460
"COG3208",81,207,25,220,10,23
"COG3209",4725,8905,9491,6099,6810,6931
"COG3210",306,1421,418,522,323,183
"COG3212",40,34,141,29,237,68
"COG3213",1,0,8,6,0,0
"COG3214",23,6,24,192,2,1
"COG3217",21,8,27,178,3,0
"COG3219",2,0,6,1,0,0
"COG3220",1,0,1,2,0,0
"COG3221",201,217,185,549,294,137
"COG3222",54,30,14,19,7,31
"COG3223",19,7,29,41,3,1
"COG3224",0,1,0,134,0,0
"COG3225",1575,1528,1118,539,1494,2169
"COG3226",17,4,8,170,5,1
"COG3227",0,0,0,0,1,0
"COG3228",15,4,11,238,0,0
"COG3231",20,40,121,0,19,6
"COG3232",3,0,0,133,0,1
"COG3234",14,4,20,0,1,4
"COG3236",84,194,110,127,61,85
"COG3237",1,0,1,141,3,1
"COG3238",186,229,209,190,235,169
"COG3239",0,0,0,235,0,0
"COG3242",5,3,5,53,0,1
"COG3243",0,0,0,3,0,1
"COG3246",420,198,306,84,110,263
"COG3247",105,6,41,237,25,17
"COG3248",17,5,21,180,0,4
"COG3250",48212,48589,57114,44059,35136,34089
"COG3251",4,3,8,59,0,2
"COG3252",1,3,10,0,1,1
"COG3253",0,0,0,2,0,0
"COG3254",223,299,366,671,330,283
"COG3256",4,0,59,6,1,0
"COG3257",37,21,15,16,29,19
"COG3259",4,0,1,1,0,5
"COG3260",217,96,83,67,29,38
"COG3261",406,149,125,497,119,155
"COG3262",21,8,13,438,15,2
"COG3263",1803,1967,1855,1467,1311,1222
"COG3264",102,30,167,1384,50,110
"COG3265",85,7,11,177,3,0
"COG3266",10,7,16,337,2,2
"COG3267",108,193,61,28,35,47
"COG3268",13,2,0,0,50,0
"COG3270",496,466,364,464,459,372
"COG3271",15,4,0,1,8,7
"COG3272",17,3,34,230,0,4
"COG3274",1835,1669,2643,1619,1829,1404
"COG3275",4251,3740,5170,5565,2712,3063
"COG3276",406,64,230,705,82,178
"COG3279",8036,9831,8224,5982,10729,7391
"COG3283",28,5,111,302,246,2
"COG3284",91,53,253,852,382,200
"COG3287",31,252,155,81,142,1178
"COG3288",132,6,47,338,8,2
"COG3290",278,275,237,1251,1087,111
"COG3291",803,402,378,369,800,506
"COG3292",43401,43672,53431,44657,34783,36457
"COG3293",295,381,118,1996,253,192
"COG3294",97,105,41,31,108,57
"COG3296",12,3,55,5,12,8
"COG3297",4,11,13,276,1,0
"COG3299",744,305,335,90,437,335
"COG3301",42,7,100,134,43,108
"COG3302",37,7,25,97,3,26
"COG3303",776,415,805,963,474,597
"COG3304",443,540,552,456,358,392
"COG3306",17,61,32,74,2,4
"COG3307",187,108,202,204,357,213
"COG3309",41,65,76,34,137,0
"COG3311",30,7,22,45,1,2
"COG3312",13,7,15,211,2,2
"COG3313",10,5,2,57,1,0
"COG3314",807,624,586,331,1094,2138
"COG3315",636,428,556,311,1238,450
"COG3316",63,136,136,6,132,10
"COG3317",23,6,36,291,28,48
"COG3318",25,1,27,113,39,2
"COG3319",70,41,180,679,6,0
"COG3320",1681,159,281,157,165,139
"COG3321",33,22,135,1680,7,0
"COG3323",697,774,994,682,600,932
"COG3324",97,58,164,206,140,112
"COG3325",533,1103,1451,669,368,933
"COG3326",320,246,226,211,435,249
"COG3327",11,9,1,178,0,2
"COG3328",3683,3701,3619,1354,9964,4405
"COG3330",0,0,0,0,26,481
"COG3331",204,264,247,181,461,300
"COG3333",1412,989,724,208,279,263
"COG3335",397,136,395,670,289,520
"COG3338",0,3,5,1,0,3
"COG3339",9,1,14,6,143,25
"COG3340",1478,968,1046,874,1418,2588
"COG3341",989,1111,1408,848,930,949
"COG3343",1,3,0,0,4,4
"COG3344",9574,26757,18456,16508,11006,17339
"COG3345",5819,4950,4967,4348,7232,3158
"COG3347",119,89,13,38,67,60
"COG3350",0,5,41,3,4,3
"COG3359",205,309,391,52,229,82
"COG3366",2,0,36,17,7,31
"COG3369",134,108,144,4,27,43
"COG3376",0,0,1,248,1,0
"COG3378",1565,1758,1086,1152,1761,1306
"COG3379",37,11,14,7,30,171
"COG3381",50,13,64,533,19,25
"COG3382",156,233,227,971,422,405
"COG3383",97,47,160,224,501,161
"COG3384",42,5,27,486,5,27
"COG3385",10764,4499,2857,4003,2894,2117
"COG3386",301,369,178,1587,378,332
"COG3387",475,501,633,311,344,2163
"COG3391",2352,300,555,320,366,245
"COG3392",601,332,422,245,262,183
"COG3393",175,182,69,4,55,6
"COG3394",257,195,205,355,332,347
"COG3395",485,464,347,891,665,259
"COG3396",19,6,3,434,0,1
"COG3397",1,15,31,4,5,10
"COG3401",189,1035,233,6,2134,33
"COG3402",167,97,21,76,83,89
"COG3404",1052,1459,1326,610,849,1094
"COG3405",155,677,560,280,236,93
"COG3407",2,6,0,0,4,0
"COG3408",2002,2818,3680,2122,3222,3794
"COG3409",809,946,248,343,632,1094
"COG3410",219,56,475,179,272,1590
"COG3411",135,93,68,60,131,132
"COG3412",30,9,57,349,53,9
"COG3414",99,63,104,594,265,22
"COG3415",8,0,9,0,2,0
"COG3416",0,0,0,74,0,0
"COG3417",30,14,13,166,16,19
"COG3418",2,1,4,0,0,0
"COG3420",0,0,17,60,2,52
"COG3421",224,14,23,27,88,1
"COG3422",8,3,6,32,6,2
"COG3423",13,4,4,115,0,0
"COG3425",0,5,1,1,7,2
"COG3426",1146,1556,1465,1099,1050,918
"COG3428",152,262,1,53,54,114
"COG3429",90,0,1,17,3,0
"COG3433",34,18,111,1281,6,1
"COG3434",40,139,106,39,133,60
"COG3436",4048,17139,6093,9239,12596,15194
"COG3437",5248,4218,2262,1719,3328,2877
"COG3439",91,31,373,55,79,23
"COG3440",125,23,32,342,41,51
"COG3442",711,164,144,117,339,162
"COG3443",53,44,65,87,42,85
"COG3444",1078,408,381,1214,720,294
"COG3445",14,2,10,157,3,2
"COG3447",25,12,21,1,2,2
"COG3448",0,0,24,167,58,6
"COG3449",812,455,1849,540,230,259
"COG3450",0,0,4,91,0,1
"COG3451",17082,22649,16104,12030,12546,17664
"COG3452",414,437,350,212,747,535
"COG3454",33,88,55,163,27,24
"COG3455",14,2,25,291,0,0
"COG3456",17,6,23,1,0,0
"COG3457",159,65,65,45,139,102
"COG3458",1117,1176,1478,849,1108,1038
"COG3459",1023,2994,1630,709,4326,6616
"COG3460",5,1,0,101,0,0
"COG3463",71,171,222,85,176,70
"COG3464",2946,11460,4183,2718,3406,8533
"COG3467",1394,1134,1312,949,1145,996
"COG3468",1017,1228,1689,654,2370,611
"COG3469",17,17,5,1,26,2
"COG3470",44,2,26,10,5,1
"COG3471",6,0,4,1,10,0
"COG3472",596,545,49,205,169,259
"COG3473",1,0,6,0,2,53
"COG3475",2271,1664,2389,1316,2818,2062
"COG3476",225,313,322,234,218,648
"COG3477",17,2,16,1,0,0
"COG3478",7,2,9,9,1,2
"COG3479",0,5,0,247,0,0
"COG3480",87,5,3,14,8,353
"COG3481",877,1052,791,610,1543,1264
"COG3484",0,0,0,194,1,0
"COG3485",0,0,0,510,0,0
"COG3486",1,8,1,64,0,0
"COG3487",566,593,601,687,395,424
"COG3488",657,1040,847,1208,695,589
"COG3491",0,0,0,560,3,0
"COG3493",37,165,97,868,122,123
"COG3494",32,32,103,108,232,85
"COG3496",0,0,0,191,1,0
"COG3497",160,734,215,434,320,288
"COG3498",55,399,40,245,64,103
"COG3499",37,1,15,178,1,2
"COG3500",121,613,120,467,222,194
"COG3501",752,1110,3853,1918,397,3109
"COG3503",465,196,71,55,218,128
"COG3504",0,0,9,294,36,43
"COG3505",13505,18341,13923,13033,9647,14327
"COG3506",187,230,366,611,338,205
"COG3507",8638,9950,18680,15664,9686,8664
"COG3509",97,494,102,68,245,87
"COG3512",225,376,95,319,239,353
"COG3513",1671,2617,593,2282,1489,1841
"COG3514",1,0,4,0,0,0
"COG3515",41,13,45,152,1,8
"COG3516",14,2,29,182,5,11
"COG3517",48,6,55,312,8,10
"COG3518",8,0,13,88,2,0
"COG3519",36,8,68,483,6,13
"COG3520",26,4,24,420,3,2
"COG3521",10,4,23,239,1,0
"COG3522",21,4,50,562,3,8
"COG3523",54,9,80,1167,7,0
"COG3524",7,2,41,12,4,3
"COG3525",14199,13453,16646,3325,2699,3462
"COG3526",0,0,0,59,0,0
"COG3527",5,1,0,260,19,10
"COG3528",0,0,0,0,0,1
"COG3529",5,0,6,80,0,3
"COG3530",7,0,6,74,0,0
"COG3533",6414,8306,12268,10957,6090,6535
"COG3534",4351,3743,5896,4661,4759,3930
"COG3535",14,30,58,52,115,20
"COG3536",2,0,9,30,11,13
"COG3537",17222,14069,23283,20892,12190,13389
"COG3538",726,636,1107,957,1043,1401
"COG3539",301,45,174,2502,30,11
"COG3541",19,13,31,75,153,67
"COG3542",35,14,90,27,55,38
"COG3543",300,220,91,30,46,19
"COG3544",10,53,44,2,75,13
"COG3545",0,0,0,0,2,323
"COG3546",626,437,467,453,616,1352
"COG3547",6203,6054,4106,5989,5811,6680
"COG3548",6,8,12,1,25,4
"COG3549",33,5,44,8,11,6
"COG3550",3027,3837,2681,4026,3811,2675
"COG3552",8,8,1,0,4,0
"COG3555",0,0,0,246,0,0
"COG3557",20,14,5,7,3,191
"COG3558",0,0,0,167,0,0
"COG3560",635,771,948,401,509,511
"COG3561",158,266,51,119,190,138
"COG3562",4,2,31,17,5,19
"COG3563",15,4,58,5,9,10
"COG3566",66,76,391,3,370,18
"COG3567",11,6,231,10,290,40
"COG3568",4565,3369,4204,2636,1971,2862
"COG3570",11,20,82,452,17,513
"COG3572",137,30,21,28,77,75
"COG3575",1,1,1,0,1,2
"COG3576",59,24,2,154,5,9
"COG3579",2349,2304,3212,647,543,1706
"COG3580",2913,2824,2474,2040,5059,5106
"COG3581",2627,2731,2366,1590,4915,4950
"COG3583",1020,284,297,153,652,953
"COG3584",1353,619,393,290,742,991
"COG3585",54,8,11,18,16,7
"COG3586",835,50,174,315,399,35
"COG3587",1509,654,1686,1927,2404,1923
"COG3588",7,1,6,3,88,85
"COG3589",149,164,58,105,173,37
"COG3590",1858,2153,2502,699,671,494
"COG3591",100,218,21,250,134,45
"COG3592",11,7,11,80,12,2
"COG3593",850,587,505,724,1595,1207
"COG3594",2290,1991,968,2056,2259,845
"COG3595",31,41,17,2,80,13
"COG3596",48,174,55,13,60,26
"COG3597",0,71,1,15,3,0
"COG3598",241,356,43,26,44,242
"COG3599",364,272,143,137,412,1236
"COG3600",41,190,118,35,439,134
"COG3601",951,684,552,350,857,510
"COG3602",91,4,17,19,39,45
"COG3603",6,7,17,26,112,47
"COG3604",778,1452,1209,1289,1074,722
"COG3605",6,2,11,592,5,3
"COG3608",561,550,590,407,929,330
"COG3609",42,34,2,2,6,37
"COG3610",1019,568,514,666,635,438
"COG3611",25,15,19,42,7,772
"COG3613",46,4,5,11,52,8
"COG3615",8,5,10,229,1,2
"COG3616",125,40,114,162,27,25
"COG3617",257,1391,486,321,1415,452
"COG3618",57,29,15,1,0,15
"COG3619",1192,852,540,498,1336,598
"COG3621",7,59,1,630,547,0
"COG3622",124,39,101,184,85,92
"COG3623",101,64,64,566,32,59
"COG3624",9,9,18,131,3,8
"COG3625",26,61,54,28,9,7
"COG3626",32,120,57,201,53,20
"COG3627",32,103,58,248,49,10
"COG3628",18,12,13,132,28,75
"COG3629",102,13,95,12,94,126
"COG3630",0,0,2,64,0,0
"COG3633",604,744,273,1006,1114,537
"COG3634",1088,1501,1956,1131,699,983
"COG3635",1654,1514,1692,1002,942,800
"COG3636",34,0,16,7,4,24
"COG3637",63,21,56,563,10,4
"COG3638",131,181,147,246,238,100
"COG3639",237,275,163,417,367,140
"COG3640",434,237,333,239,378,222
"COG3641",598,555,342,488,727,444
"COG3643",597,888,1038,388,408,506
"COG3645",441,1131,567,262,1735,463
"COG3646",88,16,88,70,303,42
"COG3647",2,2,6,1,0,12
"COG3649",330,412,498,107,850,328
"COG3650",0,5,1,10,13,7
"COG3653",254,63,312,666,232,264
"COG3654",293,424,179,819,425,233
"COG3655",572,601,459,399,806,526
"COG3657",18,0,4,0,11,0
"COG3659",0,1,1,331,0,0
"COG3660",0,1,1,0,1,0
"COG3661",1069,1281,1420,1143,928,449
"COG3662",0,0,0,188,0,0
"COG3663",629,924,889,910,1187,647
"COG3664",599,372,139,509,290,341
"COG3665",13,4,14,1,6,7
"COG3666",4799,4858,7939,9061,16234,5080
"COG3667",18,4,0,1,0,0
"COG3668",30,39,1,16,51,37
"COG3669",9554,9858,8791,9506,4491,4834
"COG3671",2,0,6,20,11,8
"COG3672",0,0,3,5,0,9
"COG3675",0,1,53,0,247,5
"COG3676",329,523,430,119,166,69
"COG3677",125,179,327,306,153,178
"COG3678",28,8,17,802,6,1
"COG3679",2,6,0,0,2,0
"COG3680",3,40,14,473,6,6
"COG3681",2037,2394,2224,2787,1929,1553
"COG3682",833,764,513,359,932,673
"COG3683",1,0,15,193,1,0
"COG3684",40,12,9,0,1,1
"COG3685",38,15,19,180,3,0
"COG3688",1479,1739,1059,742,1990,893
"COG3689",369,204,317,162,240,261
"COG3691",7,1,20,190,2,1
"COG3692",7,3,0,0,0,1
"COG3693",810,1176,1322,1119,654,459
"COG3694",67,54,28,44,60,19
"COG3695",436,539,624,415,298,430
"COG3696",3994,4335,7699,6153,2876,2232
"COG3697",111,136,136,292,181,82
"COG3698",26,5,20,36,2,2
"COG3700",30,7,30,251,0,2
"COG3701",3,0,23,5,77,3
"COG3703",15,5,14,93,1,1
"COG3704",0,0,15,4,6,11
"COG3705",1140,796,706,388,1081,550
"COG3706",14556,14663,20612,20634,11080,11772
"COG3707",485,308,187,91,381,228
"COG3708",389,159,209,117,441,179
"COG3709",10,2,14,167,1,4
"COG3710",94,26,98,709,14,13
"COG3711",2676,2252,1394,2804,2547,1254
"COG3712",5720,4141,6655,13883,12012,13315
"COG3713",29,6,83,624,1,1
"COG3714",14,6,24,216,0,8
"COG3715",1375,554,600,1465,990,372
"COG3716",1359,547,550,1660,1034,392
"COG3717",1304,1920,2154,1466,1336,814
"COG3718",357,161,203,303,363,131
"COG3719",22,8,15,189,0,0
"COG3720",6,1,19,205,0,0
"COG3721",10,4,48,63,3,21
"COG3722",26,9,36,225,4,2
"COG3723",544,291,516,107,426,80
"COG3724",13,7,5,477,1,0
"COG3725",13,3,13,259,0,0
"COG3726",9,3,9,242,1,2
"COG3727",510,448,322,620,890,618
"COG3728",185,173,116,6,268,108
"COG3729",6,2,5,90,1,0
"COG3730",12,5,28,177,63,23
"COG3731",65,40,55,236,76,34
"COG3732",78,32,81,593,113,31
"COG3733",21,11,1,395,2,4
"COG3734",71,18,123,864,25,139
"COG3735",462,210,515,380,429,312
"COG3736",0,0,15,253,9,35
"COG3738",95,129,28,72,155,373
"COG3740",199,302,361,64,79,220
"COG3741",1,1,2,1,1,4
"COG3744",9,7,7,15,4,33
"COG3745",4,5,33,0,52,0
"COG3746",948,992,1042,501,342,445
"COG3747",88,140,107,33,36,145
"COG3753",15,5,13,0,0,0
"COG3754",387,412,441,449,1049,697
"COG3755",5,3,0,104,0,1
"COG3757",688,937,628,1333,4508,4112
"COG3758",28,5,39,183,16,20
"COG3759",0,5,1,84,5,0
"COG3760",748,465,416,220,927,600
"COG3762",13,3,16,10,5,25
"COG3763",7,1,2,7,1,167
"COG3764",1758,847,460,174,289,461
"COG3765",47,14,44,385,5,3
"COG3766",5,2,13,5,0,0
"COG3767",0,0,2,0,0,0
"COG3768",7,5,19,191,2,1
"COG3769",9,0,8,0,0,0
"COG3770",19,5,21,172,5,1
"COG3771",4,2,8,100,0,0
"COG3772",137,111,118,226,100,187
"COG3773",714,929,897,348,1331,1530
"COG3774",368,1682,1451,1084,1072,928
"COG3775",1081,1089,1652,2865,1283,824
"COG3776",2,1,3,110,0,1
"COG3778",2,0,3,5,17,25
"COG3781",8,3,9,222,0,2
