"","DLM006","DOM010","NLM002","NOM022","NOM016","DLM013"
"COG2846",207,501,230,244,586,215
"COG2848",1950,1662,2599,1588,1262,2123
"COG2849",133,1456,341,633,130,505
"COG2850",3,2,71,17,8,124
"COG2851",384,378,151,269,195,588
"COG2852",315,54,58,56,148,161
"COG2853",21,205,95,56,9,76
"COG2854",27,65,73,26,10,68
"COG2855",1494,2076,958,3370,1793,1601
"COG2856",2882,2038,1354,1232,599,908
"COG2859",1108,740,1761,1363,687,286
"COG2860",471,948,393,657,846,904
"COG2861",76,81,148,58,55,298
"COG2862",3,26,45,16,6,48
"COG2863",0,10,0,1,0,6
"COG2864",20,24,120,36,8,93
"COG2865",9128,5152,5947,11096,4833,4717
"COG2866",1684,1012,96,216,858,2257
"COG2867",0,1,21,18,1,31
"COG2868",319,439,87,246,294,609
"COG2869",823,701,994,778,706,514
"COG2870",164,853,258,298,392,658
"COG2871",1473,1309,2182,1561,1425,652
"COG2872",475,533,202,441,497,680
"COG2873",5588,4575,5965,5327,4625,4988
"COG2875",695,1449,255,1096,998,1028
"COG2876",2170,2425,2928,2116,2083,2684
"COG2877",727,1473,858,1639,1132,814
"COG2878",1217,2007,958,1159,1853,1909
"COG2879",0,2,32,19,0,29
"COG2882",0,0,10,3,0,2
"COG2884",2202,1731,2028,1617,1845,2420
"COG2885",4655,3041,9955,5702,1824,2045
"COG2887",3,4,70,0,4,27
"COG2890",2131,2103,1983,2301,2059,2287
"COG2891",16,23,103,40,4,54
"COG2893",72,147,136,282,281,1461
"COG2894",725,811,183,565,670,1025
"COG2895",405,589,152,680,1317,1092
"COG2896",308,595,180,524,379,620
"COG2897",26,45,91,23,6,117
"COG2898",83,24,130,42,71,59
"COG2900",1,1,22,8,4,22
"COG2901",3,20,49,19,2,36
"COG2904",11,28,67,20,21,77
"COG2906",0,0,16,8,0,18
"COG2907",0,0,13,0,0,72
"COG2908",410,516,678,2012,1383,698
"COG2909",513,182,380,193,572,498
"COG2910",112,94,34,88,112,274
"COG2911",200,469,369,288,77,1319
"COG2912",1,5,38,9,6,38
"COG2913",5,9,48,18,5,25
"COG2914",4,0,32,8,0,24
"COG2915",3,1,34,8,4,32
"COG2916",6,11,52,25,2,84
"COG2917",13,29,45,10,2,30
"COG2918",10,6,721,54,982,162
"COG2919",24,14,69,11,3,55
"COG2920",5,6,12,17,3,34
"COG2921",3,23,33,16,0,19
"COG2922",0,5,45,23,1,61
"COG2923",0,1,36,12,0,22
"COG2924",5,15,55,3,2,9
"COG2925",41,63,131,15,2,87
"COG2926",1,72,26,23,4,31
"COG2927",13,21,29,7,3,35
"COG2928",0,127,40,64,3,0
"COG2929",18,2,24,27,58,3
"COG2931",511,205,7,68,558,204
"COG2932",146,165,55,345,399,181
"COG2933",9,15,46,20,9,90
"COG2935",0,0,48,1,0,0
"COG2936",437,556,68,677,548,255
"COG2937",11,6,211,60,12,165
"COG2938",3,2,45,17,3,27
"COG2939",0,11,15,0,7,0
"COG2942",519,650,190,2520,2338,1221
"COG2943",6,7,146,38,12,166
"COG2944",91,14,149,28,60,75
"COG2945",0,24,0,0,2,6
"COG2946",785,644,458,121,164,332
"COG2947",24,18,0,3,1,7
"COG2948",0,60,32,70,20,113
"COG2949",260,64,64,68,153,724
"COG2951",33,41,89,22,5,59
"COG2954",1034,948,1068,2324,952,585
"COG2956",31,57,90,27,4,75
"COG2957",2774,1250,4280,2249,1547,921
"COG2958",398,0,0,4,0,3
"COG2959",7,0,42,17,9,88
"COG2960",2,2,19,9,1,23
"COG2961",275,53,70,47,63,170
"COG2962",151,103,189,103,57,297
"COG2963",844,1173,811,816,727,1616
"COG2964",168,333,191,139,278,759
"COG2965",4,18,71,15,5,23
"COG2966",2350,2469,3925,2970,2191,1823
"COG2967",0,1,49,12,7,30
"COG2968",132,308,193,64,87,499
"COG2969",10,25,74,6,2,53
"COG2971",46,88,10,95,64,288
"COG2972",12256,9308,4483,7523,13031,5912
"COG2973",0,0,11,4,2,23
"COG2974",4,7,101,3,5,31
"COG2975",6,2,21,3,3,25
"COG2976",10,30,79,11,3,54
"COG2977",2,6,63,7,1,26
"COG2978",712,1638,451,1172,1223,2043
"COG2979",4,1,42,9,2,35
"COG2980",4,23,36,27,4,45
"COG2981",6,158,29,91,18,48
"COG2982",2,18,252,32,39,211
"COG2983",1,3,35,11,5,41
"COG2984",1042,1655,475,907,1350,2708
"COG2985",7329,8001,13120,8445,7802,4732
"COG2986",1485,1779,711,1491,2144,1538
"COG2987",866,2028,802,1491,1690,1390
"COG2988",0,2,24,6,2,107
"COG2989",885,227,2327,969,299,171
"COG2990",67,94,135,105,31,377
"COG2991",3,0,3,2,0,3
"COG2992",0,212,74,124,6,50
"COG2994",25,21,14,0,12,0
"COG2995",3,9,114,33,13,126
"COG2996",1667,1466,1951,2103,1488,1062
"COG2998",28,50,0,17,2,23
"COG2999",3,1,38,8,5,1
"COG3001",10,1,32,15,2,59
"COG3004",589,987,235,547,1220,1105
"COG3005",95,510,265,84,278,160
"COG3006",5,1,28,20,15,61
"COG3007",32,38,34,29,179,14
"COG3008",36,20,160,53,12,222
"COG3009",0,4,28,16,2,30
"COG3010",136,692,138,400,272,819
"COG3012",13,93,43,48,7,38
"COG3013",0,3,50,15,51,37
"COG3014",7,12,0,3,24,1
"COG3015",1185,225,1427,1213,231,122
"COG3016",406,194,696,82,239,88
"COG3017",0,6,60,13,1,44
"COG3019",0,0,0,4,0,19
"COG3021",1379,1214,1747,2020,1034,833
"COG3022",1028,1168,1106,1960,1348,935
"COG3023",1850,2093,2952,2435,2696,1626
"COG3024",8,11,16,10,0,16
"COG3025",122,187,242,42,81,180
"COG3026",8,2,58,22,9,60
"COG3027",34,35,72,19,39,102
"COG3028",29,44,51,42,5,54
"COG3029",3,2,39,8,0,30
"COG3030",0,1,27,1,1,3
"COG3031",0,1,48,8,1,41
"COG3033",198,726,188,602,784,737
"COG3034",12,9,41,16,10,48
"COG3036",0,0,5,5,3,25
"COG3037",32,292,348,170,146,539
"COG3038",0,5,60,11,1,15
"COG3039",886,201,192,2401,753,2602
"COG3040",114,272,202,131,281,174
"COG3041",1693,327,1148,1189,446,429
"COG3042",0,2,26,1,2,13
"COG3043",9,20,31,6,2,3
"COG3044",160,586,126,430,337,442
"COG3045",8,34,42,11,4,26
"COG3047",0,2,17,9,2,38
"COG3048",163,197,87,36,75,187
"COG3049",1542,2441,550,473,870,613
"COG3050",1,1,23,6,3,45
"COG3051",523,821,1091,240,154,575
"COG3052",127,168,290,56,50,124
"COG3053",337,320,1171,169,109,297
"COG3054",1,1,52,19,6,37
"COG3055",711,711,928,1108,792,259
"COG3056",10,1,48,12,6,50
"COG3057",3,1,14,9,5,64
"COG3058",21,40,123,48,9,79
"COG3059",280,576,103,377,665,373
"COG3060",3,1,26,13,0,41
"COG3061",4,3,22,4,1,42
"COG3062",1,1,15,3,4,0
"COG3063",1,0,0,1,3,0
"COG3064",2,2,46,13,9,19
"COG3065",1,3,35,4,2,32
"COG3066",1,4,23,11,3,53
"COG3067",5,3,56,24,11,101
"COG3068",5,1,51,9,1,59
"COG3069",1512,787,841,316,106,389
"COG3070",194,92,98,107,137,342
"COG3071",4,5,109,13,4,82
"COG3072",18,13,154,52,12,208
"COG3073",4,2,35,3,0,21
"COG3074",0,3,28,7,1,22
"COG3075",122,327,85,385,546,387
"COG3076",5,1,44,15,3,43
"COG3077",425,318,107,241,702,431
"COG3078",3,1,18,7,3,2
"COG3079",4,4,63,12,3,65
"COG3080",3,3,33,4,1,8
"COG3081",6,2,55,16,2,65
"COG3082",2,1,23,5,1,36
"COG3083",1212,347,3348,63,221,174
"COG3084",3,3,42,9,3,26
"COG3085",2,3,41,15,5,34
"COG3086",5,139,38,45,3,35
"COG3087",4,32,90,24,3,41
"COG3088",36,47,100,14,8,39
"COG3089",1,0,21,9,2,19
"COG3090",985,1604,351,874,684,1019
"COG3091",3,1,51,8,8,47
"COG3092",3,2,44,7,3,32
"COG3093",995,50,1021,275,395,316
"COG3094",3,2,33,11,1,34
"COG3095",2,0,41,7,4,40
"COG3096",20,9,150,30,12,249
"COG3097",1,0,21,6,0,31
"COG3098",1,1,21,10,1,7
"COG3099",3,0,20,9,2,21
"COG3100",3,1,23,6,0,30
"COG3101",1,2,21,13,6,34
"COG3102",6,2,21,2,3,11
"COG3103",408,399,234,396,965,378
"COG3104",1940,2659,3791,2340,2839,1654
"COG3105",2,3,47,10,3,43
"COG3106",5,3,57,13,5,71
"COG3107",8,4,107,22,10,137
"COG3108",5,0,33,2,1,20
"COG3109",1,2,51,6,2,19
"COG3110",2,3,24,4,2,0
"COG3111",13,63,60,16,15,72
"COG3112",5,0,25,3,2,28
"COG3113",1,0,41,7,4,27
"COG3114",0,0,8,0,4,4
"COG3115",6,1,28,4,2,37
"COG3116",2,3,43,9,4,43
"COG3117",3,17,32,25,0,72
"COG3118",5,3,55,11,3,78
"COG3119",11493,18082,5654,18168,21715,12126
"COG3120",4,0,27,16,5,47
"COG3121",7,19,399,165,23,408
"COG3122",0,1,30,15,2,51
"COG3123",1,2,32,11,2,29
"COG3124",16,186,46,25,174,69
"COG3125",0,1,20,8,0,39
"COG3126",0,1,24,5,1,55
"COG3127",0,7,91,12,2,118
"COG3128",0,1,45,8,2,30
"COG3129",79,78,34,53,132,66
"COG3130",0,0,13,1,0,0
"COG3131",1,8,172,30,8,189
"COG3132",0,1,40,8,0,42
"COG3133",1,3,21,1,1,11
"COG3134",0,3,34,7,1,37
"COG3135",0,4,9,0,1,63
"COG3136",1,2,19,5,0,9
"COG3137",0,4,17,11,1,45
"COG3138",0,1,49,9,4,84
"COG3139",0,3,18,9,1,22
"COG3140",0,0,7,2,1,15
"COG3141",1,1,14,4,0,21
"COG3142",463,1121,637,1317,1008,769
"COG3143",1,0,37,5,1,1
"COG3144",268,92,58,8,41,9
"COG3145",0,3,25,6,1,45
"COG3147",0,2,27,3,0,31
"COG3148",0,0,17,11,1,36
"COG3149",1,0,25,1,1,27
"COG3150",195,138,137,50,90,306
"COG3151",0,2,50,18,2,39
"COG3152",328,118,662,294,109,811
"COG3153",345,491,326,703,674,807
"COG3154",0,0,40,21,6,43
"COG3155",1,1,37,6,4,102
"COG3156",0,2,52,13,1,61
"COG3157",11,7,113,45,4,69
"COG3158",1433,61,3508,1700,93,843
"COG3159",3,3,37,7,1,21
"COG3160",0,2,47,18,4,51
"COG3161",2,2,47,12,5,41
"COG3162",0,1,14,13,3,35
"COG3164",59,167,413,20,1,97
"COG3165",3,1,95,12,1,55
"COG3166",31,47,62,4,21,4
"COG3169",632,529,798,545,673,260
"COG3171",2,1,22,14,1,38
"COG3172",3,2,8,18,3,97
"COG3173",8,13,23,6,49,83
"COG3174",483,962,77,566,1305,605
"COG3176",3119,2425,5025,4935,2679,1496
"COG3177",6380,4406,3800,9682,4330,2370
"COG3178",1984,1566,3595,2562,1691,813
"COG3179",0,0,707,0,22,0
"COG3180",98,119,91,52,26,182
"COG3181",418,564,244,298,319,520
"COG3182",290,830,202,778,837,504
"COG3183",42,102,40,10,136,148
"COG3185",0,0,20,5,0,96
"COG3187",431,791,408,782,759,447
"COG3188",22,63,1096,311,23,1032
"COG3189",179,306,64,257,303,212
"COG3190",0,1,10,3,2,1
"COG3191",372,441,60,215,239,519
"COG3192",36,189,163,71,64,230
"COG3193",95,279,121,166,40,161
"COG3194",2,0,13,5,1,35
"COG3195",0,0,2,1,0,26
"COG3196",32,147,9,94,40,50
"COG3199",3,8,2,4,9,42
"COG3201",770,960,1116,693,905,1433
"COG3203",236,436,762,113,10,407
"COG3204",0,0,22,6,1,1
"COG3206",2416,3015,4858,4104,1953,1122
"COG3208",97,22,114,8,4,114
"COG3209",3793,3843,12374,1300,5049,5579
"COG3210",125,442,1483,214,235,178
"COG3211",0,0,1,0,0,99
"COG3212",53,229,23,51,98,42
"COG3213",6,2,2,6,4,0
"COG3214",7,4,56,19,3,54
"COG3216",0,0,0,0,0,0
"COG3217",0,2,80,10,2,56
"COG3218",0,0,0,1,0,0
"COG3219",1,0,1,6,3,0
"COG3220",5,0,1,2,4,0
"COG3221",419,164,136,111,207,588
"COG3222",1,7,1,33,20,13
"COG3223",5,2,66,13,11,12
"COG3224",0,0,13,3,0,42
"COG3225",1252,1036,114,192,521,225
"COG3226",1,1,47,11,0,52
"COG3227",26,2,0,20,0,20
"COG3228",0,1,33,15,0,58
"COG3231",1,115,44,2,338,43
"COG3232",0,2,3,6,0,40
"COG3234",1,2,26,5,0,0
"COG3236",223,227,28,186,85,211
"COG3237",1,0,24,10,0,20
"COG3238",272,125,109,108,147,94
"COG3239",0,0,5,1,0,45
"COG3242",0,0,20,8,1,11
"COG3246",40,378,55,171,96,359
"COG3247",19,7,76,23,10,99
"COG3248",1,1,46,7,4,36
"COG3250",41257,49902,34245,55007,58990,39888
"COG3251",0,0,5,2,0,23
"COG3252",9,26,1,0,3,9
"COG3253",1,0,5,0,0,0
"COG3254",368,259,157,466,278,270
"COG3256",45,0,17,16,3,0
"COG3257",10,43,40,15,4,98
"COG3259",0,1,0,0,0,1
"COG3260",81,139,131,42,44,245
"COG3261",100,235,171,71,57,443
"COG3262",5,54,142,54,23,126
"COG3263",1206,2326,538,370,669,425
"COG3264",81,116,433,113,41,352
"COG3265",0,5,68,12,3,54
"COG3266",0,4,60,7,2,86
"COG3267",60,157,41,130,64,37
"COG3268",0,25,0,0,0,0
"COG3270",243,283,143,211,461,342
"COG3271",2,5,0,0,0,70
"COG3272",1,1,68,15,3,65
"COG3274",798,2105,331,3452,2538,1512
"COG3275",4260,4606,6280,3834,4118,3372
"COG3276",63,447,97,221,107,313
"COG3279",10653,7426,6472,6040,10449,6897
"COG3283",5,45,84,19,4,78
"COG3284",153,183,148,158,53,779
"COG3287",134,105,16,57,84,45
"COG3288",4,8,111,20,19,132
"COG3290",183,365,342,181,294,254
"COG3291",2039,721,9346,61,250,222
"COG3292",39161,40467,21109,42931,57515,34828
"COG3293",448,2471,1430,1316,454,1400
"COG3294",77,41,37,24,76,78
"COG3296",1,5,0,3,5,2
"COG3297",0,5,54,3,4,68
"COG3299",362,479,253,289,257,555
"COG3301",70,92,130,11,7,26
"COG3302",4,2,93,18,5,36
"COG3303",335,1158,446,243,702,448
"COG3304",560,400,396,583,452,350
"COG3306",17,17,12,15,22,123
"COG3307",97,588,181,124,117,413
"COG3309",42,1,1,620,6,3
"COG3311",1,3,59,7,1,7
"COG3312",1,1,44,17,5,40
"COG3313",0,0,21,9,2,17
"COG3314",466,651,219,340,712,1544
"COG3315",545,413,40,415,1000,1040
"COG3316",2,47,186,90,14,62
"COG3317",27,55,117,10,6,65
"COG3318",2,24,46,14,0,21
"COG3319",3,10,457,17,16,573
"COG3320",138,67,114,121,69,119
"COG3321",2,228,363,11,19,1859
"COG3323",254,768,202,548,859,597
"COG3324",122,298,7,51,76,132
"COG3325",431,1234,103,467,1281,896
"COG3326",461,135,808,311,246,259
"COG3327",0,1,26,11,1,40
"COG3328",3816,3396,956,2316,4589,2359
"COG3330",0,0,0,0,0,2
"COG3331",440,201,90,184,356,231
"COG3333",692,787,398,411,593,866
"COG3335",661,379,112,685,562,309
"COG3338",7,0,5,7,7,16
"COG3339",119,27,8,31,156,60
"COG3340",1957,733,1836,411,753,1350
"COG3341",1193,1022,1680,1214,1232,504
"COG3343",7,1,18,2,0,2
"COG3344",13508,18719,10385,16493,13806,10399
"COG3345",5545,5475,1165,5005,5389,3601
"COG3347",39,30,24,16,27,71
"COG3350",6,1,5,0,8,0
"COG3359",500,228,70,267,466,160
"COG3366",15,26,0,4,0,18
"COG3369",9,95,4,20,128,34
"COG3376",0,0,5,1,0,49
"COG3378",1628,622,352,1080,1525,1970
"COG3379",3,3,0,7,31,9
"COG3381",6,47,149,22,8,81
"COG3382",963,678,1342,408,691,687
"COG3383",251,388,212,134,101,432
"COG3384",8,4,81,39,2,246
"COG3385",9318,6135,12662,25522,5284,1298
"COG3386",96,71,14,360,275,270
"COG3387",527,799,44,267,451,338
"COG3391",1254,864,1934,742,1200,796
"COG3392",190,272,38,132,140,299
"COG3393",4,61,4,23,13,32
"COG3394",171,398,128,159,186,603
"COG3395",172,202,101,155,222,512
"COG3396",1,2,39,14,3,91
"COG3397",1,0,0,0,111,28
"COG3401",5773,30,13,204,308,77
"COG3402",11,35,2,193,60,145
"COG3404",1121,1254,774,1068,1116,826
"COG3405",268,635,136,1527,768,908
"COG3407",3,0,16,1,1,12
"COG3408",3166,3271,4460,4398,3596,1776
"COG3409",261,249,42,574,703,2356
"COG3410",685,81,85,276,335,379
"COG3411",198,198,40,54,87,498
"COG3412",7,131,61,112,3,132
"COG3414",9,79,128,53,75,316
"COG3415",0,3,0,3,0,0
"COG3416",0,0,1,1,0,27
"COG3417",3,9,35,13,16,47
"COG3418",1,0,13,3,1,0
"COG3420",33,32,0,0,0,13
"COG3421",10,25,3,4,25,0
"COG3422",3,1,19,41,6,0
"COG3423",2,1,20,8,2,19
"COG3425",10,2,18,1,1,0
"COG3426",905,1484,972,1166,1677,1017
"COG3428",13,134,4,118,341,174
"COG3429",0,0,30,0,0,10
"COG3433",0,1,287,8,12,304
"COG3434",273,33,3,33,99,43
"COG3436",11672,14609,70681,15304,6936,4029
"COG3437",2580,2620,1177,6384,4108,2060
"COG3439",25,138,32,82,38,94
"COG3440",31,1,1433,237,84,14
"COG3442",238,122,89,65,166,571
"COG3443",329,21,62,56,26,37
"COG3444",269,509,467,371,273,1885
"COG3445",1,2,21,13,1,28
"COG3447",1,6,54,15,4,1
"COG3448",2,17,3,2,0,43
"COG3449",375,789,159,327,869,713
"COG3450",5,6,2,1,0,25
"COG3451",4047,6167,2649,7336,15478,11005
"COG3452",516,96,89,145,353,155
"COG3454",37,70,110,7,21,276
"COG3455",1,0,40,4,2,65
"COG3456",1,0,61,4,5,0
"COG3457",7,16,12,32,78,164
"COG3458",2059,1791,2605,990,1105,1170
"COG3459",3565,1396,4043,2637,3438,1084
"COG3460",1,2,11,4,0,30
"COG3463",614,164,19,17,287,219
"COG3464",4335,4279,655,9609,3138,6966
"COG3467",1170,1329,1141,272,517,546
"COG3468",1661,3101,3126,85,830,517
"COG3469",0,18,0,0,38,30
"COG3470",2,0,36,2,4,3
"COG3471",4,24,1,3,1,1
"COG3472",99,45,5,98,299,473
"COG3473",0,40,0,7,0,61
"COG3475",2966,1278,2782,1558,821,387
"COG3476",140,66,11,289,295,126
"COG3477",0,3,20,4,2,0
"COG3478",0,59,4,27,1,32
"COG3479",0,0,20,4,0,51
"COG3480",3,0,20,8,0,25
"COG3481",1140,925,294,772,977,1365
"COG3484",0,0,19,6,0,40
"COG3485",0,0,17,16,0,117
"COG3486",1,72,7,7,1,92
"COG3487",580,720,310,420,908,512
"COG3488",2149,1134,5577,905,1159,716
"COG3491",0,0,20,15,0,149
"COG3493",77,383,257,144,156,612
"COG3494",74,311,78,25,9,82
"COG3496",0,0,4,1,0,47
"COG3497",352,288,237,172,598,260
"COG3498",167,84,102,28,79,83
"COG3499",0,0,25,6,4,0
"COG3500",305,182,205,137,455,127
"COG3501",403,103,277,100,384,1261
"COG3503",313,209,32,27,141,370
"COG3504",5,58,35,45,0,248
"COG3505",9686,13709,8301,7223,14716,9806
"COG3506",198,235,150,248,246,249
"COG3507",12454,12639,9237,17589,13445,10359
"COG3509",63,444,0,239,79,32
"COG3512",140,147,96,341,426,154
"COG3513",813,1042,872,2306,4743,1513
"COG3514",1,1,19,1,0,0
"COG3515",7,7,117,19,11,140
"COG3516",10,1,23,14,0,72
"COG3517",15,1,106,5,2,20
"COG3518",0,0,15,1,0,7
"COG3519",21,5,128,13,5,122
"COG3520",8,1,53,6,3,110
"COG3521",0,0,9,8,0,54
"COG3522",2,3,85,12,2,152
"COG3523",0,7,78,23,15,235
"COG3524",9,8,89,7,3,2
"COG3525",9079,13512,4897,20839,14776,12980
"COG3526",0,0,5,3,0,14
"COG3527",2,3,14,7,1,47
"COG3528",0,0,0,0,0,0
"COG3529",0,0,9,4,0,24
"COG3530",0,1,15,6,1,20
"COG3533",7847,8045,2699,7808,8625,7845
"COG3534",4119,5051,1219,8567,5446,4458
"COG3535",25,24,64,7,33,146
"COG3536",0,26,0,0,0,6
"COG3537",12434,21401,16377,15513,18109,8556
"COG3538",1545,3152,2585,2972,2235,1126
"COG3539",3,34,541,155,15,513
"COG3541",256,159,30,120,76,227
"COG3542",50,23,14,6,64,77
"COG3543",114,101,19,115,172,365
"COG3544",221,24,6,11,29,83
"COG3545",0,0,0,0,0,0
"COG3546",525,754,71,205,496,987
"COG3547",11373,5521,14722,30513,4161,6591
"COG3548",0,0,0,3,1,35
"COG3549",13,5,24,5,1,26
"COG3550",2476,4963,4066,6464,3349,1429
"COG3552",1,0,0,0,3,0
"COG3555",0,0,6,7,0,46
"COG3557",48,8,6,8,0,25
"COG3558",0,0,12,6,0,38
"COG3560",396,618,108,167,248,124
"COG3561",5,80,4,163,67,103
"COG3562",12,27,45,8,2,6
"COG3563",6,24,113,2,2,2
"COG3566",137,35,71,5,244,5
"COG3567",88,17,46,3,204,1
"COG3568",1667,3344,2085,638,1050,1161
"COG3570",1,11,32,2,279,27
"COG3572",25,134,56,12,61,168
"COG3575",0,1,11,0,0,1
"COG3576",4,1,48,13,7,89
"COG3579",2508,2664,3947,3258,3022,1466
"COG3580",3804,3416,932,1404,3137,3250
"COG3581",3538,2985,850,1251,2878,2447
"COG3583",213,384,54,157,265,1689
"COG3584",556,486,90,199,425,1903
"COG3585",17,11,8,5,8,9
"COG3586",46,120,34,162,53,162
"COG3587",3188,926,4181,1253,1272,909
"COG3588",3,20,1,3,1,22
"COG3589",16,78,15,34,36,565
"COG3590",3378,2760,7530,4687,2736,1553
"COG3591",123,11,36,5,43,35
"COG3592",10,14,27,2,5,21
"COG3593",882,851,2894,837,522,879
"COG3594",1642,2316,2519,2744,1540,1314
"COG3595",8,217,10,11,68,2
"COG3596",500,1,178,200,288,241
"COG3597",504,0,0,2,131,210
"COG3598",17,124,0,4,57,296
"COG3599",178,101,66,92,290,574
"COG3600",748,619,140,276,227,202
"COG3601",569,477,128,254,626,792
"COG3602",14,20,1,2,30,5
"COG3603",18,55,28,16,58,67
"COG3604",1163,1611,654,571,592,632
"COG3605",0,1,21,24,13,165
"COG3608",965,615,237,324,587,308
"COG3609",0,43,11,10,1,9
"COG3610",437,760,175,496,444,831
"COG3611",91,17,28,9,5,19
"COG3613",14,44,12,7,14,4
"COG3615",4,3,18,3,1,22
"COG3616",59,295,80,102,70,166
"COG3617",1618,2031,984,1833,481,940
"COG3618",12,2,55,8,0,86
"COG3619",833,663,157,491,759,1245
"COG3621",0,0,3,0,79,10
"COG3622",19,89,73,84,39,217
"COG3623",17,119,206,31,28,98
"COG3624",4,10,39,3,3,39
"COG3625",62,63,89,4,23,55
"COG3626",97,111,115,8,43,309
"COG3627",76,97,117,16,30,248
"COG3628",10,18,37,13,26,0
"COG3629",21,57,8,18,37,463
"COG3630",1,0,9,0,1,11
"COG3633",642,568,288,365,308,560
"COG3634",512,1557,294,900,1861,791
"COG3635",1150,1649,2255,2083,1464,1859
"COG3636",11,0,2,1,0,0
"COG3637",5,21,111,25,6,56
"COG3638",305,129,129,124,136,349
"COG3639",484,194,136,224,272,782
"COG3640",459,94,96,87,150,789
"COG3641",458,556,99,248,330,429
"COG3643",311,765,71,419,888,702
"COG3645",1412,2036,1960,1906,466,699
"COG3646",641,60,1007,11,41,53
"COG3647",0,1,32,0,0,2
"COG3649",1586,188,430,228,374,644
"COG3650",29,8,3,33,20,0
"COG3653",360,644,85,162,166,518
"COG3654",228,258,685,394,143,289
"COG3655",625,461,131,426,560,909
"COG3657",0,0,7,3,0,0
"COG3659",0,0,10,6,0,69
"COG3660",0,0,0,0,1,0
"COG3661",542,918,283,1671,1868,927
"COG3662",0,0,11,1,0,44
"COG3663",1272,814,1448,1366,1168,866
"COG3664",355,113,26,375,509,759
"COG3665",5,23,16,126,48,14
"COG3666",13739,6109,7436,23665,6749,7691
"COG3667",1,0,0,10,0,75
"COG3668",4,30,26,28,12,7
"COG3669",5503,7836,4733,10656,10699,7053
"COG3671",9,18,0,0,1,5
"COG3672",5,13,0,3,0,9
"COG3675",0,37,0,0,0,267
"COG3676",381,103,231,356,434,358
"COG3677",77,469,1027,185,1188,442
"COG3678",0,5,109,49,8,159
"COG3679",6,0,11,0,1,1
"COG3680",2,122,132,1905,2,32
"COG3681",2224,2724,3674,3209,2130,2094
"COG3682",557,427,149,705,643,428
"COG3683",6,10,13,4,3,42
"COG3684",20,5,117,1,1,9
"COG3685",1,9,53,31,4,95
"COG3688",1170,976,252,593,1525,991
"COG3689",170,135,124,82,247,188
"COG3691",10,5,35,15,6,45
"COG3692",1,2,9,2,1,0
"COG3693",615,715,310,1695,1652,919
"COG3694",8,143,12,13,4,18
"COG3695",97,159,39,442,503,651
"COG3696",4280,5339,7619,5202,5398,3712
"COG3697",219,372,332,137,129,309
"COG3698",4,2,31,8,1,12
"COG3700",4,0,51,24,3,47
"COG3701",7,60,39,4,0,135
"COG3703",0,1,36,10,5,24
"COG3704",0,0,0,3,0,0
"COG3705",975,538,237,373,856,1569
"COG3706",15542,14776,6486,17022,19692,11821
"COG3707",177,260,66,95,232,265
"COG3708",600,139,17,69,105,500
"COG3709",1,1,42,6,0,45
"COG3710",4,8,315,43,8,73
"COG3711",258,519,451,1149,1409,2030
"COG3712",12210,13413,6354,11186,15558,7233
"COG3713",1,168,73,16,2,17
"COG3714",1,4,64,15,42,54
"COG3715",97,261,222,454,415,2658
"COG3716",368,832,587,158,96,927
"COG3717",2250,1898,2722,2605,2038,966
"COG3718",166,133,57,41,38,837
"COG3719",0,4,46,7,12,49
"COG3720",0,2,79,9,0,73
"COG3721",15,52,66,2,2,10
"COG3722",1,7,94,22,1,65
"COG3723",8,217,39,323,137,130
"COG3724",0,0,32,8,1,112
"COG3725",0,1,17,18,0,52
"COG3726",2,2,30,11,1,58
"COG3727",837,505,659,836,501,707
"COG3728",75,101,46,75,51,232
"COG3729",0,1,19,10,0,35
"COG3730",1,15,41,21,2,190
"COG3731",2,11,65,34,2,177
"COG3732",9,27,71,28,3,359
"COG3733",0,4,44,20,2,95
"COG3734",31,33,179,33,22,215
"COG3735",916,476,1499,106,503,285
"COG3736",0,0,0,0,0,2
"COG3738",114,39,61,58,47,140
"COG3740",132,50,37,184,170,147
"COG3741",36,1,4,0,8,2
"COG3744",46,52,0,13,36,1
"COG3745",1,0,0,2,3,0
"COG3746",684,729,46,641,1070,304
"COG3747",8,20,16,42,63,77
"COG3753",0,4,24,4,0,0
"COG3754",802,906,295,1838,969,507
"COG3755",0,0,3,6,0,32
"COG3756",0,0,19,2,0,0
"COG3757",4419,1288,3464,2400,2462,6316
"COG3758",3,11,64,8,44,233
"COG3759",3,0,8,7,0,16
"COG3760",546,328,460,367,395,587
"COG3762",14,2,0,1,5,0
"COG3763",12,3,7,1,1,1
"COG3764",310,313,293,364,676,1260
"COG3765",0,8,163,37,3,87
"COG3766",0,1,23,4,2,1
"COG3767",1,0,1,2,2,0
"COG3768",1,2,30,3,2,52
"COG3769",0,0,3,2,2,0
"COG3770",4,1,36,11,3,33
"COG3771",2,2,22,10,1,20
"COG3772",56,79,105,66,221,81
"COG3773",995,758,137,492,1027,850
"COG3774",1117,1058,291,3160,1222,1004
"COG3775",954,1561,2277,2558,1085,1259
"COG3776",0,0,17,3,1,27
"COG3778",0,13,35,3,2,16
"COG3779",0,0,0,2,0,0
"COG3781",0,0,36,1,0,22
"COG3783",0,1,37,9,0,31
"COG3784",2,1,24,8,0,31
"COG3785",0,1,32,7,1,23
"COG3786",118,36,22,16,52,78
"COG3787",2,57,33,11,37,64
