"","DOF012","DLM010","NLM022","NLM023","NOM013","NLM024"
"COG2831",716,599,52,380,167,89
"COG2832",529,231,265,232,157,103
"COG2834",147,250,107,113,131,83
"COG2835",23,61,19,13,9,22
"COG2836",16,22,73,20,96,10
"COG2837",214,206,86,569,30,138
"COG2839",4,116,61,241,38,61
"COG2840",144,340,152,108,15,111
"COG2841",49,0,28,13,0,12
"COG2842",1,105,238,111,235,45
"COG2843",536,459,717,2328,2411,620
"COG2844",749,566,394,209,34,240
"COG2845",0,1,0,7,8,8
"COG2846",282,579,359,632,282,303
"COG2848",1779,1483,2157,837,1639,1949
"COG2849",92,1146,517,813,224,687
"COG2850",106,578,148,38,0,55
"COG2851",36,119,311,317,141,88
"COG2852",9,60,33,165,227,83
"COG2853",36,106,55,193,33,183
"COG2854",62,269,113,151,17,99
"COG2855",2489,1544,1077,2368,2031,2272
"COG2856",726,688,1165,430,1320,1632
"COG2859",94,735,440,581,682,1263
"COG2860",1064,1153,725,798,753,470
"COG2861",102,328,169,114,172,97
"COG2862",130,244,107,101,1,59
"COG2863",2,13,0,26,0,25
"COG2864",161,433,209,259,33,85
"COG2865",4915,5192,4408,5936,7546,7220
"COG2866",143,346,526,761,658,85
"COG2867",75,181,61,46,0,26
"COG2868",575,220,439,231,633,128
"COG2869",240,655,428,744,532,930
"COG2870",869,680,320,665,518,502
"COG2871",234,1172,712,1155,990,1882
"COG2872",521,559,850,393,575,202
"COG2873",2491,3672,5805,3890,4560,7918
"COG2875",1011,1087,794,1330,1067,839
"COG2876",1126,1817,1597,691,634,1015
"COG2877",1011,1377,786,1642,1251,1993
"COG2878",724,1389,1601,1253,1210,2070
"COG2879",79,164,104,26,0,31
"COG2882",109,3,66,26,1,27
"COG2884",1430,1378,1730,1580,2018,1726
"COG2885",1246,3178,1680,3633,3051,6987
"COG2887",1040,53,3,18,0,2
"COG2890",2550,2086,2399,2070,2201,2861
"COG2891",152,221,151,63,1,102
"COG2893",3143,1281,658,490,506,406
"COG2894",1099,587,1312,498,935,235
"COG2895",352,1646,1942,1461,679,529
"COG2896",918,686,915,444,493,448
"COG2897",596,461,226,191,24,91
"COG2898",1039,59,56,70,61,60
"COG2900",50,88,47,19,0,19
"COG2901",88,158,99,80,0,75
"COG2904",52,97,50,133,242,74
"COG2906",51,77,31,29,0,7
"COG2907",0,287,9,1,0,0
"COG2908",603,1692,1019,1616,1119,1793
"COG2909",62,330,347,240,597,144
"COG2910",561,74,81,78,32,5
"COG2911",1697,1122,391,687,924,613
"COG2912",122,187,110,78,0,44
"COG2913",129,137,83,79,21,69
"COG2914",97,152,46,37,0,21
"COG2915",76,152,83,31,0,31
"COG2916",216,508,124,58,9,25
"COG2917",94,186,82,89,9,69
"COG2918",573,512,251,106,244,150
"COG2919",382,165,52,49,45,42
"COG2920",84,100,64,30,17,24
"COG2921",50,114,55,59,6,55
"COG2922",73,230,81,56,0,38
"COG2923",66,106,68,44,0,25
"COG2924",77,104,66,55,5,26
"COG2925",82,429,167,113,24,132
"COG2926",86,146,54,72,1,60
"COG2927",109,192,97,51,15,61
"COG2928",1,60,5,67,75,78
"COG2929",74,17,90,2,16,2
"COG2931",3,159,499,628,194,60
"COG2932",331,614,816,436,623,278
"COG2933",79,288,142,58,5,57
"COG2935",0,2,8,0,0,103
"COG2936",874,625,1083,571,851,873
"COG2937",251,662,348,105,2,186
"COG2938",70,139,70,48,0,17
"COG2939",0,0,0,2,2,9
"COG2942",1751,1949,1668,3218,1238,1621
"COG2943",228,561,262,110,12,129
"COG2944",119,236,139,78,34,19
"COG2945",0,27,0,49,0,0
"COG2946",1729,579,763,295,304,83
"COG2947",0,12,18,9,32,49
"COG2948",2,313,117,70,246,46
"COG2949",65,92,55,398,347,94
"COG2951",151,265,187,75,46,110
"COG2954",808,897,1203,945,1123,1819
"COG2956",85,352,138,79,30,132
"COG2957",1269,1052,1603,603,459,725
"COG2958",0,3,5,5,10,3
"COG2959",7,129,12,10,0,7
"COG2960",53,116,42,20,0,12
"COG2961",223,285,159,447,40,92
"COG2962",615,325,168,134,246,130
"COG2963",3898,1266,1612,1142,1719,908
"COG2964",735,592,455,540,612,208
"COG2965",80,148,79,74,6,41
"COG2966",3313,2436,2843,2241,2378,3524
"COG2967",98,108,83,43,1,32
"COG2968",604,284,170,143,347,96
"COG2969",91,211,111,83,11,98
"COG2971",926,87,248,90,116,24
"COG2972",10348,5450,17719,8536,12964,1596
"COG2973",6,66,18,18,0,6
"COG2974",169,253,161,87,0,60
"COG2975",31,80,43,27,4,24
"COG2976",96,248,127,89,10,73
"COG2977",59,112,91,18,258,16
"COG2978",506,1341,715,1496,988,900
"COG2979",106,147,109,37,0,40
"COG2980",31,199,67,70,8,87
"COG2981",20,309,59,153,23,75
"COG2982",403,902,519,195,1,193
"COG2983",101,129,78,40,0,32
"COG2984",1970,848,1962,369,531,198
"COG2985",2832,6977,4551,7665,5390,12440
"COG2986",690,1292,990,3216,1239,980
"COG2987",578,1239,682,2217,926,1108
"COG2988",66,314,82,17,0,40
"COG2989",85,594,182,203,475,2153
"COG2990",649,646,202,142,108,142
"COG2991",0,66,4,1,0,0
"COG2992",131,229,144,143,1,83
"COG2994",0,0,5,12,49,2
"COG2995",282,587,320,132,0,135
"COG2996",2000,1600,1671,1489,1909,2332
"COG2998",2,11,3,9,38,23
"COG2999",100,1,93,37,0,31
"COG3001",428,288,30,41,3,20
"COG3004",2126,794,552,1173,853,762
"COG3005",298,478,258,684,89,315
"COG3006",134,241,145,45,0,62
"COG3007",20,33,70,47,203,30
"COG3008",89,351,153,172,71,191
"COG3009",93,185,89,32,0,51
"COG3010",262,164,143,466,241,268
"COG3012",112,107,94,79,12,70
"COG3013",116,175,107,63,0,28
"COG3014",0,11,8,34,32,24
"COG3015",294,484,232,481,725,1070
"COG3016",2,106,48,115,133,189
"COG3017",77,137,74,73,0,61
"COG3019",2,0,1,12,0,2
"COG3021",376,1383,1111,1292,1246,1811
"COG3022",1915,1260,1144,1226,1043,1626
"COG3023",629,1655,1168,3175,1230,2839
"COG3024",0,76,19,22,4,28
"COG3025",108,325,202,139,344,183
"COG3026",102,204,123,48,1,57
"COG3027",185,92,112,24,35,21
"COG3028",74,220,122,101,24,75
"COG3029",74,143,60,45,0,24
"COG3030",72,40,66,13,0,23
"COG3031",154,203,87,50,0,39
"COG3033",88,336,437,964,528,315
"COG3034",55,165,72,16,12,18
"COG3036",38,119,34,20,0,17
"COG3037",465,410,87,307,167,402
"COG3038",233,75,216,96,0,91
"COG3039",221,52,407,2313,519,766
"COG3040",155,271,114,685,175,251
"COG3041",1563,86,264,514,926,123
"COG3042",18,37,18,33,0,26
"COG3043",76,28,79,53,5,43
"COG3044",649,249,609,308,409,61
"COG3045",118,105,88,94,20,63
"COG3047",34,162,31,8,0,18
"COG3048",154,641,410,38,15,79
"COG3049",2270,1994,2227,2621,2282,1020
"COG3050",33,137,34,16,0,22
"COG3051",823,570,485,377,190,351
"COG3052",265,128,144,93,51,77
"COG3053",343,398,289,447,145,172
"COG3054",102,183,128,36,1,54
"COG3055",665,1100,489,1624,559,600
"COG3056",100,201,108,43,0,56
"COG3057",31,272,56,16,0,13
"COG3058",106,311,175,117,35,53
"COG3059",476,381,232,718,387,397
"COG3060",59,184,77,26,0,33
"COG3061",26,191,53,6,0,7
"COG3062",53,3,40,10,1,26
"COG3063",2,0,3,1,0,2
"COG3064",169,346,135,26,0,45
"COG3065",71,136,102,41,0,35
"COG3066",82,249,85,37,0,38
"COG3067",135,429,183,55,0,90
"COG3068",118,212,105,58,0,32
"COG3069",988,1050,754,897,595,754
"COG3070",352,301,355,328,146,115
"COG3071",98,388,155,52,0,49
"COG3072",74,252,118,154,1,143
"COG3073",102,204,103,24,0,38
"COG3074",23,28,23,24,0,27
"COG3075",107,347,192,45,23,41
"COG3076",42,53,30,44,0,25
"COG3077",827,299,603,460,1341,118
"COG3078",49,2,46,5,0,9
"COG3079",96,236,98,43,1,56
"COG3080",82,155,63,22,0,18
"COG3081",30,105,49,49,15,70
"COG3082",39,132,38,22,0,20
"COG3083",238,566,317,476,141,237
"COG3084",33,64,21,56,0,44
"COG3085",106,166,99,52,0,36
"COG3086",63,211,72,81,2,63
"COG3087",158,168,153,102,7,99
"COG3088",224,147,232,194,17,125
"COG3089",54,86,45,14,0,18
"COG3090",699,756,1224,915,847,468
"COG3091",714,178,49,34,0,38
"COG3092",32,54,35,29,0,27
"COG3093",905,58,251,753,360,101
"COG3094",85,148,81,37,0,33
"COG3095",81,191,83,40,0,35
"COG3096",263,895,337,146,0,191
"COG3097",91,117,54,61,0,22
"COG3098",73,39,54,28,0,16
"COG3099",97,109,58,19,0,19
"COG3100",90,106,62,28,0,24
"COG3101",83,194,89,20,0,29
"COG3102",59,134,76,27,0,24
"COG3103",860,503,918,237,811,147
"COG3104",2237,3940,2097,2857,1590,3256
"COG3105",127,225,92,36,0,40
"COG3106",157,256,154,65,0,65
"COG3107",197,480,235,94,0,230
"COG3108",104,173,109,34,0,38
"COG3109",99,219,98,38,0,38
"COG3110",91,0,89,60,0,35
"COG3111",180,286,135,145,74,78
"COG3112",64,105,72,23,0,18
"COG3113",25,37,24,46,0,33
"COG3114",14,45,6,2,0,7
"COG3115",16,131,31,8,0,15
"COG3116",101,172,87,43,0,44
"COG3117",123,297,145,97,12,125
"COG3118",370,276,50,9,0,11
"COG3119",9098,17314,10835,24349,10002,14753
"COG3120",133,173,97,55,0,30
"COG3121",1308,2508,886,394,2,321
"COG3122",79,192,97,34,0,39
"COG3123",81,118,52,67,0,20
"COG3124",55,249,69,169,38,44
"COG3125",45,169,54,22,0,35
"COG3126",24,197,38,10,0,15
"COG3127",49,147,69,51,0,111
"COG3128",90,198,91,35,1,46
"COG3129",58,224,109,296,29,92
"COG3130",30,0,30,12,0,7
"COG3131",82,232,131,132,1,124
"COG3132",98,145,102,29,0,39
"COG3133",67,135,54,31,0,25
"COG3134",85,158,84,27,0,49
"COG3135",18,237,21,3,0,9
"COG3136",51,55,32,18,0,20
"COG3137",58,198,52,13,0,21
"COG3138",72,335,103,29,0,42
"COG3139",72,90,40,22,0,24
"COG3140",22,53,25,8,0,5
"COG3141",67,53,48,28,0,25
"COG3142",979,1071,786,941,677,530
"COG3143",39,1,28,40,0,47
"COG3144",131,63,563,94,284,57
"COG3145",113,158,71,21,0,27
"COG3147",31,120,26,10,0,20
"COG3148",44,116,57,12,0,24
"COG3149",19,109,41,11,0,13
"COG3150",203,380,241,131,19,117
"COG3151",91,172,83,35,0,47
"COG3152",1907,511,291,295,318,155
"COG3153",424,783,447,652,318,207
"COG3154",86,202,76,55,0,42
"COG3155",22,220,48,21,2,15
"COG3156",203,189,115,59,0,44
"COG3157",294,561,142,95,8,55
"COG3158",2980,727,296,153,355,1817
"COG3159",47,100,95,31,16,28
"COG3160",106,204,111,64,0,51
"COG3161",108,143,130,46,0,38
"COG3162",77,135,70,29,0,36
"COG3164",304,1229,619,311,72,402
"COG3165",95,236,129,67,0,60
"COG3166",66,0,81,55,67,52
"COG3169",187,430,335,633,446,414
"COG3171",78,129,83,51,13,42
"COG3172",140,401,113,38,44,41
"COG3173",174,5,29,85,37,1
"COG3174",175,559,223,431,123,92
"COG3176",928,3364,1416,2626,2324,4674
"COG3177",3247,4004,3563,3592,6159,5201
"COG3178",423,1398,714,1292,855,2294
"COG3179",3,0,22,1,543,19
"COG3180",49,169,94,109,155,63
"COG3181",71,406,636,469,520,398
"COG3182",1059,1427,837,644,266,455
"COG3183",289,211,237,208,564,42
"COG3185",1,315,4,0,0,1
"COG3187",241,1226,621,691,515,509
"COG3188",2815,5678,2479,249,2,346
"COG3189",216,94,79,519,441,249
"COG3190",50,0,44,13,0,21
"COG3191",369,274,607,186,304,157
"COG3192",367,342,105,261,95,127
"COG3193",185,315,99,259,68,46
"COG3194",36,0,40,14,0,14
"COG3195",0,152,3,0,0,0
"COG3196",165,120,164,91,105,67
"COG3199",1,2,2,3,7,6
"COG3201",1292,651,477,947,3599,1620
"COG3203",643,2262,899,1242,437,548
"COG3204",46,0,63,20,0,9
"COG3206",2162,2344,1126,1763,1613,3401
"COG3208",104,235,65,137,23,16
"COG3209",3199,6021,5870,5192,1575,8099
"COG3210",1434,521,93,452,112,368
"COG3211",9,0,5,1,0,2
"COG3212",732,25,84,70,211,53
"COG3213",1,5,7,4,0,9
"COG3214",162,178,187,63,0,78
"COG3216",0,0,0,3,1,0
"COG3217",146,197,134,61,0,65
"COG3218",0,0,38,14,0,5
"COG3219",1,2,5,1,0,3
"COG3220",0,3,7,2,0,3
"COG3221",1589,524,414,231,291,99
"COG3222",7,15,6,9,40,16
"COG3223",634,47,88,47,0,76
"COG3224",0,141,5,0,0,1
"COG3225",813,546,1314,1114,1275,317
"COG3226",105,168,65,12,0,7
"COG3227",2,3,17,0,4,0
"COG3228",62,248,75,34,0,38
"COG3231",388,0,102,80,60,2
"COG3232",18,133,75,35,0,18
"COG3234",114,0,100,30,0,39
"COG3236",59,129,113,192,265,40
"COG3237",209,132,36,8,0,0
"COG3238",398,183,395,122,230,47
"COG3239",0,233,1,0,0,0
"COG3242",51,46,38,19,0,19
"COG3246",8,25,33,388,298,175
"COG3247",584,252,137,47,25,59
"COG3248",93,185,111,64,0,48
"COG3250",25128,43930,35299,64437,31876,51663
"COG3251",32,55,35,7,0,16
"COG3252",6,0,0,7,2,3
"COG3253",326,1,0,4,0,0
"COG3254",242,625,303,148,122,83
"COG3256",639,3,23,39,0,6
"COG3257",66,18,73,22,14,20
"COG3259",0,1,0,1,1,0
"COG3260",165,196,201,123,185,118
"COG3261",282,515,284,160,263,222
"COG3262",230,446,254,107,3,160
"COG3263",846,1504,1696,1811,1660,1265
"COG3264",453,1388,805,449,97,385
"COG3265",73,162,99,36,0,29
"COG3266",60,327,125,51,0,44
"COG3267",511,28,260,95,77,30
"COG3268",0,0,11,0,57,1
"COG3270",624,484,1026,152,235,84
"COG3271",0,2,4,0,36,0
"COG3272",252,223,128,56,0,32
"COG3274",936,1645,1573,3119,2042,1138
"COG3275",2040,5557,2931,5704,2882,3918
"COG3276",115,713,220,411,116,204
"COG3279",6105,6040,10862,8809,8857,3365
"COG3283",138,297,166,51,288,161
"COG3284",30,885,89,146,479,195
"COG3287",2,30,131,105,302,0
"COG3288",598,347,173,50,1,73
"COG3290",508,1296,687,367,730,296
"COG3291",278,127,194,842,780,376
"COG3292",3392,15145,7907,66432,27383,53909
"COG3293",245,1956,1901,242,1125,588
"COG3294",117,29,350,30,171,16
"COG3296",6,6,3,19,12,4
"COG3297",25,91,20,19,0,17
"COG3299",1033,87,301,361,335,279
"COG3301",101,152,217,286,116,157
"COG3302",218,114,234,90,18,123
"COG3303",538,955,424,1480,255,523
"COG3304",458,441,272,542,402,238
"COG3306",24,68,29,292,17,30
"COG3307",895,223,275,199,433,399
"COG3309",0,123,8,82,0,4
"COG3311",92,38,85,10,0,6
"COG3312",113,229,98,40,0,25
"COG3313",51,67,44,12,0,21
"COG3314",778,346,1055,419,1115,259
"COG3315",812,307,862,474,599,38
"COG3316",544,9,253,207,16,144
"COG3317",95,287,171,132,10,115
"COG3318",68,114,56,67,0,24
"COG3319",521,2166,550,84,1,131
"COG3320",196,167,137,352,220,29
"COG3321",394,1688,324,26,9,187
"COG3323",551,676,504,784,521,384
"COG3324",67,71,11,322,66,14
"COG3325",908,706,512,1292,630,397
"COG3326",193,207,269,124,287,26
"COG3327",94,173,110,34,0,39
"COG3328",8748,1386,5982,4904,4952,634
"COG3330",0,0,7,3,20,0
"COG3331",859,185,559,134,521,21
"COG3333",108,585,955,745,791,513
"COG3335",918,660,1051,782,372,215
"COG3338",154,1,4,32,2,0
"COG3339",398,7,12,101,99,49
"COG3340",1142,839,1372,633,1502,1086
"COG3341",1652,823,1196,869,904,749
"COG3343",511,1,1,5,3,0
"COG3344",9261,16302,13770,13895,18427,9646
"COG3345",7034,4426,5283,6685,4706,5579
"COG3347",15,29,21,47,74,6
"COG3350",11,2,2,1,0,2
"COG3359",227,139,770,108,570,37
"COG3366",0,16,3,40,25,7
"COG3369",0,20,29,58,153,12
"COG3376",0,246,8,1,0,1
"COG3378",1796,1156,2752,762,1350,317
"COG3379",3,6,9,16,25,7
"COG3381",190,549,187,166,25,133
"COG3382",566,989,374,564,453,1454
"COG3383",342,215,119,475,661,235
"COG3384",390,505,215,94,5,107
"COG3385",8784,4052,8443,2984,9296,9832
"COG3386",626,1617,487,778,202,164
"COG3387",447,304,272,1224,347,239
"COG3391",615,1039,957,1985,369,781
"COG3392",181,216,94,253,811,92
"COG3393",53,5,50,6,45,9
"COG3394",934,389,134,445,175,206
"COG3395",267,939,627,120,142,124
"COG3396",147,482,179,61,1,83
"COG3397",2,4,9,0,4,0
"COG3401",249,1,93,38,381,1
"COG3402",90,74,235,16,47,53
"COG3404",756,621,1023,1372,942,456
"COG3405",1077,791,740,276,911,1956
"COG3407",845,0,0,6,0,0
"COG3408",2234,2162,2701,3643,2404,7246
"COG3409",530,355,1051,322,850,101
"COG3410",973,173,467,744,758,33
"COG3411",123,57,43,187,219,55
"COG3412",149,327,137,176,41,72
"COG3414",715,617,139,157,155,153
"COG3415",24,0,0,14,0,0
"COG3416",0,87,2,0,0,0
"COG3417",70,158,82,53,14,46
"COG3418",26,0,27,9,0,12
"COG3420",0,22,6,88,60,70
"COG3421",0,28,62,70,284,2
"COG3422",84,29,70,32,0,30
"COG3423",66,108,42,32,1,31
"COG3425",1061,1,0,11,2,1
"COG3426",268,1109,1027,1159,1278,861
"COG3428",0,57,84,4,40,8
"COG3429",314,16,1,1,1,0
"COG3433",362,1294,303,29,2,61
"COG3434",63,32,266,47,111,16
"COG3436",9585,9099,4462,6306,6720,28690
"COG3437",680,1651,4022,4457,3267,2161
"COG3439",186,54,29,105,17,32
"COG3440",542,350,166,97,11,40
"COG3442",1210,106,131,119,416,15
"COG3443",168,84,143,31,4,15
"COG3444",3682,1192,705,582,592,397
"COG3445",97,140,97,33,0,32
"COG3447",185,1,218,84,0,118
"COG3448",0,166,1,1,81,43
"COG3449",491,1707,319,1610,190,192
"COG3450",0,93,2,4,7,1
"COG3451",5794,12181,14685,11081,16670,9994
"COG3452",7,201,986,132,937,33
"COG3454",44,152,83,204,62,63
"COG3455",230,319,17,8,0,0
"COG3456",17,2,10,18,1,1
"COG3457",117,51,172,78,104,56
"COG3458",497,912,683,1624,1522,1926
"COG3459",1989,705,3739,1176,4012,3093
"COG3460",58,106,45,14,0,17
"COG3463",6,81,437,50,113,1
"COG3464",7053,2739,8249,1589,9457,7621
"COG3467",1544,965,825,1532,3512,883
"COG3468",2287,638,1712,2353,3001,1456
"COG3469",87,1,9,0,16,0
"COG3470",235,7,4,4,1,0
"COG3471",4,1,21,1,0,28
"COG3472",1,209,233,70,406,793
"COG3473",1,0,3,1,7,1
"COG3475",2126,1347,2713,1934,2833,2012
"COG3476",193,214,308,188,467,194
"COG3477",482,0,36,12,0,1
"COG3478",3,28,3,27,17,24
"COG3479",350,242,5,2,0,2
"COG3480",1264,21,0,16,112,0
"COG3481",1301,616,1402,705,1337,374
"COG3484",0,218,5,0,0,0
"COG3485",0,498,7,1,0,1
"COG3486",4,58,79,1,0,67
"COG3487",175,699,131,1024,174,212
"COG3488",334,1245,805,1047,698,3293
"COG3491",1,563,18,3,0,1
"COG3493",30,856,114,85,100,189
"COG3494",130,38,7,139,313,166
"COG3496",0,187,1,0,0,0
"COG3497",427,453,395,390,253,150
"COG3498",117,242,153,114,51,36
"COG3499",108,188,53,25,0,7
"COG3500",362,490,299,324,151,150
"COG3501",1427,1979,686,529,93,690
"COG3503",119,54,284,143,220,18
"COG3504",5,282,102,66,270,36
"COG3505",5003,13027,11570,8823,16091,7665
"COG3506",397,644,541,568,611,135
"COG3507",5473,15666,10615,5725,2231,6515
"COG3509",0,74,24,3,239,226
"COG3512",474,313,234,372,281,85
"COG3513",1908,2309,1902,1917,1654,438
"COG3514",60,1,9,10,0,3
"COG3515",475,501,151,64,9,72
"COG3516",239,174,27,26,11,6
"COG3517",434,307,49,42,10,11
"COG3518",5,87,3,2,0,0
"COG3519",494,489,46,39,14,9
"COG3520",349,436,28,17,1,5
"COG3521",19,254,19,11,0,3
"COG3522",445,550,37,5,1,4
"COG3523",27,1115,81,44,2,35
"COG3524",11,13,2,11,12,4
"COG3525",6163,10268,10382,20746,10128,12654
"COG3526",0,53,1,0,0,0
"COG3527",680,260,7,10,1,4
"COG3528",0,0,0,0,0,0
"COG3529",34,75,17,22,0,10
"COG3530",32,77,34,13,0,17
"COG3533",3821,10951,5491,12956,6592,10938
"COG3534",2445,4683,3307,6841,3749,14601
"COG3535",154,55,30,50,45,20
"COG3536",0,30,24,49,14,41
"COG3537",7381,20758,12782,29368,10207,12232
"COG3538",939,962,977,3639,577,677
"COG3539",1633,2474,1486,540,2,511
"COG3541",144,82,82,38,25,13
"COG3542",134,23,6,59,24,4
"COG3543",59,70,222,93,98,19
"COG3544",23,3,10,39,108,49
"COG3545",67,0,5,17,0,0
"COG3546",385,457,489,418,634,125
"COG3547",5230,5981,7554,5330,9173,7980
"COG3548",661,2,2,11,23,0
"COG3549",55,9,10,36,19,15
"COG3550",2561,3996,2787,2721,4188,5370
"COG3552",0,0,0,100,0,0
"COG3555",0,244,15,0,0,0
"COG3557",333,21,3,19,38,0
"COG3558",0,174,6,1,0,0
"COG3560",518,409,294,833,594,302
"COG3561",13,128,17,81,53,10
"COG3562",9,12,1,14,17,28
"COG3563",5,4,3,5,19,53
"COG3566",6,2,25,25,9,84
"COG3567",2,6,27,45,5,70
"COG3568",1449,2677,1653,4594,3077,1745
"COG3570",0,431,67,84,0,1
"COG3572",486,25,36,161,53,0
"COG3575",1,0,0,0,0,0
"COG3576",981,149,5,6,6,5
"COG3579",6724,1932,1405,2580,1547,3653
"COG3580",2676,1949,5155,1983,4015,4045
"COG3581",2618,1663,4668,1744,3970,3891
"COG3583",252,50,185,384,511,127
"COG3584",1062,269,577,383,1473,152
"COG3585",116,16,2,56,10,5
"COG3586",234,315,79,246,258,95
"COG3587",911,1891,489,1462,652,508
"COG3588",4,1,4,55,3,1
"COG3589",2540,104,82,174,182,86
"COG3590",4309,2166,1448,2263,2069,6728
"COG3591",109,244,274,55,28,56
"COG3592",49,77,30,24,20,16
"COG3593",971,709,742,463,1074,1067
"COG3594",177,691,441,2603,2275,1488
"COG3595",0,2,94,87,62,1
"COG3596",46,19,352,61,50,68
"COG3597",0,16,136,8,45,1
"COG3598",791,31,166,25,22,34
"COG3599",1400,129,285,116,421,23
"COG3600",888,26,173,283,346,259
"COG3601",1454,347,921,363,679,117
"COG3602",0,19,6,53,6,0
"COG3603",36,24,29,19,86,15
"COG3604",592,1259,1257,1931,887,987
"COG3605",28,178,63,75,7,74
"COG3608",123,378,803,176,302,56
"COG3609",8,2,42,25,28,5
"COG3610",1140,638,707,840,599,219
"COG3611",988,42,9,13,213,7
"COG3613",1088,11,6,28,103,5
"COG3615",99,230,79,38,0,32
"COG3616",137,472,67,420,93,217
"COG3617",1297,297,714,631,1856,2054
"COG3618",658,5,6,17,11,7
"COG3619",1062,491,1174,421,910,140
"COG3621",320,596,6,1,331,0
"COG3622",441,195,194,253,85,155
"COG3623",158,601,173,89,47,108
"COG3624",40,129,58,14,5,36
"COG3625",32,93,47,119,70,36
"COG3626",42,224,87,172,100,67
"COG3627",84,249,107,178,95,71
"COG3628",29,121,55,105,14,19
"COG3629",22,13,69,28,48,21
"COG3630",0,64,1,0,0,2
"COG3633",741,1020,875,578,715,552
"COG3634",859,1122,1157,1518,675,878
"COG3635",491,1023,970,1303,994,2387
"COG3636",198,5,19,5,13,17
"COG3637",182,564,258,74,0,96
"COG3638",934,255,382,177,230,53
"COG3639",555,149,180,254,338,100
"COG3640",739,231,444,221,412,18
"COG3641",428,521,873,404,424,231
"COG3643",224,387,342,321,114,86
"COG3645",506,262,750,564,1316,2007
"COG3646",775,70,175,144,86,155
"COG3647",19,1,16,4,0,3
"COG3649",746,107,393,412,854,348
"COG3650",0,8,125,0,27,0
"COG3653",94,647,396,590,248,366
"COG3654",29,805,185,375,324,86
"COG3655",381,398,546,592,885,234
"COG3657",195,0,4,1,4,23
"COG3659",0,334,5,1,0,2
"COG3660",0,0,0,2,0,0
"COG3661",73,1185,419,1089,620,3063
"COG3662",0,178,10,0,0,1
"COG3663",892,912,1012,821,1093,1164
"COG3664",773,498,326,740,480,15
"COG3665",7,1,132,8,16,4
"COG3666",5570,9024,2544,1919,8223,5907
"COG3667",3,0,9,29,0,1
"COG3668",66,17,41,27,11,31
"COG3669",3866,9404,6134,9139,6489,7677
"COG3671",0,21,4,32,8,35
"COG3672",0,6,2,10,15,4
"COG3675",1,0,0,0,242,102
"COG3676",301,101,89,707,105,132
"COG3677",748,301,435,629,332,328
"COG3678",125,779,162,90,0,53
"COG3679",359,0,0,5,0,0
"COG3680",59,472,54,20,94,16
"COG3681",506,893,629,2436,2055,3407
"COG3682",1171,325,890,861,1155,119
"COG3683",0,190,13,34,0,13
"COG3684",516,1,95,37,8,48
"COG3685",213,534,133,59,5,61
"COG3688",1173,764,2407,615,1360,202
"COG3689",946,171,165,122,475,79
"COG3691",94,189,83,33,0,31
"COG3692",66,0,66,9,0,4
"COG3693",160,1096,1079,657,517,1236
"COG3694",85,41,10,16,107,26
"COG3695",194,442,259,630,491,328
"COG3696",1930,6230,3094,6299,2156,5646
"COG3697",173,301,187,157,75,135
"COG3698",104,37,129,38,0,40
"COG3700",119,252,127,134,0,46
"COG3701",7,8,0,54,181,32
"COG3703",167,93,97,29,0,51
"COG3704",0,5,44,7,20,1
"COG3705",1129,390,1229,415,1133,165
"COG3706",4465,20661,9178,21773,11710,19547
"COG3707",710,91,302,207,325,83
"COG3708",43,117,184,378,530,31
"COG3709",47,170,73,20,8,19
"COG3710",500,739,355,160,1,113
"COG3711",4651,2765,1903,2793,1894,1162
"COG3712",7805,13782,7291,25142,12818,16284
"COG3713",155,622,206,85,0,49
"COG3714",100,203,115,54,0,56
"COG3715",3721,1504,872,699,722,628
"COG3716",3862,1636,982,688,748,630
"COG3717",752,1427,1864,1934,990,2856
"COG3718",17,304,193,38,469,109
"COG3719",136,197,124,35,0,42
"COG3720",2,196,5,2,0,0
"COG3721",2,56,26,102,10,17
"COG3722",75,72,73,59,0,88
"COG3723",278,113,220,46,349,105
"COG3724",85,499,105,26,0,40
"COG3725",58,240,81,28,0,39
"COG3726",45,219,75,16,0,28
"COG3727",666,612,644,387,1091,830
"COG3728",571,11,220,64,208,4
"COG3729",54,105,40,20,0,11
"COG3730",104,169,86,62,289,58
"COG3731",16,80,18,32,174,50
"COG3732",84,598,103,52,323,114
"COG3733",192,413,203,69,0,87
"COG3734",126,854,163,69,21,81
"COG3735",198,407,169,567,54,246
"COG3736",1,243,90,10,7,3
"COG3738",296,60,271,71,281,37
"COG3740",84,73,173,226,212,69
"COG3741",3,1,0,11,3,0
"COG3744",33,20,0,16,13,1
"COG3745",0,0,17,2,42,1
"COG3746",182,476,347,1012,543,460
"COG3747",94,30,141,227,199,32
"COG3753",74,0,70,16,0,16
"COG3754",758,424,407,2000,764,1947
"COG3755",131,105,83,36,0,32
"COG3756",6,0,21,14,1,35
"COG3757",3354,1298,3740,1073,3030,3297
"COG3758",81,181,88,94,18,24
"COG3759",202,91,2,6,1,1
"COG3760",628,228,581,639,824,113
"COG3762",2,15,22,16,13,6
"COG3763",178,6,0,5,30,1
"COG3764",2122,532,868,303,294,18
"COG3765",232,392,330,201,0,133
"COG3766",64,4,56,14,0,15
"COG3767",0,1,1,1,0,0
"COG3768",111,192,122,35,0,54
"COG3769",13,0,56,11,0,27
"COG3770",90,172,97,30,0,40
"COG3771",60,110,48,20,0,15
