"","NOM005","NLM024","NLM021","NLM004","DOM013","NLM016"
"COG2846",326,321,177,156,227,609
"COG2848",1178,1960,1563,2290,1622,2781
"COG2849",25,650,466,514,622,55
"COG2850",525,50,4,42,6,34
"COG2851",321,93,207,115,103,91
"COG2852",203,75,177,134,124,130
"COG2853",397,162,86,50,53,30
"COG2854",270,107,63,33,30,29
"COG2855",1256,2243,1732,999,1658,1037
"COG2856",702,1590,815,2700,1269,1328
"COG2859",125,1242,627,1063,578,1728
"COG2860",1175,481,1027,289,853,473
"COG2861",587,96,60,61,99,71
"COG2862",400,68,50,53,4,33
"COG2863",6,32,43,3,0,0
"COG2864",620,88,167,49,64,48
"COG2865",3650,7253,3927,10706,5292,14994
"COG2866",616,89,590,338,1925,101
"COG2867",254,27,0,0,2,23
"COG2868",317,132,307,95,140,33
"COG2869",180,924,423,509,625,1114
"COG2870",658,504,431,220,497,187
"COG2871",73,625,339,811,993,1697
"COG2872",285,62,197,621,555,51
"COG2873",1278,2506,1828,6619,4363,6844
"COG2875",823,869,1101,499,1216,95
"COG2876",1117,3105,2192,1642,2465,1958
"COG2877",708,2006,1025,940,1171,1605
"COG2878",1118,2110,1590,1469,1163,1392
"COG2879",91,10,0,0,3,28
"COG2882",241,29,2,15,2,13
"COG2884",1188,1743,1835,1598,2163,1621
"COG2885",2760,7010,2531,3894,3373,11977
"COG2887",121,2,8,3,2,3
"COG2890",2283,2814,1878,2599,2259,1953
"COG2891",423,92,19,98,29,23
"COG2893",1492,413,274,834,364,190
"COG2894",1197,227,908,816,1341,154
"COG2895",1283,540,1127,839,1185,280
"COG2896",1279,445,597,697,535,446
"COG2897",952,90,76,157,59,38
"COG2898",84,56,89,138,47,18
"COG2900",155,16,1,14,0,12
"COG2901",312,79,46,21,7,30
"COG2904",578,77,92,43,31,69
"COG2906",51,3,1,0,1,18
"COG2907",21,1,0,0,0,0
"COG2908",838,1760,1300,1182,1068,1666
"COG2909",1366,141,862,510,295,120
"COG2910",39,24,185,21,143,12
"COG2911",1343,642,702,364,858,114
"COG2912",356,34,1,29,5,31
"COG2913",275,65,15,55,3,29
"COG2914",219,20,0,6,2,19
"COG2915",262,29,2,37,4,6
"COG2916",426,24,5,11,16,26
"COG2917",293,68,35,27,36,26
"COG2918",1173,135,198,163,10,40
"COG2919",150,37,37,72,43,11
"COG2920",244,20,9,14,17,23
"COG2921",179,56,36,17,21,15
"COG2922",273,37,2,0,7,26
"COG2923",242,32,0,19,4,23
"COG2924",229,29,29,22,20,20
"COG2925",319,140,111,71,53,28
"COG2926",229,47,2,15,2,20
"COG2927",353,58,12,39,34,16
"COG2928",0,79,12,0,60,0
"COG2929",274,3,38,36,46,22
"COG2931",106,56,278,81,259,22
"COG2932",997,278,611,578,626,171
"COG2933",430,61,3,37,11,21
"COG2935",3,104,4,0,2,0
"COG2936",591,840,1246,125,440,26
"COG2937",1311,189,12,137,18,54
"COG2938",241,14,3,25,2,22
"COG2939",0,9,1,130,0,13
"COG2942",1489,1571,2491,2304,1601,2916
"COG2943",1099,148,5,1,11,49
"COG2944",415,19,53,17,36,70
"COG2945",1,0,18,2,0,0
"COG2946",614,244,578,1317,402,51
"COG2947",3,55,12,7,41,0
"COG2948",144,13,2,8,85,43
"COG2949",431,100,209,188,760,128
"COG2951",593,122,25,46,90,35
"COG2954",719,1856,917,761,360,1027
"COG2956",404,140,72,65,75,22
"COG2957",883,2230,1626,1416,1554,1538
"COG2958",0,1,4,7,2,1
"COG2959",137,9,2,66,1,9
"COG2960",207,14,1,0,3,32
"COG2961",468,94,87,18,19,14
"COG2962",137,56,23,121,241,59
"COG2963",4775,921,420,507,1549,1060
"COG2964",957,193,344,451,400,137
"COG2965",65,15,13,41,27,35
"COG2966",2588,3508,2514,2851,2256,2669
"COG2967",324,30,1,0,5,32
"COG2968",590,100,154,156,202,74
"COG2969",373,91,51,21,29,26
"COG2971",119,23,121,133,43,16
"COG2972",15372,1557,12024,17918,9290,4129
"COG2973",46,6,1,22,2,1
"COG2974",549,68,1,37,8,46
"COG2975",111,30,14,16,9,12
"COG2976",380,74,48,34,33,35
"COG2977",224,19,189,1,2,33
"COG2978",1125,917,675,611,708,126
"COG2979",320,37,0,36,5,32
"COG2980",141,92,40,49,18,10
"COG2981",151,80,27,33,14,12
"COG2982",1802,194,16,4,22,130
"COG2983",303,27,3,15,4,25
"COG2984",487,172,599,1515,1721,397
"COG2985",3508,12494,7443,6109,5592,9626
"COG2986",876,977,2342,180,1712,123
"COG2987",584,1108,2181,127,1416,106
"COG2988",318,41,1,1,2,10
"COG2989",444,2128,131,1448,97,2367
"COG2990",849,139,11,95,110,68
"COG2991",7,0,0,9,0,0
"COG2992",612,80,4,0,11,91
"COG2994",1,1,0,2,19,0
"COG2995",1075,142,8,16,3,31
"COG2996",1097,2355,1643,1642,1480,1736
"COG2998",18,29,35,0,33,4
"COG2999",361,30,1,29,4,29
"COG3001",162,24,9,9,0,1
"COG3004",923,782,1151,203,700,101
"COG3005",721,306,284,67,90,79
"COG3006",534,62,2,16,3,17
"COG3007",57,28,302,155,65,7
"COG3008",1273,179,24,118,120,122
"COG3009",343,44,1,1,8,30
"COG3010",701,268,290,326,535,151
"COG3012",261,72,10,27,21,24
"COG3013",365,33,1,0,32,33
"COG3014",2,28,26,6,24,7
"COG3015",145,353,173,377,294,1479
"COG3016",44,582,322,30,328,67
"COG3017",79,17,15,26,7,21
"COG3019",16,4,0,0,4,0
"COG3021",1073,1808,1091,1640,1120,2541
"COG3022",1418,1654,835,1549,931,1593
"COG3023",1503,2781,1715,509,372,1682
"COG3024",12,21,22,9,17,1
"COG3025",607,182,35,84,170,37
"COG3026",455,59,5,57,2,54
"COG3027",331,57,60,61,80,26
"COG3028",320,64,60,31,58,29
"COG3029",266,23,3,13,3,19
"COG3030",262,20,0,0,2,17
"COG3031",455,39,3,2,6,46
"COG3033",1023,311,629,132,652,119
"COG3034",281,35,21,6,48,25
"COG3036",124,18,2,18,0,9
"COG3037",348,151,18,138,208,96
"COG3038",870,90,6,0,10,34
"COG3039",957,755,535,167,2495,105
"COG3040",567,236,134,23,232,80
"COG3041",437,115,433,1089,420,458
"COG3042",208,22,2,0,2,14
"COG3043",275,50,29,20,11,9
"COG3044",669,67,506,570,232,66
"COG3045",343,67,52,7,51,31
"COG3047",162,15,2,1,3,15
"COG3048",819,269,138,114,53,58
"COG3049",1399,1028,2408,1062,2527,297
"COG3050",125,21,2,27,3,4
"COG3051",1092,362,186,166,306,57
"COG3052",312,75,47,52,89,14
"COG3053",285,54,63,89,286,107
"COG3054",488,47,2,34,16,34
"COG3055",960,618,610,946,537,168
"COG3056",436,56,2,23,4,27
"COG3057",123,18,1,23,2,9
"COG3058",603,63,93,35,67,33
"COG3059",539,380,542,38,390,71
"COG3060",267,36,6,17,1,22
"COG3061",164,13,4,62,1,6
"COG3062",178,22,4,10,2,7
"COG3063",0,1,0,20,0,0
"COG3064",395,42,2,40,4,21
"COG3065",380,34,2,24,8,26
"COG3066",377,43,3,23,4,8
"COG3067",586,94,3,67,8,33
"COG3068",385,37,4,27,7,36
"COG3069",1411,708,720,349,730,219
"COG3070",181,48,60,184,179,65
"COG3071",557,59,5,82,3,26
"COG3072",1171,150,9,116,17,92
"COG3073",330,36,3,20,8,25
"COG3074",247,32,2,14,2,22
"COG3075",450,127,401,64,454,59
"COG3076",340,22,2,29,3,32
"COG3077",931,119,632,500,513,267
"COG3078",200,15,1,23,5,14
"COG3079",359,53,2,7,2,20
"COG3080",248,18,2,21,3,10
"COG3081",390,62,3,44,11,35
"COG3082",137,22,0,11,2,7
"COG3083",800,234,318,241,167,107
"COG3084",438,39,2,18,1,41
"COG3085",379,30,3,13,5,58
"COG3086",238,63,1,22,3,20
"COG3087",656,102,40,34,16,26
"COG3088",741,118,72,44,53,43
"COG3089",158,19,1,3,2,4
"COG3090",1264,450,891,670,648,359
"COG3091",245,39,6,47,3,14
"COG3092",294,27,0,24,8,25
"COG3093",942,91,345,663,1711,579
"COG3094",235,35,5,13,0,21
"COG3095",276,36,3,32,6,29
"COG3096",1303,196,17,164,15,44
"COG3097",253,16,4,6,7,27
"COG3098",211,20,2,10,1,16
"COG3099",204,22,1,17,2,19
"COG3100",212,17,2,11,4,28
"COG3101",284,20,2,14,2,19
"COG3102",68,5,1,24,1,10
"COG3103",1146,148,731,693,949,159
"COG3104",2966,3309,1735,1244,2177,2675
"COG3105",458,40,1,6,6,34
"COG3106",558,74,2,41,6,22
"COG3107",872,232,8,49,15,36
"COG3108",337,45,4,24,7,28
"COG3109",355,35,2,30,12,17
"COG3110",299,38,2,27,3,29
"COG3111",560,89,86,50,77,33
"COG3112",80,8,0,17,4,19
"COG3113",287,35,2,15,3,27
"COG3114",58,7,1,8,1,0
"COG3115",64,12,2,46,0,7
"COG3116",303,42,2,19,5,38
"COG3117",462,123,50,34,32,58
"COG3118",159,8,1,47,1,1
"COG3119",9248,14812,16400,13512,15042,7792
"COG3120",338,33,1,31,8,20
"COG3121",3724,328,22,2,53,345
"COG3122",372,38,5,0,6,28
"COG3123",194,24,0,1,8,19
"COG3124",212,40,108,7,23,29
"COG3125",116,39,1,0,0,4
"COG3126",172,23,2,0,1,10
"COG3127",863,115,4,0,10,23
"COG3128",338,41,2,1,2,5
"COG3129",351,91,48,8,43,16
"COG3130",91,7,0,0,2,8
"COG3131",1214,128,4,0,6,30
"COG3132",333,45,1,1,3,12
"COG3133",186,25,9,18,4,17
"COG3134",298,53,2,0,2,23
"COG3135",91,10,2,0,1,1
"COG3136",165,23,1,0,0,11
"COG3137",205,18,1,0,2,14
"COG3138",312,42,1,0,0,3
"COG3139",176,17,3,0,2,14
"COG3140",84,6,0,7,0,2
"COG3141",195,27,1,0,1,17
"COG3142",807,551,941,1533,957,1057
"COG3143",379,49,2,0,4,24
"COG3144",614,49,130,346,22,39
"COG3145",294,33,2,0,5,11
"COG3147",148,23,1,0,2,6
"COG3148",185,23,3,1,1,19
"COG3149",138,16,1,1,1,10
"COG3150",740,104,139,4,20,44
"COG3151",341,48,1,0,5,48
"COG3152",838,151,175,143,490,175
"COG3153",662,210,456,180,434,63
"COG3154",354,40,0,0,2,24
"COG3155",193,16,2,1,1,9
"COG3156",732,46,4,0,7,48
"COG3157",883,61,6,9,22,165
"COG3158",1189,1837,11,1518,54,2900
"COG3159",247,32,6,29,41,5
"COG3160",414,57,1,0,6,44
"COG3161",377,41,3,0,4,42
"COG3162",250,40,1,0,7,28
"COG3164",1724,415,218,38,167,113
"COG3165",415,56,6,1,4,21
"COG3166",278,57,2,5,5,3
"COG3169",153,433,456,44,545,189
"COG3171",329,32,4,26,5,27
"COG3172",382,39,3,109,7,43
"COG3173",35,1,28,60,40,8
"COG3174",250,308,775,44,604,52
"COG3176",973,4718,2015,3178,2101,5533
"COG3177",2208,5240,3584,1879,1801,3060
"COG3178",372,2330,1112,1581,1120,3380
"COG3179",7,18,3,126,0,235
"COG3180",250,59,26,27,52,30
"COG3181",558,406,671,285,499,106
"COG3182",417,464,510,719,427,631
"COG3183",371,36,32,70,24,30
"COG3185",21,1,0,0,0,0
"COG3187",160,169,219,33,589,124
"COG3188",8919,971,49,10,111,960
"COG3189",423,222,340,20,303,22
"COG3190",104,16,0,0,0,4
"COG3191",627,155,328,457,346,41
"COG3192",375,142,80,124,75,21
"COG3193",604,43,47,38,25,14
"COG3194",163,17,0,0,0,10
"COG3195",1,0,0,0,0,0
"COG3196",560,67,205,184,126,51
"COG3199",4,4,64,14,19,7
"COG3201",590,1627,814,1614,623,813
"COG3203",2539,563,1029,207,424,238
"COG3204",250,28,2,0,1,11
"COG3206",2373,3465,1928,2340,1945,4041
"COG3208",208,16,13,21,130,11
"COG3209",2761,2702,1399,7616,3178,21430
"COG3210",206,367,107,626,203,2521
"COG3211",443,1,1,0,0,0
"COG3212",25,54,48,69,89,24
"COG3213",0,7,1,56,0,0
"COG3214",590,73,0,0,7,50
"COG3216",0,0,4,0,0,0
"COG3217",478,65,4,0,12,33
"COG3218",0,28,0,0,0,0
"COG3219",0,3,1,30,0,0
"COG3220",0,4,2,39,0,1
"COG3221",636,93,168,92,193,29
"COG3222",44,19,19,19,30,11
"COG3223",337,71,6,30,3,48
"COG3224",25,1,0,0,0,2
"COG3225",1159,290,1345,961,2353,234
"COG3226",287,32,1,0,5,19
"COG3227",36,0,0,1,23,0
"COG3228",276,37,2,1,3,25
"COG3231",416,2,21,23,8,10
"COG3232",134,21,0,0,2,2
"COG3234",376,46,2,0,3,14
"COG3236",522,40,147,261,110,77
"COG3237",132,4,1,24,2,14
"COG3238",1148,41,190,256,136,37
"COG3239",24,0,0,0,0,0
"COG3242",174,20,0,0,1,12
"COG3246",72,169,79,68,327,16
"COG3247",472,59,16,10,56,40
"COG3248",413,51,2,1,3,32
"COG3250",27020,51676,47952,55276,31072,55647
"COG3251",130,17,1,0,0,3
"COG3252",0,2,0,2,0,0
"COG3253",1,0,0,12,0,0
"COG3254",354,234,255,596,186,636
"COG3256",1,6,7,150,102,0
"COG3257",324,26,10,14,21,30
"COG3259",0,0,3,10,3,5
"COG3260",596,120,99,41,97,16
"COG3261",1048,220,160,55,191,45
"COG3262",1131,153,114,10,5,17
"COG3263",1361,1267,1895,533,1450,159
"COG3264",2600,385,263,135,198,155
"COG3265",308,28,2,2,5,69
"COG3266",401,40,3,0,7,12
"COG3267",54,43,89,412,34,27
"COG3268",1,0,51,1,0,0
"COG3270",852,82,424,467,353,72
"COG3271",18,0,2,7,20,0
"COG3272",454,29,4,16,1,9
"COG3274",1806,1121,2957,556,1622,286
"COG3275",2615,3978,3949,4136,3286,6356
"COG3276",582,198,158,265,528,19
"COG3279",8128,3373,9436,11559,7828,6181
"COG3283",572,156,8,28,241,22
"COG3284",210,195,115,48,633,41
"COG3287",196,0,252,176,752,7
"COG3288",534,73,2,53,12,35
"COG3290",1763,294,281,359,201,206
"COG3291",132,365,531,897,124,2848
"COG3292",5893,17946,13985,50981,25918,60314
"COG3293",173,603,225,200,601,148
"COG3294",111,15,126,119,202,37
"COG3296",1,7,20,14,6,1
"COG3297",294,12,5,1,4,21
"COG3299",629,287,750,178,440,88
"COG3301",535,158,225,63,88,14
"COG3302",851,125,15,3,15,44
"COG3303",1103,506,563,96,365,109
"COG3304",391,239,361,268,380,141
"COG3306",115,33,5,102,13,30
"COG3307",1067,403,138,279,394,110
"COG3309",7,4,31,509,544,696
"COG3311",217,22,5,1,11,52
"COG3312",407,25,1,12,1,14
"COG3313",169,13,1,0,2,12
"COG3314",1163,246,1057,861,1425,188
"COG3315",705,44,607,740,473,190
"COG3316",1795,140,18,31,121,180
"COG3317",421,124,89,52,50,15
"COG3318",279,28,61,42,3,9
"COG3319",2082,125,19,4,9,43
"COG3320",304,30,82,285,1018,35
"COG3321",1808,194,20,23,423,16
"COG3323",226,383,485,106,873,70
"COG3324",85,17,123,4,107,110
"COG3325",505,402,1468,146,516,169
"COG3326",186,31,397,352,332,324
"COG3327",195,41,3,0,4,29
"COG3328",2613,639,4495,6548,3289,451
"COG3330",1,0,11,31,287,5
"COG3331",405,22,350,477,493,50
"COG3333",926,518,1043,536,738,201
"COG3335",1026,210,381,1012,311,196
"COG3338",1,0,0,72,0,0
"COG3339",14,45,61,28,138,5
"COG3340",1669,1102,1048,1589,1447,1917
"COG3341",663,750,982,1387,928,588
"COG3343",5,0,1,56,0,0
"COG3344",5585,9514,12185,13178,12918,14651
"COG3345",5120,5491,5529,2537,1058,1687
"COG3347",129,9,78,52,37,14
"COG3350",2,2,7,28,3,26
"COG3359",527,37,417,525,213,53
"COG3366",4,11,15,3,54,0
"COG3369",8,14,105,5,91,3
"COG3376",22,0,0,0,0,0
"COG3378",2114,321,1686,1230,1892,1393
"COG3379",3,9,108,0,36,11
"COG3381",731,129,104,15,2,12
"COG3382",277,1487,558,1001,632,916
"COG3383",257,242,203,222,352,52
"COG3384",548,93,13,24,79,33
"COG3385",5034,9876,1693,9051,3844,27124
"COG3386",513,168,404,183,252,59
"COG3387",200,236,569,267,1193,75
"COG3391",1156,783,641,374,705,2454
"COG3392",109,80,177,114,1543,223
"COG3393",32,12,32,93,34,45
"COG3394",438,209,385,175,206,119
"COG3395",1296,341,183,415,591,121
"COG3396",105,30,5,0,9,50
"COG3397",13,0,8,12,1,0
"COG3401",48,1,95,368,12,1
"COG3402",5,50,12,6,27,1
"COG3404",790,432,1332,395,1214,87
"COG3405",753,1967,381,534,634,53
"COG3407",2,0,4,28,2,0
"COG3408",1175,7245,2878,2545,3368,4914
"COG3409",1021,112,933,968,2794,892
"COG3410",149,37,768,189,128,1714
"COG3411",29,58,70,22,305,29
"COG3412",546,78,9,17,66,60
"COG3414",458,150,12,56,177,71
"COG3415",0,0,0,2,0,0
"COG3416",12,0,0,0,0,0
"COG3417",295,53,22,4,16,12
"COG3418",92,12,0,0,0,8
"COG3420",5,62,85,4,29,1
"COG3421",54,5,44,3,59,58
"COG3422",229,30,0,19,2,47
"COG3423",222,27,4,0,2,18
"COG3425",1,1,1,77,0,2
"COG3426",624,856,1626,389,1349,107
"COG3428",0,5,151,7,85,4
"COG3429",0,0,0,3,0,0
"COG3433",1339,56,8,0,5,26
"COG3434",75,13,103,85,21,16
"COG3436",4903,28600,9507,6189,1808,1634
"COG3437",3837,2140,4658,2700,2292,3052
"COG3439",35,87,30,5,34,5
"COG3440",276,45,13,353,125,533
"COG3442",209,16,239,285,504,65
"COG3443",534,48,30,155,32,32
"COG3444",1795,385,245,1158,365,256
"COG3445",289,29,2,33,5,17
"COG3447",720,113,7,0,10,44
"COG3448",16,36,1,0,61,0
"COG3449",720,184,476,32,497,122
"COG3450",11,1,2,1,13,0
"COG3451",9316,10051,15372,11219,13128,11424
"COG3452",828,30,602,845,359,55
"COG3454",427,62,16,10,46,3
"COG3455",170,2,4,11,2,17
"COG3456",147,1,6,14,1,14
"COG3457",437,63,116,62,240,32
"COG3458",461,1938,1163,3285,1005,2179
"COG3459",2345,3090,3942,5640,4597,3955
"COG3460",99,19,1,0,2,16
"COG3463",172,1,144,210,101,31
"COG3464",4021,7618,7064,3505,10544,1330
"COG3467",566,894,1214,1238,948,784
"COG3468",6710,1448,1389,581,1735,837
"COG3469",1,0,5,2,35,0
"COG3470",2,0,3,21,1,17
"COG3471",0,31,0,81,24,1
"COG3472",222,805,497,196,816,411
"COG3473",0,1,0,3,0,1
"COG3475",2119,2011,1416,3024,932,2978
"COG3476",291,202,464,171,279,15
"COG3477",199,1,0,31,1,9
"COG3478",13,19,2,1,9,1
"COG3479",28,1,0,0,57,3
"COG3480",3,1,7,72,75,1
"COG3481",1156,376,1279,1417,1718,393
"COG3484",9,1,0,0,0,0
"COG3485",43,1,0,0,0,4
"COG3486",465,70,3,0,2,37
"COG3487",84,206,287,32,131,152
"COG3488",372,3271,1083,1562,200,3022
"COG3491",66,0,0,0,0,0
"COG3493",301,191,98,57,75,77
"COG3494",19,167,76,38,255,24
"COG3496",19,1,0,0,0,0
"COG3497",396,161,241,139,227,95
"COG3498",237,35,50,3,45,21
"COG3499",95,11,2,0,3,19
"COG3500",312,130,151,99,341,146
"COG3501",487,225,360,101,791,122
"COG3503",205,18,238,171,190,66
"COG3504",433,42,4,6,24,19
"COG3505",7318,7619,14788,7239,10418,14309
"COG3506",218,129,279,381,304,27
"COG3507",6008,19667,10385,4363,3384,5913
"COG3509",267,205,281,1507,33,791
"COG3512",213,78,349,210,199,361
"COG3513",1395,458,2273,1224,1410,3361
"COG3514",130,4,0,0,1,11
"COG3515",838,62,13,17,22,67
"COG3516",153,8,10,11,23,29
"COG3517",419,9,16,24,35,74
"COG3518",43,0,0,7,2,3
"COG3519",134,4,8,18,41,72
"COG3520",61,3,3,15,15,28
"COG3521",154,1,4,10,2,21
"COG3522",289,8,11,21,33,27
"COG3523",607,34,6,48,8,23
"COG3524",92,2,1,8,25,50
"COG3525",7277,12663,15155,3318,4619,4005
"COG3526",8,0,0,0,0,0
"COG3527",27,2,1,29,5,1
"COG3528",0,0,13,3,0,0
"COG3529",106,7,0,0,1,11
"COG3530",144,16,1,0,4,11
"COG3533",1256,3698,2967,5020,4830,8153
"COG3534",2111,14644,4936,10058,2783,14666
"COG3535",52,20,47,52,33,50
"COG3536",2,39,52,15,17,0
"COG3537",5372,12342,20142,5640,13298,19097
"COG3538",468,691,1736,1270,1136,3304
"COG3539",5306,513,32,4,63,489
"COG3541",250,31,122,386,100,426
"COG3542",10,3,48,13,22,5
"COG3543",200,24,145,100,246,56
"COG3544",34,45,18,26,69,1
"COG3545",5,0,1,0,7,0
"COG3546",473,125,1187,402,847,86
"COG3547",4227,7854,5295,6398,6381,31657
"COG3548",1,0,5,39,1,0
"COG3549",15,14,33,13,6,0
"COG3550",2489,5423,2852,4860,1356,6928
"COG3552",18,0,6,7,0,4
"COG3555",26,1,0,0,0,2
"COG3557",18,0,7,105,20,5
"COG3558",16,0,0,0,0,0
"COG3560",334,303,694,85,606,30
"COG3561",635,10,298,49,1167,111
"COG3562",178,32,11,12,24,39
"COG3563",250,55,9,19,31,42
"COG3566",43,69,28,12,120,41
"COG3567",62,59,43,15,152,45
"COG3568",1734,1736,3099,873,2967,331
"COG3570",383,1,0,0,0,4
"COG3572",67,0,27,131,53,2
"COG3575",0,0,1,17,0,0
"COG3576",37,1,2,5,7,0
"COG3579",683,3556,2083,2281,2000,2865
"COG3580",3327,4080,3534,5583,3907,1625
"COG3581",2678,3883,3107,5139,3886,1590
"COG3583",446,119,532,137,559,82
"COG3584",809,160,684,554,1086,268
"COG3585",52,4,23,26,9,3
"COG3586",72,96,82,360,643,5
"COG3587",870,537,3374,2126,1164,3157
"COG3588",0,0,13,14,591,9
"COG3589",243,80,97,232,460,27
"COG3590",719,6699,2080,2811,1992,8073
"COG3591",369,49,91,96,129,71
"COG3592",155,16,1,2,8,34
"COG3593",1713,1084,358,294,575,307
"COG3594",1224,1457,1441,1388,1728,2790
"COG3595",25,2,60,67,14,7
"COG3596",316,70,242,105,198,1559
"COG3597",12,1,100,81,70,39
"COG3598",330,39,301,218,234,33
"COG3599",183,28,434,393,951,64
"COG3600",129,271,201,89,65,10
"COG3601",790,119,673,794,657,294
"COG3602",8,0,1,4,22,1
"COG3603",42,14,44,83,50,5
"COG3604",2490,956,1067,1509,598,524
"COG3605",626,73,4,0,11,25
"COG3608",906,176,642,707,291,68
"COG3609",131,7,0,0,52,0
"COG3610",978,210,531,491,685,138
"COG3611",42,6,16,255,163,26
"COG3613",24,9,3,4,87,1
"COG3615",256,35,2,54,4,27
"COG3616",85,201,137,63,194,16
"COG3617",355,2107,1143,1209,1148,2298
"COG3618",182,7,7,6,16,1
"COG3619",899,133,868,960,779,179
"COG3621",10,0,1,21,0,0
"COG3622",893,150,75,22,65,72
"COG3623",633,103,17,30,83,33
"COG3624",198,41,5,0,7,3
"COG3625",188,39,15,13,39,1
"COG3626",372,62,23,18,60,2
"COG3627",437,82,23,9,53,6
"COG3628",67,21,20,11,90,10
"COG3629",36,25,56,32,119,10
"COG3630",7,2,0,13,0,1
"COG3633",1366,575,747,612,779,118
"COG3634",1234,893,1501,177,939,99
"COG3635",518,2396,1221,1054,1331,2300
"COG3636",0,19,11,0,48,0
"COG3637",837,96,8,36,8,111
"COG3638",336,51,144,88,83,14
"COG3639",450,105,222,169,135,20
"COG3640",723,16,250,451,383,99
"COG3641",809,237,583,565,359,49
"COG3643",245,227,830,65,482,43
"COG3645",872,1989,1586,1395,2077,1760
"COG3646",308,142,415,355,480,78
"COG3647",57,11,5,0,3,5
"COG3649",106,134,186,939,350,98
"COG3650",1,0,4,20,1,0
"COG3653",249,345,491,125,603,36
"COG3654",479,80,343,261,547,125
"COG3655",695,227,613,362,1062,116
"COG3657",4,17,5,0,22,0
"COG3659",31,2,0,0,0,0
"COG3660",0,0,6,1,0,0
"COG3661",270,3164,742,3238,907,2701
"COG3662",15,1,0,0,0,1
"COG3663",997,1167,1531,1012,913,1355
"COG3664",960,11,425,212,90,7
"COG3665",1,4,38,30,10,1
"COG3666",2403,5932,5658,12278,16277,25145
"COG3667",60,1,0,0,6,0
"COG3668",317,29,48,207,75,55
"COG3669",6046,7701,9929,5077,6952,8818
"COG3671",0,34,38,4,5,8
"COG3672",3,5,8,2,9,1
"COG3675",0,100,0,0,153,0
"COG3676",263,125,625,54,1076,100
"COG3677",2702,307,99,449,155,131
"COG3678",622,49,3,0,8,56
"COG3679",0,0,0,48,0,0
"COG3680",220,15,74,0,7,68
"COG3681",2070,3392,2336,2540,2155,3181
"COG3682",287,39,331,680,630,144
"COG3683",12,18,0,24,0,0
"COG3684",421,48,2,15,3,20
"COG3685",587,59,2,0,4,55
"COG3688",1887,194,1875,1696,999,163
"COG3689",363,79,255,354,179,47
"COG3691",346,31,2,45,1,19
"COG3692",279,22,4,0,6,17
"COG3693",316,1194,1346,860,227,479
"COG3694",54,20,12,75,98,13
"COG3695",434,324,536,103,497,24
"COG3696",2154,5711,4318,2586,3527,4607
"COG3697",440,141,82,67,162,4
"COG3698",453,40,4,18,6,37
"COG3700",608,40,4,38,5,46
"COG3701",31,37,11,7,41,20
"COG3703",286,61,4,1,5,11
"COG3704",11,2,0,0,29,45
"COG3705",787,147,889,1016,969,230
"COG3706",8406,19478,13785,13883,9598,16682
"COG3707",215,80,287,52,158,13
"COG3708",237,25,163,113,105,64
"COG3709",238,19,4,2,14,0
"COG3710",1383,106,6,1,4,64
"COG3711",3828,1190,1111,867,808,179
"COG3712",5737,16281,14331,7557,10034,6995
"COG3713",551,186,43,0,2,20
"COG3714",381,50,3,1,5,20
"COG3715",1859,653,472,1366,451,232
"COG3716",2132,580,431,1398,429,296
"COG3717",1752,2849,1652,593,332,941
"COG3718",105,107,64,192,539,98
"COG3719",513,55,2,35,7,28
"COG3720",11,0,1,1,1,20
"COG3721",8,19,46,11,38,13
"COG3722",783,90,5,0,10,76
"COG3723",277,102,164,73,231,65
"COG3724",444,40,2,0,5,13
"COG3725",371,29,4,0,3,32
"COG3726",263,33,0,23,1,6
"COG3727",212,287,148,866,949,744
"COG3728",241,4,137,105,570,58
"COG3729",163,12,0,0,0,14
"COG3730",331,60,13,28,49,24
"COG3731",216,57,1,25,95,11
"COG3732",374,111,13,48,62,22
"COG3733",363,86,6,0,12,62
"COG3734",891,84,9,71,51,33
"COG3735",499,250,263,358,229,529
"COG3736",307,4,1,0,40,36
"COG3738",603,44,101,159,214,91
"COG3740",260,56,430,80,141,47
"COG3741",0,0,0,0,0,0
"COG3744",2,0,1,2,8,4
"COG3745",0,1,12,11,34,63
"COG3746",418,481,507,36,752,432
"COG3747",95,31,77,70,87,2
"COG3753",318,17,3,0,5,26
"COG3754",934,1994,1707,718,606,2888
"COG3755",329,33,2,0,16,18
"COG3756",25,33,0,0,1,11
"COG3757",2469,3264,2877,4962,2927,3774
"COG3758",239,24,35,20,23,18
"COG3759",12,0,0,54,1,1
"COG3760",495,112,532,449,628,120
"COG3762",1,8,11,26,30,1
"COG3763",7,1,1,50,15,5
"COG3764",1131,62,830,1242,2406,156
"COG3765",1282,124,4,6,22,110
"COG3766",236,18,1,1,2,11
"COG3767",1,0,0,11,0,0
"COG3768",389,54,3,24,6,5
"COG3769",153,26,1,0,3,11
"COG3770",117,15,2,31,6,11
"COG3771",146,12,1,18,2,21
"COG3772",622,149,97,28,86,77
"COG3773",881,98,1154,1118,1375,230
"COG3774",1121,356,1565,1310,542,632
"COG3775",856,3027,823,2018,1009,3349
"COG3776",129,11,0,0,0,1
"COG3778",124,23,37,13,7,0
"COG3779",73,17,2,0,3,0
"COG3781",251,35,1,1,6,21
"COG3783",195,14,1,0,2,21
"COG3784",224,25,1,0,1,15
"COG3785",211,18,2,0,2,20
"COG3786",116,15,131,107,26,6
