"","NLF007","NLM021","NOM001","NLM007","DOM022","DLM023"
"COG2845",4,14,2,0,6,14
"COG2846",178,188,59,375,225,131
"COG2848",1939,1562,2541,1396,1050,2003
"COG2849",270,446,45,1802,458,587
"COG2850",1,5,15,64,12,19
"COG2851",302,196,130,730,213,146
"COG2852",184,177,254,123,110,784
"COG2853",37,88,16,105,110,62
"COG2854",23,65,22,23,36,20
"COG2855",1455,1742,325,1234,1771,1196
"COG2856",1097,765,570,440,1522,1150
"COG2859",576,648,1148,604,981,310
"COG2860",794,1056,281,861,742,594
"COG2861",33,57,125,153,77,171
"COG2862",2,47,8,32,70,22
"COG2863",0,37,2,5,4,0
"COG2864",4,165,18,103,34,83
"COG2865",5034,3951,19840,4393,5365,3828
"COG2866",451,586,96,119,519,397
"COG2867",0,0,2,4,7,5
"COG2868",552,295,257,227,284,219
"COG2869",575,437,727,504,793,380
"COG2870",126,372,255,301,668,522
"COG2871",1008,1042,1391,295,485,221
"COG2872",529,629,595,944,379,1459
"COG2873",5268,5451,8094,5512,4793,5320
"COG2875",314,377,212,2211,1303,1748
"COG2876",1959,2162,2470,2873,2369,3517
"COG2877",804,1019,1515,1168,1127,754
"COG2878",1598,1632,1757,1182,959,1960
"COG2879",0,1,1,10,6,9
"COG2882",0,1,1,4,6,4
"COG2884",1750,1832,2130,1595,1864,1903
"COG2885",3329,2519,6406,3006,4525,1738
"COG2887",97,11,87,0,8,0
"COG2890",1859,1897,2581,2261,1959,1886
"COG2891",2,19,21,87,129,37
"COG2893",301,272,422,664,675,1958
"COG2894",1061,917,733,442,574,598
"COG2895",1303,1132,2543,1239,937,997
"COG2896",560,601,588,876,644,1178
"COG2897",25,78,25,69,136,62
"COG2898",58,94,64,137,189,101
"COG2900",0,0,3,12,2,8
"COG2901",1,39,5,34,55,12
"COG2904",23,85,6,52,128,30
"COG2906",0,0,0,5,0,5
"COG2907",0,0,0,0,1,1
"COG2908",967,1346,1337,454,482,286
"COG2909",549,845,168,205,159,436
"COG2910",127,52,19,95,97,115
"COG2911",67,709,542,551,1188,346
"COG2912",1,4,4,44,14,13
"COG2913",21,17,21,39,9,12
"COG2914",1,1,4,19,3,6
"COG2915",1,3,4,32,6,7
"COG2916",0,4,4,35,48,32
"COG2917",0,38,6,35,75,24
"COG2918",47,199,49,96,555,34
"COG2919",12,39,16,30,35,10
"COG2920",4,12,4,14,20,16
"COG2921",1,36,6,27,50,13
"COG2922",0,3,2,12,4,15
"COG2923",0,1,5,19,7,12
"COG2924",1,21,10,26,59,14
"COG2925",0,110,16,147,213,62
"COG2926",0,3,7,25,2,10
"COG2927",29,8,11,49,69,30
"COG2928",13,5,7,23,54,0
"COG2929",83,42,44,132,4,20
"COG2931",832,250,60,90,789,272
"COG2932",771,597,583,554,296,631
"COG2933",2,4,19,56,27,13
"COG2935",0,3,2,6,0,0
"COG2936",634,1258,303,1047,606,485
"COG2937",1,16,46,113,19,47
"COG2938",0,3,6,23,5,10
"COG2939",4,1,51,0,0,0
"COG2942",1787,2508,2211,1744,1454,1595
"COG2943",28,8,8,39,26,49
"COG2944",90,45,61,72,44,398
"COG2945",8,18,0,0,13,0
"COG2946",668,593,822,1328,412,1689
"COG2947",3,14,3,20,88,29
"COG2948",143,6,0,62,24,77
"COG2949",229,184,42,66,200,151
"COG2951",39,24,17,87,156,72
"COG2954",1160,919,2489,1091,982,933
"COG2956",3,76,26,119,160,48
"COG2957",1403,1587,983,1058,1997,937
"COG2958",2,7,1,0,8,356
"COG2959",2,2,13,32,7,8
"COG2960",0,1,2,3,4,7
"COG2961",113,81,17,30,42,38
"COG2962",53,57,56,212,237,200
"COG2963",383,170,181,1772,949,920
"COG2964",314,334,227,194,136,98
"COG2965",1,35,6,61,51,23
"COG2966",2103,2442,3290,3059,2942,2411
"COG2967",22,0,1,4,9,9
"COG2968",167,161,141,187,311,134
"COG2969",0,57,9,44,102,30
"COG2971",175,133,21,3,40,63
"COG2972",19719,12155,12418,10977,9851,13280
"COG2973",0,0,6,8,0,6
"COG2974",0,0,3,51,9,32
"COG2975",0,14,1,23,4,15
"COG2976",3,55,12,87,102,29
"COG2977",14,192,0,2,3,45
"COG2978",681,684,183,956,814,736
"COG2979",2,0,6,22,7,14
"COG2980",0,41,13,53,84,16
"COG2981",26,26,10,45,7,9
"COG2982",121,10,6,46,35,52
"COG2983",21,3,5,17,7,9
"COG2984",2238,1856,1579,736,450,1012
"COG2985",4872,7359,8934,8737,9048,4843
"COG2986",1291,2334,256,2402,2243,1359
"COG2987",1327,2216,189,2641,1850,1461
"COG2988",0,0,3,5,3,9
"COG2989",83,151,2256,133,157,106
"COG2990",11,14,37,133,124,112
"COG2991",0,0,2,7,0,0
"COG2992",36,6,2,20,9,33
"COG2994",7,1,6,4,4,36
"COG2995",3,11,25,71,25,39
"COG2996",1427,1640,1996,1710,2032,1014
"COG2998",10,39,5,41,49,48
"COG2999",3,1,7,33,5,9
"COG3001",6,7,22,20,8,7
"COG3004",946,1159,329,1238,1205,678
"COG3005",145,282,43,185,311,96
"COG3006",1,7,13,65,13,31
"COG3007",206,317,55,91,48,74
"COG3008",46,20,63,182,52,112
"COG3009",0,2,2,5,4,3
"COG3010",250,316,222,457,530,643
"COG3012",5,5,9,63,58,22
"COG3013",0,0,1,10,6,13
"COG3014",43,26,3,0,8,12
"COG3015",43,151,365,438,597,249
"COG3016",97,332,53,28,994,173
"COG3017",1,35,10,36,15,6
"COG3019",0,0,1,0,0,0
"COG3021",581,1046,1626,962,1306,739
"COG3022",745,856,1602,1051,1493,783
"COG3023",1237,1703,2483,1690,1955,1704
"COG3024",15,18,5,9,8,4
"COG3025",53,33,74,137,153,297
"COG3026",0,2,14,67,9,17
"COG3027",52,62,19,34,46,95
"COG3028",5,66,8,70,112,40
"COG3029",0,5,5,32,2,5
"COG3030",1,0,1,10,7,10
"COG3031",1,4,1,20,6,0
"COG3033",634,626,84,379,217,438
"COG3034",9,16,7,72,58,56
"COG3036",0,2,2,23,1,4
"COG3037",102,54,126,286,156,288
"COG3038",2,8,1,19,13,15
"COG3039",820,507,207,2115,66515,1150
"COG3040",169,135,38,255,195,121
"COG3041",828,406,1121,270,149,174
"COG3042",0,1,1,5,1,6
"COG3043",1,29,7,55,40,14
"COG3044",315,521,335,576,437,423
"COG3045",2,45,4,32,73,36
"COG3047",0,0,0,4,2,3
"COG3048",92,134,57,60,159,65
"COG3049",2087,2364,784,1837,1748,1530
"COG3050",3,1,6,27,5,13
"COG3051",78,80,55,1062,1061,414
"COG3052",57,44,50,171,297,103
"COG3053",187,165,208,460,73,169
"COG3054",1,2,11,24,7,26
"COG3055",303,600,75,834,1002,366
"COG3056",2,3,10,32,6,17
"COG3057",1,1,4,38,3,7
"COG3058",2,101,15,85,147,60
"COG3059",240,553,72,792,415,438
"COG3060",2,1,1,25,7,6
"COG3061",1,3,15,45,1,4
"COG3062",0,2,5,19,7,5
"COG3063",1,0,8,14,0,0
"COG3064",1,1,8,38,4,10
"COG3065",0,2,0,23,6,9
"COG3066",311,5,11,24,3,13
"COG3067",3,1,21,72,9,22
"COG3068",0,4,6,14,0,9
"COG3069",348,715,453,721,1388,682
"COG3070",396,179,96,187,61,226
"COG3071",2,6,23,59,14,30
"COG3072",5,12,28,166,25,31
"COG3073",1,4,8,48,6,16
"COG3074",0,1,6,13,0,2
"COG3075",229,386,29,739,288,359
"COG3076",0,1,5,23,8,10
"COG3077",1175,658,385,514,228,706
"COG3078",0,1,10,28,6,5
"COG3079",0,3,8,31,10,11
"COG3080",0,2,4,22,4,5
"COG3081",2,3,6,46,5,13
"COG3082",0,1,0,4,0,1
"COG3083",60,308,153,237,117,208
"COG3084",0,3,3,16,7,15
"COG3085",1,3,11,12,3,4
"COG3086",0,0,3,28,4,15
"COG3087",1,40,6,46,102,24
"COG3088",4,85,32,105,169,67
"COG3089",0,1,2,18,6,7
"COG3090",825,917,562,1978,1507,1865
"COG3091",0,5,9,26,22,7
"COG3092",1,0,3,21,11,12
"COG3093",278,358,81,119,875,209
"COG3094",0,5,1,18,9,6
"COG3095",0,3,3,28,10,14
"COG3096",4,18,32,133,22,31
"COG3097",1,2,0,10,5,7
"COG3098",1,1,6,21,9,6
"COG3099",1,1,6,22,8,12
"COG3100",0,2,4,7,0,0
"COG3101",0,1,9,18,3,9
"COG3102",0,2,7,16,5,11
"COG3103",1408,771,445,501,527,563
"COG3104",1682,1747,1696,1746,2689,1369
"COG3105",1,1,6,18,6,22
"COG3106",0,2,11,62,12,7
"COG3107",3,11,22,97,20,33
"COG3108",1,2,6,29,6,9
"COG3109",1,4,15,36,8,15
"COG3110",1,2,7,24,6,11
"COG3111",11,25,9,72,113,31
"COG3112",1,1,6,29,4,11
"COG3113",2,3,2,19,5,5
"COG3114",0,1,5,5,4,9
"COG3115",4,2,7,45,7,4
"COG3116",2,2,8,15,3,11
"COG3117",0,66,12,77,137,25
"COG3118",1,1,28,36,8,7
"COG3119",10680,16421,5244,18336,18758,11126
"COG3120",0,1,8,5,1,4
"COG3121",2,17,19,101,60,149
"COG3122",1,1,1,3,0,3
"COG3123",2,0,2,5,7,3
"COG3124",28,112,12,14,63,57
"COG3125",1,0,2,4,2,4
"COG3126",0,0,0,6,5,4
"COG3127",1,2,2,17,20,26
"COG3128",0,1,1,10,12,17
"COG3129",14,48,15,53,138,88
"COG3130",0,0,1,1,2,4
"COG3131",36,6,6,28,23,45
"COG3132",0,0,0,8,6,17
"COG3133",12,12,10,9,2,5
"COG3134",0,1,1,5,8,14
"COG3135",0,1,0,1,0,4
"COG3136",0,1,0,3,6,1
"COG3137",1,1,1,5,5,5
"COG3138",0,3,2,6,5,6
"COG3139",0,1,2,5,3,3
"COG3140",1,1,1,9,2,5
"COG3141",0,1,1,1,3,8
"COG3142",759,957,389,1271,980,1290
"COG3143",0,2,3,6,6,11
"COG3144",447,131,73,160,10,85
"COG3145",0,3,2,9,6,10
"COG3147",0,0,1,3,3,9
"COG3148",0,1,3,2,5,4
"COG3149",0,0,0,2,6,9
"COG3150",21,150,9,62,94,49
"COG3151",0,2,2,3,7,15
"COG3152",495,167,97,169,290,167
"COG3153",471,446,91,467,387,431
"COG3154",1,1,5,15,8,11
"COG3155",11,0,0,7,11,33
"COG3156",0,5,4,15,8,3
"COG3157",4,5,18,25,28,33
"COG3158",628,10,1542,33,1324,39
"COG3159",1,6,9,42,5,34
"COG3160",0,0,2,8,7,12
"COG3161",0,6,0,8,9,15
"COG3162",0,1,1,6,5,14
"COG3164",2,196,23,264,536,193
"COG3165",2,5,6,4,2,6
"COG3166",7,2,10,16,9,55
"COG3169",426,439,219,469,768,351
"COG3171",0,6,11,25,7,5
"COG3172",2,3,26,44,78,19
"COG3173",59,33,24,2,18,34
"COG3174",390,787,68,1035,632,717
"COG3176",2018,2041,4056,2758,2856,1542
"COG3177",4235,3638,3881,3586,2514,3774
"COG3178",889,1110,1939,454,625,311
"COG3179",60,4,0,4,2,19
"COG3180",38,30,14,50,31,189
"COG3181",577,667,233,824,789,1094
"COG3182",530,517,83,912,977,425
"COG3183",297,30,0,6,8,40
"COG3185",0,0,0,0,1,1
"COG3187",770,722,71,780,875,406
"COG3188",6,59,44,74,70,124
"COG3189",313,353,73,367,252,154
"COG3190",0,2,1,1,2,1
"COG3191",504,325,430,486,235,973
"COG3192",49,80,356,100,103,196
"COG3193",15,15,29,120,90,170
"COG3194",0,0,2,5,3,9
"COG3195",0,1,0,0,0,0
"COG3196",85,198,37,318,100,420
"COG3199",10,59,2,15,73,8
"COG3201",675,882,1376,820,934,505
"COG3203",4,1022,154,747,1285,408
"COG3204",0,2,1,6,6,8
"COG3206",1667,2006,2203,2140,3587,899
"COG3208",72,7,287,10,57,57
"COG3209",4178,4183,21651,4507,8145,1964
"COG3210",207,109,106,122,822,273
"COG3211",0,1,0,0,3,0
"COG3212",126,43,58,37,240,72
"COG3213",1,1,17,66,1,0
"COG3214",0,1,5,22,12,28
"COG3216",34,5,0,0,0,0
"COG3217",1,5,1,13,11,24
"COG3218",0,0,0,4,0,0
"COG3219",0,0,11,15,0,0
"COG3220",1,2,16,46,0,0
"COG3221",265,157,64,28,20,62
"COG3222",8,14,43,18,22,2
"COG3223",2,7,4,14,30,12
"COG3225",2007,1312,1171,663,1287,2061
"COG3226",0,0,1,15,5,15
"COG3227",328,0,3,0,1,47
"COG3228",0,3,1,10,2,10
"COG3231",22,24,6,128,176,71
"COG3232",0,0,0,7,1,8
"COG3234",1,1,1,11,3,7
"COG3236",245,140,256,203,139,87
"COG3237",1,0,9,4,26,8
"COG3238",317,178,151,196,86,184
"COG3239",0,0,1,0,0,2
"COG3242",0,2,0,5,4,7
"COG3243",1,3,0,0,0,0
"COG3246",135,79,53,64,302,551
"COG3247",11,26,40,51,21,32
"COG3248",0,5,5,10,11,12
"COG3250",36899,48051,43716,42263,45090,42260
"COG3251",0,1,0,4,3,5
"COG3252",9,1,0,4,72,4
"COG3253",1,0,0,0,59,0
"COG3254",171,238,128,364,363,228
"COG3256",10,6,37,104,158,0
"COG3257",4,8,7,11,193,19
"COG3259",0,1,1,0,3,1
"COG3260",32,91,46,20,40,58
"COG3261",56,159,78,97,127,214
"COG3262",1,110,22,46,44,68
"COG3263",1443,1951,756,1777,1431,1237
"COG3264",88,257,62,339,150,232
"COG3265",0,3,11,14,5,20
"COG3266",0,2,2,7,8,16
"COG3267",9,83,134,225,9,93
"COG3268",0,58,0,0,0,0
"COG3270",648,427,322,783,289,1179
"COG3271",6,4,4,0,0,0
"COG3272",0,5,6,13,7,16
"COG3274",1520,2941,378,1788,1609,1095
"COG3275",2952,3946,6316,3957,5626,2653
"COG3276",69,173,183,191,296,160
"COG3279",13153,9418,11572,7434,6702,8033
"COG3283",1,8,85,50,182,16
"COG3284",64,114,130,92,293,217
"COG3287",130,251,69,150,142,6
"COG3288",57,3,31,78,17,112
"COG3290",325,264,117,351,176,306
"COG3291",365,509,290,514,1546,185
"COG3292",27727,41541,49701,38279,46264,25788
"COG3293",633,254,368,474,1119,927
"COG3294",160,124,127,47,8,116
"COG3296",22,18,0,0,3,1
"COG3297",0,2,1,8,5,9
"COG3299",1271,759,351,446,952,1170
"COG3301",7,221,43,135,187,121
"COG3302",1,13,7,20,21,32
"COG3303",336,563,107,435,881,308
"COG3304",278,382,812,601,367,323
"COG3306",17,4,30,59,200,51
"COG3307",222,137,219,317,358,248
"COG3309",5,26,1,5,1,10
"COG3311",0,3,4,10,14,29
"COG3312",1,1,3,23,2,7
"COG3313",0,0,0,2,1,6
"COG3314",908,1056,657,992,845,1327
"COG3315",1118,606,273,262,347,750
"COG3316",19,14,12,68,181,72
"COG3317",2,84,11,99,148,41
"COG3318",1,63,4,13,89,5
"COG3319",6,22,12,62,59,153
"COG3320",243,79,80,662,10,342
"COG3321",27,16,9,27,272,325
"COG3323",443,477,130,639,771,458
"COG3324",202,124,12,84,169,82
"COG3325",644,1525,77,727,707,604
"COG3326",404,374,381,97,215,161
"COG3327",0,2,2,11,10,1
"COG3328",3903,4461,10022,4785,2438,3133
"COG3330",0,10,0,0,0,0
"COG3331",479,342,308,218,262,426
"COG3333",876,1090,382,1996,1257,2031
"COG3335",732,389,194,1237,523,1138
"COG3338",0,1,29,23,16,2
"COG3339",35,57,17,101,92,133
"COG3340",1037,1031,1325,862,991,881
"COG3341",1593,961,424,1373,1246,765
"COG3343",1,3,14,9,48,3
"COG3344",12814,12166,20177,7738,27001,21635
"COG3345",1891,1878,2102,2255,5020,4271
"COG3347",4,28,9,28,38,104
"COG3350",3,10,18,25,11,31
"COG3359",765,418,263,220,237,209
"COG3366",5,21,4,4,33,20
"COG3369",90,116,4,4,9,52
"COG3378",2962,1644,1189,4609,968,6009
"COG3379",17,114,1,14,11,0
"COG3381",2,98,25,30,80,26
"COG3382",354,566,1491,608,437,348
"COG3383",584,212,200,408,590,593
"COG3384",2,12,18,57,41,23
"COG3385",8768,1728,15610,698,2666,3677
"COG3386",149,145,21,708,419,397
"COG3387",239,603,38,160,93,136
"COG3391",804,681,114,501,1441,432
"COG3392",233,166,2221,226,230,128
"COG3393",42,43,12,21,15,55
"COG3394",157,138,59,257,263,2692
"COG3395",253,171,499,827,1003,831
"COG3396",0,6,2,14,15,1
"COG3397",171,11,52,0,1,62
"COG3401",1325,88,153,6,15,310
"COG3402",25,12,17,192,69,151
"COG3404",1093,1325,252,1503,1564,1167
"COG3405",766,388,2544,541,441,431
"COG3407",0,3,12,2,16,1
"COG3408",2551,2859,6974,2567,3133,1570
"COG3409",1744,937,363,1287,526,2394
"COG3410",120,766,40,12,86,194
"COG3411",102,80,20,105,78,126
"COG3412",4,10,19,24,92,47
"COG3414",38,12,85,75,176,85
"COG3415",0,0,0,0,0,7
"COG3417",31,17,2,10,6,22
"COG3418",0,0,0,2,0,3
"COG3420",0,92,19,25,10,23
"COG3421",170,52,65,0,3,72
"COG3422",2,1,5,19,6,6
"COG3423",1,1,2,12,3,5
"COG3425",0,0,4,10,47,1
"COG3426",1632,1594,236,529,586,379
"COG3428",93,163,12,174,53,178
"COG3429",0,0,14,0,2,0
"COG3433",8,12,15,23,48,108
"COG3434",195,100,41,12,116,96
"COG3435",0,1,0,2,0,0
"COG3436",5480,9452,18806,30000,29763,7322
"COG3437",4117,4680,2010,2804,3829,5032
"COG3439",121,25,11,245,189,65
"COG3440",33,16,21,59,20,32
"COG3442",327,241,171,136,98,196
"COG3443",140,32,80,930,93,65
"COG3444",312,232,583,685,815,1729
"COG3445",0,3,3,22,6,12
"COG3447",2,11,3,21,19,24
"COG3448",0,3,15,0,87,2
"COG3449",272,492,120,569,703,746
"COG3450",2,0,0,1,6,6
"COG3451",15711,15281,12502,16688,11900,17594
"COG3452",971,582,626,256,143,311
"COG3454",68,18,15,28,56,135
"COG3455",0,0,6,12,7,19
"COG3456",0,3,15,11,9,22
"COG3457",15,32,10,29,90,109
"COG3458",718,1171,1250,1784,1179,1091
"COG3459",5577,3926,6545,1549,1239,2988
"COG3460",0,1,0,1,4,0
"COG3463",315,158,29,250,124,155
"COG3464",7025,7073,2733,4370,9094,3604
"COG3467",971,1252,751,991,877,860
"COG3468",735,1403,593,1286,2147,3663
"COG3469",117,7,1,0,14,0
"COG3470",2,3,35,22,5,21
"COG3471",1,1,8,37,44,22
"COG3472",330,497,458,28,25,48
"COG3473",1,0,1,14,10,2
"COG3475",2595,1483,2647,1374,1951,1598
"COG3476",301,460,61,257,246,209
"COG3477",0,1,1,10,6,0
"COG3478",2,3,2,4,2,27
"COG3479",0,0,0,6,2,1
"COG3480",19,5,41,7,62,4
"COG3481",2254,1255,866,682,862,1731
"COG3484",0,0,1,0,0,1
"COG3486",0,3,3,15,9,1
"COG3487",482,285,64,248,347,524
"COG3488",336,362,1020,418,1494,645
"COG3491",0,0,0,0,1,1
"COG3493",198,105,35,603,56,88
"COG3494",50,63,108,98,234,101
"COG3496",0,0,0,0,1,1
"COG3497",479,236,50,91,202,497
"COG3498",112,48,19,19,172,509
"COG3499",0,1,1,5,2,0
"COG3500",388,151,20,266,424,1204
"COG3501",195,1164,114,1278,233,94
"COG3503",255,239,96,122,22,555
"COG3504",1,4,6,59,57,37
"COG3505",10633,14632,9032,12962,7576,15746
"COG3506",298,263,1925,121,445,163
"COG3507",8273,10441,14833,13299,10939,8311
"COG3509",80,299,2191,31,500,51
"COG3512",236,365,140,120,168,146
"COG3513",1421,2253,924,927,1082,1152
"COG3514",0,0,0,2,0,0
"COG3515",5,17,26,47,23,42
"COG3516",5,15,6,8,12,20
"COG3517",6,22,27,25,29,41
"COG3518",0,0,6,6,3,11
"COG3519",7,22,16,18,28,43
"COG3520",3,4,17,20,9,17
"COG3521",1,3,7,8,10,6
"COG3522",3,11,20,21,20,38
"COG3523",3,6,58,56,7,70
"COG3524",2,11,7,7,38,56
"COG3525",7535,15239,4064,14566,15047,9371
"COG3527",5,1,25,7,41,1
"COG3528",0,15,0,0,0,0
"COG3529",0,0,1,2,2,3
"COG3530",0,1,2,4,2,7
"COG3533",5900,8614,5929,8619,8134,5923
"COG3534",4036,4901,11691,4625,5942,3476
"COG3535",25,57,81,175,45,51
"COG3536",0,20,0,27,67,20
"COG3537",9683,19966,2910,20270,21101,13339
"COG3538",612,1748,1600,782,1922,1180
"COG3539",4,30,24,135,101,250
"COG3541",159,121,40,6,479,55
"COG3542",109,47,25,0,41,26
"COG3543",201,144,124,388,53,86
"COG3544",44,19,26,34,108,16
"COG3545",20,0,1,0,1,0
"COG3546",621,1176,206,281,260,450
"COG3547",5907,5096,7111,3714,5327,7270
"COG3548",2,4,4,0,31,10
"COG3549",4,27,8,10,27,14
"COG3550",4866,2827,3656,2007,4082,1309
"COG3552",4,3,7,0,0,25
"COG3555",0,0,1,0,0,0
"COG3557",20,5,26,7,47,11
"COG3558",0,0,0,0,0,1
"COG3560",368,676,84,758,598,598
"COG3561",164,283,22,4,286,52
"COG3562",2,20,3,7,58,26
"COG3563",5,9,11,10,180,35
"COG3566",253,30,60,62,1068,51
"COG3567",172,37,121,27,795,46
"COG3568",1544,3121,531,3092,3510,2836
"COG3570",1,2,0,92,99,0
"COG3572",80,27,108,0,61,86
"COG3575",0,1,1,4,24,0
"COG3576",5,4,14,24,6,23
"COG3579",1178,2136,2420,2347,2779,2271
"COG3580",4090,3492,8031,4689,2547,3880
"COG3581",3566,3157,7658,2296,2429,2690
"COG3583",487,488,494,810,335,1132
"COG3584",811,669,525,978,633,1324
"COG3585",9,17,8,22,42,30
"COG3586",28,87,51,532,236,27
"COG3587",1944,3338,1548,1522,393,223
"COG3588",5,20,1,18,56,18
"COG3589",47,108,88,32,165,39
"COG3590",2076,2073,8452,2045,2991,1424
"COG3591",242,91,51,279,26,277
"COG3592",1,1,4,9,8,7
"COG3593",840,354,313,1901,195,489
"COG3594",1625,1417,2025,766,1844,1035
"COG3595",68,53,22,75,3,15
"COG3596",236,234,117,61,171,39
"COG3597",94,95,46,0,79,0
"COG3598",145,303,197,21,54,533
"COG3599",399,443,247,405,166,647
"COG3600",268,205,333,63,27,126
"COG3601",942,726,593,717,470,1032
"COG3602",26,4,2,0,79,27
"COG3603",20,12,6,81,43,66
"COG3604",363,339,437,986,2235,1337
"COG3605",83,5,6,21,27,28
"COG3608",873,580,300,710,203,515
"COG3609",3,0,0,0,0,1
"COG3610",731,501,422,463,461,997
"COG3611",42,13,49,10,51,21
"COG3613",15,4,13,59,10,11
"COG3615",1,2,32,25,25,8
"COG3616",118,134,32,242,395,77
"COG3617",1360,1181,2531,184,1516,1264
"COG3618",2,6,6,13,65,38
"COG3619",410,293,249,781,505,1197
"COG3621",0,5,0,3,1,0
"COG3622",93,79,23,243,87,101
"COG3623",30,15,45,101,56,94
"COG3624",0,4,2,8,18,12
"COG3625",15,15,13,27,42,95
"COG3626",27,20,11,48,67,111
"COG3627",28,21,15,46,38,120
"COG3628",40,23,3,51,50,3
"COG3629",39,56,37,12,206,30
"COG3630",0,0,1,6,1,1
"COG3633",596,757,767,1621,915,1899
"COG3634",1006,1508,235,1759,1186,897
"COG3635",933,1202,1765,1341,1078,1017
"COG3636",0,8,3,30,1,17
"COG3637",31,3,17,19,42,31
"COG3638",181,150,54,68,51,219
"COG3639",298,246,93,79,86,314
"COG3640",118,81,48,314,88,383
"COG3641",648,593,303,721,317,1179
"COG3643",326,800,64,907,621,523
"COG3645",538,531,768,184,1419,638
"COG3646",556,392,43,81,326,568
"COG3647",0,6,2,4,1,5
"COG3649",487,602,371,512,474,1207
"COG3650",18,22,13,0,0,0
"COG3653",176,491,123,145,194,271
"COG3654",545,340,86,174,1131,119
"COG3655",678,610,284,461,417,559
"COG3657",0,4,2,0,1,2
"COG3659",0,0,0,0,1,1
"COG3660",38,9,0,0,0,0
"COG3661",849,752,2596,1695,799,845
"COG3662",0,0,0,0,1,0
"COG3663",1192,1491,898,918,1118,893
"COG3664",477,502,219,50,291,145
"COG3665",139,42,42,2,135,9
"COG3666",5843,5637,4789,7214,12490,4366
"COG3667",0,0,1,2,1,1
"COG3668",42,53,24,0,27,339
"COG3669",5840,9889,4263,7856,11593,5285
"COG3671",0,33,6,2,72,11
"COG3672",2,6,0,0,23,9
"COG3675",0,0,79,0,161,0
"COG3676",165,198,7,436,749,1221
"COG3677",202,97,80,264,1529,158
"COG3678",1,1,0,18,12,18
"COG3679",0,0,9,4,31,5
"COG3680",30,67,4,1,0,11
"COG3681",1665,2360,2612,3488,2857,2796
"COG3682",949,996,353,577,612,1009
"COG3683",0,0,5,31,2,0
"COG3684",3,2,6,27,23,25
"COG3685",0,2,2,18,8,34
"COG3688",2306,1940,994,1765,685,2775
"COG3689",521,278,245,245,289,271
"COG3691",1,2,16,30,9,7
"COG3692",0,2,0,6,5,0
"COG3693",1628,1389,2039,701,581,483
"COG3694",48,19,214,13,44,105
"COG3695",286,547,81,617,421,476
"COG3696",3572,4164,3833,6012,5144,3523
"COG3697",96,83,81,535,352,129
"COG3698",0,0,0,36,5,18
"COG3700",1,6,6,55,4,16
"COG3701",2,11,14,13,121,0
"COG3703",1,4,1,7,6,7
"COG3704",0,1,0,28,4,21
"COG3705",1162,893,698,558,612,748
"COG3706",11595,13664,18104,10806,16309,8592
"COG3707",302,291,217,513,244,701
"COG3708",397,177,72,211,114,335
"COG3709",1,1,1,5,10,13
"COG3710",2,5,9,50,35,91
"COG3711",1683,1151,2049,1646,1980,4104
"COG3712",2373,4909,1978,14930,12212,9702
"COG3713",0,42,4,29,12,7
"COG3714",1,4,2,12,9,50
"COG3715",459,451,826,1271,1083,2316
"COG3716",410,412,778,1045,1253,2361
"COG3717",1378,1632,2229,2052,1182,1647
"COG3718",110,70,191,102,267,110
"COG3719",1,3,8,22,12,19
"COG3720",1,2,1,0,6,21
"COG3721",4,49,11,29,93,35
"COG3722",0,5,6,18,17,21
"COG3723",840,165,105,32,371,402
"COG3724",0,3,1,14,5,9
"COG3725",0,6,1,9,8,7
"COG3726",0,1,8,32,4,9
"COG3727",560,423,706,551,363,280
"COG3728",190,133,50,28,74,107
"COG3729",0,0,2,4,3,4
"COG3730",9,11,115,35,77,49
"COG3731",7,5,53,28,87,45
"COG3732",11,8,152,41,155,65
"COG3733",1,3,1,13,12,1
"COG3734",56,12,16,49,126,34
"COG3735",108,255,41,50,206,207
"COG3736",0,1,1,37,16,33
"COG3738",203,102,111,407,13,126
"COG3740",327,417,146,42,477,611
"COG3741",36,0,12,0,0,1
"COG3744",15,1,6,16,7,0
"COG3745",65,11,6,5,15,0
"COG3746",936,540,66,969,891,448
"COG3747",240,86,43,44,65,98
"COG3753",1,4,0,7,5,11
"COG3754",848,1657,3949,1032,1517,394
"COG3755",0,0,0,3,3,0
"COG3756",0,0,0,8,8,1
"COG3757",4169,2930,5078,1136,1749,2173
"COG3758",13,48,10,9,37,9
"COG3759",1,1,10,3,28,3
"COG3760",887,503,411,279,809,524
"COG3762",13,9,17,49,5,19
"COG3763",5,1,6,2,15,2
"COG3764",1453,849,1038,363,262,923
"COG3765",0,2,7,37,22,48
"COG3766",0,1,0,4,1,7
"COG3767",0,0,2,5,0,0
"COG3768",0,2,5,35,5,18
"COG3769",0,1,0,3,4,5
"COG3770",4,3,11,44,7,18
"COG3771",3,2,2,18,2,7
"COG3772",172,115,18,100,254,140
"COG3773",1566,1178,626,513,515,779
"COG3774",1165,1575,220,436,841,1153
"COG3775",500,831,2607,1417,1575,948
"COG3776",0,0,1,3,0,2
"COG3778",1,34,2,12,17,0
"COG3779",0,0,0,3,3,8
"COG3781",2,2,1,5,6,0
"COG3783",0,3,2,6,3,6
"COG3784",0,1,0,2,0,0
"COG3785",0,1,1,5,4,6
"COG3786",96,114,37,55,34,29
"COG3787",4,50,0,8,8,15
"COG3788",0,1,4,8,6,11
