"","DLM006","DLM014","NOM005","DLM018","DLM012","DLM020"
"COG2841",1,1,115,1,33,3
"COG2842",192,56,42,78,35,142
"COG2843",5090,2758,1747,2113,3229,2634
"COG2844",53,49,1135,392,3291,101
"COG2845",8,14,2,3,0,0
"COG2846",203,300,322,646,115,226
"COG2848",1949,1085,1159,2467,2295,571
"COG2849",125,708,22,399,14,1081
"COG2850",4,4,505,0,105,30
"COG2851",400,134,340,371,10,49
"COG2852",337,171,197,232,15,99
"COG2853",5,28,140,17,72,33
"COG2854",24,53,282,18,62,28
"COG2855",1527,2276,1290,1546,2506,2310
"COG2856",2844,803,699,910,919,617
"COG2859",1121,835,116,842,39,283
"COG2860",464,1047,1176,769,1414,819
"COG2861",70,92,577,82,110,83
"COG2862",2,12,387,1,81,28
"COG2863",0,10,5,2,0,8
"COG2864",22,38,607,8,131,27
"COG2865",9217,6277,3676,4995,5926,5329
"COG2866",1699,494,620,296,200,611
"COG2867",0,0,253,0,61,12
"COG2868",322,248,323,439,252,195
"COG2869",804,908,189,744,46,947
"COG2870",157,374,678,361,212,195
"COG2871",1454,1691,207,1362,223,1412
"COG2872",164,137,270,547,497,229
"COG2873",5630,4570,3842,5718,4496,4528
"COG2875",695,1036,813,581,513,1482
"COG2876",2181,2331,1061,2265,644,2233
"COG2877",713,1448,719,1117,206,1164
"COG2878",406,562,391,1643,465,1371
"COG2879",0,1,278,0,46,10
"COG2882",0,1,238,2,54,16
"COG2884",2201,1856,1198,1990,2391,1605
"COG2885",4687,4673,2700,821,209,1419
"COG2887",3,46,121,772,6989,62
"COG2890",2178,1980,2284,2389,2863,1642
"COG2891",19,13,390,13,135,33
"COG2893",220,203,1510,584,1353,415
"COG2894",720,423,1184,771,565,342
"COG2895",1185,1356,1268,2005,465,1517
"COG2896",301,324,1233,553,611,324
"COG2897",25,17,915,27,150,47
"COG2898",94,30,84,307,3193,56
"COG2900",0,0,149,0,44,7
"COG2901",2,13,297,15,73,14
"COG2904",10,29,573,5,123,27
"COG2906",0,0,169,0,36,1
"COG2907",0,9,27,0,4,5
"COG2908",1234,1603,828,1570,275,1561
"COG2909",511,413,1355,630,315,268
"COG2910",117,124,43,148,74,254
"COG2911",197,229,1369,614,449,411
"COG2912",3,1,364,0,23,8
"COG2913",5,17,280,6,50,16
"COG2914",2,1,206,0,45,12
"COG2915",1,0,261,0,53,13
"COG2916",4,5,462,12,224,15
"COG2917",15,20,281,14,46,20
"COG2918",9,5,1184,48,271,480
"COG2919",25,21,141,96,1068,27
"COG2920",5,19,255,9,59,9
"COG2921",3,16,178,12,40,9
"COG2922",0,1,287,0,93,20
"COG2923",0,1,245,0,44,11
"COG2924",8,12,234,4,35,15
"COG2925",35,33,321,21,150,57
"COG2926",3,40,220,0,45,12
"COG2927",15,25,358,1,60,29
"COG2928",0,81,0,26,0,2
"COG2929",20,30,283,72,27,0
"COG2931",513,285,118,27,11,403
"COG2932",397,396,1014,307,435,320
"COG2933",10,10,424,1,79,29
"COG2935",0,0,3,13,0,0
"COG2936",434,1057,606,1295,216,473
"COG2937",10,4,1346,1,267,66
"COG2938",2,0,97,0,44,8
"COG2939",0,7,0,179,0,0
"COG2942",1564,2130,1473,1717,2410,3598
"COG2943",3,32,1121,0,228,56
"COG2944",107,17,427,43,261,63
"COG2945",0,15,4,0,0,15
"COG2946",780,413,617,467,1179,433
"COG2947",24,18,3,4,0,0
"COG2948",0,55,453,8,405,2
"COG2949",259,252,391,72,40,90
"COG2951",30,50,591,23,134,24
"COG2954",1040,960,729,1358,1835,965
"COG2956",29,27,398,12,82,33
"COG2957",2788,1654,869,1830,151,1999
"COG2958",402,16,3,1,0,0
"COG2959",7,2,139,2,56,5
"COG2960",1,0,214,0,41,11
"COG2961",273,334,498,16,116,578
"COG2962",150,65,423,178,136,98
"COG2963",827,518,4711,1119,4563,1063
"COG2964",175,255,951,341,511,115
"COG2965",6,15,232,10,56,15
"COG2966",2381,2472,2590,2480,913,2145
"COG2967",0,1,327,0,70,21
"COG2968",142,85,591,213,147,77
"COG2969",11,18,368,7,75,29
"COG2971",48,44,115,119,446,42
"COG2972",12220,7500,15514,11275,13773,7999
"COG2973",0,0,55,1,6,3
"COG2974",4,1,549,0,268,52
"COG2975",4,5,101,5,25,7
"COG2976",8,13,384,13,65,24
"COG2977",2,22,240,0,395,19
"COG2978",673,1129,1186,1000,224,1286
"COG2979",7,0,321,0,79,20
"COG2980",6,17,153,7,35,17
"COG2981",6,82,135,4,41,16
"COG2982",2,116,1830,0,397,89
"COG2983",1,11,320,1,67,10
"COG2984",998,1030,1415,1213,1037,676
"COG2985",7249,8874,3471,4361,1024,9555
"COG2986",1480,2740,870,858,1205,2674
"COG2987",273,820,202,619,255,2486
"COG2988",0,0,299,0,53,17
"COG2989",888,301,468,776,81,575
"COG2990",71,90,851,38,59,35
"COG2991",3,0,6,0,2,0
"COG2992",0,42,607,0,112,34
"COG2994",24,14,6,1,0,31
"COG2995",2,3,1089,0,245,61
"COG2996",1695,1942,1116,1679,839,1646
"COG2998",26,46,29,6,0,0
"COG2999",4,2,344,0,72,11
"COG3001",10,1,163,130,1375,25
"COG3004",556,1660,929,1073,1717,1411
"COG3005",34,76,221,321,178,639
"COG3006",12,1,535,1,103,38
"COG3007",32,33,51,152,131,26
"COG3008",34,32,1236,2,265,59
"COG3009",1,0,336,0,63,28
"COG3010",135,303,703,336,525,289
"COG3012",9,61,277,11,68,14
"COG3013",1,0,365,0,77,12
"COG3014",7,35,3,12,0,0
"COG3015",1176,452,441,126,121,612
"COG3016",407,241,44,59,26,374
"COG3017",0,5,230,8,57,15
"COG3019",0,0,19,0,0,3
"COG3021",1355,1547,1048,1142,157,1632
"COG3022",1014,1192,1419,1190,949,1232
"COG3023",1807,2264,1517,1037,455,3661
"COG3024",10,8,10,3,2,1
"COG3025",112,120,598,68,102,273
"COG3026",8,3,448,0,77,26
"COG3027",36,26,334,11,65,51
"COG3028",32,20,300,18,62,14
"COG3029",4,1,262,1,65,19
"COG3030",0,2,270,0,46,18
"COG3031",0,0,431,0,22,11
"COG3033",217,942,1021,535,217,694
"COG3034",9,31,303,3,60,12
"COG3036",2,0,113,0,37,3
"COG3037",30,140,965,500,458,103
"COG3038",1,1,878,0,109,25
"COG3039",902,2686,922,2666,842,4717
"COG3040",110,322,579,419,179,1001
"COG3041",1688,524,439,101,26,41
"COG3042",0,1,220,0,61,7
"COG3043",8,6,266,2,15,3
"COG3044",162,192,649,77,184,96
"COG3045",7,15,330,11,66,25
"COG3047",0,0,149,1,36,8
"COG3048",66,65,268,141,129,29
"COG3049",1526,2549,1409,2271,1875,2583
"COG3050",1,0,138,0,28,7
"COG3051",550,626,1092,201,494,264
"COG3052",122,111,325,71,144,60
"COG3053",347,316,867,572,371,47
"COG3054",1,4,473,1,137,28
"COG3055",709,1212,927,267,221,1068
"COG3056",11,2,427,0,84,22
"COG3057",3,0,139,0,36,15
"COG3058",21,18,611,13,110,32
"COG3059",264,588,546,52,226,829
"COG3060",3,0,256,0,54,8
"COG3061",5,2,145,1,22,5
"COG3062",1,0,182,0,40,7
"COG3063",1,0,0,0,1,0
"COG3064",3,1,414,0,50,20
"COG3065",1,2,387,0,81,15
"COG3066",1,42,363,0,62,16
"COG3067",2,1,564,0,121,16
"COG3068",5,3,392,1,90,11
"COG3069",1499,670,1405,293,419,725
"COG3070",181,142,514,169,297,58
"COG3071",5,7,544,0,131,27
"COG3072",17,2,1163,2,154,55
"COG3073",2,1,317,0,76,16
"COG3074",1,1,242,0,42,13
"COG3075",121,493,469,180,62,368
"COG3076",6,1,321,0,92,23
"COG3077",396,215,951,496,375,144
"COG3078",2,0,193,0,29,13
"COG3079",5,0,346,0,29,8
"COG3080",3,0,251,1,63,19
"COG3081",5,1,401,0,90,32
"COG3082",1,0,44,0,29,9
"COG3083",1197,143,791,26,173,127
"COG3084",3,2,436,0,77,26
"COG3085",3,1,374,0,60,16
"COG3086",6,43,235,1,66,19
"COG3087",2,19,677,14,103,43
"COG3088",32,23,764,12,119,53
"COG3089",1,0,155,0,34,6
"COG3090",994,589,1263,980,462,518
"COG3091",4,2,230,1,175,20
"COG3092",3,1,271,0,59,9
"COG3093",1019,640,932,246,443,905
"COG3094",6,1,255,0,59,15
"COG3095",3,0,275,0,73,17
"COG3096",18,4,1296,0,218,52
"COG3097",1,0,244,0,64,14
"COG3098",1,5,225,0,48,9
"COG3099",1,1,204,0,49,13
"COG3100",4,0,216,0,48,11
"COG3101",1,0,254,0,51,11
"COG3102",8,0,213,0,49,5
"COG3103",393,391,1113,400,256,202
"COG3104",1923,3002,3009,2572,1313,2784
"COG3105",2,3,461,0,80,30
"COG3106",5,1,531,0,98,25
"COG3107",6,5,871,7,121,40
"COG3108",4,2,309,0,83,20
"COG3109",1,4,349,0,76,18
"COG3110",2,1,289,1,82,25
"COG3111",13,43,545,29,115,29
"COG3112",6,0,255,0,44,14
"COG3113",2,0,277,2,52,13
"COG3114",1,0,49,0,13,3
"COG3115",6,0,72,0,34,12
"COG3116",1,0,316,0,62,12
"COG3117",13,13,505,19,96,36
"COG3118",6,0,154,27,263,6
"COG3119",11743,21531,9362,9196,2904,28620
"COG3120",2,3,325,0,75,18
"COG3121",4,15,3693,5,828,185
"COG3122",0,0,385,0,75,12
"COG3123",1,0,196,1,46,11
"COG3124",16,60,205,16,61,54
"COG3125",0,0,55,1,27,12
"COG3126",0,0,180,1,44,10
"COG3127",0,2,839,2,122,38
"COG3128",0,2,327,0,72,16
"COG3129",77,95,345,6,98,534
"COG3130",0,0,88,0,20,3
"COG3131",1,20,1199,0,253,78
"COG3132",0,1,326,1,73,13
"COG3133",0,3,171,3,36,12
"COG3134",1,0,306,0,66,21
"COG3135",0,0,91,0,6,3
"COG3136",0,0,168,0,43,7
"COG3137",0,0,204,1,57,6
"COG3138",0,1,333,0,68,19
"COG3139",0,0,167,0,34,11
"COG3140",1,0,76,0,15,2
"COG3141",0,1,202,0,55,12
"COG3142",454,1129,805,625,556,1143
"COG3143",1,0,372,0,68,16
"COG3144",270,216,624,390,93,41
"COG3145",0,1,302,0,67,14
"COG3147",0,0,54,0,31,6
"COG3148",0,0,189,0,48,13
"COG3149",1,0,141,0,43,10
"COG3150",189,246,784,627,170,78
"COG3151",0,0,303,0,69,17
"COG3152",341,411,833,628,1064,694
"COG3153",337,531,631,184,281,540
"COG3154",0,1,368,2,72,19
"COG3155",1,17,173,7,38,6
"COG3156",1,0,750,0,34,17
"COG3157",4,0,324,5,349,48
"COG3158",1411,298,1185,1574,7508,91
"COG3159",5,2,253,0,36,13
"COG3160",0,1,418,1,75,29
"COG3161",2,3,402,0,66,17
"COG3162",0,2,253,0,56,11
"COG3164",57,105,1738,57,331,130
"COG3165",2,1,402,2,89,20
"COG3166",40,14,288,0,65,53
"COG3169",650,785,164,125,26,190
"COG3171",1,1,333,0,63,18
"COG3172",7,0,395,9,372,25
"COG3173",12,4,28,9,167,130
"COG3174",481,868,253,100,100,1849
"COG3176",3116,3170,949,2113,331,2812
"COG3177",6356,4022,2148,4531,6643,2621
"COG3178",1988,1596,388,1268,139,1770
"COG3179",0,0,9,0,10,15
"COG3180",103,61,250,56,56,142
"COG3181",431,400,565,377,46,251
"COG3182",278,1020,411,938,163,1079
"COG3183",44,52,358,12,167,51
"COG3185",0,0,8,0,2,2
"COG3187",434,1171,499,684,113,850
"COG3188",20,46,8981,8,2060,440
"COG3189",172,487,393,196,261,457
"COG3190",0,0,119,0,32,4
"COG3191",367,294,624,560,620,69
"COG3192",34,96,357,114,157,134
"COG3193",105,69,608,58,361,102
"COG3194",1,2,155,0,27,8
"COG3195",0,0,10,0,2,1
"COG3196",25,36,558,150,7,91
"COG3199",3,21,5,23,0,0
"COG3201",793,899,617,518,1095,736
"COG3203",233,249,2503,128,623,278
"COG3204",0,0,253,0,102,16
"COG3206",2404,3997,2346,1283,409,2210
"COG3208",101,60,216,49,96,20
"COG3209",3795,3811,8235,1339,2365,4668
"COG3210",127,283,216,123,280,296
"COG3211",0,0,436,1,0,0
"COG3212",64,26,29,83,555,159
"COG3213",5,0,0,0,1,0
"COG3214",9,2,617,0,113,24
"COG3216",0,10,0,2,1,0
"COG3217",0,0,501,0,129,32
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",7,0,0,0,1,0
"COG3221",445,130,624,244,648,180
"COG3222",3,4,18,21,60,0
"COG3223",6,1,302,2,92,17
"COG3224",0,5,20,0,0,3
"COG3225",1293,795,1203,1019,933,1925
"COG3226",1,1,279,1,81,15
"COG3227",24,9,41,35,5,0
"COG3228",0,1,277,0,55,20
"COG3231",1,24,419,7,160,7
"COG3232",0,2,139,0,44,18
"COG3234",1,1,358,0,59,13
"COG3236",212,97,523,495,122,105
"COG3237",2,1,146,1,35,11
"COG3238",268,118,1134,305,871,102
"COG3239",0,0,24,0,6,2
"COG3242",0,0,160,0,44,8
"COG3246",45,125,61,34,20,116
"COG3247",20,13,492,111,842,19
"COG3248",0,0,128,0,81,14
"COG3250",41331,53739,26944,31067,18987,75370
"COG3251",0,0,124,1,18,6
"COG3252",12,0,0,1,0,0
"COG3253",1,0,1,0,22,0
"COG3254",391,232,366,258,206,401
"COG3256",56,0,1,2,78,0
"COG3257",9,16,312,14,54,6
"COG3259",3,1,0,2,8,0
"COG3260",85,90,585,19,124,122
"COG3261",113,165,1055,57,156,161
"COG3262",6,42,1115,19,188,52
"COG3263",1230,2062,1342,511,178,847
"COG3264",87,181,2568,38,485,135
"COG3265",1,2,325,131,765,19
"COG3266",0,0,405,0,80,27
"COG3267",55,51,53,6,628,15
"COG3268",0,62,1,2,0,0
"COG3270",240,216,853,422,388,201
"COG3271",3,3,22,3,0,0
"COG3272",1,0,467,1,68,39
"COG3274",815,2639,1846,900,620,2789
"COG3275",4178,5828,2631,5465,1035,6772
"COG3276",66,270,584,222,224,65
"COG3279",10597,7578,8224,9922,5614,8965
"COG3283",5,2,602,36,107,27
"COG3284",154,141,203,214,136,101
"COG3287",125,22,178,437,2,46
"COG3288",4,21,537,232,2297,69
"COG3290",185,288,1823,104,430,290
"COG3291",2020,498,146,236,32,441
"COG3292",39035,50616,17403,30342,5032,82860
"COG3293",459,1096,171,962,527,300
"COG3294",77,24,108,51,192,12
"COG3296",1,8,3,6,1,1
"COG3297",0,0,290,0,65,19
"COG3299",116,74,225,568,301,307
"COG3301",66,61,543,18,121,64
"COG3302",6,2,817,4,165,34
"COG3303",336,607,1058,521,300,1635
"COG3304",527,530,389,53,377,201
"COG3306",51,11,106,7,43,10
"COG3307",102,270,1048,354,260,185
"COG3309",39,10,8,0,0,36
"COG3311",1,1,218,0,23,9
"COG3312",0,1,106,0,67,16
"COG3313",0,0,51,0,33,6
"COG3314",471,452,1202,696,488,356
"COG3315",563,539,699,617,148,621
"COG3316",3,12,623,66,905,448
"COG3317",27,30,440,21,80,40
"COG3318",3,25,270,3,107,28
"COG3319",4,11,2022,0,901,197
"COG3320",54,51,101,490,1162,189
"COG3321",2,115,1814,32,658,189
"COG3323",270,1007,223,216,65,328
"COG3324",111,191,88,19,35,416
"COG3325",427,1048,538,125,119,572
"COG3326",464,87,190,189,129,129
"COG3327",0,0,214,0,70,6
"COG3328",3840,3583,2582,8833,8052,3610
"COG3330",0,2,1,3,0,0
"COG3331",427,211,406,345,418,145
"COG3333",684,494,930,639,95,594
"COG3335",643,476,1014,272,2174,84
"COG3338",8,0,2,0,30,2
"COG3339",131,34,10,82,21,48
"COG3340",1942,679,1662,1276,1763,746
"COG3341",1181,1109,655,1141,582,1217
"COG3343",7,0,7,5,226,7
"COG3344",13421,12834,5613,17789,3906,15356
"COG3345",5536,5082,5066,5191,14314,6812
"COG3347",35,17,139,43,70,18
"COG3350",5,2,3,0,1,34
"COG3359",498,252,539,371,128,174
"COG3366",5,7,2,12,0,0
"COG3369",12,145,7,19,4,5
"COG3376",0,0,26,0,6,5
"COG3378",1587,927,2137,1399,439,1161
"COG3379",4,58,3,9,1,0
"COG3381",7,33,749,4,180,35
"COG3382",954,738,273,576,114,644
"COG3383",241,241,249,197,494,247
"COG3384",9,4,579,241,192,49
"COG3385",9345,6708,4962,11091,1427,1135
"COG3386",283,556,528,184,102,712
"COG3387",518,546,213,123,96,1022
"COG3391",1274,1727,1181,1077,252,2677
"COG3392",193,379,108,747,48,124
"COG3393",4,11,29,88,91,0
"COG3394",172,395,422,363,198,299
"COG3395",173,84,1299,653,290,202
"COG3396",1,0,321,0,102,9
"COG3397",1,6,15,11,31,6
"COG3401",5742,131,54,270,26,22
"COG3402",20,72,4,252,64,132
"COG3404",1096,1459,806,982,220,1251
"COG3405",271,537,754,455,2195,122
"COG3407",3,0,1,1,222,2
"COG3408",3091,3843,1202,3124,481,3146
"COG3409",732,459,1034,1093,202,323
"COG3410",695,349,167,646,451,523
"COG3411",203,135,36,70,28,152
"COG3412",8,4,539,47,239,43
"COG3414",12,36,479,212,213,49
"COG3415",0,0,0,1,62,4
"COG3416",0,0,14,0,1,0
"COG3417",4,20,280,8,61,12
"COG3418",0,0,103,0,26,10
"COG3420",33,26,4,13,0,7
"COG3421",9,4,46,10,0,0
"COG3422",1,2,235,11,55,17
"COG3423",1,1,223,0,30,4
"COG3425",15,1,2,6,342,10
"COG3426",950,1709,640,1340,235,1434
"COG3428",14,60,1,21,0,146
"COG3429",0,0,0,166,1464,5
"COG3433",1,3,1277,0,547,138
"COG3434",259,71,78,17,10,61
"COG3436",11820,6581,4927,3752,3439,7646
"COG3437",2545,5351,3843,2501,328,4380
"COG3439",28,151,32,23,61,462
"COG3440",34,169,291,60,1827,6
"COG3442",240,50,203,494,2140,35
"COG3443",340,14,540,117,120,16
"COG3444",282,195,1728,809,1616,447
"COG3445",1,1,288,0,62,15
"COG3447",1,2,720,0,102,25
"COG3448",2,0,13,22,7,4
"COG3449",374,644,730,235,366,2243
"COG3450",5,0,16,0,2,3
"COG3451",12117,15231,9323,10993,4106,14581
"COG3452",177,132,267,446,177,127
"COG3454",45,79,423,16,98,102
"COG3455",0,1,158,0,107,17
"COG3456",1,5,158,0,91,23
"COG3457",25,75,444,49,187,92
"COG3458",1971,1262,455,1325,341,2579
"COG3459",3561,1455,2336,1795,749,1786
"COG3460",0,0,96,0,29,3
"COG3463",197,37,60,566,5,24
"COG3464",4274,6455,3966,7001,2904,5833
"COG3467",1179,830,541,1417,1500,1234
"COG3468",1681,1622,6713,138,1808,3339
"COG3469",0,1,2,4,1,22
"COG3470",3,1,2,150,1104,29
"COG3471",2,8,0,0,0,3
"COG3472",104,396,235,217,135,1
"COG3473",0,1,0,6,0,0
"COG3475",2962,1371,2086,3380,689,2276
"COG3476",414,431,320,199,139,209
"COG3477",0,0,64,0,63,7
"COG3478",0,24,9,1,1,4
"COG3479",0,0,32,14,4,4
"COG3480",7,1,2,211,1669,18
"COG3481",1117,1064,1125,1295,746,366
"COG3484",0,0,14,0,6,3
"COG3485",0,0,42,0,5,9
"COG3486",1,72,452,0,113,29
"COG3487",585,1199,81,259,55,795
"COG3488",2145,2121,374,347,13,403
"COG3491",0,0,17,0,11,4
"COG3493",66,137,298,100,52,12
"COG3494",64,132,20,209,20,80
"COG3496",0,0,22,0,3,6
"COG3497",345,407,379,70,239,297
"COG3498",165,67,236,45,117,105
"COG3499",0,0,92,0,55,27
"COG3500",293,449,304,56,230,353
"COG3501",398,257,1377,354,437,1235
"COG3503",309,111,211,231,16,79
"COG3504",6,21,417,12,313,0
"COG3505",9803,10516,7415,7392,3797,9261
"COG3506",193,309,223,963,69,540
"COG3507",12440,13329,5994,11063,19548,18696
"COG3509",61,220,288,34,11,365
"COG3512",48,91,71,370,87,155
"COG3513",795,1385,1385,2311,847,1223
"COG3514",1,0,128,0,12,1
"COG3515",6,6,875,4,296,36
"COG3516",10,6,150,4,50,14
"COG3517",9,5,408,6,184,47
"COG3518",0,2,42,0,20,9
"COG3519",19,7,361,9,161,50
"COG3520",6,2,198,3,81,11
"COG3521",0,1,149,0,74,19
"COG3522",3,2,270,2,160,47
"COG3523",0,1,188,0,153,55
"COG3524",8,47,307,6,149,29
"COG3525",9007,19729,7311,8063,4277,23130
"COG3526",0,0,5,0,1,2
"COG3527",4,7,23,68,2,5
"COG3528",0,3,0,3,0,1
"COG3529",0,0,110,0,23,3
"COG3530",0,1,129,0,28,11
"COG3533",7922,8625,3800,6538,9736,15284
"COG3534",4059,5398,2108,4366,8709,7030
"COG3535",26,34,42,63,2057,1
"COG3536",0,11,1,7,0,6
"COG3537",12595,19692,5447,13262,3108,34112
"COG3538",507,597,172,887,2614,3149
"COG3539",5,21,5417,5,1229,248
"COG3541",267,38,228,85,29,30
"COG3542",62,94,8,73,444,1
"COG3543",29,18,72,164,37,5
"COG3544",214,6,39,5,3,2
"COG3545",0,0,4,34,0,0
"COG3546",513,284,463,386,370,238
"COG3547",11494,5379,4110,7118,4835,6081
"COG3548",2,1,1,78,205,98
"COG3549",13,6,12,3,48,5
"COG3550",2448,5891,2457,1446,714,8122
"COG3552",2,3,16,13,0,0
"COG3555",0,0,25,0,5,7
"COG3557",54,1,19,5,46,11
"COG3558",0,0,12,0,3,3
"COG3560",372,848,324,188,229,1193
"COG3561",8,97,629,231,218,103
"COG3562",13,52,175,2,119,29
"COG3563",7,67,245,8,128,54
"COG3566",42,6,23,61,1,0
"COG3567",85,36,68,30,2,0
"COG3568",1713,3828,1724,1242,487,4549
"COG3570",1,17,366,1,52,6
"COG3572",21,165,79,265,2234,22
"COG3575",0,0,0,0,0,0
"COG3576",4,4,33,96,690,9
"COG3579",2475,2772,662,2677,6355,3431
"COG3580",3752,2389,3227,5128,5373,1785
"COG3581",3481,2181,2704,4502,5408,1635
"COG3583",204,156,438,769,261,186
"COG3584",567,252,786,777,318,257
"COG3585",16,4,47,8,27,12
"COG3586",41,10,68,66,206,345
"COG3587",3201,1992,833,1985,456,657
"COG3588",1,1,1,7,22,4
"COG3589",13,43,234,196,787,16
"COG3590",3306,3527,726,3138,4626,2761
"COG3591",124,66,377,61,101,41
"COG3592",7,10,162,0,50,17
"COG3593",917,595,1703,1013,547,1376
"COG3594",1666,2435,1208,530,411,2127
"COG3595",8,9,31,3,75,13
"COG3596",497,27,327,39,233,36
"COG3597",534,1,13,2,0,0
"COG3598",15,41,314,50,815,221
"COG3599",169,141,168,441,330,79
"COG3600",746,254,117,368,44,66
"COG3601",562,397,783,890,1717,285
"COG3602",12,83,13,2,0,226
"COG3603",17,14,45,128,7,20
"COG3604",1196,1975,2450,835,476,1090
"COG3605",0,35,645,0,142,33
"COG3608",938,464,897,457,211,281
"COG3609",0,10,133,6,54,7
"COG3610",437,626,995,505,416,750
"COG3611",90,5,40,63,480,15
"COG3613",12,14,24,81,792,19
"COG3615",6,0,254,0,17,13
"COG3616",56,156,84,70,27,209
"COG3617",1595,869,377,881,274,1107
"COG3618",10,10,187,26,0,1
"COG3619",816,461,953,1081,1739,271
"COG3621",0,1,26,0,0,2
"COG3622",19,58,851,25,160,136
"COG3623",4,1,217,6,338,37
"COG3624",6,3,214,3,49,10
"COG3625",60,47,177,0,17,26
"COG3626",89,59,337,10,38,108
"COG3627",71,70,441,6,80,111
"COG3628",10,44,73,5,59,67
"COG3629",21,46,34,114,0,1
"COG3630",1,0,7,0,0,1
"COG3633",631,491,1327,791,1618,260
"COG3634",511,1813,1231,1001,340,1807
"COG3635",1197,1631,534,1510,408,1871
"COG3636",8,0,0,44,120,0
"COG3637",5,21,860,1,346,47
"COG3638",318,129,339,94,289,164
"COG3639",500,194,452,145,533,183
"COG3640",155,62,219,464,480,135
"COG3641",461,541,820,528,189,216
"COG3643",334,870,240,191,74,979
"COG3645",1443,690,862,737,633,1030
"COG3646",643,108,314,82,81,85
"COG3647",0,6,59,3,16,5
"COG3649",1614,401,299,313,185,396
"COG3650",22,5,3,4,0,0
"COG3653",360,497,247,209,44,113
"COG3654",250,704,464,556,339,143
"COG3655",588,514,704,722,572,292
"COG3657",0,0,4,36,39,0
"COG3659",0,0,38,0,1,4
"COG3660",0,14,0,4,1,0
"COG3661",538,1403,286,299,12,303
"COG3662",0,0,16,0,5,5
"COG3663",1264,1244,958,1366,300,999
"COG3664",359,350,947,132,501,120
"COG3665",4,6,1,4,0,3
"COG3666",13652,6093,2412,13119,2348,8222
"COG3667",1,0,66,0,0,2
"COG3668",7,25,315,6,85,79
"COG3669",1785,4620,2059,5201,2890,11683
"COG3671",10,13,1,2,0,5
"COG3672",4,12,4,2,0,0
"COG3675",0,0,0,72,0,0
"COG3676",370,411,270,52,118,781
"COG3677",82,304,2632,507,378,334
"COG3678",0,3,596,0,136,36
"COG3679",9,2,3,6,165,3
"COG3680",2,22,230,388,0,4
"COG3681",2210,2967,2065,2284,985,2057
"COG3682",530,802,901,614,553,584
"COG3683",4,16,15,0,4,3
"COG3684",20,3,431,6,169,26
"COG3685",1,7,603,0,132,26
"COG3688",1163,835,1924,1814,716,710
"COG3689",165,168,381,152,385,40
"COG3691",14,1,342,0,71,11
"COG3692",1,0,270,0,14,0
"COG3693",638,837,337,1027,59,907
"COG3694",9,20,70,122,148,10
"COG3695",287,673,406,215,606,603
"COG3696",4215,6067,2149,3900,837,11544
"COG3697",207,189,446,102,133,19
"COG3698",4,2,436,1,86,19
"COG3700",3,1,607,0,94,16
"COG3701",7,22,26,13,0,0
"COG3703",0,0,275,0,47,18
"COG3704",0,0,28,0,0,0
"COG3705",319,137,266,1026,504,371
"COG3706",15664,18137,8382,8401,1550,28715
"COG3707",176,103,219,510,1137,193
"COG3708",573,104,239,33,35,36
"COG3709",2,2,243,0,41,14
"COG3710",4,6,1360,1,671,139
"COG3711",772,803,3857,1785,4654,1297
"COG3712",12191,14839,5687,6482,2365,26119
"COG3713",1,84,565,4,83,19
"COG3714",0,2,419,0,87,31
"COG3715",293,265,1875,1143,1750,597
"COG3716",362,273,2143,1247,2091,560
"COG3717",2258,1966,1766,1242,383,2373
"COG3718",181,84,107,153,15,60
"COG3719",2,2,506,1,124,21
"COG3720",0,5,47,0,93,29
"COG3721",16,42,8,13,62,33
"COG3722",1,3,778,0,158,34
"COG3723",6,194,274,361,94,374
"COG3724",0,2,425,0,67,20
"COG3725",0,1,364,0,62,15
"COG3726",1,0,257,0,40,17
"COG3727",869,577,630,678,1026,650
"COG3728",68,63,252,482,171,40
"COG3729",0,0,164,0,40,6
"COG3730",3,7,340,93,74,31
"COG3731",1,4,201,65,88,18
"COG3732",9,8,366,157,105,45
"COG3733",0,0,381,0,109,3
"COG3734",31,15,870,23,288,97
"COG3735",918,395,489,696,161,596
"COG3736",0,1,102,0,311,2
"COG3738",96,69,582,106,101,61
"COG3740",118,498,239,193,74,163
"COG3741",35,19,1,62,17,6
"COG3744",49,90,2,21,3,0
"COG3745",1,17,1,22,0,2
"COG3746",699,1387,424,450,89,1267
"COG3747",26,38,92,45,179,74
"COG3753",0,1,325,0,42,16
"COG3754",806,1729,906,953,226,999
"COG3755",0,8,328,0,4,3
"COG3756",0,0,23,0,0,0
"COG3757",4391,1926,2540,3890,1795,1162
"COG3758",6,10,241,36,93,31
"COG3759",4,0,9,78,23,6
"COG3760",571,510,509,540,343,194
"COG3762",17,5,0,1,0,0
"COG3763",10,2,7,14,18,6
"COG3764",298,358,1115,2211,8620,322
"COG3765",0,5,1259,0,90,13
"COG3766",0,1,240,0,62,14
"COG3767",1,0,1,0,0,0
"COG3768",1,0,384,0,61,19
"COG3769",0,0,179,0,35,4
"COG3770",3,2,348,0,64,20
"COG3771",3,0,154,0,35,8
"COG3772",21,30,189,17,177,38
"COG3773",1012,704,922,1044,522,528
"COG3774",1099,1669,1147,1295,530,1371
"COG3775",983,787,848,1245,539,1450
"COG3776",0,1,114,0,29,10
"COG3778",0,7,44,5,0,7
