"","NOF007","NOM017","NOF009","DOM010","NLF009","NLM022"
"COG2842",128,59,33,528,119,245
"COG2843",2385,842,2454,1609,2710,2198
"COG2844",152,44,163,102,106,401
"COG2845",2,0,5,0,4,0
"COG2846",576,23,591,531,495,373
"COG2848",944,3280,510,1627,1119,2094
"COG2849",1264,16,1587,1392,304,500
"COG2850",5,2,21,2,10,153
"COG2851",52,94,88,375,239,311
"COG2852",297,117,69,49,191,139
"COG2853",66,8,136,212,55,144
"COG2854",46,10,71,57,38,108
"COG2855",1714,2853,2319,2002,2013,1112
"COG2856",1354,2453,558,699,238,386
"COG2859",770,1318,706,744,482,435
"COG2860",829,304,1095,912,788,710
"COG2861",47,70,108,79,58,160
"COG2862",71,6,20,29,10,117
"COG2863",21,1,0,15,0,0
"COG2864",27,7,101,22,69,216
"COG2865",6150,12776,3701,5139,6230,4403
"COG2866",807,221,387,1004,701,535
"COG2867",2,1,13,1,5,58
"COG2868",279,292,133,476,340,454
"COG2869",579,878,836,653,592,381
"COG2870",510,323,504,884,311,318
"COG2871",788,1357,1510,1315,976,721
"COG2872",557,400,309,502,570,882
"COG2873",4358,6457,4162,4535,4094,5747
"COG2875",1446,668,1869,1460,1424,807
"COG2876",2108,2908,2566,2336,1869,1583
"COG2877",1286,1109,1888,450,312,261
"COG2878",1087,1713,1342,1964,1297,1606
"COG2879",2,0,18,2,6,102
"COG2882",0,1,21,0,2,63
"COG2884",1671,2003,1505,1739,1754,1715
"COG2885",2300,7658,3561,3074,2239,1635
"COG2887",8,92,0,6,33,3
"COG2890",2078,2556,1849,2195,1948,2397
"COG2891",2,12,68,22,51,155
"COG2893",405,422,244,143,182,227
"COG2894",834,601,336,773,650,1304
"COG2895",1535,490,1533,1778,1047,1976
"COG2896",622,526,328,613,581,864
"COG2897",85,32,117,49,63,234
"COG2898",50,93,102,6,16,14
"COG2900",1,0,4,1,7,43
"COG2901",29,2,15,20,6,94
"COG2904",20,1,21,27,26,151
"COG2906",1,0,10,0,0,40
"COG2907",0,0,1,0,0,7
"COG2908",1458,1520,1948,1529,1341,1072
"COG2909",174,502,144,174,598,1027
"COG2910",52,34,217,104,160,72
"COG2911",382,772,225,474,137,392
"COG2912",4,0,18,4,8,108
"COG2913",15,9,59,10,4,88
"COG2914",1,1,4,0,4,48
"COG2915",0,2,20,1,4,88
"COG2916",12,3,55,8,18,127
"COG2917",45,5,56,23,24,81
"COG2918",7,17,29,5,366,265
"COG2919",47,17,40,15,11,52
"COG2920",4,5,23,9,7,61
"COG2921",36,11,23,20,25,48
"COG2922",3,4,13,6,2,92
"COG2923",6,1,11,1,5,56
"COG2924",33,3,21,16,18,66
"COG2925",128,13,106,71,68,158
"COG2926",3,0,35,84,6,53
"COG2927",28,5,37,24,21,105
"COG2928",1,81,52,134,1,6
"COG2929",152,29,4,2,63,93
"COG2931",68,36,515,53,153,177
"COG2932",608,340,336,494,654,826
"COG2933",9,2,25,15,5,131
"COG2935",0,18,6,0,1,7
"COG2936",835,111,1250,578,908,1112
"COG2937",9,10,56,7,22,361
"COG2938",2,0,8,0,4,57
"COG2939",0,19,0,12,3,0
"COG2942",2440,2436,2875,2101,2835,1614
"COG2943",7,2,55,9,11,276
"COG2944",85,35,47,9,86,135
"COG2945",70,1,0,22,0,0
"COG2946",1245,665,330,670,487,754
"COG2947",2,5,47,18,34,21
"COG2948",2,5,31,70,47,111
"COG2949",126,17,306,69,194,183
"COG2951",9,8,100,50,45,191
"COG2954",1194,2331,984,914,975,1230
"COG2956",74,4,90,59,75,124
"COG2957",1372,1235,1801,1262,1177,1599
"COG2958",2,3,18,2,5,4
"COG2959",0,0,3,0,5,41
"COG2960",4,0,15,1,5,50
"COG2961",37,19,308,45,396,147
"COG2962",104,23,224,104,135,174
"COG2963",643,1245,903,1198,1216,1574
"COG2964",202,237,284,339,364,443
"COG2965",32,10,34,19,27,90
"COG2966",2649,3644,2445,2434,2261,2818
"COG2967",4,1,7,0,0,90
"COG2968",47,181,97,292,232,174
"COG2969",42,5,67,6,15,33
"COG2971",269,54,136,97,175,249
"COG2972",15351,9190,4840,9231,13751,17685
"COG2973",4,1,4,0,1,16
"COG2974",1,5,36,4,13,165
"COG2975",13,2,14,2,22,41
"COG2976",31,1,77,33,36,123
"COG2977",28,0,12,9,179,85
"COG2978",827,161,2047,532,258,217
"COG2979",5,2,17,1,3,96
"COG2980",28,7,32,26,20,70
"COG2981",15,3,135,159,26,51
"COG2982",22,5,86,23,26,500
"COG2983",3,2,18,2,5,74
"COG2984",1396,1068,707,1675,1633,1944
"COG2985",7820,8624,12326,7985,7039,4541
"COG2986",2226,189,3396,1801,2466,961
"COG2987",2033,128,3205,2064,1639,699
"COG2988",4,1,15,1,6,87
"COG2989",103,2115,179,220,160,188
"COG2990",33,10,183,99,29,204
"COG2991",0,0,1,0,1,3
"COG2992",10,1,143,195,12,138
"COG2994",13,1,20,21,14,6
"COG2995",10,2,42,9,18,327
"COG2996",2347,1559,1990,495,528,533
"COG2998",8,4,2,45,33,2
"COG2999",3,0,17,2,6,87
"COG3001",2,14,11,0,5,33
"COG3004",910,432,1491,314,386,203
"COG3005",367,17,480,522,270,257
"COG3006",5,0,25,2,10,161
"COG3007",51,174,24,39,67,76
"COG3008",12,11,196,23,120,439
"COG3009",3,2,17,4,7,78
"COG3010",502,368,319,722,301,365
"COG3012",4,4,66,82,16,79
"COG3013",3,3,11,1,5,108
"COG3014",4,1,50,12,32,8
"COG3015",467,1020,672,248,548,229
"COG3016",92,70,716,184,236,51
"COG3017",49,3,19,16,2,73
"COG3019",0,0,0,0,1,1
"COG3021",1089,1790,1890,1238,1178,1096
"COG3022",1398,2188,1297,1125,1120,1150
"COG3023",1416,3640,2771,2053,2306,1138
"COG3024",29,1,30,12,11,16
"COG3025",97,142,156,186,69,193
"COG3026",8,6,22,2,12,138
"COG3027",29,5,46,35,65,120
"COG3028",76,4,63,43,24,125
"COG3029",5,2,7,3,5,65
"COG3030",1,0,6,1,3,58
"COG3031",6,1,24,2,9,94
"COG3033",514,94,752,726,643,435
"COG3034",20,9,72,9,33,56
"COG3036",2,1,11,0,3,27
"COG3037",175,275,238,288,39,296
"COG3038",11,3,40,6,11,191
"COG3039",238,136,3338,223,3655,1270
"COG3040",210,37,484,258,276,341
"COG3041",438,601,160,321,635,252
"COG3042",2,1,7,3,8,64
"COG3043",29,3,29,16,20,76
"COG3044",578,366,193,562,408,618
"COG3045",75,4,47,33,28,96
"COG3047",2,0,8,2,2,30
"COG3048",12,89,145,179,98,407
"COG3049",2411,673,2748,2448,2284,2229
"COG3050",0,0,8,1,3,35
"COG3051",324,305,405,837,381,499
"COG3052",103,44,96,155,124,149
"COG3053",113,189,216,316,132,295
"COG3054",4,1,31,2,11,144
"COG3055",533,273,1273,693,828,487
"COG3056",5,0,24,2,12,116
"COG3057",2,0,12,1,4,55
"COG3058",45,4,93,38,49,182
"COG3059",757,28,1082,578,596,241
"COG3060",2,1,9,1,4,74
"COG3061",2,1,5,0,1,56
"COG3062",0,0,9,2,7,46
"COG3063",0,0,0,0,1,3
"COG3064",5,1,20,2,15,138
"COG3065",3,1,17,4,4,108
"COG3066",8,2,20,3,4,95
"COG3067",4,4,24,1,6,181
"COG3068",4,3,26,1,4,90
"COG3069",514,101,1505,755,534,713
"COG3070",209,90,86,88,254,329
"COG3071",6,2,17,5,15,148
"COG3072",12,4,42,12,32,339
"COG3073",1,1,15,2,3,108
"COG3074",8,1,9,2,4,56
"COG3075",247,6,260,298,100,193
"COG3076",3,0,24,1,7,88
"COG3077",702,454,153,330,721,615
"COG3078",2,2,9,1,4,51
"COG3079",6,2,26,1,2,33
"COG3080",1,2,10,3,4,70
"COG3081",5,3,22,2,12,142
"COG3082",0,0,5,1,4,34
"COG3083",389,71,383,319,203,334
"COG3084",1,0,1,4,10,101
"COG3085",3,4,16,3,5,104
"COG3086",4,0,49,123,4,70
"COG3087",52,7,48,35,10,172
"COG3088",62,2,87,50,47,241
"COG3089",1,1,10,1,0,38
"COG3090",1124,765,1015,1600,1050,1242
"COG3091",1,3,14,0,2,67
"COG3092",4,4,12,3,2,84
"COG3093",141,319,393,58,807,256
"COG3094",5,1,13,4,4,75
"COG3095",3,2,18,1,4,91
"COG3096",11,5,51,10,23,353
"COG3097",2,0,10,0,6,45
"COG3098",2,1,8,1,6,53
"COG3099",0,0,8,1,7,62
"COG3100",2,0,12,1,4,60
"COG3101",2,0,9,2,3,75
"COG3102",1,1,11,3,3,77
"COG3103",635,436,166,391,642,938
"COG3104",2171,2019,3186,2562,1941,2148
"COG3105",3,1,16,0,3,107
"COG3106",2,2,22,2,7,152
"COG3107",8,9,21,6,16,239
"COG3108",2,1,12,2,5,111
"COG3109",2,2,16,2,11,99
"COG3110",1,0,15,1,14,87
"COG3111",84,70,51,58,37,160
"COG3112",6,2,9,0,2,24
"COG3113",1,1,10,0,2,74
"COG3114",1,0,0,0,0,9
"COG3115",0,3,7,0,0,11
"COG3116",3,0,16,2,4,101
"COG3117",49,6,60,42,38,123
"COG3118",1,3,10,5,3,47
"COG3119",20422,3257,26584,18152,19270,10878
"COG3120",7,4,23,0,6,92
"COG3121",38,9,139,19,67,866
"COG3122",2,1,14,1,8,90
"COG3123",0,0,14,3,7,47
"COG3124",85,1,137,207,78,78
"COG3125",0,1,9,1,1,20
"COG3126",0,0,10,3,2,34
"COG3127",3,1,45,8,8,205
"COG3128",4,0,17,2,3,89
"COG3129",93,6,274,98,198,94
"COG3130",0,0,1,1,3,30
"COG3131",13,4,65,9,14,335
"COG3132",4,1,18,1,4,98
"COG3133",2,2,10,2,5,57
"COG3134",5,0,17,3,2,83
"COG3135",10,1,3,5,0,23
"COG3136",0,1,12,2,2,33
"COG3137",4,1,5,4,4,51
"COG3138",4,1,11,2,1,109
"COG3139",2,0,16,0,2,12
"COG3140",2,0,1,0,1,23
"COG3141",4,2,12,0,1,15
"COG3142",1319,388,1205,1137,862,800
"COG3143",2,0,12,0,5,89
"COG3144",56,35,14,87,248,541
"COG3145",4,0,17,1,5,69
"COG3147",0,0,4,2,3,29
"COG3148",1,0,13,2,1,47
"COG3149",1,0,10,0,5,36
"COG3150",408,12,77,138,56,230
"COG3151",3,0,24,3,3,84
"COG3152",138,87,283,121,274,270
"COG3153",402,118,550,472,419,426
"COG3154",3,1,15,0,2,85
"COG3155",2,1,8,1,5,54
"COG3156",10,1,24,0,6,108
"COG3157",15,8,45,4,22,163
"COG3158",44,1604,41,55,102,313
"COG3159",3,1,64,1,14,35
"COG3160",3,2,22,2,4,99
"COG3161",7,0,16,3,6,124
"COG3162",3,1,11,2,5,72
"COG3164",238,26,292,177,191,600
"COG3165",5,3,22,4,4,120
"COG3166",17,3,46,46,7,79
"COG3169",711,300,835,545,531,353
"COG3171",3,3,18,2,7,83
"COG3172",5,8,42,18,14,111
"COG3173",20,20,7,47,104,31
"COG3174",1440,81,1860,940,1089,226
"COG3176",3851,4041,3539,2369,2547,1377
"COG3177",5193,6778,2335,4417,6098,3572
"COG3178",1256,2015,1846,1590,1137,722
"COG3179",2,0,13,0,6,22
"COG3180",54,3,170,128,22,88
"COG3181",426,371,808,568,611,646
"COG3182",754,68,568,784,536,816
"COG3183",618,9,81,122,59,232
"COG3185",0,0,0,0,0,8
"COG3187",855,46,1125,764,586,610
"COG3188",88,27,361,61,129,2483
"COG3189",365,41,509,94,164,71
"COG3190",0,0,13,0,1,38
"COG3191",230,308,224,436,310,563
"COG3192",69,51,232,173,46,117
"COG3193",68,100,169,278,55,95
"COG3194",1,0,13,0,4,34
"COG3195",0,1,0,0,1,2
"COG3196",58,19,52,150,130,163
"COG3199",2,3,17,5,14,10
"COG3201",893,1151,1177,1012,702,455
"COG3203",325,16,478,433,383,898
"COG3204",2,0,10,0,6,74
"COG3206",1699,4206,1936,3024,1545,1145
"COG3208",219,11,35,17,15,50
"COG3209",12737,2932,2532,3873,6660,5881
"COG3210",289,29,1164,444,368,109
"COG3211",0,0,0,1,1,4
"COG3212",49,116,31,234,106,95
"COG3213",0,1,0,1,2,6
"COG3214",4,5,28,5,6,155
"COG3216",0,2,0,0,0,0
"COG3217",5,2,25,2,6,138
"COG3218",0,0,0,0,3,34
"COG3219",1,1,0,0,3,5
"COG3220",1,0,1,0,2,9
"COG3221",167,53,141,163,154,427
"COG3222",4,16,16,23,30,5
"COG3223",4,3,28,1,9,85
"COG3224",0,0,2,0,0,3
"COG3225",1529,797,1215,1043,1951,1296
"COG3226",1,2,14,1,11,62
"COG3227",118,11,0,0,12,17
"COG3228",1,1,17,1,2,78
"COG3231",19,19,21,102,20,109
"COG3232",1,0,6,2,3,81
"COG3234",6,0,13,4,3,91
"COG3236",242,298,82,208,193,388
"COG3237",2,0,1,1,2,34
"COG3238",188,156,70,119,196,400
"COG3239",1,0,0,0,1,0
"COG3242",1,0,14,0,1,14
"COG3243",0,0,0,2,0,0
"COG3246",95,228,734,367,173,95
"COG3247",4,7,67,6,42,149
"COG3248",3,1,16,1,8,107
"COG3250",13316,13047,20301,50071,58470,35241
"COG3251",1,1,7,1,1,36
"COG3252",1,2,31,24,0,0
"COG3254",321,147,477,254,426,302
"COG3256",0,2,0,0,3,17
"COG3257",5,6,55,41,18,63
"COG3259",1,1,3,1,1,0
"COG3260",41,10,119,142,42,208
"COG3261",55,29,171,234,67,280
"COG3262",11,1,53,53,8,261
"COG3263",1664,658,2418,2316,1636,1690
"COG3264",139,13,307,131,173,777
"COG3265",1,5,0,6,9,102
"COG3266",1,2,15,4,11,124
"COG3267",29,155,42,181,48,262
"COG3268",6,6,1,31,33,12
"COG3270",568,278,100,283,466,991
"COG3271",0,8,3,7,4,4
"COG3272",4,1,40,0,2,130
"COG3274",1499,362,2347,2093,2681,1602
"COG3275",1625,672,2309,4734,4395,2874
"COG3276",56,73,308,450,125,210
"COG3279",10231,5907,6900,7383,10313,10870
"COG3283",8,214,27,47,14,183
"COG3284",48,316,258,208,111,87
"COG3287",176,175,39,91,72,403
"COG3288",4,24,34,7,11,170
"COG3290",165,71,260,359,441,696
"COG3291",780,128,768,717,875,612
"COG3292",40558,47094,59017,40482,60354,23725
"COG3293",80,233,264,2433,817,1923
"COG3294",54,83,23,40,93,341
"COG3296",0,1,17,7,10,4
"COG3297",2,1,16,7,2,50
"COG3299",171,527,187,157,153,100
"COG3301",202,31,282,93,85,218
"COG3302",4,7,44,2,17,225
"COG3303",571,44,1206,1161,750,413
"COG3304",561,451,712,419,524,307
"COG3306",6,5,44,69,13,36
"COG3307",95,326,120,600,92,268
"COG3309",9,1277,60,1,3,6
"COG3311",4,2,17,2,9,81
"COG3312",4,2,14,4,10,91
"COG3313",2,0,9,1,1,31
"COG3314",278,183,124,647,939,1095
"COG3315",533,253,281,423,599,788
"COG3316",18,215,42,46,30,254
"COG3317",57,15,58,56,50,157
"COG3318",49,2,33,20,7,49
"COG3319",9,4,115,10,13,531
"COG3320",318,259,127,73,101,157
"COG3321",827,7,57,248,5,308
"COG3323",860,255,1098,264,195,182
"COG3324",73,8,230,121,53,10
"COG3325",1099,94,1007,1249,1183,515
"COG3326",241,294,61,129,176,286
"COG3327",4,1,4,2,3,102
"COG3328",3556,1260,10067,3468,4202,5985
"COG3330",0,7,0,0,7,8
"COG3331",356,197,87,246,487,546
"COG3333",881,848,1073,839,1092,925
"COG3335",1160,379,533,352,1302,1099
"COG3338",2,2,0,0,3,8
"COG3339",76,49,76,35,40,16
"COG3340",2394,450,726,714,1444,1369
"COG3341",1927,418,1055,1050,1072,1170
"COG3343",0,6,1,1,1,0
"COG3344",23976,13393,11366,18487,12997,13740
"COG3345",3610,6136,3659,5390,4353,5364
"COG3347",40,65,10,31,36,22
"COG3350",3,1,0,1,0,1
"COG3359",559,230,93,220,525,764
"COG3366",3,0,31,26,27,6
"COG3369",18,14,146,95,81,31
"COG3376",0,0,4,0,0,8
"COG3378",2376,1421,2284,654,2535,2711
"COG3379",3,3,22,4,52,10
"COG3381",7,10,68,50,13,199
"COG3382",577,1189,850,678,459,367
"COG3383",242,458,315,379,441,122
"COG3384",2,34,48,3,13,216
"COG3385",1657,8036,1270,6161,4802,8364
"COG3386",478,130,530,77,219,123
"COG3387",257,55,654,793,805,261
"COG3391",631,60,1218,881,932,1000
"COG3392",278,99,85,295,431,89
"COG3393",12,8,6,60,34,56
"COG3394",295,302,291,386,466,138
"COG3395",398,777,562,202,274,650
"COG3396",2,1,14,5,6,181
"COG3397",0,10,0,0,1,15
"COG3401",96,164,9,36,56,267
"COG3402",439,15,319,113,51,222
"COG3404",1187,327,1446,1235,1228,1007
"COG3405",1159,811,839,630,541,758
"COG3407",0,10,1,0,3,0
"COG3408",3451,6289,4031,3341,2946,2735
"COG3409",474,571,212,649,853,1030
"COG3410",445,58,296,82,388,496
"COG3411",82,21,194,198,115,42
"COG3412",11,57,104,153,10,148
"COG3414",114,118,92,78,18,123
"COG3415",0,0,1,3,1,0
"COG3416",0,0,0,0,0,2
"COG3417",12,2,57,7,24,89
"COG3418",0,1,6,0,4,33
"COG3420",61,7,167,29,45,24
"COG3421",2,28,384,39,72,52
"COG3422",4,2,18,0,9,73
"COG3423",2,1,10,2,9,48
"COG3425",0,6,2,2,1,0
"COG3426",1213,274,1729,1506,1266,1042
"COG3428",394,21,292,127,59,77
"COG3429",1,12,0,0,0,0
"COG3433",6,1,52,1,1,112
"COG3434",279,70,40,31,130,259
"COG3435",1,0,1,0,0,0
"COG3436",14186,16837,13237,14503,10226,4445
"COG3437",3076,2954,2306,2540,5168,4094
"COG3439",167,4,420,134,152,37
"COG3440",15,297,16,3,48,160
"COG3442",126,169,39,122,144,149
"COG3443",312,21,25,24,69,139
"COG3444",453,628,308,531,556,681
"COG3445",8,0,15,1,6,94
"COG3447",7,0,35,8,10,227
"COG3448",2,98,8,13,5,1
"COG3449",1103,39,1197,754,1091,327
"COG3450",41,0,3,5,2,3
"COG3451",9530,6321,7263,18551,14229,14479
"COG3452",305,417,122,102,453,992
"COG3454",27,3,62,80,33,81
"COG3455",2,0,12,0,2,25
"COG3456",0,0,1,0,1,12
"COG3457",20,15,60,71,271,165
"COG3458",1712,2519,2577,1725,1878,682
"COG3459",3788,5562,581,442,830,1271
"COG3460",0,0,7,3,1,40
"COG3463",227,164,61,190,80,380
"COG3464",4652,2069,16208,4317,5133,8330
"COG3467",381,451,333,1380,1029,848
"COG3468",981,131,3285,3061,1079,1780
"COG3469",76,26,2,21,4,10
"COG3470",1,12,0,0,1,5
"COG3471",0,0,0,31,2,16
"COG3472",195,219,85,50,811,229
"COG3473",1,3,1,39,4,2
"COG3475",3873,2559,2176,1222,2908,2779
"COG3476",455,79,388,177,468,297
"COG3477",2,2,3,1,0,34
"COG3478",2,1,6,56,4,4
"COG3479",0,1,0,0,2,11
"COG3480",4,28,4,0,12,0
"COG3481",1287,985,357,882,963,1393
"COG3484",0,0,0,0,1,0
"COG3485",0,1,1,0,2,6
"COG3486",0,0,6,25,0,23
"COG3487",1111,40,618,739,512,141
"COG3488",1284,616,714,1213,765,785
"COG3491",0,0,3,0,1,18
"COG3493",86,370,230,373,521,97
"COG3494",53,223,169,323,51,15
"COG3496",0,0,0,0,1,1
"COG3497",698,128,363,281,601,393
"COG3498",233,43,72,71,126,135
"COG3499",1,2,18,0,3,51
"COG3500",585,97,485,179,583,300
"COG3501",3689,106,965,112,1469,693
"COG3503",120,56,50,184,256,273
"COG3504",0,20,17,52,68,113
"COG3505",8302,4732,5974,13574,12066,11585
"COG3506",287,1214,348,260,251,558
"COG3507",14697,14258,18890,12500,15844,10655
"COG3509",10,395,30,419,110,30
"COG3512",322,61,140,139,152,228
"COG3513",2390,346,1801,1057,974,1916
"COG3514",0,0,4,0,0,3
"COG3515",3,2,33,8,18,143
"COG3516",5,0,26,2,11,21
"COG3517",7,1,43,1,17,51
"COG3518",0,0,4,0,0,2
"COG3519",3,0,50,3,13,40
"COG3520",2,1,10,1,12,29
"COG3521",0,0,10,0,4,30
"COG3522",4,0,26,1,6,39
"COG3523",3,2,17,6,7,91
"COG3524",32,2,33,8,4,2
"COG3525",16885,3829,22173,13481,15535,10346
"COG3526",0,0,0,0,0,2
"COG3527",0,3,9,11,0,10
"COG3529",1,0,8,0,3,15
"COG3530",3,0,7,1,8,35
"COG3533",8059,10646,13686,8008,12365,5428
"COG3534",4101,10860,6702,5129,6140,3267
"COG3535",3,11,24,26,37,29
"COG3536",48,9,23,23,25,14
"COG3537",15627,3621,31110,21477,22443,12831
"COG3538",2832,572,2698,3172,2551,970
"COG3539",53,13,236,34,81,1477
"COG3541",41,1099,191,168,67,89
"COG3542",20,19,21,33,89,10
"COG3543",252,189,44,111,107,230
"COG3544",8,68,27,24,11,9
"COG3545",0,1,0,0,0,7
"COG3546",365,303,211,751,450,505
"COG3547",14903,12019,7530,5453,6137,7588
"COG3548",9,0,126,1,3,2
"COG3549",9,7,1,6,7,9
"COG3550",3990,6452,2912,5040,5326,2811
"COG3552",0,5,0,0,10,0
"COG3555",0,1,1,0,1,13
"COG3557",2,10,3,5,9,4
"COG3558",0,0,0,0,0,5
"COG3560",937,110,1167,615,842,317
"COG3561",32,109,14,76,272,18
"COG3562",105,2,27,20,11,2
"COG3563",77,2,39,24,1,4
"COG3566",1197,9,113,32,11,25
"COG3567",224,3,50,20,11,24
"COG3568",3420,344,4625,3336,3217,1670
"COG3570",1,11,6,13,31,72
"COG3572",17,71,5,135,23,38
"COG3575",0,1,0,2,0,0
"COG3576",23,17,6,1,18,6
"COG3579",2970,2399,3748,2617,2312,1388
"COG3580",3036,4855,1280,3409,3104,5154
"COG3581",857,1474,414,2994,2564,4612
"COG3583",316,653,110,365,431,490
"COG3584",450,791,206,478,625,623
"COG3585",48,21,9,4,2,1
"COG3586",153,14,218,120,288,77
"COG3587",1564,5065,3051,939,1257,517
"COG3588",45,6,37,18,0,4
"COG3589",10,138,49,79,277,89
"COG3590",2318,5790,2792,2818,2054,1499
"COG3591",299,180,42,15,185,251
"COG3592",6,0,6,5,6,32
"COG3593",513,175,628,869,1215,748
"COG3594",1913,1122,1055,2327,1669,1344
"COG3595",2,11,16,76,11,36
"COG3596",39,38,51,1,35,349
"COG3597",12,4,0,1,15,139
"COG3598",42,29,3,122,125,151
"COG3599",202,197,65,103,385,294
"COG3600",23,118,84,660,188,187
"COG3601",706,569,186,459,770,911
"COG3602",8,5,11,13,14,6
"COG3603",37,17,91,54,51,21
"COG3604",1153,164,1219,1564,1115,1230
"COG3605",0,2,9,2,9,182
"COG3608",588,418,372,611,620,837
"COG3609",0,6,6,44,19,42
"COG3610",568,376,588,775,699,721
"COG3611",8,22,6,14,19,12
"COG3613",23,8,16,40,26,5
"COG3615",0,2,17,2,5,76
"COG3616",106,18,304,301,238,73
"COG3617",1689,1991,671,1987,499,714
"COG3618",5,4,30,4,4,5
"COG3619",888,524,251,644,846,1185
"COG3621",0,17,20,0,0,1
"COG3622",47,7,48,77,90,193
"COG3623",42,31,72,120,33,178
"COG3624",1,2,21,10,8,61
"COG3625",21,6,58,70,19,45
"COG3626",43,11,83,124,26,90
"COG3627",36,16,98,111,20,106
"COG3628",11,11,119,15,74,52
"COG3629",6,3,75,42,77,66
"COG3630",0,1,0,0,0,3
"COG3633",634,1034,228,550,673,882
"COG3634",1571,151,1710,1513,1290,1195
"COG3635",1433,1655,1497,1626,959,998
"COG3636",2,3,37,0,28,16
"COG3637",9,4,48,17,24,249
"COG3638",188,45,107,148,172,385
"COG3639",370,97,138,215,257,563
"COG3640",256,261,92,95,207,442
"COG3641",419,356,245,580,638,914
"COG3643",830,39,1150,750,722,321
"COG3645",1313,2078,1077,2023,594,744
"COG3646",575,88,1168,64,66,179
"COG3647",1,1,9,0,3,18
"COG3649",521,259,333,202,528,398
"COG3650",156,29,0,6,16,125
"COG3653",78,61,341,627,534,380
"COG3654",178,200,163,265,217,177
"COG3655",897,264,597,459,741,559
"COG3657",5,2,21,0,0,3
"COG3659",0,1,3,0,0,5
"COG3661",1398,3058,1526,934,819,436
"COG3662",0,0,0,0,0,8
"COG3663",970,1152,850,817,1026,1046
"COG3664",267,382,332,38,400,104
"COG3665",105,40,11,21,12,123
"COG3666",8982,41669,9211,2076,1629,840
"COG3667",2,1,1,1,4,8
"COG3668",33,10,6,33,58,39
"COG3669",3241,622,4157,7841,8908,6194
"COG3671",9,1,7,21,5,5
"COG3672",0,0,8,10,3,2
"COG3675",0,171,0,33,0,0
"COG3676",165,24,644,107,534,94
"COG3677",101,281,369,471,322,452
"COG3678",4,2,27,5,7,165
"COG3679",0,5,3,0,1,0
"COG3680",4,6,35,38,5,28
"COG3681",2276,2785,3049,2748,2262,1865
"COG3682",778,412,341,425,854,898
"COG3683",3,1,41,15,0,14
"COG3684",3,4,15,4,4,97
"COG3685",11,1,26,13,10,138
"COG3688",1428,1276,398,978,1394,2477
"COG3689",209,149,81,132,307,171
"COG3691",7,1,17,3,4,86
"COG3692",7,3,3,2,1,57
"COG3693",1632,1535,1073,693,708,1091
"COG3694",8,40,22,120,23,9
"COG3695",686,75,919,476,516,284
"COG3696",5396,4137,10233,5287,4237,3181
"COG3697",147,149,200,383,155,207
"COG3698",10,0,23,3,5,105
"COG3700",7,3,24,1,5,147
"COG3701",5,75,0,61,7,0
"COG3703",5,0,21,1,5,98
"COG3704",0,0,0,0,27,43
"COG3705",839,625,290,540,701,1215
"COG3706",12410,16563,17538,4993,6813,3035
"COG3707",224,325,181,256,279,304
"COG3708",60,111,128,135,450,198
"COG3709",0,1,7,1,4,53
"COG3710",19,1,86,7,21,347
"COG3711",2347,2004,1758,1528,1570,1912
"COG3712",16860,6632,27554,13261,18257,7370
"COG3713",13,5,103,161,12,185
"COG3714",8,0,25,3,6,117
"COG3715",633,1059,382,826,634,896
"COG3716",638,942,482,857,642,948
"COG3717",1725,2076,1740,1858,1882,1852
"COG3718",36,220,81,130,100,182
"COG3719",2,2,21,4,10,121
"COG3720",0,0,9,1,0,7
"COG3721",55,2,98,40,13,23
"COG3722",10,2,27,6,7,201
"COG3723",381,22,205,206,663,234
"COG3724",4,0,25,0,5,90
"COG3725",3,1,12,3,3,100
"COG3726",3,0,6,0,1,68
"COG3727",555,1162,394,480,1083,618
"COG3728",282,238,59,134,138,220
"COG3729",2,0,4,1,5,47
"COG3730",17,86,20,19,6,87
"COG3731",33,68,18,14,4,72
"COG3732",31,170,37,31,14,105
"COG3733",7,1,18,4,18,210
"COG3734",17,12,193,37,29,155
"COG3735",271,41,300,454,418,158
"COG3736",0,5,1,0,18,32
"COG3738",28,167,82,48,159,277
"COG3740",166,207,156,52,273,168
"COG3741",2,0,2,1,0,0
"COG3744",4,0,1,41,10,0
"COG3745",18,40,0,1,4,19
"COG3746",1281,42,1489,728,877,341
"COG3747",42,55,89,62,59,140
"COG3753",4,1,15,3,5,80
"COG3754",1466,993,1941,865,1339,425
"COG3755",6,3,12,0,3,76
"COG3756",0,0,0,0,2,21
"COG3757",1531,5362,630,1304,2592,3754
"COG3758",15,2,112,13,24,88
"COG3759",0,4,0,0,1,2
"COG3760",230,604,315,336,722,563
"COG3762",0,0,25,2,34,19
"COG3763",0,2,2,3,3,0
"COG3764",554,425,118,355,580,883
"COG3765",16,2,62,14,16,327
"COG3766",3,1,4,1,5,51
"COG3767",0,0,0,0,2,0
"COG3768",2,0,11,1,5,108
"COG3769",2,1,8,1,0,62
"COG3770",4,1,11,2,12,82
"COG3771",2,1,7,0,7,46
"COG3772",40,6,42,80,184,156
"COG3773",1250,589,222,780,1146,1770
"COG3774",2069,1250,2054,1063,1455,1054
"COG3775",1873,2761,1865,1528,851,902
"COG3776",0,0,0,0,2,28
"COG3778",0,0,2,23,1,2
"COG3779",3,0,7,0,0,25
"COG3781",3,0,12,1,8,71
