"","NOM004","DOM005","NLM026","DLM004","DLF007","DLM021"
"COG2844",277,276,35,200,145,125
"COG2845",1,5,0,9,0,14
"COG2846",590,112,308,640,450,367
"COG2848",494,417,2395,408,535,935
"COG2849",1250,2045,181,626,460,1090
"COG2850",100,190,4,26,38,10
"COG2851",390,49,104,257,53,269
"COG2852",17,96,248,21,30,65
"COG2853",171,264,16,103,56,48
"COG2854",118,114,19,67,42,39
"COG2855",495,799,401,1972,2256,2630
"COG2856",633,129,910,303,1673,673
"COG2859",528,72,438,816,512,652
"COG2860",976,779,565,1006,873,978
"COG2861",105,180,46,52,135,87
"COG2862",125,112,4,8,17,17
"COG2863",19,0,1,0,12,20
"COG2864",181,200,5,156,52,51
"COG2865",6156,3171,6705,5952,6400,6188
"COG2866",228,105,224,133,97,365
"COG2867",36,78,0,14,19,3
"COG2868",235,143,489,126,196,181
"COG2869",606,1014,402,694,542,1058
"COG2870",344,806,85,95,67,128
"COG2871",1220,1514,801,1339,1077,1294
"COG2872",275,258,989,228,282,544
"COG2873",4251,3185,4159,4637,4420,4409
"COG2875",1760,1028,1132,1218,1451,1709
"COG2876",1914,1639,1860,1972,1402,2734
"COG2877",1473,1390,602,1700,1275,1555
"COG2878",1228,1223,1776,860,1136,1376
"COG2879",38,62,1,16,33,2
"COG2882",27,64,0,11,20,7
"COG2884",1377,1088,2326,1413,1470,1996
"COG2885",2478,4533,1847,4999,7601,3688
"COG2887",0,0,68,44,0,74
"COG2890",2045,1667,2056,1923,1727,1902
"COG2891",88,95,0,71,39,13
"COG2893",479,406,241,405,346,279
"COG2894",134,138,500,245,389,329
"COG2895",1041,1840,1010,1354,1349,1790
"COG2896",300,398,904,304,236,465
"COG2897",171,209,15,92,102,39
"COG2898",74,62,37,138,21,51
"COG2900",40,32,0,9,9,2
"COG2901",93,64,3,23,40,24
"COG2904",140,95,13,28,67,40
"COG2906",30,39,0,7,18,0
"COG2907",4,91,0,0,1,1
"COG2908",1876,1731,882,1920,1886,1676
"COG2909",186,396,455,194,358,322
"COG2910",206,611,63,75,159,27
"COG2911",626,478,81,104,248,354
"COG2912",77,127,1,14,37,6
"COG2913",60,73,4,76,21,16
"COG2914",34,41,0,9,20,2
"COG2915",36,85,0,14,19,11
"COG2916",80,155,1,58,63,4
"COG2917",87,105,4,74,51,29
"COG2918",77,230,17,45,53,41
"COG2919",47,72,11,40,29,31
"COG2920",29,49,8,36,19,12
"COG2921",59,72,1,33,28,14
"COG2922",56,125,1,7,7,0
"COG2923",47,74,0,17,23,6
"COG2924",73,49,2,51,31,12
"COG2925",185,143,3,137,95,62
"COG2926",65,118,0,11,27,3
"COG2927",79,67,2,53,36,30
"COG2928",46,123,0,0,9,0
"COG2929",25,15,74,55,19,82
"COG2931",1172,1981,341,286,895,154
"COG2932",418,753,392,200,290,461
"COG2933",56,142,8,25,34,6
"COG2935",0,0,1,0,8,0
"COG2936",1446,43,996,1544,1434,523
"COG2937",77,74,2,42,75,24
"COG2938",37,74,1,12,14,5
"COG2939",0,0,37,0,0,0
"COG2942",1983,4091,2081,2283,2034,2633
"COG2943",135,295,3,35,71,9
"COG2944",201,108,13,94,45,38
"COG2945",32,0,3,0,26,45
"COG2946",805,256,768,408,590,514
"COG2947",31,2,6,54,0,15
"COG2948",37,3,27,38,8,20
"COG2949",337,555,325,498,533,175
"COG2951",119,158,10,119,50,43
"COG2954",844,878,1020,1124,942,985
"COG2956",108,133,8,106,72,59
"COG2957",1611,1358,1097,2389,1998,1551
"COG2958",5,9,0,8,0,11
"COG2959",26,158,2,19,12,2
"COG2960",32,50,1,7,19,3
"COG2961",472,759,43,432,380,99
"COG2962",151,78,43,263,142,119
"COG2963",1031,363,1605,654,1667,1515
"COG2964",408,307,356,184,394,270
"COG2965",91,84,2,37,51,31
"COG2966",1916,1953,2156,2124,1753,3447
"COG2967",35,84,0,13,24,1
"COG2968",237,167,227,104,154,128
"COG2969",111,77,0,65,56,24
"COG2971",226,41,249,18,76,87
"COG2972",6768,6400,19424,4997,12531,7395
"COG2973",8,37,2,0,4,0
"COG2974",156,133,2,52,40,8
"COG2975",29,26,1,15,28,9
"COG2976",93,105,3,75,41,26
"COG2977",46,95,0,21,21,1
"COG2978",1680,2017,548,1933,1132,845
"COG2979",51,92,1,13,25,9
"COG2980",56,90,3,34,24,29
"COG2981",75,208,5,8,16,13
"COG2982",270,442,9,93,131,32
"COG2983",49,62,0,20,23,6
"COG2984",860,584,2202,471,685,1239
"COG2985",10419,7485,3750,10883,8961,9182
"COG2986",2997,2354,961,3164,2133,2454
"COG2987",2551,2517,910,2534,1765,2654
"COG2988",41,76,1,9,16,4
"COG2989",217,353,54,607,337,271
"COG2990",189,428,26,33,69,54
"COG2991",1,35,0,0,4,0
"COG2992",173,193,1,31,51,10
"COG2994",10,0,5,0,0,12
"COG2995",49,120,1,42,82,12
"COG2996",2145,1447,1001,2287,1976,1642
"COG2998",5,8,28,20,0,26
"COG2999",36,5,1,18,25,5
"COG3001",36,108,12,21,15,21
"COG3004",1428,1304,445,1397,1438,1248
"COG3005",488,846,153,410,591,265
"COG3006",74,166,4,17,36,6
"COG3007",26,8,225,45,33,10
"COG3008",170,504,19,277,89,30
"COG3009",46,90,1,8,18,4
"COG3010",359,533,400,50,95,130
"COG3012",72,81,12,10,9,4
"COG3013",58,85,19,12,10,1
"COG3014",0,0,3,8,0,24
"COG3015",912,686,128,1064,1002,227
"COG3016",215,586,88,115,722,271
"COG3017",52,81,1,14,41,15
"COG3019",2,0,0,0,0,0
"COG3021",889,1104,694,1593,1404,2018
"COG3022",1108,1276,618,1335,1358,1157
"COG3023",2791,4068,1052,3349,2595,3028
"COG3024",29,10,0,26,19,7
"COG3025",194,141,175,11,42,124
"COG3026",76,129,1,14,35,10
"COG3027",74,82,71,13,36,67
"COG3028",88,112,5,67,57,67
"COG3029",39,50,1,9,25,3
"COG3030",51,68,0,10,26,5
"COG3031",55,14,0,23,47,12
"COG3033",461,551,511,433,209,906
"COG3034",50,193,2,26,19,14
"COG3036",23,43,1,6,14,4
"COG3037",344,338,271,167,221,95
"COG3038",77,195,4,26,53,5
"COG3039",569,280,2011,492,2827,6100
"COG3040",575,1143,226,611,788,258
"COG3041",211,127,445,250,4611,160
"COG3042",42,146,1,6,20,1
"COG3043",79,3,1,33,26,19
"COG3044",517,140,332,173,283,266
"COG3045",105,73,3,54,57,45
"COG3047",15,88,0,10,16,3
"COG3048",212,195,63,30,165,53
"COG3049",3018,2107,2207,3298,2914,2146
"COG3050",21,75,0,1,9,2
"COG3051",547,757,163,194,134,219
"COG3052",158,193,44,19,20,24
"COG3053",278,336,102,81,166,89
"COG3054",75,93,2,18,33,11
"COG3055",1508,702,277,1330,937,856
"COG3056",65,95,2,16,27,7
"COG3057",20,79,0,5,12,2
"COG3058",155,113,3,80,60,56
"COG3059",1071,725,182,1103,967,846
"COG3060",49,83,1,5,20,7
"COG3061",19,111,0,2,9,1
"COG3062",25,6,0,8,13,3
"COG3063",0,0,0,0,0,0
"COG3064",62,132,3,18,32,6
"COG3065",47,76,0,28,27,6
"COG3066",42,62,0,5,15,0
"COG3067",51,167,1,17,43,16
"COG3068",88,170,0,22,33,5
"COG3069",1201,458,137,1238,448,362
"COG3070",146,179,230,165,170,128
"COG3071",75,145,4,28,36,17
"COG3072",134,328,8,41,76,23
"COG3073",16,40,0,15,22,12
"COG3074",12,11,0,11,15,2
"COG3075",120,103,204,376,27,1025
"COG3076",69,90,1,19,31,9
"COG3077",208,115,1091,261,158,450
"COG3078",20,110,1,15,11,5
"COG3079",65,114,0,10,27,7
"COG3080",40,79,0,16,26,4
"COG3081",70,159,4,23,22,11
"COG3082",29,62,0,6,12,4
"COG3083",60,120,29,445,110,273
"COG3084",70,92,1,12,30,5
"COG3085",66,75,0,23,35,2
"COG3086",61,157,6,11,18,4
"COG3087",117,117,10,58,53,36
"COG3088",188,23,10,79,64,41
"COG3089",35,52,0,9,15,3
"COG3090",1384,2167,652,609,1486,847
"COG3091",14,12,1,12,15,9
"COG3092",41,64,1,12,23,5
"COG3093",2483,367,166,496,208,966
"COG3094",41,77,0,11,19,6
"COG3095",63,108,1,20,19,14
"COG3096",49,155,0,52,98,36
"COG3097",34,12,0,9,14,4
"COG3098",25,39,0,3,5,0
"COG3099",35,73,0,7,15,2
"COG3100",37,57,0,17,14,1
"COG3101",33,52,1,13,21,5
"COG3102",37,78,1,5,16,1
"COG3103",341,331,1680,388,350,321
"COG3104",2484,3594,1481,3007,2319,3103
"COG3105",75,73,1,21,37,10
"COG3106",67,165,2,16,40,5
"COG3107",111,202,2,18,60,13
"COG3108",61,102,1,14,24,4
"COG3109",27,95,1,12,24,9
"COG3110",61,54,1,12,24,11
"COG3111",158,126,17,55,58,33
"COG3112",26,111,2,9,18,2
"COG3113",53,65,1,12,24,2
"COG3114",7,1,0,0,4,1
"COG3115",25,142,1,10,7,5
"COG3116",33,66,1,10,23,1
"COG3117",141,117,4,50,72,21
"COG3118",34,85,11,18,31,6
"COG3119",31385,38034,9553,34224,31016,20970
"COG3120",65,91,2,15,31,3
"COG3121",553,1460,8,220,416,62
"COG3122",54,113,1,16,34,1
"COG3123",41,47,0,4,4,2
"COG3124",34,79,51,75,17,143
"COG3125",34,117,0,4,19,2
"COG3126",25,98,0,3,5,5
"COG3127",100,122,2,24,51,9
"COG3128",51,11,0,17,20,3
"COG3129",360,797,26,444,611,203
"COG3130",15,4,1,2,10,2
"COG3131",154,365,1,53,94,20
"COG3132",51,51,2,13,29,4
"COG3133",40,58,1,13,24,8
"COG3134",40,92,0,12,19,6
"COG3135",16,39,3,1,9,5
"COG3136",31,49,1,12,17,2
"COG3137",26,88,0,11,19,0
"COG3138",52,91,1,5,16,6
"COG3139",29,42,0,9,12,3
"COG3140",12,22,0,2,7,2
"COG3141",30,59,0,8,15,1
"COG3142",1171,1141,960,1326,877,1304
"COG3143",51,94,1,17,11,4
"COG3144",128,174,318,35,65,24
"COG3145",29,72,1,8,23,4
"COG3147",10,14,0,5,4,0
"COG3148",31,109,3,7,17,2
"COG3149",22,69,0,8,6,4
"COG3150",843,228,19,231,75,40
"COG3151",63,108,0,16,15,5
"COG3152",400,696,311,430,597,241
"COG3153",1095,1032,344,692,804,456
"COG3154",65,85,0,16,26,4
"COG3155",26,101,16,8,4,5
"COG3156",22,47,0,15,35,9
"COG3157",187,706,8,112,127,22
"COG3158",192,262,116,92,96,171
"COG3159",13,33,0,69,10,3
"COG3160",71,113,3,19,24,3
"COG3161",67,86,9,13,29,4
"COG3162",35,55,0,11,13,2
"COG3164",149,139,2,270,266,146
"COG3165",89,97,0,17,38,6
"COG3166",74,70,3,19,24,28
"COG3169",644,533,285,888,797,673
"COG3171",57,82,6,20,25,9
"COG3172",80,184,32,20,129,15
"COG3173",149,4,139,18,11,9
"COG3174",1251,1877,252,1647,1415,1789
"COG3176",3058,2557,1328,4036,3298,2987
"COG3177",5833,1524,4605,5151,4406,3978
"COG3178",1441,795,777,1622,1100,1856
"COG3179",3,91,0,2,2,669
"COG3180",121,35,49,24,13,81
"COG3181",815,562,424,578,285,618
"COG3182",771,1005,379,1176,629,1199
"COG3183",5,3,56,155,138,184
"COG3185",11,0,0,0,3,0
"COG3187",1017,703,414,1283,1165,847
"COG3188",1142,3794,16,558,851,145
"COG3189",665,786,286,707,796,339
"COG3190",12,33,3,4,8,2
"COG3191",259,118,495,122,251,356
"COG3192",367,37,171,30,102,71
"COG3193",184,160,96,58,127,62
"COG3194",9,3,0,4,8,1
"COG3195",1,0,0,1,0,0
"COG3196",112,70,150,29,121,38
"COG3199",91,49,14,0,73,31
"COG3201",1026,1914,396,1276,908,850
"COG3203",900,927,24,1680,617,583
"COG3204",34,7,5,9,9,2
"COG3206",1765,2303,443,1892,1416,2380
"COG3208",65,10,67,41,23,27
"COG3209",2183,6328,7552,11674,5068,4347
"COG3210",1163,231,606,279,402,283
"COG3211",0,189,0,0,0,0
"COG3212",51,254,192,20,32,14
"COG3213",0,0,0,0,3,5
"COG3214",86,148,4,19,45,13
"COG3216",1,0,1,0,0,9
"COG3217",92,142,1,21,32,5
"COG3218",0,0,0,0,0,0
"COG3219",1,0,1,0,2,3
"COG3220",0,0,1,0,2,6
"COG3221",98,210,263,43,254,183
"COG3222",14,70,13,94,79,21
"COG3223",70,80,2,7,27,5
"COG3224",2,0,0,1,2,1
"COG3225",1580,171,2623,1721,1628,1131
"COG3226",9,46,0,14,17,2
"COG3227",0,73,7,0,29,11
"COG3228",42,96,0,15,37,6
"COG3231",69,2,44,300,12,2
"COG3232",2,51,0,0,3,2
"COG3234",55,8,0,14,24,4
"COG3236",129,51,339,28,85,246
"COG3237",24,37,0,4,24,2
"COG3238",219,187,194,107,226,120
"COG3239",17,5,0,1,2,1
"COG3242",33,32,0,9,9,2
"COG3246",344,394,116,41,280,379
"COG3247",96,40,39,74,27,16
"COG3248",78,89,0,16,35,4
"COG3250",67567,75879,34076,70426,56838,48129
"COG3251",8,33,0,5,8,0
"COG3252",4,28,0,4,106,12
"COG3253",0,0,0,6,10,0
"COG3254",1021,592,288,691,855,164
"COG3256",7,0,3,7,29,4
"COG3257",24,24,1,20,67,44
"COG3259",1,0,19,0,1,1
"COG3260",113,98,85,47,78,110
"COG3261",170,193,151,71,120,153
"COG3262",144,83,30,31,77,14
"COG3263",2010,1971,932,2166,1827,1989
"COG3264",412,924,59,332,212,156
"COG3265",58,94,8,11,15,10
"COG3266",68,177,1,21,34,7
"COG3267",189,52,6,36,24,15
"COG3268",0,0,0,30,0,32
"COG3270",126,162,728,182,100,353
"COG3271",0,0,10,1,0,13
"COG3272",85,136,3,21,55,7
"COG3274",4403,4051,1018,2923,2878,2011
"COG3275",6264,11379,2730,6535,7130,4535
"COG3276",300,639,202,69,246,147
"COG3279",7652,10746,10259,7454,12186,7073
"COG3283",79,159,1,17,45,7
"COG3284",131,71,82,102,33,184
"COG3287",75,6,153,47,68,9
"COG3288",84,207,21,26,35,40
"COG3290",554,612,725,105,406,158
"COG3291",490,674,943,660,367,336
"COG3292",82241,85464,18248,80381,69726,52074
"COG3293",17,607,751,4206,294,341
"COG3294",117,20,131,32,45,27
"COG3296",0,136,5,2,0,11
"COG3297",59,107,1,12,25,9
"COG3299",137,124,351,199,122,198
"COG3301",231,24,16,355,101,102
"COG3302",84,348,5,33,46,19
"COG3303",1453,2194,433,1217,1099,571
"COG3304",682,749,183,798,978,497
"COG3306",282,7,20,19,148,16
"COG3307",234,288,234,82,335,183
"COG3309",0,106,2,137,91,7
"COG3311",50,127,0,42,27,3
"COG3312",61,111,0,14,25,2
"COG3313",17,35,1,6,10,2
"COG3314",456,381,1399,343,577,515
"COG3315",81,165,301,90,436,416
"COG3316",11,90,11,84,97,48
"COG3317",142,142,12,70,65,56
"COG3318",96,91,3,10,37,33
"COG3319",406,156,6,122,116,60
"COG3320",245,76,728,212,261,156
"COG3321",401,25,615,111,248,218
"COG3323",836,1121,399,1141,1122,1102
"COG3324",355,603,27,105,136,74
"COG3325",747,406,1014,1790,550,992
"COG3326",88,196,454,65,122,104
"COG3327",22,87,0,14,28,3
"COG3328",2593,1396,3543,1525,5465,1594
"COG3330",0,0,65,0,0,0
"COG3331",166,93,468,106,225,134
"COG3333",1285,833,801,596,469,1039
"COG3335",664,249,1436,435,681,236
"COG3338",3,91,1,0,3,1
"COG3339",36,45,93,36,43,30
"COG3340",597,618,1128,908,704,1269
"COG3341",1162,1017,655,1501,1112,1173
"COG3343",3,0,1,2,1,1
"COG3344",6444,9580,11139,11179,13036,26217
"COG3345",5000,4715,5168,6240,3413,4536
"COG3347",22,21,46,6,22,10
"COG3350",1,5,1,0,1,4
"COG3359",137,113,597,165,291,164
"COG3366",8,23,19,20,0,52
"COG3369",35,277,46,51,0,70
"COG3376",7,90,0,0,6,1
"COG3378",402,913,2235,511,2238,2011
"COG3379",1,7,1,18,0,33
"COG3381",157,182,8,53,80,51
"COG3382",613,748,407,767,574,783
"COG3383",140,76,293,162,358,244
"COG3384",92,186,1,23,87,5
"COG3385",1551,2144,10472,3004,6914,6600
"COG3386",738,1299,174,1060,550,433
"COG3387",632,474,603,666,522,764
"COG3391",1249,3461,891,1376,2367,969
"COG3392",17,8,250,206,1097,300
"COG3393",2,1,102,41,19,19
"COG3394",328,384,135,179,159,378
"COG3395",579,617,278,155,737,386
"COG3396",32,185,0,18,43,5
"COG3397",0,208,26,2,0,0
"COG3401",0,7,186,2,0,189
"COG3402",23,6,178,212,4,20
"COG3404",1205,1054,809,1443,1270,1591
"COG3405",196,207,384,146,82,958
"COG3407",3,0,0,3,1,0
"COG3408",2963,3486,3121,3566,2131,3564
"COG3409",67,180,469,203,282,835
"COG3410",405,1400,166,58,128,48
"COG3411",150,113,76,66,100,123
"COG3412",245,142,18,38,89,5
"COG3414",135,230,108,87,172,32
"COG3415",21,0,0,1,5,0
"COG3416",0,0,0,0,2,1
"COG3417",44,88,7,18,20,17
"COG3418",22,77,1,6,8,3
"COG3420",50,0,2,200,25,30
"COG3421",0,59,107,6,10,28
"COG3422",52,37,4,10,29,2
"COG3423",40,69,2,11,18,1
"COG3425",2,0,19,1,1,3
"COG3426",1571,1127,1812,1828,1369,1734
"COG3428",0,1,387,169,0,6
"COG3429",0,0,17,8,1,19
"COG3433",273,101,5,74,68,33
"COG3434",21,9,463,30,51,19
"COG3436",19324,17862,9921,11288,19539,11952
"COG3437",3625,3846,3100,4495,3973,3420
"COG3439",403,789,51,145,614,138
"COG3440",92,317,16,23,31,84
"COG3442",58,12,464,93,50,154
"COG3443",73,112,60,28,47,38
"COG3444",667,433,329,454,413,318
"COG3445",55,53,1,10,28,5
"COG3447",65,374,1,30,54,9
"COG3448",3,3,1,4,3,6
"COG3449",1555,3355,308,1258,2653,1318
"COG3450",2,9,1,3,17,30
"COG3451",6290,6580,21315,9872,8260,19061
"COG3452",62,118,591,55,342,134
"COG3454",85,111,19,15,25,61
"COG3455",54,156,1,18,64,2
"COG3456",64,82,1,14,10,7
"COG3457",127,17,147,9,16,58
"COG3458",2691,1659,768,2753,2382,1425
"COG3459",592,165,7463,356,701,1681
"COG3460",9,38,0,11,9,4
"COG3463",88,63,143,34,147,89
"COG3464",13352,5002,4204,15308,17188,8614
"COG3467",828,1949,940,961,911,1396
"COG3468",2694,1056,352,1708,965,1594
"COG3469",0,0,16,1,1,7
"COG3470",0,11,13,7,5,17
"COG3471",19,0,0,0,8,14
"COG3472",3,353,167,660,689,315
"COG3473",0,0,5,0,5,6
"COG3475",990,854,426,2288,3927,1728
"COG3476",549,75,249,625,513,171
"COG3477",54,5,1,8,5,3
"COG3478",6,51,37,0,1,5
"COG3479",6,30,0,0,3,0
"COG3480",3,0,73,10,3,15
"COG3481",542,413,1445,334,429,754
"COG3484",3,0,0,0,7,0
"COG3485",18,0,0,0,8,0
"COG3486",31,129,0,10,17,7
"COG3487",633,1013,220,729,633,490
"COG3488",604,842,878,949,563,854
"COG3491",8,0,0,0,9,2
"COG3493",470,566,75,311,21,44
"COG3494",87,145,28,24,89,100
"COG3496",1,68,0,0,1,0
"COG3497",665,1216,126,303,230,352
"COG3498",124,101,67,25,29,122
"COG3499",32,75,0,12,37,1
"COG3500",670,1446,103,272,194,267
"COG3501",708,1556,1058,2073,1917,1602
"COG3503",12,0,589,21,15,292
"COG3504",40,20,11,27,12,15
"COG3505",1360,1400,5195,13238,16879,14068
"COG3506",501,967,339,355,851,144
"COG3507",16022,15392,6723,15845,13394,19042
"COG3509",1,0,92,18,0,253
"COG3512",240,154,303,232,174,45
"COG3513",1765,622,1902,1221,1142,170
"COG3514",18,3,0,5,9,1
"COG3515",122,267,4,52,160,39
"COG3516",59,134,1,28,44,35
"COG3517",123,205,1,55,115,39
"COG3518",19,133,0,1,2,0
"COG3519",121,158,6,66,148,34
"COG3520",47,104,0,24,96,14
"COG3521",67,72,1,13,12,4
"COG3522",84,208,3,30,148,17
"COG3523",115,268,0,21,48,11
"COG3524",97,20,7,54,31,61
"COG3525",22044,26574,8233,28681,24074,13888
"COG3526",4,2,0,0,0,0
"COG3527",4,82,3,0,40,0
"COG3528",0,0,0,0,0,23
"COG3529",18,40,0,5,8,1
"COG3530",29,23,0,5,5,3
"COG3533",17125,13173,4570,10331,12032,11588
"COG3534",5775,7269,3265,4969,5141,6183
"COG3535",2,1,95,3,18,10
"COG3536",55,0,4,40,19,25
"COG3537",35160,40820,11142,33058,32610,17629
"COG3538",1903,2929,1428,2558,1680,1926
"COG3539",856,1724,9,306,419,94
"COG3541",612,98,128,96,128,47
"COG3542",21,48,238,11,4,29
"COG3543",3,3,123,69,26,111
"COG3544",14,27,4,5,106,27
"COG3545",0,0,18,2,0,0
"COG3546",389,743,992,214,452,274
"COG3547",2450,2660,6018,3085,11291,4067
"COG3548",61,17,17,0,3,12
"COG3549",71,2,0,18,5,11
"COG3550",2545,2912,1496,1839,3766,1795
"COG3552",0,3,243,1,0,2
"COG3555",6,0,0,0,6,1
"COG3557",9,0,9,3,3,3
"COG3558",7,0,0,2,1,2
"COG3560",799,933,196,1223,991,1070
"COG3561",107,76,68,3,117,83
"COG3562",57,10,1,8,17,21
"COG3563",108,6,4,51,33,61
"COG3566",16,5,0,140,17,3
"COG3567",0,3,101,128,18,2
"COG3568",4672,5544,1854,5786,5062,3992
"COG3570",44,1,45,207,8,0
"COG3572",5,0,223,11,13,54
"COG3575",1,0,0,0,0,0
"COG3576",5,0,5,47,37,17
"COG3579",2765,2147,1573,3303,2710,3715
"COG3580",1650,2217,4747,1007,1632,2186
"COG3581",1288,2289,4030,1094,1614,1731
"COG3583",4,1,413,133,117,554
"COG3584",113,197,1347,194,438,699
"COG3585",42,4,13,21,22,21
"COG3586",345,811,138,116,614,141
"COG3587",3774,1605,1422,3333,4037,1855
"COG3588",17,71,157,2,81,11
"COG3589",44,82,87,14,120,21
"COG3590",759,732,523,2658,1941,3041
"COG3591",54,132,58,12,28,72
"COG3592",36,48,0,19,15,10
"COG3593",421,4026,1112,293,653,491
"COG3594",1301,2683,1301,1614,2128,1513
"COG3595",48,0,81,2,21,10
"COG3596",68,67,17,79,34,31
"COG3597",1,2,2,0,2,1
"COG3598",218,9,54,125,15,6
"COG3599",40,15,791,100,139,250
"COG3600",886,34,161,107,708,234
"COG3601",312,141,1198,216,296,698
"COG3602",106,30,19,197,104,34
"COG3603",56,40,22,91,55,35
"COG3604",1626,849,1215,1290,1072,1488
"COG3605",88,191,1,33,41,5
"COG3608",323,129,884,434,365,229
"COG3609",19,0,23,4,5,0
"COG3610",757,1219,572,458,910,987
"COG3611",30,2,141,11,5,5
"COG3613",1,6,54,29,11,4
"COG3615",34,94,0,6,28,3
"COG3616",208,417,113,137,304,192
"COG3617",490,768,1009,1142,925,524
"COG3618",84,76,11,15,113,14
"COG3619",339,230,904,256,407,541
"COG3621",0,0,0,2,4,0
"COG3622",190,166,42,39,35,15
"COG3623",175,140,107,78,158,29
"COG3624",25,40,12,10,13,9
"COG3625",61,60,20,22,11,61
"COG3626",86,122,25,12,19,89
"COG3627",92,135,17,31,24,103
"COG3628",144,374,26,23,12,1
"COG3629",110,11,35,4,73,54
"COG3630",4,0,1,0,3,1
"COG3633",295,232,557,316,600,664
"COG3634",1356,1887,644,1952,1341,1798
"COG3635",1334,1227,1135,1669,1047,1926
"COG3636",0,0,0,30,0,5
"COG3637",150,139,13,55,43,20
"COG3638",91,152,203,25,214,140
"COG3639",93,163,383,25,302,222
"COG3640",145,90,975,92,221,125
"COG3641",305,183,724,136,280,487
"COG3643",259,266,139,1027,564,1198
"COG3645",493,274,1028,1099,1034,513
"COG3646",276,262,126,72,63,146
"COG3647",10,117,1,2,14,2
"COG3649",298,175,365,46,452,253
"COG3650",0,4,24,1,14,0
"COG3653",442,556,380,157,241,305
"COG3654",425,383,423,335,263,272
"COG3655",576,294,931,228,267,145
"COG3657",0,0,1,0,0,0
"COG3659",7,0,0,0,8,0
"COG3660",0,0,0,0,0,10
"COG3661",502,560,464,1060,1007,1867
"COG3662",7,0,0,1,2,3
"COG3663",954,826,837,1009,1417,909
"COG3664",1174,306,567,691,142,236
"COG3665",45,6,19,1,70,25
"COG3666",1348,1281,2585,9024,3916,19222
"COG3667",11,2,0,1,15,0
"COG3668",23,2,24,9,15,9
"COG3669",12151,11607,5656,13936,12190,7403
"COG3671",40,0,5,36,9,20
"COG3672",1,8,11,7,0,12
"COG3675",2,0,0,0,0,0
"COG3676",401,1507,247,1832,52,728
"COG3677",387,186,197,327,118,317
"COG3678",113,228,0,20,41,17
"COG3679",4,0,10,1,1,2
"COG3680",0,7,6,0,0,19
"COG3681",2770,2342,1512,3019,2501,2505
"COG3682",330,667,1293,486,748,576
"COG3683",8,170,0,0,3,4
"COG3684",95,121,1,20,38,4
"COG3685",87,178,2,30,71,7
"COG3688",365,245,2344,382,705,1196
"COG3689",164,141,525,126,235,133
"COG3691",38,40,2,15,35,3
"COG3692",7,11,0,15,19,4
"COG3693",461,380,827,792,595,1997
"COG3694",60,14,192,3,84,17
"COG3695",868,498,302,936,924,646
"COG3696",7637,10318,3244,7232,7842,5820
"COG3697",173,149,71,82,120,100
"COG3698",60,12,0,29,37,8
"COG3700",65,89,5,19,49,11
"COG3701",34,10,17,0,0,3
"COG3703",37,57,3,15,36,3
"COG3704",0,0,0,1,0,0
"COG3705",362,118,930,378,423,423
"COG3706",24828,23958,8276,22834,20938,19261
"COG3707",180,209,443,99,163,303
"COG3708",121,90,358,10,326,221
"COG3709",33,61,1,11,19,9
"COG3710",433,167,1,178,188,19
"COG3711",2180,1531,2081,1312,1895,1504
"COG3712",30303,32364,6136,33989,34121,16276
"COG3713",143,302,2,20,36,14
"COG3714",85,89,2,12,28,10
"COG3715",782,595,464,473,607,436
"COG3716",817,592,404,532,642,417
"COG3717",1469,2183,1091,2029,1433,2216
"COG3718",38,77,232,87,174,160
"COG3719",81,62,1,30,43,8
"COG3720",90,112,0,25,24,2
"COG3721",130,25,7,51,50,33
"COG3722",165,195,2,45,55,8
"COG3723",97,221,374,326,356,301
"COG3724",47,118,1,11,23,10
"COG3725",48,93,1,15,32,9
"COG3726",32,106,1,2,19,2
"COG3727",965,246,647,810,672,1048
"COG3728",91,4,122,99,106,40
"COG3729",28,25,1,10,15,3
"COG3730",15,16,17,43,24,15
"COG3731",21,36,24,64,17,12
"COG3732",43,63,40,47,31,19
"COG3733",24,223,1,24,44,12
"COG3734",88,89,127,52,223,27
"COG3735",323,846,134,642,385,384
"COG3736",0,0,4,0,3,1
"COG3738",87,9,88,31,184,139
"COG3740",309,688,156,67,478,110
"COG3741",4,1,2,1,5,0
"COG3744",7,23,0,15,25,2
"COG3745",0,0,105,1,0,0
"COG3746",1858,916,904,1846,1588,968
"COG3747",72,6,53,12,6,35
"COG3753",38,8,0,11,27,3
"COG3754",3107,2636,1451,2354,1387,910
"COG3755",15,78,0,2,20,4
"COG3756",36,2,1,0,0,0
"COG3757",752,1029,4865,957,1469,1412
"COG3758",123,223,21,9,22,21
"COG3759",5,0,1,0,1,1
"COG3760",359,219,852,386,402,587
"COG3762",0,0,2,31,2,5
"COG3763",1,0,20,1,2,0
"COG3764",286,21,2852,245,155,755
"COG3765",213,669,3,67,91,26
"COG3766",49,11,1,11,14,6
"COG3767",1,0,1,0,0,2
"COG3768",40,114,1,12,23,12
"COG3769",17,121,0,3,10,6
"COG3770",19,31,0,8,23,3
"COG3771",26,63,1,6,16,1
"COG3772",56,142,17,270,209,83
"COG3773",348,199,2116,192,546,487
"COG3774",1928,2263,1253,2804,3814,1075
"COG3775",1319,1595,794,1746,1244,1739
"COG3776",25,49,0,5,10,1
"COG3778",48,2,14,2,21,19
"COG3779",0,0,0,0,13,1
"COG3781",46,121,1,8,20,2
