"","DLF012","DLF008","DLF004","NOM007","DOF011","NOM019"
"COG2843",2309,1748,1670,612,531,820
"COG2844",338,134,47,31,9,68
"COG2845",0,0,3,1,1,12
"COG2846",104,211,101,204,1825,96
"COG2848",2124,765,1684,1230,2261,1911
"COG2849",1,3038,607,302,195,131
"COG2850",104,104,7,32,12,15
"COG2851",72,388,198,201,79,132
"COG2852",37,57,163,240,66,517
"COG2853",62,214,80,47,26,87
"COG2854",21,13,7,28,14,101
"COG2855",1213,1363,2345,1787,1717,1753
"COG2856",238,628,843,2807,750,689
"COG2859",57,244,828,1175,1442,481
"COG2860",969,690,548,417,607,821
"COG2861",119,204,48,64,24,267
"COG2862",71,76,3,13,5,15
"COG2863",0,0,0,2,2,0
"COG2864",122,109,11,31,14,67
"COG2865",2317,1339,3231,11589,10934,5084
"COG2866",2600,533,163,738,54,810
"COG2867",62,55,0,6,3,15
"COG2868",694,273,270,379,287,381
"COG2869",31,567,850,288,269,153
"COG2870",50,201,133,198,657,589
"COG2871",74,816,1525,1792,1329,942
"COG2872",429,201,98,320,240,872
"COG2873",5718,3045,6020,5397,6384,5483
"COG2875",996,1181,756,657,1206,1090
"COG2876",1166,2034,2022,2339,3205,2306
"COG2877",150,1323,1552,543,2855,1093
"COG2878",1167,1059,1708,904,913,1577
"COG2879",61,77,1,4,1,7
"COG2882",51,51,0,2,12,3
"COG2884",1626,1139,1815,2391,1537,2182
"COG2885",1295,3491,5462,2908,6689,3098
"COG2887",93,15,2,51,0,108
"COG2890",2260,1591,2085,2234,2315,2386
"COG2891",114,87,26,28,13,48
"COG2893",1147,719,255,329,851,310
"COG2894",1337,401,533,964,524,893
"COG2895",1620,785,883,1114,389,903
"COG2896",939,1040,278,365,617,576
"COG2897",184,144,15,27,49,52
"COG2898",312,516,41,25,8,90
"COG2900",11,8,0,6,3,13
"COG2901",59,77,5,13,12,28
"COG2904",87,86,18,17,9,60
"COG2906",26,27,3,1,0,1
"COG2907",6,1,0,4,0,4
"COG2908",214,1498,1500,966,2047,1077
"COG2909",1772,330,260,729,89,622
"COG2910",53,519,163,49,8,284
"COG2911",298,568,120,231,1789,783
"COG2912",68,62,3,16,2,13
"COG2913",47,62,18,6,6,15
"COG2914",37,52,4,11,0,7
"COG2915",42,34,3,8,7,14
"COG2916",28,26,9,20,4,34
"COG2917",44,64,16,6,3,16
"COG2918",191,157,10,149,27,244
"COG2919",118,40,6,14,3,50
"COG2920",43,48,5,29,2,22
"COG2921",23,23,6,10,1,23
"COG2922",64,78,1,5,2,5
"COG2923",40,48,0,14,5,9
"COG2924",53,38,7,12,8,23
"COG2925",62,57,32,62,16,57
"COG2926",50,128,41,10,5,9
"COG2927",54,54,11,25,12,42
"COG2928",0,141,72,3,245,43
"COG2929",28,0,73,94,30,45
"COG2931",0,1674,313,394,52,156
"COG2932",688,401,377,438,306,776
"COG2933",63,62,2,24,8,28
"COG2936",183,504,412,306,828,831
"COG2937",91,64,6,49,23,42
"COG2938",42,37,0,15,6,9
"COG2939",0,0,1,0,0,9
"COG2942",2071,1905,1959,986,3081,1504
"COG2943",163,177,5,2,1,31
"COG2944",128,258,27,55,2,46
"COG2945",0,0,0,3,0,19
"COG2946",3760,876,260,1576,236,460
"COG2947",0,4,22,13,4,30
"COG2948",107,0,14,52,550,151
"COG2949",71,543,164,275,20,312
"COG2951",121,136,29,43,18,86
"COG2954",1271,865,1431,1272,2170,1104
"COG2956",75,80,29,58,13,59
"COG2957",1896,1215,1223,3102,3377,931
"COG2958",1,0,3,0,0,21
"COG2959",32,56,3,29,11,5
"COG2960",36,31,5,1,0,11
"COG2961",30,229,69,73,24,37
"COG2962",75,285,76,85,29,281
"COG2963",2931,1375,416,2105,1261,1212
"COG2964",873,415,220,189,128,852
"COG2965",51,38,6,22,8,36
"COG2966",1967,1827,2299,2710,3357,2685
"COG2967",59,50,1,2,1,22
"COG2968",114,285,81,232,397,276
"COG2969",63,71,20,12,15,40
"COG2971",156,323,21,210,20,155
"COG2972",44061,10790,8778,16324,5022,11532
"COG2973",5,4,2,8,3,6
"COG2974",99,103,5,24,6,36
"COG2975",18,21,7,10,0,17
"COG2976",74,63,8,33,10,35
"COG2977",52,68,3,0,121,3
"COG2978",350,3729,937,576,497,492
"COG2979",61,66,3,17,3,13
"COG2980",43,18,13,13,8,33
"COG2981",24,206,67,30,17,18
"COG2982",362,354,14,30,11,231
"COG2983",47,59,4,14,1,28
"COG2984",1911,1327,1017,1518,502,2388
"COG2985",1095,6828,8330,7025,8346,5576
"COG2986",464,2835,1287,1234,818,1321
"COG2987",350,1546,1106,1105,828,1231
"COG2988",43,38,1,4,0,5
"COG2989",78,768,1690,144,1126,478
"COG2990",138,460,102,74,33,41
"COG2991",2,1,0,8,4,0
"COG2992",117,419,32,1,11,49
"COG2994",0,37,13,7,0,3
"COG2995",178,179,7,36,24,33
"COG2996",1542,1577,1860,1895,1879,1280
"COG2998",32,0,12,8,4,21
"COG2999",54,49,2,8,3,13
"COG3001",108,22,1,16,8,10
"COG3004",376,1082,610,306,1071,939
"COG3005",119,608,154,33,46,88
"COG3006",18,27,1,19,13,24
"COG3007",835,0,77,213,285,16
"COG3008",244,237,16,112,25,102
"COG3009",61,59,5,1,3,10
"COG3010",1582,633,281,334,544,488
"COG3012",54,155,40,5,5,11
"COG3013",54,73,5,18,0,10
"COG3014",0,0,0,20,4,34
"COG3015",132,456,738,465,958,412
"COG3016",90,492,1067,86,313,214
"COG3017",38,42,4,17,9,8
"COG3019",2,0,0,4,0,0
"COG3021",193,1196,1590,1299,2063,1206
"COG3022",2107,1243,1506,1684,1560,743
"COG3023",914,3891,3545,704,5512,1496
"COG3024",1,1,2,5,6,12
"COG3025",97,403,115,99,308,98
"COG3026",76,84,5,27,11,18
"COG3027",57,131,30,43,22,90
"COG3028",49,51,8,23,14,30
"COG3029",57,38,3,11,5,8
"COG3030",45,38,1,2,1,4
"COG3031",68,53,0,0,2,12
"COG3033",161,865,486,272,126,709
"COG3034",34,117,63,12,1,101
"COG3036",19,18,1,19,5,2
"COG3037",826,573,117,122,782,93
"COG3038",138,187,5,2,1,30
"COG3039",180,937,283,970,55,760
"COG3040",95,760,303,63,32,166
"COG3041",767,119,295,494,1332,696
"COG3042",18,10,0,3,0,8
"COG3043",45,39,0,19,6,13
"COG3044",2332,295,280,601,216,215
"COG3045",68,69,11,5,8,28
"COG3047",23,30,2,2,0,3
"COG3048",152,493,147,72,116,260
"COG3049",1652,2775,1666,2131,864,1893
"COG3050",9,11,0,8,8,6
"COG3051",301,1095,556,876,142,483
"COG3052",93,294,136,120,8,38
"COG3053",252,442,146,1247,64,409
"COG3054",96,100,3,2,3,4
"COG3055",195,1143,525,947,849,415
"COG3056",90,80,3,21,7,12
"COG3057",20,16,0,9,7,11
"COG3058",84,113,12,33,16,55
"COG3059",159,773,438,179,311,258
"COG3060",40,50,1,17,5,18
"COG3061",29,12,4,16,11,7
"COG3062",23,23,3,3,1,0
"COG3063",1,0,0,13,1,0
"COG3064",58,37,3,20,8,13
"COG3065",88,69,4,17,7,12
"COG3066",50,62,2,42,2,16
"COG3067",38,25,1,39,11,18
"COG3068",57,81,8,18,5,10
"COG3069",407,1423,434,252,118,723
"COG3070",395,189,145,395,56,202
"COG3071",101,99,2,22,14,20
"COG3072",209,138,10,66,23,36
"COG3073",57,66,3,10,12,13
"COG3074",32,44,2,15,2,6
"COG3075",59,55,220,248,181,74
"COG3076",63,65,3,13,6,5
"COG3077",441,165,321,832,180,763
"COG3078",28,45,1,2,2,0
"COG3079",63,66,6,14,6,13
"COG3080",46,45,0,5,8,11
"COG3081",27,21,1,15,11,18
"COG3082",28,18,0,6,5,5
"COG3083",137,132,150,121,40,166
"COG3084",38,30,1,16,3,9
"COG3085",83,76,2,20,6,16
"COG3086",48,191,46,8,11,6
"COG3087",124,77,12,12,8,43
"COG3088",141,114,17,34,19,64
"COG3089",29,26,1,6,0,4
"COG3090",982,3392,626,549,609,895
"COG3091",45,51,2,12,10,14
"COG3092",47,53,4,20,8,7
"COG3093",1006,79,109,932,177,190
"COG3094",55,49,1,13,5,9
"COG3095",44,56,4,3,3,2
"COG3096",213,147,11,86,32,49
"COG3097",45,43,1,5,2,9
"COG3098",40,33,0,6,2,8
"COG3099",33,42,8,13,3,5
"COG3100",49,39,2,5,4,6
"COG3101",34,32,5,10,3,6
"COG3102",35,38,3,15,7,10
"COG3103",316,499,638,807,182,493
"COG3104",553,2863,2425,2778,1943,1420
"COG3105",76,68,4,9,1,12
"COG3106",106,79,2,19,6,16
"COG3107",167,81,3,48,7,21
"COG3108",61,56,3,18,6,11
"COG3109",65,58,2,20,12,9
"COG3110",46,55,4,5,1,8
"COG3111",100,97,6,32,271,64
"COG3112",49,54,2,3,1,1
"COG3113",46,55,1,12,5,7
"COG3114",7,1,0,2,1,3
"COG3115",24,29,1,21,9,1
"COG3116",51,59,2,7,6,10
"COG3117",104,77,20,31,6,59
"COG3118",112,47,1,29,5,5
"COG3119",4517,39783,15922,8186,13368,9157
"COG3120",70,85,4,18,1,11
"COG3121",881,737,41,39,18,104
"COG3122",69,55,3,5,1,12
"COG3123",48,43,3,3,0,5
"COG3124",39,54,24,42,6,82
"COG3125",27,21,2,3,1,5
"COG3126",35,32,4,7,0,6
"COG3127",107,87,6,8,3,25
"COG3128",60,42,5,1,0,9
"COG3129",62,661,74,15,21,22
"COG3130",17,20,0,0,0,2
"COG3131",215,203,11,20,2,56
"COG3132",63,45,5,2,1,8
"COG3133",30,50,38,10,5,35
"COG3134",54,47,0,4,3,8
"COG3135",13,16,0,3,0,2
"COG3136",23,33,1,0,0,5
"COG3137",36,39,3,3,0,5
"COG3138",61,49,2,5,1,11
"COG3139",23,28,2,1,2,10
"COG3140",12,25,0,2,0,0
"COG3141",43,40,0,0,1,5
"COG3142",1051,1011,696,929,1441,552
"COG3143",67,62,1,0,1,6
"COG3144",94,77,142,116,25,129
"COG3145",62,49,3,1,0,11
"COG3147",22,15,2,1,0,8
"COG3148",34,44,2,1,5,5
"COG3149",26,42,1,2,0,7
"COG3150",142,120,21,146,6,85
"COG3151",58,71,4,8,1,5
"COG3152",300,482,199,80,171,88
"COG3153",238,1021,369,230,438,264
"COG3154",52,50,5,7,0,8
"COG3155",35,32,3,5,0,23
"COG3156",111,51,3,6,1,25
"COG3157",239,436,11,14,11,21
"COG3158",473,228,989,1448,1673,429
"COG3159",41,50,4,23,3,13
"COG3160",90,70,2,9,1,12
"COG3161",70,52,6,1,1,15
"COG3162",50,53,3,0,1,4
"COG3164",330,284,80,66,15,270
"COG3165",84,71,5,3,0,8
"COG3166",47,101,25,12,5,5
"COG3169",56,604,559,771,238,367
"COG3171",56,61,1,17,4,11
"COG3172",19,63,0,19,4,17
"COG3173",227,118,12,24,3,11
"COG3174",43,1338,657,336,416,212
"COG3176",212,2010,3380,2586,4387,2117
"COG3177",2436,4259,3245,3943,4969,3380
"COG3178",116,1235,1573,1319,2467,904
"COG3179",1,0,1536,3,0,63
"COG3180",53,458,65,46,14,40
"COG3181",32,815,363,213,362,587
"COG3182",5,258,118,319,275,414
"COG3183",15,7,75,339,1112,158
"COG3185",10,0,0,6,0,1
"COG3187",157,978,524,623,431,296
"COG3188",2021,1709,86,90,33,277
"COG3189",103,479,266,101,194,362
"COG3190",15,20,1,1,1,8
"COG3191",1126,409,272,245,220,516
"COG3192",82,113,37,26,28,92
"COG3193",327,112,11,59,55,65
"COG3194",25,21,0,4,0,3
"COG3195",1,1,0,0,0,0
"COG3196",61,102,43,57,37,298
"COG3199",0,129,3,7,0,4
"COG3201",217,1083,1296,901,466,892
"COG3203",433,643,214,62,23,202
"COG3204",53,40,3,0,2,13
"COG3206",469,818,2247,2951,4410,1239
"COG3208",14,192,29,35,119,7
"COG3209",1655,3847,26100,2654,5620,2912
"COG3210",5,937,64,260,201,107
"COG3211",4,0,1,13,0,0
"COG3212",286,76,128,31,331,221
"COG3213",0,0,1,20,13,0
"COG3214",89,110,4,4,2,20
"COG3216",0,0,24,0,0,11
"COG3217",25,24,0,3,2,23
"COG3218",7,0,0,0,0,0
"COG3219",0,0,1,9,6,0
"COG3220",0,0,0,16,10,0
"COG3221",147,184,192,115,61,172
"COG3222",43,135,9,19,5,8
"COG3223",72,84,2,15,5,12
"COG3224",4,1,22,2,0,1
"COG3225",3581,2377,851,1682,400,1187
"COG3226",40,69,3,3,1,10
"COG3227",13,0,1,3,0,11
"COG3228",64,57,2,6,0,13
"COG3231",161,16,14,124,0,22
"COG3232",20,0,2,0,0,6
"COG3234",48,48,4,0,1,21
"COG3236",420,88,81,312,37,670
"COG3237",30,35,4,3,0,6
"COG3238",288,36,58,174,92,182
"COG3239",2,1,0,6,0,0
"COG3242",17,27,3,2,0,9
"COG3246",3,1039,53,75,383,427
"COG3247",188,73,42,38,1,129
"COG3248",75,48,4,6,1,13
"COG3250",13323,61574,53175,29042,51521,36431
"COG3251",15,22,0,1,1,3
"COG3252",0,177,2,0,0,1
"COG3253",11,12,3,5,0,0
"COG3254",115,796,574,166,641,298
"COG3256",1,30,7,42,23,1
"COG3257",49,162,28,15,9,55
"COG3259",14,0,1,0,0,1
"COG3260",93,223,67,66,14,112
"COG3261",147,239,84,100,27,192
"COG3262",165,139,7,17,8,36
"COG3263",419,1548,1087,832,1388,1315
"COG3264",417,385,65,119,29,305
"COG3265",75,157,2,3,2,10
"COG3266",68,91,5,4,0,16
"COG3267",1152,57,13,80,49,41
"COG3268",0,0,101,0,0,0
"COG3270",942,249,229,652,173,455
"COG3271",0,0,0,7,0,9
"COG3272",70,92,2,8,17,11
"COG3274",963,2474,1174,2010,3044,2226
"COG3275",559,5769,6735,2923,4464,3488
"COG3276",211,882,179,116,95,250
"COG3279",13322,7252,8158,11585,4413,9458
"COG3283",111,66,8,22,791,18
"COG3284",58,319,66,73,838,106
"COG3287",0,232,44,247,54,367
"COG3288",208,101,1,23,6,78
"COG3290",333,540,280,334,94,425
"COG3291",538,322,543,3511,198,577
"COG3292",3351,88658,62415,12617,42030,22738
"COG3293",111,216,143,195,50,70
"COG3294",17,17,45,95,30,154
"COG3296",0,0,30,4,3,36
"COG3297",43,42,2,4,3,16
"COG3299",106,814,128,644,30,374
"COG3301",113,129,26,53,12,120
"COG3302",137,120,9,5,1,35
"COG3303",184,1780,406,130,109,313
"COG3304",485,644,667,269,442,348
"COG3306",75,246,90,32,36,17
"COG3307",509,959,335,192,554,449
"COG3309",0,141,88,1,5,108
"COG3311",106,71,3,4,1,12
"COG3312",75,65,2,11,7,6
"COG3313",26,34,1,1,0,6
"COG3314",1512,839,492,1316,480,1368
"COG3315",760,207,332,625,298,879
"COG3316",366,322,4,14,64,76
"COG3317",76,65,26,28,14,70
"COG3318",42,28,14,1,6,14
"COG3319",281,125,21,30,11,39
"COG3320",6413,1,82,122,127,121
"COG3321",546,292,33,38,1,4
"COG3323",74,634,406,400,691,316
"COG3324",5,477,164,22,28,114
"COG3325",121,354,443,456,477,1092
"COG3326",610,39,144,1155,413,356
"COG3327",67,66,2,3,0,11
"COG3328",5089,5274,6307,2242,3984,7057
"COG3330",0,0,1,61,0,0
"COG3331",557,175,240,472,113,290
"COG3333",37,1203,520,376,552,846
"COG3335",1370,722,88,677,259,522
"COG3338",17,0,1,13,5,0
"COG3339",12,17,38,19,224,55
"COG3340",530,965,1119,2599,824,1546
"COG3341",834,854,953,1175,1003,641
"COG3343",20,11,0,1,0,2
"COG3344",11444,14857,35365,18029,14640,11896
"COG3345",5472,5007,5317,3081,7278,4500
"COG3347",1083,0,32,32,18,276
"COG3350",6,187,0,13,7,0
"COG3359",761,181,328,495,157,243
"COG3366",0,0,49,8,1,27
"COG3369",8,196,17,29,1,119
"COG3376",3,2,1,3,0,0
"COG3378",2654,919,1309,1919,1438,2766
"COG3379",0,11,8,45,1,32
"COG3381",156,105,29,23,10,80
"COG3382",49,561,975,297,1270,688
"COG3383",3257,608,169,355,762,186
"COG3384",101,236,12,18,6,90
"COG3385",17514,1421,38763,39731,18126,5825
"COG3386",16,821,333,131,254,428
"COG3387",43,338,243,577,214,568
"COG3391",138,3142,1673,917,118,606
"COG3392",508,472,356,32,29,128
"COG3393",173,4,12,37,27,178
"COG3394",483,259,109,143,103,507
"COG3395",270,1927,259,204,730,378
"COG3396",99,99,2,7,2,20
"COG3397",19,0,2,3,3,22
"COG3401",0,0,252,30,11,92
"COG3402",30,23,85,143,14,13
"COG3404",696,1038,639,1270,490,1082
"COG3405",97,119,1353,645,1773,872
"COG3407",43,13,1,1,0,0
"COG3408",318,1482,5102,3834,3672,1801
"COG3409",13,253,1350,951,257,1180
"COG3410",295,114,129,188,46,147
"COG3411",56,158,85,54,14,226
"COG3412",92,392,14,7,120,75
"COG3414",283,471,95,19,168,10
"COG3415",2,25,1,0,18,3
"COG3416",2,0,0,1,0,0
"COG3417",64,48,14,13,1,16
"COG3418",24,15,1,0,0,4
"COG3420",0,20,2,13,0,34
"COG3421",9,0,5,68,0,284
"COG3422",14,15,0,7,7,3
"COG3423",52,40,0,3,1,1
"COG3425",20,33,3,1,0,0
"COG3426",140,1283,810,1631,654,1501
"COG3428",0,0,41,442,2,39
"COG3429",83,7,0,1,0,10
"COG3433",205,123,8,14,6,16
"COG3434",1,32,109,77,13,49
"COG3435",5,0,0,0,0,1
"COG3436",11781,6217,14123,14571,4940,8277
"COG3437",847,4932,3646,2518,4594,3141
"COG3439",3,538,107,16,17,47
"COG3440",241,11,4,126,13,28
"COG3442",1319,47,81,562,57,507
"COG3443",110,110,15,46,49,27
"COG3444",1406,981,268,307,871,321
"COG3445",41,54,1,12,6,14
"COG3447",123,123,5,1,5,32
"COG3448",0,0,4,1,279,6
"COG3449",112,2001,594,235,177,223
"COG3450",14,0,0,0,0,7
"COG3451",11230,9211,8906,17756,9604,15557
"COG3452",1381,39,409,431,141,822
"COG3454",121,133,41,18,3,21
"COG3455",68,54,3,5,0,2
"COG3456",53,87,3,1,2,0
"COG3457",71,96,139,33,22,320
"COG3458",231,2646,1550,508,1867,1423
"COG3459",615,10,1272,3227,2668,3825
"COG3460",29,26,0,2,2,3
"COG3463",23,190,40,152,71,142
"COG3464",4288,9455,5161,6036,6553,6221
"COG3467",1051,1206,831,1185,765,1322
"COG3468",1475,7314,2287,592,288,901
"COG3469",18,0,3,17,0,0
"COG3470",74,103,0,7,9,10
"COG3471",0,0,18,14,10,39
"COG3472",70,1,205,183,1056,1205
"COG3473",0,5,0,0,0,7
"COG3475",6273,2281,1936,2071,2617,1940
"COG3476",506,192,196,317,259,264
"COG3477",63,29,4,4,1,2
"COG3478",15,50,13,32,6,2
"COG3479",4,16,2,7,1,1
"COG3480",110,32,40,41,0,25
"COG3481",2021,743,751,1282,823,1522
"COG3484",3,2,0,3,0,3
"COG3485",7,4,0,7,1,2
"COG3486",17,210,59,12,0,3
"COG3487",0,761,262,472,67,176
"COG3488",1,801,1800,1180,3481,790
"COG3491",9,4,0,4,1,5
"COG3493",63,507,166,34,31,120
"COG3494",21,303,174,56,385,168
"COG3496",3,1,0,1,0,0
"COG3497",104,726,218,228,23,204
"COG3498",80,39,85,135,3,82
"COG3499",8,10,0,0,0,7
"COG3500",95,209,187,192,25,208
"COG3501",413,995,173,534,764,242
"COG3503",560,75,94,508,52,450
"COG3504",121,0,8,26,423,27
"COG3505",13025,7177,8617,16034,10048,13475
"COG3506",583,671,192,193,266,500
"COG3507",3444,17327,12110,6505,11967,5834
"COG3509",0,0,734,131,137,658
"COG3512",336,410,119,228,35,206
"COG3513",945,1022,253,1821,261,1663
"COG3514",23,50,1,0,0,2
"COG3515",230,363,9,19,9,27
"COG3516",53,55,7,13,2,16
"COG3517",167,162,7,19,9,20
"COG3518",20,16,1,4,3,0
"COG3519",177,159,12,25,9,26
"COG3520",25,17,0,17,6,15
"COG3521",69,55,2,11,3,3
"COG3522",109,91,5,25,7,12
"COG3523",137,84,8,39,19,12
"COG3524",39,134,11,0,3,14
"COG3525",3316,21932,11511,10392,21283,9451
"COG3526",1,0,0,1,0,1
"COG3527",122,18,11,14,1,104
"COG3528",0,0,30,0,0,76
"COG3529",21,22,1,2,0,1
"COG3530",19,29,28,0,0,5
"COG3533",6482,7997,6034,2657,8301,6710
"COG3534",5817,5099,8806,2265,11372,4179
"COG3535",50,22,43,37,3,157
"COG3536",0,3,8,10,0,24
"COG3537",1989,34489,10697,12333,17470,8022
"COG3538",437,3197,1789,1470,2864,729
"COG3539",1139,1121,48,40,24,165
"COG3541",16,434,34,52,23,72
"COG3542",7,11,69,29,2,23
"COG3543",930,18,82,290,81,193
"COG3544",93,176,13,20,252,8
"COG3545",0,0,0,136,0,59
"COG3546",911,515,398,538,174,526
"COG3547",16016,6372,18869,8126,16218,9903
"COG3548",36,175,4,0,0,17
"COG3549",0,3,29,12,3,11
"COG3550",3162,3391,6122,4531,7902,2479
"COG3552",0,0,4,3,0,26
"COG3555",4,3,1,4,0,1
"COG3557",131,28,21,88,3,19
"COG3558",0,0,0,4,2,0
"COG3560",73,1001,444,300,498,370
"COG3561",72,128,1200,222,54,102
"COG3562",24,86,8,0,2,18
"COG3563",29,94,9,1,0,15
"COG3566",2,4,99,88,3,17
"COG3567",0,1,29,171,4,33
"COG3568",276,7299,2637,2170,1417,2373
"COG3570",34,0,10,10,0,5
"COG3572",63,3,2,74,10,114
"COG3575",2,16,0,0,1,1
"COG3576",27,3,5,5,5,14
"COG3579",203,654,902,2597,2775,1372
"COG3580",4038,2193,3414,3298,2276,3927
"COG3581",3078,2082,3207,2784,2008,3670
"COG3583",1043,94,138,766,683,1107
"COG3584",1231,519,220,799,762,1342
"COG3585",296,4,4,13,17,12
"COG3586",744,125,177,192,439,312
"COG3587",439,940,2653,564,7280,871
"COG3588",177,153,3,55,0,2
"COG3589",320,277,49,17,404,152
"COG3590",404,2144,5779,2605,5001,2286
"COG3591",59,67,3,96,73,176
"COG3592",45,77,4,6,0,6
"COG3593",1208,964,1261,409,30,434
"COG3594",2532,3048,1121,1784,1467,1603
"COG3595",765,0,7,100,5,6
"COG3596",193,270,67,118,18,583
"COG3597",5,0,39,40,2,7
"COG3598",177,6,159,89,20,62
"COG3599",220,50,171,613,92,640
"COG3600",13,408,746,356,894,252
"COG3601",1475,329,442,815,502,850
"COG3602",0,3,5,5,5,7
"COG3603",76,164,29,18,30,18
"COG3604",421,868,733,1100,269,1084
"COG3605",139,86,8,19,2,91
"COG3608",2404,579,493,544,241,540
"COG3609",5,0,10,2,4,67
"COG3610",791,1107,441,489,300,557
"COG3611",215,68,60,153,19,72
"COG3613",245,7,2,106,13,32
"COG3615",46,48,2,23,6,6
"COG3616",3,370,80,18,12,59
"COG3617",573,1161,1340,1812,2552,986
"COG3618",29,32,3,1,1,18
"COG3619",1247,690,470,1050,303,1028
"COG3621",5,1,0,0,79,1
"COG3622",120,121,73,39,10,128
"COG3623",237,358,20,37,17,73
"COG3624",44,21,1,1,0,7
"COG3625",56,108,34,15,6,19
"COG3626",77,124,43,25,9,29
"COG3627",77,123,43,37,10,26
"COG3628",30,58,6,16,5,8
"COG3629",268,186,30,69,3,398
"COG3630",0,1,0,9,0,0
"COG3633",1838,159,462,413,1024,1165
"COG3634",299,1169,833,660,671,808
"COG3635",914,1527,1584,894,1774,1393
"COG3636",1,5,0,25,0,9
"COG3637",54,55,4,27,8,46
"COG3638",161,153,122,114,35,104
"COG3639",144,171,215,181,60,170
"COG3640",2183,49,187,200,190,572
"COG3641",1052,368,378,448,308,610
"COG3643",120,849,451,244,261,549
"COG3645",542,1075,4104,2020,1697,1085
"COG3646",458,77,1824,49,376,286
"COG3647",2,3,9,0,0,4
"COG3649",84,680,281,317,130,479
"COG3650",0,0,6,2,0,0
"COG3653",20,1754,355,72,151,652
"COG3654",1009,249,128,392,167,406
"COG3655",377,89,115,632,286,708
"COG3657",0,0,0,32,0,4
"COG3659",2,3,1,1,0,1
"COG3660",0,0,51,2,0,58
"COG3661",57,2529,1611,398,2289,730
"COG3662",2,0,0,5,0,0
"COG3663",492,956,1044,1273,1374,1251
"COG3664",2565,42,224,376,42,426
"COG3665",0,106,13,18,0,15
"COG3666",6809,3071,10978,3635,14154,7614
"COG3667",9,0,0,6,0,2
"COG3668",7,30,21,1,4,39
"COG3669",4589,9617,8648,8832,10895,6719
"COG3671",0,0,11,5,6,20
"COG3672",0,0,1,2,0,2
"COG3675",11,0,2,0,628,0
"COG3676",0,990,424,97,688,200
"COG3677",373,278,45,689,189,148
"COG3678",100,76,10,16,2,22
"COG3679",14,20,2,0,0,1
"COG3680",6,0,12,16,1,5
"COG3681",2563,2376,2630,2538,3013,2114
"COG3682",2381,395,410,876,262,1279
"COG3683",3,1,14,15,5,1
"COG3684",122,139,4,2,1,6
"COG3685",90,118,3,4,3,21
"COG3688",2663,533,776,1589,748,1642
"COG3689",321,401,239,269,72,421
"COG3691",69,75,2,20,4,11
"COG3692",43,60,4,1,0,7
"COG3693",654,1162,1408,574,1428,626
"COG3694",13,176,12,173,15,22
"COG3695",60,197,111,202,313,397
"COG3696",314,7272,5559,3748,4673,2256
"COG3697",185,425,164,427,94,149
"COG3698",68,73,5,10,4,7
"COG3700",113,92,4,22,11,21
"COG3701",0,0,4,3,120,9
"COG3703",49,40,6,1,0,9
"COG3704",19,0,0,13,0,11
"COG3705",1428,423,445,1078,476,1125
"COG3706",1407,29777,23833,6667,5399,9135
"COG3707",601,261,147,346,310,446
"COG3708",922,526,71,116,14,169
"COG3709",46,48,5,2,1,17
"COG3710",469,807,16,11,4,32
"COG3711",9236,6604,674,1441,5357,1364
"COG3712",1590,30847,15314,4653,10201,9313
"COG3713",126,226,74,2,11,28
"COG3714",88,67,9,7,2,19
"COG3715",1769,1381,338,398,1171,423
"COG3716",1879,1499,310,418,1145,455
"COG3717",250,1692,2310,929,1398,1255
"COG3718",42,124,94,98,559,280
"COG3719",92,85,1,8,6,16
"COG3720",20,103,4,2,0,1
"COG3721",13,206,34,9,1,31
"COG3722",164,135,6,7,1,27
"COG3723",11,319,285,215,95,264
"COG3724",61,44,3,9,3,14
"COG3725",61,37,7,3,2,7
"COG3726",51,37,3,13,3,9
"COG3727",504,642,584,1208,694,606
"COG3728",741,77,48,137,290,84
"COG3729",28,33,1,2,0,9
"COG3730",109,39,6,15,763,18
"COG3731",113,52,5,23,405,9
"COG3732",223,54,5,29,749,19
"COG3733",116,113,2,7,1,20
"COG3734",115,173,25,24,6,19
"COG3735",173,1051,236,95,41,104
"COG3736",73,0,0,11,0,6
"COG3738",74,54,152,110,45,237
"COG3740",12,168,177,148,1159,50
"COG3741",40,8,0,4,0,40
"COG3744",0,0,82,10,1,6
"COG3745",0,29,33,51,0,260
"COG3746",101,909,490,467,575,355
"COG3747",7,148,29,54,18,75
"COG3753",52,44,0,1,1,10
"COG3754",426,2366,691,537,1314,1168
"COG3755",42,1,0,2,1,9
"COG3756",9,69,2,0,0,5
"COG3757",2781,1521,3676,4066,2816,3744
"COG3758",103,192,7,13,0,48
"COG3759",16,15,1,1,0,1
"COG3760",912,699,259,1283,355,838
"COG3762",0,0,2,22,6,11
"COG3763",38,19,10,40,4,14
"COG3764",1487,378,244,1485,210,1008
"COG3765",252,292,11,14,3,41
"COG3766",33,62,1,1,1,5
"COG3767",1,0,0,5,2,0
"COG3768",69,50,1,16,6,17
"COG3769",27,30,0,0,0,8
"COG3770",63,46,4,12,4,11
"COG3771",29,38,1,8,2,6
"COG3772",59,404,96,57,2,206
"COG3773",1147,317,713,1598,305,948
"COG3774",527,1482,671,1493,1716,1481
"COG3775",695,2289,2106,743,1828,772
"COG3776",12,8,1,3,0,6
"COG3778",4,0,1,2,0,3
"COG3779",20,0,1,1,0,6
"COG3781",53,37,4,2,1,5
"COG3783",33,42,5,8,0,9
