"","DOF004","DOF011","DOM016","NOF013","DLM015","NOM019"
"COG2837",337,11,351,334,364,70
"COG2839",256,61,135,179,253,82
"COG2840",118,16,130,7,44,49
"COG2841",7,1,6,0,7,1
"COG2842",99,0,194,84,48,63
"COG2843",2529,1497,2384,2753,2115,2502
"COG2844",296,31,195,19,101,171
"COG2845",5,1,33,2,3,4
"COG2846",130,1833,361,195,636,95
"COG2848",1315,2236,1140,984,910,1906
"COG2849",713,189,767,855,1209,132
"COG2850",287,12,69,11,30,15
"COG2851",252,76,173,361,190,131
"COG2852",241,64,41,106,10,526
"COG2853",114,24,172,12,46,86
"COG2854",79,14,88,6,28,99
"COG2855",1713,1688,1755,659,804,535
"COG2856",905,746,547,1626,431,704
"COG2859",540,1437,527,344,569,485
"COG2860",860,616,771,617,953,835
"COG2861",147,23,181,40,80,257
"COG2862",75,3,52,6,18,15
"COG2863",26,3,0,0,0,0
"COG2864",91,14,234,10,58,69
"COG2865",4074,10897,5286,4975,5251,5095
"COG2866",247,13,91,515,213,823
"COG2867",33,3,29,3,11,13
"COG2868",343,292,351,283,314,381
"COG2869",582,783,815,709,906,464
"COG2870",459,651,785,137,509,586
"COG2871",859,1323,1242,1035,1150,949
"COG2872",521,240,596,416,381,857
"COG2873",5273,6385,5096,1373,1449,1812
"COG2875",1745,1178,1853,1324,1907,1099
"COG2876",2136,3205,2426,2013,2051,2306
"COG2877",1148,2880,1513,871,1318,1109
"COG2878",1530,927,1503,1231,1456,1563
"COG2879",42,1,28,3,12,7
"COG2882",41,11,24,1,18,3
"COG2884",1747,1533,1582,1507,1712,2187
"COG2885",3297,6752,4152,847,899,1025
"COG2887",92,0,4,1,6,110
"COG2890",2174,2287,2232,1860,2050,2408
"COG2891",107,11,61,6,30,45
"COG2893",459,853,469,532,375,306
"COG2894",699,542,729,491,715,911
"COG2895",1865,385,1416,1545,1856,893
"COG2896",710,626,610,393,410,580
"COG2897",136,46,117,11,66,49
"COG2898",164,10,101,49,94,90
"COG2900",19,3,18,2,9,15
"COG2901",72,11,27,3,9,7
"COG2904",77,11,91,7,29,57
"COG2906",21,0,8,1,3,1
"COG2907",2,0,3,0,0,2
"COG2908",1256,2022,1569,1369,1611,1090
"COG2909",1155,91,370,443,267,609
"COG2910",75,9,115,237,172,275
"COG2911",535,1789,716,89,320,781
"COG2912",68,2,32,3,17,12
"COG2913",69,9,54,4,21,48
"COG2914",26,0,24,7,6,6
"COG2915",40,8,22,2,24,13
"COG2916",56,5,48,5,26,38
"COG2917",63,7,60,3,13,27
"COG2918",200,26,977,127,2539,250
"COG2919",43,2,33,7,18,53
"COG2920",24,4,43,10,17,21
"COG2921",42,1,28,5,2,27
"COG2922",32,2,36,3,16,7
"COG2923",33,5,37,3,17,10
"COG2924",43,5,29,2,20,23
"COG2925",130,17,109,8,62,60
"COG2926",28,5,76,3,20,8
"COG2927",71,12,69,4,17,42
"COG2928",3,237,120,1,42,40
"COG2929",66,30,34,11,42,45
"COG2931",294,53,132,764,493,159
"COG2932",540,312,525,329,264,762
"COG2933",72,8,52,7,26,26
"COG2935",29,0,1,0,3,0
"COG2936",568,821,923,710,600,835
"COG2937",183,20,137,13,87,44
"COG2938",27,6,24,1,12,9
"COG2939",9,0,0,0,0,9
"COG2942",2474,3097,1837,2099,2958,1512
"COG2943",151,1,108,12,48,93
"COG2944",42,1,89,5,99,43
"COG2945",0,0,0,0,7,21
"COG2946",795,235,724,986,824,453
"COG2947",34,5,48,3,11,31
"COG2948",12,540,1,3,64,153
"COG2949",274,19,156,377,248,306
"COG2951",115,17,147,18,53,82
"COG2954",1062,2148,926,398,282,380
"COG2956",104,11,114,12,24,59
"COG2957",1390,3401,1764,1568,1627,911
"COG2958",0,0,18,2,15,20
"COG2959",8,12,33,2,15,5
"COG2960",23,0,11,0,2,5
"COG2961",24,7,22,418,247,36
"COG2962",251,29,302,50,106,285
"COG2963",1307,1276,1546,536,858,1217
"COG2964",324,128,258,259,308,847
"COG2965",65,9,32,2,17,36
"COG2966",2225,3381,2690,1930,2124,2677
"COG2967",31,1,37,7,9,21
"COG2968",183,392,200,39,35,96
"COG2969",92,16,55,5,29,40
"COG2971",117,19,158,67,130,160
"COG2972",11099,5029,9007,12350,9108,11510
"COG2973",5,3,4,1,3,7
"COG2974",81,7,66,7,54,39
"COG2975",28,0,20,3,4,18
"COG2976",82,13,69,1,7,13
"COG2977",87,374,13,2,11,9
"COG2978",1058,478,1039,789,1273,490
"COG2979",55,3,37,1,25,13
"COG2980",81,10,43,2,21,34
"COG2981",27,15,116,15,37,18
"COG2982",231,12,165,25,69,237
"COG2983",43,3,23,3,17,26
"COG2984",409,175,350,1368,983,2388
"COG2985",7837,8331,9245,6605,9007,5586
"COG2986",1421,829,2234,2043,2786,1303
"COG2987",2169,824,2374,1803,2645,1238
"COG2988",44,0,28,2,14,5
"COG2989",215,1132,259,301,123,475
"COG2990",166,35,204,30,88,41
"COG2991",0,4,1,0,1,0
"COG2992",96,11,124,13,64,49
"COG2994",28,1,36,13,20,2
"COG2995",127,22,124,14,38,30
"COG2996",1592,1872,2002,1540,1545,1274
"COG2998",41,4,72,12,21,22
"COG2999",45,6,38,4,18,12
"COG3001",47,7,29,2,26,10
"COG3004",1270,1083,1489,1380,1245,947
"COG3005",365,49,426,431,277,85
"COG3006",65,15,55,8,42,26
"COG3007",36,99,20,178,57,16
"COG3008",185,25,229,22,92,106
"COG3009",52,3,34,2,14,10
"COG3010",366,555,531,380,227,488
"COG3012",69,9,78,4,5,17
"COG3013",43,0,51,7,9,10
"COG3014",3,4,39,20,1,31
"COG3015",341,961,634,205,411,411
"COG3016",243,306,535,42,240,212
"COG3017",54,9,28,2,5,2
"COG3019",0,0,1,0,0,0
"COG3021",1169,2076,1285,1607,1724,1206
"COG3022",1462,1558,1263,1078,1362,742
"COG3023",1617,5516,1726,3339,3376,1494
"COG3024",17,7,13,0,6,9
"COG3025",252,308,321,33,58,26
"COG3026",54,11,54,10,23,20
"COG3027",102,20,86,38,63,94
"COG3028",86,15,90,10,37,29
"COG3029",28,5,27,4,19,8
"COG3030",39,1,16,1,6,5
"COG3031",60,4,14,5,12,12
"COG3033",603,123,433,577,735,708
"COG3034",46,2,143,15,32,109
"COG3036",21,5,16,1,7,2
"COG3037",343,775,419,240,173,90
"COG3038",37,0,24,11,23,30
"COG3039",1130,51,606,3271,256,769
"COG3040",407,31,510,464,386,163
"COG3041",398,1304,336,1552,195,697
"COG3042",31,0,24,2,10,6
"COG3043",64,5,38,5,23,12
"COG3044",593,207,437,490,335,213
"COG3045",56,7,79,6,25,27
"COG3047",14,1,7,2,5,3
"COG3048",259,120,216,41,68,256
"COG3049",2609,868,2483,1921,2062,1884
"COG3050",19,6,18,3,9,6
"COG3051",415,148,632,621,327,491
"COG3052",98,31,157,94,91,138
"COG3053",234,66,441,210,271,409
"COG3054",60,8,57,8,30,11
"COG3055",952,851,1214,701,1261,410
"COG3056",48,9,44,5,26,12
"COG3057",10,3,5,2,15,11
"COG3058",93,15,149,16,44,56
"COG3059",747,309,731,720,775,250
"COG3060",33,5,30,4,11,17
"COG3061",10,10,17,3,12,7
"COG3062",28,2,18,3,6,5
"COG3063",0,1,0,0,2,0
"COG3064",67,7,28,4,19,14
"COG3065",44,10,36,6,15,14
"COG3066",56,1,35,5,19,16
"COG3067",85,9,77,3,25,18
"COG3068",57,6,33,5,18,10
"COG3069",793,120,1299,161,497,736
"COG3070",162,53,119,310,181,191
"COG3071",46,11,63,4,33,22
"COG3072",140,24,116,12,57,35
"COG3073",48,12,32,6,19,13
"COG3074",30,2,17,5,9,6
"COG3075",619,178,401,90,518,78
"COG3076",47,6,34,2,26,5
"COG3077",395,182,270,583,283,768
"COG3078",28,6,25,4,15,6
"COG3079",33,6,37,6,35,14
"COG3080",21,8,28,2,1,3
"COG3081",44,11,50,3,22,19
"COG3082",13,6,17,3,5,6
"COG3083",349,37,310,81,305,165
"COG3084",53,5,39,2,18,10
"COG3085",57,6,43,6,15,16
"COG3086",28,11,98,2,25,5
"COG3087",111,9,90,4,43,42
"COG3088",42,7,39,14,35,61
"COG3089",24,0,19,6,11,5
"COG3090",1030,599,1316,1009,826,887
"COG3091",29,10,34,3,11,14
"COG3092",32,9,29,6,11,6
"COG3093",326,172,254,376,752,187
"COG3094",32,6,18,7,17,8
"COG3095",36,9,23,3,18,8
"COG3096",206,34,132,10,78,53
"COG3097",36,4,32,2,3,9
"COG3098",33,4,20,8,8,8
"COG3099",24,2,22,4,10,5
"COG3100",24,4,18,2,13,6
"COG3101",41,4,26,6,3,6
"COG3102",8,1,8,2,11,9
"COG3103",559,185,529,482,873,483
"COG3104",2230,1941,2336,1904,2606,1422
"COG3105",54,1,40,12,19,14
"COG3106",77,8,39,5,33,16
"COG3107",223,9,96,12,31,21
"COG3108",12,0,7,1,11,9
"COG3109",9,4,7,2,22,9
"COG3110",43,2,36,5,11,7
"COG3111",79,282,118,8,64,62
"COG3112",33,3,29,2,9,7
"COG3113",33,3,30,1,17,7
"COG3114",7,1,0,0,2,2
"COG3115",10,10,14,1,25,1
"COG3116",48,6,22,0,10,11
"COG3117",94,6,70,3,36,61
"COG3118",36,6,28,4,17,6
"COG3119",20241,13360,20636,29585,21733,9058
"COG3120",41,2,29,9,12,11
"COG3121",460,17,435,35,158,107
"COG3122",16,0,9,3,9,14
"COG3123",26,0,16,2,6,5
"COG3124",134,7,69,22,145,75
"COG3125",17,1,14,1,5,5
"COG3126",24,0,28,1,7,6
"COG3127",120,4,65,9,28,26
"COG3128",53,0,40,3,9,10
"COG3129",232,24,293,202,235,22
"COG3130",18,0,12,2,5,3
"COG3131",167,2,130,11,70,57
"COG3132",45,1,32,7,16,9
"COG3133",25,3,19,2,8,44
"COG3134",42,3,38,3,8,8
"COG3135",15,0,7,0,0,1
"COG3136",24,0,13,1,5,6
"COG3137",40,0,23,2,7,5
"COG3138",33,1,32,3,3,1
"COG3139",20,2,18,2,10,10
"COG3140",18,3,12,2,7,3
"COG3141",18,1,19,2,7,5
"COG3142",1161,1417,1114,869,1084,538
"COG3143",47,1,43,3,16,6
"COG3144",488,82,245,50,333,372
"COG3145",60,0,29,3,8,9
"COG3147",12,0,20,0,6,8
"COG3148",77,5,29,2,7,5
"COG3149",15,0,12,0,8,7
"COG3150",126,6,126,25,12,24
"COG3151",40,1,35,3,10,6
"COG3152",241,176,345,196,248,84
"COG3153",618,439,582,502,645,257
"COG3154",44,0,36,5,11,7
"COG3155",18,0,24,3,29,22
"COG3156",97,0,22,4,12,26
"COG3157",143,10,136,12,38,23
"COG3158",276,1704,508,61,55,441
"COG3159",30,6,55,3,21,14
"COG3160",58,1,43,3,10,13
"COG3161",50,1,40,5,14,17
"COG3162",37,1,27,5,8,2
"COG3164",460,13,326,25,125,258
"COG3165",50,0,43,3,15,9
"COG3166",73,5,65,13,40,5
"COG3169",580,240,569,393,642,359
"COG3171",40,5,46,8,11,10
"COG3172",57,5,40,6,19,18
"COG3173",34,8,26,45,165,38
"COG3174",769,399,865,1232,1801,221
"COG3176",2749,4365,3152,2193,2446,2116
"COG3177",3146,4965,2495,3344,2408,3407
"COG3178",1426,2512,1522,1014,1628,908
"COG3179",1,0,36,35,12,70
"COG3180",117,17,148,51,63,39
"COG3181",513,367,848,575,489,577
"COG3182",1015,273,939,712,1130,413
"COG3183",83,1112,33,10,34,163
"COG3185",2,0,1,1,0,0
"COG3187",656,430,708,663,716,296
"COG3188",1155,31,1114,91,316,280
"COG3189",255,200,340,421,396,358
"COG3190",18,1,16,2,3,7
"COG3191",513,231,280,250,246,517
"COG3192",169,28,161,161,150,97
"COG3193",104,57,139,30,112,64
"COG3194",17,0,19,1,4,4
"COG3195",0,0,0,0,0,1
"COG3196",117,36,226,254,74,294
"COG3199",10,0,13,11,14,4
"COG3201",978,461,1302,598,867,885
"COG3203",737,72,1100,38,347,605
"COG3204",31,2,15,3,10,12
"COG3206",2136,4424,2905,2273,2807,1215
"COG3208",45,118,57,39,26,7
"COG3209",6268,5662,3102,7165,9472,2898
"COG3210",155,63,170,635,416,107
"COG3211",0,0,1,0,0,0
"COG3212",65,335,86,29,148,227
"COG3213",0,14,2,0,7,0
"COG3214",83,2,64,8,28,18
"COG3216",2,0,0,0,0,44
"COG3217",54,2,48,8,27,24
"COG3218",0,0,0,1,0,2
"COG3219",0,8,0,2,10,0
"COG3220",0,11,0,6,6,0
"COG3221",485,55,242,149,193,171
"COG3222",18,6,38,2,14,8
"COG3223",70,5,40,4,28,12
"COG3224",0,0,4,0,0,1
"COG3225",762,412,681,617,346,418
"COG3226",33,0,34,7,10,10
"COG3227",1,0,2,0,0,11
"COG3228",31,0,38,3,13,15
"COG3231",9,0,6,164,133,22
"COG3232",30,0,25,1,5,7
"COG3234",58,1,27,4,15,22
"COG3236",176,33,161,54,115,680
"COG3237",15,1,17,2,2,6
"COG3238",382,91,216,221,211,194
"COG3239",0,0,3,0,0,0
"COG3242",26,0,15,1,8,9
"COG3246",169,385,222,94,288,413
"COG3247",93,1,69,9,37,132
"COG3248",49,1,42,4,11,13
"COG3250",38698,51601,45648,68538,56745,36589
"COG3251",9,1,22,0,7,3
"COG3252",4,0,11,1,8,0
"COG3253",4,0,0,0,0,0
"COG3254",284,623,346,425,358,294
"COG3256",4,22,1,7,69,1
"COG3257",42,9,43,7,15,52
"COG3259",0,0,0,0,1,1
"COG3260",54,7,70,76,79,109
"COG3261",348,30,301,95,129,192
"COG3262",193,8,118,13,55,37
"COG3263",1842,1384,2208,1766,1841,1303
"COG3264",118,10,161,44,183,305
"COG3265",51,2,55,4,15,11
"COG3266",44,0,41,3,16,17
"COG3267",66,45,137,112,57,40
"COG3268",13,0,7,74,0,0
"COG3270",372,161,326,565,366,465
"COG3271",0,0,0,0,0,8
"COG3272",93,16,67,6,34,11
"COG3274",1928,3041,2087,2085,2633,2225
"COG3275",4613,4477,5708,5675,5171,3508
"COG3276",164,92,372,58,212,243
"COG3279",8974,4364,7301,10081,8210,9463
"COG3283",82,816,200,7,108,16
"COG3284",130,830,521,71,266,111
"COG3287",143,53,246,85,148,377
"COG3288",88,6,49,10,49,78
"COG3290",206,39,188,307,232,420
"COG3291",419,198,1506,1197,380,580
"COG3292",31304,42061,34564,82615,53328,22829
"COG3293",197,155,615,291,130,219
"COG3294",78,31,141,22,46,154
"COG3296",4,4,21,21,57,39
"COG3297",47,3,34,6,14,13
"COG3299",123,30,700,384,321,374
"COG3301",162,13,255,10,98,119
"COG3302",86,1,122,12,29,38
"COG3303",582,104,997,1498,762,305
"COG3304",591,450,561,446,548,361
"COG3306",7,34,76,140,38,19
"COG3307",285,532,673,98,193,458
"COG3309",2,5,84,5,76,109
"COG3311",65,2,47,3,26,12
"COG3312",18,2,9,7,9,6
"COG3313",11,0,3,2,2,7
"COG3314",1113,485,583,592,588,1349
"COG3315",462,307,331,880,560,884
"COG3316",1209,60,366,20,131,75
"COG3317",112,11,77,6,36,68
"COG3318",35,20,22,5,29,47
"COG3319",94,9,394,10,175,41
"COG3320",414,141,129,48,291,120
"COG3321",41,8,322,4,146,12
"COG3323",929,701,799,748,1035,317
"COG3324",19,7,47,350,179,119
"COG3325",931,482,670,1027,1461,1089
"COG3326",165,419,298,159,216,360
"COG3327",57,0,13,5,2,12
"COG3328",2708,4015,3090,2741,3573,7043
"COG3330",0,0,0,0,0,0
"COG3331",385,112,244,358,246,300
"COG3333",855,558,957,979,757,846
"COG3335",301,258,564,135,373,521
"COG3338",2,6,1,0,10,0
"COG3339",90,226,115,46,44,57
"COG3340",1964,832,651,855,1051,1562
"COG3341",1159,1005,1086,1095,1392,644
"COG3343",1,0,0,10,0,2
"COG3344",10497,14687,5844,11527,18563,11910
"COG3345",5325,7340,4998,4459,5001,4498
"COG3347",40,18,29,12,13,274
"COG3350",0,8,93,1,43,0
"COG3359",436,152,311,489,391,244
"COG3366",14,1,104,1,17,7
"COG3369",7,0,11,286,132,119
"COG3376",0,0,1,0,1,1
"COG3378",1309,1451,1022,2200,1033,2746
"COG3379",8,1,25,251,14,31
"COG3381",104,10,89,7,66,84
"COG3382",587,1297,554,570,700,680
"COG3383",401,753,564,147,509,189
"COG3384",94,6,80,11,23,92
"COG3385",2744,18183,5332,7910,2843,5793
"COG3386",468,250,400,646,187,427
"COG3387",621,225,447,330,626,581
"COG3391",1445,110,1231,2088,569,599
"COG3392",164,98,330,17,426,399
"COG3393",34,29,6,4,67,173
"COG3394",473,104,417,282,201,515
"COG3395",338,719,471,793,320,393
"COG3396",90,2,18,5,2,19
"COG3397",17,2,0,122,33,21
"COG3401",99,12,46,129,239,88
"COG3402",244,15,111,80,17,13
"COG3404",400,150,441,1047,1319,1079
"COG3405",564,1758,521,440,556,866
"COG3407",7,0,1,1,0,0
"COG3408",2723,3696,3534,3653,3671,1807
"COG3409",578,246,395,1083,251,1186
"COG3410",88,40,170,161,457,142
"COG3411",160,16,161,57,64,232
"COG3412",73,121,104,3,64,69
"COG3414",108,532,188,119,103,40
"COG3415",0,17,13,0,6,3
"COG3416",0,0,1,0,0,0
"COG3417",23,1,54,21,15,17
"COG3418",9,0,10,1,2,5
"COG3420",46,0,89,0,24,33
"COG3421",7,0,0,0,21,286
"COG3422",9,4,5,3,7,4
"COG3423",24,1,24,2,5,2
"COG3425",6,0,0,5,0,0
"COG3426",1479,644,1580,1258,1426,1498
"COG3428",266,1,89,19,0,10
"COG3429",28,0,0,0,0,4
"COG3433",54,6,236,6,104,18
"COG3434",28,14,136,8,136,45
"COG3436",7492,4909,7101,6159,6172,8292
"COG3437",3450,4638,2709,8493,2224,3104
"COG3439",267,16,633,479,375,48
"COG3440",68,12,104,68,29,32
"COG3442",165,55,63,71,150,524
"COG3443",154,50,70,65,58,26
"COG3444",467,881,615,227,129,118
"COG3445",41,7,22,5,13,16
"COG3447",121,4,52,10,22,31
"COG3448",1,265,59,2,24,6
"COG3449",828,183,982,1749,1848,225
"COG3450",3,0,11,0,0,1
"COG3451",11372,9582,8422,12289,16006,15510
"COG3452",637,133,241,488,372,829
"COG3454",97,4,157,29,58,22
"COG3455",33,3,41,0,8,0
"COG3456",0,7,54,1,19,1
"COG3457",168,22,86,34,64,324
"COG3458",889,1887,1221,1826,1524,1416
"COG3459",1896,2675,1623,3239,1628,3801
"COG3460",18,3,6,1,0,3
"COG3463",216,73,167,288,222,143
"COG3464",2045,6530,1835,2811,4170,6251
"COG3467",1089,766,1422,830,1352,1332
"COG3468",2706,275,4049,1135,1736,907
"COG3469",10,0,3,106,0,0
"COG3470",16,9,51,0,24,11
"COG3471",6,9,0,2,7,38
"COG3472",253,1066,51,178,46,1205
"COG3473",4,0,15,4,17,7
"COG3475",3412,2599,2572,3193,2378,1969
"COG3476",207,257,320,330,315,268
"COG3477",3,1,6,0,19,2
"COG3478",0,2,11,1,7,4
"COG3479",4,1,2,0,0,1
"COG3480",8,1,0,7,3,81
"COG3481",921,837,917,892,772,1517
"COG3484",0,0,1,0,0,3
"COG3485",2,1,2,0,0,2
"COG3486",7,0,8,0,0,3
"COG3487",419,61,240,615,593,175
"COG3488",723,3473,852,799,847,786
"COG3491",0,0,1,0,0,5
"COG3493",130,34,274,88,100,118
"COG3494",73,399,315,32,110,160
"COG3496",2,0,2,0,0,0
"COG3497",192,7,135,1461,219,208
"COG3498",136,2,154,77,37,86
"COG3499",56,0,10,0,2,2
"COG3500",405,26,516,725,143,207
"COG3501",1786,761,1171,627,3858,241
"COG3503",153,57,61,130,70,440
"COG3504",11,429,0,0,15,25
"COG3505",9714,9964,9079,9484,13986,13438
"COG3506",147,270,386,141,138,153
"COG3507",9886,12008,11871,18119,18565,5857
"COG3509",57,136,92,25,93,653
"COG3512",167,41,143,341,109,200
"COG3513",604,264,1428,724,200,565
"COG3514",1,0,0,0,2,3
"COG3515",176,10,173,10,47,28
"COG3516",45,2,84,10,35,16
"COG3517",156,11,125,11,55,21
"COG3518",0,2,17,0,10,0
"COG3519",84,11,156,2,23,7
"COG3520",38,5,71,2,27,14
"COG3521",0,4,41,1,21,3
"COG3522",79,7,115,6,50,13
"COG3523",1,17,153,5,81,10
"COG3524",1,3,85,5,46,13
"COG3525",16955,21439,15714,18497,16682,9466
"COG3526",0,0,0,0,0,1
"COG3527",12,1,5,1,0,103
"COG3528",1,0,0,0,0,72
"COG3529",15,0,10,2,9,1
"COG3530",10,0,14,2,7,4
"COG3533",6847,8250,9625,15079,12215,6698
"COG3534",3928,11459,4689,7644,5929,4187
"COG3535",4,4,32,11,65,154
"COG3536",41,0,17,0,5,28
"COG3537",17573,17455,19418,25093,23233,8042
"COG3538",2556,2922,1720,2330,3309,746
"COG3539",641,18,680,52,178,167
"COG3541",77,21,67,120,103,69
"COG3542",14,2,26,111,85,19
"COG3543",105,80,48,223,82,191
"COG3544",6,253,74,13,44,9
"COG3545",0,0,0,0,0,60
"COG3546",477,179,243,779,469,528
"COG3547",9306,16267,6155,4307,4134,9901
"COG3548",4,0,3,3,9,19
"COG3549",13,3,92,6,38,12
"COG3550",3305,7811,3059,4590,2728,2487
"COG3552",0,0,0,2,1,26
"COG3555",0,0,3,0,0,1
"COG3557",7,4,5,8,4,17
"COG3558",0,2,1,0,0,0
"COG3560",861,508,788,800,943,376
"COG3561",140,52,20,92,62,107
"COG3562",2,1,79,15,30,16
"COG3563",0,1,67,3,58,15
"COG3566",10,3,19,4,422,17
"COG3567",0,4,36,1,187,32
"COG3568",3544,1419,3238,3273,4219,2350
"COG3570",10,0,19,137,74,5
"COG3572",91,8,8,4,13,41
"COG3575",1,1,0,1,0,1
"COG3576",26,5,21,10,1,12
"COG3579",2567,2786,2885,1974,3198,1397
"COG3580",949,760,1055,3755,2510,3918
"COG3581",2702,2001,2920,2842,2451,3640
"COG3583",389,689,187,419,287,1130
"COG3584",555,742,306,519,395,1342
"COG3585",26,17,6,1,4,2
"COG3586",268,439,325,111,171,319
"COG3587",1234,7274,938,1620,1649,862
"COG3588",12,0,6,4,8,2
"COG3589",76,409,140,25,60,148
"COG3590",2213,5040,2335,2172,2491,2292
"COG3591",147,73,50,200,24,167
"COG3592",31,0,29,4,14,8
"COG3593",593,88,695,608,486,1277
"COG3594",1021,1484,1201,2689,971,1623
"COG3595",59,5,35,6,16,6
"COG3596",288,19,98,20,55,589
"COG3597",14,2,30,10,1,7
"COG3598",241,18,98,115,34,64
"COG3599",293,85,32,296,141,637
"COG3600",46,900,154,71,137,243
"COG3601",624,503,375,630,541,854
"COG3602",0,5,8,135,20,7
"COG3603",29,25,62,21,36,18
"COG3604",1877,273,1648,117,375,390
"COG3605",88,2,75,2,31,87
"COG3608",627,239,481,381,557,531
"COG3609",11,3,10,0,3,68
"COG3610",629,301,688,697,491,545
"COG3611",10,20,4,18,21,74
"COG3613",17,12,49,2,2,30
"COG3615",25,5,14,3,4,5
"COG3616",181,49,248,42,100,183
"COG3617",545,855,370,1180,499,979
"COG3618",4,1,26,4,15,20
"COG3619",767,313,541,860,563,1025
"COG3621",13,78,1,0,0,1
"COG3622",325,9,206,127,106,130
"COG3623",128,18,134,45,62,75
"COG3624",31,3,88,1,17,16
"COG3625",70,5,181,20,54,19
"COG3626",107,12,251,32,56,30
"COG3627",124,10,249,42,60,22
"COG3628",38,5,58,157,37,8
"COG3629",81,6,17,68,98,398
"COG3630",1,0,1,0,1,0
"COG3633",852,1050,634,623,299,1170
"COG3634",1695,687,1514,1377,1966,807
"COG3635",1473,1761,1414,1379,1703,1392
"COG3636",14,0,26,0,18,9
"COG3637",94,9,67,12,63,46
"COG3638",375,35,248,125,144,101
"COG3639",516,62,368,196,170,168
"COG3640",410,188,166,229,319,573
"COG3641",708,315,445,564,312,607
"COG3643",715,264,624,253,360,184
"COG3645",748,1700,786,990,574,1071
"COG3646",697,384,479,263,103,284
"COG3647",7,0,9,1,6,4
"COG3649",183,122,160,484,532,470
"COG3650",1,0,108,36,2,1
"COG3653",253,158,634,167,318,658
"COG3654",68,64,112,235,173,411
"COG3655",473,287,506,336,455,706
"COG3657",6,0,12,0,6,5
"COG3659",3,0,2,2,1,1
"COG3660",1,0,0,0,0,58
"COG3661",813,2285,712,1716,1431,722
"COG3662",0,1,1,0,0,1
"COG3663",1087,1365,1052,943,891,1225
"COG3664",340,46,316,609,143,419
"COG3665",3,0,63,17,12,14
"COG3666",9572,14159,7365,2486,7838,7588
"COG3667",0,0,1,1,0,3
"COG3668",20,2,31,3,2,40
"COG3669",8952,10895,12148,11898,8818,6734
"COG3671",39,6,23,0,9,19
"COG3672",9,0,20,3,5,2
"COG3675",0,626,121,0,62,0
"COG3676",187,671,607,407,412,201
"COG3677",853,183,820,916,327,147
"COG3678",67,2,62,5,23,21
"COG3679",2,0,1,3,0,1
"COG3680",13,0,2,3,15,4
"COG3681",2375,3032,2662,2003,2191,2108
"COG3682",685,263,344,792,503,1264
"COG3683",0,4,12,1,11,1
"COG3684",16,0,22,8,19,6
"COG3685",58,3,56,8,18,20
"COG3688",1409,735,840,1451,1057,1628
"COG3689",279,74,152,250,327,421
"COG3691",52,3,29,5,19,9
"COG3692",62,0,9,2,0,7
"COG3693",645,1425,1011,863,1300,617
"COG3694",62,13,19,31,27,24
"COG3695",555,312,732,476,626,391
"COG3696",5502,4690,8293,3015,2494,705
"COG3697",173,86,232,318,127,153
"COG3698",55,4,52,4,20,5
"COG3700",59,12,48,6,24,21
"COG3701",1,42,0,0,18,10
"COG3703",59,0,38,3,17,8
"COG3704",2,0,0,0,16,8
"COG3705",736,464,628,660,710,1122
"COG3706",4159,1844,4494,31071,20534,9137
"COG3707",258,303,164,231,187,448
"COG3708",175,51,36,117,196,460
"COG3709",40,1,32,2,11,16
"COG3710",112,4,221,20,97,34
"COG3711",2151,5326,1740,2211,1411,1362
"COG3712",14216,10217,15805,20260,19965,9303
"COG3713",126,11,148,8,78,31
"COG3714",58,1,32,2,22,20
"COG3715",544,1175,871,908,589,431
"COG3716",579,1161,835,828,585,457
"COG3717",1747,1393,1694,2358,2188,1264
"COG3718",70,186,86,91,191,278
"COG3719",59,7,69,4,13,15
"COG3720",1,0,31,0,21,1
"COG3721",6,2,86,2,50,36
"COG3722",103,0,78,6,35,27
"COG3723",22,34,121,165,531,264
"COG3724",61,3,41,4,8,14
"COG3725",37,2,30,1,13,7
"COG3726",36,3,20,2,11,9
"COG3727",440,696,770,388,318,597
"COG3728",53,293,207,47,130,87
"COG3729",16,0,11,2,4,9
"COG3730",47,766,214,23,70,19
"COG3731",57,426,106,40,54,8
"COG3732",80,754,279,28,90,19
"COG3733",105,2,16,13,1,20
"COG3734",156,6,105,24,120,19
"COG3735",116,12,94,418,521,102
"COG3736",1,0,0,1,18,7
"COG3738",114,45,90,226,25,231
"COG3740",165,1172,157,146,373,48
"COG3741",4,0,2,3,1,40
"COG3744",12,1,0,45,8,6
"COG3745",19,0,1,119,28,262
"COG3746",737,575,1005,546,1065,350
"COG3747",34,20,53,30,111,74
"COG3753",46,1,18,4,14,10
"COG3754",1043,1304,783,2865,1374,1160
"COG3755",40,1,4,3,0,11
"COG3756",0,0,0,0,0,5
"COG3757",3021,2855,993,1962,1928,3758
"COG3758",43,1,41,4,18,12
"COG3759",3,0,0,1,0,1
"COG3760",405,354,385,344,386,840
"COG3762",0,4,32,0,9,4
"COG3763",4,3,1,4,2,14
"COG3764",1072,208,358,309,455,1007
"COG3765",122,2,147,42,51,44
"COG3766",32,1,26,9,14,5
"COG3767",0,2,0,1,2,0
"COG3768",48,4,43,3,24,16
"COG3769",25,0,13,1,7,9
"COG3770",46,4,29,7,18,13
"COG3771",21,2,17,3,6,7
"COG3772",844,2,149,49,118,207
"COG3773",842,312,728,995,894,966
"COG3774",1257,1751,1026,1616,1448,1478
"COG3775",1391,1842,1382,1248,1638,767
