"","DLM028","DLF012","DLM009","DLM008","NOM004","DOM013"
"COG2830",368,88,100,838,1082,466
"COG2831",135,16,469,9,249,246
"COG2832",246,453,521,86,57,62
"COG2834",203,261,284,50,121,91
"COG2835",45,21,17,0,25,13
"COG2836",11,3,1,47,67,57
"COG2837",455,168,190,82,534,91
"COG2839",32,0,209,335,266,227
"COG2840",234,89,230,21,120,40
"COG2841",43,26,16,0,25,0
"COG2842",4,0,11,222,187,149
"COG2843",2937,2252,2596,2956,2065,3204
"COG2844",521,346,757,8,274,112
"COG2845",7,0,0,6,5,17
"COG2846",100,42,60,295,595,260
"COG2848",1429,2145,2857,1705,527,1588
"COG2849",182,2,136,280,1254,594
"COG2850",256,99,38,7,93,3
"COG2851",177,70,76,202,394,112
"COG2852",128,34,12,83,6,40
"COG2853",164,57,382,16,159,48
"COG2854",150,70,353,31,116,49
"COG2855",1852,1260,1113,1851,1526,1612
"COG2856",829,224,1380,1719,634,1284
"COG2859",363,62,313,687,535,575
"COG2860",942,974,583,906,949,831
"COG2861",254,104,42,69,116,107
"COG2862",162,70,305,3,129,4
"COG2863",0,0,95,0,8,0
"COG2864",262,108,650,23,178,62
"COG2865",4819,6952,6058,4869,6124,5382
"COG2866",1045,2561,112,561,697,1876
"COG2867",128,53,19,8,38,0
"COG2868",403,685,910,671,223,467
"COG2869",522,24,79,578,611,693
"COG2870",660,149,1024,191,348,501
"COG2871",770,72,231,948,1258,986
"COG2872",707,1217,526,698,273,549
"COG2873",3999,5714,4698,4303,4346,4328
"COG2875",1121,1006,577,1113,1805,1203
"COG2876",1783,1127,1332,1781,1903,2481
"COG2877",816,163,609,920,1526,1140
"COG2878",1289,1226,1173,1736,1199,1226
"COG2879",144,59,17,2,42,4
"COG2882",72,50,12,6,23,3
"COG2884",1548,1567,2229,2137,1356,2134
"COG2885",2436,1294,704,1139,2449,3340
"COG2887",3,334,0,30,0,5
"COG2890",2197,2235,2438,2105,2046,2278
"COG2891",150,109,537,27,83,44
"COG2893",692,1192,3074,752,484,347
"COG2894",1024,1327,1701,973,415,1335
"COG2895",1392,1657,849,1196,1043,1112
"COG2896",642,1017,821,532,305,557
"COG2897",408,194,444,30,171,69
"COG2898",19,291,1956,81,73,52
"COG2900",65,34,16,5,39,0
"COG2901",125,63,126,14,87,6
"COG2904",247,97,327,10,132,22
"COG2906",31,25,14,1,6,0
"COG2907",19,2,0,9,6,0
"COG2908",1228,226,430,976,1888,1049
"COG2909",739,1787,1152,338,185,303
"COG2910",70,53,54,220,226,136
"COG2911",507,313,3236,69,623,901
"COG2912",138,60,41,0,31,2
"COG2913",103,54,232,7,63,3
"COG2914",87,47,9,3,30,3
"COG2915",40,14,9,1,36,4
"COG2916",157,96,53,4,84,14
"COG2917",104,49,277,4,75,40
"COG2918",273,181,65,219,86,18
"COG2919",117,124,181,24,48,39
"COG2920",43,17,3,14,27,20
"COG2921",66,24,166,4,63,24
"COG2922",121,72,26,2,59,4
"COG2923",124,27,33,1,44,5
"COG2924",20,11,68,2,80,20
"COG2925",165,69,542,6,188,64
"COG2926",87,40,31,5,70,1
"COG2927",138,50,60,10,77,23
"COG2928",0,0,10,4,45,65
"COG2929",88,22,30,94,28,44
"COG2931",323,0,916,415,1174,243
"COG2932",816,689,921,597,423,636
"COG2933",153,73,26,11,54,9
"COG2935",0,0,0,0,0,1
"COG2936",664,198,338,297,1468,465
"COG2937",613,243,92,4,63,4
"COG2938",108,40,17,7,44,3
"COG2939",1,0,0,194,0,1
"COG2942",2338,2052,574,2212,2025,1607
"COG2943",499,183,55,15,131,16
"COG2944",48,40,37,48,189,33
"COG2945",0,0,99,10,34,0
"COG2946",238,1282,1150,786,832,391
"COG2947",5,0,18,12,32,43
"COG2948",2,109,42,26,37,79
"COG2949",483,70,42,183,326,793
"COG2951",224,122,73,28,105,86
"COG2954",647,1259,1030,1382,824,1078
"COG2956",185,70,304,6,100,67
"COG2957",919,1944,742,1463,1624,1560
"COG2958",48,1,0,61,5,5
"COG2959",112,45,28,6,24,1
"COG2960",91,30,21,3,33,1
"COG2961",366,72,54,103,471,67
"COG2962",183,86,399,70,131,232
"COG2963",1423,3026,3227,1324,1007,1577
"COG2964",170,317,166,597,410,394
"COG2965",92,51,213,7,83,25
"COG2966",2050,1984,1955,2564,1927,2271
"COG2967",133,46,19,10,41,7
"COG2968",358,103,232,244,239,217
"COG2969",150,60,221,2,114,23
"COG2971",44,163,30,47,212,42
"COG2972",15705,44234,16004,13998,6766,9300
"COG2973",47,4,6,6,7,1
"COG2974",246,89,113,2,155,9
"COG2975",40,21,95,5,25,11
"COG2976",161,59,246,4,94,31
"COG2977",152,43,25,6,43,1
"COG2978",713,335,281,1184,1654,696
"COG2979",163,69,26,5,51,6
"COG2980",96,35,162,8,54,21
"COG2981",111,31,28,13,73,18
"COG2982",836,365,97,25,78,9
"COG2983",147,49,26,7,51,5
"COG2984",1761,1843,1704,2285,863,1796
"COG2985",4895,1045,1660,1783,3431,1861
"COG2986",1500,435,1067,1602,2980,1713
"COG2987",1123,318,345,1409,2516,1386
"COG2988",152,40,11,7,47,2
"COG2989",293,71,34,97,208,85
"COG2990",115,45,111,27,178,129
"COG2991",23,0,3,1,3,0
"COG2992",193,130,67,11,165,9
"COG2994",0,0,0,0,12,13
"COG2995",472,181,64,11,138,15
"COG2996",1037,1564,2243,1533,2162,1524
"COG2998",25,23,0,64,3,34
"COG2999",93,64,19,3,36,5
"COG3001",93,113,18,11,33,4
"COG3004",248,120,222,960,1439,715
"COG3005",315,122,351,204,498,85
"COG3006",226,80,42,6,76,10
"COG3007",124,827,12,69,30,67
"COG3008",782,241,166,31,179,124
"COG3009",141,57,26,2,43,10
"COG3010",477,1592,262,399,358,564
"COG3012",106,63,24,13,66,16
"COG3013",160,50,22,7,63,40
"COG3014",17,0,0,7,1,26
"COG3015",418,127,77,120,892,277
"COG3016",64,43,29,67,206,335
"COG3017",124,42,179,4,54,7
"COG3019",0,2,0,2,3,2
"COG3021",1110,221,122,989,884,1124
"COG3022",889,2079,1164,1161,1111,959
"COG3023",1418,903,416,1631,2829,1104
"COG3024",17,0,91,0,29,17
"COG3025",249,93,33,41,189,169
"COG3026",217,68,31,4,79,2
"COG3027",219,63,41,110,83,78
"COG3028",137,62,253,20,88,54
"COG3029",122,47,30,9,40,2
"COG3030",87,55,20,4,48,5
"COG3031",80,25,7,2,65,5
"COG3033",1088,149,129,758,448,645
"COG3034",260,43,10,34,51,44
"COG3036",48,22,21,3,18,0
"COG3037",544,814,480,301,361,191
"COG3038",278,151,27,8,83,10
"COG3039",4320,196,349,395,567,2528
"COG3040",453,113,75,99,564,262
"COG3041",660,737,81,629,211,489
"COG3042",117,39,16,5,42,3
"COG3043",69,51,176,2,68,16
"COG3044",340,2306,449,432,503,215
"COG3045",145,62,211,13,95,51
"COG3047",83,27,7,5,14,4
"COG3048",406,163,47,172,218,54
"COG3049",1687,1674,2797,2810,3039,2555
"COG3050",95,29,15,5,17,4
"COG3051",462,304,680,253,555,327
"COG3052",117,99,135,74,146,79
"COG3053",289,232,315,118,276,282
"COG3054",189,98,35,5,77,12
"COG3055",1004,193,205,183,1484,502
"COG3056",162,106,37,2,56,6
"COG3057",114,17,18,3,19,3
"COG3058",228,91,294,20,164,75
"COG3059",308,182,111,636,1092,391
"COG3060",112,52,30,3,46,4
"COG3061",93,34,19,8,21,2
"COG3062",45,27,9,0,23,5
"COG3063",0,1,10,0,1,0
"COG3064",182,55,51,4,63,1
"COG3065",162,77,38,2,41,4
"COG3066",158,51,23,2,43,3
"COG3067",313,104,49,5,56,6
"COG3068",159,70,27,3,74,5
"COG3069",676,417,2582,216,1247,720
"COG3070",608,399,124,370,157,172
"COG3071",216,116,53,6,68,4
"COG3072",416,185,92,11,137,12
"COG3073",100,55,21,4,56,6
"COG3074",75,39,33,2,41,2
"COG3075",344,53,48,739,119,464
"COG3076",125,62,32,5,63,1
"COG3077",961,466,688,234,72,164
"COG3078",62,42,24,2,23,4
"COG3079",153,66,27,3,74,8
"COG3080",76,42,31,6,49,3
"COG3081",137,80,34,6,73,11
"COG3082",76,27,17,3,33,0
"COG3083",448,122,969,150,180,162
"COG3084",118,93,35,4,73,3
"COG3085",132,67,35,3,73,3
"COG3086",108,47,32,2,57,4
"COG3087",232,117,214,8,124,9
"COG3088",239,136,478,2,194,56
"COG3089",73,25,14,1,34,2
"COG3090",665,927,1783,1128,1370,651
"COG3091",125,39,488,2,14,2
"COG3092",113,41,25,4,45,4
"COG3093",505,1027,1463,275,2423,1781
"COG3094",120,43,10,4,36,2
"COG3095",136,53,31,6,58,6
"COG3096",725,218,85,14,151,11
"COG3097",79,50,17,7,35,4
"COG3098",87,46,17,4,29,2
"COG3099",87,29,18,1,28,3
"COG3100",88,37,19,0,12,0
"COG3101",118,39,17,0,28,4
"COG3102",120,32,22,2,10,3
"COG3103",1513,298,689,967,359,969
"COG3104",2240,512,1812,2391,2430,2132
"COG3105",134,71,27,10,76,7
"COG3106",258,99,25,3,69,4
"COG3107",381,149,60,12,107,12
"COG3108",157,44,27,3,48,4
"COG3109",158,57,24,3,28,9
"COG3110",105,55,22,2,19,0
"COG3111",247,96,400,32,157,82
"COG3112",64,46,16,6,29,6
"COG3113",107,50,22,7,55,6
"COG3114",15,6,13,0,5,1
"COG3115",69,21,17,5,25,0
"COG3116",125,57,26,3,36,3
"COG3117",177,100,257,13,124,25
"COG3118",89,116,13,2,37,3
"COG3119",14149,4520,2562,19913,31424,14840
"COG3120",134,62,40,6,68,4
"COG3121",1609,853,232,38,517,52
"COG3122",134,68,19,2,54,4
"COG3123",108,44,16,17,42,7
"COG3124",176,42,14,122,31,19
"COG3125",95,20,8,5,34,1
"COG3126",80,25,2,3,29,1
"COG3127",370,115,36,5,93,8
"COG3128",161,53,16,4,49,4
"COG3129",170,58,19,40,371,48
"COG3130",22,15,4,1,11,1
"COG3131",508,205,65,29,153,18
"COG3132",164,61,21,6,57,2
"COG3133",198,30,19,4,43,2
"COG3134",127,51,27,4,40,3
"COG3135",106,15,1,1,2,0
"COG3136",66,29,9,2,29,1
"COG3137",106,31,8,3,27,2
"COG3138",197,73,14,6,47,1
"COG3139",76,23,13,1,27,2
"COG3140",32,8,8,1,11,2
"COG3141",90,36,13,1,34,1
"COG3142",622,1042,820,1024,1210,958
"COG3143",128,68,24,3,58,2
"COG3144",573,101,139,154,124,18
"COG3145",129,61,8,0,33,3
"COG3147",89,21,6,0,8,0
"COG3148",93,47,8,5,32,1
"COG3149",74,32,11,1,18,1
"COG3150",311,112,332,331,860,50
"COG3151",132,58,21,2,60,4
"COG3152",251,296,588,127,386,482
"COG3153",390,243,254,831,1104,434
"COG3154",133,55,19,4,17,1
"COG3155",79,33,9,10,22,3
"COG3156",339,114,19,4,62,7
"COG3157",323,246,60,4,64,5
"COG3158",570,489,70,86,195,50
"COG3159",129,37,41,3,36,32
"COG3160",147,79,33,7,83,5
"COG3161",180,69,20,6,71,3
"COG3162",95,72,19,5,37,7
"COG3164",821,357,1039,15,416,165
"COG3165",174,86,26,10,82,3
"COG3166",91,47,23,2,71,17
"COG3169",374,53,131,646,627,536
"COG3171",119,54,31,6,57,3
"COG3172",187,77,19,27,69,8
"COG3173",20,233,19,71,157,46
"COG3174",548,48,99,1084,1255,611
"COG3176",1361,227,314,1990,3040,2100
"COG3177",3149,2425,2416,5176,5793,5337
"COG3178",853,123,508,1038,1492,1148
"COG3179",29,1,6,11,4,0
"COG3180",157,62,27,7,43,15
"COG3181",346,17,456,488,829,486
"COG3182",453,23,290,649,762,409
"COG3183",203,21,61,8,15,26
"COG3185",98,7,0,3,9,0
"COG3187",483,152,243,230,326,211
"COG3188",4597,2053,469,81,1151,116
"COG3189",419,104,91,207,657,276
"COG3190",44,20,6,0,17,0
"COG3191",387,1131,490,751,262,332
"COG3192",156,246,192,277,366,85
"COG3193",220,1002,128,121,170,62
"COG3194",101,21,8,0,24,1
"COG3195",46,1,0,1,4,1
"COG3196",200,52,6,59,110,110
"COG3199",12,0,4,61,91,20
"COG3201",723,205,1010,1504,1045,623
"COG3203",1231,446,5981,36,904,424
"COG3204",145,52,19,2,12,4
"COG3206",1806,482,470,1182,1774,2050
"COG3208",36,16,17,54,63,123
"COG3209",9708,1604,1590,4498,2165,3220
"COG3210",238,16,713,284,1187,183
"COG3211",0,3,0,1,0,0
"COG3212",40,81,30,78,47,86
"COG3213",0,0,18,0,0,0
"COG3214",270,87,20,9,88,7
"COG3216",89,0,3,7,1,0
"COG3217",244,73,35,8,88,12
"COG3218",0,8,0,0,0,0
"COG3219",0,0,15,0,1,0
"COG3220",0,0,18,0,0,0
"COG3221",256,141,930,240,107,214
"COG3222",10,36,206,21,16,35
"COG3223",166,57,106,6,77,6
"COG3224",55,4,0,1,3,0
"COG3225",1991,3610,994,1667,1584,2312
"COG3226",121,52,17,4,43,3
"COG3227",0,10,0,6,0,24
"COG3228",129,70,14,4,47,6
"COG3231",47,174,32,11,70,10
"COG3232",25,24,0,3,2,5
"COG3234",122,54,15,0,53,5
"COG3236",79,128,9,570,132,113
"COG3237",72,27,58,3,28,4
"COG3238",391,853,729,413,204,156
"COG3239",49,1,0,1,11,0
"COG3242",56,18,16,5,37,1
"COG3246",332,2,103,266,343,342
"COG3247",343,194,43,16,88,59
"COG3248",174,69,22,5,71,2
"COG3250",47878,13498,16235,42343,67576,31202
"COG3251",56,17,6,0,13,2
"COG3252",2,0,3,4,16,3
"COG3253",1,11,153,0,0,0
"COG3254",401,115,585,121,1043,210
"COG3256",0,1,168,1,7,101
"COG3257",154,44,22,46,73,16
"COG3259",1,14,0,0,1,2
"COG3260",242,93,41,15,39,25
"COG3261",517,129,55,71,167,189
"COG3262",493,167,35,27,157,20
"COG3263",1160,450,281,1840,2017,1535
"COG3264",1321,429,682,81,410,199
"COG3265",45,20,11,6,53,4
"COG3266",209,75,19,12,78,4
"COG3267",27,1115,212,766,188,35
"COG3268",0,0,0,14,0,0
"COG3270",840,948,885,587,122,339
"COG3271",7,0,0,13,0,17
"COG3272",236,66,50,12,91,2
"COG3274",1865,973,343,1909,4311,1673
"COG3275",2676,607,581,2869,6208,3312
"COG3276",335,196,347,195,303,540
"COG3279",9632,13262,8546,9997,7688,7911
"COG3283",296,108,36,7,80,233
"COG3284",127,25,2,157,132,616
"COG3287",160,1,892,78,74,760
"COG3288",297,200,54,11,81,7
"COG3290",378,115,37,391,553,200
"COG3291",221,522,107,398,497,128
"COG3292",35856,3458,4229,42838,82428,26163
"COG3293",535,107,27,400,19,599
"COG3294",89,18,64,58,112,208
"COG3296",88,0,1,5,0,4
"COG3297",211,47,20,1,57,1
"COG3299",324,121,687,409,141,451
"COG3301",181,110,1021,3,241,95
"COG3302",374,153,41,16,82,17
"COG3303",574,182,491,412,1446,336
"COG3304",311,470,569,674,714,366
"COG3306",0,68,637,27,272,7
"COG3307",574,525,405,234,253,369
"COG3309",2,0,1,15,0,522
"COG3311",202,91,11,4,43,10
"COG3312",113,73,38,7,72,9
"COG3313",59,36,7,1,15,1
"COG3314",1075,1495,953,1079,455,1448
"COG3315",975,796,829,1201,235,465
"COG3316",179,350,112,136,18,137
"COG3317",208,66,354,4,138,47
"COG3318",73,41,314,4,36,0
"COG3319",404,270,141,5,425,10
"COG3320",89,2128,2,356,239,1025
"COG3321",36,560,105,28,407,442
"COG3323",345,65,1009,804,823,865
"COG3324",58,6,13,57,358,90
"COG3325",1046,128,254,761,723,521
"COG3326",307,640,308,329,95,301
"COG3327",89,50,2,3,19,5
"COG3328",2282,5156,9298,7740,2638,3299
"COG3330",1,0,0,0,0,282
"COG3331",398,550,1151,530,169,518
"COG3333",640,39,765,720,1318,750
"COG3335",1473,1315,2051,383,667,299
"COG3338",0,9,16,16,2,0
"COG3339",15,11,107,38,39,122
"COG3340",1093,587,1263,1452,599,1483
"COG3341",600,842,1477,977,1149,902
"COG3343",0,18,649,12,5,0
"COG3344",9156,11394,7437,10521,6361,12978
"COG3345",3921,5394,4439,3407,4980,3187
"COG3347",48,1075,0,52,23,37
"COG3350",0,8,58,0,2,3
"COG3359",748,764,435,436,135,206
"COG3366",33,0,0,28,7,46
"COG3369",69,4,7,219,37,87
"COG3376",89,6,0,3,6,1
"COG3378",902,850,112,1501,401,1960
"COG3379",24,0,0,32,2,34
"COG3381",281,150,492,9,156,9
"COG3382",312,40,175,589,635,619
"COG3383",110,3304,435,147,131,117
"COG3384",216,103,77,9,99,72
"COG3385",2184,17804,823,2821,1539,3852
"COG3386",474,14,37,274,705,280
"COG3387",613,43,193,440,628,1181
"COG3391",943,118,126,519,1266,716
"COG3392",513,484,602,139,15,1527
"COG3393",24,563,8,40,2,42
"COG3394",146,166,87,182,327,194
"COG3395",725,272,629,275,571,567
"COG3396",136,99,1,1,31,8
"COG3397",31,17,0,49,0,1
"COG3401",545,0,8,851,0,18
"COG3402",22,27,1,3,23,28
"COG3404",845,695,1064,1110,1213,1190
"COG3405",799,92,545,736,193,637
"COG3407",0,36,561,10,2,1
"COG3408",2029,332,1011,2426,3038,3432
"COG3409",1577,24,680,719,229,2798
"COG3410",275,261,1048,275,413,118
"COG3411",110,69,16,107,152,297
"COG3412",215,106,425,13,245,82
"COG3414",256,252,589,48,133,169
"COG3415",0,4,48,2,18,1
"COG3416",5,1,0,1,0,0
"COG3417",140,56,14,11,48,15
"COG3418",35,16,7,0,24,2
"COG3420",0,0,452,0,15,9
"COG3421",81,7,2770,20,0,163
"COG3422",74,40,20,7,12,0
"COG3423",89,47,10,7,33,3
"COG3425",0,20,820,14,3,1
"COG3426",1203,148,111,1520,1541,1336
"COG3428",49,0,0,1,0,81
"COG3429",1,70,0,0,0,0
"COG3433",309,174,112,3,286,4
"COG3434",234,1,6,130,23,20
"COG3436",6547,11825,4223,4456,19376,5446
"COG3437",3247,854,434,2449,3467,2309
"COG3439",23,5,23,30,405,80
"COG3440",191,192,421,89,97,127
"COG3442",245,1301,771,470,51,477
"COG3443",120,98,32,182,65,23
"COG3444",744,1406,3317,924,690,375
"COG3445",119,52,31,4,52,5
"COG3447",371,133,39,6,62,9
"COG3448",28,1,0,7,4,52
"COG3449",692,116,119,207,516,143
"COG3450",35,15,1,2,2,10
"COG3451",13369,11084,5282,15070,6237,13045
"COG3452",722,1298,1587,895,64,348
"COG3454",255,109,18,70,74,46
"COG3455",129,56,21,4,48,4
"COG3456",178,63,14,2,58,0
"COG3457",62,26,22,139,128,222
"COG3458",373,75,68,729,2723,1029
"COG3459",4230,1867,1588,2795,608,4463
"COG3460",35,32,0,1,9,3
"COG3463",96,21,7,202,88,98
"COG3464",1051,4263,3397,2956,13363,10506
"COG3467",1086,1009,731,2057,822,991
"COG3468",1668,1485,3933,97,2658,1734
"COG3469",7,14,0,71,0,43
"COG3470",0,62,46,0,0,2
"COG3471",0,0,16,0,16,32
"COG3472",380,56,17,732,4,854
"COG3473",4,0,8,5,0,0
"COG3475",2169,6382,10327,1691,2954,930
"COG3476",365,501,57,287,553,300
"COG3477",1,54,19,4,51,1
"COG3478",4,11,5,6,6,10
"COG3479",39,5,0,7,10,60
"COG3480",33,110,859,6,0,25
"COG3481",1461,2017,1820,1531,538,1745
"COG3484",53,2,0,1,1,0
"COG3485",125,6,0,8,16,0
"COG3486",1,20,47,5,26,3
"COG3487",273,0,45,933,597,141
"COG3488",592,0,67,837,613,205
"COG3491",44,3,0,6,8,0
"COG3493",363,59,32,161,476,63
"COG3494",163,26,200,27,86,246
"COG3496",68,4,0,3,2,0
"COG3497",78,35,43,248,695,216
"COG3498",232,70,42,89,117,167
"COG3499",61,50,15,2,33,3
"COG3500",219,99,99,139,698,317
"COG3501",1342,406,130,1460,701,781
"COG3503",139,587,5,302,10,183
"COG3504",1,110,49,11,44,104
"COG3505",10661,13139,3961,11215,3856,10444
"COG3506",222,615,16,342,494,290
"COG3507",11615,3340,4422,11661,15933,10306
"COG3509",105,0,5,35,1,29
"COG3512",156,340,520,490,208,214
"COG3513",1182,2863,4748,3085,1807,1425
"COG3514",0,26,13,0,19,0
"COG3515",421,232,34,10,122,17
"COG3516",81,47,10,7,49,32
"COG3517",279,163,62,10,122,27
"COG3518",15,18,6,0,7,1
"COG3519",268,155,51,21,123,39
"COG3520",43,28,7,6,40,10
"COG3521",94,58,21,0,68,2
"COG3522",238,110,38,9,89,27
"COG3523",333,139,40,7,111,5
"COG3524",11,33,50,5,25,7
"COG3525",10535,3286,2090,8116,21916,13910
"COG3526",25,0,0,0,3,0
"COG3527",47,115,4,13,4,6
"COG3528",210,0,3,0,0,0
"COG3529",38,25,0,4,15,0
"COG3530",71,29,9,0,26,5
"COG3533",8704,6451,1876,2724,5673,1595
"COG3534",4952,5748,1259,5236,5706,2787
"COG3535",163,55,368,105,2,28
"COG3536",0,0,267,1,57,15
"COG3537",11927,1996,2244,9812,35153,13126
"COG3538",1370,441,542,2432,1924,1211
"COG3539",1927,1129,388,52,857,74
"COG3541",192,12,155,85,634,90
"COG3542",171,9,0,93,20,20
"COG3543",168,961,10,281,16,226
"COG3544",33,83,16,102,35,72
"COG3545",0,0,0,8,0,6
"COG3546",528,934,410,757,391,869
"COG3547",5016,16060,4669,7817,2425,6453
"COG3548",0,50,0,4,60,1
"COG3549",5,0,101,9,63,6
"COG3550",2737,3206,4457,3730,2559,1295
"COG3552",0,0,0,5,0,0
"COG3555",48,7,0,2,5,0
"COG3557",25,121,469,26,27,19
"COG3558",66,2,0,4,9,1
"COG3560",329,75,559,669,785,589
"COG3561",93,80,158,73,112,1165
"COG3562",9,8,13,13,52,38
"COG3563",13,24,59,9,99,32
"COG3566",72,1,5,14,14,120
"COG3567",134,1,0,27,0,162
"COG3568",1996,257,2002,1802,4632,2929
"COG3570",0,36,23,5,49,4
"COG3572",40,182,83,93,5,55
"COG3575",0,1,473,7,1,0
"COG3576",68,35,0,17,4,7
"COG3579",1452,555,2394,2019,2811,1947
"COG3580",3547,4135,7998,2612,1645,3912
"COG3581",3279,3163,7260,2475,1307,3872
"COG3583",254,1081,277,530,17,1726
"COG3584",455,1220,1185,741,100,1090
"COG3585",8,274,153,22,43,10
"COG3586",67,712,184,111,346,648
"COG3587",1179,437,4325,450,3770,1174
"COG3588",1,179,11,6,16,579
"COG3589",31,309,15,224,50,448
"COG3590",1310,374,1707,1903,2190,1985
"COG3591",218,57,17,121,52,134
"COG3592",66,39,10,3,37,9
"COG3593",819,1200,733,1126,423,596
"COG3594",669,2510,175,2052,1319,1710
"COG3595",12,763,1,22,43,17
"COG3596",229,178,59,229,68,177
"COG3597",40,4,0,110,0,63
"COG3598",167,195,1718,93,222,239
"COG3599",307,238,1000,626,39,973
"COG3600",260,15,44,384,886,203
"COG3601",730,1523,1253,1149,301,634
"COG3602",1,0,1,9,106,20
"COG3603",33,76,39,125,65,43
"COG3604",747,150,53,803,1619,554
"COG3605",298,124,36,19,87,6
"COG3608",647,2417,1863,771,344,288
"COG3609",19,5,11,4,5,16
"COG3610",911,783,825,710,742,664
"COG3611",60,236,998,150,35,163
"COG3613",21,265,900,19,1,81
"COG3615",123,50,21,14,35,3
"COG3616",136,6,368,93,216,174
"COG3617",433,571,952,1157,485,1178
"COG3618",116,118,87,5,91,18
"COG3619",793,1249,982,1127,320,801
"COG3621",1,3,0,1,0,0
"COG3622",335,129,35,58,190,74
"COG3623",377,231,117,121,183,62
"COG3624",101,36,8,7,38,11
"COG3625",134,53,16,36,55,43
"COG3626",152,76,9,54,76,68
"COG3627",146,92,14,53,94,63
"COG3628",180,26,20,11,42,41
"COG3629",19,298,107,95,119,112
"COG3630",42,0,3,0,3,0
"COG3633",601,1790,1779,460,281,789
"COG3634",1051,305,227,1073,1347,916
"COG3635",761,955,195,1641,1343,1343
"COG3636",1,1,29,2,0,57
"COG3637",267,155,111,49,157,6
"COG3638",58,38,234,233,93,79
"COG3639",275,128,1111,317,86,129
"COG3640",164,2131,1289,517,141,397
"COG3641",542,1112,1818,617,287,351
"COG3643",472,122,92,838,860,486
"COG3645",431,523,716,1040,470,2085
"COG3646",111,446,87,128,278,531
"COG3647",37,10,4,2,9,2
"COG3649",493,76,352,511,282,346
"COG3650",22,0,0,40,0,0
"COG3653",327,19,54,563,462,602
"COG3654",200,1009,372,338,431,549
"COG3655",602,1127,322,968,583,1058
"COG3657",0,0,12,1,0,25
"COG3659",106,4,0,1,5,1
"COG3660",143,0,1,3,0,0
"COG3661",636,73,37,1845,510,841
"COG3662",58,1,0,3,8,0
"COG3663",1003,538,690,1355,963,900
"COG3664",884,2565,706,353,1185,245
"COG3665",88,0,6,71,36,12
"COG3666",4875,6736,1561,1772,1359,5384
"COG3667",1,8,0,8,12,6
"COG3668",224,10,0,27,20,84
"COG3669",6544,4617,2066,5965,12117,6965
"COG3671",0,0,217,2,12,2
"COG3672",6,0,0,7,1,12
"COG3675",0,12,0,0,2,155
"COG3676",161,0,68,471,411,1091
"COG3677",1948,389,240,156,348,137
"COG3678",467,96,34,19,111,9
"COG3679",0,16,394,11,3,0
"COG3680",0,4,0,2,0,1
"COG3681",1894,2604,1516,2252,2721,2045
"COG3682",859,2443,912,1188,335,610
"COG3683",55,6,7,0,9,0
"COG3684",117,112,881,4,90,3
"COG3685",289,97,44,8,89,6
"COG3688",1494,2607,2593,1312,366,999
"COG3689",428,316,616,524,166,171
"COG3691",141,71,36,4,39,3
"COG3692",52,36,1,1,8,5
"COG3693",1209,669,76,2611,452,644
"COG3694",190,9,19,121,65,102
"COG3695",431,179,84,193,287,174
"COG3696",3141,339,487,3032,7639,3569
"COG3697",159,167,346,100,170,152
"COG3698",141,64,40,2,64,8
"COG3700",51,39,10,5,67,6
"COG3701",0,0,3,4,43,30
"COG3703",114,53,10,1,32,2
"COG3704",0,22,46,1,0,31
"COG3705",770,1419,2255,1166,389,994
"COG3706",13821,1408,2941,16226,24938,9534
"COG3707",180,629,246,296,177,402
"COG3708",192,944,808,176,137,274
"COG3709",141,53,13,11,35,13
"COG3710",628,474,251,20,430,25
"COG3711",1951,9320,2022,2278,2151,2496
"COG3712",7466,1538,2290,8302,30386,10083
"COG3713",327,106,225,14,139,10
"COG3714",172,79,32,5,79,9
"COG3715",884,1793,3083,1305,775,438
"COG3716",879,1903,3421,1328,838,449
"COG3717",1339,237,749,1785,1477,894
"COG3718",96,36,561,53,35,531
"COG3719",223,94,34,3,80,7
"COG3720",84,17,42,5,88,2
"COG3721",8,10,271,4,130,44
"COG3722",276,166,53,10,150,5
"COG3723",121,8,92,193,109,227
"COG3724",199,69,12,8,42,5
"COG3725",169,50,14,1,48,7
"COG3726",104,52,14,1,31,1
"COG3727",808,490,739,570,951,965
"COG3728",202,755,762,189,90,591
"COG3729",61,27,7,2,28,0
"COG3730",231,105,17,5,12,25
"COG3731",213,109,359,15,19,93
"COG3732",433,246,11,22,46,68
"COG3733",165,121,0,4,31,10
"COG3734",424,102,254,74,244,45
"COG3735",326,170,71,195,324,249
"COG3736",0,91,44,0,0,40
"COG3738",332,65,180,141,85,218
"COG3740",47,9,452,89,300,134
"COG3741",2,87,15,9,5,0
"COG3744",2,0,27,7,7,13
"COG3745",28,0,1,35,0,31
"COG3746",409,92,97,737,1838,741
"COG3747",23,5,32,218,75,86
"COG3753",72,53,17,2,38,6
"COG3754",601,452,116,595,3098,609
"COG3755",99,39,0,5,17,20
"COG3756",0,9,0,0,31,1
"COG3757",2351,2812,3549,2974,734,2972
"COG3758",147,96,64,31,124,23
"COG3759",27,12,4,5,5,0
"COG3760",823,936,1088,877,381,634
"COG3762",3,1,24,5,0,36
"COG3763",12,34,202,22,3,18
"COG3764",994,1527,1810,1191,275,2420
"COG3765",356,258,75,14,194,21
"COG3766",55,38,31,0,16,1
"COG3767",0,0,7,0,0,0
"COG3768",163,66,25,2,46,5
