"","NLM002","NLM027","DLF006","NOM027","NOM016","NOF005"
"COG2839",41,2,76,3,331,128
"COG2840",116,97,147,10,6,29
"COG2841",10,8,27,0,0,2
"COG2842",1957,43,133,79,254,125
"COG2843",304,2684,2208,1692,2688,2360
"COG2844",253,415,177,1729,14,41
"COG2845",0,0,12,0,0,13
"COG2846",80,50,236,35,583,586
"COG2848",2564,3253,1394,2690,1253,1304
"COG2849",341,103,216,40,133,288
"COG2850",75,211,105,2,8,14
"COG2851",140,22,285,668,198,318
"COG2852",53,24,282,48,144,118
"COG2853",97,99,153,11,10,16
"COG2854",66,104,104,1,2,6
"COG2855",940,2540,2158,1771,1780,1449
"COG2856",1373,1401,1592,738,609,646
"COG2859",1683,10,654,15,708,537
"COG2860",410,824,1027,1446,834,791
"COG2861",151,126,410,19,59,70
"COG2862",47,84,101,1,1,2
"COG2863",0,12,1,1,0,0
"COG2864",103,97,162,13,8,23
"COG2865",5830,3453,6357,1169,1610,1772
"COG2866",91,729,1437,147,872,607
"COG2867",25,46,60,1,1,3
"COG2868",102,580,602,748,313,401
"COG2869",979,108,552,30,707,527
"COG2870",235,469,759,577,116,95
"COG2871",2128,170,821,27,1417,933
"COG2872",223,1095,657,508,490,748
"COG2873",5974,4326,3500,5997,4646,5506
"COG2875",242,643,1307,1864,977,1513
"COG2876",2949,755,2168,3987,2056,2218
"COG2877",858,281,1158,1261,1130,937
"COG2878",994,712,1410,369,1864,1554
"COG2879",31,69,89,5,0,5
"COG2882",23,29,67,3,0,3
"COG2884",2063,1385,2124,2156,1867,1801
"COG2885",9882,814,2722,62,632,697
"COG2887",99,254,8,3082,16,0
"COG2890",2001,2119,2063,2007,2053,2017
"COG2891",92,1003,139,33,5,16
"COG2893",380,3974,749,3315,271,689
"COG2894",169,1109,809,1660,670,956
"COG2895",512,960,900,435,1315,1285
"COG2896",205,1096,575,1760,369,634
"COG2897",105,304,145,14,6,75
"COG2898",139,3024,117,1747,65,74
"COG2900",15,38,41,3,3,3
"COG2901",55,55,81,3,3,10
"COG2904",67,102,190,7,23,19
"COG2906",13,23,27,2,0,2
"COG2907",9,1,8,0,0,0
"COG2908",2110,88,1198,66,1382,1190
"COG2909",363,531,537,309,564,352
"COG2910",47,67,102,827,116,86
"COG2911",363,923,1074,4662,75,206
"COG2912",39,88,96,0,3,5
"COG2913",49,86,76,1,6,13
"COG2914",24,38,43,0,0,2
"COG2915",33,54,56,2,3,6
"COG2916",56,100,196,4,2,19
"COG2917",45,74,96,2,1,14
"COG2918",759,1961,192,254,998,398
"COG2919",61,756,57,599,2,20
"COG2920",13,34,90,7,2,7
"COG2921",37,24,49,3,0,10
"COG2922",54,35,92,2,1,7
"COG2923",38,58,77,4,0,6
"COG2924",52,30,60,1,3,11
"COG2925",115,130,92,6,1,40
"COG2926",27,61,67,2,5,2
"COG2927",39,64,91,3,3,12
"COG2928",44,21,0,715,4,13
"COG2929",24,49,102,13,58,79
"COG2931",6,14,136,6,546,284
"COG2932",164,1771,532,297,422,307
"COG2933",48,97,87,5,9,10
"COG2935",42,0,0,0,0,12
"COG2936",74,17,595,41,544,1152
"COG2937",198,303,172,16,13,36
"COG2938",36,59,49,5,3,3
"COG2939",21,2,0,0,7,2
"COG2942",581,894,1818,1391,2347,1877
"COG2943",125,154,184,8,14,27
"COG2944",148,35,239,2,64,20
"COG2945",0,0,18,2,2,0
"COG2946",455,4260,557,1576,489,1761
"COG2947",0,0,19,2,1,4
"COG2948",30,76,208,0,17,1
"COG2949",58,90,444,12,146,198
"COG2951",80,131,128,9,5,30
"COG2954",1094,601,738,1020,927,883
"COG2956",90,116,75,4,4,17
"COG2957",4299,183,1154,216,1541,1348
"COG2958",0,1,6,5,0,11
"COG2959",46,163,36,1,7,4
"COG2960",18,32,36,1,1,5
"COG2961",77,143,197,8,61,149
"COG2962",197,713,360,185,60,105
"COG2963",779,1771,2457,5680,722,1296
"COG2964",179,863,1178,524,277,521
"COG2965",57,55,81,2,5,13
"COG2966",3992,2752,2156,2498,2197,2037
"COG2967",47,40,53,3,6,8
"COG2968",179,192,509,920,83,154
"COG2969",77,53,89,5,3,8
"COG2971",11,78,250,49,72,147
"COG2972",4506,27994,9664,12042,12982,12997
"COG2973",12,55,12,1,3,0
"COG2974",100,80,132,4,10,15
"COG2975",23,36,44,0,3,5
"COG2976",85,76,116,6,4,13
"COG2977",59,51,78,2,1,7
"COG2978",446,269,1525,777,1252,996
"COG2979",43,62,76,6,2,8
"COG2980",42,82,32,4,4,10
"COG2981",33,122,103,6,21,17
"COG2982",250,267,332,12,35,28
"COG2983",29,47,87,1,1,2
"COG2984",491,3433,2121,1165,1357,1865
"COG2985",13141,413,6057,430,7757,7090
"COG2986",674,526,1969,124,2162,1827
"COG2987",787,585,1613,60,1674,1726
"COG2988",27,112,60,2,2,5
"COG2989",2300,157,238,20,300,241
"COG2990",112,404,401,48,34,67
"COG2991",3,39,4,0,0,0
"COG2992",84,95,139,9,7,17
"COG2994",18,1,74,3,12,12
"COG2995",110,186,200,9,12,28
"COG2996",1939,2480,1550,477,531,591
"COG2998",0,0,51,15,5,7
"COG2999",36,23,61,2,5,4
"COG3001",33,143,71,186,0,1
"COG3004",241,562,943,2611,1201,1097
"COG3005",273,177,284,19,280,230
"COG3006",28,47,41,2,12,21
"COG3007",31,384,12,797,181,36
"COG3008",173,351,247,15,9,41
"COG3009",34,41,72,3,2,9
"COG3010",128,1290,510,1230,274,328
"COG3012",51,75,95,4,7,24
"COG3013",44,65,88,3,46,6
"COG3014",0,0,18,0,24,22
"COG3015",1427,73,450,21,230,496
"COG3016",668,47,498,475,234,593
"COG3017",63,58,80,2,1,10
"COG3019",0,0,1,0,0,1
"COG3021",1735,78,948,86,1039,985
"COG3022",1092,2235,1214,364,1327,931
"COG3023",2944,163,1692,103,2670,1558
"COG3024",10,25,8,3,0,1
"COG3025",215,153,510,953,90,121
"COG3026",56,96,110,4,9,6
"COG3027",78,50,263,3,14,17
"COG3028",62,76,101,12,3,17
"COG3029",37,72,66,2,0,4
"COG3030",26,42,33,5,1,8
"COG3031",50,7,192,0,1,12
"COG3033",205,94,1012,238,773,529
"COG3034",51,68,112,116,8,21
"COG3036",12,48,33,3,1,9
"COG3037",356,1175,358,3159,139,267
"COG3038",62,42,148,6,1,17
"COG3039",63,235,2417,168,761,15071
"COG3040",186,88,244,13,292,243
"COG3041",1175,367,844,295,454,362
"COG3042",29,41,46,0,4,6
"COG3043",34,26,60,4,4,15
"COG3044",116,1542,306,381,346,467
"COG3045",42,47,95,8,4,15
"COG3047",20,53,34,0,2,5
"COG3048",82,120,268,43,73,80
"COG3049",537,1739,2096,1000,2729,2398
"COG3050",22,68,38,0,3,4
"COG3051",1160,406,771,675,158,417
"COG3052",292,97,203,183,49,106
"COG3053",1154,132,287,222,111,171
"COG3054",57,67,118,3,6,13
"COG3055",945,45,824,1485,781,561
"COG3056",52,86,109,3,7,7
"COG3057",16,51,36,1,5,3
"COG3058",102,138,176,8,8,27
"COG3059",106,32,649,27,680,653
"COG3060",29,19,40,0,0,5
"COG3061",28,116,13,2,1,1
"COG3062",11,13,27,0,5,4
"COG3063",0,21,0,1,1,1
"COG3064",40,169,44,5,10,9
"COG3065",39,59,47,2,3,10
"COG3066",9,21,22,2,3,13
"COG3067",16,54,38,6,11,20
"COG3068",44,87,121,5,1,17
"COG3069",869,353,594,48,103,580
"COG3070",98,715,352,108,134,215
"COG3071",102,163,115,3,4,10
"COG3072",117,290,195,13,12,34
"COG3073",42,79,68,3,2,9
"COG3074",26,43,59,2,2,4
"COG3075",68,109,118,9,529,159
"COG3076",44,79,98,3,4,7
"COG3077",111,429,665,553,696,618
"COG3078",19,62,36,2,2,6
"COG3079",53,82,94,3,4,6
"COG3080",33,66,65,1,1,6
"COG3081",49,109,86,3,3,7
"COG3082",25,43,39,0,1,2
"COG3083",3437,219,446,9,212,167
"COG3084",37,74,97,5,3,10
"COG3085",48,69,100,3,4,8
"COG3086",35,67,31,2,2,7
"COG3087",93,58,101,5,3,27
"COG3088",94,77,141,7,9,18
"COG3089",25,31,54,1,2,5
"COG3090",372,709,1163,2026,703,904
"COG3091",11,214,18,8,10,7
"COG3092",42,53,76,0,3,9
"COG3093",977,242,686,58,390,780
"COG3094",42,50,69,2,2,7
"COG3095",44,68,90,4,5,9
"COG3096",167,409,219,16,12,37
"COG3097",25,49,76,4,0,7
"COG3098",29,36,48,2,1,2
"COG3099",19,38,46,2,1,2
"COG3100",14,36,62,1,1,5
"COG3101",18,58,30,3,5,5
"COG3102",20,61,43,2,10,5
"COG3103",241,637,657,743,971,427
"COG3104",3755,1110,2307,49,2871,1822
"COG3105",40,53,107,2,1,5
"COG3106",49,104,83,4,3,10
"COG3107",106,101,110,8,13,19
"COG3108",29,58,64,1,4,6
"COG3109",47,69,70,4,6,11
"COG3110",27,14,100,3,2,6
"COG3111",62,92,107,446,14,19
"COG3112",28,53,34,2,2,9
"COG3113",43,47,53,1,5,8
"COG3114",12,15,9,0,2,1
"COG3115",35,82,28,0,1,1
"COG3116",37,67,67,3,4,8
"COG3117",102,85,106,6,0,27
"COG3118",52,94,40,6,4,5
"COG3119",5727,1807,12154,1399,21783,18952
"COG3120",27,78,72,2,6,8
"COG3121",419,669,913,35,21,83
"COG3122",27,44,46,2,2,5
"COG3123",25,30,74,3,2,7
"COG3124",45,70,264,2,168,76
"COG3125",15,26,36,0,0,7
"COG3126",26,46,22,0,1,3
"COG3127",103,129,77,7,2,17
"COG3128",54,3,57,5,2,4
"COG3129",32,65,94,5,44,53
"COG3130",6,0,19,0,0,0
"COG3131",149,204,238,16,9,24
"COG3132",31,46,49,6,1,7
"COG3133",26,38,71,0,2,6
"COG3134",35,41,67,5,2,5
"COG3135",5,34,8,0,1,3
"COG3136",18,34,43,0,0,3
"COG3137",20,45,44,2,1,4
"COG3138",50,115,66,3,3,8
"COG3139",19,22,51,3,1,4
"COG3140",6,20,14,1,1,4
"COG3141",17,33,40,2,0,2
"COG3142",635,1437,751,266,308,335
"COG3143",40,35,74,5,2,13
"COG3144",63,24,205,7,159,129
"COG3145",22,30,44,2,1,7
"COG3147",20,34,25,2,0,0
"COG3148",37,42,66,1,1,4
"COG3149",32,1,52,0,1,2
"COG3150",108,96,181,5,86,22
"COG3151",53,45,85,2,1,6
"COG3152",682,1541,538,844,108,173
"COG3153",322,386,383,177,673,665
"COG3154",45,68,68,1,6,4
"COG3155",23,72,81,3,2,7
"COG3156",57,6,132,5,1,18
"COG3157",45,46,233,8,5,19
"COG3158",3491,1127,470,2342,92,74
"COG3159",34,93,31,0,1,1
"COG3160",42,61,84,2,4,7
"COG3161",15,20,27,1,5,12
"COG3162",33,26,55,2,2,3
"COG3164",126,92,119,27,8,89
"COG3165",86,65,104,1,2,4
"COG3166",53,11,154,6,21,33
"COG3169",818,14,670,19,668,571
"COG3171",26,67,84,4,1,14
"COG3172",29,850,252,202,1,15
"COG3173",73,378,53,13,50,12
"COG3174",88,14,618,39,1305,926
"COG3176",5078,148,2247,89,2708,2180
"COG3177",3745,2311,3461,3540,4268,5981
"COG3178",3584,10,982,38,1714,1183
"COG3179",680,2,1,1,24,0
"COG3180",101,56,369,8,26,80
"COG3181",255,110,699,781,333,615
"COG3182",183,302,526,35,839,647
"COG3183",38,82,105,39,133,311
"COG3185",14,51,3,0,0,0
"COG3187",426,42,444,35,766,689
"COG3188",1090,1694,1666,77,26,197
"COG3189",70,43,475,22,298,505
"COG3190",14,31,23,1,3,5
"COG3191",68,216,282,393,237,550
"COG3192",148,25,134,44,65,79
"COG3193",118,688,151,76,38,104
"COG3194",17,2,39,0,1,4
"COG3195",3,34,3,0,0,0
"COG3196",9,134,159,147,45,322
"COG3199",2,2,19,5,9,15
"COG3201",1103,355,1037,194,913,861
"COG3203",746,560,950,34,11,173
"COG3204",30,5,54,1,1,4
"COG3206",1622,175,453,1280,1943,1532
"COG3208",113,251,194,90,4,29
"COG3209",12349,2025,5112,901,5061,7537
"COG3210",1501,732,956,46,227,124
"COG3211",0,122,1,0,0,1
"COG3212",25,123,50,751,105,90
"COG3213",3,43,0,0,4,0
"COG3214",16,35,31,4,2,19
"COG3216",0,0,0,0,1,0
"COG3217",83,66,120,8,1,12
"COG3218",1,2,0,0,0,5
"COG3219",2,15,0,0,2,0
"COG3220",1,19,0,0,4,2
"COG3221",136,198,465,60,203,201
"COG3222",6,51,22,151,20,66
"COG3223",54,142,98,6,9,8
"COG3224",12,41,5,0,0,0
"COG3225",110,1545,1366,386,1504,1764
"COG3226",54,46,82,0,0,6
"COG3227",0,123,0,0,0,0
"COG3228",40,53,73,1,0,10
"COG3231",33,18,48,10,329,7
"COG3232",0,8,3,0,0,1
"COG3234",21,5,63,7,0,8
"COG3236",28,548,734,34,94,256
"COG3237",18,194,30,5,0,5
"COG3238",114,1042,281,535,144,272
"COG3239",4,0,79,0,0,1
"COG3242",18,28,38,0,0,5
"COG3243",0,0,2,0,0,0
"COG3246",17,54,157,983,98,215
"COG3247",60,17,127,8,9,8
"COG3248",52,73,259,4,5,11
"COG3250",34239,12806,35277,16543,58935,47936
"COG3251",10,18,25,1,0,2
"COG3252",1,0,11,3,2,1
"COG3253",3,105,0,0,0,0
"COG3254",173,198,421,13,94,120
"COG3256",11,343,0,12,2,2
"COG3257",31,8,75,6,4,33
"COG3259",0,1,1,1,0,10
"COG3260",133,99,293,22,43,75
"COG3261",183,139,379,51,58,115
"COG3262",137,167,133,12,20,20
"COG3263",507,249,1239,2301,1981,1411
"COG3264",413,588,380,27,42,104
"COG3265",73,88,195,174,2,8
"COG3266",72,83,69,2,2,10
"COG3267",44,140,63,183,69,129
"COG3268",0,2,0,0,0,3
"COG3270",145,1049,319,507,471,469
"COG3271",0,0,1,0,0,6
"COG3272",78,70,42,0,3,10
"COG3274",341,343,2071,332,2555,2154
"COG3275",2027,167,1040,251,4179,3623
"COG3276",97,568,375,110,107,238
"COG3279",6516,11542,8144,4013,10424,9095
"COG3283",81,113,113,1410,4,12
"COG3284",154,268,520,2028,52,226
"COG3287",28,0,139,17,231,149
"COG3288",113,215,139,848,18,10
"COG3290",322,386,859,72,297,287
"COG3291",9228,96,269,78,801,524
"COG3292",21245,721,28295,2178,57490,42705
"COG3293",1450,337,527,51,452,112
"COG3294",34,187,38,109,72,206
"COG3296",0,0,14,0,4,14
"COG3297",28,2,81,2,4,5
"COG3299",241,239,647,1016,257,414
"COG3301",136,51,139,12,6,21
"COG3302",82,93,163,12,5,23
"COG3303",428,112,631,29,687,626
"COG3304",447,290,592,573,450,537
"COG3306",38,135,11,2,19,73
"COG3307",177,542,684,1691,123,154
"COG3309",1,1,20,0,5,72
"COG3311",53,15,191,8,1,11
"COG3312",43,93,75,5,4,11
"COG3313",21,21,28,0,0,0
"COG3314",217,733,1293,1103,718,788
"COG3315",34,476,530,131,1011,532
"COG3316",205,296,269,25,13,57
"COG3317",100,86,98,4,7,30
"COG3318",49,49,43,3,0,9
"COG3319",478,462,635,24,13,92
"COG3320",115,3462,185,526,69,374
"COG3321",364,1592,1793,57,19,69
"COG3323",186,136,462,1477,852,515
"COG3324",7,25,119,4,75,148
"COG3325",99,405,1196,51,1313,1201
"COG3326",767,374,275,108,254,321
"COG3327",14,9,3,2,1,3
"COG3328",929,4240,3400,3546,4640,4080
"COG3331",84,1304,281,225,373,384
"COG3333",368,165,870,1218,618,904
"COG3335",108,1617,1008,753,548,759
"COG3338",3,555,3,19,7,1
"COG3339",7,76,137,419,157,19
"COG3340",1924,809,1559,991,762,887
"COG3341",1648,869,633,663,1231,961
"COG3343",28,955,33,15,0,0
"COG3344",10467,7667,16550,4691,13775,9369
"COG3345",1135,6959,3491,14323,5461,5016
"COG3347",23,290,137,27,28,46
"COG3350",6,30,164,6,6,3
"COG3359",61,519,227,347,459,500
"COG3366",0,0,58,15,0,21
"COG3369",4,0,80,1,127,61
"COG3376",6,65,8,0,0,0
"COG3378",344,1006,1763,1470,1501,1979
"COG3379",0,0,17,7,31,0
"COG3381",53,28,59,6,7,21
"COG3382",1343,384,504,23,707,505
"COG3383",201,1133,485,1923,107,361
"COG3384",83,170,215,29,3,30
"COG3385",12593,1373,4968,618,5309,2285
"COG3386",44,99,311,217,278,387
"COG3387",40,3,407,48,468,340
"COG3391",1953,261,841,43,1175,914
"COG3392",39,139,796,9,142,534
"COG3393",3,4,3,40,14,160
"COG3394",115,318,631,123,188,473
"COG3395",95,366,524,3588,228,612
"COG3396",35,71,21,5,3,5
"COG3397",0,5,15,4,112,14
"COG3401",12,57,83,48,293,94
"COG3402",6,51,13,12,62,24
"COG3404",764,565,1421,342,1091,1205
"COG3405",137,229,261,1126,774,349
"COG3407",24,1081,29,16,0,1
"COG3408",4422,342,2113,144,3558,2804
"COG3409",108,620,854,749,686,806
"COG3410",86,491,251,36,334,98
"COG3411",15,3,159,19,79,134
"COG3412",70,529,218,456,2,32
"COG3414",125,741,252,1497,77,113
"COG3415",0,9,0,0,0,0
"COG3416",2,31,1,0,0,0
"COG3417",37,37,116,2,17,16
"COG3418",8,21,27,1,0,3
"COG3420",0,0,18,1,0,0
"COG3421",4,0,312,0,27,27
"COG3422",16,30,39,1,5,2
"COG3423",20,39,60,1,2,4
"COG3425",18,1372,46,25,1,3
"COG3426",961,409,1147,288,1659,1300
"COG3428",3,0,17,1,346,3
"COG3429",34,44,4,462,0,0
"COG3433",287,255,335,21,13,43
"COG3434",3,1,115,18,278,76
"COG3435",0,73,0,0,0,0
"COG3436",70969,3655,10548,2780,6948,12079
"COG3437",1180,984,2127,1285,4088,2994
"COG3439",34,126,146,17,41,185
"COG3440",1408,297,94,503,86,59
"COG3442",80,1395,207,767,171,239
"COG3443",58,1642,131,309,28,28
"COG3444",458,4202,966,3404,268,732
"COG3445",32,54,72,2,1,6
"COG3447",64,9,97,5,4,19
"COG3448",3,49,9,737,0,5
"COG3449",145,61,709,45,858,792
"COG3450",3,7,10,4,0,1
"COG3451",8017,6819,16196,6343,15520,16073
"COG3452",98,747,368,56,344,604
"COG3454",101,118,156,13,18,43
"COG3455",36,85,50,4,2,6
"COG3456",66,54,0,0,6,0
"COG3457",46,9,314,4,73,79
"COG3458",2535,213,1669,70,1092,1578
"COG3459",4079,2505,1638,547,3487,2198
"COG3460",9,22,6,2,0,0
"COG3463",25,486,53,6,295,161
"COG3464",655,3172,5813,229,1016,3684
"COG3467",1130,429,1141,1196,1466,1187
"COG3468",3153,685,7814,256,799,1549
"COG3469",0,0,1,0,33,175
"COG3470",37,43,81,340,5,3
"COG3471",2,34,0,1,2,2
"COG3472",6,9,497,231,307,153
"COG3473",0,0,0,2,0,10
"COG3475",2801,2916,2772,1640,2439,2501
"COG3476",28,182,305,32,312,399
"COG3477",17,308,88,2,3,1
"COG3478",5,8,11,1,1,3
"COG3479",21,64,15,0,0,7
"COG3480",42,1330,28,469,0,0
"COG3481",254,2693,1368,2204,958,1098
"COG3484",23,0,14,0,0,0
"COG3485",14,105,21,0,0,0
"COG3486",9,1,16,5,1,10
"COG3487",319,1,486,11,914,566
"COG3488",5682,6,572,40,1151,643
"COG3491",21,48,20,0,0,0
"COG3493",258,187,292,1050,158,322
"COG3494",78,120,321,1246,25,71
"COG3496",3,2,7,0,0,0
"COG3497",225,134,712,51,615,247
"COG3498",103,78,326,13,86,28
"COG3499",23,31,0,4,4,4
"COG3500",200,80,672,42,479,171
"COG3501",293,429,2021,95,401,2292
"COG3503",24,15,291,111,143,162
"COG3504",34,52,205,169,0,0
"COG3505",8255,5408,12034,4715,14746,13297
"COG3506",143,136,154,719,259,284
"COG3507",3154,1261,2022,9316,13441,10880
"COG3509",0,0,24,1,83,36
"COG3512",95,319,403,238,413,343
"COG3513",289,978,893,487,4710,3486
"COG3514",22,0,0,0,0,5
"COG3515",132,118,227,17,12,30
"COG3516",22,72,120,11,0,20
"COG3517",111,152,191,22,7,36
"COG3518",18,44,66,1,1,2
"COG3519",112,191,100,14,5,28
"COG3520",37,117,95,5,4,9
"COG3521",37,78,82,6,0,2
"COG3522",78,153,128,12,2,31
"COG3523",79,298,176,3,16,10
"COG3524",83,3,46,13,1,6
"COG3525",5035,1878,10762,1692,14722,14352
"COG3526",6,41,3,0,0,0
"COG3527",12,270,18,43,1,0
"COG3529",7,20,37,1,0,5
"COG3530",19,15,41,2,1,2
"COG3533",2712,2002,6043,6304,8653,10359
"COG3534",1232,2578,3370,3769,5451,4827
"COG3535",59,19,172,23,35,20
"COG3536",0,0,8,1,0,0
"COG3537",16376,646,11894,683,18139,15162
"COG3538",2670,455,2119,1196,2245,1762
"COG3539",570,910,1513,43,21,95
"COG3541",37,99,706,36,74,27
"COG3542",18,9,55,5,65,23
"COG3543",16,200,178,186,174,228
"COG3544",4,26,16,743,31,11
"COG3545",0,5,1,0,0,0
"COG3546",73,478,544,302,504,488
"COG3547",14720,7357,6124,3859,4159,5053
"COG3548",0,247,26,7,1,6
"COG3549",19,33,79,17,2,17
"COG3550",4048,957,4547,451,3343,6104
"COG3552",0,0,0,13,3,0
"COG3555",7,79,15,0,0,0
"COG3557",5,1026,36,21,0,18
"COG3558",13,59,9,0,0,0
"COG3560",111,575,776,759,762,692
"COG3561",3,975,1194,136,65,138
"COG3562",42,4,98,21,2,12
"COG3563",99,1,89,16,2,5
"COG3566",70,157,150,45,253,14
"COG3567",54,172,243,40,200,7
"COG3568",2088,890,3282,254,3138,2797
"COG3570",34,1,34,0,279,1
"COG3572",49,1488,25,1062,58,23
"COG3575",11,548,1,1,0,0
"COG3576",46,127,9,398,7,8
"COG3579",4032,2072,1987,2243,3040,2238
"COG3580",865,3166,2875,8444,3169,3549
"COG3581",847,2863,2752,7702,2882,3134
"COG3583",55,187,678,1787,256,522
"COG3584",83,841,965,1869,425,633
"COG3585",8,198,16,14,8,13
"COG3586",31,18,495,754,53,211
"COG3587",4162,129,1957,2392,1254,4685
"COG3588",0,3,10,9,1,9
"COG3589",17,37,151,994,36,80
"COG3590",7644,3711,1666,1766,2771,1574
"COG3591",38,48,93,118,139,12
"COG3592",26,30,82,0,5,10
"COG3593",2853,1962,1712,292,519,611
"COG3594",2475,1840,1073,474,1526,1281
"COG3595",8,3,7,1,70,7
"COG3596",161,68,326,6,286,8
"COG3597",0,0,0,23,134,18
"COG3598",0,318,21,1139,54,60
"COG3599",65,1787,371,244,287,235
"COG3600",124,49,230,21,228,332
"COG3601",144,1747,786,1357,611,836
"COG3602",0,0,19,1,32,47
"COG3603",30,11,59,58,55,35
"COG3604",701,244,1430,95,601,1393
"COG3605",94,145,109,5,15,16
"COG3608",86,437,238,917,589,418
"COG3609",11,1,78,0,1,8
"COG3610",152,1131,801,474,443,670
"COG3611",30,1714,49,44,4,38
"COG3613",15,284,44,119,16,5
"COG3615",16,581,64,16,0,6
"COG3616",72,61,163,36,65,76
"COG3617",977,443,1104,678,467,539
"COG3618",61,212,25,10,0,34
"COG3619",155,2131,912,633,746,1028
"COG3621",3,0,0,2,89,137
"COG3622",67,59,305,5,35,115
"COG3623",214,315,249,58,26,72
"COG3624",36,37,51,9,2,8
"COG3625",94,44,143,10,25,35
"COG3626",106,101,214,23,44,62
"COG3627",121,106,260,3,11,16
"COG3628",45,28,296,2,23,27
"COG3629",1,77,91,13,38,87
"COG3630",6,15,3,0,1,1
"COG3633",274,2137,581,3532,310,558
"COG3634",305,1458,1005,91,1883,1517
"COG3635",2240,312,1209,328,1445,1162
"COG3636",6,5,2,0,0,0
"COG3637",119,81,187,8,4,25
"COG3638",136,156,384,38,130,182
"COG3639",123,238,328,54,271,274
"COG3640",81,1150,531,185,156,380
"COG3641",102,1351,424,556,339,712
"COG3643",67,252,724,30,894,698
"COG3645",2001,125,2296,664,472,437
"COG3646",989,224,413,494,43,85
"COG3647",42,1,3,0,0,9
"COG3649",427,346,522,278,359,433
"COG3650",2,0,4,20,46,26
"COG3653",79,288,439,169,168,195
"COG3654",698,277,160,40,145,192
"COG3655",149,479,847,238,556,666
"COG3657",5,0,2,1,0,0
"COG3659",14,1,7,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",271,18,243,16,1883,1030
"COG3662",6,55,5,0,0,0
"COG3663",1476,468,1005,474,1161,935
"COG3664",19,3964,438,101,514,368
"COG3665",8,0,12,29,47,56
"COG3666",7409,6178,4676,1536,6726,4676
"COG3667",0,10,0,0,0,1
"COG3668",22,3,126,93,11,20
"COG3669",4669,3279,6075,949,10622,9170
"COG3671",0,0,12,5,1,0
"COG3672",0,0,19,2,0,3
"COG3675",0,0,91,1500,0,0
"COG3676",232,4,483,22,441,584
"COG3677",1004,46,614,244,1195,289
"COG3678",109,258,147,4,7,20
"COG3679",13,752,10,23,1,0
"COG3680",43,1,18,1,2,0
"COG3681",3704,1737,2455,2189,2109,2344
"COG3682",122,2086,917,313,649,568
"COG3683",16,87,7,2,3,1
"COG3684",125,310,40,6,1,8
"COG3685",63,74,154,5,4,3
"COG3688",240,1925,759,1445,1528,1786
"COG3689",126,1162,352,346,236,273
"COG3691",30,99,80,4,4,5
"COG3692",10,0,0,2,1,6
"COG3693",300,124,325,154,1682,538
"COG3694",8,577,42,66,4,7
"COG3695",134,121,789,382,507,597
"COG3696",7546,262,2793,249,5365,3695
"COG3697",344,180,165,482,128,262
"COG3698",34,94,89,1,1,9
"COG3700",53,189,76,4,3,8
"COG3701",40,2,217,512,0,1
"COG3703",43,37,59,7,5,3
"COG3705",263,1331,880,1306,844,841
"COG3706",6465,1226,10114,1226,19763,14854
"COG3707",72,179,335,1157,222,307
"COG3708",20,204,572,44,100,252
"COG3709",12,21,12,5,0,8
"COG3710",314,294,215,10,8,24
"COG3711",1307,10620,1870,11534,1425,3170
"COG3712",6405,274,15498,680,15584,16703
"COG3713",67,55,100,10,3,11
"COG3714",53,65,98,6,43,9
"COG3715",588,4219,984,4950,404,1125
"COG3716",575,4166,983,4757,354,1163
"COG3717",2818,285,1015,482,2051,1425
"COG3718",12,44,68,1825,38,116
"COG3719",42,85,97,3,10,17
"COG3720",59,69,131,0,0,1
"COG3721",77,0,96,5,2,13
"COG3722",100,74,152,8,2,14
"COG3723",44,111,145,214,131,79
"COG3724",33,72,63,3,1,17
"COG3725",52,67,53,1,0,7
"COG3726",27,99,45,1,1,3
"COG3727",633,195,917,656,504,383
"COG3728",49,110,94,45,21,33
"COG3729",22,14,22,3,0,3
"COG3730",46,460,78,675,1,9
"COG3731",56,538,58,1134,2,20
"COG3732",61,713,118,2415,3,43
"COG3733",50,74,13,5,2,5
"COG3734",177,125,269,26,24,138
"COG3735",1496,80,391,19,506,387
"COG3736",0,54,2,0,0,0
"COG3738",75,60,159,32,46,210
"COG3740",14,12,147,1561,161,61
"COG3741",2,3,2,9,9,0
"COG3744",1,6,24,0,39,4
"COG3745",0,0,8,0,15,81
"COG3746",50,10,458,44,1079,841
"COG3747",11,24,55,28,57,44
"COG3753",3,11,15,1,0,10
"COG3754",85,522,259,157,985,1739
"COG3755",2,27,10,1,0,4
"COG3756",8,0,0,0,0,1
"COG3757",3485,3356,2125,1772,2442,2640
"COG3758",59,213,163,7,46,12
"COG3759",17,681,20,26,0,1
"COG3760",462,817,676,780,407,718
"COG3762",1,35,17,1,4,4
"COG3763",4,379,9,13,1,7
"COG3764",307,2501,1107,4009,663,1306
"COG3765",143,122,343,8,4,33
"COG3766",21,2,45,0,1,1
"COG3767",2,9,0,0,1,0
"COG3768",33,58,35,5,2,9
"COG3769",14,2,39,0,0,6
"COG3770",42,51,78,6,4,10
"COG3771",25,46,48,2,3,3
"COG3772",119,133,454,109,231,39
"COG3773",131,794,651,400,1049,979
"COG3774",299,537,1440,108,1209,1262
"COG3775",2292,1914,1134,4296,1099,1133
"COG3776",12,32,25,3,1,2
"COG3778",46,5,13,1,0,3
