"","DLM028","NLF007","DOM008","DLM018","NLM007","NOM028"
"COG2832",256,113,129,394,165,300
"COG2834",205,70,72,18,69,126
"COG2835",44,0,11,7,29,17
"COG2836",10,82,30,43,212,127
"COG2837",458,72,601,19,191,378
"COG2839",25,79,245,46,195,121
"COG2840",68,14,25,15,58,99
"COG2841",50,0,24,1,9,23
"COG2842",3,287,129,72,94,46
"COG2843",2939,3604,2059,2056,2628,1962
"COG2844",486,8,180,363,214,326
"COG2845",8,3,0,6,0,1
"COG2846",356,183,572,624,386,388
"COG2848",1403,1937,466,2447,1402,1167
"COG2849",183,267,701,409,1772,211
"COG2850",257,0,77,0,61,61
"COG2851",175,297,316,329,759,278
"COG2852",144,178,134,68,30,22
"COG2853",187,40,82,15,101,80
"COG2854",138,20,53,20,74,43
"COG2855",1887,1497,2876,1483,1231,1565
"COG2856",846,1106,318,868,419,928
"COG2859",361,542,587,856,608,394
"COG2860",947,792,1175,792,876,1011
"COG2861",235,33,216,94,141,130
"COG2862",163,2,51,1,33,85
"COG2863",0,0,0,3,3,0
"COG2864",252,6,98,7,109,105
"COG2865",4855,5035,4880,5052,4457,4130
"COG2866",1058,468,145,91,38,173
"COG2867",129,0,28,0,7,40
"COG2868",375,522,129,433,224,259
"COG2869",525,569,1079,747,486,477
"COG2870",673,121,486,347,317,215
"COG2871",776,1048,1390,1362,974,775
"COG2872",721,557,363,527,924,565
"COG2873",4057,5286,4037,5877,5577,4683
"COG2875",1151,933,1673,583,2192,1438
"COG2876",1728,1972,2236,2262,2825,1922
"COG2877",810,764,1382,1117,1123,782
"COG2878",1344,1540,1203,1604,1175,1271
"COG2879",148,0,27,0,6,49
"COG2882",81,0,36,2,7,59
"COG2884",1559,1758,1595,1956,1583,1507
"COG2885",2387,3359,4445,2404,3019,3208
"COG2887",3,99,0,803,0,300
"COG2890",2151,1855,1847,2379,2267,2148
"COG2891",147,2,63,12,90,91
"COG2893",699,277,391,598,675,1429
"COG2894",1003,1086,340,799,458,760
"COG2895",1447,1290,1530,2103,1250,1228
"COG2896",633,534,315,558,862,700
"COG2897",387,30,141,27,75,256
"COG2898",24,55,30,316,126,271
"COG2900",55,0,32,0,16,35
"COG2901",127,0,48,12,31,63
"COG2904",71,9,28,2,48,123
"COG2906",30,0,27,0,4,29
"COG2907",69,0,5,0,0,0
"COG2908",1261,996,1894,1561,1385,1206
"COG2909",758,562,227,622,214,791
"COG2910",55,390,237,145,86,288
"COG2911",497,66,779,635,516,258
"COG2912",133,2,66,0,39,81
"COG2913",119,20,41,4,37,54
"COG2914",78,1,37,0,5,6
"COG2915",122,1,42,0,27,55
"COG2916",142,1,92,10,30,135
"COG2917",99,0,59,18,44,45
"COG2918",262,46,75,46,104,176
"COG2919",114,20,30,96,34,80
"COG2920",106,6,17,9,14,33
"COG2921",24,1,13,14,34,24
"COG2922",138,0,64,0,14,74
"COG2923",114,0,34,0,18,47
"COG2924",72,0,28,4,29,54
"COG2925",174,0,75,20,128,58
"COG2926",88,0,34,0,6,17
"COG2927",125,24,66,1,14,22
"COG2928",0,35,0,27,24,1
"COG2929",81,92,3,75,156,7
"COG2931",298,811,396,114,90,602
"COG2932",811,784,304,294,506,493
"COG2933",148,1,57,3,49,74
"COG2935",1,0,0,10,8,3
"COG2936",661,663,649,1322,1083,1045
"COG2937",598,4,213,1,43,75
"COG2938",122,0,32,0,22,38
"COG2939",2,9,0,209,0,0
"COG2942",2336,1798,2821,1753,1725,2349
"COG2943",469,33,172,1,32,178
"COG2944",151,81,123,44,64,174
"COG2945",0,18,0,0,0,0
"COG2946",674,691,857,487,1299,1916
"COG2947",3,1,13,4,15,3
"COG2948",0,55,3,6,65,336
"COG2949",467,244,234,205,65,155
"COG2951",226,42,90,19,96,112
"COG2954",660,1166,782,1378,1088,900
"COG2956",189,3,60,17,117,48
"COG2957",951,1425,1797,1833,1048,1526
"COG2958",143,2,0,3,2,22
"COG2959",112,2,22,3,34,6
"COG2960",87,0,38,0,4,35
"COG2961",365,117,490,17,75,438
"COG2962",171,50,151,183,215,145
"COG2963",1453,1132,2229,1126,1783,1618
"COG2964",499,299,422,351,563,794
"COG2965",121,1,34,8,61,45
"COG2966",2002,2101,2281,2518,3081,2590
"COG2967",122,20,39,0,10,60
"COG2968",371,173,225,234,189,257
"COG2969",140,0,66,6,49,64
"COG2971",44,167,115,118,12,134
"COG2972",15654,19644,6620,11324,10861,14218
"COG2973",46,1,8,1,11,5
"COG2974",229,2,68,1,52,87
"COG2975",32,0,24,7,15,21
"COG2976",172,2,74,13,84,86
"COG2977",159,17,40,0,1,31
"COG2978",728,688,2016,1041,968,1297
"COG2979",167,2,60,0,29,58
"COG2980",96,0,30,11,52,26
"COG2981",102,26,60,0,16,5
"COG2982",813,117,257,0,55,326
"COG2983",131,23,37,1,17,44
"COG2984",1813,2256,391,1230,2117,1034
"COG2985",4942,4786,10239,4361,8781,6899
"COG2986",1480,1256,3250,893,2403,2265
"COG2987",1089,1320,2720,607,2729,1502
"COG2988",150,0,35,0,8,45
"COG2989",303,86,276,741,122,368
"COG2990",337,17,256,107,133,137
"COG2991",23,0,1,0,1,0
"COG2992",196,35,87,0,18,117
"COG2994",0,10,0,0,4,10
"COG2995",485,4,148,0,70,176
"COG2996",1041,1443,1729,1720,1711,1736
"COG2998",20,10,1,5,43,4
"COG2999",97,4,39,0,33,58
"COG3001",80,3,51,150,22,69
"COG3004",819,933,1672,1085,1283,1269
"COG3005",333,133,374,315,201,341
"COG3006",231,2,96,0,61,104
"COG3007",122,213,23,145,105,277
"COG3008",781,42,217,6,174,234
"COG3009",140,0,54,0,8,57
"COG3010",488,252,347,341,454,648
"COG3012",119,1,44,12,61,62
"COG3013",154,0,51,0,9,56
"COG3014",19,38,13,10,0,0
"COG3015",409,165,515,123,446,433
"COG3016",156,87,208,59,28,124
"COG3017",101,1,43,11,29,30
"COG3019",0,0,0,0,0,0
"COG3021",1082,540,1848,1137,958,1475
"COG3022",911,745,1552,1200,1034,1601
"COG3023",1411,1238,2874,1023,1661,2526
"COG3024",19,19,4,3,22,0
"COG3025",258,52,99,23,43,41
"COG3026",237,2,75,0,66,79
"COG3027",202,56,52,15,41,106
"COG3028",142,5,58,18,59,64
"COG3029",113,0,44,1,28,54
"COG3030",82,1,36,0,9,62
"COG3031",233,1,138,1,23,50
"COG3033",1058,643,590,161,119,182
"COG3034",259,10,70,5,58,105
"COG3036",53,0,18,0,20,16
"COG3037",533,94,222,466,295,677
"COG3038",297,1,80,2,17,139
"COG3039",4331,824,9278,2652,2103,365
"COG3040",449,174,608,422,245,433
"COG3041",653,827,251,322,282,324
"COG3042",103,0,32,0,3,43
"COG3043",69,1,43,3,54,43
"COG3044",315,316,298,218,571,1152
"COG3045",149,2,70,4,9,15
"COG3047",92,0,33,1,3,26
"COG3048",130,33,45,139,59,145
"COG3049",1674,2109,2774,2248,1866,2448
"COG3050",87,2,27,0,27,26
"COG3051",436,257,408,198,1044,345
"COG3052",118,64,89,68,186,93
"COG3053",309,192,227,577,436,177
"COG3054",186,0,95,1,23,81
"COG3055",987,315,1282,285,827,1008
"COG3056",174,1,74,1,29,80
"COG3057",114,1,19,0,34,31
"COG3058",74,2,21,14,85,99
"COG3059",313,253,973,57,804,641
"COG3060",124,2,40,0,25,47
"COG3061",103,1,12,1,52,28
"COG3062",48,1,30,0,14,28
"COG3063",0,1,0,0,15,0
"COG3064",185,1,44,0,44,57
"COG3065",170,0,36,0,3,21
"COG3066",157,306,50,0,22,44
"COG3067",320,4,68,0,68,115
"COG3068",161,0,70,1,26,75
"COG3069",686,332,440,275,729,339
"COG3070",580,394,138,172,183,459
"COG3071",191,0,66,0,71,70
"COG3072",444,4,138,2,165,260
"COG3073",107,1,58,0,40,58
"COG3074",69,0,31,0,14,35
"COG3075",358,225,603,54,239,38
"COG3076",138,2,47,0,30,53
"COG3077",944,1187,145,487,558,279
"COG3078",58,0,33,0,24,37
"COG3079",164,0,54,0,35,76
"COG3080",88,0,35,0,25,35
"COG3081",134,1,134,0,55,147
"COG3082",75,0,21,0,9,15
"COG3083",429,64,288,27,234,230
"COG3084",127,0,54,0,15,92
"COG3085",125,1,45,0,33,61
"COG3086",104,0,33,0,22,49
"COG3087",236,1,88,11,52,126
"COG3088",245,2,95,11,93,141
"COG3089",72,0,18,0,19,34
"COG3090",652,856,1009,944,1988,1333
"COG3091",122,1,38,1,29,46
"COG3092",111,1,43,0,24,57
"COG3093",506,271,757,243,126,655
"COG3094",113,0,29,0,16,45
"COG3095",137,1,55,0,23,39
"COG3096",732,4,176,0,138,225
"COG3097",90,1,37,0,12,46
"COG3098",94,2,37,0,23,44
"COG3099",96,1,30,0,21,31
"COG3100",90,1,28,0,23,45
"COG3101",129,0,28,0,19,50
"COG3102",113,0,37,0,19,41
"COG3103",1508,1406,273,419,477,736
"COG3104",2292,1650,3497,2550,1773,1939
"COG3105",146,1,72,0,20,71
"COG3106",261,0,51,0,58,76
"COG3107",382,2,119,6,99,154
"COG3108",146,1,29,0,9,16
"COG3109",153,0,45,0,32,58
"COG3110",105,1,60,1,23,60
"COG3111",215,25,74,1,23,37
"COG3112",23,1,5,0,28,47
"COG3113",85,1,40,1,19,36
"COG3114",15,0,9,0,6,7
"COG3115",76,3,27,0,46,14
"COG3116",136,2,42,1,15,57
"COG3117",183,0,88,18,73,82
"COG3118",77,1,34,96,39,25
"COG3119",14223,10853,28135,9157,18262,20080
"COG3120",134,0,60,0,21,55
"COG3121",1619,0,485,8,97,862
"COG3122",135,1,39,0,7,62
"COG3123",101,3,42,1,10,45
"COG3124",172,29,129,16,17,76
"COG3125",103,1,19,1,5,16
"COG3126",24,0,4,1,4,28
"COG3127",389,1,79,2,22,152
"COG3128",136,0,51,1,11,61
"COG3129",181,12,414,8,45,212
"COG3130",21,0,11,0,1,18
"COG3131",537,36,201,0,26,225
"COG3132",153,1,32,1,7,61
"COG3133",192,12,33,4,9,32
"COG3134",129,0,42,0,7,51
"COG3135",116,1,16,0,2,17
"COG3136",87,0,26,0,3,41
"COG3137",118,0,44,1,3,29
"COG3138",63,0,19,0,8,52
"COG3139",66,0,32,0,7,23
"COG3140",32,0,11,0,7,13
"COG3141",77,0,38,1,3,48
"COG3142",603,777,1101,676,1265,1189
"COG3143",120,0,47,0,7,64
"COG3144",562,457,60,375,155,108
"COG3145",138,0,39,0,1,18
"COG3147",83,0,26,0,2,16
"COG3148",94,0,43,0,2,32
"COG3149",83,0,27,0,2,22
"COG3150",108,9,38,601,66,193
"COG3151",53,0,10,0,5,74
"COG3152",244,503,505,607,165,438
"COG3153",373,458,923,174,483,452
"COG3154",148,1,52,1,13,53
"COG3155",99,28,27,5,7,38
"COG3156",349,1,132,0,20,47
"COG3157",318,8,498,4,25,151
"COG3158",602,680,196,1590,29,470
"COG3159",136,0,63,0,44,45
"COG3160",147,1,55,2,7,60
"COG3161",178,0,56,0,7,92
"COG3162",99,0,27,0,8,49
"COG3164",839,2,334,61,262,316
"COG3165",177,1,65,2,7,96
"COG3166",99,13,42,0,11,49
"COG3169",121,138,229,375,467,462
"COG3171",115,1,41,0,23,47
"COG3172",209,3,199,5,45,104
"COG3173",16,50,13,15,2,10
"COG3174",568,403,1614,110,1003,995
"COG3176",1376,2062,3496,2151,2836,2125
"COG3177",3100,4332,2688,4474,3652,4472
"COG3178",860,895,1868,1273,1326,1184
"COG3179",29,65,2,0,5,50
"COG3180",151,39,90,64,48,62
"COG3181",343,578,685,368,828,405
"COG3182",421,503,1274,902,924,774
"COG3183",204,298,59,11,9,3
"COG3185",96,0,8,0,0,0
"COG3187",467,784,897,710,749,786
"COG3188",4494,10,1163,6,256,2644
"COG3189",405,333,499,60,130,142
"COG3190",43,0,19,1,6,35
"COG3191",392,488,133,537,493,405
"COG3192",156,46,75,118,103,297
"COG3193",71,19,44,58,113,427
"COG3194",103,0,16,0,6,23
"COG3195",48,0,0,0,0,0
"COG3196",190,82,38,145,328,193
"COG3199",10,7,50,21,11,21
"COG3201",700,726,1156,502,823,763
"COG3203",1255,5,708,43,243,115
"COG3204",135,1,43,0,8,108
"COG3206",1822,1732,3063,1282,2137,2084
"COG3208",36,87,115,52,9,136
"COG3209",9707,4137,4099,1325,4540,4915
"COG3210",229,218,564,127,119,265
"COG3211",0,0,0,1,0,1
"COG3212",129,122,31,82,46,81
"COG3213",0,1,0,0,63,0
"COG3214",266,0,96,0,18,111
"COG3216",89,31,1,1,0,0
"COG3217",233,1,78,0,13,110
"COG3218",0,0,0,0,4,0
"COG3219",0,0,0,0,39,0
"COG3220",0,1,0,0,53,0
"COG3221",242,266,143,237,90,166
"COG3222",10,10,47,20,67,101
"COG3223",163,2,55,2,20,74
"COG3224",55,0,10,0,0,0
"COG3225",1998,1989,1164,1033,667,1819
"COG3226",126,1,42,0,15,62
"COG3227",0,354,0,35,0,0
"COG3228",133,0,51,0,9,44
"COG3231",51,23,88,8,126,53
"COG3232",18,0,1,0,5,46
"COG3234",124,1,64,0,8,62
"COG3236",233,256,142,488,221,196
"COG3237",74,1,35,2,7,28
"COG3238",363,325,160,304,202,412
"COG3239",46,0,73,0,0,0
"COG3242",58,0,25,0,4,26
"COG3246",372,130,221,125,64,464
"COG3247",332,11,74,117,43,73
"COG3248",177,0,86,0,6,80
"COG3250",48056,37266,60160,31194,42470,53952
"COG3251",50,0,22,1,4,26
"COG3252",3,6,44,1,5,33
"COG3253",1,1,9,0,0,1
"COG3254",380,186,548,264,354,364
"COG3256",0,12,49,3,108,6
"COG3257",156,5,91,11,4,21
"COG3259",1,0,1,1,0,5
"COG3260",258,33,48,22,60,147
"COG3261",518,44,85,46,102,215
"COG3262",507,2,116,19,55,193
"COG3263",1164,1483,2205,1472,1792,1605
"COG3264",1287,86,311,43,339,415
"COG3265",115,0,131,140,14,67
"COG3266",196,1,57,0,8,79
"COG3267",7,6,24,6,223,289
"COG3268",0,0,1,2,0,2
"COG3270",817,638,116,434,806,479
"COG3271",9,3,0,3,0,1
"COG3272",266,0,25,0,16,55
"COG3274",1841,1523,2884,878,1726,2103
"COG3275",2700,2963,6919,5468,4027,3682
"COG3276",346,67,278,217,173,402
"COG3279",9576,13066,7607,9983,7386,7893
"COG3283",307,1,70,41,47,81
"COG3284",321,70,373,221,78,144
"COG3287",54,45,3,425,153,1
"COG3288",275,58,103,236,70,187
"COG3290",1091,330,309,109,329,495
"COG3291",218,383,593,226,527,353
"COG3292",35631,27829,66819,30166,38167,50659
"COG3293",508,624,721,976,461,200
"COG3294",89,157,27,16,17,77
"COG3296",85,26,5,7,0,14
"COG3297",190,0,144,0,6,32
"COG3299",325,1243,263,550,468,331
"COG3301",183,8,128,23,128,105
"COG3302",350,2,50,6,20,144
"COG3303",563,332,1066,488,431,872
"COG3304",321,283,689,175,581,596
"COG3306",1,27,35,28,65,43
"COG3307",568,220,357,346,335,484
"COG3309",2,4,7,0,4,8
"COG3311",200,0,52,0,8,110
"COG3312",35,0,17,0,22,68
"COG3313",63,0,13,0,3,29
"COG3314",1062,908,571,219,332,306
"COG3315",948,1044,583,625,245,414
"COG3316",162,23,294,57,73,219
"COG3317",196,2,61,26,112,79
"COG3318",72,0,28,2,14,48
"COG3319",388,5,553,0,64,652
"COG3320",325,258,279,494,652,1352
"COG3321",41,26,359,30,30,531
"COG3323",314,422,1375,683,645,657
"COG3324",64,210,275,27,70,177
"COG3325",1053,638,957,110,748,1031
"COG3326",283,365,133,172,83,273
"COG3327",105,0,8,0,14,68
"COG3328",2357,3938,2785,8764,4838,4123
"COG3330",2,0,0,5,0,0
"COG3331",418,524,124,323,212,395
"COG3333",611,879,842,627,1995,717
"COG3335",1430,759,738,267,1257,1245
"COG3338",0,0,0,0,23,3
"COG3339",17,41,115,83,96,64
"COG3340",1073,1046,257,1284,805,1548
"COG3341",590,1553,997,1106,1339,1132
"COG3343",0,2,1,4,6,19
"COG3344",9227,12800,18185,17773,7614,20474
"COG3345",3857,5727,4305,5311,2238,7283
"COG3347",16,5,4,46,30,241
"COG3350",0,3,0,0,25,0
"COG3359",756,779,122,361,201,403
"COG3366",31,7,0,12,1,4
"COG3369",62,90,11,17,2,11
"COG3376",81,0,5,0,0,1
"COG3378",2523,2897,960,1396,4526,1292
"COG3379",24,13,0,11,16,0
"COG3381",293,2,106,4,38,125
"COG3382",284,374,722,586,609,572
"COG3383",111,581,506,213,443,930
"COG3384",229,3,187,98,20,41
"COG3385",2198,8771,11628,11139,697,3369
"COG3386",483,458,484,190,719,589
"COG3387",603,247,1300,132,505,601
"COG3391",959,817,1855,1059,525,880
"COG3392",508,242,132,774,244,22
"COG3393",20,50,15,93,16,61
"COG3394",454,427,476,361,241,286
"COG3395",707,256,656,668,844,516
"COG3396",147,0,11,0,4,52
"COG3397",26,169,0,6,0,168
"COG3401",169,447,0,253,4,894
"COG3402",21,20,352,266,181,74
"COG3404",852,1065,1440,991,1531,1086
"COG3405",859,794,696,446,533,498
"COG3407",0,1,2,1,7,18
"COG3408",2066,2576,4699,3122,2484,2699
"COG3409",1578,1684,382,1124,1280,592
"COG3410",272,129,39,648,10,153
"COG3411",120,108,146,61,116,87
"COG3412",197,2,302,42,22,128
"COG3414",237,41,173,211,73,379
"COG3415",0,2,13,1,1,43
"COG3416",11,0,0,0,0,0
"COG3417",150,23,49,3,13,53
"COG3418",36,0,10,0,3,23
"COG3420",0,0,35,9,29,0
"COG3421",81,153,0,13,0,74
"COG3422",82,2,36,13,21,68
"COG3423",31,0,16,0,12,65
"COG3425",0,0,3,6,9,25
"COG3426",1244,1650,1660,1320,1576,1435
"COG3428",47,82,354,15,187,36
"COG3429",0,0,0,171,0,59
"COG3433",314,7,360,0,28,397
"COG3434",264,181,22,17,10,89
"COG3436",6568,5499,6645,3807,29983,6303
"COG3437",3241,4049,2033,2558,2806,4023
"COG3439",25,125,636,23,237,348
"COG3440",60,15,28,62,71,172
"COG3442",253,339,70,471,116,425
"COG3443",116,131,54,111,936,106
"COG3444",733,325,589,806,682,1613
"COG3445",102,0,40,0,22,63
"COG3447",389,1,84,0,20,142
"COG3448",29,0,3,26,0,1
"COG3449",690,279,1887,223,591,894
"COG3450",37,2,1,0,1,1
"COG3451",4531,5212,4300,10865,16757,9298
"COG3452",667,958,34,499,262,96
"COG3454",252,61,60,19,27,51
"COG3455",121,0,102,0,6,67
"COG3456",180,0,68,0,17,4
"COG3457",94,16,30,47,34,189
"COG3458",1126,760,1848,1335,1793,1515
"COG3459",4206,5628,284,1753,1524,1218
"COG3460",30,0,5,0,2,30
"COG3463",99,329,74,549,274,70
"COG3464",1024,7019,7360,2289,1470,2495
"COG3467",1118,930,1504,1380,980,1079
"COG3468",1606,742,2064,130,1290,2192
"COG3469",9,114,0,4,0,0
"COG3470",0,1,0,47,5,3
"COG3471",0,1,0,0,42,0
"COG3472",378,309,52,208,61,144
"COG3473",2,1,0,5,11,0
"COG3475",2231,2584,2159,3380,1361,2222
"COG3476",364,294,334,204,293,331
"COG3477",2,0,43,0,8,105
"COG3478",4,2,1,0,5,2
"COG3479",40,0,28,16,6,14
"COG3480",31,21,5,193,12,72
"COG3481",1515,2283,483,1276,657,1043
"COG3484",53,0,4,0,0,0
"COG3485",138,0,11,0,0,0
"COG3486",1,0,108,0,13,0
"COG3487",259,474,596,269,257,416
"COG3488",552,1069,1009,1073,427,957
"COG3491",110,0,14,0,0,0
"COG3493",361,221,412,107,617,295
"COG3494",177,52,115,219,93,22
"COG3496",66,0,4,0,0,1
"COG3497",238,444,508,68,270,221
"COG3498",255,102,103,43,16,10
"COG3499",67,0,67,0,4,3
"COG3500",225,398,487,56,265,167
"COG3501",1363,218,1024,331,1257,457
"COG3503",138,228,34,240,122,13
"COG3504",0,1,23,15,64,0
"COG3505",10616,10647,11500,7446,12865,9858
"COG3506",211,294,477,963,106,378
"COG3507",11565,8254,20670,11177,13329,15371
"COG3509",90,65,2,40,35,30
"COG3512",162,254,371,347,116,71
"COG3513",1201,1411,2236,2275,916,541
"COG3514",0,2,3,0,2,1
"COG3515",422,5,350,4,58,394
"COG3516",77,3,101,1,2,41
"COG3517",316,5,182,6,23,287
"COG3518",14,0,92,0,8,0
"COG3519",283,8,201,8,24,134
"COG3520",146,3,172,1,20,96
"COG3521",86,1,110,0,8,1
"COG3522",240,3,172,3,21,138
"COG3523",317,3,389,0,19,1
"COG3524",10,2,103,5,8,3
"COG3525",10512,7585,21682,8113,14457,17215
"COG3526",30,0,0,0,0,0
"COG3527",51,4,11,70,7,13
"COG3528",213,0,0,5,1,0
"COG3529",33,0,15,0,4,25
"COG3530",67,0,21,0,1,11
"COG3533",8737,5928,14085,6570,8540,12353
"COG3534",4992,3999,6113,4430,4649,7168
"COG3535",170,18,14,57,174,39
"COG3536",0,0,7,5,27,0
"COG3537",12076,9767,26586,13290,20169,16928
"COG3538",1332,614,2658,875,772,1677
"COG3539",1949,4,520,1,136,1415
"COG3541",179,142,93,85,8,203
"COG3542",173,108,9,73,0,5
"COG3543",166,185,38,155,383,195
"COG3544",29,50,41,20,29,50
"COG3545",0,25,0,34,0,0
"COG3546",522,606,280,413,281,654
"COG3547",5082,5852,4117,7084,3765,9721
"COG3548",0,1,63,78,0,6
"COG3549",4,6,37,3,10,2
"COG3550",915,1592,2215,1435,2028,2505
"COG3552",0,1,0,11,0,0
"COG3555",54,0,2,0,0,0
"COG3557",23,19,8,7,4,52
"COG3558",63,0,4,0,0,0
"COG3560",344,384,1078,171,768,757
"COG3561",28,58,12,218,3,299
"COG3562",21,3,53,3,6,4
"COG3563",11,6,120,6,7,1
"COG3566",73,247,2,61,65,1
"COG3567",133,174,3,33,26,1
"COG3568",2036,1519,4437,1203,3089,3759
"COG3570",0,0,90,1,95,68
"COG3572",36,100,10,276,0,233
"COG3575",0,0,2,0,2,15
"COG3576",67,5,10,98,23,69
"COG3579",1472,1224,3791,2682,2337,2361
"COG3580",3548,4043,1339,5031,4595,2993
"COG3581",3230,3639,1316,4490,2419,2729
"COG3583",248,475,151,786,787,149
"COG3584",450,846,406,777,978,518
"COG3585",4,7,11,9,29,70
"COG3586",77,27,400,65,552,125
"COG3587",1135,1927,1585,2018,4443,366
"COG3588",2,5,51,1,8,9
"COG3589",36,38,185,194,37,104
"COG3590",1336,2064,3062,3107,2114,2251
"COG3591",65,75,16,48,286,45
"COG3592",73,1,36,0,10,29
"COG3593",893,852,961,1053,1900,826
"COG3594",675,1591,2804,545,755,1289
"COG3595",17,67,17,4,76,4
"COG3596",74,64,1,30,67,298
"COG3597",38,92,0,1,0,0
"COG3598",156,148,4,49,32,94
"COG3599",312,411,50,433,396,254
"COG3600",268,244,5,380,62,481
"COG3601",697,906,261,887,695,738
"COG3602",1,18,36,2,0,104
"COG3603",32,53,66,157,69,85
"COG3604",2326,1034,1044,865,991,1872
"COG3605",294,80,116,0,20,93
"COG3608",681,910,153,444,728,996
"COG3609",21,3,0,3,0,48
"COG3610",906,693,550,527,478,798
"COG3611",51,36,12,58,14,80
"COG3613",19,18,4,81,57,22
"COG3615",120,1,32,2,24,48
"COG3616",131,116,336,68,228,140
"COG3617",431,1356,1339,889,186,1297
"COG3618",110,3,115,26,12,5
"COG3619",788,1165,359,1069,782,729
"COG3621",0,0,1,1,2,12
"COG3622",356,85,396,28,248,284
"COG3623",117,16,42,10,104,285
"COG3624",106,0,31,3,10,35
"COG3625",127,17,40,2,27,43
"COG3626",159,25,80,11,50,51
"COG3627",147,21,61,8,49,81
"COG3628",171,43,122,1,11,8
"COG3629",21,39,432,114,14,21
"COG3630",45,0,1,0,2,0
"COG3633",609,578,344,808,1645,705
"COG3634",1051,1039,1792,331,608,465
"COG3635",761,910,1881,1514,1301,1524
"COG3636",1,0,17,44,28,0
"COG3637",261,31,136,3,31,228
"COG3638",201,185,93,105,65,106
"COG3639",259,287,97,42,34,44
"COG3640",160,351,125,488,336,701
"COG3641",557,600,243,541,739,608
"COG3643",477,328,1136,189,910,657
"COG3645",442,1564,1308,760,183,1351
"COG3646",109,516,706,27,28,88
"COG3647",41,0,13,8,9,16
"COG3649",466,522,594,323,517,945
"COG3650",27,17,0,3,0,0
"COG3653",346,160,337,206,139,176
"COG3654",199,567,140,198,56,149
"COG3655",607,683,574,697,436,526
"COG3657",0,0,11,37,0,0
"COG3659",104,0,8,0,0,0
"COG3660",144,46,0,4,0,0
"COG3661",188,283,635,888,1671,1337
"COG3662",61,0,4,0,0,0
"COG3663",962,1164,916,1358,919,807
"COG3664",856,480,77,129,176,597
"COG3665",81,134,10,2,5,1
"COG3666",4873,5805,4703,13173,7311,4123
"COG3667",2,0,0,0,1,0
"COG3668",227,51,3,6,1,4
"COG3669",6620,5762,10370,5096,7841,10184
"COG3671",0,0,6,3,1,1
"COG3672",5,4,0,3,0,1
"COG3675",0,0,121,85,0,0
"COG3676",163,500,823,51,435,658
"COG3677",1888,206,1921,514,249,269
"COG3678",439,4,87,0,16,123
"COG3679",1,0,3,6,7,22
"COG3680",0,30,0,415,2,0
"COG3681",1920,1703,2636,2261,3432,2277
"COG3682",859,936,292,624,575,903
"COG3683",60,0,8,0,33,0
"COG3684",121,3,83,7,28,94
"COG3685",293,1,13,0,12,84
"COG3688",1487,2212,425,1799,1755,1625
"COG3689",441,508,182,166,229,478
"COG3691",142,2,55,1,35,72
"COG3692",47,0,2,0,3,55
"COG3693",1239,1615,1307,1040,694,1059
"COG3694",173,49,17,135,9,47
"COG3695",443,282,776,213,643,617
"COG3696",3091,3534,10558,3883,5981,4737
"COG3697",177,107,223,108,542,154
"COG3698",126,1,3,1,32,81
"COG3700",146,2,62,0,46,115
"COG3701",0,2,0,14,17,0
"COG3703",118,0,46,0,7,47
"COG3704",0,0,33,0,34,0
"COG3705",772,1162,429,995,576,818
"COG3706",13883,11549,24818,8471,10966,16337
"COG3707",181,297,135,518,525,202
"COG3708",184,382,73,115,190,194
"COG3709",134,0,39,0,6,46
"COG3710",659,1,144,2,37,305
"COG3711",1950,1657,2077,1796,1659,6312
"COG3712",7426,7200,25305,6405,14890,15535
"COG3713",319,0,55,3,33,163
"COG3714",190,1,45,1,11,69
"COG3715",894,454,710,1147,1304,1963
"COG3716",883,420,733,1239,1066,2164
"COG3717",1347,1391,2014,1269,2136,2300
"COG3718",104,105,49,143,111,116
"COG3719",202,3,62,1,18,91
"COG3720",79,2,92,0,0,2
"COG3721",9,4,53,3,13,2
"COG3722",295,0,112,0,21,112
"COG3723",120,838,899,355,37,430
"COG3724",196,0,60,0,8,55
"COG3725",156,1,51,0,10,60
"COG3726",30,0,4,0,35,28
"COG3727",815,541,117,228,199,329
"COG3728",223,190,43,473,86,212
"COG3729",65,0,10,0,5,27
"COG3730",230,8,70,101,33,136
"COG3731",208,4,68,65,29,165
"COG3732",421,8,122,146,41,204
"COG3733",166,1,13,0,13,129
"COG3734",432,55,250,26,52,238
"COG3735",334,119,380,689,69,404
"COG3736",0,0,15,0,37,0
"COG3738",340,197,56,96,410,144
"COG3740",38,340,228,197,53,152
"COG3741",0,35,1,56,0,20
"COG3744",19,17,38,19,11,16
"COG3745",19,49,0,19,4,0
"COG3746",364,932,1536,444,986,822
"COG3747",36,235,61,43,47,199
"COG3753",60,0,30,0,1,18
"COG3754",596,841,2106,927,1035,1097
"COG3755",120,0,7,1,10,45
"COG3756",0,0,0,0,8,0
"COG3757",2419,4100,819,3895,1173,1584
"COG3758",138,9,113,36,11,51
"COG3759",18,2,1,79,3,13
"COG3760",842,828,208,537,271,433
"COG3762",5,11,8,0,43,1
"COG3763",13,7,1,13,3,16
"COG3764",929,1428,334,2228,378,829
"COG3765",338,0,183,1,34,211
"COG3766",59,0,43,0,3,57
"COG3767",0,0,0,0,12,0
"COG3768",159,0,39,0,34,70
"COG3769",49,0,7,0,4,36
"COG3770",142,3,64,0,44,79
